,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
24,A002450,ªÔ¿Õæ«±‚,20210719,1900,1905,1870,1885,224756,004,90530000
25,A002450,ªÔ¿Õæ«±‚,20210716,1890,1905,1860,1905,301134,004,90530000
26,A002450,ªÔ¿Õæ«±‚,20210715,1895,1910,1880,1890,139923,004,90530000
27,A002450,ªÔ¿Õæ«±‚,20210714,1910,1915,1885,1890,287726,004,90530000
28,A002450,ªÔ¿Õæ«±‚,20210713,1875,1925,1870,1910,319192,004,90530000
29,A002450,ªÔ¿Õæ«±‚,20210712,1830,1890,1830,1875,304559,004,90530000
30,A002450,ªÔ¿Õæ«±‚,20210709,1855,1870,1800,1835,743250,004,90530000
31,A002450,ªÔ¿Õæ«±‚,20210708,1885,1920,1845,1880,724314,004,90530000
32,A002450,ªÔ¿Õæ«±‚,20210707,1920,1920,1875,1885,716569,004,90530000
33,A002450,ªÔ¿Õæ«±‚,20210706,1925,1940,1915,1920,338024,004,90530000
34,A002450,ªÔ¿Õæ«±‚,20210705,1975,1980,1920,1920,519258,004,90530000
35,A002450,ªÔ¿Õæ«±‚,20210702,1985,1985,1955,1975,275387,004,90530000
36,A002450,ªÔ¿Õæ«±‚,20210701,1995,2000,1965,1985,260706,004,90530000
37,A002450,ªÔ¿Õæ«±‚,20210630,1980,2000,1965,1990,395081,004,90530000
38,A002450,ªÔ¿Õæ«±‚,20210629,1965,2015,1950,1975,330762,004,90530000
39,A002450,ªÔ¿Õæ«±‚,20210628,1975,1975,1930,1965,536698,004,90530000
40,A002450,ªÔ¿Õæ«±‚,20210625,1995,2010,1955,1960,717847,004,90530000
41,A002450,ªÔ¿Õæ«±‚,20210624,2010,2020,1985,1990,349100,004,90530000
42,A002450,ªÔ¿Õæ«±‚,20210623,2010,2015,2000,2010,387337,004,90530000
43,A002450,ªÔ¿Õæ«±‚,20210622,2005,2020,1995,2010,374767,004,90530000
44,A002450,ªÔ¿Õæ«±‚,20210621,2000,2025,1990,2000,438110,004,90530000
45,A002450,ªÔ¿Õæ«±‚,20210618,2035,2035,2015,2025,315565,004,90530000
46,A002450,ªÔ¿Õæ«±‚,20210617,2000,2040,1985,2035,529529,004,90530000
47,A002450,ªÔ¿Õæ«±‚,20210616,2005,2020,1975,2005,379378,004,90530000
48,A002450,ªÔ¿Õæ«±‚,20210615,2010,2030,1975,2000,609855,004,90530000
49,A002450,ªÔ¿Õæ«±‚,20210614,1980,2025,1960,2010,1003022,004,90530000
50,A002450,ªÔ¿Õæ«±‚,20210611,1920,1985,1890,1985,644548,004,90530000
51,A002450,ªÔ¿Õæ«±‚,20210610,1930,1940,1905,1920,344482,004,90530000
52,A002450,ªÔ¿Õæ«±‚,20210609,1925,1955,1925,1930,391671,004,90530000
53,A002450,ªÔ¿Õæ«±‚,20210608,1925,1935,1895,1925,578869,004,90530000
54,A002450,ªÔ¿Õæ«±‚,20210607,1975,1985,1915,1935,872857,004,90530000
55,A002450,ªÔ¿Õæ«±‚,20210604,1955,1980,1935,1970,613230,004,90530000
56,A002450,ªÔ¿Õæ«±‚,20210603,1965,1995,1945,1945,807018,004,90530000
57,A002450,ªÔ¿Õæ«±‚,20210602,1970,1985,1905,1970,1537497,004,90530000
58,A002450,ªÔ¿Õæ«±‚,20210601,1970,2075,1930,1970,8632251,004,90530000
59,A002450,ªÔ¿Õæ«±‚,20210531,1865,1930,1850,1905,2963318,004,90530000
60,A002450,ªÔ¿Õæ«±‚,20210528,1845,1885,1830,1850,1303594,004,90530000
61,A002450,ªÔ¿Õæ«±‚,20210527,1800,1860,1795,1850,1280396,004,90530000
62,A002450,ªÔ¿Õæ«±‚,20210526,1800,1810,1770,1800,456771,004,90530000
63,A002450,ªÔ¿Õæ«±‚,20210525,1815,1825,1795,1800,403330,004,90530000
64,A002450,ªÔ¿Õæ«±‚,20210524,1780,1830,1770,1805,558871,004,90530000
65,A002450,ªÔ¿Õæ«±‚,20210521,1800,1810,1765,1780,591741,004,90530000
66,A002450,ªÔ¿Õæ«±‚,20210520,1810,1830,1780,1780,1229619,004,90530000
67,A002450,ªÔ¿Õæ«±‚,20210518,1790,1810,1785,1795,606401,004,90530000
68,A002450,ªÔ¿Õæ«±‚,20210517,1765,1850,1740,1785,1753007,004,90530000
69,A002450,ªÔ¿Õæ«±‚,20210514,1770,1795,1750,1755,315471,004,90530000
70,A002450,ªÔ¿Õæ«±‚,20210513,1745,1800,1730,1760,639705,004,90530000
71,A002450,ªÔ¿Õæ«±‚,20210512,1800,1815,1765,1775,766008,004,90530000
72,A002450,ªÔ¿Õæ«±‚,20210511,1795,1820,1770,1800,1572374,004,90530000
73,A002450,ªÔ¿Õæ«±‚,20210510,1775,1890,1765,1775,8859320,004,90530000
74,A002450,ªÔ¿Õæ«±‚,20210507,1730,1750,1725,1750,349363,004,90530000
75,A002450,ªÔ¿Õæ«±‚,20210506,1695,1735,1690,1725,429185,004,90530000
76,A002450,ªÔ¿Õæ«±‚,20210504,1715,1725,1670,1700,461552,004,90530000
77,A002450,ªÔ¿Õæ«±‚,20210503,1745,1755,1720,1725,310298,004,90530000
78,A002450,ªÔ¿Õæ«±‚,20210430,1740,1755,1725,1740,210345,004,90530000
79,A002450,ªÔ¿Õæ«±‚,20210429,1735,1750,1690,1735,615872,004,90530000
80,A002450,ªÔ¿Õæ«±‚,20210428,1760,1775,1735,1735,474452,004,90530000
81,A002450,ªÔ¿Õæ«±‚,20210427,1765,1770,1740,1765,417175,004,90530000
82,A002450,ªÔ¿Õæ«±‚,20210426,1755,1775,1750,1760,297004,004,90530000
83,A002450,ªÔ¿Õæ«±‚,20210423,1750,1775,1740,1750,382191,004,90530000
84,A002450,ªÔ¿Õæ«±‚,20210422,1755,1765,1740,1755,654535,004,90530000
85,A002450,ªÔ¿Õæ«±‚,20210421,1800,1800,1740,1755,946303,004,90530000
86,A002450,ªÔ¿Õæ«±‚,20210420,1760,1810,1750,1795,682780,004,90530000
87,A002450,ªÔ¿Õæ«±‚,20210419,1785,1810,1750,1765,814678,004,90530000
88,A002450,ªÔ¿Õæ«±‚,20210416,1760,1810,1730,1775,1533216,004,90530000
89,A002450,ªÔ¿Õæ«±‚,20210415,1735,1775,1715,1755,799351,004,90530000
90,A002450,ªÔ¿Õæ«±‚,20210414,1670,1785,1650,1740,3482422,004,90530000
91,A002450,ªÔ¿Õæ«±‚,20210413,1665,1680,1660,1665,415554,004,90530000
92,A002450,ªÔ¿Õæ«±‚,20210412,1680,1695,1655,1665,623160,004,90530000
93,A002450,ªÔ¿Õæ«±‚,20210409,1645,1675,1645,1670,735749,004,90530000
94,A002450,ªÔ¿Õæ«±‚,20210408,1650,1660,1625,1645,409515,004,90530000
95,A002450,ªÔ¿Õæ«±‚,20210407,1615,1660,1610,1655,933156,004,90530000
96,A002450,ªÔ¿Õæ«±‚,20210406,1605,1620,1595,1610,431999,004,90530000
97,A002450,ªÔ¿Õæ«±‚,20210405,1600,1610,1585,1605,283226,004,90530000
98,A002450,ªÔ¿Õæ«±‚,20210402,1615,1615,1590,1600,340703,004,90530000
99,A002450,ªÔ¿Õæ«±‚,20210401,1615,1630,1600,1610,283657,004,90530000
100,A002450,ªÔ¿Õæ«±‚,20210331,1615,1635,1595,1610,479846,004,90530000
101,A002450,ªÔ¿Õæ«±‚,20210330,1590,1620,1580,1615,438743,004,90530000
102,A002450,ªÔ¿Õæ«±‚,20210329,1595,1605,1575,1585,436864,004,90530000
103,A002450,ªÔ¿Õæ«±‚,20210326,1585,1600,1575,1585,294858,004,90530000
104,A002450,ªÔ¿Õæ«±‚,20210325,1590,1600,1570,1585,332787,004,90530000
105,A002450,ªÔ¿Õæ«±‚,20210324,1590,1610,1580,1590,453508,004,90530000
106,A002450,ªÔ¿Õæ«±‚,20210323,1605,1610,1575,1600,500979,004,90530000
107,A002450,ªÔ¿Õæ«±‚,20210322,1615,1625,1565,1590,558481,004,90530000
108,A002450,ªÔ¿Õæ«±‚,20210319,1605,1645,1600,1615,244302,004,90530000
109,A002450,ªÔ¿Õæ«±‚,20210318,1650,1665,1625,1630,575494,004,90530000
110,A002450,ªÔ¿Õæ«±‚,20210317,1595,1665,1590,1665,1441452,004,90530000
111,A002450,ªÔ¿Õæ«±‚,20210316,1570,1590,1555,1580,390789,004,90530000
112,A002450,ªÔ¿Õæ«±‚,20210315,1600,1615,1555,1555,770597,004,90530000
113,A002450,ªÔ¿Õæ«±‚,20210312,1610,1620,1580,1590,441905,004,90530000
114,A002450,ªÔ¿Õæ«±‚,20210311,1580,1615,1570,1610,324671,004,90530000
115,A002450,ªÔ¿Õæ«±‚,20210310,1645,1650,1580,1580,466629,004,90530000
116,A002450,ªÔ¿Õæ«±‚,20210309,1660,1670,1585,1630,1138722,004,90530000
117,A002450,ªÔ¿Õæ«±‚,20210308,1630,1675,1620,1630,1174735,004,90530000
118,A002450,ªÔ¿Õæ«±‚,20210305,1615,1675,1590,1630,2137735,004,90530000
119,A002450,ªÔ¿Õæ«±‚,20210304,1610,1635,1585,1635,479648,004,90530000
120,A002450,ªÔ¿Õæ«±‚,20210303,1590,1645,1580,1620,877140,004,90530000
121,A002450,ªÔ¿Õæ«±‚,20210302,1680,1685,1585,1585,1867238,004,90530000
122,A002450,ªÔ¿Õæ«±‚,20210226,1565,1615,1540,1615,919044,004,90530000
123,A002450,ªÔ¿Õæ«±‚,20210225,1575,1580,1540,1575,587893,004,90530000
124,A002450,ªÔ¿Õæ«±‚,20210224,1585,1610,1530,1530,885109,004,90530000
125,A002450,ªÔ¿Õæ«±‚,20210223,1580,1605,1570,1590,690160,004,90530000
126,A002450,ªÔ¿Õæ«±‚,20210222,1585,1640,1565,1600,1515899,004,90530000
127,A002450,ªÔ¿Õæ«±‚,20210219,1600,1615,1565,1580,1531019,004,90530000
128,A002450,ªÔ¿Õæ«±‚,20210218,1515,1650,1500,1590,4558348,004,90530000
129,A002450,ªÔ¿Õæ«±‚,20210217,1505,1515,1500,1505,481133,004,90530000
130,A002450,ªÔ¿Õæ«±‚,20210216,1510,1525,1505,1510,402006,004,90530000
131,A002450,ªÔ¿Õæ«±‚,20210215,1505,1515,1485,1515,314336,004,90530000
132,A002450,ªÔ¿Õæ«±‚,20210210,1505,1515,1495,1500,195948,004,90530000
133,A002450,ªÔ¿Õæ«±‚,20210209,1505,1515,1500,1505,125070,004,90530000
134,A002450,ªÔ¿Õæ«±‚,20210208,1510,1515,1490,1500,389861,004,90530000
135,A002450,ªÔ¿Õæ«±‚,20210205,1520,1530,1505,1505,297242,004,90530000
136,A002450,ªÔ¿Õæ«±‚,20210204,1505,1530,1475,1515,393037,004,90530000
137,A002450,ªÔ¿Õæ«±‚,20210203,1490,1515,1475,1495,407332,004,90530000
138,A002450,ªÔ¿Õæ«±‚,20210202,1460,1490,1450,1480,189840,004,90530000
139,A002450,ªÔ¿Õæ«±‚,20210201,1435,1460,1430,1450,178877,004,90530000
140,A002450,ªÔ¿Õæ«±‚,20210129,1485,1490,1425,1445,546182,004,90530000
141,A002450,ªÔ¿Õæ«±‚,20210128,1480,1495,1455,1465,319030,004,90530000
142,A002450,ªÔ¿Õæ«±‚,20210127,1520,1520,1485,1500,338513,004,90530000
143,A002450,ªÔ¿Õæ«±‚,20210126,1535,1550,1500,1505,245450,004,90530000
144,A002450,ªÔ¿Õæ«±‚,20210125,1550,1560,1520,1535,428694,004,90530000
145,A002450,ªÔ¿Õæ«±‚,20210122,1520,1570,1505,1530,1114471,004,90530000
146,A002450,ªÔ¿Õæ«±‚,20210121,1510,1515,1500,1510,383887,004,90530000
147,A002450,ªÔ¿Õæ«±‚,20210120,1510,1535,1495,1510,623968,004,90530000
148,A002450,ªÔ¿Õæ«±‚,20210119,1500,1520,1495,1520,442595,004,90530000
149,A002450,ªÔ¿Õæ«±‚,20210118,1490,1550,1480,1500,983327,004,90530000
150,A002450,ªÔ¿Õæ«±‚,20210115,1440,1515,1435,1505,1364024,004,90530000
151,A002450,ªÔ¿Õæ«±‚,20210114,1440,1440,1420,1435,428261,004,90530000
152,A002450,ªÔ¿Õæ«±‚,20210113,1410,1440,1395,1435,558199,004,90530000
153,A002450,ªÔ¿Õæ«±‚,20210112,1405,1425,1390,1400,509725,004,90530000
154,A002450,ªÔ¿Õæ«±‚,20210111,1450,1455,1395,1410,759725,004,90530000
155,A002450,ªÔ¿Õæ«±‚,20210108,1460,1470,1445,1450,544513,004,90530000
156,A002450,ªÔ¿Õæ«±‚,20210107,1450,1465,1445,1460,407917,004,90530000
157,A002450,ªÔ¿Õæ«±‚,20210106,1465,1465,1445,1445,373620,004,90530000
158,A002450,ªÔ¿Õæ«±‚,20210105,1445,1465,1430,1460,349166,004,90530000
159,A002450,ªÔ¿Õæ«±‚,20210104,1465,1465,1440,1450,382758,004,90530000
160,A002450,ªÔ¿Õæ«±‚,20201230,1475,1475,1450,1460,332206,004,90530000
161,A002450,ªÔ¿Õæ«±‚,20201229,1465,1475,1460,1470,385630,004,90530000
162,A002450,ªÔ¿Õæ«±‚,20201228,1475,1485,1465,1485,576766,004,90530000
163,A002450,ªÔ¿Õæ«±‚,20201224,1455,1475,1455,1470,332325,004,90530000
164,A002450,ªÔ¿Õæ«±‚,20201223,1465,1470,1445,1460,414422,004,90530000
165,A002450,ªÔ¿Õæ«±‚,20201222,1475,1485,1460,1460,386519,004,90530000
166,A002450,ªÔ¿Õæ«±‚,20201221,1485,1490,1470,1485,295829,004,90530000
167,A002450,ªÔ¿Õæ«±‚,20201218,1470,1485,1465,1485,291155,004,90530000
168,A002450,ªÔ¿Õæ«±‚,20201217,1475,1480,1460,1465,323708,004,90530000
169,A002450,ªÔ¿Õæ«±‚,20201216,1480,1495,1460,1475,308790,004,90530000
170,A002450,ªÔ¿Õæ«±‚,20201215,1475,1485,1455,1480,406773,004,90530000
171,A002450,ªÔ¿Õæ«±‚,20201214,1485,1485,1465,1475,319212,004,90530000
172,A002450,ªÔ¿Õæ«±‚,20201211,1490,1500,1475,1485,208810,004,90530000
173,A002450,ªÔ¿Õæ«±‚,20201210,1460,1500,1455,1490,692981,004,90530000
174,A002450,ªÔ¿Õæ«±‚,20201209,1455,1465,1445,1460,399406,004,90530000
175,A002450,ªÔ¿Õæ«±‚,20201208,1440,1455,1435,1455,248171,004,90530000
176,A002450,ªÔ¿Õæ«±‚,20201207,1460,1460,1435,1445,334186,004,90530000
177,A002450,ªÔ¿Õæ«±‚,20201204,1460,1460,1445,1450,273579,004,90530000
178,A002450,ªÔ¿Õæ«±‚,20201203,1460,1465,1445,1450,286792,004,90530000
179,A002450,ªÔ¿Õæ«±‚,20201202,1450,1460,1440,1460,184841,004,90530000
180,A002450,ªÔ¿Õæ«±‚,20201201,1440,1460,1440,1450,209807,004,90530000
181,A002450,ªÔ¿Õæ«±‚,20201130,1440,1450,1430,1440,202524,004,90530000
182,A002450,ªÔ¿Õæ«±‚,20201127,1440,1460,1435,1440,219582,004,90530000
183,A002450,ªÔ¿Õæ«±‚,20201126,1460,1465,1450,1460,150604,004,90530000
184,A002450,ªÔ¿Õæ«±‚,20201125,1490,1490,1435,1460,436771,004,90530000
185,A002450,ªÔ¿Õæ«±‚,20201124,1465,1480,1460,1470,347670,004,90530000
186,A002450,ªÔ¿Õæ«±‚,20201123,1420,1480,1420,1475,1267847,004,90530000
187,A002450,ªÔ¿Õæ«±‚,20201120,1425,1425,1415,1420,234847,004,90530000
188,A002450,ªÔ¿Õæ«±‚,20201119,1425,1425,1415,1420,278002,004,90530000
189,A002450,ªÔ¿Õæ«±‚,20201118,1425,1425,1415,1425,333012,004,90530000
190,A002450,ªÔ¿Õæ«±‚,20201117,1425,1425,1415,1425,253613,004,90530000
191,A002450,ªÔ¿Õæ«±‚,20201116,1415,1430,1410,1420,500796,004,90530000
192,A002450,ªÔ¿Õæ«±‚,20201113,1415,1420,1405,1410,365351,004,90530000
193,A002450,ªÔ¿Õæ«±‚,20201112,1415,1425,1405,1420,437854,004,90530000
194,A002450,ªÔ¿Õæ«±‚,20201111,1405,1425,1400,1410,429582,004,90530000
195,A002450,ªÔ¿Õæ«±‚,20201110,1415,1415,1390,1410,227429,004,90530000
196,A002450,ªÔ¿Õæ«±‚,20201109,1420,1420,1395,1405,350684,004,90530000
197,A002450,ªÔ¿Õæ«±‚,20201106,1385,1415,1380,1410,423223,004,90530000
198,A002450,ªÔ¿Õæ«±‚,20201105,1370,1390,1365,1385,304111,004,90530000
199,A002450,ªÔ¿Õæ«±‚,20201104,1370,1375,1360,1365,97575,004,90530000
200,A002450,ªÔ¿Õæ«±‚,20201103,1355,1375,1355,1365,66700,004,90530000
201,A002450,ªÔ¿Õæ«±‚,20201102,1350,1365,1345,1355,92168,004,90530000
202,A002450,ªÔ¿Õæ«±‚,20201030,1365,1370,1335,1350,136545,004,90530000
203,A002450,ªÔ¿Õæ«±‚,20201029,1345,1370,1340,1355,134777,004,90530000
204,A002450,ªÔ¿Õæ«±‚,20201028,1345,1365,1340,1365,62582,004,90530000
205,A002450,ªÔ¿Õæ«±‚,20201027,1345,1360,1335,1345,250328,004,90530000
206,A002450,ªÔ¿Õæ«±‚,20201026,1390,1395,1365,1365,176200,004,90530000
207,A002450,ªÔ¿Õæ«±‚,20201023,1380,1390,1365,1385,149557,004,90530000
208,A002450,ªÔ¿Õæ«±‚,20201022,1360,1380,1360,1380,120026,004,90530000
209,A002450,ªÔ¿Õæ«±‚,20201021,1355,1385,1355,1370,113764,004,90530000
210,A002450,ªÔ¿Õæ«±‚,20201020,1355,1370,1345,1355,174185,004,90530000
211,A002450,ªÔ¿Õæ«±‚,20201019,1365,1375,1355,1360,58887,004,90530000
212,A002450,ªÔ¿Õæ«±‚,20201016,1395,1400,1350,1355,324445,004,90530000
213,A002450,ªÔ¿Õæ«±‚,20201015,1385,1395,1365,1385,156177,004,90530000
214,A002450,ªÔ¿Õæ«±‚,20201014,1395,1400,1380,1380,212682,004,90530000
215,A002450,ªÔ¿Õæ«±‚,20201013,1405,1410,1375,1395,236454,004,90530000
216,A002450,ªÔ¿Õæ«±‚,20201012,1400,1410,1380,1400,213134,004,90530000
217,A002450,ªÔ¿Õæ«±‚,20201008,1395,1405,1390,1395,216572,004,90530000
218,A002450,ªÔ¿Õæ«±‚,20201007,1375,1400,1375,1395,138733,004,90530000
219,A002450,ªÔ¿Õæ«±‚,20201006,1380,1400,1375,1385,290405,004,90530000
220,A002450,ªÔ¿Õæ«±‚,20201005,1345,1385,1335,1375,305398,004,90530000
221,A002450,ªÔ¿Õæ«±‚,20200929,1340,1355,1325,1345,223334,004,90530000
222,A002450,ªÔ¿Õæ«±‚,20200928,1320,1335,1315,1335,75439,004,90530000
223,A002450,ªÔ¿Õæ«±‚,20200925,1305,1325,1300,1310,137601,004,90530000
224,A002450,ªÔ¿Õæ«±‚,20200924,1315,1330,1290,1305,536913,004,90530000
225,A002450,ªÔ¿Õæ«±‚,20200923,1345,1350,1310,1325,296031,004,90530000
226,A002450,ªÔ¿Õæ«±‚,20200922,1380,1380,1330,1340,462971,004,90530000
227,A002450,ªÔ¿Õæ«±‚,20200921,1400,1405,1370,1380,334394,004,90530000
228,A002450,ªÔ¿Õæ«±‚,20200918,1400,1405,1380,1400,260488,004,90530000
229,A002450,ªÔ¿Õæ«±‚,20200917,1415,1425,1390,1400,294218,004,90530000
230,A002450,ªÔ¿Õæ«±‚,20200916,1410,1420,1400,1410,292414,004,90530000
231,A002450,ªÔ¿Õæ«±‚,20200915,1430,1430,1400,1410,282455,004,90530000
232,A002450,ªÔ¿Õæ«±‚,20200914,1395,1425,1390,1420,518173,004,90530000
233,A002450,ªÔ¿Õæ«±‚,20200911,1390,1395,1350,1390,195370,004,90530000
234,A002450,ªÔ¿Õæ«±‚,20200910,1390,1400,1375,1390,265233,004,90530000
235,A002450,ªÔ¿Õæ«±‚,20200909,1370,1385,1360,1380,158203,004,90530000
236,A002450,ªÔ¿Õæ«±‚,20200908,1385,1400,1375,1385,284886,004,90530000
237,A002450,ªÔ¿Õæ«±‚,20200907,1340,1390,1335,1380,442087,004,90530000
238,A002450,ªÔ¿Õæ«±‚,20200904,1340,1355,1310,1345,265182,004,90530000
239,A002450,ªÔ¿Õæ«±‚,20200903,1375,1400,1370,1375,331196,004,90530000
240,A002450,ªÔ¿Õæ«±‚,20200902,1365,1380,1360,1375,245604,004,90530000
241,A002450,ªÔ¿Õæ«±‚,20200901,1340,1365,1340,1360,206870,004,90530000
242,A002450,ªÔ¿Õæ«±‚,20200831,1340,1360,1335,1340,204212,004,90530000
243,A002450,ªÔ¿Õæ«±‚,20200828,1320,1350,1320,1335,369090,004,90530000
244,A002450,ªÔ¿Õæ«±‚,20200827,1355,1365,1315,1325,549446,004,90530000
245,A002450,ªÔ¿Õæ«±‚,20200826,1360,1375,1325,1355,278919,004,90530000
246,A002450,ªÔ¿Õæ«±‚,20200825,1340,1370,1335,1360,475004,004,90530000
247,A002450,ªÔ¿Õæ«±‚,20200824,1315,1345,1300,1335,323759,004,90530000
248,A002450,ªÔ¿Õæ«±‚,20200821,1330,1355,1310,1330,392991,004,90530000
249,A002450,ªÔ¿Õæ«±‚,20200820,1405,1410,1305,1320,998943,004,90530000
250,A002450,ªÔ¿Õæ«±‚,20200819,1395,1420,1390,1410,319783,004,90530000
251,A002450,ªÔ¿Õæ«±‚,20200818,1470,1475,1390,1395,788626,004,90530000
252,A002450,ªÔ¿Õæ«±‚,20200814,1530,1530,1460,1470,690556,004,90530000
253,A002450,ªÔ¿Õæ«±‚,20200813,1455,1510,1450,1500,1211998,004,90530000
254,A002450,ªÔ¿Õæ«±‚,20200812,1455,1465,1435,1445,286300,004,90530000
255,A002450,ªÔ¿Õæ«±‚,20200811,1445,1465,1445,1460,297801,004,90530000
256,A002450,ªÔ¿Õæ«±‚,20200810,1435,1455,1430,1445,262262,004,90530000
257,A002450,ªÔ¿Õæ«±‚,20200807,1480,1490,1435,1440,474222,004,90530000
258,A002450,ªÔ¿Õæ«±‚,20200806,1480,1485,1465,1470,252725,004,90530000
259,A002450,ªÔ¿Õæ«±‚,20200805,1455,1485,1450,1480,357955,004,90530000
260,A002450,ªÔ¿Õæ«±‚,20200804,1460,1465,1435,1460,189105,004,90530000
261,A002450,ªÔ¿Õæ«±‚,20200803,1450,1465,1445,1455,182837,004,90530000
262,A002450,ªÔ¿Õæ«±‚,20200731,1450,1465,1440,1460,183745,004,90530000
263,A002450,ªÔ¿Õæ«±‚,20200730,1450,1460,1435,1450,113980,004,90530000
264,A002450,ªÔ¿Õæ«±‚,20200729,1450,1455,1430,1440,115461,004,90530000
265,A002450,ªÔ¿Õæ«±‚,20200728,1475,1475,1440,1450,371323,004,90530000
266,A002450,ªÔ¿Õæ«±‚,20200727,1435,1490,1435,1465,408128,004,90530000
267,A002450,ªÔ¿Õæ«±‚,20200724,1455,1470,1435,1435,319021,004,90530000
268,A002450,ªÔ¿Õæ«±‚,20200723,1510,1510,1440,1470,553579,004,90530000
269,A002450,ªÔ¿Õæ«±‚,20200722,1500,1510,1490,1505,214564,004,90530000
270,A002450,ªÔ¿Õæ«±‚,20200721,1510,1510,1480,1505,297130,004,90530000
271,A002450,ªÔ¿Õæ«±‚,20200720,1495,1510,1475,1500,202648,004,90530000
272,A002450,ªÔ¿Õæ«±‚,20200717,1460,1495,1455,1495,359302,004,90530000
273,A002450,ªÔ¿Õæ«±‚,20200716,1470,1495,1450,1460,647547,004,90530000
274,A002450,ªÔ¿Õæ«±‚,20200715,1460,1470,1440,1465,333152,004,90530000
275,A002450,ªÔ¿Õæ«±‚,20200714,1445,1465,1435,1455,314898,004,90530000
276,A002450,ªÔ¿Õæ«±‚,20200713,1450,1465,1430,1455,425730,004,90530000
277,A002450,ªÔ¿Õæ«±‚,20200710,1425,1465,1405,1450,1086780,004,90530000
278,A002450,ªÔ¿Õæ«±‚,20200709,1410,1430,1410,1425,218963,004,90530000
279,A002450,ªÔ¿Õæ«±‚,20200708,1405,1420,1400,1405,291089,004,90530000
280,A002450,ªÔ¿Õæ«±‚,20200707,1435,1445,1400,1410,366074,004,90530000
281,A002450,ªÔ¿Õæ«±‚,20200706,1430,1445,1420,1430,265398,004,90530000
282,A002450,ªÔ¿Õæ«±‚,20200703,1420,1440,1400,1430,412163,004,90530000
283,A002450,ªÔ¿Õæ«±‚,20200702,1405,1425,1400,1415,318525,004,90530000
284,A002450,ªÔ¿Õæ«±‚,20200701,1430,1430,1400,1405,284072,004,90530000
285,A002450,ªÔ¿Õæ«±‚,20200630,1370,1505,1365,1425,1860406,004,90530000
286,A002450,ªÔ¿Õæ«±‚,20200629,1390,1395,1345,1355,682942,004,90530000
287,A002450,ªÔ¿Õæ«±‚,20200626,1415,1425,1400,1400,296023,004,90530000
288,A002450,ªÔ¿Õæ«±‚,20200625,1410,1430,1395,1405,303924,004,90530000
289,A002450,ªÔ¿Õæ«±‚,20200624,1450,1460,1405,1440,599903,004,90530000
290,A002450,ªÔ¿Õæ«±‚,20200623,1480,1480,1425,1450,223184,004,90530000
