,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
89,A000890,보해양조,20210415,1470,1515,1425,1445,20014700,005,130397000
90,A000890,보해양조,20210414,1590,1595,1495,1515,22367310,005,130397000
91,A000890,보해양조,20210413,1630,1645,1580,1595,43426879,005,130397000
92,A000890,보해양조,20210412,1615,1710,1550,1600,113663324,005,130397000
93,A000890,보해양조,20210409,1215,1540,1200,1540,186714307,005,130397000
94,A000890,보해양조,20210408,1290,1300,1175,1185,14516810,005,130397000
95,A000890,보해양조,20210407,1215,1265,1200,1260,17663753,005,130397000
96,A000890,보해양조,20210406,1125,1310,1120,1225,88530905,005,130397000
97,A000890,보해양조,20210405,1085,1145,1075,1120,9766715,005,130397000
98,A000890,보해양조,20210402,1085,1100,1060,1070,4318287,005,127449000
99,A000890,보해양조,20210401,1110,1120,1065,1080,8109996,005,127449000
100,A000890,보해양조,20210331,1125,1165,1095,1130,9950347,005,127449000
101,A000890,보해양조,20210330,1125,1140,1110,1130,7916168,005,127449000
102,A000890,보해양조,20210329,1045,1150,1035,1145,28127869,005,127449000
103,A000890,보해양조,20210326,1045,1055,1030,1045,1919446,005,127449000
104,A000890,보해양조,20210325,1040,1065,1025,1045,3054852,005,127449000
105,A000890,보해양조,20210324,1005,1085,1005,1040,8909833,005,127449000
106,A000890,보해양조,20210323,1025,1045,1000,1000,3471417,005,127449000
107,A000890,보해양조,20210322,1030,1060,1030,1035,2134692,005,127449000
108,A000890,보해양조,20210319,1055,1075,1030,1030,3696241,005,127449000
109,A000890,보해양조,20210318,1070,1090,1050,1080,5249313,005,127449000
110,A000890,보해양조,20210317,1035,1070,1020,1070,2584366,005,127449000
111,A000890,보해양조,20210316,1020,1040,1010,1035,2611271,005,127449000
112,A000890,보해양조,20210315,1035,1050,1020,1020,3294594,005,127449000
113,A000890,보해양조,20210312,1025,1065,1015,1045,4943782,005,127449000
114,A000890,보해양조,20210311,1055,1060,1020,1035,4968916,005,127449000
115,A000890,보해양조,20210310,1050,1070,1025,1065,7121988,005,127449000
116,A000890,보해양조,20210309,1005,1115,1005,1050,41240767,005,127449000
117,A000890,보해양조,20210308,1000,1025,998,1000,5874810,005,127449000
118,A000890,보해양조,20210305,977,1045,964,1000,11469723,005,127449000
119,A000890,보해양조,20210304,961,980,955,975,2322766,005,127449000
120,A000890,보해양조,20210303,966,982,951,974,2187659,005,127449000
121,A000890,보해양조,20210302,948,1035,948,967,14291330,005,127449000
122,A000890,보해양조,20210226,918,929,912,923,1371723,005,127449000
123,A000890,보해양조,20210225,925,949,921,934,1107123,005,127449000
124,A000890,보해양조,20210224,933,945,918,919,2154495,005,127449000
125,A000890,보해양조,20210223,952,954,935,937,1735959,005,127449000
126,A000890,보해양조,20210222,963,974,955,955,1201733,005,127449000
127,A000890,보해양조,20210219,958,985,950,965,2398870,005,127449000
128,A000890,보해양조,20210218,1020,1025,956,961,6788479,005,127449000
129,A000890,보해양조,20210217,1020,1030,998,1020,5598496,005,127449000
130,A000890,보해양조,20210216,951,1040,950,1030,17940572,005,127449000
131,A000890,보해양조,20210215,934,968,934,950,2448541,005,127449000
132,A000890,보해양조,20210210,927,935,919,929,1230794,005,127449000
133,A000890,보해양조,20210209,916,927,916,920,787223,005,127449000
134,A000890,보해양조,20210208,920,931,910,916,1531091,005,127449000
135,A000890,보해양조,20210205,920,931,920,927,762956,005,127449000
136,A000890,보해양조,20210204,930,932,917,919,1227031,005,127449000
137,A000890,보해양조,20210203,922,931,915,918,976120,005,127449000
138,A000890,보해양조,20210202,919,933,915,920,1035536,005,127449000
139,A000890,보해양조,20210201,912,926,891,923,1408708,005,127449000
140,A000890,보해양조,20210129,958,971,863,912,5028724,005,127449000
141,A000890,보해양조,20210128,970,999,947,948,3816127,005,127449000
142,A000890,보해양조,20210127,979,1005,962,980,4290155,005,127449000
143,A000890,보해양조,20210126,997,1005,971,975,4941770,005,127449000
144,A000890,보해양조,20210125,960,1040,956,997,28493066,005,127449000
145,A000890,보해양조,20210122,954,957,939,942,1510341,005,127449000
146,A000890,보해양조,20210121,946,975,944,957,2351266,005,127449000
147,A000890,보해양조,20210120,954,954,939,943,1290704,005,127449000
148,A000890,보해양조,20210119,950,965,936,951,2082095,005,127449000
149,A000890,보해양조,20210118,957,962,935,950,2580829,005,127449000
150,A000890,보해양조,20210115,938,967,930,956,2739892,005,127449000
151,A000890,보해양조,20210114,921,943,919,940,1905980,005,127449000
152,A000890,보해양조,20210113,934,935,917,925,1304225,005,127449000
153,A000890,보해양조,20210112,909,940,909,926,1640783,005,127449000
154,A000890,보해양조,20210111,953,955,913,922,3183945,005,127449000
155,A000890,보해양조,20210108,949,960,935,952,3386016,005,127449000
156,A000890,보해양조,20210107,948,950,934,942,2119444,005,127449000
157,A000890,보해양조,20210106,925,957,918,944,3173720,005,127449000
158,A000890,보해양조,20210105,923,932,921,925,1168034,005,127449000
159,A000890,보해양조,20210104,928,940,917,930,1511562,005,127449000
160,A000890,보해양조,20201230,916,928,914,917,1078110,005,127449000
161,A000890,보해양조,20201229,881,942,881,918,2131263,005,127449000
162,A000890,보해양조,20201228,925,926,879,885,3188819,005,127449000
163,A000890,보해양조,20201224,910,930,910,925,1150351,005,127449000
164,A000890,보해양조,20201223,922,941,895,923,2789608,005,127449000
165,A000890,보해양조,20201222,960,962,918,932,3872941,005,127449000
166,A000890,보해양조,20201221,986,992,950,965,3781302,005,127449000
167,A000890,보해양조,20201218,1005,1010,985,988,3680382,005,127449000
168,A000890,보해양조,20201217,1020,1020,999,1000,3316700,005,127449000
169,A000890,보해양조,20201216,1010,1040,1005,1015,5041290,005,127449000
170,A000890,보해양조,20201215,1050,1080,1010,1015,10759316,005,127449000
171,A000890,보해양조,20201214,1015,1095,1000,1050,27162324,005,127449000
172,A000890,보해양조,20201211,1025,1045,1005,1010,9856550,005,127449000
173,A000890,보해양조,20201210,1020,1040,1005,1010,12462732,005,127449000
174,A000890,보해양조,20201209,959,1140,951,1010,94729304,005,127449000
175,A000890,보해양조,20201208,955,990,952,959,3691295,005,127449000
176,A000890,보해양조,20201207,960,974,948,955,2032922,005,127449000
177,A000890,보해양조,20201204,974,1020,959,963,10633210,005,127449000
178,A000890,보해양조,20201203,962,968,952,952,1568631,005,127449000
179,A000890,보해양조,20201202,946,981,940,960,3535823,005,127449000
180,A000890,보해양조,20201201,956,969,943,947,2105598,005,127449000
181,A000890,보해양조,20201130,969,981,954,954,1995159,005,127449000
182,A000890,보해양조,20201127,960,994,958,964,2529260,005,127449000
183,A000890,보해양조,20201126,995,995,901,959,4126211,005,127449000
184,A000890,보해양조,20201125,1005,1025,971,987,6766897,005,127449000
185,A000890,보해양조,20201124,1010,1070,999,1010,18693842,005,127449000
186,A000890,보해양조,20201123,1020,1030,1000,1000,5650809,005,127449000
187,A000890,보해양조,20201120,1000,1030,998,1000,6468287,005,127449000
188,A000890,보해양조,20201119,1025,1035,999,1000,6983637,005,127449000
189,A000890,보해양조,20201118,1015,1060,996,1040,19663434,005,127449000
190,A000890,보해양조,20201117,923,1105,923,1020,88859336,005,127449000
191,A000890,보해양조,20201116,896,930,889,922,3725506,005,127449000
192,A000890,보해양조,20201113,919,919,888,895,2369195,005,127449000
193,A000890,보해양조,20201112,908,934,903,916,2823347,005,127449000
194,A000890,보해양조,20201111,888,957,877,911,11614011,005,127449000
195,A000890,보해양조,20201110,886,902,870,886,2177360,005,127449000
196,A000890,보해양조,20201109,917,921,881,888,6260294,005,127449000
197,A000890,보해양조,20201106,847,892,801,888,9510017,005,127449000
198,A000890,보해양조,20201105,842,851,835,847,579671,005,127449000
199,A000890,보해양조,20201104,841,850,834,842,783586,005,127449000
200,A000890,보해양조,20201103,826,842,826,841,781515,005,127449000
201,A000890,보해양조,20201102,825,837,825,829,622793,005,127449000
202,A000890,보해양조,20201030,818,839,810,823,1193131,005,127449000
203,A000890,보해양조,20201029,809,812,800,812,513387,005,127449000
204,A000890,보해양조,20201028,805,822,805,814,532277,005,127449000
205,A000890,보해양조,20201027,796,813,793,805,1041751,005,127449000
206,A000890,보해양조,20201026,824,828,810,810,978949,005,127449000
207,A000890,보해양조,20201023,831,835,825,826,795089,005,127449000
208,A000890,보해양조,20201022,834,842,825,828,1481555,005,127449000
209,A000890,보해양조,20201021,841,848,831,842,703204,005,127449000
210,A000890,보해양조,20201020,837,855,830,841,1290997,005,127449000
211,A000890,보해양조,20201019,841,860,841,849,918127,005,127449000
212,A000890,보해양조,20201016,862,872,841,850,1581522,005,127449000
213,A000890,보해양조,20201015,886,886,856,868,2513670,005,127449000
214,A000890,보해양조,20201014,892,896,881,886,1420959,005,127449000
215,A000890,보해양조,20201013,905,905,886,896,1800480,005,127449000
216,A000890,보해양조,20201012,896,907,890,896,1764004,005,127449000
217,A000890,보해양조,20201008,911,916,887,898,3117062,005,127449000
218,A000890,보해양조,20201007,879,915,875,909,3027908,005,127449000
219,A000890,보해양조,20201006,894,897,880,880,2647197,005,127449000
220,A000890,보해양조,20201005,893,907,884,887,2819984,005,127449000
221,A000890,보해양조,20200929,877,919,876,900,4023891,005,127449000
222,A000890,보해양조,20200928,879,896,873,878,2011359,005,127449000
223,A000890,보해양조,20200925,881,895,862,879,2764282,005,127449000
224,A000890,보해양조,20200924,870,909,870,878,4091884,005,127449000
225,A000890,보해양조,20200923,963,963,902,904,6534397,005,127449000
226,A000890,보해양조,20200922,908,938,875,932,12958867,005,127449000
227,A000890,보해양조,20200921,860,976,845,903,58315464,005,127449000
228,A000890,보해양조,20200918,857,861,836,849,1060028,005,127449000
229,A000890,보해양조,20200917,883,883,847,857,2371780,005,127449000
230,A000890,보해양조,20200916,870,894,863,872,2704277,005,127449000
231,A000890,보해양조,20200915,880,883,858,864,1422256,005,127449000
232,A000890,보해양조,20200914,875,885,864,880,1565323,005,127449000
233,A000890,보해양조,20200911,863,876,862,867,936618,005,127449000
234,A000890,보해양조,20200910,858,874,853,863,1519395,005,127449000
235,A000890,보해양조,20200909,829,874,828,857,1174919,005,127449000
236,A000890,보해양조,20200908,875,877,852,856,1823637,005,127449000
237,A000890,보해양조,20200907,848,885,845,875,3205261,005,127449000
238,A000890,보해양조,20200904,829,848,826,848,1360985,005,127449000
239,A000890,보해양조,20200903,854,867,852,855,1016929,005,127449000
240,A000890,보해양조,20200902,851,870,848,854,1409766,005,127449000
241,A000890,보해양조,20200901,846,864,840,852,2026406,005,127449000
242,A000890,보해양조,20200831,818,884,818,846,4583014,005,127449000
243,A000890,보해양조,20200828,805,830,801,818,1211151,005,127449000
244,A000890,보해양조,20200827,830,837,800,805,1536786,005,127449000
245,A000890,보해양조,20200826,840,843,819,830,928537,005,127449000
246,A000890,보해양조,20200825,800,839,800,833,1465333,005,127449000
247,A000890,보해양조,20200824,798,811,780,801,856001,005,127449000
248,A000890,보해양조,20200821,792,810,780,798,1193928,005,127449000
249,A000890,보해양조,20200820,812,825,782,792,2248591,005,127449000
250,A000890,보해양조,20200819,811,834,811,825,1177540,005,127449000
251,A000890,보해양조,20200818,855,864,810,816,3577885,005,127449000
252,A000890,보해양조,20200814,859,920,835,875,8114653,005,127449000
253,A000890,보해양조,20200813,850,865,850,859,1497345,005,127449000
254,A000890,보해양조,20200812,866,871,845,850,1854161,005,127449000
255,A000890,보해양조,20200811,864,871,860,864,921107,005,127449000
256,A000890,보해양조,20200810,880,880,860,864,1704723,005,127449000
257,A000890,보해양조,20200807,868,885,864,879,2010258,005,127449000
258,A000890,보해양조,20200806,874,880,868,869,1030466,005,127449000
259,A000890,보해양조,20200805,886,886,865,869,2179838,005,127449000
260,A000890,보해양조,20200804,880,890,878,885,1082364,005,127449000
261,A000890,보해양조,20200803,889,916,880,882,1651525,005,127449000
262,A000890,보해양조,20200731,898,898,883,886,975873,005,127449000
263,A000890,보해양조,20200730,904,908,891,891,1351159,005,127449000
264,A000890,보해양조,20200729,880,904,871,903,1730781,005,127449000
265,A000890,보해양조,20200728,897,900,882,882,2423285,005,127449000
266,A000890,보해양조,20200727,905,909,890,897,2394613,005,127449000
267,A000890,보해양조,20200724,895,913,880,905,4722252,005,127449000
268,A000890,보해양조,20200723,920,920,885,895,5253502,005,127449000
269,A000890,보해양조,20200722,920,928,906,920,3073097,005,127449000
270,A000890,보해양조,20200721,939,943,905,927,6672184,005,127449000
271,A000890,보해양조,20200720,952,975,934,938,6729428,005,127449000
272,A000890,보해양조,20200717,970,989,941,952,9036248,005,127449000
273,A000890,보해양조,20200716,1030,1120,950,977,38534626,005,127449000
274,A000890,보해양조,20200715,1015,1110,995,1030,43775142,005,127449000
275,A000890,보해양조,20200714,891,1130,880,1020,102386226,005,127449000
276,A000890,보해양조,20200713,874,912,846,900,18820555,005,127449000
277,A000890,보해양조,20200710,796,1010,796,880,93654196,005,127449000
278,A000890,보해양조,20200709,800,802,789,792,609151,005,127449000
279,A000890,보해양조,20200708,809,809,793,795,690331,005,127449000
280,A000890,보해양조,20200707,803,815,790,803,1064896,005,127449000
281,A000890,보해양조,20200706,802,820,790,802,1291808,005,127449000
282,A000890,보해양조,20200703,774,833,770,812,4595261,005,127449000
283,A000890,보해양조,20200702,762,779,751,770,728720,005,127449000
284,A000890,보해양조,20200701,763,769,755,760,519011,005,127449000
285,A000890,보해양조,20200630,751,760,750,756,504399,005,127449000
286,A000890,보해양조,20200629,766,766,737,746,581747,005,127449000
287,A000890,보해양조,20200626,772,778,761,767,718362,005,127449000
288,A000890,보해양조,20200625,774,780,764,771,976466,005,127449000
289,A000890,보해양조,20200624,781,789,772,781,865778,005,127449000
290,A000890,보해양조,20200623,793,798,777,780,911055,005,127449000
291,A000890,보해양조,20200622,789,803,789,792,661699,005,127449000
292,A000890,보해양조,20200619,786,807,785,796,843217,005,127449000
293,A000890,보해양조,20200618,793,799,781,785,734289,005,127449000
294,A000890,보해양조,20200617,790,806,777,792,1074729,005,127449000
295,A000890,보해양조,20200616,778,807,778,801,1104747,005,127449000
296,A000890,보해양조,20200615,805,820,765,766,2345109,005,127449000
297,A000890,보해양조,20200612,810,818,798,818,2157020,005,127449000
298,A000890,보해양조,20200611,866,866,835,842,2412340,005,127449000
299,A000890,보해양조,20200610,869,875,863,865,838574,005,127449000
300,A000890,보해양조,20200609,892,893,862,869,2531536,005,127449000
301,A000890,보해양조,20200608,882,916,872,888,6306098,005,127449000
302,A000890,보해양조,20200605,870,880,866,877,1390445,005,127449000
303,A000890,보해양조,20200604,871,889,861,872,2591895,005,127449000
304,A000890,보해양조,20200603,877,887,863,870,2148059,005,127449000
305,A000890,보해양조,20200602,858,889,852,877,3812925,005,127449000
306,A000890,보해양조,20200601,841,856,837,856,1154732,005,127449000
307,A000890,보해양조,20200529,847,854,836,841,1251858,005,127449000
308,A000890,보해양조,20200528,864,865,838,847,1347328,005,127449000
309,A000890,보해양조,20200527,867,867,855,862,1007565,005,127449000
310,A000890,보해양조,20200526,855,862,851,861,1045972,005,127449000
311,A000890,보해양조,20200525,842,858,842,855,668487,005,127449000
312,A000890,보해양조,20200522,868,870,844,848,1549130,005,127449000
313,A000890,보해양조,20200521,868,883,865,867,1794502,005,127449000
314,A000890,보해양조,20200520,864,920,862,865,9084371,005,127449000
315,A000890,보해양조,20200519,840,848,830,843,1539205,005,127449000
316,A000890,보해양조,20200518,845,845,816,830,1044279,005,127449000
317,A000890,보해양조,20200515,848,857,830,839,1285885,005,127449000
318,A000890,보해양조,20200514,854,854,841,845,985744,005,127449000
319,A000890,보해양조,20200513,839,862,837,860,959302,005,127449000
320,A000890,보해양조,20200512,880,880,845,860,1726048,005,127449000
321,A000890,보해양조,20200511,893,899,875,878,1622229,005,127449000
322,A000890,보해양조,20200508,898,906,891,896,1822583,005,127449000
323,A000890,보해양조,20200507,898,900,887,894,1242767,005,127449000
324,A000890,보해양조,20200506,882,898,880,896,1972633,005,127449000
325,A000890,보해양조,20200504,873,893,859,879,2154344,005,127449000
326,A000890,보해양조,20200429,865,909,864,880,5368509,005,127449000
327,A000890,보해양조,20200428,884,884,856,864,1675042,005,127449000
328,A000890,보해양조,20200427,860,878,860,872,1614942,005,127449000
329,A000890,보해양조,20200424,870,881,848,857,1808627,005,127449000
330,A000890,보해양조,20200423,893,905,873,878,2436647,005,127449000
331,A000890,보해양조,20200422,880,893,836,878,3882194,005,127449000
332,A000890,보해양조,20200421,915,922,825,880,5074895,005,127449000
333,A000890,보해양조,20200420,875,949,875,915,7380961,005,127449000
334,A000890,보해양조,20200417,851,893,848,872,5085751,005,127449000
335,A000890,보해양조,20200416,860,863,815,842,3556387,005,127449000
336,A000890,보해양조,20200414,811,846,811,831,2751800,005,127449000
337,A000890,보해양조,20200413,834,840,805,807,2398467,005,127449000
338,A000890,보해양조,20200410,874,874,802,833,4127965,005,127449000
339,A000890,보해양조,20200409,839,890,830,859,6365206,005,127449000
340,A000890,보해양조,20200408,818,828,795,816,2651902,005,127449000
341,A000890,보해양조,20200407,832,832,806,818,3489345,005,127449000
342,A000890,보해양조,20200406,797,820,790,810,3687710,005,127449000
343,A000890,보해양조,20200403,796,811,772,794,2886289,005,127449000
344,A000890,보해양조,20200402,759,782,730,782,2879731,005,127449000
345,A000890,보해양조,20200401,765,815,736,759,7150732,005,127449000
346,A000890,보해양조,20200331,730,760,706,741,4779171,005,127449000
347,A000890,보해양조,20200330,631,708,631,705,4929415,005,127449000
348,A000890,보해양조,20200327,665,682,625,653,4192120,005,127449000
349,A000890,보해양조,20200326,640,675,613,643,5000749,005,127449000
350,A000890,보해양조,20200325,606,631,600,625,4193691,005,127449000
351,A000890,보해양조,20200324,580,593,565,585,2841800,005,127449000
352,A000890,보해양조,20200323,552,581,543,563,2547748,005,127449000
353,A000890,보해양조,20200320,550,596,550,590,5612968,005,127449000
354,A000890,보해양조,20200319,691,708,548,550,7141736,005,127449000
355,A000890,보해양조,20200318,719,780,680,680,4181731,005,127449000
356,A000890,보해양조,20200317,650,734,650,716,2669144,005,127449000
357,A000890,보해양조,20200316,730,792,715,715,4726751,005,127449000
358,A000890,보해양조,20200313,710,779,673,718,8066089,005,127449000
359,A000890,보해양조,20200312,868,885,817,818,3092853,005,127449000
360,A000890,보해양조,20200311,930,930,850,891,2452355,005,127449000
361,A000890,보해양조,20200310,886,948,883,920,4116537,005,127449000
362,A000890,보해양조,20200309,956,959,911,911,2986634,005,127449000
363,A000890,보해양조,20200306,977,988,962,970,1709723,005,127449000
364,A000890,보해양조,20200305,973,1005,970,988,2539409,005,127449000
365,A000890,보해양조,20200304,939,970,925,968,1585245,005,127449000
366,A000890,보해양조,20200303,925,971,925,949,2552091,005,127449000
367,A000890,보해양조,20200302,896,937,893,920,2567972,005,127449000
368,A000890,보해양조,20200228,955,969,882,896,4689364,005,127449000
369,A000890,보해양조,20200227,1010,1010,971,971,3346584,005,127449000
370,A000890,보해양조,20200226,990,1015,990,1005,1782281,005,127449000
371,A000890,보해양조,20200225,985,1015,985,1005,3068736,005,127449000
372,A000890,보해양조,20200224,1035,1035,995,998,5000566,005,127449000
373,A000890,보해양조,20200221,1060,1115,1035,1035,7442635,005,127449000
374,A000890,보해양조,20200220,1035,1175,1020,1070,31796184,005,127449000
375,A000890,보해양조,20200219,1040,1050,1015,1035,2027691,005,127449000
376,A000890,보해양조,20200218,1055,1065,1040,1040,1719559,005,127449000
377,A000890,보해양조,20200217,1050,1110,1045,1060,5029521,005,127449000
378,A000890,보해양조,20200214,1050,1060,1045,1055,913004,005,127449000
379,A000890,보해양조,20200213,1030,1070,1030,1050,2310070,005,127449000
380,A000890,보해양조,20200212,1055,1060,1035,1040,1552607,005,127449000
381,A000890,보해양조,20200211,1065,1075,1045,1050,2517289,005,127449000
382,A000890,보해양조,20200210,1060,1085,1060,1075,2073127,005,127449000
383,A000890,보해양조,20200207,1060,1070,1045,1065,1543274,005,127449000
384,A000890,보해양조,20200206,1060,1075,1050,1065,1447020,005,127449000
385,A000890,보해양조,20200205,1080,1090,1045,1050,2052326,005,127449000
386,A000890,보해양조,20200204,1045,1090,1045,1065,2394347,005,127449000
387,A000890,보해양조,20200203,1010,1050,994,1050,3368056,005,127449000
388,A000890,보해양조,20200131,1045,1080,1015,1030,3673050,005,127449000
389,A000890,보해양조,20200130,1085,1095,1040,1050,2782113,005,127449000
390,A000890,보해양조,20200129,1095,1120,1075,1085,3897905,005,127449000
391,A000890,보해양조,20200128,1090,1130,1070,1090,4782422,005,127449000
392,A000890,보해양조,20200123,1155,1160,1135,1150,1695460,005,127449000
393,A000890,보해양조,20200122,1120,1185,1120,1145,4504921,005,126790000
394,A000890,보해양조,20200121,1155,1185,1125,1130,3742100,005,126790000
395,A000890,보해양조,20200120,1170,1195,1145,1165,3673860,005,126790000
396,A000890,보해양조,20200117,1205,1215,1170,1175,3638550,005,126790000
397,A000890,보해양조,20200116,1225,1235,1195,1205,4698695,005,126790000
398,A000890,보해양조,20200115,1205,1275,1185,1230,19826231,005,126790000
399,A000890,보해양조,20200114,1195,1200,1175,1195,2821099,005,126790000
400,A000890,보해양조,20200113,1160,1225,1150,1200,10119219,005,126018000
401,A000890,보해양조,20200110,1140,1165,1125,1160,3412913,005,126018000
