,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
51,A170030,현대공업,20210610,9380,9660,9360,9410,204780,275,15340000
52,A170030,현대공업,20210609,9750,9780,9440,9440,377686,275,15340000
53,A170030,현대공업,20210608,9550,9780,9320,9700,899734,275,15340000
54,A170030,현대공업,20210607,9740,9790,9540,9540,857400,275,15340000
55,A170030,현대공업,20210604,9300,9640,9250,9480,801317,275,15340000
56,A170030,현대공업,20210603,9260,9380,9250,9270,184795,275,15340000
57,A170030,현대공업,20210602,9430,9630,9230,9250,670767,275,15340000
58,A170030,현대공업,20210601,9340,9420,9230,9370,184833,275,15340000
59,A170030,현대공업,20210531,9370,9480,9270,9330,192453,275,15340000
60,A170030,현대공업,20210528,9050,9410,9050,9340,454904,275,15340000
61,A170030,현대공업,20210527,9060,9120,9020,9060,85585,275,15340000
62,A170030,현대공업,20210526,9160,9160,9050,9080,100664,275,15340000
63,A170030,현대공업,20210525,9050,9340,9030,9070,173620,275,15340000
64,A170030,현대공업,20210524,9140,9220,9040,9050,108175,275,15340000
65,A170030,현대공업,20210521,9120,9430,9120,9140,218015,275,15340000
66,A170030,현대공업,20210520,9010,9230,9010,9100,83414,275,15340000
67,A170030,현대공업,20210518,9010,9230,9010,9130,120423,275,15340000
68,A170030,현대공업,20210517,9370,9450,9060,9060,211699,275,15340000
69,A170030,현대공업,20210514,9600,9650,9340,9360,676947,275,15340000
70,A170030,현대공업,20210513,9200,9510,9170,9380,586750,275,15340000
71,A170030,현대공업,20210512,9110,9400,9080,9330,425415,275,15340000
72,A170030,현대공업,20210511,9210,9250,9070,9080,169535,275,15340000
73,A170030,현대공업,20210510,9280,9360,9200,9300,174433,275,15340000
74,A170030,현대공업,20210507,9020,9520,8990,9260,572769,275,15340000
75,A170030,현대공업,20210506,9050,9100,8990,9050,74891,275,15340000
76,A170030,현대공업,20210504,9090,9170,8770,9040,129118,275,15340000
77,A170030,현대공업,20210503,8960,9270,8960,9120,243462,275,15340000
78,A170030,현대공업,20210430,8880,9590,8770,9050,592741,275,15340000
79,A170030,현대공업,20210429,8990,9100,8830,8880,211272,275,15340000
80,A170030,현대공업,20210428,9230,9260,9060,9060,274722,275,15340000
81,A170030,현대공업,20210427,9390,9430,9250,9260,237066,275,15340000
82,A170030,현대공업,20210426,9400,9500,9390,9390,167920,275,15340000
83,A170030,현대공업,20210423,9490,9620,9360,9390,309404,275,15340000
84,A170030,현대공업,20210422,9500,9640,9480,9500,249535,275,15340000
85,A170030,현대공업,20210421,9610,9620,9490,9500,247100,275,15340000
86,A170030,현대공업,20210420,9600,9650,9590,9610,148509,275,15340000
87,A170030,현대공업,20210419,9600,9650,9590,9610,185452,275,15340000
88,A170030,현대공업,20210416,9610,9710,9570,9600,322014,275,15340000
89,A170030,현대공업,20210415,9720,9790,9600,9600,291558,275,15340000
90,A170030,현대공업,20210414,9850,9880,9720,9750,473314,275,15340000
91,A170030,현대공업,20210413,9550,9840,9550,9770,622404,275,15340000
92,A170030,현대공업,20210412,9600,9640,9510,9580,209797,275,15340000
93,A170030,현대공업,20210409,9690,9700,9560,9610,288603,275,15340000
94,A170030,현대공업,20210408,9640,9710,9510,9670,387013,275,15340000
95,A170030,현대공업,20210407,9740,9830,9620,9630,474081,275,15340000
96,A170030,현대공업,20210406,9970,9970,9710,9720,562874,275,15340000
97,A170030,현대공업,20210405,10150,10200,9860,9910,679745,275,15340000
98,A170030,현대공업,20210402,9930,10350,9860,10050,2576943,275,15340000
99,A170030,현대공업,20210401,9750,10150,9740,9830,2248520,275,15340000
100,A170030,현대공업,20210331,9760,9840,9660,9700,453096,275,15340000
101,A170030,현대공업,20210330,9600,10250,9580,9760,3102160,275,15340000
102,A170030,현대공업,20210329,9790,9830,9580,9600,595514,275,15340000
103,A170030,현대공업,20210326,9630,9860,9630,9760,779396,275,15340000
104,A170030,현대공업,20210325,9580,9800,9410,9630,806160,275,15340000
105,A170030,현대공업,20210324,9570,9890,9380,9580,877323,275,15340000
106,A170030,현대공업,20210323,10000,10000,9540,9570,692550,275,15340000
107,A170030,현대공업,20210322,10000,10150,9880,9920,1106428,275,15340000
108,A170030,현대공업,20210319,9850,9900,9710,9850,837899,275,15340000
109,A170030,현대공업,20210318,9660,10100,9660,10050,3075296,275,15340000
110,A170030,현대공업,20210317,9680,9680,9460,9630,475050,275,15340000
111,A170030,현대공업,20210316,9820,9840,9630,9680,594172,275,15340000
112,A170030,현대공업,20210315,9770,9870,9600,9670,845443,275,15340000
113,A170030,현대공업,20210312,9390,9870,9390,9700,1803291,275,15340000
114,A170030,현대공업,20210311,9180,9420,9170,9250,683716,275,15340000
115,A170030,현대공업,20210310,10100,10100,9170,9170,1617859,275,15340000
116,A170030,현대공업,20210309,9650,10100,9610,9900,2039298,275,15340000
117,A170030,현대공업,20210308,10100,10200,9750,9770,3771973,275,15340000
118,A170030,현대공업,20210305,9650,9900,9370,9750,2377049,275,15340000
119,A170030,현대공업,20210304,9940,10100,9600,9930,2427920,275,15340000
120,A170030,현대공업,20210303,10650,10700,9770,10100,7429349,275,15340000
121,A170030,현대공업,20210302,9520,11700,9320,11000,22773175,275,15340000
122,A170030,현대공업,20210226,8270,9750,8100,9010,4258971,275,15340000
123,A170030,현대공업,20210225,8340,8560,8310,8500,191539,275,15340000
124,A170030,현대공업,20210224,8660,9000,8240,8240,320146,275,15340000
125,A170030,현대공업,20210223,8880,8970,8650,8660,200003,275,15340000
126,A170030,현대공업,20210222,8800,9000,8740,8870,182532,275,15340000
127,A170030,현대공업,20210219,8900,8960,8650,8810,169393,275,15340000
128,A170030,현대공업,20210218,8990,8990,8870,8890,165205,275,15340000
129,A170030,현대공업,20210217,8990,9050,8920,9000,168889,275,15340000
130,A170030,현대공업,20210216,8930,9010,8880,8930,165382,275,15340000
131,A170030,현대공업,20210215,9080,9080,8880,8970,157130,275,15340000
132,A170030,현대공업,20210210,8910,8970,8810,8970,113713,275,15340000
133,A170030,현대공업,20210209,8900,9070,8850,8850,169673,275,15340000
134,A170030,현대공업,20210208,9000,9090,8840,8870,355876,275,15340000
135,A170030,현대공업,20210205,9520,9530,9220,9330,275426,275,15340000
136,A170030,현대공업,20210204,9450,9600,9270,9580,778230,275,15340000
137,A170030,현대공업,20210203,9040,9540,9030,9270,846263,275,15340000
138,A170030,현대공업,20210202,8880,9260,8750,8840,321479,275,15340000
139,A170030,현대공업,20210201,8510,8860,8260,8860,319822,275,15340000
140,A170030,현대공업,20210129,9390,9390,8460,8600,510105,275,15340000
141,A170030,현대공업,20210128,9200,9450,9150,9160,414324,275,15340000
142,A170030,현대공업,20210127,9850,9890,9520,9540,445222,275,15340000
143,A170030,현대공업,20210126,10250,10250,9760,9820,629239,275,15340000
144,A170030,현대공업,20210125,9940,10150,9800,10100,934319,275,15340000
145,A170030,현대공업,20210122,10050,10050,9780,9840,613625,275,15340000
146,A170030,현대공업,20210121,9880,10150,9760,10050,783671,275,15340000
147,A170030,현대공업,20210120,10400,10550,9780,9790,1754121,275,15340000
148,A170030,현대공업,20210119,9520,9990,9520,9780,1150695,275,15340000
149,A170030,현대공업,20210118,9550,9920,9320,9510,685079,275,15340000
150,A170030,현대공업,20210115,10100,10200,9680,9680,811786,275,15340000
151,A170030,현대공업,20210114,10200,10250,9940,10050,932703,275,15340000
152,A170030,현대공업,20210113,10050,10750,9990,10400,2395160,275,15340000
153,A170030,현대공업,20210112,10100,11100,9920,10100,4049396,275,15340000
154,A170030,현대공업,20210111,10450,11400,9500,10350,6876254,275,15340000
155,A170030,현대공업,20210108,10550,11800,9850,10050,31282784,275,15340000
156,A170030,현대공업,20210107,9460,9890,9450,9670,1357044,275,15340000
157,A170030,현대공업,20210106,9700,9700,9440,9450,379539,275,15340000
158,A170030,현대공업,20210105,9700,9830,9580,9630,808194,275,15340000
159,A170030,현대공업,20210104,9200,9950,9200,9780,3792238,275,15340000
160,A170030,현대공업,20201230,9020,9340,8920,9200,415278,275,15340000
161,A170030,현대공업,20201229,8900,9020,8830,8940,273016,275,15340000
162,A170030,현대공업,20201228,9130,9190,8870,8890,580794,275,15340000
163,A170030,현대공업,20201224,9340,9480,9150,9200,388859,275,15340000
164,A170030,현대공업,20201223,9220,9670,9220,9340,1050098,275,15340000
165,A170030,현대공업,20201222,9430,9530,9220,9220,336241,275,15340000
166,A170030,현대공업,20201221,9560,9560,9390,9410,324842,275,15340000
167,A170030,현대공업,20201218,9690,9690,9520,9560,350301,275,15340000
168,A170030,현대공업,20201217,9550,9710,9460,9690,497707,275,15340000
169,A170030,현대공업,20201216,9630,9710,9530,9540,348211,275,15340000
170,A170030,현대공업,20201215,9640,9700,9520,9550,340828,275,15340000
171,A170030,현대공업,20201214,9560,9770,9510,9630,455879,275,15340000
172,A170030,현대공업,20201211,9760,9900,9650,9660,813632,275,15340000
173,A170030,현대공업,20201210,9490,10050,9480,9660,2387210,275,15340000
174,A170030,현대공업,20201209,9700,9750,9500,9640,692071,275,15340000
175,A170030,현대공업,20201208,9750,9800,9500,9500,1017348,275,15340000
176,A170030,현대공업,20201207,10000,10050,9700,9800,1247930,275,15340000
177,A170030,현대공업,20201204,10600,10650,9970,10000,3715234,275,15340000
178,A170030,현대공업,20201203,9590,10750,9410,10750,12081978,275,15340000
179,A170030,현대공업,20201202,9760,9760,9550,9590,439782,275,15340000
180,A170030,현대공업,20201201,9590,9720,9530,9720,439230,275,15340000
181,A170030,현대공업,20201130,9460,10050,9450,9620,2097367,275,15340000
182,A170030,현대공업,20201127,9490,9590,9310,9450,339731,275,15340000
183,A170030,현대공업,20201126,9530,9550,9320,9460,467402,275,15340000
184,A170030,현대공업,20201125,9800,9830,9360,9500,827368,275,15340000
185,A170030,현대공업,20201124,9870,9930,9710,9720,654929,275,15340000
186,A170030,현대공업,20201123,9810,9970,9660,9820,707409,275,15340000
187,A170030,현대공업,20201120,9890,9900,9700,9800,724593,275,15340000
188,A170030,현대공업,20201119,9520,10100,9520,9840,1482457,275,15340000
189,A170030,현대공업,20201118,9970,10050,9810,9840,796162,275,15340000
190,A170030,현대공업,20201117,10250,10300,9840,9980,1777493,275,15340000
191,A170030,현대공업,20201116,10250,10450,9950,10350,5706068,275,15340000
192,A170030,현대공업,20201113,10000,10450,9380,9490,3895942,275,15340000
193,A170030,현대공업,20201112,10250,10300,9910,9950,1446028,275,15340000
194,A170030,현대공업,20201111,9900,10650,9820,10200,7193976,275,15340000
195,A170030,현대공업,20201110,9720,10100,9490,9780,3259676,275,15340000
196,A170030,현대공업,20201109,9470,9750,9370,9730,2041521,275,15340000
197,A170030,현대공업,20201106,9760,9860,9310,9450,1747961,275,15340000
198,A170030,현대공업,20201105,9550,9880,9450,9720,2735387,275,15340000
199,A170030,현대공업,20201104,9480,10150,9290,9450,5587757,275,15340000
200,A170030,현대공업,20201103,9600,9700,9280,9290,2244442,275,15340000
201,A170030,현대공업,20201102,9290,9760,9260,9320,3041351,275,15340000
202,A170030,현대공업,20201030,9750,10700,9090,9130,9741574,275,15340000
203,A170030,현대공업,20201029,9770,10150,9620,9820,5444066,275,15340000
204,A170030,현대공업,20201028,9650,10150,9340,10000,11188608,275,15340000
205,A170030,현대공업,20201027,8100,10500,7620,9830,40715851,275,15340000
206,A170030,현대공업,20201026,7900,8680,7480,8220,5015300,275,15340000
207,A170030,현대공업,20201023,7960,8160,7850,7900,697487,275,15340000
208,A170030,현대공업,20201022,8270,8370,7900,7900,775175,275,15340000
209,A170030,현대공업,20201021,8550,8820,8350,8380,1435040,275,15340000
210,A170030,현대공업,20201020,8550,8680,8050,8410,1671180,275,15340000
211,A170030,현대공업,20201019,9390,9480,8700,8790,1610091,275,15340000
212,A170030,현대공업,20201016,9200,9770,9170,9420,4628684,275,15340000
213,A170030,현대공업,20201015,9110,9970,8930,9290,7794666,275,15340000
214,A170030,현대공업,20201014,9500,9900,9120,9160,2456684,275,15340000
215,A170030,현대공업,20201013,10900,11050,9500,9500,10596072,275,15340000
216,A170030,현대공업,20201012,8940,10100,8910,10100,6877081,275,15340000
217,A170030,현대공업,20201008,9140,9480,8980,9130,3897195,275,15340000
218,A170030,현대공업,20201007,9020,10050,8910,9190,11530842,275,15340000
219,A170030,현대공업,20201006,9950,10500,8800,9190,18952423,275,15340000
220,A170030,현대공업,20201005,7040,9060,7020,9060,23636428,275,15340000
221,A170030,현대공업,20200929,7130,7500,6950,6970,2107610,275,15340000
222,A170030,현대공업,20200928,6930,7060,6750,6970,887565,275,15340000
223,A170030,현대공업,20200925,6980,7310,6650,6780,2233107,275,15340000
224,A170030,현대공업,20200924,7460,7480,6720,6910,2415439,275,15340000
225,A170030,현대공업,20200923,7310,8740,7220,7730,18086088,275,15340000
226,A170030,현대공업,20200922,7350,7450,7010,7170,907955,275,15340000
227,A170030,현대공업,20200921,7810,8070,7450,7450,1167726,275,15340000
228,A170030,현대공업,20200918,7810,7870,7710,7750,1117155,275,15340000
229,A170030,현대공업,20200917,7280,9240,7220,7870,43336313,275,15340000
230,A170030,현대공업,20200916,7550,7800,7300,7410,8747787,275,15340000
231,A170030,현대공업,20200915,6960,8430,6890,7410,50531432,275,15340000
232,A170030,현대공업,20200914,5240,6630,5100,6630,27146887,275,15340000
233,A170030,현대공업,20200911,5140,5210,5010,5100,216058,275,15340000
234,A170030,현대공업,20200910,5120,5230,5080,5150,232302,275,15340000
235,A170030,현대공업,20200909,4955,5160,4950,5080,213348,275,15340000
236,A170030,현대공업,20200908,5280,5300,5090,5090,450362,275,15340000
237,A170030,현대공업,20200907,5080,5240,4935,5240,591229,275,15340000
238,A170030,현대공업,20200904,4815,5040,4805,5030,228628,275,15340000
239,A170030,현대공업,20200903,5100,5150,5000,5080,203472,275,15340000
240,A170030,현대공업,20200902,5220,5220,5040,5100,379452,275,15340000
241,A170030,현대공업,20200901,5070,5230,4960,5220,566180,275,15340000
242,A170030,현대공업,20200831,4900,5240,4900,5100,1001315,275,15340000
243,A170030,현대공업,20200828,4875,5040,4790,4875,379521,275,15340000
244,A170030,현대공업,20200827,5020,5030,4755,4775,296302,275,15340000
245,A170030,현대공업,20200826,4850,5040,4750,5010,475538,275,15340000
246,A170030,현대공업,20200825,4580,4820,4580,4820,431217,275,15340000
247,A170030,현대공업,20200824,4445,4595,4320,4535,320766,275,15340000
248,A170030,현대공업,20200821,4490,4540,4310,4475,285663,275,15340000
249,A170030,현대공업,20200820,4855,4865,4370,4435,705128,275,15340000
250,A170030,현대공업,20200819,4710,4900,4700,4855,275738,275,15340000
251,A170030,현대공업,20200818,5150,5180,4695,4750,599026,275,15340000
252,A170030,현대공업,20200814,5460,5470,5010,5240,577336,275,15340000
253,A170030,현대공업,20200813,5480,5650,5390,5430,1572968,275,15340000
254,A170030,현대공업,20200812,5620,5820,5300,5390,1919835,275,15340000
255,A170030,현대공업,20200811,5450,5650,5360,5560,3425944,275,15340000
256,A170030,현대공업,20200810,5140,5800,5140,5280,7709733,275,15340000
257,A170030,현대공업,20200807,5150,5360,5050,5100,1702871,275,15340000
258,A170030,현대공업,20200806,4780,5230,4780,5150,2892031,275,15340000
259,A170030,현대공업,20200805,4850,4915,4750,4775,462827,275,15340000
260,A170030,현대공업,20200804,4500,4945,4500,4885,1814347,275,15340000
261,A170030,현대공업,20200803,4550,4610,4490,4495,188352,275,15340000
262,A170030,현대공업,20200731,4680,4740,4605,4610,130217,275,15340000
263,A170030,현대공업,20200730,4680,4890,4650,4690,380808,275,15340000
264,A170030,현대공업,20200729,4560,4720,4530,4700,222747,275,15340000
265,A170030,현대공업,20200728,4680,4685,4550,4585,140537,275,15340000
266,A170030,현대공업,20200727,4580,4740,4555,4620,191965,275,15340000
267,A170030,현대공업,20200724,4700,4850,4580,4600,379117,275,15340000
268,A170030,현대공업,20200723,4685,4855,4590,4820,608531,275,15340000
269,A170030,현대공업,20200722,4775,4850,4710,4720,262060,275,15340000
270,A170030,현대공업,20200721,4840,4950,4710,4775,411625,275,15340000
271,A170030,현대공업,20200720,4965,4965,4770,4835,659376,275,15340000
272,A170030,현대공업,20200717,4820,5060,4765,4905,2049152,275,15340000
273,A170030,현대공업,20200716,4760,4920,4685,4860,1399324,275,15340000
274,A170030,현대공업,20200715,4450,5300,4385,4770,11410774,275,15340000
275,A170030,현대공업,20200714,4275,4445,4245,4325,310734,275,15340000
276,A170030,현대공업,20200713,4075,4470,4070,4295,654073,275,15340000
277,A170030,현대공업,20200710,4155,4175,4015,4075,230764,275,15340000
278,A170030,현대공업,20200709,4230,4255,4180,4190,85786,275,15340000
279,A170030,현대공업,20200708,4210,4245,4175,4210,110491,275,15340000
280,A170030,현대공업,20200707,4400,4400,4190,4210,230587,275,15340000
281,A170030,현대공업,20200706,4255,4385,4215,4365,159755,275,15340000
282,A170030,현대공업,20200703,4495,4495,4220,4255,217846,275,15340000
283,A170030,현대공업,20200702,4215,4370,4195,4330,131626,275,15340000
284,A170030,현대공업,20200701,4315,4380,4205,4210,118274,275,15340000
285,A170030,현대공업,20200630,4270,4320,4195,4300,112520,275,15340000
286,A170030,현대공업,20200629,4310,4380,4175,4225,272929,275,15340000
287,A170030,현대공업,20200626,4450,4535,4395,4415,173033,275,15340000
288,A170030,현대공업,20200625,4485,4545,4440,4470,168806,275,15340000
289,A170030,현대공업,20200624,4570,4740,4535,4580,334025,275,15340000
290,A170030,현대공업,20200623,4440,4605,4425,4535,259367,275,15340000
291,A170030,현대공업,20200622,4435,4520,4410,4465,165007,275,15340000
292,A170030,현대공업,20200619,4400,4490,4360,4485,182005,275,15340000
293,A170030,현대공업,20200618,4365,4500,4280,4385,222613,275,15340000
294,A170030,현대공업,20200617,4450,4565,4290,4360,311839,275,15340000
295,A170030,현대공업,20200616,4355,4505,4350,4480,393035,275,15340000
296,A170030,현대공업,20200615,4700,4700,4235,4260,569139,275,15340000
297,A170030,현대공업,20200612,4650,4870,4600,4750,494993,275,15340000
298,A170030,현대공업,20200611,5200,5360,4845,4985,876243,275,15340000
299,A170030,현대공업,20200610,5270,5290,5100,5240,351499,275,15340000
300,A170030,현대공업,20200609,5350,5390,5160,5240,517539,275,15340000
301,A170030,현대공업,20200608,5450,5470,5280,5400,731298,275,15340000
302,A170030,현대공업,20200605,5190,5480,5040,5440,1894374,275,15340000
303,A170030,현대공업,20200604,5370,5440,4975,5180,1472208,275,15340000
304,A170030,현대공업,20200603,5180,5950,5110,5380,13044601,275,15340000
305,A170030,현대공업,20200602,4935,5130,4900,5100,553287,275,15340000
306,A170030,현대공업,20200601,4970,5070,4910,4920,410159,275,15340000
307,A170030,현대공업,20200529,4760,4940,4600,4920,499234,275,15340000
308,A170030,현대공업,20200528,5180,5340,4800,4875,1025575,275,15340000
309,A170030,현대공업,20200527,5210,5270,5020,5110,876171,275,15340000
310,A170030,현대공업,20200526,5080,5320,4985,5100,2503923,275,15340000
311,A170030,현대공업,20200525,4985,5090,4900,5070,947453,275,15340000
312,A170030,현대공업,20200522,5090,5190,4900,4985,1234932,275,15340000
313,A170030,현대공업,20200521,5280,6040,5030,5110,14084177,275,15340000
314,A170030,현대공업,20200520,5300,5350,5120,5280,3004461,275,15340000
315,A170030,현대공업,20200519,4440,5700,4435,5380,17076020,275,15340000
316,A170030,현대공업,20200518,4290,4450,4270,4395,245894,275,15340000
317,A170030,현대공업,20200515,4365,4400,4270,4305,155497,275,15340000
318,A170030,현대공업,20200514,4400,4480,4310,4360,218792,275,15340000
319,A170030,현대공업,20200513,4230,4500,4230,4440,402400,275,15340000
320,A170030,현대공업,20200512,4550,4550,4275,4310,322819,275,15340000
321,A170030,현대공업,20200511,4435,4570,4140,4470,712345,275,15340000
322,A170030,현대공업,20200508,4405,4490,4300,4385,347192,275,15340000
323,A170030,현대공업,20200507,4245,4435,4235,4380,518232,275,15340000
324,A170030,현대공업,20200506,4125,4250,4110,4235,171743,275,15340000
325,A170030,현대공업,20200504,4175,4240,4030,4075,181197,275,15340000
326,A170030,현대공업,20200429,4225,4280,4175,4200,185191,275,15340000
327,A170030,현대공업,20200428,4220,4280,4160,4160,253802,275,15340000
328,A170030,현대공업,20200427,4200,4285,4000,4205,329408,275,15340000
329,A170030,현대공업,20200424,4335,4335,4190,4200,295906,275,15340000
330,A170030,현대공업,20200423,4295,4400,4200,4355,514445,275,15340000
331,A170030,현대공업,20200422,4060,4295,4015,4215,331585,275,15340000
332,A170030,현대공업,20200421,4275,4275,4000,4160,431251,275,15340000
333,A170030,현대공업,20200420,4365,4455,4260,4330,472486,275,15340000
334,A170030,현대공업,20200417,4250,4460,4125,4370,1295493,275,15340000
335,A170030,현대공업,20200416,4150,4245,4050,4120,268186,275,15340000
336,A170030,현대공업,20200414,4190,4230,4115,4150,247387,275,15340000
337,A170030,현대공업,20200413,4265,4300,4090,4110,356423,275,15340000
338,A170030,현대공업,20200410,4310,4495,4090,4305,542046,275,15340000
339,A170030,현대공업,20200409,4340,4610,4285,4340,975061,275,15340000
340,A170030,현대공업,20200408,4240,4420,4080,4205,653936,275,15340000
341,A170030,현대공업,20200407,4290,4365,4050,4240,1160759,275,15340000
342,A170030,현대공업,20200406,3500,4080,3500,4050,1806928,275,15340000
343,A170030,현대공업,20200403,3695,3695,3500,3530,412514,275,15340000
344,A170030,현대공업,20200402,3440,3585,3175,3560,746022,275,15340000
345,A170030,현대공업,20200401,3505,3760,3345,3385,1344539,275,15340000
346,A170030,현대공업,20200331,3415,3695,3230,3345,1252355,275,15340000
347,A170030,현대공업,20200330,2840,3330,2705,3155,1116232,275,15340000
348,A170030,현대공업,20200327,2950,3020,2670,2845,569112,275,15340000
349,A170030,현대공업,20200326,2670,2935,2550,2835,1201811,275,15340000
350,A170030,현대공업,20200325,2650,2740,2535,2645,554382,275,15340000
351,A170030,현대공업,20200324,2345,2755,2270,2535,999260,275,15340000
352,A170030,현대공업,20200323,2130,2325,2010,2215,471091,275,15340000
353,A170030,현대공업,20200320,2090,2325,2020,2300,689461,275,15340000
354,A170030,현대공업,20200319,2850,2930,1985,2085,878236,275,15340000
355,A170030,현대공업,20200318,3145,3240,2825,2825,414032,275,15340000
356,A170030,현대공업,20200317,2825,3290,2820,3125,429554,275,15340000
357,A170030,현대공업,20200316,3450,3580,3190,3190,433066,275,15340000
358,A170030,현대공업,20200313,3610,3700,3160,3450,719384,275,15340000
359,A170030,현대공업,20200312,4210,4310,3820,3875,436034,275,15340000
360,A170030,현대공업,20200311,4355,4530,4120,4280,440866,275,15340000
361,A170030,현대공업,20200310,4115,4525,3995,4385,977888,275,15340000
362,A170030,현대공업,20200309,4430,4430,4105,4180,241812,275,15340000
363,A170030,현대공업,20200306,4500,4565,4355,4490,231917,275,15340000
364,A170030,현대공업,20200305,4650,4710,4550,4590,455608,275,15340000
365,A170030,현대공업,20200304,4370,4635,4335,4550,579991,275,15340000
366,A170030,현대공업,20200303,4470,4530,4325,4355,346445,275,15340000
367,A170030,현대공업,20200302,4090,4475,4090,4355,681749,275,15340000
368,A170030,현대공업,20200228,4090,4305,4090,4090,383399,275,15340000
369,A170030,현대공업,20200227,4460,4540,4170,4240,365722,275,15340000
370,A170030,현대공업,20200226,4345,4600,4300,4500,813155,275,15340000
371,A170030,현대공업,20200225,4300,4785,4280,4485,1589086,275,15340000
372,A170030,현대공업,20200224,4530,4590,4360,4360,745365,275,15340000
373,A170030,현대공업,20200221,4815,5050,4805,4815,969519,275,15340000
374,A170030,현대공업,20200220,4915,4945,4780,4930,686867,275,15340000
375,A170030,현대공업,20200219,4920,4960,4755,4920,668554,275,15340000
376,A170030,현대공업,20200218,4960,5050,4850,4850,685940,275,15340000
377,A170030,현대공업,20200217,4805,5090,4780,4995,1410658,275,15340000
378,A170030,현대공업,20200214,5160,5370,4910,4940,3993233,275,15340000
379,A170030,현대공업,20200213,4995,5050,4755,5040,1933566,275,15340000
380,A170030,현대공업,20200212,5230,5390,5010,5100,4420673,275,15340000
381,A170030,현대공업,20200211,5360,5900,5000,5010,17524858,275,15340000
382,A170030,현대공업,20200210,5000,5210,4890,5180,5090867,275,15340000
