,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
371,A100130,동국S&C,20200225,2600,2740,2565,2695,444879,268,57143000
372,A100130,동국S&C,20200224,2610,2655,2555,2575,476555,268,57143000
373,A100130,동국S&C,20200221,2770,2840,2680,2725,461836,268,57143000
374,A100130,동국S&C,20200220,2805,2890,2785,2835,627617,268,57143000
375,A100130,동국S&C,20200219,2775,2845,2685,2785,525473,268,57143000
376,A100130,동국S&C,20200218,2675,2980,2675,2795,2222933,268,57143000
377,A100130,동국S&C,20200217,2665,2690,2615,2675,267944,268,57143000
378,A100130,동국S&C,20200214,2650,2700,2620,2665,217753,268,57143000
379,A100130,동국S&C,20200213,2680,2700,2645,2670,208986,268,57143000
380,A100130,동국S&C,20200212,2705,2705,2650,2675,293965,268,57143000
381,A100130,동국S&C,20200211,2685,2740,2650,2680,648438,268,57143000
382,A100130,동국S&C,20200210,2530,2680,2530,2640,414297,268,57143000
383,A100130,동국S&C,20200207,2490,2580,2450,2535,254061,268,57143000
384,A100130,동국S&C,20200206,2325,2515,2325,2510,443162,268,57143000
385,A100130,동국S&C,20200205,2350,2355,2295,2325,228235,268,57143000
386,A100130,동국S&C,20200204,2295,2325,2265,2290,163418,268,57143000
387,A100130,동국S&C,20200203,2200,2275,2115,2265,290677,268,57143000
388,A100130,동국S&C,20200131,2325,2365,2255,2255,248744,268,57143000
389,A100130,동국S&C,20200130,2415,2430,2305,2345,276392,268,57143000
390,A100130,동국S&C,20200129,2410,2445,2400,2415,130475,268,57143000
391,A100130,동국S&C,20200128,2395,2455,2350,2400,363678,268,57143000
392,A100130,동국S&C,20200123,2565,2585,2490,2515,197545,268,57143000
393,A100130,동국S&C,20200122,2540,2585,2525,2565,148304,268,57143000
394,A100130,동국S&C,20200121,2600,2610,2495,2540,298701,268,57143000
395,A100130,동국S&C,20200120,2685,2685,2555,2590,394078,268,57143000
396,A100130,동국S&C,20200117,2610,2680,2590,2660,398330,268,57143000
397,A100130,동국S&C,20200116,2615,2620,2585,2610,209824,268,57143000
398,A100130,동국S&C,20200115,2605,2630,2580,2590,179453,268,57143000
399,A100130,동국S&C,20200114,2640,2665,2575,2605,353195,268,57143000
400,A100130,동국S&C,20200113,2530,2665,2525,2625,714268,268,57143000
401,A100130,동국S&C,20200110,2495,2560,2470,2530,240267,268,57143000
402,A100130,동국S&C,20200109,2420,2495,2385,2495,251634,268,57143000
403,A100130,동국S&C,20200108,2460,2490,2330,2355,479485,268,57143000
404,A100130,동국S&C,20200107,2490,2515,2475,2495,189325,268,57143000
405,A100130,동국S&C,20200106,2520,2545,2450,2480,407952,268,57143000
406,A100130,동국S&C,20200103,2550,2595,2520,2560,553139,268,57143000
407,A100130,동국S&C,20200102,2585,2610,2550,2575,369732,268,57143000
408,A100130,동국S&C,20191230,2600,2600,2510,2575,433527,268,57143000
409,A100130,동국S&C,20191227,2565,2600,2540,2595,550513,268,57143000
410,A100130,동국S&C,20191226,2525,2635,2525,2615,1363298,268,57143000
411,A100130,동국S&C,20191224,2490,2650,2465,2535,3423091,268,57143000
412,A100130,동국S&C,20191223,2375,2740,2375,2455,10038783,268,57143000
413,A100130,동국S&C,20191220,2375,2375,2310,2360,152361,268,57143000
414,A100130,동국S&C,20191219,2285,2365,2270,2345,346631,268,57143000
415,A100130,동국S&C,20191218,2310,2310,2270,2280,131547,268,57143000
416,A100130,동국S&C,20191217,2275,2290,2260,2285,154762,268,57143000
417,A100130,동국S&C,20191216,2245,2280,2245,2275,82204,268,57143000
418,A100130,동국S&C,20191213,2245,2275,2235,2245,139907,268,57143000
419,A100130,동국S&C,20191212,2220,2290,2220,2245,179499,268,57143000
420,A100130,동국S&C,20191211,2230,2235,2210,2220,98059,268,57143000
421,A100130,동국S&C,20191210,2265,2265,2195,2230,160505,268,57143000
422,A100130,동국S&C,20191209,2245,2265,2235,2250,82605,268,57143000
423,A100130,동국S&C,20191206,2230,2255,2205,2240,79444,268,57143000
424,A100130,동국S&C,20191205,2230,2260,2190,2230,147116,268,57143000
425,A100130,동국S&C,20191204,2240,2265,2225,2245,85705,268,57143000
426,A100130,동국S&C,20191203,2280,2295,2245,2260,132845,268,57143000
427,A100130,동국S&C,20191202,2340,2340,2290,2310,100152,268,57143000
428,A100130,동국S&C,20191129,2280,2320,2280,2310,75047,268,57143000
429,A100130,동국S&C,20191128,2340,2350,2275,2285,228064,268,57143000
430,A100130,동국S&C,20191127,2380,2380,2335,2350,223220,268,57143000
431,A100130,동국S&C,20191126,2340,2385,2320,2375,231122,268,57143000
432,A100130,동국S&C,20191125,2285,2400,2280,2330,340235,268,57143000
433,A100130,동국S&C,20191122,2330,2335,2250,2280,255128,268,57143000
434,A100130,동국S&C,20191121,2325,2370,2275,2300,333552,268,57143000
435,A100130,동국S&C,20191120,2420,2495,2325,2340,559057,268,57143000
436,A100130,동국S&C,20191119,2390,2440,2360,2435,520735,268,57143000
437,A100130,동국S&C,20191118,2500,2595,2375,2390,1490953,268,57143000
438,A100130,동국S&C,20191115,2350,2485,2330,2375,1419534,268,57143000
439,A100130,동국S&C,20191114,2270,2540,2215,2360,1878942,268,57143000
440,A100130,동국S&C,20191113,2150,2225,2115,2225,488017,268,57143000
441,A100130,동국S&C,20191112,2100,2180,2080,2140,470309,268,57143000
442,A100130,동국S&C,20191111,2070,2125,2055,2110,285165,268,57143000
443,A100130,동국S&C,20191108,2055,2065,2040,2055,107035,268,57143000
444,A100130,동국S&C,20191107,2025,2055,2025,2045,147592,268,57143000
445,A100130,동국S&C,20191106,2030,2035,2000,2025,96717,268,57143000
446,A100130,동국S&C,20191105,2000,2030,1995,2030,45383,268,57143000
447,A100130,동국S&C,20191104,1960,2005,1955,2000,84432,268,57143000
448,A100130,동국S&C,20191101,1950,1955,1935,1945,58357,268,57143000
449,A100130,동국S&C,20191031,1940,1960,1925,1940,68732,268,57143000
450,A100130,동국S&C,20191030,1950,1965,1920,1935,144897,268,57143000
451,A100130,동국S&C,20191029,1960,1975,1945,1965,54678,268,57143000
452,A100130,동국S&C,20191028,1960,1980,1950,1965,61323,268,57143000
453,A100130,동국S&C,20191025,1980,1990,1920,1960,145519,268,57143000
454,A100130,동국S&C,20191024,2000,2020,1960,1975,118199,268,57143000
455,A100130,동국S&C,20191023,2050,2050,1990,2000,123345,268,57143000
456,A100130,동국S&C,20191022,2060,2070,2030,2050,77881,268,57143000
457,A100130,동국S&C,20191021,2050,2065,2030,2055,45268,268,57143000
458,A100130,동국S&C,20191018,2010,2065,2000,2065,131421,268,57143000
459,A100130,동국S&C,20191017,2020,2050,2005,2015,49629,268,57143000
460,A100130,동국S&C,20191016,2010,2035,2000,2020,53916,268,57143000
461,A100130,동국S&C,20191015,2000,2025,2000,2010,26156,268,57143000
462,A100130,동국S&C,20191014,1995,2015,1980,2005,47297,268,57143000
463,A100130,동국S&C,20191011,1975,1980,1950,1975,54107,268,57143000
464,A100130,동국S&C,20191010,1950,1970,1930,1955,33025,268,57143000
465,A100130,동국S&C,20191008,1970,1980,1910,1965,70160,268,57143000
466,A100130,동국S&C,20191007,2015,2025,1950,1955,126778,268,57143000
467,A100130,동국S&C,20191004,2030,2030,1980,2015,46868,268,57143000
468,A100130,동국S&C,20191002,2020,2025,1975,2020,96308,268,57143000
469,A100130,동국S&C,20191001,2050,2050,2015,2030,80245,268,57143000
470,A100130,동국S&C,20190930,2050,2085,2000,2040,88697,268,57143000
471,A100130,동국S&C,20190927,2100,2110,2035,2065,100676,268,57143000
472,A100130,동국S&C,20190926,2115,2135,2090,2110,110487,268,57143000
473,A100130,동국S&C,20190925,2100,2125,2070,2085,159545,268,57143000
474,A100130,동국S&C,20190924,2120,2125,2105,2115,82984,268,57143000
475,A100130,동국S&C,20190923,2130,2130,2095,2105,119757,268,57143000
476,A100130,동국S&C,20190920,2125,2130,2105,2115,117304,268,57143000
477,A100130,동국S&C,20190919,2130,2145,2110,2125,105533,268,57143000
478,A100130,동국S&C,20190918,2115,2145,2100,2130,92573,268,57143000
479,A100130,동국S&C,20190917,2115,2140,2095,2125,184737,268,57143000
480,A100130,동국S&C,20190916,2085,2120,2065,2115,298837,268,57143000
481,A100130,동국S&C,20190911,2025,2060,2025,2040,151660,268,57143000
482,A100130,동국S&C,20190910,2030,2045,2020,2030,148325,268,57143000
483,A100130,동국S&C,20190909,2040,2065,2025,2035,79380,268,57143000
484,A100130,동국S&C,20190906,2050,2055,2025,2040,105779,268,57143000
485,A100130,동국S&C,20190905,2075,2085,2025,2040,151579,268,57143000
486,A100130,동국S&C,20190904,2015,2060,2015,2040,338243,268,57143000
487,A100130,동국S&C,20190903,2025,2060,2000,2005,204418,268,57143000
488,A100130,동국S&C,20190902,1980,2000,1955,1995,137966,268,57143000
489,A100130,동국S&C,20190830,1950,1985,1935,1985,199735,268,57143000
490,A100130,동국S&C,20190829,1975,1975,1910,1930,92553,268,57143000
491,A100130,동국S&C,20190828,1935,1970,1925,1960,78993,268,57143000
492,A100130,동국S&C,20190827,1925,1975,1925,1935,142311,268,57143000
493,A100130,동국S&C,20190826,1935,1975,1895,1915,208420,268,57143000
494,A100130,동국S&C,20190823,2015,2080,1970,2000,733287,268,57143000
495,A100130,동국S&C,20190822,2015,2070,1990,2035,358506,268,57143000
496,A100130,동국S&C,20190821,1980,2045,1960,2025,594472,268,57143000
497,A100130,동국S&C,20190820,1920,1995,1920,1980,360358,268,57143000
498,A100130,동국S&C,20190819,1870,1930,1855,1920,207879,268,57143000
499,A100130,동국S&C,20190816,1850,1875,1825,1870,292376,268,57143000
500,A100130,동국S&C,20190814,2055,2160,1880,1895,1858131,268,57143000
501,A100130,동국S&C,20190813,1785,1800,1750,1800,162908,268,57143000
502,A100130,동국S&C,20190812,1760,1815,1750,1800,109031,268,57143000
503,A100130,동국S&C,20190809,1800,1800,1765,1785,130721,268,57143000
504,A100130,동국S&C,20190808,1710,1765,1705,1755,225116,268,57143000
505,A100130,동국S&C,20190807,1655,1720,1655,1680,333214,268,57143000
506,A100130,동국S&C,20190806,1625,1755,1625,1665,762556,268,57143000
507,A100130,동국S&C,20190805,1910,1920,1720,1770,682004,268,57143000
508,A100130,동국S&C,20190802,2005,2020,1840,1950,228691,268,57143000
509,A100130,동국S&C,20190801,2020,2055,1995,2000,97310,268,57143000
510,A100130,동국S&C,20190731,2010,2055,1980,2050,100090,268,57143000
511,A100130,동국S&C,20190730,1930,2055,1930,2025,266158,268,57143000
512,A100130,동국S&C,20190729,2170,2170,1950,1955,790888,268,57143000
513,A100130,동국S&C,20190726,2220,2235,2160,2175,253133,268,57143000
514,A100130,동국S&C,20190725,2320,2335,2205,2235,281161,268,57143000
515,A100130,동국S&C,20190724,2380,2395,2325,2335,156853,268,57143000
516,A100130,동국S&C,20190723,2405,2430,2370,2380,132442,268,57143000
517,A100130,동국S&C,20190722,2380,2430,2375,2405,142554,268,57143000
518,A100130,동국S&C,20190719,2380,2405,2365,2395,188942,268,57143000
519,A100130,동국S&C,20190718,2340,2415,2340,2390,205032,268,57143000
520,A100130,동국S&C,20190717,2450,2475,2340,2350,697399,268,57143000
521,A100130,동국S&C,20190716,2530,2560,2470,2470,489213,268,57143000
522,A100130,동국S&C,20190715,2620,2640,2515,2535,515394,268,57143000
523,A100130,동국S&C,20190712,2660,2795,2555,2580,3275048,268,57143000
524,A100130,동국S&C,20190711,2550,2660,2520,2605,1741170,268,57143000
525,A100130,동국S&C,20190710,2540,2885,2470,2580,7643494,268,57143000
526,A100130,동국S&C,20190709,2365,2395,2320,2320,210129,268,57143000
527,A100130,동국S&C,20190708,2475,2495,2370,2380,122314,268,57143000
528,A100130,동국S&C,20190705,2470,2490,2460,2475,57817,268,57143000
529,A100130,동국S&C,20190704,2510,2510,2450,2470,77064,268,57143000
530,A100130,동국S&C,20190703,2520,2530,2465,2490,93023,268,57143000
531,A100130,동국S&C,20190702,2490,2525,2490,2510,75471,268,57143000
532,A100130,동국S&C,20190701,2505,2520,2480,2510,58241,268,57143000
533,A100130,동국S&C,20190628,2480,2510,2465,2490,86978,268,57143000
534,A100130,동국S&C,20190627,2480,2530,2475,2490,111607,268,57143000
535,A100130,동국S&C,20190626,2515,2535,2485,2490,112605,268,57143000
536,A100130,동국S&C,20190625,2540,2565,2515,2525,96241,268,57143000
537,A100130,동국S&C,20190624,2530,2560,2520,2550,84782,268,57143000
538,A100130,동국S&C,20190621,2530,2545,2520,2520,131320,268,57143000
539,A100130,동국S&C,20190620,2540,2550,2510,2520,209396,268,57143000
540,A100130,동국S&C,20190619,2560,2590,2510,2525,230867,268,57143000
541,A100130,동국S&C,20190618,2560,2595,2525,2555,114864,268,57143000
542,A100130,동국S&C,20190617,2590,2620,2550,2570,195865,268,57143000
543,A100130,동국S&C,20190614,2640,2640,2570,2590,142501,268,57143000
544,A100130,동국S&C,20190613,2560,2620,2530,2620,1293987,268,57143000
545,A100130,동국S&C,20190612,2590,2620,2540,2585,178861,268,57143000
546,A100130,동국S&C,20190611,2565,2645,2555,2610,322487,268,57143000
547,A100130,동국S&C,20190610,2530,2575,2490,2570,224622,268,57143000
548,A100130,동국S&C,20190607,2500,2600,2485,2535,278521,268,57143000
549,A100130,동국S&C,20190605,2400,2525,2385,2490,494888,268,57143000
550,A100130,동국S&C,20190604,2355,2390,2340,2360,158570,268,57143000
551,A100130,동국S&C,20190603,2345,2375,2340,2365,106144,268,57143000
552,A100130,동국S&C,20190531,2360,2395,2345,2365,129792,268,57143000
553,A100130,동국S&C,20190530,2375,2415,2350,2365,134641,268,57143000
554,A100130,동국S&C,20190529,2420,2425,2360,2385,169428,268,57143000
555,A100130,동국S&C,20190528,2415,2435,2400,2420,117435,268,57143000
556,A100130,동국S&C,20190527,2350,2440,2350,2405,117059,268,57143000
557,A100130,동국S&C,20190524,2335,2375,2335,2350,126759,268,57143000
558,A100130,동국S&C,20190523,2380,2385,2345,2360,163274,268,57143000
559,A100130,동국S&C,20190522,2405,2430,2350,2385,269460,268,57143000
560,A100130,동국S&C,20190521,2395,2435,2380,2420,119997,268,57143000
561,A100130,동국S&C,20190520,2410,2435,2375,2385,187134,268,57143000
562,A100130,동국S&C,20190517,2400,2445,2395,2410,195533,268,57143000
563,A100130,동국S&C,20190516,2455,2475,2370,2375,318408,268,57143000
564,A100130,동국S&C,20190515,2455,2500,2430,2465,255916,268,57143000
565,A100130,동국S&C,20190514,2405,2460,2390,2445,237590,268,57143000
566,A100130,동국S&C,20190513,2480,2510,2445,2445,300213,268,57143000
567,A100130,동국S&C,20190510,2600,2600,2480,2500,326917,268,57143000
568,A100130,동국S&C,20190509,2660,2665,2555,2575,285881,268,57143000
569,A100130,동국S&C,20190508,2665,2690,2650,2655,222332,268,57143000
570,A100130,동국S&C,20190507,2750,2750,2680,2695,201072,268,57143000
571,A100130,동국S&C,20190503,2790,2790,2760,2760,125997,268,57143000
572,A100130,동국S&C,20190502,2775,2790,2760,2790,174404,268,57143000
573,A100130,동국S&C,20190430,2745,2810,2740,2780,248124,268,57143000
574,A100130,동국S&C,20190429,2765,2775,2735,2750,164145,268,57143000
575,A100130,동국S&C,20190426,2840,2840,2760,2760,244219,268,57143000
576,A100130,동국S&C,20190425,2860,2875,2830,2840,137366,268,57143000
577,A100130,동국S&C,20190424,2895,2910,2835,2860,265658,268,57143000
578,A100130,동국S&C,20190423,2930,2935,2875,2895,321691,268,57143000
579,A100130,동국S&C,20190422,2825,2955,2820,2905,836734,268,57143000
580,A100130,동국S&C,20190419,2770,2800,2765,2800,90663,268,57143000
581,A100130,동국S&C,20190418,2830,2830,2755,2770,199823,268,57143000
582,A100130,동국S&C,20190417,2815,2850,2810,2825,192998,268,57143000
583,A100130,동국S&C,20190416,2815,2820,2780,2805,115987,268,57143000
584,A100130,동국S&C,20190415,2795,2820,2780,2815,192920,268,57143000
585,A100130,동국S&C,20190412,2750,2785,2740,2780,150564,268,57143000
586,A100130,동국S&C,20190411,2730,2760,2730,2755,178082,268,57143000
587,A100130,동국S&C,20190410,2740,2750,2720,2735,126602,268,57143000
588,A100130,동국S&C,20190409,2775,2780,2740,2750,110755,268,57143000
589,A100130,동국S&C,20190408,2770,2790,2755,2775,119215,268,57143000
590,A100130,동국S&C,20190405,2820,2820,2760,2775,183550,268,57143000
591,A100130,동국S&C,20190404,2750,2790,2750,2775,214217,268,57143000
592,A100130,동국S&C,20190403,2760,2780,2740,2750,173228,268,57143000
593,A100130,동국S&C,20190402,2775,2775,2750,2760,122919,268,57143000
594,A100130,동국S&C,20190401,2725,2775,2710,2760,129235,268,57143000
595,A100130,동국S&C,20190329,2680,2720,2660,2700,120878,268,57143000
596,A100130,동국S&C,20190328,2690,2720,2690,2700,95437,268,57143000
597,A100130,동국S&C,20190327,2685,2750,2670,2725,150469,268,57143000
598,A100130,동국S&C,20190326,2670,2710,2655,2680,121425,268,57143000
599,A100130,동국S&C,20190325,2715,2745,2665,2665,262600,268,57143000
600,A100130,동국S&C,20190322,2790,2825,2720,2750,278007,268,57143000
601,A100130,동국S&C,20190321,2875,2900,2780,2795,352597,268,57143000
602,A100130,동국S&C,20190320,2955,2960,2795,2880,595185,268,57143000
603,A100130,동국S&C,20190319,2960,2975,2940,2955,79218,268,57143000
604,A100130,동국S&C,20190318,2970,2995,2935,2960,115184,268,57143000
605,A100130,동국S&C,20190315,2960,2995,2930,2950,114825,268,57143000
606,A100130,동국S&C,20190314,2940,3020,2940,2950,227684,268,57143000
607,A100130,동국S&C,20190313,2970,2990,2935,2945,137238,268,57143000
608,A100130,동국S&C,20190312,2900,2995,2900,2990,155362,268,57143000
609,A100130,동국S&C,20190311,2875,2895,2825,2895,171264,268,57143000
610,A100130,동국S&C,20190308,2920,2970,2885,2900,139753,268,57143000
611,A100130,동국S&C,20190307,3005,3045,2935,2970,217133,268,57143000
612,A100130,동국S&C,20190306,3040,3045,2985,3010,122819,268,57143000
613,A100130,동국S&C,20190305,3025,3050,3010,3040,70690,268,57143000
614,A100130,동국S&C,20190304,2990,3070,2990,3055,91690,268,57143000
615,A100130,동국S&C,20190228,3130,3135,3000,3000,379804,268,57143000
616,A100130,동국S&C,20190227,3110,3135,3100,3135,47252,268,57143000
617,A100130,동국S&C,20190226,3135,3145,3095,3125,117992,268,57143000
618,A100130,동국S&C,20190225,3130,3160,3120,3135,76347,268,57143000
619,A100130,동국S&C,20190222,3165,3165,3125,3130,107058,268,57143000
620,A100130,동국S&C,20190221,3200,3230,3150,3165,161458,268,57143000
621,A100130,동국S&C,20190220,3210,3240,3200,3205,131662,268,57143000
622,A100130,동국S&C,20190219,3250,3250,3210,3220,109374,268,57143000
623,A100130,동국S&C,20190218,3210,3250,3200,3250,121809,268,57143000
624,A100130,동국S&C,20190215,3230,3245,3190,3205,116513,268,57143000
625,A100130,동국S&C,20190214,3280,3280,3205,3230,187496,268,57143000
626,A100130,동국S&C,20190213,3250,3285,3210,3265,252769,268,57143000
627,A100130,동국S&C,20190212,3150,3230,3145,3225,211257,268,57143000
628,A100130,동국S&C,20190211,3185,3185,3115,3155,145761,268,57143000
629,A100130,동국S&C,20190208,3210,3230,3175,3185,152421,268,57143000
630,A100130,동국S&C,20190207,3110,3250,3105,3235,186826,268,57143000
631,A100130,동국S&C,20190201,3120,3140,3085,3110,132193,268,57143000
632,A100130,동국S&C,20190131,3160,3175,3105,3130,153772,268,57143000
633,A100130,동국S&C,20190130,3135,3175,3120,3150,108410,268,57143000
634,A100130,동국S&C,20190129,3180,3180,3115,3135,127205,268,57143000
635,A100130,동국S&C,20190128,3210,3235,3185,3185,176652,268,57143000
636,A100130,동국S&C,20190125,3115,3215,3115,3210,182525,268,57143000
637,A100130,동국S&C,20190124,3140,3155,3105,3125,117620,268,57143000
638,A100130,동국S&C,20190123,3095,3150,3095,3115,98277,268,57143000
639,A100130,동국S&C,20190122,3235,3235,3120,3135,162179,268,57143000
640,A100130,동국S&C,20190121,3315,3315,3180,3220,292317,268,57143000
641,A100130,동국S&C,20190118,3165,3330,3125,3300,694028,268,57143000
642,A100130,동국S&C,20190117,3110,3175,3050,3170,356652,268,57143000
643,A100130,동국S&C,20190116,2920,3110,2905,3105,622263,268,57143000
644,A100130,동국S&C,20190115,2880,2935,2860,2920,116916,268,57143000
645,A100130,동국S&C,20190114,2890,2910,2875,2880,78656,268,57143000
646,A100130,동국S&C,20190111,2885,2895,2870,2885,97911,268,57143000
647,A100130,동국S&C,20190110,2895,2895,2850,2880,140444,268,57143000
648,A100130,동국S&C,20190109,2850,2920,2820,2895,175741,268,57143000
649,A100130,동국S&C,20190108,2810,2830,2800,2815,70518,268,57143000
650,A100130,동국S&C,20190107,2800,2830,2760,2810,82033,268,57143000
651,A100130,동국S&C,20190104,2800,2835,2705,2755,196888,268,57143000
652,A100130,동국S&C,20190103,2875,2900,2835,2840,126702,268,57143000
653,A100130,동국S&C,20190102,2955,2955,2870,2885,134132,268,57143000
654,A100130,동국S&C,20181228,2920,2955,2920,2935,101623,268,57143000
655,A100130,동국S&C,20181227,2990,2990,2920,2920,103602,268,57143000
656,A100130,동국S&C,20181226,2970,2985,2885,2935,141625,268,57143000
657,A100130,동국S&C,20181224,2955,2970,2920,2970,84570,268,57143000
658,A100130,동국S&C,20181221,2975,3005,2960,2965,100101,268,57143000
659,A100130,동국S&C,20181220,3030,3045,2980,3005,108964,268,57143000
660,A100130,동국S&C,20181219,3085,3085,3015,3055,107295,268,57143000
661,A100130,동국S&C,20181218,3075,3085,3025,3085,95357,268,57143000
662,A100130,동국S&C,20181217,3070,3100,3045,3095,120972,268,57143000
663,A100130,동국S&C,20181214,3150,3150,3000,3060,109935,268,57143000
664,A100130,동국S&C,20181213,3055,3100,2995,3100,299543,268,57143000
665,A100130,동국S&C,20181212,2865,3080,2865,3020,170382,268,57143000
666,A100130,동국S&C,20181211,2950,2985,2875,2885,157908,268,57143000
667,A100130,동국S&C,20181210,3020,3030,2900,2940,174969,268,57143000
668,A100130,동국S&C,20181207,3080,3135,3040,3055,114613,268,57143000
669,A100130,동국S&C,20181206,3160,3165,3035,3090,152386,268,57143000
670,A100130,동국S&C,20181205,3110,3180,3080,3170,115971,268,57143000
671,A100130,동국S&C,20181204,3175,3200,3140,3150,130591,268,57143000
672,A100130,동국S&C,20181203,3095,3170,3085,3170,204133,268,57143000
673,A100130,동국S&C,20181130,3090,3090,3030,3080,314220,268,57143000
674,A100130,동국S&C,20181129,3120,3170,3050,3050,228093,268,57143000
675,A100130,동국S&C,20181128,3035,3105,3000,3090,200737,268,57143000
676,A100130,동국S&C,20181127,3005,3045,2975,3035,139279,268,57143000
677,A100130,동국S&C,20181126,2860,3020,2860,3000,251235,268,57143000
678,A100130,동국S&C,20181123,2960,2980,2875,2875,243016,268,57143000
679,A100130,동국S&C,20181122,3010,3010,2960,2970,140919,268,57143000
680,A100130,동국S&C,20181121,3000,3020,2960,3010,201030,268,57143000
681,A100130,동국S&C,20181120,3080,3085,3035,3040,154132,268,57143000
682,A100130,동국S&C,20181119,3075,3125,3065,3120,134840,268,57143000
683,A100130,동국S&C,20181116,3035,3090,3025,3065,171822,268,57143000
684,A100130,동국S&C,20181115,3075,3080,2995,3020,183837,268,57143000
685,A100130,동국S&C,20181114,3120,3120,3020,3060,170098,268,57143000
686,A100130,동국S&C,20181113,3110,3120,3005,3105,233881,268,57143000
687,A100130,동국S&C,20181112,3120,3175,3110,3145,177660,268,57143000
688,A100130,동국S&C,20181109,3120,3165,3105,3120,168741,268,57143000
689,A100130,동국S&C,20181108,3120,3175,3085,3130,236771,268,57143000
690,A100130,동국S&C,20181107,3120,3175,3040,3055,267715,268,57143000
691,A100130,동국S&C,20181106,3125,3180,3075,3105,303344,268,57143000
692,A100130,동국S&C,20181105,3185,3185,3100,3140,418708,268,57143000
693,A100130,동국S&C,20181102,3505,3550,3195,3225,1872127,268,57143000
694,A100130,동국S&C,20181101,3075,3080,3005,3060,526872,268,57143000
695,A100130,동국S&C,20181031,3150,3160,3000,3055,508036,268,57143000
696,A100130,동국S&C,20181030,2925,3045,2880,3040,556672,268,57143000
697,A100130,동국S&C,20181029,2920,3135,2890,2925,504593,268,57143000
698,A100130,동국S&C,20181026,3025,3085,2880,2980,259224,268,57143000
699,A100130,동국S&C,20181025,2960,3030,2950,3015,198803,268,57143000
700,A100130,동국S&C,20181024,3100,3130,3020,3045,237080,268,57143000
701,A100130,동국S&C,20181023,3125,3160,3050,3065,201680,268,57143000
702,A100130,동국S&C,20181022,3180,3180,3090,3125,113795,268,57143000
703,A100130,동국S&C,20181019,3180,3215,3130,3180,167823,268,57143000
704,A100130,동국S&C,20181018,3250,3250,3170,3205,129252,268,57143000
705,A100130,동국S&C,20181017,3215,3245,3195,3240,85301,268,57143000
706,A100130,동국S&C,20181016,3080,3160,3080,3155,131307,268,57143000
707,A100130,동국S&C,20181015,3125,3160,3040,3050,224783,268,57143000
708,A100130,동국S&C,20181012,3005,3195,3005,3160,183463,268,57143000
709,A100130,동국S&C,20181011,3175,3300,3100,3100,504572,268,57143000
710,A100130,동국S&C,20181010,3625,3640,3325,3340,406365,268,57143000
711,A100130,동국S&C,20181008,3615,3720,3615,3625,112343,268,57143000
712,A100130,동국S&C,20181005,3665,3865,3565,3640,232260,268,57143000
713,A100130,동국S&C,20181004,3925,3995,3550,3685,486818,268,57143000
714,A100130,동국S&C,20181002,3980,3985,3925,3955,189721,268,57143000
715,A100130,동국S&C,20181001,4005,4015,3965,3975,114087,268,57143000
716,A100130,동국S&C,20180928,4120,4120,3965,3985,344600,268,57143000
717,A100130,동국S&C,20180927,4100,4150,4090,4115,80610,268,57143000
718,A100130,동국S&C,20180921,4075,4130,4075,4100,106226,268,57143000
719,A100130,동국S&C,20180920,4225,4225,4065,4065,156634,268,57143000
720,A100130,동국S&C,20180919,4255,4295,4150,4160,172382,268,57143000
721,A100130,동국S&C,20180918,4235,4265,4165,4220,119511,268,57143000
722,A100130,동국S&C,20180917,4370,4375,4020,4235,336863,268,57143000
723,A100130,동국S&C,20180914,4465,4465,4335,4370,324675,268,57143000
724,A100130,동국S&C,20180913,4160,4490,4160,4430,1301580,268,57143000
725,A100130,동국S&C,20180912,4205,4210,4085,4100,186057,268,57143000
726,A100130,동국S&C,20180911,4050,4200,4025,4200,311482,268,57143000
727,A100130,동국S&C,20180910,4050,4070,4005,4055,77523,268,57143000
728,A100130,동국S&C,20180907,4000,4040,3995,4040,88118,268,57143000
729,A100130,동국S&C,20180906,4075,4085,4030,4030,87660,268,57143000
730,A100130,동국S&C,20180905,4105,4120,4075,4075,104840,268,57143000
731,A100130,동국S&C,20180904,4135,4135,4075,4105,90970,268,57143000
732,A100130,동국S&C,20180903,4095,4115,4080,4110,60028,268,57143000
733,A100130,동국S&C,20180831,4100,4120,4045,4110,137058,268,57143000
734,A100130,동국S&C,20180830,4020,4140,4020,4095,220009,268,57143000
735,A100130,동국S&C,20180829,3990,4015,3970,4000,125833,268,57143000
736,A100130,동국S&C,20180828,3985,4040,3960,3990,158302,268,57143000
737,A100130,동국S&C,20180827,4055,4055,3950,3970,160661,268,57143000
738,A100130,동국S&C,20180824,4020,4055,3995,4040,99349,268,57143000
739,A100130,동국S&C,20180823,4070,4125,4010,4050,162568,268,57143000
740,A100130,동국S&C,20180822,4080,4105,4060,4090,89674,268,57143000
741,A100130,동국S&C,20180821,4005,4100,4005,4095,102875,268,57143000
742,A100130,동국S&C,20180820,3980,4055,3970,4000,106101,268,57143000
743,A100130,동국S&C,20180817,3950,3990,3945,3965,180129,268,57143000
744,A100130,동국S&C,20180816,4030,4040,3890,3950,239611,268,57143000
745,A100130,동국S&C,20180814,4095,4110,4025,4075,136725,268,57143000
746,A100130,동국S&C,20180813,4290,4290,4095,4130,168058,268,57143000
