,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
22,A026910,±¤Áø½Ç¾÷,20210721,6560,6630,6280,6390,62899,268,6405000
23,A026910,±¤Áø½Ç¾÷,20210720,6790,6890,6440,6580,85474,268,6405000
24,A026910,±¤Áø½Ç¾÷,20210719,6900,7000,6810,6860,56327,268,6405000
25,A026910,±¤Áø½Ç¾÷,20210716,6730,7300,6730,6810,87215,268,6405000
26,A026910,±¤Áø½Ç¾÷,20210715,6610,6730,6590,6730,43051,268,6405000
27,A026910,±¤Áø½Ç¾÷,20210714,6530,6650,6480,6610,54732,268,6405000
28,A026910,±¤Áø½Ç¾÷,20210713,6300,6550,6300,6530,60699,268,6405000
29,A026910,±¤Áø½Ç¾÷,20210712,6440,6440,6200,6270,108051,268,6405000
30,A026910,±¤Áø½Ç¾÷,20210709,7280,7280,6310,6450,218137,268,6405000
31,A026910,±¤Áø½Ç¾÷,20210708,6920,7490,6900,7350,185181,268,6405000
32,A026910,±¤Áø½Ç¾÷,20210707,7030,7250,6890,6890,161947,268,6405000
33,A026910,±¤Áø½Ç¾÷,20210706,7280,7340,6620,7030,286361,268,6405000
34,A026910,±¤Áø½Ç¾÷,20210705,8100,8100,7250,7280,310728,268,6405000
35,A026910,±¤Áø½Ç¾÷,20210702,8470,8520,7990,8120,158124,268,6405000
36,A026910,±¤Áø½Ç¾÷,20210701,8490,8880,8210,8470,129187,268,6405000
37,A026910,±¤Áø½Ç¾÷,20210630,8830,8920,8410,8500,84836,268,6405000
38,A026910,±¤Áø½Ç¾÷,20210629,9190,9190,8780,8830,96098,268,6405000
39,A026910,±¤Áø½Ç¾÷,20210628,8990,9400,8810,9190,119091,268,6405000
40,A026910,±¤Áø½Ç¾÷,20210625,9000,9140,8690,9000,159047,268,6405000
41,A026910,±¤Áø½Ç¾÷,20210624,8100,9000,8090,9000,389706,268,6405000
42,A026910,±¤Áø½Ç¾÷,20210623,8020,8210,8000,8050,96920,268,6405000
43,A026910,±¤Áø½Ç¾÷,20210622,7200,8260,7200,8020,416742,268,6405000
44,A026910,±¤Áø½Ç¾÷,20210621,7160,7390,7120,7370,59913,268,6405000
45,A026910,±¤Áø½Ç¾÷,20210618,7110,7250,7020,7200,68582,268,6405000
46,A026910,±¤Áø½Ç¾÷,20210617,7280,7330,6950,7050,121576,268,6405000
47,A026910,±¤Áø½Ç¾÷,20210616,7520,9000,7200,7280,629414,268,6405000
48,A026910,±¤Áø½Ç¾÷,20210615,7500,7590,7420,7520,41345,268,6405000
49,A026910,±¤Áø½Ç¾÷,20210614,7440,7740,7380,7500,87338,268,6405000
50,A026910,±¤Áø½Ç¾÷,20210611,7520,7520,7150,7380,123283,268,6405000
51,A026910,±¤Áø½Ç¾÷,20210610,7660,7820,7260,7310,166789,268,6405000
52,A026910,±¤Áø½Ç¾÷,20210609,7180,7890,7180,7820,438508,268,6405000
53,A026910,±¤Áø½Ç¾÷,20210608,6790,7470,6790,7150,374919,268,6405000
54,A026910,±¤Áø½Ç¾÷,20210607,6420,6830,6420,6780,130695,268,6405000
55,A026910,±¤Áø½Ç¾÷,20210604,6230,6450,6210,6370,61812,268,6405000
56,A026910,±¤Áø½Ç¾÷,20210603,6270,6310,6210,6230,58089,268,6405000
57,A026910,±¤Áø½Ç¾÷,20210602,6470,6490,6230,6270,115259,268,6405000
58,A026910,±¤Áø½Ç¾÷,20210601,6950,6950,6330,6470,309113,268,6405000
59,A026910,±¤Áø½Ç¾÷,20210531,6460,7050,6460,6950,537944,268,6405000
60,A026910,±¤Áø½Ç¾÷,20210528,6350,6470,6280,6430,138579,268,6405000
61,A026910,±¤Áø½Ç¾÷,20210527,6010,6410,5980,6350,192087,268,6405000
62,A026910,±¤Áø½Ç¾÷,20210526,6040,6160,5910,5950,35671,268,6405000
63,A026910,±¤Áø½Ç¾÷,20210525,5880,6080,5860,6000,38461,268,6405000
64,A026910,±¤Áø½Ç¾÷,20210524,5900,6140,5780,5930,79893,268,6405000
65,A026910,±¤Áø½Ç¾÷,20210521,5910,6090,5850,5980,65434,268,6405000
66,A026910,±¤Áø½Ç¾÷,20210520,5910,6130,5840,5910,60044,268,6405000
67,A026910,±¤Áø½Ç¾÷,20210518,6060,6060,5800,5910,66590,268,6405000
68,A026910,±¤Áø½Ç¾÷,20210517,5840,6160,5830,6090,95663,268,6405000
69,A026910,±¤Áø½Ç¾÷,20210514,6070,6070,5800,5830,112014,268,6405000
70,A026910,±¤Áø½Ç¾÷,20210513,6060,6230,5880,6100,84672,268,6405000
71,A026910,±¤Áø½Ç¾÷,20210512,6320,6350,6080,6250,97154,268,6405000
72,A026910,±¤Áø½Ç¾÷,20210511,6430,7110,6320,6320,658453,268,6405000
73,A026910,±¤Áø½Ç¾÷,20210510,6130,6480,6100,6470,143456,268,6405000
74,A026910,±¤Áø½Ç¾÷,20210507,6320,6350,6070,6130,219663,268,6405000
75,A026910,±¤Áø½Ç¾÷,20210506,6360,6430,6100,6320,208890,268,6405000
76,A026910,±¤Áø½Ç¾÷,20210504,5930,6500,5920,6500,801691,268,6405000
77,A026910,±¤Áø½Ç¾÷,20210503,5640,6180,5530,5920,484880,268,6405000
78,A026910,±¤Áø½Ç¾÷,20210430,5220,6000,5160,5750,821533,268,6405000
79,A026910,±¤Áø½Ç¾÷,20210429,5390,5390,5100,5220,245393,268,6405000
80,A026910,±¤Áø½Ç¾÷,20210428,5150,6300,5110,5390,1360165,268,6405000
81,A026910,±¤Áø½Ç¾÷,20210427,5080,5240,5030,5190,60814,268,6405000
82,A026910,±¤Áø½Ç¾÷,20210426,5120,5230,5020,5080,62271,268,6405000
83,A026910,±¤Áø½Ç¾÷,20210423,4915,5200,4900,5120,54236,268,6405000
84,A026910,±¤Áø½Ç¾÷,20210422,4905,4930,4865,4915,16912,268,6405000
85,A026910,±¤Áø½Ç¾÷,20210421,4980,4990,4825,4905,39960,268,6405000
86,A026910,±¤Áø½Ç¾÷,20210420,4980,5030,4955,4980,29926,268,6405000
87,A026910,±¤Áø½Ç¾÷,20210419,4985,5050,4820,4980,50482,268,6405000
88,A026910,±¤Áø½Ç¾÷,20210416,5100,5100,4950,4985,36489,268,6405000
89,A026910,±¤Áø½Ç¾÷,20210415,5160,5160,4930,5080,94647,268,6405000
90,A026910,±¤Áø½Ç¾÷,20210414,5010,5290,5010,5180,132731,268,6405000
91,A026910,±¤Áø½Ç¾÷,20210413,4900,5030,4850,5010,75072,268,6405000
92,A026910,±¤Áø½Ç¾÷,20210412,4890,4945,4835,4900,82662,268,6405000
93,A026910,±¤Áø½Ç¾÷,20210409,4840,4935,4840,4900,65246,268,6405000
94,A026910,±¤Áø½Ç¾÷,20210408,4750,4850,4610,4840,53275,268,6405000
95,A026910,±¤Áø½Ç¾÷,20210407,4805,4975,4750,4750,63372,268,6405000
96,A026910,±¤Áø½Ç¾÷,20210406,4685,4900,4685,4840,123897,268,6405000
97,A026910,±¤Áø½Ç¾÷,20210405,4680,4740,4600,4685,31125,268,6405000
98,A026910,±¤Áø½Ç¾÷,20210402,4675,4800,4610,4680,12293,268,6405000
99,A026910,±¤Áø½Ç¾÷,20210401,4540,4800,4470,4675,33745,268,6405000
100,A026910,±¤Áø½Ç¾÷,20210331,4555,4600,4435,4580,22088,268,6405000
101,A026910,±¤Áø½Ç¾÷,20210330,4755,4755,4520,4555,101657,268,6405000
102,A026910,±¤Áø½Ç¾÷,20210329,4690,4835,4595,4750,25957,268,6405000
103,A026910,±¤Áø½Ç¾÷,20210326,4690,4700,4520,4690,33284,268,6405000
104,A026910,±¤Áø½Ç¾÷,20210325,4760,4885,4585,4690,17609,268,6405000
105,A026910,±¤Áø½Ç¾÷,20210324,4555,4920,4500,4720,27679,268,6405000
106,A026910,±¤Áø½Ç¾÷,20210323,4705,4705,4540,4595,14293,268,6405000
107,A026910,±¤Áø½Ç¾÷,20210322,4635,4695,4610,4660,23602,268,6405000
108,A026910,±¤Áø½Ç¾÷,20210319,4620,4645,4550,4625,14555,268,6405000
109,A026910,±¤Áø½Ç¾÷,20210318,4645,4680,4555,4620,11219,268,6405000
110,A026910,±¤Áø½Ç¾÷,20210317,4710,4715,4580,4645,48383,268,6405000
111,A026910,±¤Áø½Ç¾÷,20210316,4800,4815,4615,4710,58816,268,6405000
112,A026910,±¤Áø½Ç¾÷,20210315,4820,4925,4700,4790,25455,268,6405000
113,A026910,±¤Áø½Ç¾÷,20210312,4730,5190,4650,4825,52672,268,6405000
114,A026910,±¤Áø½Ç¾÷,20210311,4510,4650,4510,4635,15424,268,6405000
115,A026910,±¤Áø½Ç¾÷,20210310,4630,4700,4500,4510,22235,268,6405000
116,A026910,±¤Áø½Ç¾÷,20210309,4805,4805,4505,4630,60252,268,6405000
117,A026910,±¤Áø½Ç¾÷,20210308,4915,5040,4750,4805,34598,268,6405000
118,A026910,±¤Áø½Ç¾÷,20210305,4755,5050,4620,4900,51955,268,6405000
119,A026910,±¤Áø½Ç¾÷,20210304,4805,4805,4620,4755,25504,268,6405000
120,A026910,±¤Áø½Ç¾÷,20210303,4785,4835,4735,4805,20160,268,6405000
121,A026910,±¤Áø½Ç¾÷,20210302,4810,4870,4750,4835,30207,268,6405000
122,A026910,±¤Áø½Ç¾÷,20210226,4900,4950,4735,4810,33403,268,6405000
123,A026910,±¤Áø½Ç¾÷,20210225,5000,5240,4945,4985,30089,268,6405000
124,A026910,±¤Áø½Ç¾÷,20210224,5110,5220,4960,4960,63451,268,6405000
125,A026910,±¤Áø½Ç¾÷,20210223,5170,5370,4995,5150,128671,268,6405000
126,A026910,±¤Áø½Ç¾÷,20210222,4895,5230,4895,5180,150265,268,6405000
127,A026910,±¤Áø½Ç¾÷,20210219,4780,4895,4600,4885,74163,268,6405000
128,A026910,±¤Áø½Ç¾÷,20210218,4995,4995,4730,4830,56166,268,6405000
129,A026910,±¤Áø½Ç¾÷,20210217,4725,5050,4700,4935,109575,268,6405000
130,A026910,±¤Áø½Ç¾÷,20210216,4700,4785,4650,4725,22404,268,6405000
131,A026910,±¤Áø½Ç¾÷,20210215,4675,4815,4675,4700,41509,268,6405000
132,A026910,±¤Áø½Ç¾÷,20210210,4605,4685,4595,4675,30008,268,6405000
133,A026910,±¤Áø½Ç¾÷,20210209,4605,4840,4500,4650,57773,268,6405000
134,A026910,±¤Áø½Ç¾÷,20210208,4680,4680,4545,4620,45647,268,6405000
135,A026910,±¤Áø½Ç¾÷,20210205,4640,4695,4420,4620,66276,268,6405000
136,A026910,±¤Áø½Ç¾÷,20210204,4505,4740,4415,4640,73836,268,6405000
137,A026910,±¤Áø½Ç¾÷,20210203,4285,4670,4285,4415,56534,268,6405000
138,A026910,±¤Áø½Ç¾÷,20210202,4190,4340,4145,4285,97710,268,6405000
139,A026910,±¤Áø½Ç¾÷,20210201,4155,4220,4010,4190,109326,268,6405000
140,A026910,±¤Áø½Ç¾÷,20210129,4405,4500,3965,4195,212597,268,6405000
141,A026910,±¤Áø½Ç¾÷,20210128,4200,4580,4185,4405,239988,268,6405000
142,A026910,±¤Áø½Ç¾÷,20210127,4585,4675,4055,4200,343466,268,6405000
143,A026910,±¤Áø½Ç¾÷,20210126,5120,5180,4520,4560,372885,268,6405000
144,A026910,±¤Áø½Ç¾÷,20210125,5150,5400,5000,5190,124983,268,6405000
145,A026910,±¤Áø½Ç¾÷,20210122,5300,5340,5030,5240,211725,268,6405000
146,A026910,±¤Áø½Ç¾÷,20210121,5280,5430,4995,5390,251379,268,6405000
147,A026910,±¤Áø½Ç¾÷,20210120,4915,5590,4735,5260,643294,268,6405000
148,A026910,±¤Áø½Ç¾÷,20210119,4560,5200,4560,4895,312645,268,6405000
149,A026910,±¤Áø½Ç¾÷,20210118,4570,4830,4555,4560,170944,268,6405000
150,A026910,±¤Áø½Ç¾÷,20210115,4540,4875,4540,4570,108123,268,6405000
151,A026910,±¤Áø½Ç¾÷,20210114,4920,5040,4520,4535,208310,268,6405000
152,A026910,±¤Áø½Ç¾÷,20210113,4625,5080,4625,4920,154638,268,6405000
153,A026910,±¤Áø½Ç¾÷,20210112,4675,4705,4550,4670,114980,268,6405000
154,A026910,±¤Áø½Ç¾÷,20210111,4550,4800,4495,4670,122195,268,6405000
155,A026910,±¤Áø½Ç¾÷,20210108,5130,5150,4715,4715,367661,268,6405000
156,A026910,±¤Áø½Ç¾÷,20210107,4605,5920,4605,5190,1333832,268,6405000
157,A026910,±¤Áø½Ç¾÷,20210106,4695,4785,4520,4660,341214,268,6405000
158,A026910,±¤Áø½Ç¾÷,20210105,4200,4975,4150,4695,1126100,268,6405000
159,A026910,±¤Áø½Ç¾÷,20210104,3715,4350,3710,4190,553622,268,6405000
160,A026910,±¤Áø½Ç¾÷,20201230,3630,3730,3620,3710,83293,268,6405000
161,A026910,±¤Áø½Ç¾÷,20201229,3405,3630,3395,3630,108516,268,6405000
162,A026910,±¤Áø½Ç¾÷,20201228,3515,3550,3380,3400,74347,268,6405000
163,A026910,±¤Áø½Ç¾÷,20201224,3490,3560,3465,3520,10287,268,6405000
164,A026910,±¤Áø½Ç¾÷,20201223,3430,3530,3395,3490,39345,268,6405000
165,A026910,±¤Áø½Ç¾÷,20201222,3610,3615,3410,3430,94783,268,6405000
166,A026910,±¤Áø½Ç¾÷,20201221,3665,3750,3590,3650,55268,268,6405000
167,A026910,±¤Áø½Ç¾÷,20201218,3570,3760,3570,3660,55753,268,6405000
168,A026910,±¤Áø½Ç¾÷,20201217,3630,3715,3565,3600,34262,268,6405000
169,A026910,±¤Áø½Ç¾÷,20201216,3555,3645,3515,3630,63565,268,6405000
170,A026910,±¤Áø½Ç¾÷,20201215,3620,3625,3535,3560,20692,268,6405000
171,A026910,±¤Áø½Ç¾÷,20201214,3640,3645,3565,3625,57922,268,6405000
172,A026910,±¤Áø½Ç¾÷,20201211,3745,3760,3560,3650,99959,268,6405000
173,A026910,±¤Áø½Ç¾÷,20201210,3720,3770,3650,3745,57435,268,6405000
174,A026910,±¤Áø½Ç¾÷,20201209,3645,3755,3625,3730,121872,268,6405000
175,A026910,±¤Áø½Ç¾÷,20201208,3590,3705,3555,3645,113566,268,6405000
176,A026910,±¤Áø½Ç¾÷,20201207,3555,3645,3480,3595,94321,268,6405000
177,A026910,±¤Áø½Ç¾÷,20201204,3480,3775,3425,3555,473154,268,6405000
178,A026910,±¤Áø½Ç¾÷,20201203,3430,3480,3415,3480,70279,268,6405000
179,A026910,±¤Áø½Ç¾÷,20201202,3380,3455,3360,3430,87929,268,6405000
180,A026910,±¤Áø½Ç¾÷,20201201,3345,3410,3320,3380,73781,268,6405000
181,A026910,±¤Áø½Ç¾÷,20201130,3300,3370,3260,3345,112500,268,6405000
182,A026910,±¤Áø½Ç¾÷,20201127,3220,3300,3190,3300,43118,268,6405000
183,A026910,±¤Áø½Ç¾÷,20201126,3295,3300,3205,3235,31670,268,6405000
184,A026910,±¤Áø½Ç¾÷,20201125,3340,3340,3200,3245,77369,268,6405000
185,A026910,±¤Áø½Ç¾÷,20201124,3305,3330,3265,3305,39936,268,6405000
186,A026910,±¤Áø½Ç¾÷,20201123,3275,3340,3235,3340,105482,268,6405000
187,A026910,±¤Áø½Ç¾÷,20201120,3255,3270,3200,3270,37795,268,6405000
188,A026910,±¤Áø½Ç¾÷,20201119,3245,3270,3190,3235,48322,268,6405000
189,A026910,±¤Áø½Ç¾÷,20201118,3215,3250,3195,3245,36779,268,6405000
190,A026910,±¤Áø½Ç¾÷,20201117,3260,3290,3180,3225,121887,268,6405000
191,A026910,±¤Áø½Ç¾÷,20201116,3270,3310,3205,3260,49354,268,6405000
192,A026910,±¤Áø½Ç¾÷,20201113,3260,3300,3180,3270,41584,268,6405000
193,A026910,±¤Áø½Ç¾÷,20201112,3165,3400,3165,3265,89363,268,6405000
194,A026910,±¤Áø½Ç¾÷,20201111,3180,3200,3140,3185,45790,268,6405000
195,A026910,±¤Áø½Ç¾÷,20201110,3215,3215,3155,3180,19126,268,6405000
196,A026910,±¤Áø½Ç¾÷,20201109,3220,3220,3165,3215,22215,268,6405000
197,A026910,±¤Áø½Ç¾÷,20201106,3210,3230,3160,3195,12425,268,6405000
198,A026910,±¤Áø½Ç¾÷,20201105,3165,3220,3165,3210,18614,268,6405000
199,A026910,±¤Áø½Ç¾÷,20201104,3150,3240,3085,3165,27752,268,6405000
200,A026910,±¤Áø½Ç¾÷,20201103,3140,3170,3135,3150,21127,268,6405000
201,A026910,±¤Áø½Ç¾÷,20201102,3110,3160,3080,3160,23207,268,6405000
202,A026910,±¤Áø½Ç¾÷,20201030,3180,3180,3090,3125,30681,268,6405000
203,A026910,±¤Áø½Ç¾÷,20201029,3135,3150,3050,3140,37434,268,6405000
204,A026910,±¤Áø½Ç¾÷,20201028,3035,3170,3020,3155,37889,268,6405000
205,A026910,±¤Áø½Ç¾÷,20201027,3015,3090,3000,3070,28994,268,6405000
206,A026910,±¤Áø½Ç¾÷,20201026,3165,3205,3070,3080,29801,268,6405000
207,A026910,±¤Áø½Ç¾÷,20201023,3200,3225,3160,3165,38696,268,6405000
208,A026910,±¤Áø½Ç¾÷,20201022,3200,3245,3160,3195,69850,268,6405000
209,A026910,±¤Áø½Ç¾÷,20201021,3220,3260,3155,3200,88801,268,6405000
210,A026910,±¤Áø½Ç¾÷,20201020,3350,3350,3080,3175,316385,268,6405000
211,A026910,±¤Áø½Ç¾÷,20201019,3325,3750,3320,3350,2894446,268,6405000
212,A026910,±¤Áø½Ç¾÷,20201016,3245,3295,3180,3270,367028,268,6405000
213,A026910,±¤Áø½Ç¾÷,20201015,3250,3300,3220,3270,34472,268,6405000
214,A026910,±¤Áø½Ç¾÷,20201014,3310,3310,3250,3300,22513,268,6405000
215,A026910,±¤Áø½Ç¾÷,20201013,3395,3395,3275,3315,52352,268,6405000
216,A026910,±¤Áø½Ç¾÷,20201012,3240,3380,3220,3335,141254,268,6405000
217,A026910,±¤Áø½Ç¾÷,20201008,3220,3285,3205,3255,74348,268,6405000
218,A026910,±¤Áø½Ç¾÷,20201007,3085,3230,3040,3220,116555,268,6405000
219,A026910,±¤Áø½Ç¾÷,20201006,3080,3120,3015,3085,23001,268,6405000
220,A026910,±¤Áø½Ç¾÷,20201005,3015,3100,3015,3080,30760,268,6405000
221,A026910,±¤Áø½Ç¾÷,20200929,2995,3050,2970,3015,38520,268,6405000
222,A026910,±¤Áø½Ç¾÷,20200928,2905,3195,2905,2970,173607,268,6405000
223,A026910,±¤Áø½Ç¾÷,20200925,2860,2895,2825,2880,22210,268,6405000
224,A026910,±¤Áø½Ç¾÷,20200924,2970,2970,2825,2870,33794,268,6405000
225,A026910,±¤Áø½Ç¾÷,20200923,2965,2970,2855,2970,51676,268,6405000
226,A026910,±¤Áø½Ç¾÷,20200922,3050,3050,2940,2970,43504,268,6405000
227,A026910,±¤Áø½Ç¾÷,20200921,3090,3105,2975,3065,57404,268,6405000
228,A026910,±¤Áø½Ç¾÷,20200918,3145,3150,3105,3105,14462,268,6405000
229,A026910,±¤Áø½Ç¾÷,20200917,3185,3190,3125,3150,24065,268,6405000
230,A026910,±¤Áø½Ç¾÷,20200916,3140,3205,3105,3180,38813,268,6405000
231,A026910,±¤Áø½Ç¾÷,20200915,3135,3145,3100,3140,29866,268,6405000
232,A026910,±¤Áø½Ç¾÷,20200914,3140,3170,3125,3155,19250,268,6405000
233,A026910,±¤Áø½Ç¾÷,20200911,3175,3175,3135,3155,16317,268,6405000
234,A026910,±¤Áø½Ç¾÷,20200910,3150,3185,3140,3180,37099,268,6405000
235,A026910,±¤Áø½Ç¾÷,20200909,3140,3215,3120,3150,31670,268,6405000
236,A026910,±¤Áø½Ç¾÷,20200908,3215,3215,3150,3175,35608,268,6405000
237,A026910,±¤Áø½Ç¾÷,20200907,3165,3230,3125,3205,74706,268,6405000
238,A026910,±¤Áø½Ç¾÷,20200904,3150,3185,3090,3170,37122,268,6405000
239,A026910,±¤Áø½Ç¾÷,20200903,3210,3210,3110,3195,37907,268,6405000
240,A026910,±¤Áø½Ç¾÷,20200902,3175,3230,3145,3190,38612,268,6405000
241,A026910,±¤Áø½Ç¾÷,20200901,3230,3250,3130,3175,64198,268,6405000
242,A026910,±¤Áø½Ç¾÷,20200831,3205,3275,3160,3250,97154,268,6405000
243,A026910,±¤Áø½Ç¾÷,20200828,3130,3230,3130,3180,66554,268,6405000
244,A026910,±¤Áø½Ç¾÷,20200827,3180,3520,3140,3150,1231098,268,6405000
245,A026910,±¤Áø½Ç¾÷,20200826,3085,3145,3030,3145,208785,268,6405000
246,A026910,±¤Áø½Ç¾÷,20200825,3000,3125,3000,3090,20985,268,6405000
247,A026910,±¤Áø½Ç¾÷,20200824,3025,3025,2855,3000,18885,268,6405000
248,A026910,±¤Áø½Ç¾÷,20200821,2950,3000,2855,3000,24412,268,6405000
249,A026910,±¤Áø½Ç¾÷,20200820,3075,3075,2845,2950,85677,268,6405000
250,A026910,±¤Áø½Ç¾÷,20200819,3030,3160,3020,3070,76456,268,6405000
251,A026910,±¤Áø½Ç¾÷,20200818,3140,3200,2995,3065,73620,268,6405000
252,A026910,±¤Áø½Ç¾÷,20200814,3270,3300,3130,3165,176287,268,6405000
253,A026910,±¤Áø½Ç¾÷,20200813,3125,3215,3085,3200,421208,268,6405000
254,A026910,±¤Áø½Ç¾÷,20200812,3110,3135,3035,3125,38861,268,6405000
255,A026910,±¤Áø½Ç¾÷,20200811,3150,3170,3055,3120,66957,268,6405000
256,A026910,±¤Áø½Ç¾÷,20200810,3180,3180,3115,3150,33153,268,6405000
257,A026910,±¤Áø½Ç¾÷,20200807,3170,3205,3065,3180,49561,268,6405000
258,A026910,±¤Áø½Ç¾÷,20200806,3150,3225,3130,3170,44224,268,6405000
259,A026910,±¤Áø½Ç¾÷,20200805,3215,3255,3155,3200,52845,268,6405000
260,A026910,±¤Áø½Ç¾÷,20200804,3055,3265,3040,3215,248561,268,6405000
261,A026910,±¤Áø½Ç¾÷,20200803,3070,3120,2995,3065,141383,268,6405000
262,A026910,±¤Áø½Ç¾÷,20200731,2950,3375,2940,3060,560486,268,6405000
263,A026910,±¤Áø½Ç¾÷,20200730,2950,2980,2930,2950,16373,268,6405000
264,A026910,±¤Áø½Ç¾÷,20200729,2945,2960,2930,2955,26670,268,6405000
265,A026910,±¤Áø½Ç¾÷,20200728,2950,2975,2910,2945,34228,268,6405000
266,A026910,±¤Áø½Ç¾÷,20200727,2925,2960,2910,2955,37058,268,6405000
267,A026910,±¤Áø½Ç¾÷,20200724,2945,2960,2905,2935,17617,268,6405000
268,A026910,±¤Áø½Ç¾÷,20200723,2955,3000,2930,2945,42158,268,6405000
269,A026910,±¤Áø½Ç¾÷,20200722,2985,3035,2950,2985,40446,268,6405000
270,A026910,±¤Áø½Ç¾÷,20200721,2950,2985,2945,2985,54509,268,6405000
271,A026910,±¤Áø½Ç¾÷,20200720,3010,3035,2920,2950,36437,268,6405000
272,A026910,±¤Áø½Ç¾÷,20200717,2940,2985,2900,2980,45322,268,6405000
273,A026910,±¤Áø½Ç¾÷,20200716,2935,2950,2900,2940,17044,268,6405000
274,A026910,±¤Áø½Ç¾÷,20200715,2990,2990,2885,2935,12572,268,6405000
275,A026910,±¤Áø½Ç¾÷,20200714,2900,2945,2840,2930,24431,268,6405000
276,A026910,±¤Áø½Ç¾÷,20200713,2900,2920,2840,2900,12847,268,6405000
277,A026910,±¤Áø½Ç¾÷,20200710,2945,2950,2810,2885,50598,268,6405000
278,A026910,±¤Áø½Ç¾÷,20200709,2930,3050,2795,2835,114003,268,6405000
279,A026910,±¤Áø½Ç¾÷,20200708,2790,2850,2760,2830,26831,268,6405000
280,A026910,±¤Áø½Ç¾÷,20200707,2770,2850,2750,2775,22004,268,6405000
281,A026910,±¤Áø½Ç¾÷,20200706,2755,2790,2740,2770,8985,268,6405000
282,A026910,±¤Áø½Ç¾÷,20200703,2760,2780,2730,2755,4355,268,6405000
283,A026910,±¤Áø½Ç¾÷,20200702,2705,2790,2700,2760,13236,268,6405000
284,A026910,±¤Áø½Ç¾÷,20200701,2760,2825,2680,2705,16706,268,6405000
285,A026910,±¤Áø½Ç¾÷,20200630,2715,2780,2715,2760,9843,268,6405000
286,A026910,±¤Áø½Ç¾÷,20200629,2765,2770,2690,2700,31419,268,6405000
287,A026910,±¤Áø½Ç¾÷,20200626,2770,2840,2765,2770,24334,268,6405000
288,A026910,±¤Áø½Ç¾÷,20200625,2840,2840,2755,2765,18560,268,6405000
289,A026910,±¤Áø½Ç¾÷,20200624,2845,2900,2815,2845,28674,268,6405000
290,A026910,±¤Áø½Ç¾÷,20200623,2850,2900,2760,2845,36257,268,6405000
291,A026910,±¤Áø½Ç¾÷,20200622,2865,2910,2845,2880,10026,268,6405000
292,A026910,±¤Áø½Ç¾÷,20200619,2895,2925,2820,2895,36276,268,6405000
293,A026910,±¤Áø½Ç¾÷,20200618,2875,2945,2800,2900,53298,268,6405000
294,A026910,±¤Áø½Ç¾÷,20200617,2835,2945,2745,2875,32449,268,6405000
295,A026910,±¤Áø½Ç¾÷,20200616,2790,2880,2790,2875,41256,268,6405000
296,A026910,±¤Áø½Ç¾÷,20200615,2885,2900,2620,2790,73115,268,6405000
297,A026910,±¤Áø½Ç¾÷,20200612,2940,2940,2820,2900,57401,268,6405000
