,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
111,A011200,HMM,20210316,21550,22600,21450,22300,8509531,019,330762000
112,A011200,HMM,20210315,21600,21900,21200,21450,5058110,019,330762000
113,A011200,HMM,20210312,21300,22450,20600,21600,11735479,019,328061000
114,A011200,HMM,20210311,21750,22250,20850,21200,10807890,019,328061000
115,A011200,HMM,20210310,20750,21900,20400,21900,15519474,019,328061000
116,A011200,HMM,20210309,22000,24050,19950,20150,32684736,019,328061000
117,A011200,HMM,20210308,22200,22700,21750,22100,9040955,019,328061000
118,A011200,HMM,20210305,20000,22450,19750,21950,22893847,019,328061000
119,A011200,HMM,20210304,20150,20850,19650,20300,11174464,019,328061000
120,A011200,HMM,20210303,18700,20750,18700,20400,20737131,019,328061000
121,A011200,HMM,20210302,19750,19800,18650,18800,11059044,019,328061000
122,A011200,HMM,20210226,17900,19000,17850,19000,17928022,019,328011000
123,A011200,HMM,20210225,17500,18450,17200,18400,15246668,019,328011000
124,A011200,HMM,20210224,17050,17900,16850,17000,12631894,019,328011000
125,A011200,HMM,20210223,17100,17450,16700,17000,8596743,019,328011000
126,A011200,HMM,20210222,16600,17650,16250,17300,19417433,019,328011000
127,A011200,HMM,20210219,15700,16500,15550,16400,11848992,019,328011000
128,A011200,HMM,20210218,15800,16150,15450,15800,6250429,019,328011000
129,A011200,HMM,20210217,15300,16000,15050,15800,11989053,019,328011000
130,A011200,HMM,20210216,15450,15500,15000,15100,5382177,019,328011000
131,A011200,HMM,20210215,14850,15650,14400,15350,14405862,019,328011000
132,A011200,HMM,20210210,15400,15450,14300,14500,11525634,019,327902000
133,A011200,HMM,20210209,14500,14600,14100,14350,3449836,019,327902000
134,A011200,HMM,20210208,14150,14450,13950,14400,4166903,019,327902000
135,A011200,HMM,20210205,13800,14300,13650,14050,3290911,019,327902000
136,A011200,HMM,20210204,14050,14050,13600,13700,2167607,019,327902000
137,A011200,HMM,20210203,14150,14200,13800,13950,2389105,019,327902000
138,A011200,HMM,20210202,14200,14250,13850,14050,2478159,019,327902000
139,A011200,HMM,20210201,13350,14250,13150,14000,4390083,019,327902000
140,A011200,HMM,20210129,14200,14250,13250,13650,5983385,019,327902000
141,A011200,HMM,20210128,14600,15550,13900,14050,14998872,019,326726000
142,A011200,HMM,20210127,13950,14200,13600,14100,5073285,019,326726000
143,A011200,HMM,20210126,14300,14500,13800,14050,6461281,019,326726000
144,A011200,HMM,20210125,14750,14800,14300,14450,4655517,019,326726000
145,A011200,HMM,20210122,15050,15100,14600,14700,3111058,019,326726000
146,A011200,HMM,20210121,14950,15300,14800,14950,5213430,019,326726000
147,A011200,HMM,20210120,15250,15300,14600,14700,3906953,019,326726000
148,A011200,HMM,20210119,14250,15000,14200,14950,6550934,019,326726000
149,A011200,HMM,20210118,14550,14650,13800,14050,6546762,019,326726000
150,A011200,HMM,20210115,15350,15450,14700,14800,3673211,019,326726000
151,A011200,HMM,20210114,15050,15600,15000,15200,5199879,019,326726000
152,A011200,HMM,20210113,14900,15200,14700,15050,5077946,019,326726000
153,A011200,HMM,20210112,14900,15600,14400,14850,8445013,019,326726000
154,A011200,HMM,20210111,15650,15700,14850,15200,10353133,019,326726000
155,A011200,HMM,20210108,16350,16350,15250,15750,8834942,019,326726000
156,A011200,HMM,20210107,16150,16750,15850,16150,8861417,019,326726000
157,A011200,HMM,20210106,16500,16800,15800,15850,9328438,019,326726000
158,A011200,HMM,20210105,16300,17000,15950,16500,21309175,019,326726000
159,A011200,HMM,20210104,14900,16750,14250,16550,38614102,019,326726000
160,A011200,HMM,20201230,13700,14100,13500,13950,6492773,019,326726000
161,A011200,HMM,20201229,13350,14000,13300,13750,9298354,019,326726000
162,A011200,HMM,20201228,12750,13300,12500,12900,7070951,019,326726000
163,A011200,HMM,20201224,13050,13300,12700,12850,4262841,019,326726000
164,A011200,HMM,20201223,12900,13300,12800,13050,4169006,019,326726000
165,A011200,HMM,20201222,13550,13600,12900,13000,5611117,019,326726000
166,A011200,HMM,20201221,13800,13900,13250,13600,5338614,019,326726000
167,A011200,HMM,20201218,14400,14950,13750,13800,14245577,019,326726000
168,A011200,HMM,20201217,13700,14600,13600,14350,18063126,019,326726000
169,A011200,HMM,20201216,13800,13800,13350,13550,3405111,019,326726000
170,A011200,HMM,20201215,13150,13850,12900,13600,7324107,019,326726000
171,A011200,HMM,20201214,13800,13800,13200,13300,4659763,019,326726000
172,A011200,HMM,20201211,14000,14200,13500,13800,6464434,019,326726000
173,A011200,HMM,20201210,12950,14100,12700,13850,16972906,019,326726000
174,A011200,HMM,20201209,12950,13150,12500,12900,4291905,019,326726000
175,A011200,HMM,20201208,12300,13150,12050,12750,8270355,019,326726000
176,A011200,HMM,20201207,12650,12700,12200,12300,5117758,019,326726000
177,A011200,HMM,20201204,12900,12900,12350,12750,7301150,019,326726000
178,A011200,HMM,20201203,13200,13200,12900,12950,4416506,019,326726000
179,A011200,HMM,20201202,13500,13500,13150,13300,3537750,019,326726000
180,A011200,HMM,20201201,13300,13550,13050,13400,4802583,019,326726000
181,A011200,HMM,20201130,13450,13600,13200,13350,7136291,019,326726000
182,A011200,HMM,20201127,12900,13000,12700,13000,3041683,019,326726000
183,A011200,HMM,20201126,12800,13100,12600,12900,3852726,019,326726000
184,A011200,HMM,20201125,13200,13250,12600,12800,6904769,019,326726000
185,A011200,HMM,20201124,13450,13500,12850,13050,6019687,019,326726000
186,A011200,HMM,20201123,13150,13700,13000,13400,11988135,019,326726000
187,A011200,HMM,20201120,12150,12950,12050,12750,10401575,019,326726000
188,A011200,HMM,20201119,13150,13300,12300,12550,11909306,019,326726000
189,A011200,HMM,20201118,12650,13450,12450,13150,17437998,019,326726000
190,A011200,HMM,20201117,13950,14450,12650,12950,22165115,019,326726000
191,A011200,HMM,20201116,13750,14600,13650,14100,13869342,019,326726000
192,A011200,HMM,20201113,14400,15000,13600,14400,21648978,019,326726000
193,A011200,HMM,20201112,13200,15250,13150,14350,45128507,019,326726000
194,A011200,HMM,20201111,12150,13200,11800,13000,17900430,019,326726000
195,A011200,HMM,20201110,12950,13000,11900,12400,16861581,019,326726000
196,A011200,HMM,20201109,10550,12350,10500,11900,28455967,019,326726000
197,A011200,HMM,20201106,10300,10500,9870,10250,9120073,019,326726000
198,A011200,HMM,20201105,9500,10350,9500,10150,16941269,019,326726000
199,A011200,HMM,20201104,9430,9920,9270,9440,12840413,019,326726000
200,A011200,HMM,20201103,9380,9430,9200,9300,5673674,019,326726000
201,A011200,HMM,20201102,9000,9390,8950,9270,6189233,019,326726000
202,A011200,HMM,20201030,9450,9480,8840,8970,12295144,019,326726000
203,A011200,HMM,20201029,9270,9520,9200,9490,8544020,019,326726000
204,A011200,HMM,20201028,8890,9530,8760,9450,15306046,019,326726000
205,A011200,HMM,20201027,8880,9080,8460,8860,11026074,019,326726000
206,A011200,HMM,20201026,8190,9100,8080,8820,23200669,019,326726000
207,A011200,HMM,20201023,7620,8210,7530,8070,12431787,019,326726000
208,A011200,HMM,20201022,7690,7800,7360,7640,6156065,019,326726000
209,A011200,HMM,20201021,7200,7600,7110,7600,8678052,019,326726000
210,A011200,HMM,20201020,6950,7070,6840,7050,2451745,019,326726000
211,A011200,HMM,20201019,7180,7250,6980,7000,1919614,019,326726000
212,A011200,HMM,20201016,7200,7300,6990,7090,3141702,019,326726000
213,A011200,HMM,20201015,7130,7360,7040,7270,3157727,019,326726000
214,A011200,HMM,20201014,7360,7380,7190,7190,2134084,019,326726000
215,A011200,HMM,20201013,7400,7400,7170,7340,2704127,019,326726000
216,A011200,HMM,20201012,7410,7450,7290,7340,2047170,019,326726000
217,A011200,HMM,20201008,7500,7560,7390,7410,2469736,019,326726000
218,A011200,HMM,20201007,7310,7470,7260,7440,2176410,019,326726000
219,A011200,HMM,20201006,7390,7470,7300,7390,1960509,019,326726000
220,A011200,HMM,20201005,7490,7490,7300,7380,3018599,019,326726000
221,A011200,HMM,20200929,7410,7460,7160,7210,2684904,019,326726000
222,A011200,HMM,20200928,7030,7280,6950,7280,3172491,019,326726000
223,A011200,HMM,20200925,6910,6980,6750,6860,2123235,019,326726000
224,A011200,HMM,20200924,6930,7080,6770,6860,4255171,019,326726000
225,A011200,HMM,20200923,7230,7260,6840,7130,3797444,019,326726000
226,A011200,HMM,20200922,7330,7400,7000,7100,5461917,019,326726000
227,A011200,HMM,20200921,7320,7510,7270,7410,3904128,019,326726000
228,A011200,HMM,20200918,7300,7390,7200,7260,3408752,019,326726000
229,A011200,HMM,20200917,7430,7480,7230,7300,4280342,019,326726000
230,A011200,HMM,20200916,7400,7650,7320,7450,5925687,019,326726000
231,A011200,HMM,20200915,7270,7550,7070,7400,6961274,019,326726000
232,A011200,HMM,20200914,7400,7680,7150,7230,11339747,019,326726000
233,A011200,HMM,20200911,7200,7380,6910,7260,12116562,019,326726000
234,A011200,HMM,20200910,6520,7380,6450,7080,24811048,019,326726000
235,A011200,HMM,20200909,6070,6500,6070,6490,5515664,019,326726000
236,A011200,HMM,20200908,6390,6390,6130,6220,2582681,019,326726000
237,A011200,HMM,20200907,6470,6490,6260,6300,3189649,019,326726000
238,A011200,HMM,20200904,6050,6380,6000,6360,4432769,019,326726000
239,A011200,HMM,20200903,6270,6450,6250,6330,4159062,019,326726000
240,A011200,HMM,20200902,5970,6170,5840,6170,3599181,019,326726000
241,A011200,HMM,20200901,5760,5920,5760,5870,2129529,019,326726000
242,A011200,HMM,20200831,5650,5960,5630,5760,4685573,019,326726000
243,A011200,HMM,20200828,5340,5670,5340,5550,4475608,019,326726000
244,A011200,HMM,20200827,5490,5520,5320,5340,4604481,019,326726000
245,A011200,HMM,20200826,5700,5760,5480,5580,3893766,019,326726000
246,A011200,HMM,20200825,5670,5790,5570,5700,3784098,019,326726000
247,A011200,HMM,20200824,5590,5650,5400,5550,2784515,019,326726000
248,A011200,HMM,20200821,5630,5740,5340,5600,4315059,019,326726000
249,A011200,HMM,20200820,5800,5860,5490,5560,5282570,019,326726000
250,A011200,HMM,20200819,5750,5940,5680,5860,4061936,019,326726000
251,A011200,HMM,20200818,6300,6300,5670,5690,9674274,019,326726000
252,A011200,HMM,20200814,6660,6670,6340,6410,3867272,019,326726000
253,A011200,HMM,20200813,6630,6800,6390,6650,5754698,019,326726000
254,A011200,HMM,20200812,6830,6910,6220,6380,7911865,019,326726000
255,A011200,HMM,20200811,6760,6840,6470,6800,4014090,019,326726000
256,A011200,HMM,20200810,6910,6950,6650,6700,6467108,019,326726000
257,A011200,HMM,20200807,6500,6670,6400,6600,4507370,019,326726000
258,A011200,HMM,20200806,6050,6760,6050,6430,12166054,019,326726000
259,A011200,HMM,20200805,6000,6060,5930,6050,2255987,019,326726000
260,A011200,HMM,20200804,6010,6070,5900,6030,2401602,019,326726000
261,A011200,HMM,20200803,5920,6070,5870,6040,3318471,019,326726000
262,A011200,HMM,20200731,5900,6080,5750,5880,5181841,019,326726000
263,A011200,HMM,20200730,5540,5850,5520,5850,6111882,019,326726000
264,A011200,HMM,20200729,5270,5540,5260,5490,5385525,019,326726000
265,A011200,HMM,20200728,5220,5290,5160,5170,1407530,019,326726000
266,A011200,HMM,20200727,5180,5250,5170,5200,1417325,019,326726000
267,A011200,HMM,20200724,5130,5280,5120,5170,1568759,019,326726000
268,A011200,HMM,20200723,5130,5230,5100,5200,1615306,019,326726000
269,A011200,HMM,20200722,5250,5260,5100,5190,1971025,019,326726000
270,A011200,HMM,20200721,5010,5240,5000,5220,4054260,019,326726000
271,A011200,HMM,20200720,5070,5070,4905,4995,1445867,019,316552000
272,A011200,HMM,20200717,5000,5050,4955,5020,1258451,019,316552000
273,A011200,HMM,20200716,5020,5080,4980,5000,1576233,019,316552000
274,A011200,HMM,20200715,5020,5080,4935,4995,2067856,019,316552000
275,A011200,HMM,20200714,4790,5020,4740,4970,2511761,019,316552000
276,A011200,HMM,20200713,4715,4870,4715,4815,1435549,019,316552000
277,A011200,HMM,20200710,4770,4825,4670,4715,2115151,019,316552000
278,A011200,HMM,20200709,4915,4915,4835,4840,1238219,019,316552000
279,A011200,HMM,20200708,4905,4980,4835,4920,1561482,019,316552000
280,A011200,HMM,20200707,4970,5080,4875,4940,2188130,019,316552000
281,A011200,HMM,20200706,4935,4980,4865,4970,1606825,019,316552000
282,A011200,HMM,20200703,4760,4950,4760,4925,2515313,019,316552000
283,A011200,HMM,20200702,4690,4830,4675,4760,2123961,019,316552000
284,A011200,HMM,20200701,4750,4770,4625,4650,1610729,019,316552000
285,A011200,HMM,20200630,4800,4800,4655,4685,1962503,019,316552000
286,A011200,HMM,20200629,4620,4830,4510,4720,3651108,019,316552000
287,A011200,HMM,20200626,4400,4665,4325,4660,3049102,019,316552000
288,A011200,HMM,20200625,4430,4450,4280,4320,3123364,019,316552000
289,A011200,HMM,20200624,4505,4600,4475,4530,2216186,019,316552000
290,A011200,HMM,20200623,4530,4660,4420,4450,3420436,019,316552000
291,A011200,HMM,20200622,4640,4640,4450,4480,3162028,019,316552000
292,A011200,HMM,20200619,4770,4785,4530,4655,3182172,019,316552000
293,A011200,HMM,20200618,4780,4790,4630,4670,3073664,019,316552000
294,A011200,HMM,20200617,4790,4880,4675,4780,3824085,019,316552000
295,A011200,HMM,20200616,4900,5050,4830,4905,4470077,019,316552000
296,A011200,HMM,20200615,5090,5190,4750,4750,6954895,019,316552000
297,A011200,HMM,20200612,5040,5350,5040,5160,8613229,019,316552000
298,A011200,HMM,20200611,5350,5680,5280,5570,13085521,019,316552000
299,A011200,HMM,20200610,5280,5450,5230,5400,4593961,019,316552000
300,A011200,HMM,20200609,5280,5380,5190,5280,3604268,019,316552000
301,A011200,HMM,20200608,5440,5450,5110,5240,5561894,019,316552000
302,A011200,HMM,20200605,5520,5530,5300,5410,5740875,019,316552000
303,A011200,HMM,20200604,5150,5600,5100,5520,16221001,019,316552000
304,A011200,HMM,20200603,4910,5080,4890,5020,5183013,019,316552000
305,A011200,HMM,20200602,4925,4925,4720,4895,3199800,019,316552000
306,A011200,HMM,20200601,4885,4970,4785,4845,3702570,019,316552000
307,A011200,HMM,20200529,4585,4885,4525,4725,5255791,019,316552000
308,A011200,HMM,20200528,4930,4930,4555,4685,6527606,019,316552000
309,A011200,HMM,20200527,4575,5140,4570,4840,15837049,019,316552000
310,A011200,HMM,20200526,4240,4490,4180,4465,7337191,019,316552000
311,A011200,HMM,20200525,4065,4155,4020,4155,3007002,019,316552000
312,A011200,HMM,20200522,3860,4270,3830,3995,12795608,019,316552000
313,A011200,HMM,20200521,3850,3855,3800,3825,1152598,019,316552000
314,A011200,HMM,20200520,3805,3820,3750,3795,1014561,019,316552000
315,A011200,HMM,20200519,3810,3860,3790,3800,1898938,019,316552000
316,A011200,HMM,20200518,3850,3870,3755,3760,1936810,019,316552000
317,A011200,HMM,20200515,3725,3740,3685,3735,1452864,019,316552000
318,A011200,HMM,20200514,3680,3745,3620,3695,1308450,019,316552000
319,A011200,HMM,20200513,3650,3710,3615,3680,970572,019,316552000
320,A011200,HMM,20200512,3770,3780,3655,3705,1236438,019,316552000
321,A011200,HMM,20200511,3700,3845,3695,3765,3710016,019,316552000
322,A011200,HMM,20200508,3600,3670,3595,3645,1058254,019,316552000
323,A011200,HMM,20200507,3485,3650,3470,3600,1281810,019,316552000
324,A011200,HMM,20200506,3515,3575,3475,3495,1222688,019,316552000
325,A011200,HMM,20200504,3560,3590,3490,3505,1295648,019,316552000
326,A011200,HMM,20200429,3570,3660,3570,3610,1024170,019,316552000
327,A011200,HMM,20200428,3685,3700,3570,3600,1279489,019,316552000
328,A011200,HMM,20200427,3700,3730,3655,3670,1292320,019,316552000
329,A011200,HMM,20200424,3880,3910,3585,3710,5768258,019,316552000
330,A011200,HMM,20200423,3750,3780,3660,3680,2102806,019,316552000
331,A011200,HMM,20200422,3600,3650,3530,3650,1783288,019,316552000
332,A011200,HMM,20200421,3755,3830,3455,3685,3768430,019,316552000
333,A011200,HMM,20200420,3720,3810,3655,3750,2419972,019,316552000
334,A011200,HMM,20200417,3725,3985,3635,3655,5135984,019,316552000
335,A011200,HMM,20200416,3605,3765,3525,3705,3209617,019,316552000
336,A011200,HMM,20200414,3425,3595,3425,3585,2766846,019,316552000
337,A011200,HMM,20200413,3295,3475,3265,3460,2574276,019,316552000
338,A011200,HMM,20200410,3300,3345,3235,3290,1351040,019,316552000
339,A011200,HMM,20200409,3320,3325,3265,3280,772143,019,316552000
340,A011200,HMM,20200408,3230,3320,3190,3260,1415468,019,316552000
341,A011200,HMM,20200407,3335,3340,3180,3250,1474044,019,316552000
342,A011200,HMM,20200406,3230,3260,3180,3240,1350717,019,316552000
343,A011200,HMM,20200403,3335,3335,3165,3215,1679240,019,316552000
344,A011200,HMM,20200402,3070,3270,3000,3270,2026781,019,316552000
345,A011200,HMM,20200401,3120,3340,3015,3150,2783750,019,316552000
346,A011200,HMM,20200331,2885,3170,2825,3100,3365384,019,316552000
347,A011200,HMM,20200330,2555,2820,2515,2805,1631441,019,316552000
348,A011200,HMM,20200327,2840,2850,2620,2665,1817584,019,316552000
349,A011200,HMM,20200326,2605,2770,2510,2660,1772977,019,316552000
350,A011200,HMM,20200325,2500,2705,2480,2600,2671935,019,316552000
351,A011200,HMM,20200324,2210,2360,2210,2340,1740696,019,316552000
352,A011200,HMM,20200323,2255,2285,2120,2190,2438506,019,316552000
353,A011200,HMM,20200320,2360,2500,2245,2425,3836779,019,316552000
354,A011200,HMM,20200319,2825,2890,2250,2325,4066380,019,316552000
355,A011200,HMM,20200318,3040,3095,2825,2825,1617712,019,316552000
356,A011200,HMM,20200317,2805,3030,2805,3000,1650696,019,316552000
357,A011200,HMM,20200316,3145,3210,2975,2990,1815097,019,316552000
358,A011200,HMM,20200313,2995,3120,2905,3060,3964328,019,316552000
359,A011200,HMM,20200312,3310,3390,3260,3275,1790039,019,316552000
360,A011200,HMM,20200311,3460,3555,3375,3430,1119481,019,316552000
361,A011200,HMM,20200310,3395,3475,3335,3430,1904808,019,316552000
362,A011200,HMM,20200309,3610,3635,3395,3450,1951088,019,316552000
363,A011200,HMM,20200306,3670,3805,3605,3670,1564936,019,316552000
364,A011200,HMM,20200305,3545,3745,3535,3730,1721638,019,316552000
365,A011200,HMM,20200304,3385,3535,3355,3525,883729,019,316552000
366,A011200,HMM,20200303,3385,3465,3375,3405,1169853,019,316552000
367,A011200,HMM,20200302,3220,3320,3220,3320,1120832,019,316552000
368,A011200,HMM,20200228,3330,3330,3215,3255,1538226,019,316552000
369,A011200,HMM,20200227,3375,3445,3340,3340,1114852,019,316552000
370,A011200,HMM,20200226,3360,3395,3325,3380,1165749,019,316552000
371,A011200,HMM,20200225,3305,3415,3305,3395,1625635,019,316552000
372,A011200,HMM,20200224,3385,3420,3335,3345,1838543,019,316552000
373,A011200,HMM,20200221,3580,3620,3475,3500,1642334,019,316552000
374,A011200,HMM,20200220,3680,3755,3590,3625,1253935,019,316552000
375,A011200,HMM,20200219,3850,3850,3685,3710,1324618,019,316552000
376,A011200,HMM,20200218,3960,3960,3835,3860,1255162,019,316552000
377,A011200,HMM,20200217,3865,4020,3810,3980,2545266,019,316552000
378,A011200,HMM,20200214,3815,3850,3760,3825,907607,019,316552000
379,A011200,HMM,20200213,3820,3830,3750,3815,602701,019,316552000
380,A011200,HMM,20200212,3830,3850,3725,3820,957511,019,316552000
381,A011200,HMM,20200211,3710,3865,3710,3800,1925391,019,316552000
382,A011200,HMM,20200210,3520,3720,3505,3710,1144368,019,316552000
383,A011200,HMM,20200207,3540,3555,3485,3525,416722,019,316552000
384,A011200,HMM,20200206,3520,3580,3520,3530,582315,019,316552000
385,A011200,HMM,20200205,3530,3545,3490,3520,396345,019,316552000
