,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
385,A053050,지에스이,20200205,1775,1795,1735,1795,601775,204,29987000
386,A053050,지에스이,20200204,1725,1785,1725,1775,835882,204,29987000
387,A053050,지에스이,20200203,1700,1755,1660,1725,944512,204,29987000
388,A053050,지에스이,20200131,1735,1755,1680,1680,809913,204,29987000
389,A053050,지에스이,20200130,1790,1805,1695,1735,1075493,204,29987000
390,A053050,지에스이,20200129,1790,1835,1740,1805,1612082,204,29987000
391,A053050,지에스이,20200128,1750,1795,1735,1770,1235859,204,29987000
392,A053050,지에스이,20200123,1875,1875,1805,1830,1054084,204,29987000
393,A053050,지에스이,20200122,1830,1880,1815,1865,2023831,204,29987000
394,A053050,지에스이,20200121,1930,1960,1810,1850,4537756,204,29987000
395,A053050,지에스이,20200120,2000,2040,1940,1960,4024790,204,29987000
396,A053050,지에스이,20200117,2335,2475,2115,2150,20167845,204,29987000
397,A053050,지에스이,20200116,2170,2300,2060,2140,19250651,204,29987000
398,A053050,지에스이,20200115,2195,2340,2100,2205,22014489,204,29987000
399,A053050,지에스이,20200114,1690,2195,1640,2195,35330860,204,29987000
400,A053050,지에스이,20200113,1670,1725,1655,1690,2066347,204,29987000
401,A053050,지에스이,20200110,1670,1705,1625,1700,3194816,204,29987000
402,A053050,지에스이,20200109,1635,1695,1580,1665,4654121,204,29987000
403,A053050,지에스이,20200108,1835,2145,1765,1900,33186196,204,29987000
404,A053050,지에스이,20200107,1940,2010,1720,1765,11932756,204,29987000
405,A053050,지에스이,20200106,1560,1965,1550,1860,26131702,204,29987000
406,A053050,지에스이,20200103,1590,1595,1525,1575,1081733,204,29987000
407,A053050,지에스이,20200102,1500,1680,1485,1590,5486856,204,29987000
408,A053050,지에스이,20191230,1455,1470,1450,1455,28816,204,29987000
409,A053050,지에스이,20191227,1475,1480,1450,1465,33394,204,29987000
410,A053050,지에스이,20191226,1480,1490,1460,1475,40760,204,29987000
411,A053050,지에스이,20191224,1440,1485,1440,1480,118399,204,29987000
412,A053050,지에스이,20191223,1460,1460,1440,1460,19141,204,29987000
413,A053050,지에스이,20191220,1455,1460,1435,1460,23456,204,29987000
414,A053050,지에스이,20191219,1440,1460,1430,1430,25947,204,29987000
415,A053050,지에스이,20191218,1455,1465,1445,1450,13262,204,29987000
416,A053050,지에스이,20191217,1450,1465,1440,1455,20943,204,29987000
417,A053050,지에스이,20191216,1425,1455,1425,1450,29345,204,29987000
418,A053050,지에스이,20191213,1430,1445,1430,1435,11706,204,29987000
419,A053050,지에스이,20191212,1430,1435,1415,1430,19391,204,29987000
420,A053050,지에스이,20191211,1440,1445,1415,1430,37259,204,29987000
421,A053050,지에스이,20191210,1430,1445,1420,1440,15142,204,29987000
422,A053050,지에스이,20191209,1455,1455,1430,1430,44611,204,29987000
423,A053050,지에스이,20191206,1420,1460,1420,1435,78917,204,29987000
424,A053050,지에스이,20191205,1415,1430,1405,1420,38683,204,29987000
425,A053050,지에스이,20191204,1420,1425,1405,1420,84452,204,29987000
426,A053050,지에스이,20191203,1440,1440,1415,1420,187008,204,29987000
427,A053050,지에스이,20191202,1455,1455,1435,1435,64194,204,29987000
428,A053050,지에스이,20191129,1460,1470,1440,1455,52078,204,29987000
429,A053050,지에스이,20191128,1460,1480,1455,1465,49305,204,29987000
430,A053050,지에스이,20191127,1465,1475,1450,1470,17185,204,29987000
431,A053050,지에스이,20191126,1455,1475,1455,1465,20159,204,29987000
432,A053050,지에스이,20191125,1450,1460,1445,1455,31486,204,29987000
433,A053050,지에스이,20191122,1445,1460,1435,1460,18706,204,29987000
434,A053050,지에스이,20191121,1445,1455,1435,1445,27277,204,29987000
435,A053050,지에스이,20191120,1485,1495,1425,1445,154718,204,29987000
436,A053050,지에스이,20191119,1500,1500,1465,1485,148288,204,29987000
437,A053050,지에스이,20191118,1475,1500,1475,1485,34374,204,29987000
438,A053050,지에스이,20191115,1500,1515,1480,1485,46519,204,29987000
439,A053050,지에스이,20191114,1505,1520,1495,1515,22273,204,29987000
440,A053050,지에스이,20191113,1530,1590,1500,1505,222733,204,29987000
441,A053050,지에스이,20191112,1520,1525,1505,1515,15262,204,29987000
442,A053050,지에스이,20191111,1515,1530,1495,1520,90112,204,29987000
443,A053050,지에스이,20191108,1485,1510,1485,1510,50945,204,29987000
444,A053050,지에스이,20191107,1480,1500,1470,1485,41678,204,29987000
445,A053050,지에스이,20191106,1460,1495,1460,1485,49196,204,29987000
446,A053050,지에스이,20191105,1465,1480,1445,1470,28776,204,29987000
447,A053050,지에스이,20191104,1470,1480,1460,1480,24759,204,29987000
448,A053050,지에스이,20191101,1460,1470,1460,1470,23049,204,29987000
449,A053050,지에스이,20191031,1455,1460,1445,1460,17771,204,29987000
450,A053050,지에스이,20191030,1465,1480,1435,1455,85486,204,29987000
451,A053050,지에스이,20191029,1480,1480,1445,1465,26742,204,29987000
452,A053050,지에스이,20191028,1475,1495,1445,1480,69954,204,29987000
453,A053050,지에스이,20191025,1430,1485,1430,1475,81145,204,29987000
454,A053050,지에스이,20191024,1440,1450,1430,1440,18417,204,29987000
455,A053050,지에스이,20191023,1470,1475,1430,1440,75642,204,29987000
456,A053050,지에스이,20191022,1460,1485,1450,1475,67591,204,29987000
457,A053050,지에스이,20191021,1465,1470,1450,1460,38574,204,29987000
458,A053050,지에스이,20191018,1450,1470,1430,1465,106924,204,29987000
459,A053050,지에스이,20191017,1445,1455,1430,1445,37213,204,29987000
460,A053050,지에스이,20191016,1445,1455,1435,1445,72023,204,29987000
461,A053050,지에스이,20191015,1440,1450,1425,1445,56971,204,29987000
462,A053050,지에스이,20191014,1425,1450,1415,1440,78549,204,29987000
463,A053050,지에스이,20191011,1445,1465,1425,1425,65420,204,29987000
464,A053050,지에스이,20191010,1445,1450,1425,1445,39048,204,29987000
465,A053050,지에스이,20191008,1450,1455,1420,1445,101892,204,29987000
466,A053050,지에스이,20191007,1500,1505,1420,1440,387624,204,29987000
467,A053050,지에스이,20191004,1525,1540,1500,1535,114532,204,29987000
468,A053050,지에스이,20191002,1490,1555,1470,1540,395635,204,29987000
469,A053050,지에스이,20191001,1685,1720,1485,1515,1997852,204,29987000
470,A053050,지에스이,20190930,1480,1625,1445,1610,775541,204,29987000
471,A053050,지에스이,20190927,1490,1500,1455,1480,40881,204,29987000
472,A053050,지에스이,20190926,1510,1510,1470,1485,104248,204,29987000
473,A053050,지에스이,20190925,1525,1555,1485,1515,133734,204,29987000
474,A053050,지에스이,20190924,1545,1560,1515,1525,60684,204,29987000
475,A053050,지에스이,20190923,1560,1585,1535,1545,144197,204,29987000
476,A053050,지에스이,20190920,1530,1610,1530,1585,624954,204,29987000
477,A053050,지에스이,20190919,1490,1550,1475,1530,183081,204,29987000
478,A053050,지에스이,20190918,1500,1520,1465,1500,99574,204,29987000
479,A053050,지에스이,20190917,1460,1525,1440,1500,322075,204,29987000
480,A053050,지에스이,20190916,1445,1450,1420,1450,54050,204,29987000
481,A053050,지에스이,20190911,1430,1440,1420,1440,69189,204,29987000
482,A053050,지에스이,20190910,1430,1435,1415,1435,25459,204,29987000
483,A053050,지에스이,20190909,1400,1445,1395,1430,92921,204,29987000
484,A053050,지에스이,20190906,1415,1420,1400,1400,56430,204,29987000
485,A053050,지에스이,20190905,1430,1430,1400,1415,23857,204,29987000
486,A053050,지에스이,20190904,1420,1420,1405,1420,15922,204,29987000
487,A053050,지에스이,20190903,1415,1425,1410,1420,22103,204,29987000
488,A053050,지에스이,20190902,1400,1420,1390,1420,22647,204,29987000
489,A053050,지에스이,20190830,1395,1415,1385,1395,43190,204,29987000
490,A053050,지에스이,20190829,1390,1390,1375,1380,9922,204,29987000
491,A053050,지에스이,20190828,1385,1395,1375,1385,21313,204,29987000
492,A053050,지에스이,20190827,1370,1395,1370,1380,12002,204,29987000
493,A053050,지에스이,20190826,1390,1395,1370,1370,67383,204,29987000
494,A053050,지에스이,20190823,1410,1415,1390,1405,21277,204,29987000
495,A053050,지에스이,20190822,1415,1425,1400,1410,29377,204,29987000
496,A053050,지에스이,20190821,1405,1465,1405,1415,75773,204,29987000
497,A053050,지에스이,20190820,1395,1405,1385,1395,8442,204,29987000
498,A053050,지에스이,20190819,1380,1390,1375,1390,14979,204,29987000
499,A053050,지에스이,20190816,1405,1415,1370,1380,88806,204,29987000
500,A053050,지에스이,20190814,1415,1425,1410,1415,13784,204,29987000
501,A053050,지에스이,20190813,1425,1430,1405,1415,13166,204,29987000
502,A053050,지에스이,20190812,1420,1435,1410,1430,14261,204,29987000
503,A053050,지에스이,20190809,1415,1430,1410,1410,17184,204,29987000
504,A053050,지에스이,20190808,1425,1440,1375,1415,62542,204,29987000
505,A053050,지에스이,20190807,1385,1425,1380,1425,39969,204,29987000
506,A053050,지에스이,20190806,1350,1390,1335,1355,91640,204,29987000
507,A053050,지에스이,20190805,1430,1430,1370,1375,94653,204,29987000
508,A053050,지에스이,20190802,1440,1440,1400,1425,20896,204,29987000
509,A053050,지에스이,20190801,1440,1460,1415,1440,179477,204,29987000
510,A053050,지에스이,20190731,1450,1450,1395,1440,105767,204,29987000
511,A053050,지에스이,20190730,1365,1485,1365,1450,118790,204,29987000
512,A053050,지에스이,20190729,1500,1500,1380,1400,365171,204,29987000
513,A053050,지에스이,20190726,1505,1510,1495,1500,20835,204,29987000
514,A053050,지에스이,20190725,1520,1535,1505,1505,29121,204,29987000
515,A053050,지에스이,20190724,1535,1535,1525,1530,21806,204,29987000
516,A053050,지에스이,20190723,1540,1545,1520,1535,10230,204,29987000
517,A053050,지에스이,20190722,1535,1550,1515,1540,12752,204,29987000
518,A053050,지에스이,20190719,1540,1545,1520,1530,9778,204,29987000
519,A053050,지에스이,20190718,1545,1545,1520,1540,28775,204,29987000
520,A053050,지에스이,20190717,1560,1560,1520,1545,31150,204,29987000
521,A053050,지에스이,20190716,1575,1575,1535,1555,17765,204,29987000
522,A053050,지에스이,20190715,1560,1580,1540,1570,33974,204,29987000
523,A053050,지에스이,20190712,1560,1560,1545,1560,14704,204,29987000
524,A053050,지에스이,20190711,1555,1560,1540,1555,14183,204,29987000
525,A053050,지에스이,20190710,1550,1555,1530,1555,20109,204,29987000
526,A053050,지에스이,20190709,1550,1565,1520,1540,55779,204,29987000
527,A053050,지에스이,20190708,1595,1605,1545,1560,88833,204,29987000
528,A053050,지에스이,20190705,1565,1590,1560,1585,25734,204,29987000
529,A053050,지에스이,20190704,1585,1585,1560,1560,26469,204,29987000
530,A053050,지에스이,20190703,1590,1590,1565,1575,16591,204,29987000
531,A053050,지에스이,20190702,1590,1590,1575,1580,39390,204,29987000
532,A053050,지에스이,20190701,1590,1590,1560,1590,32160,204,29987000
533,A053050,지에스이,20190628,1580,1590,1570,1585,14003,204,29987000
534,A053050,지에스이,20190627,1585,1595,1575,1580,45378,204,29987000
535,A053050,지에스이,20190626,1600,1600,1585,1600,25325,204,29987000
536,A053050,지에스이,20190625,1600,1600,1585,1590,57135,204,29987000
537,A053050,지에스이,20190624,1610,1610,1590,1605,39157,204,29987000
538,A053050,지에스이,20190621,1620,1620,1600,1610,13188,204,29987000
539,A053050,지에스이,20190620,1600,1615,1595,1610,55797,204,29987000
540,A053050,지에스이,20190619,1590,1600,1585,1600,28391,204,29987000
541,A053050,지에스이,20190618,1600,1600,1585,1590,10618,204,29987000
542,A053050,지에스이,20190617,1585,1595,1565,1595,26593,204,29987000
543,A053050,지에스이,20190614,1580,1590,1575,1590,21534,204,29987000
544,A053050,지에스이,20190613,1585,1585,1565,1575,21944,204,29987000
545,A053050,지에스이,20190612,1565,1585,1560,1585,76080,204,29987000
546,A053050,지에스이,20190611,1560,1565,1545,1565,105719,204,29987000
547,A053050,지에스이,20190610,1555,1560,1545,1560,31312,204,29987000
548,A053050,지에스이,20190607,1540,1560,1520,1555,43499,204,29987000
549,A053050,지에스이,20190605,1545,1550,1530,1545,39726,204,29987000
550,A053050,지에스이,20190604,1525,1535,1520,1530,26852,204,29987000
551,A053050,지에스이,20190603,1520,1535,1510,1525,45853,204,29987000
552,A053050,지에스이,20190531,1535,1535,1520,1530,27173,204,29987000
553,A053050,지에스이,20190530,1540,1540,1520,1535,30507,204,29987000
554,A053050,지에스이,20190529,1525,1545,1520,1530,32023,204,29987000
555,A053050,지에스이,20190528,1545,1550,1530,1540,43535,204,29987000
556,A053050,지에스이,20190527,1540,1560,1525,1540,40411,204,29987000
557,A053050,지에스이,20190524,1545,1560,1530,1555,63854,204,29987000
558,A053050,지에스이,20190523,1570,1600,1550,1550,78462,204,29987000
559,A053050,지에스이,20190522,1575,1585,1565,1570,20825,204,29987000
560,A053050,지에스이,20190521,1575,1580,1555,1565,95703,204,29987000
561,A053050,지에스이,20190520,1600,1615,1575,1575,69517,204,29987000
562,A053050,지에스이,20190517,1620,1620,1600,1600,21215,204,29987000
563,A053050,지에스이,20190516,1605,1640,1600,1600,95805,204,29987000
564,A053050,지에스이,20190515,1635,1645,1625,1625,20528,204,29987000
565,A053050,지에스이,20190514,1620,1635,1590,1635,37031,204,29987000
566,A053050,지에스이,20190513,1635,1645,1615,1620,51647,204,29987000
567,A053050,지에스이,20190510,1640,1650,1615,1630,113263,204,29987000
568,A053050,지에스이,20190509,1710,1715,1620,1635,345268,204,29987000
569,A053050,지에스이,20190508,1730,1735,1690,1710,156064,204,29987000
570,A053050,지에스이,20190507,1670,1775,1670,1725,753285,204,29987000
571,A053050,지에스이,20190503,1680,1685,1665,1675,33636,204,29987000
572,A053050,지에스이,20190502,1690,1690,1665,1680,39730,204,29987000
573,A053050,지에스이,20190430,1685,1690,1670,1690,24480,204,29987000
574,A053050,지에스이,20190429,1680,1685,1655,1685,42190,204,29987000
575,A053050,지에스이,20190426,1725,1725,1625,1680,108410,204,29987000
576,A053050,지에스이,20190425,1715,1720,1700,1715,64593,204,29987000
577,A053050,지에스이,20190424,1725,1745,1685,1710,286324,204,29987000
578,A053050,지에스이,20190423,1695,1740,1695,1705,181532,204,29987000
579,A053050,지에스이,20190422,1685,1720,1680,1690,152421,204,29987000
580,A053050,지에스이,20190419,1670,1700,1665,1685,138081,204,29987000
581,A053050,지에스이,20190418,1665,1710,1640,1660,302942,204,29987000
582,A053050,지에스이,20190417,1680,1680,1620,1680,195394,204,29987000
583,A053050,지에스이,20190416,1620,1680,1605,1680,283692,204,29987000
584,A053050,지에스이,20190415,1620,1625,1610,1615,31460,204,29987000
585,A053050,지에스이,20190412,1625,1630,1605,1620,27638,204,29987000
586,A053050,지에스이,20190411,1625,1630,1605,1625,40263,204,29987000
587,A053050,지에스이,20190410,1615,1620,1595,1620,59079,204,29987000
588,A053050,지에스이,20190409,1650,1650,1610,1620,51420,204,29987000
589,A053050,지에스이,20190408,1650,1655,1630,1635,29836,204,29987000
590,A053050,지에스이,20190405,1660,1660,1630,1635,36950,204,29987000
591,A053050,지에스이,20190404,1650,1655,1615,1645,158096,204,29987000
592,A053050,지에스이,20190403,1645,1645,1610,1620,106898,204,29987000
593,A053050,지에스이,20190402,1620,1655,1620,1645,145095,204,29987000
594,A053050,지에스이,20190401,1605,1625,1600,1625,64849,204,29987000
595,A053050,지에스이,20190329,1610,1620,1595,1605,86912,204,29987000
596,A053050,지에스이,20190328,1635,1635,1600,1610,114144,204,29987000
597,A053050,지에스이,20190327,1625,1650,1605,1635,128101,204,29987000
598,A053050,지에스이,20190326,1590,1620,1590,1620,96259,204,29987000
599,A053050,지에스이,20190325,1610,1620,1580,1605,97194,204,29987000
600,A053050,지에스이,20190322,1595,1620,1580,1620,194857,204,29987000
601,A053050,지에스이,20190321,1570,1605,1560,1595,139252,204,29987000
602,A053050,지에스이,20190320,1610,1705,1550,1555,1020315,204,29987000
603,A053050,지에스이,20190319,1570,1625,1560,1625,164698,204,29987000
604,A053050,지에스이,20190318,1560,1575,1550,1565,60961,204,29987000
605,A053050,지에스이,20190315,1595,1600,1525,1565,253975,204,29987000
606,A053050,지에스이,20190314,1565,1600,1565,1595,104154,204,29987000
607,A053050,지에스이,20190313,1555,1565,1550,1565,77958,204,29987000
608,A053050,지에스이,20190312,1550,1560,1540,1550,27450,204,29987000
609,A053050,지에스이,20190311,1560,1560,1535,1540,53107,204,29987000
610,A053050,지에스이,20190308,1550,1555,1525,1535,44697,204,29987000
611,A053050,지에스이,20190307,1545,1565,1535,1555,72591,204,29987000
612,A053050,지에스이,20190306,1545,1560,1540,1545,42570,204,29987000
613,A053050,지에스이,20190305,1555,1570,1545,1560,26647,204,29987000
614,A053050,지에스이,20190304,1575,1580,1530,1570,41377,204,29987000
615,A053050,지에스이,20190228,1585,1590,1555,1570,49386,204,29987000
616,A053050,지에스이,20190227,1595,1595,1580,1585,30515,204,29987000
617,A053050,지에스이,20190226,1610,1615,1570,1580,101185,204,29987000
618,A053050,지에스이,20190225,1615,1620,1595,1610,38335,204,29987000
619,A053050,지에스이,20190222,1610,1615,1590,1615,57131,204,29987000
620,A053050,지에스이,20190221,1595,1610,1580,1610,48279,204,29987000
621,A053050,지에스이,20190220,1590,1625,1580,1605,81775,204,29987000
622,A053050,지에스이,20190219,1615,1620,1590,1595,34717,204,29987000
623,A053050,지에스이,20190218,1620,1620,1595,1615,35939,204,29987000
624,A053050,지에스이,20190215,1600,1630,1590,1620,97443,204,29987000
625,A053050,지에스이,20190214,1590,1600,1575,1595,46872,204,29987000
626,A053050,지에스이,20190213,1580,1595,1565,1585,63527,204,29987000
627,A053050,지에스이,20190212,1575,1600,1560,1560,78159,204,29987000
628,A053050,지에스이,20190211,1560,1580,1545,1575,79817,204,29987000
629,A053050,지에스이,20190208,1565,1565,1550,1560,20595,204,29987000
630,A053050,지에스이,20190207,1560,1570,1550,1565,42859,204,29987000
631,A053050,지에스이,20190201,1560,1570,1540,1550,25996,204,29987000
632,A053050,지에스이,20190131,1540,1560,1540,1550,36727,204,29987000
633,A053050,지에스이,20190130,1555,1555,1530,1550,31040,204,29987000
634,A053050,지에스이,20190129,1570,1575,1525,1545,62864,204,29987000
635,A053050,지에스이,20190128,1560,1565,1535,1565,68825,204,29987000
636,A053050,지에스이,20190125,1555,1560,1550,1555,24222,204,29987000
637,A053050,지에스이,20190124,1555,1575,1530,1555,53117,204,29987000
638,A053050,지에스이,20190123,1570,1575,1505,1555,64342,204,29987000
639,A053050,지에스이,20190122,1570,1605,1540,1570,128793,204,29987000
640,A053050,지에스이,20190121,1540,1580,1530,1570,96710,204,29987000
641,A053050,지에스이,20190118,1555,1555,1530,1550,50965,204,29987000
642,A053050,지에스이,20190117,1535,1555,1530,1540,62969,204,29987000
643,A053050,지에스이,20190116,1535,1555,1530,1540,27267,204,29987000
644,A053050,지에스이,20190115,1550,1550,1525,1535,18896,204,29987000
645,A053050,지에스이,20190114,1555,1570,1525,1550,32700,204,29987000
646,A053050,지에스이,20190111,1540,1555,1530,1555,60518,204,29987000
647,A053050,지에스이,20190110,1545,1545,1520,1540,5651,204,29987000
648,A053050,지에스이,20190109,1550,1550,1525,1535,18207,204,29987000
649,A053050,지에스이,20190108,1545,1550,1530,1535,21463,204,29987000
650,A053050,지에스이,20190107,1540,1540,1520,1530,6792,204,29987000
651,A053050,지에스이,20190104,1515,1540,1475,1530,143020,204,29987000
652,A053050,지에스이,20190103,1510,1520,1510,1515,19307,204,29987000
653,A053050,지에스이,20190102,1515,1525,1510,1520,23699,204,29987000
654,A053050,지에스이,20181228,1530,1535,1510,1530,12114,204,29987000
655,A053050,지에스이,20181227,1525,1540,1510,1530,13446,204,29987000
656,A053050,지에스이,20181226,1560,1560,1515,1525,37436,204,29987000
657,A053050,지에스이,20181224,1535,1570,1535,1550,25131,204,29987000
658,A053050,지에스이,20181221,1545,1555,1540,1555,29156,204,29987000
659,A053050,지에스이,20181220,1580,1580,1540,1545,19769,204,29987000
660,A053050,지에스이,20181219,1565,1580,1565,1575,28554,204,29987000
661,A053050,지에스이,20181218,1550,1570,1545,1565,17755,204,29987000
662,A053050,지에스이,20181217,1535,1575,1520,1575,78930,204,29987000
663,A053050,지에스이,20181214,1525,1540,1520,1530,26859,204,29987000
664,A053050,지에스이,20181213,1520,1530,1515,1525,14590,204,29987000
665,A053050,지에스이,20181212,1510,1520,1505,1520,9755,204,29987000
666,A053050,지에스이,20181211,1515,1535,1500,1505,42385,204,29987000
667,A053050,지에스이,20181210,1530,1530,1510,1520,14097,204,29987000
668,A053050,지에스이,20181207,1510,1535,1510,1530,17299,204,29987000
669,A053050,지에스이,20181206,1520,1530,1510,1525,22389,204,29987000
670,A053050,지에스이,20181205,1500,1525,1500,1520,41803,204,29987000
671,A053050,지에스이,20181204,1545,1545,1500,1510,136116,204,29987000
672,A053050,지에스이,20181203,1535,1545,1530,1540,27612,204,29987000
673,A053050,지에스이,20181130,1530,1535,1515,1530,24220,204,29987000
674,A053050,지에스이,20181129,1525,1540,1515,1530,22638,204,29987000
675,A053050,지에스이,20181128,1530,1530,1515,1525,15634,204,29987000
676,A053050,지에스이,20181127,1535,1545,1500,1525,42162,204,29987000
677,A053050,지에스이,20181126,1515,1535,1510,1525,35784,204,29987000
678,A053050,지에스이,20181123,1535,1540,1515,1525,26518,204,29987000
679,A053050,지에스이,20181122,1550,1550,1525,1535,22489,204,29987000
680,A053050,지에스이,20181121,1530,1545,1530,1540,17724,204,29987000
681,A053050,지에스이,20181120,1550,1555,1530,1550,16950,204,29987000
682,A053050,지에스이,20181119,1530,1560,1530,1550,45165,204,29987000
683,A053050,지에스이,20181116,1530,1540,1525,1530,34441,204,29987000
684,A053050,지에스이,20181115,1540,1555,1510,1530,153404,204,29987000
685,A053050,지에스이,20181114,1530,1555,1525,1540,29495,204,29987000
686,A053050,지에스이,20181113,1525,1540,1510,1520,47559,204,29987000
687,A053050,지에스이,20181112,1555,1570,1535,1550,35803,204,29987000
688,A053050,지에스이,20181109,1575,1580,1530,1555,55323,204,29987000
689,A053050,지에스이,20181108,1585,1585,1550,1580,45470,204,29987000
690,A053050,지에스이,20181107,1545,1605,1525,1580,175418,204,29987000
691,A053050,지에스이,20181106,1545,1605,1525,1545,274848,204,29987000
692,A053050,지에스이,20181105,1570,1570,1500,1540,131283,204,29987000
693,A053050,지에스이,20181102,1540,1575,1530,1570,66968,204,29987000
694,A053050,지에스이,20181101,1540,1595,1495,1540,166016,204,29987000
695,A053050,지에스이,20181031,1460,1550,1460,1525,130575,204,29987000
696,A053050,지에스이,20181030,1335,1475,1335,1470,231475,204,29987000
697,A053050,지에스이,20181029,1470,1520,1410,1415,168080,204,29987000
698,A053050,지에스이,20181026,1515,1535,1460,1490,80266,204,29987000
699,A053050,지에스이,20181025,1530,1540,1485,1485,85851,204,29987000
700,A053050,지에스이,20181024,1580,1580,1540,1540,30855,204,29987000
701,A053050,지에스이,20181023,1575,1575,1550,1565,20218,204,29987000
702,A053050,지에스이,20181022,1585,1585,1545,1580,20860,204,29987000
703,A053050,지에스이,20181019,1575,1575,1550,1560,15048,204,29987000
704,A053050,지에스이,20181018,1580,1585,1550,1570,13581,204,29987000
705,A053050,지에스이,20181017,1570,1580,1560,1580,17430,204,29987000
706,A053050,지에스이,20181016,1560,1570,1545,1560,15957,204,29987000
707,A053050,지에스이,20181015,1535,1565,1530,1560,29412,204,29987000
708,A053050,지에스이,20181012,1470,1550,1470,1530,74632,204,29987000
709,A053050,지에스이,20181011,1555,1575,1520,1520,139762,204,29987000
710,A053050,지에스이,20181010,1615,1630,1585,1590,106610,204,29987000
711,A053050,지에스이,20181008,1620,1640,1600,1615,30238,204,29987000
712,A053050,지에스이,20181005,1660,1660,1620,1630,48967,204,29987000
713,A053050,지에스이,20181004,1665,1670,1640,1645,57821,204,29987000
714,A053050,지에스이,20181002,1680,1685,1660,1665,51024,204,29987000
715,A053050,지에스이,20181001,1685,1695,1660,1680,66652,204,29987000
716,A053050,지에스이,20180928,1675,1700,1670,1685,37056,204,29987000
717,A053050,지에스이,20180927,1665,1710,1665,1690,75808,204,29987000
718,A053050,지에스이,20180921,1680,1680,1665,1675,14484,204,29987000
719,A053050,지에스이,20180920,1700,1700,1660,1670,71687,204,29987000
720,A053050,지에스이,20180919,1720,1720,1680,1685,39147,204,29987000
721,A053050,지에스이,20180918,1700,1715,1685,1700,53176,204,29987000
722,A053050,지에스이,20180917,1725,1725,1690,1700,42701,204,29987000
723,A053050,지에스이,20180914,1740,1745,1700,1725,38112,204,29987000
724,A053050,지에스이,20180913,1725,1745,1710,1725,76684,204,29987000
725,A053050,지에스이,20180912,1710,1760,1710,1725,171846,204,29987000
726,A053050,지에스이,20180911,1720,1730,1705,1710,46315,204,29987000
727,A053050,지에스이,20180910,1715,1715,1690,1715,33259,204,29987000
728,A053050,지에스이,20180907,1710,1710,1675,1685,49006,204,29987000
729,A053050,지에스이,20180906,1700,1705,1680,1695,35409,204,29987000
730,A053050,지에스이,20180905,1720,1740,1680,1700,79623,204,29987000
731,A053050,지에스이,20180904,1700,1745,1695,1720,126038,204,29987000
732,A053050,지에스이,20180903,1700,1715,1680,1700,53305,204,29987000
733,A053050,지에스이,20180831,1665,1745,1655,1700,193764,204,29987000
734,A053050,지에스이,20180830,1670,1675,1655,1665,55643,204,29987000
735,A053050,지에스이,20180829,1670,1675,1660,1670,33641,204,29987000
736,A053050,지에스이,20180828,1670,1670,1665,1670,21265,204,29987000
737,A053050,지에스이,20180827,1660,1675,1655,1665,50589,204,29987000
738,A053050,지에스이,20180824,1665,1675,1645,1660,54564,204,29987000
739,A053050,지에스이,20180823,1685,1685,1660,1665,41736,204,29987000
740,A053050,지에스이,20180822,1650,1680,1650,1670,44248,204,29987000
741,A053050,지에스이,20180821,1670,1680,1640,1660,52603,204,29987000
742,A053050,지에스이,20180820,1700,1700,1660,1675,82186,204,29987000
743,A053050,지에스이,20180817,1670,1675,1650,1665,62255,204,29987000
744,A053050,지에스이,20180816,1640,1680,1620,1670,141019,204,29987000
745,A053050,지에스이,20180814,1630,1655,1620,1640,35959,204,29987000
746,A053050,지에스이,20180813,1660,1660,1620,1625,88786,204,29987000
747,A053050,지에스이,20180810,1670,1675,1660,1660,40453,204,29987000
748,A053050,지에스이,20180809,1665,1680,1650,1670,51322,204,29987000
749,A053050,지에스이,20180808,1660,1695,1655,1680,148989,204,29987000
750,A053050,지에스이,20180807,1625,1780,1625,1655,641197,204,29987000
751,A053050,지에스이,20180806,1615,1630,1610,1610,28334,204,29987000
752,A053050,지에스이,20180803,1615,1625,1605,1625,44754,204,29987000
753,A053050,지에스이,20180802,1630,1640,1600,1615,80360,204,29987000
754,A053050,지에스이,20180801,1615,1645,1600,1630,83104,204,29987000
755,A053050,지에스이,20180731,1600,1620,1600,1615,37207,204,29987000
756,A053050,지에스이,20180730,1605,1610,1585,1605,94702,204,29987000
757,A053050,지에스이,20180727,1610,1610,1590,1600,73066,204,29987000
758,A053050,지에스이,20180726,1585,1610,1585,1600,29950,204,29987000
759,A053050,지에스이,20180725,1600,1610,1585,1590,44375,204,29987000
760,A053050,지에스이,20180724,1600,1610,1585,1600,61157,204,29987000
761,A053050,지에스이,20180723,1640,1640,1580,1605,81657,204,29987000
762,A053050,지에스이,20180720,1645,1665,1625,1640,57071,204,29987000
763,A053050,지에스이,20180719,1635,1655,1620,1650,59065,204,29987000
764,A053050,지에스이,20180718,1660,1665,1630,1655,89036,204,29987000
765,A053050,지에스이,20180717,1630,1670,1620,1660,187624,204,29987000
766,A053050,지에스이,20180716,1630,1635,1620,1625,24612,204,29987000
767,A053050,지에스이,20180713,1625,1635,1605,1625,33995,204,29987000
768,A053050,지에스이,20180712,1610,1620,1595,1605,16799,204,29987000
769,A053050,지에스이,20180711,1615,1625,1595,1610,55628,204,29987000
770,A053050,지에스이,20180710,1605,1625,1595,1615,59327,204,29987000
771,A053050,지에스이,20180709,1625,1650,1590,1605,99911,204,29987000
