,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1117,A002720,惫力距前,20170206,3835,3835,3762,3812,36547,009,16607000
1118,A002720,惫力距前,20170203,3767,3785,3735,3771,51393,009,16607000
1119,A002720,惫力距前,20170202,3889,3889,3771,3771,49061,009,16607000
1120,A002720,惫力距前,20170201,3758,4002,3753,3871,122796,009,16607000
1121,A002720,惫力距前,20170131,3771,3979,3721,3753,114846,009,16607000
1122,A002720,惫力距前,20170126,3803,3803,3708,3771,22204,009,16607000
1123,A002720,惫力距前,20170125,3758,3835,3721,3731,51425,009,16607000
1124,A002720,惫力距前,20170124,3794,3839,3753,3758,25264,009,16607000
1125,A002720,惫力距前,20170123,3807,3880,3794,3794,40053,009,16607000
1126,A002720,惫力距前,20170120,3826,3857,3807,3826,53442,009,16607000
1127,A002720,惫力距前,20170119,3889,3889,3826,3835,54200,009,16607000
1128,A002720,惫力距前,20170118,3866,3866,3812,3826,53189,009,16607000
1129,A002720,惫力距前,20170117,3952,3952,3866,3871,46600,009,16607000
1130,A002720,惫力距前,20170116,3934,3970,3889,3907,32444,009,16607000
1131,A002720,惫力距前,20170113,3925,4011,3907,3934,83737,009,16607000
1132,A002720,惫力距前,20170112,3966,3993,3920,3920,116895,009,16607000
1133,A002720,惫力距前,20170111,4011,4101,3997,3997,87021,009,16607000
1134,A002720,惫力距前,20170110,4119,4119,3984,4043,72004,009,16607000
1135,A002720,惫力距前,20170109,4129,4174,4088,4119,51706,009,16607000
1136,A002720,惫力距前,20170106,4233,4233,4115,4124,100504,009,16607000
1137,A002720,惫力距前,20170105,4174,4251,4169,4187,89213,009,16607000
1138,A002720,惫力距前,20170104,4006,4169,3997,4165,119371,009,16607000
1139,A002720,惫力距前,20170103,4070,4106,4002,4002,74946,009,16607000
1140,A002720,惫力距前,20170102,4169,4169,4061,4065,45357,009,16607000
1141,A002720,惫力距前,20161229,4205,4223,4129,4165,53091,009,16607000
1142,A002720,惫力距前,20161228,4142,4223,4079,4223,80836,009,16607000
1143,A002720,惫力距前,20161227,4013,4086,3948,4056,106036,009,16607000
1144,A002720,惫力距前,20161226,4164,4164,3996,4009,105885,009,16607000
1145,A002720,惫力距前,20161223,3987,4091,3983,4086,110054,009,16607000
1146,A002720,惫力距前,20161222,3996,4056,3983,3987,68959,009,16607000
1147,A002720,惫力距前,20161221,4121,4160,4022,4026,96398,009,16607000
1148,A002720,惫力距前,20161220,4017,4190,3931,4112,456124,009,16607000
1149,A002720,惫力距前,20161219,4121,4121,3970,4043,111105,009,16607000
1150,A002720,惫力距前,20161216,3991,4104,3944,4056,196769,009,16607000
1151,A002720,惫力距前,20161215,3909,3991,3844,3944,55027,009,16607000
1152,A002720,惫力距前,20161214,3896,4026,3836,3922,177886,009,16607000
1153,A002720,惫力距前,20161213,3840,3914,3771,3849,95392,009,16607000
1154,A002720,惫力距前,20161212,3685,3870,3672,3840,220895,009,16607000
1155,A002720,惫力距前,20161209,3741,3741,3615,3680,70121,009,16607000
1156,A002720,惫力距前,20161208,3581,3715,3542,3715,97855,009,16607000
1157,A002720,惫力距前,20161207,3741,3775,3598,3603,189525,009,16607000
1158,A002720,惫力距前,20161206,3719,3853,3702,3741,125169,009,16607000
1159,A002720,惫力距前,20161205,3698,3914,3698,3745,179215,009,16607000
1160,A002720,惫力距前,20161202,3935,3935,3788,3801,208254,009,16607000
1161,A002720,惫力距前,20161201,4104,4112,3909,3927,192505,009,16607000
1162,A002720,惫力距前,20161130,4060,4112,3974,4017,163038,009,16607000
1163,A002720,惫力距前,20161129,4022,4121,3888,4026,293742,009,16607000
1164,A002720,惫力距前,20161128,4125,4212,4091,4095,338672,009,16607000
1165,A002720,惫力距前,20161125,4043,4147,3957,4095,359365,009,16607000
1166,A002720,惫力距前,20161124,4207,4354,3991,4009,924196,009,16607000
1167,A002720,惫力距前,20161123,4415,4432,4017,4112,999880,009,16607000
1168,A002720,惫力距前,20161122,4441,4579,4251,4406,2058755,009,16607000
1169,A002720,惫力距前,20161121,3853,4743,3853,4320,6438647,009,16607000
1170,A002720,惫力距前,20161118,3870,3879,3758,3758,97038,009,16607000
1171,A002720,惫力距前,20161117,3883,3931,3801,3875,123092,009,16607000
1172,A002720,惫力距前,20161116,3745,3836,3706,3810,65795,009,16607000
1173,A002720,惫力距前,20161115,3741,3957,3654,3698,164890,009,16607000
1174,A002720,惫力距前,20161114,3749,3749,3650,3693,41575,009,16607000
1175,A002720,惫力距前,20161111,3698,3754,3637,3723,109520,009,16607000
1176,A002720,惫力距前,20161110,3590,3702,3473,3698,125044,009,16607000
1177,A002720,惫力距前,20161109,3559,3568,3214,3430,157514,009,16607000
1178,A002720,惫力距前,20161108,3512,3594,3482,3559,77121,009,16607000
1179,A002720,惫力距前,20161107,3412,3559,3412,3495,47764,009,16607000
1180,A002720,惫力距前,20161104,3352,3477,3335,3412,37081,009,16607000
1181,A002720,惫力距前,20161103,3378,3473,3378,3378,57159,009,16607000
1182,A002720,惫力距前,20161102,3352,3451,3240,3382,140173,009,16607000
1183,A002720,惫力距前,20161101,3369,3473,3369,3391,64157,009,16607000
1184,A002720,惫力距前,20161031,3559,3559,3374,3404,97061,009,16607000
1185,A002720,惫力距前,20161028,3672,3698,3559,3594,57157,009,16607000
1186,A002720,惫力距前,20161027,3620,3693,3620,3672,80601,009,16607000
1187,A002720,惫力距前,20161026,3922,3931,3559,3628,202376,009,16607000
1188,A002720,惫力距前,20161025,3883,3931,3767,3901,87451,009,16607000
1189,A002720,惫力距前,20161024,3814,4099,3698,3879,214516,009,16607000
1190,A002720,惫力距前,20161021,3689,3996,3646,3706,113478,009,16607000
1191,A002720,惫力距前,20161020,3823,3862,3659,3672,77787,009,16607000
1192,A002720,惫力距前,20161019,3693,3883,3693,3823,127916,009,16607000
1193,A002720,惫力距前,20161018,3624,3719,3624,3689,72628,009,16607000
1194,A002720,惫力距前,20161017,3862,3879,3663,3711,98663,009,16607000
1195,A002720,惫力距前,20161014,3810,3905,3810,3862,49850,009,16607000
1196,A002720,惫力距前,20161013,3896,3970,3896,3896,29617,009,16607000
1197,A002720,惫力距前,20161012,3888,4004,3862,3914,71160,009,16607000
1198,A002720,惫力距前,20161011,4017,4052,3875,3875,132665,009,16607000
1199,A002720,惫力距前,20161010,3978,4060,3978,4017,98084,009,16607000
1200,A002720,惫力距前,20161007,4164,4207,4060,4060,55934,009,16607000
1201,A002720,惫力距前,20161006,4160,4220,4147,4160,41523,009,16607000
1202,A002720,惫力距前,20161005,4173,4233,4156,4160,42307,009,16607000
1203,A002720,惫力距前,20161004,4078,4216,4073,4190,65117,009,16607000
1204,A002720,惫力距前,20160930,4281,4302,4173,4220,67497,009,16607000
1205,A002720,惫力距前,20160929,4423,4423,4268,4281,69309,009,16607000
1206,A002720,惫力距前,20160928,4354,4397,4311,4363,67145,009,16607000
1207,A002720,惫力距前,20160927,4259,4363,4225,4307,54820,009,16607000
1208,A002720,惫力距前,20160926,4354,4380,4220,4294,72345,009,16607000
1209,A002720,惫力距前,20160923,4186,4354,4173,4328,190367,009,16607000
1210,A002720,惫力距前,20160922,4190,4199,4151,4177,73391,009,16607000
1211,A002720,惫力距前,20160921,4138,4207,4134,4151,78125,009,16607000
1212,A002720,惫力距前,20160920,4086,4156,4056,4138,71503,009,16607000
1213,A002720,惫力距前,20160919,4138,4138,4009,4065,56890,009,16607000
1214,A002720,惫力距前,20160913,4013,4147,4013,4086,67795,009,16607000
1215,A002720,惫力距前,20160912,4052,4065,3974,3987,90585,009,16607000
1216,A002720,惫力距前,20160909,4078,4173,4052,4069,60483,009,16607000
1217,A002720,惫力距前,20160908,4207,4207,4104,4108,95341,009,16607000
1218,A002720,惫力距前,20160907,4272,4276,4173,4199,54667,009,16607000
1219,A002720,惫力距前,20160906,4294,4294,4173,4251,86042,009,16607000
1220,A002720,惫力距前,20160905,4389,4397,4242,4281,105826,009,16607000
1221,A002720,惫力距前,20160902,4082,4449,4082,4285,323136,009,16607000
1222,A002720,惫力距前,20160901,4004,4099,4004,4043,86613,009,16607000
1223,A002720,惫力距前,20160831,4173,4173,3978,4004,123811,009,16607000
1224,A002720,惫力距前,20160830,4073,4194,4073,4130,88386,009,16607000
1225,A002720,惫力距前,20160829,4268,4289,4104,4121,138568,009,16607000
1226,A002720,惫力距前,20160826,4337,4389,4294,4298,83785,009,16607000
1227,A002720,惫力距前,20160825,4406,4449,4337,4346,36835,009,16607000
1228,A002720,惫力距前,20160824,4397,4467,4363,4389,45150,009,16607000
1229,A002720,惫力距前,20160823,4363,4441,4315,4389,96250,009,16607000
1230,A002720,惫力距前,20160822,4415,4475,4363,4363,57161,009,16607000
1231,A002720,惫力距前,20160819,4389,4475,4372,4406,72523,009,16607000
1232,A002720,惫力距前,20160818,4423,4484,4380,4397,99978,009,16607000
1233,A002720,惫力距前,20160817,4631,4631,4415,4458,105165,009,16607000
1234,A002720,惫力距前,20160816,4639,4657,4492,4553,68691,009,16607000
1235,A002720,惫力距前,20160812,4709,4709,4570,4570,102179,009,16607000
1236,A002720,惫力距前,20160811,4631,4907,4570,4631,584378,009,16607000
1237,A002720,惫力距前,20160810,4492,4631,4432,4570,155128,009,16607000
1238,A002720,惫力距前,20160809,4406,4518,4337,4432,78649,009,16607000
1239,A002720,惫力距前,20160808,4458,4492,4346,4354,80441,009,16607000
1240,A002720,惫力距前,20160805,4536,4631,4449,4458,97495,009,16607000
1241,A002720,惫力距前,20160804,4484,4553,4467,4536,67578,009,16607000
1242,A002720,惫力距前,20160803,4562,4562,4346,4510,111705,009,16607000
1243,A002720,惫力距前,20160802,4406,4812,4406,4527,491148,009,16607000
1244,A002720,惫力距前,20160801,4613,4613,4441,4441,141533,009,16607000
1245,A002720,惫力距前,20160729,4596,4648,4544,4622,95543,009,16607000
1246,A002720,惫力距前,20160728,4579,4622,4510,4596,88615,009,16607000
1247,A002720,惫力距前,20160727,4674,4717,4553,4562,147451,009,16607000
1248,A002720,惫力距前,20160726,4613,4709,4613,4709,72124,009,16607000
1249,A002720,惫力距前,20160725,4648,4717,4631,4639,106714,009,16607000
1250,A002720,惫力距前,20160722,4683,4760,4648,4648,109309,009,16607000
1251,A002720,惫力距前,20160721,4743,4760,4639,4726,132030,009,16607000
1252,A002720,惫力距前,20160720,4795,4829,4709,4709,113952,009,16607000
1253,A002720,惫力距前,20160719,4864,4873,4752,4812,125673,009,16607000
1254,A002720,惫力距前,20160718,4734,4881,4622,4829,217991,009,16607000
1255,A002720,惫力距前,20160715,4855,4916,4752,4752,260955,009,16607000
1256,A002720,惫力距前,20160714,5002,5002,4760,4890,202301,009,16607000
1257,A002720,惫力距前,20160713,5123,5123,4950,4968,239682,009,16607000
1258,A002720,惫力距前,20160712,5115,5132,4994,5011,303500,009,16607000
1259,A002720,惫力距前,20160711,5253,5261,5071,5141,195745,009,16607000
1260,A002720,惫力距前,20160708,5244,5331,5123,5184,444726,009,16607000
1261,A002720,惫力距前,20160707,5063,5236,5011,5166,327860,009,16607000
1262,A002720,惫力距前,20160706,5158,5210,4950,5011,443177,009,16607000
1263,A002720,惫力距前,20160705,5192,5322,5123,5184,281326,009,16607000
1264,A002720,惫力距前,20160704,5210,5253,5106,5166,312523,009,16607000
1265,A002720,惫力距前,20160701,5339,5434,5123,5210,716907,009,16607000
1266,A002720,惫力距前,20160630,4778,5771,4778,5339,2966996,009,16607000
1267,A002720,惫力距前,20160629,4838,4873,4683,4726,282686,009,16607000
1268,A002720,惫力距前,20160628,4281,4916,4281,4743,645643,009,16607000
1269,A002720,惫力距前,20160627,4130,4458,4060,4389,302633,009,16607000
1270,A002720,惫力距前,20160624,4821,4847,4138,4238,625625,009,16607000
1271,A002720,惫力距前,20160623,4864,4890,4544,4752,237744,009,16607000
1272,A002720,惫力距前,20160622,4933,5011,4847,4890,105847,009,16607000
1273,A002720,惫力距前,20160621,4968,5071,4847,4925,138228,009,16607000
1274,A002720,惫力距前,20160620,4778,5011,4622,4968,170959,009,16607000
1275,A002720,惫力距前,20160617,4847,4985,4674,4743,277860,009,16607000
1276,A002720,惫力距前,20160616,5184,5184,4778,4838,304134,009,16607000
1277,A002720,惫力距前,20160615,5218,5236,5028,5097,194362,009,16607000
1278,A002720,惫力距前,20160614,5106,5210,4985,5184,353185,009,16607000
1279,A002720,惫力距前,20160613,5287,5400,5184,5184,273302,009,16607000
1280,A002720,惫力距前,20160610,5443,5443,5236,5426,279410,009,16607000
1281,A002720,惫力距前,20160609,5702,5719,5184,5382,787938,009,16607000
1282,A002720,惫力距前,20160608,5279,5590,5201,5573,950828,009,16607000
1283,A002720,惫力距前,20160607,5158,5253,5063,5244,347760,009,16607000
1284,A002720,惫力距前,20160603,5141,5236,5028,5132,429418,009,16607000
1285,A002720,惫力距前,20160602,5106,5149,5011,5011,255279,009,16607000
1286,A002720,惫力距前,20160601,5028,5097,4985,5097,388678,009,16607000
1287,A002720,惫力距前,20160531,4864,5063,4821,5037,368861,009,16607000
1288,A002720,惫力距前,20160530,5279,5279,4890,4925,749897,009,16607000
1289,A002720,惫力距前,20160527,5417,5521,5175,5244,611633,009,16607000
1290,A002720,惫力距前,20160526,5270,5426,5071,5391,819766,009,16607000
1291,A002720,惫力距前,20160525,6091,6350,4942,5313,2400939,009,16607000
1292,A002720,惫力距前,20160524,5832,6385,5745,5910,3569033,009,16607000
1293,A002720,惫力距前,20160523,5659,5970,5426,5797,2536096,009,16607000
1294,A002720,惫力距前,20160520,5287,5521,5210,5512,1609209,009,16607000
1295,A002720,惫力距前,20160519,5469,5573,5080,5210,1813759,009,16607000
1296,A002720,惫力距前,20160518,5028,5296,5020,5296,1782120,009,16607000
1297,A002720,惫力距前,20160517,4804,5201,4683,5020,1675275,009,16607000
1298,A002720,惫力距前,20160516,5089,5287,4821,4838,1552588,009,16607000
1299,A002720,惫力距前,20160513,4925,5063,4847,4994,606503,009,16607000
1300,A002720,惫力距前,20160512,4933,5132,4855,4907,916830,009,16607000
1301,A002720,惫力距前,20160511,4847,4994,4700,4985,1136154,009,16607000
1302,A002720,惫力距前,20160510,4544,5132,4544,4760,3633202,009,16607000
1303,A002720,惫力距前,20160509,4691,4786,4588,4588,1057139,009,16607000
1304,A002720,惫力距前,20160504,4795,4873,4527,4579,1418034,009,16607000
1305,A002720,惫力距前,20160503,5158,5184,4691,4778,2308998,009,16607000
1306,A002720,惫力距前,20160502,5210,5789,4933,5141,7897310,009,16607000
1307,A002720,惫力距前,20160429,5357,5417,4985,5080,7244901,009,16607000
1308,A002720,惫力距前,20160428,4406,5426,4199,5426,10193664,009,16607000
1309,A002720,惫力距前,20160427,4225,4225,4104,4177,307040,009,16607000
1310,A002720,惫力距前,20160426,4449,4544,4164,4164,1091796,009,16607000
1311,A002720,惫力距前,20160425,3987,4302,3918,4276,650099,009,16607000
1312,A002720,惫力距前,20160422,4073,4108,3970,3987,160240,009,16607000
1313,A002720,惫力距前,20160421,4082,4164,3987,4052,182187,009,16607000
1314,A002720,惫力距前,20160420,3965,4164,3965,4078,363849,009,16607000
1315,A002720,惫力距前,20160419,3901,4026,3901,3965,235864,009,16607000
1316,A002720,惫力距前,20160418,3888,3922,3866,3901,61553,009,16607000
1317,A002720,惫力距前,20160415,3827,3931,3810,3888,99773,009,16607000
1318,A002720,惫力距前,20160414,3940,3940,3827,3827,140870,009,16607000
1319,A002720,惫力距前,20160412,3892,4030,3844,3914,163772,009,16607000
1320,A002720,惫力距前,20160411,3957,3991,3883,3905,108897,009,16607000
1321,A002720,惫力距前,20160408,3883,4000,3853,3948,168910,009,16607000
1322,A002720,惫力距前,20160407,3948,3948,3836,3883,127943,009,16607000
1323,A002720,惫力距前,20160406,3784,3888,3762,3888,144875,009,16607000
1324,A002720,惫力距前,20160405,3806,3827,3736,3775,90033,009,16607000
1325,A002720,惫力距前,20160404,3870,3870,3775,3806,113563,009,16607000
1326,A002720,惫力距前,20160401,3741,3819,3719,3767,159083,009,16607000
1327,A002720,惫力距前,20160331,3775,3832,3715,3745,117332,009,16607000
1328,A002720,惫力距前,20160330,3832,3832,3741,3775,78643,009,16607000
1329,A002720,惫力距前,20160329,3723,3844,3715,3784,96524,009,16607000
1330,A002720,惫力距前,20160328,3827,3827,3741,3758,145510,009,16607000
1331,A002720,惫力距前,20160325,3832,3896,3797,3810,125087,009,16607000
1332,A002720,惫力距前,20160324,3844,3853,3749,3840,165260,009,16607000
1333,A002720,惫力距前,20160323,4086,4086,3810,3827,429821,009,16607000
1334,A002720,惫力距前,20160322,3784,4406,3784,4086,1489088,009,16607000
1335,A002720,惫力距前,20160321,3706,3814,3706,3775,103125,009,16607000
1336,A002720,惫力距前,20160318,3702,3732,3654,3702,74941,009,16607000
1337,A002720,惫力距前,20160317,3637,3728,3603,3698,102538,009,16607000
1338,A002720,惫力距前,20160316,3672,3693,3620,3637,70350,009,16607000
1339,A002720,惫力距前,20160315,3736,3758,3672,3672,63218,009,16607000
1340,A002720,惫力距前,20160314,3784,3806,3715,3728,61863,009,16607000
1341,A002720,惫力距前,20160311,3723,3771,3676,3771,47990,009,16607000
1342,A002720,惫力距前,20160310,3749,3819,3741,3749,61898,009,16607000
1343,A002720,惫力距前,20160309,3628,3771,3628,3771,68908,009,16607000
1344,A002720,惫力距前,20160308,3801,3801,3615,3676,92282,009,16607000
1345,A002720,惫力距前,20160307,3775,3844,3689,3723,70019,009,16607000
1346,A002720,惫力距前,20160304,3762,3844,3758,3797,109131,009,16607000
1347,A002720,惫力距前,20160303,3741,3801,3689,3762,64978,009,16607000
1348,A002720,惫力距前,20160302,3810,3827,3723,3723,90897,009,16607000
1349,A002720,惫力距前,20160229,3663,3819,3663,3706,206205,009,16607000
1350,A002720,惫力距前,20160226,3559,3706,3551,3641,203176,009,16607000
1351,A002720,惫力距前,20160225,3568,3603,3516,3538,70125,009,16607000
1352,A002720,惫力距前,20160224,3529,3603,3486,3568,66629,009,16607000
1353,A002720,惫力距前,20160223,3663,3689,3503,3520,152903,009,16607000
1354,A002720,惫力距前,20160222,3663,3706,3611,3654,52348,009,16607000
1355,A002720,惫力距前,20160219,3654,3663,3555,3654,63357,009,16607000
1356,A002720,惫力距前,20160218,3551,3672,3533,3654,92397,009,16607000
1357,A002720,惫力距前,20160217,3667,3685,3499,3520,121310,009,16607000
1358,A002720,惫力距前,20160216,3590,3693,3590,3637,105249,009,16607000
1359,A002720,惫力距前,20160215,3421,3607,3421,3564,178341,009,16607000
1360,A002720,惫力距前,20160212,3598,3741,3266,3460,358646,009,16607000
1361,A002720,惫力距前,20160211,3896,3935,3663,3663,264140,009,16607000
1362,A002720,惫力距前,20160205,4069,4251,3927,3996,355287,009,16607000
1363,A002720,惫力距前,20160204,4216,4251,3970,4069,455851,009,16607000
1364,A002720,惫力距前,20160203,4026,4289,4026,4255,1146746,009,16607000
1365,A002720,惫力距前,20160202,4320,4415,3996,3996,1513068,009,16607000
1366,A002720,惫力距前,20160201,4449,4968,4225,4527,4800493,009,16607000
1367,A002720,惫力距前,20160129,3590,4432,3559,4207,4189432,009,16607000
1368,A002720,惫力距前,20160128,3615,3667,3542,3590,94969,009,16607000
1369,A002720,惫力距前,20160127,3793,3797,3585,3620,146442,009,16607000
1370,A002720,惫力距前,20160126,3715,3793,3637,3767,200487,009,16607000
1371,A002720,惫力距前,20160125,3628,3715,3551,3706,252916,009,16607000
1372,A002720,惫力距前,20160122,3672,3672,3486,3533,101796,009,16607000
1373,A002720,惫力距前,20160121,3672,3741,3503,3572,198791,009,16607000
1374,A002720,惫力距前,20160120,3568,3749,3464,3646,388463,009,16607000
1375,A002720,惫力距前,20160119,3395,3585,3395,3551,151855,009,16607000
1376,A002720,惫力距前,20160118,3395,3451,3196,3395,62564,009,16607000
1377,A002720,惫力距前,20160115,3551,3551,3387,3395,117189,009,16607000
1378,A002720,惫力距前,20160114,3447,3499,3412,3473,88408,009,16607000
1379,A002720,惫力距前,20160113,3456,3598,3421,3460,114873,009,16607000
1380,A002720,惫力距前,20160112,3499,3603,3408,3438,129697,009,16607000
1381,A002720,惫力距前,20160111,3594,3654,3495,3516,294046,009,16607000
1382,A002720,惫力距前,20160108,3542,3551,3361,3551,207926,009,16607000
1383,A002720,惫力距前,20160107,3408,3542,3378,3542,276794,009,16607000
1384,A002720,惫力距前,20160106,3188,3430,3166,3408,211502,009,16607000
1385,A002720,惫力距前,20160105,3132,3222,3132,3188,50604,009,16607000
1386,A002720,惫力距前,20160104,3248,3326,3196,3209,56460,009,16607000
