,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
29,A001780,舅风内,20210712,4915,5070,4880,4990,1172363,011,83684000
30,A001780,舅风内,20210709,4835,4900,4750,4900,1455952,011,83684000
31,A001780,舅风内,20210708,5010,5050,4880,4930,1053657,011,83684000
32,A001780,舅风内,20210707,5050,5080,5000,5010,665878,011,83684000
33,A001780,舅风内,20210706,5050,5120,5000,5050,852531,011,83350000
34,A001780,舅风内,20210705,5060,5080,4990,5040,811465,011,83350000
35,A001780,舅风内,20210702,5020,5090,5020,5060,630910,011,83350000
36,A001780,舅风内,20210701,5110,5120,5010,5040,785160,011,83350000
37,A001780,舅风内,20210630,5130,5140,5060,5090,838912,011,83350000
38,A001780,舅风内,20210629,5140,5160,5100,5130,867557,011,83350000
39,A001780,舅风内,20210628,5140,5170,5080,5100,727761,011,83350000
40,A001780,舅风内,20210625,5060,5140,5020,5140,1032286,011,83350000
41,A001780,舅风内,20210624,5090,5110,4995,5040,1136020,011,83350000
42,A001780,舅风内,20210623,5090,5180,5050,5060,1151908,011,83350000
43,A001780,舅风内,20210622,5090,5140,5040,5080,927660,011,83350000
44,A001780,舅风内,20210621,5010,5090,4980,5040,1156724,011,83350000
45,A001780,舅风内,20210618,5200,5260,5080,5120,1549321,011,83350000
46,A001780,舅风内,20210617,5310,5320,5200,5200,1099556,011,83350000
47,A001780,舅风内,20210616,5180,5310,5180,5240,1525497,011,83350000
48,A001780,舅风内,20210615,5220,5250,5170,5180,1498257,011,83350000
49,A001780,舅风内,20210614,5320,5380,5180,5180,2520673,011,83350000
50,A001780,舅风内,20210611,5260,5370,5150,5280,3685928,011,83350000
51,A001780,舅风内,20210610,5610,6170,5230,5300,25444136,011,83350000
52,A001780,舅风内,20210609,5320,5550,5210,5530,5423407,011,83350000
53,A001780,舅风内,20210608,5350,5550,5230,5320,6610224,011,83350000
54,A001780,舅风内,20210607,6100,6200,5290,5350,18999899,011,83350000
55,A001780,舅风内,20210604,5240,5830,5210,5830,21307920,011,83350000
56,A001780,舅风内,20210603,5260,5430,5220,5320,3130280,011,83350000
57,A001780,舅风内,20210602,5420,5500,5120,5210,5167087,011,83350000
58,A001780,舅风内,20210601,5290,5470,5230,5400,5008931,011,83350000
59,A001780,舅风内,20210531,5140,5400,5070,5320,8085626,011,83350000
60,A001780,舅风内,20210528,4860,5050,4850,5030,1606571,011,83207000
61,A001780,舅风内,20210527,4845,4845,4805,4840,597205,011,83207000
62,A001780,舅风内,20210526,4870,4910,4800,4820,595715,011,83207000
63,A001780,舅风内,20210525,4880,4885,4815,4840,476903,011,83207000
64,A001780,舅风内,20210524,4800,4890,4755,4810,698577,011,83207000
65,A001780,舅风内,20210521,4895,4915,4815,4820,1181244,011,83207000
66,A001780,舅风内,20210520,4920,4960,4850,4890,1218071,011,83207000
67,A001780,舅风内,20210518,4980,5070,4955,4970,1358684,011,83207000
68,A001780,舅风内,20210517,4955,5150,4955,5010,1369326,011,83207000
69,A001780,舅风内,20210514,5030,5110,4925,5000,1264098,011,83207000
70,A001780,舅风内,20210513,4920,5190,4920,4995,2644972,011,83207000
71,A001780,舅风内,20210512,5500,5500,5030,5110,6527507,011,83207000
72,A001780,舅风内,20210511,5200,5540,5150,5450,16531174,011,83207000
73,A001780,舅风内,20210510,5120,5300,5050,5260,5090015,011,83207000
74,A001780,舅风内,20210507,4875,5180,4865,5120,5833263,011,83207000
75,A001780,舅风内,20210506,4770,4875,4760,4835,778816,011,83207000
76,A001780,舅风内,20210504,4780,4835,4650,4750,1031041,011,83207000
77,A001780,舅风内,20210503,4875,4930,4805,4805,707939,011,83207000
78,A001780,舅风内,20210430,5000,5070,4850,4900,1174584,011,83207000
79,A001780,舅风内,20210429,5020,5150,4970,4975,1867554,011,83207000
80,A001780,舅风内,20210428,5080,5090,4970,4975,1458639,011,83207000
81,A001780,舅风内,20210427,4890,5050,4865,5030,1508987,011,83207000
82,A001780,舅风内,20210426,4970,4975,4885,4890,899864,011,83207000
83,A001780,舅风内,20210423,4945,4950,4800,4905,1023479,011,83207000
84,A001780,舅风内,20210422,5000,5020,4965,4965,740674,011,83207000
85,A001780,舅风内,20210421,5030,5050,4970,4970,1330227,011,83207000
86,A001780,舅风内,20210420,5060,5140,5020,5060,1433675,011,83207000
87,A001780,舅风内,20210419,5140,5190,5020,5040,1569848,011,83207000
88,A001780,舅风内,20210416,4990,5200,4985,5110,4022436,011,83207000
89,A001780,舅风内,20210415,5010,5060,4965,4965,1111463,011,83207000
90,A001780,舅风内,20210414,5050,5070,4975,4975,1355377,011,83207000
91,A001780,舅风内,20210413,5100,5160,5010,5050,1765244,011,83207000
92,A001780,舅风内,20210412,5220,5270,5070,5100,4741023,011,83207000
93,A001780,舅风内,20210409,5030,5170,4980,5050,4108692,011,83207000
94,A001780,舅风内,20210408,5050,5140,4935,5040,3138719,011,83207000
95,A001780,舅风内,20210407,5220,5230,5000,5090,3830788,011,83207000
96,A001780,舅风内,20210406,5440,5490,5110,5210,6659629,011,83207000
97,A001780,舅风内,20210405,5110,5530,5060,5410,17962641,011,83207000
98,A001780,舅风内,20210402,5180,5350,4965,5040,10505211,011,83207000
99,A001780,舅风内,20210401,4615,5130,4615,4945,13050569,011,83207000
100,A001780,舅风内,20210331,4630,4680,4595,4595,604050,011,83207000
101,A001780,舅风内,20210330,4620,4710,4570,4630,966089,011,83207000
102,A001780,舅风内,20210329,4695,4720,4555,4625,1094101,011,83207000
103,A001780,舅风内,20210326,4745,4775,4685,4695,640309,011,83207000
104,A001780,舅风内,20210325,4690,4785,4685,4700,778767,011,83207000
105,A001780,舅风内,20210324,4670,4785,4600,4700,846730,011,83207000
106,A001780,舅风内,20210323,4825,4845,4680,4690,1077410,011,83207000
107,A001780,舅风内,20210322,4860,4875,4805,4820,664168,011,83207000
108,A001780,舅风内,20210319,4805,4945,4785,4840,1134785,011,83207000
109,A001780,舅风内,20210318,4905,4950,4860,4860,878490,011,83207000
110,A001780,舅风内,20210317,4910,5050,4875,4875,1175358,011,83207000
111,A001780,舅风内,20210316,4890,5010,4840,4970,1787579,011,83207000
112,A001780,舅风内,20210315,4910,5100,4840,4890,3228814,011,83207000
113,A001780,舅风内,20210312,5170,5190,4835,4835,4416244,011,83207000
114,A001780,舅风内,20210311,4780,4960,4760,4830,2614984,011,83207000
115,A001780,舅风内,20210310,4900,5100,4745,4755,4184033,011,83207000
116,A001780,舅风内,20210309,4900,4900,4690,4825,1276930,011,83207000
117,A001780,舅风内,20210308,4675,4945,4675,4820,4369941,011,83207000
118,A001780,舅风内,20210305,4620,4720,4605,4665,550141,011,83207000
119,A001780,舅风内,20210304,4705,4775,4620,4745,1015745,011,83207000
120,A001780,舅风内,20210303,4480,4845,4460,4685,2861159,011,83207000
121,A001780,舅风内,20210302,4615,4625,4465,4480,722779,011,83207000
122,A001780,舅风内,20210226,4465,4565,4440,4540,1021813,011,83207000
123,A001780,舅风内,20210225,4590,4720,4565,4655,758615,011,83207000
124,A001780,舅风内,20210224,4755,4795,4500,4515,1286479,011,83207000
125,A001780,舅风内,20210223,4700,4865,4690,4755,844388,011,83207000
126,A001780,舅风内,20210222,4860,4950,4820,4820,838076,011,83207000
127,A001780,舅风内,20210219,5000,5010,4855,4915,1129271,011,83207000
128,A001780,舅风内,20210218,5030,5090,4980,5000,1296705,011,83207000
129,A001780,舅风内,20210217,5030,5050,4960,4995,1067943,011,83207000
130,A001780,舅风内,20210216,4950,5070,4945,5010,1492601,011,83207000
131,A001780,舅风内,20210215,4920,4975,4895,4945,891208,011,83207000
132,A001780,舅风内,20210210,4950,4965,4880,4910,772303,011,83207000
133,A001780,舅风内,20210209,4880,5030,4845,4965,1506014,011,83207000
134,A001780,舅风内,20210208,4950,4950,4850,4860,933958,011,83207000
135,A001780,舅风内,20210205,5070,5150,4950,4970,1174089,011,83207000
136,A001780,舅风内,20210204,5060,5180,4975,5040,2185131,011,83207000
137,A001780,舅风内,20210203,4870,5060,4840,5030,2548061,011,83207000
138,A001780,舅风内,20210202,4840,4940,4760,4820,1920934,011,83207000
139,A001780,舅风内,20210201,4750,4915,4680,4795,2385875,011,83207000
140,A001780,舅风内,20210129,5160,5190,4785,4805,2742837,011,83207000
141,A001780,舅风内,20210128,4910,5250,4860,5110,4300700,011,83207000
142,A001780,舅风内,20210127,5260,5280,5040,5080,3513015,011,83207000
143,A001780,舅风内,20210126,5460,5550,5280,5330,3418073,011,83207000
144,A001780,舅风内,20210125,5330,5510,5240,5430,3145702,011,83207000
145,A001780,舅风内,20210122,5510,5540,5350,5360,3301628,011,83207000
146,A001780,舅风内,20210121,5470,5610,5400,5500,8826834,011,83207000
147,A001780,舅风内,20210120,5690,5750,5210,5400,14531299,011,83207000
148,A001780,舅风内,20210119,5290,5650,5160,5620,27387029,011,83207000
149,A001780,舅风内,20210118,5030,5240,4900,5170,4002395,011,83207000
150,A001780,舅风内,20210115,5240,5290,5030,5050,3914749,011,83207000
151,A001780,舅风内,20210114,5340,5400,5080,5200,8521947,011,83207000
152,A001780,舅风内,20210113,5300,5650,5220,5240,35747355,011,83207000
153,A001780,舅风内,20210112,5180,5300,5010,5180,9221294,011,83207000
154,A001780,舅风内,20210111,5170,5250,4895,5130,12432878,011,83207000
155,A001780,舅风内,20210108,4980,5040,4805,4980,4215772,011,83207000
156,A001780,舅风内,20210107,4980,5050,4850,4935,4531188,011,83207000
157,A001780,舅风内,20210106,5240,5500,4920,4920,18930257,011,83207000
158,A001780,舅风内,20210105,4925,5300,4905,5170,33559854,011,83207000
159,A001780,舅风内,20210104,4805,4940,4715,4880,5878181,011,83207000
160,A001780,舅风内,20201230,4580,4775,4540,4735,4217551,011,83207000
161,A001780,舅风内,20201229,4435,4630,4430,4530,2325479,011,83207000
162,A001780,舅风内,20201228,4635,4775,4465,4465,6004337,011,83207000
163,A001780,舅风内,20201224,5340,5450,4550,4555,22342424,011,83207000
164,A001780,舅风内,20201223,4645,5200,4645,5170,34234729,011,83207000
165,A001780,舅风内,20201222,4465,4815,4450,4630,6792157,011,83207000
166,A001780,舅风内,20201221,4525,4550,4405,4465,1016993,011,83207000
167,A001780,舅风内,20201218,4570,4665,4500,4520,1379660,011,83207000
168,A001780,舅风内,20201217,4630,4690,4550,4565,1065786,011,83207000
169,A001780,舅风内,20201216,4595,4675,4565,4610,916961,011,83207000
170,A001780,舅风内,20201215,4570,4680,4570,4570,1271332,011,83207000
171,A001780,舅风内,20201214,4725,4725,4535,4560,1898734,011,83207000
172,A001780,舅风内,20201211,4845,4850,4715,4740,2090822,011,83207000
173,A001780,舅风内,20201210,4880,4955,4795,4870,3324500,011,83207000
174,A001780,舅风内,20201209,4815,4950,4740,4865,5376678,011,83207000
175,A001780,舅风内,20201208,4880,4985,4715,4735,7743077,011,83207000
176,A001780,舅风内,20201207,4635,4840,4590,4815,5181089,011,83207000
177,A001780,舅风内,20201204,4635,4670,4500,4610,2444478,011,83207000
178,A001780,舅风内,20201203,4435,4620,4340,4620,2778669,011,83207000
179,A001780,舅风内,20201202,4500,4510,4420,4420,1170296,011,83207000
180,A001780,舅风内,20201201,4500,4520,4355,4440,1675193,011,83207000
181,A001780,舅风内,20201130,4580,4590,4465,4490,1746056,011,83207000
182,A001780,舅风内,20201127,4595,4655,4540,4590,1507587,011,83207000
183,A001780,舅风内,20201126,4630,4645,4535,4580,1463778,011,83207000
184,A001780,舅风内,20201125,4845,4900,4560,4630,3756981,011,83207000
185,A001780,舅风内,20201124,4750,4830,4690,4825,2787893,011,83207000
186,A001780,舅风内,20201123,4735,4795,4660,4700,3923912,011,83207000
187,A001780,舅风内,20201120,4695,4700,4580,4605,2247578,011,83207000
188,A001780,舅风内,20201119,4730,4730,4605,4685,2088129,011,83207000
189,A001780,舅风内,20201118,4720,4780,4695,4705,2157435,011,83207000
190,A001780,舅风内,20201117,4700,4875,4695,4705,3302602,011,83207000
191,A001780,舅风内,20201116,4850,4945,4670,4780,4627120,011,83207000
192,A001780,舅风内,20201113,5400,5550,4790,4945,24881745,011,83207000
193,A001780,舅风内,20201112,5050,5120,4855,5120,10149810,011,83207000
194,A001780,舅风内,20201111,5040,5250,4885,5110,18007212,011,83207000
195,A001780,舅风内,20201110,4765,5350,4490,4980,55693567,011,83207000
196,A001780,舅风内,20201109,4370,4775,4370,4750,16575819,011,83207000
197,A001780,舅风内,20201106,4310,4410,4280,4370,3724491,011,83207000
198,A001780,舅风内,20201105,4285,4410,4270,4300,3403778,011,83207000
199,A001780,舅风内,20201104,4460,4505,4200,4230,5432702,011,83207000
200,A001780,舅风内,20201103,4620,4820,4370,4370,24194532,011,83207000
201,A001780,舅风内,20201102,4430,4640,4425,4600,15708427,011,83207000
202,A001780,舅风内,20201030,4320,4695,4265,4330,30366807,011,83207000
203,A001780,舅风内,20201029,4270,4385,4220,4375,6336818,011,83207000
204,A001780,舅风内,20201028,4030,4420,4020,4390,20613147,011,83207000
205,A001780,舅风内,20201027,3920,4160,3900,4015,3793200,011,83207000
206,A001780,舅风内,20201026,4400,4540,4055,4055,15484050,011,83207000
207,A001780,舅风内,20201023,4075,4460,4075,4250,23561905,011,83207000
208,A001780,舅风内,20201022,4110,4260,3985,4000,4211303,011,83207000
209,A001780,舅风内,20201021,3890,4270,3890,4120,9204521,011,83207000
210,A001780,舅风内,20201020,3920,3980,3820,3900,1425951,011,83207000
211,A001780,舅风内,20201019,4045,4155,3940,3990,1696171,011,83207000
212,A001780,舅风内,20201016,4260,4300,3975,4070,2772343,011,83207000
213,A001780,舅风内,20201015,4405,4450,4160,4280,6114833,011,83207000
214,A001780,舅风内,20201014,4080,4490,4070,4370,14257969,011,83207000
215,A001780,舅风内,20201013,4180,4180,4000,4075,1226566,011,83207000
216,A001780,舅风内,20201012,4060,4150,4055,4105,1165961,011,83207000
217,A001780,舅风内,20201008,4200,4210,4070,4090,1610326,011,83207000
218,A001780,舅风内,20201007,4015,4195,3995,4145,1896174,011,83207000
219,A001780,舅风内,20201006,3955,4190,3955,4085,5595502,011,83207000
220,A001780,舅风内,20201005,3895,4010,3735,3930,1656211,011,83207000
221,A001780,舅风内,20200929,3890,4200,3885,3895,4445190,011,83207000
222,A001780,舅风内,20200928,3740,3920,3740,3865,1210286,011,83207000
223,A001780,舅风内,20200925,3655,3850,3610,3705,1603470,011,83207000
224,A001780,舅风内,20200924,3720,3840,3645,3655,2160140,011,83207000
225,A001780,舅风内,20200923,4120,4150,3800,3900,2787517,011,83207000
226,A001780,舅风内,20200922,3900,4475,3770,4080,13041706,011,83207000
227,A001780,舅风内,20200921,4240,4260,3950,3980,3554004,011,83207000
228,A001780,舅风内,20200918,4255,4365,4210,4220,2311862,011,83207000
229,A001780,舅风内,20200917,4235,4540,4195,4280,7677147,011,83064000
230,A001780,舅风内,20200916,4290,4350,4170,4230,3124626,011,83064000
231,A001780,舅风内,20200915,4380,4420,4180,4220,3318910,011,83064000
232,A001780,舅风内,20200914,4510,4540,4335,4345,4391025,011,83064000
233,A001780,舅风内,20200911,4380,4700,4365,4430,7243684,011,82634000
234,A001780,舅风内,20200910,4645,4750,4430,4455,7490653,011,82634000
235,A001780,舅风内,20200909,4555,5040,4420,4595,28073449,011,82634000
236,A001780,舅风内,20200908,4150,5290,4090,4695,100539971,011,82634000
237,A001780,舅风内,20200907,4080,4295,3950,4105,7840852,011,81942000
238,A001780,舅风内,20200904,3930,4135,3880,4070,7577834,011,81942000
239,A001780,舅风内,20200903,3920,4300,3920,4270,12820998,011,81942000
240,A001780,舅风内,20200902,3960,4000,3865,3890,3661967,011,81752000
241,A001780,舅风内,20200901,3875,4330,3855,4010,17609060,011,81752000
242,A001780,舅风内,20200831,3835,3935,3715,3855,4239452,011,81752000
243,A001780,舅风内,20200828,3780,4090,3695,3815,12906948,011,81322000
244,A001780,舅风内,20200827,3900,3915,3680,3720,5971855,011,81322000
245,A001780,舅风内,20200826,3705,4265,3585,3970,24676804,011,79008000
246,A001780,舅风内,20200825,3400,3765,3370,3655,12958634,011,79008000
247,A001780,舅风内,20200824,3400,3650,3250,3540,9143322,011,74714000
248,A001780,舅风内,20200821,3705,3750,3335,3440,14594036,011,74714000
249,A001780,舅风内,20200820,4390,4480,3955,4000,10222680,011,74714000
250,A001780,舅风内,20200819,4730,4770,4420,4540,10173003,011,74714000
251,A001780,舅风内,20200818,4390,5570,4170,4655,28909324,011,74714000
252,A001780,舅风内,20200814,4695,5490,4110,4645,42368701,011,74714000
253,A001780,舅风内,20200813,5300,5870,5140,5870,40237734,011,74714000
254,A001780,舅风内,20200812,4520,4520,4520,4520,1408366,011,74714000
255,A001780,舅风内,20200811,3480,3480,3480,3480,903477,011,74714000
256,A001780,舅风内,20200810,2100,2680,2080,2680,3589814,011,74714000
257,A001780,舅风内,20200807,2085,2095,2045,2065,249293,011,74714000
258,A001780,舅风内,20200806,2045,2070,2010,2070,353951,011,74524000
259,A001780,舅风内,20200805,2020,2055,1995,2045,248977,011,74524000
260,A001780,舅风内,20200804,1985,2040,1985,2030,287497,011,74524000
261,A001780,舅风内,20200803,2035,2035,1985,2000,188190,011,74524000
262,A001780,舅风内,20200731,1995,2060,1990,2025,230274,011,74524000
263,A001780,舅风内,20200730,2045,2055,1995,2020,289157,011,74524000
264,A001780,舅风内,20200729,2085,2085,2015,2015,332791,011,74524000
265,A001780,舅风内,20200728,2130,2155,2035,2060,588771,011,74524000
266,A001780,舅风内,20200727,2090,2190,2035,2125,1419681,011,74524000
267,A001780,舅风内,20200724,1960,2185,1945,2090,4279490,011,74524000
268,A001780,舅风内,20200723,2020,2040,1965,1975,387758,011,74524000
269,A001780,舅风内,20200722,2010,2135,1990,2005,1979691,011,74524000
270,A001780,舅风内,20200721,1855,2035,1855,1995,1580261,011,74524000
271,A001780,舅风内,20200720,1850,1870,1830,1865,189462,011,74524000
272,A001780,舅风内,20200717,1885,1890,1840,1850,126799,011,74524000
273,A001780,舅风内,20200716,1860,1880,1845,1845,96743,011,74524000
274,A001780,舅风内,20200715,1865,1880,1850,1865,82043,011,74524000
275,A001780,舅风内,20200714,1850,1880,1835,1865,58299,011,74524000
276,A001780,舅风内,20200713,1880,1895,1850,1860,93598,011,74524000
277,A001780,舅风内,20200710,1930,1935,1860,1875,133983,011,74524000
278,A001780,舅风内,20200709,1885,1940,1850,1905,103618,011,74524000
279,A001780,舅风内,20200708,1915,1925,1840,1885,143610,011,74524000
280,A001780,舅风内,20200707,1910,1975,1885,1915,653019,011,74524000
281,A001780,舅风内,20200706,1830,1885,1830,1880,266602,011,74524000
282,A001780,舅风内,20200703,1805,1830,1800,1820,247957,011,74524000
283,A001780,舅风内,20200702,1795,1815,1755,1800,138918,011,74524000
284,A001780,舅风内,20200701,1785,1785,1760,1780,188460,011,74524000
285,A001780,舅风内,20200630,1795,1795,1755,1775,246739,011,74524000
286,A001780,舅风内,20200629,1810,2010,1755,1755,2584967,011,74524000
287,A001780,舅风内,20200626,1790,1830,1750,1750,129313,011,74524000
288,A001780,舅风内,20200625,1775,1850,1745,1785,134338,011,74524000
289,A001780,舅风内,20200624,1815,1815,1770,1790,140435,011,74524000
290,A001780,舅风内,20200623,1850,1850,1770,1770,127749,011,74524000
291,A001780,舅风内,20200622,1825,1835,1800,1805,102926,011,74524000
292,A001780,舅风内,20200619,1850,1850,1810,1825,124887,011,74524000
293,A001780,舅风内,20200618,1855,1870,1780,1830,175362,011,74524000
294,A001780,舅风内,20200617,1875,1890,1815,1850,112396,011,74524000
295,A001780,舅风内,20200616,1830,1895,1830,1875,143444,011,74524000
296,A001780,舅风内,20200615,1905,1925,1800,1830,358122,011,74524000
297,A001780,舅风内,20200612,1870,1930,1850,1925,415411,011,74524000
298,A001780,舅风内,20200611,2030,2030,1980,2005,253036,011,74524000
299,A001780,舅风内,20200610,2060,2060,1985,2015,269075,011,74524000
300,A001780,舅风内,20200609,2080,2100,2025,2035,287566,011,74524000
301,A001780,舅风内,20200608,2075,2105,2050,2075,305362,011,74524000
302,A001780,舅风内,20200605,2040,2070,2030,2065,349866,011,74524000
303,A001780,舅风内,20200604,2075,2075,2025,2040,360683,011,74524000
304,A001780,舅风内,20200603,2070,2080,2020,2045,527101,011,74524000
305,A001780,舅风内,20200602,1975,2160,1975,2030,1416421,011,74524000
306,A001780,舅风内,20200601,2000,2045,1960,1975,363478,011,74524000
307,A001780,舅风内,20200529,1965,1995,1930,1960,140656,011,74524000
308,A001780,舅风内,20200528,2055,2060,1925,1970,380379,011,74524000
309,A001780,舅风内,20200527,2050,2055,2005,2045,302197,011,74524000
310,A001780,舅风内,20200526,1990,2060,1980,2025,187982,011,74524000
311,A001780,舅风内,20200525,2000,2040,1975,1990,171666,011,74524000
312,A001780,舅风内,20200522,2140,2140,1995,1995,439899,011,74524000
313,A001780,舅风内,20200521,2050,2065,2035,2060,222612,011,74524000
314,A001780,舅风内,20200520,2035,2055,2005,2035,242181,011,74524000
315,A001780,舅风内,20200519,2020,2020,1980,2000,299744,011,74524000
316,A001780,舅风内,20200518,2010,2020,1965,1980,202140,011,74524000
317,A001780,舅风内,20200515,1985,2010,1960,1975,167728,011,74524000
318,A001780,舅风内,20200514,1980,2010,1965,1980,275518,011,74524000
319,A001780,舅风内,20200513,1975,2050,1975,2000,271792,011,74524000
320,A001780,舅风内,20200512,2050,2050,1960,2025,502633,011,74524000
321,A001780,舅风内,20200511,2010,2100,1965,2060,707106,011,74524000
322,A001780,舅风内,20200508,1955,2150,1935,2015,2403848,011,74524000
323,A001780,舅风内,20200507,1920,1950,1915,1925,136207,011,74524000
324,A001780,舅风内,20200506,1910,1940,1910,1920,153553,011,74524000
325,A001780,舅风内,20200504,1900,1935,1870,1910,138422,011,74524000
326,A001780,舅风内,20200429,1920,1930,1885,1900,154488,011,74524000
327,A001780,舅风内,20200428,1890,1935,1840,1895,159661,011,74524000
328,A001780,舅风内,20200427,1840,1915,1840,1900,339081,011,74524000
329,A001780,舅风内,20200424,1890,1890,1805,1850,206917,011,74524000
330,A001780,舅风内,20200423,1910,1925,1880,1880,189568,011,74524000
331,A001780,舅风内,20200422,1855,1910,1805,1905,268289,011,74524000
332,A001780,舅风内,20200421,1965,1970,1795,1900,578395,011,74524000
333,A001780,舅风内,20200420,1870,1980,1825,1955,1045546,011,74524000
334,A001780,舅风内,20200417,1800,1885,1800,1840,294979,011,74524000
335,A001780,舅风内,20200416,1735,1805,1690,1800,279773,011,74524000
336,A001780,舅风内,20200414,1725,1740,1690,1735,253634,011,74524000
337,A001780,舅风内,20200413,1735,1755,1690,1690,255033,011,74524000
338,A001780,舅风内,20200410,1850,1850,1710,1755,553784,011,74524000
339,A001780,舅风内,20200409,1720,1810,1710,1800,393099,011,74524000
340,A001780,舅风内,20200408,1650,1720,1600,1695,298741,011,74524000
341,A001780,舅风内,20200407,1650,1675,1600,1645,653963,011,74524000
342,A001780,舅风内,20200406,1550,1615,1550,1615,351054,011,74524000
343,A001780,舅风内,20200403,1560,1600,1530,1550,229647,011,74524000
344,A001780,舅风内,20200402,1500,1550,1470,1540,158588,011,74524000
345,A001780,舅风内,20200401,1550,1635,1470,1505,505910,011,74524000
346,A001780,舅风内,20200331,1470,1530,1435,1505,462614,011,74524000
347,A001780,舅风内,20200330,1330,1410,1315,1400,331934,011,74524000
348,A001780,舅风内,20200327,1395,1430,1350,1385,368744,011,74524000
349,A001780,舅风内,20200326,1245,1365,1245,1360,487500,011,74524000
350,A001780,舅风内,20200325,1275,1330,1230,1310,682926,011,74524000
351,A001780,舅风内,20200324,1135,1220,1130,1205,528727,011,74524000
352,A001780,舅风内,20200323,1125,1160,1100,1130,496236,011,74524000
353,A001780,舅风内,20200320,1110,1230,1110,1205,693550,011,74524000
354,A001780,舅风内,20200319,1360,1395,1150,1150,914373,011,74524000
355,A001780,舅风内,20200318,1440,1475,1340,1380,488326,011,74524000
356,A001780,舅风内,20200317,1365,1450,1335,1440,788723,011,74524000
357,A001780,舅风内,20200316,1540,1605,1455,1455,408244,011,74524000
358,A001780,舅风内,20200313,1600,1650,1450,1535,1102638,011,74524000
359,A001780,舅风内,20200312,1985,1985,1720,1765,750216,011,74524000
360,A001780,舅风内,20200311,2065,2080,1965,1990,362962,011,74524000
361,A001780,舅风内,20200310,2065,2105,2020,2060,260682,011,74524000
362,A001780,舅风内,20200309,2200,2200,2090,2130,259183,011,74524000
363,A001780,舅风内,20200306,2230,2270,2180,2210,218008,011,74524000
364,A001780,舅风内,20200305,2285,2285,2240,2255,106259,011,74524000
365,A001780,舅风内,20200304,2195,2240,2180,2240,162854,011,74524000
366,A001780,舅风内,20200303,2210,2265,2180,2200,268151,011,74524000
367,A001780,舅风内,20200302,2160,2240,2140,2175,291468,011,74524000
368,A001780,舅风内,20200228,2225,2260,2145,2190,380383,011,74524000
369,A001780,舅风内,20200227,2380,2410,2280,2290,254895,011,74524000
370,A001780,舅风内,20200226,2335,2410,2320,2410,152686,011,74524000
371,A001780,舅风内,20200225,2260,2400,2175,2390,420914,011,74524000
372,A001780,舅风内,20200224,2405,2435,2320,2320,358092,011,74524000
373,A001780,舅风内,20200221,2440,2480,2400,2465,253288,011,74524000
374,A001780,舅风内,20200220,2500,2525,2440,2475,219314,011,74524000
375,A001780,舅风内,20200219,2535,2605,2455,2495,450284,011,74524000
376,A001780,舅风内,20200218,2580,2600,2525,2535,232638,011,74524000
377,A001780,舅风内,20200217,2545,2575,2530,2560,220059,011,74524000
378,A001780,舅风内,20200214,2605,2635,2515,2550,170746,011,74524000
