,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
112,A008560,皋府明刘鼻,20210315,4255,4370,4245,4370,3493653,024,675961000
113,A008560,皋府明刘鼻,20210312,4245,4290,4120,4255,2644656,024,675961000
114,A008560,皋府明刘鼻,20210311,4125,4265,4095,4235,4110331,024,675961000
115,A008560,皋府明刘鼻,20210310,4115,4120,4000,4095,2515325,024,675961000
116,A008560,皋府明刘鼻,20210309,4135,4190,4000,4105,4889095,024,675961000
117,A008560,皋府明刘鼻,20210308,4060,4145,4040,4105,4000713,024,675961000
118,A008560,皋府明刘鼻,20210305,3990,4050,3955,4050,3144246,024,675961000
119,A008560,皋府明刘鼻,20210304,3900,4020,3895,4020,4368770,024,675961000
120,A008560,皋府明刘鼻,20210303,3835,3950,3805,3945,4072137,024,675961000
121,A008560,皋府明刘鼻,20210302,3810,3865,3800,3835,3023003,024,675961000
122,A008560,皋府明刘鼻,20210226,3735,3780,3695,3760,2461783,024,675961000
123,A008560,皋府明刘鼻,20210225,3775,3805,3755,3785,1366698,024,675961000
124,A008560,皋府明刘鼻,20210224,3815,3820,3710,3745,2027087,024,675961000
125,A008560,皋府明刘鼻,20210223,3765,3825,3760,3805,1735681,024,675961000
126,A008560,皋府明刘鼻,20210222,3820,3840,3790,3790,2171280,024,675961000
127,A008560,皋府明刘鼻,20210219,3780,3800,3715,3790,1939342,024,675961000
128,A008560,皋府明刘鼻,20210218,3800,3835,3790,3790,1973223,024,675961000
129,A008560,皋府明刘鼻,20210217,3815,3820,3755,3820,1767341,024,675961000
130,A008560,皋府明刘鼻,20210216,3815,3830,3795,3810,1688184,024,675961000
131,A008560,皋府明刘鼻,20210215,3820,3835,3795,3815,1740776,024,675961000
132,A008560,皋府明刘鼻,20210210,3805,3820,3770,3795,2328095,024,675961000
133,A008560,皋府明刘鼻,20210209,3795,3825,3790,3805,2865548,024,675961000
134,A008560,皋府明刘鼻,20210208,3735,3800,3715,3790,3624074,024,675961000
135,A008560,皋府明刘鼻,20210205,3675,3725,3635,3725,1909343,024,675961000
136,A008560,皋府明刘鼻,20210204,3720,3720,3635,3645,2044176,024,675961000
137,A008560,皋府明刘鼻,20210203,3645,3720,3625,3715,3936065,024,675961000
138,A008560,皋府明刘鼻,20210202,3680,3685,3580,3610,5237593,024,675961000
139,A008560,皋府明刘鼻,20210201,3535,3595,3515,3585,2253258,024,675961000
140,A008560,皋府明刘鼻,20210129,3555,3660,3510,3525,4283833,024,675961000
141,A008560,皋府明刘鼻,20210128,3505,3540,3485,3535,2380127,024,675961000
142,A008560,皋府明刘鼻,20210127,3555,3570,3515,3555,1818949,024,675961000
143,A008560,皋府明刘鼻,20210126,3605,3605,3505,3530,2701070,024,675961000
144,A008560,皋府明刘鼻,20210125,3550,3615,3510,3600,2359663,024,675961000
145,A008560,皋府明刘鼻,20210122,3570,3580,3510,3540,2544844,024,675961000
146,A008560,皋府明刘鼻,20210121,3575,3590,3550,3565,2331682,024,675961000
147,A008560,皋府明刘鼻,20210120,3675,3675,3540,3565,4045790,024,675961000
148,A008560,皋府明刘鼻,20210119,3620,3680,3605,3640,2075937,024,675961000
149,A008560,皋府明刘鼻,20210118,3645,3650,3570,3600,2610780,024,675961000
150,A008560,皋府明刘鼻,20210115,3800,3835,3680,3685,3515682,024,675961000
151,A008560,皋府明刘鼻,20210114,3805,3815,3770,3780,2904147,024,675961000
152,A008560,皋府明刘鼻,20210113,3835,3840,3785,3815,3363889,024,675961000
153,A008560,皋府明刘鼻,20210112,3865,3870,3735,3810,5709240,024,675961000
154,A008560,皋府明刘鼻,20210111,3780,4015,3745,3840,14783143,024,675961000
155,A008560,皋府明刘鼻,20210108,3820,3820,3705,3760,5831205,024,675961000
156,A008560,皋府明刘鼻,20210107,3815,3830,3755,3770,4363976,024,675961000
157,A008560,皋府明刘鼻,20210106,3735,3900,3710,3735,8810223,024,675961000
158,A008560,皋府明刘鼻,20210105,3600,3710,3575,3710,4486527,024,675961000
159,A008560,皋府明刘鼻,20210104,3665,3670,3575,3615,3662400,024,675961000
160,A008560,皋府明刘鼻,20201230,3680,3680,3605,3665,4387424,024,675961000
161,A008560,皋府明刘鼻,20201229,3840,3840,3650,3675,8987901,024,675961000
162,A008560,皋府明刘鼻,20201228,3900,4055,3890,3970,11951134,024,675961000
163,A008560,皋府明刘鼻,20201224,3825,3890,3820,3885,3416567,024,675961000
164,A008560,皋府明刘鼻,20201223,3810,3825,3760,3815,1634639,024,675961000
165,A008560,皋府明刘鼻,20201222,3835,3850,3785,3795,2016966,024,675961000
166,A008560,皋府明刘鼻,20201221,3825,3855,3815,3845,1756715,024,675961000
167,A008560,皋府明刘鼻,20201218,3865,3880,3825,3835,2359806,024,675961000
168,A008560,皋府明刘鼻,20201217,3890,3895,3845,3865,1731267,024,675961000
169,A008560,皋府明刘鼻,20201216,3880,3890,3850,3885,1909412,024,675961000
170,A008560,皋府明刘鼻,20201215,3865,3880,3815,3850,2452950,024,675961000
171,A008560,皋府明刘鼻,20201214,3910,3915,3865,3870,2356773,024,675961000
172,A008560,皋府明刘鼻,20201211,3810,3910,3805,3895,4552977,024,675961000
173,A008560,皋府明刘鼻,20201210,3770,3800,3730,3800,2663993,024,675961000
174,A008560,皋府明刘鼻,20201209,3740,3780,3735,3775,1779350,024,675961000
175,A008560,皋府明刘鼻,20201208,3790,3790,3720,3740,1512322,024,675961000
176,A008560,皋府明刘鼻,20201207,3780,3785,3710,3770,2348510,024,675961000
177,A008560,皋府明刘鼻,20201204,3740,3810,3710,3765,3249625,024,675961000
178,A008560,皋府明刘鼻,20201203,3740,3745,3700,3735,1869818,024,675961000
179,A008560,皋府明刘鼻,20201202,3760,3785,3730,3745,1998432,024,675961000
180,A008560,皋府明刘鼻,20201201,3690,3760,3675,3755,2032458,024,675961000
181,A008560,皋府明刘鼻,20201130,3750,3770,3650,3690,3782816,024,675961000
182,A008560,皋府明刘鼻,20201127,3815,3815,3740,3750,2429113,024,675961000
183,A008560,皋府明刘鼻,20201126,3800,3815,3750,3815,2013694,024,675961000
184,A008560,皋府明刘鼻,20201125,3800,3885,3730,3800,4775105,024,675961000
185,A008560,皋府明刘鼻,20201124,3850,3850,3765,3800,3151919,024,675961000
186,A008560,皋府明刘鼻,20201123,3730,3840,3695,3820,3718304,024,675961000
187,A008560,皋府明刘鼻,20201120,3725,3745,3705,3745,1713427,024,675961000
188,A008560,皋府明刘鼻,20201119,3700,3735,3655,3735,1959191,024,675961000
189,A008560,皋府明刘鼻,20201118,3690,3745,3680,3720,2095448,024,675961000
190,A008560,皋府明刘鼻,20201117,3765,3765,3670,3685,2847643,024,675961000
191,A008560,皋府明刘鼻,20201116,3600,3775,3590,3740,5973480,024,675961000
192,A008560,皋府明刘鼻,20201113,3620,3650,3560,3575,2548241,024,675961000
193,A008560,皋府明刘鼻,20201112,3650,3670,3585,3630,3256605,024,675961000
194,A008560,皋府明刘鼻,20201111,3550,3670,3550,3655,5138336,024,675961000
195,A008560,皋府明刘鼻,20201110,3535,3585,3495,3570,3754744,024,675961000
196,A008560,皋府明刘鼻,20201109,3465,3510,3465,3485,2087575,024,675961000
197,A008560,皋府明刘鼻,20201106,3500,3500,3435,3455,2294881,024,675961000
198,A008560,皋府明刘鼻,20201105,3420,3480,3375,3475,3143819,024,675961000
199,A008560,皋府明刘鼻,20201104,3390,3395,3340,3350,1055237,024,675961000
200,A008560,皋府明刘鼻,20201103,3340,3380,3335,3365,1359767,024,675961000
201,A008560,皋府明刘鼻,20201102,3300,3340,3300,3320,1015524,024,675961000
202,A008560,皋府明刘鼻,20201030,3385,3385,3275,3290,1748258,024,675961000
203,A008560,皋府明刘鼻,20201029,3320,3395,3315,3390,1825420,024,675961000
204,A008560,皋府明刘鼻,20201028,3305,3405,3290,3405,1407199,024,675961000
205,A008560,皋府明刘鼻,20201027,3360,3365,3280,3335,1747918,024,675961000
206,A008560,皋府明刘鼻,20201026,3470,3470,3370,3385,2154790,024,675961000
207,A008560,皋府明刘鼻,20201023,3465,3485,3405,3475,2973710,024,675961000
208,A008560,皋府明刘鼻,20201022,3330,3485,3295,3450,6812140,024,675961000
209,A008560,皋府明刘鼻,20201021,3255,3340,3250,3340,2443026,024,675961000
210,A008560,皋府明刘鼻,20201020,3265,3280,3210,3260,1421506,024,675961000
211,A008560,皋府明刘鼻,20201019,3260,3290,3260,3270,1739176,024,675961000
212,A008560,皋府明刘鼻,20201016,3255,3265,3220,3250,1280982,024,675961000
213,A008560,皋府明刘鼻,20201015,3255,3265,3205,3250,1736109,024,675961000
214,A008560,皋府明刘鼻,20201014,3280,3295,3255,3265,1190768,024,675961000
215,A008560,皋府明刘鼻,20201013,3290,3305,3270,3290,1164167,024,675961000
216,A008560,皋府明刘鼻,20201012,3305,3315,3265,3285,1822889,024,675961000
217,A008560,皋府明刘鼻,20201008,3300,3310,3260,3285,1918138,024,675961000
218,A008560,皋府明刘鼻,20201007,3275,3290,3235,3290,1196811,024,675961000
219,A008560,皋府明刘鼻,20201006,3340,3345,3260,3280,2039297,024,675961000
220,A008560,皋府明刘鼻,20201005,3245,3345,3235,3335,2798184,024,675961000
221,A008560,皋府明刘鼻,20200929,3260,3260,3225,3245,1473267,024,675961000
222,A008560,皋府明刘鼻,20200928,3190,3230,3185,3215,1054800,024,675961000
223,A008560,皋府明刘鼻,20200925,3110,3185,3100,3180,1162143,024,675961000
224,A008560,皋府明刘鼻,20200924,3100,3125,3070,3080,2470438,024,675961000
225,A008560,皋府明刘鼻,20200923,3155,3175,3105,3150,1750015,024,675961000
226,A008560,皋府明刘鼻,20200922,3205,3205,3110,3145,3149733,024,675961000
227,A008560,皋府明刘鼻,20200921,3270,3280,3205,3220,2079037,024,675961000
228,A008560,皋府明刘鼻,20200918,3260,3280,3235,3275,2115450,024,675961000
229,A008560,皋府明刘鼻,20200917,3290,3320,3230,3280,2336142,024,675961000
230,A008560,皋府明刘鼻,20200916,3305,3310,3275,3285,1860744,024,675961000
231,A008560,皋府明刘鼻,20200915,3290,3310,3250,3310,2052402,024,675961000
232,A008560,皋府明刘鼻,20200914,3235,3270,3225,3270,1649020,024,675961000
233,A008560,皋府明刘鼻,20200911,3210,3225,3195,3220,1735594,024,675961000
234,A008560,皋府明刘鼻,20200910,3245,3255,3215,3235,2222261,024,675961000
235,A008560,皋府明刘鼻,20200909,3220,3245,3215,3225,2408780,024,675961000
236,A008560,皋府明刘鼻,20200908,3290,3340,3270,3275,2338381,024,675961000
237,A008560,皋府明刘鼻,20200907,3225,3295,3205,3280,1746836,024,675961000
238,A008560,皋府明刘鼻,20200904,3180,3240,3180,3225,2816813,024,675961000
239,A008560,皋府明刘鼻,20200903,3320,3320,3270,3270,2055925,024,675961000
240,A008560,皋府明刘鼻,20200902,3250,3315,3230,3290,2342864,024,675961000
241,A008560,皋府明刘鼻,20200901,3205,3245,3200,3225,1761098,024,675961000
242,A008560,皋府明刘鼻,20200831,3290,3335,3205,3205,3338072,024,675961000
243,A008560,皋府明刘鼻,20200828,3270,3330,3250,3280,2335417,024,675961000
244,A008560,皋府明刘鼻,20200827,3320,3325,3215,3250,2894258,024,675961000
245,A008560,皋府明刘鼻,20200826,3380,3380,3295,3320,2517393,024,675961000
246,A008560,皋府明刘鼻,20200825,3305,3420,3290,3390,2656094,024,675961000
247,A008560,皋府明刘鼻,20200824,3325,3335,3260,3285,2312160,024,675961000
248,A008560,皋府明刘鼻,20200821,3290,3355,3255,3325,2669353,024,675961000
249,A008560,皋府明刘鼻,20200820,3445,3465,3240,3275,4820465,024,675961000
250,A008560,皋府明刘鼻,20200819,3520,3585,3485,3485,2486157,024,675961000
251,A008560,皋府明刘鼻,20200818,3620,3625,3485,3500,5171812,024,675961000
252,A008560,皋府明刘鼻,20200814,3570,3615,3505,3580,3943513,024,675961000
253,A008560,皋府明刘鼻,20200813,3625,3645,3520,3575,6265583,024,675961000
254,A008560,皋府明刘鼻,20200812,3480,3600,3420,3600,7962588,024,675961000
255,A008560,皋府明刘鼻,20200811,3610,3665,3440,3455,9126981,024,675961000
256,A008560,皋府明刘鼻,20200810,3410,3510,3380,3500,5735708,024,675961000
257,A008560,皋府明刘鼻,20200807,3460,3475,3335,3350,3659824,024,675961000
258,A008560,皋府明刘鼻,20200806,3495,3565,3385,3410,5862913,024,675961000
259,A008560,皋府明刘鼻,20200805,3665,3670,3460,3490,9151806,024,675961000
260,A008560,皋府明刘鼻,20200804,3155,3455,3145,3455,10319453,024,675961000
261,A008560,皋府明刘鼻,20200803,3100,3135,3070,3120,1649958,024,675961000
262,A008560,皋府明刘鼻,20200731,3125,3140,3080,3080,2296211,024,675961000
263,A008560,皋府明刘鼻,20200730,3120,3160,3110,3125,1318862,024,675961000
264,A008560,皋府明刘鼻,20200729,3140,3150,3110,3115,2086062,024,675961000
265,A008560,皋府明刘鼻,20200728,3170,3215,3150,3150,1817814,024,675961000
266,A008560,皋府明刘鼻,20200727,3150,3225,3150,3155,1670894,024,675961000
267,A008560,皋府明刘鼻,20200724,3155,3185,3120,3145,1898241,024,675961000
268,A008560,皋府明刘鼻,20200723,3290,3295,3180,3185,2941090,024,675961000
269,A008560,皋府明刘鼻,20200722,3320,3365,3285,3290,2521673,024,675961000
270,A008560,皋府明刘鼻,20200721,3265,3320,3220,3305,3571480,024,675961000
271,A008560,皋府明刘鼻,20200720,3300,3320,3205,3250,2257558,024,675961000
272,A008560,皋府明刘鼻,20200717,3190,3320,3190,3285,3968128,024,675961000
273,A008560,皋府明刘鼻,20200716,3165,3235,3145,3185,4180549,024,675961000
274,A008560,皋府明刘鼻,20200715,3180,3205,3105,3150,3092134,024,675961000
275,A008560,皋府明刘鼻,20200714,3060,3125,3060,3115,1655170,024,675961000
276,A008560,皋府明刘鼻,20200713,3015,3095,2970,3080,2219604,024,675961000
277,A008560,皋府明刘鼻,20200710,3085,3090,2990,3000,2226512,024,675961000
278,A008560,皋府明刘鼻,20200709,3105,3125,3080,3085,1494392,024,675961000
279,A008560,皋府明刘鼻,20200708,3110,3150,3085,3100,1681216,024,675961000
280,A008560,皋府明刘鼻,20200707,3185,3185,3100,3145,1604726,024,675961000
281,A008560,皋府明刘鼻,20200706,3065,3145,3025,3125,1808285,024,675961000
282,A008560,皋府明刘鼻,20200703,3075,3095,3030,3060,1136600,024,675961000
283,A008560,皋府明刘鼻,20200702,3040,3085,3030,3060,851054,024,675961000
284,A008560,皋府明刘鼻,20200701,3050,3105,3020,3030,1368665,024,675961000
285,A008560,皋府明刘鼻,20200630,3020,3055,3000,3030,1755197,024,675961000
286,A008560,皋府明刘鼻,20200629,3005,3030,2970,3010,1936037,024,675961000
287,A008560,皋府明刘鼻,20200626,3115,3120,3030,3090,1714092,024,675961000
288,A008560,皋府明刘鼻,20200625,3180,3185,3065,3080,2788360,024,675961000
289,A008560,皋府明刘鼻,20200624,3240,3270,3200,3230,1693841,024,675961000
290,A008560,皋府明刘鼻,20200623,3270,3305,3160,3210,1740980,024,675961000
291,A008560,皋府明刘鼻,20200622,3315,3360,3265,3270,1638470,024,675961000
292,A008560,皋府明刘鼻,20200619,3395,3410,3325,3345,1646622,024,675961000
293,A008560,皋府明刘鼻,20200618,3345,3420,3320,3360,1792877,024,675961000
294,A008560,皋府明刘鼻,20200617,3290,3440,3290,3365,3291862,024,675961000
295,A008560,皋府明刘鼻,20200616,3250,3350,3240,3315,2692293,024,617310000
296,A008560,皋府明刘鼻,20200615,3350,3360,3170,3175,2962443,024,617310000
297,A008560,皋府明刘鼻,20200612,3250,3410,3250,3375,2636879,024,617310000
298,A008560,皋府明刘鼻,20200611,3500,3510,3370,3455,4126510,024,617310000
299,A008560,皋府明刘鼻,20200610,3530,3565,3475,3545,1969188,024,617310000
300,A008560,皋府明刘鼻,20200609,3570,3615,3485,3530,2049317,024,617310000
301,A008560,皋府明刘鼻,20200608,3720,3720,3555,3580,2731226,024,617310000
302,A008560,皋府明刘鼻,20200605,3575,3685,3545,3610,2406723,024,617310000
303,A008560,皋府明刘鼻,20200604,3790,3820,3555,3575,3935176,024,617310000
304,A008560,皋府明刘鼻,20200603,3635,3830,3610,3700,8638269,024,617310000
305,A008560,皋府明刘鼻,20200602,3460,3595,3430,3570,3489416,024,617310000
306,A008560,皋府明刘鼻,20200601,3310,3465,3310,3445,2800366,024,617310000
307,A008560,皋府明刘鼻,20200529,3440,3440,3285,3285,6007608,024,617310000
308,A008560,皋府明刘鼻,20200528,3480,3530,3370,3440,2764565,024,617310000
309,A008560,皋府明刘鼻,20200527,3420,3455,3400,3450,1935904,024,617310000
310,A008560,皋府明刘鼻,20200526,3400,3485,3360,3415,3231990,024,617310000
311,A008560,皋府明刘鼻,20200525,3415,3420,3340,3410,1524623,024,617310000
312,A008560,皋府明刘鼻,20200522,3545,3565,3385,3390,2786246,024,617310000
313,A008560,皋府明刘鼻,20200521,3615,3615,3535,3550,1853721,024,617310000
314,A008560,皋府明刘鼻,20200520,3490,3580,3465,3580,1255136,024,617310000
315,A008560,皋府明刘鼻,20200519,3535,3615,3500,3525,3277541,024,617310000
316,A008560,皋府明刘鼻,20200518,3295,3500,3260,3475,4150719,024,617310000
317,A008560,皋府明刘鼻,20200515,3310,3325,3270,3285,1469687,024,617310000
318,A008560,皋府明刘鼻,20200514,3275,3295,3210,3280,2028162,024,617310000
319,A008560,皋府明刘鼻,20200513,3200,3290,3180,3290,1893499,024,617310000
320,A008560,皋府明刘鼻,20200512,3200,3270,3115,3230,2242512,024,617310000
321,A008560,皋府明刘鼻,20200511,3240,3275,3170,3205,1542732,024,617310000
322,A008560,皋府明刘鼻,20200508,3305,3315,3240,3240,2381207,024,617310000
323,A008560,皋府明刘鼻,20200507,3270,3290,3240,3260,1701695,024,617310000
324,A008560,皋府明刘鼻,20200506,3250,3375,3250,3300,4581063,024,617310000
325,A008560,皋府明刘鼻,20200504,3175,3260,3145,3175,3062815,024,617310000
326,A008560,皋府明刘鼻,20200429,3120,3300,3075,3270,6622479,024,617310000
327,A008560,皋府明刘鼻,20200428,3065,3145,3010,3080,2903503,024,617310000
328,A008560,皋府明刘鼻,20200427,3000,3075,2965,3040,2462887,024,617310000
329,A008560,皋府明刘鼻,20200424,2925,2990,2890,2980,2035860,024,617310000
