,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
48,A023960,에쓰씨엔지니어링,20210615,4445,4485,4345,4365,174025,018,28830000
49,A023960,에쓰씨엔지니어링,20210614,4505,4580,4360,4435,312018,018,28830000
50,A023960,에쓰씨엔지니어링,20210611,4440,4580,4315,4535,321084,018,28830000
51,A023960,에쓰씨엔지니어링,20210610,4350,4495,4350,4440,202282,018,28830000
52,A023960,에쓰씨엔지니어링,20210609,4490,4490,4205,4400,278057,018,28830000
53,A023960,에쓰씨엔지니어링,20210608,4735,4790,4500,4500,381536,018,28830000
54,A023960,에쓰씨엔지니어링,20210607,4555,4855,4520,4720,740314,018,28830000
55,A023960,에쓰씨엔지니어링,20210604,4555,4660,4510,4550,350854,018,28830000
56,A023960,에쓰씨엔지니어링,20210603,4560,4595,4460,4550,270167,018,28830000
57,A023960,에쓰씨엔지니어링,20210602,4485,4575,4395,4560,520256,018,28830000
58,A023960,에쓰씨엔지니어링,20210601,4200,4430,4060,4380,388789,018,28830000
59,A023960,에쓰씨엔지니어링,20210531,4295,4345,4100,4180,231242,018,28830000
60,A023960,에쓰씨엔지니어링,20210528,3900,4385,3900,4180,808222,018,28830000
61,A023960,에쓰씨엔지니어링,20210527,3990,3990,3890,3900,122000,018,28830000
62,A023960,에쓰씨엔지니어링,20210526,3910,3975,3870,3900,147401,018,28830000
63,A023960,에쓰씨엔지니어링,20210525,3800,3925,3655,3900,255476,018,28830000
64,A023960,에쓰씨엔지니어링,20210524,4060,4060,3670,3800,385715,018,28830000
65,A023960,에쓰씨엔지니어링,20210521,4200,4200,3795,3980,697702,018,28830000
66,A023960,에쓰씨엔지니어링,20210520,4325,4325,4015,4120,375736,018,28830000
67,A023960,에쓰씨엔지니어링,20210518,4315,4345,4155,4270,238553,018,28830000
68,A023960,에쓰씨엔지니어링,20210517,4410,4425,4185,4235,290991,018,28807000
69,A023960,에쓰씨엔지니어링,20210514,4250,4395,4155,4355,272541,018,28807000
70,A023960,에쓰씨엔지니어링,20210513,4370,4370,4150,4165,403383,018,28807000
71,A023960,에쓰씨엔지니어링,20210512,4440,4500,4350,4370,255561,018,28807000
72,A023960,에쓰씨엔지니어링,20210511,4450,4450,4310,4420,286945,018,28807000
73,A023960,에쓰씨엔지니어링,20210510,4400,4470,4350,4435,269738,018,28807000
74,A023960,에쓰씨엔지니어링,20210507,4430,4485,4265,4355,477476,018,28807000
75,A023960,에쓰씨엔지니어링,20210506,4455,4530,4400,4430,309837,018,28807000
76,A023960,에쓰씨엔지니어링,20210504,4675,4675,4350,4505,366945,018,28807000
77,A023960,에쓰씨엔지니어링,20210503,4590,4680,4575,4625,291597,018,28807000
78,A023960,에쓰씨엔지니어링,20210430,4745,4745,4550,4600,314419,018,28807000
79,A023960,에쓰씨엔지니어링,20210429,4610,4640,4560,4610,290647,018,28807000
80,A023960,에쓰씨엔지니어링,20210428,4570,4680,4505,4610,248137,018,28807000
81,A023960,에쓰씨엔지니어링,20210427,4590,4670,4560,4580,342406,018,28807000
82,A023960,에쓰씨엔지니어링,20210426,4655,4690,4540,4620,496226,018,28807000
83,A023960,에쓰씨엔지니어링,20210423,4800,4890,4600,4695,916444,018,28807000
84,A023960,에쓰씨엔지니어링,20210422,4675,5020,4675,4935,1417601,018,28807000
85,A023960,에쓰씨엔지니어링,20210421,4695,4715,4590,4675,531269,018,28807000
86,A023960,에쓰씨엔지니어링,20210420,4625,4650,4485,4645,544092,018,28807000
87,A023960,에쓰씨엔지니어링,20210419,4405,4525,4350,4490,459191,018,28807000
88,A023960,에쓰씨엔지니어링,20210416,4355,4415,4340,4405,457671,018,28807000
89,A023960,에쓰씨엔지니어링,20210415,4430,4460,4365,4405,342198,018,28807000
90,A023960,에쓰씨엔지니어링,20210414,4475,4480,4390,4430,584707,018,28807000
91,A023960,에쓰씨엔지니어링,20210413,4550,4555,4450,4480,667091,018,28807000
92,A023960,에쓰씨엔지니어링,20210412,4590,4620,4485,4550,499921,018,28807000
93,A023960,에쓰씨엔지니어링,20210409,4700,4700,4490,4585,535549,018,28807000
94,A023960,에쓰씨엔지니어링,20210408,4775,4800,4600,4625,579017,018,28807000
95,A023960,에쓰씨엔지니어링,20210407,4945,5200,4715,4765,1468858,018,28807000
96,A023960,에쓰씨엔지니어링,20210406,4400,4835,4370,4765,1783421,018,28807000
97,A023960,에쓰씨엔지니어링,20210405,4450,4460,4375,4400,299782,018,28782000
98,A023960,에쓰씨엔지니어링,20210402,4460,4545,4370,4390,724901,018,28782000
99,A023960,에쓰씨엔지니어링,20210401,4635,4635,4420,4440,592789,018,28782000
100,A023960,에쓰씨엔지니어링,20210331,4810,4820,4540,4575,1174725,018,28782000
101,A023960,에쓰씨엔지니어링,20210330,4750,4900,4500,4640,774714,018,28782000
102,A023960,에쓰씨엔지니어링,20210329,4800,4900,4690,4750,438154,018,28782000
103,A023960,에쓰씨엔지니어링,20210326,4840,4860,4700,4790,317039,018,28782000
104,A023960,에쓰씨엔지니어링,20210325,4690,4900,4640,4775,936982,018,28782000
105,A023960,에쓰씨엔지니어링,20210324,4620,4700,4595,4650,330383,018,28782000
106,A023960,에쓰씨엔지니어링,20210323,4660,4680,4540,4640,276741,018,28782000
107,A023960,에쓰씨엔지니어링,20210322,4710,4750,4460,4650,603692,018,28782000
108,A023960,에쓰씨엔지니어링,20210319,4490,4990,4460,4700,1837957,018,28782000
109,A023960,에쓰씨엔지니어링,20210318,4440,4650,4220,4445,703987,018,28782000
110,A023960,에쓰씨엔지니어링,20210317,4570,4570,4200,4445,773895,018,28782000
111,A023960,에쓰씨엔지니어링,20210316,4740,4745,4340,4505,1193863,018,28782000
112,A023960,에쓰씨엔지니어링,20210315,4905,4915,4700,4740,346683,018,28782000
113,A023960,에쓰씨엔지니어링,20210312,4760,4955,4760,4885,591504,018,28782000
114,A023960,에쓰씨엔지니어링,20210311,4725,5100,4705,4850,925214,018,28782000
115,A023960,에쓰씨엔지니어링,20210310,4980,5010,4680,4720,792105,018,28782000
116,A023960,에쓰씨엔지니어링,20210309,5200,5270,4875,4990,910937,018,28782000
117,A023960,에쓰씨엔지니어링,20210308,5710,5730,4960,5140,1507552,018,28782000
118,A023960,에쓰씨엔지니어링,20210305,5700,5850,5620,5710,743792,018,28782000
119,A023960,에쓰씨엔지니어링,20210304,5660,5890,5660,5690,797041,018,28782000
120,A023960,에쓰씨엔지니어링,20210303,5670,5820,5540,5660,1336522,018,28782000
121,A023960,에쓰씨엔지니어링,20210302,5550,5570,5340,5570,1005547,018,28782000
122,A023960,에쓰씨엔지니어링,20210226,5000,5350,4940,5300,1023369,018,28782000
123,A023960,에쓰씨엔지니어링,20210225,5150,5200,5050,5140,1012225,018,28782000
124,A023960,에쓰씨엔지니어링,20210224,5150,5330,5020,5090,1494267,018,28782000
125,A023960,에쓰씨엔지니어링,20210223,5120,5350,5000,5140,1479828,018,28782000
126,A023960,에쓰씨엔지니어링,20210222,5050,5310,5010,5060,660051,018,25016000
127,A023960,에쓰씨엔지니어링,20210219,5250,5690,4945,5020,1389665,018,25016000
128,A023960,에쓰씨엔지니어링,20210218,5760,6090,4790,4920,2451092,018,25016000
129,A023960,에쓰씨엔지니어링,20210217,5450,6020,5400,6020,2624702,018,25016000
130,A023960,에쓰씨엔지니어링,20210216,4950,5400,4725,5310,1389993,018,25016000
131,A023960,에쓰씨엔지니어링,20210215,4245,5250,4230,4950,2531141,018,25016000
132,A023960,에쓰씨엔지니어링,20210210,4125,4700,4085,4235,1551693,018,25016000
133,A023960,에쓰씨엔지니어링,20210209,4340,4400,3990,4125,1805877,018,25016000
134,A023960,에쓰씨엔지니어링,20210208,4650,4800,4370,4375,583188,018,25016000
135,A023960,에쓰씨엔지니어링,20210205,4695,4920,4450,4630,730133,018,25016000
136,A023960,에쓰씨엔지니어링,20210204,4715,4965,4400,4695,1967791,018,25016000
137,A023960,에쓰씨엔지니어링,20210203,5110,5150,4770,5030,863278,018,25016000
138,A023960,에쓰씨엔지니어링,20210202,5210,5350,4940,5030,991919,018,25016000
139,A023960,에쓰씨엔지니어링,20210201,4950,6090,4850,5150,3223059,018,25016000
140,A023960,에쓰씨엔지니어링,20210129,6450,6620,4560,4715,2270119,018,25016000
141,A023960,에쓰씨엔지니어링,20210128,6390,6640,6090,6390,485518,018,25016000
142,A023960,에쓰씨엔지니어링,20210127,6100,6800,5800,6410,1098701,018,25016000
143,A023960,에쓰씨엔지니어링,20210126,7050,7090,5780,6100,2230434,018,25016000
144,A023960,에쓰씨엔지니어링,20210125,7810,7990,6940,7040,984085,018,25016000
145,A023960,에쓰씨엔지니어링,20210122,8360,8360,7630,7680,701605,018,25016000
146,A023960,에쓰씨엔지니어링,20210121,8540,9190,7690,8440,1659499,018,25016000
147,A023960,에쓰씨엔지니어링,20210120,8550,8630,8150,8460,479265,018,25016000
148,A023960,에쓰씨엔지니어링,20210119,8660,8890,8310,8630,517257,018,25016000
149,A023960,에쓰씨엔지니어링,20210118,8140,9150,8140,8790,1552639,018,25016000
150,A023960,에쓰씨엔지니어링,20210115,7600,8290,7540,8000,1130726,018,25016000
151,A023960,에쓰씨엔지니어링,20210114,7200,7850,7180,7650,535763,018,25016000
152,A023960,에쓰씨엔지니어링,20210113,7370,7370,7160,7290,292316,018,25016000
153,A023960,에쓰씨엔지니어링,20210112,7390,7480,7100,7270,727118,018,25016000
154,A023960,에쓰씨엔지니어링,20210111,7200,7490,7010,7400,992198,018,25016000
155,A023960,에쓰씨엔지니어링,20210108,7410,7540,6800,7170,412348,018,25016000
156,A023960,에쓰씨엔지니어링,20210107,7410,8000,6750,7330,1364765,018,25016000
157,A023960,에쓰씨엔지니어링,20210106,7390,7760,7200,7320,648815,018,25016000
158,A023960,에쓰씨엔지니어링,20210105,7150,7670,6510,7390,749996,018,25016000
159,A023960,에쓰씨엔지니어링,20210104,6430,7200,6410,7150,702467,018,25016000
160,A023960,에쓰씨엔지니어링,20201230,6070,6460,5900,6400,758166,018,25016000
161,A023960,에쓰씨엔지니어링,20201229,5210,6180,5210,6100,1949697,018,25016000
162,A023960,에쓰씨엔지니어링,20201228,5330,5530,4800,5100,689598,018,25016000
163,A023960,에쓰씨엔지니어링,20201224,4875,5500,4820,5330,1365115,018,25016000
164,A023960,에쓰씨엔지니어링,20201223,5060,5060,4700,4875,462941,018,25016000
165,A023960,에쓰씨엔지니어링,20201222,5230,5250,5050,5090,410663,018,25016000
166,A023960,에쓰씨엔지니어링,20201221,5730,5740,4960,5190,1002097,018,25016000
167,A023960,에쓰씨엔지니어링,20201218,6010,6010,5670,5740,446777,018,25016000
168,A023960,에쓰씨엔지니어링,20201217,5750,6150,5620,6030,715555,018,25016000
169,A023960,에쓰씨엔지니어링,20201216,6910,6960,5700,5980,2165350,018,25016000
170,A023960,에쓰씨엔지니어링,20201215,7350,7490,6020,6900,1769435,018,25016000
171,A023960,에쓰씨엔지니어링,20201214,6070,6900,6070,6900,844084,018,25016000
172,A023960,에쓰씨엔지니어링,20201211,5600,6150,5360,6150,704644,018,25016000
173,A023960,에쓰씨엔지니어링,20201210,5500,5850,5130,5230,1101400,018,25016000
174,A023960,에쓰씨엔지니어링,20201209,4365,5250,4365,5250,1282180,018,25016000
175,A023960,에쓰씨엔지니어링,20201208,3890,4650,3890,4050,1505225,018,25016000
176,A023960,에쓰씨엔지니어링,20201207,3300,4120,3300,4120,1561870,018,25016000
177,A023960,에쓰씨엔지니어링,20201204,3180,3445,2940,3170,5775418,018,25016000
178,A023960,에쓰씨엔지니어링,20201203,2185,2780,2180,2780,2999845,018,25016000
179,A023960,에쓰씨엔지니어링,20201202,2075,2160,1970,2140,1768451,018,25016000
180,A023960,에쓰씨엔지니어링,20201201,1755,2230,1695,2140,6634959,018,25016000
181,A023960,에쓰씨엔지니어링,20201130,1795,1795,1700,1760,346276,018,25016000
182,A023960,에쓰씨엔지니어링,20201127,1855,1900,1795,1795,345586,018,25016000
183,A023960,에쓰씨엔지니어링,20201126,1830,1895,1805,1840,423312,018,25016000
184,A023960,에쓰씨엔지니어링,20201125,1875,1910,1785,1830,830882,018,25016000
185,A023960,에쓰씨엔지니어링,20201124,1900,2000,1790,1855,2755422,018,25016000
186,A023960,에쓰씨엔지니어링,20201123,1460,1895,1460,1895,3658755,018,25016000
187,A023960,에쓰씨엔지니어링,20201120,1405,1460,1405,1460,70763,018,25016000
188,A023960,에쓰씨엔지니어링,20201119,1410,1415,1385,1405,28643,018,25016000
189,A023960,에쓰씨엔지니어링,20201118,1395,1415,1380,1400,78926,018,25016000
190,A023960,에쓰씨엔지니어링,20201117,1420,1440,1385,1395,92152,018,25016000
191,A023960,에쓰씨엔지니어링,20201116,1435,1435,1400,1420,35509,018,25016000
192,A023960,에쓰씨엔지니어링,20201113,1450,1450,1430,1435,21183,018,25016000
193,A023960,에쓰씨엔지니어링,20201112,1435,1445,1415,1445,42177,018,25016000
194,A023960,에쓰씨엔지니어링,20201111,1420,1435,1405,1435,38575,018,25016000
195,A023960,에쓰씨엔지니어링,20201110,1410,1430,1400,1420,28356,018,25016000
196,A023960,에쓰씨엔지니어링,20201109,1405,1420,1400,1410,24021,018,25016000
197,A023960,에쓰씨엔지니어링,20201106,1435,1440,1405,1405,49134,018,25016000
198,A023960,에쓰씨엔지니어링,20201105,1405,1425,1400,1425,29602,018,25016000
199,A023960,에쓰씨엔지니어링,20201104,1405,1430,1385,1405,31913,018,25016000
200,A023960,에쓰씨엔지니어링,20201103,1405,1435,1385,1405,55183,018,25016000
201,A023960,에쓰씨엔지니어링,20201102,1420,1420,1390,1405,31228,018,25016000
202,A023960,에쓰씨엔지니어링,20201030,1410,1435,1395,1425,51726,018,25016000
203,A023960,에쓰씨엔지니어링,20201029,1400,1410,1375,1410,64274,018,25016000
204,A023960,에쓰씨엔지니어링,20201028,1390,1410,1380,1395,21452,018,25016000
205,A023960,에쓰씨엔지니어링,20201027,1390,1400,1355,1390,66974,018,25016000
206,A023960,에쓰씨엔지니어링,20201026,1375,1450,1360,1390,81401,018,25016000
207,A023960,에쓰씨엔지니어링,20201023,1420,1445,1375,1375,25953,018,25016000
208,A023960,에쓰씨엔지니어링,20201022,1365,1455,1365,1385,56743,018,25016000
209,A023960,에쓰씨엔지니어링,20201021,1325,1375,1315,1360,58357,018,25016000
210,A023960,에쓰씨엔지니어링,20201020,1380,1385,1300,1325,120834,018,25016000
211,A023960,에쓰씨엔지니어링,20201019,1405,1410,1370,1385,33412,018,25016000
212,A023960,에쓰씨엔지니어링,20201016,1415,1415,1380,1415,57225,018,25016000
213,A023960,에쓰씨엔지니어링,20201015,1460,1490,1380,1415,145625,018,25016000
214,A023960,에쓰씨엔지니어링,20201014,1395,1475,1395,1460,156453,018,25016000
215,A023960,에쓰씨엔지니어링,20201013,1385,1440,1385,1395,84776,018,25016000
216,A023960,에쓰씨엔지니어링,20201012,1365,1415,1365,1385,59478,018,25016000
217,A023960,에쓰씨엔지니어링,20201008,1415,1445,1355,1365,95180,018,25016000
218,A023960,에쓰씨엔지니어링,20201007,1345,1360,1330,1350,35069,018,25016000
219,A023960,에쓰씨엔지니어링,20201006,1395,1440,1325,1345,115081,018,25016000
220,A023960,에쓰씨엔지니어링,20201005,1395,1395,1335,1345,49896,018,25016000
221,A023960,에쓰씨엔지니어링,20200929,1335,1380,1325,1335,63706,018,25016000
222,A023960,에쓰씨엔지니어링,20200928,1270,1340,1270,1335,61927,018,25016000
223,A023960,에쓰씨엔지니어링,20200925,1220,1255,1220,1255,49195,018,25016000
224,A023960,에쓰씨엔지니어링,20200924,1290,1290,1210,1220,129022,018,25016000
225,A023960,에쓰씨엔지니어링,20200923,1295,1315,1265,1305,49545,018,25016000
226,A023960,에쓰씨엔지니어링,20200922,1355,1355,1265,1295,148285,018,25016000
227,A023960,에쓰씨엔지니어링,20200921,1440,1445,1325,1355,165480,018,25016000
228,A023960,에쓰씨엔지니어링,20200918,1400,1440,1380,1410,185939,018,25016000
229,A023960,에쓰씨엔지니어링,20200917,1395,1440,1370,1400,151059,018,25016000
230,A023960,에쓰씨엔지니어링,20200916,1315,1445,1315,1380,460113,018,25016000
231,A023960,에쓰씨엔지니어링,20200915,1330,1350,1305,1315,119615,018,25016000
232,A023960,에쓰씨엔지니어링,20200914,1310,1360,1300,1320,99237,018,25016000
233,A023960,에쓰씨엔지니어링,20200911,1335,1385,1300,1300,49872,018,25016000
234,A023960,에쓰씨엔지니어링,20200910,1335,1335,1260,1315,51823,018,25016000
235,A023960,에쓰씨엔지니어링,20200909,1325,1325,1260,1310,66931,018,25016000
236,A023960,에쓰씨엔지니어링,20200908,1365,1365,1310,1330,71447,018,25016000
237,A023960,에쓰씨엔지니어링,20200907,1330,1390,1290,1315,209166,018,25016000
238,A023960,에쓰씨엔지니어링,20200904,1250,1315,1230,1300,60498,018,25016000
239,A023960,에쓰씨엔지니어링,20200903,1320,1320,1280,1280,73622,018,25016000
240,A023960,에쓰씨엔지니어링,20200902,1340,1340,1280,1285,89471,018,25016000
241,A023960,에쓰씨엔지니어링,20200901,1255,1300,1235,1280,102214,018,25016000
242,A023960,에쓰씨엔지니어링,20200831,1290,1295,1250,1255,117464,018,25016000
243,A023960,에쓰씨엔지니어링,20200828,1210,1360,1210,1285,848088,018,25016000
244,A023960,에쓰씨엔지니어링,20200827,1245,1255,1190,1210,71022,018,25016000
245,A023960,에쓰씨엔지니어링,20200826,1235,1270,1180,1220,160852,018,25016000
246,A023960,에쓰씨엔지니어링,20200825,1205,1240,1190,1205,147581,018,25016000
247,A023960,에쓰씨엔지니어링,20200824,1250,1250,1175,1190,92765,018,25016000
248,A023960,에쓰씨엔지니어링,20200821,1120,1310,1075,1200,474522,018,25016000
249,A023960,에쓰씨엔지니어링,20200820,1150,1195,1070,1070,92706,018,25016000
250,A023960,에쓰씨엔지니어링,20200819,1100,1180,1095,1165,78339,018,25016000
251,A023960,에쓰씨엔지니어링,20200818,1180,1210,1085,1100,84663,018,25016000
252,A023960,에쓰씨엔지니어링,20200814,1190,1210,1165,1175,75680,018,25016000
253,A023960,에쓰씨엔지니어링,20200813,1175,1185,1155,1175,25101,018,25016000
254,A023960,에쓰씨엔지니어링,20200812,1175,1175,1140,1165,44850,018,25016000
255,A023960,에쓰씨엔지니어링,20200811,1165,1190,1165,1165,27282,018,25016000
256,A023960,에쓰씨엔지니어링,20200810,1195,1200,1155,1165,88493,018,25016000
257,A023960,에쓰씨엔지니어링,20200807,1200,1220,1180,1195,54163,018,25016000
258,A023960,에쓰씨엔지니어링,20200806,1250,1270,1195,1200,138174,018,25016000
259,A023960,에쓰씨엔지니어링,20200805,1235,1260,1225,1250,75571,018,25016000
260,A023960,에쓰씨엔지니어링,20200804,1230,1250,1220,1235,28273,018,25016000
261,A023960,에쓰씨엔지니어링,20200803,1215,1255,1205,1225,41347,018,25016000
262,A023960,에쓰씨엔지니어링,20200731,1225,1230,1210,1215,37056,018,25016000
263,A023960,에쓰씨엔지니어링,20200730,1235,1240,1220,1225,21504,018,25016000
264,A023960,에쓰씨엔지니어링,20200729,1270,1270,1220,1225,44322,018,25016000
265,A023960,에쓰씨엔지니어링,20200728,1240,1265,1240,1260,40453,018,25016000
266,A023960,에쓰씨엔지니어링,20200727,1230,1260,1220,1240,35340,018,25016000
267,A023960,에쓰씨엔지니어링,20200724,1220,1260,1215,1230,38445,018,25016000
268,A023960,에쓰씨엔지니어링,20200723,1230,1235,1205,1225,32027,018,25016000
269,A023960,에쓰씨엔지니어링,20200722,1230,1250,1220,1225,59416,018,25016000
270,A023960,에쓰씨엔지니어링,20200721,1245,1250,1225,1230,52750,018,25016000
271,A023960,에쓰씨엔지니어링,20200720,1270,1270,1225,1225,39438,018,25016000
272,A023960,에쓰씨엔지니어링,20200717,1265,1280,1260,1270,19677,018,25016000
273,A023960,에쓰씨엔지니어링,20200716,1300,1300,1230,1235,31574,018,25016000
274,A023960,에쓰씨엔지니어링,20200715,1280,1295,1260,1260,9950,018,25016000
275,A023960,에쓰씨엔지니어링,20200714,1295,1300,1255,1285,7290,018,25016000
276,A023960,에쓰씨엔지니어링,20200713,1320,1320,1230,1290,17500,018,25016000
277,A023960,에쓰씨엔지니어링,20200710,1265,1300,1240,1240,26989,018,25016000
278,A023960,에쓰씨엔지니어링,20200709,1280,1350,1260,1265,32106,018,25016000
279,A023960,에쓰씨엔지니어링,20200708,1320,1320,1255,1260,32881,018,25016000
280,A023960,에쓰씨엔지니어링,20200707,1295,1330,1265,1285,29537,018,25016000
281,A023960,에쓰씨엔지니어링,20200706,1300,1300,1255,1255,22161,018,25016000
282,A023960,에쓰씨엔지니어링,20200703,1250,1310,1245,1250,18436,018,25016000
283,A023960,에쓰씨엔지니어링,20200702,1280,1280,1245,1245,15429,018,25016000
284,A023960,에쓰씨엔지니어링,20200701,1250,1310,1245,1275,50253,018,25016000
285,A023960,에쓰씨엔지니어링,20200630,1265,1280,1250,1250,12361,018,25016000
286,A023960,에쓰씨엔지니어링,20200629,1275,1315,1210,1280,53625,018,25016000
287,A023960,에쓰씨엔지니어링,20200626,1280,1310,1265,1295,40095,018,25016000
288,A023960,에쓰씨엔지니어링,20200625,1270,1350,1240,1295,28188,018,25016000
289,A023960,에쓰씨엔지니어링,20200624,1305,1320,1235,1255,87931,018,25016000
290,A023960,에쓰씨엔지니어링,20200623,1310,1340,1295,1315,21003,018,25016000
291,A023960,에쓰씨엔지니어링,20200622,1320,1365,1305,1315,19368,018,25016000
292,A023960,에쓰씨엔지니어링,20200619,1345,1360,1310,1320,46357,018,25016000
293,A023960,에쓰씨엔지니어링,20200618,1325,1385,1325,1330,55293,018,25016000
294,A023960,에쓰씨엔지니어링,20200617,1345,1345,1300,1340,12211,018,25016000
295,A023960,에쓰씨엔지니어링,20200616,1300,1340,1300,1330,23299,018,25016000
296,A023960,에쓰씨엔지니어링,20200615,1380,1380,1245,1280,33659,018,25016000
297,A023960,에쓰씨엔지니어링,20200612,1385,1385,1320,1335,54205,018,25016000
298,A023960,에쓰씨엔지니어링,20200611,1395,1450,1370,1390,66342,018,25016000
299,A023960,에쓰씨엔지니어링,20200610,1475,1475,1395,1395,58968,018,25016000
300,A023960,에쓰씨엔지니어링,20200609,1450,1480,1425,1440,44934,018,25016000
301,A023960,에쓰씨엔지니어링,20200608,1400,1445,1395,1440,68142,018,25016000
302,A023960,에쓰씨엔지니어링,20200605,1390,1430,1390,1400,36897,018,25016000
303,A023960,에쓰씨엔지니어링,20200604,1410,1435,1390,1400,42803,018,25016000
304,A023960,에쓰씨엔지니어링,20200603,1405,1420,1390,1410,54009,018,25016000
305,A023960,에쓰씨엔지니어링,20200602,1465,1465,1395,1405,34465,018,25016000
306,A023960,에쓰씨엔지니어링,20200601,1405,1420,1390,1405,24823,018,25016000
307,A023960,에쓰씨엔지니어링,20200529,1370,1450,1360,1405,99501,018,25016000
308,A023960,에쓰씨엔지니어링,20200528,1370,1410,1335,1370,74852,018,25016000
309,A023960,에쓰씨엔지니어링,20200527,1365,1380,1345,1370,42349,018,25016000
310,A023960,에쓰씨엔지니어링,20200526,1395,1395,1340,1365,36909,018,25016000
311,A023960,에쓰씨엔지니어링,20200525,1330,1365,1330,1355,33682,018,25016000
312,A023960,에쓰씨엔지니어링,20200522,1340,1375,1300,1330,78139,018,25016000
313,A023960,에쓰씨엔지니어링,20200521,1400,1400,1330,1340,74887,018,25016000
