,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
96,A021080,에이티넘인베스트,20210406,6430,7430,6220,6940,39221824,231,48000000
97,A021080,에이티넘인베스트,20210405,6330,6900,5960,6330,57802086,231,48000000
98,A021080,에이티넘인베스트,20210402,5110,6250,5060,6250,58177491,231,48000000
99,A021080,에이티넘인베스트,20210401,4025,4815,4010,4815,27667128,231,48000000
100,A021080,에이티넘인베스트,20210331,3855,3870,3595,3705,12258362,231,48000000
101,A021080,에이티넘인베스트,20210330,3195,4040,3145,3895,56384214,231,48000000
102,A021080,에이티넘인베스트,20210329,3120,3170,3050,3155,1766038,231,48000000
103,A021080,에이티넘인베스트,20210326,3040,3150,3035,3115,1644624,231,48000000
104,A021080,에이티넘인베스트,20210325,3225,3280,3020,3055,3757229,231,48000000
105,A021080,에이티넘인베스트,20210324,3140,3220,3120,3170,1791789,231,48000000
106,A021080,에이티넘인베스트,20210323,3270,3280,3120,3150,3586300,231,48000000
107,A021080,에이티넘인베스트,20210322,3410,3520,3295,3320,7926224,231,48000000
108,A021080,에이티넘인베스트,20210319,3180,3580,3160,3325,19179281,231,48000000
109,A021080,에이티넘인베스트,20210318,3185,3380,3165,3240,18348156,231,48000000
110,A021080,에이티넘인베스트,20210317,3185,3290,3115,3215,13612378,231,48000000
111,A021080,에이티넘인베스트,20210316,2855,3500,2800,3185,92098795,231,48000000
112,A021080,에이티넘인베스트,20210315,2720,2935,2675,2820,12778894,231,48000000
113,A021080,에이티넘인베스트,20210312,2645,2690,2590,2670,2196393,231,48000000
114,A021080,에이티넘인베스트,20210311,2550,2600,2520,2600,1915747,231,48000000
115,A021080,에이티넘인베스트,20210310,2595,2730,2470,2510,5235803,231,48000000
116,A021080,에이티넘인베스트,20210309,2435,2560,2365,2515,3207026,231,48000000
117,A021080,에이티넘인베스트,20210308,2365,2495,2365,2415,1020764,231,48000000
118,A021080,에이티넘인베스트,20210305,2370,2370,2315,2355,422376,231,48000000
119,A021080,에이티넘인베스트,20210304,2385,2430,2365,2395,566611,231,48000000
120,A021080,에이티넘인베스트,20210303,2340,2410,2325,2390,495193,231,48000000
121,A021080,에이티넘인베스트,20210302,2335,2375,2310,2355,718486,231,48000000
122,A021080,에이티넘인베스트,20210226,2295,2360,2250,2325,983271,231,48000000
123,A021080,에이티넘인베스트,20210225,2375,2420,2360,2370,682857,231,48000000
124,A021080,에이티넘인베스트,20210224,2450,2530,2360,2360,1296609,231,48000000
125,A021080,에이티넘인베스트,20210223,2585,2600,2480,2490,2048603,231,48000000
126,A021080,에이티넘인베스트,20210222,2555,2760,2505,2650,7375450,231,48000000
127,A021080,에이티넘인베스트,20210219,2555,2555,2430,2505,1379808,231,48000000
128,A021080,에이티넘인베스트,20210218,2530,2865,2525,2570,15523340,231,48000000
129,A021080,에이티넘인베스트,20210217,2510,2525,2445,2500,1229651,231,48000000
130,A021080,에이티넘인베스트,20210216,2460,2565,2400,2490,3160266,231,48000000
131,A021080,에이티넘인베스트,20210215,2440,2475,2400,2430,745190,231,48000000
132,A021080,에이티넘인베스트,20210210,2445,2470,2360,2380,818146,231,48000000
133,A021080,에이티넘인베스트,20210209,2580,2620,2400,2420,7054686,231,48000000
134,A021080,에이티넘인베스트,20210208,2345,2375,2275,2350,1261115,231,48000000
135,A021080,에이티넘인베스트,20210205,2230,2330,2205,2315,1029964,231,48000000
136,A021080,에이티넘인베스트,20210204,2230,2230,2185,2220,284173,231,48000000
137,A021080,에이티넘인베스트,20210203,2215,2250,2200,2215,330023,231,48000000
138,A021080,에이티넘인베스트,20210202,2165,2235,2140,2210,242354,231,48000000
139,A021080,에이티넘인베스트,20210201,2095,2155,2080,2150,482486,231,48000000
140,A021080,에이티넘인베스트,20210129,2285,2285,2110,2120,604138,231,48000000
141,A021080,에이티넘인베스트,20210128,2270,2295,2240,2245,423083,231,48000000
142,A021080,에이티넘인베스트,20210127,2345,2395,2280,2325,1431057,231,48000000
143,A021080,에이티넘인베스트,20210126,2220,2270,2205,2250,573324,231,48000000
144,A021080,에이티넘인베스트,20210125,2230,2250,2215,2225,455618,231,48000000
145,A021080,에이티넘인베스트,20210122,2280,2290,2220,2230,807004,231,48000000
146,A021080,에이티넘인베스트,20210121,2250,2345,2250,2305,918220,231,48000000
147,A021080,에이티넘인베스트,20210120,2270,2285,2240,2265,333029,231,48000000
148,A021080,에이티넘인베스트,20210119,2205,2270,2185,2250,595880,231,48000000
149,A021080,에이티넘인베스트,20210118,2285,2330,2240,2240,593156,231,48000000
150,A021080,에이티넘인베스트,20210115,2370,2385,2320,2330,485223,231,48000000
151,A021080,에이티넘인베스트,20210114,2325,2390,2325,2370,580886,231,48000000
152,A021080,에이티넘인베스트,20210113,2270,2345,2270,2320,599287,231,48000000
153,A021080,에이티넘인베스트,20210112,2400,2400,2260,2305,1416228,231,48000000
154,A021080,에이티넘인베스트,20210111,2645,2645,2350,2400,2892800,231,48000000
155,A021080,에이티넘인베스트,20210108,2770,2910,2540,2615,10066805,231,48000000
156,A021080,에이티넘인베스트,20210107,2710,2720,2635,2655,1282678,231,48000000
157,A021080,에이티넘인베스트,20210106,2625,2685,2570,2665,1427219,231,48000000
158,A021080,에이티넘인베스트,20210105,2625,2650,2560,2580,777380,231,48000000
159,A021080,에이티넘인베스트,20210104,2705,2755,2620,2660,1485160,231,48000000
160,A021080,에이티넘인베스트,20201230,2560,2640,2540,2595,1051065,231,48000000
161,A021080,에이티넘인베스트,20201229,2435,2740,2435,2565,5437997,231,48000000
162,A021080,에이티넘인베스트,20201228,2600,2600,2425,2445,1451975,231,48000000
163,A021080,에이티넘인베스트,20201224,2515,2535,2470,2475,930163,231,48000000
164,A021080,에이티넘인베스트,20201223,2635,2750,2530,2560,2283382,231,48000000
165,A021080,에이티넘인베스트,20201222,2680,2720,2575,2595,1871098,231,48000000
166,A021080,에이티넘인베스트,20201221,2790,2810,2730,2730,1134179,231,48000000
167,A021080,에이티넘인베스트,20201218,2830,2885,2725,2745,2128942,231,48000000
168,A021080,에이티넘인베스트,20201217,2920,2960,2770,2780,8994926,231,48000000
169,A021080,에이티넘인베스트,20201216,2725,2745,2670,2700,716512,231,48000000
170,A021080,에이티넘인베스트,20201215,2685,2830,2675,2720,2904831,231,48000000
171,A021080,에이티넘인베스트,20201214,2680,2695,2645,2655,654778,231,48000000
172,A021080,에이티넘인베스트,20201211,2630,2670,2625,2655,722912,231,48000000
173,A021080,에이티넘인베스트,20201210,2655,2700,2610,2650,1339792,231,48000000
174,A021080,에이티넘인베스트,20201209,2605,2650,2580,2630,1180335,231,48000000
175,A021080,에이티넘인베스트,20201208,2710,2735,2650,2680,890360,231,48000000
176,A021080,에이티넘인베스트,20201207,2830,2845,2680,2690,1412327,231,48000000
177,A021080,에이티넘인베스트,20201204,2825,2855,2780,2815,998883,231,48000000
178,A021080,에이티넘인베스트,20201203,2880,2880,2795,2795,1225823,231,48000000
179,A021080,에이티넘인베스트,20201202,2900,2925,2820,2850,1887575,231,48000000
180,A021080,에이티넘인베스트,20201201,3050,3135,2900,2905,9263295,231,48000000
181,A021080,에이티넘인베스트,20201130,2830,2920,2830,2885,3613092,231,48000000
182,A021080,에이티넘인베스트,20201127,2755,2860,2745,2810,2823574,231,48000000
183,A021080,에이티넘인베스트,20201126,2960,3065,2850,2880,4869098,231,48000000
184,A021080,에이티넘인베스트,20201125,3120,3265,2915,3020,14888454,231,48000000
185,A021080,에이티넘인베스트,20201124,2745,3380,2720,3035,73145758,231,48000000
186,A021080,에이티넘인베스트,20201123,2710,2755,2685,2715,2212884,231,48000000
187,A021080,에이티넘인베스트,20201120,2705,2765,2625,2700,2991970,231,48000000
188,A021080,에이티넘인베스트,20201119,2790,2860,2720,2740,10779169,231,48000000
189,A021080,에이티넘인베스트,20201118,2800,3140,2670,2760,59274963,231,48000000
190,A021080,에이티넘인베스트,20201117,2750,2790,2575,2600,4933976,231,48000000
191,A021080,에이티넘인베스트,20201116,2615,2645,2555,2640,2075800,231,48000000
192,A021080,에이티넘인베스트,20201113,2760,2875,2635,2655,13672626,231,48000000
193,A021080,에이티넘인베스트,20201112,2665,2735,2615,2650,2976149,231,48000000
194,A021080,에이티넘인베스트,20201111,2690,2745,2620,2620,4257606,231,48000000
195,A021080,에이티넘인베스트,20201110,2845,2860,2700,2700,4218039,231,48000000
196,A021080,에이티넘인베스트,20201109,2870,2945,2830,2940,8707140,231,48000000
197,A021080,에이티넘인베스트,20201106,2725,3170,2720,2870,74744016,231,48000000
198,A021080,에이티넘인베스트,20201105,2570,2675,2535,2660,8367933,231,48000000
199,A021080,에이티넘인베스트,20201104,2405,2815,2380,2590,45511220,231,48000000
200,A021080,에이티넘인베스트,20201103,2410,2430,2350,2355,2069232,231,48000000
201,A021080,에이티넘인베스트,20201102,2335,2460,2335,2410,3890855,231,48000000
202,A021080,에이티넘인베스트,20201030,2390,2520,2275,2280,8996845,231,48000000
203,A021080,에이티넘인베스트,20201029,2250,2390,2250,2365,2921091,231,48000000
204,A021080,에이티넘인베스트,20201028,2375,2415,2270,2355,6535828,231,48000000
205,A021080,에이티넘인베스트,20201027,2490,2520,2245,2280,11285683,231,48000000
206,A021080,에이티넘인베스트,20201026,2535,2590,2355,2360,13492555,231,48000000
207,A021080,에이티넘인베스트,20201023,2795,2820,2405,2545,40190745,231,48000000
208,A021080,에이티넘인베스트,20201022,2130,2655,2105,2655,58600657,231,48000000
209,A021080,에이티넘인베스트,20201021,2100,2115,2040,2045,1524078,231,48000000
210,A021080,에이티넘인베스트,20201020,2165,2175,2050,2105,3847218,231,48000000
211,A021080,에이티넘인베스트,20201019,2180,2445,2145,2220,28628692,231,48000000
212,A021080,에이티넘인베스트,20201016,2130,2150,2015,2055,508650,231,48000000
213,A021080,에이티넘인베스트,20201015,2165,2170,2090,2130,1127814,231,48000000
214,A021080,에이티넘인베스트,20201014,2185,2195,2135,2165,693457,231,48000000
215,A021080,에이티넘인베스트,20201013,2245,2245,2155,2185,1183852,231,48000000
216,A021080,에이티넘인베스트,20201012,2155,2245,2135,2240,1866853,231,48000000
217,A021080,에이티넘인베스트,20201008,2160,2165,2110,2125,485807,231,48000000
218,A021080,에이티넘인베스트,20201007,2080,2140,2075,2110,792260,231,48000000
219,A021080,에이티넘인베스트,20201006,2080,2145,2045,2080,1247025,231,48000000
220,A021080,에이티넘인베스트,20201005,2030,2080,2015,2070,402678,231,48000000
221,A021080,에이티넘인베스트,20200929,2030,2055,2010,2025,467475,231,48000000
222,A021080,에이티넘인베스트,20200928,1955,2020,1945,2015,634238,231,48000000
223,A021080,에이티넘인베스트,20200925,1935,1980,1915,1920,1018968,231,48000000
224,A021080,에이티넘인베스트,20200924,2000,2025,1890,1940,1827854,231,48000000
225,A021080,에이티넘인베스트,20200923,2140,2185,2000,2050,748168,231,48000000
226,A021080,에이티넘인베스트,20200922,2195,2275,2105,2130,1881551,231,48000000
227,A021080,에이티넘인베스트,20200921,2175,2215,2145,2200,1739051,231,48000000
228,A021080,에이티넘인베스트,20200918,2120,2190,2075,2155,1569397,231,48000000
229,A021080,에이티넘인베스트,20200917,2140,2160,2090,2125,1008392,231,48000000
230,A021080,에이티넘인베스트,20200916,2160,2200,2120,2140,1268596,231,48000000
231,A021080,에이티넘인베스트,20200915,2210,2210,2140,2155,1281236,231,48000000
232,A021080,에이티넘인베스트,20200914,2245,2245,2165,2190,1710509,231,48000000
233,A021080,에이티넘인베스트,20200911,2295,2315,2215,2245,2611404,231,48000000
234,A021080,에이티넘인베스트,20200910,2550,2550,2265,2280,5712173,231,48000000
235,A021080,에이티넘인베스트,20200909,2385,2575,2300,2425,3936371,231,48000000
236,A021080,에이티넘인베스트,20200908,2570,2610,2415,2450,2809387,231,48000000
237,A021080,에이티넘인베스트,20200907,2570,2700,2545,2570,2464799,231,48000000
238,A021080,에이티넘인베스트,20200904,2615,2680,2560,2615,2933128,231,48000000
239,A021080,에이티넘인베스트,20200903,2570,2970,2475,2735,18092565,231,48000000
240,A021080,에이티넘인베스트,20200902,2820,2820,2535,2565,5431173,231,48000000
241,A021080,에이티넘인베스트,20200901,2855,2980,2720,2735,6512075,231,48000000
242,A021080,에이티넘인베스트,20200831,2795,2930,2670,2890,10606887,231,48000000
243,A021080,에이티넘인베스트,20200828,2635,2645,2555,2645,2219609,231,48000000
244,A021080,에이티넘인베스트,20200827,2625,2640,2495,2535,2358408,231,48000000
245,A021080,에이티넘인베스트,20200826,2665,2685,2505,2575,3047768,231,48000000
246,A021080,에이티넘인베스트,20200825,2675,2720,2615,2695,2893087,231,48000000
247,A021080,에이티넘인베스트,20200824,2550,2715,2480,2660,3523593,231,48000000
248,A021080,에이티넘인베스트,20200821,2590,2665,2475,2565,3860322,231,48000000
249,A021080,에이티넘인베스트,20200820,2450,2760,2335,2570,25461494,231,48000000
250,A021080,에이티넘인베스트,20200819,2325,2400,2245,2400,1722609,231,48000000
251,A021080,에이티넘인베스트,20200818,2345,2390,2200,2245,2609440,231,48000000
252,A021080,에이티넘인베스트,20200814,2220,2305,2190,2305,1608188,231,48000000
253,A021080,에이티넘인베스트,20200813,2275,2275,2180,2180,850283,231,48000000
254,A021080,에이티넘인베스트,20200812,2335,2345,2150,2225,1860361,231,48000000
255,A021080,에이티넘인베스트,20200811,2325,2360,2260,2360,1546356,231,48000000
256,A021080,에이티넘인베스트,20200810,2265,2400,2245,2340,4965289,231,48000000
257,A021080,에이티넘인베스트,20200807,2205,2275,2155,2260,2296416,231,48000000
258,A021080,에이티넘인베스트,20200806,2205,2335,2145,2205,5766346,231,48000000
259,A021080,에이티넘인베스트,20200805,2170,2205,2130,2180,3486295,231,48000000
260,A021080,에이티넘인베스트,20200804,1955,2240,1950,2170,20222937,231,48000000
261,A021080,에이티넘인베스트,20200803,1860,1900,1850,1885,733893,231,48000000
262,A021080,에이티넘인베스트,20200731,1900,1925,1845,1880,1035212,231,48000000
263,A021080,에이티넘인베스트,20200730,1840,1910,1795,1910,2536475,231,48000000
264,A021080,에이티넘인베스트,20200729,1710,1865,1695,1865,2808479,231,48000000
265,A021080,에이티넘인베스트,20200728,1740,1745,1705,1725,539728,231,48000000
266,A021080,에이티넘인베스트,20200727,1680,1745,1670,1730,338777,231,48000000
267,A021080,에이티넘인베스트,20200724,1730,1745,1650,1680,690456,231,48000000
268,A021080,에이티넘인베스트,20200723,1730,1735,1665,1685,323481,231,48000000
269,A021080,에이티넘인베스트,20200722,1745,1750,1695,1715,455572,231,48000000
270,A021080,에이티넘인베스트,20200721,1750,1765,1720,1740,551665,231,48000000
271,A021080,에이티넘인베스트,20200720,1700,1750,1680,1740,824875,231,48000000
272,A021080,에이티넘인베스트,20200717,1670,1690,1665,1675,250035,231,48000000
273,A021080,에이티넘인베스트,20200716,1695,1725,1675,1675,347299,231,48000000
274,A021080,에이티넘인베스트,20200715,1670,1705,1645,1685,540775,231,48000000
275,A021080,에이티넘인베스트,20200714,1655,1690,1620,1645,388790,231,48000000
276,A021080,에이티넘인베스트,20200713,1630,1650,1615,1645,180941,231,48000000
277,A021080,에이티넘인베스트,20200710,1665,1665,1600,1615,228150,231,48000000
278,A021080,에이티넘인베스트,20200709,1640,1670,1625,1650,252835,231,48000000
279,A021080,에이티넘인베스트,20200708,1650,1650,1610,1640,160548,231,48000000
280,A021080,에이티넘인베스트,20200707,1685,1690,1635,1640,609421,231,48000000
281,A021080,에이티넘인베스트,20200706,1605,1640,1575,1635,355586,231,48000000
282,A021080,에이티넘인베스트,20200703,1610,1640,1600,1605,172742,231,48000000
283,A021080,에이티넘인베스트,20200702,1545,1625,1545,1600,265144,231,48000000
284,A021080,에이티넘인베스트,20200701,1565,1580,1545,1545,118130,231,48000000
285,A021080,에이티넘인베스트,20200630,1565,1580,1550,1555,133922,231,48000000
286,A021080,에이티넘인베스트,20200629,1575,1625,1550,1550,427850,231,48000000
287,A021080,에이티넘인베스트,20200626,1645,1645,1575,1595,236385,231,48000000
288,A021080,에이티넘인베스트,20200625,1600,1625,1595,1615,78141,231,48000000
289,A021080,에이티넘인베스트,20200624,1600,1655,1595,1605,225463,231,48000000
290,A021080,에이티넘인베스트,20200623,1620,1640,1560,1595,250392,231,48000000
291,A021080,에이티넘인베스트,20200622,1630,1665,1530,1610,465109,231,48000000
292,A021080,에이티넘인베스트,20200619,1625,1635,1590,1610,102688,231,48000000
293,A021080,에이티넘인베스트,20200618,1605,1620,1590,1615,95186,231,48000000
294,A021080,에이티넘인베스트,20200617,1600,1625,1560,1590,232839,231,48000000
295,A021080,에이티넘인베스트,20200616,1550,1625,1550,1615,411924,231,48000000
296,A021080,에이티넘인베스트,20200615,1655,1685,1500,1500,531284,231,48000000
297,A021080,에이티넘인베스트,20200612,1610,1670,1600,1655,640731,231,48000000
298,A021080,에이티넘인베스트,20200611,1720,1750,1685,1705,341782,231,48000000
299,A021080,에이티넘인베스트,20200610,1755,1770,1715,1735,409022,231,48000000
300,A021080,에이티넘인베스트,20200609,1780,1795,1745,1745,357737,231,48000000
301,A021080,에이티넘인베스트,20200608,1810,1825,1770,1780,479967,231,48000000
302,A021080,에이티넘인베스트,20200605,1790,1840,1775,1790,536754,231,48000000
303,A021080,에이티넘인베스트,20200604,1775,1810,1765,1785,602503,231,48000000
304,A021080,에이티넘인베스트,20200603,1805,1835,1765,1765,789435,231,48000000
305,A021080,에이티넘인베스트,20200602,1740,1840,1730,1810,1841171,231,48000000
306,A021080,에이티넘인베스트,20200601,1710,1740,1700,1730,510183,231,48000000
307,A021080,에이티넘인베스트,20200529,1670,1780,1650,1710,1557087,231,48000000
308,A021080,에이티넘인베스트,20200528,1700,1750,1625,1670,674465,231,48000000
309,A021080,에이티넘인베스트,20200527,1710,1725,1690,1700,255830,231,48000000
310,A021080,에이티넘인베스트,20200526,1690,1725,1685,1710,334714,231,48000000
311,A021080,에이티넘인베스트,20200525,1675,1700,1650,1690,208259,231,48000000
312,A021080,에이티넘인베스트,20200522,1720,1725,1650,1670,419484,231,48000000
313,A021080,에이티넘인베스트,20200521,1755,1755,1705,1710,331443,231,48000000
314,A021080,에이티넘인베스트,20200520,1695,1760,1685,1730,918044,231,48000000
315,A021080,에이티넘인베스트,20200519,1690,1700,1670,1680,348707,231,48000000
316,A021080,에이티넘인베스트,20200518,1665,1700,1640,1655,425598,231,48000000
317,A021080,에이티넘인베스트,20200515,1695,1710,1665,1665,329699,231,48000000
318,A021080,에이티넘인베스트,20200514,1690,1710,1670,1685,468348,231,48000000
319,A021080,에이티넘인베스트,20200513,1670,1820,1635,1695,1200086,231,48000000
320,A021080,에이티넘인베스트,20200512,1720,1730,1655,1695,448045,231,48000000
321,A021080,에이티넘인베스트,20200511,1755,1780,1700,1710,411147,231,48000000
322,A021080,에이티넘인베스트,20200508,1755,1780,1735,1740,652422,231,48000000
323,A021080,에이티넘인베스트,20200507,1690,1765,1675,1725,1218594,231,48000000
324,A021080,에이티넘인베스트,20200506,1685,1695,1665,1680,433051,231,48000000
325,A021080,에이티넘인베스트,20200504,1675,1710,1655,1665,455978,231,48000000
326,A021080,에이티넘인베스트,20200429,1680,1740,1680,1680,773945,231,48000000
327,A021080,에이티넘인베스트,20200428,1700,1710,1645,1680,923491,231,48000000
328,A021080,에이티넘인베스트,20200427,1680,1750,1660,1685,1395910,231,48000000
329,A021080,에이티넘인베스트,20200424,1685,1710,1620,1620,936638,231,48000000
330,A021080,에이티넘인베스트,20200423,1690,1720,1670,1680,747487,231,48000000
331,A021080,에이티넘인베스트,20200422,1605,1690,1590,1670,937830,231,48000000
332,A021080,에이티넘인베스트,20200421,1665,1700,1525,1630,1671303,231,48000000
333,A021080,에이티넘인베스트,20200420,1670,1780,1660,1690,3831558,231,48000000
