,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
87,A143460,KINDEX ¹ë·ù´ëÇü,20210419,10155,10194,10145,10174,243,000,1700000
88,A143460,KINDEX ¹ë·ù´ëÇü,20210416,10198,10198,10130,10179,26,000,1700000
89,A143460,KINDEX ¹ë·ù´ëÇü,20210415,10237,10237,10125,10198,65,000,1700000
90,A143460,KINDEX ¹ë·ù´ëÇü,20210414,10121,10164,10052,10164,25086,000,1700000
91,A143460,KINDEX ¹ë·ù´ëÇü,20210413,10038,10082,10038,10082,44,000,1700000
92,A143460,KINDEX ¹ë·ù´ëÇü,20210412,10043,10043,9994,9994,137,000,1700000
93,A143460,KINDEX ¹ë·ù´ëÇü,20210409,10096,10096,9974,10009,22,000,1700000
94,A143460,KINDEX ¹ë·ù´ëÇü,20210408,10043,10101,10023,10101,43,000,1700000
95,A143460,KINDEX ¹ë·ù´ëÇü,20210407,10077,10077,10018,10072,8810,000,1700000
96,A143460,KINDEX ¹ë·ù´ëÇü,20210406,10082,10082,9994,10052,44,000,1700000
97,A143460,KINDEX ¹ë·ù´ëÇü,20210405,10013,10057,9940,10057,639,000,1700000
98,A143460,KINDEX ¹ë·ù´ëÇü,20210402,9984,9989,9950,9989,116,000,1700000
99,A143460,KINDEX ¹ë·ù´ëÇü,20210401,9887,9887,9838,9848,54,000,1700000
100,A143460,KINDEX ¹ë·ù´ëÇü,20210331,9809,9819,9809,9809,505,000,1700000
101,A143460,KINDEX ¹ë·ù´ëÇü,20210330,9750,9828,9731,9828,47,000,1700000
102,A143460,KINDEX ¹ë·ù´ëÇü,20210329,9653,9721,9653,9692,128,000,1700000
103,A143460,KINDEX ¹ë·ù´ëÇü,20210326,9633,9672,9580,9672,66,000,1700000
104,A143460,KINDEX ¹ë·ù´ëÇü,20210325,9575,9619,9507,9575,56,000,1700000
105,A143460,KINDEX ¹ë·ù´ëÇü,20210324,9502,9521,9473,9521,887,000,1700000
106,A143460,KINDEX ¹ë·ù´ëÇü,20210323,9755,9755,9599,9599,25,000,1700000
107,A143460,KINDEX ¹ë·ù´ëÇü,20210322,9711,9711,9668,9711,294,000,1700000
108,A143460,KINDEX ¹ë·ù´ëÇü,20210319,9677,9697,9624,9697,1292,000,1700000
109,A143460,KINDEX ¹ë·ù´ëÇü,20210318,9794,9838,9784,9789,14379,000,1700000
110,A143460,KINDEX ¹ë·ù´ëÇü,20210317,9794,9794,9687,9750,53,000,1700000
111,A143460,KINDEX ¹ë·ù´ëÇü,20210316,9780,9838,9746,9838,509,000,1700000
112,A143460,KINDEX ¹ë·ù´ëÇü,20210315,9775,9794,9736,9765,68,000,1700000
113,A143460,KINDEX ¹ë·ù´ëÇü,20210312,9765,9775,9746,9775,51,000,1700000
114,A143460,KINDEX ¹ë·ù´ëÇü,20210311,9595,9677,9595,9672,342,000,1700000
115,A143460,KINDEX ¹ë·ù´ëÇü,20210310,9692,9692,9526,9526,146,000,1700000
116,A143460,KINDEX ¹ë·ù´ëÇü,20210309,9658,9658,9482,9648,62,000,1700000
117,A143460,KINDEX ¹ë·ù´ëÇü,20210308,9692,9736,9614,9648,80,000,1700000
118,A143460,KINDEX ¹ë·ù´ëÇü,20210305,9473,9702,9473,9682,71,000,1700000
119,A143460,KINDEX ¹ë·ù´ëÇü,20210304,9697,9697,9663,9672,1992,000,1700000
120,A143460,KINDEX ¹ë·ù´ëÇü,20210303,9658,9799,9658,9799,5021,000,1700000
121,A143460,KINDEX ¹ë·ù´ëÇü,20210302,9828,9828,9585,9643,600,000,1700000
122,A143460,KINDEX ¹ë·ù´ëÇü,20210226,9482,9624,9482,9580,40,000,1700000
123,A143460,KINDEX ¹ë·ù´ëÇü,20210225,9682,9848,9677,9848,172,000,1700000
124,A143460,KINDEX ¹ë·ù´ëÇü,20210224,9750,9780,9502,9531,15747,000,1700000
125,A143460,KINDEX ¹ë·ù´ëÇü,20210223,9697,9784,9697,9775,320,000,1700000
126,A143460,KINDEX ¹ë·ù´ëÇü,20210222,9838,9838,9707,9770,708,000,1700000
127,A143460,KINDEX ¹ë·ù´ëÇü,20210219,9770,9809,9580,9809,42,000,1700000
128,A143460,KINDEX ¹ë·ù´ëÇü,20210218,9906,9906,9741,9760,13188,000,1700000
129,A143460,KINDEX ¹ë·ù´ëÇü,20210217,9931,9931,9882,9911,25,000,1700000
130,A143460,KINDEX ¹ë·ù´ëÇü,20210216,9867,10033,9867,9984,236,000,1700000
131,A143460,KINDEX ¹ë·ù´ëÇü,20210215,9853,9945,9853,9945,198,000,1600000
132,A143460,KINDEX ¹ë·ù´ëÇü,20210210,9697,9872,9697,9848,245,000,1600000
133,A143460,KINDEX ¹ë·ù´ëÇü,20210209,9823,9911,9741,9784,39800,000,1600000
134,A143460,KINDEX ¹ë·ù´ëÇü,20210208,9819,9896,9780,9809,77,000,1600000
135,A143460,KINDEX ¹ë·ù´ëÇü,20210205,9887,9935,9784,9935,433,000,1600000
136,A143460,KINDEX ¹ë·ù´ëÇü,20210204,9906,9911,9726,9823,31,000,1600000
137,A143460,KINDEX ¹ë·ù´ëÇü,20210203,9994,9994,9784,9931,74,000,1600000
138,A143460,KINDEX ¹ë·ù´ëÇü,20210202,9765,9892,9765,9823,318,000,1600000
139,A143460,KINDEX ¹ë·ù´ëÇü,20210201,9312,9648,9312,9648,3343,000,1600000
140,A143460,KINDEX ¹ë·ù´ëÇü,20210129,9789,9789,9356,9448,8346,000,1600000
141,A143460,KINDEX ¹ë·ù´ëÇü,20210128,9750,9780,9619,9682,296,000,1600000
142,A143460,KINDEX ¹ë·ù´ëÇü,20210127,10086,10086,9867,9921,224,000,1600000
143,A143460,KINDEX ¹ë·ù´ëÇü,20210126,10247,10247,9965,10062,436,000,1600000
144,A143460,KINDEX ¹ë·ù´ëÇü,20210125,10091,10281,9979,10281,1365,000,1600000
145,A143460,KINDEX ¹ë·ù´ëÇü,20210122,10306,10306,10043,10077,802,000,1600000
146,A143460,KINDEX ¹ë·ù´ëÇü,20210121,10106,10223,10106,10223,41049,000,1600000
147,A143460,KINDEX ¹ë·ù´ëÇü,20210120,10135,10135,9882,10028,6007,000,1600000
148,A143460,KINDEX ¹ë·ù´ëÇü,20210119,9736,9955,9692,9955,89,000,1600000
149,A143460,KINDEX ¹ë·ù´ëÇü,20210118,9648,9775,9556,9619,8833,000,1600000
150,A143460,KINDEX ¹ë·ù´ëÇü,20210115,10160,10164,9858,9858,128,000,1600000
151,A143460,KINDEX ¹ë·ù´ëÇü,20210114,10043,10072,9989,10043,61,000,1600000
152,A143460,KINDEX ¹ë·ù´ëÇü,20210113,10052,10077,9926,10057,2190,000,1600000
153,A143460,KINDEX ¹ë·ù´ëÇü,20210112,9994,10077,9760,9965,434,000,1600000
154,A143460,KINDEX ¹ë·ù´ëÇü,20210111,10184,10423,9984,10111,1143,000,1600000
155,A143460,KINDEX ¹ë·ù´ëÇü,20210108,9789,10028,9770,10028,4318,000,1600000
156,A143460,KINDEX ¹ë·ù´ëÇü,20210107,9448,9609,9448,9590,21042,000,1600000
157,A143460,KINDEX ¹ë·ù´ëÇü,20210106,9497,9497,9234,9307,9736,000,1600000
158,A143460,KINDEX ¹ë·ù´ëÇü,20210105,9171,9375,9171,9375,688,000,1600000
159,A143460,KINDEX ¹ë·ù´ëÇü,20210104,9034,9215,9030,9210,2818,000,1700000
160,A143460,KINDEX ¹ë·ù´ëÇü,20201230,8762,8971,8762,8971,2480,000,1700000
161,A143460,KINDEX ¹ë·ù´ëÇü,20201229,8776,8781,8693,8781,26047,000,1700000
162,A143460,KINDEX ¹ë·ù´ëÇü,20201228,8684,8728,8635,8664,8067,000,1700000
163,A143460,KINDEX ¹ë·ù´ëÇü,20201224,8542,8611,8542,8611,1636,000,1700000
164,A143460,KINDEX ¹ë·ù´ëÇü,20201223,8348,8460,8309,8460,2088,000,1700000
165,A143460,KINDEX ¹ë·ù´ëÇü,20201222,8387,8396,8279,8318,1358,000,1700000
166,A143460,KINDEX ¹ë·ù´ëÇü,20201221,8552,8552,8387,8435,220,000,2100000
167,A143460,KINDEX ¹ë·ù´ëÇü,20201218,8494,8494,8411,8474,302,000,2100000
168,A143460,KINDEX ¹ë·ù´ëÇü,20201217,8542,8542,8338,8460,274358,000,2100000
169,A143460,KINDEX ¹ë·ù´ëÇü,20201216,8494,8494,8411,8465,4259,000,2100000
170,A143460,KINDEX ¹ë·ù´ëÇü,20201215,8460,8460,8430,8430,20,000,2100000
171,A143460,KINDEX ¹ë·ù´ëÇü,20201214,8435,8484,8416,8450,6381,000,2100000
172,A143460,KINDEX ¹ë·ù´ëÇü,20201211,8513,8513,8435,8474,17299,000,2100000
173,A143460,KINDEX ¹ë·ù´ëÇü,20201210,8382,8421,8289,8396,236,000,2100000
174,A143460,KINDEX ¹ë·ù´ëÇü,20201209,8279,8396,8275,8396,1791,000,2100000
175,A143460,KINDEX ¹ë·ù´ëÇü,20201208,8275,8275,8163,8177,84442,000,2100000
176,A143460,KINDEX ¹ë·ù´ëÇü,20201207,8421,8421,8236,8299,827,000,2000000
177,A143460,KINDEX ¹ë·ù´ëÇü,20201204,8328,8328,8211,8304,148,000,2000000
178,A143460,KINDEX ¹ë·ù´ëÇü,20201203,8109,8192,8099,8192,17600,000,2000000
179,A143460,KINDEX ¹ë·ù´ëÇü,20201202,7997,8104,7997,8094,21827,000,2000000
180,A143460,KINDEX ¹ë·ù´ëÇü,20201201,7904,7977,7880,7958,23171,000,2000000
181,A143460,KINDEX ¹ë·ù´ëÇü,20201130,8007,8007,7802,7802,283,000,2000000
182,A143460,KINDEX ¹ë·ù´ëÇü,20201127,7968,7992,7929,7992,2834,000,2000000
183,A143460,KINDEX ¹ë·ù´ëÇü,20201126,7919,7968,7885,7968,37,000,2000000
184,A143460,KINDEX ¹ë·ù´ëÇü,20201125,8090,8090,7865,7929,86,000,2100000
185,A143460,KINDEX ¹ë·ù´ëÇü,20201124,7895,7997,7895,7968,71046,000,2100000
186,A143460,KINDEX ¹ë·ù´ëÇü,20201123,7778,7914,7724,7909,1651,000,2100000
187,A143460,KINDEX ¹ë·ù´ëÇü,20201120,7705,7729,7695,7729,793,000,2100000
188,A143460,KINDEX ¹ë·ù´ëÇü,20201119,7710,7719,7656,7719,123083,000,2100000
189,A143460,KINDEX ¹ë·ù´ëÇü,20201118,7812,7812,7714,7753,296,000,2100000
190,A143460,KINDEX ¹ë·ù´ëÇü,20201117,7817,7846,7758,7783,522,000,2100000
191,A143460,KINDEX ¹ë·ù´ëÇü,20201116,7724,7788,7705,7788,51,000,2100000
192,A143460,KINDEX ¹ë·ù´ëÇü,20201113,7539,7598,7510,7598,199,000,1900000
193,A143460,KINDEX ¹ë·ù´ëÇü,20201112,7666,7666,7520,7549,93,000,1900000
194,A143460,KINDEX ¹ë·ù´ëÇü,20201111,7481,7598,7471,7583,90686,000,1900000
195,A143460,KINDEX ¹ë·ù´ëÇü,20201110,7529,7529,7403,7442,284,000,1900000
196,A143460,KINDEX ¹ë·ù´ëÇü,20201109,7383,7383,7325,7359,64,000,1900000
197,A143460,KINDEX ¹ë·ù´ëÇü,20201106,7369,7369,7227,7252,200,000,1900000
198,A143460,KINDEX ¹ë·ù´ëÇü,20201105,7154,7262,7130,7262,209,000,1900000
199,A143460,KINDEX ¹ë·ù´ëÇü,20201104,7164,7164,7086,7091,1202,000,1900000
200,A143460,KINDEX ¹ë·ù´ëÇü,20201103,7062,7125,7062,7125,21,000,1900000
201,A143460,KINDEX ¹ë·ù´ëÇü,20201102,6911,7003,6911,7003,44,000,1900000
202,A143460,KINDEX ¹ë·ù´ëÇü,20201030,7023,7023,6901,6901,83,000,1900000
203,A143460,KINDEX ¹ë·ù´ëÇü,20201029,7072,7072,7013,7072,21,000,1900000
204,A143460,KINDEX ¹ë·ù´ëÇü,20201028,7120,7174,7101,7174,157,000,1900000
205,A143460,KINDEX ¹ë·ù´ëÇü,20201027,7140,7198,7130,7130,2664,000,1700000
206,A143460,KINDEX ¹ë·ù´ëÇü,20201026,7247,7247,7184,7184,260,000,1500000
207,A143460,KINDEX ¹ë·ù´ëÇü,20201023,7281,7281,7198,7223,275851,000,1500000
208,A143460,KINDEX ¹ë·ù´ëÇü,20201022,7120,7159,7106,7154,268066,000,1500000
209,A143460,KINDEX ¹ë·ù´ëÇü,20201021,7154,7179,7154,7179,40556,000,1500000
210,A143460,KINDEX ¹ë·ù´ëÇü,20201020,6989,7125,6989,7125,20387,000,1500000
211,A143460,KINDEX ¹ë·ù´ëÇü,20201019,7101,7111,7096,7106,569,000,1500000
212,A143460,KINDEX ¹ë·ù´ëÇü,20201016,7120,7120,7076,7076,20,000,1500000
213,A143460,KINDEX ¹ë·ù´ëÇü,20201015,7125,7125,7115,7115,21,000,1500000
214,A143460,KINDEX ¹ë·ù´ëÇü,20201014,7218,7218,7130,7140,50,000,1500000
215,A143460,KINDEX ¹ë·ù´ëÇü,20201013,7198,7227,7149,7208,2954,000,1500000
216,A143460,KINDEX ¹ë·ù´ëÇü,20201012,7184,7198,7135,7198,735,000,1400000
217,A143460,KINDEX ¹ë·ù´ëÇü,20201008,7286,7286,7140,7184,325,000,1400000
218,A143460,KINDEX ¹ë·ù´ëÇü,20201007,7018,7154,7018,7149,125040,000,1400000
219,A143460,KINDEX ¹ë·ù´ëÇü,20201006,7130,7130,7076,7076,20,000,1400000
220,A143460,KINDEX ¹ë·ù´ëÇü,20201005,6974,7106,6974,7096,162,000,1400000
221,A143460,KINDEX ¹ë·ù´ëÇü,20200929,6955,6955,6940,6955,30,000,1400000
222,A143460,KINDEX ¹ë·ù´ëÇü,20200928,6857,6891,6857,6891,42009,000,1400000
223,A143460,KINDEX ¹ë·ù´ëÇü,20200925,6765,6794,6760,6794,268,000,1400000
224,A143460,KINDEX ¹ë·ù´ëÇü,20200924,6823,6823,6774,6774,22,000,1400000
225,A143460,KINDEX ¹ë·ù´ëÇü,20200923,6955,6955,6833,6930,21,000,1400000
226,A143460,KINDEX ¹ë·ù´ëÇü,20200922,7047,7047,6901,6906,84,000,1400000
227,A143460,KINDEX ¹ë·ù´ëÇü,20200921,7106,7169,7042,7081,70074,000,1400000
228,A143460,KINDEX ¹ë·ù´ëÇü,20200918,7101,7111,7042,7111,506,000,1400000
229,A143460,KINDEX ¹ë·ù´ëÇü,20200917,7179,7179,7072,7101,83,000,1400000
230,A143460,KINDEX ¹ë·ù´ëÇü,20200916,7159,7159,7125,7159,41,000,1400000
231,A143460,KINDEX ¹ë·ù´ëÇü,20200915,7159,7159,7130,7159,120,000,1400000
232,A143460,KINDEX ¹ë·ù´ëÇü,20200914,7047,7135,7047,7135,1041,000,1400000
233,A143460,KINDEX ¹ë·ù´ëÇü,20200911,6994,7013,6994,7013,33,000,1400000
234,A143460,KINDEX ¹ë·ù´ëÇü,20200910,7028,7028,6969,7028,189,000,1400000
235,A143460,KINDEX ¹ë·ù´ëÇü,20200909,6950,6955,6945,6945,642,000,1400000
236,A143460,KINDEX ¹ë·ù´ëÇü,20200908,7003,7003,6955,6989,22,000,1400000
237,A143460,KINDEX ¹ë·ù´ëÇü,20200907,6872,6940,6872,6940,778,000,1400000
238,A143460,KINDEX ¹ë·ù´ëÇü,20200904,6828,6886,6828,6886,20,000,1400000
239,A143460,KINDEX ¹ë·ù´ëÇü,20200903,6940,6955,6916,6955,54,000,1400000
240,A143460,KINDEX ¹ë·ù´ëÇü,20200902,6896,6896,6872,6872,20,000,1400000
241,A143460,KINDEX ¹ë·ù´ëÇü,20200901,6828,6877,6828,6877,20,000,1400000
242,A143460,KINDEX ¹ë·ù´ëÇü,20200831,6955,6955,6784,6784,42,000,1400000
243,A143460,KINDEX ¹ë·ù´ëÇü,20200828,6838,6886,6838,6872,163,000,1400000
244,A143460,KINDEX ¹ë·ù´ëÇü,20200827,6886,6886,6799,6799,81,000,1400000
245,A143460,KINDEX ¹ë·ù´ëÇü,20200826,6906,6916,6809,6877,33090,000,1400000
246,A143460,KINDEX ¹ë·ù´ëÇü,20200825,6862,6925,6862,6901,249,000,1400000
247,A143460,KINDEX ¹ë·ù´ëÇü,20200824,6643,6774,6643,6774,4012,000,1400000
248,A143460,KINDEX ¹ë·ù´ëÇü,20200821,6726,6760,6692,6735,32,000,1400000
249,A143460,KINDEX ¹ë·ù´ëÇü,20200820,6867,6867,6619,6643,69,000,1400000
250,A143460,KINDEX ¹ë·ù´ëÇü,20200819,6960,6960,6896,6930,91,000,1400000
251,A143460,KINDEX ¹ë·ù´ëÇü,20200818,7052,7076,6882,6886,719,000,1400000
252,A143460,KINDEX ¹ë·ù´ëÇü,20200814,7130,7130,7042,7106,858,000,1400000
253,A143460,KINDEX ¹ë·ù´ëÇü,20200813,7198,7232,7125,7125,698,000,1400000
254,A143460,KINDEX ¹ë·ù´ëÇü,20200812,7135,7154,7081,7154,130,000,1400000
255,A143460,KINDEX ¹ë·ù´ëÇü,20200811,7023,7140,7023,7140,10050,000,1400000
256,A143460,KINDEX ¹ë·ù´ëÇü,20200810,6804,6989,6804,6989,1479,000,1400000
257,A143460,KINDEX ¹ë·ù´ëÇü,20200807,6823,6823,6731,6779,641,000,1400000
258,A143460,KINDEX ¹ë·ù´ëÇü,20200806,6692,6779,6677,6765,6963,000,1400000
259,A143460,KINDEX ¹ë·ù´ëÇü,20200805,6585,6628,6555,6628,731,000,1400000
260,A143460,KINDEX ¹ë·ù´ëÇü,20200804,6550,6594,6546,6585,24,000,1400000
261,A143460,KINDEX ¹ë·ù´ëÇü,20200803,6492,6492,6492,6492,21309,000,1400000
262,A143460,KINDEX ¹ë·ù´ëÇü,20200731,6628,6628,6526,6531,33,000,1400000
263,A143460,KINDEX ¹ë·ù´ëÇü,20200730,6677,6677,6609,6623,63,000,1400000
264,A143460,KINDEX ¹ë·ù´ëÇü,20200729,6575,6604,6570,6599,142,000,1400000
265,A143460,KINDEX ¹ë·ù´ëÇü,20200728,6502,6541,6487,6541,171,000,1400000
266,A143460,KINDEX ¹ë·ù´ëÇü,20200727,6409,6453,6399,6399,68,000,1400000
267,A143460,KINDEX ¹ë·ù´ëÇü,20200724,6370,6385,6341,6370,5121,000,1400000
268,A143460,KINDEX ¹ë·ù´ëÇü,20200723,6424,6424,6356,6409,67,000,1400000
269,A143460,KINDEX ¹ë·ù´ëÇü,20200722,6482,6531,6438,6438,345,000,1400000
270,A143460,KINDEX ¹ë·ù´ëÇü,20200721,6370,6492,6370,6487,326,000,1400000
271,A143460,KINDEX ¹ë·ù´ëÇü,20200720,6390,6409,6336,6409,9017,000,1400000
272,A143460,KINDEX ¹ë·ù´ëÇü,20200717,6370,6370,6351,6351,54,000,1400000
