,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
36,A203650,드림시큐리티,20210701,5530,5550,5430,5540,658962,263,50605000
37,A203650,드림시큐리티,20210630,5520,5560,5440,5530,562656,263,50605000
38,A203650,드림시큐리티,20210629,5400,5700,5390,5530,2168288,263,50605000
39,A203650,드림시큐리티,20210628,5460,5460,5340,5400,545454,263,50605000
40,A203650,드림시큐리티,20210625,5410,5440,5300,5440,754519,263,50605000
41,A203650,드림시큐리티,20210624,5330,5390,5260,5390,656635,263,50605000
42,A203650,드림시큐리티,20210623,5340,5480,5300,5360,911146,263,50605000
43,A203650,드림시큐리티,20210622,5320,5430,5280,5300,771483,263,50605000
44,A203650,드림시큐리티,20210621,5530,5530,5010,5280,1819596,263,50605000
45,A203650,드림시큐리티,20210618,5720,5790,5580,5580,1945383,263,50605000
46,A203650,드림시큐리티,20210617,5580,5690,5550,5640,1298503,263,50605000
47,A203650,드림시큐리티,20210616,5650,5720,5600,5610,1222801,263,50605000
48,A203650,드림시큐리티,20210615,5520,5670,5500,5670,1238735,263,50605000
49,A203650,드림시큐리티,20210614,5620,5630,5520,5540,912345,263,50605000
50,A203650,드림시큐리티,20210611,5650,5700,5560,5610,1616019,263,50605000
51,A203650,드림시큐리티,20210610,5740,5790,5490,5620,3612559,263,50605000
52,A203650,드림시큐리티,20210609,6100,6290,5500,5660,10958654,263,50605000
53,A203650,드림시큐리티,20210608,5700,6210,5600,6150,20604917,263,50605000
54,A203650,드림시큐리티,20210607,5710,5850,5650,5650,3601034,263,50605000
55,A203650,드림시큐리티,20210604,5570,5990,5540,5650,19594458,263,50605000
56,A203650,드림시큐리티,20210603,5600,5650,5440,5470,2283291,263,50605000
57,A203650,드림시큐리티,20210602,5490,5550,5420,5540,1662517,263,50605000
58,A203650,드림시큐리티,20210601,5380,5600,5380,5490,2228037,263,50605000
59,A203650,드림시큐리티,20210531,5470,5520,5380,5450,1355776,263,50605000
60,A203650,드림시큐리티,20210528,5800,5820,5380,5410,5738651,263,50605000
61,A203650,드림시큐리티,20210527,5540,5630,5360,5520,3943532,263,50605000
62,A203650,드림시큐리티,20210526,5500,5650,5440,5470,5758534,263,50605000
63,A203650,드림시큐리티,20210525,5550,5660,5320,5360,6070987,263,50605000
64,A203650,드림시큐리티,20210524,5250,5510,5160,5420,6934933,263,50605000
65,A203650,드림시큐리티,20210521,5030,5370,5010,5230,3669087,263,50605000
66,A203650,드림시큐리티,20210520,5030,5120,4995,4995,641577,263,50605000
67,A203650,드림시큐리티,20210518,5040,5170,5030,5070,839347,263,50605000
68,A203650,드림시큐리티,20210517,5210,5290,5090,5090,1507838,263,50605000
69,A203650,드림시큐리티,20210514,5250,5410,5210,5340,2418136,263,50605000
70,A203650,드림시큐리티,20210513,5140,5430,5080,5330,6639169,263,50605000
71,A203650,드림시큐리티,20210512,5100,5120,4925,5010,1324302,263,50605000
72,A203650,드림시큐리티,20210511,5170,5230,5110,5110,949098,263,50605000
73,A203650,드림시큐리티,20210510,5120,5280,5110,5280,1140235,263,50605000
74,A203650,드림시큐리티,20210507,5150,5250,5100,5120,835314,263,50605000
75,A203650,드림시큐리티,20210506,5030,5250,4970,5150,1916156,263,50605000
76,A203650,드림시큐리티,20210504,4830,5020,4765,5020,1192584,263,50605000
77,A203650,드림시큐리티,20210503,4990,5130,4820,4895,1524739,263,50605000
78,A203650,드림시큐리티,20210430,5150,5240,4970,4985,1925378,263,50605000
79,A203650,드림시큐리티,20210429,5420,5540,5150,5150,2596149,263,50605000
80,A203650,드림시큐리티,20210428,5670,5810,5410,5420,3407765,263,50605000
81,A203650,드림시큐리티,20210427,5650,6030,5480,5660,20448473,263,50605000
82,A203650,드림시큐리티,20210426,5490,5670,5350,5660,6497363,263,50605000
83,A203650,드림시큐리티,20210423,5360,5480,5250,5410,2337373,263,50605000
84,A203650,드림시큐리티,20210422,5210,5560,5160,5370,6209434,263,50605000
85,A203650,드림시큐리티,20210421,5190,5280,5130,5140,1019697,263,50605000
86,A203650,드림시큐리티,20210420,5160,5260,5110,5220,1098737,263,50605000
87,A203650,드림시큐리티,20210419,5230,5330,5100,5160,1852734,263,50605000
88,A203650,드림시큐리티,20210416,5400,5490,5240,5250,2131256,263,50605000
89,A203650,드림시큐리티,20210415,5450,5760,5200,5340,8337267,263,50605000
90,A203650,드림시큐리티,20210414,5880,5910,5510,5520,7512901,263,50605000
91,A203650,드림시큐리티,20210413,5590,5740,5470,5620,7642837,263,50605000
92,A203650,드림시큐리티,20210412,5680,6150,5530,5610,41332416,263,50605000
93,A203650,드림시큐리티,20210409,5590,5830,5540,5630,9664141,263,50605000
94,A203650,드림시큐리티,20210408,5550,5640,5430,5630,8386731,263,50605000
95,A203650,드림시큐리티,20210407,5540,5700,5430,5660,16521051,263,50605000
96,A203650,드림시큐리티,20210406,4630,5780,4600,5590,82317810,263,50605000
97,A203650,드림시큐리티,20210405,5020,5030,4585,4595,9786919,263,50605000
98,A203650,드림시큐리티,20210402,4435,4695,4415,4695,9752243,263,50605000
99,A203650,드림시큐리티,20210401,4510,4730,4380,4400,15562865,263,50605000
100,A203650,드림시큐리티,20210331,4355,4360,4280,4300,1382020,263,50605000
101,A203650,드림시큐리티,20210330,4205,4375,4205,4350,1213140,263,50605000
102,A203650,드림시큐리티,20210329,4175,4295,4170,4200,914586,263,50605000
103,A203650,드림시큐리티,20210326,4235,4260,4145,4175,959330,263,50605000
104,A203650,드림시큐리티,20210325,4280,4330,4235,4235,836240,263,50605000
105,A203650,드림시큐리티,20210324,4345,4425,4250,4305,920067,263,50605000
106,A203650,드림시큐리티,20210323,4525,4555,4330,4330,2361540,263,50605000
107,A203650,드림시큐리티,20210322,4545,4600,4460,4555,3731593,263,50605000
108,A203650,드림시큐리티,20210319,4400,4580,4325,4480,3146388,263,50605000
109,A203650,드림시큐리티,20210318,4400,4510,4355,4480,2193087,263,50605000
110,A203650,드림시큐리티,20210317,4415,4455,4355,4375,1250554,263,50605000
111,A203650,드림시큐리티,20210316,4500,4620,4395,4405,5687219,263,50605000
112,A203650,드림시큐리티,20210315,4355,4470,4280,4455,3172715,263,50605000
113,A203650,드림시큐리티,20210312,4420,4425,4305,4305,1812207,263,50605000
114,A203650,드림시큐리티,20210311,4245,4400,4230,4375,2660712,263,50605000
115,A203650,드림시큐리티,20210310,4265,4440,4175,4180,5104382,263,50605000
116,A203650,드림시큐리티,20210309,4150,4350,4045,4260,2459431,263,50605000
117,A203650,드림시큐리티,20210308,4155,4300,4115,4130,1194673,263,50605000
118,A203650,드림시큐리티,20210305,4080,4150,4060,4140,1424234,263,50605000
119,A203650,드림시큐리티,20210304,4215,4315,4155,4170,1500702,263,50605000
120,A203650,드림시큐리티,20210303,4265,4450,4255,4280,2732107,263,50605000
121,A203650,드림시큐리티,20210302,4605,4610,4250,4255,5000957,263,50605000
122,A203650,드림시큐리티,20210226,4210,4560,4180,4460,13894528,263,50605000
123,A203650,드림시큐리티,20210225,4290,4420,4240,4380,3943029,263,50605000
124,A203650,드림시큐리티,20210224,4190,4455,4135,4200,8501812,263,50605000
125,A203650,드림시큐리티,20210223,4155,4480,4065,4200,7767413,263,50605000
126,A203650,드림시큐리티,20210222,4235,4360,4175,4245,4347000,263,50605000
127,A203650,드림시큐리티,20210219,4320,4375,4100,4195,6374244,263,50605000
128,A203650,드림시큐리티,20210218,4085,4770,4010,4430,51901721,263,50605000
129,A203650,드림시큐리티,20210217,3865,4310,3850,4040,10325538,263,50605000
130,A203650,드림시큐리티,20210216,3800,3975,3800,3860,1501675,263,50605000
131,A203650,드림시큐리티,20210215,3770,3845,3760,3825,489678,263,50605000
132,A203650,드림시큐리티,20210210,3750,3820,3730,3750,385649,263,50605000
133,A203650,드림시큐리티,20210209,3705,3880,3690,3730,1546003,263,50605000
134,A203650,드림시큐리티,20210208,3700,3710,3645,3645,379806,263,50605000
135,A203650,드림시큐리티,20210205,3715,3745,3700,3700,256408,263,50605000
136,A203650,드림시큐리티,20210204,3705,3775,3705,3705,274365,263,50605000
137,A203650,드림시큐리티,20210203,3770,3790,3690,3720,282288,263,50605000
138,A203650,드림시큐리티,20210202,3725,3765,3695,3705,379255,263,50605000
139,A203650,드림시큐리티,20210201,3660,3730,3600,3715,399447,263,50605000
140,A203650,드림시큐리티,20210129,3950,3975,3695,3695,915125,263,50605000
141,A203650,드림시큐리티,20210128,3840,3895,3750,3820,517289,263,50605000
142,A203650,드림시큐리티,20210127,3855,3915,3800,3880,771827,263,50605000
143,A203650,드림시큐리티,20210126,3770,3900,3765,3840,974912,263,50605000
144,A203650,드림시큐리티,20210125,3760,3805,3715,3780,377041,263,50605000
145,A203650,드림시큐리티,20210122,3790,3820,3740,3755,321022,263,50605000
146,A203650,드림시큐리티,20210121,3740,3820,3725,3765,342716,263,50605000
147,A203650,드림시큐리티,20210120,3715,3780,3705,3740,329255,263,50605000
148,A203650,드림시큐리티,20210119,3720,3760,3670,3715,494476,263,50605000
149,A203650,드림시큐리티,20210118,3840,3890,3705,3720,719418,263,50605000
150,A203650,드림시큐리티,20210115,3910,3940,3810,3840,634794,263,50605000
151,A203650,드림시큐리티,20210114,3870,3935,3860,3900,437291,263,50605000
152,A203650,드림시큐리티,20210113,3825,3920,3825,3890,351315,263,50605000
153,A203650,드림시큐리티,20210112,3810,3925,3805,3840,486385,263,50605000
154,A203650,드림시큐리티,20210111,4065,4065,3835,3850,1257033,263,50605000
155,A203650,드림시큐리티,20210108,4070,4085,4010,4030,982175,263,50605000
156,A203650,드림시큐리티,20210107,4110,4110,4010,4035,1051195,263,50605000
157,A203650,드림시큐리티,20210106,3950,4080,3920,4050,1549287,263,50605000
158,A203650,드림시큐리티,20210105,3915,4005,3910,3970,661467,263,50605000
159,A203650,드림시큐리티,20210104,3935,4025,3930,3980,581790,263,50605000
160,A203650,드림시큐리티,20201230,3855,3950,3840,3930,472844,263,50605000
161,A203650,드림시큐리티,20201229,3785,3875,3785,3845,363888,263,50605000
162,A203650,드림시큐리티,20201228,3845,3970,3780,3800,911744,263,50605000
163,A203650,드림시큐리티,20201224,3845,3920,3800,3835,668100,263,50605000
164,A203650,드림시큐리티,20201223,3895,3975,3825,3880,673887,263,50605000
165,A203650,드림시큐리티,20201222,4030,4030,3900,3900,929704,263,50605000
166,A203650,드림시큐리티,20201221,4075,4090,4000,4010,630735,263,50605000
167,A203650,드림시큐리티,20201218,4120,4120,4040,4065,572480,263,50605000
168,A203650,드림시큐리티,20201217,4075,4130,4060,4085,537188,263,50605000
169,A203650,드림시큐리티,20201216,4025,4150,4010,4075,836562,263,50605000
170,A203650,드림시큐리티,20201215,4095,4125,4025,4030,775958,263,50605000
171,A203650,드림시큐리티,20201214,4200,4205,4055,4055,1287594,263,50605000
172,A203650,드림시큐리티,20201211,4290,4310,4210,4215,1245273,263,50605000
173,A203650,드림시큐리티,20201210,4310,4690,4225,4290,5780338,263,50605000
174,A203650,드림시큐리티,20201209,4400,4425,4280,4310,1408134,263,50605000
175,A203650,드림시큐리티,20201208,4300,4375,4225,4330,1342693,263,50605000
176,A203650,드림시큐리티,20201207,4340,4440,4310,4315,1502452,263,50605000
177,A203650,드림시큐리티,20201204,4390,4485,4350,4370,2493224,263,50605000
178,A203650,드림시큐리티,20201203,4335,4530,4215,4370,5526244,263,50605000
179,A203650,드림시큐리티,20201202,4440,4730,4320,4325,20149191,263,50605000
180,A203650,드림시큐리티,20201201,4300,4365,4260,4330,1306568,263,50605000
181,A203650,드림시큐리티,20201130,4265,4350,4245,4245,996661,263,50605000
182,A203650,드림시큐리티,20201127,4310,4315,4230,4260,965084,263,50605000
183,A203650,드림시큐리티,20201126,4350,4425,4270,4310,1258127,263,50605000
184,A203650,드림시큐리티,20201125,4515,4520,4240,4350,4498444,263,50605000
185,A203650,드림시큐리티,20201124,4250,4490,4165,4305,5748399,263,50605000
186,A203650,드림시큐리티,20201123,4195,4325,4195,4225,2428186,263,50605000
187,A203650,드림시큐리티,20201120,4230,4245,4150,4180,881722,263,50605000
188,A203650,드림시큐리티,20201119,4135,4230,4080,4230,1880907,263,50605000
189,A203650,드림시큐리티,20201118,4005,4175,4005,4130,2254889,263,50605000
190,A203650,드림시큐리티,20201117,4015,4030,3975,4005,559041,263,50605000
191,A203650,드림시큐리티,20201116,4010,4045,3980,4010,687313,263,50605000
192,A203650,드림시큐리티,20201113,3960,4035,3900,3995,909962,263,50605000
193,A203650,드림시큐리티,20201112,4080,4080,3980,3990,704140,263,50605000
194,A203650,드림시큐리티,20201111,4015,4035,3955,3980,814298,263,50605000
195,A203650,드림시큐리티,20201110,4100,4105,4010,4020,640519,263,50605000
196,A203650,드림시큐리티,20201109,4110,4155,4070,4100,933135,263,50605000
197,A203650,드림시큐리티,20201106,4150,4185,4050,4060,1114673,263,50605000
198,A203650,드림시큐리티,20201105,4085,4230,4060,4120,2216667,263,50605000
199,A203650,드림시큐리티,20201104,4025,4130,3980,4020,1561538,263,50605000
200,A203650,드림시큐리티,20201103,4020,4060,3955,3965,862169,263,50605000
201,A203650,드림시큐리티,20201102,3940,3980,3850,3950,611129,263,50605000
202,A203650,드림시큐리티,20201030,3985,4035,3910,3920,890785,263,50605000
203,A203650,드림시큐리티,20201029,3950,4000,3885,3960,1125980,263,50605000
204,A203650,드림시큐리티,20201028,3990,4070,3965,4050,1160379,263,50605000
205,A203650,드림시큐리티,20201027,3930,4235,3900,3930,3172928,263,50605000
206,A203650,드림시큐리티,20201026,4415,4420,3975,3995,2901124,263,50605000
207,A203650,드림시큐리티,20201023,4525,4560,4400,4400,2379390,263,50605000
208,A203650,드림시큐리티,20201022,4330,4645,4305,4560,8999853,263,50605000
209,A203650,드림시큐리티,20201021,4530,4560,4395,4395,1821754,263,50605000
210,A203650,드림시큐리티,20201020,4375,4570,4315,4520,4134728,263,50605000
211,A203650,드림시큐리티,20201019,4320,4750,4255,4380,12278737,263,50605000
212,A203650,드림시큐리티,20201016,4425,4515,4205,4300,1841726,263,50605000
213,A203650,드림시큐리티,20201015,4600,4645,4375,4425,2344288,263,50605000
214,A203650,드림시큐리티,20201014,4580,4675,4470,4575,3853066,263,50605000
215,A203650,드림시큐리티,20201013,4450,4625,4350,4610,4102125,263,50605000
216,A203650,드림시큐리티,20201012,4540,4545,4410,4430,2293243,263,50605000
217,A203650,드림시큐리티,20201008,4595,4745,4505,4550,10124160,263,50605000
218,A203650,드림시큐리티,20201007,4625,4690,4530,4580,6714282,263,50605000
219,A203650,드림시큐리티,20201006,4400,4690,4310,4690,26129016,263,50605000
220,A203650,드림시큐리티,20201005,4355,4520,4260,4385,8067850,263,50605000
221,A203650,드림시큐리티,20200929,4245,4445,4110,4395,14879379,263,50605000
222,A203650,드림시큐리티,20200928,4035,4425,4035,4225,22174648,263,50605000
223,A203650,드림시큐리티,20200925,3870,4080,3770,4010,6006462,263,50605000
224,A203650,드림시큐리티,20200924,4270,4330,3770,3790,9460547,263,50605000
225,A203650,드림시큐리티,20200923,3615,4020,3535,4020,7442323,263,50605000
226,A203650,드림시큐리티,20200922,3665,3825,3580,3615,3347303,263,50605000
227,A203650,드림시큐리티,20200921,3915,3965,3670,3670,3408635,263,50605000
228,A203650,드림시큐리티,20200918,4155,4290,3890,3905,7627807,263,50605000
229,A203650,드림시큐리티,20200917,4290,4900,4090,4130,69234694,263,50605000
230,A203650,드림시큐리티,20200916,3840,4200,3840,4165,22671304,263,50605000
231,A203650,드림시큐리티,20200915,3855,4240,3755,3870,22890781,263,50605000
232,A203650,드림시큐리티,20200914,3785,3865,3740,3860,2706047,263,50605000
233,A203650,드림시큐리티,20200911,3860,4245,3740,3740,34405720,263,50605000
234,A203650,드림시큐리티,20200910,3760,3790,3640,3710,1575680,263,50605000
235,A203650,드림시큐리티,20200909,3655,3845,3600,3690,2942624,263,50605000
236,A203650,드림시큐리티,20200908,3615,3970,3615,3655,9802850,263,50605000
237,A203650,드림시큐리티,20200907,3605,3705,3540,3635,1650040,263,50605000
238,A203650,드림시큐리티,20200904,3490,3615,3405,3595,1134777,263,50605000
239,A203650,드림시큐리티,20200903,3640,3720,3615,3690,1348953,263,50605000
240,A203650,드림시큐리티,20200902,3645,3715,3590,3650,1240203,263,50605000
241,A203650,드림시큐리티,20200901,3480,3690,3480,3645,2373003,263,50605000
242,A203650,드림시큐리티,20200831,3365,3745,3365,3590,6186803,263,50605000
243,A203650,드림시큐리티,20200828,3340,3390,3310,3355,670485,263,50605000
244,A203650,드림시큐리티,20200827,3415,3430,3285,3330,1168267,263,50605000
245,A203650,드림시큐리티,20200826,3365,3380,3255,3370,965876,263,50605000
246,A203650,드림시큐리티,20200825,3235,3385,3235,3340,965087,263,50605000
247,A203650,드림시큐리티,20200824,3120,3275,3050,3240,691170,263,50605000
248,A203650,드림시큐리티,20200821,3195,3230,3075,3170,983692,263,50605000
249,A203650,드림시큐리티,20200820,3375,3380,3100,3160,1497777,263,50605000
250,A203650,드림시큐리티,20200819,3360,3490,3355,3385,1098192,263,50605000
251,A203650,드림시큐리티,20200818,3605,3670,3245,3330,2133160,263,50605000
252,A203650,드림시큐리티,20200814,3800,3810,3650,3685,1203284,263,50605000
253,A203650,드림시큐리티,20200813,3730,3835,3725,3760,1214921,263,50605000
254,A203650,드림시큐리티,20200812,3840,3875,3660,3720,2076856,263,50605000
255,A203650,드림시큐리티,20200811,3830,3930,3815,3820,1372217,263,50605000
256,A203650,드림시큐리티,20200810,3865,3925,3800,3860,1634140,263,50605000
257,A203650,드림시큐리티,20200807,3890,3940,3775,3800,2188896,263,50605000
258,A203650,드림시큐리티,20200806,3850,3990,3610,3910,8476042,263,50605000
259,A203650,드림시큐리티,20200805,3810,4185,3755,3765,22894613,263,50605000
260,A203650,드림시큐리티,20200804,3630,3675,3560,3670,2659545,263,50605000
261,A203650,드림시큐리티,20200803,3520,3645,3470,3610,4059297,263,50605000
262,A203650,드림시큐리티,20200731,3415,3485,3405,3460,891422,263,50605000
263,A203650,드림시큐리티,20200730,3455,3460,3400,3415,563163,263,50605000
264,A203650,드림시큐리티,20200729,3385,3460,3385,3410,703050,263,50605000
265,A203650,드림시큐리티,20200728,3400,3480,3390,3440,853848,263,50605000
266,A203650,드림시큐리티,20200727,3365,3430,3365,3385,443900,263,50605000
267,A203650,드림시큐리티,20200724,3430,3490,3335,3390,1004559,263,50605000
268,A203650,드림시큐리티,20200723,3440,3545,3420,3420,1305142,263,50605000
269,A203650,드림시큐리티,20200722,3530,3535,3445,3450,1058740,263,50605000
270,A203650,드림시큐리티,20200721,3585,3610,3505,3520,2671630,263,50605000
271,A203650,드림시큐리티,20200720,3440,3715,3405,3715,4632976,263,50605000
272,A203650,드림시큐리티,20200717,3450,3495,3400,3420,489046,263,50605000
273,A203650,드림시큐리티,20200716,3605,3605,3415,3440,1420211,263,50605000
274,A203650,드림시큐리티,20200715,3480,3520,3415,3495,1186173,263,50605000
275,A203650,드림시큐리티,20200714,3490,3580,3410,3450,1427619,263,50605000
276,A203650,드림시큐리티,20200713,3495,3525,3425,3490,1352844,263,50605000
277,A203650,드림시큐리티,20200710,3560,3605,3435,3455,1619590,263,50605000
278,A203650,드림시큐리티,20200709,3520,3600,3495,3555,2715733,263,50605000
279,A203650,드림시큐리티,20200708,3450,3620,3385,3495,4984440,263,50605000
280,A203650,드림시큐리티,20200707,3415,3525,3415,3425,2825490,263,50605000
281,A203650,드림시큐리티,20200706,3340,3425,3295,3405,1336012,263,50605000
282,A203650,드림시큐리티,20200703,3305,3325,3210,3315,804272,263,50605000
283,A203650,드림시큐리티,20200702,3200,3285,3200,3285,574985,263,50605000
284,A203650,드림시큐리티,20200701,3365,3365,3225,3225,799473,263,50605000
285,A203650,드림시큐리티,20200630,3255,3390,3230,3300,1637843,263,50605000
286,A203650,드림시큐리티,20200629,3265,3350,3205,3225,694729,263,50605000
287,A203650,드림시큐리티,20200626,3385,3410,3305,3305,931096,263,50605000
288,A203650,드림시큐리티,20200625,3365,3400,3250,3340,1144860,263,50605000
289,A203650,드림시큐리티,20200624,3465,3495,3400,3430,1513604,263,50605000
290,A203650,드림시큐리티,20200623,3365,3460,3335,3425,1804407,263,50605000
291,A203650,드림시큐리티,20200622,3340,3445,3320,3365,1314144,263,50605000
292,A203650,드림시큐리티,20200619,3595,3640,3355,3375,5623754,263,50605000
293,A203650,드림시큐리티,20200618,3350,3455,3300,3300,1793009,263,50605000
294,A203650,드림시큐리티,20200617,3265,3680,3265,3370,3412955,263,50605000
295,A203650,드림시큐리티,20200616,3310,3430,3310,3355,1809451,263,50605000
296,A203650,드림시큐리티,20200615,3690,3690,3200,3220,2672152,263,50605000
297,A203650,드림시큐리티,20200612,3400,3715,3390,3610,2865095,263,50605000
298,A203650,드림시큐리티,20200611,3785,3795,3620,3670,2496378,263,50605000
299,A203650,드림시큐리티,20200610,3780,3835,3730,3780,2277839,263,50605000
300,A203650,드림시큐리티,20200609,3855,3915,3695,3760,5722840,263,50605000
301,A203650,드림시큐리티,20200608,3685,3785,3670,3695,2081817,263,50605000
302,A203650,드림시큐리티,20200605,3735,3870,3635,3665,3475033,263,50605000
303,A203650,드림시큐리티,20200604,3815,3920,3710,3715,5338461,263,50605000
304,A203650,드림시큐리티,20200603,3755,4300,3710,3900,35175470,263,50605000
305,A203650,드림시큐리티,20200602,3720,3745,3600,3675,2558853,263,50605000
306,A203650,드림시큐리티,20200601,3710,3825,3665,3750,3261944,263,50605000
307,A203650,드림시큐리티,20200529,3820,4090,3675,3710,9324678,263,50605000
308,A203650,드림시큐리티,20200528,4000,4395,3655,3870,31920560,263,50605000
309,A203650,드림시큐리티,20200527,3295,3590,3265,3425,20019187,263,50605000
310,A203650,드림시큐리티,20200526,3350,3435,3270,3280,4169329,263,50605000
311,A203650,드림시큐리티,20200525,3200,3430,3180,3340,7760115,263,50605000
312,A203650,드림시큐리티,20200522,3250,3305,3125,3170,2646952,263,50605000
313,A203650,드림시큐리티,20200521,3460,3515,3185,3230,8241849,263,50605000
314,A203650,드림시큐리티,20200520,3235,3420,3170,3310,12711765,263,50605000
315,A203650,드림시큐리티,20200519,3405,3650,3175,3180,22524995,263,50605000
316,A203650,드림시큐리티,20200518,2920,3535,2880,3260,49063766,263,50605000
317,A203650,드림시큐리티,20200515,2880,2910,2800,2840,1578781,263,50605000
318,A203650,드림시큐리티,20200514,2830,2925,2820,2870,2477123,263,50605000
319,A203650,드림시큐리티,20200513,2850,2910,2650,2855,2301105,263,50605000
320,A203650,드림시큐리티,20200512,2870,2970,2740,2885,7214413,263,50605000
321,A203650,드림시큐리티,20200511,2730,2875,2690,2815,5739746,263,50605000
322,A203650,드림시큐리티,20200508,2725,2765,2660,2680,1822160,263,50605000
323,A203650,드림시큐리티,20200507,2650,2955,2645,2715,15562513,263,50605000
324,A203650,드림시큐리티,20200506,2485,2640,2445,2640,3530289,263,50605000
325,A203650,드림시큐리티,20200504,2440,2485,2400,2430,592187,263,50605000
326,A203650,드림시큐리티,20200429,2495,2520,2455,2460,715078,263,50605000
327,A203650,드림시큐리티,20200428,2515,2530,2400,2505,1482722,263,50605000
328,A203650,드림시큐리티,20200427,2465,2535,2440,2505,1999510,263,50605000
329,A203650,드림시큐리티,20200424,2445,2545,2370,2425,2765088,263,50605000
330,A203650,드림시큐리티,20200423,2500,2565,2435,2445,3548217,263,50605000
331,A203650,드림시큐리티,20200422,2340,2415,2270,2380,1536364,263,50605000
332,A203650,드림시큐리티,20200421,2445,2565,2205,2350,11447070,263,50605000
333,A203650,드림시큐리티,20200420,2330,2385,2270,2340,2095198,263,50605000
334,A203650,드림시큐리티,20200417,2245,2355,2215,2270,2239972,263,50605000
335,A203650,드림시큐리티,20200416,2125,2325,2070,2235,2435994,263,50605000
336,A203650,드림시큐리티,20200414,2085,2170,2085,2140,1126237,263,50605000
337,A203650,드림시큐리티,20200413,2200,2250,2070,2070,1455055,263,50605000
338,A203650,드림시큐리티,20200410,2450,2540,2170,2185,15218029,263,50605000
339,A203650,드림시큐리티,20200409,2130,2150,2080,2100,1613651,263,50605000
340,A203650,드림시큐리티,20200408,2105,2110,2010,2090,1657103,263,50605000
341,A203650,드림시큐리티,20200407,2160,2160,2005,2085,3592997,263,50605000
342,A203650,드림시큐리티,20200406,1830,2225,1780,2050,11733263,263,50605000
343,A203650,드림시큐리티,20200403,1820,1900,1760,1825,1876899,263,50605000
344,A203650,드림시큐리티,20200402,1705,1975,1620,1790,3838362,263,50605000
345,A203650,드림시큐리티,20200401,1600,1840,1540,1715,4193105,263,50605000
346,A203650,드림시큐리티,20200331,1555,1600,1505,1580,1405030,263,50605000
347,A203650,드림시큐리티,20200330,1410,1505,1300,1505,1120695,263,50605000
348,A203650,드림시큐리티,20200327,1510,1540,1385,1460,1729875,263,50605000
349,A203650,드림시큐리티,20200326,1380,1475,1340,1450,1406964,263,50605000
