,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
91,A003160,디아이,20210413,7350,7420,7200,7250,296476,014,31496000
92,A003160,디아이,20210412,7450,7600,7410,7410,221774,014,31496000
93,A003160,디아이,20210409,7500,7550,7450,7460,194749,014,31496000
94,A003160,디아이,20210408,7520,7630,7390,7550,243389,014,31496000
95,A003160,디아이,20210407,7650,7700,7460,7500,417399,014,31496000
96,A003160,디아이,20210406,7590,7750,7400,7600,606301,014,31496000
97,A003160,디아이,20210405,7250,7730,7150,7560,1217115,014,31496000
98,A003160,디아이,20210402,6960,7150,6940,7070,441877,014,31496000
99,A003160,디아이,20210401,7010,7050,6850,6900,207314,014,31496000
100,A003160,디아이,20210331,7090,7090,6930,6970,167744,014,31496000
101,A003160,디아이,20210330,6910,7250,6880,6980,792792,014,31496000
102,A003160,디아이,20210329,6860,6960,6750,6910,165192,014,31496000
103,A003160,디아이,20210326,6850,6980,6790,6860,173562,014,31496000
104,A003160,디아이,20210325,6960,7030,6780,6830,271247,014,31496000
105,A003160,디아이,20210324,6620,6800,6600,6750,207118,014,31496000
106,A003160,디아이,20210323,6890,6930,6580,6740,392158,014,31496000
107,A003160,디아이,20210322,6860,7000,6830,6870,180945,014,31496000
108,A003160,디아이,20210319,6870,6920,6800,6890,206514,014,31496000
109,A003160,디아이,20210318,7040,7060,6870,6930,202741,014,31496000
110,A003160,디아이,20210317,6950,7110,6860,6970,291830,014,31496000
111,A003160,디아이,20210316,6780,7030,6700,7030,393733,014,31496000
112,A003160,디아이,20210315,6840,6880,6680,6770,262268,014,31496000
113,A003160,디아이,20210312,7040,7260,6750,6840,1012211,014,31496000
114,A003160,디아이,20210311,7150,7370,6940,7040,706853,014,31496000
115,A003160,디아이,20210310,6820,7400,6820,7200,1637946,014,31496000
116,A003160,디아이,20210309,6940,6980,6720,6730,611007,014,31496000
117,A003160,디아이,20210308,6420,7000,6420,6940,1472537,014,31496000
118,A003160,디아이,20210305,6140,6570,6130,6410,667138,014,31496000
119,A003160,디아이,20210304,6100,6260,6030,6240,322977,014,31496000
120,A003160,디아이,20210303,5920,6160,5920,6160,189487,014,31496000
121,A003160,디아이,20210302,6080,6190,5890,5980,252170,014,31496000
122,A003160,디아이,20210226,5850,6010,5850,5960,251458,014,31496000
123,A003160,디아이,20210225,5980,6190,5850,6120,335825,014,31496000
124,A003160,디아이,20210224,6010,6100,5700,5800,399810,014,31496000
125,A003160,디아이,20210223,5890,6040,5840,5990,230341,014,31496000
126,A003160,디아이,20210222,6210,6300,5960,5970,358532,014,31496000
127,A003160,디아이,20210219,6070,6260,5960,6200,346123,014,31496000
128,A003160,디아이,20210218,6380,6400,6070,6070,640543,014,31496000
129,A003160,디아이,20210217,6510,6590,6370,6410,395423,014,31496000
130,A003160,디아이,20210216,6540,6620,6300,6600,840369,014,31496000
131,A003160,디아이,20210215,5930,6620,5920,6480,3067029,014,31496000
132,A003160,디아이,20210210,5540,6360,5540,5880,3271942,014,31496000
133,A003160,디아이,20210209,5550,5670,5520,5530,254852,014,31496000
134,A003160,디아이,20210208,5600,5650,5530,5550,266733,014,31496000
135,A003160,디아이,20210205,5690,5710,5560,5600,274487,014,31496000
136,A003160,디아이,20210204,5700,5710,5540,5630,407505,014,31496000
137,A003160,디아이,20210203,5600,5700,5510,5640,420550,014,31496000
138,A003160,디아이,20210202,5680,5700,5500,5580,709322,014,31496000
139,A003160,디아이,20210201,5230,5760,5180,5670,1794310,014,31496000
140,A003160,디아이,20210129,5390,5590,5220,5230,843927,014,31496000
141,A003160,디아이,20210128,5370,5440,5180,5230,646588,014,31496000
142,A003160,디아이,20210127,5640,5640,5460,5460,335526,014,31496000
143,A003160,디아이,20210126,5480,5810,5350,5500,1033323,014,31496000
144,A003160,디아이,20210125,5410,5480,5390,5460,399933,014,31496000
145,A003160,디아이,20210122,5450,5510,5360,5390,491099,014,31496000
146,A003160,디아이,20210121,5600,5600,5370,5380,565545,014,31496000
147,A003160,디아이,20210120,5640,5640,5420,5500,688183,014,31496000
148,A003160,디아이,20210119,5340,5650,5200,5590,1073032,014,31496000
149,A003160,디아이,20210118,5690,6090,5380,5380,3524413,014,31496000
150,A003160,디아이,20210115,5260,5780,5190,5570,5308833,014,31496000
151,A003160,디아이,20210114,5020,5260,5010,5060,507442,014,31496000
152,A003160,디아이,20210113,4940,5160,4830,5030,609720,014,31496000
153,A003160,디아이,20210112,4835,4990,4800,4850,374016,014,31496000
154,A003160,디아이,20210111,5050,5090,4675,4830,909886,014,31496000
155,A003160,디아이,20210108,5020,5640,4960,4960,6806106,014,31496000
156,A003160,디아이,20210107,4820,5050,4780,4910,928662,014,31496000
157,A003160,디아이,20210106,4850,4865,4760,4760,300360,014,31496000
158,A003160,디아이,20210105,4830,4905,4775,4820,431098,014,31496000
159,A003160,디아이,20210104,4780,4865,4695,4855,690106,014,31496000
160,A003160,디아이,20201230,4545,4820,4510,4775,1384653,014,31496000
161,A003160,디아이,20201229,4495,4590,4480,4545,286267,014,31496000
162,A003160,디아이,20201228,4465,4685,4455,4500,1251945,014,31496000
163,A003160,디아이,20201224,4300,4590,4280,4415,710180,014,31496000
164,A003160,디아이,20201223,4240,4355,4225,4300,244644,014,31496000
165,A003160,디아이,20201222,4400,4400,4110,4240,176075,014,31496000
166,A003160,디아이,20201221,4410,4420,4290,4365,152690,014,31496000
167,A003160,디아이,20201218,4475,4475,4390,4390,143988,014,31496000
168,A003160,디아이,20201217,4355,4555,4355,4475,316811,014,31496000
169,A003160,디아이,20201216,4255,4440,4210,4385,199794,014,31496000
170,A003160,디아이,20201215,4240,4290,4225,4255,79324,014,31496000
171,A003160,디아이,20201214,4380,4395,4265,4265,146622,014,31496000
172,A003160,디아이,20201211,4420,4445,4370,4380,131317,014,31496000
173,A003160,디아이,20201210,4470,4470,4370,4415,165399,014,31496000
174,A003160,디아이,20201209,4380,4460,4365,4460,224844,014,31496000
175,A003160,디아이,20201208,4440,4505,4315,4380,378710,014,31496000
176,A003160,디아이,20201207,4270,4410,4210,4400,536244,014,31496000
177,A003160,디아이,20201204,4210,4270,4165,4230,169990,014,31496000
178,A003160,디아이,20201203,4190,4235,4130,4170,174063,014,31496000
179,A003160,디아이,20201202,4120,4230,4120,4200,317780,014,31496000
180,A003160,디아이,20201201,4135,4180,4065,4110,97451,014,31496000
181,A003160,디아이,20201130,4070,4155,4065,4120,191797,014,31496000
182,A003160,디아이,20201127,4015,4075,3990,4050,84258,014,31496000
183,A003160,디아이,20201126,4040,4050,3980,4005,170534,014,31496000
184,A003160,디아이,20201125,4195,4195,4010,4050,174396,014,31496000
185,A003160,디아이,20201124,4070,4180,4060,4115,182837,014,31496000
186,A003160,디아이,20201123,4110,4120,4055,4060,122175,014,31496000
187,A003160,디아이,20201120,4135,4165,4060,4110,78610,014,31496000
188,A003160,디아이,20201119,4115,4130,4045,4130,101126,014,31496000
189,A003160,디아이,20201118,4100,4170,4070,4090,78844,014,31496000
190,A003160,디아이,20201117,4200,4240,4100,4100,182220,014,31496000
191,A003160,디아이,20201116,4105,4230,4065,4200,339292,014,31496000
192,A003160,디아이,20201113,4100,4110,4050,4100,129190,014,31496000
193,A003160,디아이,20201112,3975,4110,3975,4090,205211,014,31496000
194,A003160,디아이,20201111,4035,4050,3975,3975,88005,014,31496000
195,A003160,디아이,20201110,4070,4080,4000,4045,114077,014,31496000
196,A003160,디아이,20201109,4045,4105,4000,4030,181606,014,31496000
197,A003160,디아이,20201106,4040,4090,3960,3995,101624,014,31496000
198,A003160,디아이,20201105,4005,4060,3965,4060,170106,014,31496000
199,A003160,디아이,20201104,3960,4035,3920,3980,65455,014,31496000
200,A003160,디아이,20201103,3880,3965,3880,3960,67167,014,31496000
201,A003160,디아이,20201102,3840,3915,3825,3875,34034,014,31496000
202,A003160,디아이,20201030,3825,3900,3810,3875,42735,014,31496000
203,A003160,디아이,20201029,3860,3920,3800,3850,83651,014,31496000
204,A003160,디아이,20201028,3825,3930,3825,3930,83899,014,31496000
205,A003160,디아이,20201027,3805,3895,3755,3860,72643,014,31496000
206,A003160,디아이,20201026,4045,4100,3870,3870,208425,014,31496000
207,A003160,디아이,20201023,3990,4020,3910,3985,64189,014,31496000
208,A003160,디아이,20201022,4135,4140,3975,3985,98328,014,31496000
209,A003160,디아이,20201021,4160,4210,4115,4145,75196,014,31496000
210,A003160,디아이,20201020,3930,4190,3905,4190,155490,014,31496000
211,A003160,디아이,20201019,4110,4290,3985,3995,370075,014,31496000
212,A003160,디아이,20201016,3875,4220,3820,4110,417453,014,31496000
213,A003160,디아이,20201015,3965,4000,3790,3910,127168,014,31496000
214,A003160,디아이,20201014,4000,4025,3930,3965,99464,014,31496000
215,A003160,디아이,20201013,4000,4000,3870,3970,152175,014,31496000
216,A003160,디아이,20201012,4015,4070,3955,3970,49740,014,31496000
217,A003160,디아이,20201008,3970,4050,3900,4000,122896,014,31496000
218,A003160,디아이,20201007,3885,3920,3845,3905,101000,014,31496000
219,A003160,디아이,20201006,3885,3925,3880,3885,80737,014,31496000
220,A003160,디아이,20201005,3855,3945,3830,3885,71993,014,31496000
221,A003160,디아이,20200929,3900,3900,3830,3855,49471,014,31496000
222,A003160,디아이,20200928,3665,3935,3665,3845,97481,014,31496000
223,A003160,디아이,20200925,3740,3830,3665,3690,91993,014,31496000
224,A003160,디아이,20200924,3815,3870,3700,3720,175803,014,31496000
225,A003160,디아이,20200923,3940,4040,3815,3850,171054,014,31496000
226,A003160,디아이,20200922,3950,4015,3855,3945,136742,014,31496000
227,A003160,디아이,20200921,4005,4100,3960,4020,155229,014,31496000
228,A003160,디아이,20200918,4125,4160,4000,4035,114346,014,31496000
229,A003160,디아이,20200917,4250,4250,4080,4115,112831,014,31496000
230,A003160,디아이,20200916,4380,4380,4180,4180,170963,014,31496000
231,A003160,디아이,20200915,4250,4435,4250,4300,420318,014,31496000
232,A003160,디아이,20200914,4245,4270,4210,4240,111070,014,31496000
233,A003160,디아이,20200911,4300,4320,4175,4235,165881,014,31496000
234,A003160,디아이,20200910,4120,4380,4100,4235,454404,014,31496000
235,A003160,디아이,20200909,4120,4185,4045,4065,101190,014,31496000
236,A003160,디아이,20200908,4135,4270,4110,4165,135743,014,31496000
237,A003160,디아이,20200907,4075,4140,4010,4130,79924,014,31496000
238,A003160,디아이,20200904,4050,4100,3900,4075,174848,014,31496000
239,A003160,디아이,20200903,4160,4235,4100,4165,155032,014,31496000
240,A003160,디아이,20200902,4090,4160,4070,4100,84257,014,31496000
241,A003160,디아이,20200901,4090,4090,4010,4090,69578,014,31496000
242,A003160,디아이,20200831,3975,4065,3880,4045,354862,014,31496000
243,A003160,디아이,20200828,3940,3985,3865,3915,107736,014,31496000
244,A003160,디아이,20200827,3985,4060,3885,3895,199567,014,31496000
245,A003160,디아이,20200826,4015,4015,3880,3985,133799,014,31496000
246,A003160,디아이,20200825,3860,4020,3860,3950,176603,014,31496000
247,A003160,디아이,20200824,3780,3910,3685,3895,180504,014,31496000
248,A003160,디아이,20200821,4050,4060,3735,3755,400699,014,31496000
249,A003160,디아이,20200820,4220,4280,3835,3900,384363,014,31496000
250,A003160,디아이,20200819,4100,4275,4095,4220,193806,014,31496000
251,A003160,디아이,20200818,4500,4500,4040,4095,356424,014,31496000
252,A003160,디아이,20200814,4615,4695,4460,4480,290750,014,31496000
253,A003160,디아이,20200813,4490,4800,4480,4655,518362,014,31496000
254,A003160,디아이,20200812,4670,4670,4475,4485,435131,014,31496000
255,A003160,디아이,20200811,4400,4880,4395,4685,3528823,014,31496000
256,A003160,디아이,20200810,4400,4460,4280,4290,256586,014,31496000
257,A003160,디아이,20200807,4440,4985,4345,4380,3107291,014,31496000
258,A003160,디아이,20200806,4230,4480,4230,4465,586542,014,31496000
259,A003160,디아이,20200805,4270,4385,4220,4260,217939,014,31496000
260,A003160,디아이,20200804,4215,4265,4210,4245,119664,014,31496000
261,A003160,디아이,20200803,4285,4285,4195,4235,113056,014,31496000
262,A003160,디아이,20200731,4310,4340,4230,4235,140528,014,31496000
263,A003160,디아이,20200730,4175,4340,4175,4310,299787,014,31496000
264,A003160,디아이,20200729,4120,4225,4090,4145,155294,014,31496000
265,A003160,디아이,20200728,4130,4200,4115,4115,151781,014,31496000
266,A003160,디아이,20200727,4030,4245,4030,4130,123074,014,31496000
267,A003160,디아이,20200724,4095,4140,4025,4070,170912,014,31496000
268,A003160,디아이,20200723,4180,4220,4045,4095,258649,014,31496000
269,A003160,디아이,20200722,4280,4340,4180,4220,195941,014,31496000
270,A003160,디아이,20200721,4285,4390,4245,4280,261248,014,31496000
271,A003160,디아이,20200720,4440,4510,4290,4315,732642,014,31496000
272,A003160,디아이,20200717,4225,4415,4120,4310,585094,014,31496000
273,A003160,디아이,20200716,3985,4675,3965,4280,4221330,014,31496000
274,A003160,디아이,20200715,3980,4045,3940,3955,119000,014,31496000
275,A003160,디아이,20200714,4040,4040,3935,3955,109256,014,31496000
276,A003160,디아이,20200713,4160,4165,3980,4055,229704,014,31496000
277,A003160,디아이,20200710,4000,4060,3950,4060,215954,014,31496000
278,A003160,디아이,20200709,4015,4050,3890,3920,188920,014,31496000
279,A003160,디아이,20200708,4055,4055,3975,4015,113990,014,31496000
280,A003160,디아이,20200707,4080,4165,3970,3970,315592,014,31496000
281,A003160,디아이,20200706,3940,4190,3890,4100,547086,014,31496000
282,A003160,디아이,20200703,3815,3930,3815,3915,126473,014,31496000
283,A003160,디아이,20200702,3800,3870,3770,3810,194404,014,31496000
284,A003160,디아이,20200701,4040,4040,3765,3765,571002,014,31496000
285,A003160,디아이,20200630,4120,4120,3935,4020,353675,014,31496000
286,A003160,디아이,20200629,3975,4090,3940,4010,404318,014,31496000
287,A003160,디아이,20200626,4140,4175,4010,4100,583631,014,31496000
288,A003160,디아이,20200625,4370,4380,3960,4165,1341234,014,31496000
289,A003160,디아이,20200624,3545,4585,3545,4370,7442292,014,31496000
290,A003160,디아이,20200623,3645,3680,3525,3545,202183,014,31496000
291,A003160,디아이,20200622,3350,3730,3350,3625,598433,014,31496000
292,A003160,디아이,20200619,3325,3365,3315,3350,70209,014,31496000
293,A003160,디아이,20200618,3395,3395,3240,3360,60367,014,31496000
294,A003160,디아이,20200617,3315,3380,3280,3360,186789,014,31496000
295,A003160,디아이,20200616,3400,3425,3285,3360,384904,014,31496000
296,A003160,디아이,20200615,3440,3440,3210,3300,251451,014,31496000
297,A003160,디아이,20200612,3425,3500,3350,3450,150600,014,31496000
298,A003160,디아이,20200611,3640,3660,3545,3600,140996,014,31496000
299,A003160,디아이,20200610,3730,3800,3655,3670,99599,014,31496000
300,A003160,디아이,20200609,3750,3840,3745,3760,99809,014,31496000
301,A003160,디아이,20200608,3800,3850,3750,3750,117063,014,31496000
302,A003160,디아이,20200605,3900,3900,3755,3850,188464,014,31496000
303,A003160,디아이,20200604,3880,3945,3785,3895,247785,014,31496000
304,A003160,디아이,20200603,3750,3850,3750,3825,493508,014,31496000
305,A003160,디아이,20200602,3730,3835,3720,3740,297750,014,31496000
306,A003160,디아이,20200601,3720,3805,3710,3740,282607,014,31496000
307,A003160,디아이,20200529,3730,3870,3660,3745,306889,014,31496000
308,A003160,디아이,20200528,3780,3800,3655,3700,276872,014,31496000
309,A003160,디아이,20200527,3720,3790,3670,3745,325926,014,31496000
310,A003160,디아이,20200526,3650,3725,3635,3680,330298,014,31496000
311,A003160,디아이,20200525,3595,3700,3595,3700,190849,014,31496000
312,A003160,디아이,20200522,3695,3785,3545,3580,309454,014,31496000
313,A003160,디아이,20200521,3585,3720,3555,3665,348993,014,31496000
314,A003160,디아이,20200520,3405,3585,3405,3550,262978,014,31496000
315,A003160,디아이,20200519,3450,3465,3395,3430,233365,014,31496000
316,A003160,디아이,20200518,3355,3450,3300,3410,350976,014,31496000
317,A003160,디아이,20200515,3225,3420,3225,3345,256840,014,31496000
318,A003160,디아이,20200514,3160,3290,3150,3245,158678,014,31496000
319,A003160,디아이,20200513,3170,3210,3155,3155,81755,014,31496000
320,A003160,디아이,20200512,3320,3325,3210,3210,49283,014,31496000
321,A003160,디아이,20200511,3325,3345,3280,3335,58322,014,31496000
322,A003160,디아이,20200508,3250,3330,3250,3325,84382,014,31496000
323,A003160,디아이,20200507,3260,3280,3210,3270,84205,014,31496000
324,A003160,디아이,20200506,3175,3260,3170,3260,162278,014,31496000
325,A003160,디아이,20200504,3220,3250,3160,3170,47758,014,31496000
326,A003160,디아이,20200429,3350,3350,3225,3250,55899,014,31496000
327,A003160,디아이,20200428,3270,3330,3190,3300,93140,014,31496000
328,A003160,디아이,20200427,3325,3325,3085,3250,139420,014,31496000
329,A003160,디아이,20200424,3370,3370,3230,3280,124952,014,31496000
330,A003160,디아이,20200423,3255,3395,3255,3370,256662,014,31496000
331,A003160,디아이,20200422,3100,3260,3075,3255,238996,014,31496000
332,A003160,디아이,20200421,3050,3210,3015,3130,322145,014,31496000
333,A003160,디아이,20200420,2970,3070,2940,3060,222423,014,31496000
334,A003160,디아이,20200417,2995,3005,2930,2960,189052,014,31496000
335,A003160,디아이,20200416,2960,2970,2855,2925,260225,014,31496000
336,A003160,디아이,20200414,2905,2950,2870,2920,105257,014,31496000
337,A003160,디아이,20200413,2930,2940,2855,2870,165018,014,31496000
338,A003160,디아이,20200410,3050,3050,2885,2960,184152,014,31496000
339,A003160,디아이,20200409,2925,3070,2925,3010,259198,014,31496000
340,A003160,디아이,20200408,2820,2970,2745,2925,338075,014,31496000
341,A003160,디아이,20200407,2640,2805,2635,2800,273843,014,31496000
342,A003160,디아이,20200406,2500,2580,2450,2565,201109,014,31496000
343,A003160,디아이,20200403,2460,2470,2405,2420,124645,014,31496000
344,A003160,디아이,20200402,2350,2415,2300,2415,147912,014,31496000
345,A003160,디아이,20200401,2430,2450,2335,2385,222366,014,31496000
346,A003160,디아이,20200331,2355,2425,2355,2400,146577,014,31496000
347,A003160,디아이,20200330,2275,2365,2230,2325,113563,014,31496000
348,A003160,디아이,20200327,2425,2465,2255,2325,154472,014,31496000
349,A003160,디아이,20200326,2350,2490,2220,2350,442930,014,31496000
350,A003160,디아이,20200325,2100,2290,2100,2265,409769,014,31496000
351,A003160,디아이,20200324,1940,1985,1895,1955,157397,014,31496000
352,A003160,디아이,20200323,1920,1980,1800,1890,182502,014,31496000
353,A003160,디아이,20200320,1910,2065,1910,2030,475540,014,31496000
354,A003160,디아이,20200319,2195,2285,1880,1950,441680,014,31496000
355,A003160,디아이,20200318,2300,2365,2170,2195,231859,014,31496000
356,A003160,디아이,20200317,2130,2395,2130,2310,268189,014,31496000
357,A003160,디아이,20200316,2250,2690,2250,2340,1471376,014,31496000
358,A003160,디아이,20200313,2130,2245,1920,2170,446717,014,31496000
359,A003160,디아이,20200312,2675,2755,2350,2425,247007,014,31496000
360,A003160,디아이,20200311,2690,2780,2575,2605,175709,014,31496000
361,A003160,디아이,20200310,2650,2720,2580,2705,192436,014,31496000
362,A003160,디아이,20200309,2890,2890,2680,2710,216748,014,31496000
363,A003160,디아이,20200306,2975,2975,2875,2905,47170,014,31496000
364,A003160,디아이,20200305,2950,2990,2900,2975,92472,014,31496000
365,A003160,디아이,20200304,2790,2920,2780,2920,106346,014,31496000
366,A003160,디아이,20200303,2785,2850,2785,2810,71550,014,31496000
367,A003160,디아이,20200302,2690,2780,2670,2760,157266,014,31496000
368,A003160,디아이,20200228,2815,2910,2680,2700,310643,014,31496000
369,A003160,디아이,20200227,3000,3060,2900,2920,126474,014,31496000
370,A003160,디아이,20200226,2995,3060,2990,3030,86033,014,31496000
371,A003160,디아이,20200225,3015,3085,2955,3085,73266,014,31496000
372,A003160,디아이,20200224,3105,3155,2960,3025,216736,014,31496000
373,A003160,디아이,20200221,3315,3315,3180,3220,128415,014,31496000
374,A003160,디아이,20200220,3365,3400,3285,3320,107747,014,31496000
375,A003160,디아이,20200219,3455,3465,3350,3380,72035,014,31496000
376,A003160,디아이,20200218,3545,3545,3410,3445,105434,014,31496000
377,A003160,디아이,20200217,3485,3520,3460,3520,127347,014,31496000
378,A003160,디아이,20200214,3430,3500,3430,3485,134740,014,31496000
379,A003160,디아이,20200213,3365,3530,3365,3430,142187,014,31496000
380,A003160,디아이,20200212,3410,3410,3355,3360,53150,014,31496000
381,A003160,디아이,20200211,3355,3410,3350,3375,41601,014,31496000
382,A003160,디아이,20200210,3365,3395,3340,3355,62561,014,31496000
383,A003160,디아이,20200207,3430,3440,3375,3400,43200,014,31496000
384,A003160,디아이,20200206,3340,3440,3340,3420,98261,014,31496000
385,A003160,디아이,20200205,3355,3425,3310,3340,80146,014,31496000
386,A003160,디아이,20200204,3250,3370,3250,3365,80540,014,31496000
387,A003160,디아이,20200203,3255,3365,3180,3285,126039,014,31496000
388,A003160,디아이,20200131,3350,3460,3295,3315,117488,014,31496000
389,A003160,디아이,20200130,3420,3495,3340,3350,114018,014,31496000
390,A003160,디아이,20200129,3400,3510,3380,3450,152606,014,31496000
391,A003160,디아이,20200128,3330,3405,3325,3385,192123,014,31496000
392,A003160,디아이,20200123,3565,3590,3500,3515,90163,014,31496000
393,A003160,디아이,20200122,3430,3565,3420,3555,152565,014,31496000
394,A003160,디아이,20200121,3470,3530,3450,3465,70324,014,31496000
395,A003160,디아이,20200120,3540,3560,3470,3470,101935,014,31496000
