,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
111,A900310,컬러레이,20210316,2020,2040,2015,2025,173505,664,54000000
112,A900310,컬러레이,20210315,2055,2055,2000,2020,136567,664,54000000
113,A900310,컬러레이,20210312,2010,2045,1995,2020,128360,664,54000000
114,A900310,컬러레이,20210311,2020,2040,1990,2020,164244,664,54000000
115,A900310,컬러레이,20210310,2080,2085,1980,1990,252487,664,54000000
116,A900310,컬러레이,20210309,2055,2100,1980,2050,435593,664,54000000
117,A900310,컬러레이,20210308,2160,2180,2070,2070,243543,664,54000000
118,A900310,컬러레이,20210305,2155,2180,2095,2130,339094,664,54000000
119,A900310,컬러레이,20210304,2185,2245,2145,2155,962576,664,54000000
120,A900310,컬러레이,20210303,2235,2235,2120,2140,609788,664,54000000
121,A900310,컬러레이,20210302,2100,2170,2060,2125,267719,664,54000000
122,A900310,컬러레이,20210226,2040,2090,2020,2060,325815,664,54000000
123,A900310,컬러레이,20210225,2155,2180,2080,2115,297130,664,54000000
124,A900310,컬러레이,20210224,2190,2230,2050,2070,959210,664,54000000
125,A900310,컬러레이,20210223,2075,2280,2045,2190,2104935,664,54000000
126,A900310,컬러레이,20210222,2150,2155,2070,2095,227117,664,54000000
127,A900310,컬러레이,20210219,2185,2230,2095,2120,451778,664,54000000
128,A900310,컬러레이,20210218,2170,2250,2135,2165,769343,664,54000000
129,A900310,컬러레이,20210217,2190,2190,2100,2145,424544,664,54000000
130,A900310,컬러레이,20210216,2105,2150,2070,2145,389714,664,54000000
131,A900310,컬러레이,20210215,2085,2115,2055,2105,251726,664,54000000
132,A900310,컬러레이,20210210,2085,2105,2040,2065,211673,664,54000000
133,A900310,컬러레이,20210209,2125,2135,2070,2090,249961,664,54000000
134,A900310,컬러레이,20210208,2085,2140,2035,2130,341110,664,54000000
135,A900310,컬러레이,20210205,2135,2155,2045,2080,310774,664,54000000
136,A900310,컬러레이,20210204,2145,2185,2110,2120,275783,664,54000000
137,A900310,컬러레이,20210203,2180,2190,2130,2165,350601,664,54000000
138,A900310,컬러레이,20210202,2080,2165,2055,2160,622940,664,54000000
139,A900310,컬러레이,20210201,2020,2075,1985,2060,586657,664,54000000
140,A900310,컬러레이,20210129,2190,2230,2010,2050,836455,664,54000000
141,A900310,컬러레이,20210128,2185,2245,2115,2150,645394,664,54000000
142,A900310,컬러레이,20210127,2380,2400,2200,2245,3788812,664,54000000
143,A900310,컬러레이,20210126,2250,2255,2180,2200,719224,664,54000000
144,A900310,컬러레이,20210125,2160,2295,2120,2255,2438766,664,54000000
145,A900310,컬러레이,20210122,2050,2460,2030,2180,16011179,664,54000000
146,A900310,컬러레이,20210121,2000,2075,1975,2060,696645,664,54000000
147,A900310,컬러레이,20210120,1985,1995,1935,1990,218359,664,54000000
148,A900310,컬러레이,20210119,1930,1970,1920,1950,205660,664,54000000
149,A900310,컬러레이,20210118,2015,2025,1930,1930,231298,664,54000000
150,A900310,컬러레이,20210115,1995,2030,1970,2010,325691,664,54000000
151,A900310,컬러레이,20210114,1975,2020,1930,1965,253160,664,54000000
152,A900310,컬러레이,20210113,1925,1980,1895,1975,328095,664,54000000
153,A900310,컬러레이,20210112,1855,1950,1830,1905,295698,664,54000000
154,A900310,컬러레이,20210111,1930,1930,1825,1835,496333,664,54000000
155,A900310,컬러레이,20210108,1980,1985,1925,1930,316031,664,54000000
156,A900310,컬러레이,20210107,1975,2015,1960,1970,313739,664,54000000
157,A900310,컬러레이,20210106,2050,2050,1970,1975,193060,664,54000000
158,A900310,컬러레이,20210105,1970,2030,1960,2010,309578,664,54000000
159,A900310,컬러레이,20210104,2015,2030,1950,1970,287363,664,54000000
160,A900310,컬러레이,20201230,1995,2010,1925,2010,192662,664,54000000
161,A900310,컬러레이,20201229,1885,1990,1885,1970,233300,664,54000000
162,A900310,컬러레이,20201228,1970,1970,1885,1885,301678,664,54000000
163,A900310,컬러레이,20201224,1955,1985,1950,1960,207351,664,54000000
164,A900310,컬러레이,20201223,1965,1985,1900,1945,489153,664,54000000
165,A900310,컬러레이,20201222,2030,2030,1955,1965,388914,664,54000000
166,A900310,컬러레이,20201221,2090,2095,2000,2025,412076,664,54000000
167,A900310,컬러레이,20201218,2055,2100,2040,2100,306811,664,54000000
168,A900310,컬러레이,20201217,2110,2120,2065,2065,360438,664,54000000
169,A900310,컬러레이,20201216,2125,2155,2110,2120,259731,664,54000000
170,A900310,컬러레이,20201215,2115,2145,2100,2125,200223,664,54000000
171,A900310,컬러레이,20201214,2195,2195,2090,2130,340945,664,54000000
172,A900310,컬러레이,20201211,2190,2200,2150,2200,311053,664,54000000
173,A900310,컬러레이,20201210,2225,2250,2180,2180,352983,664,54000000
174,A900310,컬러레이,20201209,2160,2255,2160,2225,763488,664,54000000
175,A900310,컬러레이,20201208,2225,2225,2140,2145,539793,664,54000000
176,A900310,컬러레이,20201207,2265,2270,2175,2205,518784,664,54000000
177,A900310,컬러레이,20201204,2355,2355,2225,2240,847991,664,54000000
178,A900310,컬러레이,20201203,2380,2395,2300,2330,431358,664,54000000
179,A900310,컬러레이,20201202,2300,2345,2295,2310,416783,664,54000000
180,A900310,컬러레이,20201201,2295,2345,2260,2295,950534,664,54000000
181,A900310,컬러레이,20201130,2380,2395,2300,2300,916603,664,54000000
182,A900310,컬러레이,20201127,2425,2430,2330,2360,1610703,664,54000000
183,A900310,컬러레이,20201126,2595,2760,2460,2470,4877339,664,54000000
184,A900310,컬러레이,20201125,2615,2660,2495,2640,3940577,664,54000000
185,A900310,컬러레이,20201124,2610,2680,2525,2615,6100196,664,54000000
186,A900310,컬러레이,20201123,2550,2610,2500,2595,3183672,664,54000000
187,A900310,컬러레이,20201120,2410,2645,2410,2535,13562763,664,54000000
188,A900310,컬러레이,20201119,2400,2425,2350,2350,781415,664,54000000
189,A900310,컬러레이,20201118,2370,2470,2340,2425,1587322,664,54000000
190,A900310,컬러레이,20201117,2415,2485,2365,2405,1629469,664,54000000
191,A900310,컬러레이,20201116,2460,2540,2390,2415,2101227,664,54000000
192,A900310,컬러레이,20201113,2490,2670,2390,2415,11231606,664,54000000
193,A900310,컬러레이,20201112,2390,2720,2255,2475,20337584,664,54000000
194,A900310,컬러레이,20201111,2620,2655,2355,2370,5110517,664,54000000
195,A900310,컬러레이,20201110,2570,2935,2555,2595,30224886,664,54000000
196,A900310,컬러레이,20201109,2630,2640,2510,2560,5821551,664,54000000
197,A900310,컬러레이,20201106,2300,2745,2210,2590,25766878,664,54000000
198,A900310,컬러레이,20201105,2370,2380,2265,2290,2892968,664,54000000
199,A900310,컬러레이,20201104,2405,2535,2165,2255,12591384,664,54000000
200,A900310,컬러레이,20201103,2265,2630,2260,2365,31424365,664,54000000
201,A900310,컬러레이,20201102,2175,2370,2165,2260,9774589,664,54000000
202,A900310,컬러레이,20201030,2265,2395,2140,2145,10599388,664,54000000
203,A900310,컬러레이,20201029,2020,2440,1970,2255,47427417,664,54000000
204,A900310,컬러레이,20201028,1885,2255,1860,2050,37446285,664,54000000
205,A900310,컬러레이,20201027,1870,1980,1810,1835,3096202,664,54000000
206,A900310,컬러레이,20201026,2030,2395,1920,1920,31646046,664,54000000
207,A900310,컬러레이,20201023,2105,2115,1950,2040,3354164,664,54000000
208,A900310,컬러레이,20201022,2050,2200,2025,2095,12810022,664,54000000
209,A900310,컬러레이,20201021,1750,2215,1730,2060,36323451,664,54000000
210,A900310,컬러레이,20201020,1755,1755,1675,1710,227950,664,54000000
211,A900310,컬러레이,20201019,1775,1815,1730,1750,382001,664,54000000
212,A900310,컬러레이,20201016,1740,1760,1700,1755,177496,664,54000000
213,A900310,컬러레이,20201015,1785,1800,1705,1745,308507,664,54000000
214,A900310,컬러레이,20201014,1780,1785,1730,1780,277776,664,54000000
215,A900310,컬러레이,20201013,1825,1845,1760,1765,352367,664,54000000
216,A900310,컬러레이,20201012,1710,1825,1710,1815,1013257,664,54000000
217,A900310,컬러레이,20201008,1680,1700,1670,1690,118992,664,54000000
218,A900310,컬러레이,20201007,1685,1695,1655,1680,75222,664,54000000
219,A900310,컬러레이,20201006,1730,1730,1680,1685,129240,664,54000000
220,A900310,컬러레이,20201005,1685,1720,1670,1720,194364,664,54000000
221,A900310,컬러레이,20200929,1655,1715,1645,1685,174321,664,54000000
222,A900310,컬러레이,20200928,1675,1690,1640,1650,186728,664,54000000
223,A900310,컬러레이,20200925,1625,1645,1600,1620,203952,664,54000000
224,A900310,컬러레이,20200924,1600,1640,1595,1625,314771,664,54000000
225,A900310,컬러레이,20200923,1690,1710,1595,1655,487297,664,54000000
226,A900310,컬러레이,20200922,1730,1740,1655,1655,539049,664,54000000
227,A900310,컬러레이,20200921,1730,1900,1715,1740,3752542,664,54000000
228,A900310,컬러레이,20200918,1710,1725,1685,1720,155368,664,54000000
229,A900310,컬러레이,20200917,1740,1745,1695,1710,274661,664,54000000
230,A900310,컬러레이,20200916,1780,1780,1720,1745,267652,664,54000000
231,A900310,컬러레이,20200915,1770,1780,1750,1780,207312,664,54000000
232,A900310,컬러레이,20200914,1795,1795,1745,1760,298425,664,54000000
233,A900310,컬러레이,20200911,1800,1810,1730,1780,438208,664,54000000
234,A900310,컬러레이,20200910,1735,1830,1730,1790,698851,664,54000000
235,A900310,컬러레이,20200909,1695,1735,1680,1705,307846,664,54000000
236,A900310,컬러레이,20200908,1765,1765,1705,1735,489403,664,54000000
237,A900310,컬러레이,20200907,1730,1775,1700,1755,702765,664,54000000
238,A900310,컬러레이,20200904,1650,1730,1650,1730,529361,664,54000000
239,A900310,컬러레이,20200903,1665,1725,1650,1700,584788,664,54000000
240,A900310,컬러레이,20200902,1615,1660,1610,1660,273903,664,54000000
241,A900310,컬러레이,20200901,1605,1620,1570,1610,220606,664,54000000
242,A900310,컬러레이,20200831,1590,1625,1590,1605,253627,664,54000000
243,A900310,컬러레이,20200828,1595,1620,1575,1585,427681,664,54000000
244,A900310,컬러레이,20200827,1640,1640,1590,1590,524936,664,54000000
245,A900310,컬러레이,20200826,1670,1670,1630,1650,415981,664,54000000
246,A900310,컬러레이,20200825,1655,1685,1635,1660,346693,664,54000000
247,A900310,컬러레이,20200824,1680,1680,1600,1650,678830,664,54000000
248,A900310,컬러레이,20200821,1735,1785,1690,1690,774741,664,54000000
249,A900310,컬러레이,20200820,1810,1835,1705,1740,1192347,664,54000000
250,A900310,컬러레이,20200819,1725,1830,1690,1795,1500542,664,54000000
251,A900310,컬러레이,20200818,1855,1860,1665,1725,1450180,664,54000000
252,A900310,컬러레이,20200814,1770,1925,1770,1875,5358649,664,54000000
253,A900310,컬러레이,20200813,1700,1880,1700,1745,4719770,664,54000000
254,A900310,컬러레이,20200812,1730,1735,1560,1675,610549,664,54000000
255,A900310,컬러레이,20200811,1750,1750,1700,1715,840179,664,54000000
256,A900310,컬러레이,20200810,1630,1765,1620,1730,2562010,664,54000000
257,A900310,컬러레이,20200807,1625,1625,1585,1610,238406,664,54000000
258,A900310,컬러레이,20200806,1595,1660,1570,1615,607085,664,54000000
259,A900310,컬러레이,20200805,1590,1605,1575,1585,102137,664,54000000
260,A900310,컬러레이,20200804,1570,1610,1565,1590,145057,664,54000000
261,A900310,컬러레이,20200803,1615,1615,1565,1570,122420,664,54000000
262,A900310,컬러레이,20200731,1585,1625,1575,1580,263829,664,54000000
263,A900310,컬러레이,20200730,1600,1625,1580,1585,123049,664,54000000
264,A900310,컬러레이,20200729,1575,1610,1560,1595,169471,664,54000000
265,A900310,컬러레이,20200728,1600,1615,1575,1580,200847,664,54000000
266,A900310,컬러레이,20200727,1565,1625,1565,1620,171745,664,54000000
267,A900310,컬러레이,20200724,1585,1605,1555,1595,195441,664,54000000
268,A900310,컬러레이,20200723,1610,1640,1580,1580,220982,664,54000000
269,A900310,컬러레이,20200722,1635,1635,1605,1615,104121,664,54000000
270,A900310,컬러레이,20200721,1630,1645,1615,1625,196935,664,54000000
271,A900310,컬러레이,20200720,1600,1640,1590,1630,293876,664,54000000
272,A900310,컬러레이,20200717,1635,1640,1595,1595,167635,664,54000000
273,A900310,컬러레이,20200716,1595,1650,1595,1630,245078,664,54000000
274,A900310,컬러레이,20200715,1610,1615,1580,1595,197538,664,54000000
275,A900310,컬러레이,20200714,1615,1630,1580,1600,135787,664,54000000
276,A900310,컬러레이,20200713,1600,1645,1585,1615,238543,664,54000000
277,A900310,컬러레이,20200710,1625,1625,1580,1595,163732,664,54000000
278,A900310,컬러레이,20200709,1630,1635,1600,1620,197070,664,54000000
279,A900310,컬러레이,20200708,1620,1625,1585,1610,198268,664,54000000
280,A900310,컬러레이,20200707,1690,1695,1590,1620,688518,664,54000000
281,A900310,컬러레이,20200706,1595,1645,1570,1640,958865,664,54000000
282,A900310,컬러레이,20200703,1575,1600,1530,1585,301651,664,54000000
283,A900310,컬러레이,20200702,1510,1600,1510,1555,496794,664,54000000
284,A900310,컬러레이,20200701,1635,1640,1530,1530,1054032,664,54000000
285,A900310,컬러레이,20200630,1500,1765,1480,1660,6723984,664,54000000
286,A900310,컬러레이,20200629,1495,1700,1460,1500,2363401,664,54000000
287,A900310,컬러레이,20200626,1500,1515,1465,1475,101946,664,54000000
288,A900310,컬러레이,20200625,1500,1540,1480,1480,133744,664,54000000
289,A900310,컬러레이,20200624,1560,1565,1535,1535,62131,664,54000000
290,A900310,컬러레이,20200623,1560,1560,1510,1530,141865,664,54000000
291,A900310,컬러레이,20200622,1565,1580,1540,1550,113206,664,54000000
292,A900310,컬러레이,20200619,1570,1570,1510,1565,169504,664,54000000
293,A900310,컬러레이,20200618,1540,1585,1520,1545,192243,664,54000000
294,A900310,컬러레이,20200617,1575,1595,1515,1545,162248,664,54000000
295,A900310,컬러레이,20200616,1575,1635,1550,1580,187512,664,54000000
296,A900310,컬러레이,20200615,1640,1675,1500,1520,477141,664,54000000
297,A900310,컬러레이,20200612,1585,1665,1580,1650,440803,664,54000000
298,A900310,컬러레이,20200611,1685,1790,1670,1690,2266275,664,54000000
299,A900310,컬러레이,20200610,1660,1690,1635,1670,192176,664,54000000
300,A900310,컬러레이,20200609,1700,1700,1650,1665,180858,664,54000000
301,A900310,컬러레이,20200608,1690,1695,1655,1690,404530,664,54000000
302,A900310,컬러레이,20200605,1635,1660,1620,1650,209684,664,54000000
303,A900310,컬러레이,20200604,1640,1685,1620,1635,254105,664,54000000
304,A900310,컬러레이,20200603,1680,1680,1625,1655,356260,664,54000000
305,A900310,컬러레이,20200602,1595,1690,1590,1680,420795,664,54000000
306,A900310,컬러레이,20200601,1615,1620,1580,1585,265022,664,54000000
307,A900310,컬러레이,20200529,1625,1625,1540,1585,535649,664,54000000
308,A900310,컬러레이,20200528,1695,1700,1600,1635,509329,664,54000000
309,A900310,컬러레이,20200527,1705,1715,1670,1695,208385,664,54000000
310,A900310,컬러레이,20200526,1705,1710,1645,1690,451953,664,54000000
311,A900310,컬러레이,20200525,1695,1705,1630,1680,427269,664,54000000
312,A900310,컬러레이,20200522,1760,1780,1650,1695,1136335,664,54000000
313,A900310,컬러레이,20200521,1875,1920,1690,1740,2839918,664,54000000
314,A900310,컬러레이,20200520,1770,1875,1715,1875,2415313,664,54000000
315,A900310,컬러레이,20200519,1650,1870,1640,1750,7220550,664,54000000
316,A900310,컬러레이,20200518,1625,1650,1565,1640,517286,664,54000000
317,A900310,컬러레이,20200515,1595,1625,1540,1610,601451,664,54000000
318,A900310,컬러레이,20200514,1570,1730,1550,1600,6699587,664,54000000
319,A900310,컬러레이,20200513,1555,1555,1520,1545,190975,664,54000000
320,A900310,컬러레이,20200512,1570,1640,1520,1585,517448,664,54000000
321,A900310,컬러레이,20200511,1580,1585,1545,1565,181794,664,54000000
322,A900310,컬러레이,20200508,1530,1680,1530,1575,912918,664,54000000
323,A900310,컬러레이,20200507,1525,1545,1510,1530,183070,664,54000000
324,A900310,컬러레이,20200506,1475,1555,1455,1530,211599,664,54000000
325,A900310,컬러레이,20200504,1510,1530,1415,1475,198758,664,54000000
326,A900310,컬러레이,20200429,1510,1560,1495,1510,301424,664,54000000
327,A900310,컬러레이,20200428,1565,1570,1495,1525,250633,664,54000000
328,A900310,컬러레이,20200427,1545,1575,1535,1550,172706,664,54000000
329,A900310,컬러레이,20200424,1575,1575,1525,1525,260407,664,54000000
330,A900310,컬러레이,20200423,1575,1585,1540,1575,280420,664,54000000
331,A900310,컬러레이,20200422,1555,1590,1505,1555,321161,664,54000000
332,A900310,컬러레이,20200421,1590,1595,1495,1555,533479,664,54000000
333,A900310,컬러레이,20200420,1610,1665,1585,1590,937791,664,54000000
334,A900310,컬러레이,20200417,1605,1615,1590,1610,384544,664,54000000
335,A900310,컬러레이,20200416,1615,1625,1570,1605,280957,664,54000000
336,A900310,컬러레이,20200414,1620,1630,1590,1605,429687,664,54000000
337,A900310,컬러레이,20200413,1530,1690,1505,1600,1926311,664,54000000
338,A900310,컬러레이,20200410,1535,1570,1430,1530,711137,664,54000000
339,A900310,컬러레이,20200409,1570,1595,1520,1535,745898,664,54000000
340,A900310,컬러레이,20200408,1380,1760,1320,1570,5722347,664,54000000
341,A900310,컬러레이,20200407,1245,1400,1190,1395,1065992,664,54000000
342,A900310,컬러레이,20200406,1110,1240,1110,1240,381273,664,54000000
343,A900310,컬러레이,20200403,1130,1165,1070,1135,348227,664,54000000
344,A900310,컬러레이,20200402,1065,1110,1025,1095,264799,664,54000000
345,A900310,컬러레이,20200401,1060,1155,1035,1065,444371,664,54000000
346,A900310,컬러레이,20200331,1055,1080,1030,1055,328643,664,54000000
347,A900310,컬러레이,20200330,965,1030,960,1020,263146,664,54000000
348,A900310,컬러레이,20200327,1030,1040,944,1010,535315,664,54000000
349,A900310,컬러레이,20200326,937,1050,901,998,571719,664,54000000
350,A900310,컬러레이,20200325,830,910,830,910,417661,664,54000000
351,A900310,컬러레이,20200324,785,816,785,814,260013,664,54000000
352,A900310,컬러레이,20200323,820,842,776,776,378161,664,54000000
353,A900310,컬러레이,20200320,844,916,841,874,276380,664,54000000
354,A900310,컬러레이,20200319,1035,1050,806,823,534708,664,54000000
355,A900310,컬러레이,20200318,1060,1100,1005,1005,281582,664,54000000
356,A900310,컬러레이,20200317,960,1065,960,1060,301749,664,54000000
357,A900310,컬러레이,20200316,1090,1145,1055,1060,341596,664,54000000
358,A900310,컬러레이,20200313,1085,1195,999,1100,1319198,664,54000000
359,A900310,컬러레이,20200312,1365,1400,1230,1235,586805,664,54000000
360,A900310,컬러레이,20200311,1500,1510,1385,1395,377328,664,54000000
361,A900310,컬러레이,20200310,1440,1490,1425,1485,202133,664,54000000
362,A900310,컬러레이,20200309,1485,1540,1475,1480,216888,664,54000000
363,A900310,컬러레이,20200306,1590,1600,1540,1570,150979,664,54000000
364,A900310,컬러레이,20200305,1575,1670,1570,1625,262623,664,54000000
365,A900310,컬러레이,20200304,1525,1585,1495,1565,212375,664,54000000
366,A900310,컬러레이,20200303,1520,1575,1520,1530,228145,664,54000000
367,A900310,컬러레이,20200302,1465,1515,1450,1500,353065,664,54000000
368,A900310,컬러레이,20200228,1595,1635,1470,1490,484675,664,54000000
369,A900310,컬러레이,20200227,1700,1715,1620,1640,156898,664,54000000
370,A900310,컬러레이,20200226,1620,1720,1620,1690,143892,664,54000000
371,A900310,컬러레이,20200225,1610,1680,1580,1675,244748,664,54000000
372,A900310,컬러레이,20200224,1675,1715,1620,1630,327942,664,54000000
373,A900310,컬러레이,20200221,1740,1795,1715,1740,224050,664,54000000
374,A900310,컬러레이,20200220,1790,1815,1765,1765,154576,664,54000000
