,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
762,A009320,措快何前,20180720,2335,2345,2225,2325,579277,015,47646000
763,A009320,措快何前,20180719,2540,2570,2255,2325,1532937,015,47646000
764,A009320,措快何前,20180718,2625,2660,2515,2550,570495,015,47646000
765,A009320,措快何前,20180717,2595,2665,2595,2610,375556,015,47646000
766,A009320,措快何前,20180716,2700,2705,2585,2610,577845,015,47646000
767,A009320,措快何前,20180713,2670,2720,2660,2665,861565,015,47646000
768,A009320,措快何前,20180712,2670,2700,2625,2655,545283,015,47646000
769,A009320,措快何前,20180711,2660,2715,2635,2670,776679,015,47646000
770,A009320,措快何前,20180710,2605,2745,2605,2650,1191376,015,47646000
771,A009320,措快何前,20180709,2705,2755,2600,2600,1394069,015,47646000
772,A009320,措快何前,20180706,2775,2790,2640,2730,2519471,015,47646000
773,A009320,措快何前,20180705,3160,3215,2630,2750,6885020,015,47646000
774,A009320,措快何前,20180704,3900,3975,3120,3125,9802385,015,47646000
775,A009320,措快何前,20180703,3715,3820,3635,3775,2002706,015,47646000
776,A009320,措快何前,20180702,3660,3875,3610,3680,5459019,015,47646000
777,A009320,措快何前,20180629,3545,3590,3450,3565,2041169,015,47646000
778,A009320,措快何前,20180628,3285,3495,3255,3480,3387472,015,47646000
779,A009320,措快何前,20180627,3180,3275,3170,3205,308647,015,47646000
780,A009320,措快何前,20180626,3140,3230,3120,3175,289569,015,47646000
781,A009320,措快何前,20180625,3095,3290,3080,3135,395639,015,47646000
782,A009320,措快何前,20180622,3200,3200,3105,3130,176981,015,47646000
783,A009320,措快何前,20180621,3225,3305,3120,3200,251341,015,47646000
784,A009320,措快何前,20180620,3075,3255,3075,3230,342545,015,47646000
785,A009320,措快何前,20180619,3310,3330,3140,3160,401312,015,47646000
786,A009320,措快何前,20180618,3400,3475,3260,3300,374724,015,47646000
787,A009320,措快何前,20180615,3410,3495,3390,3390,506817,015,47646000
788,A009320,措快何前,20180614,3365,3420,3300,3390,276238,015,47646000
789,A009320,措快何前,20180612,3370,3440,3350,3365,238991,015,47646000
790,A009320,措快何前,20180611,3510,3510,3370,3380,451841,015,47646000
791,A009320,措快何前,20180608,3455,3535,3400,3460,747436,015,47646000
792,A009320,措快何前,20180607,3420,3470,3375,3435,235348,015,47646000
793,A009320,措快何前,20180605,3455,3490,3350,3410,342213,015,47646000
794,A009320,措快何前,20180604,3335,3535,3305,3435,1005152,015,47646000
795,A009320,措快何前,20180601,3280,3345,3210,3335,362442,015,47646000
796,A009320,措快何前,20180531,3280,3345,3235,3250,291646,015,47646000
797,A009320,措快何前,20180530,3255,3295,3205,3270,275147,015,47646000
798,A009320,措快何前,20180529,3345,3385,3210,3255,476097,015,47646000
799,A009320,措快何前,20180528,3290,3385,3285,3370,329695,015,47646000
800,A009320,措快何前,20180525,3190,3345,3190,3315,368049,015,47646000
801,A009320,措快何前,20180524,3400,3410,3235,3285,445388,015,47646000
802,A009320,措快何前,20180523,3375,3465,3335,3370,681056,015,47646000
803,A009320,措快何前,20180521,3225,3420,3205,3370,1247011,015,47646000
804,A009320,措快何前,20180518,3000,3295,3000,3215,930762,015,47646000
805,A009320,措快何前,20180517,2950,3055,2920,3035,626473,015,47646000
806,A009320,措快何前,20180516,3045,3045,2880,2915,547301,015,47646000
807,A009320,措快何前,20180515,3035,3070,3025,3050,195431,015,47646000
808,A009320,措快何前,20180514,3130,3130,2995,3035,342407,015,47646000
809,A009320,措快何前,20180511,3050,3165,3050,3060,256813,015,47646000
810,A009320,措快何前,20180510,2980,3220,2980,3055,922567,015,47646000
811,A009320,措快何前,20180509,3015,3070,2905,3005,623505,015,47646000
812,A009320,措快何前,20180508,3130,3210,3010,3020,493977,015,47646000
813,A009320,措快何前,20180504,3260,3310,3140,3170,408052,015,47646000
814,A009320,措快何前,20180503,3225,3330,3215,3310,262319,015,47646000
815,A009320,措快何前,20180502,3100,3275,3040,3225,646256,015,47646000
816,A009320,措快何前,20180430,3305,3305,3130,3130,769296,015,47646000
817,A009320,措快何前,20180427,3320,3350,3280,3290,348703,015,47646000
818,A009320,措快何前,20180426,3360,3410,3320,3320,296951,015,47646000
819,A009320,措快何前,20180425,3350,3395,3305,3340,447081,015,47646000
820,A009320,措快何前,20180424,3395,3490,3350,3400,356552,015,47646000
821,A009320,措快何前,20180423,3405,3470,3345,3400,772020,015,47646000
822,A009320,措快何前,20180420,3395,3520,3370,3445,484485,015,47646000
823,A009320,措快何前,20180419,3545,3545,3350,3395,870707,015,47646000
824,A009320,措快何前,20180418,3700,3730,3445,3490,1652526,015,47646000
825,A009320,措快何前,20180417,3545,3670,3545,3670,1095016,015,47646000
826,A009320,措快何前,20180416,3485,3595,3480,3545,654309,015,47646000
827,A009320,措快何前,20180413,3550,3555,3455,3475,678824,015,47646000
828,A009320,措快何前,20180412,3360,3520,3360,3510,855457,015,47646000
829,A009320,措快何前,20180411,3330,3460,3280,3370,844803,015,47646000
830,A009320,措快何前,20180410,3320,3330,3280,3280,367691,015,47646000
831,A009320,措快何前,20180409,3345,3375,3200,3310,364823,015,47646000
832,A009320,措快何前,20180406,3500,3505,3240,3345,1011724,015,47646000
833,A009320,措快何前,20180405,3500,3540,3455,3490,419514,015,47646000
834,A009320,措快何前,20180404,3645,3700,3420,3475,1268866,015,47646000
835,A009320,措快何前,20180403,3515,3655,3455,3580,1059344,015,47646000
836,A009320,措快何前,20180402,3430,3585,3410,3565,1486953,015,47646000
837,A009320,措快何前,20180330,3380,3480,3345,3450,1033140,015,47646000
838,A009320,措快何前,20180329,3440,3445,3315,3335,801492,015,47646000
839,A009320,措快何前,20180328,3300,3405,3275,3340,1058622,015,47646000
840,A009320,措快何前,20180327,3310,3450,3220,3250,1191045,015,47646000
841,A009320,措快何前,20180326,3045,3285,3020,3230,1078087,015,47646000
842,A009320,措快何前,20180323,3280,3330,3130,3130,1231229,015,47646000
843,A009320,措快何前,20180322,3440,3460,3355,3355,774189,015,47646000
844,A009320,措快何前,20180321,3385,3530,3370,3440,2240892,015,47646000
845,A009320,措快何前,20180320,3300,3390,3295,3345,484114,015,47646000
846,A009320,措快何前,20180319,3445,3480,3310,3325,911701,015,47646000
847,A009320,措快何前,20180316,3285,3465,3265,3430,1350122,015,47646000
848,A009320,措快何前,20180315,3320,3365,3255,3295,433408,015,47646000
849,A009320,措快何前,20180314,3310,3385,3290,3300,419231,015,47646000
850,A009320,措快何前,20180313,3360,3390,3305,3305,577159,015,47646000
851,A009320,措快何前,20180312,3450,3505,3355,3370,689192,015,47646000
852,A009320,措快何前,20180309,3340,3430,3320,3420,605597,015,47646000
853,A009320,措快何前,20180308,3330,3420,3285,3350,555539,015,47646000
854,A009320,措快何前,20180307,3445,3485,3315,3330,716410,015,47646000
855,A009320,措快何前,20180306,3425,3470,3355,3460,855373,015,47646000
856,A009320,措快何前,20180305,3255,3480,3200,3440,1868560,015,47646000
857,A009320,措快何前,20180302,3185,3300,3185,3235,274205,015,47646000
858,A009320,措快何前,20180228,3300,3320,3235,3285,432049,015,47646000
859,A009320,措快何前,20180227,3310,3360,3280,3300,425441,015,47646000
860,A009320,措快何前,20180226,3440,3460,3225,3300,844995,015,47646000
861,A009320,措快何前,20180223,3470,3570,3390,3410,855454,015,47646000
862,A009320,措快何前,20180222,3420,3585,3400,3455,1296940,015,47646000
863,A009320,措快何前,20180221,3410,3480,3395,3415,388559,015,47646000
864,A009320,措快何前,20180220,3520,3520,3395,3395,865622,015,47646000
865,A009320,措快何前,20180219,3365,3505,3315,3505,1050834,015,47646000
866,A009320,措快何前,20180214,3120,3310,3120,3310,701804,015,47646000
867,A009320,措快何前,20180213,3270,3380,3140,3145,795493,015,47646000
868,A009320,措快何前,20180212,3365,3415,3215,3250,790779,015,47646000
869,A009320,措快何前,20180209,3330,3445,3320,3325,904615,015,47646000
870,A009320,措快何前,20180208,3370,3515,3335,3490,885907,015,47646000
871,A009320,措快何前,20180207,3530,3600,3370,3370,1662230,015,47646000
872,A009320,措快何前,20180206,3365,3490,3205,3440,2321625,015,47646000
873,A009320,措快何前,20180205,3550,3610,3490,3530,1243474,015,47646000
874,A009320,措快何前,20180202,3755,3810,3635,3635,1475647,015,47646000
875,A009320,措快何前,20180201,3705,3785,3690,3740,1248600,015,47646000
876,A009320,措快何前,20180131,3775,3810,3680,3695,1010090,015,47646000
877,A009320,措快何前,20180130,3755,3855,3665,3825,1925151,015,47646000
878,A009320,措快何前,20180129,3920,3970,3755,3755,2828451,015,47646000
879,A009320,措快何前,20180126,3980,3995,3825,3890,4063927,015,47646000
880,A009320,措快何前,20180125,3655,3995,3600,3995,8862337,015,47646000
881,A009320,措快何前,20180124,3835,4030,3635,3660,7644294,015,47646000
882,A009320,措快何前,20180123,3355,3825,3350,3795,10189413,015,47646000
883,A009320,措快何前,20180122,3320,3460,3250,3365,2255452,015,47646000
884,A009320,措快何前,20180119,3330,3390,3310,3320,1020807,015,47646000
885,A009320,措快何前,20180118,3420,3435,3315,3315,1517436,015,47646000
886,A009320,措快何前,20180117,3360,3435,3295,3415,2238594,015,47646000
887,A009320,措快何前,20180116,3200,3490,3190,3350,5071348,015,47646000
888,A009320,措快何前,20180115,3280,3360,3135,3240,3943203,015,47646000
889,A009320,措快何前,20180112,3465,3555,3130,3220,6448809,015,47646000
890,A009320,措快何前,20180111,3660,3905,3355,3410,13468097,015,47646000
891,A009320,措快何前,20180110,3210,3790,3200,3570,24718924,015,47646000
892,A009320,措快何前,20180109,2985,3140,2905,3130,5033857,015,47646000
893,A009320,措快何前,20180108,3000,3015,2880,2955,2226580,015,47646000
894,A009320,措快何前,20180105,2710,2975,2710,2970,5515802,015,47646000
895,A009320,措快何前,20180104,2810,2825,2715,2725,1565699,015,47646000
896,A009320,措快何前,20180103,2775,2800,2730,2765,1567220,015,47646000
897,A009320,措快何前,20180102,2645,2815,2640,2795,2874488,015,47646000
898,A009320,措快何前,20171228,2685,2745,2625,2655,2330964,015,47646000
899,A009320,措快何前,20171227,2480,2625,2460,2615,937530,015,47646000
900,A009320,措快何前,20171226,2640,2660,2480,2480,1191132,015,47646000
901,A009320,措快何前,20171222,2595,2650,2540,2630,1224576,015,47646000
902,A009320,措快何前,20171221,2565,2645,2530,2590,2369776,015,47646000
903,A009320,措快何前,20171220,2420,2610,2400,2530,1392888,015,47646000
904,A009320,措快何前,20171219,2540,2575,2405,2440,1030253,015,47646000
905,A009320,措快何前,20171218,2605,2655,2530,2530,1076593,015,47646000
906,A009320,措快何前,20171215,2710,2720,2590,2605,1952395,015,47646000
907,A009320,措快何前,20171214,2530,2705,2490,2680,4871122,015,47646000
908,A009320,措快何前,20171213,2400,2540,2395,2475,1121340,015,47646000
909,A009320,措快何前,20171212,2470,2480,2380,2400,670436,015,47646000
910,A009320,措快何前,20171211,2365,2495,2350,2465,1276901,015,47646000
911,A009320,措快何前,20171208,2400,2465,2325,2380,1277831,015,47646000
912,A009320,措快何前,20171207,2580,2600,2375,2420,2580982,015,47646000
913,A009320,措快何前,20171206,2690,2710,2565,2565,3039346,015,47646000
914,A009320,措快何前,20171205,2615,3090,2550,2640,6061655,015,47646000
915,A009320,措快何前,20171204,2805,2820,2585,2600,2990815,015,47646000
916,A009320,措快何前,20171201,2830,2890,2720,2730,2720717,015,47646000
917,A009320,措快何前,20171130,2690,2795,2670,2765,3636777,015,47646000
918,A009320,措快何前,20171129,2730,2770,2645,2655,2360121,015,47646000
919,A009320,措快何前,20171128,2710,2875,2660,2750,8299641,015,47646000
920,A009320,措快何前,20171127,2590,2695,2590,2665,3218440,015,47646000
921,A009320,措快何前,20171124,2570,2720,2560,2600,4521729,015,47646000
922,A009320,措快何前,20171123,2715,2770,2530,2600,6653411,015,47646000
923,A009320,措快何前,20171122,3595,3750,2685,2725,24621824,015,47646000
924,A009320,措快何前,20171121,2785,3060,2700,3000,7733465,015,47646000
925,A009320,措快何前,20171120,2700,2955,2630,2765,7474310,015,47646000
926,A009320,措快何前,20171117,2260,2830,2260,2650,19953831,015,47646000
927,A009320,措快何前,20171116,2160,2330,2155,2255,3823395,015,47646000
928,A009320,措快何前,20171115,2190,2245,2120,2125,1512136,015,47646000
929,A009320,措快何前,20171114,2210,2275,2175,2190,1045500,015,47646000
930,A009320,措快何前,20171113,2215,2240,2165,2200,639150,015,47646000
931,A009320,措快何前,20171110,2225,2320,2205,2215,1856148,015,47646000
932,A009320,措快何前,20171109,2170,2260,2140,2230,1168845,015,47646000
933,A009320,措快何前,20171108,2225,2225,2135,2160,796913,015,47646000
934,A009320,措快何前,20171107,2185,2240,2175,2215,897090,015,47646000
935,A009320,措快何前,20171106,2210,2240,2140,2175,931941,015,47646000
936,A009320,措快何前,20171103,2255,2255,2180,2200,1696027,015,47646000
937,A009320,措快何前,20171102,2065,2265,2055,2260,3554997,015,47646000
938,A009320,措快何前,20171101,2060,2090,2015,2080,565545,015,47646000
939,A009320,措快何前,20171031,2090,2090,2030,2060,443192,015,47646000
940,A009320,措快何前,20171030,2050,2105,2020,2080,982615,015,47646000
941,A009320,措快何前,20171027,2050,2070,2005,2025,622544,015,47646000
942,A009320,措快何前,20171026,2095,2130,2005,2045,537052,015,47646000
943,A009320,措快何前,20171025,2075,2130,2035,2075,738968,015,47646000
944,A009320,措快何前,20171024,2090,2105,2040,2075,585332,015,47646000
945,A009320,措快何前,20171023,2000,2125,1990,2080,1558153,015,47646000
946,A009320,措快何前,20171020,2005,2020,1910,1980,997406,015,47646000
947,A009320,措快何前,20171019,1950,2025,1950,2010,855367,015,47646000
948,A009320,措快何前,20171018,2065,2090,1955,1955,1397348,015,47646000
949,A009320,措快何前,20171017,2045,2115,2030,2075,751488,015,47646000
950,A009320,措快何前,20171016,2175,2180,2040,2050,1604499,015,47646000
951,A009320,措快何前,20171013,2285,2300,2110,2165,2448093,015,47646000
952,A009320,措快何前,20171012,2320,2355,2280,2285,1593537,015,47646000
953,A009320,措快何前,20171011,2215,2350,2215,2290,2452808,015,47646000
954,A009320,措快何前,20171010,2250,2360,2215,2215,3568670,015,47646000
955,A009320,措快何前,20170929,2135,2225,2135,2220,2491480,015,47646000
956,A009320,措快何前,20170928,2110,2205,2085,2150,2669671,015,47646000
957,A009320,措快何前,20170927,2050,2260,2005,2095,6776649,015,47646000
958,A009320,措快何前,20170926,2020,2130,2015,2020,2080024,015,47646000
959,A009320,措快何前,20170925,2145,2150,2025,2025,3325287,015,47646000
960,A009320,措快何前,20170922,2135,2335,2120,2195,7917659,015,47646000
961,A009320,措快何前,20170921,2135,2175,1985,2135,5518516,015,47646000
962,A009320,措快何前,20170920,2350,2545,2110,2120,8634568,015,47646000
963,A009320,措快何前,20170919,2330,2420,2270,2340,4889279,015,47646000
964,A009320,措快何前,20170918,2210,2390,2170,2390,5685270,015,47646000
965,A009320,措快何前,20170915,2090,2250,2055,2230,6629995,015,47646000
966,A009320,措快何前,20170914,2165,2250,2080,2130,6744908,015,47646000
967,A009320,措快何前,20170913,2020,2310,2000,2165,25009523,015,47646000
968,A009320,措快何前,20170912,1735,2240,1710,2080,22107089,015,47646000
969,A009320,措快何前,20170911,1655,1730,1655,1725,695505,015,47646000
970,A009320,措快何前,20170908,1680,1690,1640,1655,683178,015,47646000
971,A009320,措快何前,20170907,1710,1715,1645,1670,692038,015,47646000
972,A009320,措快何前,20170906,1715,1735,1690,1695,532614,015,47646000
973,A009320,措快何前,20170905,1705,1745,1705,1725,586934,015,47646000
974,A009320,措快何前,20170904,1700,1730,1680,1700,864028,015,47646000
975,A009320,措快何前,20170901,1745,1775,1725,1755,827861,015,47646000
976,A009320,措快何前,20170831,1710,1830,1705,1735,3472327,015,47646000
977,A009320,措快何前,20170830,1710,1715,1695,1710,297337,015,47646000
978,A009320,措快何前,20170829,1695,1715,1675,1710,462385,015,47646000
979,A009320,措快何前,20170828,1720,1720,1675,1695,493655,015,47646000
980,A009320,措快何前,20170825,1720,1730,1695,1715,742037,015,47646000
981,A009320,措快何前,20170824,1700,1720,1685,1710,719902,015,47646000
982,A009320,措快何前,20170823,1705,1720,1685,1695,691972,015,47646000
983,A009320,措快何前,20170822,1705,1705,1670,1700,494795,015,47646000
984,A009320,措快何前,20170821,1725,1725,1685,1695,558535,015,47646000
985,A009320,措快何前,20170818,1660,1780,1640,1700,2178969,015,47646000
986,A009320,措快何前,20170817,1635,1675,1615,1675,381781,015,47646000
987,A009320,措快何前,20170816,1605,1655,1605,1625,356586,015,47646000
988,A009320,措快何前,20170814,1630,1640,1605,1620,235752,015,47646000
989,A009320,措快何前,20170811,1650,1650,1600,1620,564962,015,47646000
990,A009320,措快何前,20170810,1660,1675,1630,1660,381741,015,47646000
991,A009320,措快何前,20170809,1665,1675,1640,1660,413636,015,47646000
992,A009320,措快何前,20170808,1710,1715,1665,1665,465536,015,47646000
993,A009320,措快何前,20170807,1695,1715,1680,1710,510515,015,47646000
994,A009320,措快何前,20170804,1690,1720,1670,1690,622852,015,47646000
995,A009320,措快何前,20170803,1720,1725,1665,1690,643369,015,47646000
996,A009320,措快何前,20170802,1700,1735,1690,1720,775049,015,47646000
997,A009320,措快何前,20170801,1700,1750,1640,1685,1741238,015,47646000
998,A009320,措快何前,20170731,1680,1725,1650,1715,1060946,015,47646000
999,A009320,措快何前,20170728,1630,1710,1630,1700,2897983,015,47646000
1000,A009320,措快何前,20170727,1585,1645,1580,1630,774164,015,47646000
1001,A009320,措快何前,20170726,1630,1645,1575,1585,703224,015,47646000
1002,A009320,措快何前,20170725,1605,1765,1590,1635,3503344,015,47646000
1003,A009320,措快何前,20170724,1565,1595,1555,1590,218567,015,47646000
1004,A009320,措快何前,20170721,1590,1595,1570,1570,112094,015,47646000
1005,A009320,措快何前,20170720,1585,1595,1565,1590,140850,015,47646000
1006,A009320,措快何前,20170719,1575,1600,1575,1585,179371,015,47646000
1007,A009320,措快何前,20170718,1545,1590,1545,1590,129389,015,47646000
1008,A009320,措快何前,20170717,1560,1575,1555,1555,164459,015,47646000
1009,A009320,措快何前,20170714,1575,1590,1550,1570,232131,015,47646000
1010,A009320,措快何前,20170713,1590,1590,1560,1575,239307,015,47646000
1011,A009320,措快何前,20170712,1575,1620,1565,1590,391859,015,47646000
1012,A009320,措快何前,20170711,1585,1620,1570,1595,232236,015,47646000
1013,A009320,措快何前,20170710,1620,1630,1585,1585,413166,015,47646000
1014,A009320,措快何前,20170707,1635,1645,1620,1625,356474,015,47646000
1015,A009320,措快何前,20170706,1640,1645,1620,1640,235293,015,47646000
1016,A009320,措快何前,20170705,1620,1645,1615,1630,242240,015,47646000
1017,A009320,措快何前,20170704,1635,1645,1610,1610,459831,015,47646000
1018,A009320,措快何前,20170703,1650,1675,1635,1640,345854,015,47646000
1019,A009320,措快何前,20170630,1620,1655,1615,1640,251737,015,47646000
1020,A009320,措快何前,20170629,1650,1650,1600,1615,446270,015,47646000
1021,A009320,措快何前,20170628,1680,1695,1630,1630,890316,015,47646000
1022,A009320,措快何前,20170627,1650,1710,1640,1665,2135726,015,47646000
1023,A009320,措快何前,20170626,1650,1665,1630,1650,469728,015,47646000
1024,A009320,措快何前,20170623,1605,1650,1585,1640,305418,015,47646000
1025,A009320,措快何前,20170622,1665,1690,1610,1610,828118,015,47646000
1026,A009320,措快何前,20170621,1590,1665,1575,1660,1548288,015,47646000
1027,A009320,措快何前,20170620,1605,1630,1585,1605,266269,015,47646000
1028,A009320,措快何前,20170619,1625,1665,1590,1600,1046231,015,47646000
1029,A009320,措快何前,20170616,1565,1620,1550,1600,1000169,015,47646000
1030,A009320,措快何前,20170615,1550,1570,1540,1555,240294,015,47646000
1031,A009320,措快何前,20170614,1555,1570,1550,1555,115741,015,47646000
1032,A009320,措快何前,20170613,1545,1570,1545,1560,135424,015,47646000
1033,A009320,措快何前,20170612,1555,1575,1545,1555,176044,015,47646000
1034,A009320,措快何前,20170609,1545,1570,1545,1555,205962,015,47646000
1035,A009320,措快何前,20170608,1560,1615,1550,1555,341441,015,47646000
1036,A009320,措快何前,20170607,1550,1570,1540,1555,207627,015,47646000
1037,A009320,措快何前,20170605,1575,1580,1555,1555,169289,015,47646000
1038,A009320,措快何前,20170602,1575,1590,1570,1570,273953,015,47646000
1039,A009320,措快何前,20170601,1575,1590,1575,1585,181121,015,47646000
1040,A009320,措快何前,20170531,1595,1595,1565,1575,94788,015,47646000
1041,A009320,措快何前,20170530,1555,1595,1550,1585,138039,015,47646000
1042,A009320,措快何前,20170529,1565,1570,1545,1550,295417,015,47646000
1043,A009320,措快何前,20170526,1560,1585,1550,1565,204308,015,47646000
1044,A009320,措快何前,20170525,1600,1600,1560,1570,294613,015,47646000
1045,A009320,措快何前,20170524,1605,1610,1555,1590,222204,015,47646000
1046,A009320,措快何前,20170523,1615,1615,1575,1585,237773,015,47646000
1047,A009320,措快何前,20170522,1605,1625,1595,1595,349386,015,47646000
1048,A009320,措快何前,20170519,1590,1600,1570,1600,217815,015,47646000
1049,A009320,措快何前,20170518,1595,1600,1540,1570,560034,015,47646000
1050,A009320,措快何前,20170517,1605,1610,1580,1605,217696,015,47646000
1051,A009320,措快何前,20170516,1605,1605,1570,1605,271298,015,47646000
1052,A009320,措快何前,20170515,1630,1630,1595,1605,224826,015,47646000
1053,A009320,措快何前,20170512,1600,1615,1590,1610,258637,015,47646000
1054,A009320,措快何前,20170511,1555,1620,1555,1600,569722,015,47646000
1055,A009320,措快何前,20170510,1560,1585,1555,1560,151101,015,47646000
1056,A009320,措快何前,20170508,1580,1585,1555,1575,198590,015,47646000
1057,A009320,措快何前,20170504,1565,1585,1560,1580,288679,015,47646000
1058,A009320,措快何前,20170502,1570,1590,1550,1570,239430,015,47646000
1059,A009320,措快何前,20170428,1545,1575,1530,1555,225063,015,47646000
1060,A009320,措快何前,20170427,1590,1590,1525,1540,353024,015,47646000
1061,A009320,措快何前,20170426,1590,1590,1550,1565,277927,015,47646000
1062,A009320,措快何前,20170425,1560,1585,1535,1580,549541,015,47646000
1063,A009320,措快何前,20170424,1550,1590,1510,1560,894942,015,47646000
1064,A009320,措快何前,20170421,1505,1685,1505,1535,4546262,015,47646000
1065,A009320,措快何前,20170420,1485,1515,1485,1515,309751,015,47646000
1066,A009320,措快何前,20170419,1505,1510,1470,1480,309609,015,47646000
1067,A009320,措快何前,20170418,1505,1515,1490,1500,124557,015,47646000
1068,A009320,措快何前,20170417,1475,1505,1470,1500,160368,015,47646000
1069,A009320,措快何前,20170414,1540,1540,1470,1475,243869,015,47646000
1070,A009320,措快何前,20170413,1485,1550,1465,1500,522789,015,47646000
1071,A009320,措快何前,20170412,1510,1510,1470,1490,189602,015,47646000
1072,A009320,措快何前,20170411,1495,1520,1475,1500,137192,015,47646000
1073,A009320,措快何前,20170410,1525,1540,1475,1475,505073,015,47646000
1074,A009320,措快何前,20170407,1530,1540,1500,1540,204885,015,47646000
1075,A009320,措快何前,20170406,1550,1560,1515,1530,271209,015,47646000
1076,A009320,措快何前,20170405,1555,1560,1520,1550,292863,015,47646000
1077,A009320,措快何前,20170404,1495,1560,1485,1560,627852,015,47646000
1078,A009320,措快何前,20170403,1490,1490,1475,1490,209333,015,47646000
1079,A009320,措快何前,20170331,1490,1495,1465,1485,194561,015,47646000
1080,A009320,措快何前,20170330,1470,1485,1465,1470,277085,015,47646000
1081,A009320,措快何前,20170329,1475,1500,1470,1470,392649,015,47646000
1082,A009320,措快何前,20170328,1495,1495,1465,1475,307313,015,47646000
1083,A009320,措快何前,20170327,1500,1500,1470,1485,237683,015,47646000
1084,A009320,措快何前,20170324,1475,1495,1465,1480,190394,015,47646000
1085,A009320,措快何前,20170323,1475,1485,1470,1475,329757,015,47646000
1086,A009320,措快何前,20170322,1470,1500,1460,1480,284282,015,47646000
1087,A009320,措快何前,20170321,1495,1510,1470,1480,392059,015,47646000
1088,A009320,措快何前,20170320,1530,1530,1460,1480,714270,015,47646000
1089,A009320,措快何前,20170317,1540,1575,1500,1520,2835767,015,47646000
1090,A009320,措快何前,20170316,1675,1880,1540,1590,6641976,015,47646000
1091,A009320,措快何前,20170315,1655,1665,1620,1630,769477,015,47646000
1092,A009320,措快何前,20170314,1600,1640,1585,1620,922553,015,47646000
1093,A009320,措快何前,20170313,1510,1620,1510,1585,883318,015,47646000
1094,A009320,措快何前,20170310,1470,1510,1460,1505,201595,015,47646000
1095,A009320,措快何前,20170309,1495,1495,1470,1490,238336,015,47646000
1096,A009320,措快何前,20170308,1490,1500,1455,1470,152093,015,47646000
1097,A009320,措快何前,20170307,1440,1495,1440,1480,138348,015,47646000
1098,A009320,措快何前,20170306,1455,1480,1445,1460,90793,015,47646000
1099,A009320,措快何前,20170303,1485,1495,1465,1485,54715,015,47646000
1100,A009320,措快何前,20170302,1495,1505,1480,1495,125542,015,47646000
1101,A009320,措快何前,20170228,1505,1515,1480,1495,80210,015,47646000
1102,A009320,措快何前,20170227,1530,1530,1480,1500,63639,015,47646000
1103,A009320,措快何前,20170224,1500,1540,1485,1505,304034,015,47646000
1104,A009320,措快何前,20170223,1465,1490,1455,1490,137341,015,47646000
1105,A009320,措快何前,20170222,1480,1495,1460,1465,91895,015,47646000
1106,A009320,措快何前,20170221,1495,1495,1455,1480,132039,015,47646000
1107,A009320,措快何前,20170220,1470,1495,1465,1475,112083,015,47646000
1108,A009320,措快何前,20170217,1450,1470,1440,1470,64425,015,47646000
1109,A009320,措快何前,20170216,1460,1465,1440,1460,160986,015,47646000
1110,A009320,措快何前,20170215,1455,1475,1440,1455,144415,015,47646000
1111,A009320,措快何前,20170214,1480,1485,1440,1460,203314,015,47646000
1112,A009320,措快何前,20170213,1470,1480,1460,1475,90644,015,47646000
1113,A009320,措快何前,20170210,1490,1495,1460,1470,81767,015,47646000
1114,A009320,措快何前,20170209,1510,1510,1475,1485,101755,015,47646000
1115,A009320,措快何前,20170208,1505,1505,1475,1500,63541,015,47646000
1116,A009320,措快何前,20170207,1500,1520,1485,1495,67264,015,47646000
1117,A009320,措快何前,20170206,1480,1505,1475,1500,106358,015,47646000
1118,A009320,措快何前,20170203,1500,1500,1460,1485,174069,015,47646000
1119,A009320,措快何前,20170202,1530,1530,1500,1500,187791,015,47646000
1120,A009320,措快何前,20170201,1515,1550,1505,1515,175022,015,47646000
1121,A009320,措快何前,20170131,1575,1575,1515,1515,210070,015,47646000
1122,A009320,措快何前,20170126,1560,1595,1530,1575,116398,015,47646000
1123,A009320,措快何前,20170125,1555,1580,1550,1570,94090,015,47646000
1124,A009320,措快何前,20170124,1585,1605,1565,1565,161138,015,47646000
1125,A009320,措快何前,20170123,1615,1625,1595,1610,280780,015,47646000
1126,A009320,措快何前,20170120,1590,1620,1570,1610,222840,015,47646000
1127,A009320,措快何前,20170119,1590,1610,1590,1590,113370,015,47646000
1128,A009320,措快何前,20170118,1620,1620,1585,1605,175333,015,47646000
1129,A009320,措快何前,20170117,1580,1620,1570,1600,202385,015,47646000
1130,A009320,措快何前,20170116,1590,1620,1555,1570,294916,015,47646000
1131,A009320,措快何前,20170113,1630,1655,1605,1605,235477,015,47646000
1132,A009320,措快何前,20170112,1675,1680,1625,1645,159737,015,47646000
1133,A009320,措快何前,20170111,1670,1685,1660,1675,261879,015,47646000
1134,A009320,措快何前,20170110,1630,1720,1630,1670,902609,015,47646000
1135,A009320,措快何前,20170109,1645,1655,1610,1625,291984,015,47646000
1136,A009320,措快何前,20170106,1610,1650,1595,1640,418797,015,47646000
1137,A009320,措快何前,20170105,1615,1615,1575,1600,76268,015,47646000
1138,A009320,措快何前,20170104,1610,1610,1575,1600,144598,015,47646000
1139,A009320,措快何前,20170103,1640,1640,1570,1590,142825,015,47646000
1140,A009320,措快何前,20170102,1560,1610,1555,1585,142706,015,47646000
