,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
27,A052600,한네트,20210714,10650,10750,10350,10450,429938,351,11563000
28,A052600,한네트,20210713,10050,10850,9990,10600,2674749,351,11563000
29,A052600,한네트,20210712,10000,10200,9870,9910,244721,351,11563000
30,A052600,한네트,20210709,9990,10150,9820,10050,244652,351,11563000
31,A052600,한네트,20210708,10400,10600,10050,10200,619981,351,11563000
32,A052600,한네트,20210707,10350,10450,10150,10350,305155,351,11563000
33,A052600,한네트,20210706,9810,10550,9810,10300,1299475,351,11563000
34,A052600,한네트,20210705,9850,9890,9760,9850,87227,351,11563000
35,A052600,한네트,20210702,9870,9970,9780,9850,70683,351,11563000
36,A052600,한네트,20210701,9930,9970,9810,9880,88758,351,11563000
37,A052600,한네트,20210630,9900,9990,9850,9930,78539,351,11563000
38,A052600,한네트,20210629,9860,10100,9800,9870,182080,351,11563000
39,A052600,한네트,20210628,9870,9920,9790,9860,105334,351,11563000
40,A052600,한네트,20210625,9760,10050,9760,9870,134333,351,11563000
41,A052600,한네트,20210624,9930,9940,9740,9860,125677,351,11563000
42,A052600,한네트,20210623,9960,10050,9900,9940,133663,351,11563000
43,A052600,한네트,20210622,9760,10100,9760,9910,140940,351,11563000
44,A052600,한네트,20210621,9900,9930,9690,9690,127468,351,11563000
45,A052600,한네트,20210618,10000,10100,9900,9900,167651,351,11563000
46,A052600,한네트,20210617,10000,10200,9940,10000,133429,351,11563000
47,A052600,한네트,20210616,10050,10100,9950,10000,123243,351,11563000
48,A052600,한네트,20210615,10050,10150,9980,10050,139208,351,11563000
49,A052600,한네트,20210614,10150,10350,10000,10100,228925,351,11563000
50,A052600,한네트,20210611,9750,10400,9720,10050,815837,351,11563000
51,A052600,한네트,20210610,10100,10200,9730,9750,314100,351,11563000
52,A052600,한네트,20210609,10400,10450,10050,10100,196596,351,11563000
53,A052600,한네트,20210608,10400,10550,10250,10350,262562,351,11563000
54,A052600,한네트,20210607,10450,10600,10250,10300,217920,351,11563000
55,A052600,한네트,20210604,10350,10700,10250,10400,406595,351,11563000
56,A052600,한네트,20210603,10500,10600,10300,10400,270348,351,11563000
57,A052600,한네트,20210602,10300,10550,10150,10500,338448,351,11563000
58,A052600,한네트,20210601,10300,10550,10200,10200,303291,351,11563000
59,A052600,한네트,20210531,10750,10800,10300,10400,499618,351,11563000
60,A052600,한네트,20210528,10700,11100,10500,10700,696829,351,11563000
61,A052600,한네트,20210527,10650,10950,10400,10700,810004,351,11563000
62,A052600,한네트,20210526,11300,11400,10400,10550,1182994,351,11563000
63,A052600,한네트,20210525,11000,11550,10900,11250,1619735,351,11563000
64,A052600,한네트,20210524,10600,11650,10450,11200,2914321,351,11563000
65,A052600,한네트,20210521,10500,11850,10150,10900,7477069,351,11563000
66,A052600,한네트,20210520,10100,10300,9770,9980,577637,351,11563000
67,A052600,한네트,20210518,10200,10800,9650,9690,2107051,351,11563000
68,A052600,한네트,20210517,9290,10500,9200,9860,2682989,351,11563000
69,A052600,한네트,20210514,9370,10900,9130,9140,6887996,351,11563000
70,A052600,한네트,20210513,8770,9080,8730,8950,186755,351,11563000
71,A052600,한네트,20210512,9230,9260,8980,9030,186926,351,11563000
72,A052600,한네트,20210511,9520,9540,9210,9230,174145,351,11563000
73,A052600,한네트,20210510,9560,9650,9440,9500,150510,351,11563000
74,A052600,한네트,20210507,9410,9580,9300,9500,149150,351,11563000
75,A052600,한네트,20210506,9300,9630,9290,9360,125884,351,11563000
76,A052600,한네트,20210504,9270,9600,9100,9350,306256,351,11563000
77,A052600,한네트,20210503,10150,10250,9350,9350,640576,351,11563000
78,A052600,한네트,20210430,10850,10900,10200,10200,652861,351,11563000
79,A052600,한네트,20210429,11000,11900,10700,10850,4346084,351,11563000
80,A052600,한네트,20210428,10400,10900,10250,10750,1042507,351,11563000
81,A052600,한네트,20210427,10250,10450,10000,10400,496937,351,11563000
82,A052600,한네트,20210426,10150,10450,9910,10250,313404,351,11563000
83,A052600,한네트,20210423,10100,10300,10000,10050,183915,351,11563000
84,A052600,한네트,20210422,10150,10250,10000,10100,211594,351,11563000
85,A052600,한네트,20210421,10250,10450,10100,10150,209612,351,11563000
86,A052600,한네트,20210420,10650,10800,10150,10300,896551,351,11563000
87,A052600,한네트,20210419,10150,10200,9920,10000,306945,351,11563000
88,A052600,한네트,20210416,10100,10250,10050,10100,228368,351,11563000
89,A052600,한네트,20210415,10600,10650,10050,10150,431327,351,11563000
90,A052600,한네트,20210414,10750,10850,10500,10550,389528,351,11563000
91,A052600,한네트,20210413,10850,11100,10650,10650,520226,351,11563000
92,A052600,한네트,20210412,10950,11200,10700,10850,562212,351,11563000
93,A052600,한네트,20210409,11000,11450,10800,11100,811368,351,11563000
94,A052600,한네트,20210408,11400,11500,10600,10750,598370,351,11563000
95,A052600,한네트,20210407,11450,11900,11150,11400,1369374,351,11563000
96,A052600,한네트,20210406,11500,11700,11100,11350,477083,351,11563000
97,A052600,한네트,20210405,11650,11750,11350,11400,493243,351,11563000
98,A052600,한네트,20210402,11800,11950,11550,11700,682254,351,11563000
99,A052600,한네트,20210401,11350,11850,11050,11850,1245247,351,11563000
100,A052600,한네트,20210331,11300,11700,11000,11200,1039433,351,11563000
101,A052600,한네트,20210330,10950,11450,10750,11200,562041,351,11563000
102,A052600,한네트,20210329,11500,11900,11000,11050,1416732,351,11563000
103,A052600,한네트,20210326,10800,11200,10400,11150,917022,351,11563000
104,A052600,한네트,20210325,10900,11350,10350,10700,887969,351,11563000
105,A052600,한네트,20210324,10750,11650,10750,11000,1511537,351,11563000
106,A052600,한네트,20210323,12250,12350,10950,10950,1993221,351,11563000
107,A052600,한네트,20210322,12600,13050,12300,12650,2186903,351,11563000
108,A052600,한네트,20210319,11750,12950,11700,12200,5693615,351,11563000
109,A052600,한네트,20210318,11900,12450,11800,12100,1965399,351,11563000
110,A052600,한네트,20210317,12100,12500,11600,11950,4149192,351,11563000
111,A052600,한네트,20210316,11550,14050,11300,12100,19773043,351,11563000
112,A052600,한네트,20210315,11800,11950,11300,11300,1779300,351,11563000
113,A052600,한네트,20210312,11150,11950,10950,11900,5657538,351,11563000
114,A052600,한네트,20210311,11150,12000,10800,11050,6455205,351,11563000
115,A052600,한네트,20210310,10900,11450,10550,10700,2470974,351,11563000
116,A052600,한네트,20210309,10750,11600,10550,11000,4571677,351,11563000
117,A052600,한네트,20210308,10650,11700,10400,10550,6300398,351,11563000
118,A052600,한네트,20210305,10150,10650,9810,10500,1260498,351,11563000
119,A052600,한네트,20210304,10300,10950,10200,10250,3553272,351,11563000
120,A052600,한네트,20210303,10050,10400,9710,10200,2179037,351,11563000
121,A052600,한네트,20210302,11000,11050,10000,10000,3076071,351,11563000
122,A052600,한네트,20210226,10550,12150,10500,10900,17765871,351,11563000
123,A052600,한네트,20210225,10950,11700,10300,10750,7784293,351,11563000
124,A052600,한네트,20210224,10750,12550,9970,11450,26489694,351,11563000
125,A052600,한네트,20210223,8320,11050,8210,10350,28659339,351,11563000
126,A052600,한네트,20210222,7650,8730,7520,8510,14821473,351,11563000
127,A052600,한네트,20210219,8000,8050,7400,7550,1898728,351,11563000
128,A052600,한네트,20210218,7600,9220,7520,8080,25247489,351,11563000
129,A052600,한네트,20210217,7250,7700,7200,7400,2168521,351,11563000
130,A052600,한네트,20210216,7350,7430,7180,7200,702398,351,11563000
131,A052600,한네트,20210215,7510,7720,7290,7350,1849888,351,11563000
132,A052600,한네트,20210210,7020,7480,6790,7400,2371683,351,11563000
133,A052600,한네트,20210209,7230,7500,6990,7000,3355577,351,11563000
134,A052600,한네트,20210208,6660,7370,6520,6930,8371805,351,11563000
135,A052600,한네트,20210205,6440,6610,6210,6540,461604,351,11563000
136,A052600,한네트,20210204,6640,6640,6400,6410,546240,351,11563000
137,A052600,한네트,20210203,6320,6780,6250,6770,1461667,351,11563000
138,A052600,한네트,20210202,6150,6540,6070,6280,509569,351,11563000
139,A052600,한네트,20210201,5910,6150,5800,6140,216765,351,11563000
140,A052600,한네트,20210129,6290,6290,5930,5950,315244,351,11563000
141,A052600,한네트,20210128,6030,6700,6010,6300,1766271,351,11563000
142,A052600,한네트,20210127,6390,6430,6200,6260,209003,351,11563000
143,A052600,한네트,20210126,6260,6750,6200,6350,1560206,351,11563000
144,A052600,한네트,20210125,6190,6290,6100,6250,138607,351,11563000
145,A052600,한네트,20210122,6500,6500,6130,6150,268899,351,11563000
146,A052600,한네트,20210121,6060,6380,6060,6350,374117,351,11563000
147,A052600,한네트,20210120,5990,6200,5950,6110,203870,351,11563000
148,A052600,한네트,20210119,5980,6070,5850,5990,231805,351,11563000
149,A052600,한네트,20210118,6140,6190,5870,5900,308390,351,11563000
150,A052600,한네트,20210115,6140,6820,5970,6140,2125917,351,11563000
151,A052600,한네트,20210114,6190,6190,6020,6080,155010,351,11563000
152,A052600,한네트,20210113,6220,6270,6100,6160,200681,351,11563000
153,A052600,한네트,20210112,6340,6640,6140,6230,595573,351,11563000
154,A052600,한네트,20210111,6420,6480,5980,6150,466014,351,11563000
155,A052600,한네트,20210108,6560,6630,6380,6480,213307,351,11563000
156,A052600,한네트,20210107,6460,6700,6400,6540,411539,351,11563000
157,A052600,한네트,20210106,6450,6700,6400,6460,338501,351,11563000
158,A052600,한네트,20210105,6550,6550,6330,6450,222582,351,11563000
159,A052600,한네트,20210104,6530,6740,6450,6530,335394,351,11563000
160,A052600,한네트,20201230,6460,6900,6320,6530,689147,351,11563000
161,A052600,한네트,20201229,6230,6470,6230,6420,148888,351,11563000
162,A052600,한네트,20201228,6250,6660,6200,6260,444784,351,11563000
163,A052600,한네트,20201224,6380,6500,6250,6250,243592,351,11563000
164,A052600,한네트,20201223,6460,6550,6410,6430,237376,351,11563000
165,A052600,한네트,20201222,6730,6740,6460,6460,478175,351,11563000
166,A052600,한네트,20201221,6870,6870,6670,6680,322267,351,11563000
167,A052600,한네트,20201218,6990,7170,6830,6860,644757,351,11563000
168,A052600,한네트,20201217,6960,7890,6800,6990,6250829,351,11563000
169,A052600,한네트,20201216,6790,6910,6740,6880,349125,351,11563000
170,A052600,한네트,20201215,6910,6920,6730,6740,198721,351,11563000
171,A052600,한네트,20201214,6830,7130,6680,6850,700321,351,11563000
172,A052600,한네트,20201211,6800,6930,6750,6840,268693,351,11563000
173,A052600,한네트,20201210,6950,7090,6850,6880,307579,351,11563000
174,A052600,한네트,20201209,7300,7310,6700,7060,626666,351,11563000
175,A052600,한네트,20201208,7410,7510,7210,7220,499778,351,11563000
176,A052600,한네트,20201207,7530,7640,7310,7340,698841,351,11563000
177,A052600,한네트,20201204,7510,7540,7330,7340,493477,351,11563000
178,A052600,한네트,20201203,7640,7890,7490,7510,1451836,351,11563000
179,A052600,한네트,20201202,7380,7770,7380,7610,2039172,351,11563000
180,A052600,한네트,20201201,7390,7540,7260,7360,787930,351,11563000
181,A052600,한네트,20201130,7200,7470,7140,7360,741838,351,11563000
182,A052600,한네트,20201127,7200,7380,7140,7140,681609,351,11563000
183,A052600,한네트,20201126,7450,7690,7360,7360,696995,351,11563000
184,A052600,한네트,20201125,7720,8100,7310,7500,3173666,351,11563000
185,A052600,한네트,20201124,7450,7940,7340,7720,3365551,351,11563000
186,A052600,한네트,20201123,7550,7860,7400,7440,2476242,351,11563000
187,A052600,한네트,20201120,7440,8750,7400,7580,19672634,351,11563000
188,A052600,한네트,20201119,7280,7700,7260,7380,4472262,351,11563000
189,A052600,한네트,20201118,7110,7500,7050,7200,3867776,351,11563000
190,A052600,한네트,20201117,6840,7500,6700,7250,4873465,351,11563000
191,A052600,한네트,20201116,6990,7180,6750,6860,824026,351,11563000
192,A052600,한네트,20201113,7270,7770,6900,6990,6768533,351,11563000
193,A052600,한네트,20201112,7230,7380,7040,7300,2409810,351,11563000
194,A052600,한네트,20201111,6820,7390,6640,7390,6187428,351,11563000
195,A052600,한네트,20201110,6900,7490,6630,6840,4026452,351,11563000
196,A052600,한네트,20201109,6620,7120,6510,7050,3222230,351,11563000
197,A052600,한네트,20201106,6590,6980,6450,6500,3325388,351,11563000
198,A052600,한네트,20201105,6450,6600,6380,6540,812887,351,11563000
199,A052600,한네트,20201104,6510,6700,6350,6450,1021492,351,11563000
200,A052600,한네트,20201103,6280,6880,6280,6440,3926013,351,11563000
201,A052600,한네트,20201102,6210,6690,6210,6290,3283450,351,11563000
202,A052600,한네트,20201030,7030,7070,6130,6150,2267515,351,11563000
203,A052600,한네트,20201029,7080,7270,6860,6910,2167290,351,11563000
204,A052600,한네트,20201028,7200,7990,6920,6930,11461667,351,11563000
205,A052600,한네트,20201027,6550,7090,6550,7090,1388870,351,11563000
206,A052600,한네트,20201026,6750,6850,6500,6500,1003239,351,11563000
207,A052600,한네트,20201023,6900,6900,6670,6670,1243839,351,11563000
208,A052600,한네트,20201022,6770,8150,6570,7180,34348192,351,11563000
209,A052600,한네트,20201021,6160,7280,6090,6510,35475275,351,11563000
210,A052600,한네트,20201020,6190,6790,5800,5930,10386489,351,11563000
211,A052600,한네트,20201019,5950,6650,5910,6350,15621113,351,11563000
212,A052600,한네트,20201016,5650,6600,5500,6110,16304313,351,11563000
213,A052600,한네트,20201015,6200,6550,5600,5780,5097248,351,11563000
214,A052600,한네트,20201014,6300,7140,6010,6040,11290161,351,11563000
215,A052600,한네트,20201013,5600,7260,5530,6500,21604708,351,11563000
216,A052600,한네트,20201012,4905,6060,4845,5590,33026648,351,11563000
217,A052600,한네트,20201008,4720,4875,4555,4805,4852170,351,11563000
218,A052600,한네트,20201007,4130,5030,4120,4760,26130766,351,11563000
219,A052600,한네트,20201006,4010,4805,3975,4085,6575031,351,11563000
220,A052600,한네트,20201005,4000,4080,3940,4020,342320,351,11563000
221,A052600,한네트,20200929,3800,4025,3775,3980,865470,351,11563000
222,A052600,한네트,20200928,3670,3770,3670,3740,72119,351,11563000
223,A052600,한네트,20200925,3630,3680,3535,3635,101408,351,11563000
224,A052600,한네트,20200924,3650,3745,3560,3610,192370,351,11563000
225,A052600,한네트,20200923,3795,3820,3600,3770,186958,351,11563000
226,A052600,한네트,20200922,3930,3930,3730,3780,302140,351,11563000
227,A052600,한네트,20200921,3875,4070,3875,3930,789976,351,11563000
228,A052600,한네트,20200918,3920,3925,3780,3875,290144,351,11563000
229,A052600,한네트,20200917,3970,4135,3900,3930,1504710,351,11563000
230,A052600,한네트,20200916,3975,4000,3890,3980,504099,351,11563000
231,A052600,한네트,20200915,3850,3990,3835,3975,884986,351,11563000
232,A052600,한네트,20200914,3780,3970,3740,3850,805791,351,11563000
233,A052600,한네트,20200911,3695,3815,3680,3750,456537,351,11563000
234,A052600,한네트,20200910,3685,3730,3645,3705,200254,351,11563000
235,A052600,한네트,20200909,3680,3830,3615,3670,725506,351,11563000
236,A052600,한네트,20200908,3740,4140,3700,3780,4741188,351,11563000
237,A052600,한네트,20200907,3685,3745,3630,3720,165905,351,11563000
238,A052600,한네트,20200904,3610,3685,3610,3670,134644,351,11563000
239,A052600,한네트,20200903,3665,3740,3665,3710,182618,351,11563000
240,A052600,한네트,20200902,3615,3700,3615,3665,167242,351,11563000
241,A052600,한네트,20200901,3645,3760,3630,3685,155661,351,11563000
242,A052600,한네트,20200831,3750,3910,3640,3685,1121386,351,11563000
243,A052600,한네트,20200828,3645,3700,3600,3665,101160,351,11563000
244,A052600,한네트,20200827,3720,3740,3590,3630,164189,351,11563000
245,A052600,한네트,20200826,3640,3800,3550,3710,617491,351,11563000
246,A052600,한네트,20200825,3530,3655,3530,3635,117328,351,11563000
247,A052600,한네트,20200824,3435,3565,3370,3550,114580,351,11563000
248,A052600,한네트,20200821,3375,3510,3325,3440,103080,351,11563000
249,A052600,한네트,20200820,3490,3545,3305,3405,235421,351,11563000
250,A052600,한네트,20200819,3465,3545,3425,3525,215843,351,11563000
251,A052600,한네트,20200818,3740,3775,3425,3470,477684,351,11563000
252,A052600,한네트,20200814,3850,3900,3700,3800,183863,351,11563000
253,A052600,한네트,20200813,3800,3920,3780,3830,158736,351,11563000
254,A052600,한네트,20200812,3900,3910,3745,3800,332197,351,11563000
255,A052600,한네트,20200811,3985,4005,3885,3910,315132,351,11563000
256,A052600,한네트,20200810,3995,4060,3960,3985,410074,351,11563000
257,A052600,한네트,20200807,3985,4140,3860,3965,803896,351,11563000
258,A052600,한네트,20200806,4030,4045,3955,3965,282094,351,11563000
259,A052600,한네트,20200805,4000,4025,3925,3995,352192,351,11563000
260,A052600,한네트,20200804,3945,4120,3915,4005,858610,351,11563000
261,A052600,한네트,20200803,3895,4060,3855,3945,534789,351,11563000
262,A052600,한네트,20200731,3895,3960,3840,3895,177036,351,11563000
263,A052600,한네트,20200730,3865,3945,3855,3930,195768,351,11563000
264,A052600,한네트,20200729,3895,3940,3860,3860,132821,351,11563000
265,A052600,한네트,20200728,3980,4045,3860,3920,286871,351,11563000
266,A052600,한네트,20200727,3855,4065,3855,4030,548283,351,11563000
267,A052600,한네트,20200724,3935,4010,3800,3900,437253,351,11563000
268,A052600,한네트,20200723,4065,4130,3940,3940,758505,351,11563000
269,A052600,한네트,20200722,3950,4135,3910,4110,1455348,351,11563000
270,A052600,한네트,20200721,3970,4065,3915,3960,608012,351,11563000
271,A052600,한네트,20200720,3875,4045,3800,4015,1108121,351,11563000
272,A052600,한네트,20200717,4105,4150,3860,3900,1493937,351,11563000
273,A052600,한네트,20200716,3845,3930,3825,3860,760271,351,11563000
274,A052600,한네트,20200715,3820,3900,3785,3845,385867,351,11563000
275,A052600,한네트,20200714,3750,3890,3745,3835,694471,351,11563000
276,A052600,한네트,20200713,3720,3930,3700,3790,1376825,351,11563000
277,A052600,한네트,20200710,3735,3790,3660,3695,260083,351,11563000
278,A052600,한네트,20200709,3740,3775,3695,3750,218589,351,11563000
279,A052600,한네트,20200708,3725,3895,3680,3725,1340846,351,11563000
280,A052600,한네트,20200707,3740,3750,3650,3695,120941,351,11563000
281,A052600,한네트,20200706,3660,3760,3630,3700,262680,351,11563000
282,A052600,한네트,20200703,3625,3685,3590,3650,148968,351,11563000
283,A052600,한네트,20200702,3540,3650,3530,3610,176400,351,11563000
284,A052600,한네트,20200701,3610,3640,3485,3530,126942,351,11563000
285,A052600,한네트,20200630,3510,3660,3510,3560,332062,351,11563000
286,A052600,한네트,20200629,3630,3655,3490,3500,267185,351,11563000
287,A052600,한네트,20200626,3760,3775,3635,3660,301308,351,11563000
288,A052600,한네트,20200625,3720,3835,3690,3710,419616,351,11563000
289,A052600,한네트,20200624,3730,4070,3705,3755,2216727,351,11563000
290,A052600,한네트,20200623,3750,3960,3665,3690,1553471,351,11563000
291,A052600,한네트,20200622,3760,3920,3705,3705,635809,351,11563000
292,A052600,한네트,20200619,3775,4035,3620,3780,2677081,351,11563000
293,A052600,한네트,20200618,3595,4265,3460,3725,6902202,351,11563000
294,A052600,한네트,20200617,3760,3775,3560,3595,545503,351,11563000
295,A052600,한네트,20200616,3720,3865,3700,3765,725277,351,11563000
296,A052600,한네트,20200615,3950,4235,3605,3620,3890225,351,11563000
297,A052600,한네트,20200612,3510,4340,3505,3940,12353215,351,11563000
298,A052600,한네트,20200611,4055,4135,3830,3830,941326,351,11563000
299,A052600,한네트,20200610,4235,4460,3975,4030,5582046,351,11563000
300,A052600,한네트,20200609,3915,4575,3790,4140,16279199,351,11563000
301,A052600,한네트,20200608,3855,3890,3785,3875,209033,351,11563000
302,A052600,한네트,20200605,3835,3895,3795,3815,208796,351,11563000
303,A052600,한네트,20200604,3780,3860,3760,3815,209159,351,11563000
304,A052600,한네트,20200603,3910,3955,3750,3775,490106,351,11563000
305,A052600,한네트,20200602,3900,4220,3850,3910,2777518,351,11563000
306,A052600,한네트,20200601,3770,3930,3770,3900,321527,351,11563000
307,A052600,한네트,20200529,3770,3870,3700,3775,312243,351,11563000
308,A052600,한네트,20200528,4070,4105,3755,3780,866482,351,11563000
309,A052600,한네트,20200527,3955,4095,3955,4045,883522,351,11563000
310,A052600,한네트,20200526,4375,4390,3955,4005,4628880,351,11563000
311,A052600,한네트,20200525,3935,4180,3815,4020,4349748,351,11563000
312,A052600,한네트,20200522,3770,4600,3765,3845,21006603,351,11563000
313,A052600,한네트,20200521,3865,3930,3770,3820,1796134,351,11563000
314,A052600,한네트,20200520,3920,3965,3760,3810,3396486,351,11563000
315,A052600,한네트,20200519,3600,4170,3570,4030,20564512,351,11563000
316,A052600,한네트,20200518,3295,3450,3160,3245,1258897,351,11563000
317,A052600,한네트,20200515,3225,3290,3150,3190,292429,351,11563000
318,A052600,한네트,20200514,3220,3440,3155,3185,803019,351,11563000
319,A052600,한네트,20200513,3305,3370,3220,3240,319380,351,11563000
320,A052600,한네트,20200512,3395,3620,3180,3330,2127356,351,11563000
321,A052600,한네트,20200511,3305,3400,3255,3365,527976,351,11563000
322,A052600,한네트,20200508,3400,3400,3265,3300,452984,351,11563000
323,A052600,한네트,20200507,3380,3565,3220,3350,3229835,351,11563000
324,A052600,한네트,20200506,3150,3330,3110,3330,1673407,351,11563000
325,A052600,한네트,20200504,3055,3120,3055,3085,148307,351,11563000
326,A052600,한네트,20200429,3070,3165,3040,3075,340914,351,11563000
327,A052600,한네트,20200428,3100,3125,3000,3070,209774,351,11563000
328,A052600,한네트,20200427,3045,3130,3045,3100,309381,351,11563000
329,A052600,한네트,20200424,3075,3120,2980,3035,481910,351,11563000
330,A052600,한네트,20200423,3075,3260,3035,3100,2474688,351,11563000
331,A052600,한네트,20200422,2860,2930,2730,2930,223733,351,11563000
332,A052600,한네트,20200421,3005,3015,2705,2875,734014,351,11563000
333,A052600,한네트,20200420,3030,3155,3005,3040,437982,351,11563000
334,A052600,한네트,20200417,3095,3170,3015,3050,890731,351,11563000
335,A052600,한네트,20200416,2880,3090,2850,3090,878266,351,11563000
336,A052600,한네트,20200414,2855,3120,2840,2890,1252043,351,11563000
337,A052600,한네트,20200413,3035,3035,2775,2840,639756,351,11563000
338,A052600,한네트,20200410,2825,3190,2800,3045,4332784,351,11563000
339,A052600,한네트,20200409,2830,2855,2680,2825,393388,351,11563000
340,A052600,한네트,20200408,2990,2990,2735,2770,972255,351,11563000
341,A052600,한네트,20200407,2710,3275,2570,2960,7391285,351,11563000
342,A052600,한네트,20200406,2415,2635,2360,2550,435686,351,11563000
343,A052600,한네트,20200403,2350,2425,2300,2410,193569,351,11563000
344,A052600,한네트,20200402,2270,2300,2220,2300,132453,351,11563000
345,A052600,한네트,20200401,2325,2400,2215,2270,206666,351,11563000
346,A052600,한네트,20200331,2215,2340,2210,2290,324653,351,11563000
347,A052600,한네트,20200330,2015,2190,1995,2190,127415,351,11563000
348,A052600,한네트,20200327,2200,2200,1985,2050,170419,351,11563000
349,A052600,한네트,20200326,2000,2145,1930,2085,211008,351,11563000
350,A052600,한네트,20200325,1885,2030,1885,2000,199931,351,11563000
351,A052600,한네트,20200324,1730,1850,1720,1835,197947,351,11563000
352,A052600,한네트,20200323,1820,1820,1700,1730,104297,351,11563000
353,A052600,한네트,20200320,1770,1900,1765,1845,195004,351,11563000
354,A052600,한네트,20200319,2005,2045,1755,1785,270094,351,11563000
355,A052600,한네트,20200318,2135,2170,2005,2005,160012,351,11563000
356,A052600,한네트,20200317,1905,2135,1905,2135,204382,351,11563000
357,A052600,한네트,20200316,2110,2240,2005,2020,260600,351,11563000
358,A052600,한네트,20200313,2205,2245,1920,2095,386914,351,11563000
359,A052600,한네트,20200312,2575,2590,2385,2395,237147,351,11563000
360,A052600,한네트,20200311,2705,2740,2585,2605,216850,351,11563000
361,A052600,한네트,20200310,2755,2755,2635,2705,141127,351,11563000
362,A052600,한네트,20200309,2925,2955,2750,2770,208479,351,11563000
363,A052600,한네트,20200306,2960,3270,2960,2960,1379818,351,11563000
364,A052600,한네트,20200305,2925,2995,2925,2960,45634,351,11563000
365,A052600,한네트,20200304,2825,2930,2825,2910,65736,351,11563000
366,A052600,한네트,20200303,2815,2900,2815,2850,81592,351,11563000
367,A052600,한네트,20200302,2720,2825,2720,2810,87686,351,11563000
368,A052600,한네트,20200228,2945,2945,2740,2765,161531,351,11563000
369,A052600,한네트,20200227,3095,3110,2950,2960,115335,351,11563000
370,A052600,한네트,20200226,3050,3115,3020,3095,60403,351,11563000
371,A052600,한네트,20200225,3010,3080,2995,3080,115474,351,11563000
372,A052600,한네트,20200224,3120,3160,3020,3020,122467,351,11563000
373,A052600,한네트,20200221,3195,3255,3180,3185,100822,351,11563000
374,A052600,한네트,20200220,3255,3305,3225,3240,63927,351,11563000
375,A052600,한네트,20200219,3265,3330,3205,3255,98725,351,11563000
376,A052600,한네트,20200218,3305,3335,3210,3265,90476,351,11563000
377,A052600,한네트,20200217,3410,3410,3315,3315,134210,351,11563000
378,A052600,한네트,20200214,3285,3405,3285,3330,103978,351,11563000
379,A052600,한네트,20200213,3320,3345,3265,3305,128560,351,11563000
380,A052600,한네트,20200212,3265,3390,3240,3320,162183,351,11563000
381,A052600,한네트,20200211,3255,3310,3240,3290,159382,351,11563000
382,A052600,한네트,20200210,3220,3290,3220,3255,76435,351,11563000
383,A052600,한네트,20200207,3255,3285,3210,3240,90822,351,11563000
384,A052600,한네트,20200206,3215,3275,3210,3245,141205,351,11563000
385,A052600,한네트,20200205,3120,3340,3120,3210,566844,351,11563000
386,A052600,한네트,20200204,3020,3130,3020,3115,83320,351,11563000
387,A052600,한네트,20200203,3000,3070,2920,3020,206401,351,11563000
388,A052600,한네트,20200131,3200,3235,3050,3085,231670,351,11563000
389,A052600,한네트,20200130,3255,3325,3175,3215,156245,351,11563000
390,A052600,한네트,20200129,3300,3300,3215,3255,166032,351,11563000
391,A052600,한네트,20200128,3200,3300,3115,3300,389639,351,11563000
392,A052600,한네트,20200123,3360,3520,3350,3365,692830,351,11563000
393,A052600,한네트,20200122,3305,3420,3255,3370,418562,351,11563000
