,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
362,A012860,모베이스전자,20200309,1450,1480,1335,1340,1091823,275,52000000
363,A012860,모베이스전자,20200306,1455,1505,1440,1505,572083,275,52000000
364,A012860,모베이스전자,20200305,1520,1520,1460,1475,750346,275,52000000
365,A012860,모베이스전자,20200304,1395,1530,1340,1490,1259646,275,52000000
366,A012860,모베이스전자,20200303,1560,1560,1415,1415,1687116,275,52000000
367,A012860,모베이스전자,20200302,1440,1525,1400,1505,1185462,275,52000000
368,A012860,모베이스전자,20200228,1450,1520,1410,1420,1817254,275,52000000
369,A012860,모베이스전자,20200227,1640,1665,1470,1510,2247596,275,52000000
370,A012860,모베이스전자,20200226,1635,1660,1590,1660,1399271,275,52000000
371,A012860,모베이스전자,20200225,1705,1745,1645,1680,2276182,275,52000000
372,A012860,모베이스전자,20200224,1660,1855,1600,1705,3570796,275,52000000
373,A012860,모베이스전자,20200221,1730,1845,1725,1740,2024330,275,52000000
374,A012860,모베이스전자,20200220,1715,1825,1680,1790,3442155,275,52000000
375,A012860,모베이스전자,20200219,1790,1795,1685,1725,2092490,275,52000000
376,A012860,모베이스전자,20200218,1900,1900,1755,1790,2904118,275,52000000
377,A012860,모베이스전자,20200217,1875,1965,1850,1900,4280279,275,52000000
378,A012860,모베이스전자,20200214,1865,2050,1810,1950,20696459,275,52000000
379,A012860,모베이스전자,20200213,1815,1975,1775,1850,11001107,275,52000000
380,A012860,모베이스전자,20200212,1800,1820,1730,1810,2684240,275,52000000
381,A012860,모베이스전자,20200211,1750,1980,1740,1800,13339722,275,52000000
382,A012860,모베이스전자,20200210,1760,1785,1705,1775,2635181,275,52000000
383,A012860,모베이스전자,20200207,1910,1930,1770,1830,4105311,275,52000000
384,A012860,모베이스전자,20200206,1870,2050,1825,1900,14856730,275,52000000
385,A012860,모베이스전자,20200205,1845,1985,1760,1835,7799237,275,52000000
386,A012860,모베이스전자,20200204,1715,2125,1705,1940,31144464,275,52000000
387,A012860,모베이스전자,20200203,1525,1875,1495,1740,31913220,275,52000000
388,A012860,모베이스전자,20200131,1570,1570,1570,1570,2938862,275,52000000
389,A012860,모베이스전자,20200130,1265,1265,1210,1210,586996,275,52000000
390,A012860,모베이스전자,20200129,1150,1280,1145,1265,1018216,275,52000000
391,A012860,모베이스전자,20200128,1240,1250,1210,1240,863328,275,52000000
392,A012860,모베이스전자,20200123,1270,1310,1240,1290,1168879,275,52000000
393,A012860,모베이스전자,20200122,1230,1270,1215,1260,613992,275,52000000
394,A012860,모베이스전자,20200121,1240,1240,1210,1230,477958,275,52000000
395,A012860,모베이스전자,20200120,1250,1270,1230,1240,785253,275,52000000
396,A012860,모베이스전자,20200117,1250,1275,1220,1240,1659926,275,52000000
397,A012860,모베이스전자,20200116,1185,1210,1175,1210,672165,275,52000000
398,A012860,모베이스전자,20200115,1165,1180,1155,1175,508268,275,52000000
399,A012860,모베이스전자,20200114,1175,1185,1150,1165,439642,275,52000000
400,A012860,모베이스전자,20200113,1145,1185,1135,1160,790310,275,52000000
401,A012860,모베이스전자,20200110,1150,1180,1145,1175,614742,275,27000000
402,A012860,모베이스전자,20200109,1105,1150,1095,1150,1545496,275,27000000
403,A012860,모베이스전자,20200108,1190,1190,1110,1110,385324,275,27000000
404,A012860,모베이스전자,20200107,1210,1230,1170,1190,277826,275,27000000
405,A012860,모베이스전자,20200106,1250,1255,1195,1210,218522,275,27000000
406,A012860,모베이스전자,20200103,1280,1285,1250,1260,119317,275,27000000
407,A012860,모베이스전자,20200102,1270,1285,1265,1275,154817,275,27000000
408,A012860,모베이스전자,20191230,1250,1280,1245,1280,139555,275,27000000
409,A012860,모베이스전자,20191227,1240,1255,1200,1250,199149,275,27000000
410,A012860,모베이스전자,20191226,1240,1245,1215,1240,151651,275,27000000
411,A012860,모베이스전자,20191224,1235,1280,1220,1225,261162,275,27000000
412,A012860,모베이스전자,20191223,1280,1280,1210,1235,334354,275,27000000
413,A012860,모베이스전자,20191220,1280,1305,1260,1280,267687,275,27000000
414,A012860,모베이스전자,20191219,1315,1325,1275,1280,755467,275,27000000
415,A012860,모베이스전자,20191218,1295,1450,1270,1330,4481206,275,27000000
416,A012860,모베이스전자,20191217,1345,1345,1285,1295,305714,275,27000000
417,A012860,모베이스전자,20191216,1390,1390,1335,1345,199554,275,27000000
418,A012860,모베이스전자,20191213,1300,1345,1275,1335,375775,275,27000000
419,A012860,모베이스전자,20191212,1295,1305,1285,1290,138852,275,27000000
420,A012860,모베이스전자,20191211,1280,1305,1275,1290,143317,275,27000000
421,A012860,모베이스전자,20191210,1315,1315,1250,1280,283934,275,27000000
422,A012860,모베이스전자,20191209,1380,1380,1290,1315,262374,275,27000000
423,A012860,모베이스전자,20191206,1305,1340,1295,1335,245161,275,27000000
424,A012860,모베이스전자,20191205,1320,1395,1295,1330,207489,275,27000000
425,A012860,모베이스전자,20191204,1360,1365,1310,1325,186871,275,27000000
426,A012860,모베이스전자,20191203,1375,1395,1345,1370,91504,275,27000000
427,A012860,모베이스전자,20191202,1400,1415,1340,1395,220566,275,27000000
428,A012860,모베이스전자,20191129,1445,1470,1410,1410,137088,275,27000000
429,A012860,모베이스전자,20191128,1480,1515,1440,1440,161270,275,27000000
430,A012860,모베이스전자,20191127,1490,1510,1450,1485,146690,275,27000000
431,A012860,모베이스전자,20191126,1435,1480,1435,1480,169283,275,27000000
432,A012860,모베이스전자,20191125,1435,1470,1410,1430,149593,275,27000000
433,A012860,모베이스전자,20191122,1475,1475,1400,1415,190772,275,27000000
434,A012860,모베이스전자,20191121,1425,1475,1400,1425,138934,275,27000000
435,A012860,모베이스전자,20191120,1475,1520,1415,1430,288758,275,27000000
436,A012860,모베이스전자,20191119,1500,1500,1460,1475,280091,275,27000000
437,A012860,모베이스전자,20191118,1525,1630,1460,1525,998968,275,27000000
438,A012860,모베이스전자,20191115,1409,1434,1387,1405,323464,275,27000000
439,A012860,모베이스전자,20191114,1430,1456,1405,1409,639998,275,27000000
440,A012860,모베이스전자,20191113,1426,1451,1387,1387,498790,275,27000000
441,A012860,모베이스전자,20191112,1439,1443,1409,1417,186255,275,27000000
442,A012860,모베이스전자,20191111,1439,1460,1387,1434,297424,275,27000000
443,A012860,모베이스전자,20191108,1456,1477,1434,1439,438511,275,27000000
444,A012860,모베이스전자,20191107,1460,1473,1434,1443,291685,275,27000000
445,A012860,모베이스전자,20191106,1456,1464,1426,1451,340246,275,27000000
446,A012860,모베이스전자,20191105,1430,1485,1409,1456,564943,275,27000000
447,A012860,모베이스전자,20191104,1511,1511,1417,1443,1057103,275,27000000
448,A012860,모베이스전자,20191101,1422,1583,1387,1511,2731811,275,27000000
449,A012860,모베이스전자,20191031,1656,1698,1622,1698,386337,275,27000000
450,A012860,모베이스전자,20191030,1698,1715,1660,1673,537063,275,27000000
451,A012860,모베이스전자,20191029,1630,1673,1622,1660,376467,275,27000000
452,A012860,모베이스전자,20191028,1732,1745,1626,1630,859203,275,27000000
453,A012860,모베이스전자,20191025,1745,1788,1681,1737,1007383,275,27000000
454,A012860,모베이스전자,20191024,1992,2103,1783,1783,3428956,275,27000000
455,A012860,모베이스전자,20191023,1911,1932,1762,1813,1800406,275,27000000
456,A012860,모베이스전자,20191022,2009,2158,1817,1886,9099707,275,27000000
457,A012860,모베이스전자,20191021,1758,1835,1711,1771,1500992,275,27000000
458,A012860,모베이스전자,20191018,1745,1856,1703,1805,3112154,275,27000000
459,A012860,모베이스전자,20191017,1681,1847,1647,1720,4442862,275,27000000
460,A012860,모베이스전자,20191016,1758,1762,1643,1681,1846751,275,27000000
461,A012860,모베이스전자,20191015,1869,1873,1745,1766,5148163,275,27000000
462,A012860,모베이스전자,20191014,1562,1992,1536,1920,14929037,275,27000000
463,A012860,모베이스전자,20191011,1528,1588,1507,1532,264452,275,27000000
464,A012860,모베이스전자,20191010,1609,1609,1571,1575,185125,275,27000000
465,A012860,모베이스전자,20191008,1592,1668,1592,1634,428255,275,27000000
466,A012860,모베이스전자,20191007,1588,1651,1558,1617,359375,275,27000000
467,A012860,모베이스전자,20191004,1745,1745,1617,1626,408105,275,27000000
468,A012860,모베이스전자,20191002,1745,1754,1643,1707,714246,275,27000000
469,A012860,모베이스전자,20191001,1766,1788,1715,1758,294629,275,27000000
470,A012860,모베이스전자,20190930,1805,1817,1720,1796,421906,275,27000000
471,A012860,모베이스전자,20190927,1805,1822,1724,1822,503015,275,27000000
472,A012860,모베이스전자,20190926,1856,1856,1758,1805,665913,275,27000000
473,A012860,모베이스전자,20190925,1822,1945,1737,1869,1845245,275,27000000
474,A012860,모베이스전자,20190924,1771,1835,1741,1822,1309568,275,27000000
475,A012860,모베이스전자,20190923,1626,1813,1600,1792,3749077,275,27000000
476,A012860,모베이스전자,20190920,1634,1634,1592,1617,379333,275,27000000
477,A012860,모베이스전자,20190919,1647,1660,1613,1630,868171,275,27000000
478,A012860,모베이스전자,20190918,1622,1643,1583,1622,721127,275,27000000
479,A012860,모베이스전자,20190917,1647,1656,1583,1656,828496,275,27000000
480,A012860,모베이스전자,20190916,1741,1745,1605,1651,1595773,275,27000000
481,A012860,모베이스전자,20190911,1958,1988,1643,1732,6518772,275,27000000
482,A012860,모베이스전자,20190910,1549,1732,1498,1732,2506121,275,27000000
483,A012860,모베이스전자,20190909,1673,1741,1502,1579,3774358,275,27000000
484,A012860,모베이스전자,20190906,1532,1745,1507,1668,8201953,275,27000000
485,A012860,모베이스전자,20190905,1405,1575,1366,1473,2262869,275,27000000
486,A012860,모베이스전자,20190904,1370,1409,1366,1392,270634,275,27000000
487,A012860,모베이스전자,20190903,1430,1460,1362,1383,572051,275,27000000
488,A012860,모베이스전자,20190902,1545,1741,1379,1426,4639841,275,27000000
489,A012860,모베이스전자,20190830,1422,1507,1405,1494,626376,275,27000000
490,A012860,모베이스전자,20190829,1434,1434,1400,1417,46435,275,27000000
491,A012860,모베이스전자,20190828,1456,1456,1379,1430,200501,275,27000000
492,A012860,모베이스전자,20190827,1341,1417,1336,1379,87665,275,27000000
493,A012860,모베이스전자,20190826,1341,1353,1324,1341,41513,275,27000000
494,A012860,모베이스전자,20190823,1353,1383,1336,1362,43769,275,27000000
495,A012860,모베이스전자,20190822,1362,1383,1353,1370,48744,275,27000000
496,A012860,모베이스전자,20190821,1387,1392,1358,1370,81670,275,27000000
497,A012860,모베이스전자,20190820,1400,1426,1358,1383,35225,275,27000000
498,A012860,모베이스전자,20190819,1358,1396,1328,1387,67434,275,27000000
499,A012860,모베이스전자,20190816,1341,1451,1336,1353,254896,275,27000000
500,A012860,모베이스전자,20190814,1302,1383,1302,1362,137038,275,27000000
501,A012860,모베이스전자,20190813,1307,1332,1294,1302,39606,275,27000000
502,A012860,모베이스전자,20190812,1285,1324,1285,1307,30358,275,27000000
503,A012860,모베이스전자,20190809,1319,1341,1285,1302,111009,275,27000000
504,A012860,모베이스전자,20190808,1277,1341,1277,1324,124845,275,27000000
505,A012860,모베이스전자,20190807,1179,1268,1179,1268,104908,275,27000000
506,A012860,모베이스전자,20190806,1217,1285,1183,1200,80473,275,27000000
507,A012860,모베이스전자,20190805,1311,1315,1247,1281,115572,275,27000000
508,A012860,모베이스전자,20190802,1311,1315,1260,1311,69597,275,27000000
509,A012860,모베이스전자,20190801,1298,1353,1298,1311,88670,275,27000000
510,A012860,모베이스전자,20190731,1413,1413,1285,1353,125346,275,27000000
511,A012860,모베이스전자,20190730,1422,1422,1370,1379,46806,275,27000000
512,A012860,모베이스전자,20190729,1456,1490,1315,1370,210104,275,27000000
513,A012860,모베이스전자,20190726,1498,1515,1430,1456,95059,275,27000000
514,A012860,모베이스전자,20190725,1519,1536,1417,1485,265105,275,27000000
515,A012860,모베이스전자,20190724,1473,1524,1468,1502,147170,275,27000000
516,A012860,모베이스전자,20190723,1519,1532,1473,1473,140669,275,27000000
517,A012860,모베이스전자,20190722,1519,1545,1494,1528,183518,275,27000000
518,A012860,모베이스전자,20190719,1460,1673,1451,1519,1479817,275,27000000
519,A012860,모베이스전자,20190718,1409,1468,1353,1451,200956,275,27000000
520,A012860,모베이스전자,20190717,1490,1498,1383,1409,241682,275,27000000
521,A012860,모베이스전자,20190716,1477,1519,1460,1477,169388,275,27000000
522,A012860,모베이스전자,20190715,1507,1536,1464,1473,214253,275,27000000
523,A012860,모베이스전자,20190712,1532,1558,1485,1507,254184,275,27000000
524,A012860,모베이스전자,20190711,1515,1558,1494,1528,573388,275,27000000
525,A012860,모베이스전자,20190710,1396,1498,1379,1498,929339,275,27000000
526,A012860,모베이스전자,20190709,1481,1502,1375,1387,595532,275,27000000
527,A012860,모베이스전자,20190708,1690,1783,1464,1477,4702624,275,27000000
528,A012860,모베이스전자,20190705,1379,1439,1370,1439,465968,275,27000000
529,A012860,모베이스전자,20190704,1362,1396,1358,1379,89375,275,27000000
530,A012860,모베이스전자,20190703,1400,1451,1358,1362,266696,275,27000000
531,A012860,모베이스전자,20190702,1396,1409,1375,1396,49510,275,27000000
532,A012860,모베이스전자,20190701,1430,1477,1379,1396,152717,275,27000000
533,A012860,모베이스전자,20190628,1473,1498,1413,1439,195633,275,27000000
534,A012860,모베이스전자,20190627,1413,1502,1413,1456,434805,275,27000000
535,A012860,모베이스전자,20190626,1413,1413,1387,1409,92707,275,27000000
536,A012860,모베이스전자,20190625,1460,1460,1400,1413,131257,275,27000000
537,A012860,모베이스전자,20190624,1439,1456,1422,1451,143766,275,27000000
538,A012860,모베이스전자,20190621,1502,1507,1439,1439,335421,275,27000000
539,A012860,모베이스전자,20190620,1588,1792,1502,1502,3873860,275,27000000
540,A012860,모베이스전자,20190619,1605,1605,1502,1600,292055,275,27000000
541,A012860,모베이스전자,20190618,1694,1741,1507,1554,917616,275,27000000
542,A012860,모베이스전자,20190617,1345,1643,1332,1634,1680852,275,27000000
543,A012860,모베이스전자,20190614,1353,1358,1324,1345,40491,275,27000000
544,A012860,모베이스전자,20190613,1336,1366,1324,1353,53466,275,27000000
545,A012860,모베이스전자,20190612,1358,1370,1341,1366,45980,275,27000000
546,A012860,모베이스전자,20190611,1324,1379,1324,1349,97513,275,27000000
547,A012860,모베이스전자,20190610,1290,1332,1290,1324,67590,275,27000000
548,A012860,모베이스전자,20190607,1268,1298,1255,1290,38520,275,27000000
549,A012860,모베이스전자,20190605,1294,1302,1264,1277,21034,275,27000000
550,A012860,모베이스전자,20190604,1251,1294,1234,1260,23405,275,27000000
551,A012860,모베이스전자,20190603,1247,1247,1209,1243,18962,275,27000000
552,A012860,모베이스전자,20190531,1255,1260,1234,1251,29191,275,27000000
553,A012860,모베이스전자,20190530,1277,1281,1243,1251,28495,275,27000000
554,A012860,모베이스전자,20190529,1294,1298,1260,1277,23409,275,27000000
555,A012860,모베이스전자,20190528,1268,1307,1264,1294,30633,275,27000000
556,A012860,모베이스전자,20190527,1238,1273,1234,1260,43044,275,27000000
557,A012860,모베이스전자,20190524,1238,1277,1217,1255,49552,275,27000000
558,A012860,모베이스전자,20190523,1285,1311,1268,1277,24933,275,27000000
559,A012860,모베이스전자,20190522,1311,1328,1260,1302,50386,275,27000000
560,A012860,모베이스전자,20190521,1328,1341,1285,1302,95450,275,27000000
561,A012860,모베이스전자,20190520,1370,1370,1319,1328,59628,275,27000000
562,A012860,모베이스전자,20190517,1353,1375,1341,1370,20338,275,27000000
563,A012860,모베이스전자,20190516,1366,1370,1324,1349,31210,275,27000000
564,A012860,모베이스전자,20190515,1349,1375,1345,1366,24726,275,27000000
565,A012860,모베이스전자,20190514,1319,1383,1319,1345,47225,275,27000000
566,A012860,모베이스전자,20190513,1366,1383,1332,1370,53724,275,27000000
567,A012860,모베이스전자,20190510,1379,1379,1285,1341,72927,275,27000000
568,A012860,모베이스전자,20190509,1370,1413,1307,1319,99838,275,27000000
569,A012860,모베이스전자,20190508,1456,1456,1375,1396,57061,275,27000000
570,A012860,모베이스전자,20190507,1426,1430,1366,1400,62416,275,27000000
571,A012860,모베이스전자,20190503,1422,1426,1405,1426,80583,275,27000000
572,A012860,모베이스전자,20190502,1430,1439,1396,1422,73979,275,27000000
573,A012860,모베이스전자,20190430,1464,1464,1417,1443,64584,275,27000000
574,A012860,모베이스전자,20190429,1447,1456,1430,1451,29915,275,27000000
575,A012860,모베이스전자,20190426,1494,1502,1443,1443,119846,275,27000000
576,A012860,모베이스전자,20190425,1519,1528,1481,1524,153523,275,27000000
577,A012860,모베이스전자,20190424,1485,1532,1485,1507,91501,275,27000000
578,A012860,모베이스전자,20190423,1485,1502,1477,1485,40754,275,27000000
579,A012860,모베이스전자,20190422,1532,1532,1477,1498,42118,275,27000000
580,A012860,모베이스전자,20190419,1541,1541,1502,1511,49985,275,27000000
581,A012860,모베이스전자,20190418,1494,1575,1485,1511,119349,275,27000000
582,A012860,모베이스전자,20190417,1490,1507,1473,1494,80266,275,27000000
583,A012860,모베이스전자,20190416,1507,1519,1473,1502,99385,275,27000000
584,A012860,모베이스전자,20190415,1498,1532,1498,1507,58236,275,27000000
585,A012860,모베이스전자,20190412,1511,1528,1490,1515,81038,275,27000000
586,A012860,모베이스전자,20190411,1473,1605,1473,1515,214923,275,27000000
587,A012860,모베이스전자,20190410,1473,1502,1451,1494,49428,275,27000000
588,A012860,모베이스전자,20190409,1447,1502,1447,1494,105786,275,27000000
589,A012860,모베이스전자,20190408,1464,1490,1439,1456,92099,275,27000000
590,A012860,모베이스전자,20190405,1430,1481,1422,1464,87958,275,27000000
591,A012860,모베이스전자,20190404,1447,1447,1409,1422,94574,275,27000000
592,A012860,모베이스전자,20190403,1443,1456,1430,1430,51521,275,27000000
593,A012860,모베이스전자,20190402,1464,1464,1434,1439,43698,275,27000000
594,A012860,모베이스전자,20190401,1447,1447,1417,1447,61188,275,27000000
595,A012860,모베이스전자,20190329,1400,1422,1370,1422,87283,275,27000000
596,A012860,모베이스전자,20190328,1422,1451,1379,1400,74281,275,27000000
597,A012860,모베이스전자,20190327,1439,1447,1426,1430,40955,275,27000000
598,A012860,모베이스전자,20190326,1451,1490,1409,1439,232580,275,27000000
599,A012860,모베이스전자,20190325,1519,1549,1477,1477,111524,275,27000000
600,A012860,모베이스전자,20190322,1571,1609,1562,1583,158414,275,27000000
601,A012860,모베이스전자,20190321,1600,1617,1545,1566,201278,275,27000000
602,A012860,모베이스전자,20190320,1536,1634,1519,1600,563680,275,27000000
603,A012860,모베이스전자,20190319,1511,1541,1498,1532,78371,275,27000000
604,A012860,모베이스전자,20190318,1507,1532,1502,1507,42473,275,27000000
605,A012860,모베이스전자,20190315,1566,1566,1485,1507,75266,275,27000000
606,A012860,모베이스전자,20190314,1485,1536,1481,1524,102488,275,27000000
607,A012860,모베이스전자,20190313,1502,1515,1464,1464,61733,275,27000000
608,A012860,모베이스전자,20190312,1524,1532,1473,1502,101763,275,27000000
609,A012860,모베이스전자,20190311,1617,1617,1464,1507,86221,275,27000000
610,A012860,모베이스전자,20190308,1545,1545,1494,1507,64362,275,27000000
611,A012860,모베이스전자,20190307,1566,1579,1519,1549,104958,275,27000000
612,A012860,모베이스전자,20190306,1536,1562,1528,1562,33667,275,27000000
613,A012860,모베이스전자,20190305,1575,1579,1511,1558,101109,275,27000000
614,A012860,모베이스전자,20190304,1528,1575,1528,1562,83048,275,27000000
615,A012860,모베이스전자,20190228,1588,1605,1451,1528,147952,275,27000000
616,A012860,모베이스전자,20190227,1571,1609,1541,1588,136362,275,27000000
617,A012860,모베이스전자,20190226,1575,1575,1545,1554,42702,275,27000000
618,A012860,모베이스전자,20190225,1536,1579,1524,1558,78207,275,27000000
619,A012860,모베이스전자,20190222,1558,1592,1532,1536,111424,275,27000000
620,A012860,모베이스전자,20190221,1622,1643,1554,1554,229995,275,27000000
621,A012860,모베이스전자,20190220,1643,1643,1588,1622,171406,275,27000000
622,A012860,모베이스전자,20190219,1617,1664,1592,1639,131870,275,27000000
623,A012860,모베이스전자,20190218,1583,1617,1554,1617,135947,275,27000000
624,A012860,모베이스전자,20190215,1630,1630,1541,1575,193280,275,27000000
625,A012860,모베이스전자,20190214,1681,1698,1600,1630,168636,275,27000000
626,A012860,모베이스전자,20190213,1686,1686,1643,1668,86866,275,27000000
627,A012860,모베이스전자,20190212,1686,1707,1647,1664,171481,275,27000000
628,A012860,모베이스전자,20190211,1715,1715,1647,1660,262371,275,27000000
629,A012860,모베이스전자,20190208,1711,1745,1673,1715,160464,275,27000000
630,A012860,모베이스전자,20190207,1690,1745,1668,1715,171632,275,27000000
631,A012860,모베이스전자,20190201,1728,1737,1617,1686,428607,275,27000000
632,A012860,모베이스전자,20190131,1817,1817,1694,1737,292681,275,27000000
633,A012860,모베이스전자,20190130,1847,1869,1779,1817,306856,275,27000000
634,A012860,모베이스전자,20190129,1911,1937,1800,1873,576764,275,27000000
635,A012860,모베이스전자,20190128,1864,1937,1805,1907,1046472,275,27000000
636,A012860,모베이스전자,20190125,1754,1835,1715,1800,624785,275,27000000
637,A012860,모베이스전자,20190124,1788,1864,1754,1754,405998,275,27000000
638,A012860,모베이스전자,20190123,1737,1915,1707,1813,1425903,275,27000000
639,A012860,모베이스전자,20190122,1890,1894,1703,1732,996857,275,27000000
640,A012860,모베이스전자,20190121,1822,2094,1775,1869,5571782,275,27000000
641,A012860,모베이스전자,20190118,1375,1694,1358,1690,3569227,275,27000000
642,A012860,모베이스전자,20190117,1285,1405,1285,1353,457676,275,27000000
643,A012860,모베이스전자,20190116,1311,1328,1277,1277,154798,275,27000000
644,A012860,모베이스전자,20190115,1285,1328,1285,1302,81713,275,27000000
645,A012860,모베이스전자,20190114,1311,1332,1277,1281,99437,275,27000000
646,A012860,모베이스전자,20190111,1290,1328,1277,1311,105587,275,27000000
647,A012860,모베이스전자,20190110,1281,1307,1264,1285,139706,275,27000000
648,A012860,모베이스전자,20190109,1247,1264,1234,1260,61913,275,27000000
649,A012860,모베이스전자,20190108,1251,1255,1226,1247,67114,275,27000000
650,A012860,모베이스전자,20190107,1230,1264,1221,1255,68942,275,27000000
651,A012860,모베이스전자,20190104,1192,1230,1166,1230,64686,275,27000000
652,A012860,모베이스전자,20190103,1247,1268,1200,1209,117609,275,27000000
653,A012860,모베이스전자,20190102,1294,1332,1243,1255,274362,275,27000000
654,A012860,모베이스전자,20181228,1226,1268,1209,1268,51251,275,27000000
655,A012860,모베이스전자,20181227,1217,1255,1213,1226,48542,275,27000000
656,A012860,모베이스전자,20181226,1209,1247,1149,1217,109972,275,27000000
657,A012860,모베이스전자,20181224,1328,1328,1247,1247,132602,275,27000000
658,A012860,모베이스전자,20181221,1324,1328,1243,1328,274298,275,27000000
659,A012860,모베이스전자,20181220,1328,1353,1302,1324,140581,275,27000000
660,A012860,모베이스전자,20181219,1383,1443,1311,1336,828294,275,27000000
661,A012860,모베이스전자,20181218,1319,1396,1315,1345,444573,275,27000000
662,A012860,모베이스전자,20181217,1264,1370,1221,1319,540097,275,27000000
663,A012860,모베이스전자,20181214,1251,1281,1234,1264,66735,275,27000000
664,A012860,모베이스전자,20181213,1260,1379,1251,1273,529624,275,27000000
665,A012860,모베이스전자,20181212,1170,1285,1162,1247,176815,275,27000000
666,A012860,모베이스전자,20181211,1230,1230,1149,1162,113935,275,27000000
667,A012860,모베이스전자,20181210,1243,1260,1217,1217,89427,275,27000000
668,A012860,모베이스전자,20181207,1307,1336,1264,1281,109520,275,27000000
669,A012860,모베이스전자,20181206,1358,1358,1285,1294,194874,275,27000000
670,A012860,모베이스전자,20181205,1285,1358,1273,1358,373815,275,27000000
671,A012860,모베이스전자,20181204,1204,1477,1204,1324,2027057,275,27000000
672,A012860,모베이스전자,20181203,1200,1226,1196,1204,67583,275,27000000
673,A012860,모베이스전자,20181130,1196,1260,1183,1196,205220,275,27000000
674,A012860,모베이스전자,20181129,1162,1302,1162,1204,750346,275,27000000
675,A012860,모베이스전자,20181128,1141,1162,1132,1153,45046,275,27000000
676,A012860,모베이스전자,20181127,1111,1136,1102,1136,20318,275,27000000
677,A012860,모베이스전자,20181126,1141,1141,1111,1124,16129,275,27000000
678,A012860,모베이스전자,20181123,1145,1158,1115,1119,33298,275,27000000
679,A012860,모베이스전자,20181122,1162,1170,1136,1149,21470,275,27000000
680,A012860,모베이스전자,20181121,1162,1162,1136,1158,36286,275,27000000
681,A012860,모베이스전자,20181120,1162,1187,1149,1166,47116,275,27000000
682,A012860,모베이스전자,20181119,1187,1226,1149,1200,42381,275,27000000
683,A012860,모베이스전자,20181116,1196,1226,1175,1187,26697,275,27000000
684,A012860,모베이스전자,20181115,1238,1260,1162,1196,99425,275,27000000
685,A012860,모베이스전자,20181114,1183,1243,1158,1234,74272,275,27000000
686,A012860,모베이스전자,20181113,1187,1230,1179,1196,70605,275,27000000
687,A012860,모베이스전자,20181112,1264,1264,1187,1230,83707,275,27000000
688,A012860,모베이스전자,20181109,1204,1251,1200,1247,90744,275,27000000
689,A012860,모베이스전자,20181108,1230,1315,1192,1226,294495,275,27000000
690,A012860,모베이스전자,20181107,1209,1234,1145,1170,105728,275,27000000
691,A012860,모베이스전자,20181106,1192,1213,1175,1175,50638,275,27000000
692,A012860,모베이스전자,20181105,1187,1221,1166,1187,94110,275,27000000
693,A012860,모베이스전자,20181102,1153,1260,1141,1204,232617,275,27000000
694,A012860,모베이스전자,20181101,1111,1277,1111,1153,403602,275,27000000
695,A012860,모베이스전자,20181031,1081,1124,1047,1094,111074,275,27000000
696,A012860,모베이스전자,20181030,957,1098,957,1051,343258,275,27000000
697,A012860,모베이스전자,20181029,1307,1362,1021,1021,257962,275,27000000
698,A012860,모베이스전자,20181026,1387,1422,1298,1328,238265,275,27000000
699,A012860,모베이스전자,20181025,1345,1434,1302,1349,279408,275,27000000
700,A012860,모베이스전자,20181024,1328,1473,1328,1379,950938,275,27000000
701,A012860,모베이스전자,20181023,1366,1387,1328,1328,171324,275,27000000
702,A012860,모베이스전자,20181022,1268,1498,1268,1358,744661,275,27000000
703,A012860,모베이스전자,20181019,1264,1319,1255,1285,78084,275,27000000
704,A012860,모베이스전자,20181018,1302,1311,1268,1290,112961,275,27000000
705,A012860,모베이스전자,20181017,1362,1519,1290,1290,1480089,275,27000000
706,A012860,모베이스전자,20181016,1247,1290,1247,1268,64422,275,27000000
707,A012860,모베이스전자,20181015,1298,1298,1251,1273,42560,275,27000000
708,A012860,모베이스전자,20181012,1179,1332,1179,1298,113484,275,27000000
709,A012860,모베이스전자,20181011,1260,1341,1230,1255,273049,275,27000000
710,A012860,모베이스전자,20181010,1524,1541,1341,1362,393087,275,27000000
711,A012860,모베이스전자,20181008,1515,1545,1515,1524,52987,275,27000000
712,A012860,모베이스전자,20181005,1605,1605,1536,1549,79687,275,27000000
713,A012860,모베이스전자,20181004,1617,1634,1566,1579,73646,275,27000000
714,A012860,모베이스전자,20181002,1639,1639,1596,1617,18841,275,27000000
715,A012860,모베이스전자,20181001,1639,1639,1622,1622,17462,275,27000000
716,A012860,모베이스전자,20180928,1622,1656,1617,1639,50033,275,27000000
717,A012860,모베이스전자,20180927,1626,1639,1600,1639,80277,275,27000000
718,A012860,모베이스전자,20180921,1647,1656,1622,1626,56975,275,27000000
719,A012860,모베이스전자,20180920,1677,1681,1626,1647,65932,275,27000000
720,A012860,모베이스전자,20180919,1698,1703,1656,1668,55022,275,27000000
721,A012860,모베이스전자,20180918,1715,1715,1681,1686,32320,275,27000000
722,A012860,모베이스전자,20180917,1703,1711,1664,1707,69522,275,27000000
723,A012860,모베이스전자,20180914,1703,1711,1681,1707,55818,275,27000000
724,A012860,모베이스전자,20180913,1694,1715,1664,1703,91140,275,27000000
725,A012860,모베이스전자,20180912,1677,1762,1664,1681,334122,275,27000000
726,A012860,모베이스전자,20180911,1639,1681,1622,1677,129484,275,27000000
