,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
79,A065440,이루온,20210429,1650,1725,1635,1695,642516,355,27275000
80,A065440,이루온,20210428,1725,1725,1640,1655,812886,355,27275000
81,A065440,이루온,20210427,1775,1775,1705,1730,607088,355,27275000
82,A065440,이루온,20210426,1805,1815,1755,1775,351130,355,27275000
83,A065440,이루온,20210423,1820,1840,1775,1805,562303,355,27275000
84,A065440,이루온,20210422,1775,1830,1760,1800,563460,355,27275000
85,A065440,이루온,20210421,1800,1815,1740,1770,687898,355,27275000
86,A065440,이루온,20210420,1805,1835,1795,1800,456377,355,27275000
87,A065440,이루온,20210419,1830,1850,1790,1805,621076,355,27275000
88,A065440,이루온,20210416,1840,1860,1800,1830,764117,355,27275000
89,A065440,이루온,20210415,1880,1905,1805,1820,1632961,355,27275000
90,A065440,이루온,20210414,1725,1885,1710,1880,4055722,355,27275000
91,A065440,이루온,20210413,1750,1760,1710,1725,553642,355,27275000
92,A065440,이루온,20210412,1750,1805,1725,1750,1563655,355,27275000
93,A065440,이루온,20210409,1735,1770,1720,1735,1051648,355,27275000
94,A065440,이루온,20210408,1685,1740,1655,1735,1043732,355,27275000
95,A065440,이루온,20210407,1700,1710,1650,1685,618433,355,27275000
96,A065440,이루온,20210406,1715,1720,1670,1700,875526,355,27275000
97,A065440,이루온,20210405,1660,1720,1640,1710,1673669,355,27275000
98,A065440,이루온,20210402,1655,1680,1625,1655,648121,355,27275000
99,A065440,이루온,20210401,1635,1655,1615,1655,601857,355,27275000
100,A065440,이루온,20210331,1585,1665,1580,1635,1971862,355,27275000
101,A065440,이루온,20210330,1560,1580,1555,1580,166077,355,27275000
102,A065440,이루온,20210329,1580,1585,1540,1560,447843,355,27275000
103,A065440,이루온,20210326,1590,1595,1560,1575,299559,355,27275000
104,A065440,이루온,20210325,1595,1610,1565,1590,378707,355,27275000
105,A065440,이루온,20210324,1600,1625,1580,1600,337260,355,27275000
106,A065440,이루온,20210323,1660,1660,1595,1615,366333,355,27275000
107,A065440,이루온,20210322,1655,1680,1640,1660,357651,355,27275000
108,A065440,이루온,20210319,1645,1700,1630,1670,730495,355,27275000
109,A065440,이루온,20210318,1635,1645,1620,1645,264244,355,27275000
110,A065440,이루온,20210317,1650,1660,1610,1635,616407,355,27275000
111,A065440,이루온,20210316,1660,1670,1615,1650,429898,355,27275000
112,A065440,이루온,20210315,1645,1670,1640,1655,283986,355,27275000
113,A065440,이루온,20210312,1630,1670,1625,1640,433088,355,27275000
114,A065440,이루온,20210311,1620,1635,1595,1625,232616,355,27275000
115,A065440,이루온,20210310,1610,1640,1600,1620,286321,355,27275000
116,A065440,이루온,20210309,1660,1665,1600,1615,482582,355,27275000
117,A065440,이루온,20210308,1700,1715,1650,1665,783406,355,27275000
118,A065440,이루온,20210305,1660,1715,1640,1705,642892,355,27275000
119,A065440,이루온,20210304,1700,1735,1660,1670,1282531,355,27275000
120,A065440,이루온,20210303,1580,1730,1570,1715,2159900,355,27275000
121,A065440,이루온,20210302,1575,1605,1570,1580,211878,355,27275000
122,A065440,이루온,20210226,1575,1590,1510,1575,383107,355,27275000
123,A065440,이루온,20210225,1565,1600,1560,1600,306789,355,27275000
124,A065440,이루온,20210224,1600,1615,1535,1540,460694,355,27275000
125,A065440,이루온,20210223,1650,1650,1590,1605,482503,355,27275000
126,A065440,이루온,20210222,1630,1695,1630,1650,490749,355,27275000
127,A065440,이루온,20210219,1650,1660,1595,1650,500409,355,27275000
128,A065440,이루온,20210218,1740,1745,1645,1660,954973,355,27275000
129,A065440,이루온,20210217,1660,1745,1630,1730,1633122,355,27275000
130,A065440,이루온,20210216,1620,1665,1605,1660,580368,355,27275000
131,A065440,이루온,20210215,1625,1655,1600,1615,631579,355,27275000
132,A065440,이루온,20210210,1615,1620,1590,1610,351760,355,27275000
133,A065440,이루온,20210209,1635,1635,1590,1630,771665,355,27275000
134,A065440,이루온,20210208,1640,1740,1580,1635,977557,355,27275000
135,A065440,이루온,20210205,1600,1640,1585,1640,334924,355,27275000
136,A065440,이루온,20210204,1630,1640,1570,1615,501872,355,27275000
137,A065440,이루온,20210203,1585,1635,1575,1635,608009,355,27275000
138,A065440,이루온,20210202,1575,1610,1560,1590,396337,355,27275000
139,A065440,이루온,20210201,1485,1580,1480,1575,735097,355,27275000
140,A065440,이루온,20210129,1550,1565,1440,1480,913975,355,27275000
141,A065440,이루온,20210128,1550,1600,1540,1550,890202,355,27275000
142,A065440,이루온,20210127,1630,1730,1615,1620,1742988,355,27275000
143,A065440,이루온,20210126,1620,1670,1600,1635,1093789,355,27275000
144,A065440,이루온,20210125,1625,1640,1595,1620,542091,355,27275000
145,A065440,이루온,20210122,1660,1660,1610,1625,681124,355,27275000
146,A065440,이루온,20210121,1570,1670,1545,1655,1556514,355,27275000
147,A065440,이루온,20210120,1585,1595,1525,1560,722917,355,27275000
148,A065440,이루온,20210119,1540,1585,1525,1575,1062327,355,27275000
149,A065440,이루온,20210118,1615,1620,1535,1540,1563258,355,27275000
150,A065440,이루온,20210115,1565,1650,1505,1640,3773838,355,27275000
151,A065440,이루온,20210114,1490,1605,1480,1570,3527439,355,27275000
152,A065440,이루온,20210113,1415,1495,1410,1475,1102350,355,27275000
153,A065440,이루온,20210112,1410,1440,1380,1410,363898,355,27275000
154,A065440,이루온,20210111,1460,1460,1380,1400,545511,355,27275000
155,A065440,이루온,20210108,1485,1495,1445,1455,468524,355,27275000
156,A065440,이루온,20210107,1465,1500,1445,1485,806823,355,27275000
157,A065440,이루온,20210106,1470,1470,1430,1435,490150,355,27275000
158,A065440,이루온,20210105,1410,1520,1400,1470,2919692,355,27275000
159,A065440,이루온,20210104,1420,1445,1395,1400,644173,355,27275000
160,A065440,이루온,20201230,1395,1425,1385,1420,355713,355,27275000
161,A065440,이루온,20201229,1380,1390,1365,1390,123176,355,27275000
162,A065440,이루온,20201228,1385,1390,1335,1370,271494,355,27275000
163,A065440,이루온,20201224,1345,1380,1340,1345,235013,355,27275000
164,A065440,이루온,20201223,1375,1390,1335,1340,411847,355,27275000
165,A065440,이루온,20201222,1440,1440,1360,1375,625095,355,27275000
166,A065440,이루온,20201221,1445,1450,1415,1420,473877,355,27275000
167,A065440,이루온,20201218,1430,1450,1405,1450,1057402,355,27275000
168,A065440,이루온,20201217,1435,1455,1420,1430,206371,355,27275000
169,A065440,이루온,20201216,1400,1450,1400,1445,472267,355,27275000
170,A065440,이루온,20201215,1425,1440,1395,1400,369616,355,27275000
171,A065440,이루온,20201214,1445,1455,1420,1425,275119,355,27275000
172,A065440,이루온,20201211,1465,1485,1440,1445,425984,355,27275000
173,A065440,이루온,20201210,1500,1510,1460,1460,812523,355,27275000
174,A065440,이루온,20201209,1430,1505,1430,1505,1362610,355,27275000
175,A065440,이루온,20201208,1440,1450,1415,1430,300997,355,27275000
176,A065440,이루온,20201207,1395,1455,1395,1425,886118,355,27275000
177,A065440,이루온,20201204,1390,1410,1375,1390,228934,355,27275000
178,A065440,이루온,20201203,1410,1410,1365,1390,161864,355,27275000
179,A065440,이루온,20201202,1405,1420,1385,1390,258119,355,27275000
180,A065440,이루온,20201201,1405,1410,1380,1405,304560,355,27275000
181,A065440,이루온,20201130,1375,1415,1365,1405,371567,355,27275000
182,A065440,이루온,20201127,1360,1375,1350,1365,96648,355,27275000
183,A065440,이루온,20201126,1355,1380,1350,1360,181022,355,27275000
184,A065440,이루온,20201125,1395,1395,1340,1355,312624,355,27275000
185,A065440,이루온,20201124,1355,1385,1350,1385,258267,355,27275000
186,A065440,이루온,20201123,1385,1385,1325,1350,257367,355,27275000
187,A065440,이루온,20201120,1345,1380,1345,1380,307762,355,27275000
188,A065440,이루온,20201119,1355,1355,1335,1345,144590,355,27275000
189,A065440,이루온,20201118,1365,1380,1345,1355,208838,355,27275000
190,A065440,이루온,20201117,1385,1390,1350,1365,94867,355,27275000
191,A065440,이루온,20201116,1355,1400,1355,1370,165637,355,27275000
192,A065440,이루온,20201113,1375,1385,1355,1355,154495,355,27275000
193,A065440,이루온,20201112,1380,1395,1360,1380,144188,355,27275000
194,A065440,이루온,20201111,1360,1400,1350,1380,257760,355,27275000
195,A065440,이루온,20201110,1390,1395,1350,1360,177909,355,27275000
196,A065440,이루온,20201109,1350,1390,1335,1380,309997,355,27275000
197,A065440,이루온,20201106,1350,1365,1325,1345,157601,355,27275000
198,A065440,이루온,20201105,1345,1360,1340,1350,168038,355,27275000
199,A065440,이루온,20201104,1345,1360,1325,1340,204296,355,27275000
200,A065440,이루온,20201103,1330,1345,1310,1320,105889,355,27275000
201,A065440,이루온,20201102,1280,1315,1270,1310,120040,355,27275000
202,A065440,이루온,20201030,1325,1330,1280,1290,174599,355,27275000
203,A065440,이루온,20201029,1290,1310,1275,1310,137264,355,27275000
204,A065440,이루온,20201028,1260,1310,1260,1305,102676,355,27275000
205,A065440,이루온,20201027,1270,1295,1260,1270,239487,355,27275000
206,A065440,이루온,20201026,1310,1315,1275,1280,292766,355,27275000
207,A065440,이루온,20201023,1330,1335,1300,1310,259885,355,27275000
208,A065440,이루온,20201022,1365,1365,1320,1325,165335,355,27275000
209,A065440,이루온,20201021,1350,1370,1330,1365,107390,355,27275000
210,A065440,이루온,20201020,1350,1365,1315,1345,273513,355,27275000
211,A065440,이루온,20201019,1365,1385,1355,1360,176713,355,27275000
212,A065440,이루온,20201016,1400,1415,1320,1375,374794,355,27275000
213,A065440,이루온,20201015,1440,1445,1375,1400,389416,355,27275000
214,A065440,이루온,20201014,1425,1460,1410,1440,393009,355,27275000
215,A065440,이루온,20201013,1445,1480,1420,1425,530288,355,27275000
216,A065440,이루온,20201012,1420,1445,1400,1435,338609,355,27275000
217,A065440,이루온,20201008,1430,1435,1405,1420,302723,355,27275000
218,A065440,이루온,20201007,1410,1435,1390,1415,253014,355,27275000
219,A065440,이루온,20201006,1435,1445,1400,1415,265980,355,27275000
220,A065440,이루온,20201005,1400,1440,1385,1435,336783,355,27275000
221,A065440,이루온,20200929,1350,1405,1350,1400,497191,355,27275000
222,A065440,이루온,20200928,1325,1360,1325,1340,359222,355,27275000
223,A065440,이루온,20200925,1330,1355,1300,1315,458019,355,27275000
224,A065440,이루온,20200924,1320,1445,1290,1310,2137563,355,27275000
225,A065440,이루온,20200923,1330,1355,1280,1340,404850,355,27275000
226,A065440,이루온,20200922,1375,1385,1320,1325,547222,355,27275000
227,A065440,이루온,20200921,1445,1450,1365,1385,714220,355,27275000
228,A065440,이루온,20200918,1435,1480,1425,1445,496554,355,27275000
229,A065440,이루온,20200917,1505,1510,1440,1440,755736,355,27275000
230,A065440,이루온,20200916,1560,1560,1490,1505,1361893,355,27275000
231,A065440,이루온,20200915,1510,1670,1460,1570,9171267,355,27275000
232,A065440,이루온,20200914,1450,1500,1415,1500,1220928,355,27275000
233,A065440,이루온,20200911,1425,1445,1400,1420,479219,355,27275000
234,A065440,이루온,20200910,1445,1460,1410,1440,396138,355,27275000
235,A065440,이루온,20200909,1360,1445,1360,1435,394205,355,27275000
236,A065440,이루온,20200908,1450,1515,1405,1415,2857574,355,27275000
237,A065440,이루온,20200907,1365,1440,1360,1415,465404,355,27275000
238,A065440,이루온,20200904,1360,1375,1335,1365,267173,355,27275000
239,A065440,이루온,20200903,1420,1425,1375,1390,357170,355,27275000
240,A065440,이루온,20200902,1350,1415,1345,1405,558274,355,27275000
241,A065440,이루온,20200901,1355,1370,1330,1345,140668,355,27275000
242,A065440,이루온,20200831,1330,1365,1330,1345,168980,355,27275000
243,A065440,이루온,20200828,1305,1350,1305,1320,224234,355,27275000
244,A065440,이루온,20200827,1365,1365,1300,1305,225400,355,27275000
245,A065440,이루온,20200826,1330,1355,1300,1340,173701,355,27275000
246,A065440,이루온,20200825,1285,1330,1280,1330,191232,355,27275000
247,A065440,이루온,20200824,1255,1285,1230,1285,233818,355,27275000
248,A065440,이루온,20200821,1260,1295,1225,1255,155761,355,27275000
249,A065440,이루온,20200820,1320,1320,1230,1250,462513,355,27275000
250,A065440,이루온,20200819,1300,1350,1300,1320,293407,355,27275000
251,A065440,이루온,20200818,1390,1400,1300,1300,370955,355,27275000
252,A065440,이루온,20200814,1420,1435,1385,1405,384429,355,27275000
253,A065440,이루온,20200813,1420,1440,1405,1420,248840,355,27275000
254,A065440,이루온,20200812,1425,1440,1385,1410,445291,355,27275000
255,A065440,이루온,20200811,1490,1490,1425,1430,785304,355,27275000
256,A065440,이루온,20200810,1500,1530,1460,1470,929415,355,27275000
257,A065440,이루온,20200807,1470,1530,1435,1500,991085,355,27275000
258,A065440,이루온,20200806,1475,1485,1445,1465,507674,355,27275000
259,A065440,이루온,20200805,1455,1470,1440,1465,266142,355,27275000
260,A065440,이루온,20200804,1460,1470,1425,1460,339359,355,27275000
261,A065440,이루온,20200803,1415,1470,1375,1460,584762,355,27275000
262,A065440,이루온,20200731,1440,1450,1395,1400,299270,355,27275000
263,A065440,이루온,20200730,1460,1465,1420,1440,465580,355,27275000
264,A065440,이루온,20200729,1410,1550,1385,1465,1513037,355,27275000
265,A065440,이루온,20200728,1455,1480,1410,1425,725853,355,27275000
266,A065440,이루온,20200727,1400,1425,1375,1415,132175,355,27275000
267,A065440,이루온,20200724,1400,1435,1310,1405,358345,355,27275000
268,A065440,이루온,20200723,1430,1430,1375,1400,350033,355,27275000
269,A065440,이루온,20200722,1450,1450,1415,1420,224241,355,27275000
270,A065440,이루온,20200721,1510,1525,1435,1440,727427,355,27275000
271,A065440,이루온,20200720,1475,1515,1430,1510,914156,355,27275000
272,A065440,이루온,20200717,1465,1525,1445,1475,879529,355,27275000
273,A065440,이루온,20200716,1465,1505,1435,1475,884200,355,27275000
274,A065440,이루온,20200715,1450,1475,1440,1455,321556,355,27275000
275,A065440,이루온,20200714,1460,1460,1420,1450,295091,355,27275000
276,A065440,이루온,20200713,1425,1480,1390,1450,679070,355,27275000
277,A065440,이루온,20200710,1400,1480,1370,1410,1154461,355,27275000
278,A065440,이루온,20200709,1415,1420,1385,1400,317374,355,27275000
279,A065440,이루온,20200708,1350,1415,1320,1415,710361,355,27275000
280,A065440,이루온,20200707,1360,1380,1330,1335,268784,355,27275000
281,A065440,이루온,20200706,1355,1365,1335,1360,204091,355,27275000
282,A065440,이루온,20200703,1325,1355,1310,1355,188348,355,27275000
283,A065440,이루온,20200702,1310,1335,1300,1325,157629,355,27275000
284,A065440,이루온,20200701,1325,1325,1290,1310,114660,355,27275000
285,A065440,이루온,20200630,1300,1325,1295,1315,207179,355,27275000
286,A065440,이루온,20200629,1320,1330,1295,1295,168193,355,27275000
287,A065440,이루온,20200626,1315,1385,1310,1330,377361,355,27275000
288,A065440,이루온,20200625,1335,1335,1300,1310,210691,355,27275000
289,A065440,이루온,20200624,1325,1350,1320,1350,175563,355,27275000
290,A065440,이루온,20200623,1335,1365,1320,1330,180490,355,27275000
291,A065440,이루온,20200622,1335,1350,1320,1330,222638,355,27275000
292,A065440,이루온,20200619,1355,1365,1320,1350,239958,355,27275000
293,A065440,이루온,20200618,1385,1385,1330,1340,253089,355,27275000
294,A065440,이루온,20200617,1320,1380,1295,1380,414674,355,27275000
295,A065440,이루온,20200616,1305,1365,1305,1340,451889,355,27275000
296,A065440,이루온,20200615,1430,1435,1255,1275,945659,355,27275000
297,A065440,이루온,20200612,1380,1450,1380,1435,831057,355,27275000
298,A065440,이루온,20200611,1540,1545,1485,1485,558978,355,27275000
299,A065440,이루온,20200610,1540,1545,1510,1540,329824,355,27275000
300,A065440,이루온,20200609,1595,1595,1530,1535,489037,355,27275000
301,A065440,이루온,20200608,1620,1625,1555,1570,468580,355,27275000
302,A065440,이루온,20200605,1610,1610,1550,1575,860166,355,27275000
303,A065440,이루온,20200604,1535,1605,1520,1605,1034263,355,27275000
304,A065440,이루온,20200603,1540,1550,1510,1535,456244,355,27275000
305,A065440,이루온,20200602,1525,1545,1515,1535,334544,355,27275000
306,A065440,이루온,20200601,1505,1540,1490,1520,474161,355,27275000
307,A065440,이루온,20200529,1490,1535,1465,1500,780143,355,27275000
308,A065440,이루온,20200528,1595,1700,1475,1500,5700279,355,27275000
309,A065440,이루온,20200527,1570,1590,1550,1575,571860,355,27275000
310,A065440,이루온,20200526,1595,1600,1555,1570,741151,355,27275000
311,A065440,이루온,20200525,1520,1600,1510,1600,1124515,355,27275000
312,A065440,이루온,20200522,1565,1575,1500,1515,823552,355,27275000
313,A065440,이루온,20200521,1560,1660,1535,1565,2730741,355,27275000
314,A065440,이루온,20200520,1570,1580,1525,1545,657269,355,27275000
315,A065440,이루온,20200519,1630,1630,1520,1575,1991581,355,27275000
316,A065440,이루온,20200518,1485,1600,1465,1600,3304635,355,27275000
317,A065440,이루온,20200515,1510,1520,1475,1475,444062,355,27275000
318,A065440,이루온,20200514,1480,1550,1480,1505,708699,355,27275000
319,A065440,이루온,20200513,1480,1540,1470,1500,548886,355,27275000
320,A065440,이루온,20200512,1560,1565,1485,1500,713189,355,27275000
321,A065440,이루온,20200511,1520,1570,1480,1545,970262,355,27275000
322,A065440,이루온,20200508,1565,1570,1500,1515,807214,355,27275000
323,A065440,이루온,20200507,1530,1550,1500,1520,724162,355,27275000
324,A065440,이루온,20200506,1435,1525,1430,1520,884633,355,27275000
325,A065440,이루온,20200504,1410,1445,1390,1430,377265,355,27275000
326,A065440,이루온,20200429,1445,1475,1435,1450,359081,355,27275000
327,A065440,이루온,20200428,1490,1505,1445,1455,452467,355,27275000
328,A065440,이루온,20200427,1470,1495,1440,1480,461656,355,27275000
329,A065440,이루온,20200424,1500,1510,1440,1465,557335,355,27275000
330,A065440,이루온,20200423,1550,1590,1510,1510,2495846,355,27275000
331,A065440,이루온,20200422,1440,1505,1430,1500,789187,355,27275000
332,A065440,이루온,20200421,1455,1510,1355,1470,1294165,355,27275000
333,A065440,이루온,20200420,1455,1525,1445,1450,2020431,355,27275000
334,A065440,이루온,20200417,1445,1485,1420,1445,1002405,355,27275000
335,A065440,이루온,20200416,1370,1445,1345,1445,844179,355,27275000
336,A065440,이루온,20200414,1370,1405,1350,1360,565931,355,27275000
337,A065440,이루온,20200413,1435,1435,1365,1365,837466,355,27275000
338,A065440,이루온,20200410,1520,1530,1370,1430,1578094,355,27275000
339,A065440,이루온,20200409,1505,1550,1465,1520,3109683,355,27275000
340,A065440,이루온,20200408,1480,1480,1350,1450,1939210,355,27275000
341,A065440,이루온,20200407,1575,1575,1450,1475,1503536,355,27275000
342,A065440,이루온,20200406,1510,1555,1495,1530,1594984,355,27275000
343,A065440,이루온,20200403,1610,1635,1455,1510,2186006,355,27275000
344,A065440,이루온,20200402,1800,1820,1555,1590,5682887,355,27275000
345,A065440,이루온,20200401,1430,1700,1370,1700,7250485,355,27275000
346,A065440,이루온,20200331,1505,1545,1395,1430,2101132,355,27275000
347,A065440,이루온,20200330,1305,1515,1255,1505,3355882,355,27275000
348,A065440,이루온,20200327,1430,1480,1255,1320,4785247,355,27275000
349,A065440,이루온,20200326,1060,1160,1020,1140,1077189,355,27275000
350,A065440,이루온,20200325,1000,1040,970,1030,735071,355,27275000
351,A065440,이루온,20200324,865,950,865,950,577790,355,27275000
352,A065440,이루온,20200323,849,885,816,858,598233,355,27275000
353,A065440,이루온,20200320,829,919,803,915,1086386,355,27275000
354,A065440,이루온,20200319,1075,1115,802,821,1791119,355,27275000
355,A065440,이루온,20200318,1160,1210,1055,1055,858234,355,27275000
356,A065440,이루온,20200317,1070,1205,1070,1160,1228236,355,27275000
357,A065440,이루온,20200316,1290,1350,1170,1170,842386,355,27275000
358,A065440,이루온,20200313,1300,1335,1075,1260,1528870,355,27275000
359,A065440,이루온,20200312,1510,1535,1390,1445,1164959,355,27275000
360,A065440,이루온,20200311,1615,1650,1455,1550,1552476,355,27275000
361,A065440,이루온,20200310,1505,1610,1460,1605,1066963,355,27275000
362,A065440,이루온,20200309,1595,1595,1515,1565,765623,355,27275000
363,A065440,이루온,20200306,1610,1720,1565,1595,2178822,355,27275000
364,A065440,이루온,20200305,1560,1685,1560,1640,1338387,355,27275000
365,A065440,이루온,20200304,1460,1575,1455,1545,700277,355,27275000
366,A065440,이루온,20200303,1495,1525,1455,1480,428126,355,27275000
367,A065440,이루온,20200302,1390,1485,1365,1470,568208,355,27275000
368,A065440,이루온,20200228,1440,1455,1380,1390,808273,355,27275000
369,A065440,이루온,20200227,1565,1585,1455,1490,770821,355,27275000
370,A065440,이루온,20200226,1550,1620,1510,1565,941392,355,27275000
371,A065440,이루온,20200225,1440,1640,1355,1590,2122939,355,27275000
372,A065440,이루온,20200224,1740,1885,1445,1455,8075839,355,27275000
373,A065440,이루온,20200221,1575,1770,1550,1645,2572167,355,27275000
374,A065440,이루온,20200220,1625,1660,1580,1600,533429,355,27275000
375,A065440,이루온,20200219,1580,1675,1525,1615,900062,355,27275000
376,A065440,이루온,20200218,1610,1640,1555,1580,427758,355,27275000
377,A065440,이루온,20200217,1645,1680,1600,1600,789278,355,27275000
378,A065440,이루온,20200214,1530,1650,1520,1650,1185219,355,27275000
379,A065440,이루온,20200213,1550,1565,1495,1530,312296,355,27275000
380,A065440,이루온,20200212,1545,1580,1540,1550,433159,355,27275000
381,A065440,이루온,20200211,1540,1555,1505,1545,307695,355,27275000
382,A065440,이루온,20200210,1455,1575,1450,1545,1223429,355,27275000
383,A065440,이루온,20200207,1395,1490,1375,1455,1261028,355,27275000
384,A065440,이루온,20200206,1370,1405,1360,1395,152883,355,27275000
385,A065440,이루온,20200205,1395,1425,1355,1365,229384,355,27275000
386,A065440,이루온,20200204,1335,1380,1330,1370,356216,355,27275000
387,A065440,이루온,20200203,1320,1355,1280,1335,431277,355,27275000
388,A065440,이루온,20200131,1385,1405,1340,1365,212325,355,27275000
389,A065440,이루온,20200130,1425,1440,1375,1385,230573,355,27275000
390,A065440,이루온,20200129,1440,1450,1410,1435,173333,355,27275000
391,A065440,이루온,20200128,1435,1445,1385,1425,491250,355,27275000
392,A065440,이루온,20200123,1505,1510,1475,1505,76679,355,27275000
