,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
27,A043100,솔고바이오,20210714,1715,1770,1690,1770,2911087,274,60759000
28,A043100,솔고바이오,20210713,1730,1730,1665,1685,1746773,274,60759000
29,A043100,솔고바이오,20210712,1590,1770,1590,1680,4452035,274,60759000
30,A043100,솔고바이오,20210709,1480,1655,1480,1625,3494007,274,60759000
31,A043100,솔고바이오,20210708,1545,1545,1495,1520,1241805,274,60759000
32,A043100,솔고바이오,20210707,1490,1545,1470,1545,2495493,274,60759000
33,A043100,솔고바이오,20210706,1530,1530,1495,1515,2695891,274,60759000
34,A043100,솔고바이오,20210705,1620,1620,1525,1540,3334178,274,60759000
35,A043100,솔고바이오,20210702,1635,1650,1505,1585,8929292,274,60759000
36,A043100,솔고바이오,20210701,1645,2065,1565,1800,128998040,274,60759000
37,A043100,솔고바이오,20210630,1725,1730,1555,1590,26222843,274,60759000
38,A043100,솔고바이오,20210629,2010,2175,1625,1780,101237921,274,60759000
39,A043100,솔고바이오,20210628,1400,1675,1390,1675,37635113,274,60759000
40,A043100,솔고바이오,20210625,1200,1290,1100,1290,43107490,274,60759000
41,A043100,솔고바이오,20210624,993,993,993,993,4658343,274,60759000
42,A043100,솔고바이오,20210623,588,764,588,764,4691351,274,60759000
43,A043100,솔고바이오,20210622,588,588,588,588,0,274,40506000
44,A043100,솔고바이오,20210621,588,588,588,588,0,274,40506000
45,A043100,솔고바이오,20210618,588,588,588,588,0,274,40506000
46,A043100,솔고바이오,20210617,588,588,588,588,0,274,40506000
47,A043100,솔고바이오,20210616,588,588,588,588,0,274,40506000
48,A043100,솔고바이오,20210615,588,588,588,588,0,274,40506000
49,A043100,솔고바이오,20210614,588,588,588,588,0,274,40506000
50,A043100,솔고바이오,20210611,588,588,588,588,0,274,40506000
51,A043100,솔고바이오,20210610,588,588,588,588,0,274,40506000
52,A043100,솔고바이오,20210609,588,588,588,588,0,274,40506000
53,A043100,솔고바이오,20210608,588,588,588,588,0,274,40506000
54,A043100,솔고바이오,20210607,588,588,588,588,0,274,40506000
55,A043100,솔고바이오,20210604,588,588,588,588,0,274,40506000
56,A043100,솔고바이오,20210603,588,588,588,588,0,274,40506000
57,A043100,솔고바이오,20210602,588,588,588,588,0,274,40506000
58,A043100,솔고바이오,20210601,588,588,588,588,0,274,40506000
59,A043100,솔고바이오,20210531,588,588,588,588,0,274,40506000
60,A043100,솔고바이오,20210528,588,588,588,588,0,274,40506000
61,A043100,솔고바이오,20210527,588,588,588,588,0,274,40506000
62,A043100,솔고바이오,20210526,588,588,588,588,0,274,40506000
63,A043100,솔고바이오,20210525,588,588,588,588,0,274,40506000
64,A043100,솔고바이오,20210524,588,588,588,588,0,274,40506000
65,A043100,솔고바이오,20210521,588,588,588,588,0,274,40506000
66,A043100,솔고바이오,20210520,588,588,588,588,0,274,40506000
67,A043100,솔고바이오,20210518,588,588,588,588,0,274,40506000
68,A043100,솔고바이오,20210517,588,588,588,588,0,274,40506000
69,A043100,솔고바이오,20210514,588,588,588,588,0,274,38506000
70,A043100,솔고바이오,20210513,588,588,588,588,0,274,38506000
71,A043100,솔고바이오,20210512,588,588,588,588,0,274,38506000
72,A043100,솔고바이오,20210511,588,588,588,588,0,274,38506000
73,A043100,솔고바이오,20210510,588,588,588,588,0,274,38506000
74,A043100,솔고바이오,20210507,588,588,588,588,0,274,38506000
75,A043100,솔고바이오,20210506,588,588,588,588,0,274,38506000
76,A043100,솔고바이오,20210504,588,588,588,588,0,274,38506000
77,A043100,솔고바이오,20210503,588,588,588,588,0,274,38506000
78,A043100,솔고바이오,20210430,588,588,588,588,0,274,38506000
79,A043100,솔고바이오,20210429,588,588,588,588,0,274,38506000
80,A043100,솔고바이오,20210428,588,588,588,588,0,274,38506000
81,A043100,솔고바이오,20210427,588,588,588,588,0,274,38506000
82,A043100,솔고바이오,20210426,588,588,588,588,0,274,38506000
83,A043100,솔고바이오,20210423,588,588,588,588,0,274,38506000
84,A043100,솔고바이오,20210422,588,588,588,588,0,274,38506000
85,A043100,솔고바이오,20210421,588,588,588,588,0,274,38506000
86,A043100,솔고바이오,20210420,588,588,588,588,0,274,38506000
87,A043100,솔고바이오,20210419,588,588,588,588,0,274,38506000
88,A043100,솔고바이오,20210416,588,588,588,588,0,274,38506000
89,A043100,솔고바이오,20210415,588,588,588,588,0,274,38506000
90,A043100,솔고바이오,20210414,588,588,588,588,0,274,38506000
91,A043100,솔고바이오,20210413,588,588,588,588,0,274,38506000
92,A043100,솔고바이오,20210412,588,588,588,588,0,274,38506000
93,A043100,솔고바이오,20210409,588,588,588,588,0,274,38506000
94,A043100,솔고바이오,20210408,588,588,588,588,0,274,38506000
95,A043100,솔고바이오,20210407,588,588,588,588,0,274,38506000
96,A043100,솔고바이오,20210406,588,588,588,588,0,274,38506000
97,A043100,솔고바이오,20210405,588,588,588,588,0,274,38506000
98,A043100,솔고바이오,20210402,588,588,588,588,0,274,38506000
99,A043100,솔고바이오,20210401,588,588,588,588,0,274,38506000
100,A043100,솔고바이오,20210331,588,588,588,588,0,274,38506000
101,A043100,솔고바이오,20210330,588,588,588,588,0,274,38506000
102,A043100,솔고바이오,20210329,588,588,588,588,0,274,38506000
103,A043100,솔고바이오,20210326,588,588,588,588,0,274,38506000
104,A043100,솔고바이오,20210325,588,588,588,588,0,274,38506000
105,A043100,솔고바이오,20210324,588,588,588,588,0,274,38506000
106,A043100,솔고바이오,20210323,588,588,588,588,0,274,38506000
107,A043100,솔고바이오,20210322,588,588,588,588,0,274,38506000
108,A043100,솔고바이오,20210319,588,588,588,588,0,274,38506000
109,A043100,솔고바이오,20210318,588,588,588,588,0,274,38506000
110,A043100,솔고바이오,20210317,588,588,588,588,0,274,38506000
111,A043100,솔고바이오,20210316,588,588,588,588,0,274,38506000
112,A043100,솔고바이오,20210315,588,588,588,588,0,274,38506000
113,A043100,솔고바이오,20210312,588,588,588,588,0,274,38506000
114,A043100,솔고바이오,20210311,588,588,588,588,0,274,38506000
115,A043100,솔고바이오,20210310,588,588,588,588,0,274,38506000
116,A043100,솔고바이오,20210309,588,588,588,588,0,274,38506000
117,A043100,솔고바이오,20210308,588,588,588,588,0,274,38506000
118,A043100,솔고바이오,20210305,588,588,588,588,0,274,38506000
119,A043100,솔고바이오,20210304,588,588,588,588,0,274,38506000
120,A043100,솔고바이오,20210303,588,588,588,588,0,274,38506000
121,A043100,솔고바이오,20210302,588,588,588,588,0,274,38506000
122,A043100,솔고바이오,20210226,588,588,588,588,0,274,38506000
123,A043100,솔고바이오,20210225,588,588,588,588,0,274,38506000
124,A043100,솔고바이오,20210224,588,588,588,588,0,274,38506000
125,A043100,솔고바이오,20210223,588,588,588,588,0,274,38506000
126,A043100,솔고바이오,20210222,588,588,588,588,0,274,38506000
127,A043100,솔고바이오,20210219,588,588,588,588,0,274,38506000
128,A043100,솔고바이오,20210218,588,588,588,588,0,274,38506000
129,A043100,솔고바이오,20210217,588,588,588,588,0,274,38506000
130,A043100,솔고바이오,20210216,588,588,588,588,0,274,38506000
131,A043100,솔고바이오,20210215,588,588,588,588,0,274,38506000
132,A043100,솔고바이오,20210210,588,588,588,588,0,274,38506000
133,A043100,솔고바이오,20210209,588,588,588,588,0,274,38506000
134,A043100,솔고바이오,20210208,588,588,588,588,0,274,38506000
135,A043100,솔고바이오,20210205,588,588,588,588,0,274,38506000
136,A043100,솔고바이오,20210204,588,588,588,588,0,274,38506000
137,A043100,솔고바이오,20210203,588,588,588,588,0,274,38506000
138,A043100,솔고바이오,20210202,588,588,588,588,0,274,38506000
139,A043100,솔고바이오,20210201,588,588,588,588,0,274,38506000
140,A043100,솔고바이오,20210129,588,588,588,588,0,274,38506000
141,A043100,솔고바이오,20210128,588,588,588,588,0,274,38506000
142,A043100,솔고바이오,20210127,588,588,588,588,0,274,38506000
143,A043100,솔고바이오,20210126,588,588,588,588,0,274,38506000
144,A043100,솔고바이오,20210125,588,588,588,588,0,274,38506000
145,A043100,솔고바이오,20210122,588,588,588,588,0,274,38506000
146,A043100,솔고바이오,20210121,588,588,588,588,0,274,38506000
147,A043100,솔고바이오,20210120,588,588,588,588,0,274,38506000
148,A043100,솔고바이오,20210119,588,588,588,588,0,274,38506000
149,A043100,솔고바이오,20210118,588,588,588,588,0,274,38506000
150,A043100,솔고바이오,20210115,588,588,588,588,0,274,38506000
151,A043100,솔고바이오,20210114,588,588,588,588,0,274,38506000
152,A043100,솔고바이오,20210113,588,588,588,588,0,274,38506000
153,A043100,솔고바이오,20210112,588,588,588,588,0,274,38506000
154,A043100,솔고바이오,20210111,588,588,588,588,0,274,38506000
155,A043100,솔고바이오,20210108,588,588,588,588,0,274,38506000
156,A043100,솔고바이오,20210107,588,588,588,588,0,274,38506000
157,A043100,솔고바이오,20210106,588,588,588,588,0,274,38506000
158,A043100,솔고바이오,20210105,588,588,588,588,0,274,38506000
159,A043100,솔고바이오,20210104,588,588,588,588,0,274,38506000
160,A043100,솔고바이오,20201230,588,588,588,588,0,274,38506000
161,A043100,솔고바이오,20201229,588,588,588,588,0,274,38506000
162,A043100,솔고바이오,20201228,588,588,588,588,0,274,38506000
163,A043100,솔고바이오,20201224,588,588,588,588,0,274,38506000
164,A043100,솔고바이오,20201223,588,588,588,588,0,274,38506000
165,A043100,솔고바이오,20201222,588,588,588,588,0,274,38506000
166,A043100,솔고바이오,20201221,588,588,588,588,0,274,38506000
167,A043100,솔고바이오,20201218,588,588,588,588,0,274,38506000
168,A043100,솔고바이오,20201217,588,588,588,588,0,274,38506000
169,A043100,솔고바이오,20201216,588,588,588,588,0,274,38506000
170,A043100,솔고바이오,20201215,588,588,588,588,0,274,38506000
171,A043100,솔고바이오,20201214,588,588,588,588,0,274,38506000
172,A043100,솔고바이오,20201211,588,588,588,588,0,274,38506000
173,A043100,솔고바이오,20201210,588,588,588,588,0,274,38506000
174,A043100,솔고바이오,20201209,588,588,588,588,0,274,38506000
175,A043100,솔고바이오,20201208,588,588,588,588,0,274,38506000
176,A043100,솔고바이오,20201207,588,588,588,588,0,274,38506000
177,A043100,솔고바이오,20201204,588,588,588,588,0,274,38506000
178,A043100,솔고바이오,20201203,588,588,588,588,0,274,38506000
179,A043100,솔고바이오,20201202,588,588,588,588,0,274,38506000
180,A043100,솔고바이오,20201201,588,588,588,588,0,274,38506000
181,A043100,솔고바이오,20201130,588,588,588,588,0,274,38506000
182,A043100,솔고바이오,20201127,588,588,588,588,0,274,38506000
183,A043100,솔고바이오,20201126,588,588,588,588,0,274,38506000
184,A043100,솔고바이오,20201125,588,588,588,588,0,274,38506000
185,A043100,솔고바이오,20201124,588,588,588,588,0,274,38506000
186,A043100,솔고바이오,20201123,588,588,588,588,0,274,38506000
187,A043100,솔고바이오,20201120,588,588,588,588,0,274,38506000
188,A043100,솔고바이오,20201119,588,588,588,588,0,274,38506000
189,A043100,솔고바이오,20201118,588,588,588,588,0,274,38506000
190,A043100,솔고바이오,20201117,588,588,588,588,0,274,38506000
191,A043100,솔고바이오,20201116,588,588,588,588,0,274,38506000
192,A043100,솔고바이오,20201113,588,588,588,588,0,274,38506000
193,A043100,솔고바이오,20201112,588,588,588,588,0,274,38506000
194,A043100,솔고바이오,20201111,588,588,588,588,0,274,38506000
195,A043100,솔고바이오,20201110,588,588,588,588,0,274,38506000
196,A043100,솔고바이오,20201109,588,588,588,588,0,274,38506000
197,A043100,솔고바이오,20201106,588,588,588,588,0,274,38506000
198,A043100,솔고바이오,20201105,588,588,588,588,0,274,38506000
199,A043100,솔고바이오,20201104,588,588,588,588,0,274,38506000
200,A043100,솔고바이오,20201103,588,588,588,588,0,274,38506000
201,A043100,솔고바이오,20201102,588,588,588,588,0,274,38506000
202,A043100,솔고바이오,20201030,588,588,588,588,0,274,38506000
203,A043100,솔고바이오,20201029,588,588,588,588,0,274,38506000
204,A043100,솔고바이오,20201028,588,588,588,588,0,274,38506000
205,A043100,솔고바이오,20201027,588,588,588,588,0,274,38506000
206,A043100,솔고바이오,20201026,588,588,588,588,0,274,38506000
207,A043100,솔고바이오,20201023,588,588,588,588,0,274,38506000
208,A043100,솔고바이오,20201022,588,588,588,588,0,274,38506000
209,A043100,솔고바이오,20201021,588,588,588,588,0,274,38506000
210,A043100,솔고바이오,20201020,588,588,588,588,0,274,38506000
211,A043100,솔고바이오,20201019,588,588,588,588,0,274,38506000
212,A043100,솔고바이오,20201016,588,588,588,588,0,274,38506000
213,A043100,솔고바이오,20201015,588,588,588,588,0,274,38506000
214,A043100,솔고바이오,20201014,588,588,588,588,0,274,38506000
215,A043100,솔고바이오,20201013,588,588,588,588,0,274,38506000
216,A043100,솔고바이오,20201012,588,588,588,588,0,274,38506000
217,A043100,솔고바이오,20201008,588,588,588,588,0,274,38506000
218,A043100,솔고바이오,20201007,588,588,588,588,0,274,38506000
219,A043100,솔고바이오,20201006,588,588,588,588,0,274,38506000
220,A043100,솔고바이오,20201005,588,588,588,588,0,274,38506000
221,A043100,솔고바이오,20200929,588,588,588,588,0,274,38506000
222,A043100,솔고바이오,20200928,588,588,588,588,0,274,38506000
223,A043100,솔고바이오,20200925,588,588,588,588,0,274,38506000
224,A043100,솔고바이오,20200924,588,588,588,588,0,274,38506000
225,A043100,솔고바이오,20200923,588,588,588,588,0,274,38506000
226,A043100,솔고바이오,20200922,588,588,588,588,0,274,38506000
227,A043100,솔고바이오,20200921,588,588,588,588,0,274,38506000
228,A043100,솔고바이오,20200918,588,588,588,588,0,274,38506000
229,A043100,솔고바이오,20200917,588,588,588,588,0,274,38506000
230,A043100,솔고바이오,20200916,588,588,588,588,0,274,38506000
231,A043100,솔고바이오,20200915,588,588,588,588,0,274,38506000
232,A043100,솔고바이오,20200914,588,588,588,588,0,274,38506000
233,A043100,솔고바이오,20200911,588,588,588,588,0,274,38506000
234,A043100,솔고바이오,20200910,588,588,588,588,0,274,38506000
235,A043100,솔고바이오,20200909,588,588,588,588,0,274,38506000
236,A043100,솔고바이오,20200908,588,588,588,588,0,274,38506000
237,A043100,솔고바이오,20200907,588,588,588,588,0,274,38506000
238,A043100,솔고바이오,20200904,588,588,588,588,0,274,38506000
239,A043100,솔고바이오,20200903,588,588,588,588,0,274,38506000
240,A043100,솔고바이오,20200902,588,588,588,588,0,274,38506000
241,A043100,솔고바이오,20200901,588,588,588,588,0,274,38506000
242,A043100,솔고바이오,20200831,588,588,588,588,0,274,38506000
243,A043100,솔고바이오,20200828,588,588,588,588,0,274,38506000
244,A043100,솔고바이오,20200827,588,588,588,588,0,274,38506000
245,A043100,솔고바이오,20200826,588,588,588,588,0,274,38506000
246,A043100,솔고바이오,20200825,588,588,588,588,0,274,38506000
247,A043100,솔고바이오,20200824,588,588,588,588,0,274,38506000
248,A043100,솔고바이오,20200821,588,588,588,588,0,274,38506000
249,A043100,솔고바이오,20200820,588,588,588,588,0,274,38506000
250,A043100,솔고바이오,20200819,588,588,588,588,0,274,38506000
251,A043100,솔고바이오,20200818,588,588,588,588,0,274,38506000
252,A043100,솔고바이오,20200814,588,588,588,588,0,274,38506000
253,A043100,솔고바이오,20200813,588,588,588,588,0,274,38506000
254,A043100,솔고바이오,20200812,588,588,588,588,0,274,38506000
255,A043100,솔고바이오,20200811,588,588,588,588,0,274,38506000
256,A043100,솔고바이오,20200810,588,588,588,588,0,274,38506000
257,A043100,솔고바이오,20200807,588,588,588,588,0,274,38506000
258,A043100,솔고바이오,20200806,588,588,588,588,0,274,38506000
259,A043100,솔고바이오,20200805,588,588,588,588,0,274,38506000
260,A043100,솔고바이오,20200804,588,588,588,588,0,274,38506000
261,A043100,솔고바이오,20200803,588,588,588,588,0,274,38506000
262,A043100,솔고바이오,20200731,588,588,588,588,0,274,38506000
263,A043100,솔고바이오,20200730,588,588,588,588,0,274,38506000
264,A043100,솔고바이오,20200729,588,588,588,588,0,274,38506000
265,A043100,솔고바이오,20200728,588,588,588,588,0,274,38506000
266,A043100,솔고바이오,20200727,588,588,588,588,0,274,38506000
267,A043100,솔고바이오,20200724,588,588,588,588,0,274,38506000
268,A043100,솔고바이오,20200723,588,588,588,588,0,274,38506000
269,A043100,솔고바이오,20200722,588,588,588,588,0,274,38506000
270,A043100,솔고바이오,20200721,588,588,588,588,0,274,38506000
271,A043100,솔고바이오,20200720,588,588,588,588,0,274,38506000
272,A043100,솔고바이오,20200717,588,588,588,588,0,274,38506000
273,A043100,솔고바이오,20200716,588,588,588,588,0,274,38506000
274,A043100,솔고바이오,20200715,588,588,588,588,0,274,38506000
275,A043100,솔고바이오,20200714,588,588,588,588,0,274,38506000
276,A043100,솔고바이오,20200713,588,588,588,588,0,274,38506000
277,A043100,솔고바이오,20200710,588,588,588,588,0,274,38506000
278,A043100,솔고바이오,20200709,588,588,588,588,0,274,38506000
279,A043100,솔고바이오,20200708,588,588,588,588,0,274,38506000
280,A043100,솔고바이오,20200707,588,588,588,588,0,274,38506000
281,A043100,솔고바이오,20200706,588,588,588,588,0,274,38506000
282,A043100,솔고바이오,20200703,588,588,588,588,0,274,38506000
283,A043100,솔고바이오,20200702,588,588,588,588,0,274,38506000
284,A043100,솔고바이오,20200701,588,588,588,588,0,274,38506000
285,A043100,솔고바이오,20200630,588,588,588,588,0,274,38506000
286,A043100,솔고바이오,20200629,588,588,588,588,0,274,38506000
287,A043100,솔고바이오,20200626,588,588,588,588,0,274,38506000
288,A043100,솔고바이오,20200625,588,588,588,588,0,274,38506000
289,A043100,솔고바이오,20200624,588,588,588,588,0,274,38506000
290,A043100,솔고바이오,20200623,588,588,588,588,0,274,38506000
291,A043100,솔고바이오,20200622,588,588,588,588,0,274,38506000
292,A043100,솔고바이오,20200619,588,588,588,588,0,274,38506000
293,A043100,솔고바이오,20200618,588,588,588,588,0,274,38506000
294,A043100,솔고바이오,20200617,588,588,588,588,0,274,38506000
295,A043100,솔고바이오,20200616,588,588,588,588,0,274,38506000
296,A043100,솔고바이오,20200615,588,588,588,588,0,274,38506000
297,A043100,솔고바이오,20200612,588,588,588,588,0,274,38506000
298,A043100,솔고바이오,20200611,588,588,588,588,0,274,38506000
299,A043100,솔고바이오,20200610,588,588,588,588,0,274,38506000
300,A043100,솔고바이오,20200609,588,588,588,588,0,274,38506000
301,A043100,솔고바이오,20200608,588,588,588,588,0,274,38506000
302,A043100,솔고바이오,20200605,588,588,588,588,0,274,38506000
303,A043100,솔고바이오,20200604,588,588,588,588,0,274,38506000
304,A043100,솔고바이오,20200603,588,588,588,588,0,274,38506000
305,A043100,솔고바이오,20200602,588,588,588,588,0,274,38506000
306,A043100,솔고바이오,20200601,588,588,588,588,0,274,38506000
307,A043100,솔고바이오,20200529,588,588,588,588,0,274,38506000
308,A043100,솔고바이오,20200528,588,588,588,588,0,274,38506000
309,A043100,솔고바이오,20200527,588,588,588,588,0,274,38506000
310,A043100,솔고바이오,20200526,588,588,588,588,0,274,38506000
311,A043100,솔고바이오,20200525,588,588,588,588,0,274,38506000
312,A043100,솔고바이오,20200522,588,588,588,588,0,274,38506000
313,A043100,솔고바이오,20200521,588,588,588,588,0,274,38506000
314,A043100,솔고바이오,20200520,588,588,588,588,0,274,38506000
315,A043100,솔고바이오,20200519,210,210,210,210,0,274,38506000
316,A043100,솔고바이오,20200518,210,210,210,210,0,274,107817000
317,A043100,솔고바이오,20200515,210,210,210,210,0,274,107817000
318,A043100,솔고바이오,20200514,210,210,210,210,0,274,107817000
319,A043100,솔고바이오,20200513,210,210,210,210,0,274,107817000
320,A043100,솔고바이오,20200512,210,210,210,210,0,274,107817000
321,A043100,솔고바이오,20200511,210,210,210,210,0,274,107817000
322,A043100,솔고바이오,20200508,210,210,210,210,0,274,107817000
323,A043100,솔고바이오,20200507,210,210,210,210,0,274,107817000
324,A043100,솔고바이오,20200506,210,210,210,210,0,274,107817000
325,A043100,솔고바이오,20200504,210,210,210,210,0,274,107817000
326,A043100,솔고바이오,20200429,210,210,210,210,0,274,107817000
327,A043100,솔고바이오,20200428,210,210,210,210,0,274,107817000
328,A043100,솔고바이오,20200427,210,210,210,210,0,274,107817000
329,A043100,솔고바이오,20200424,210,210,210,210,0,274,107817000
330,A043100,솔고바이오,20200423,210,210,210,210,0,274,107817000
331,A043100,솔고바이오,20200422,210,210,210,210,0,274,107817000
332,A043100,솔고바이오,20200421,210,210,210,210,0,274,107817000
333,A043100,솔고바이오,20200420,210,210,210,210,0,274,107817000
334,A043100,솔고바이오,20200417,210,210,210,210,0,274,107817000
335,A043100,솔고바이오,20200416,210,210,210,210,0,274,107817000
336,A043100,솔고바이오,20200414,210,210,210,210,0,274,107817000
337,A043100,솔고바이오,20200413,210,210,210,210,0,274,107817000
338,A043100,솔고바이오,20200410,210,210,210,210,0,274,107817000
339,A043100,솔고바이오,20200409,210,210,210,210,0,274,107817000
340,A043100,솔고바이오,20200408,210,210,210,210,0,274,107817000
341,A043100,솔고바이오,20200407,210,210,210,210,0,274,107817000
342,A043100,솔고바이오,20200406,210,210,210,210,0,274,107817000
343,A043100,솔고바이오,20200403,210,210,210,210,0,274,107817000
344,A043100,솔고바이오,20200402,210,210,210,210,0,274,107817000
345,A043100,솔고바이오,20200401,210,210,210,210,0,274,107817000
346,A043100,솔고바이오,20200331,210,210,210,210,0,274,107817000
347,A043100,솔고바이오,20200330,210,210,210,210,0,274,107817000
348,A043100,솔고바이오,20200327,210,210,210,210,0,274,107817000
349,A043100,솔고바이오,20200326,210,210,210,210,0,274,107817000
350,A043100,솔고바이오,20200325,210,210,210,210,0,274,107817000
351,A043100,솔고바이오,20200324,210,210,210,210,0,274,107817000
352,A043100,솔고바이오,20200323,210,210,210,210,0,274,107817000
353,A043100,솔고바이오,20200320,210,210,210,210,0,274,107817000
354,A043100,솔고바이오,20200319,210,210,210,210,0,274,107817000
355,A043100,솔고바이오,20200318,210,210,210,210,0,274,107817000
356,A043100,솔고바이오,20200317,210,210,210,210,0,274,107817000
357,A043100,솔고바이오,20200316,210,210,210,210,0,274,107817000
358,A043100,솔고바이오,20200313,210,210,210,210,0,274,107817000
359,A043100,솔고바이오,20200312,210,210,210,210,0,274,107817000
360,A043100,솔고바이오,20200311,210,210,210,210,0,274,107817000
361,A043100,솔고바이오,20200310,210,210,210,210,0,274,107817000
362,A043100,솔고바이오,20200309,210,210,210,210,0,274,107817000
363,A043100,솔고바이오,20200306,210,210,210,210,0,274,107817000
364,A043100,솔고바이오,20200305,210,210,210,210,0,274,107817000
365,A043100,솔고바이오,20200304,210,210,210,210,0,274,107817000
366,A043100,솔고바이오,20200303,210,210,210,210,0,274,107817000
367,A043100,솔고바이오,20200302,210,210,210,210,0,274,107817000
368,A043100,솔고바이오,20200228,210,210,210,210,0,274,107817000
369,A043100,솔고바이오,20200227,210,210,210,210,0,274,107817000
370,A043100,솔고바이오,20200226,210,210,210,210,0,274,107817000
371,A043100,솔고바이오,20200225,210,210,210,210,0,274,107817000
372,A043100,솔고바이오,20200224,210,210,210,210,0,274,107817000
373,A043100,솔고바이오,20200221,210,210,210,210,0,274,107817000
374,A043100,솔고바이오,20200220,210,210,210,210,0,274,107817000
375,A043100,솔고바이오,20200219,210,210,210,210,0,274,107817000
376,A043100,솔고바이오,20200218,210,210,210,210,0,274,107817000
377,A043100,솔고바이오,20200217,210,210,210,210,0,274,107817000
378,A043100,솔고바이오,20200214,207,213,205,210,1130730,274,107817000
379,A043100,솔고바이오,20200213,211,214,207,210,1096366,274,107817000
380,A043100,솔고바이오,20200212,211,214,207,208,1098576,274,107817000
381,A043100,솔고바이오,20200211,220,220,208,214,1723936,274,107817000
382,A043100,솔고바이오,20200210,223,225,211,219,1174294,274,107817000
383,A043100,솔고바이오,20200207,222,228,220,223,717679,274,107817000
384,A043100,솔고바이오,20200206,225,229,219,225,731044,274,107817000
385,A043100,솔고바이오,20200205,229,229,222,225,731392,274,107817000
386,A043100,솔고바이오,20200204,214,228,214,226,1887284,274,107817000
387,A043100,솔고바이오,20200203,220,225,192,211,3602277,274,107817000
388,A043100,솔고바이오,20200131,247,249,223,225,3773733,274,107817000
389,A043100,솔고바이오,20200130,249,256,246,247,1185912,274,107817000
390,A043100,솔고바이오,20200129,256,265,249,252,2209713,274,107817000
391,A043100,솔고바이오,20200128,258,295,250,259,8526080,274,107817000
392,A043100,솔고바이오,20200123,264,267,256,258,975067,274,107817000
393,A043100,솔고바이오,20200122,268,270,262,264,1098030,274,107817000
394,A043100,솔고바이오,20200121,271,276,265,267,975686,274,107817000
395,A043100,솔고바이오,20200120,276,277,267,271,1394392,274,107817000
396,A043100,솔고바이오,20200117,276,280,276,277,674803,274,107817000
397,A043100,솔고바이오,20200116,280,282,276,279,747231,274,107817000
398,A043100,솔고바이오,20200115,280,282,276,279,1095499,274,107817000
399,A043100,솔고바이오,20200114,285,286,280,282,839121,274,107817000
400,A043100,솔고바이오,20200113,285,285,280,285,669681,274,107817000
401,A043100,솔고바이오,20200110,282,283,277,280,806605,274,107817000
402,A043100,솔고바이오,20200109,276,285,276,282,823372,274,107817000
403,A043100,솔고바이오,20200108,286,288,271,273,1878768,274,107817000
404,A043100,솔고바이오,20200107,288,291,285,288,1036405,274,107817000
405,A043100,솔고바이오,20200106,292,292,285,286,1299955,274,107817000
406,A043100,솔고바이오,20200103,295,295,289,291,1324903,274,107817000
407,A043100,솔고바이오,20200102,294,297,288,292,1857400,274,107817000
408,A043100,솔고바이오,20191230,295,297,285,288,3057960,274,107817000
409,A043100,솔고바이오,20191227,304,313,292,295,9886586,274,107817000
410,A043100,솔고바이오,20191226,306,367,292,312,64194456,274,107817000
411,A043100,솔고바이오,20191224,291,300,283,283,892530,274,107817000
