,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
102,A064800,Áª¹é½º¸µÅ©,20210329,1535,1565,1515,1520,1479679,227,78565000
103,A064800,Áª¹é½º¸µÅ©,20210326,1490,1520,1485,1515,845149,227,78565000
104,A064800,Áª¹é½º¸µÅ©,20210325,1525,1530,1480,1495,1068054,227,78565000
105,A064800,Áª¹é½º¸µÅ©,20210324,1500,1540,1485,1535,1104991,227,78565000
106,A064800,Áª¹é½º¸µÅ©,20210323,1515,1550,1510,1510,1642935,227,78565000
107,A064800,Áª¹é½º¸µÅ©,20210322,1515,1535,1505,1520,1850985,227,78565000
108,A064800,Áª¹é½º¸µÅ©,20210319,1470,1515,1465,1510,1125624,227,78565000
109,A064800,Áª¹é½º¸µÅ©,20210318,1505,1505,1465,1500,591173,227,78565000
110,A064800,Áª¹é½º¸µÅ©,20210317,1460,1520,1445,1490,1280837,227,78565000
111,A064800,Áª¹é½º¸µÅ©,20210316,1445,1475,1425,1465,815734,227,78565000
112,A064800,Áª¹é½º¸µÅ©,20210315,1455,1455,1430,1435,735282,227,78565000
113,A064800,Áª¹é½º¸µÅ©,20210312,1395,1430,1385,1425,644918,227,78565000
114,A064800,Áª¹é½º¸µÅ©,20210311,1380,1400,1370,1385,579638,227,78565000
115,A064800,Áª¹é½º¸µÅ©,20210310,1410,1415,1370,1370,527446,227,78565000
116,A064800,Áª¹é½º¸µÅ©,20210309,1410,1430,1375,1395,840923,227,78565000
117,A064800,Áª¹é½º¸µÅ©,20210308,1450,1455,1410,1410,611862,227,78565000
118,A064800,Áª¹é½º¸µÅ©,20210305,1410,1445,1395,1430,643574,227,78565000
119,A064800,Áª¹é½º¸µÅ©,20210304,1435,1445,1410,1420,703838,227,78565000
120,A064800,Áª¹é½º¸µÅ©,20210303,1395,1465,1395,1450,1225507,227,78565000
121,A064800,Áª¹é½º¸µÅ©,20210302,1395,1420,1385,1405,837821,227,78565000
122,A064800,Áª¹é½º¸µÅ©,20210226,1385,1405,1365,1380,1089626,227,78565000
123,A064800,Áª¹é½º¸µÅ©,20210225,1415,1465,1415,1430,800717,227,78565000
124,A064800,Áª¹é½º¸µÅ©,20210224,1480,1490,1400,1400,1436655,227,78565000
125,A064800,Áª¹é½º¸µÅ©,20210223,1470,1505,1450,1475,823470,227,78565000
126,A064800,Áª¹é½º¸µÅ©,20210222,1510,1535,1475,1480,1206203,227,78565000
127,A064800,Áª¹é½º¸µÅ©,20210219,1510,1540,1465,1510,1559745,227,78565000
128,A064800,Áª¹é½º¸µÅ©,20210218,1575,1575,1500,1500,1642936,227,78565000
129,A064800,Áª¹é½º¸µÅ©,20210217,1515,1580,1495,1575,3141515,227,78565000
130,A064800,Áª¹é½º¸µÅ©,20210216,1520,1540,1495,1510,1241214,227,78565000
131,A064800,Áª¹é½º¸µÅ©,20210215,1480,1520,1470,1520,1467668,227,78565000
132,A064800,Áª¹é½º¸µÅ©,20210210,1470,1485,1460,1475,691269,227,78565000
133,A064800,Áª¹é½º¸µÅ©,20210209,1445,1485,1445,1480,1400865,227,78565000
134,A064800,Áª¹é½º¸µÅ©,20210208,1425,1465,1415,1460,897328,227,78565000
135,A064800,Áª¹é½º¸µÅ©,20210205,1445,1455,1415,1425,837574,227,78565000
136,A064800,Áª¹é½º¸µÅ©,20210204,1465,1480,1420,1445,1150233,227,78565000
137,A064800,Áª¹é½º¸µÅ©,20210203,1450,1485,1450,1465,1201007,227,78565000
138,A064800,Áª¹é½º¸µÅ©,20210202,1440,1470,1435,1445,880633,227,78565000
139,A064800,Áª¹é½º¸µÅ©,20210201,1405,1460,1400,1440,1324255,227,78565000
140,A064800,Áª¹é½º¸µÅ©,20210129,1495,1515,1400,1430,2331173,227,78565000
141,A064800,Áª¹é½º¸µÅ©,20210128,1510,1535,1470,1475,2818491,227,78565000
142,A064800,Áª¹é½º¸µÅ©,20210127,1580,1620,1530,1555,4855243,227,78565000
143,A064800,Áª¹é½º¸µÅ©,20210126,1580,1620,1550,1575,4162551,227,78565000
144,A064800,Áª¹é½º¸µÅ©,20210125,1535,1585,1510,1585,4430673,227,78565000
145,A064800,Áª¹é½º¸µÅ©,20210122,1565,1595,1530,1535,4853388,227,78565000
146,A064800,Áª¹é½º¸µÅ©,20210121,1505,1545,1485,1545,3236443,227,78565000
147,A064800,Áª¹é½º¸µÅ©,20210120,1510,1520,1455,1495,1989835,227,78565000
148,A064800,Áª¹é½º¸µÅ©,20210119,1480,1525,1480,1500,2714941,227,78565000
149,A064800,Áª¹é½º¸µÅ©,20210118,1530,1580,1475,1475,3784425,227,78565000
150,A064800,Áª¹é½º¸µÅ©,20210115,1500,1595,1500,1525,8509293,227,78565000
151,A064800,Áª¹é½º¸µÅ©,20210114,1470,1530,1470,1495,2695476,227,78565000
152,A064800,Áª¹é½º¸µÅ©,20210113,1490,1515,1460,1480,2399382,227,78565000
153,A064800,Áª¹é½º¸µÅ©,20210112,1610,1635,1460,1480,17608271,227,78565000
154,A064800,Áª¹é½º¸µÅ©,20210111,1490,1510,1395,1445,6548471,227,78565000
155,A064800,Áª¹é½º¸µÅ©,20210108,1520,1540,1455,1490,3661842,227,78565000
156,A064800,Áª¹é½º¸µÅ©,20210107,1550,1595,1470,1495,7965397,227,78565000
157,A064800,Áª¹é½º¸µÅ©,20210106,1570,1695,1535,1550,23848611,227,78565000
158,A064800,Áª¹é½º¸µÅ©,20210105,1460,1730,1420,1545,65544555,227,78565000
159,A064800,Áª¹é½º¸µÅ©,20210104,1415,1480,1415,1475,4876830,227,78565000
160,A064800,Áª¹é½º¸µÅ©,20201230,1375,1480,1365,1410,10191857,227,78565000
161,A064800,Áª¹é½º¸µÅ©,20201229,1355,1395,1330,1355,6064135,227,78565000
162,A064800,Áª¹é½º¸µÅ©,20201228,1325,1580,1300,1340,36391640,227,78565000
163,A064800,Áª¹é½º¸µÅ©,20201224,1330,1350,1320,1320,562858,227,78565000
164,A064800,Áª¹é½º¸µÅ©,20201223,1370,1385,1325,1330,1010261,227,78565000
165,A064800,Áª¹é½º¸µÅ©,20201222,1395,1425,1340,1360,1328296,227,78565000
166,A064800,Áª¹é½º¸µÅ©,20201221,1370,1400,1350,1400,1471165,227,78565000
167,A064800,Áª¹é½º¸µÅ©,20201218,1385,1390,1355,1370,950235,227,78565000
168,A064800,Áª¹é½º¸µÅ©,20201217,1415,1430,1370,1380,1151850,227,78565000
169,A064800,Áª¹é½º¸µÅ©,20201216,1420,1440,1400,1420,1609274,227,78565000
170,A064800,Áª¹é½º¸µÅ©,20201215,1400,1435,1395,1430,1970245,227,78565000
171,A064800,Áª¹é½º¸µÅ©,20201214,1410,1470,1385,1395,3762091,227,78565000
172,A064800,Áª¹é½º¸µÅ©,20201211,1370,1480,1370,1395,6323800,227,78565000
173,A064800,Áª¹é½º¸µÅ©,20201210,1395,1415,1360,1365,2164299,227,78565000
174,A064800,Áª¹é½º¸µÅ©,20201209,1305,1455,1305,1420,10988039,227,78565000
175,A064800,Áª¹é½º¸µÅ©,20201208,1325,1345,1285,1305,1032050,227,78565000
176,A064800,Áª¹é½º¸µÅ©,20201207,1375,1375,1320,1330,1107880,227,78565000
177,A064800,Áª¹é½º¸µÅ©,20201204,1365,1395,1355,1370,1281305,227,78565000
178,A064800,Áª¹é½º¸µÅ©,20201203,1355,1385,1350,1360,1263918,227,78565000
179,A064800,Áª¹é½º¸µÅ©,20201202,1350,1365,1340,1355,706742,227,78565000
180,A064800,Áª¹é½º¸µÅ©,20201201,1375,1375,1340,1350,662795,227,78565000
181,A064800,Áª¹é½º¸µÅ©,20201130,1320,1370,1315,1360,1517817,227,78565000
182,A064800,Áª¹é½º¸µÅ©,20201127,1345,1350,1315,1320,572880,227,78565000
183,A064800,Áª¹é½º¸µÅ©,20201126,1360,1360,1325,1325,1048883,227,78565000
184,A064800,Áª¹é½º¸µÅ©,20201125,1340,1380,1320,1360,2592483,227,78565000
185,A064800,Áª¹é½º¸µÅ©,20201124,1355,1360,1330,1330,986330,227,78565000
186,A064800,Áª¹é½º¸µÅ©,20201123,1340,1370,1305,1355,1621889,227,78565000
187,A064800,Áª¹é½º¸µÅ©,20201120,1290,1360,1270,1350,2391118,227,78565000
188,A064800,Áª¹é½º¸µÅ©,20201119,1270,1290,1250,1285,762104,227,78565000
189,A064800,Áª¹é½º¸µÅ©,20201118,1245,1270,1245,1270,606129,227,78565000
190,A064800,Áª¹é½º¸µÅ©,20201117,1255,1265,1240,1250,567969,227,78565000
191,A064800,Áª¹é½º¸µÅ©,20201116,1265,1270,1245,1260,537768,227,78565000
192,A064800,Áª¹é½º¸µÅ©,20201113,1250,1275,1240,1245,1004402,227,78565000
193,A064800,Áª¹é½º¸µÅ©,20201112,1240,1255,1230,1245,641304,227,78565000
194,A064800,Áª¹é½º¸µÅ©,20201111,1250,1260,1230,1235,551342,227,78565000
195,A064800,Áª¹é½º¸µÅ©,20201110,1240,1265,1230,1250,545157,227,78565000
196,A064800,Áª¹é½º¸µÅ©,20201109,1230,1250,1225,1245,497790,227,78565000
197,A064800,Áª¹é½º¸µÅ©,20201106,1250,1255,1210,1220,446968,227,78565000
198,A064800,Áª¹é½º¸µÅ©,20201105,1220,1250,1220,1245,401064,227,78565000
199,A064800,Áª¹é½º¸µÅ©,20201104,1230,1235,1200,1220,463023,227,78565000
200,A064800,Áª¹é½º¸µÅ©,20201103,1205,1230,1200,1220,375268,227,78565000
201,A064800,Áª¹é½º¸µÅ©,20201102,1190,1205,1185,1200,390213,227,78565000
202,A064800,Áª¹é½º¸µÅ©,20201030,1200,1235,1180,1190,438562,227,78565000
203,A064800,Áª¹é½º¸µÅ©,20201029,1175,1215,1175,1205,464894,227,78565000
204,A064800,Áª¹é½º¸µÅ©,20201028,1190,1225,1190,1210,428120,227,78565000
205,A064800,Áª¹é½º¸µÅ©,20201027,1170,1215,1170,1180,535969,227,78565000
206,A064800,Áª¹é½º¸µÅ©,20201026,1220,1230,1175,1180,846077,227,78565000
207,A064800,Áª¹é½º¸µÅ©,20201023,1240,1250,1215,1220,560227,227,78565000
208,A064800,Áª¹é½º¸µÅ©,20201022,1260,1265,1235,1240,494454,227,78565000
209,A064800,Áª¹é½º¸µÅ©,20201021,1260,1275,1245,1260,558763,227,78565000
210,A064800,Áª¹é½º¸µÅ©,20201020,1240,1260,1220,1250,715657,227,78565000
211,A064800,Áª¹é½º¸µÅ©,20201019,1240,1270,1230,1250,875205,227,78565000
212,A064800,Áª¹é½º¸µÅ©,20201016,1265,1275,1215,1230,1499995,227,78565000
213,A064800,Áª¹é½º¸µÅ©,20201015,1330,1340,1255,1265,2813784,227,78565000
214,A064800,Áª¹é½º¸µÅ©,20201014,1360,1360,1305,1315,1532936,227,78565000
215,A064800,Áª¹é½º¸µÅ©,20201013,1340,1370,1325,1365,1086341,227,78565000
216,A064800,Áª¹é½º¸µÅ©,20201012,1375,1390,1320,1335,1460328,227,78565000
217,A064800,Áª¹é½º¸µÅ©,20201008,1320,1365,1320,1365,1397112,227,78565000
218,A064800,Áª¹é½º¸µÅ©,20201007,1275,1350,1260,1310,1304047,227,78565000
219,A064800,Áª¹é½º¸µÅ©,20201006,1290,1310,1280,1290,820382,227,78565000
220,A064800,Áª¹é½º¸µÅ©,20201005,1280,1295,1260,1285,579151,227,78565000
221,A064800,Áª¹é½º¸µÅ©,20200929,1255,1275,1245,1275,622799,227,78565000
222,A064800,Áª¹é½º¸µÅ©,20200928,1215,1260,1215,1255,757305,227,78565000
223,A064800,Áª¹é½º¸µÅ©,20200925,1215,1245,1195,1205,826074,227,78565000
224,A064800,Áª¹é½º¸µÅ©,20200924,1225,1275,1200,1200,1769813,227,78565000
225,A064800,Áª¹é½º¸µÅ©,20200923,1285,1310,1240,1265,1922153,227,78565000
226,A064800,Áª¹é½º¸µÅ©,20200922,1350,1390,1255,1280,3949585,227,78565000
227,A064800,Áª¹é½º¸µÅ©,20200921,1350,1475,1340,1345,8766582,227,78565000
228,A064800,Áª¹é½º¸µÅ©,20200918,1360,1375,1335,1350,1321134,227,78565000
229,A064800,Áª¹é½º¸µÅ©,20200917,1385,1395,1345,1360,1317368,227,78565000
230,A064800,Áª¹é½º¸µÅ©,20200916,1435,1435,1365,1380,1764135,227,78565000
231,A064800,Áª¹é½º¸µÅ©,20200915,1410,1425,1375,1415,2280551,227,78565000
232,A064800,Áª¹é½º¸µÅ©,20200914,1370,1405,1360,1390,2163302,227,78565000
233,A064800,Áª¹é½º¸µÅ©,20200911,1370,1415,1345,1375,3113230,227,78565000
234,A064800,Áª¹é½º¸µÅ©,20200910,1365,1385,1355,1380,1454829,227,78565000
235,A064800,Áª¹é½º¸µÅ©,20200909,1330,1380,1315,1350,1989004,227,78565000
236,A064800,Áª¹é½º¸µÅ©,20200908,1345,1385,1330,1360,2515946,227,78565000
237,A064800,Áª¹é½º¸µÅ©,20200907,1325,1355,1320,1335,1552698,227,78565000
238,A064800,Áª¹é½º¸µÅ©,20200904,1295,1330,1270,1330,1874863,227,78565000
239,A064800,Áª¹é½º¸µÅ©,20200903,1390,1390,1345,1355,1611956,227,78565000
240,A064800,Áª¹é½º¸µÅ©,20200902,1350,1375,1325,1370,1983696,227,78565000
241,A064800,Áª¹é½º¸µÅ©,20200901,1345,1355,1325,1335,1155166,227,78565000
242,A064800,Áª¹é½º¸µÅ©,20200831,1320,1355,1315,1345,2228576,227,78565000
243,A064800,Áª¹é½º¸µÅ©,20200828,1300,1325,1290,1305,2076620,227,78565000
244,A064800,Áª¹é½º¸µÅ©,20200827,1325,1350,1290,1295,2181040,227,77218000
245,A064800,Áª¹é½º¸µÅ©,20200826,1335,1340,1300,1320,1897627,227,77218000
246,A064800,Áª¹é½º¸µÅ©,20200825,1290,1360,1290,1330,3367034,227,77218000
247,A064800,Áª¹é½º¸µÅ©,20200824,1275,1320,1230,1295,2916672,227,77218000
248,A064800,Áª¹é½º¸µÅ©,20200821,1315,1360,1280,1290,7231322,227,77218000
249,A064800,Áª¹é½º¸µÅ©,20200820,1370,1385,1260,1295,5810756,227,77218000
250,A064800,Áª¹é½º¸µÅ©,20200819,1430,1465,1350,1380,5706502,227,77218000
251,A064800,Áª¹é½º¸µÅ©,20200818,1530,1690,1370,1390,38683180,227,77218000
252,A064800,Áª¹é½º¸µÅ©,20200814,1570,1575,1495,1525,2647005,227,77218000
253,A064800,Áª¹é½º¸µÅ©,20200813,1510,1565,1495,1560,2690080,227,77218000
254,A064800,Áª¹é½º¸µÅ©,20200812,1545,1575,1490,1505,4848876,227,77218000
255,A064800,Áª¹é½º¸µÅ©,20200811,1550,1580,1525,1535,2522659,227,77218000
256,A064800,Áª¹é½º¸µÅ©,20200810,1570,1575,1525,1550,2742360,227,77218000
257,A064800,Áª¹é½º¸µÅ©,20200807,1510,1575,1510,1560,5109748,227,77218000
258,A064800,Áª¹é½º¸µÅ©,20200806,1540,1575,1500,1510,3486382,227,77218000
259,A064800,Áª¹é½º¸µÅ©,20200805,1490,1610,1480,1545,14830435,227,77218000
260,A064800,Áª¹é½º¸µÅ©,20200804,1495,1515,1465,1475,2308157,227,77218000
261,A064800,Áª¹é½º¸µÅ©,20200803,1485,1500,1450,1475,1318594,227,77218000
262,A064800,Áª¹é½º¸µÅ©,20200731,1420,1550,1405,1475,4874335,227,77218000
263,A064800,Áª¹é½º¸µÅ©,20200730,1480,1485,1410,1425,2212728,227,77218000
264,A064800,Áª¹é½º¸µÅ©,20200729,1490,1505,1455,1475,2140436,227,77218000
265,A064800,Áª¹é½º¸µÅ©,20200728,1580,1620,1495,1495,12359906,227,77218000
266,A064800,Áª¹é½º¸µÅ©,20200727,1475,1550,1475,1495,5049982,227,77218000
267,A064800,Áª¹é½º¸µÅ©,20200724,1490,1500,1455,1465,3089849,227,77218000
268,A064800,Áª¹é½º¸µÅ©,20200723,1470,1560,1470,1515,9296306,227,77218000
269,A064800,Áª¹é½º¸µÅ©,20200722,1465,1480,1425,1475,3452124,227,77218000
270,A064800,Áª¹é½º¸µÅ©,20200721,1435,1575,1435,1475,27534035,227,77218000
271,A064800,Áª¹é½º¸µÅ©,20200720,1410,1420,1380,1390,1203571,227,77218000
272,A064800,Áª¹é½º¸µÅ©,20200717,1405,1425,1395,1410,735077,227,77218000
273,A064800,Áª¹é½º¸µÅ©,20200716,1445,1450,1390,1410,1390668,227,77218000
274,A064800,Áª¹é½º¸µÅ©,20200715,1395,1480,1370,1450,4967859,227,77218000
275,A064800,Áª¹é½º¸µÅ©,20200714,1400,1405,1375,1390,1124552,227,77218000
276,A064800,Áª¹é½º¸µÅ©,20200713,1410,1435,1390,1405,1235399,227,77218000
277,A064800,Áª¹é½º¸µÅ©,20200710,1435,1440,1370,1395,2736067,227,77218000
278,A064800,Áª¹é½º¸µÅ©,20200709,1455,1470,1425,1435,1541212,227,77218000
279,A064800,Áª¹é½º¸µÅ©,20200708,1430,1490,1430,1460,2591095,227,77218000
280,A064800,Áª¹é½º¸µÅ©,20200707,1515,1515,1430,1435,3401191,227,77218000
281,A064800,Áª¹é½º¸µÅ©,20200706,1520,1525,1480,1505,1515087,227,77218000
282,A064800,Áª¹é½º¸µÅ©,20200703,1500,1555,1480,1500,7000342,227,77218000
283,A064800,Áª¹é½º¸µÅ©,20200702,1450,1485,1440,1485,2743132,227,77218000
284,A064800,Áª¹é½º¸µÅ©,20200701,1495,1515,1450,1460,2663811,227,77218000
285,A064800,Áª¹é½º¸µÅ©,20200630,1550,1575,1470,1475,4913837,227,77218000
286,A064800,Áª¹é½º¸µÅ©,20200629,1565,1605,1525,1540,4296279,227,77218000
