,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
43,A037760,ΩÍ¥œ∆Æ,20210622,2350,2475,2345,2425,1614857,268,33832000
44,A037760,ΩÍ¥œ∆Æ,20210621,2450,2450,2270,2320,1011961,268,33832000
45,A037760,ΩÍ¥œ∆Æ,20210618,2410,2475,2390,2450,1145522,268,33832000
46,A037760,ΩÍ¥œ∆Æ,20210617,2360,2650,2355,2390,9822041,268,33832000
47,A037760,ΩÍ¥œ∆Æ,20210616,2360,2385,2300,2365,2159829,268,33832000
48,A037760,ΩÍ¥œ∆Æ,20210615,2105,2515,2100,2375,17530605,268,33832000
49,A037760,ΩÍ¥œ∆Æ,20210614,2095,2120,2085,2095,131815,268,33832000
50,A037760,ΩÍ¥œ∆Æ,20210611,2060,2100,2030,2095,259406,268,33832000
51,A037760,ΩÍ¥œ∆Æ,20210610,2070,2100,2040,2070,106579,268,33832000
52,A037760,ΩÍ¥œ∆Æ,20210609,2100,2110,2060,2080,227719,268,33832000
53,A037760,ΩÍ¥œ∆Æ,20210608,2040,2120,2005,2120,295703,268,33832000
54,A037760,ΩÍ¥œ∆Æ,20210607,2100,2100,2015,2040,145927,268,33832000
55,A037760,ΩÍ¥œ∆Æ,20210604,2070,2080,2045,2080,93390,268,33832000
56,A037760,ΩÍ¥œ∆Æ,20210603,2080,2100,2045,2070,277190,268,33832000
57,A037760,ΩÍ¥œ∆Æ,20210602,2025,2100,2000,2070,436878,268,33832000
58,A037760,ΩÍ¥œ∆Æ,20210601,2070,2080,2025,2025,183558,268,33832000
59,A037760,ΩÍ¥œ∆Æ,20210531,2000,2070,2000,2035,179276,268,33832000
60,A037760,ΩÍ¥œ∆Æ,20210528,2000,2045,1985,2000,205334,268,33832000
61,A037760,ΩÍ¥œ∆Æ,20210527,1895,2025,1890,1995,294499,268,33832000
62,A037760,ΩÍ¥œ∆Æ,20210526,1900,1905,1875,1885,91560,268,33832000
63,A037760,ΩÍ¥œ∆Æ,20210525,1855,1900,1855,1890,59230,268,33832000
64,A037760,ΩÍ¥œ∆Æ,20210524,1905,1925,1835,1860,310482,268,33832000
65,A037760,ΩÍ¥œ∆Æ,20210521,1965,1965,1915,1915,123232,268,33832000
66,A037760,ΩÍ¥œ∆Æ,20210520,1965,1980,1905,1965,368944,268,33832000
67,A037760,ΩÍ¥œ∆Æ,20210518,1950,1975,1945,1975,65002,268,33832000
68,A037760,ΩÍ¥œ∆Æ,20210517,2020,2020,1920,1955,276524,268,33832000
69,A037760,ΩÍ¥œ∆Æ,20210514,1990,2015,1980,2005,85079,268,33832000
70,A037760,ΩÍ¥œ∆Æ,20210513,1955,2010,1930,2010,134838,268,33832000
71,A037760,ΩÍ¥œ∆Æ,20210512,2075,2110,1990,1995,261386,268,33832000
72,A037760,ΩÍ¥œ∆Æ,20210511,2070,2110,2030,2075,215390,268,33832000
73,A037760,ΩÍ¥œ∆Æ,20210510,2025,2080,2025,2075,198182,268,33832000
74,A037760,ΩÍ¥œ∆Æ,20210507,2095,2095,2020,2020,134819,268,33832000
75,A037760,ΩÍ¥œ∆Æ,20210506,2005,2055,1990,2055,185225,268,33832000
76,A037760,ΩÍ¥œ∆Æ,20210504,1960,2010,1925,2005,193704,268,33832000
77,A037760,ΩÍ¥œ∆Æ,20210503,1945,2025,1945,1955,237828,268,33832000
78,A037760,ΩÍ¥œ∆Æ,20210430,1955,2010,1905,1940,190514,268,33832000
79,A037760,ΩÍ¥œ∆Æ,20210429,1970,1990,1910,1965,188178,268,33832000
80,A037760,ΩÍ¥œ∆Æ,20210428,2055,2055,1955,1970,311935,268,33832000
81,A037760,ΩÍ¥œ∆Æ,20210427,2025,2105,2005,2055,347939,268,33832000
82,A037760,ΩÍ¥œ∆Æ,20210426,2035,2050,2000,2025,207595,268,33832000
83,A037760,ΩÍ¥œ∆Æ,20210423,2020,2070,2020,2035,240743,268,33832000
84,A037760,ΩÍ¥œ∆Æ,20210422,2045,2045,1995,2025,299827,268,33832000
85,A037760,ΩÍ¥œ∆Æ,20210421,2085,2095,1995,2055,609747,268,33832000
86,A037760,ΩÍ¥œ∆Æ,20210420,2140,2165,2080,2110,508403,268,33832000
87,A037760,ΩÍ¥œ∆Æ,20210419,2080,2160,2070,2150,713633,268,33832000
88,A037760,ΩÍ¥œ∆Æ,20210416,2070,2150,2005,2075,1127913,268,33832000
89,A037760,ΩÍ¥œ∆Æ,20210415,2000,2110,1970,2110,1349999,268,33832000
90,A037760,ΩÍ¥œ∆Æ,20210414,1960,1995,1930,1985,382139,268,33832000
91,A037760,ΩÍ¥œ∆Æ,20210413,1935,2060,1930,1960,1256674,268,33832000
92,A037760,ΩÍ¥œ∆Æ,20210412,1920,1940,1910,1925,184966,268,33832000
93,A037760,ΩÍ¥œ∆Æ,20210409,1905,1950,1885,1930,253706,268,33832000
94,A037760,ΩÍ¥œ∆Æ,20210408,1920,1935,1880,1905,123375,268,33832000
95,A037760,ΩÍ¥œ∆Æ,20210407,1925,1940,1885,1920,218761,268,33832000
96,A037760,ΩÍ¥œ∆Æ,20210406,1935,1955,1920,1925,195883,268,33832000
97,A037760,ΩÍ¥œ∆Æ,20210405,1955,1975,1920,1935,261795,268,33832000
98,A037760,ΩÍ¥œ∆Æ,20210402,1880,1970,1855,1955,695939,268,33832000
99,A037760,ΩÍ¥œ∆Æ,20210401,1860,1895,1835,1890,214290,268,33832000
100,A037760,ΩÍ¥œ∆Æ,20210331,1825,1880,1810,1855,423673,268,33832000
101,A037760,ΩÍ¥œ∆Æ,20210330,1870,1870,1800,1810,305185,268,33832000
102,A037760,ΩÍ¥œ∆Æ,20210329,1825,1900,1805,1840,556759,268,33832000
103,A037760,ΩÍ¥œ∆Æ,20210326,1765,1820,1765,1810,288921,268,33832000
104,A037760,ΩÍ¥œ∆Æ,20210325,1800,1815,1740,1775,428514,268,33832000
105,A037760,ΩÍ¥œ∆Æ,20210324,1795,1990,1790,1800,2455592,268,33832000
106,A037760,ΩÍ¥œ∆Æ,20210323,1860,1865,1795,1825,406240,268,33832000
107,A037760,ΩÍ¥œ∆Æ,20210322,1870,1875,1815,1835,493406,268,33832000
108,A037760,ΩÍ¥œ∆Æ,20210319,1905,1910,1845,1860,1044202,268,33832000
109,A037760,ΩÍ¥œ∆Æ,20210318,1770,2010,1765,2010,2183532,268,33832000
110,A037760,ΩÍ¥œ∆Æ,20210317,1775,1780,1755,1770,90380,268,33832000
111,A037760,ΩÍ¥œ∆Æ,20210316,1780,1785,1750,1780,203208,268,33832000
112,A037760,ΩÍ¥œ∆Æ,20210315,1750,1780,1745,1770,177068,268,33832000
113,A037760,ΩÍ¥œ∆Æ,20210312,1755,1780,1730,1760,240087,268,33832000
114,A037760,ΩÍ¥œ∆Æ,20210311,1750,1755,1715,1735,145966,268,33832000
115,A037760,ΩÍ¥œ∆Æ,20210310,1700,1760,1685,1760,130990,268,33832000
116,A037760,ΩÍ¥œ∆Æ,20210309,1715,1715,1670,1695,57312,268,33832000
117,A037760,ΩÍ¥œ∆Æ,20210308,1680,1715,1665,1705,119724,268,33832000
118,A037760,ΩÍ¥œ∆Æ,20210305,1700,1700,1665,1680,66922,268,33832000
119,A037760,ΩÍ¥œ∆Æ,20210304,1710,1720,1680,1700,49996,268,33832000
120,A037760,ΩÍ¥œ∆Æ,20210303,1665,1725,1665,1725,78418,268,33832000
121,A037760,ΩÍ¥œ∆Æ,20210302,1655,1690,1650,1680,99409,268,33832000
122,A037760,ΩÍ¥œ∆Æ,20210226,1650,1705,1640,1640,185804,268,33832000
123,A037760,ΩÍ¥œ∆Æ,20210225,1690,1730,1685,1730,128734,268,33832000
124,A037760,ΩÍ¥œ∆Æ,20210224,1730,1730,1660,1690,137309,268,33832000
125,A037760,ΩÍ¥œ∆Æ,20210223,1720,1740,1695,1730,117093,268,33832000
126,A037760,ΩÍ¥œ∆Æ,20210222,1720,1735,1700,1725,52768,268,33832000
127,A037760,ΩÍ¥œ∆Æ,20210219,1705,1730,1670,1720,121571,268,33832000
128,A037760,ΩÍ¥œ∆Æ,20210218,1720,1735,1700,1720,85782,268,33832000
129,A037760,ΩÍ¥œ∆Æ,20210217,1735,1745,1705,1720,90324,268,33832000
130,A037760,ΩÍ¥œ∆Æ,20210216,1705,1735,1685,1725,74628,268,33832000
131,A037760,ΩÍ¥œ∆Æ,20210215,1710,1725,1680,1705,102279,268,33832000
132,A037760,ΩÍ¥œ∆Æ,20210210,1670,1705,1655,1690,52430,268,33832000
133,A037760,ΩÍ¥œ∆Æ,20210209,1710,1720,1640,1640,66952,268,33832000
134,A037760,ΩÍ¥œ∆Æ,20210208,1705,1740,1700,1710,49247,268,33832000
135,A037760,ΩÍ¥œ∆Æ,20210205,1710,1730,1690,1720,56066,268,33832000
136,A037760,ΩÍ¥œ∆Æ,20210204,1695,1740,1685,1720,68257,268,33832000
137,A037760,ΩÍ¥œ∆Æ,20210203,1715,1715,1675,1695,55749,268,33832000
138,A037760,ΩÍ¥œ∆Æ,20210202,1665,1700,1660,1675,42905,268,33832000
139,A037760,ΩÍ¥œ∆Æ,20210201,1620,1665,1615,1660,84627,268,33832000
140,A037760,ΩÍ¥œ∆Æ,20210129,1705,1715,1625,1645,227572,268,33832000
141,A037760,ΩÍ¥œ∆Æ,20210128,1745,1755,1690,1690,210723,268,33832000
142,A037760,ΩÍ¥œ∆Æ,20210127,1770,1800,1750,1775,114410,268,33832000
143,A037760,ΩÍ¥œ∆Æ,20210126,1780,1795,1730,1770,208184,268,33832000
144,A037760,ΩÍ¥œ∆Æ,20210125,1790,1800,1770,1785,117904,268,33832000
145,A037760,ΩÍ¥œ∆Æ,20210122,1775,1795,1760,1795,146578,268,33832000
146,A037760,ΩÍ¥œ∆Æ,20210121,1790,1805,1770,1780,152418,268,33832000
147,A037760,ΩÍ¥œ∆Æ,20210120,1805,1820,1765,1790,185803,268,33832000
148,A037760,ΩÍ¥œ∆Æ,20210119,1745,1815,1730,1800,537312,268,33832000
149,A037760,ΩÍ¥œ∆Æ,20210118,1755,1775,1725,1745,141095,268,33832000
150,A037760,ΩÍ¥œ∆Æ,20210115,1720,1770,1705,1770,159538,268,33832000
151,A037760,ΩÍ¥œ∆Æ,20210114,1685,1745,1685,1720,164355,268,33832000
152,A037760,ΩÍ¥œ∆Æ,20210113,1680,1710,1680,1685,85270,268,33832000
153,A037760,ΩÍ¥œ∆Æ,20210112,1700,1720,1670,1695,104632,268,33832000
154,A037760,ΩÍ¥œ∆Æ,20210111,1770,1770,1670,1710,243564,268,33832000
155,A037760,ΩÍ¥œ∆Æ,20210108,1805,1835,1745,1745,482126,268,33832000
156,A037760,ΩÍ¥œ∆Æ,20210107,1735,1745,1725,1745,595524,268,33832000
157,A037760,ΩÍ¥œ∆Æ,20210106,1745,1775,1715,1740,225764,268,33832000
158,A037760,ΩÍ¥œ∆Æ,20210105,1720,1735,1690,1735,100630,268,33832000
159,A037760,ΩÍ¥œ∆Æ,20210104,1725,1735,1700,1725,96109,268,33832000
160,A037760,ΩÍ¥œ∆Æ,20201230,1735,1740,1695,1735,93423,268,33832000
161,A037760,ΩÍ¥œ∆Æ,20201229,1695,1745,1690,1715,131808,268,33832000
162,A037760,ΩÍ¥œ∆Æ,20201228,1705,1715,1680,1690,91152,268,33832000
163,A037760,ΩÍ¥œ∆Æ,20201224,1695,1715,1680,1705,100439,268,33832000
164,A037760,ΩÍ¥œ∆Æ,20201223,1640,1695,1630,1685,102278,268,33832000
165,A037760,ΩÍ¥œ∆Æ,20201222,1635,1670,1635,1640,63568,268,33832000
166,A037760,ΩÍ¥œ∆Æ,20201221,1630,1685,1615,1655,143324,268,33832000
167,A037760,ΩÍ¥œ∆Æ,20201218,1665,1670,1615,1630,219951,268,33832000
168,A037760,ΩÍ¥œ∆Æ,20201217,1660,1675,1655,1665,24134,268,33832000
169,A037760,ΩÍ¥œ∆Æ,20201216,1680,1680,1650,1670,52932,268,33832000
170,A037760,ΩÍ¥œ∆Æ,20201215,1680,1685,1655,1670,62483,268,33832000
171,A037760,ΩÍ¥œ∆Æ,20201214,1700,1700,1675,1680,49623,268,33832000
172,A037760,ΩÍ¥œ∆Æ,20201211,1710,1710,1685,1700,41040,268,33832000
173,A037760,ΩÍ¥œ∆Æ,20201210,1700,1700,1670,1700,194094,268,33832000
174,A037760,ΩÍ¥œ∆Æ,20201209,1680,1700,1675,1700,76075,268,33832000
175,A037760,ΩÍ¥œ∆Æ,20201208,1680,1695,1675,1680,48850,268,33832000
176,A037760,ΩÍ¥œ∆Æ,20201207,1700,1700,1670,1685,46900,268,33832000
177,A037760,ΩÍ¥œ∆Æ,20201204,1680,1700,1665,1695,68218,268,33832000
178,A037760,ΩÍ¥œ∆Æ,20201203,1685,1720,1685,1695,51847,268,33832000
179,A037760,ΩÍ¥œ∆Æ,20201202,1710,1715,1685,1685,57390,268,33832000
180,A037760,ΩÍ¥œ∆Æ,20201201,1680,1710,1680,1695,52640,268,33832000
181,A037760,ΩÍ¥œ∆Æ,20201130,1685,1700,1665,1680,52159,268,33832000
182,A037760,ΩÍ¥œ∆Æ,20201127,1695,1705,1675,1690,67135,268,33832000
183,A037760,ΩÍ¥œ∆Æ,20201126,1670,1710,1660,1695,83883,268,33832000
184,A037760,ΩÍ¥œ∆Æ,20201125,1695,1695,1670,1670,264630,268,33832000
185,A037760,ΩÍ¥œ∆Æ,20201124,1675,1695,1645,1660,215289,268,33832000
186,A037760,ΩÍ¥œ∆Æ,20201123,1720,1725,1670,1675,129447,268,33832000
187,A037760,ΩÍ¥œ∆Æ,20201120,1740,1740,1705,1725,33466,268,33832000
188,A037760,ΩÍ¥œ∆Æ,20201119,1700,1745,1685,1720,122008,268,33832000
189,A037760,ΩÍ¥œ∆Æ,20201118,1710,1735,1710,1710,56429,268,33832000
190,A037760,ΩÍ¥œ∆Æ,20201117,1750,1770,1700,1730,176955,268,33832000
191,A037760,ΩÍ¥œ∆Æ,20201116,1735,1750,1720,1750,73166,268,33832000
192,A037760,ΩÍ¥œ∆Æ,20201113,1755,1780,1730,1735,146618,268,33832000
193,A037760,ΩÍ¥œ∆Æ,20201112,1810,1810,1770,1770,179807,268,33832000
194,A037760,ΩÍ¥œ∆Æ,20201111,1800,1800,1695,1795,237891,268,33832000
195,A037760,ΩÍ¥œ∆Æ,20201110,1810,1820,1780,1810,255087,268,33832000
196,A037760,ΩÍ¥œ∆Æ,20201109,1780,1805,1760,1805,215671,268,33832000
197,A037760,ΩÍ¥œ∆Æ,20201106,1765,1785,1750,1770,165294,268,33832000
198,A037760,ΩÍ¥œ∆Æ,20201105,1770,1800,1745,1780,299201,268,33832000
199,A037760,ΩÍ¥œ∆Æ,20201104,1735,1780,1720,1755,409457,268,33832000
200,A037760,ΩÍ¥œ∆Æ,20201103,1680,1800,1670,1780,906592,268,33832000
201,A037760,ΩÍ¥œ∆Æ,20201102,1680,1705,1655,1680,188645,268,33832000
202,A037760,ΩÍ¥œ∆Æ,20201030,1710,1715,1675,1685,297605,268,33832000
203,A037760,ΩÍ¥œ∆Æ,20201029,1645,1755,1625,1755,664434,268,33832000
204,A037760,ΩÍ¥œ∆Æ,20201028,1655,1760,1645,1670,607850,268,33832000
205,A037760,ΩÍ¥œ∆Æ,20201027,1690,1710,1620,1675,273660,268,33832000
206,A037760,ΩÍ¥œ∆Æ,20201026,1615,1690,1605,1655,277095,268,33832000
207,A037760,ΩÍ¥œ∆Æ,20201023,1675,1675,1610,1615,272817,268,33832000
208,A037760,ΩÍ¥œ∆Æ,20201022,1635,1795,1620,1650,2495111,268,33832000
209,A037760,ΩÍ¥œ∆Æ,20201021,1565,1590,1555,1590,52094,268,33832000
210,A037760,ΩÍ¥œ∆Æ,20201020,1560,1580,1545,1565,70416,268,33832000
211,A037760,ΩÍ¥œ∆Æ,20201019,1585,1595,1550,1585,68822,268,33832000
212,A037760,ΩÍ¥œ∆Æ,20201016,1585,1600,1535,1595,74262,268,33832000
213,A037760,ΩÍ¥œ∆Æ,20201015,1635,1635,1580,1600,98764,268,33832000
214,A037760,ΩÍ¥œ∆Æ,20201014,1630,1640,1610,1640,50787,268,33832000
215,A037760,ΩÍ¥œ∆Æ,20201013,1640,1645,1610,1640,41384,268,33832000
216,A037760,ΩÍ¥œ∆Æ,20201012,1660,1665,1615,1640,36950,268,33832000
217,A037760,ΩÍ¥œ∆Æ,20201008,1655,1655,1630,1645,21800,268,33832000
218,A037760,ΩÍ¥œ∆Æ,20201007,1620,1660,1610,1645,92614,268,33832000
219,A037760,ΩÍ¥œ∆Æ,20201006,1615,1625,1610,1625,34677,268,33832000
220,A037760,ΩÍ¥œ∆Æ,20201005,1605,1635,1580,1625,47668,268,33832000
221,A037760,ΩÍ¥œ∆Æ,20200929,1615,1615,1580,1605,55392,268,33832000
222,A037760,ΩÍ¥œ∆Æ,20200928,1575,1600,1540,1600,45491,268,33832000
223,A037760,ΩÍ¥œ∆Æ,20200925,1550,1575,1495,1575,41313,268,33832000
224,A037760,ΩÍ¥œ∆Æ,20200924,1510,1550,1485,1530,117641,268,33832000
225,A037760,ΩÍ¥œ∆Æ,20200923,1555,1600,1505,1560,75616,268,33832000
226,A037760,ΩÍ¥œ∆Æ,20200922,1635,1635,1535,1565,77810,268,33832000
227,A037760,ΩÍ¥œ∆Æ,20200921,1675,1675,1605,1620,106123,268,33832000
228,A037760,ΩÍ¥œ∆Æ,20200918,1665,1680,1635,1675,42180,268,33832000
229,A037760,ΩÍ¥œ∆Æ,20200917,1690,1700,1650,1680,98747,268,33832000
230,A037760,ΩÍ¥œ∆Æ,20200916,1685,1705,1675,1695,62198,268,33832000
231,A037760,ΩÍ¥œ∆Æ,20200915,1705,1720,1680,1685,120874,268,33832000
232,A037760,ΩÍ¥œ∆Æ,20200914,1700,1720,1695,1705,62731,268,33832000
233,A037760,ΩÍ¥œ∆Æ,20200911,1685,1725,1655,1705,127626,268,33832000
234,A037760,ΩÍ¥œ∆Æ,20200910,1640,1680,1640,1665,65730,268,33832000
235,A037760,ΩÍ¥œ∆Æ,20200909,1610,1640,1610,1640,52954,268,33832000
236,A037760,ΩÍ¥œ∆Æ,20200908,1665,1670,1625,1645,108882,268,33832000
237,A037760,ΩÍ¥œ∆Æ,20200907,1640,1665,1630,1655,48784,268,33832000
238,A037760,ΩÍ¥œ∆Æ,20200904,1580,1660,1560,1660,76811,268,33832000
239,A037760,ΩÍ¥œ∆Æ,20200903,1650,1665,1635,1655,69297,268,33832000
240,A037760,ΩÍ¥œ∆Æ,20200902,1640,1670,1620,1650,77200,268,33832000
241,A037760,ΩÍ¥œ∆Æ,20200901,1645,1655,1620,1640,37307,268,33832000
242,A037760,ΩÍ¥œ∆Æ,20200831,1640,1695,1625,1645,80329,268,33832000
243,A037760,ΩÍ¥œ∆Æ,20200828,1600,1640,1580,1630,44563,268,33832000
244,A037760,ΩÍ¥œ∆Æ,20200827,1640,1640,1590,1605,131383,268,33832000
245,A037760,ΩÍ¥œ∆Æ,20200826,1670,1670,1625,1645,44927,268,33832000
246,A037760,ΩÍ¥œ∆Æ,20200825,1580,1670,1575,1670,95584,268,33832000
247,A037760,ΩÍ¥œ∆Æ,20200824,1565,1595,1505,1595,78651,268,33832000
248,A037760,ΩÍ¥œ∆Æ,20200821,1560,1630,1555,1565,92974,268,33832000
249,A037760,ΩÍ¥œ∆Æ,20200820,1675,1680,1530,1580,170819,268,33832000
250,A037760,ΩÍ¥œ∆Æ,20200819,1530,1740,1525,1660,472257,268,33832000
251,A037760,ΩÍ¥œ∆Æ,20200818,1750,1750,1420,1475,500293,268,33832000
252,A037760,ΩÍ¥œ∆Æ,20200814,1780,1780,1740,1755,118827,268,33832000
253,A037760,ΩÍ¥œ∆Æ,20200813,1805,1805,1770,1780,137952,268,33832000
254,A037760,ΩÍ¥œ∆Æ,20200812,1795,1805,1755,1800,98839,268,33832000
255,A037760,ΩÍ¥œ∆Æ,20200811,1770,1805,1750,1800,67172,268,33832000
256,A037760,ΩÍ¥œ∆Æ,20200810,1795,1795,1750,1770,140055,268,33832000
257,A037760,ΩÍ¥œ∆Æ,20200807,1820,1825,1755,1810,161162,268,33832000
258,A037760,ΩÍ¥œ∆Æ,20200806,1735,1820,1735,1810,199919,268,33832000
259,A037760,ΩÍ¥œ∆Æ,20200805,1785,1785,1740,1745,215117,268,33832000
260,A037760,ΩÍ¥œ∆Æ,20200804,1795,1805,1745,1770,160572,268,33832000
261,A037760,ΩÍ¥œ∆Æ,20200803,1820,1820,1785,1790,118439,268,33832000
262,A037760,ΩÍ¥œ∆Æ,20200731,1795,1825,1790,1820,76564,268,33832000
263,A037760,ΩÍ¥œ∆Æ,20200730,1825,1835,1780,1810,198707,268,33832000
264,A037760,ΩÍ¥œ∆Æ,20200729,1865,1870,1825,1825,186597,268,33832000
265,A037760,ΩÍ¥œ∆Æ,20200728,1840,1875,1810,1865,194033,268,33832000
266,A037760,ΩÍ¥œ∆Æ,20200727,1900,1900,1830,1845,207556,268,33832000
267,A037760,ΩÍ¥œ∆Æ,20200724,1875,1905,1860,1900,151310,268,33832000
268,A037760,ΩÍ¥œ∆Æ,20200723,1920,1940,1885,1900,174280,268,33832000
269,A037760,ΩÍ¥œ∆Æ,20200722,1930,1955,1885,1940,298698,268,33832000
270,A037760,ΩÍ¥œ∆Æ,20200721,1940,1980,1905,1920,92175,268,33832000
271,A037760,ΩÍ¥œ∆Æ,20200720,1930,1990,1900,1915,368598,268,33832000
272,A037760,ΩÍ¥œ∆Æ,20200717,1965,1980,1920,1930,154974,268,33832000
273,A037760,ΩÍ¥œ∆Æ,20200716,1995,2000,1920,1985,338820,268,33832000
274,A037760,ΩÍ¥œ∆Æ,20200715,1940,2050,1925,1995,1600717,268,33832000
275,A037760,ΩÍ¥œ∆Æ,20200714,1900,1940,1885,1935,218868,268,33832000
276,A037760,ΩÍ¥œ∆Æ,20200713,1930,1930,1885,1915,166350,268,33832000
277,A037760,ΩÍ¥œ∆Æ,20200710,1885,1950,1880,1910,335951,268,33832000
278,A037760,ΩÍ¥œ∆Æ,20200709,1860,1905,1855,1905,66729,268,33832000
279,A037760,ΩÍ¥œ∆Æ,20200708,1850,1875,1840,1860,32970,268,33832000
280,A037760,ΩÍ¥œ∆Æ,20200707,1880,1900,1825,1850,115365,268,33832000
281,A037760,ΩÍ¥œ∆Æ,20200706,1915,1950,1860,1880,104254,268,33832000
282,A037760,ΩÍ¥œ∆Æ,20200703,1950,1950,1900,1920,106743,268,33832000
283,A037760,ΩÍ¥œ∆Æ,20200702,1950,1995,1905,1945,130542,268,33832000
284,A037760,ΩÍ¥œ∆Æ,20200701,1930,1970,1890,1940,151676,268,33832000
285,A037760,ΩÍ¥œ∆Æ,20200630,1885,1950,1860,1945,282609,268,33832000
286,A037760,ΩÍ¥œ∆Æ,20200629,1875,1895,1845,1880,60800,268,33832000
287,A037760,ΩÍ¥œ∆Æ,20200626,1800,1920,1800,1895,193407,268,33832000
288,A037760,ΩÍ¥œ∆Æ,20200625,1800,1840,1785,1800,114651,268,33832000
289,A037760,ΩÍ¥œ∆Æ,20200624,1875,1875,1820,1850,79302,268,33832000
290,A037760,ΩÍ¥œ∆Æ,20200623,1855,1900,1810,1860,92981,268,33832000
