,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
63,A032280,伙老,20210525,3500,3680,3335,3660,542041,229,16213000
64,A032280,伙老,20210524,3715,3715,3430,3500,348194,229,16213000
65,A032280,伙老,20210521,3745,3850,3630,3720,427389,229,16213000
66,A032280,伙老,20210520,3805,3890,3710,3745,260852,229,16213000
67,A032280,伙老,20210518,3960,3975,3790,3800,657571,229,16213000
68,A032280,伙老,20210517,3600,4045,3520,4045,955636,229,16213000
69,A032280,伙老,20210514,3495,3675,3460,3600,415981,229,16213000
70,A032280,伙老,20210513,3580,3705,3450,3495,612816,229,16213000
71,A032280,伙老,20210512,3890,3900,3590,3665,691733,229,16213000
72,A032280,伙老,20210511,3860,4170,3755,3900,1661844,229,16213000
73,A032280,伙老,20210510,3940,4020,3940,3940,970192,229,16213000
74,A032280,伙老,20210507,3830,3900,3800,3900,515793,229,16213000
75,A032280,伙老,20210506,3655,3815,3655,3815,993296,229,16213000
76,A032280,伙老,20210504,3300,4285,3300,3695,23605763,229,16213000
77,A032280,伙老,20210503,3415,3475,3300,3300,645141,229,16213000
78,A032280,伙老,20210430,3070,3715,3060,3440,3932731,229,16213000
79,A032280,伙老,20210429,3005,3120,2990,3070,320291,229,16213000
80,A032280,伙老,20210428,3250,3250,2985,3030,544188,229,16213000
81,A032280,伙老,20210427,3205,3300,3175,3250,442982,229,16213000
82,A032280,伙老,20210426,3200,3300,3100,3250,591055,229,16213000
83,A032280,伙老,20210423,3050,3250,3040,3135,602673,229,16213000
84,A032280,伙老,20210422,3080,3305,2985,3075,2080126,229,16213000
85,A032280,伙老,20210421,3000,3165,2980,3080,1815431,229,16213000
86,A032280,伙老,20210420,2660,3355,2590,3070,14925117,229,16213000
87,A032280,伙老,20210419,2420,2760,2385,2700,2825684,229,16213000
88,A032280,伙老,20210416,2430,2460,2385,2425,171386,229,16213000
89,A032280,伙老,20210415,2425,2470,2370,2430,202881,229,16213000
90,A032280,伙老,20210414,2450,2465,2375,2425,225609,229,16213000
91,A032280,伙老,20210413,2445,2465,2400,2450,209704,229,16213000
92,A032280,伙老,20210412,2460,2510,2420,2445,252913,229,16213000
93,A032280,伙老,20210409,2450,2490,2435,2460,358769,229,16213000
94,A032280,伙老,20210408,2500,2500,2390,2450,246181,229,16213000
95,A032280,伙老,20210407,2450,2520,2430,2470,202797,229,16213000
96,A032280,伙老,20210406,2460,2540,2380,2450,530699,229,16213000
97,A032280,伙老,20210405,2455,2475,2360,2460,435878,229,16213000
98,A032280,伙老,20210402,2415,2450,2325,2450,697271,229,16213000
99,A032280,伙老,20210401,2280,2455,2265,2320,743971,229,16213000
100,A032280,伙老,20210331,2235,2330,2225,2280,233053,229,16213000
101,A032280,伙老,20210330,2220,2250,2210,2235,82590,229,16213000
102,A032280,伙老,20210329,2265,2305,2220,2220,129436,229,16213000
103,A032280,伙老,20210326,2255,2335,2195,2260,309407,229,16213000
104,A032280,伙老,20210325,2225,2300,2220,2255,320021,229,16213000
105,A032280,伙老,20210324,2220,2435,2205,2240,845069,229,16213000
106,A032280,伙老,20210323,2205,2250,2185,2220,216777,229,16213000
107,A032280,伙老,20210322,2195,2245,2190,2205,115291,229,16213000
108,A032280,伙老,20210319,2180,2205,2160,2195,84939,229,16213000
109,A032280,伙老,20210318,2185,2200,2175,2185,76360,229,16213000
110,A032280,伙老,20210317,2195,2205,2180,2185,65014,229,16213000
111,A032280,伙老,20210316,2190,2215,2155,2195,146853,229,16213000
112,A032280,伙老,20210315,2155,2210,2135,2170,125190,229,16213000
113,A032280,伙老,20210312,2120,2150,2080,2150,330781,229,16213000
114,A032280,伙老,20210311,2115,2160,2115,2120,138779,229,16213000
115,A032280,伙老,20210310,2140,2175,2110,2115,172125,229,16213000
116,A032280,伙老,20210309,2170,2185,2110,2140,185372,229,16213000
117,A032280,伙老,20210308,2245,2245,2190,2190,223100,229,16213000
118,A032280,伙老,20210305,2245,2275,2230,2255,220246,229,16213000
119,A032280,伙老,20210304,2285,2320,2230,2245,657396,229,16213000
120,A032280,伙老,20210303,2280,2315,2220,2265,712616,229,16213000
121,A032280,伙老,20210302,2075,2380,2060,2280,1881102,229,16213000
122,A032280,伙老,20210226,2165,2180,2010,2050,386491,229,16213000
123,A032280,伙老,20210225,2105,2185,2105,2165,185635,229,16213000
124,A032280,伙老,20210224,2150,2160,2095,2100,253247,229,16213000
125,A032280,伙老,20210223,2215,2215,2140,2150,215468,229,16213000
126,A032280,伙老,20210222,2120,2330,2080,2240,895519,229,16213000
127,A032280,伙老,20210219,2180,2200,2065,2135,479433,229,16213000
128,A032280,伙老,20210218,2290,2380,2200,2200,965780,229,16213000
129,A032280,伙老,20210217,2225,2485,2220,2270,3173026,229,16213000
130,A032280,伙老,20210216,2260,2280,2170,2210,316421,229,16213000
131,A032280,伙老,20210215,2305,2330,2210,2240,727954,229,16213000
132,A032280,伙老,20210210,2185,2355,2155,2210,933205,229,16213000
133,A032280,伙老,20210209,2195,2225,2165,2185,191551,229,16213000
134,A032280,伙老,20210208,2210,2270,2195,2210,386639,229,16213000
135,A032280,伙老,20210205,2080,2270,2080,2210,926807,229,16213000
136,A032280,伙老,20210204,2070,2090,2060,2080,51714,229,16213000
137,A032280,伙老,20210203,2055,2080,2045,2070,86829,229,16213000
138,A032280,伙老,20210202,2025,2075,2020,2055,81443,229,16213000
139,A032280,伙老,20210201,2000,2025,1965,2025,133080,229,16213000
140,A032280,伙老,20210129,2060,2075,1995,2020,213806,229,16213000
141,A032280,伙老,20210128,2095,2100,2050,2075,91634,229,16213000
142,A032280,伙老,20210127,2085,2110,2060,2110,156705,229,16213000
143,A032280,伙老,20210126,2125,2135,2070,2075,158323,229,16213000
144,A032280,伙老,20210125,2170,2170,2080,2130,257622,229,16213000
145,A032280,伙老,20210122,2170,2210,2145,2160,145105,229,16213000
146,A032280,伙老,20210121,2130,2190,2125,2160,150129,229,16213000
147,A032280,伙老,20210120,2160,2160,2100,2120,192838,229,16213000
148,A032280,伙老,20210119,2060,2150,2035,2140,194511,229,16213000
149,A032280,伙老,20210118,2155,2155,2060,2060,272214,229,16213000
150,A032280,伙老,20210115,2200,2250,2115,2155,483645,229,16213000
151,A032280,伙老,20210114,2190,2270,2155,2190,633552,229,16213000
152,A032280,伙老,20210113,2095,2450,2040,2200,3086159,229,16213000
153,A032280,伙老,20210112,1985,2100,1975,2090,543820,229,16213000
154,A032280,伙老,20210111,2040,2040,1980,1985,210343,229,16213000
155,A032280,伙老,20210108,2050,2050,2000,2040,142795,229,16213000
156,A032280,伙老,20210107,2050,2060,2025,2050,111804,229,16213000
157,A032280,伙老,20210106,2045,2075,2025,2050,153900,229,16213000
158,A032280,伙老,20210105,2030,2060,2010,2045,100802,229,16213000
159,A032280,伙老,20210104,2035,2035,1990,2015,83646,229,16213000
160,A032280,伙老,20201230,2005,2020,1985,2020,96906,229,16213000
161,A032280,伙老,20201229,1995,2005,1975,1995,132050,229,16213000
162,A032280,伙老,20201228,2035,2045,1990,1995,160006,229,16213000
163,A032280,伙老,20201224,2025,2045,2010,2030,124028,229,16213000
164,A032280,伙老,20201223,2010,2040,2005,2025,147904,229,16213000
165,A032280,伙老,20201222,2030,2055,2000,2010,197250,229,16213000
166,A032280,伙老,20201221,2075,2080,2030,2030,295377,229,16213000
167,A032280,伙老,20201218,2110,2135,2065,2075,288735,229,16213000
168,A032280,伙老,20201217,2085,2120,2055,2090,298795,229,16213000
169,A032280,伙老,20201216,2045,2085,2040,2080,448906,229,16213000
170,A032280,伙老,20201215,2080,2090,2010,2055,441654,229,16213000
171,A032280,伙老,20201214,2150,2200,2050,2080,763331,229,16213000
172,A032280,伙老,20201211,2400,2500,2150,2150,7205358,229,16213000
173,A032280,伙老,20201210,2020,2020,1970,1990,483484,229,16213000
174,A032280,伙老,20201209,1985,2020,1975,2020,113334,229,16213000
175,A032280,伙老,20201208,1960,2020,1930,1975,158842,229,16213000
176,A032280,伙老,20201207,1960,1985,1935,1960,88842,229,16213000
177,A032280,伙老,20201204,1970,1970,1905,1955,130374,229,16213000
178,A032280,伙老,20201203,1955,1975,1940,1965,96520,229,16213000
179,A032280,伙老,20201202,1975,1980,1920,1955,220359,229,16213000
180,A032280,伙老,20201201,2025,2030,1955,1965,210430,229,16213000
181,A032280,伙老,20201130,1915,2195,1900,2000,1052211,229,16213000
182,A032280,伙老,20201127,1895,1915,1885,1900,31860,229,16213000
183,A032280,伙老,20201126,1900,1915,1895,1895,47834,229,16213000
184,A032280,伙老,20201125,1935,1950,1900,1915,122379,229,16213000
185,A032280,伙老,20201124,1935,1945,1895,1935,45166,229,16213000
186,A032280,伙老,20201123,1960,1960,1910,1935,61244,229,16213000
187,A032280,伙老,20201120,1925,1945,1895,1945,65153,229,16213000
188,A032280,伙老,20201119,1935,1945,1890,1925,54493,229,16213000
189,A032280,伙老,20201118,1925,1945,1910,1935,65139,229,16213000
190,A032280,伙老,20201117,1960,1975,1920,1940,37657,229,16213000
191,A032280,伙老,20201116,1935,1950,1910,1935,33253,229,16213000
192,A032280,伙老,20201113,1915,1965,1905,1915,73032,229,16213000
193,A032280,伙老,20201112,1855,1945,1830,1915,82772,229,16213000
194,A032280,伙老,20201111,1845,1860,1825,1855,21735,229,16213000
195,A032280,伙老,20201110,1855,1855,1810,1830,51063,229,16213000
196,A032280,伙老,20201109,1830,1860,1825,1830,25304,229,16213000
197,A032280,伙老,20201106,1840,1860,1810,1845,16104,229,16213000
198,A032280,伙老,20201105,1835,1845,1825,1840,4826,229,16213000
199,A032280,伙老,20201104,1830,1850,1805,1835,39427,229,16213000
200,A032280,伙老,20201103,1820,1830,1790,1820,16547,229,16213000
201,A032280,伙老,20201102,1785,1840,1785,1805,13559,229,16213000
202,A032280,伙老,20201030,1805,1820,1785,1785,13191,229,16213000
203,A032280,伙老,20201029,1830,1835,1790,1805,21896,229,16213000
204,A032280,伙老,20201028,1800,1830,1790,1830,14644,229,16213000
205,A032280,伙老,20201027,1780,1820,1780,1800,33863,229,16213000
206,A032280,伙老,20201026,1845,1845,1800,1800,30817,229,16213000
207,A032280,伙老,20201023,1860,1875,1830,1845,23749,229,16213000
208,A032280,伙老,20201022,1845,1870,1830,1860,12625,229,16213000
209,A032280,伙老,20201021,1835,1860,1830,1845,10448,229,16213000
210,A032280,伙老,20201020,1800,1840,1800,1835,14315,229,16213000
211,A032280,伙老,20201019,1815,1850,1780,1810,31593,229,16213000
212,A032280,伙老,20201016,1825,1840,1805,1815,33576,229,16213000
213,A032280,伙老,20201015,1860,1875,1825,1825,59702,229,16213000
214,A032280,伙老,20201014,1890,1895,1855,1860,32836,229,16213000
215,A032280,伙老,20201013,1865,1890,1865,1890,22879,229,16213000
216,A032280,伙老,20201012,1860,1880,1840,1865,16850,229,16213000
217,A032280,伙老,20201008,1850,1860,1845,1850,19789,229,16213000
218,A032280,伙老,20201007,1840,1845,1820,1845,19511,229,16213000
219,A032280,伙老,20201006,1810,1840,1810,1835,37405,229,16213000
220,A032280,伙老,20201005,1805,1825,1790,1810,40144,229,16213000
221,A032280,伙老,20200929,1835,1850,1805,1805,30630,229,16213000
222,A032280,伙老,20200928,1850,1850,1810,1845,24766,229,16213000
223,A032280,伙老,20200925,1800,1830,1785,1810,31836,229,16213000
224,A032280,伙老,20200924,1855,1870,1815,1815,53137,229,16213000
225,A032280,伙老,20200923,1855,1895,1815,1865,62329,229,16213000
226,A032280,伙老,20200922,1865,1890,1850,1860,73702,229,16213000
227,A032280,伙老,20200921,1960,1960,1870,1875,75861,229,16213000
228,A032280,伙老,20200918,1930,1970,1915,1940,77047,229,16213000
229,A032280,伙老,20200917,1915,1940,1915,1935,59299,229,16213000
230,A032280,伙老,20200916,1925,1960,1910,1925,62453,229,16213000
231,A032280,伙老,20200915,1915,1950,1905,1920,106163,229,16213000
232,A032280,伙老,20200914,1910,1935,1890,1925,46574,229,16213000
233,A032280,伙老,20200911,1855,1915,1850,1910,63479,229,16213000
234,A032280,伙老,20200910,1900,1915,1860,1865,41480,229,16213000
235,A032280,伙老,20200909,1870,1890,1850,1860,58512,229,16213000
236,A032280,伙老,20200908,1890,1925,1875,1885,98366,229,16213000
237,A032280,伙老,20200907,1940,1950,1885,1895,335367,229,16213000
238,A032280,伙老,20200904,1915,1920,1880,1910,522464,229,16213000
239,A032280,伙老,20200903,1955,1985,1915,1955,129340,229,16213000
240,A032280,伙老,20200902,1900,1995,1880,1960,168518,229,16213000
241,A032280,伙老,20200901,2000,2015,1865,1905,146666,229,16213000
242,A032280,伙老,20200831,2075,2080,1950,1975,230469,229,16213000
243,A032280,伙老,20200828,2060,2140,2005,2070,1129345,229,16213000
244,A032280,伙老,20200827,1925,1990,1900,1990,240048,229,16213000
245,A032280,伙老,20200826,1930,2120,1860,1925,804754,229,16213000
246,A032280,伙老,20200825,1810,1905,1795,1890,112262,229,16213000
247,A032280,伙老,20200824,1800,1825,1785,1810,14330,229,16213000
248,A032280,伙老,20200821,1755,1800,1755,1795,40517,229,16213000
249,A032280,伙老,20200820,1845,1855,1745,1760,38721,229,16213000
250,A032280,伙老,20200819,1815,1855,1800,1835,35478,229,16213000
251,A032280,伙老,20200818,1895,1925,1800,1850,124245,229,16213000
252,A032280,伙老,20200814,1880,1950,1850,1880,158371,229,16213000
253,A032280,伙老,20200813,1820,1890,1800,1880,87894,229,16213000
254,A032280,伙老,20200812,1840,1840,1800,1820,19446,229,16213000
255,A032280,伙老,20200811,1830,1845,1805,1835,22253,229,16213000
256,A032280,伙老,20200810,1790,1830,1750,1830,51910,229,16213000
257,A032280,伙老,20200807,1815,1825,1795,1805,31561,229,16213000
258,A032280,伙老,20200806,1850,1850,1820,1830,22473,229,16213000
259,A032280,伙老,20200805,1855,1855,1835,1845,7919,229,16213000
260,A032280,伙老,20200804,1875,1875,1835,1855,10839,229,16213000
261,A032280,伙老,20200803,1850,1870,1825,1855,15504,229,16213000
262,A032280,伙老,20200731,1850,1880,1820,1850,23611,229,16213000
263,A032280,伙老,20200730,1850,1860,1840,1850,6785,229,16213000
264,A032280,伙老,20200729,1840,1865,1835,1850,13056,229,16213000
265,A032280,伙老,20200728,1830,1860,1830,1840,25067,229,16213000
266,A032280,伙老,20200727,1830,1830,1800,1830,15064,229,16213000
267,A032280,伙老,20200724,1875,1875,1800,1830,27512,229,16213000
268,A032280,伙老,20200723,1885,1885,1820,1830,14985,229,16213000
269,A032280,伙老,20200722,1965,1965,1840,1855,20174,229,16213000
270,A032280,伙老,20200721,1835,1860,1830,1850,10878,229,16213000
271,A032280,伙老,20200720,1850,1865,1840,1850,24327,229,16213000
272,A032280,伙老,20200717,1845,1870,1840,1850,7208,229,16213000
273,A032280,伙老,20200716,1835,1850,1830,1845,10827,229,16213000
274,A032280,伙老,20200715,1815,1845,1815,1835,10752,229,16213000
275,A032280,伙老,20200714,1850,1855,1815,1815,66531,229,16213000
276,A032280,伙老,20200713,1845,1905,1840,1870,57390,229,16213000
277,A032280,伙老,20200710,1855,1860,1825,1845,18917,229,16213000
278,A032280,伙老,20200709,1820,1850,1810,1850,46449,229,16213000
279,A032280,伙老,20200708,1820,1850,1805,1835,21388,229,16213000
280,A032280,伙老,20200707,1850,1850,1805,1820,30991,229,16213000
281,A032280,伙老,20200706,1855,1855,1810,1825,12104,229,16213000
282,A032280,伙老,20200703,1840,1860,1810,1810,12127,229,16213000
283,A032280,伙老,20200702,1790,1805,1790,1805,10965,229,16213000
284,A032280,伙老,20200701,1795,1820,1790,1790,28929,229,16213000
285,A032280,伙老,20200630,1815,1825,1795,1795,33372,229,16213000
286,A032280,伙老,20200629,1815,1830,1790,1830,22496,229,16213000
287,A032280,伙老,20200626,1805,1845,1775,1820,24144,229,16213000
288,A032280,伙老,20200625,1785,1825,1775,1805,54644,229,16213000
289,A032280,伙老,20200624,1835,1845,1805,1840,44810,229,16213000
290,A032280,伙老,20200623,1860,1860,1825,1835,20942,229,16213000
291,A032280,伙老,20200622,1895,1895,1835,1860,14400,229,16213000
292,A032280,伙老,20200619,1855,1875,1840,1875,13015,229,16213000
293,A032280,伙老,20200618,1835,1855,1825,1855,14078,229,16213000
294,A032280,伙老,20200617,1870,1870,1820,1840,17075,229,16213000
295,A032280,伙老,20200616,1805,1880,1800,1870,44057,229,16213000
296,A032280,伙老,20200615,1870,1890,1800,1815,82431,229,16213000
297,A032280,伙老,20200612,1870,1900,1815,1900,38060,229,16213000
298,A032280,伙老,20200611,1940,1950,1910,1940,37417,229,16213000
299,A032280,伙老,20200610,1950,1950,1915,1940,24323,229,16213000
300,A032280,伙老,20200609,1950,1960,1900,1950,49475,229,16213000
301,A032280,伙老,20200608,1930,1980,1930,1950,24742,229,16213000
302,A032280,伙老,20200605,1930,1945,1910,1930,26512,229,16213000
303,A032280,伙老,20200604,1940,1980,1925,1925,27838,229,16213000
304,A032280,伙老,20200603,1950,1980,1925,1955,38743,229,16213000
305,A032280,伙老,20200602,1945,1965,1915,1965,44667,229,16213000
306,A032280,伙老,20200601,1875,1945,1875,1945,36354,229,16213000
307,A032280,伙老,20200529,1845,1885,1810,1875,34375,229,16213000
308,A032280,伙老,20200528,1905,1910,1855,1865,103222,229,16213000
309,A032280,伙老,20200527,1935,1940,1905,1920,26977,229,16213000
310,A032280,伙老,20200526,1910,1940,1900,1935,64440,229,16213000
311,A032280,伙老,20200525,1900,1920,1895,1910,17213,229,16213000
312,A032280,伙老,20200522,1935,1935,1895,1900,50648,229,16213000
313,A032280,伙老,20200521,1920,1940,1910,1935,33252,229,16213000
314,A032280,伙老,20200520,1915,1955,1895,1930,65237,229,16213000
315,A032280,伙老,20200519,1920,1935,1895,1930,51591,229,16213000
316,A032280,伙老,20200518,1945,1970,1910,1920,65267,229,16213000
317,A032280,伙老,20200515,1915,1970,1895,1945,77373,229,16213000
318,A032280,伙老,20200514,1930,1930,1905,1920,26359,229,16213000
319,A032280,伙老,20200513,1900,1950,1890,1940,57122,229,16213000
320,A032280,伙老,20200512,1940,1950,1900,1900,97976,229,16213000
321,A032280,伙老,20200511,1945,1960,1880,1930,109828,229,16213000
322,A032280,伙老,20200508,1880,1900,1865,1900,49690,229,16213000
323,A032280,伙老,20200507,1870,1880,1825,1880,57812,229,16213000
324,A032280,伙老,20200506,1840,1875,1830,1840,26568,229,16213000
325,A032280,伙老,20200504,1820,1855,1820,1840,15363,229,16213000
326,A032280,伙老,20200429,1830,1870,1815,1820,76616,229,16213000
327,A032280,伙老,20200428,1820,1840,1805,1830,45892,229,16213000
328,A032280,伙老,20200427,1810,1835,1790,1820,66587,229,16213000
329,A032280,伙老,20200424,1850,1860,1790,1810,56391,229,16213000
330,A032280,伙老,20200423,1800,1860,1800,1850,65170,229,16213000
331,A032280,伙老,20200422,1795,1825,1765,1800,60332,229,16213000
332,A032280,伙老,20200421,1865,1870,1705,1805,66856,229,16213000
333,A032280,伙老,20200420,1865,1875,1845,1865,35324,229,16213000
334,A032280,伙老,20200417,1805,1855,1800,1845,73982,229,16213000
335,A032280,伙老,20200416,1800,1800,1755,1800,19945,229,16213000
336,A032280,伙老,20200414,1745,1785,1730,1760,41139,229,16213000
337,A032280,伙老,20200413,1770,1785,1710,1745,37202,229,16213000
338,A032280,伙老,20200410,1800,1800,1720,1770,32943,229,16213000
339,A032280,伙老,20200409,1740,1800,1710,1775,81074,229,16213000
340,A032280,伙老,20200408,1695,1725,1665,1710,48487,229,16213000
341,A032280,伙老,20200407,1680,1725,1670,1695,26192,229,16213000
342,A032280,伙老,20200406,1665,1685,1605,1680,51875,229,16213000
343,A032280,伙老,20200403,1740,1755,1640,1640,34764,229,16213000
344,A032280,伙老,20200402,1615,1650,1570,1625,42665,229,16213000
345,A032280,伙老,20200401,1600,1670,1570,1620,50844,229,16213000
346,A032280,伙老,20200331,1580,1600,1550,1595,35502,229,16213000
347,A032280,伙老,20200330,1485,1550,1440,1535,38944,229,16213000
348,A032280,伙老,20200327,1515,1550,1470,1485,108951,229,16213000
349,A032280,伙老,20200326,1500,1555,1465,1500,120903,229,16213000
350,A032280,伙老,20200325,1405,1530,1400,1530,58046,229,16213000
351,A032280,伙老,20200324,1345,1425,1280,1400,42508,229,16213000
352,A032280,伙老,20200323,1330,1380,1285,1310,185101,229,16213000
353,A032280,伙老,20200320,1210,1450,1200,1445,245233,229,16213000
354,A032280,伙老,20200319,1515,1545,1285,1310,191086,229,16213000
355,A032280,伙老,20200318,1555,1600,1500,1500,91779,229,16213000
356,A032280,伙老,20200317,1535,1600,1460,1545,156150,229,16213000
357,A032280,伙老,20200316,1575,1635,1535,1570,237146,229,16213000
358,A032280,伙老,20200313,1750,1890,1505,1640,461259,229,16213000
359,A032280,伙老,20200312,1995,2015,1925,1940,224329,229,16213000
360,A032280,伙老,20200311,2010,2020,1990,1995,73663,229,16213000
361,A032280,伙老,20200310,1985,2010,1980,2010,68478,229,16213000
362,A032280,伙老,20200309,2030,2045,1985,1990,120274,229,16213000
363,A032280,伙老,20200306,2080,2085,2035,2035,48137,229,16213000
364,A032280,伙老,20200305,2075,2090,2055,2080,46514,229,16213000
365,A032280,伙老,20200304,2015,2085,2015,2075,126316,229,16213000
366,A032280,伙老,20200303,1965,2050,1965,2015,172591,229,16213000
367,A032280,伙老,20200302,1925,1950,1895,1950,68926,229,16213000
368,A032280,伙老,20200228,1975,1990,1910,1920,140630,229,16213000
369,A032280,伙老,20200227,2020,2105,1975,1995,187932,229,16213000
370,A032280,伙老,20200226,2045,2100,2010,2020,219529,229,16213000
371,A032280,伙老,20200225,2020,2070,1970,2020,222202,229,16213000
372,A032280,伙老,20200224,1980,2175,1940,2025,688717,229,16213000
373,A032280,伙老,20200221,2030,2050,1985,1990,109400,229,16213000
374,A032280,伙老,20200220,2045,2065,2030,2050,37261,229,16213000
375,A032280,伙老,20200219,2055,2055,2030,2045,28074,229,16213000
376,A032280,伙老,20200218,2070,2070,2035,2040,60685,229,16213000
377,A032280,伙老,20200217,2070,2070,2040,2070,34279,229,16213000
378,A032280,伙老,20200214,2055,2070,2040,2070,34924,229,16213000
379,A032280,伙老,20200213,2065,2075,2040,2055,26246,229,16213000
380,A032280,伙老,20200212,2065,2065,2045,2065,63008,229,16213000
381,A032280,伙老,20200211,2085,2085,2050,2065,36734,229,16213000
382,A032280,伙老,20200210,2075,2090,2050,2075,26794,229,16213000
383,A032280,伙老,20200207,2050,2100,2045,2070,100153,229,16213000
384,A032280,伙老,20200206,2030,2050,2025,2050,38955,229,16213000
385,A032280,伙老,20200205,2020,2045,2010,2045,20903,229,16213000
386,A032280,伙老,20200204,1995,2030,1995,2020,25387,229,16213000
387,A032280,伙老,20200203,2000,2020,1960,1995,76701,229,16213000
388,A032280,伙老,20200131,2035,2060,1990,2000,104175,229,16213000
389,A032280,伙老,20200130,2050,2065,2030,2035,60974,229,16213000
390,A032280,伙老,20200129,2080,2105,2040,2050,41370,229,16213000
391,A032280,伙老,20200128,2035,2095,2030,2080,89642,229,16213000
392,A032280,伙老,20200123,2070,2085,2030,2070,60764,229,16213000
393,A032280,伙老,20200122,2050,2070,2050,2060,27637,229,16213000
394,A032280,伙老,20200121,2070,2070,2035,2050,33290,229,16213000
