,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
666,A160580,TIGER 备府角拱,20181211,6795,6795,6630,6635,14,000,1175000
667,A160580,TIGER 备府角拱,20181210,6525,6620,6525,6620,83,000,1175000
668,A160580,TIGER 备府角拱,20181207,6565,6585,6560,6585,37,000,1175000
669,A160580,TIGER 备府角拱,20181206,6800,6800,6490,6545,283,000,1175000
670,A160580,TIGER 备府角拱,20181205,6635,6800,6635,6705,146,000,1175000
671,A160580,TIGER 备府角拱,20181204,6685,6710,6685,6685,51,000,1175000
672,A160580,TIGER 备府角拱,20181203,6795,6815,6740,6760,1501,000,1175000
673,A160580,TIGER 备府角拱,20181130,6680,6765,6680,6760,99,000,1175000
674,A160580,TIGER 备府角拱,20181129,6795,6795,6585,6610,163,000,1175000
675,A160580,TIGER 备府角拱,20181128,6660,6725,6660,6725,13,000,1175000
676,A160580,TIGER 备府角拱,20181127,6750,6750,6705,6740,10,000,1175000
677,A160580,TIGER 备府角拱,20181126,6795,6795,6680,6695,49,000,1175000
678,A160580,TIGER 备府角拱,20181123,6720,6750,6720,6735,306,000,1175000
679,A160580,TIGER 备府角拱,20181122,6705,6750,6685,6750,119,000,1175000
680,A160580,TIGER 备府角拱,20181121,6605,6780,6605,6755,3457,000,1175000
681,A160580,TIGER 备府角拱,20181120,6700,6735,6695,6695,198,000,1175000
682,A160580,TIGER 备府角拱,20181119,6800,6800,6570,6650,308,000,1175000
683,A160580,TIGER 备府角拱,20181116,6690,6720,6670,6715,93,000,1175000
684,A160580,TIGER 备府角拱,20181115,6680,6680,6610,6630,52,000,1175000
685,A160580,TIGER 备府角拱,20181114,6650,6650,6620,6650,1111,000,1175000
686,A160580,TIGER 备府角拱,20181113,6790,6790,6600,6645,76,000,1175000
687,A160580,TIGER 备府角拱,20181112,6605,6645,6570,6640,43,000,1175000
688,A160580,TIGER 备府角拱,20181109,6600,6600,6545,6595,26,000,1175000
689,A160580,TIGER 备府角拱,20181108,6630,6640,6600,6605,106,000,1175000
690,A160580,TIGER 备府角拱,20181107,6680,6690,6650,6655,1247,000,1175000
691,A160580,TIGER 备府角拱,20181106,6705,6710,6700,6700,4156,000,1175000
692,A160580,TIGER 备府角拱,20181105,6735,6740,6660,6660,786,000,1175000
693,A160580,TIGER 备府角拱,20181102,6560,6610,6515,6610,678,000,1175000
694,A160580,TIGER 备府角拱,20181101,6860,6860,6590,6595,574,000,1175000
695,A160580,TIGER 备府角拱,20181031,6715,6725,6665,6705,21,000,1175000
696,A160580,TIGER 备府角拱,20181030,6790,6790,6740,6775,801,000,1175000
697,A160580,TIGER 备府角拱,20181029,6755,6755,6710,6730,60,000,1175000
698,A160580,TIGER 备府角拱,20181026,6755,6755,6700,6700,149,000,1175000
699,A160580,TIGER 备府角拱,20181025,6630,6865,6630,6720,216,000,1175000
700,A160580,TIGER 备府角拱,20181024,6820,6820,6660,6755,599,000,1175000
701,A160580,TIGER 备府角拱,20181023,6780,6805,6755,6755,464,000,1175000
702,A160580,TIGER 备府角拱,20181022,6730,6765,6675,6755,241,000,1175000
703,A160580,TIGER 备府角拱,20181019,6675,6680,6670,6680,18,000,1175000
704,A160580,TIGER 备府角拱,20181018,6780,6780,6715,6735,162,000,1175000
705,A160580,TIGER 备府角拱,20181017,6920,6920,6650,6650,223,000,1175000
706,A160580,TIGER 备府角拱,20181016,6825,6825,6765,6775,164,000,1175000
707,A160580,TIGER 备府角拱,20181015,6840,6915,6840,6860,249,000,1175000
708,A160580,TIGER 备府角拱,20181012,6655,6680,6610,6680,253,000,1175000
709,A160580,TIGER 备府角拱,20181011,6860,6860,6750,6775,7378,000,1175000
710,A160580,TIGER 备府角拱,20181010,6775,6775,6725,6750,335,000,1175000
711,A160580,TIGER 备府角拱,20181008,6840,6840,6645,6695,371,000,1175000
712,A160580,TIGER 备府角拱,20181005,6800,6880,6795,6840,1000,000,1175000
713,A160580,TIGER 备府角拱,20181004,6715,6790,6685,6790,1748,000,1175000
714,A160580,TIGER 备府角拱,20181002,6600,6610,6535,6570,467,000,1175000
715,A160580,TIGER 备府角拱,20181001,6620,6715,6520,6520,2807,000,1175000
716,A160580,TIGER 备府角拱,20180928,6675,6675,6580,6620,717,000,1175000
717,A160580,TIGER 备府角拱,20180927,6550,6670,6550,6620,2159,000,1175000
718,A160580,TIGER 备府角拱,20180921,6540,6570,6485,6550,897,000,1175000
719,A160580,TIGER 备府角拱,20180920,6595,6595,6465,6470,1021,000,1175000
720,A160580,TIGER 备府角拱,20180919,6460,6505,6435,6490,2077,000,1175000
721,A160580,TIGER 备府角拱,20180918,6260,6510,6260,6360,239,000,1175000
722,A160580,TIGER 备府角拱,20180917,6340,6415,6340,6405,119,000,1175000
723,A160580,TIGER 备府角拱,20180914,6510,6510,6395,6470,134,000,1175000
724,A160580,TIGER 备府角拱,20180913,6460,6460,6320,6400,674,000,1175000
725,A160580,TIGER 备府角拱,20180912,6445,6445,6300,6320,134,000,1175000
726,A160580,TIGER 备府角拱,20180911,6335,6345,6295,6340,473,000,1175000
727,A160580,TIGER 备府角拱,20180910,6370,6370,6350,6350,21,000,1175000
728,A160580,TIGER 备府角拱,20180907,6370,6420,6340,6340,1045,000,1175000
729,A160580,TIGER 备府角拱,20180906,6310,6335,6280,6330,82,000,1175000
730,A160580,TIGER 备府角拱,20180905,6595,6595,6235,6255,1136,000,1175000
731,A160580,TIGER 备府角拱,20180904,6595,6595,6310,6310,2134,000,1175000
732,A160580,TIGER 备府角拱,20180903,6610,6610,6390,6400,233,000,1175000
733,A160580,TIGER 备府角拱,20180831,6455,6455,6425,6450,166,000,1175000
734,A160580,TIGER 备府角拱,20180830,6500,6500,6400,6415,86,000,1175000
735,A160580,TIGER 备府角拱,20180829,6495,6495,6425,6425,154,000,1175000
736,A160580,TIGER 备府角拱,20180828,6520,6520,6335,6380,634,000,1175000
737,A160580,TIGER 备府角拱,20180827,6435,6450,6380,6400,560,000,1175000
738,A160580,TIGER 备府角拱,20180824,6440,6440,6315,6390,312,000,1175000
739,A160580,TIGER 备府角拱,20180823,6430,6430,6365,6375,331,000,1175000
740,A160580,TIGER 备府角拱,20180822,6440,6475,6400,6400,639,000,1175000
741,A160580,TIGER 备府角拱,20180821,6450,6460,6410,6460,1925,000,1175000
742,A160580,TIGER 备府角拱,20180820,6400,6400,6335,6350,387,000,1175000
743,A160580,TIGER 备府角拱,20180817,6595,6595,6315,6325,2406,000,1175000
744,A160580,TIGER 备府角拱,20180816,6420,6455,6380,6425,1253,000,1175000
745,A160580,TIGER 备府角拱,20180814,6795,6795,6580,6605,1870,000,1175000
746,A160580,TIGER 备府角拱,20180813,6555,6670,6555,6670,1755,000,1175000
747,A160580,TIGER 备府角拱,20180810,6760,6760,6705,6735,1135,000,1175000
748,A160580,TIGER 备府角拱,20180809,6590,6650,6540,6595,285,000,1175000
749,A160580,TIGER 备府角拱,20180808,6610,6645,6580,6630,556,000,1175000
750,A160580,TIGER 备府角拱,20180807,6535,6575,6520,6575,226,000,1175000
751,A160580,TIGER 备府角拱,20180806,6640,6640,6595,6625,38,000,1175000
752,A160580,TIGER 备府角拱,20180803,6795,6795,6520,6535,699,000,1175000
753,A160580,TIGER 备府角拱,20180802,6595,6650,6565,6650,634,000,1175000
754,A160580,TIGER 备府角拱,20180801,6515,6630,6515,6615,467,000,1175000
755,A160580,TIGER 备府角拱,20180731,6645,6660,6620,6660,1144,000,1175000
756,A160580,TIGER 备府角拱,20180730,6680,6680,6645,6645,1725,000,1175000
757,A160580,TIGER 备府角拱,20180727,6740,6740,6710,6710,426,000,1175000
758,A160580,TIGER 备府角拱,20180726,6790,6790,6745,6745,113,000,1175000
759,A160580,TIGER 备府角拱,20180725,6695,6700,6680,6680,86,000,1175000
760,A160580,TIGER 备府角拱,20180724,6710,6750,6660,6740,266,000,1175000
761,A160580,TIGER 备府角拱,20180723,6600,6600,6545,6560,165,000,1175000
762,A160580,TIGER 备府角拱,20180720,6565,6565,6510,6550,7569,000,1175000
763,A160580,TIGER 备府角拱,20180719,6795,6795,6565,6565,369,000,1175000
764,A160580,TIGER 备府角拱,20180718,6700,6700,6620,6640,10562,000,1175000
765,A160580,TIGER 备府角拱,20180717,6750,6750,6675,6685,749,000,1175000
766,A160580,TIGER 备府角拱,20180716,6795,6795,6665,6695,37,000,1175000
767,A160580,TIGER 备府角拱,20180713,6690,6690,6640,6670,2407,000,1175000
768,A160580,TIGER 备府角拱,20180712,6710,6795,6625,6760,896,000,1175000
769,A160580,TIGER 备府角拱,20180711,6755,6755,6515,6620,3525,000,1175000
770,A160580,TIGER 备府角拱,20180710,6880,6900,6835,6880,289,000,1175000
771,A160580,TIGER 备府角拱,20180709,6920,6920,6805,6880,795,000,1175000
772,A160580,TIGER 备府角拱,20180706,6875,6920,6750,6825,1971,000,1175000
773,A160580,TIGER 备府角拱,20180705,7135,7135,6785,6795,4394,000,1175000
774,A160580,TIGER 备府角拱,20180704,7045,7135,7035,7135,1618,000,1175000
775,A160580,TIGER 备府角拱,20180703,7075,7075,7050,7075,63,000,1175000
776,A160580,TIGER 备府角拱,20180702,7135,7135,7100,7100,1722,000,1175000
777,A160580,TIGER 备府角拱,20180629,7150,7150,7120,7150,175,000,1175000
778,A160580,TIGER 备府角拱,20180628,7200,7200,7150,7185,3005,000,1175000
779,A160580,TIGER 备府角拱,20180627,7220,7220,7170,7170,270,000,1175000
780,A160580,TIGER 备府角拱,20180626,7270,7295,7270,7270,35,000,1175000
781,A160580,TIGER 备府角拱,20180625,7285,7335,7285,7305,95,000,1175000
782,A160580,TIGER 备府角拱,20180622,7245,7275,7225,7265,927,000,1175000
783,A160580,TIGER 备府角拱,20180621,7250,7265,7235,7235,163,000,1175000
784,A160580,TIGER 备府角拱,20180620,7270,7270,7240,7240,350,000,1175000
785,A160580,TIGER 备府角拱,20180619,7470,7470,7365,7365,499,000,1175000
786,A160580,TIGER 备府角拱,20180618,7295,7635,7295,7505,4979,000,1175000
787,A160580,TIGER 备府角拱,20180615,7445,7535,7445,7530,4082,000,1175000
788,A160580,TIGER 备府角拱,20180614,7445,7475,7415,7415,5356,000,1175000
789,A160580,TIGER 备府角拱,20180612,7445,7445,7395,7445,400,000,1175000
790,A160580,TIGER 备府角拱,20180611,7435,7460,7410,7460,2574,000,1175000
791,A160580,TIGER 备府角拱,20180608,7405,7420,7395,7420,5680,000,1175000
792,A160580,TIGER 备府角拱,20180607,7225,7390,7225,7385,6799,000,1175000
793,A160580,TIGER 备府角拱,20180605,7080,7130,7080,7130,2887,000,1175000
794,A160580,TIGER 备府角拱,20180604,6980,7035,6980,7000,1087,000,1175000
795,A160580,TIGER 备府角拱,20180601,7020,7055,7020,7055,1537,000,1175000
796,A160580,TIGER 备府角拱,20180531,7040,7040,7040,7040,0,000,1175000
797,A160580,TIGER 备府角拱,20180530,7120,7120,7025,7035,1252,000,1175000
798,A160580,TIGER 备府角拱,20180529,7055,7125,7055,7125,413,000,1175000
799,A160580,TIGER 备府角拱,20180528,7080,7095,7075,7095,30205,000,1175000
800,A160580,TIGER 备府角拱,20180525,7070,7120,7065,7070,216,000,1175000
801,A160580,TIGER 备府角拱,20180524,7020,7060,7015,7060,99,000,1175000
802,A160580,TIGER 备府角拱,20180523,7180,7180,7100,7115,871,000,1175000
803,A160580,TIGER 备府角拱,20180521,7060,7135,7030,7085,1555,000,1175000
804,A160580,TIGER 备府角拱,20180518,7060,7070,7055,7060,492,000,1175000
805,A160580,TIGER 备府角拱,20180517,7070,7070,7060,7060,162,000,1175000
806,A160580,TIGER 备府角拱,20180516,7050,7070,7045,7070,3313,000,1175000
807,A160580,TIGER 备府角拱,20180515,7030,7045,7010,7030,531,000,1175000
808,A160580,TIGER 备府角拱,20180514,7035,7055,7035,7055,1086,000,1175000
809,A160580,TIGER 备府角拱,20180511,7025,7035,7025,7035,422,000,1175000
810,A160580,TIGER 备府角拱,20180510,7025,7055,6995,7025,984,000,1175000
811,A160580,TIGER 备府角拱,20180509,7000,7015,6960,6980,441,000,1175000
812,A160580,TIGER 备府角拱,20180508,7050,7050,7030,7040,222,000,1175000
813,A160580,TIGER 备府角拱,20180504,7065,7120,7065,7105,880,000,1175000
814,A160580,TIGER 备府角拱,20180503,7045,7045,7020,7020,291,000,1175000
815,A160580,TIGER 备府角拱,20180502,7010,7085,7010,7085,479,000,1175000
816,A160580,TIGER 备府角拱,20180430,7015,7015,6975,7010,2020,000,1175000
817,A160580,TIGER 备府角拱,20180427,7140,7140,7080,7115,1507,000,1175000
818,A160580,TIGER 备府角拱,20180426,7190,7220,7190,7190,224,000,1175000
819,A160580,TIGER 备府角拱,20180425,7195,7225,7185,7190,8688,000,1175000
820,A160580,TIGER 备府角拱,20180424,7130,7200,7130,7195,375,000,1175000
821,A160580,TIGER 备府角拱,20180423,7110,7155,7110,7140,1927,000,1175000
822,A160580,TIGER 备府角拱,20180420,7095,7135,7055,7060,2017,000,1175000
823,A160580,TIGER 备府角拱,20180419,7085,7130,7060,7095,1078,000,1175000
824,A160580,TIGER 备府角拱,20180418,6925,6995,6925,6995,471,000,1175000
825,A160580,TIGER 备府角拱,20180417,7015,7015,6975,6995,134,000,1175000
826,A160580,TIGER 备府角拱,20180416,7000,7040,6995,7035,927,000,1175000
827,A160580,TIGER 备府角拱,20180413,6950,7085,6900,7085,273,000,1175000
828,A160580,TIGER 备府角拱,20180412,7060,7090,7060,7085,863,000,1175000
829,A160580,TIGER 备府角拱,20180411,7015,7040,6990,7040,1921,000,1175000
830,A160580,TIGER 备府角拱,20180410,6815,6995,6815,6985,2007,000,1175000
831,A160580,TIGER 备府角拱,20180409,6620,6915,6620,6915,436,000,1175000
832,A160580,TIGER 备府角拱,20180406,6875,6875,6810,6865,2040,000,1175000
833,A160580,TIGER 备府角拱,20180405,6810,6810,6765,6780,599,000,1175000
834,A160580,TIGER 备府角拱,20180404,6875,6875,6835,6845,176,000,1175000
835,A160580,TIGER 备府角拱,20180403,6825,6825,6810,6810,192,000,1175000
836,A160580,TIGER 备府角拱,20180402,6860,6885,6815,6835,27860,000,1175000
837,A160580,TIGER 备府角拱,20180330,6795,6915,6795,6795,276,000,1175000
838,A160580,TIGER 备府角拱,20180329,6740,6820,6740,6795,289,000,1175000
839,A160580,TIGER 备府角拱,20180328,6860,6860,6790,6790,285,000,1175000
840,A160580,TIGER 备府角拱,20180327,6785,7065,6780,6785,2328,000,1175000
841,A160580,TIGER 备府角拱,20180326,6930,6930,6825,6865,1173,000,1175000
842,A160580,TIGER 备府角拱,20180323,6925,7015,6925,6975,4173,000,1175000
843,A160580,TIGER 备府角拱,20180322,7105,7225,6860,6925,4132,000,1175000
844,A160580,TIGER 备府角拱,20180321,6985,7030,6985,7020,532,000,1175000
845,A160580,TIGER 备府角拱,20180320,7025,7025,6995,7015,1224,000,1175000
846,A160580,TIGER 备府角拱,20180319,7085,7120,7065,7065,1294,000,1175000
847,A160580,TIGER 备府角拱,20180316,7220,7220,7060,7085,783,000,1175000
848,A160580,TIGER 备府角拱,20180315,7150,7190,7145,7145,3462,000,1175000
849,A160580,TIGER 备府角拱,20180314,7090,7105,7025,7065,5952,000,1175000
850,A160580,TIGER 备府角拱,20180313,7050,7050,7015,7050,2509,000,1175000
851,A160580,TIGER 备府角拱,20180312,7020,7025,6980,6990,8245,000,1175000
852,A160580,TIGER 备府角拱,20180309,7025,7080,7000,7040,4072,000,1175000
853,A160580,TIGER 备府角拱,20180308,7085,7100,7030,7050,2427,000,1175000
854,A160580,TIGER 备府角拱,20180307,7120,7170,7120,7140,133,000,1175000
855,A160580,TIGER 备府角拱,20180306,7130,7130,7120,7120,645,000,1175000
856,A160580,TIGER 备府角拱,20180305,7140,7205,7130,7190,808,000,1175000
857,A160580,TIGER 备府角拱,20180302,7170,7170,7105,7150,776,000,1175000
858,A160580,TIGER 备府角拱,20180228,7310,7310,7250,7250,421,000,1175000
859,A160580,TIGER 备府角拱,20180227,7300,7350,7300,7350,39,000,1175000
860,A160580,TIGER 备府角拱,20180226,7395,7395,7310,7320,1553,000,1175000
861,A160580,TIGER 备府角拱,20180223,7220,7310,7220,7260,195,000,1175000
862,A160580,TIGER 备府角拱,20180222,7350,7350,7170,7220,428,000,1175000
863,A160580,TIGER 备府角拱,20180221,7230,7260,7230,7260,529,000,1175000
864,A160580,TIGER 备府角拱,20180220,7230,7230,7200,7215,1163,000,1175000
865,A160580,TIGER 备府角拱,20180219,7305,7330,7305,7320,691,000,1175000
866,A160580,TIGER 备府角拱,20180214,7185,7210,7160,7185,550,000,1175000
867,A160580,TIGER 备府角拱,20180213,7095,7150,7055,7145,77700,000,1175000
868,A160580,TIGER 备府角拱,20180212,7120,7180,7060,7180,2407,000,1175000
869,A160580,TIGER 备府角拱,20180209,7075,7230,7075,7175,4062,000,1175000
870,A160580,TIGER 备府角拱,20180208,7395,7415,7365,7415,2257,000,1175000
871,A160580,TIGER 备府角拱,20180207,7470,7470,7365,7375,7279,000,1175000
872,A160580,TIGER 备府角拱,20180206,7465,7465,7270,7280,7980,000,1175000
873,A160580,TIGER 备府角拱,20180205,7360,7405,7360,7405,4531,000,1175000
874,A160580,TIGER 备府角拱,20180202,7400,7400,7245,7395,2566,000,1175000
875,A160580,TIGER 备府角拱,20180201,7315,7385,7315,7360,3991,000,1175000
876,A160580,TIGER 备府角拱,20180131,7290,7290,7255,7260,1154,000,1175000
877,A160580,TIGER 备府角拱,20180130,7320,7320,7225,7265,2383,000,1175000
878,A160580,TIGER 备府角拱,20180129,7290,7340,7265,7330,3063,000,1175000
879,A160580,TIGER 备府角拱,20180126,7200,7325,7200,7315,4320,000,1175000
880,A160580,TIGER 备府角拱,20180125,7205,7465,7110,7140,6210,000,1175000
881,A160580,TIGER 备府角拱,20180124,7275,7275,7165,7200,2271,000,1175000
882,A160580,TIGER 备府角拱,20180123,7445,7445,7265,7275,2139,000,1175000
883,A160580,TIGER 备府角拱,20180122,7275,7360,7275,7360,1669,000,1175000
884,A160580,TIGER 备府角拱,20180119,7340,7340,7255,7275,299,000,1175000
885,A160580,TIGER 备府角拱,20180118,7250,7290,7250,7280,1866,000,1175000
886,A160580,TIGER 备府角拱,20180117,7200,7210,7180,7205,4754,000,1175000
887,A160580,TIGER 备府角拱,20180116,7365,7480,7365,7465,5860,000,1175000
888,A160580,TIGER 备府角拱,20180115,7380,7380,7230,7365,1262,000,1175000
889,A160580,TIGER 备府角拱,20180112,7425,7425,7320,7345,1022,000,1175000
890,A160580,TIGER 备府角拱,20180111,7425,7425,7385,7400,1797,000,1175000
891,A160580,TIGER 备府角拱,20180110,7360,7370,7315,7370,2978,000,1175000
892,A160580,TIGER 备府角拱,20180109,7415,7415,7295,7335,267,000,1175000
893,A160580,TIGER 备府角拱,20180108,7285,7330,7275,7300,1151,000,1175000
894,A160580,TIGER 备府角拱,20180105,7425,7425,7365,7370,4530,000,1175000
895,A160580,TIGER 备府角拱,20180104,7425,7425,7295,7350,2291,000,1175000
896,A160580,TIGER 备府角拱,20180103,7150,7405,7150,7385,4740,000,1175000
897,A160580,TIGER 备府角拱,20180102,7355,7425,7310,7425,5839,000,1175000
898,A160580,TIGER 备府角拱,20171228,7380,7410,7355,7355,1474,000,1175000
899,A160580,TIGER 备府角拱,20171227,7300,7300,7270,7270,891,000,1175000
900,A160580,TIGER 备府角拱,20171226,7285,7320,7285,7290,359,000,1175000
901,A160580,TIGER 备府角拱,20171222,7230,7270,7200,7270,5342,000,1175000
902,A160580,TIGER 备府角拱,20171221,7235,7235,7190,7230,478,000,1175000
903,A160580,TIGER 备府角拱,20171220,7180,7180,7100,7105,592,000,1175000
904,A160580,TIGER 备府角拱,20171219,7135,7150,7085,7085,1013,000,1175000
905,A160580,TIGER 备府角拱,20171218,7100,7100,7080,7085,1245,000,1175000
906,A160580,TIGER 备府角拱,20171215,7050,7090,7050,7090,1850,000,1175000
907,A160580,TIGER 备府角拱,20171214,6990,7030,6990,7030,1274,000,1175000
908,A160580,TIGER 备府角拱,20171213,6980,7000,6955,6955,659,000,1175000
909,A160580,TIGER 备府角拱,20171212,6905,6915,6900,6915,1708,000,1175000
910,A160580,TIGER 备府角拱,20171211,6880,6915,6880,6915,311,000,1175000
911,A160580,TIGER 备府角拱,20171208,6895,6935,6885,6935,619,000,1175000
912,A160580,TIGER 备府角拱,20171207,6925,6935,6880,6895,2726,000,1175000
913,A160580,TIGER 备府角拱,20171206,6985,7040,6985,7035,3961,000,1175000
914,A160580,TIGER 备府角拱,20171205,7030,7155,7030,7145,1098,000,1175000
915,A160580,TIGER 备府角拱,20171204,7075,7100,7075,7100,962,000,1175000
916,A160580,TIGER 备府角拱,20171201,7085,7120,7085,7105,1862,000,1175000
917,A160580,TIGER 备府角拱,20171130,7070,7115,7040,7110,9964,000,1175000
918,A160580,TIGER 备府角拱,20171129,7280,7280,7080,7080,2666,000,1175000
919,A160580,TIGER 备府角拱,20171128,7270,7270,7210,7215,484,000,1175000
920,A160580,TIGER 备府角拱,20171127,7295,7330,7280,7280,3196,000,1175000
921,A160580,TIGER 备府角拱,20171124,7240,7275,7220,7275,1331,000,1175000
922,A160580,TIGER 备府角拱,20171123,7240,7250,7180,7220,9084,000,1175000
923,A160580,TIGER 备府角拱,20171122,7200,7200,7160,7170,513,000,1175000
924,A160580,TIGER 备府角拱,20171121,7135,7155,7105,7155,379,000,1175000
925,A160580,TIGER 备府角拱,20171120,7170,7170,7100,7135,813,000,1175000
926,A160580,TIGER 备府角拱,20171117,7200,7200,7150,7170,297,000,1175000
927,A160580,TIGER 备府角拱,20171116,7230,7230,7150,7160,1177,000,1175000
928,A160580,TIGER 备府角拱,20171115,7340,7375,7310,7310,1583,000,1175000
929,A160580,TIGER 备府角拱,20171114,7340,7340,7295,7300,1803,000,1175000
930,A160580,TIGER 备府角拱,20171113,7350,7375,7340,7375,9378,000,1175000
931,A160580,TIGER 备府角拱,20171110,7320,7335,7310,7330,1119,000,1175000
932,A160580,TIGER 备府角拱,20171109,7360,7360,7325,7330,4111,000,1175000
933,A160580,TIGER 备府角拱,20171108,7395,7405,7390,7390,1998,000,1175000
934,A160580,TIGER 备府角拱,20171107,7460,7460,7425,7440,1694,000,1175000
935,A160580,TIGER 备府角拱,20171106,7400,7475,7400,7475,2478,000,1175000
936,A160580,TIGER 备府角拱,20171103,7355,7395,7355,7395,924,000,1175000
937,A160580,TIGER 备府角拱,20171102,7390,7465,7390,7450,1278,000,1175000
938,A160580,TIGER 备府角拱,20171101,7450,7450,7375,7390,1192,000,1175000
939,A160580,TIGER 备府角拱,20171031,7405,7420,7355,7420,8394,000,1175000
940,A160580,TIGER 备府角拱,20171030,7500,7500,7385,7420,1201,000,1175000
941,A160580,TIGER 备府角拱,20171027,7585,7605,7475,7510,1431,000,1175000
942,A160580,TIGER 备府角拱,20171026,7590,7590,7560,7585,555,000,1175000
943,A160580,TIGER 备府角拱,20171025,7710,8400,7590,7620,4981,000,1175000
944,A160580,TIGER 备府角拱,20171024,7650,7690,7650,7675,600,000,1175000
945,A160580,TIGER 备府角拱,20171023,7695,7710,7635,7645,783,000,1175000
946,A160580,TIGER 备府角拱,20171020,7565,7660,7540,7645,4243,000,1175000
947,A160580,TIGER 备府角拱,20171019,7615,7635,7590,7630,837,000,1175000
948,A160580,TIGER 备府角拱,20171018,7545,7725,7515,7675,2303,000,1175000
949,A160580,TIGER 备府角拱,20171017,7645,7730,7640,7695,5497,000,1175000
950,A160580,TIGER 备府角拱,20171016,7475,7650,7430,7605,6530,000,1175000
951,A160580,TIGER 备府角拱,20171013,7400,7475,7400,7450,5071,000,1175000
952,A160580,TIGER 备府角拱,20171012,7285,7345,7285,7345,3331,000,1175000
953,A160580,TIGER 备府角拱,20171011,7310,7310,7275,7285,3886,000,1175000
954,A160580,TIGER 备府角拱,20171010,7125,7330,7125,7300,4617,000,1175000
955,A160580,TIGER 备府角拱,20170929,7110,7115,7080,7115,1470,000,1175000
956,A160580,TIGER 备府角拱,20170928,7105,7150,7100,7130,1603,000,1175000
957,A160580,TIGER 备府角拱,20170927,7090,7150,7070,7130,774,000,1175000
958,A160580,TIGER 备府角拱,20170926,7030,7130,7030,7130,1923,000,1175000
959,A160580,TIGER 备府角拱,20170925,7020,7045,6995,7030,12008,000,1175000
960,A160580,TIGER 备府角拱,20170922,7040,7050,6950,6950,2208,000,1175000
961,A160580,TIGER 备府角拱,20170921,7120,7120,7055,7065,849,000,1175000
962,A160580,TIGER 备府角拱,20170920,7140,7140,7115,7125,965,000,1150000
963,A160580,TIGER 备府角拱,20170919,7200,7200,7100,7140,935,000,1150000
964,A160580,TIGER 备府角拱,20170918,7095,7135,7095,7135,2570,000,1150000
965,A160580,TIGER 备府角拱,20170915,7070,7080,7035,7050,4648,000,1150000
966,A160580,TIGER 备府角拱,20170914,7170,7175,7140,7150,6485,000,1150000
967,A160580,TIGER 备府角拱,20170913,7235,7365,7195,7210,34940,000,1150000
968,A160580,TIGER 备府角拱,20170912,7565,7565,7345,7360,9740,000,1150000
969,A160580,TIGER 备府角拱,20170911,7500,7500,7415,7475,4553,000,1150000
970,A160580,TIGER 备府角拱,20170908,7450,7515,7415,7450,4458,000,1150000
971,A160580,TIGER 备府角拱,20170907,7700,7700,7455,7465,9675,000,1150000
972,A160580,TIGER 备府角拱,20170906,7695,7695,7590,7625,7605,000,1150000
973,A160580,TIGER 备府角拱,20170905,7585,7690,7575,7690,9026,000,1150000
974,A160580,TIGER 备府角拱,20170904,7235,7520,7085,7500,4245,000,1150000
975,A160580,TIGER 备府角拱,20170901,7435,7440,7390,7420,5559,000,1150000
976,A160580,TIGER 备府角拱,20170831,7485,7485,7390,7445,5501,000,1150000
977,A160580,TIGER 备府角拱,20170830,7385,7440,7385,7440,1851,000,1150000
978,A160580,TIGER 备府角拱,20170829,7360,7390,7325,7345,3722,000,1150000
979,A160580,TIGER 备府角拱,20170828,7260,7360,7260,7360,1773,000,1150000
980,A160580,TIGER 备府角拱,20170825,7115,7245,7115,7245,1048,000,1150000
981,A160580,TIGER 备府角拱,20170824,7200,7235,7165,7215,1028,000,1150000
982,A160580,TIGER 备府角拱,20170823,7235,7235,7185,7230,1162,000,1150000
983,A160580,TIGER 备府角拱,20170822,7190,7215,7160,7185,700,000,1150000
984,A160580,TIGER 备府角拱,20170821,7115,7180,7115,7180,161,000,1150000
985,A160580,TIGER 备府角拱,20170818,7145,7190,7105,7180,7835,000,1150000
986,A160580,TIGER 备府角拱,20170817,7110,7150,7110,7145,6758,000,1150000
987,A160580,TIGER 备府角拱,20170816,6960,7070,6960,7070,1424,000,1150000
988,A160580,TIGER 备府角拱,20170814,7015,7045,6970,7015,4120,000,1150000
989,A160580,TIGER 备府角拱,20170811,7115,7150,7075,7075,7461,000,1150000
990,A160580,TIGER 备府角拱,20170810,6900,7200,6815,7140,25671,000,1150000
991,A160580,TIGER 备府角拱,20170809,6980,8995,6655,6980,73682,000,1150000
992,A160580,TIGER 备府角拱,20170808,7215,7215,6905,6920,3749,000,1150000
993,A160580,TIGER 备府角拱,20170807,6965,7000,6905,6950,1029,000,1150000
994,A160580,TIGER 备府角拱,20170804,6895,6925,6880,6900,358,000,1150000
995,A160580,TIGER 备府角拱,20170803,6865,6935,6865,6895,3706,000,1150000
996,A160580,TIGER 备府角拱,20170802,6900,6900,6840,6860,3946,000,1150000
997,A160580,TIGER 备府角拱,20170801,6890,6915,6865,6890,7457,000,1150000
998,A160580,TIGER 备府角拱,20170731,6900,6915,6880,6900,7405,000,1150000
999,A160580,TIGER 备府角拱,20170728,6820,6875,6800,6825,4006,000,1150000
1000,A160580,TIGER 备府角拱,20170727,6760,6785,6730,6760,1582,000,1150000
