,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
141,A025560,미래산업,20210128,16550,16750,15900,16075,65028,014,3732000
142,A025560,미래산업,20210127,16750,16925,16375,16575,65836,014,3732000
143,A025560,미래산업,20210126,16300,18100,16250,16900,349488,014,3732000
144,A025560,미래산업,20210125,15975,16375,15850,16300,33632,014,3732000
145,A025560,미래산업,20210122,16300,16300,15900,15975,22624,014,3732000
146,A025560,미래산업,20210121,16400,16475,16200,16250,30887,014,3732000
147,A025560,미래산업,20210120,15675,16300,15550,16275,56764,014,3732000
148,A025560,미래산업,20210119,15750,15900,15525,15775,23954,014,3732000
149,A025560,미래산업,20210118,16550,16625,15750,15750,52265,014,3732000
150,A025560,미래산업,20210115,16125,16250,15800,16075,44470,014,3732000
151,A025560,미래산업,20210114,15650,16200,15525,16125,58226,014,3732000
152,A025560,미래산업,20210113,15275,15825,15200,15650,47424,014,3732000
153,A025560,미래산업,20210112,15275,15575,15100,15300,33465,014,3732000
154,A025560,미래산업,20210111,15650,15650,15075,15275,52593,014,3372000
155,A025560,미래산업,20210108,15700,15725,15400,15675,35734,014,3372000
156,A025560,미래산업,20210107,15475,15750,15450,15650,38205,014,3372000
157,A025560,미래산업,20210106,15600,15625,15325,15450,52269,014,3372000
158,A025560,미래산업,20210105,15500,15700,15275,15575,33129,014,3372000
159,A025560,미래산업,20210104,15700,15750,15350,15550,19923,014,3372000
160,A025560,미래산업,20201230,15475,15675,15200,15200,34562,014,3372000
161,A025560,미래산업,20201229,15225,15600,15225,15500,16090,014,3372000
162,A025560,미래산업,20201228,16100,16125,15300,15300,63480,014,3372000
163,A025560,미래산업,20201224,16275,16400,15850,16100,41123,014,3372000
164,A025560,미래산업,20201223,16400,16775,16100,16275,55464,014,3372000
165,A025560,미래산업,20201222,17550,17650,16400,16400,134183,014,3372000
166,A025560,미래산업,20201221,16125,18750,16100,17500,632023,014,3372000
167,A025560,미래산업,20201218,16125,16125,15700,15725,17396,014,3372000
168,A025560,미래산업,20201217,15800,16225,15725,15925,41261,014,3372000
169,A025560,미래산업,20201216,15400,15700,15375,15650,20980,014,3372000
170,A025560,미래산업,20201215,15525,15550,15400,15400,16987,014,3372000
171,A025560,미래산업,20201214,15550,15725,15450,15500,20824,014,3372000
172,A025560,미래산업,20201211,15450,15775,15425,15725,14930,014,3372000
173,A025560,미래산업,20201210,15625,15650,15400,15450,25445,014,3372000
174,A025560,미래산업,20201209,15725,15725,15350,15625,17419,014,3372000
175,A025560,미래산업,20201208,15650,15775,15475,15700,24703,014,3372000
176,A025560,미래산업,20201207,16000,16050,15575,15750,26115,014,3372000
177,A025560,미래산업,20201204,16750,16750,15975,16000,82970,014,3372000
178,A025560,미래산업,20201203,16475,16700,16275,16600,25884,014,3372000
179,A025560,미래산업,20201202,16200,16525,16175,16375,27861,014,3372000
180,A025560,미래산업,20201201,16125,16300,16100,16200,12442,014,3372000
181,A025560,미래산업,20201130,16275,16350,16025,16150,19352,014,3372000
182,A025560,미래산업,20201127,16650,16650,16225,16225,25108,014,3372000
183,A025560,미래산업,20201126,16275,16625,16275,16525,18909,014,3372000
184,A025560,미래산업,20201125,17025,17225,16250,16500,85660,014,3372000
185,A025560,미래산업,20201124,16050,16825,15900,16500,71891,014,3372000
186,A025560,미래산업,20201123,15775,16275,15750,16050,40606,014,3372000
187,A025560,미래산업,20201120,15575,16050,15550,15850,32094,014,3372000
188,A025560,미래산업,20201119,15600,15650,15400,15525,19506,014,3372000
189,A025560,미래산업,20201118,15675,15750,15600,15600,12818,014,3372000
190,A025560,미래산업,20201117,15800,15900,15650,15675,16603,014,3372000
191,A025560,미래산업,20201116,15525,15800,15400,15750,22932,014,3372000
192,A025560,미래산업,20201113,15625,15650,15400,15525,13686,014,3372000
193,A025560,미래산업,20201112,15600,15875,15425,15650,24172,014,3372000
194,A025560,미래산업,20201111,15600,15625,15425,15525,13390,014,3372000
195,A025560,미래산업,20201110,15600,15725,15375,15575,15685,014,3372000
196,A025560,미래산업,20201109,15300,15575,15300,15550,16885,014,3372000
197,A025560,미래산업,20201106,15500,15675,15200,15300,9779,014,3372000
198,A025560,미래산업,20201105,15325,15525,15325,15400,8431,014,3372000
199,A025560,미래산업,20201104,15500,15625,15250,15325,11106,014,3372000
200,A025560,미래산업,20201103,15125,15650,15050,15375,19189,014,3372000
201,A025560,미래산업,20201102,14750,15175,14725,15050,18468,014,3372000
202,A025560,미래산업,20201030,14975,14975,14650,14725,15031,014,3372000
203,A025560,미래산업,20201029,14975,15050,14750,14900,25451,014,3372000
204,A025560,미래산업,20201028,14750,15050,14750,15025,18160,014,3372000
205,A025560,미래산업,20201027,14975,15050,14725,14800,16854,014,3372000
206,A025560,미래산업,20201026,15175,15175,14925,14975,16527,014,3372000
207,A025560,미래산업,20201023,15350,15375,15025,15175,24844,014,3372000
208,A025560,미래산업,20201022,15650,15675,15275,15300,14137,014,3372000
209,A025560,미래산업,20201021,15575,15800,15375,15650,11113,014,3372000
210,A025560,미래산업,20201020,15700,15825,15000,15525,27410,014,3372000
211,A025560,미래산업,20201019,15500,15875,15500,15750,9093,014,3372000
212,A025560,미래산업,20201016,15775,15775,15400,15525,40011,014,3372000
213,A025560,미래산업,20201015,16775,16775,15550,15775,60372,014,3372000
214,A025560,미래산업,20201014,17050,17325,16675,16775,26234,014,3372000
215,A025560,미래산업,20201013,16700,17125,16550,17100,34396,014,3372000
216,A025560,미래산업,20201012,16725,16775,16575,16675,13582,014,3372000
217,A025560,미래산업,20201008,17000,17075,16600,16725,19416,014,3372000
218,A025560,미래산업,20201007,17000,17225,16850,16975,21506,014,3372000
219,A025560,미래산업,20201006,16500,17325,16500,17100,54191,014,3372000
220,A025560,미래산업,20201005,16650,16750,16300,16650,21415,014,3372000
221,A025560,미래산업,20200929,16025,16950,16025,16500,38855,014,3372000
222,A025560,미래산업,20200928,15275,16075,15275,16025,28149,014,3372000
223,A025560,미래산업,20200925,15450,15450,15125,15225,21956,014,3372000
224,A025560,미래산업,20200924,15750,15850,15100,15125,37699,014,3372000
225,A025560,미래산업,20200923,15900,16200,15475,15775,34779,014,3372000
226,A025560,미래산업,20200922,16500,16750,15800,15825,40964,014,3372000
227,A025560,미래산업,20200921,16650,17075,16500,16725,46648,014,3372000
228,A025560,미래산업,20200918,16925,17300,16625,16900,48188,014,3372000
229,A025560,미래산업,20200917,17425,17700,17000,17025,60193,014,3372000
230,A025560,미래산업,20200916,18225,18300,17325,17500,145327,014,3372000
231,A025560,미래산업,20200915,18425,20000,17750,18275,467596,014,3372000
232,A025560,미래산업,20200914,17500,18700,17100,18475,175009,014,3372000
233,A025560,미래산업,20200911,16075,19050,16075,17575,420270,014,3372000
234,A025560,미래산업,20200910,16050,16175,15950,16125,26721,014,3372000
235,A025560,미래산업,20200909,15950,16500,15750,16050,62449,014,3372000
236,A025560,미래산업,20200908,16000,16075,15850,16050,41150,014,3372000
237,A025560,미래산업,20200907,15425,15975,15425,15900,68433,014,3372000
238,A025560,미래산업,20200904,15400,15550,15200,15425,34574,014,3372000
239,A025560,미래산업,20200903,15700,15775,15575,15700,24467,014,3372000
240,A025560,미래산업,20200902,15550,15775,15400,15650,44920,014,3372000
241,A025560,미래산업,20200901,15475,15775,15475,15525,28164,014,3372000
242,A025560,미래산업,20200831,15500,15825,15400,15625,37315,014,3372000
243,A025560,미래산업,20200828,15150,15900,15125,15575,47196,014,3372000
244,A025560,미래산업,20200827,15475,15475,15100,15200,28632,014,3372000
245,A025560,미래산업,20200826,15850,15900,15225,15475,56659,014,3372000
246,A025560,미래산업,20200825,14425,16125,14275,15700,145596,014,3372000
247,A025560,미래산업,20200824,13825,14350,13575,14350,32524,014,3372000
248,A025560,미래산업,20200821,13850,14100,13575,13825,48208,014,3372000
249,A025560,미래산업,20200820,14800,14800,13800,13800,59593,014,3372000
250,A025560,미래산업,20200819,14625,14925,14625,14775,24312,014,3372000
251,A025560,미래산업,20200818,15475,15500,14600,14600,70298,014,3372000
252,A025560,미래산업,20200814,15625,15725,15375,15475,25959,014,3372000
253,A025560,미래산업,20200813,15475,15875,15425,15675,25839,014,3372000
254,A025560,미래산업,20200812,15675,15675,15400,15475,37572,014,3372000
255,A025560,미래산업,20200811,15600,15775,15575,15675,20648,014,3372000
256,A025560,미래산업,20200810,15750,15800,15475,15600,33337,014,3372000
257,A025560,미래산업,20200807,16075,16075,15700,15800,43572,014,3372000
258,A025560,미래산업,20200806,16100,16200,15775,16050,32566,014,3372000
259,A025560,미래산업,20200805,15700,16800,15700,16075,171586,014,3372000
260,A025560,미래산업,20200804,16000,16000,15625,15675,53554,014,3372000
261,A025560,미래산업,20200803,16200,16300,15850,15925,45061,014,3372000
262,A025560,미래산업,20200731,16425,16500,16275,16325,21483,014,3372000
263,A025560,미래산업,20200730,16475,16525,16350,16400,22390,014,3372000
264,A025560,미래산업,20200729,16650,16675,16300,16400,48911,014,3372000
265,A025560,미래산업,20200728,16675,16875,16500,16625,28095,014,3372000
266,A025560,미래산업,20200727,16575,16875,16400,16625,46353,014,3372000
267,A025560,미래산업,20200724,16850,16925,16450,16650,60814,014,3372000
268,A025560,미래산업,20200723,17450,17450,16875,17000,50220,014,3372000
269,A025560,미래산업,20200722,17225,17450,17200,17350,29324,014,3372000
270,A025560,미래산업,20200721,17150,17550,17125,17425,46157,014,3372000
271,A025560,미래산업,20200720,17175,17350,17075,17150,31850,014,3372000
272,A025560,미래산업,20200717,17200,17275,17100,17250,22047,014,3372000
273,A025560,미래산업,20200716,17425,17600,17125,17200,41774,014,3372000
274,A025560,미래산업,20200715,16700,17750,16650,17400,104193,014,3372000
275,A025560,미래산업,20200714,16750,16950,16500,16700,59221,014,3372000
276,A025560,미래산업,20200713,17225,17275,16625,16750,69395,014,3372000
277,A025560,미래산업,20200710,17600,17775,17050,17175,50471,014,3372000
278,A025560,미래산업,20200709,17575,17600,17300,17400,44625,014,3372000
279,A025560,미래산업,20200708,17550,17925,17375,17500,74858,014,3372000
280,A025560,미래산업,20200707,18050,18050,17250,17375,134382,014,3372000
281,A025560,미래산업,20200706,18475,18525,18000,18000,65122,014,3372000
282,A025560,미래산업,20200703,18725,18775,17500,18450,160881,014,3372000
283,A025560,미래산업,20200702,18750,20225,17000,18500,405297,014,3372000
284,A025560,미래산업,20200701,18750,18750,18750,18750,0,014,3552000
285,A025560,미래산업,20200630,18750,18750,18750,18750,0,014,3552000
286,A025560,미래산업,20200629,18750,18750,18750,18750,0,014,3552000
287,A025560,미래산업,20200626,18750,18750,18750,18750,0,014,3552000
288,A025560,미래산업,20200625,18750,18750,18750,18750,0,014,3552000
289,A025560,미래산업,20200624,18750,18750,18750,18750,0,014,3552000
290,A025560,미래산업,20200623,18750,18750,18750,18750,0,014,3552000
291,A025560,미래산업,20200622,18750,18750,18750,18750,0,014,3552000
292,A025560,미래산업,20200619,18750,18750,18750,18750,0,014,3552000
293,A025560,미래산업,20200618,18750,18750,18750,18750,0,014,3552000
294,A025560,미래산업,20200617,18750,18750,18750,18750,0,014,3552000
295,A025560,미래산업,20200616,18750,18750,18750,18750,0,014,3552000
296,A025560,미래산업,20200615,18750,18750,18750,18750,0,014,3552000
297,A025560,미래산업,20200612,18750,18750,18750,18750,0,014,3552000
298,A025560,미래산업,20200611,18987,18987,18512,18750,118741,014,3552000
299,A025560,미래산업,20200610,18987,19224,18512,18987,105503,014,3552000
300,A025560,미래산업,20200609,19224,19462,18987,18987,54107,014,3552000
301,A025560,미래산업,20200608,19462,19699,18987,19462,89179,014,3552000
302,A025560,미래산업,20200605,19699,19699,19224,19462,56396,014,3552000
303,A025560,미래산업,20200604,19699,19936,19224,19699,97748,014,3552000
304,A025560,미래산업,20200603,19224,19699,19224,19699,138229,014,3552000
305,A025560,미래산업,20200602,19224,19462,18987,19224,75199,014,3552000
306,A025560,미래산업,20200601,18987,19224,18750,19224,63832,014,3552000
307,A025560,미래산업,20200529,19224,19224,18750,18987,60881,014,3552000
308,A025560,미래산업,20200528,19699,19699,18987,19224,125400,014,3552000
309,A025560,미래산업,20200527,19462,20174,19224,19462,240551,014,3552000
310,A025560,미래산업,20200526,19224,20174,18987,19224,225912,014,3552000
311,A025560,미래산업,20200525,19462,19699,18987,19462,184462,014,3552000
312,A025560,미래산업,20200522,19462,19699,18987,19462,99565,014,3552000
313,A025560,미래산업,20200521,19462,19462,18987,19462,81284,014,3552000
314,A025560,미래산업,20200520,19224,19462,18987,19224,73727,014,3552000
315,A025560,미래산업,20200519,19699,19699,18987,19462,124522,014,3552000
316,A025560,미래산업,20200518,19699,20174,19224,19699,150949,014,3552000
317,A025560,미래산업,20200515,19224,19699,18750,19224,270115,014,3552000
318,A025560,미래산업,20200514,18987,21598,18750,19936,901730,014,3552000
319,A025560,미래산업,20200513,18750,18987,18512,18987,99871,014,3552000
320,A025560,미래산업,20200512,18987,19462,18512,18987,121000,014,3552000
321,A025560,미래산업,20200511,19699,19936,18987,18987,127778,014,3552000
322,A025560,미래산업,20200508,19936,20174,19462,19699,126107,014,3552000
323,A025560,미래산업,20200507,20174,20174,19462,19699,175438,014,3552000
324,A025560,미래산업,20200506,20174,20886,19224,19936,561604,014,3552000
325,A025560,미래산업,20200504,18987,21598,18987,19936,1129680,014,3552000
326,A025560,미래산업,20200429,17563,22784,17325,18987,3436481,014,3552000
327,A025560,미래산업,20200428,17563,17563,17088,17563,106624,014,3552000
328,A025560,미래산업,20200427,17800,18037,17088,17563,152252,014,3552000
329,A025560,미래산업,20200424,17800,17800,17325,17563,130070,014,3552000
330,A025560,미래산업,20200423,17800,18275,17563,17800,266589,014,3552000
331,A025560,미래산업,20200422,18275,18512,16851,17325,380495,014,3552000
332,A025560,미래산업,20200421,19699,19699,17800,18512,537695,014,3552000
333,A025560,미래산업,20200420,19936,21835,19224,19699,787663,014,3552000
334,A025560,미래산업,20200417,18275,26107,18275,19936,2964583,014,3552000
335,A025560,미래산업,20200416,26107,26344,25395,26107,54463,014,3552000
336,A025560,미래산업,20200414,24920,26344,24683,25870,132708,014,3552000
337,A025560,미래산업,20200413,25632,25870,24920,24920,110566,014,3552000
338,A025560,미래산업,20200410,26344,26582,25632,25870,67585,014,3552000
339,A025560,미래산업,20200409,26344,26582,25870,26344,71298,014,3552000
340,A025560,미래산업,20200408,26107,26344,25632,26107,64453,014,3552000
341,A025560,미래산업,20200407,26344,26582,25632,26107,65823,014,3552000
342,A025560,미래산업,20200406,25158,25870,25158,25632,55356,014,3552000
343,A025560,미래산업,20200403,25870,26107,25158,25158,46937,014,3552000
344,A025560,미래산업,20200402,25395,25870,24683,25632,59027,014,3552000
345,A025560,미래산업,20200401,26582,26582,25632,25632,100255,014,3552000
346,A025560,미래산업,20200331,26344,27768,25870,26819,178071,014,3552000
347,A025560,미래산업,20200330,23971,25395,23496,25395,77597,014,3552000
348,A025560,미래산업,20200327,26107,26582,24208,24683,158868,014,3552000
349,A025560,미래산업,20200326,24446,25870,23734,24683,135139,014,3552000
350,A025560,미래산업,20200325,22547,23971,22310,23496,153475,014,3552000
351,A025560,미래산업,20200324,21835,22310,21598,22072,62829,014,3552000
352,A025560,미래산업,20200323,21360,22072,20886,21360,80406,014,3552000
353,A025560,미래산업,20200320,21360,22072,21123,22072,67781,014,3552000
354,A025560,미래산업,20200319,22784,23496,20886,20886,100324,014,3552000
355,A025560,미래산업,20200318,24683,24920,22784,22784,55983,014,3552000
356,A025560,미래산업,20200317,22547,23734,21835,23734,50361,014,3552000
357,A025560,미래산업,20200316,23971,24446,23259,23496,55641,014,3552000
358,A025560,미래산업,20200313,23496,23734,22547,23259,104390,014,3552000
359,A025560,미래산업,20200312,25395,25395,24446,24683,61367,014,3552000
360,A025560,미래산업,20200311,27056,27294,25395,25632,37862,014,3552000
361,A025560,미래산업,20200310,25395,26344,25158,26344,36594,014,3552000
362,A025560,미래산업,20200309,26819,27056,25870,26344,30560,014,3552000
363,A025560,미래산업,20200306,27768,27768,26582,27056,31334,014,3552000
364,A025560,미래산업,20200305,28243,28481,27531,27768,27386,014,3552000
365,A025560,미래산업,20200304,26344,28718,26107,28006,102594,014,3552000
366,A025560,미래산업,20200303,26819,27056,26344,26582,38135,014,3552000
367,A025560,미래산업,20200302,25158,27531,25158,26344,101410,014,3552000
368,A025560,미래산업,20200228,25632,25870,24683,24920,61454,014,3552000
369,A025560,미래산업,20200227,26582,27294,26107,26107,43921,014,3552000
370,A025560,미래산업,20200226,26344,26819,26107,26582,31734,014,3552000
371,A025560,미래산업,20200225,25395,27294,25395,26819,64364,014,3552000
372,A025560,미래산업,20200224,27056,27056,25632,25870,101656,014,3552000
373,A025560,미래산업,20200221,28243,28481,27294,27768,66608,014,3552000
374,A025560,미래산업,20200220,28955,28955,28243,28481,40689,014,3552000
375,A025560,미래산업,20200219,29193,29430,28718,28955,30932,014,3552000
376,A025560,미래산업,20200218,29667,29667,28955,29193,36459,014,3552000
377,A025560,미래산업,20200217,29667,29905,29193,29667,22192,014,3552000
378,A025560,미래산업,20200214,29905,30142,29667,29667,26433,014,3552000
379,A025560,미래산업,20200213,29667,30142,29430,29905,28987,014,3552000
380,A025560,미래산업,20200212,29667,29905,29193,29667,25103,014,3552000
381,A025560,미래산업,20200211,30142,30142,29430,29667,18159,014,3552000
382,A025560,미래산업,20200210,29905,30142,29667,29905,27653,014,3552000
383,A025560,미래산업,20200207,30617,30854,29667,30142,41631,014,3552000
384,A025560,미래산업,20200206,30379,31091,30379,30617,36923,014,3552000
385,A025560,미래산업,20200205,29905,30379,29667,30379,35997,014,3552000
386,A025560,미래산업,20200204,29430,29905,29193,29667,19928,014,3552000
