,謙跡囀萄,謙跡貲,陳瞼,衛陛,堅陛,盪陛,謙陛,剪楚榆,隸掏瞪骯機謙囀萄,嫦ч輿衝熱
27,A214180,團撻雖,20210714,21150,21150,20650,20950,71664,355,12362000
28,A214180,團撻雖,20210713,21000,21400,20750,21000,95350,355,12362000
29,A214180,團撻雖,20210712,21100,21300,20850,21000,89198,355,12362000
30,A214180,團撻雖,20210709,20800,21100,20400,21050,194113,355,12362000
31,A214180,團撻雖,20210708,21300,21500,20450,21200,241432,355,12362000
32,A214180,團撻雖,20210707,21000,21600,20650,21200,213741,355,12362000
33,A214180,團撻雖,20210706,21100,21400,20800,21100,131108,355,12362000
34,A214180,團撻雖,20210705,20500,21500,20450,21050,383140,355,12362000
35,A214180,團撻雖,20210702,20550,20600,20150,20300,213136,355,12362000
36,A214180,團撻雖,20210701,19800,20300,19550,20250,198769,355,12362000
37,A214180,團撻雖,20210630,19700,19800,19500,19650,82155,355,12362000
38,A214180,團撻雖,20210629,19350,19950,19250,19650,120093,355,12362000
39,A214180,團撻雖,20210628,19400,19500,19300,19350,50926,355,12362000
40,A214180,團撻雖,20210625,19250,19550,19150,19350,63509,355,12362000
41,A214180,團撻雖,20210624,19200,19300,19000,19200,78623,355,12362000
42,A214180,團撻雖,20210623,19550,19550,19000,19200,95535,355,12362000
43,A214180,團撻雖,20210622,19500,19550,19250,19450,61617,355,12362000
44,A214180,團撻雖,20210621,19550,19650,19250,19250,80106,355,12362000
45,A214180,團撻雖,20210618,19800,19900,19450,19750,100132,355,12362000
46,A214180,團撻雖,20210617,19400,20100,19350,19650,187636,355,12362000
47,A214180,團撻雖,20210616,19400,19500,19250,19400,51779,355,12362000
48,A214180,團撻雖,20210615,19500,19550,19300,19400,72971,355,12362000
49,A214180,團撻雖,20210614,19600,19650,19400,19500,64452,355,12362000
50,A214180,團撻雖,20210611,19300,19600,19250,19500,83299,355,12362000
51,A214180,團撻雖,20210610,19250,19550,19000,19300,79108,355,12362000
52,A214180,團撻雖,20210609,19550,19900,19250,19250,165179,355,12362000
53,A214180,團撻雖,20210608,19350,19550,19100,19300,99125,355,12362000
54,A214180,團撻雖,20210607,19900,19950,19100,19500,149683,355,12362000
55,A214180,團撻雖,20210604,19700,19950,19450,19800,149834,355,12362000
56,A214180,團撻雖,20210603,19800,20000,19550,19800,170188,355,12362000
57,A214180,團撻雖,20210602,19900,20100,19450,19850,251600,355,12362000
58,A214180,團撻雖,20210601,19150,20300,19000,20000,656537,355,12362000
59,A214180,團撻雖,20210531,18900,19200,18850,19000,98111,355,12362000
60,A214180,團撻雖,20210528,19000,19200,18850,18900,74377,355,12362000
61,A214180,團撻雖,20210527,19100,19100,18550,18950,147998,355,12362000
62,A214180,團撻雖,20210526,19050,19350,18700,18900,119774,355,12362000
63,A214180,團撻雖,20210525,18400,19350,18400,19000,243874,355,12362000
64,A214180,團撻雖,20210524,18700,18850,18350,18400,96488,355,12362000
65,A214180,團撻雖,20210521,18800,19200,18500,18600,153645,355,12362000
66,A214180,團撻雖,20210520,18100,18800,18000,18650,158054,355,12362000
67,A214180,團撻雖,20210518,18050,18350,18000,18100,69846,355,12362000
68,A214180,團撻雖,20210517,17950,18350,17850,18000,127619,355,12362000
69,A214180,團撻雖,20210514,17600,17700,17350,17600,31069,355,12362000
70,A214180,團撻雖,20210513,17050,17700,17050,17300,83919,355,12362000
71,A214180,團撻雖,20210512,17900,17950,17400,17500,97102,355,12362000
72,A214180,團撻雖,20210511,17950,18000,17700,17900,68726,355,12362000
73,A214180,團撻雖,20210510,18100,18100,17800,18000,108474,355,12362000
74,A214180,團撻雖,20210507,18000,18200,17950,18100,62601,355,12362000
75,A214180,團撻雖,20210506,18150,18200,17850,18050,53790,355,12362000
76,A214180,團撻雖,20210504,17900,18050,17600,17850,64598,355,12362000
77,A214180,團撻雖,20210503,17650,18100,17500,17850,53111,355,12362000
78,A214180,團撻雖,20210430,17950,18100,17500,17700,96929,355,12362000
79,A214180,團撻雖,20210429,18000,18250,17700,17950,78721,355,12362000
80,A214180,團撻雖,20210428,18900,18900,17950,18000,168745,355,12362000
81,A214180,團撻雖,20210427,18900,19050,18700,18900,103581,355,12362000
82,A214180,團撻雖,20210426,18500,18900,18400,18900,96344,355,12362000
83,A214180,團撻雖,20210423,18550,18750,18250,18500,104441,355,12362000
84,A214180,團撻雖,20210422,18450,18550,18300,18400,63089,355,12362000
85,A214180,團撻雖,20210421,18900,18950,18300,18350,139782,355,12362000
86,A214180,團撻雖,20210420,19100,19100,18800,18950,62848,355,12362000
87,A214180,團撻雖,20210419,18750,19000,18550,18950,90456,355,12362000
88,A214180,團撻雖,20210416,19000,19050,18700,18750,75194,355,12362000
89,A214180,團撻雖,20210415,19100,19100,18650,18900,105177,355,12362000
90,A214180,團撻雖,20210414,18900,19350,18850,19100,176747,355,12362000
91,A214180,團撻雖,20210413,18400,18700,18350,18600,73717,355,12362000
92,A214180,團撻雖,20210412,18500,18500,18050,18400,76388,355,12362000
93,A214180,團撻雖,20210409,18600,18700,18300,18300,78304,355,12362000
94,A214180,團撻雖,20210408,18700,19150,18500,18600,180067,355,12362000
95,A214180,團撻雖,20210407,18200,18800,18150,18700,208265,355,12362000
96,A214180,團撻雖,20210406,18250,18350,17950,18100,58625,355,12362000
97,A214180,團撻雖,20210405,18100,18400,18100,18200,152181,355,12362000
98,A214180,團撻雖,20210402,17650,18400,17350,18000,250717,355,12362000
99,A214180,團撻雖,20210401,17450,17650,17350,17550,117887,355,12362000
100,A214180,團撻雖,20210331,16950,17300,16800,17250,148318,355,12362000
101,A214180,團撻雖,20210330,16700,16850,16600,16700,69437,355,12362000
102,A214180,團撻雖,20210329,16900,16950,16650,16700,69415,355,12362000
103,A214180,團撻雖,20210326,17050,17100,16800,17000,28283,355,12362000
104,A214180,團撻雖,20210325,16700,17000,16700,16950,34754,355,12362000
105,A214180,團撻雖,20210324,16750,16950,16650,16750,33126,355,12362000
106,A214180,團撻雖,20210323,16950,17150,16750,16750,46127,355,12362000
107,A214180,團撻雖,20210322,17350,17450,16900,17000,59139,355,12362000
108,A214180,團撻雖,20210319,17300,17350,17000,17300,29335,355,12362000
109,A214180,團撻雖,20210318,17300,17350,17100,17300,30655,355,12362000
110,A214180,團撻雖,20210317,17150,17350,17100,17150,36485,355,12362000
111,A214180,團撻雖,20210316,17200,17300,17050,17100,32240,355,12362000
112,A214180,團撻雖,20210315,17600,17600,16900,17050,33317,355,12362000
113,A214180,團撻雖,20210312,17050,17350,17050,17200,34641,355,12362000
114,A214180,團撻雖,20210311,16600,17050,16600,17000,56241,355,12362000
115,A214180,團撻雖,20210310,17050,17250,16550,16600,44552,355,12362000
116,A214180,團撻雖,20210309,16900,17000,16400,16900,112104,355,12362000
117,A214180,團撻雖,20210308,17350,17500,16850,16900,61349,355,12362000
118,A214180,團撻雖,20210305,17600,17600,17000,17200,77496,355,12362000
119,A214180,團撻雖,20210304,17650,17900,17550,17650,43791,355,12362000
120,A214180,團撻雖,20210303,17650,17800,17600,17650,45383,355,12362000
121,A214180,團撻雖,20210302,18150,18250,17600,17650,88493,355,12362000
122,A214180,團撻雖,20210226,17550,18250,17550,17900,130897,355,12362000
123,A214180,團撻雖,20210225,18150,18200,17800,18100,91676,355,12362000
124,A214180,團撻雖,20210224,17900,18300,17450,17500,124920,355,12362000
125,A214180,團撻雖,20210223,18050,18400,17750,17950,93845,355,12362000
126,A214180,團撻雖,20210222,18700,18900,18250,18250,89947,355,12362000
127,A214180,團撻雖,20210219,18800,19000,18200,18650,152765,355,12362000
128,A214180,團撻雖,20210218,18850,19900,18400,18800,605174,355,12362000
129,A214180,團撻雖,20210217,18300,19100,18000,18700,301947,355,12362000
130,A214180,團撻雖,20210216,18350,18450,18050,18200,95139,355,12362000
131,A214180,團撻雖,20210215,17700,18200,17700,18000,111445,355,12362000
132,A214180,團撻雖,20210210,17700,17700,17450,17600,70451,355,12362000
133,A214180,團撻雖,20210209,17800,17900,17600,17600,65940,355,12362000
134,A214180,團撻雖,20210208,17950,18700,17550,17750,162251,355,12362000
135,A214180,團撻雖,20210205,17800,18000,17600,18000,72822,355,12362000
136,A214180,團撻雖,20210204,18000,18000,17600,17800,90995,355,12362000
137,A214180,團撻雖,20210203,18000,18100,17600,18000,91639,355,12362000
138,A214180,團撻雖,20210202,17950,18150,17750,17850,108441,355,12362000
139,A214180,團撻雖,20210201,17600,18000,17350,17850,145061,355,12362000
140,A214180,團撻雖,20210129,18750,19000,17500,17750,255755,355,12362000
141,A214180,團撻雖,20210128,19200,19350,18300,18600,448726,355,12362000
142,A214180,團撻雖,20210127,18450,20950,18250,19500,1660977,355,12362000
143,A214180,團撻雖,20210126,18700,18700,18350,18550,100086,355,12362000
144,A214180,團撻雖,20210125,17950,18750,17850,18700,184301,355,12362000
145,A214180,團撻雖,20210122,18000,18000,17700,17900,84936,355,12362000
146,A214180,團撻雖,20210121,18050,18100,17900,17900,91665,355,12362000
147,A214180,團撻雖,20210120,18000,18150,17750,17900,98742,355,12362000
148,A214180,團撻雖,20210119,17550,18000,17450,17800,141634,355,12362000
149,A214180,團撻雖,20210118,18200,18250,17500,17650,220097,355,12362000
150,A214180,團撻雖,20210115,18350,19200,18350,18400,342934,355,12362000
151,A214180,團撻雖,20210114,19900,20600,18350,18350,1478031,355,12362000
152,A214180,團撻雖,20210113,18200,18300,17800,18050,194543,355,12362000
153,A214180,團撻雖,20210112,17450,18300,17400,18000,238679,355,12362000
154,A214180,團撻雖,20210111,17750,17950,17300,17700,235483,355,12362000
155,A214180,團撻雖,20210108,17700,17850,17550,17700,156643,355,12362000
156,A214180,團撻雖,20210107,17650,17850,17600,17700,136154,355,12362000
157,A214180,團撻雖,20210106,17700,18000,17300,17700,159326,355,12362000
158,A214180,團撻雖,20210105,17750,17950,17550,17850,129570,355,12362000
159,A214180,團撻雖,20210104,17950,18100,17650,17950,155090,355,12362000
160,A214180,團撻雖,20201230,17700,17850,17550,17800,116998,355,12362000
161,A214180,團撻雖,20201229,17750,17800,17450,17700,95500,355,12362000
162,A214180,團撻雖,20201228,17600,17950,17450,17700,165922,355,12362000
163,A214180,團撻雖,20201224,17350,18100,17300,17400,346014,355,12362000
164,A214180,團撻雖,20201223,16800,17200,16600,17100,188188,355,12362000
165,A214180,團撻雖,20201222,17200,17250,16850,16900,174853,355,12362000
166,A214180,團撻雖,20201221,17300,17500,17150,17200,91970,355,12362000
167,A214180,團撻雖,20201218,17300,17500,17000,17350,130932,355,12362000
168,A214180,團撻雖,20201217,17300,17600,17150,17250,119133,355,12362000
169,A214180,團撻雖,20201216,16950,17300,16850,17150,102800,355,12362000
170,A214180,團撻雖,20201215,17100,17250,16750,16950,154510,355,12362000
171,A214180,團撻雖,20201214,16900,17400,16800,17100,125671,355,12362000
172,A214180,團撻雖,20201211,16900,17100,16850,17050,73598,355,12362000
173,A214180,團撻雖,20201210,17100,17250,16850,17000,84101,355,12362000
174,A214180,團撻雖,20201209,16900,17100,16750,17100,79331,355,12362000
175,A214180,團撻雖,20201208,17100,17100,16650,16850,109008,355,12362000
176,A214180,團撻雖,20201207,16750,17150,16450,16900,138764,355,12362000
177,A214180,團撻雖,20201204,17200,17200,16650,16750,129643,355,12362000
178,A214180,團撻雖,20201203,17550,17600,16950,17150,146385,355,12362000
179,A214180,團撻雖,20201202,17000,17700,16950,17400,421538,355,12362000
180,A214180,團撻雖,20201201,16950,17000,16700,16850,86492,355,12362000
181,A214180,團撻雖,20201130,17100,17250,16800,16800,101389,355,12362000
182,A214180,團撻雖,20201127,17000,17400,16750,17100,184670,355,12362000
183,A214180,團撻雖,20201126,16750,16900,16400,16800,125584,355,12362000
184,A214180,團撻雖,20201125,17200,17300,16550,16750,313669,355,12362000
185,A214180,團撻雖,20201124,16300,17550,16300,16900,895341,355,12362000
186,A214180,團撻雖,20201123,16300,16350,16000,16150,111355,355,12362000
187,A214180,團撻雖,20201120,15850,16300,15700,16150,181068,355,12362000
188,A214180,團撻雖,20201119,15650,15850,15600,15850,80963,355,12362000
189,A214180,團撻雖,20201118,15650,15850,15550,15700,112170,355,12362000
190,A214180,團撻雖,20201117,15750,15900,15550,15600,100070,355,12362000
191,A214180,團撻雖,20201116,15850,15850,15350,15600,104596,355,12362000
192,A214180,團撻雖,20201113,15500,15800,15400,15700,126557,355,12362000
193,A214180,團撻雖,20201112,15650,15650,15150,15500,50825,355,12362000
194,A214180,團撻雖,20201111,15600,15600,15350,15500,40370,355,12362000
195,A214180,團撻雖,20201110,15650,15650,15350,15550,79556,355,12362000
196,A214180,團撻雖,20201109,15300,15400,15150,15250,54558,355,12362000
197,A214180,團撻雖,20201106,15200,15400,15000,15150,39379,355,12362000
198,A214180,團撻雖,20201105,15200,15450,15100,15200,49713,355,12362000
199,A214180,團撻雖,20201104,15100,15250,14950,15000,54631,355,12362000
200,A214180,團撻雖,20201103,15000,15150,14900,15100,36483,355,12362000
201,A214180,團撻雖,20201102,14750,15100,14600,14950,52691,355,12362000
202,A214180,團撻雖,20201030,15050,15150,14650,14800,78689,355,12362000
203,A214180,團撻雖,20201029,14800,15100,14650,15050,61930,355,12362000
204,A214180,團撻雖,20201028,15100,15650,15100,15150,122704,355,12362000
205,A214180,團撻雖,20201027,14500,15150,14500,15150,84046,355,12362000
206,A214180,團撻雖,20201026,15300,15500,14800,14800,96792,355,12362000
207,A214180,團撻雖,20201023,15700,15700,15300,15500,46930,355,12362000
208,A214180,團撻雖,20201022,15600,15800,15450,15550,73537,355,12362000
209,A214180,團撻雖,20201021,16000,16050,15500,15600,67707,355,12362000
210,A214180,團撻雖,20201020,16000,16250,15500,15900,143984,355,12362000
211,A214180,團撻雖,20201019,16700,16750,16050,16150,252644,355,12362000
212,A214180,團撻雖,20201016,15950,16500,15500,16300,230173,355,12362000
213,A214180,團撻雖,20201015,16200,16450,15600,15950,179985,355,12362000
214,A214180,團撻雖,20201014,16350,16500,16050,16200,127326,355,12362000
215,A214180,團撻雖,20201013,15800,16400,15700,16350,281380,355,12362000
216,A214180,團撻雖,20201012,15700,15800,15500,15650,76210,355,12362000
217,A214180,團撻雖,20201008,15850,15850,15600,15700,67736,355,12362000
218,A214180,團撻雖,20201007,15700,15750,15350,15750,55931,355,12362000
219,A214180,團撻雖,20201006,15800,15900,15550,15750,85080,355,12362000
220,A214180,團撻雖,20201005,15500,15900,15450,15800,96781,355,12362000
221,A214180,團撻雖,20200929,15600,15650,15300,15650,62147,355,12362000
222,A214180,團撻雖,20200928,15400,15700,15250,15550,70279,355,12362000
223,A214180,團撻雖,20200925,15300,15350,15000,15250,77846,355,12362000
224,A214180,團撻雖,20200924,14900,15300,14650,15050,137182,355,12362000
225,A214180,團撻雖,20200923,15450,15600,14550,15400,116578,355,12362000
226,A214180,團撻雖,20200922,15600,16000,15200,15250,176109,355,12362000
227,A214180,團撻雖,20200921,16250,16300,15400,15750,288976,355,12362000
228,A214180,團撻雖,20200918,15200,16000,15200,15900,276990,355,12362000
229,A214180,團撻雖,20200917,15650,15700,14950,15250,125135,355,12362000
230,A214180,團撻雖,20200916,16000,16250,15550,15650,268033,355,12362000
231,A214180,團撻雖,20200915,15850,15900,15400,15600,140007,355,12362000
232,A214180,團撻雖,20200914,16100,16100,15700,15700,131495,355,12362000
233,A214180,團撻雖,20200911,15600,16000,15500,15850,198326,355,12362000
234,A214180,團撻雖,20200910,15850,15950,15500,15750,196639,355,12362000
235,A214180,團撻雖,20200909,15700,16000,15400,15650,415309,355,12362000
236,A214180,團撻雖,20200908,15100,16100,15000,16100,602585,355,12362000
237,A214180,團撻雖,20200907,15200,15200,14900,14950,139287,355,12362000
238,A214180,團撻雖,20200904,14500,15200,14450,14900,264620,355,12362000
239,A214180,團撻雖,20200903,15350,15350,14800,15050,227012,355,12362000
240,A214180,團撻雖,20200902,15050,15400,14800,15250,252437,355,12362000
241,A214180,團撻雖,20200901,14900,15100,14650,15000,168049,355,12362000
242,A214180,團撻雖,20200831,15050,15450,14800,14900,683450,355,12362000
243,A214180,團撻雖,20200828,14650,14750,14350,14700,252861,355,12362000
244,A214180,團撻雖,20200827,14700,14950,14250,14400,307668,355,12362000
245,A214180,團撻雖,20200826,13950,14700,13650,14650,438302,355,12362000
246,A214180,團撻雖,20200825,13550,13800,13450,13800,99569,355,12362000
247,A214180,團撻雖,20200824,13450,13650,13250,13550,85794,355,12362000
248,A214180,團撻雖,20200821,13300,13650,13050,13450,97162,355,12362000
249,A214180,團撻雖,20200820,13700,13750,12900,13150,116538,355,12362000
250,A214180,團撻雖,20200819,13050,13650,13050,13600,104350,355,12362000
251,A214180,團撻雖,20200818,13800,13800,12700,13000,129533,355,12362000
252,A214180,團撻雖,20200814,13550,14000,13200,13750,159600,355,12362000
253,A214180,團撻雖,20200813,13400,13650,13350,13500,97554,355,12362000
254,A214180,團撻雖,20200812,13800,13800,13250,13400,215778,355,12362000
255,A214180,團撻雖,20200811,13900,14050,13750,13850,69176,355,12362000
256,A214180,團撻雖,20200810,14000,14050,13700,13800,154523,355,12362000
257,A214180,團撻雖,20200807,14500,14650,13800,14000,216607,355,12362000
258,A214180,團撻雖,20200806,14600,14650,14350,14500,168537,355,12362000
259,A214180,團撻雖,20200805,14350,14550,14150,14450,189274,355,12362000
260,A214180,團撻雖,20200804,14450,14450,14100,14300,79060,355,12362000
261,A214180,團撻雖,20200803,14100,14350,14000,14300,100634,355,12362000
262,A214180,團撻雖,20200731,14600,14650,13800,14000,173693,355,12362000
263,A214180,團撻雖,20200730,14500,14800,14400,14500,220217,355,12362000
264,A214180,團撻雖,20200729,14550,14650,14300,14450,142642,355,12362000
265,A214180,團撻雖,20200728,14100,14600,14000,14600,266616,355,12362000
266,A214180,團撻雖,20200727,14300,14450,13950,14000,283039,355,12362000
267,A214180,團撻雖,20200724,13700,14200,13600,14150,334977,355,12362000
268,A214180,團撻雖,20200723,13750,14100,13550,13800,207054,355,12362000
269,A214180,團撻雖,20200722,13750,13900,13600,13700,89402,355,12362000
270,A214180,團撻雖,20200721,14050,14050,13650,13800,105363,355,12362000
271,A214180,團撻雖,20200720,13900,13900,13500,13800,109542,355,12362000
272,A214180,團撻雖,20200717,13650,13900,13650,13850,73772,355,12362000
273,A214180,團撻雖,20200716,13950,14000,13600,13700,79965,355,12362000
274,A214180,團撻雖,20200715,14000,14050,13800,14000,56541,355,12362000
275,A214180,團撻雖,20200714,14050,14150,13850,13900,67147,355,12362000
276,A214180,團撻雖,20200713,14350,14350,14000,14200,105596,355,12362000
277,A214180,團撻雖,20200710,14550,14600,14050,14300,106273,355,12362000
278,A214180,團撻雖,20200709,14150,14600,14000,14550,126561,355,12362000
279,A214180,團撻雖,20200708,13850,14200,13800,14000,49261,355,12362000
280,A214180,團撻雖,20200707,14200,14200,13850,13950,64555,355,12362000
281,A214180,團撻雖,20200706,13950,14200,13800,14100,89597,355,12362000
282,A214180,團撻雖,20200703,13950,13950,13600,13950,58942,355,12362000
283,A214180,團撻雖,20200702,13350,13800,13200,13800,87179,355,12362000
284,A214180,團撻雖,20200701,13600,13600,13000,13150,53500,355,12362000
285,A214180,團撻雖,20200630,13200,13600,12950,13400,91527,355,12362000
286,A214180,團撻雖,20200629,13300,13450,12950,13050,75414,355,12362000
287,A214180,團撻雖,20200626,13600,13650,13250,13500,61713,355,12362000
288,A214180,團撻雖,20200625,13650,13800,13350,13550,73466,355,12362000
289,A214180,團撻雖,20200624,13850,13950,13700,13800,50408,355,12362000
290,A214180,團撻雖,20200623,13950,14000,13500,13800,65156,355,12362000
291,A214180,團撻雖,20200622,13600,14100,13550,13800,74475,355,12362000
292,A214180,團撻雖,20200619,13950,14150,13600,13650,154686,355,12362000
293,A214180,團撻雖,20200618,13300,13750,13300,13600,78169,355,12362000
294,A214180,團撻雖,20200617,13050,13550,12950,13400,113811,355,12362000
295,A214180,團撻雖,20200616,13050,13250,12800,13200,112793,355,12362000
296,A214180,團撻雖,20200615,13850,13850,12550,12600,171856,355,12362000
297,A214180,團撻雖,20200612,13200,13750,13100,13750,240633,355,12362000
298,A214180,團撻雖,20200611,14500,14550,14000,14100,155880,355,12362000
299,A214180,團撻雖,20200610,14450,14500,14250,14350,83749,355,12362000
300,A214180,團撻雖,20200609,14600,14650,14300,14450,119977,355,12362000
301,A214180,團撻雖,20200608,14600,14650,14350,14550,128626,355,12362000
302,A214180,團撻雖,20200605,14550,14600,14300,14450,105133,355,12362000
303,A214180,團撻雖,20200604,14900,15050,14400,14500,189432,355,12362000
304,A214180,團撻雖,20200603,14950,15300,14800,14850,187655,355,12362000
305,A214180,團撻雖,20200602,14800,14900,14600,14800,102863,355,12362000
306,A214180,團撻雖,20200601,14500,14950,14500,14700,138337,355,12682000
307,A214180,團撻雖,20200529,14850,14850,14450,14650,151927,355,12682000
308,A214180,團撻雖,20200528,15650,15700,14600,14950,298831,355,12682000
309,A214180,團撻雖,20200527,16200,16250,15500,15550,301821,355,12682000
310,A214180,團撻雖,20200526,15500,16050,15200,16050,501016,355,12682000
311,A214180,團撻雖,20200525,14950,15450,14800,15400,251594,355,12682000
312,A214180,團撻雖,20200522,15600,15700,14800,14900,267362,355,12682000
313,A214180,團撻雖,20200521,16150,16150,15400,15500,407676,355,12682000
314,A214180,團撻雖,20200520,16200,16500,15700,15850,1186272,355,12682000
315,A214180,團撻雖,20200519,15250,15550,14700,15250,414429,355,12682000
316,A214180,團撻雖,20200518,14500,16150,14150,14950,1055567,355,12682000
317,A214180,團撻雖,20200515,15200,15300,14200,14250,192967,355,12682000
318,A214180,團撻雖,20200514,15200,15550,14850,15100,222915,355,12682000
319,A214180,團撻雖,20200513,15300,15650,15100,15250,310527,355,12682000
320,A214180,團撻雖,20200512,14600,15450,14350,15400,755674,355,12682000
321,A214180,團撻雖,20200511,14400,14500,14000,14500,148953,355,12682000
322,A214180,團撻雖,20200508,14700,14700,14250,14400,160539,355,12682000
323,A214180,團撻雖,20200507,14200,14550,14100,14550,140981,355,12682000
324,A214180,團撻雖,20200506,14100,14400,14000,14150,113749,355,12682000
325,A214180,團撻雖,20200504,14200,14400,13950,14000,98061,355,12682000
326,A214180,團撻雖,20200429,14400,14600,14250,14350,82770,355,12682000
327,A214180,團撻雖,20200428,14850,14850,14100,14400,160316,355,12682000
328,A214180,團撻雖,20200427,15000,15100,14550,14750,191981,355,12682000
329,A214180,團撻雖,20200424,15000,15100,14300,14950,573361,355,12682000
330,A214180,團撻雖,20200423,15150,15350,14750,14950,536359,355,12682000
331,A214180,團撻雖,20200422,14300,15100,14100,14900,351452,355,12682000
332,A214180,團撻雖,20200421,14650,15100,13500,14500,813850,355,12682000
333,A214180,團撻雖,20200420,13800,14850,13700,14750,459504,355,12682000
334,A214180,團撻雖,20200417,13000,13750,13000,13700,232509,355,12682000
335,A214180,團撻雖,20200416,12550,13050,12200,13000,163482,355,12682000
336,A214180,團撻雖,20200414,12250,13400,11950,12600,320385,355,12682000
337,A214180,團撻雖,20200413,12200,12200,11800,11900,104273,355,12682000
338,A214180,團撻雖,20200410,12350,12600,11950,12150,204130,355,12682000
339,A214180,團撻雖,20200409,12300,12350,11850,12150,125408,355,12682000
340,A214180,團撻雖,20200408,12150,12200,11800,12000,81487,355,12682000
341,A214180,團撻雖,20200407,12400,12450,11700,12100,132017,355,12682000
342,A214180,團撻雖,20200406,11800,12200,11700,12100,106142,355,12682000
343,A214180,團撻雖,20200403,11350,12000,11150,11700,202429,355,12682000
344,A214180,團撻雖,20200402,10650,11350,10450,11250,140801,355,12682000
345,A214180,團撻雖,20200401,10500,11400,10400,10450,214932,355,12682000
346,A214180,團撻雖,20200331,10500,10800,10200,10600,113229,355,12682000
347,A214180,團撻雖,20200330,9930,10300,9610,10200,94603,355,12682000
348,A214180,團撻雖,20200327,10500,10500,9750,10000,121415,355,12682000
349,A214180,團撻雖,20200326,10050,10500,9830,10050,170649,355,12682000
350,A214180,團撻雖,20200325,10250,10800,9800,10050,283691,355,12682000
351,A214180,團撻雖,20200324,9270,9800,8970,9800,222649,355,12682000
352,A214180,團撻雖,20200323,8360,9240,8310,8870,267650,355,12682000
353,A214180,團撻雖,20200320,7650,9260,7650,9040,270351,355,12682000
354,A214180,團撻雖,20200319,8750,9120,7390,7570,482165,355,12682000
355,A214180,團撻雖,20200318,9620,9800,8670,8670,215640,355,12682000
356,A214180,團撻雖,20200317,8870,9590,8560,9500,184717,355,12682000
357,A214180,團撻雖,20200316,9760,10550,9170,9200,245613,355,12682000
358,A214180,團撻雖,20200313,9400,9880,8410,9670,524996,355,12682000
359,A214180,團撻雖,20200312,11200,11450,10050,10400,280180,355,12682000
360,A214180,團撻雖,20200311,12150,12350,11450,11500,105301,355,12682000
361,A214180,團撻雖,20200310,11950,12200,11550,12150,110812,355,12682000
362,A214180,團撻雖,20200309,12800,12850,12100,12250,124584,355,12682000
363,A214180,團撻雖,20200306,13000,13300,12950,13150,48629,355,12682000
364,A214180,團撻雖,20200305,13450,13600,13300,13350,59873,355,12682000
365,A214180,團撻雖,20200304,13150,13400,13000,13350,66193,355,12682000
366,A214180,團撻雖,20200303,13200,13450,13050,13050,70386,355,12682000
367,A214180,團撻雖,20200302,12500,13000,12450,13000,105776,355,12682000
368,A214180,團撻雖,20200228,12950,13250,12450,12450,222662,355,12682000
369,A214180,團撻雖,20200227,13800,14100,13300,13350,108381,355,12682000
370,A214180,團撻雖,20200226,13600,14400,13400,13650,132842,355,12682000
371,A214180,團撻雖,20200225,13550,14000,13450,13800,128107,355,12682000
372,A214180,團撻雖,20200224,13850,14100,13650,13700,166718,355,12682000
373,A214180,團撻雖,20200221,14650,14700,14250,14300,113500,355,12682000
