,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
806,A080530,内叼,20180516,1497,1497,1497,1497,0,265,23597000
807,A080530,内叼,20180515,1497,1497,1497,1497,0,265,23597000
808,A080530,内叼,20180514,1497,1497,1497,1497,0,265,23597000
809,A080530,内叼,20180511,1497,1497,1497,1497,0,265,23597000
810,A080530,内叼,20180510,1497,1497,1497,1497,0,265,23597000
811,A080530,内叼,20180509,1497,1497,1497,1497,0,265,23597000
812,A080530,内叼,20180508,1497,1497,1497,1497,0,265,23597000
813,A080530,内叼,20180504,1497,1497,1497,1497,0,265,23597000
814,A080530,内叼,20180503,1497,1497,1497,1497,0,265,23597000
815,A080530,内叼,20180502,1497,1497,1497,1497,0,265,23597000
816,A080530,内叼,20180430,1497,1497,1497,1497,0,265,23597000
817,A080530,内叼,20180427,1497,1497,1497,1497,0,265,23597000
818,A080530,内叼,20180426,1497,1497,1497,1497,0,265,23597000
819,A080530,内叼,20180425,1497,1497,1497,1497,0,265,23597000
820,A080530,内叼,20180424,1497,1497,1497,1497,0,265,23597000
821,A080530,内叼,20180423,1497,1497,1497,1497,0,265,23597000
822,A080530,内叼,20180420,1497,1497,1497,1497,0,265,23597000
823,A080530,内叼,20180419,1497,1497,1497,1497,0,265,23597000
824,A080530,内叼,20180418,1497,1497,1497,1497,0,265,23597000
825,A080530,内叼,20180417,1497,1497,1497,1497,0,265,23597000
826,A080530,内叼,20180416,1497,1497,1497,1497,0,265,23597000
827,A080530,内叼,20180413,1497,1497,1497,1497,0,265,23597000
828,A080530,内叼,20180412,1497,1497,1497,1497,0,265,23597000
829,A080530,内叼,20180411,1497,1497,1497,1497,0,265,23597000
830,A080530,内叼,20180410,1497,1497,1497,1497,0,265,23597000
831,A080530,内叼,20180409,1497,1497,1497,1497,0,265,23597000
832,A080530,内叼,20180406,1497,1497,1497,1497,0,265,23597000
833,A080530,内叼,20180405,1497,1497,1497,1497,0,265,23597000
834,A080530,内叼,20180404,1497,1497,1497,1497,0,265,23597000
835,A080530,内叼,20180403,1497,1497,1497,1497,0,265,23597000
836,A080530,内叼,20180402,1497,1497,1497,1497,0,265,23597000
837,A080530,内叼,20180330,1497,1497,1497,1497,0,265,23597000
838,A080530,内叼,20180329,1497,1497,1497,1497,0,265,23597000
839,A080530,内叼,20180328,1497,1497,1497,1497,0,265,23597000
840,A080530,内叼,20180327,1497,1497,1497,1497,0,265,23597000
841,A080530,内叼,20180326,1497,1497,1497,1497,0,265,23597000
842,A080530,内叼,20180323,1497,1497,1497,1497,0,265,23597000
843,A080530,内叼,20180322,1497,1497,1497,1497,0,265,23597000
844,A080530,内叼,20180321,1497,1497,1497,1497,0,265,23597000
845,A080530,内叼,20180320,1497,1497,1497,1497,0,265,23597000
846,A080530,内叼,20180319,1497,1497,1497,1497,0,265,23597000
847,A080530,内叼,20180316,1497,1497,1497,1497,0,265,23597000
848,A080530,内叼,20180315,1497,1497,1497,1497,0,265,23597000
849,A080530,内叼,20180314,1497,1497,1497,1497,0,265,23597000
850,A080530,内叼,20180313,1497,1497,1497,1497,0,265,23597000
851,A080530,内叼,20180312,1497,1497,1497,1497,0,265,23597000
852,A080530,内叼,20180309,1497,1497,1497,1497,0,265,23597000
853,A080530,内叼,20180308,1497,1497,1497,1497,0,265,23597000
854,A080530,内叼,20180307,1497,1497,1497,1497,0,265,23597000
855,A080530,内叼,20180306,1497,1497,1497,1497,0,265,23597000
856,A080530,内叼,20180305,1497,1497,1497,1497,0,265,23597000
857,A080530,内叼,20180302,1497,1497,1497,1497,0,265,23597000
858,A080530,内叼,20180228,1497,1497,1497,1497,0,265,23597000
859,A080530,内叼,20180227,1497,1497,1497,1497,0,265,21380000
860,A080530,内叼,20180226,1497,1497,1497,1497,0,265,21380000
861,A080530,内叼,20180223,1497,1497,1497,1497,0,265,21380000
862,A080530,内叼,20180222,1497,1497,1497,1497,0,265,21380000
863,A080530,内叼,20180221,1497,1497,1497,1497,0,265,21380000
864,A080530,内叼,20180220,1497,1497,1497,1497,0,265,21380000
865,A080530,内叼,20180219,1497,1497,1497,1497,0,265,21380000
866,A080530,内叼,20180214,1497,1497,1497,1497,0,265,21380000
867,A080530,内叼,20180213,1497,1497,1497,1497,0,265,21380000
868,A080530,内叼,20180212,1497,1497,1497,1497,0,265,21380000
869,A080530,内叼,20180209,1497,1497,1497,1497,0,265,21380000
870,A080530,内叼,20180208,1497,1497,1497,1497,0,265,21380000
871,A080530,内叼,20180207,1334,1572,1313,1497,2509159,265,21380000
872,A080530,内叼,20180206,1272,1338,1213,1293,745954,265,21380000
873,A080530,内叼,20180205,1459,1459,1318,1368,713689,265,21380000
874,A080530,内叼,20180202,1510,1555,1447,1459,711963,265,21380000
875,A080530,内叼,20180201,1576,1605,1497,1522,1243433,265,21380000
876,A080530,内叼,20180131,1564,1660,1535,1576,1485525,265,21380000
877,A080530,内叼,20180130,1560,1610,1518,1589,1486829,265,21380000
878,A080530,内叼,20180129,1505,1572,1493,1547,1691937,265,21380000
879,A080530,内叼,20180126,1455,1681,1447,1505,6435215,265,21380000
880,A080530,内叼,20180125,1439,1468,1397,1468,1315984,265,21380000
881,A080530,内叼,20180124,1459,1459,1351,1422,1354199,265,21380000
882,A080530,内叼,20180123,1468,1501,1393,1443,1095889,265,21380000
883,A080530,内叼,20180122,1543,1560,1397,1459,1434247,265,21380000
884,A080530,内叼,20180119,1580,1593,1459,1530,1344535,265,21380000
885,A080530,内叼,20180118,1476,1647,1380,1510,4964761,265,21380000
886,A080530,内叼,20180117,1668,1818,1439,1472,12335672,265,21380000
887,A080530,内叼,20180116,1188,1543,1184,1543,9265851,265,21380000
888,A080530,内叼,20180115,1305,1309,1155,1188,2240985,265,21380000
889,A080530,内叼,20180112,1251,1351,1218,1293,3105179,265,21380000
890,A080530,内叼,20180111,1451,1681,1322,1380,16469745,265,21380000
891,A080530,内叼,20180110,1030,1338,1001,1338,10678013,265,21380000
892,A080530,内叼,20180109,1013,1038,967,1030,648008,265,21380000
893,A080530,内叼,20180108,909,1046,901,1001,1809582,265,21380000
894,A080530,内叼,20180105,959,967,875,909,735194,265,21380000
895,A080530,内叼,20180104,963,976,926,955,622069,265,21380000
896,A080530,内叼,20180103,834,1005,831,959,1577643,265,21380000
897,A080530,内叼,20180102,825,842,824,838,97287,265,21380000
898,A080530,内叼,20171228,834,867,820,834,159185,265,21380000
899,A080530,内叼,20171227,813,859,801,834,167121,265,21380000
900,A080530,内叼,20171226,790,855,770,810,281580,265,21380000
901,A080530,内叼,20171222,767,817,760,791,156295,265,21380000
902,A080530,内叼,20171221,817,817,749,765,529289,265,21380000
903,A080530,内叼,20171220,859,859,821,821,147296,265,21380000
904,A080530,内叼,20171219,901,909,828,850,444741,265,21380000
905,A080530,内叼,20171218,913,934,901,901,175286,265,21380000
906,A080530,内叼,20171215,938,951,909,913,320106,265,21380000
907,A080530,内叼,20171214,938,971,905,938,473967,265,21380000
908,A080530,内叼,20171213,917,963,917,959,239108,265,21380000
909,A080530,内叼,20171212,967,976,926,934,317130,265,21380000
910,A080530,内叼,20171211,959,988,921,959,372723,265,21380000
911,A080530,内叼,20171208,926,1072,892,959,2443061,265,21380000
912,A080530,内叼,20171207,959,963,871,913,507694,265,21380000
913,A080530,内叼,20171206,959,980,926,963,480108,265,21380000
914,A080530,内叼,20171205,959,992,905,955,654300,265,21380000
915,A080530,内叼,20171204,1042,1138,917,951,4281335,265,21380000
916,A080530,内叼,20171201,880,951,850,951,1490711,265,21380000
917,A080530,内叼,20171130,896,930,850,888,317263,265,21380000
918,A080530,内叼,20171129,888,896,863,880,279542,265,21380000
919,A080530,内叼,20171128,926,926,871,888,331520,265,21380000
920,A080530,内叼,20171127,888,976,880,917,1140421,265,21380000
921,A080530,内叼,20171124,901,921,875,888,621694,265,21380000
922,A080530,内叼,20171123,955,992,896,921,1106273,265,21380000
923,A080530,内叼,20171122,917,951,855,946,2717101,265,21380000
924,A080530,内叼,20171121,768,980,743,955,13094327,265,21380000
925,A080530,内叼,20171120,763,784,754,756,469633,265,21380000
926,A080530,内叼,20171117,758,801,735,760,668615,265,21380000
927,A080530,内叼,20171116,785,786,725,748,1311402,265,21380000
928,A080530,内叼,20171115,834,855,759,787,1286557,265,21380000
929,A080530,内叼,20171114,946,951,830,832,1335085,265,21380000
930,A080530,内叼,20171113,976,980,934,946,182439,265,21380000
931,A080530,内叼,20171110,959,963,926,959,203865,265,21380000
932,A080530,内叼,20171109,959,963,934,951,241659,265,21380000
933,A080530,内叼,20171108,942,959,926,951,219130,265,21380000
934,A080530,内叼,20171107,955,980,942,955,144730,265,21380000
935,A080530,内叼,20171106,951,992,951,967,175069,265,21380000
936,A080530,内叼,20171103,971,984,946,971,198287,265,21380000
937,A080530,内叼,20171102,992,1013,967,971,259863,265,21380000
938,A080530,内叼,20171101,1046,1051,930,992,1828594,265,21380000
939,A080530,内叼,20171031,1130,1159,1097,1097,233025,265,21380000
940,A080530,内叼,20171030,1134,1159,1109,1126,478196,265,21380000
941,A080530,内叼,20171027,1101,1138,1097,1122,236227,265,21380000
942,A080530,内叼,20171026,1122,1147,1097,1101,278519,265,21380000
943,A080530,内叼,20171025,1105,1126,1067,1126,291951,265,21380000
944,A080530,内叼,20171024,1097,1117,1051,1105,187166,265,21380000
945,A080530,内叼,20171023,1101,1122,1076,1105,189964,265,21380000
946,A080530,内叼,20171020,1030,1142,1030,1080,404483,265,21380000
947,A080530,内叼,20171019,1051,1055,1001,1042,201911,265,21380000
948,A080530,内叼,20171018,1076,1088,1021,1051,208186,265,21380000
949,A080530,内叼,20171017,1088,1101,1059,1072,252852,265,21380000
950,A080530,内叼,20171016,1067,1113,1042,1092,287769,265,21380000
951,A080530,内叼,20171013,1234,1280,1055,1055,1881321,265,21380000
952,A080530,内叼,20171012,1126,1222,1113,1218,1045659,265,21380000
953,A080530,内叼,20171011,1117,1142,1080,1105,284584,265,21380000
954,A080530,内叼,20171010,1097,1109,1051,1084,229326,265,21380000
955,A080530,内叼,20170929,1059,1109,1046,1092,348334,265,21380000
956,A080530,内叼,20170928,1034,1080,1021,1051,200743,265,21380000
957,A080530,内叼,20170927,1021,1063,971,1034,202335,265,21380000
958,A080530,内叼,20170926,963,1097,917,1001,735559,265,21380000
959,A080530,内叼,20170925,1034,1042,963,963,261975,265,21380000
960,A080530,内叼,20170922,1080,1092,1005,1034,519733,265,21380000
961,A080530,内叼,20170921,1142,1167,1046,1072,625101,265,21380000
962,A080530,内叼,20170920,1201,1234,1126,1134,481591,265,21380000
963,A080530,内叼,20170919,1163,1188,1138,1188,346467,265,21380000
964,A080530,内叼,20170918,1117,1192,1113,1172,795883,265,21380000
965,A080530,内叼,20170915,1142,1234,1105,1109,2209887,265,21380000
966,A080530,内叼,20170914,1142,1163,1092,1113,847398,265,21380000
967,A080530,内叼,20170913,1172,1176,1134,1151,468170,265,21380000
968,A080530,内叼,20170912,1209,1284,1113,1172,1672713,265,21380000
969,A080530,内叼,20170911,1167,1180,1134,1180,1151704,265,21380000
970,A080530,内叼,20170908,1247,1301,1201,1213,1550755,265,21380000
971,A080530,内叼,20170907,1243,1305,1188,1247,1481542,265,21380000
972,A080530,内叼,20170906,1243,1259,1213,1243,413529,265,21380000
973,A080530,内叼,20170905,1234,1280,1209,1234,677560,265,21380000
974,A080530,内叼,20170904,1188,1293,1184,1259,993780,265,21380000
975,A080530,内叼,20170901,1263,1272,1230,1247,1273912,265,21380000
976,A080530,内叼,20170831,1359,1393,1268,1276,2908888,265,21380000
977,A080530,内叼,20170830,1251,1309,1213,1305,1541489,265,21380000
978,A080530,内叼,20170829,1255,1259,1197,1251,830126,265,21380000
979,A080530,内叼,20170828,1251,1276,1226,1247,1162380,265,21380000
980,A080530,内叼,20170825,1238,1351,1238,1305,4223186,265,21380000
981,A080530,内叼,20170824,1151,1247,1151,1230,3091206,265,21380000
982,A080530,内叼,20170823,1147,1172,1113,1159,2278840,265,21380000
983,A080530,内叼,20170822,1334,1397,1138,1167,6982587,265,21380000
984,A080530,内叼,20170821,1213,1409,1109,1263,20668799,265,21380000
985,A080530,内叼,20170818,1109,1134,992,1105,4783752,265,21380000
986,A080530,内叼,20170817,1243,1276,1134,1147,2557997,265,21380000
987,A080530,内叼,20170816,1238,1297,1155,1230,4679041,265,21380000
988,A080530,内叼,20170814,1272,1368,1272,1272,4330202,265,21380000
989,A080530,内叼,20170811,1922,2023,1785,1814,3441357,265,21380000
990,A080530,内叼,20170810,2206,2281,1910,1968,3189638,265,21380000
991,A080530,内叼,20170809,2419,2419,2252,2252,393666,265,21380000
992,A080530,内叼,20170808,2569,2569,2373,2423,508034,265,21380000
993,A080530,内叼,20170807,2377,2552,2369,2481,1211032,265,21380000
994,A080530,内叼,20170804,2189,2498,2173,2373,4957810,265,21380000
995,A080530,内叼,20170803,2536,2544,2110,2185,2777788,265,21380000
996,A080530,内叼,20170802,2790,2878,2577,2586,817049,265,21380000
997,A080530,内叼,20170801,2978,3003,2769,2790,272608,265,21380000
998,A080530,内叼,20170731,2995,3011,2753,2919,328601,265,21380000
999,A080530,内叼,20170728,3007,3103,3007,3020,119788,265,21380000
1000,A080530,内叼,20170727,2999,3107,2999,3082,85329,265,21380000
1001,A080530,内叼,20170726,3090,3099,3015,3020,162679,265,21380000
1002,A080530,内叼,20170725,3195,3245,3099,3099,334106,265,21380000
1003,A080530,内叼,20170724,3228,3428,3120,3195,753819,265,21380000
1004,A080530,内叼,20170721,3228,3312,3157,3178,184534,265,21380000
1005,A080530,内叼,20170720,3291,3370,3161,3228,383921,265,21380000
1006,A080530,内叼,20170719,3432,3466,3266,3303,261573,265,21380000
1007,A080530,内叼,20170718,3337,3449,3303,3432,357132,265,21380000
1008,A080530,内叼,20170717,3236,3483,3236,3432,463851,265,21380000
1009,A080530,内叼,20170714,3003,3291,2961,3228,248267,265,21380000
1010,A080530,内叼,20170713,3086,3086,2953,3040,132004,265,21380000
1011,A080530,内叼,20170712,3045,3107,2969,3086,84375,265,21380000
1012,A080530,内叼,20170711,3045,3132,3020,3045,44239,265,21380000
1013,A080530,内叼,20170710,3145,3174,3045,3045,129114,265,21380000
1014,A080530,内叼,20170707,3120,3186,3120,3174,38040,265,21380000
1015,A080530,内叼,20170706,3161,3195,3086,3149,88524,265,21380000
1016,A080530,内叼,20170705,3145,3211,3070,3161,100898,265,21380000
1017,A080530,内叼,20170704,3095,3195,3086,3145,94840,265,21380000
1018,A080530,内叼,20170703,3295,3295,3057,3132,136054,265,21380000
1019,A080530,内叼,20170630,3257,3324,3249,3261,193127,265,21380000
1020,A080530,内叼,20170629,3153,3324,3128,3270,291645,265,21380000
1021,A080530,内叼,20170628,3178,3178,3078,3153,68639,265,21380000
1022,A080530,内叼,20170627,3182,3182,3086,3145,91317,265,21380000
1023,A080530,内叼,20170626,3203,3203,3049,3174,105549,265,21380000
1024,A080530,内叼,20170623,3003,3291,3003,3178,361469,265,21380000
1025,A080530,内叼,20170622,3011,3011,2894,3003,264789,265,21380000
1026,A080530,内叼,20170621,3007,3036,2928,3011,124131,265,21380000
1027,A080530,内叼,20170620,2995,3078,2953,3007,155201,265,21380000
1028,A080530,内叼,20170619,3170,3174,2982,3011,251443,265,21380000
1029,A080530,内叼,20170616,3278,3278,3124,3174,158160,265,21380000
1030,A080530,内叼,20170615,3370,3407,3253,3278,56521,265,21380000
1031,A080530,内叼,20170614,3387,3503,3295,3370,165249,265,21380000
1032,A080530,内叼,20170613,3320,3503,3295,3387,179821,265,21380000
1033,A080530,内叼,20170612,3462,3595,3295,3320,379090,265,21380000
1034,A080530,内叼,20170609,3441,3587,3441,3520,307143,265,21380000
1035,A080530,内叼,20170608,3312,3449,3270,3441,196984,265,21380000
1036,A080530,内叼,20170607,3328,3332,3195,3312,140789,265,21380000
1037,A080530,内叼,20170605,3253,3345,3220,3253,190646,265,21380000
1038,A080530,内叼,20170602,3153,3241,3153,3232,139360,265,21380000
1039,A080530,内叼,20170601,3028,3170,3028,3140,173854,265,21380000
1040,A080530,内叼,20170531,2836,3045,2823,3028,378341,265,21380000
1041,A080530,内叼,20170530,2815,2995,2815,2836,297965,265,21380000
1042,A080530,内叼,20170529,3024,3024,2890,2894,187074,265,21380000
1043,A080530,内叼,20170526,3032,3128,2986,2990,213295,265,21380000
1044,A080530,内叼,20170525,3024,3120,2953,3032,153674,265,21380000
1045,A080530,内叼,20170524,3040,3437,2940,2990,603120,265,20969000
1046,A080530,内叼,20170523,2819,3003,2740,2928,474550,265,20969000
1047,A080530,内叼,20170522,2953,2965,2619,2819,726357,265,20969000
1048,A080530,内叼,20170519,3061,3103,2919,2965,323334,265,20969000
1049,A080530,内叼,20170518,2978,3090,2978,2978,194245,265,20969000
1050,A080530,内叼,20170517,3316,3316,2978,3003,380948,265,20969000
1051,A080530,内叼,20170516,3407,3407,3253,3266,196368,265,20969000
1052,A080530,内叼,20170515,3445,3483,3261,3403,211911,265,20969000
1053,A080530,内叼,20170512,3553,3583,3370,3445,239562,265,20969000
1054,A080530,内叼,20170511,3654,3654,3462,3545,183093,265,20969000
1055,A080530,内叼,20170510,3662,3662,3495,3654,209709,265,20969000
1056,A080530,内叼,20170508,3720,3720,3595,3662,75585,265,20969000
1057,A080530,内叼,20170504,3620,3754,3620,3704,88588,265,20969000
1058,A080530,内叼,20170502,3745,3745,3578,3695,145415,265,20969000
1059,A080530,内叼,20170428,3879,3879,3712,3745,147625,265,20969000
1060,A080530,内叼,20170427,3670,3820,3670,3750,250621,265,20969000
1061,A080530,内叼,20170426,3658,3712,3654,3670,178081,265,20969000
1062,A080530,内叼,20170425,3670,3770,3599,3670,272439,265,20969000
1063,A080530,内叼,20170424,3658,3754,3549,3670,303649,265,20969000
1064,A080530,内叼,20170421,3712,3787,3503,3654,494280,265,20969000
1065,A080530,内叼,20170420,3458,3712,3337,3649,436309,265,20969000
1066,A080530,内叼,20170419,3274,3470,3241,3458,182223,265,20969000
1067,A080530,内叼,20170418,3349,3349,3249,3316,98255,265,20969000
1068,A080530,内叼,20170417,3174,3370,3174,3316,102020,265,20969000
1069,A080530,内叼,20170414,3299,3299,3207,3220,79886,265,20969000
1070,A080530,内叼,20170413,3328,3362,3211,3266,91018,265,20382000
1071,A080530,内叼,20170412,3216,3395,3166,3328,250052,265,20382000
1072,A080530,内叼,20170411,3366,3437,3253,3257,265579,265,20382000
1073,A080530,内叼,20170410,3545,3654,3432,3445,100595,265,20382000
1074,A080530,内叼,20170407,3545,3578,3416,3545,301453,265,20382000
1075,A080530,内叼,20170406,3286,3612,3266,3570,744546,265,20382000
1076,A080530,内叼,20170405,3065,3357,3036,3286,583900,265,20382000
1077,A080530,内叼,20170404,3191,3220,3032,3090,602560,265,20382000
1078,A080530,内叼,20170403,3024,3203,2894,3166,1161938,265,20382000
1079,A080530,内叼,20170331,3654,3654,2969,2969,1681082,265,20382000
1080,A080530,内叼,20170330,4004,4016,3495,3683,620501,265,20382000
1081,A080530,内叼,20170329,3925,3925,3925,3925,0,265,20382000
1082,A080530,内叼,20170328,3841,4062,3837,3925,368379,265,20382000
1083,A080530,内叼,20170327,3679,4108,3679,3862,896306,265,20382000
1084,A080530,内叼,20170324,3604,3679,3587,3674,174755,265,20382000
1085,A080530,内叼,20170323,3762,3921,3595,3674,287793,265,20382000
1086,A080530,内叼,20170322,3879,3879,3762,3762,90241,265,20382000
1087,A080530,内叼,20170321,3825,3925,3770,3829,116922,265,20382000
1088,A080530,内叼,20170320,3837,3962,3825,3825,292321,265,20382000
1089,A080530,内叼,20170317,3787,3854,3787,3808,108891,265,20382000
1090,A080530,内叼,20170316,3841,3866,3795,3829,124424,265,20382000
1091,A080530,内叼,20170315,3850,3870,3737,3866,338671,265,20382000
1092,A080530,内叼,20170314,3866,3891,3795,3866,119087,265,19072000
1093,A080530,内叼,20170313,3812,3900,3812,3866,116963,265,19072000
1094,A080530,内叼,20170310,3879,3921,3787,3875,139562,265,19072000
1095,A080530,内叼,20170309,3921,4004,3879,3879,118110,265,19072000
1096,A080530,内叼,20170308,3845,3921,3795,3921,104985,265,19072000
1097,A080530,内叼,20170307,3845,3958,3662,3921,490920,265,19072000
1098,A080530,内叼,20170306,3879,3991,3879,3904,86031,265,19072000
1099,A080530,内叼,20170303,4092,4096,3912,3912,97006,265,19072000
1100,A080530,内叼,20170302,3983,4062,3962,4021,129601,265,19072000
1101,A080530,内叼,20170228,4179,4246,4075,4075,180854,265,19072000
1102,A080530,内叼,20170227,4346,4371,4238,4246,55428,265,19072000
1103,A080530,内叼,20170224,4288,4354,4142,4346,345896,265,19072000
1104,A080530,内叼,20170223,4446,4463,4213,4413,195443,265,19072000
1105,A080530,内叼,20170222,4513,4530,4379,4446,158302,265,19072000
1106,A080530,内叼,20170221,4463,4663,4404,4513,468556,265,19072000
1107,A080530,内叼,20170220,4563,4571,4438,4496,111728,265,19072000
1108,A080530,内叼,20170217,4429,4521,4363,4505,204090,265,19072000
1109,A080530,内叼,20170216,4471,4663,4354,4488,790575,265,19072000
1110,A080530,内叼,20170215,4429,4505,4213,4454,397475,265,19072000
1111,A080530,内叼,20170214,4546,4580,4404,4479,245727,265,19072000
1112,A080530,内叼,20170213,4588,4588,4471,4588,178264,265,19072000
1113,A080530,内叼,20170210,4454,4588,4338,4588,439746,265,19072000
1114,A080530,内叼,20170209,4338,4663,4271,4496,1238188,265,19072000
1115,A080530,内叼,20170208,4338,4404,4204,4329,183507,265,19072000
1116,A080530,内叼,20170207,4338,4346,4196,4346,226141,265,19072000
1117,A080530,内叼,20170206,4379,4379,4204,4304,275846,265,19072000
1118,A080530,内叼,20170203,4196,4296,4092,4221,108643,265,19072000
1119,A080530,内叼,20170202,4238,4463,4171,4221,487747,265,19072000
1120,A080530,内叼,20170201,4079,4213,4079,4150,49766,265,19072000
1121,A080530,内叼,20170131,4096,4137,3916,4137,188800,265,19072000
1122,A080530,内叼,20170126,4196,4296,4125,4129,94758,265,19072000
1123,A080530,内叼,20170125,3916,4254,3720,4179,340608,265,19072000
1124,A080530,内叼,20170124,4087,4196,3946,3946,191306,265,19072000
1125,A080530,内叼,20170123,4254,4271,3979,4083,128348,265,19072000
1126,A080530,内叼,20170120,4271,4296,4167,4254,76980,265,19072000
1127,A080530,内叼,20170119,4187,4413,4129,4246,185064,265,19072000
1128,A080530,内叼,20170118,4221,4271,4162,4171,130538,265,19072000
1129,A080530,内叼,20170117,4279,4346,4171,4221,110148,265,19072000
1130,A080530,内叼,20170116,4463,4496,4254,4279,148986,265,19072000
1131,A080530,内叼,20170113,4521,4621,4471,4471,99363,265,19072000
1132,A080530,内叼,20170112,4605,4655,4496,4513,101173,265,19072000
1133,A080530,内叼,20170111,4588,4646,4546,4605,105780,265,19072000
1134,A080530,内叼,20170110,4671,4696,4546,4630,108675,265,19072000
1135,A080530,内叼,20170109,4571,4671,4505,4671,128484,265,19072000
1136,A080530,内叼,20170106,4663,4663,4571,4571,86382,265,19072000
1137,A080530,内叼,20170105,4621,4671,4530,4663,114154,265,19072000
1138,A080530,内叼,20170104,4688,4688,4555,4621,137473,265,19072000
1139,A080530,内叼,20170103,4688,4688,4596,4655,215609,265,19072000
1140,A080530,内叼,20170102,4438,4680,4429,4655,456934,265,19072000
1141,A080530,内叼,20161229,4379,4471,4279,4421,188051,265,19072000
1142,A080530,内叼,20161228,4271,4421,4221,4363,330519,265,17874000
1143,A080530,内叼,20161227,3979,4429,3979,4246,525070,265,17874000
1144,A080530,内叼,20161226,4204,4271,4079,4092,227021,265,17874000
1145,A080530,内叼,20161223,4254,4279,4196,4204,170550,265,17874000
1146,A080530,内叼,20161222,4321,4338,4204,4229,277898,265,17874000
1147,A080530,内叼,20161221,4279,4371,4146,4313,401094,265,17874000
1148,A080530,内叼,20161220,4438,4488,4254,4254,297979,265,17874000
1149,A080530,内叼,20161219,4546,4588,4404,4438,215065,265,17874000
1150,A080530,内叼,20161216,4555,4621,4530,4546,147070,265,17874000
1151,A080530,内叼,20161215,4521,4680,4505,4546,255846,265,17874000
1152,A080530,内叼,20161214,4621,4680,4454,4521,302002,265,17874000
1153,A080530,内叼,20161213,4805,4913,4571,4638,497419,265,17874000
1154,A080530,内叼,20161212,4755,4930,4755,4771,273716,265,17874000
1155,A080530,内叼,20161209,4938,5280,4655,4705,1297867,265,17874000
1156,A080530,内叼,20161208,4680,5147,4596,4938,325359,265,17874000
1157,A080530,内叼,20161207,4755,4855,4546,4630,212204,265,17874000
1158,A080530,内叼,20161206,4763,4922,4738,4738,175232,265,17874000
1159,A080530,内叼,20161205,4822,4972,4730,4780,231667,265,17874000
1160,A080530,内叼,20161202,5005,5005,4838,4872,272798,265,17874000
1161,A080530,内叼,20161201,4855,4972,4713,4963,219877,265,17874000
1162,A080530,内叼,20161130,4880,4880,4663,4813,246264,265,17874000
1163,A080530,内叼,20161129,4797,4930,4746,4797,210563,265,17874000
1164,A080530,内叼,20161128,5063,5080,4771,4913,324576,265,17874000
1165,A080530,内叼,20161125,4805,5022,4771,4972,188703,265,17874000
1166,A080530,内叼,20161124,5005,5088,4730,4880,406625,265,17874000
1167,A080530,内叼,20161123,5464,5464,4997,4997,378903,265,17874000
1168,A080530,内叼,20161122,5431,5464,5230,5364,377048,265,17874000
1169,A080530,内叼,20161121,5114,5547,5114,5339,1283371,265,17874000
1170,A080530,内叼,20161118,5264,5330,4997,5105,763222,265,17874000
1171,A080530,内叼,20161117,4955,5114,4888,4997,323041,265,17874000
1172,A080530,内叼,20161116,4888,5080,4880,4963,438014,265,17874000
1173,A080530,内叼,20161115,4671,4955,4671,4872,476997,265,17874000
1174,A080530,内叼,20161114,4822,4855,4621,4705,348765,265,17874000
1175,A080530,内叼,20161111,4930,5005,4763,4813,428713,265,17874000
1176,A080530,内叼,20161110,5072,5114,4888,4913,423993,265,17874000
1177,A080530,内叼,20161109,5105,5105,4571,4872,1005024,265,17874000
1178,A080530,内叼,20161108,5072,5222,4963,5022,813674,265,17874000
1179,A080530,内叼,20161107,5389,5506,4947,5047,969754,265,17874000
1180,A080530,内叼,20161104,4346,5322,4346,5122,2318171,265,17874000
1181,A080530,内叼,20161103,5047,5122,4179,4296,1454593,265,17874000
1182,A080530,内叼,20161102,5022,5297,4913,5047,944837,265,17874000
1183,A080530,内叼,20161101,5155,5155,4788,4997,466875,265,17874000
1184,A080530,内叼,20161031,5264,5347,4972,5005,521138,265,17874000
1185,A080530,内叼,20161028,5389,5489,5214,5255,399163,265,17466000
1186,A080530,内叼,20161027,5464,5789,5314,5431,880924,265,17466000
1187,A080530,内叼,20161026,5839,5898,5497,5589,781670,265,17466000
1188,A080530,内叼,20161025,5698,6073,5547,5873,1134816,265,17466000
1189,A080530,内叼,20161024,5756,6215,5631,5714,2280495,265,17466000
1190,A080530,内叼,20161021,5289,5806,5264,5597,1454761,265,17466000
1191,A080530,内叼,20161020,5631,5739,5147,5172,1311938,265,17466000
1192,A080530,内叼,20161019,5723,5873,5597,5631,725399,265,17466000
1193,A080530,内叼,20161018,5522,5806,5422,5647,916313,265,17466000
1194,A080530,内叼,20161017,5714,6323,5589,5672,3589925,265,17466000
1195,A080530,内叼,20161014,5030,6081,5030,5681,3091995,265,17466000
1196,A080530,内叼,20161013,5239,5280,5013,5105,665171,265,17466000
1197,A080530,内叼,20161012,5230,5397,5230,5239,501281,265,17466000
1198,A080530,内叼,20161011,5347,5347,5189,5297,742451,265,17466000
1199,A080530,内叼,20161010,5038,5289,5038,5255,685386,265,17466000
1200,A080530,内叼,20161007,4988,5372,4855,5122,2357729,265,17466000
1201,A080530,内叼,20161006,4780,5013,4780,4988,1088166,265,17466000
1202,A080530,内叼,20161005,4755,5030,4713,4763,1028830,265,17466000
