,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
112,A006220,力林篮青,20210315,8410,8510,8150,8150,1801412,022,32128000
113,A006220,力林篮青,20210312,8290,8760,8200,8350,3814205,022,32128000
114,A006220,力林篮青,20210311,8370,8950,8210,8300,4245897,022,32128000
115,A006220,力林篮青,20210310,9260,9550,8430,8540,6214843,022,32128000
116,A006220,力林篮青,20210309,9250,10000,8990,8990,10821885,022,32128000
117,A006220,力林篮青,20210308,8930,10000,8700,9050,21711059,022,32128000
118,A006220,力林篮青,20210305,9340,10100,8540,8850,21042475,022,32128000
119,A006220,力林篮青,20210304,8000,10150,7840,9010,41440516,022,32128000
120,A006220,力林篮青,20210303,6450,8250,6340,8250,20252893,022,32128000
121,A006220,力林篮青,20210302,6350,6490,6280,6350,693212,022,32128000
122,A006220,力林篮青,20210226,6290,6530,6100,6240,869660,022,32128000
123,A006220,力林篮青,20210225,6470,6980,6260,6410,2911201,022,32128000
124,A006220,力林篮青,20210224,6790,7140,6300,6370,1976253,022,32128000
125,A006220,力林篮青,20210223,7000,7370,6540,6720,2238448,022,32128000
126,A006220,力林篮青,20210222,7590,8000,6960,7010,2543488,022,32128000
127,A006220,力林篮青,20210219,8080,8520,7490,7500,3270509,022,32128000
128,A006220,力林篮青,20210218,8000,9290,7990,8290,13135667,022,32128000
129,A006220,力林篮青,20210217,7610,8510,7580,8080,2480789,022,32128000
130,A006220,力林篮青,20210216,7580,7610,7410,7610,1109256,022,32128000
131,A006220,力林篮青,20210215,8010,8010,7620,7620,1481986,022,32128000
132,A006220,力林篮青,20210210,7280,8870,7200,8090,33500191,022,32128000
133,A006220,力林篮青,20210209,6560,8040,6560,7380,27625026,022,32128000
134,A006220,力林篮青,20210208,6200,7620,5590,6760,24268502,022,32128000
135,A006220,力林篮青,20210205,6100,7550,6090,6370,18275787,022,32128000
136,A006220,力林篮青,20210204,6230,6230,6000,6000,802943,022,32128000
137,A006220,力林篮青,20210203,6240,6300,6150,6300,717858,022,32128000
138,A006220,力林篮青,20210202,6330,6430,6230,6230,1475359,022,32128000
139,A006220,力林篮青,20210201,6950,7640,5710,6350,35466458,022,32128000
140,A006220,力林篮青,20210129,4700,6110,4550,6110,17578332,022,32128000
141,A006220,力林篮青,20210128,4080,5300,3965,4700,9843203,022,32128000
142,A006220,力林篮青,20210127,4035,4210,4035,4080,162403,022,32128000
143,A006220,力林篮青,20210126,4230,4290,4055,4080,268904,022,32128000
144,A006220,力林篮青,20210125,4310,4390,4165,4195,485984,022,32128000
145,A006220,力林篮青,20210122,4500,4770,4365,4435,1007630,022,32128000
146,A006220,力林篮青,20210121,4285,4710,4250,4585,1864269,022,32128000
147,A006220,力林篮青,20210120,4570,5650,4220,4250,6881019,022,32128000
148,A006220,力林篮青,20210119,3990,5000,3910,4435,2361845,022,32128000
149,A006220,力林篮青,20210118,3830,4055,3740,4000,241389,022,32128000
150,A006220,力林篮青,20210115,3895,3905,3775,3830,271806,022,32128000
151,A006220,力林篮青,20210114,3975,4000,3735,3970,370016,022,32128000
152,A006220,力林篮青,20210113,4180,4295,4040,4055,376494,022,32128000
153,A006220,力林篮青,20210112,3740,4450,3735,4190,2843518,022,32128000
154,A006220,力林篮青,20210111,3500,4195,3475,3725,1011041,022,32128000
155,A006220,力林篮青,20210108,3360,3505,3360,3465,154394,022,32128000
156,A006220,力林篮青,20210107,3260,3370,3255,3355,68550,022,32128000
157,A006220,力林篮青,20210106,3260,3310,3220,3255,28856,022,32128000
158,A006220,力林篮青,20210105,3290,3300,3240,3250,27286,022,32128000
159,A006220,力林篮青,20210104,3320,3325,3275,3280,26963,022,32128000
160,A006220,力林篮青,20201230,3315,3365,3270,3310,12909,022,32128000
161,A006220,力林篮青,20201229,3325,3355,3310,3315,17036,022,32128000
162,A006220,力林篮青,20201228,3385,3395,3370,3375,32650,022,32128000
163,A006220,力林篮青,20201224,3395,3395,3360,3380,22299,022,32128000
164,A006220,力林篮青,20201223,3360,3425,3325,3385,10453,022,32128000
165,A006220,力林篮青,20201222,3415,3415,3355,3360,26635,022,32128000
166,A006220,力林篮青,20201221,3420,3425,3390,3415,8300,022,32128000
167,A006220,力林篮青,20201218,3415,3425,3395,3415,19185,022,32128000
168,A006220,力林篮青,20201217,3410,3420,3305,3395,14100,022,32128000
169,A006220,力林篮青,20201216,3360,3410,3350,3410,28652,022,32128000
170,A006220,力林篮青,20201215,3330,3360,3330,3360,7342,022,32128000
171,A006220,力林篮青,20201214,3355,3365,3350,3355,14894,022,32128000
172,A006220,力林篮青,20201211,3385,3400,3350,3370,65450,022,32128000
173,A006220,力林篮青,20201210,3385,3400,3360,3380,12892,022,32128000
174,A006220,力林篮青,20201209,3340,3385,3330,3385,20455,022,32128000
175,A006220,力林篮青,20201208,3355,3385,3320,3325,23066,022,32128000
176,A006220,力林篮青,20201207,3425,3430,3370,3370,27574,022,32128000
177,A006220,力林篮青,20201204,3405,3470,3405,3425,14070,022,32128000
178,A006220,力林篮青,20201203,3465,3470,3400,3415,48863,022,32128000
179,A006220,力林篮青,20201202,3455,3470,3430,3470,15466,022,32128000
180,A006220,力林篮青,20201201,3465,3465,3445,3455,9135,022,32128000
181,A006220,力林篮青,20201130,3470,3470,3440,3465,16916,022,32128000
182,A006220,力林篮青,20201127,3465,3465,3425,3460,13252,022,32128000
183,A006220,力林篮青,20201126,3440,3465,3425,3465,11091,022,32128000
184,A006220,力林篮青,20201125,3415,3470,3415,3435,37390,022,32128000
185,A006220,力林篮青,20201124,3430,3475,3395,3415,30086,022,32128000
186,A006220,力林篮青,20201123,3410,3445,3410,3425,24102,022,32128000
187,A006220,力林篮青,20201120,3380,3415,3365,3410,12401,022,32128000
188,A006220,力林篮青,20201119,3425,3425,3385,3400,17162,022,32128000
189,A006220,力林篮青,20201118,3450,3455,3380,3425,19567,022,32128000
190,A006220,力林篮青,20201117,3460,3470,3420,3450,38792,022,32128000
191,A006220,力林篮青,20201116,3425,3460,3400,3450,51117,022,32128000
192,A006220,力林篮青,20201113,3415,3440,3395,3425,22319,022,32128000
193,A006220,力林篮青,20201112,3470,3470,3415,3430,29672,022,32128000
194,A006220,力林篮青,20201111,3350,3455,3350,3455,57375,022,32128000
195,A006220,力林篮青,20201110,3390,3390,3325,3350,21721,022,32128000
196,A006220,力林篮青,20201109,3300,3315,3290,3310,31241,022,32128000
197,A006220,力林篮青,20201106,3295,3295,3270,3285,16809,022,32128000
198,A006220,力林篮青,20201105,3270,3295,3245,3285,13599,022,32128000
199,A006220,力林篮青,20201104,3265,3285,3260,3270,8781,022,32128000
200,A006220,力林篮青,20201103,3245,3290,3235,3260,41451,022,32128000
201,A006220,力林篮青,20201102,3150,3230,3150,3230,15988,022,32128000
202,A006220,力林篮青,20201030,3180,3195,3150,3150,27670,022,32128000
203,A006220,力林篮青,20201029,3220,3220,3160,3175,10290,022,32128000
204,A006220,力林篮青,20201028,3200,3255,3175,3255,16613,022,32128000
205,A006220,力林篮青,20201027,3190,3270,3175,3230,66191,022,32128000
206,A006220,力林篮青,20201026,3295,3330,3245,3250,41919,022,32128000
207,A006220,力林篮青,20201023,3270,3320,3245,3295,79834,022,32128000
208,A006220,力林篮青,20201022,3195,3270,3165,3270,61071,022,32128000
209,A006220,力林篮青,20201021,3135,3235,3095,3215,58153,022,32128000
210,A006220,力林篮青,20201020,3130,3140,3105,3125,22407,022,32128000
211,A006220,力林篮青,20201019,3105,3150,3105,3135,18148,022,32128000
212,A006220,力林篮青,20201016,3125,3125,3080,3105,13831,022,32128000
213,A006220,力林篮青,20201015,3135,3140,3070,3120,16488,022,32128000
214,A006220,力林篮青,20201014,3140,3170,3095,3130,29117,022,32128000
215,A006220,力林篮青,20201013,3115,3165,3075,3145,27968,022,32128000
216,A006220,力林篮青,20201012,3025,3200,3010,3135,63975,022,32128000
217,A006220,力林篮青,20201008,3005,3010,3000,3005,22114,022,32128000
218,A006220,力林篮青,20201007,3010,3010,2995,3005,22311,022,32128000
219,A006220,力林篮青,20201006,3020,3025,2995,3010,12653,022,32128000
220,A006220,力林篮青,20201005,3020,3030,2995,3015,11451,022,32128000
221,A006220,力林篮青,20200929,3030,3030,2995,3020,9342,022,32128000
222,A006220,力林篮青,20200928,2985,3010,2970,3000,8836,022,32128000
223,A006220,力林篮青,20200925,2910,3015,2910,2980,14757,022,32128000
224,A006220,力林篮青,20200924,3005,3005,2895,2910,42936,022,32128000
225,A006220,力林篮青,20200923,3035,3050,2985,3005,6909,022,32128000
226,A006220,力林篮青,20200922,3035,3050,2995,3030,12328,022,32128000
227,A006220,力林篮青,20200921,3010,3045,3005,3035,16554,022,32128000
228,A006220,力林篮青,20200918,2985,3015,2985,3010,11938,022,32128000
229,A006220,力林篮青,20200917,3000,3015,2980,3010,9165,022,32128000
230,A006220,力林篮青,20200916,3000,3005,2975,3005,18426,022,32128000
231,A006220,力林篮青,20200915,2990,3005,2980,2995,17517,022,32128000
232,A006220,力林篮青,20200914,2980,3000,2975,2995,22439,022,32128000
233,A006220,力林篮青,20200911,2955,2995,2950,2975,17922,022,32128000
234,A006220,力林篮青,20200910,3015,3015,2955,2955,33874,022,32128000
235,A006220,力林篮青,20200909,2990,2990,2970,2975,27223,022,32128000
236,A006220,力林篮青,20200908,2990,3015,2990,3010,22267,022,32128000
237,A006220,力林篮青,20200907,3000,3010,2985,3005,25146,022,32128000
238,A006220,力林篮青,20200904,2990,3005,2950,2995,23983,022,32128000
239,A006220,力林篮青,20200903,3010,3015,2950,2995,23940,022,32128000
240,A006220,力林篮青,20200902,3000,3025,2955,3000,34029,022,32128000
241,A006220,力林篮青,20200901,2990,3000,2960,2985,35250,022,32128000
242,A006220,力林篮青,20200831,3000,3040,2965,2990,17425,022,32128000
243,A006220,力林篮青,20200828,2990,3095,2960,2980,28082,022,32128000
244,A006220,力林篮青,20200827,3015,3015,2960,2995,16725,022,32128000
245,A006220,力林篮青,20200826,3015,3050,2985,3015,15452,022,32128000
246,A006220,力林篮青,20200825,2980,3020,2980,3015,10862,022,32128000
247,A006220,力林篮青,20200824,2975,3010,2965,2975,11833,022,32128000
248,A006220,力林篮青,20200821,2955,3015,2930,2975,14560,022,32128000
249,A006220,力林篮青,20200820,3050,3060,2925,2955,50159,022,32128000
250,A006220,力林篮青,20200819,3060,3120,3030,3050,84860,022,32128000
251,A006220,力林篮青,20200818,3180,3180,3050,3060,29563,022,32128000
252,A006220,力林篮青,20200814,3190,3200,3145,3180,16988,022,32128000
253,A006220,力林篮青,20200813,3210,3220,3165,3185,26306,022,32128000
254,A006220,力林篮青,20200812,3220,3225,3160,3190,25943,022,32128000
255,A006220,力林篮青,20200811,3135,3195,3135,3190,47673,022,32128000
256,A006220,力林篮青,20200810,3125,3155,3100,3135,43259,022,32128000
257,A006220,力林篮青,20200807,3115,3180,3100,3135,10205,022,32128000
258,A006220,力林篮青,20200806,3125,3215,3110,3135,30415,022,32128000
259,A006220,力林篮青,20200805,3130,3130,3075,3125,10264,022,32128000
260,A006220,力林篮青,20200804,3080,3125,3080,3125,31110,022,32128000
261,A006220,力林篮青,20200803,3065,3110,3065,3105,12746,022,32128000
262,A006220,力林篮青,20200731,3100,3110,3080,3100,9166,022,32128000
263,A006220,力林篮青,20200730,3095,3105,3085,3100,13206,022,32128000
264,A006220,力林篮青,20200729,3110,3110,3070,3085,10732,022,32128000
265,A006220,力林篮青,20200728,3090,3145,3085,3095,17802,022,32128000
266,A006220,力林篮青,20200727,3100,3115,3060,3090,13733,022,32128000
267,A006220,力林篮青,20200724,3085,3095,3050,3080,15610,022,32128000
268,A006220,力林篮青,20200723,3135,3135,3075,3090,13879,022,32128000
269,A006220,力林篮青,20200722,3120,3125,3075,3090,20154,022,32128000
270,A006220,力林篮青,20200721,3100,3110,3075,3100,13588,022,32128000
271,A006220,力林篮青,20200720,3095,3110,3060,3100,5669,022,32128000
272,A006220,力林篮青,20200717,3115,3120,2945,3095,14728,022,32128000
273,A006220,力林篮青,20200716,3100,3120,3100,3115,7742,022,32128000
274,A006220,力林篮青,20200715,3085,3105,3085,3100,6839,022,32128000
275,A006220,力林篮青,20200714,3105,3110,3070,3085,7168,022,32128000
276,A006220,力林篮青,20200713,3085,3115,3055,3105,12865,022,32128000
277,A006220,力林篮青,20200710,3035,3100,3030,3050,13960,022,32128000
278,A006220,力林篮青,20200709,3070,3090,3030,3080,11733,022,32128000
279,A006220,力林篮青,20200708,3095,3095,3050,3070,5920,022,32128000
280,A006220,力林篮青,20200707,3075,3100,3050,3060,7466,022,32128000
281,A006220,力林篮青,20200706,3095,3095,3045,3085,7006,022,32128000
282,A006220,力林篮青,20200703,3060,3100,3040,3065,9549,022,32128000
283,A006220,力林篮青,20200702,3090,3090,3010,3060,8529,022,32128000
284,A006220,力林篮青,20200701,3035,3085,3030,3050,6757,022,32128000
285,A006220,力林篮青,20200630,3015,3060,2995,3030,15582,022,32128000
286,A006220,力林篮青,20200629,3100,3100,3000,3000,11662,022,32128000
287,A006220,力林篮青,20200626,3120,3125,3080,3100,12529,022,32128000
288,A006220,力林篮青,20200625,3130,3195,3000,3085,88545,022,32128000
289,A006220,力林篮青,20200624,3215,3240,3210,3230,6292,022,32128000
290,A006220,力林篮青,20200623,3230,3285,3190,3215,23364,022,32128000
291,A006220,力林篮青,20200622,3305,3305,3205,3240,11325,022,32128000
292,A006220,力林篮青,20200619,3240,3280,3220,3250,8233,022,32128000
293,A006220,力林篮青,20200618,3210,3270,3210,3240,9651,022,32128000
294,A006220,力林篮青,20200617,3270,3270,3205,3235,12079,022,32128000
295,A006220,力林篮青,20200616,3220,3275,3195,3235,42232,022,32128000
296,A006220,力林篮青,20200615,3275,3300,3150,3150,24030,022,32128000
297,A006220,力林篮青,20200612,3060,3285,3060,3275,66032,022,32128000
298,A006220,力林篮青,20200611,3390,3390,3250,3320,163898,022,32128000
299,A006220,力林篮青,20200610,3435,3435,3370,3400,14682,022,32128000
300,A006220,力林篮青,20200609,3455,3460,3410,3440,33811,022,32128000
301,A006220,力林篮青,20200608,3490,3505,3435,3450,38196,022,32128000
302,A006220,力林篮青,20200605,3460,3485,3430,3475,33326,022,32128000
303,A006220,力林篮青,20200604,3480,3535,3400,3450,89136,022,32128000
304,A006220,力林篮青,20200603,3410,3495,3410,3465,126591,022,32128000
305,A006220,力林篮青,20200602,3300,3385,3300,3385,67186,022,32128000
306,A006220,力林篮青,20200601,3285,3300,3240,3300,26770,022,32128000
307,A006220,力林篮青,20200529,3250,3285,3230,3285,28631,022,32128000
308,A006220,力林篮青,20200528,3240,3350,3210,3255,74964,022,32128000
309,A006220,力林篮青,20200527,3210,3235,3185,3205,22404,022,32128000
310,A006220,力林篮青,20200526,3155,3225,3130,3185,23984,022,32128000
311,A006220,力林篮青,20200525,3170,3205,3030,3190,14216,022,32128000
312,A006220,力林篮青,20200522,3255,3295,3155,3170,22846,022,32128000
313,A006220,力林篮青,20200521,3180,3295,3180,3270,44330,022,32128000
314,A006220,力林篮青,20200520,3160,3185,3150,3180,14704,022,32128000
315,A006220,力林篮青,20200519,3130,3190,3105,3175,26458,022,32128000
316,A006220,力林篮青,20200518,3145,3145,3080,3090,18775,022,32128000
317,A006220,力林篮青,20200515,3190,3190,3125,3145,18847,022,32128000
318,A006220,力林篮青,20200514,3190,3200,3115,3140,31870,022,32128000
319,A006220,力林篮青,20200513,3200,3215,3170,3210,18688,022,32128000
320,A006220,力林篮青,20200512,3205,3255,3170,3235,24752,022,32128000
321,A006220,力林篮青,20200511,3270,3300,3240,3245,39470,022,32128000
322,A006220,力林篮青,20200508,3285,3295,3265,3265,36959,022,32128000
323,A006220,力林篮青,20200507,3275,3275,3235,3265,35898,022,32128000
324,A006220,力林篮青,20200506,3305,3355,3240,3275,80117,022,32128000
325,A006220,力林篮青,20200504,3335,3335,3030,3305,81566,022,32128000
326,A006220,力林篮青,20200429,3340,3360,3300,3345,98812,022,32128000
327,A006220,力林篮青,20200428,3300,3395,3295,3340,299574,022,32128000
328,A006220,力林篮青,20200427,3045,3925,3020,3330,1823522,022,32128000
329,A006220,力林篮青,20200424,3110,3110,3020,3020,24405,022,32128000
330,A006220,力林篮青,20200423,3030,3125,3015,3095,22501,022,32128000
331,A006220,力林篮青,20200422,3085,3085,2965,3040,30426,022,32128000
332,A006220,力林篮青,20200421,3050,3105,2990,3080,75675,022,32128000
333,A006220,力林篮青,20200420,2980,3050,2970,3045,57414,022,32128000
334,A006220,力林篮青,20200417,2955,2980,2805,2970,51164,022,32128000
335,A006220,力林篮青,20200416,2940,2940,2830,2915,35422,022,32128000
336,A006220,力林篮青,20200414,2920,2940,2870,2915,32302,022,32128000
337,A006220,力林篮青,20200413,2945,3065,2880,2915,57633,022,32128000
338,A006220,力林篮青,20200410,2805,2950,2780,2910,58479,022,32128000
339,A006220,力林篮青,20200409,2730,2890,2730,2780,37339,022,32128000
340,A006220,力林篮青,20200408,2740,2745,2660,2695,37396,022,32128000
341,A006220,力林篮青,20200407,2670,2700,2610,2660,73857,022,32128000
342,A006220,力林篮青,20200406,2500,2560,2460,2540,48609,022,32128000
343,A006220,力林篮青,20200403,2545,2555,2480,2500,43401,022,32128000
344,A006220,力林篮青,20200402,2425,2505,2420,2480,21250,022,32128000
345,A006220,力林篮青,20200401,2425,2530,2380,2425,60299,022,32128000
346,A006220,力林篮青,20200331,2385,2450,2370,2425,36366,022,32128000
347,A006220,力林篮青,20200330,2330,2355,2275,2345,44183,022,32128000
348,A006220,力林篮青,20200327,2440,2485,2350,2370,157039,022,32128000
349,A006220,力林篮青,20200326,2305,2445,2280,2375,70256,022,32128000
350,A006220,力林篮青,20200325,2200,2385,2145,2280,184141,022,32128000
351,A006220,力林篮青,20200324,2130,2140,2050,2110,56646,022,32128000
352,A006220,力林篮青,20200323,2145,2145,2050,2055,52275,022,32128000
353,A006220,力林篮青,20200320,2115,2260,2115,2180,180919,022,32128000
354,A006220,力林篮青,20200319,2360,2405,2150,2160,55061,022,32128000
355,A006220,力林篮青,20200318,2575,2575,2405,2405,45368,022,32128000
356,A006220,力林篮青,20200317,2390,2615,2390,2485,57239,022,32128000
357,A006220,力林篮青,20200316,2820,2820,2650,2650,32768,022,32128000
358,A006220,力林篮青,20200313,2885,2975,2590,2710,190673,022,32128000
359,A006220,力林篮青,20200312,3200,3200,3030,3040,39912,022,32128000
360,A006220,力林篮青,20200311,3260,3260,3155,3160,14093,022,32128000
361,A006220,力林篮青,20200310,3175,3235,3160,3220,36404,022,32128000
362,A006220,力林篮青,20200309,3405,3405,3200,3245,29605,022,32128000
363,A006220,力林篮青,20200306,3460,3495,3395,3400,4835,022,32128000
364,A006220,力林篮青,20200305,3465,3470,3420,3470,3693,022,32128000
365,A006220,力林篮青,20200304,3435,3445,3385,3430,5739,022,32128000
366,A006220,力林篮青,20200303,3400,3465,3400,3435,5336,022,32128000
367,A006220,力林篮青,20200302,3395,3415,3375,3405,5505,022,32128000
368,A006220,力林篮青,20200228,3420,3520,3395,3395,27608,022,32128000
369,A006220,力林篮青,20200227,3570,3590,3525,3525,7259,022,32128000
370,A006220,力林篮青,20200226,3530,3570,3500,3565,17870,022,32128000
371,A006220,力林篮青,20200225,3505,3600,3505,3575,8060,022,32128000
372,A006220,力林篮青,20200224,3680,3680,3560,3585,11392,022,32128000
