,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
98,A001360,伙己力距,20210402,5920,5920,5740,5760,1180135,009,66847000
99,A001360,伙己力距,20210401,5840,5960,5690,5860,1640462,009,66847000
100,A001360,伙己力距,20210331,6170,6170,5790,5830,2393566,009,66847000
101,A001360,伙己力距,20210330,6170,6240,6110,6120,821877,009,66847000
102,A001360,伙己力距,20210329,6130,6420,6060,6210,2096693,009,66847000
103,A001360,伙己力距,20210326,6150,6280,6000,6080,1053151,009,66847000
104,A001360,伙己力距,20210325,6110,6250,6080,6140,914290,009,66847000
105,A001360,伙己力距,20210324,6310,6340,6110,6200,1198394,009,66847000
106,A001360,伙己力距,20210323,6380,6590,6270,6310,1751334,009,66847000
107,A001360,伙己力距,20210322,6460,6540,6300,6310,1183895,009,66847000
108,A001360,伙己力距,20210319,6380,6530,6340,6450,1018111,009,66847000
109,A001360,伙己力距,20210318,6470,6550,6450,6480,832908,009,66847000
110,A001360,伙己力距,20210317,6600,6620,6410,6470,1089154,009,66847000
111,A001360,伙己力距,20210316,6400,6590,6330,6530,1676508,009,66847000
112,A001360,伙己力距,20210315,6400,6730,6320,6370,2989969,009,66847000
113,A001360,伙己力距,20210312,6270,6450,6230,6360,1439048,009,66847000
114,A001360,伙己力距,20210311,6080,6480,6080,6250,2027398,009,66847000
115,A001360,伙己力距,20210310,6470,6670,6090,6130,2662903,009,66847000
116,A001360,伙己力距,20210309,6340,6540,6040,6390,3320970,009,66847000
117,A001360,伙己力距,20210308,6580,6610,6300,6330,2224438,009,66847000
118,A001360,伙己力距,20210305,6490,6720,6370,6610,2839826,009,66847000
119,A001360,伙己力距,20210304,7000,7030,6510,6600,3549147,009,66847000
120,A001360,伙己力距,20210303,6950,7150,6890,7040,2639802,009,66847000
121,A001360,伙己力距,20210302,6980,7250,6890,6950,5229693,009,66847000
122,A001360,伙己力距,20210226,7370,7500,7060,7200,3493392,009,61549000
123,A001360,伙己力距,20210225,7540,8290,6800,7740,15813843,009,61549000
124,A001360,伙己力距,20210224,7890,8050,7540,7540,2411690,009,61549000
125,A001360,伙己力距,20210223,8040,8150,7880,7880,2384752,009,61549000
126,A001360,伙己力距,20210222,8360,8450,8070,8100,2806750,009,61549000
127,A001360,伙己力距,20210219,8600,9360,8040,8140,23668456,009,61549000
128,A001360,伙己力距,20210218,8180,8200,7870,7880,2761469,009,61549000
129,A001360,伙己力距,20210217,8400,8540,8180,8210,2927463,009,61549000
130,A001360,伙己力距,20210216,8540,8560,8150,8150,3772780,009,61549000
131,A001360,伙己力距,20210215,8430,8600,8290,8520,2524891,009,61549000
132,A001360,伙己力距,20210210,8200,8700,8200,8430,2841055,009,61549000
133,A001360,伙己力距,20210209,8210,8480,8100,8250,2318133,009,61549000
134,A001360,伙己力距,20210208,8560,8570,8220,8260,2721103,009,61549000
135,A001360,伙己力距,20210205,9040,9150,8650,8660,3055824,009,61549000
136,A001360,伙己力距,20210204,8830,9170,8580,8910,5179720,009,61549000
137,A001360,伙己力距,20210203,8370,9590,8370,8770,12627682,009,61549000
138,A001360,伙己力距,20210202,8410,8520,8160,8370,2703882,009,61549000
139,A001360,伙己力距,20210201,7780,8670,7530,8320,6209626,009,61549000
140,A001360,伙己力距,20210129,8630,8810,7860,7920,4646217,009,61549000
141,A001360,伙己力距,20210128,8690,9060,8470,8470,4874489,009,61549000
142,A001360,伙己力距,20210127,9510,9600,9070,9070,5730658,009,61549000
143,A001360,伙己力距,20210126,9700,9960,9310,9670,9236754,009,61549000
144,A001360,伙己力距,20210125,10550,11350,9950,9950,20471072,009,61549000
145,A001360,伙己力距,20210122,9340,10150,9030,10150,24170798,009,61549000
146,A001360,伙己力距,20210121,9050,10000,9040,9440,20350678,009,61549000
147,A001360,伙己力距,20210120,8700,9220,8490,8850,7500581,009,61549000
148,A001360,伙己力距,20210119,8550,9150,8130,8850,10519386,009,61549000
149,A001360,伙己力距,20210118,9450,9990,8800,8800,7666023,009,61549000
150,A001360,伙己力距,20210115,8850,10200,8800,9450,21083203,009,61549000
151,A001360,伙己力距,20210114,9000,9150,8310,9100,13691396,009,61549000
152,A001360,伙己力距,20210113,9520,9770,9050,9120,7755338,009,61549000
153,A001360,伙己力距,20210112,9910,10400,8930,9670,18909458,009,61549000
154,A001360,伙己力距,20210111,10800,11900,9510,9800,17780774,009,61549000
155,A001360,伙己力距,20210108,12550,12550,10850,11650,6227859,009,61549000
156,A001360,伙己力距,20210107,11400,13450,10300,11750,15965100,009,61549000
157,A001360,伙己力距,20210106,9570,10750,9570,10750,6856626,009,61549000
158,A001360,伙己力距,20210105,6510,8280,6510,8280,5024307,009,61549000
159,A001360,伙己力距,20210104,6000,6400,5940,6370,5322295,009,61549000
160,A001360,伙己力距,20201230,6030,6120,5930,6050,4829016,009,61549000
161,A001360,伙己力距,20201229,5820,6740,5820,6120,84884906,009,61549000
162,A001360,伙己力距,20201228,4390,5750,4355,5580,48821482,009,61549000
163,A001360,伙己力距,20201224,4435,4540,4285,4430,2550151,009,61549000
164,A001360,伙己力距,20201223,4615,4720,4320,4430,3345984,009,61549000
165,A001360,伙己力距,20201222,4885,5040,4430,4615,5461139,009,61549000
166,A001360,伙己力距,20201221,4860,5050,4655,4910,4674658,009,61549000
167,A001360,伙己力距,20201218,4995,5290,4900,4910,8689972,009,61549000
168,A001360,伙己力距,20201217,5040,5110,4960,5020,4482388,009,61549000
169,A001360,伙己力距,20201216,4990,5170,4790,5150,10656658,009,61549000
170,A001360,伙己力距,20201215,5220,5420,4865,5050,41322187,009,61549000
171,A001360,伙己力距,20201214,4470,4860,4410,4730,21888457,009,61549000
172,A001360,伙己力距,20201211,4460,4650,4430,4485,10420545,009,61549000
173,A001360,伙己力距,20201210,4265,4460,4160,4390,9004850,009,61549000
174,A001360,伙己力距,20201209,3980,4990,3980,4310,50848212,009,61549000
175,A001360,伙己力距,20201208,3780,4060,3765,3925,6965149,009,61549000
176,A001360,伙己力距,20201207,3735,3830,3710,3810,874063,009,61549000
177,A001360,伙己力距,20201204,3815,3825,3720,3735,935354,009,61549000
178,A001360,伙己力距,20201203,3900,3905,3815,3825,555107,009,61549000
179,A001360,伙己力距,20201202,3830,3900,3820,3870,859116,009,61549000
180,A001360,伙己力距,20201201,3865,3870,3810,3835,604646,009,61549000
181,A001360,伙己力距,20201130,3790,3890,3785,3865,1012120,009,61549000
182,A001360,伙己力距,20201127,3800,3855,3775,3785,498907,009,61549000
183,A001360,伙己力距,20201126,3760,3795,3735,3775,342710,009,61549000
184,A001360,伙己力距,20201125,3805,3860,3720,3740,970384,009,61549000
185,A001360,伙己力距,20201124,3825,3845,3775,3780,548931,009,61549000
186,A001360,伙己力距,20201123,3860,3920,3810,3810,875364,009,61549000
187,A001360,伙己力距,20201120,3745,3900,3715,3860,1533485,009,61549000
188,A001360,伙己力距,20201119,3740,3790,3680,3750,635175,009,61549000
189,A001360,伙己力距,20201118,3700,3760,3680,3740,449176,009,61549000
190,A001360,伙己力距,20201117,3755,3760,3680,3700,511100,009,61549000
191,A001360,伙己力距,20201116,3795,3795,3710,3745,690608,009,61549000
192,A001360,伙己力距,20201113,3840,3890,3750,3795,1236798,009,61549000
193,A001360,伙己力距,20201112,3645,3875,3640,3820,4196927,009,61549000
194,A001360,伙己力距,20201111,3650,3650,3575,3630,517200,009,61549000
195,A001360,伙己力距,20201110,3670,3680,3600,3650,452598,009,61549000
196,A001360,伙己力距,20201109,3620,3685,3605,3660,462674,009,61549000
197,A001360,伙己力距,20201106,3665,3670,3575,3620,381067,009,61549000
198,A001360,伙己力距,20201105,3590,3660,3590,3655,341982,009,61549000
199,A001360,伙己力距,20201104,3580,3610,3530,3585,275158,009,61549000
200,A001360,伙己力距,20201103,3550,3610,3550,3570,230045,009,61549000
201,A001360,伙己力距,20201102,3550,3575,3525,3540,215937,009,61549000
202,A001360,伙己力距,20201030,3580,3680,3535,3535,478032,009,61549000
203,A001360,伙己力距,20201029,3390,3635,3375,3560,946320,009,61549000
204,A001360,伙己力距,20201028,3430,3495,3360,3450,436509,009,61549000
205,A001360,伙己力距,20201027,3410,3515,3410,3430,576182,009,61549000
206,A001360,伙己力距,20201026,3700,3710,3505,3510,680223,009,61549000
207,A001360,伙己力距,20201023,3655,3715,3655,3680,298940,009,61549000
208,A001360,伙己力距,20201022,3725,3735,3685,3700,224894,009,61549000
209,A001360,伙己力距,20201021,3695,3770,3690,3720,226536,009,61549000
210,A001360,伙己力距,20201020,3685,3710,3645,3690,470938,009,61549000
211,A001360,伙己力距,20201019,3700,3750,3685,3720,329522,009,61549000
212,A001360,伙己力距,20201016,3775,3780,3690,3700,553306,009,61549000
213,A001360,伙己力距,20201015,3840,3840,3725,3775,631937,009,61549000
214,A001360,伙己力距,20201014,3800,3845,3790,3815,387021,009,61549000
215,A001360,伙己力距,20201013,3845,3870,3790,3815,552983,009,61549000
216,A001360,伙己力距,20201012,3885,3890,3810,3845,572902,009,61549000
217,A001360,伙己力距,20201008,3930,3985,3900,3900,556164,009,61549000
218,A001360,伙己力距,20201007,3860,3930,3840,3900,443220,009,61549000
219,A001360,伙己力距,20201006,3865,3940,3860,3890,428757,009,61549000
220,A001360,伙己力距,20201005,3870,3890,3840,3870,435010,009,61549000
221,A001360,伙己力距,20200929,3780,3870,3780,3865,580359,009,61549000
222,A001360,伙己力距,20200928,3705,3800,3705,3765,437324,009,61549000
223,A001360,伙己力距,20200925,3710,3785,3695,3700,490358,009,61549000
224,A001360,伙己力距,20200924,3795,3795,3655,3700,965439,009,61549000
225,A001360,伙己力距,20200923,3895,3900,3800,3840,595156,009,61549000
226,A001360,伙己力距,20200922,3900,3925,3810,3825,1007976,009,61549000
227,A001360,伙己力距,20200921,3930,4080,3895,3920,1555854,009,61549000
228,A001360,伙己力距,20200918,3950,3980,3880,3915,961277,009,61549000
229,A001360,伙己力距,20200917,4045,4075,3935,3950,1413791,009,61549000
230,A001360,伙己力距,20200916,4120,4150,4030,4045,1086553,009,61549000
231,A001360,伙己力距,20200915,4125,4130,4055,4110,1241095,009,61549000
232,A001360,伙己力距,20200914,4025,4135,4025,4075,2089492,009,61549000
233,A001360,伙己力距,20200911,4060,4150,3900,4145,2653200,009,61549000
234,A001360,伙己力距,20200910,4130,4150,4035,4100,1088083,009,61549000
235,A001360,伙己力距,20200909,4070,4160,4060,4110,1120868,009,61549000
236,A001360,伙己力距,20200908,4210,4370,4125,4160,2288172,009,61549000
237,A001360,伙己力距,20200907,4360,4440,4210,4210,3523171,009,61549000
238,A001360,伙己力距,20200904,4030,4550,4000,4325,8091758,009,61549000
239,A001360,伙己力距,20200903,4185,4300,4130,4260,3608473,009,61549000
240,A001360,伙己力距,20200902,4060,4230,3975,4140,3681538,009,61549000
241,A001360,伙己力距,20200901,3905,4420,3900,4020,6198672,009,61549000
242,A001360,伙己力距,20200831,3875,3990,3870,3955,1256480,009,61549000
243,A001360,伙己力距,20200828,3850,3955,3815,3870,1081940,009,61549000
244,A001360,伙己力距,20200827,4020,4050,3845,3860,1569822,009,61549000
245,A001360,伙己力距,20200826,3840,4040,3800,4005,2698445,009,61549000
246,A001360,伙己力距,20200825,3710,3875,3710,3830,1657328,009,61549000
247,A001360,伙己力距,20200824,3710,3715,3625,3695,1225370,009,61549000
248,A001360,伙己力距,20200821,3815,3815,3620,3735,1600772,009,61549000
249,A001360,伙己力距,20200820,3700,3865,3500,3750,4928727,009,61549000
250,A001360,伙己力距,20200819,3935,4065,3935,4060,1092934,009,61549000
251,A001360,伙己力距,20200818,4005,4090,3890,3935,1722869,009,61549000
252,A001360,伙己力距,20200814,4170,4175,4010,4025,1388599,009,61549000
253,A001360,伙己力距,20200813,4100,4155,4075,4130,1080669,009,61549000
254,A001360,伙己力距,20200812,4210,4270,4045,4055,2216855,009,61549000
255,A001360,伙己力距,20200811,4250,4315,4215,4225,1484576,009,61549000
256,A001360,伙己力距,20200810,4310,4320,4200,4230,1573201,009,61549000
257,A001360,伙己力距,20200807,4480,4490,4275,4295,2514686,009,61549000
258,A001360,伙己力距,20200806,4480,4585,4340,4380,3443823,009,61549000
259,A001360,伙己力距,20200805,4490,4635,4420,4420,5458219,009,61549000
260,A001360,伙己力距,20200804,4225,4465,4220,4415,4496450,009,61549000
261,A001360,伙己力距,20200803,4260,4340,4215,4220,2260525,009,61549000
262,A001360,伙己力距,20200731,4260,4460,4250,4250,3528958,009,61549000
263,A001360,伙己力距,20200730,4500,4505,4260,4290,3238139,009,61549000
264,A001360,伙己力距,20200729,4205,4875,4165,4445,20155662,009,61549000
265,A001360,伙己力距,20200728,4505,4515,4170,4250,5610721,009,61549000
266,A001360,伙己力距,20200727,4840,4935,4290,4405,11123455,009,61549000
267,A001360,伙己力距,20200724,4165,5270,4160,4755,74064299,009,61549000
268,A001360,伙己力距,20200723,3980,4190,3955,4130,8983556,009,61549000
269,A001360,伙己力距,20200722,3975,4050,3890,3940,2099586,009,61549000
270,A001360,伙己力距,20200721,3850,4075,3840,3920,5115025,009,61549000
271,A001360,伙己力距,20200720,3820,3855,3780,3790,686317,009,61549000
272,A001360,伙己力距,20200717,3815,3890,3785,3810,484359,009,61549000
273,A001360,伙己力距,20200716,3915,3920,3800,3820,942476,009,61549000
274,A001360,伙己力距,20200715,3850,3925,3850,3900,982808,009,61549000
275,A001360,伙己力距,20200714,3820,3950,3820,3835,1338594,009,61549000
276,A001360,伙己力距,20200713,3850,3860,3805,3820,541739,009,61549000
277,A001360,伙己力距,20200710,3825,3905,3815,3825,850406,009,61549000
278,A001360,伙己力距,20200709,3930,3945,3840,3855,1023718,009,61549000
279,A001360,伙己力距,20200708,3920,3995,3880,3925,2137021,009,61549000
280,A001360,伙己力距,20200707,3780,4225,3710,3895,13015654,009,61549000
281,A001360,伙己力距,20200706,3880,3885,3755,3760,1561344,009,61549000
282,A001360,伙己力距,20200703,3730,3780,3670,3700,433960,009,61549000
283,A001360,伙己力距,20200702,3660,3760,3660,3730,676268,009,61549000
284,A001360,伙己力距,20200701,3750,3750,3650,3650,549617,009,61549000
285,A001360,伙己力距,20200630,3730,3825,3695,3710,815383,009,61549000
286,A001360,伙己力距,20200629,3715,3815,3675,3700,1010353,009,61549000
287,A001360,伙己力距,20200626,3905,3915,3800,3815,757618,009,61549000
288,A001360,伙己力距,20200625,3850,3940,3840,3860,690862,009,61549000
289,A001360,伙己力距,20200624,3920,4005,3885,3920,952207,009,61549000
290,A001360,伙己力距,20200623,4020,4040,3855,3890,1399135,009,61549000
291,A001360,伙己力距,20200622,4050,4115,3985,3995,1187789,009,61549000
292,A001360,伙己力距,20200619,4090,4195,4010,4040,1920850,009,61549000
293,A001360,伙己力距,20200618,4205,4210,4040,4085,1960299,009,61549000
294,A001360,伙己力距,20200617,3950,4250,3950,4200,5610296,009,61549000
295,A001360,伙己力距,20200616,3930,4055,3855,3970,1700091,009,61549000
296,A001360,伙己力距,20200615,4000,4260,3605,3790,5655869,009,61549000
297,A001360,伙己力距,20200612,3900,4015,3890,4000,1460472,009,61549000
298,A001360,伙己力距,20200611,4105,4240,4045,4100,2609344,009,61549000
299,A001360,伙己力距,20200610,4110,4285,4090,4105,4030116,009,61549000
300,A001360,伙己力距,20200609,4050,4120,3990,4080,1370622,009,61549000
301,A001360,伙己力距,20200608,4005,4075,3985,4040,1489941,009,61549000
302,A001360,伙己力距,20200605,3920,3980,3900,3980,794370,009,61549000
303,A001360,伙己力距,20200604,3935,4005,3920,3920,751559,009,61549000
304,A001360,伙己力距,20200603,4020,4025,3940,3940,991148,009,61549000
305,A001360,伙己力距,20200602,3955,4100,3910,4000,1683258,009,61549000
306,A001360,伙己力距,20200601,3960,3990,3915,3940,873123,009,61549000
307,A001360,伙己力距,20200529,3960,3990,3875,3900,821393,009,61549000
308,A001360,伙己力距,20200528,4075,4095,3905,3955,1347477,009,61549000
309,A001360,伙己力距,20200527,4115,4125,4040,4045,1060632,009,61549000
310,A001360,伙己力距,20200526,4100,4120,4055,4090,1049045,009,61549000
311,A001360,伙己力距,20200525,4070,4120,4060,4070,915472,009,61549000
312,A001360,伙己力距,20200522,4100,4120,4035,4040,1108988,009,61549000
313,A001360,伙己力距,20200521,4105,4155,4085,4095,1086443,009,61549000
314,A001360,伙己力距,20200520,4155,4180,4100,4105,1212865,009,61549000
315,A001360,伙己力距,20200519,4200,4325,4000,4155,4146869,009,61549000
316,A001360,伙己力距,20200518,4235,4320,4160,4185,2089529,009,61549000
317,A001360,伙己力距,20200515,4200,4470,4150,4230,12188128,009,61549000
318,A001360,伙己力距,20200514,4080,4215,4050,4150,1524678,009,61549000
319,A001360,伙己力距,20200513,4090,4100,4010,4100,937412,009,61549000
320,A001360,伙己力距,20200512,4230,4255,4100,4120,1624209,009,61549000
321,A001360,伙己力距,20200511,4075,4235,4070,4225,2073422,009,61549000
322,A001360,伙己力距,20200508,4060,4165,4040,4080,1321009,009,61549000
323,A001360,伙己力距,20200507,4070,4145,4020,4035,981077,009,61549000
324,A001360,伙己力距,20200506,3920,4120,3920,4105,1336707,009,61549000
325,A001360,伙己力距,20200504,3950,3990,3875,3900,1021009,009,61549000
326,A001360,伙己力距,20200429,4035,4105,4005,4005,1458624,009,61549000
327,A001360,伙己力距,20200428,4080,4130,4020,4045,1018208,009,61549000
328,A001360,伙己力距,20200427,4075,4095,3995,4060,1051346,009,61549000
329,A001360,伙己力距,20200424,4100,4145,3970,4050,1582047,009,61549000
330,A001360,伙己力距,20200423,4180,4180,4100,4115,1001306,009,61549000
331,A001360,伙己力距,20200422,4010,4160,4000,4125,1388761,009,61549000
332,A001360,伙己力距,20200421,4245,4325,3850,4110,3141438,009,61549000
333,A001360,伙己力距,20200420,4380,4455,4220,4245,3232355,009,61549000
334,A001360,伙己力距,20200417,4395,4440,4290,4365,3515805,009,61549000
335,A001360,伙己力距,20200416,4250,4380,4215,4345,2554676,009,61549000
336,A001360,伙己力距,20200414,4270,4380,4085,4320,3932140,009,61549000
337,A001360,伙己力距,20200413,4310,4495,4220,4240,7430618,009,61549000
338,A001360,伙己力距,20200410,4260,4375,4030,4200,3601025,009,61549000
339,A001360,伙己力距,20200409,4225,4465,4180,4230,7432322,009,61549000
340,A001360,伙己力距,20200408,4230,4280,4150,4180,2081658,009,61549000
341,A001360,伙己力距,20200407,4395,4400,4140,4215,3557920,009,61549000
342,A001360,伙己力距,20200406,4300,4545,4195,4355,11656077,009,61549000
343,A001360,伙己力距,20200403,4170,4300,4070,4135,3703961,009,61549000
344,A001360,伙己力距,20200402,4300,4320,3875,4150,4192826,009,61549000
345,A001360,伙己力距,20200401,4250,4430,4065,4365,7447098,009,61549000
346,A001360,伙己力距,20200331,4200,4500,4000,4085,9998758,009,61549000
347,A001360,伙己力距,20200330,3360,4285,3295,4185,17141856,009,61549000
348,A001360,伙己力距,20200327,3505,3590,3105,3385,4108049,009,61549000
349,A001360,伙己力距,20200326,3190,3660,3090,3285,4959692,009,61549000
350,A001360,伙己力距,20200325,3150,3330,3050,3185,3966947,009,61549000
351,A001360,伙己力距,20200324,2940,3090,2905,2990,3089970,009,61549000
352,A001360,伙己力距,20200323,2590,3290,2500,2910,7092156,009,61549000
353,A001360,伙己力距,20200320,2560,2795,2495,2700,1636921,009,61549000
354,A001360,伙己力距,20200319,2955,3030,2455,2510,1427309,009,61549000
355,A001360,伙己力距,20200318,3085,3315,2915,2915,2128668,009,61549000
356,A001360,伙己力距,20200317,2650,3050,2650,3035,1525118,009,61549000
357,A001360,伙己力距,20200316,2980,3170,2930,2930,1385020,009,58994000
358,A001360,伙己力距,20200313,2950,3090,2745,2950,2107924,009,58994000
359,A001360,伙己力距,20200312,3330,3440,3120,3230,1748440,009,58994000
360,A001360,伙己力距,20200311,3630,3820,3330,3330,1839573,009,58994000
361,A001360,伙己力距,20200310,3420,3670,3360,3625,1372761,009,58994000
362,A001360,伙己力距,20200309,3750,3755,3500,3500,1295616,009,58994000
363,A001360,伙己力距,20200306,3850,3850,3730,3790,778923,009,58994000
364,A001360,伙己力距,20200305,3805,3915,3780,3840,1007263,009,58994000
365,A001360,伙己力距,20200304,3695,3785,3635,3770,718645,009,58994000
366,A001360,伙己力距,20200303,3760,4060,3530,3700,3257078,009,58994000
