,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
119,A250060,모비스,20210304,2665,2770,2630,2745,522846,355,32171000
120,A250060,모비스,20210303,2760,2830,2670,2720,1340915,355,32171000
121,A250060,모비스,20210302,2590,2660,2585,2660,302399,355,32171000
122,A250060,모비스,20210226,2570,2600,2510,2560,516089,355,32171000
123,A250060,모비스,20210225,2620,2690,2595,2630,364084,355,32171000
124,A250060,모비스,20210224,2720,2760,2570,2620,684284,355,32171000
125,A250060,모비스,20210223,2765,2805,2715,2740,717072,355,32171000
126,A250060,모비스,20210222,2860,2910,2800,2805,862006,355,32171000
127,A250060,모비스,20210219,2785,3080,2780,2875,5481094,355,32171000
128,A250060,모비스,20210218,2840,2855,2780,2800,890132,355,32171000
129,A250060,모비스,20210217,2860,2990,2800,2865,4324577,355,32171000
130,A250060,모비스,20210216,2795,2810,2730,2780,1039713,355,32171000
131,A250060,모비스,20210215,2745,2815,2690,2795,1088068,355,32171000
132,A250060,모비스,20210210,2715,2790,2645,2735,1080941,355,32171000
133,A250060,모비스,20210209,2790,2965,2730,2730,4765603,355,32171000
134,A250060,모비스,20210208,2805,2855,2715,2785,2899466,355,32171000
135,A250060,모비스,20210205,2750,3225,2740,2830,28242195,355,32171000
136,A250060,모비스,20210204,2690,2740,2650,2670,819973,355,32171000
137,A250060,모비스,20210203,2740,2795,2630,2705,1232745,355,32171000
138,A250060,모비스,20210202,2585,2725,2530,2705,1570371,355,32171000
139,A250060,모비스,20210201,2530,2580,2455,2555,348587,355,32171000
140,A250060,모비스,20210129,2635,2655,2500,2515,606464,355,32171000
141,A250060,모비스,20210128,2630,2730,2595,2610,1056011,355,32171000
142,A250060,모비스,20210127,2680,2870,2605,2705,3689374,355,32171000
143,A250060,모비스,20210126,2595,2715,2565,2660,1616203,355,32171000
144,A250060,모비스,20210125,2640,2640,2555,2595,618709,355,32171000
145,A250060,모비스,20210122,2585,2675,2540,2655,865997,355,32171000
146,A250060,모비스,20210121,2595,2665,2555,2590,774301,355,32171000
147,A250060,모비스,20210120,2500,2640,2475,2585,1139308,355,32171000
148,A250060,모비스,20210119,2465,2500,2455,2485,222701,355,32171000
149,A250060,모비스,20210118,2465,2515,2450,2475,279409,355,32171000
150,A250060,모비스,20210115,2525,2535,2455,2490,274658,355,32171000
151,A250060,모비스,20210114,2500,2550,2490,2500,175580,355,32171000
152,A250060,모비스,20210113,2505,2520,2465,2510,238001,355,32171000
153,A250060,모비스,20210112,2515,2520,2430,2495,256591,355,32171000
154,A250060,모비스,20210111,2535,2535,2440,2495,537859,355,32171000
155,A250060,모비스,20210108,2570,2585,2510,2540,420775,355,32171000
156,A250060,모비스,20210107,2575,2600,2555,2570,411003,355,32171000
157,A250060,모비스,20210106,2575,2620,2545,2575,537360,355,32171000
158,A250060,모비스,20210105,2540,2600,2535,2575,319295,355,32171000
159,A250060,모비스,20210104,2565,2575,2515,2575,308889,355,32171000
160,A250060,모비스,20201230,2540,2580,2515,2545,190559,355,32171000
161,A250060,모비스,20201229,2465,2525,2460,2515,179287,355,32171000
162,A250060,모비스,20201228,2530,2535,2440,2465,336741,355,32171000
163,A250060,모비스,20201224,2520,2565,2475,2505,327571,355,32171000
164,A250060,모비스,20201223,2560,2585,2485,2520,489722,355,32171000
165,A250060,모비스,20201222,2645,2665,2550,2565,588309,355,32171000
166,A250060,모비스,20201221,2665,2695,2635,2645,510583,355,32171000
167,A250060,모비스,20201218,2700,2725,2625,2635,863269,355,32171000
168,A250060,모비스,20201217,2710,2745,2690,2695,530294,355,32171000
169,A250060,모비스,20201216,2780,2780,2670,2710,1220567,355,32171000
170,A250060,모비스,20201215,2680,2870,2615,2790,2574696,355,32171000
171,A250060,모비스,20201214,2685,2720,2645,2670,505664,355,32171000
172,A250060,모비스,20201211,2680,2730,2655,2685,395849,355,32171000
173,A250060,모비스,20201210,2675,2735,2645,2690,437412,355,32171000
174,A250060,모비스,20201209,2690,2710,2660,2685,460339,355,32171000
175,A250060,모비스,20201208,2770,2790,2680,2680,728404,355,32171000
176,A250060,모비스,20201207,2700,2790,2660,2790,1049466,355,32171000
177,A250060,모비스,20201204,2735,2770,2660,2690,649497,355,32171000
178,A250060,모비스,20201203,2725,2880,2655,2705,2401232,355,32171000
179,A250060,모비스,20201202,2795,2805,2665,2705,1016030,355,32171000
180,A250060,모비스,20201201,2710,2765,2665,2745,855145,355,32171000
181,A250060,모비스,20201130,2650,2800,2620,2705,2306542,355,32171000
182,A250060,모비스,20201127,2670,2730,2545,2580,1166909,355,32171000
183,A250060,모비스,20201126,2630,2695,2605,2670,429469,355,32171000
184,A250060,모비스,20201125,2770,2770,2585,2620,701578,355,32171000
185,A250060,모비스,20201124,2630,2830,2590,2675,2617485,355,32171000
186,A250060,모비스,20201123,2620,2660,2560,2630,555507,355,32171000
187,A250060,모비스,20201120,2545,2665,2545,2660,699477,355,32171000
188,A250060,모비스,20201119,2580,2615,2530,2545,247406,355,32171000
189,A250060,모비스,20201118,2590,2610,2560,2575,185999,355,32171000
190,A250060,모비스,20201117,2590,2670,2570,2580,327761,355,32171000
191,A250060,모비스,20201116,2620,2660,2580,2590,504774,355,32171000
192,A250060,모비스,20201113,2670,2690,2590,2620,465594,355,32171000
193,A250060,모비스,20201112,2635,2705,2610,2685,584573,355,32171000
194,A250060,모비스,20201111,2635,2760,2580,2635,2062910,355,32171000
195,A250060,모비스,20201110,2650,2685,2555,2635,415319,355,32171000
196,A250060,모비스,20201109,2610,2695,2560,2665,730309,355,32171000
197,A250060,모비스,20201106,2600,2640,2500,2560,321641,355,32171000
198,A250060,모비스,20201105,2585,2615,2550,2600,374866,355,32171000
199,A250060,모비스,20201104,2550,2590,2520,2560,594533,355,32171000
200,A250060,모비스,20201103,2365,2680,2365,2560,2608291,355,32171000
201,A250060,모비스,20201102,2320,2405,2305,2370,138161,355,32171000
202,A250060,모비스,20201030,2390,2430,2310,2320,298994,355,32171000
203,A250060,모비스,20201029,2310,2380,2310,2360,303543,355,32171000
204,A250060,모비스,20201028,2305,2415,2305,2400,258374,355,32171000
205,A250060,모비스,20201027,2350,2400,2300,2330,372177,355,32171000
206,A250060,모비스,20201026,2465,2580,2350,2360,981598,355,32171000
207,A250060,모비스,20201023,2500,2550,2455,2465,371502,355,32171000
208,A250060,모비스,20201022,2520,2610,2480,2495,363796,355,32171000
209,A250060,모비스,20201021,2520,2590,2500,2550,379497,355,32171000
210,A250060,모비스,20201020,2565,2650,2460,2535,790028,355,32171000
211,A250060,모비스,20201019,2670,2750,2505,2610,925847,355,32171000
212,A250060,모비스,20201016,2710,2890,2560,2670,4318821,355,32171000
213,A250060,모비스,20201015,2885,2890,2700,2725,2549621,355,32171000
214,A250060,모비스,20201014,2605,2940,2530,2835,9494072,355,32171000
215,A250060,모비스,20201013,2525,2695,2525,2605,2150481,355,32171000
216,A250060,모비스,20201012,2570,2570,2465,2525,457248,355,32171000
217,A250060,모비스,20201008,2575,2600,2510,2540,530154,355,32171000
218,A250060,모비스,20201007,2740,2745,2535,2540,4466208,355,32171000
219,A250060,모비스,20201006,2495,2730,2435,2485,2426534,355,32171000
220,A250060,모비스,20201005,2510,2520,2420,2495,405761,355,32171000
221,A250060,모비스,20200929,2270,2500,2270,2470,733478,355,32171000
222,A250060,모비스,20200928,2205,2345,2200,2310,218826,355,32171000
223,A250060,모비스,20200925,2250,2260,2120,2220,167476,355,32171000
224,A250060,모비스,20200924,2310,2360,2215,2225,390487,355,32171000
225,A250060,모비스,20200923,2325,2405,2305,2370,327382,355,32171000
226,A250060,모비스,20200922,2425,2430,2275,2325,604724,355,32171000
227,A250060,모비스,20200921,2540,2690,2400,2405,2716775,355,32171000
228,A250060,모비스,20200918,2540,2580,2475,2500,597245,355,32171000
229,A250060,모비스,20200917,2465,2710,2455,2545,3623645,355,32171000
230,A250060,모비스,20200916,2505,2535,2430,2465,543523,355,32171000
231,A250060,모비스,20200915,2495,2535,2450,2490,382379,355,32171000
232,A250060,모비스,20200914,2450,2545,2450,2490,517781,355,32171000
233,A250060,모비스,20200911,2420,2465,2390,2445,257293,355,32171000
234,A250060,모비스,20200910,2495,2495,2420,2440,395622,355,32171000
235,A250060,모비스,20200909,2375,2595,2310,2460,1054143,355,32171000
236,A250060,모비스,20200908,2480,2480,2375,2415,707166,355,32171000
237,A250060,모비스,20200907,2410,2465,2370,2450,891881,355,32171000
238,A250060,모비스,20200904,2235,2520,2195,2400,1498734,355,32171000
239,A250060,모비스,20200903,2360,2410,2330,2330,449837,355,32171000
240,A250060,모비스,20200902,2350,2385,2290,2365,327284,355,32171000
241,A250060,모비스,20200901,2295,2450,2295,2350,705028,355,32171000
242,A250060,모비스,20200831,2230,2450,2230,2295,1851363,355,32171000
243,A250060,모비스,20200828,2155,2280,2120,2230,531465,355,32171000
244,A250060,모비스,20200827,2220,2235,2125,2155,354581,355,32171000
245,A250060,모비스,20200826,2240,2295,2190,2210,217294,355,32171000
246,A250060,모비스,20200825,2245,2305,2220,2240,367632,355,32171000
247,A250060,모비스,20200824,2105,2220,2070,2210,310850,355,32171000
248,A250060,모비스,20200821,2145,2180,2085,2145,400567,355,32171000
249,A250060,모비스,20200820,2265,2285,2100,2135,610803,355,32171000
250,A250060,모비스,20200819,2215,2310,2215,2265,326538,355,32171000
251,A250060,모비스,20200818,2350,2360,2220,2230,709654,355,32171000
252,A250060,모비스,20200814,2410,2425,2330,2350,372476,355,32171000
253,A250060,모비스,20200813,2405,2490,2385,2410,590245,355,32171000
254,A250060,모비스,20200812,2495,2495,2375,2380,728085,355,32171000
255,A250060,모비스,20200811,2500,2550,2485,2500,620096,355,32171000
256,A250060,모비스,20200810,2510,2520,2465,2490,706219,355,32171000
257,A250060,모비스,20200807,2585,2660,2515,2520,836056,355,32171000
258,A250060,모비스,20200806,2650,2660,2570,2580,887962,355,32171000
259,A250060,모비스,20200805,2640,2695,2610,2610,675438,355,32171000
260,A250060,모비스,20200804,2590,2670,2570,2645,988793,355,32171000
261,A250060,모비스,20200803,2635,2690,2575,2600,991695,355,32171000
262,A250060,모비스,20200731,2845,2850,2660,2660,2262035,355,32171000
263,A250060,모비스,20200730,2860,3050,2780,2830,4974950,355,32171000
264,A250060,모비스,20200729,3000,3325,2850,2865,23983361,355,32171000
265,A250060,모비스,20200728,2610,2835,2575,2775,2411470,355,32171000
266,A250060,모비스,20200727,2520,2615,2520,2610,399603,355,32171000
267,A250060,모비스,20200724,2630,2635,2525,2540,625102,355,32171000
268,A250060,모비스,20200723,2705,2720,2630,2635,543847,355,32171000
269,A250060,모비스,20200722,2705,2775,2660,2705,1292327,355,32171000
270,A250060,모비스,20200721,2705,2730,2620,2660,803504,355,32171000
271,A250060,모비스,20200720,2685,2775,2660,2700,893114,355,32171000
272,A250060,모비스,20200717,2705,2805,2690,2715,591596,355,32171000
273,A250060,모비스,20200716,2705,2850,2670,2700,1811807,355,32171000
274,A250060,모비스,20200715,2685,2735,2625,2700,1051157,355,32171000
275,A250060,모비스,20200714,2875,2890,2625,2655,1860149,355,32171000
276,A250060,모비스,20200713,2800,2880,2750,2860,1515066,355,32171000
277,A250060,모비스,20200710,2935,2945,2735,2770,2383513,355,32171000
278,A250060,모비스,20200709,2830,3000,2775,2880,7333690,355,32171000
279,A250060,모비스,20200708,2790,2850,2700,2825,5070412,355,32171000
280,A250060,모비스,20200707,2555,2795,2470,2750,7612419,355,32171000
281,A250060,모비스,20200706,2630,2630,2520,2560,1042862,355,32171000
282,A250060,모비스,20200703,2625,2860,2600,2640,8760083,355,32171000
283,A250060,모비스,20200702,2440,2520,2400,2515,1704635,355,32171000
284,A250060,모비스,20200701,2420,2570,2370,2440,4936442,355,32171000
285,A250060,모비스,20200630,2560,2605,2375,2395,3653309,355,32171000
286,A250060,모비스,20200629,2695,3030,2455,2520,32157647,355,32171000
287,A250060,모비스,20200626,2180,2630,2180,2370,4903545,355,32171000
288,A250060,모비스,20200625,2205,2260,2170,2180,318314,355,32171000
289,A250060,모비스,20200624,2200,2315,2200,2265,361523,355,32171000
290,A250060,모비스,20200623,2235,2265,2175,2195,230132,355,32171000
291,A250060,모비스,20200622,2255,2295,2125,2235,147226,355,32171000
292,A250060,모비스,20200619,2260,2295,2235,2260,181431,355,32171000
293,A250060,모비스,20200618,2225,2280,2210,2255,152878,355,32171000
294,A250060,모비스,20200617,2135,2295,2135,2210,239498,355,32171000
295,A250060,모비스,20200616,2135,2315,2135,2285,344118,355,32171000
296,A250060,모비스,20200615,2240,2275,2135,2135,557300,355,32171000
297,A250060,모비스,20200612,2170,2315,2125,2280,365729,355,32171000
298,A250060,모비스,20200611,2430,2430,2310,2335,527396,355,32171000
299,A250060,모비스,20200610,2440,2465,2405,2430,210877,355,32171000
300,A250060,모비스,20200609,2465,2510,2435,2450,436439,355,32171000
301,A250060,모비스,20200608,2405,2550,2385,2490,1061252,355,32171000
302,A250060,모비스,20200605,2400,2435,2365,2405,311723,355,32171000
303,A250060,모비스,20200604,2400,2440,2370,2400,277616,355,32171000
304,A250060,모비스,20200603,2445,2465,2390,2395,362457,355,32171000
305,A250060,모비스,20200602,2455,2560,2420,2445,795207,355,32171000
306,A250060,모비스,20200601,2370,2455,2365,2430,304404,355,32171000
307,A250060,모비스,20200529,2400,2435,2285,2370,408573,355,32171000
308,A250060,모비스,20200528,2560,2565,2310,2435,837943,355,32171000
309,A250060,모비스,20200527,2555,2565,2485,2500,825755,355,32171000
310,A250060,모비스,20200526,2515,2515,2425,2475,550937,355,32171000
311,A250060,모비스,20200525,2460,2525,2350,2480,758986,355,32171000
312,A250060,모비스,20200522,2605,2655,2480,2480,1303888,355,32171000
313,A250060,모비스,20200521,2705,2850,2605,2605,7924400,355,32171000
314,A250060,모비스,20200520,2575,2790,2550,2705,4382176,355,32171000
315,A250060,모비스,20200519,2580,2620,2535,2595,1828224,355,32171000
316,A250060,모비스,20200518,2455,2575,2430,2570,2078228,355,32171000
317,A250060,모비스,20200515,2500,2525,2415,2450,732710,355,32171000
318,A250060,모비스,20200514,2565,2565,2425,2480,1199590,355,32171000
319,A250060,모비스,20200513,2560,2610,2530,2575,971200,355,32171000
320,A250060,모비스,20200512,2645,2710,2490,2535,2166893,355,32171000
321,A250060,모비스,20200511,2810,2810,2655,2655,985969,355,32171000
322,A250060,모비스,20200508,2855,2855,2750,2785,1236118,355,32171000
323,A250060,모비스,20200507,2900,2900,2765,2830,1472474,355,32171000
324,A250060,모비스,20200506,2795,3120,2735,2825,14722688,355,32171000
325,A250060,모비스,20200504,2440,2950,2440,2785,14026515,355,32171000
326,A250060,모비스,20200429,2300,2905,2265,2470,15541192,355,32171000
327,A250060,모비스,20200428,2150,2285,2105,2235,598753,355,32171000
328,A250060,모비스,20200427,2130,2190,2100,2125,327801,355,32171000
329,A250060,모비스,20200424,2160,2210,2090,2135,351214,355,32171000
330,A250060,모비스,20200423,2265,2285,2100,2195,231909,355,32171000
331,A250060,모비스,20200422,2200,2230,2075,2205,420394,355,32171000
332,A250060,모비스,20200421,2285,2325,1995,2200,708260,355,32171000
333,A250060,모비스,20200420,2240,2315,2190,2275,425360,355,32171000
334,A250060,모비스,20200417,2290,2300,2215,2230,373783,355,32171000
335,A250060,모비스,20200416,2180,2285,2120,2285,808061,355,32171000
336,A250060,모비스,20200414,2085,2115,2015,2100,309827,355,32171000
337,A250060,모비스,20200413,1995,2155,1975,2010,595129,355,32171000
338,A250060,모비스,20200410,2060,2075,1900,1995,357786,355,32171000
339,A250060,모비스,20200409,2055,2085,2020,2040,254729,355,32171000
340,A250060,모비스,20200408,1990,2090,1960,2045,353954,355,32171000
341,A250060,모비스,20200407,2055,2060,1960,2035,295018,355,32171000
342,A250060,모비스,20200406,1910,2055,1910,1995,332084,355,32171000
343,A250060,모비스,20200403,1840,2025,1840,1905,655414,355,32171000
344,A250060,모비스,20200402,1785,1870,1750,1840,447392,355,32171000
345,A250060,모비스,20200401,1555,1875,1520,1740,1419257,355,32171000
346,A250060,모비스,20200331,1530,1560,1495,1555,277227,355,32171000
347,A250060,모비스,20200330,1410,1550,1380,1485,335124,355,32171000
348,A250060,모비스,20200327,1460,1510,1395,1460,375109,355,32171000
349,A250060,모비스,20200326,1405,1500,1355,1400,605404,355,32171000
350,A250060,모비스,20200325,1470,1470,1325,1375,514692,355,32171000
351,A250060,모비스,20200324,1190,1275,1190,1265,378759,355,32171000
352,A250060,모비스,20200323,1200,1230,1145,1180,230918,355,32171000
353,A250060,모비스,20200320,1170,1315,1170,1315,282828,355,32171000
354,A250060,모비스,20200319,1365,1440,1100,1240,494506,355,32171000
355,A250060,모비스,20200318,1470,1515,1365,1390,212108,355,32171000
356,A250060,모비스,20200317,1310,1530,1310,1455,276530,355,32171000
357,A250060,모비스,20200316,1540,1630,1450,1450,572299,355,32171000
358,A250060,모비스,20200313,1560,1600,1330,1580,725057,355,32171000
359,A250060,모비스,20200312,1885,1900,1700,1725,445650,355,32171000
360,A250060,모비스,20200311,2040,2055,1885,1920,241490,355,32171000
361,A250060,모비스,20200310,2000,2060,1925,2040,284298,355,32171000
362,A250060,모비스,20200309,2190,2195,1985,2010,527943,355,32171000
363,A250060,모비스,20200306,2060,2250,2005,2190,1465139,355,32171000
364,A250060,모비스,20200305,2050,2065,1990,2050,166746,355,32171000
365,A250060,모비스,20200304,1915,2020,1910,2010,124112,355,32171000
366,A250060,모비스,20200303,1920,2000,1920,1935,132486,355,32171000
367,A250060,모비스,20200302,1855,1945,1830,1920,201280,355,32171000
368,A250060,모비스,20200228,1945,1970,1880,1905,343676,355,32171000
369,A250060,모비스,20200227,2040,2085,1970,1975,237044,355,32171000
370,A250060,모비스,20200226,2000,2075,1995,2040,152865,355,32171000
371,A250060,모비스,20200225,1990,2245,1925,2055,706569,355,32171000
372,A250060,모비스,20200224,2100,2130,2000,2000,365598,355,32171000
373,A250060,모비스,20200221,2190,2300,2170,2180,619421,355,32171000
374,A250060,모비스,20200220,2205,2265,2185,2200,261713,355,32171000
375,A250060,모비스,20200219,2230,2270,2170,2220,322104,355,32171000
376,A250060,모비스,20200218,2275,2375,2220,2225,684162,355,32171000
377,A250060,모비스,20200217,2220,2340,2185,2320,1613550,355,32171000
378,A250060,모비스,20200214,2240,2255,2150,2235,715474,355,32171000
379,A250060,모비스,20200213,2180,2470,2155,2260,6995976,355,32171000
380,A250060,모비스,20200212,2025,2515,2025,2200,7677891,355,32171000
381,A250060,모비스,20200211,2015,2040,2000,2025,130338,355,32171000
382,A250060,모비스,20200210,2030,2030,1975,2015,64161,355,32171000
383,A250060,모비스,20200207,2000,2030,1980,2015,53724,355,32171000
384,A250060,모비스,20200206,1960,2035,1960,2005,121064,355,32171000
385,A250060,모비스,20200205,1990,2005,1940,1970,78345,355,32171000
386,A250060,모비스,20200204,1855,1955,1855,1955,93613,355,32171000
387,A250060,모비스,20200203,1905,1905,1800,1885,157912,355,32171000
388,A250060,모비스,20200131,1910,1965,1900,1915,231833,355,32171000
389,A250060,모비스,20200130,2010,2030,1925,1930,221050,355,32171000
390,A250060,모비스,20200129,2030,2070,1985,2005,274828,355,32171000
391,A250060,모비스,20200128,2100,2130,1975,2020,573006,355,32171000
392,A250060,모비스,20200123,2235,2270,2185,2190,281567,355,32171000
393,A250060,모비스,20200122,2280,2290,2235,2255,168990,355,32171000
