,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
125,A338100,NH橇扼烙府明,20210223,4235,4235,4185,4215,55377,026,18660000
126,A338100,NH橇扼烙府明,20210222,4250,4250,4225,4230,21552,026,18660000
127,A338100,NH橇扼烙府明,20210219,4255,4255,4205,4235,41374,026,18660000
128,A338100,NH橇扼烙府明,20210218,4240,4255,4225,4255,36509,026,18660000
129,A338100,NH橇扼烙府明,20210217,4240,4245,4215,4240,76402,026,18660000
130,A338100,NH橇扼烙府明,20210216,4230,4260,4225,4230,120955,026,18660000
131,A338100,NH橇扼烙府明,20210215,4220,4230,4200,4230,69774,026,18660000
132,A338100,NH橇扼烙府明,20210210,4210,4225,4205,4220,25922,026,18660000
133,A338100,NH橇扼烙府明,20210209,4200,4220,4185,4205,70681,026,18660000
134,A338100,NH橇扼烙府明,20210208,4190,4220,4180,4185,65274,026,18660000
135,A338100,NH橇扼烙府明,20210205,4195,4200,4155,4190,77204,026,18660000
136,A338100,NH橇扼烙府明,20210204,4195,4200,4185,4195,30392,026,18660000
137,A338100,NH橇扼烙府明,20210203,4200,4200,4180,4195,35511,026,18660000
138,A338100,NH橇扼烙府明,20210202,4205,4205,4185,4195,36566,026,18660000
139,A338100,NH橇扼烙府明,20210201,4190,4195,4180,4190,31849,026,18660000
140,A338100,NH橇扼烙府明,20210129,4220,4220,4190,4190,54412,026,18660000
141,A338100,NH橇扼烙府明,20210128,4225,4225,4195,4215,73082,026,18660000
142,A338100,NH橇扼烙府明,20210127,4220,4225,4205,4225,31288,026,18660000
143,A338100,NH橇扼烙府明,20210126,4200,4225,4190,4210,41094,026,18660000
144,A338100,NH橇扼烙府明,20210125,4200,4205,4180,4200,79269,026,18660000
145,A338100,NH橇扼烙府明,20210122,4200,4200,4185,4190,51330,026,18660000
146,A338100,NH橇扼烙府明,20210121,4205,4215,4180,4195,65335,026,18660000
147,A338100,NH橇扼烙府明,20210120,4180,4200,4175,4195,87892,026,18660000
148,A338100,NH橇扼烙府明,20210119,4195,4220,4185,4185,73337,026,18660000
149,A338100,NH橇扼烙府明,20210118,4220,4225,4190,4200,68881,026,18660000
150,A338100,NH橇扼烙府明,20210115,4205,4220,4205,4220,47206,026,18660000
151,A338100,NH橇扼烙府明,20210114,4195,4205,4195,4205,86975,026,18660000
152,A338100,NH橇扼烙府明,20210113,4205,4240,4185,4200,79462,026,18660000
153,A338100,NH橇扼烙府明,20210112,4220,4250,4200,4205,139529,026,18660000
154,A338100,NH橇扼烙府明,20210111,4230,4240,4200,4220,141547,026,18660000
155,A338100,NH橇扼烙府明,20210108,4275,4275,4240,4250,117846,026,18660000
156,A338100,NH橇扼烙府明,20210107,4275,4275,4255,4260,65350,026,18660000
157,A338100,NH橇扼烙府明,20210106,4270,4280,4245,4265,94760,026,18660000
158,A338100,NH橇扼烙府明,20210105,4265,4280,4245,4250,79891,026,18660000
159,A338100,NH橇扼烙府明,20210104,4270,4280,4250,4265,45309,026,18660000
160,A338100,NH橇扼烙府明,20201230,4265,4270,4250,4265,66767,026,18660000
161,A338100,NH橇扼烙府明,20201229,4275,4275,4260,4270,64952,026,18660000
162,A338100,NH橇扼烙府明,20201228,4295,4315,4275,4275,88516,026,18660000
163,A338100,NH橇扼烙府明,20201224,4275,4300,4275,4290,63585,026,18660000
164,A338100,NH橇扼烙府明,20201223,4295,4300,4280,4280,50856,026,18660000
165,A338100,NH橇扼烙府明,20201222,4300,4300,4285,4300,41070,026,18660000
166,A338100,NH橇扼烙府明,20201221,4295,4305,4290,4300,47354,026,18660000
167,A338100,NH橇扼烙府明,20201218,4300,4310,4290,4295,71063,026,18660000
168,A338100,NH橇扼烙府明,20201217,4300,4305,4290,4295,48292,026,18660000
169,A338100,NH橇扼烙府明,20201216,4300,4320,4290,4300,47425,026,18660000
170,A338100,NH橇扼烙府明,20201215,4305,4305,4290,4290,40772,026,18660000
171,A338100,NH橇扼烙府明,20201214,4300,4300,4285,4290,38472,026,18660000
172,A338100,NH橇扼烙府明,20201211,4280,4300,4270,4300,50718,026,18660000
173,A338100,NH橇扼烙府明,20201210,4295,4300,4265,4280,78637,026,18660000
174,A338100,NH橇扼烙府明,20201209,4295,4295,4265,4295,69163,026,18660000
175,A338100,NH橇扼烙府明,20201208,4290,4295,4260,4280,41462,026,18660000
176,A338100,NH橇扼烙府明,20201207,4300,4315,4255,4275,117597,026,18660000
177,A338100,NH橇扼烙府明,20201204,4305,4325,4300,4310,101028,026,18660000
178,A338100,NH橇扼烙府明,20201203,4350,4355,4300,4310,72062,026,18660000
179,A338100,NH橇扼烙府明,20201202,4360,4365,4315,4350,120992,026,18660000
180,A338100,NH橇扼烙府明,20201201,4385,4385,4345,4355,80278,026,18660000
181,A338100,NH橇扼烙府明,20201130,4395,4395,4350,4350,140629,026,18660000
182,A338100,NH橇扼烙府明,20201127,4450,4450,4370,4395,186272,026,18660000
183,A338100,NH橇扼烙府明,20201126,4505,4505,4475,4490,138441,026,18660000
184,A338100,NH橇扼烙府明,20201125,4505,4520,4490,4495,99781,026,18660000
185,A338100,NH橇扼烙府明,20201124,4505,4530,4505,4510,151164,026,18660000
186,A338100,NH橇扼烙府明,20201123,4495,4510,4480,4505,183153,026,18660000
187,A338100,NH橇扼烙府明,20201120,4500,4515,4495,4500,74199,026,18660000
188,A338100,NH橇扼烙府明,20201119,4505,4515,4490,4505,131938,026,18660000
189,A338100,NH橇扼烙府明,20201118,4500,4510,4490,4495,102969,026,18660000
190,A338100,NH橇扼烙府明,20201117,4520,4520,4480,4490,41682,026,18660000
191,A338100,NH橇扼烙府明,20201116,4560,4570,4475,4485,117989,026,18660000
192,A338100,NH橇扼烙府明,20201113,4460,4545,4455,4540,129525,026,18660000
193,A338100,NH橇扼烙府明,20201112,4450,4475,4440,4460,119699,026,18660000
194,A338100,NH橇扼烙府明,20201111,4430,4445,4430,4445,74258,026,18660000
195,A338100,NH橇扼烙府明,20201110,4425,4435,4410,4430,84352,026,18660000
196,A338100,NH橇扼烙府明,20201109,4450,4475,4415,4425,74969,026,18660000
197,A338100,NH橇扼烙府明,20201106,4445,4445,4415,4440,73677,026,18660000
198,A338100,NH橇扼烙府明,20201105,4480,4480,4435,4440,54008,026,18660000
199,A338100,NH橇扼烙府明,20201104,4460,4475,4440,4460,38213,026,18660000
200,A338100,NH橇扼烙府明,20201103,4495,4495,4440,4460,75501,026,18660000
201,A338100,NH橇扼烙府明,20201102,4480,4495,4455,4465,81767,026,18660000
202,A338100,NH橇扼烙府明,20201030,4520,4540,4470,4495,101463,026,18660000
203,A338100,NH橇扼烙府明,20201029,4545,4545,4450,4515,124745,026,18660000
204,A338100,NH橇扼烙府明,20201028,4510,4550,4510,4540,64472,026,18660000
205,A338100,NH橇扼烙府明,20201027,4590,4590,4495,4510,97662,026,18660000
206,A338100,NH橇扼烙府明,20201026,4610,4610,4475,4540,101432,026,18660000
207,A338100,NH橇扼烙府明,20201023,4450,4585,4450,4520,212121,026,18660000
208,A338100,NH橇扼烙府明,20201022,4325,4450,4315,4450,158359,026,18660000
209,A338100,NH橇扼烙府明,20201021,4270,4335,4260,4320,140934,026,18660000
210,A338100,NH橇扼烙府明,20201020,4275,4280,4265,4270,95982,026,18660000
211,A338100,NH橇扼烙府明,20201019,4255,4290,4255,4275,187565,026,18660000
212,A338100,NH橇扼烙府明,20201016,4250,4275,4250,4265,34221,026,18660000
213,A338100,NH橇扼烙府明,20201015,4270,4280,4250,4250,55800,026,18660000
214,A338100,NH橇扼烙府明,20201014,4270,4300,4260,4270,101727,026,18660000
215,A338100,NH橇扼烙府明,20201013,4290,4300,4255,4285,41016,026,18660000
216,A338100,NH橇扼烙府明,20201012,4325,4325,4280,4290,53603,026,18660000
217,A338100,NH橇扼烙府明,20201008,4300,4300,4260,4290,55923,026,18660000
218,A338100,NH橇扼烙府明,20201007,4290,4295,4275,4290,19515,026,18660000
219,A338100,NH橇扼烙府明,20201006,4295,4300,4260,4290,58758,026,18660000
220,A338100,NH橇扼烙府明,20201005,4290,4300,4260,4295,31702,026,18660000
221,A338100,NH橇扼烙府明,20200929,4255,4285,4255,4285,19987,026,18660000
222,A338100,NH橇扼烙府明,20200928,4250,4265,4240,4250,33236,026,18660000
223,A338100,NH橇扼烙府明,20200925,4235,4280,4225,4240,52576,026,18660000
224,A338100,NH橇扼烙府明,20200924,4260,4260,4205,4235,43807,026,18660000
225,A338100,NH橇扼烙府明,20200923,4255,4260,4235,4255,33163,026,18660000
226,A338100,NH橇扼烙府明,20200922,4245,4255,4240,4250,53141,026,18660000
227,A338100,NH橇扼烙府明,20200921,4250,4260,4230,4250,38742,026,18660000
228,A338100,NH橇扼烙府明,20200918,4225,4245,4215,4245,42119,026,18660000
229,A338100,NH橇扼烙府明,20200917,4190,4220,4190,4210,61259,026,18660000
230,A338100,NH橇扼烙府明,20200916,4190,4220,4190,4195,74492,026,18660000
231,A338100,NH橇扼烙府明,20200915,4200,4200,4180,4190,78811,026,18660000
232,A338100,NH橇扼烙府明,20200914,4190,4200,4180,4185,84914,026,18660000
233,A338100,NH橇扼烙府明,20200911,4200,4245,4180,4190,60657,026,18660000
234,A338100,NH橇扼烙府明,20200910,4215,4215,4190,4200,95094,026,18660000
235,A338100,NH橇扼烙府明,20200909,4260,4260,4195,4200,161068,026,18660000
236,A338100,NH橇扼烙府明,20200908,4285,4310,4230,4265,203289,026,18660000
237,A338100,NH橇扼烙府明,20200907,4315,4315,4295,4300,42822,026,18660000
238,A338100,NH橇扼烙府明,20200904,4310,4315,4280,4310,38357,026,18660000
239,A338100,NH橇扼烙府明,20200903,4345,4355,4300,4320,53281,026,18660000
240,A338100,NH橇扼烙府明,20200902,4355,4355,4315,4340,26904,026,18660000
241,A338100,NH橇扼烙府明,20200901,4375,4375,4310,4335,29717,026,18660000
242,A338100,NH橇扼烙府明,20200831,4345,4345,4320,4340,24431,026,18660000
243,A338100,NH橇扼烙府明,20200828,4360,4360,4325,4335,34683,026,18660000
244,A338100,NH橇扼烙府明,20200827,4385,4400,4320,4330,54917,026,18660000
245,A338100,NH橇扼烙府明,20200826,4395,4395,4360,4380,23258,026,18660000
246,A338100,NH橇扼烙府明,20200825,4370,4370,4340,4360,33628,026,18660000
247,A338100,NH橇扼烙府明,20200824,4380,4380,4350,4350,19136,026,18660000
248,A338100,NH橇扼烙府明,20200821,4385,4385,4340,4350,19693,026,18660000
249,A338100,NH橇扼烙府明,20200820,4410,4440,4300,4345,93758,026,18660000
250,A338100,NH橇扼烙府明,20200819,4405,4510,4380,4420,80894,026,18660000
251,A338100,NH橇扼烙府明,20200818,4490,4490,4400,4435,31797,026,18660000
252,A338100,NH橇扼烙府明,20200814,4515,4520,4465,4470,23276,026,18660000
253,A338100,NH橇扼烙府明,20200813,4490,4520,4490,4505,45104,026,18660000
254,A338100,NH橇扼烙府明,20200812,4410,4490,4405,4490,79035,026,18660000
255,A338100,NH橇扼烙府明,20200811,4420,4420,4390,4410,67829,026,18660000
256,A338100,NH橇扼烙府明,20200810,4415,4420,4350,4405,91226,026,18660000
257,A338100,NH橇扼烙府明,20200807,4435,4450,4415,4425,43500,026,18660000
258,A338100,NH橇扼烙府明,20200806,4450,4460,4405,4430,54240,026,18660000
259,A338100,NH橇扼烙府明,20200805,4465,4465,4400,4450,52837,026,18660000
260,A338100,NH橇扼烙府明,20200804,4465,4465,4440,4450,39714,026,18660000
261,A338100,NH橇扼烙府明,20200803,4455,4480,4440,4445,37996,026,18660000
262,A338100,NH橇扼烙府明,20200731,4465,4470,4450,4455,33172,026,18660000
263,A338100,NH橇扼烙府明,20200730,4480,4485,4460,4465,21917,026,18660000
264,A338100,NH橇扼烙府明,20200729,4470,4470,4450,4470,53683,026,18660000
265,A338100,NH橇扼烙府明,20200728,4480,4480,4450,4470,36267,026,18660000
266,A338100,NH橇扼烙府明,20200727,4485,4485,4450,4470,35640,026,18660000
267,A338100,NH橇扼烙府明,20200724,4465,4465,4410,4465,16825,026,18660000
268,A338100,NH橇扼烙府明,20200723,4480,4480,4415,4445,61688,026,18660000
269,A338100,NH橇扼烙府明,20200722,4475,4475,4445,4460,40830,026,18660000
270,A338100,NH橇扼烙府明,20200721,4450,4475,4425,4430,41825,026,18660000
271,A338100,NH橇扼烙府明,20200720,4410,4460,4400,4425,39833,026,18660000
272,A338100,NH橇扼烙府明,20200717,4365,4400,4365,4400,82220,026,18660000
273,A338100,NH橇扼烙府明,20200716,4425,4475,4360,4365,113236,026,18660000
274,A338100,NH橇扼烙府明,20200715,4450,4505,4420,4425,55379,026,18660000
275,A338100,NH橇扼烙府明,20200714,4430,4445,4420,4440,29683,026,18660000
276,A338100,NH橇扼烙府明,20200713,4415,4500,4415,4435,33204,026,18660000
277,A338100,NH橇扼烙府明,20200710,4420,4450,4410,4445,75320,026,18660000
278,A338100,NH橇扼烙府明,20200709,4475,4480,4435,4440,66048,026,18660000
279,A338100,NH橇扼烙府明,20200708,4500,4530,4470,4475,22661,026,18660000
280,A338100,NH橇扼烙府明,20200707,4550,4550,4490,4490,59923,026,18660000
281,A338100,NH橇扼烙府明,20200706,4500,4545,4500,4515,59311,026,18660000
282,A338100,NH橇扼烙府明,20200703,4525,4570,4505,4510,40319,026,18660000
283,A338100,NH橇扼烙府明,20200702,4550,4580,4500,4525,70651,026,18660000
284,A338100,NH橇扼烙府明,20200701,4615,4675,4585,4595,34677,026,18660000
285,A338100,NH橇扼烙府明,20200630,4650,4670,4610,4630,30323,026,18660000
286,A338100,NH橇扼烙府明,20200629,4565,4645,4565,4600,43873,026,18660000
287,A338100,NH橇扼烙府明,20200626,4550,4575,4510,4570,23163,026,18660000
288,A338100,NH橇扼烙府明,20200625,4550,4550,4510,4550,25308,026,18660000
289,A338100,NH橇扼烙府明,20200624,4560,4595,4525,4555,70849,026,18660000
290,A338100,NH橇扼烙府明,20200623,4620,4620,4560,4560,29188,026,18660000
291,A338100,NH橇扼烙府明,20200622,4615,4625,4575,4590,37439,026,18660000
292,A338100,NH橇扼烙府明,20200619,4710,4710,4575,4615,65950,026,18660000
293,A338100,NH橇扼烙府明,20200618,4600,4690,4580,4600,95134,026,18660000
294,A338100,NH橇扼烙府明,20200617,4685,4720,4585,4650,114063,026,18660000
295,A338100,NH橇扼烙府明,20200616,4695,4730,4675,4700,97774,026,18660000
296,A338100,NH橇扼烙府明,20200615,4720,4750,4685,4695,57526,026,18660000
297,A338100,NH橇扼烙府明,20200612,4785,4785,4680,4720,92308,026,18660000
298,A338100,NH橇扼烙府明,20200611,4875,4875,4790,4810,110511,026,18660000
299,A338100,NH橇扼烙府明,20200610,4945,4945,4875,4875,55491,026,18660000
300,A338100,NH橇扼烙府明,20200609,4960,4975,4900,4945,83329,026,18660000
301,A338100,NH橇扼烙府明,20200608,4990,4990,4950,4960,59208,026,18660000
302,A338100,NH橇扼烙府明,20200605,4970,4995,4960,4995,76336,026,18660000
303,A338100,NH橇扼烙府明,20200604,4990,5020,4975,4985,48176,026,18660000
304,A338100,NH橇扼烙府明,20200603,5040,5040,4985,4995,55329,026,18660000
305,A338100,NH橇扼烙府明,20200602,4995,5040,4990,5010,72346,026,18660000
306,A338100,NH橇扼烙府明,20200601,4990,4995,4920,4995,53811,026,18660000
307,A338100,NH橇扼烙府明,20200529,5020,5020,4970,5000,26363,026,18660000
308,A338100,NH橇扼烙府明,20200528,5040,5050,4995,5010,161454,026,18660000
309,A338100,NH橇扼烙府明,20200527,5090,5100,5050,5080,121667,026,18660000
310,A338100,NH橇扼烙府明,20200526,5050,5090,5050,5070,70032,026,18660000
311,A338100,NH橇扼烙府明,20200525,5050,5070,5030,5060,73683,026,18660000
312,A338100,NH橇扼烙府明,20200522,5080,5100,5020,5050,83474,026,18660000
313,A338100,NH橇扼烙府明,20200521,5060,5110,5050,5080,81000,026,18660000
314,A338100,NH橇扼烙府明,20200520,5010,5070,5000,5050,44582,026,18660000
315,A338100,NH橇扼烙府明,20200519,4980,5020,4970,5010,66775,026,18660000
316,A338100,NH橇扼烙府明,20200518,4895,4980,4895,4965,57888,026,18660000
317,A338100,NH橇扼烙府明,20200515,4880,4915,4860,4905,36807,026,18660000
318,A338100,NH橇扼烙府明,20200514,4850,4900,4850,4880,17145,026,18660000
319,A338100,NH橇扼烙府明,20200513,4875,4910,4855,4900,29317,026,18660000
320,A338100,NH橇扼烙府明,20200512,4885,4890,4835,4865,40518,026,18660000
321,A338100,NH橇扼烙府明,20200511,4880,4890,4870,4890,41754,026,18660000
322,A338100,NH橇扼烙府明,20200508,4910,4910,4865,4880,24387,026,18660000
323,A338100,NH橇扼烙府明,20200507,4915,4935,4855,4880,28620,026,18660000
324,A338100,NH橇扼烙府明,20200506,4940,4940,4885,4885,45540,026,18660000
325,A338100,NH橇扼烙府明,20200504,4900,4900,4855,4890,21232,026,18660000
326,A338100,NH橇扼烙府明,20200429,4900,4930,4870,4915,24031,026,18660000
327,A338100,NH橇扼烙府明,20200428,4885,4900,4860,4890,39365,026,18660000
328,A338100,NH橇扼烙府明,20200427,4845,4880,4845,4880,32753,026,18660000
