,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
26,A223310,경남제약헬스케어,20210715,3320,3320,3320,3320,0,355,11396000
27,A223310,경남제약헬스케어,20210714,3320,3320,3320,3320,0,355,11396000
28,A223310,경남제약헬스케어,20210713,3320,3320,3320,3320,0,355,11396000
29,A223310,경남제약헬스케어,20210712,3320,3320,3320,3320,0,355,11396000
30,A223310,경남제약헬스케어,20210709,3320,3320,3320,3320,0,355,11396000
31,A223310,경남제약헬스케어,20210708,3320,3320,3320,3320,0,355,11396000
32,A223310,경남제약헬스케어,20210707,3320,3320,3320,3320,0,355,11396000
33,A223310,경남제약헬스케어,20210706,3320,3320,3320,3320,0,355,11396000
34,A223310,경남제약헬스케어,20210705,3320,3320,3320,3320,0,355,11396000
35,A223310,경남제약헬스케어,20210702,3320,3320,3320,3320,0,355,11396000
36,A223310,경남제약헬스케어,20210701,3320,3320,3320,3320,0,355,11396000
37,A223310,경남제약헬스케어,20210630,3320,3320,3320,3320,0,355,11396000
38,A223310,경남제약헬스케어,20210629,3320,3320,3320,3320,0,355,11396000
39,A223310,경남제약헬스케어,20210628,3320,3320,3320,3320,0,355,11396000
40,A223310,경남제약헬스케어,20210625,3320,3320,3320,3320,0,355,11396000
41,A223310,경남제약헬스케어,20210624,3320,3320,3320,3320,0,355,11396000
42,A223310,경남제약헬스케어,20210623,3320,3320,3320,3320,0,355,11396000
43,A223310,경남제약헬스케어,20210622,3320,3320,3320,3320,0,355,11396000
44,A223310,경남제약헬스케어,20210621,3320,3320,3320,3320,0,355,11396000
45,A223310,경남제약헬스케어,20210618,3320,3320,3320,3320,0,355,11396000
46,A223310,경남제약헬스케어,20210617,3320,3320,3320,3320,0,355,11396000
47,A223310,경남제약헬스케어,20210616,3320,3320,3320,3320,0,355,11396000
48,A223310,경남제약헬스케어,20210615,3320,3320,3320,3320,0,355,11396000
49,A223310,경남제약헬스케어,20210614,3320,3320,3320,3320,0,355,11396000
50,A223310,경남제약헬스케어,20210611,3320,3320,3320,3320,0,355,11396000
51,A223310,경남제약헬스케어,20210610,3320,3320,3320,3320,0,355,11396000
52,A223310,경남제약헬스케어,20210609,3320,3320,3320,3320,0,355,11396000
53,A223310,경남제약헬스케어,20210608,3320,3320,3320,3320,0,355,11396000
54,A223310,경남제약헬스케어,20210607,3320,3320,3320,3320,0,355,11396000
55,A223310,경남제약헬스케어,20210604,3320,3320,3320,3320,0,355,11396000
56,A223310,경남제약헬스케어,20210603,3320,3320,3320,3320,0,355,11396000
57,A223310,경남제약헬스케어,20210602,3320,3320,3320,3320,0,355,11396000
58,A223310,경남제약헬스케어,20210601,3320,3320,3320,3320,0,355,11396000
59,A223310,경남제약헬스케어,20210531,3320,3320,3320,3320,0,355,11396000
60,A223310,경남제약헬스케어,20210528,3320,3320,3320,3320,0,355,11396000
61,A223310,경남제약헬스케어,20210527,3320,3320,3320,3320,0,355,11396000
62,A223310,경남제약헬스케어,20210526,3320,3320,3320,3320,0,355,11396000
63,A223310,경남제약헬스케어,20210525,3320,3320,3320,3320,0,355,11396000
64,A223310,경남제약헬스케어,20210524,3320,3320,3320,3320,0,355,11396000
65,A223310,경남제약헬스케어,20210521,3320,3320,3320,3320,0,355,11396000
66,A223310,경남제약헬스케어,20210520,3320,3320,3320,3320,0,355,11396000
67,A223310,경남제약헬스케어,20210518,3320,3320,3320,3320,0,355,11396000
68,A223310,경남제약헬스케어,20210517,3320,3320,3320,3320,0,355,11396000
69,A223310,경남제약헬스케어,20210514,3320,3320,3320,3320,0,355,11396000
70,A223310,경남제약헬스케어,20210513,3320,3320,3320,3320,0,355,11396000
71,A223310,경남제약헬스케어,20210512,3320,3320,3320,3320,0,355,11396000
72,A223310,경남제약헬스케어,20210511,3320,3320,3320,3320,0,355,11396000
73,A223310,경남제약헬스케어,20210510,3320,3320,3320,3320,0,355,11396000
74,A223310,경남제약헬스케어,20210507,3320,3320,3320,3320,0,355,11396000
75,A223310,경남제약헬스케어,20210506,3320,3320,3320,3320,0,355,11396000
76,A223310,경남제약헬스케어,20210504,3320,3320,3320,3320,0,355,11396000
77,A223310,경남제약헬스케어,20210503,3320,3320,3320,3320,0,355,11396000
78,A223310,경남제약헬스케어,20210430,3320,3320,3320,3320,0,355,11396000
79,A223310,경남제약헬스케어,20210429,3320,3320,3320,3320,0,355,11396000
80,A223310,경남제약헬스케어,20210428,3320,3320,3320,3320,0,355,11396000
81,A223310,경남제약헬스케어,20210427,3320,3320,3320,3320,0,355,11396000
82,A223310,경남제약헬스케어,20210426,3320,3320,3320,3320,0,355,11396000
83,A223310,경남제약헬스케어,20210423,3320,3320,3320,3320,0,355,11396000
84,A223310,경남제약헬스케어,20210422,3320,3320,3320,3320,0,355,11396000
85,A223310,경남제약헬스케어,20210421,3320,3320,3320,3320,0,355,11396000
86,A223310,경남제약헬스케어,20210420,3320,3320,3320,3320,0,355,11396000
87,A223310,경남제약헬스케어,20210419,3320,3320,3320,3320,0,355,11396000
88,A223310,경남제약헬스케어,20210416,3320,3320,3320,3320,0,355,11396000
89,A223310,경남제약헬스케어,20210415,3320,3320,3320,3320,0,355,11396000
90,A223310,경남제약헬스케어,20210414,3320,3320,3320,3320,0,355,11396000
91,A223310,경남제약헬스케어,20210413,3320,3320,3320,3320,0,355,11396000
92,A223310,경남제약헬스케어,20210412,3320,3320,3320,3320,0,355,11396000
93,A223310,경남제약헬스케어,20210409,3320,3320,3320,3320,0,355,11396000
94,A223310,경남제약헬스케어,20210408,3320,3320,3320,3320,0,355,11396000
95,A223310,경남제약헬스케어,20210407,3320,3320,3320,3320,0,355,11396000
96,A223310,경남제약헬스케어,20210406,3320,3320,3320,3320,0,355,11396000
97,A223310,경남제약헬스케어,20210405,3320,3320,3320,3320,0,355,11396000
98,A223310,경남제약헬스케어,20210402,3320,3320,3320,3320,0,355,11396000
99,A223310,경남제약헬스케어,20210401,3320,3320,3320,3320,0,355,11396000
100,A223310,경남제약헬스케어,20210331,3320,3320,3320,3320,0,355,11396000
101,A223310,경남제약헬스케어,20210330,3320,3320,3320,3320,0,355,11396000
102,A223310,경남제약헬스케어,20210329,3320,3320,3320,3320,0,355,11396000
103,A223310,경남제약헬스케어,20210326,3320,3320,3320,3320,0,355,11396000
104,A223310,경남제약헬스케어,20210325,3320,3320,3320,3320,0,355,11396000
105,A223310,경남제약헬스케어,20210324,3320,3320,3320,3320,0,355,11396000
106,A223310,경남제약헬스케어,20210323,3320,3320,3320,3320,0,355,11396000
107,A223310,경남제약헬스케어,20210322,3320,3320,3320,3320,0,355,11396000
108,A223310,경남제약헬스케어,20210319,3320,3320,3320,3320,0,355,11396000
109,A223310,경남제약헬스케어,20210318,3320,3320,3320,3320,0,355,11396000
110,A223310,경남제약헬스케어,20210317,3320,3320,3320,3320,0,355,11396000
111,A223310,경남제약헬스케어,20210316,3320,3320,3320,3320,0,355,11396000
112,A223310,경남제약헬스케어,20210315,3320,3320,3320,3320,0,355,11396000
113,A223310,경남제약헬스케어,20210312,3320,3320,3320,3320,0,355,11396000
114,A223310,경남제약헬스케어,20210311,3320,3320,3320,3320,0,355,11396000
115,A223310,경남제약헬스케어,20210310,3320,3320,3320,3320,0,355,11396000
116,A223310,경남제약헬스케어,20210309,3320,3320,3320,3320,0,355,11396000
117,A223310,경남제약헬스케어,20210308,3320,3320,3320,3320,0,355,11396000
118,A223310,경남제약헬스케어,20210305,3320,3320,3320,3320,0,355,11396000
119,A223310,경남제약헬스케어,20210304,3320,3320,3320,3320,0,355,11396000
120,A223310,경남제약헬스케어,20210303,3320,3320,3320,3320,0,355,11396000
121,A223310,경남제약헬스케어,20210302,3320,3320,3320,3320,0,355,11396000
122,A223310,경남제약헬스케어,20210226,3320,3320,3320,3320,0,355,11396000
123,A223310,경남제약헬스케어,20210225,3320,3320,3320,3320,0,355,11396000
124,A223310,경남제약헬스케어,20210224,3320,3320,3320,3320,0,355,11396000
125,A223310,경남제약헬스케어,20210223,3320,3320,3320,3320,0,355,11396000
126,A223310,경남제약헬스케어,20210222,3320,3320,3320,3320,0,355,11396000
127,A223310,경남제약헬스케어,20210219,3320,3320,3320,3320,0,355,11396000
128,A223310,경남제약헬스케어,20210218,3320,3320,3320,3320,0,355,11396000
129,A223310,경남제약헬스케어,20210217,3320,3320,3320,3320,0,355,11396000
130,A223310,경남제약헬스케어,20210216,3320,3320,3320,3320,0,355,11396000
131,A223310,경남제약헬스케어,20210215,3320,3320,3320,3320,0,355,11396000
132,A223310,경남제약헬스케어,20210210,3320,3320,3320,3320,0,355,11396000
133,A223310,경남제약헬스케어,20210209,3320,3320,3320,3320,0,355,11396000
134,A223310,경남제약헬스케어,20210208,3320,3320,3320,3320,0,355,11396000
135,A223310,경남제약헬스케어,20210205,3320,3320,3320,3320,0,355,11396000
136,A223310,경남제약헬스케어,20210204,3320,3320,3320,3320,0,355,11396000
137,A223310,경남제약헬스케어,20210203,3320,3320,3320,3320,0,355,11396000
138,A223310,경남제약헬스케어,20210202,3320,3320,3320,3320,0,355,11396000
139,A223310,경남제약헬스케어,20210201,3320,3320,3320,3320,0,355,11396000
140,A223310,경남제약헬스케어,20210129,3320,3320,3320,3320,0,355,11396000
141,A223310,경남제약헬스케어,20210128,3320,3320,3320,3320,0,355,11396000
142,A223310,경남제약헬스케어,20210127,3320,3320,3320,3320,0,355,11396000
143,A223310,경남제약헬스케어,20210126,3320,3320,3320,3320,0,355,11396000
144,A223310,경남제약헬스케어,20210125,3320,3320,3320,3320,0,355,11396000
145,A223310,경남제약헬스케어,20210122,3320,3320,3320,3320,0,355,11396000
146,A223310,경남제약헬스케어,20210121,3320,3320,3320,3320,0,355,11396000
147,A223310,경남제약헬스케어,20210120,3320,3320,3320,3320,0,355,11396000
148,A223310,경남제약헬스케어,20210119,3320,3320,3320,3320,0,355,11396000
149,A223310,경남제약헬스케어,20210118,3320,3320,3320,3320,0,355,11396000
150,A223310,경남제약헬스케어,20210115,3320,3320,3320,3320,0,355,11396000
151,A223310,경남제약헬스케어,20210114,3320,3320,3320,3320,0,355,11396000
152,A223310,경남제약헬스케어,20210113,3320,3320,3320,3320,0,355,11396000
153,A223310,경남제약헬스케어,20210112,3320,3320,3320,3320,0,355,11396000
154,A223310,경남제약헬스케어,20210111,3320,3320,3320,3320,0,355,11396000
155,A223310,경남제약헬스케어,20210108,3320,3320,3320,3320,0,355,11396000
156,A223310,경남제약헬스케어,20210107,3320,3320,3320,3320,0,355,11396000
157,A223310,경남제약헬스케어,20210106,3320,3320,3320,3320,0,355,11396000
158,A223310,경남제약헬스케어,20210105,3320,3320,3320,3320,0,355,11396000
159,A223310,경남제약헬스케어,20210104,3320,3320,3320,3320,0,355,11396000
160,A223310,경남제약헬스케어,20201230,3320,3320,3320,3320,0,355,11396000
161,A223310,경남제약헬스케어,20201229,3320,3320,3320,3320,0,355,11396000
162,A223310,경남제약헬스케어,20201228,3320,3320,3320,3320,0,355,11396000
163,A223310,경남제약헬스케어,20201224,3320,3320,3320,3320,0,355,11396000
164,A223310,경남제약헬스케어,20201223,3320,3320,3320,3320,0,355,11396000
165,A223310,경남제약헬스케어,20201222,3320,3320,3320,3320,0,355,11396000
166,A223310,경남제약헬스케어,20201221,3320,3320,3320,3320,0,355,11396000
167,A223310,경남제약헬스케어,20201218,3320,3320,3320,3320,0,355,11396000
168,A223310,경남제약헬스케어,20201217,3320,3320,3320,3320,0,355,11396000
169,A223310,경남제약헬스케어,20201216,3320,3320,3320,3320,0,355,11396000
170,A223310,경남제약헬스케어,20201215,3320,3320,3320,3320,0,355,11396000
171,A223310,경남제약헬스케어,20201214,3320,3320,3320,3320,0,355,11396000
172,A223310,경남제약헬스케어,20201211,3320,3320,3320,3320,0,355,11396000
173,A223310,경남제약헬스케어,20201210,3320,3320,3320,3320,0,355,11396000
174,A223310,경남제약헬스케어,20201209,3320,3320,3320,3320,0,355,11396000
175,A223310,경남제약헬스케어,20201208,3320,3320,3320,3320,0,355,11396000
176,A223310,경남제약헬스케어,20201207,3320,3320,3320,3320,0,355,11396000
177,A223310,경남제약헬스케어,20201204,3320,3320,3320,3320,0,355,11396000
178,A223310,경남제약헬스케어,20201203,3320,3320,3320,3320,0,355,11396000
179,A223310,경남제약헬스케어,20201202,3320,3320,3320,3320,0,355,11396000
180,A223310,경남제약헬스케어,20201201,3320,3320,3320,3320,0,355,11396000
181,A223310,경남제약헬스케어,20201130,3320,3320,3320,3320,0,355,11396000
182,A223310,경남제약헬스케어,20201127,3320,3320,3320,3320,0,355,11396000
183,A223310,경남제약헬스케어,20201126,3320,3320,3320,3320,0,355,11396000
184,A223310,경남제약헬스케어,20201125,3320,3320,3320,3320,0,355,11396000
185,A223310,경남제약헬스케어,20201124,3320,3320,3320,3320,0,355,11396000
186,A223310,경남제약헬스케어,20201123,3320,3320,3320,3320,0,355,11396000
187,A223310,경남제약헬스케어,20201120,3320,3320,3320,3320,0,355,11396000
188,A223310,경남제약헬스케어,20201119,3320,3320,3320,3320,0,355,11396000
189,A223310,경남제약헬스케어,20201118,3320,3320,3320,3320,0,355,11396000
190,A223310,경남제약헬스케어,20201117,3320,3320,3320,3320,0,355,11396000
191,A223310,경남제약헬스케어,20201116,3320,3320,3320,3320,0,355,11396000
192,A223310,경남제약헬스케어,20201113,3320,3320,3320,3320,0,355,11396000
193,A223310,경남제약헬스케어,20201112,3320,3320,3320,3320,0,355,11396000
194,A223310,경남제약헬스케어,20201111,3320,3320,3320,3320,0,355,11396000
195,A223310,경남제약헬스케어,20201110,3320,3320,3320,3320,0,355,11396000
196,A223310,경남제약헬스케어,20201109,3320,3320,3320,3320,0,355,11396000
197,A223310,경남제약헬스케어,20201106,3320,3320,3320,3320,0,355,11396000
198,A223310,경남제약헬스케어,20201105,3320,3320,3320,3320,0,355,11396000
199,A223310,경남제약헬스케어,20201104,3320,3320,3320,3320,0,355,11396000
200,A223310,경남제약헬스케어,20201103,3320,3320,3320,3320,0,355,11396000
201,A223310,경남제약헬스케어,20201102,3320,3320,3320,3320,0,355,11396000
202,A223310,경남제약헬스케어,20201030,3320,3320,3320,3320,0,355,11396000
203,A223310,경남제약헬스케어,20201029,3320,3320,3320,3320,0,355,11396000
204,A223310,경남제약헬스케어,20201028,3320,3320,3320,3320,0,355,11396000
205,A223310,경남제약헬스케어,20201027,3320,3320,3320,3320,0,355,11396000
206,A223310,경남제약헬스케어,20201026,3320,3320,3320,3320,0,355,11396000
207,A223310,경남제약헬스케어,20201023,3320,3320,3320,3320,0,355,11396000
208,A223310,경남제약헬스케어,20201022,3320,3320,3320,3320,0,355,11396000
209,A223310,경남제약헬스케어,20201021,3320,3320,3320,3320,0,355,11396000
210,A223310,경남제약헬스케어,20201020,3320,3320,3320,3320,0,355,11396000
211,A223310,경남제약헬스케어,20201019,3320,3320,3320,3320,0,355,11396000
212,A223310,경남제약헬스케어,20201016,3320,3320,3320,3320,0,355,11396000
213,A223310,경남제약헬스케어,20201015,3320,3320,3320,3320,0,355,11396000
214,A223310,경남제약헬스케어,20201014,3320,3320,3320,3320,0,355,11396000
215,A223310,경남제약헬스케어,20201013,3320,3320,3320,3320,0,355,11396000
216,A223310,경남제약헬스케어,20201012,3320,3320,3320,3320,0,355,11396000
217,A223310,경남제약헬스케어,20201008,3320,3320,3320,3320,0,355,11396000
218,A223310,경남제약헬스케어,20201007,3320,3320,3320,3320,0,355,11396000
219,A223310,경남제약헬스케어,20201006,3320,3320,3320,3320,0,355,11396000
220,A223310,경남제약헬스케어,20201005,3320,3320,3320,3320,0,355,11396000
221,A223310,경남제약헬스케어,20200929,3320,3320,3320,3320,0,355,11396000
222,A223310,경남제약헬스케어,20200928,3320,3320,3320,3320,0,355,11396000
223,A223310,경남제약헬스케어,20200925,3320,3320,3320,3320,0,355,11396000
224,A223310,경남제약헬스케어,20200924,3320,3320,3320,3320,0,355,11396000
225,A223310,경남제약헬스케어,20200923,3320,3320,3320,3320,0,355,11396000
226,A223310,경남제약헬스케어,20200922,3320,3320,3320,3320,0,355,11396000
227,A223310,경남제약헬스케어,20200921,3320,3320,3320,3320,0,355,11396000
228,A223310,경남제약헬스케어,20200918,3320,3320,3320,3320,0,355,11396000
229,A223310,경남제약헬스케어,20200917,3320,3320,3320,3320,0,355,11396000
230,A223310,경남제약헬스케어,20200916,3320,3320,3320,3320,0,355,11396000
231,A223310,경남제약헬스케어,20200915,3320,3320,3320,3320,0,355,11396000
232,A223310,경남제약헬스케어,20200914,3320,3320,3320,3320,0,355,11396000
233,A223310,경남제약헬스케어,20200911,3320,3320,3320,3320,0,355,11396000
234,A223310,경남제약헬스케어,20200910,3320,3320,3320,3320,0,355,11396000
235,A223310,경남제약헬스케어,20200909,3320,3320,3320,3320,0,355,11396000
236,A223310,경남제약헬스케어,20200908,3320,3320,3320,3320,0,355,11396000
237,A223310,경남제약헬스케어,20200907,3320,3320,3320,3320,0,355,11396000
238,A223310,경남제약헬스케어,20200904,3320,3320,3320,3320,0,355,11396000
239,A223310,경남제약헬스케어,20200903,3320,3320,3320,3320,0,355,11396000
240,A223310,경남제약헬스케어,20200902,3320,3320,3320,3320,0,355,11396000
241,A223310,경남제약헬스케어,20200901,3320,3320,3320,3320,0,355,11396000
242,A223310,경남제약헬스케어,20200831,3320,3320,3320,3320,0,355,11396000
243,A223310,경남제약헬스케어,20200828,3320,3320,3320,3320,0,355,11396000
244,A223310,경남제약헬스케어,20200827,3320,3320,3320,3320,0,355,11396000
245,A223310,경남제약헬스케어,20200826,3320,3320,3320,3320,0,355,11396000
246,A223310,경남제약헬스케어,20200825,3320,3320,3320,3320,0,355,11396000
247,A223310,경남제약헬스케어,20200824,3320,3320,3320,3320,0,355,11396000
248,A223310,경남제약헬스케어,20200821,3320,3320,3320,3320,0,355,11396000
249,A223310,경남제약헬스케어,20200820,3320,3320,3320,3320,0,355,11396000
250,A223310,경남제약헬스케어,20200819,3320,3320,3320,3320,0,355,11396000
251,A223310,경남제약헬스케어,20200818,3320,3320,3320,3320,0,355,11396000
252,A223310,경남제약헬스케어,20200814,3320,3320,3320,3320,0,355,11396000
253,A223310,경남제약헬스케어,20200813,3320,3320,3320,3320,0,355,11396000
254,A223310,경남제약헬스케어,20200812,3320,3320,3320,3320,0,355,11396000
255,A223310,경남제약헬스케어,20200811,3320,3320,3320,3320,0,355,11396000
256,A223310,경남제약헬스케어,20200810,3320,3320,3320,3320,0,355,11396000
257,A223310,경남제약헬스케어,20200807,3320,3320,3320,3320,0,355,11396000
258,A223310,경남제약헬스케어,20200806,3320,3320,3320,3320,0,355,11396000
259,A223310,경남제약헬스케어,20200805,3320,3320,3320,3320,0,355,11396000
260,A223310,경남제약헬스케어,20200804,3320,3320,3320,3320,0,355,11396000
261,A223310,경남제약헬스케어,20200803,3320,3320,3320,3320,0,355,11396000
262,A223310,경남제약헬스케어,20200731,3320,3320,3320,3320,0,355,11396000
263,A223310,경남제약헬스케어,20200730,3320,3320,3320,3320,0,355,11396000
264,A223310,경남제약헬스케어,20200729,3320,3320,3320,3320,0,355,11396000
265,A223310,경남제약헬스케어,20200728,3320,3320,3320,3320,0,355,11396000
266,A223310,경남제약헬스케어,20200727,3320,3320,3320,3320,0,355,11396000
267,A223310,경남제약헬스케어,20200724,3320,3320,3320,3320,0,355,11396000
268,A223310,경남제약헬스케어,20200723,3320,3320,3320,3320,0,355,11396000
269,A223310,경남제약헬스케어,20200722,3320,3320,3320,3320,0,355,11396000
270,A223310,경남제약헬스케어,20200721,166,166,166,166,0,355,11396000
271,A223310,경남제약헬스케어,20200720,166,166,166,166,0,355,227929000
272,A223310,경남제약헬스케어,20200717,166,166,166,166,0,355,227929000
273,A223310,경남제약헬스케어,20200716,166,166,166,166,0,355,227929000
274,A223310,경남제약헬스케어,20200715,166,166,166,166,0,355,227929000
275,A223310,경남제약헬스케어,20200714,166,166,166,166,0,355,227929000
276,A223310,경남제약헬스케어,20200713,166,166,166,166,0,355,227929000
277,A223310,경남제약헬스케어,20200710,166,166,166,166,0,355,227929000
278,A223310,경남제약헬스케어,20200709,166,166,166,166,0,355,227929000
279,A223310,경남제약헬스케어,20200708,166,166,166,166,0,355,227929000
280,A223310,경남제약헬스케어,20200707,166,166,166,166,0,355,227929000
281,A223310,경남제약헬스케어,20200706,166,166,166,166,0,355,227929000
282,A223310,경남제약헬스케어,20200703,166,166,166,166,0,355,227929000
283,A223310,경남제약헬스케어,20200702,166,166,166,166,0,355,227929000
284,A223310,경남제약헬스케어,20200701,166,166,166,166,0,355,227929000
285,A223310,경남제약헬스케어,20200630,166,166,166,166,0,355,227929000
286,A223310,경남제약헬스케어,20200629,166,166,166,166,0,355,227929000
287,A223310,경남제약헬스케어,20200626,166,166,166,166,0,355,227929000
288,A223310,경남제약헬스케어,20200625,166,166,166,166,0,355,227929000
289,A223310,경남제약헬스케어,20200624,166,166,166,166,0,355,227929000
290,A223310,경남제약헬스케어,20200623,166,166,166,166,0,355,227929000
291,A223310,경남제약헬스케어,20200622,166,166,166,166,0,355,227929000
292,A223310,경남제약헬스케어,20200619,166,166,166,166,0,355,227929000
293,A223310,경남제약헬스케어,20200618,166,166,166,166,0,355,162355000
294,A223310,경남제약헬스케어,20200617,166,166,166,166,0,355,162355000
295,A223310,경남제약헬스케어,20200616,166,166,166,166,0,355,162355000
296,A223310,경남제약헬스케어,20200615,166,166,166,166,0,355,162355000
297,A223310,경남제약헬스케어,20200612,166,166,166,166,0,355,162355000
298,A223310,경남제약헬스케어,20200611,166,166,166,166,0,355,162355000
299,A223310,경남제약헬스케어,20200610,166,166,166,166,0,355,162355000
300,A223310,경남제약헬스케어,20200609,166,166,166,166,0,355,162355000
301,A223310,경남제약헬스케어,20200608,166,166,166,166,0,355,162355000
302,A223310,경남제약헬스케어,20200605,166,166,166,166,0,355,162355000
303,A223310,경남제약헬스케어,20200604,166,166,166,166,0,355,162355000
304,A223310,경남제약헬스케어,20200603,166,166,166,166,0,355,162355000
305,A223310,경남제약헬스케어,20200602,166,166,166,166,0,355,162355000
306,A223310,경남제약헬스케어,20200601,166,166,166,166,0,355,162355000
307,A223310,경남제약헬스케어,20200529,166,166,166,166,0,355,162355000
308,A223310,경남제약헬스케어,20200528,166,166,166,166,0,355,162355000
309,A223310,경남제약헬스케어,20200527,166,166,166,166,0,355,162355000
310,A223310,경남제약헬스케어,20200526,166,166,166,166,0,355,162355000
311,A223310,경남제약헬스케어,20200525,166,166,166,166,0,355,162355000
312,A223310,경남제약헬스케어,20200522,166,166,166,166,0,355,162355000
313,A223310,경남제약헬스케어,20200521,166,166,166,166,0,355,162355000
314,A223310,경남제약헬스케어,20200520,166,166,166,166,0,355,162355000
315,A223310,경남제약헬스케어,20200519,166,166,166,166,0,355,162355000
316,A223310,경남제약헬스케어,20200518,166,166,166,166,0,355,162355000
317,A223310,경남제약헬스케어,20200515,166,166,166,166,0,355,162355000
318,A223310,경남제약헬스케어,20200514,166,166,166,166,0,355,162355000
319,A223310,경남제약헬스케어,20200513,166,166,166,166,0,355,162355000
320,A223310,경남제약헬스케어,20200512,166,166,166,166,0,355,162355000
321,A223310,경남제약헬스케어,20200511,166,166,166,166,0,355,162355000
322,A223310,경남제약헬스케어,20200508,166,166,166,166,0,355,162355000
323,A223310,경남제약헬스케어,20200507,166,166,166,166,0,355,162355000
324,A223310,경남제약헬스케어,20200506,166,166,166,166,0,355,162355000
325,A223310,경남제약헬스케어,20200504,166,166,166,166,0,355,162355000
326,A223310,경남제약헬스케어,20200429,166,166,166,166,0,355,162355000
327,A223310,경남제약헬스케어,20200428,166,166,166,166,0,355,162355000
328,A223310,경남제약헬스케어,20200427,166,166,166,166,0,355,162355000
329,A223310,경남제약헬스케어,20200424,166,166,166,166,0,355,162355000
330,A223310,경남제약헬스케어,20200423,166,166,166,166,0,355,162355000
331,A223310,경남제약헬스케어,20200422,166,166,166,166,0,355,162355000
332,A223310,경남제약헬스케어,20200421,166,166,166,166,0,355,162355000
333,A223310,경남제약헬스케어,20200420,179,184,163,166,25552704,355,162355000
334,A223310,경남제약헬스케어,20200417,185,188,174,177,35482174,355,162355000
335,A223310,경남제약헬스케어,20200416,186,199,177,179,32394583,355,162355000
336,A223310,경남제약헬스케어,20200414,183,214,169,192,128698484,355,162355000
337,A223310,경남제약헬스케어,20200413,193,209,177,182,139021396,355,162355000
338,A223310,경남제약헬스케어,20200410,145,162,145,162,93290551,355,162355000
339,A223310,경남제약헬스케어,20200409,164,164,125,125,42859927,355,162355000
340,A223310,경남제약헬스케어,20200408,182,184,142,158,128031161,355,162355000
341,A223310,경남제약헬스케어,20200407,218,225,198,202,33182076,355,162355000
342,A223310,경남제약헬스케어,20200406,216,223,213,218,5740858,355,162355000
343,A223310,경남제약헬스케어,20200403,225,228,212,215,6343443,355,162355000
344,A223310,경남제약헬스케어,20200402,222,227,200,221,9522379,355,162355000
345,A223310,경남제약헬스케어,20200401,234,235,216,222,13798856,355,162355000
346,A223310,경남제약헬스케어,20200331,238,249,225,234,23234066,355,162355000
347,A223310,경남제약헬스케어,20200330,220,244,219,233,18982231,355,162355000
348,A223310,경남제약헬스케어,20200327,213,256,208,227,83406869,355,162355000
349,A223310,경남제약헬스케어,20200326,216,224,203,210,24486519,355,162355000
350,A223310,경남제약헬스케어,20200325,213,221,207,212,19517612,355,162355000
351,A223310,경남제약헬스케어,20200324,197,225,194,206,31844918,355,162355000
352,A223310,경남제약헬스케어,20200323,201,211,192,192,13260588,355,162355000
353,A223310,경남제약헬스케어,20200320,205,238,199,214,49507606,355,162355000
354,A223310,경남제약헬스케어,20200319,220,248,176,196,122180803,355,162355000
