,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
354,A013000,技快臂肺国,20200319,1350,1400,1075,1085,1783577,016,28705000
355,A013000,技快臂肺国,20200318,1480,1515,1320,1320,973301,016,28705000
356,A013000,技快臂肺国,20200317,1315,1520,1250,1465,1564409,016,28705000
357,A013000,技快臂肺国,20200316,1325,1665,1325,1420,2782403,016,28705000
358,A013000,技快臂肺国,20200313,1415,1485,1210,1345,2299191,016,28705000
359,A013000,技快臂肺国,20200312,1695,1750,1600,1600,955085,016,28705000
360,A013000,技快臂肺国,20200311,1750,1770,1695,1700,700152,016,28705000
361,A013000,技快臂肺国,20200310,1705,1765,1690,1735,730885,016,28705000
362,A013000,技快臂肺国,20200309,1805,1895,1690,1755,2592031,016,28705000
363,A013000,技快臂肺国,20200306,1805,1855,1770,1800,1504541,016,28705000
364,A013000,技快臂肺国,20200305,1875,1915,1860,1895,281166,016,28705000
365,A013000,技快臂肺国,20200304,1765,1850,1765,1845,338276,016,28705000
366,A013000,技快臂肺国,20200303,1780,1835,1745,1765,480846,016,28705000
367,A013000,技快臂肺国,20200302,1685,1750,1670,1735,562460,016,28705000
368,A013000,技快臂肺国,20200228,1720,1765,1665,1705,836294,016,28705000
369,A013000,技快臂肺国,20200227,1890,1895,1755,1800,677722,016,28705000
370,A013000,技快臂肺国,20200226,1830,1925,1820,1875,798081,016,28705000
371,A013000,技快臂肺国,20200225,1750,1970,1750,1875,1386413,016,28705000
372,A013000,技快臂肺国,20200224,1875,1915,1775,1775,769296,016,28705000
373,A013000,技快臂肺国,20200221,1900,1970,1865,1885,1097299,016,28705000
374,A013000,技快臂肺国,20200220,2005,2040,1975,2000,818210,016,28705000
375,A013000,技快臂肺国,20200219,2005,2025,1935,2000,652258,016,28705000
376,A013000,技快臂肺国,20200218,1945,2050,1945,2020,720338,016,28705000
377,A013000,技快臂肺国,20200217,2055,2055,1960,1970,680044,016,28705000
378,A013000,技快臂肺国,20200214,1995,2045,1985,2035,915583,016,28705000
379,A013000,技快臂肺国,20200213,2060,2140,1965,2005,4419979,016,28705000
380,A013000,技快臂肺国,20200212,1940,2040,1920,2015,2030801,016,28705000
381,A013000,技快臂肺国,20200211,1910,1940,1895,1920,325907,016,28705000
382,A013000,技快臂肺国,20200210,1875,1945,1850,1910,559043,016,28705000
383,A013000,技快臂肺国,20200207,1865,1900,1850,1900,287202,016,28705000
384,A013000,技快臂肺国,20200206,1860,1925,1845,1870,383607,016,28705000
385,A013000,技快臂肺国,20200205,1830,1875,1825,1855,367584,016,28705000
386,A013000,技快臂肺国,20200204,1775,1860,1775,1830,418255,016,28705000
387,A013000,技快臂肺国,20200203,1680,1800,1665,1795,623778,016,28705000
388,A013000,技快臂肺国,20200131,1825,1850,1715,1720,1119069,016,28705000
389,A013000,技快臂肺国,20200130,1940,1945,1820,1820,803318,016,28705000
390,A013000,技快臂肺国,20200129,1920,1955,1895,1925,472893,016,28705000
391,A013000,技快臂肺国,20200128,1905,1920,1845,1900,1003879,016,28705000
392,A013000,技快臂肺国,20200123,1990,2000,1945,1970,1000851,016,28705000
393,A013000,技快臂肺国,20200122,1995,2025,1985,1990,622236,016,28705000
394,A013000,技快臂肺国,20200121,2045,2050,1970,2000,767676,016,28705000
395,A013000,技快臂肺国,20200120,2070,2075,2000,2020,961125,016,28705000
396,A013000,技快臂肺国,20200117,2090,2115,2045,2060,1280297,016,28705000
397,A013000,技快臂肺国,20200116,2175,2175,2085,2100,1769923,016,28705000
398,A013000,技快臂肺国,20200115,2095,2200,2090,2175,2748450,016,28705000
399,A013000,技快臂肺国,20200114,2110,2170,2080,2090,1779349,016,28705000
400,A013000,技快臂肺国,20200113,2085,2140,2085,2105,1189738,016,28705000
401,A013000,技快臂肺国,20200110,2090,2145,2055,2115,1910074,016,28705000
402,A013000,技快臂肺国,20200109,2010,2080,1995,2055,1713361,016,28705000
403,A013000,技快臂肺国,20200108,2065,2075,1930,1945,3576713,016,28705000
404,A013000,技快臂肺国,20200107,2115,2130,2050,2080,1421973,016,28705000
405,A013000,技快臂肺国,20200106,2115,2130,2055,2110,2154166,016,28705000
406,A013000,技快臂肺国,20200103,2095,2120,2055,2095,1718004,016,28705000
407,A013000,技快臂肺国,20200102,2005,2090,1970,2075,1821232,016,28705000
408,A013000,技快臂肺国,20191230,1970,2015,1965,1990,884557,016,28705000
409,A013000,技快臂肺国,20191227,1965,1965,1930,1965,469711,016,28705000
410,A013000,技快臂肺国,20191226,1930,1965,1930,1935,512124,016,28705000
411,A013000,技快臂肺国,20191224,1940,1975,1910,1935,943792,016,28705000
412,A013000,技快臂肺国,20191223,2020,2025,1930,1935,1661305,016,28705000
413,A013000,技快臂肺国,20191220,1985,2155,1975,2015,4800732,016,28705000
414,A013000,技快臂肺国,20191219,2050,2070,1980,1985,863393,016,28705000
415,A013000,技快臂肺国,20191218,2015,2065,2005,2030,1746643,016,28705000
416,A013000,技快臂肺国,20191217,1990,2020,1970,2015,1459635,016,28705000
417,A013000,技快臂肺国,20191216,2015,2025,1965,1985,1420389,016,28705000
418,A013000,技快臂肺国,20191213,2060,2105,2000,2010,2833261,016,28705000
419,A013000,技快臂肺国,20191212,2120,2165,2030,2045,5869500,016,28705000
420,A013000,技快臂肺国,20191211,2190,2250,2140,2160,5466768,016,28705000
421,A013000,技快臂肺国,20191210,2210,2250,2120,2245,8238593,016,28705000
422,A013000,技快臂肺国,20191209,2055,2390,2055,2220,33797717,016,28705000
423,A013000,技快臂肺国,20191206,1925,2205,1900,1990,4748309,016,28705000
424,A013000,技快臂肺国,20191205,1925,1965,1860,1900,959980,016,28705000
425,A013000,技快臂肺国,20191204,1950,1975,1900,1915,502470,016,28705000
426,A013000,技快臂肺国,20191203,1970,1970,1920,1960,682827,016,28705000
427,A013000,技快臂肺国,20191202,2005,2035,1935,1985,786615,016,28705000
428,A013000,技快臂肺国,20191129,2070,2095,1995,2015,693349,016,28705000
429,A013000,技快臂肺国,20191128,2085,2105,2055,2075,421600,016,28705000
430,A013000,技快臂肺国,20191127,2160,2175,2045,2085,1383839,016,28705000
431,A013000,技快臂肺国,20191126,2085,2140,2040,2140,954397,016,28705000
432,A013000,技快臂肺国,20191125,2025,2095,2025,2055,912355,016,28705000
433,A013000,技快臂肺国,20191122,2140,2195,2030,2050,1811158,016,28705000
434,A013000,技快臂肺国,20191121,2210,2280,2095,2135,3202530,016,28705000
435,A013000,技快臂肺国,20191120,2145,2315,2130,2260,12440863,016,28705000
436,A013000,技快臂肺国,20191119,2145,2165,2080,2115,894308,016,28705000
437,A013000,技快臂肺国,20191118,2105,2225,2075,2145,2303618,016,28705000
438,A013000,技快臂肺国,20191115,2135,2165,2095,2095,726481,016,28705000
439,A013000,技快臂肺国,20191114,2150,2160,2085,2130,1563516,016,28705000
440,A013000,技快臂肺国,20191113,2160,2270,2125,2175,4335010,016,28705000
441,A013000,技快臂肺国,20191112,2320,2350,2125,2170,6417407,016,28705000
442,A013000,技快臂肺国,20191111,2005,2320,2005,2320,10656620,016,28705000
443,A013000,技快臂肺国,20191108,1980,2020,1980,2005,465165,016,28705000
444,A013000,技快臂肺国,20191107,2015,2025,1980,1990,385034,016,28705000
445,A013000,技快臂肺国,20191106,2005,2030,1985,2020,500158,016,28705000
446,A013000,技快臂肺国,20191105,1995,2025,1970,2005,630758,016,28705000
447,A013000,技快臂肺国,20191104,1950,2020,1950,1995,1034050,016,28705000
448,A013000,技快臂肺国,20191101,1940,1980,1920,1965,428506,016,28705000
449,A013000,技快臂肺国,20191031,1960,1960,1925,1950,444760,016,28705000
450,A013000,技快臂肺国,20191030,1970,1970,1930,1940,624794,016,28705000
451,A013000,技快臂肺国,20191029,2000,2050,1925,1945,3820178,016,28705000
452,A013000,技快臂肺国,20191028,1880,1905,1860,1885,237372,016,28705000
453,A013000,技快臂肺国,20191025,1880,1905,1855,1855,369459,016,28705000
454,A013000,技快臂肺国,20191024,1925,1955,1885,1895,599012,016,28705000
455,A013000,技快臂肺国,20191023,2020,2025,1935,1935,837585,016,28705000
456,A013000,技快臂肺国,20191022,2100,2105,1960,2020,3256607,016,28705000
457,A013000,技快臂肺国,20191021,2020,2020,1980,2015,598352,016,28705000
458,A013000,技快臂肺国,20191018,1985,2015,1965,2015,812549,016,28705000
459,A013000,技快臂肺国,20191017,1970,2015,1955,1995,750127,016,28705000
460,A013000,技快臂肺国,20191016,1965,1990,1940,1965,567268,016,28705000
461,A013000,技快臂肺国,20191015,1995,2020,1930,1950,1060504,016,28705000
462,A013000,技快臂肺国,20191014,1910,1995,1885,1995,1233381,016,28705000
463,A013000,技快臂肺国,20191011,1925,1945,1900,1910,406797,016,28705000
464,A013000,技快臂肺国,20191010,1885,1925,1880,1925,472855,016,28705000
465,A013000,技快臂肺国,20191008,1880,1925,1865,1900,735297,016,28705000
466,A013000,技快臂肺国,20191007,1910,1935,1835,1900,1665685,016,28705000
467,A013000,技快臂肺国,20191004,2070,2205,1910,1910,14143726,016,28705000
468,A013000,技快臂肺国,20191002,1935,2020,1925,2010,842867,016,28705000
469,A013000,技快臂肺国,20191001,1950,1980,1900,1965,848207,016,28705000
470,A013000,技快臂肺国,20190930,1920,1955,1855,1900,389015,016,28705000
471,A013000,技快臂肺国,20190927,1885,1940,1850,1920,255705,016,28705000
472,A013000,技快臂肺国,20190926,1905,1950,1815,1875,602135,016,28705000
473,A013000,技快臂肺国,20190925,2010,2010,1860,1900,852137,016,28705000
474,A013000,技快臂肺国,20190924,1980,2020,1955,1990,1042668,016,28705000
475,A013000,技快臂肺国,20190923,1945,1980,1910,1980,693458,016,28705000
476,A013000,技快臂肺国,20190920,1910,1970,1900,1955,528225,016,28705000
477,A013000,技快臂肺国,20190919,1915,1950,1915,1920,574875,016,28705000
478,A013000,技快臂肺国,20190918,1940,1945,1885,1915,443853,016,28705000
479,A013000,技快臂肺国,20190917,1950,1965,1895,1920,1065728,016,28705000
480,A013000,技快臂肺国,20190916,1980,1990,1925,1955,1952941,016,28705000
481,A013000,技快臂肺国,20190911,1830,2150,1820,1995,13194525,016,28705000
482,A013000,技快臂肺国,20190910,1885,1915,1805,1830,1043896,016,28705000
483,A013000,技快臂肺国,20190909,1790,1895,1780,1885,960509,016,28705000
484,A013000,技快臂肺国,20190906,1785,1805,1735,1785,208318,016,28705000
485,A013000,技快臂肺国,20190905,1750,1800,1710,1775,359406,016,28705000
486,A013000,技快臂肺国,20190904,1740,1780,1730,1765,202918,016,28705000
487,A013000,技快臂肺国,20190903,1720,1780,1710,1740,249633,016,28705000
488,A013000,技快臂肺国,20190902,1690,1720,1685,1705,166234,016,28705000
489,A013000,技快臂肺国,20190830,1680,1745,1670,1705,541019,016,28705000
490,A013000,技快臂肺国,20190829,1660,1685,1630,1655,119312,016,28705000
491,A013000,技快臂肺国,20190828,1630,1660,1625,1660,146790,016,28705000
492,A013000,技快臂肺国,20190827,1585,1645,1585,1630,231173,016,28705000
493,A013000,技快臂肺国,20190826,1605,1645,1560,1560,379527,016,28705000
494,A013000,技快臂肺国,20190823,1675,1690,1650,1660,199657,016,28705000
495,A013000,技快臂肺国,20190822,1695,1725,1680,1680,262676,016,28705000
496,A013000,技快臂肺国,20190821,1670,1690,1650,1680,303120,016,28705000
497,A013000,技快臂肺国,20190820,1635,1680,1615,1655,346415,016,28705000
498,A013000,技快臂肺国,20190819,1625,1635,1585,1620,257076,016,28705000
499,A013000,技快臂肺国,20190816,1595,1625,1585,1625,159809,016,28705000
500,A013000,技快臂肺国,20190814,1630,1655,1595,1615,421898,016,28705000
501,A013000,技快臂肺国,20190813,1565,1645,1550,1630,273154,016,28705000
502,A013000,技快臂肺国,20190812,1535,1575,1530,1570,227634,016,28705000
503,A013000,技快臂肺国,20190809,1560,1575,1530,1545,209934,016,28705000
504,A013000,技快臂肺国,20190808,1435,1545,1435,1540,713064,016,28705000
505,A013000,技快臂肺国,20190807,1395,1475,1395,1430,387758,016,28705000
506,A013000,技快臂肺国,20190806,1405,1540,1320,1400,768422,016,28705000
507,A013000,技快臂肺国,20190805,1625,1655,1440,1470,979411,016,28705000
508,A013000,技快臂肺国,20190802,1600,1655,1565,1655,328470,016,28705000
509,A013000,技快臂肺国,20190801,1630,1685,1610,1610,161429,016,28705000
510,A013000,技快臂肺国,20190731,1610,1690,1585,1650,420739,016,28705000
511,A013000,技快臂肺国,20190730,1535,1775,1535,1625,1345808,016,28705000
512,A013000,技快臂肺国,20190729,1780,1800,1565,1565,1123452,016,28705000
513,A013000,技快臂肺国,20190726,1810,1845,1770,1785,547279,016,28705000
514,A013000,技快臂肺国,20190725,1870,1935,1815,1830,710883,016,28705000
515,A013000,技快臂肺国,20190724,1925,1935,1870,1890,689698,016,28705000
516,A013000,技快臂肺国,20190723,1875,1945,1875,1930,856581,016,28705000
517,A013000,技快臂肺国,20190722,1880,1905,1830,1875,778822,016,28705000
518,A013000,技快臂肺国,20190719,1830,1975,1830,1880,2903890,016,28705000
519,A013000,技快臂肺国,20190718,1800,1860,1800,1830,571877,016,28705000
520,A013000,技快臂肺国,20190717,1885,1915,1780,1815,562160,016,28705000
521,A013000,技快臂肺国,20190716,1810,1915,1810,1890,479264,016,28705000
522,A013000,技快臂肺国,20190715,1880,1890,1805,1815,251855,016,28705000
523,A013000,技快臂肺国,20190712,1865,1895,1845,1880,387712,016,28705000
524,A013000,技快臂肺国,20190711,1790,1865,1790,1860,479494,016,28705000
525,A013000,技快臂肺国,20190710,1760,1840,1740,1785,738337,016,28705000
526,A013000,技快臂肺国,20190709,1795,1845,1720,1760,664449,016,28705000
527,A013000,技快臂肺国,20190708,1955,1960,1790,1790,1034714,016,28705000
528,A013000,技快臂肺国,20190705,1900,2020,1900,1970,1421997,016,28705000
529,A013000,技快臂肺国,20190704,1965,1975,1905,1915,491188,016,28705000
530,A013000,技快臂肺国,20190703,1910,1975,1880,1970,931127,016,28705000
531,A013000,技快臂肺国,20190702,1895,1935,1875,1910,441421,016,28705000
532,A013000,技快臂肺国,20190701,1830,1905,1825,1895,536464,016,28705000
533,A013000,技快臂肺国,20190628,1825,1870,1820,1850,388050,016,28705000
534,A013000,技快臂肺国,20190627,1855,1915,1835,1835,695243,016,28705000
535,A013000,技快臂肺国,20190626,1845,1880,1825,1860,406300,016,28705000
536,A013000,技快臂肺国,20190625,1880,1905,1850,1855,710881,016,28705000
537,A013000,技快臂肺国,20190624,1880,1920,1865,1895,576250,016,28705000
538,A013000,技快臂肺国,20190621,2095,2130,1880,1880,4463476,016,28705000
539,A013000,技快臂肺国,20190620,1990,2015,1975,2015,868492,016,28705000
540,A013000,技快臂肺国,20190619,1950,1990,1935,1975,564763,016,28705000
541,A013000,技快臂肺国,20190618,2000,2000,1925,1930,642433,016,28705000
542,A013000,技快臂肺国,20190617,1960,2000,1930,1995,733894,016,28705000
543,A013000,技快臂肺国,20190614,2010,2040,1970,1970,919759,016,28705000
544,A013000,技快臂肺国,20190613,2030,2055,1995,2015,1053806,016,28705000
545,A013000,技快臂肺国,20190612,2085,2090,1980,2025,3333297,016,28705000
546,A013000,技快臂肺国,20190611,1975,2000,1950,2000,1669373,016,28705000
547,A013000,技快臂肺国,20190610,1935,1985,1925,1980,1076986,016,28705000
548,A013000,技快臂肺国,20190607,1915,1955,1895,1940,873471,016,28705000
549,A013000,技快臂肺国,20190605,1905,1945,1895,1905,934239,016,23690000
550,A013000,技快臂肺国,20190604,1950,1965,1865,1910,2377006,016,23690000
551,A013000,技快臂肺国,20190603,1930,2030,1930,1995,3709756,016,23690000
552,A013000,技快臂肺国,20190531,2000,2140,1925,1940,10699599,016,23690000
553,A013000,技快臂肺国,20190530,1865,1995,1855,1995,6809526,016,23690000
554,A013000,技快臂肺国,20190529,1870,1895,1835,1865,1173532,016,23690000
555,A013000,技快臂肺国,20190528,1790,1990,1790,1880,9513473,016,23690000
556,A013000,技快臂肺国,20190527,1805,1845,1760,1770,779200,016,23690000
557,A013000,技快臂肺国,20190524,1845,1910,1780,1800,953103,016,23690000
558,A013000,技快臂肺国,20190523,1860,1945,1860,1875,1117663,016,23690000
559,A013000,技快臂肺国,20190522,1985,2030,1870,1870,2865696,016,23690000
560,A013000,技快臂肺国,20190521,1915,1950,1875,1900,1796785,016,23690000
561,A013000,技快臂肺国,20190520,1830,1955,1800,1955,3332672,016,23690000
562,A013000,技快臂肺国,20190517,1900,1930,1835,1840,2131782,016,23690000
563,A013000,技快臂肺国,20190516,1750,1885,1745,1885,2587201,016,23690000
564,A013000,技快臂肺国,20190515,1745,1775,1735,1760,577929,016,23690000
565,A013000,技快臂肺国,20190514,1735,1785,1680,1740,665813,016,23690000
566,A013000,技快臂肺国,20190513,1800,1900,1775,1775,1111237,016,23690000
567,A013000,技快臂肺国,20190510,1800,1910,1740,1820,2886836,016,23690000
568,A013000,技快臂肺国,20190509,1850,1885,1760,1820,975944,016,23690000
569,A013000,技快臂肺国,20190508,1910,1920,1800,1855,1973866,016,23690000
570,A013000,技快臂肺国,20190507,1770,1780,1720,1780,229410,016,23690000
571,A013000,技快臂肺国,20190503,1770,1815,1760,1780,235835,016,23690000
572,A013000,技快臂肺国,20190502,1755,1800,1755,1785,327360,016,23690000
573,A013000,技快臂肺国,20190430,1760,1780,1750,1755,172844,016,23690000
574,A013000,技快臂肺国,20190429,1745,1785,1735,1760,198064,016,23690000
575,A013000,技快臂肺国,20190426,1770,1790,1740,1745,393273,016,23690000
576,A013000,技快臂肺国,20190425,1810,1840,1755,1775,738015,016,23690000
577,A013000,技快臂肺国,20190424,1865,1870,1805,1810,827545,016,23690000
578,A013000,技快臂肺国,20190423,1830,1880,1810,1880,1134006,016,23690000
579,A013000,技快臂肺国,20190422,1760,1855,1750,1830,1340317,016,23690000
580,A013000,技快臂肺国,20190419,1745,1785,1745,1755,100031,016,23690000
581,A013000,技快臂肺国,20190418,1775,1805,1740,1745,309159,016,23690000
582,A013000,技快臂肺国,20190417,1785,1810,1780,1780,187372,016,23690000
583,A013000,技快臂肺国,20190416,1840,1840,1780,1790,322542,016,23690000
584,A013000,技快臂肺国,20190415,1825,1850,1810,1825,424781,016,23690000
585,A013000,技快臂肺国,20190412,1805,1835,1790,1825,502035,016,23690000
586,A013000,技快臂肺国,20190411,1800,1830,1770,1805,390013,016,23690000
587,A013000,技快臂肺国,20190410,1825,1830,1795,1805,249640,016,23690000
588,A013000,技快臂肺国,20190409,1760,1830,1745,1825,776612,016,23690000
589,A013000,技快臂肺国,20190408,1780,1785,1750,1760,273132,016,23690000
590,A013000,技快臂肺国,20190405,1775,1805,1760,1780,389653,016,23690000
591,A013000,技快臂肺国,20190404,1775,1775,1735,1775,358144,016,23690000
592,A013000,技快臂肺国,20190403,1770,1795,1760,1775,266988,016,23690000
593,A013000,技快臂肺国,20190402,1750,1820,1730,1770,819886,016,23690000
594,A013000,技快臂肺国,20190401,1710,1760,1710,1745,283688,016,23690000
595,A013000,技快臂肺国,20190329,1660,1710,1660,1695,301853,016,23690000
596,A013000,技快臂肺国,20190328,1715,1730,1670,1670,230703,016,23690000
597,A013000,技快臂肺国,20190327,1735,1780,1715,1715,412916,016,23690000
598,A013000,技快臂肺国,20190326,1705,1735,1700,1735,294023,016,23690000
599,A013000,技快臂肺国,20190325,1730,1755,1705,1715,604524,016,23690000
600,A013000,技快臂肺国,20190322,1795,1800,1745,1750,383798,016,23690000
601,A013000,技快臂肺国,20190321,1850,1850,1785,1785,473846,016,23690000
602,A013000,技快臂肺国,20190320,1840,1845,1810,1845,360659,016,23690000
603,A013000,技快臂肺国,20190319,1875,1915,1815,1820,891300,016,23690000
604,A013000,技快臂肺国,20190318,1845,1890,1840,1860,443716,016,23690000
605,A013000,技快臂肺国,20190315,1885,1900,1820,1845,770636,016,23690000
606,A013000,技快臂肺国,20190314,1830,1900,1830,1900,990645,016,23690000
607,A013000,技快臂肺国,20190313,1800,1875,1800,1830,770288,016,23690000
608,A013000,技快臂肺国,20190312,1760,1855,1760,1810,777084,016,23690000
609,A013000,技快臂肺国,20190311,1800,1820,1745,1760,380592,016,23690000
610,A013000,技快臂肺国,20190308,1770,1830,1770,1810,384558,016,23690000
611,A013000,技快臂肺国,20190307,1865,1880,1790,1800,714433,016,23690000
612,A013000,技快臂肺国,20190306,1850,1880,1830,1865,422439,016,23690000
613,A013000,技快臂肺国,20190305,1815,1865,1815,1840,476985,016,23690000
614,A013000,技快臂肺国,20190304,1805,1875,1805,1830,633442,016,23690000
615,A013000,技快臂肺国,20190228,1925,1930,1765,1810,1121896,016,23690000
616,A013000,技快臂肺国,20190227,1915,1950,1910,1920,459045,016,23690000
617,A013000,技快臂肺国,20190226,1875,1950,1875,1920,976642,016,23690000
618,A013000,技快臂肺国,20190225,1870,1900,1850,1885,569365,016,23690000
619,A013000,技快臂肺国,20190222,1940,1945,1855,1870,1090815,016,23690000
620,A013000,技快臂肺国,20190221,1945,1970,1930,1930,1000304,016,23690000
621,A013000,技快臂肺国,20190220,2045,2050,1965,1965,1586134,016,23690000
622,A013000,技快臂肺国,20190219,1975,2040,1960,2015,2940214,016,23690000
623,A013000,技快臂肺国,20190218,1950,1995,1945,1965,1905254,016,23690000
624,A013000,技快臂肺国,20190215,1995,2015,1930,1960,2897391,016,23690000
625,A013000,技快臂肺国,20190214,2100,2370,2025,2025,31823592,016,23690000
626,A013000,技快臂肺国,20190213,1995,2025,1940,1960,2764669,016,23690000
627,A013000,技快臂肺国,20190212,2160,2200,2000,2005,7713767,016,23690000
628,A013000,技快臂肺国,20190211,2330,2340,2135,2160,8331393,016,23690000
629,A013000,技快臂肺国,20190208,2205,2500,2200,2400,13505906,016,23690000
630,A013000,技快臂肺国,20190207,2325,2325,2165,2230,2671734,016,23690000
631,A013000,技快臂肺国,20190201,2440,2530,2305,2330,7672286,016,23690000
632,A013000,技快臂肺国,20190131,2470,2490,2390,2400,5286060,016,23690000
633,A013000,技快臂肺国,20190130,2370,2845,2370,2470,44873528,016,23690000
634,A013000,技快臂肺国,20190129,2090,2350,2020,2350,6481429,016,23690000
635,A013000,技快臂肺国,20190128,2155,2155,2100,2120,1139660,016,23690000
636,A013000,技快臂肺国,20190125,2115,2125,2055,2120,1604247,016,23690000
637,A013000,技快臂肺国,20190124,2225,2225,2060,2100,2893512,016,23690000
638,A013000,技快臂肺国,20190123,2090,2175,2045,2120,3271613,016,23690000
639,A013000,技快臂肺国,20190122,2095,2140,2050,2055,2289681,016,23690000
640,A013000,技快臂肺国,20190121,2095,2095,2020,2060,1330619,016,23690000
641,A013000,技快臂肺国,20190118,2035,2170,2000,2085,3589802,016,23690000
642,A013000,技快臂肺国,20190117,2020,2035,1980,2020,924615,016,23690000
643,A013000,技快臂肺国,20190116,2030,2040,1975,2005,1319123,016,23690000
644,A013000,技快臂肺国,20190115,1985,2090,1975,2030,5213847,016,23690000
645,A013000,技快臂肺国,20190114,1965,2050,1945,1985,3518444,016,23690000
646,A013000,技快臂肺国,20190111,1825,1945,1820,1910,3403433,016,23690000
647,A013000,技快臂肺国,20190110,1840,1885,1775,1810,2023654,016,23690000
648,A013000,技快臂肺国,20190109,1875,1895,1805,1855,1165622,016,23690000
649,A013000,技快臂肺国,20190108,1955,1990,1800,1860,2141408,016,23690000
650,A013000,技快臂肺国,20190107,1980,2070,1930,1940,3942923,016,23690000
651,A013000,技快臂肺国,20190104,1930,2080,1915,1980,12239395,016,23690000
652,A013000,技快臂肺国,20190103,1780,1950,1740,1905,6216970,016,23690000
653,A013000,技快臂肺国,20190102,1770,1830,1720,1755,1409603,016,23690000
654,A013000,技快臂肺国,20181228,1700,1785,1690,1725,822164,016,23690000
655,A013000,技快臂肺国,20181227,1755,1785,1705,1715,1064733,016,23690000
656,A013000,技快臂肺国,20181226,1655,1775,1650,1725,1419740,016,23690000
657,A013000,技快臂肺国,20181224,1775,1830,1690,1700,1306308,016,23690000
658,A013000,技快臂肺国,20181221,1855,1875,1780,1780,1931267,016,23690000
659,A013000,技快臂肺国,20181220,1840,2005,1810,1890,8855345,016,23690000
660,A013000,技快臂肺国,20181219,1845,1880,1780,1835,4245960,016,23690000
661,A013000,技快臂肺国,20181218,1955,1960,1785,1835,4406188,016,23690000
662,A013000,技快臂肺国,20181217,2065,2235,1915,1945,21317169,016,23690000
663,A013000,技快臂肺国,20181214,1865,1975,1845,1970,4203752,016,23690000
664,A013000,技快臂肺国,20181213,1875,1960,1845,1870,4072274,016,23690000
665,A013000,技快臂肺国,20181212,1815,1890,1800,1845,2717739,016,23690000
666,A013000,技快臂肺国,20181211,1895,1915,1785,1815,2731107,016,23690000
667,A013000,技快臂肺国,20181210,1905,2045,1900,1905,11699259,016,23690000
668,A013000,技快臂肺国,20181207,1925,1950,1850,1870,5089490,016,23690000
669,A013000,技快臂肺国,20181206,1795,2130,1720,1900,34956975,016,23690000
670,A013000,技快臂肺国,20181205,1600,1790,1575,1765,6366455,016,23690000
671,A013000,技快臂肺国,20181204,1680,1785,1620,1630,3991716,016,23690000
672,A013000,技快臂肺国,20181203,1620,1670,1605,1650,2024208,016,23690000
673,A013000,技快臂肺国,20181130,1530,1640,1530,1605,2524479,016,23690000
674,A013000,技快臂肺国,20181129,1535,1575,1525,1535,824952,016,23690000
675,A013000,技快臂肺国,20181128,1565,1590,1530,1530,889185,016,23690000
676,A013000,技快臂肺国,20181127,1515,1550,1485,1540,814724,016,23690000
677,A013000,技快臂肺国,20181126,1485,1530,1450,1520,1132145,016,23690000
678,A013000,技快臂肺国,20181123,1560,1595,1475,1485,1436774,016,23690000
679,A013000,技快臂肺国,20181122,1640,1660,1540,1540,2147600,016,23690000
680,A013000,技快臂肺国,20181121,1620,1670,1590,1620,4848196,016,23690000
681,A013000,技快臂肺国,20181120,1400,1745,1355,1610,15832463,016,23690000
682,A013000,技快臂肺国,20181119,1390,1420,1390,1420,198811,016,23690000
683,A013000,技快臂肺国,20181116,1395,1440,1385,1390,114997,016,23690000
684,A013000,技快臂肺国,20181115,1360,1390,1355,1390,86581,016,23690000
685,A013000,技快臂肺国,20181114,1420,1425,1360,1360,124572,016,23690000
686,A013000,技快臂肺国,20181113,1325,1435,1310,1420,210766,016,23690000
687,A013000,技快臂肺国,20181112,1355,1395,1345,1345,136520,016,23690000
688,A013000,技快臂肺国,20181109,1410,1420,1375,1380,82213,016,23690000
689,A013000,技快臂肺国,20181108,1440,1455,1395,1410,252153,016,23690000
690,A013000,技快臂肺国,20181107,1370,1490,1355,1410,573973,016,23690000
691,A013000,技快臂肺国,20181106,1365,1370,1335,1360,142638,016,23690000
692,A013000,技快臂肺国,20181105,1350,1365,1325,1360,139350,016,23690000
693,A013000,技快臂肺国,20181102,1350,1375,1335,1355,207340,016,23690000
694,A013000,技快臂肺国,20181101,1285,1355,1280,1330,279445,016,23690000
695,A013000,技快臂肺国,20181031,1230,1330,1220,1275,545499,016,23690000
696,A013000,技快臂肺国,20181030,1105,1260,1105,1215,688458,016,23690000
697,A013000,技快臂肺国,20181029,1350,1405,1210,1210,562022,016,23690000
698,A013000,技快臂肺国,20181026,1455,1505,1365,1375,610149,016,23690000
699,A013000,技快臂肺国,20181025,1440,1495,1390,1445,341138,016,23690000
700,A013000,技快臂肺国,20181024,1525,1600,1475,1475,564986,016,23690000
701,A013000,技快臂肺国,20181023,1550,1570,1515,1515,253840,016,23690000
702,A013000,技快臂肺国,20181022,1575,1675,1515,1575,1336878,016,23690000
703,A013000,技快臂肺国,20181019,1470,1535,1450,1520,247538,016,23690000
704,A013000,技快臂肺国,20181018,1460,1530,1460,1485,183969,016,23690000
705,A013000,技快臂肺国,20181017,1460,1500,1450,1475,181956,016,23690000
706,A013000,技快臂肺国,20181016,1400,1455,1400,1445,138987,016,23690000
