,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
98,A027970,技窍,20210402,1920,1925,1895,1920,609980,007,57562000
99,A027970,技窍,20210401,1950,1950,1910,1915,1077642,007,57562000
100,A027970,技窍,20210331,1960,1965,1920,1940,1026122,007,57562000
101,A027970,技窍,20210330,1945,1960,1910,1950,1398304,007,57562000
102,A027970,技窍,20210329,1920,1960,1895,1940,1895979,007,57562000
103,A027970,技窍,20210326,1935,1945,1890,1910,1923146,007,57562000
104,A027970,技窍,20210325,1830,1945,1830,1910,4870580,007,57562000
105,A027970,技窍,20210324,1820,1840,1790,1830,496775,007,57562000
106,A027970,技窍,20210323,1880,1880,1810,1825,610695,007,57562000
107,A027970,技窍,20210322,1890,1890,1845,1860,564874,007,57562000
108,A027970,技窍,20210319,1840,1915,1840,1885,1787067,007,57562000
109,A027970,技窍,20210318,1865,1875,1835,1855,907254,007,57562000
110,A027970,技窍,20210317,1835,1860,1825,1855,924959,007,57562000
111,A027970,技窍,20210316,1895,1895,1825,1850,1253916,007,57562000
112,A027970,技窍,20210315,1890,1925,1835,1885,4615526,007,57562000
113,A027970,技窍,20210312,1735,1980,1720,1850,14317712,007,57562000
114,A027970,技窍,20210311,1710,1750,1700,1720,315168,007,57562000
115,A027970,技窍,20210310,1710,1730,1695,1710,273316,007,57562000
116,A027970,技窍,20210309,1735,1735,1685,1710,432282,007,57562000
117,A027970,技窍,20210308,1760,1765,1725,1735,324500,007,57562000
118,A027970,技窍,20210305,1720,1750,1685,1750,351784,007,57562000
119,A027970,技窍,20210304,1710,1760,1705,1720,415998,007,57562000
120,A027970,技窍,20210303,1710,1735,1695,1720,290700,007,57562000
121,A027970,技窍,20210302,1730,1745,1685,1715,474692,007,57562000
122,A027970,技窍,20210226,1745,1750,1660,1710,1145157,007,57562000
123,A027970,技窍,20210225,1770,1805,1760,1780,578981,007,57562000
124,A027970,技窍,20210224,1830,1875,1740,1755,1408071,007,57562000
125,A027970,技窍,20210223,1850,1855,1810,1830,586429,007,57562000
126,A027970,技窍,20210222,1865,1895,1850,1850,680972,007,57562000
127,A027970,技窍,20210219,1875,1895,1820,1870,1453226,007,57562000
128,A027970,技窍,20210218,2045,2050,1875,1880,4781723,007,57562000
129,A027970,技窍,20210217,1870,2095,1855,1965,10975617,007,57562000
130,A027970,技窍,20210216,1880,1885,1830,1865,1763953,007,57562000
131,A027970,技窍,20210215,1785,1885,1775,1870,3105017,007,57562000
132,A027970,技窍,20210210,1765,1790,1755,1775,695805,007,57562000
133,A027970,技窍,20210209,1780,1795,1770,1780,453413,007,57562000
134,A027970,技窍,20210208,1760,1790,1755,1775,457892,007,57562000
135,A027970,技窍,20210205,1765,1780,1745,1755,435705,007,57562000
136,A027970,技窍,20210204,1770,1790,1755,1755,532744,007,57562000
137,A027970,技窍,20210203,1800,1800,1760,1770,527575,007,57562000
138,A027970,技窍,20210202,1755,1790,1750,1770,497086,007,57562000
139,A027970,技窍,20210201,1780,1780,1750,1760,520047,007,57562000
140,A027970,技窍,20210129,1860,1865,1725,1765,1470045,007,57562000
141,A027970,技窍,20210128,1830,1930,1815,1840,6057338,007,57562000
142,A027970,技窍,20210127,1810,1835,1795,1825,760819,007,57562000
143,A027970,技窍,20210126,1840,1845,1790,1805,593919,007,57562000
144,A027970,技窍,20210125,1805,1845,1805,1830,893490,007,57562000
145,A027970,技窍,20210122,1795,1805,1780,1805,528361,007,57562000
146,A027970,技窍,20210121,1825,1825,1785,1795,550781,007,57562000
147,A027970,技窍,20210120,1795,1795,1765,1785,576960,007,57562000
148,A027970,技窍,20210119,1775,1800,1755,1790,446642,007,57562000
149,A027970,技窍,20210118,1780,1805,1755,1775,665287,007,57562000
150,A027970,技窍,20210115,1830,1845,1770,1795,866375,007,57562000
151,A027970,技窍,20210114,1880,1885,1840,1840,698195,007,57562000
152,A027970,技窍,20210113,1865,1880,1840,1870,1052091,007,57562000
153,A027970,技窍,20210112,1810,1880,1800,1850,2735199,007,57562000
154,A027970,技窍,20210111,1780,1800,1730,1800,1083127,007,57562000
155,A027970,技窍,20210108,1840,1845,1775,1780,1360743,007,57562000
156,A027970,技窍,20210107,1850,1870,1820,1840,817420,007,57562000
157,A027970,技窍,20210106,1880,1885,1825,1835,937735,007,57562000
158,A027970,技窍,20210105,1870,1890,1845,1870,1646615,007,57562000
159,A027970,技窍,20210104,1815,1845,1790,1845,836110,007,57562000
160,A027970,技窍,20201230,1810,1820,1770,1800,518384,007,57562000
161,A027970,技窍,20201229,1750,1795,1745,1790,585566,007,57562000
162,A027970,技窍,20201228,1780,1815,1735,1735,988479,007,57562000
163,A027970,技窍,20201224,1805,1820,1765,1785,959532,007,57562000
164,A027970,技窍,20201223,1860,1875,1780,1800,1141052,007,57562000
165,A027970,技窍,20201222,1940,1940,1840,1840,1506699,007,57562000
166,A027970,技窍,20201221,1920,1960,1880,1945,3144305,007,57562000
167,A027970,技窍,20201218,1950,1950,1890,1915,1529471,007,57562000
168,A027970,技窍,20201217,1975,2010,1920,1940,3710472,007,57562000
169,A027970,技窍,20201216,1900,1975,1880,1955,3758509,007,57562000
170,A027970,技窍,20201215,1900,1900,1840,1885,996046,007,57562000
171,A027970,技窍,20201214,1915,1945,1865,1865,1602874,007,57562000
172,A027970,技窍,20201211,1865,1885,1835,1875,999759,007,57562000
173,A027970,技窍,20201210,1835,1980,1820,1865,3303303,007,57562000
174,A027970,技窍,20201209,1855,1880,1805,1830,1225138,007,57562000
175,A027970,技窍,20201208,1905,1930,1830,1845,1735337,007,57562000
176,A027970,技窍,20201207,2015,2020,1885,1905,5688464,007,57562000
177,A027970,技窍,20201204,1815,1980,1800,1930,9178196,007,57562000
178,A027970,技窍,20201203,1870,1870,1750,1820,2146880,007,57562000
179,A027970,技窍,20201202,1885,1905,1820,1880,2208117,007,57562000
180,A027970,技窍,20201201,1995,2010,1875,1900,3702497,007,57562000
181,A027970,技窍,20201130,1915,2075,1890,2015,10421140,007,57562000
182,A027970,技窍,20201127,1830,1945,1800,1890,11418786,007,57562000
183,A027970,技窍,20201126,1695,1815,1695,1800,5602710,007,57562000
184,A027970,技窍,20201125,1760,1770,1665,1695,1154018,007,57562000
185,A027970,技窍,20201124,1740,1755,1690,1745,1370978,007,57562000
186,A027970,技窍,20201123,1685,1825,1675,1725,5242313,007,57562000
187,A027970,技窍,20201120,1680,1705,1665,1670,368988,007,57562000
188,A027970,技窍,20201119,1705,1705,1660,1675,388267,007,57562000
189,A027970,技窍,20201118,1630,1715,1620,1695,1001352,007,57562000
190,A027970,技窍,20201117,1700,1700,1620,1630,658228,007,57562000
191,A027970,技窍,20201116,1690,1700,1660,1690,318383,007,57562000
192,A027970,技窍,20201113,1660,1710,1650,1690,454573,007,57562000
193,A027970,技窍,20201112,1680,1685,1660,1665,250098,007,57562000
194,A027970,技窍,20201111,1660,1675,1630,1675,328872,007,57562000
195,A027970,技窍,20201110,1635,1660,1625,1655,248800,007,57562000
196,A027970,技窍,20201109,1620,1650,1610,1650,259655,007,57562000
197,A027970,技窍,20201106,1645,1645,1600,1600,201430,007,57562000
198,A027970,技窍,20201105,1605,1650,1595,1635,270647,007,57562000
199,A027970,技窍,20201104,1615,1615,1580,1595,312500,007,57562000
200,A027970,技窍,20201103,1630,1635,1600,1615,172292,007,57562000
201,A027970,技窍,20201102,1590,1620,1550,1620,235021,007,57562000
202,A027970,技窍,20201030,1635,1640,1580,1590,240115,007,57562000
203,A027970,技窍,20201029,1625,1640,1610,1630,268939,007,57562000
204,A027970,技窍,20201028,1620,1660,1615,1655,182688,007,57562000
205,A027970,技窍,20201027,1600,1655,1575,1640,326058,007,57562000
206,A027970,技窍,20201026,1685,1695,1605,1635,471261,007,57562000
207,A027970,技窍,20201023,1700,1700,1665,1680,366618,007,57562000
208,A027970,技窍,20201022,1735,1740,1685,1685,362377,007,57562000
209,A027970,技窍,20201021,1700,1730,1695,1730,710131,007,57562000
210,A027970,技窍,20201020,1700,1705,1670,1695,359338,007,57562000
211,A027970,技窍,20201019,1720,1730,1690,1700,324825,007,57562000
212,A027970,技窍,20201016,1745,1745,1680,1720,701165,007,57562000
213,A027970,技窍,20201015,1715,1810,1695,1725,2658679,007,57562000
214,A027970,技窍,20201014,1750,1755,1700,1715,661647,007,57562000
215,A027970,技窍,20201013,1785,1785,1735,1740,766845,007,57562000
216,A027970,技窍,20201012,1820,1830,1755,1765,2325176,007,57562000
217,A027970,技窍,20201008,1725,1725,1695,1720,361874,007,57562000
218,A027970,技窍,20201007,1665,1720,1665,1715,439287,007,57562000
219,A027970,技窍,20201006,1715,1730,1670,1680,577922,007,57562000
220,A027970,技窍,20201005,1660,1705,1650,1700,578132,007,57562000
221,A027970,技窍,20200929,1655,1665,1635,1640,285742,007,57562000
222,A027970,技窍,20200928,1610,1660,1610,1635,352541,007,57562000
223,A027970,技窍,20200925,1640,1685,1600,1600,368832,007,57562000
224,A027970,技窍,20200924,1650,1730,1620,1620,828080,007,57562000
225,A027970,技窍,20200923,1705,1715,1650,1680,763281,007,57562000
226,A027970,技窍,20200922,1710,1725,1670,1705,1075575,007,57562000
227,A027970,技窍,20200921,1740,1760,1685,1695,1094847,007,57562000
228,A027970,技窍,20200918,1710,1760,1670,1760,1848346,007,57562000
229,A027970,技窍,20200917,1720,1765,1690,1705,1309137,007,57562000
230,A027970,技窍,20200916,1690,1770,1675,1715,1477803,007,57562000
231,A027970,技窍,20200915,1725,1755,1670,1690,1346063,007,57562000
232,A027970,技窍,20200914,1720,1745,1670,1725,1370245,007,57562000
233,A027970,技窍,20200911,1805,1805,1685,1710,2108348,007,57562000
234,A027970,技窍,20200910,1850,1860,1770,1790,1843268,007,57562000
235,A027970,技窍,20200909,1840,1850,1755,1810,3531445,007,57562000
236,A027970,技窍,20200908,1700,1900,1690,1810,6177228,007,57562000
237,A027970,技窍,20200907,1680,1800,1650,1705,4035967,007,57562000
238,A027970,技窍,20200904,1625,1735,1570,1700,3187679,007,57562000
239,A027970,技窍,20200903,1690,1770,1620,1685,3801922,007,57562000
240,A027970,技窍,20200902,1550,1720,1485,1690,8923633,007,57562000
241,A027970,技窍,20200901,1420,1580,1380,1570,7133142,007,57562000
242,A027970,技窍,20200831,1450,1535,1405,1420,3029288,007,57562000
243,A027970,技窍,20200828,1350,1445,1345,1405,2934445,007,57562000
244,A027970,技窍,20200827,1375,1385,1350,1355,560194,007,57562000
245,A027970,技窍,20200826,1380,1390,1350,1380,573260,007,57562000
246,A027970,技窍,20200825,1355,1405,1350,1380,874286,007,57562000
247,A027970,技窍,20200824,1315,1365,1310,1350,546802,007,57562000
248,A027970,技窍,20200821,1300,1315,1290,1315,448475,007,57562000
249,A027970,技窍,20200820,1340,1350,1275,1300,918282,007,57562000
250,A027970,技窍,20200819,1330,1355,1320,1345,493997,007,57562000
251,A027970,技窍,20200818,1355,1370,1310,1320,1816845,007,57562000
252,A027970,技窍,20200814,1375,1380,1325,1350,1649288,007,57562000
253,A027970,技窍,20200813,1380,1385,1350,1385,1388409,007,29562000
254,A027970,技窍,20200812,1330,1425,1295,1370,8894363,007,29562000
255,A027970,技窍,20200811,1565,1590,1530,1585,270361,007,29562000
256,A027970,技窍,20200810,1570,1600,1545,1565,207066,007,29562000
257,A027970,技窍,20200807,1590,1600,1545,1570,154478,007,29562000
258,A027970,技窍,20200806,1620,1620,1555,1590,378203,007,29562000
259,A027970,技窍,20200805,1620,1780,1520,1615,1003572,007,29562000
260,A027970,技窍,20200804,1485,1535,1475,1510,196642,007,29562000
261,A027970,技窍,20200803,1545,1545,1445,1485,335770,007,29562000
262,A027970,技窍,20200731,1580,1585,1520,1545,143764,007,29562000
263,A027970,技窍,20200730,1580,1590,1525,1580,171283,007,29562000
264,A027970,技窍,20200729,1670,1670,1510,1580,419088,007,29562000
265,A027970,技窍,20200728,1685,1690,1615,1615,580933,007,29562000
266,A027970,技窍,20200727,1600,1630,1600,1605,106459,007,29562000
267,A027970,技窍,20200724,1580,1610,1560,1600,128452,007,29562000
268,A027970,技窍,20200723,1595,1605,1555,1585,100462,007,29562000
269,A027970,技窍,20200722,1620,1625,1570,1570,232520,007,29562000
270,A027970,技窍,20200721,1685,1720,1595,1620,235364,007,29562000
271,A027970,技窍,20200720,1700,1760,1540,1685,1319543,007,29562000
272,A027970,技窍,20200717,1680,1760,1670,1735,198501,007,29562000
273,A027970,技窍,20200716,1605,1765,1605,1690,171480,007,29562000
274,A027970,技窍,20200715,1610,1620,1585,1605,39719,007,29562000
275,A027970,技窍,20200714,1600,1640,1570,1590,96036,007,29562000
276,A027970,技窍,20200713,1575,1605,1560,1600,109344,007,29562000
277,A027970,技窍,20200710,1690,1690,1585,1585,92280,007,29562000
278,A027970,技窍,20200709,1685,1710,1670,1690,46323,007,29562000
279,A027970,技窍,20200708,1700,1730,1660,1685,55677,007,29562000
280,A027970,技窍,20200707,1790,1790,1690,1700,49963,007,29562000
281,A027970,技窍,20200706,1730,1735,1670,1725,55411,007,29562000
282,A027970,技窍,20200703,1765,1765,1690,1730,61939,007,29562000
283,A027970,技窍,20200702,1760,1845,1730,1740,51716,007,29562000
284,A027970,技窍,20200701,1760,1775,1730,1770,29482,007,29562000
285,A027970,技窍,20200630,1735,1820,1725,1775,32301,007,29562000
286,A027970,技窍,20200629,1730,1760,1670,1735,39205,007,29562000
287,A027970,技窍,20200626,1800,1800,1725,1730,47543,007,29562000
288,A027970,技窍,20200625,1790,1825,1700,1800,111477,007,29562000
289,A027970,技窍,20200624,1890,1895,1800,1800,50566,007,29562000
290,A027970,技窍,20200623,1900,1945,1820,1870,61820,007,29562000
291,A027970,技窍,20200622,1915,1945,1870,1895,48773,007,29562000
292,A027970,技窍,20200619,1830,1940,1795,1930,93755,007,29562000
293,A027970,技窍,20200618,1860,1885,1800,1840,51130,007,29562000
294,A027970,技窍,20200617,1900,1900,1785,1860,104847,007,29562000
295,A027970,技窍,20200616,1915,1970,1840,1885,224359,007,29562000
296,A027970,技窍,20200615,2039,2039,1818,1840,550844,007,29562000
297,A027970,技窍,20200612,1831,2014,1784,1967,374310,007,29562000
298,A027970,技窍,20200611,1873,1903,1861,1886,82838,007,29562000
299,A027970,技窍,20200610,1869,1920,1840,1873,195634,007,29562000
300,A027970,技窍,20200609,1869,1869,1818,1852,51410,007,29562000
301,A027970,技窍,20200608,1827,1861,1793,1848,114942,007,29562000
302,A027970,技窍,20200605,1657,1827,1653,1810,439754,007,29562000
303,A027970,技窍,20200604,1708,1708,1648,1678,138343,007,29562000
304,A027970,技窍,20200603,1661,1699,1644,1678,102304,007,29562000
305,A027970,技窍,20200602,1657,1691,1623,1674,188429,007,29562000
306,A027970,技窍,20200601,1555,1665,1546,1653,687856,007,29562000
307,A027970,技窍,20200529,1729,1776,1712,1759,65452,007,29562000
308,A027970,技窍,20200528,1789,1810,1712,1784,64083,007,29562000
309,A027970,技窍,20200527,1818,1835,1784,1784,74102,007,29562000
310,A027970,技窍,20200526,1835,1865,1780,1835,21833,007,29562000
311,A027970,技窍,20200525,1844,1852,1806,1835,29473,007,29562000
312,A027970,技窍,20200522,1840,1886,1793,1852,113710,007,29562000
313,A027970,技窍,20200521,1933,1933,1835,1852,115139,007,29562000
314,A027970,技窍,20200520,1835,1873,1835,1869,60502,007,29562000
315,A027970,技窍,20200519,1848,1882,1814,1856,105035,007,29562000
316,A027970,技窍,20200518,1869,1882,1810,1818,92379,007,29562000
317,A027970,技窍,20200515,1907,1907,1806,1848,72397,007,29562000
318,A027970,技窍,20200514,1869,1954,1852,1878,178249,007,29562000
319,A027970,技窍,20200513,1848,1912,1840,1903,58544,007,29562000
320,A027970,技窍,20200512,1869,1878,1793,1865,104581,007,29562000
321,A027970,技窍,20200511,1929,1933,1844,1869,95192,007,29562000
322,A027970,技窍,20200508,1963,1975,1878,1933,258439,007,29562000
323,A027970,技窍,20200507,1789,1967,1789,1963,488801,007,29562000
324,A027970,技窍,20200506,1827,1840,1784,1797,98576,007,29562000
325,A027970,技窍,20200504,1725,1827,1687,1784,118274,007,29562000
326,A027970,技窍,20200429,1712,1776,1682,1738,67980,007,29562000
327,A027970,技窍,20200428,1776,1776,1644,1729,89566,007,29562000
328,A027970,技窍,20200427,1708,1729,1678,1721,108947,007,29562000
329,A027970,技窍,20200424,1695,1721,1644,1708,48350,007,29562000
330,A027970,技窍,20200423,1657,1695,1623,1695,31926,007,29562000
331,A027970,技窍,20200422,1614,1670,1597,1653,41988,007,29562000
332,A027970,技窍,20200421,1767,1772,1589,1695,75961,007,29562000
333,A027970,技窍,20200420,1780,1780,1716,1746,69259,007,29562000
334,A027970,技窍,20200417,1699,1776,1640,1729,284053,007,29562000
335,A027970,技窍,20200416,1627,1670,1606,1665,22259,007,29562000
336,A027970,技窍,20200414,1640,1665,1614,1644,14277,007,29562000
337,A027970,技窍,20200413,1704,1776,1627,1627,91586,007,29562000
338,A027970,技窍,20200410,1665,1708,1619,1640,316927,007,29562000
339,A027970,技窍,20200409,1653,1712,1627,1678,51592,007,29562000
340,A027970,技窍,20200408,1644,1678,1585,1657,47372,007,29562000
341,A027970,技窍,20200407,1691,1691,1580,1648,171473,007,29562000
342,A027970,技窍,20200406,1636,1708,1534,1665,240573,007,29562000
343,A027970,技窍,20200403,1589,1695,1508,1580,191274,007,29562000
344,A027970,技窍,20200402,1614,1614,1474,1589,150782,007,29562000
345,A027970,技窍,20200401,1521,1619,1415,1517,139189,007,29562000
346,A027970,技窍,20200331,1470,1559,1461,1521,137664,007,29562000
347,A027970,技窍,20200330,1274,1457,1219,1453,194185,007,29562000
348,A027970,技窍,20200327,1308,1393,1274,1304,149530,007,29562000
349,A027970,技窍,20200326,1291,1342,1240,1291,177624,007,29562000
350,A027970,技窍,20200325,1262,1300,1236,1287,167360,007,29562000
351,A027970,技窍,20200324,1245,1325,1228,1245,153968,007,29562000
352,A027970,技窍,20200323,1266,1266,1121,1232,212964,007,29562000
353,A027970,技窍,20200320,1053,1300,1053,1266,267561,007,29562000
354,A027970,技窍,20200319,1270,1334,1028,1053,144016,007,29562000
355,A027970,技窍,20200318,1172,1402,1172,1240,154334,007,29562000
356,A027970,技窍,20200317,994,1211,994,1172,101377,007,29562000
357,A027970,技窍,20200316,1138,1262,1138,1172,94954,007,29562000
358,A027970,技窍,20200313,1202,1266,1032,1177,228965,007,29562000
359,A027970,技窍,20200312,1415,1415,1296,1334,112170,007,29562000
360,A027970,技窍,20200311,1508,1517,1385,1393,100448,007,29562000
361,A027970,技窍,20200310,1444,1529,1444,1495,57372,007,29562000
362,A027970,技窍,20200309,1580,1580,1470,1491,66261,007,29562000
363,A027970,技窍,20200306,1606,1606,1551,1576,71684,007,29562000
364,A027970,技窍,20200305,1593,1619,1580,1610,78926,007,29562000
365,A027970,技窍,20200304,1576,1610,1508,1589,81333,007,29562000
366,A027970,技窍,20200303,1589,1631,1568,1576,131351,007,29562000
367,A027970,技窍,20200302,1508,1631,1495,1580,230387,007,29562000
368,A027970,技窍,20200228,1708,1742,1457,1508,477821,007,29562000
369,A027970,技窍,20200227,2056,2107,1725,1759,1133649,007,29562000
370,A027970,技窍,20200226,1912,1912,1814,1818,112343,007,29562000
371,A027970,技窍,20200225,1856,1912,1831,1878,64428,007,29562000
372,A027970,技窍,20200224,1882,2039,1801,1856,361019,007,29562000
373,A027970,技窍,20200221,1937,1984,1912,1971,90962,007,29562000
374,A027970,技窍,20200220,2018,2022,1950,1967,115230,007,29562000
375,A027970,技窍,20200219,2014,2035,1980,1997,152055,007,29562000
376,A027970,技窍,20200218,1967,2235,1958,2014,1123000,007,29562000
377,A027970,技窍,20200217,2014,2014,1954,1988,79601,007,29562000
378,A027970,技窍,20200214,2043,2094,2005,2018,239745,007,29562000
379,A027970,技窍,20200213,1984,2014,1912,2014,183551,007,29562000
380,A027970,技窍,20200212,2052,2056,1937,1984,369316,007,29562000
381,A027970,技窍,20200211,1852,2209,1840,2014,2462421,007,29562000
382,A027970,技窍,20200210,1835,1856,1789,1835,126034,007,29562000
383,A027970,技窍,20200207,1895,1912,1763,1835,679004,007,29562000
384,A027970,技窍,20200206,1997,2022,1924,1963,119506,007,29562000
385,A027970,技窍,20200205,2039,2052,1873,2014,109773,007,29562000
386,A027970,技窍,20200204,1878,2022,1869,2009,84536,007,29562000
387,A027970,技窍,20200203,1750,1916,1750,1878,57869,007,29562000
388,A027970,技窍,20200131,1835,1950,1801,1827,91752,007,29562000
389,A027970,技窍,20200130,1988,2001,1767,1878,144809,007,29562000
390,A027970,技窍,20200129,1937,2009,1929,1988,62520,007,29562000
391,A027970,技窍,20200128,2048,2052,1912,1916,152977,007,29562000
