,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
738,A153490,快府捞矩郡,20180824,773,776,767,771,42454,359,49900000
739,A153490,快府捞矩郡,20180823,778,778,769,773,26719,359,49900000
740,A153490,快府捞矩郡,20180822,779,779,768,769,55599,359,49900000
741,A153490,快府捞矩郡,20180821,760,775,759,774,51694,359,49900000
742,A153490,快府捞矩郡,20180820,757,769,757,767,47367,359,49900000
743,A153490,快府捞矩郡,20180817,758,759,746,757,122307,359,49900000
744,A153490,快府捞矩郡,20180816,761,899,740,751,1323674,359,49900000
745,A153490,快府捞矩郡,20180814,780,794,759,759,58355,359,49900000
746,A153490,快府捞矩郡,20180813,800,800,764,784,89268,359,49900000
747,A153490,快府捞矩郡,20180810,807,807,785,800,35968,359,49900000
748,A153490,快府捞矩郡,20180809,793,800,788,799,25952,359,49900000
749,A153490,快府捞矩郡,20180808,802,802,793,793,17611,359,49900000
750,A153490,快府捞矩郡,20180807,809,809,793,795,15371,359,49900000
751,A153490,快府捞矩郡,20180806,810,813,794,809,24996,359,49900000
752,A153490,快府捞矩郡,20180803,807,813,792,810,28553,359,49900000
753,A153490,快府捞矩郡,20180802,808,809,790,807,24642,359,49900000
754,A153490,快府捞矩郡,20180801,810,813,797,806,26907,359,49900000
755,A153490,快府捞矩郡,20180731,803,814,788,814,60368,359,49900000
756,A153490,快府捞矩郡,20180730,801,816,798,804,21162,359,49900000
757,A153490,快府捞矩郡,20180727,809,810,800,810,31390,359,49900000
758,A153490,快府捞矩郡,20180726,781,810,776,807,71280,359,49900000
759,A153490,快府捞矩郡,20180725,802,809,765,783,79648,359,49900000
760,A153490,快府捞矩郡,20180724,780,820,754,801,92301,359,49900000
761,A153490,快府捞矩郡,20180723,845,845,791,791,281232,359,49900000
762,A153490,快府捞矩郡,20180720,827,928,827,845,802617,359,49900000
763,A153490,快府捞矩郡,20180719,818,832,818,828,24124,359,49900000
764,A153490,快府捞矩郡,20180718,819,825,812,822,31153,359,49900000
765,A153490,快府捞矩郡,20180717,815,821,809,815,27254,359,49900000
766,A153490,快府捞矩郡,20180716,810,815,800,813,31249,359,49900000
767,A153490,快府捞矩郡,20180713,803,806,798,806,15983,359,49900000
768,A153490,快府捞矩郡,20180712,813,815,782,799,117181,359,49900000
769,A153490,快府捞矩郡,20180711,809,812,797,812,103428,359,49900000
770,A153490,快府捞矩郡,20180710,800,815,796,808,33600,359,49900000
771,A153490,快府捞矩郡,20180709,808,809,789,807,30643,359,49900000
772,A153490,快府捞矩郡,20180706,795,808,787,808,30385,359,49900000
773,A153490,快府捞矩郡,20180705,834,849,790,808,102312,359,49900000
774,A153490,快府捞矩郡,20180704,830,854,800,842,278486,359,49900000
775,A153490,快府捞矩郡,20180703,846,879,800,829,110024,359,49900000
776,A153490,快府捞矩郡,20180702,879,880,831,844,61911,359,49900000
777,A153490,快府捞矩郡,20180629,888,900,863,879,34033,359,49900000
778,A153490,快府捞矩郡,20180628,899,899,878,888,11730,359,49900000
779,A153490,快府捞矩郡,20180627,904,905,880,901,18734,359,49900000
780,A153490,快府捞矩郡,20180626,893,904,866,904,52149,359,49900000
781,A153490,快府捞矩郡,20180625,885,895,871,895,26257,359,49900000
782,A153490,快府捞矩郡,20180622,900,900,875,882,24723,359,49900000
783,A153490,快府捞矩郡,20180621,891,904,883,889,16528,359,49900000
784,A153490,快府捞矩郡,20180620,899,902,872,892,17181,359,49900000
785,A153490,快府捞矩郡,20180619,886,915,863,884,103644,359,49900000
786,A153490,快府捞矩郡,20180618,924,924,890,900,47374,359,49900000
787,A153490,快府捞矩郡,20180615,911,943,905,924,27713,359,49900000
788,A153490,快府捞矩郡,20180614,927,947,925,940,43178,359,49900000
789,A153490,快府捞矩郡,20180612,925,931,911,928,23231,359,49900000
790,A153490,快府捞矩郡,20180611,915,930,915,925,34397,359,49900000
791,A153490,快府捞矩郡,20180608,932,936,916,920,24566,359,49900000
792,A153490,快府捞矩郡,20180607,919,934,917,932,30138,359,49900000
793,A153490,快府捞矩郡,20180605,917,918,908,917,36785,359,49900000
794,A153490,快府捞矩郡,20180604,905,918,899,918,34191,359,49900000
795,A153490,快府捞矩郡,20180601,910,912,889,905,73302,359,49900000
796,A153490,快府捞矩郡,20180531,920,920,894,912,72179,359,49900000
797,A153490,快府捞矩郡,20180530,921,923,909,921,17816,359,49900000
798,A153490,快府捞矩郡,20180529,924,924,906,921,36591,359,49900000
799,A153490,快府捞矩郡,20180528,899,919,897,919,24745,359,49900000
800,A153490,快府捞矩郡,20180525,937,937,885,885,101505,359,49900000
801,A153490,快府捞矩郡,20180524,944,954,918,925,120993,359,49900000
802,A153490,快府捞矩郡,20180523,969,969,940,940,133486,359,49900000
803,A153490,快府捞矩郡,20180521,969,969,948,963,25550,359,49900000
804,A153490,快府捞矩郡,20180518,967,967,956,965,40629,359,49900000
805,A153490,快府捞矩郡,20180517,965,965,950,957,29360,359,49900000
806,A153490,快府捞矩郡,20180516,972,974,948,951,90532,359,49900000
807,A153490,快府捞矩郡,20180515,982,982,970,975,61061,359,49900000
808,A153490,快府捞矩郡,20180514,976,993,970,974,62736,359,49900000
809,A153490,快府捞矩郡,20180511,989,989,974,983,65629,359,49900000
810,A153490,快府捞矩郡,20180510,993,997,967,983,61263,359,49900000
811,A153490,快府捞矩郡,20180509,997,1010,967,980,126247,359,49900000
812,A153490,快府捞矩郡,20180508,1010,1010,991,999,95154,359,49900000
813,A153490,快府捞矩郡,20180504,1005,1010,992,1000,56308,359,49900000
814,A153490,快府捞矩郡,20180503,981,1010,981,1005,119205,359,49900000
815,A153490,快府捞矩郡,20180502,971,998,971,986,130655,359,49900000
816,A153490,快府捞矩郡,20180430,1005,1005,949,984,305536,359,49900000
817,A153490,快府捞矩郡,20180427,1000,1015,997,1000,97706,359,49900000
818,A153490,快府捞矩郡,20180426,1015,1035,997,1005,192602,359,49900000
819,A153490,快府捞矩郡,20180425,1005,1030,999,1005,178802,359,49900000
820,A153490,快府捞矩郡,20180424,998,1015,995,1010,104500,359,49900000
821,A153490,快府捞矩郡,20180423,1000,1020,996,998,249202,359,49900000
822,A153490,快府捞矩郡,20180420,1025,1025,999,1010,156941,359,49900000
823,A153490,快府捞矩郡,20180419,1025,1030,1000,1020,218237,359,49900000
824,A153490,快府捞矩郡,20180418,1010,1030,1005,1025,290634,359,49900000
825,A153490,快府捞矩郡,20180417,980,1020,980,1010,255602,359,49900000
826,A153490,快府捞矩郡,20180416,966,981,953,981,132044,359,49900000
827,A153490,快府捞矩郡,20180413,970,974,955,966,102508,359,49900000
828,A153490,快府捞矩郡,20180412,970,970,950,969,138129,359,49900000
829,A153490,快府捞矩郡,20180411,980,984,956,968,160280,359,49900000
830,A153490,快府捞矩郡,20180410,959,973,949,969,170923,359,49900000
831,A153490,快府捞矩郡,20180409,946,978,946,962,89701,359,49900000
832,A153490,快府捞矩郡,20180406,992,995,960,960,274424,359,49900000
833,A153490,快府捞矩郡,20180405,1000,1025,975,992,262405,359,49900000
834,A153490,快府捞矩郡,20180404,980,1080,980,990,1655147,359,49900000
835,A153490,快府捞矩郡,20180403,970,980,949,980,156187,359,49900000
836,A153490,快府捞矩郡,20180402,985,993,966,980,237395,359,49900000
837,A153490,快府捞矩郡,20180330,997,997,960,973,235868,359,49900000
838,A153490,快府捞矩郡,20180329,948,1015,944,978,1047920,359,49900000
839,A153490,快府捞矩郡,20180328,932,948,926,944,346877,359,49900000
840,A153490,快府捞矩郡,20180327,941,960,930,939,659200,359,49900000
841,A153490,快府捞矩郡,20180326,896,1150,884,939,7582491,359,49900000
842,A153490,快府捞矩郡,20180323,900,900,877,888,100228,359,49900000
843,A153490,快府捞矩郡,20180322,901,901,885,886,187302,359,49900000
844,A153490,快府捞矩郡,20180321,889,894,888,894,99726,359,49900000
845,A153490,快府捞矩郡,20180320,892,893,881,889,72156,359,49900000
846,A153490,快府捞矩郡,20180319,901,905,890,892,62378,359,49900000
847,A153490,快府捞矩郡,20180316,902,902,891,896,41207,359,49900000
848,A153490,快府捞矩郡,20180315,905,905,891,902,84499,359,49900000
849,A153490,快府捞矩郡,20180314,875,903,867,902,154389,359,49900000
850,A153490,快府捞矩郡,20180313,876,877,863,875,70675,359,49900000
851,A153490,快府捞矩郡,20180312,870,875,861,875,54406,359,49900000
852,A153490,快府捞矩郡,20180309,882,882,853,867,89583,359,49900000
853,A153490,快府捞矩郡,20180308,884,884,860,875,48862,359,49900000
854,A153490,快府捞矩郡,20180307,882,882,858,874,65649,359,49900000
855,A153490,快府捞矩郡,20180306,870,888,863,883,96538,359,49900000
856,A153490,快府捞矩郡,20180305,895,906,867,867,92645,359,49900000
857,A153490,快府捞矩郡,20180302,896,907,874,895,81890,359,49900000
858,A153490,快府捞矩郡,20180228,909,909,881,896,98330,359,49900000
859,A153490,快府捞矩郡,20180227,909,909,902,902,54260,359,49900000
860,A153490,快府捞矩郡,20180226,903,910,902,902,52437,359,49900000
861,A153490,快府捞矩郡,20180223,910,910,901,903,101342,359,49900000
862,A153490,快府捞矩郡,20180222,913,913,900,910,95886,359,49900000
863,A153490,快府捞矩郡,20180221,911,913,902,909,76625,359,49900000
864,A153490,快府捞矩郡,20180220,910,913,899,905,231067,359,49900000
865,A153490,快府捞矩郡,20180219,940,950,900,906,577166,359,49900000
866,A153490,快府捞矩郡,20180214,966,968,955,965,32411,359,49900000
867,A153490,快府捞矩郡,20180213,977,977,957,969,43270,359,49900000
868,A153490,快府捞矩郡,20180212,993,993,960,969,88269,359,49900000
869,A153490,快府捞矩郡,20180209,960,980,945,973,113784,359,49900000
870,A153490,快府捞矩郡,20180208,994,994,967,989,49012,359,49900000
871,A153490,快府捞矩郡,20180207,979,994,966,975,33415,359,49900000
872,A153490,快府捞矩郡,20180206,991,991,949,970,189163,359,49900000
873,A153490,快府捞矩郡,20180205,999,1015,985,996,98514,359,49900000
874,A153490,快府捞矩郡,20180202,1030,1030,999,1015,124207,359,49900000
875,A153490,快府捞矩郡,20180201,1025,1025,1010,1020,91803,359,49900000
876,A153490,快府捞矩郡,20180131,1030,1030,1000,1020,85140,359,49900000
877,A153490,快府捞矩郡,20180130,1030,1030,1000,1020,156110,359,49900000
878,A153490,快府捞矩郡,20180129,1015,1025,1000,1020,206278,359,49900000
879,A153490,快府捞矩郡,20180126,996,1015,988,1010,146159,359,49900000
880,A153490,快府捞矩郡,20180125,990,998,985,993,83271,359,49900000
881,A153490,快府捞矩郡,20180124,974,994,971,990,105123,359,49900000
882,A153490,快府捞矩郡,20180123,957,971,957,970,61683,359,49900000
883,A153490,快府捞矩郡,20180122,962,977,955,955,95147,359,49900000
884,A153490,快府捞矩郡,20180119,956,985,950,967,133322,359,49900000
885,A153490,快府捞矩郡,20180118,945,956,938,956,205068,359,49900000
886,A153490,快府捞矩郡,20180117,941,948,936,941,172472,359,49900000
887,A153490,快府捞矩郡,20180116,995,995,937,940,868586,359,49900000
888,A153490,快府捞矩郡,20180115,999,1000,985,995,91118,359,49900000
889,A153490,快府捞矩郡,20180112,1010,1015,986,993,525694,359,49900000
890,A153490,快府捞矩郡,20180111,1010,1020,999,1000,213052,359,49900000
891,A153490,快府捞矩郡,20180110,1005,1015,998,1005,96809,359,49900000
892,A153490,快府捞矩郡,20180109,1050,1050,997,1000,616546,359,49900000
893,A153490,快府捞矩郡,20180108,1060,1065,1035,1055,61193,359,49900000
894,A153490,快府捞矩郡,20180105,1050,1060,1045,1060,100924,359,49900000
895,A153490,快府捞矩郡,20180104,1060,1060,1035,1050,50819,359,49900000
896,A153490,快府捞矩郡,20180103,1060,1060,1040,1060,115868,359,49900000
897,A153490,快府捞矩郡,20180102,1040,1070,1020,1060,68254,359,49900000
898,A153490,快府捞矩郡,20171228,1040,1040,1020,1035,43164,359,49900000
899,A153490,快府捞矩郡,20171227,1030,1040,1015,1030,57706,359,49900000
900,A153490,快府捞矩郡,20171226,1010,1030,1000,1030,184320,359,49900000
901,A153490,快府捞矩郡,20171222,1065,1065,1020,1025,167282,359,49900000
902,A153490,快府捞矩郡,20171221,1075,1110,1030,1040,276735,359,49900000
903,A153490,快府捞矩郡,20171220,1090,1090,1065,1075,153748,359,49900000
904,A153490,快府捞矩郡,20171219,1120,1125,1080,1090,93133,359,49900000
905,A153490,快府捞矩郡,20171218,1130,1130,1105,1115,61512,359,49900000
906,A153490,快府捞矩郡,20171215,1115,1135,1110,1130,70553,359,49900000
907,A153490,快府捞矩郡,20171214,1120,1140,1100,1125,84940,359,49900000
908,A153490,快府捞矩郡,20171213,1070,1130,1070,1130,335552,359,49900000
909,A153490,快府捞矩郡,20171212,1055,1085,1055,1070,88224,359,49900000
910,A153490,快府捞矩郡,20171211,1065,1085,1065,1065,75399,359,49900000
911,A153490,快府捞矩郡,20171208,1100,1130,1070,1070,220316,359,49900000
912,A153490,快府捞矩郡,20171207,1120,1120,1070,1100,228333,359,49900000
913,A153490,快府捞矩郡,20171206,1110,1135,1095,1115,127511,359,49900000
914,A153490,快府捞矩郡,20171205,1090,1115,1080,1100,115841,359,49900000
915,A153490,快府捞矩郡,20171204,1100,1100,1075,1090,68531,359,49900000
916,A153490,快府捞矩郡,20171201,1115,1115,1085,1090,67408,359,49900000
917,A153490,快府捞矩郡,20171130,1130,1130,1095,1105,70122,359,49900000
918,A153490,快府捞矩郡,20171129,1090,1115,1090,1110,65223,359,49900000
919,A153490,快府捞矩郡,20171128,1120,1130,1095,1095,124230,359,49900000
920,A153490,快府捞矩郡,20171127,1120,1135,1110,1120,123432,359,49900000
921,A153490,快府捞矩郡,20171124,1115,1155,1115,1120,175087,359,49900000
922,A153490,快府捞矩郡,20171123,1105,1130,1095,1120,114055,359,49900000
923,A153490,快府捞矩郡,20171122,1100,1105,1075,1095,93138,359,49900000
924,A153490,快府捞矩郡,20171121,1120,1120,1090,1090,117128,359,49900000
925,A153490,快府捞矩郡,20171120,1105,1115,1100,1105,99428,359,49900000
926,A153490,快府捞矩郡,20171117,1070,1110,1060,1105,244685,359,49900000
927,A153490,快府捞矩郡,20171116,1065,1080,1050,1060,103000,359,49900000
928,A153490,快府捞矩郡,20171115,1075,1085,1065,1070,107448,359,49900000
929,A153490,快府捞矩郡,20171114,1070,1080,1055,1070,111337,359,49900000
930,A153490,快府捞矩郡,20171113,1090,1090,1070,1080,57984,359,49900000
931,A153490,快府捞矩郡,20171110,1065,1085,1060,1085,71406,359,49900000
932,A153490,快府捞矩郡,20171109,1050,1130,1030,1075,479200,359,49900000
933,A153490,快府捞矩郡,20171108,1065,1070,1035,1040,64062,359,49900000
934,A153490,快府捞矩郡,20171107,1060,1070,1045,1065,55432,359,49900000
935,A153490,快府捞矩郡,20171106,1080,1080,1045,1060,62011,359,49900000
936,A153490,快府捞矩郡,20171103,1070,1080,1060,1075,32144,359,49900000
937,A153490,快府捞矩郡,20171102,1070,1080,1055,1070,23720,359,49900000
938,A153490,快府捞矩郡,20171101,1065,1075,1045,1065,77679,359,49900000
939,A153490,快府捞矩郡,20171031,1065,1065,1035,1055,66754,359,49900000
940,A153490,快府捞矩郡,20171030,1080,1080,1050,1055,46126,359,49900000
941,A153490,快府捞矩郡,20171027,1055,1075,1050,1070,46751,359,49900000
942,A153490,快府捞矩郡,20171026,1070,1070,1040,1055,59534,359,49900000
943,A153490,快府捞矩郡,20171025,1040,1060,1025,1060,58942,359,49900000
944,A153490,快府捞矩郡,20171024,1045,1045,1010,1030,103775,359,49900000
945,A153490,快府捞矩郡,20171023,1050,1060,1035,1035,56440,359,49900000
946,A153490,快府捞矩郡,20171020,1020,1050,1010,1040,67810,359,49900000
947,A153490,快府捞矩郡,20171019,1020,1020,997,1015,90960,359,49900000
948,A153490,快府捞矩郡,20171018,1070,1070,999,1010,250743,359,49900000
949,A153490,快府捞矩郡,20171017,1065,1070,1035,1050,101704,359,49900000
950,A153490,快府捞矩郡,20171016,1075,1080,1035,1055,93747,359,49900000
951,A153490,快府捞矩郡,20171013,1080,1185,1065,1065,558111,359,49900000
952,A153490,快府捞矩郡,20171012,1060,1075,1035,1070,37520,359,49900000
953,A153490,快府捞矩郡,20171011,1050,1055,1020,1050,83152,359,49900000
954,A153490,快府捞矩郡,20171010,1060,1070,1040,1040,46102,359,49900000
955,A153490,快府捞矩郡,20170929,1040,1060,1035,1060,82715,359,49900000
956,A153490,快府捞矩郡,20170928,1025,1040,1025,1025,46499,359,49900000
957,A153490,快府捞矩郡,20170927,1025,1055,1025,1025,99881,359,49900000
958,A153490,快府捞矩郡,20170926,1020,1035,996,1030,133647,359,49900000
959,A153490,快府捞矩郡,20170925,1070,1080,1000,1020,236192,359,49900000
960,A153490,快府捞矩郡,20170922,1120,1130,1050,1070,96809,359,49900000
961,A153490,快府捞矩郡,20170921,1120,1130,1100,1115,95164,359,49900000
962,A153490,快府捞矩郡,20170920,1160,1170,1120,1120,234183,359,49900000
963,A153490,快府捞矩郡,20170919,1180,1180,1150,1170,71054,359,49900000
964,A153490,快府捞矩郡,20170918,1170,1200,1155,1175,77940,359,49900000
965,A153490,快府捞矩郡,20170915,1150,1180,1150,1160,139994,359,49900000
966,A153490,快府捞矩郡,20170914,1170,1190,1155,1155,119616,359,49900000
967,A153490,快府捞矩郡,20170913,1200,1215,1175,1175,147756,359,49900000
968,A153490,快府捞矩郡,20170912,1205,1215,1170,1205,256338,359,49900000
969,A153490,快府捞矩郡,20170911,1150,1205,1150,1205,347607,359,49900000
970,A153490,快府捞矩郡,20170908,1155,1170,1140,1140,151617,359,49900000
971,A153490,快府捞矩郡,20170907,1155,1215,1145,1155,393471,359,49900000
972,A153490,快府捞矩郡,20170906,1145,1165,1140,1145,108587,359,49900000
973,A153490,快府捞矩郡,20170905,1150,1175,1145,1145,137446,359,49900000
974,A153490,快府捞矩郡,20170904,1135,1200,1125,1150,211651,359,49900000
975,A153490,快府捞矩郡,20170901,1160,1165,1140,1155,99093,359,49900000
976,A153490,快府捞矩郡,20170831,1200,1210,1155,1160,280388,359,49900000
977,A153490,快府捞矩郡,20170830,1150,1200,1125,1200,608350,359,49900000
978,A153490,快府捞矩郡,20170829,1140,1145,1065,1145,227465,359,49900000
979,A153490,快府捞矩郡,20170828,1105,1190,1095,1140,649838,359,49900000
980,A153490,快府捞矩郡,20170825,1080,1105,1080,1095,91704,359,49900000
981,A153490,快府捞矩郡,20170824,1105,1105,1075,1080,100467,359,49900000
982,A153490,快府捞矩郡,20170823,1065,1140,1060,1095,202644,359,49900000
983,A153490,快府捞矩郡,20170822,1060,1075,1050,1055,93186,359,49900000
984,A153490,快府捞矩郡,20170821,1075,1075,1040,1055,81013,359,49900000
985,A153490,快府捞矩郡,20170818,1085,1085,1030,1065,109796,359,49900000
986,A153490,快府捞矩郡,20170817,1080,1095,1050,1070,171233,359,49900000
987,A153490,快府捞矩郡,20170816,1040,1205,1035,1070,940618,359,49900000
988,A153490,快府捞矩郡,20170814,982,1040,982,1035,182230,359,49900000
989,A153490,快府捞矩郡,20170811,1000,1025,998,1005,142728,359,49900000
990,A153490,快府捞矩郡,20170810,1080,1100,999,1015,523582,359,49900000
991,A153490,快府捞矩郡,20170809,1055,1085,1055,1080,75837,359,49900000
992,A153490,快府捞矩郡,20170808,1070,1080,1055,1060,44322,359,49900000
993,A153490,快府捞矩郡,20170807,1065,1080,1055,1065,48555,359,49900000
994,A153490,快府捞矩郡,20170804,1070,1085,1055,1070,38210,359,49900000
995,A153490,快府捞矩郡,20170803,1105,1105,1050,1060,106793,359,49900000
996,A153490,快府捞矩郡,20170802,1080,1095,1055,1095,65991,359,49900000
997,A153490,快府捞矩郡,20170801,1050,1095,1050,1075,93950,359,49900000
998,A153490,快府捞矩郡,20170731,1125,1125,1045,1060,398177,359,49900000
999,A153490,快府捞矩郡,20170728,1155,1155,1120,1125,123764,359,49900000
1000,A153490,快府捞矩郡,20170727,1170,1170,1135,1150,90282,359,49900000
1001,A153490,快府捞矩郡,20170726,1160,1170,1140,1160,101948,359,49900000
1002,A153490,快府捞矩郡,20170725,1175,1175,1135,1160,109678,359,49900000
1003,A153490,快府捞矩郡,20170724,1185,1190,1155,1170,45030,359,49900000
1004,A153490,快府捞矩郡,20170721,1170,1180,1160,1175,58564,359,49900000
1005,A153490,快府捞矩郡,20170720,1165,1195,1150,1165,59949,359,49900000
1006,A153490,快府捞矩郡,20170719,1150,1165,1140,1150,64691,359,49900000
1007,A153490,快府捞矩郡,20170718,1175,1180,1140,1145,115946,359,49900000
1008,A153490,快府捞矩郡,20170717,1180,1190,1160,1160,74638,359,49900000
1009,A153490,快府捞矩郡,20170714,1205,1220,1175,1190,76263,359,49900000
1010,A153490,快府捞矩郡,20170713,1195,1220,1185,1195,51428,359,49900000
1011,A153490,快府捞矩郡,20170712,1230,1230,1195,1195,104820,359,49900000
1012,A153490,快府捞矩郡,20170711,1215,1230,1205,1220,57058,359,49900000
1013,A153490,快府捞矩郡,20170710,1235,1245,1210,1215,140659,359,49900000
1014,A153490,快府捞矩郡,20170707,1245,1255,1225,1230,83236,359,49900000
1015,A153490,快府捞矩郡,20170706,1235,1255,1235,1245,43879,359,49900000
1016,A153490,快府捞矩郡,20170705,1230,1250,1225,1240,76128,359,49900000
1017,A153490,快府捞矩郡,20170704,1260,1260,1225,1230,188000,359,49900000
1018,A153490,快府捞矩郡,20170703,1270,1275,1245,1245,203018,359,49900000
1019,A153490,快府捞矩郡,20170630,1270,1350,1255,1260,1265201,359,49900000
1020,A153490,快府捞矩郡,20170629,1265,1290,1250,1280,189516,359,49900000
1021,A153490,快府捞矩郡,20170628,1255,1270,1245,1255,73988,359,49900000
1022,A153490,快府捞矩郡,20170627,1250,1260,1230,1250,48747,359,49900000
1023,A153490,快府捞矩郡,20170626,1230,1260,1230,1245,104178,359,49900000
1024,A153490,快府捞矩郡,20170623,1240,1245,1225,1230,41565,359,49900000
1025,A153490,快府捞矩郡,20170622,1240,1255,1225,1235,98291,359,49900000
1026,A153490,快府捞矩郡,20170621,1260,1260,1235,1250,68538,359,49900000
1027,A153490,快府捞矩郡,20170620,1275,1280,1250,1255,68906,359,49900000
1028,A153490,快府捞矩郡,20170619,1260,1290,1245,1270,117215,359,49900000
1029,A153490,快府捞矩郡,20170616,1255,1285,1230,1260,154398,359,49900000
1030,A153490,快府捞矩郡,20170615,1285,1285,1245,1260,145918,359,49900000
1031,A153490,快府捞矩郡,20170614,1290,1290,1260,1270,153498,359,49900000
1032,A153490,快府捞矩郡,20170613,1280,1290,1265,1275,146760,359,49900000
1033,A153490,快府捞矩郡,20170612,1290,1290,1270,1270,136773,359,49900000
1034,A153490,快府捞矩郡,20170609,1295,1315,1275,1290,484921,359,49900000
1035,A153490,快府捞矩郡,20170608,1290,1305,1280,1290,245282,359,49900000
1036,A153490,快府捞矩郡,20170607,1275,1300,1260,1290,291238,359,49900000
1037,A153490,快府捞矩郡,20170605,1280,1295,1270,1280,132132,359,49900000
1038,A153490,快府捞矩郡,20170602,1310,1320,1280,1280,199773,359,49900000
1039,A153490,快府捞矩郡,20170601,1275,1310,1270,1305,674131,359,49900000
1040,A153490,快府捞矩郡,20170531,1240,1275,1230,1260,175618,359,49900000
1041,A153490,快府捞矩郡,20170530,1230,1245,1225,1240,66691,359,49900000
1042,A153490,快府捞矩郡,20170529,1260,1260,1230,1235,109496,359,49900000
1043,A153490,快府捞矩郡,20170526,1260,1270,1245,1250,225403,359,49900000
1044,A153490,快府捞矩郡,20170525,1250,1285,1245,1255,286719,359,49900000
1045,A153490,快府捞矩郡,20170524,1270,1270,1245,1255,183390,359,49900000
1046,A153490,快府捞矩郡,20170523,1265,1280,1250,1265,165649,359,49900000
1047,A153490,快府捞矩郡,20170522,1260,1295,1240,1260,253992,359,49900000
1048,A153490,快府捞矩郡,20170519,1245,1290,1235,1255,386201,359,49900000
1049,A153490,快府捞矩郡,20170518,1230,1250,1225,1240,96875,359,49900000
1050,A153490,快府捞矩郡,20170517,1250,1250,1225,1245,113841,359,49900000
1051,A153490,快府捞矩郡,20170516,1260,1275,1230,1245,157625,359,49900000
1052,A153490,快府捞矩郡,20170515,1275,1295,1260,1270,156013,359,49900000
1053,A153490,快府捞矩郡,20170512,1290,1315,1265,1275,299247,359,49900000
1054,A153490,快府捞矩郡,20170511,1310,1320,1280,1280,390648,359,49900000
1055,A153490,快府捞矩郡,20170510,1300,1320,1265,1305,545598,359,49900000
1056,A153490,快府捞矩郡,20170508,1320,1330,1270,1290,872735,359,49900000
1057,A153490,快府捞矩郡,20170504,1195,1320,1195,1280,3228539,359,49900000
1058,A153490,快府捞矩郡,20170502,1210,1225,1185,1195,184221,359,49900000
1059,A153490,快府捞矩郡,20170428,1225,1225,1205,1225,139799,359,49900000
1060,A153490,快府捞矩郡,20170427,1230,1235,1215,1220,92354,359,49900000
1061,A153490,快府捞矩郡,20170426,1220,1230,1200,1215,189918,359,49900000
1062,A153490,快府捞矩郡,20170425,1210,1215,1195,1195,146706,359,49900000
1063,A153490,快府捞矩郡,20170424,1200,1230,1190,1205,265040,359,49900000
1064,A153490,快府捞矩郡,20170421,1190,1250,1170,1195,1900945,359,49900000
1065,A153490,快府捞矩郡,20170420,1175,1185,1160,1185,84850,359,49900000
1066,A153490,快府捞矩郡,20170419,1180,1180,1150,1170,75617,359,49900000
1067,A153490,快府捞矩郡,20170418,1170,1185,1165,1180,22669,359,49900000
1068,A153490,快府捞矩郡,20170417,1175,1180,1155,1175,53997,359,49900000
1069,A153490,快府捞矩郡,20170414,1160,1185,1150,1150,173889,359,49900000
1070,A153490,快府捞矩郡,20170413,1170,1190,1170,1170,121462,359,49900000
1071,A153490,快府捞矩郡,20170412,1215,1215,1175,1185,220683,359,49900000
1072,A153490,快府捞矩郡,20170411,1185,1215,1155,1215,264197,359,49900000
1073,A153490,快府捞矩郡,20170410,1200,1200,1170,1180,276906,359,49900000
1074,A153490,快府捞矩郡,20170407,1210,1230,1185,1185,217592,359,49900000
1075,A153490,快府捞矩郡,20170406,1195,1205,1180,1205,225074,359,49900000
1076,A153490,快府捞矩郡,20170405,1180,1195,1170,1190,60622,359,49900000
1077,A153490,快府捞矩郡,20170404,1175,1195,1175,1175,45397,359,49900000
1078,A153490,快府捞矩郡,20170403,1190,1195,1175,1185,133880,359,49900000
1079,A153490,快府捞矩郡,20170331,1150,1215,1145,1175,512796,359,49900000
1080,A153490,快府捞矩郡,20170330,1195,1195,1155,1160,213987,359,49900000
1081,A153490,快府捞矩郡,20170329,1200,1200,1180,1190,62795,359,49900000
1082,A153490,快府捞矩郡,20170328,1190,1195,1175,1195,64398,359,49900000
1083,A153490,快府捞矩郡,20170327,1175,1190,1170,1185,132702,359,49900000
1084,A153490,快府捞矩郡,20170324,1185,1195,1175,1175,185002,359,49900000
1085,A153490,快府捞矩郡,20170323,1200,1205,1185,1185,128573,359,49900000
1086,A153490,快府捞矩郡,20170322,1210,1225,1195,1195,186748,359,49900000
1087,A153490,快府捞矩郡,20170321,1255,1255,1230,1235,69471,359,49900000
1088,A153490,快府捞矩郡,20170320,1260,1260,1230,1255,77972,359,49900000
1089,A153490,快府捞矩郡,20170317,1225,1275,1225,1245,255691,359,49900000
1090,A153490,快府捞矩郡,20170316,1215,1220,1200,1215,94051,359,49900000
1091,A153490,快府捞矩郡,20170315,1215,1220,1200,1210,96249,359,49900000
1092,A153490,快府捞矩郡,20170314,1185,1215,1185,1205,134582,359,49900000
1093,A153490,快府捞矩郡,20170313,1205,1215,1180,1185,122113,359,49900000
1094,A153490,快府捞矩郡,20170310,1190,1210,1175,1205,149021,359,49900000
1095,A153490,快府捞矩郡,20170309,1235,1235,1180,1190,107292,359,49900000
1096,A153490,快府捞矩郡,20170308,1200,1215,1180,1205,39875,359,49900000
