,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
271,A091970,나노캠텍,20200720,1760,1760,1700,1720,272636,265,25705000
272,A091970,나노캠텍,20200717,1775,1785,1745,1750,310808,265,25705000
273,A091970,나노캠텍,20200716,1765,1810,1745,1750,406857,265,25705000
274,A091970,나노캠텍,20200715,1825,1825,1730,1745,639685,265,25705000
275,A091970,나노캠텍,20200714,1715,1830,1710,1820,591521,265,25705000
276,A091970,나노캠텍,20200713,1730,1765,1710,1725,430149,265,25705000
277,A091970,나노캠텍,20200710,1845,1845,1740,1745,524311,265,25705000
278,A091970,나노캠텍,20200709,1970,2030,1810,1810,4067440,265,25705000
279,A091970,나노캠텍,20200708,1745,1775,1700,1775,868921,265,25705000
280,A091970,나노캠텍,20200707,1755,1765,1715,1745,145077,265,25705000
281,A091970,나노캠텍,20200706,1690,1755,1690,1750,329739,265,25705000
282,A091970,나노캠텍,20200703,1685,1700,1660,1690,163369,265,25705000
283,A091970,나노캠텍,20200702,1620,1710,1620,1685,296461,265,25705000
284,A091970,나노캠텍,20200701,1670,1735,1625,1635,169423,265,25705000
285,A091970,나노캠텍,20200630,1645,1760,1615,1670,415030,265,25705000
286,A091970,나노캠텍,20200629,1660,1660,1560,1645,325967,265,25705000
287,A091970,나노캠텍,20200626,1700,1715,1655,1655,224529,265,25705000
288,A091970,나노캠텍,20200625,1700,1745,1680,1685,297540,265,25705000
289,A091970,나노캠텍,20200624,1705,1760,1705,1745,266688,265,25705000
290,A091970,나노캠텍,20200623,1760,1785,1710,1710,279723,265,25705000
291,A091970,나노캠텍,20200622,1795,1795,1745,1750,175237,265,25705000
292,A091970,나노캠텍,20200619,1790,1810,1745,1770,277421,265,25705000
293,A091970,나노캠텍,20200618,1810,1820,1770,1790,174818,265,25705000
294,A091970,나노캠텍,20200617,1770,1865,1720,1785,823383,265,25705000
295,A091970,나노캠텍,20200616,1735,1840,1720,1770,1085584,265,25705000
296,A091970,나노캠텍,20200615,1805,2210,1655,1660,8209010,265,25705000
297,A091970,나노캠텍,20200612,1740,1835,1725,1805,419547,265,25705000
298,A091970,나노캠텍,20200611,1945,1945,1860,1865,450228,265,25705000
299,A091970,나노캠텍,20200610,1925,1945,1910,1940,159618,265,25705000
300,A091970,나노캠텍,20200609,1950,1965,1910,1925,302632,265,25705000
301,A091970,나노캠텍,20200608,1935,1955,1905,1955,401101,265,25705000
302,A091970,나노캠텍,20200605,1885,1915,1845,1915,275607,265,25705000
303,A091970,나노캠텍,20200604,1915,1915,1865,1890,424880,265,25705000
304,A091970,나노캠텍,20200603,1925,1940,1900,1910,316584,265,25705000
305,A091970,나노캠텍,20200602,1920,1940,1910,1920,289945,265,25705000
306,A091970,나노캠텍,20200601,1970,1970,1895,1910,451165,265,25705000
307,A091970,나노캠텍,20200529,1955,1970,1920,1935,246524,265,25705000
308,A091970,나노캠텍,20200528,2015,2025,1910,1970,471078,265,25705000
309,A091970,나노캠텍,20200527,2045,2045,1990,2010,281481,265,25705000
310,A091970,나노캠텍,20200526,1965,2010,1960,2005,475163,265,25705000
311,A091970,나노캠텍,20200525,1985,2040,1920,1940,844465,265,25705000
312,A091970,나노캠텍,20200522,2140,2150,1980,2010,845668,265,25705000
313,A091970,나노캠텍,20200521,2130,2210,2095,2115,683827,265,25705000
314,A091970,나노캠텍,20200520,2025,2160,2020,2140,766656,265,25705000
315,A091970,나노캠텍,20200519,2010,2040,1965,2030,476182,265,25705000
316,A091970,나노캠텍,20200518,2040,2060,1975,2000,399206,265,25705000
317,A091970,나노캠텍,20200515,2125,2125,2000,2015,481209,265,25705000
318,A091970,나노캠텍,20200514,2070,2120,2045,2070,298022,265,25705000
319,A091970,나노캠텍,20200513,2020,2135,2005,2080,753261,265,25705000
320,A091970,나노캠텍,20200512,2115,2135,2005,2040,749629,265,25705000
321,A091970,나노캠텍,20200511,2200,2240,2065,2115,790739,265,25705000
322,A091970,나노캠텍,20200508,2220,2230,2165,2190,461317,265,25705000
323,A091970,나노캠텍,20200507,2120,2220,2095,2190,990569,265,25705000
324,A091970,나노캠텍,20200506,2100,2125,2060,2120,381607,265,25705000
325,A091970,나노캠텍,20200504,2035,2130,2025,2070,394216,265,25705000
326,A091970,나노캠텍,20200429,2120,2175,2085,2090,820001,265,25705000
327,A091970,나노캠텍,20200428,2095,2100,2025,2080,576675,265,25705000
328,A091970,나노캠텍,20200427,1980,2090,1970,2075,650136,265,25705000
329,A091970,나노캠텍,20200424,2020,2095,1925,1955,981543,265,25705000
330,A091970,나노캠텍,20200423,2005,2095,1990,2030,671050,265,25705000
331,A091970,나노캠텍,20200422,1985,1990,1930,1990,502113,265,25705000
332,A091970,나노캠텍,20200421,2085,2110,1880,2010,949986,265,25705000
333,A091970,나노캠텍,20200420,2185,2190,2070,2115,730493,265,25705000
334,A091970,나노캠텍,20200417,2050,2195,2030,2160,1398346,265,25705000
335,A091970,나노캠텍,20200416,2000,2030,1905,2030,408601,265,25705000
336,A091970,나노캠텍,20200414,1950,2015,1950,2000,462445,265,25705000
337,A091970,나노캠텍,20200413,2015,2050,1950,1950,663953,265,25705000
338,A091970,나노캠텍,20200410,2125,2125,1920,2030,955543,265,25705000
339,A091970,나노캠텍,20200409,2105,2140,2050,2080,1147659,265,25705000
340,A091970,나노캠텍,20200408,2115,2165,2040,2085,1357138,265,25705000
341,A091970,나노캠텍,20200407,2025,2150,1990,2115,1927164,265,25705000
342,A091970,나노캠텍,20200406,1990,2055,1950,2020,1375248,265,25705000
343,A091970,나노캠텍,20200403,1985,1985,1885,1980,1144385,265,25705000
344,A091970,나노캠텍,20200402,2000,2045,1875,1965,2666532,265,25705000
345,A091970,나노캠텍,20200401,1800,2120,1760,1870,2985390,265,25705000
346,A091970,나노캠텍,20200331,1850,1850,1705,1770,1270085,265,25705000
347,A091970,나노캠텍,20200330,1670,1770,1635,1750,1339694,265,25705000
348,A091970,나노캠텍,20200327,1670,1850,1580,1710,3790243,265,25705000
349,A091970,나노캠텍,20200326,1580,1695,1520,1615,2481871,265,25705000
350,A091970,나노캠텍,20200325,1495,1525,1450,1485,1116746,265,25705000
351,A091970,나노캠텍,20200324,1385,1435,1360,1415,975694,265,25705000
352,A091970,나노캠텍,20200323,1305,1400,1270,1370,1543841,265,25705000
353,A091970,나노캠텍,20200320,1380,1500,1300,1410,1402534,265,25705000
354,A091970,나노캠텍,20200319,1730,1880,1330,1340,7031715,265,25705000
355,A091970,나노캠텍,20200318,1705,1735,1535,1565,1595727,265,25705000
356,A091970,나노캠텍,20200317,1550,1765,1550,1670,1839197,265,25705000
357,A091970,나노캠텍,20200316,1840,1920,1705,1705,1813130,265,25705000
358,A091970,나노캠텍,20200313,2045,2095,1695,1750,2992144,265,25705000
359,A091970,나노캠텍,20200312,2425,2570,2220,2270,4395957,265,25705000
360,A091970,나노캠텍,20200311,2600,2775,2340,2415,8589691,265,25705000
361,A091970,나노캠텍,20200310,2745,2745,2425,2515,5899037,265,25705000
362,A091970,나노캠텍,20200309,2340,3045,2275,2855,26100624,265,25705000
