,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
77,A037440,»Ò∏≤,20210503,8260,8440,8040,8200,541345,212,13922000
78,A037440,»Ò∏≤,20210430,8670,8690,7990,8250,1275089,212,13922000
79,A037440,»Ò∏≤,20210429,9110,9240,8620,8700,941031,212,13922000
80,A037440,»Ò∏≤,20210428,9230,9680,9070,9140,1063438,212,13922000
81,A037440,»Ò∏≤,20210427,9400,9990,9040,9330,1927213,212,13922000
82,A037440,»Ò∏≤,20210426,9100,10350,8650,9480,4321256,212,13922000
83,A037440,»Ò∏≤,20210423,10450,11100,9080,9350,12017519,212,13922000
84,A037440,»Ò∏≤,20210422,9530,9710,8720,8970,8076319,212,13922000
85,A037440,»Ò∏≤,20210421,8670,8970,8610,8970,10759853,212,13922000
86,A037440,»Ò∏≤,20210420,5310,6900,5290,6900,7291636,212,13922000
87,A037440,»Ò∏≤,20210419,5440,5450,5310,5310,121046,212,13922000
88,A037440,»Ò∏≤,20210416,5270,5410,5260,5380,158145,212,13922000
89,A037440,»Ò∏≤,20210415,5320,5380,5250,5270,130730,212,13922000
90,A037440,»Ò∏≤,20210414,5570,5570,5280,5310,380903,212,13922000
91,A037440,»Ò∏≤,20210413,5610,6000,5530,5590,1705715,212,13922000
92,A037440,»Ò∏≤,20210412,5600,5740,5520,5550,820238,212,13922000
93,A037440,»Ò∏≤,20210409,4970,6350,4970,5640,5979523,212,13922000
94,A037440,»Ò∏≤,20210408,4980,5150,4810,4950,330082,212,13922000
95,A037440,»Ò∏≤,20210407,4900,4950,4865,4935,59241,212,13922000
96,A037440,»Ò∏≤,20210406,4850,4910,4805,4890,44204,212,13922000
97,A037440,»Ò∏≤,20210405,4855,4930,4820,4850,77258,212,13922000
98,A037440,»Ò∏≤,20210402,4875,4930,4715,4855,125714,212,13922000
99,A037440,»Ò∏≤,20210401,4750,4875,4720,4875,161269,212,13922000
100,A037440,»Ò∏≤,20210331,4645,4765,4645,4755,101736,212,13922000
101,A037440,»Ò∏≤,20210330,4590,4645,4565,4645,38652,212,13922000
102,A037440,»Ò∏≤,20210329,4575,4670,4450,4595,103440,212,13922000
103,A037440,»Ò∏≤,20210326,4685,4685,4550,4575,99846,212,13922000
104,A037440,»Ò∏≤,20210325,4495,4755,4470,4685,405076,212,13922000
105,A037440,»Ò∏≤,20210324,4420,4520,4375,4495,107421,212,13922000
106,A037440,»Ò∏≤,20210323,4400,4475,4370,4415,43881,212,13922000
107,A037440,»Ò∏≤,20210322,4380,4450,4370,4395,49233,212,13922000
108,A037440,»Ò∏≤,20210319,4345,4430,4335,4375,31749,212,13922000
109,A037440,»Ò∏≤,20210318,4450,4450,4365,4400,41253,212,13922000
110,A037440,»Ò∏≤,20210317,4400,4475,4370,4415,83409,212,13922000
111,A037440,»Ò∏≤,20210316,4310,4410,4295,4395,67632,212,13922000
112,A037440,»Ò∏≤,20210315,4305,4320,4270,4295,24803,212,13922000
113,A037440,»Ò∏≤,20210312,4300,4310,4250,4290,23904,212,13922000
114,A037440,»Ò∏≤,20210311,4230,4305,4230,4290,33451,212,13922000
115,A037440,»Ò∏≤,20210310,4310,4345,4220,4225,38374,212,13922000
116,A037440,»Ò∏≤,20210309,4325,4405,4240,4320,47327,212,13922000
117,A037440,»Ò∏≤,20210308,4245,4385,4225,4345,131372,212,13922000
118,A037440,»Ò∏≤,20210305,4195,4260,4185,4255,40083,212,13922000
119,A037440,»Ò∏≤,20210304,4255,4255,4180,4200,26903,212,13922000
120,A037440,»Ò∏≤,20210303,4195,4250,4180,4250,20503,212,13922000
121,A037440,»Ò∏≤,20210302,4300,4335,4195,4195,61975,212,13922000
122,A037440,»Ò∏≤,20210226,4165,4270,4065,4220,81351,212,13922000
123,A037440,»Ò∏≤,20210225,4100,4220,4070,4200,31332,212,13922000
124,A037440,»Ò∏≤,20210224,4135,4210,4055,4055,79901,212,13922000
125,A037440,»Ò∏≤,20210223,4255,4255,4190,4215,26937,212,13922000
126,A037440,»Ò∏≤,20210222,4290,4290,4230,4255,42480,212,13922000
127,A037440,»Ò∏≤,20210219,4210,4290,4165,4235,72796,212,13922000
128,A037440,»Ò∏≤,20210218,4265,4315,4195,4210,51146,212,13922000
129,A037440,»Ò∏≤,20210217,4290,4310,4225,4275,73097,212,13922000
130,A037440,»Ò∏≤,20210216,4240,4250,4195,4250,79856,212,13922000
131,A037440,»Ò∏≤,20210215,4225,4330,4205,4220,69322,212,13922000
132,A037440,»Ò∏≤,20210210,4170,4300,4170,4215,50180,212,13922000
133,A037440,»Ò∏≤,20210209,4165,4220,4130,4200,48087,212,13922000
134,A037440,»Ò∏≤,20210208,4270,4400,4160,4165,113285,212,13922000
135,A037440,»Ò∏≤,20210205,4290,4345,4200,4270,67836,212,13922000
136,A037440,»Ò∏≤,20210204,4495,4495,4280,4280,116148,212,13922000
137,A037440,»Ò∏≤,20210203,4340,4430,4280,4390,134288,212,13922000
138,A037440,»Ò∏≤,20210202,4555,4555,4310,4325,212851,212,13922000
139,A037440,»Ò∏≤,20210201,4310,4560,4250,4545,548824,212,13922000
140,A037440,»Ò∏≤,20210129,4175,4330,4150,4305,211904,212,13922000
141,A037440,»Ò∏≤,20210128,4165,4215,4080,4180,68089,212,13922000
142,A037440,»Ò∏≤,20210127,4190,4250,4125,4175,52098,212,13922000
143,A037440,»Ò∏≤,20210126,4295,4295,4195,4200,42860,212,13922000
144,A037440,»Ò∏≤,20210125,4190,4300,4175,4245,44104,212,13922000
145,A037440,»Ò∏≤,20210122,4235,4265,4145,4190,56581,212,13922000
146,A037440,»Ò∏≤,20210121,4295,4350,4220,4230,73297,212,13922000
147,A037440,»Ò∏≤,20210120,4295,4310,4220,4280,86509,212,13922000
148,A037440,»Ò∏≤,20210119,4290,4380,4190,4265,359781,212,13922000
149,A037440,»Ò∏≤,20210118,3965,4445,3955,4230,1201707,212,13922000
150,A037440,»Ò∏≤,20210115,3970,3980,3940,3965,29672,212,13922000
151,A037440,»Ò∏≤,20210114,3960,3980,3935,3970,35639,212,13922000
152,A037440,»Ò∏≤,20210113,3885,3960,3875,3960,46301,212,13922000
153,A037440,»Ò∏≤,20210112,3890,3915,3875,3885,29523,212,13922000
154,A037440,»Ò∏≤,20210111,3960,3960,3855,3905,63470,212,13922000
155,A037440,»Ò∏≤,20210108,3950,3960,3915,3935,28380,212,13922000
156,A037440,»Ò∏≤,20210107,3900,3955,3900,3950,27331,212,13922000
157,A037440,»Ò∏≤,20210106,3950,3950,3890,3925,26932,212,13922000
158,A037440,»Ò∏≤,20210105,3925,3955,3900,3910,28255,212,13922000
159,A037440,»Ò∏≤,20210104,3905,3940,3875,3940,41107,212,13922000
160,A037440,»Ò∏≤,20201230,3930,3940,3875,3905,37883,212,13922000
161,A037440,»Ò∏≤,20201229,3955,3960,3890,3930,22029,212,13922000
162,A037440,»Ò∏≤,20201228,3920,4005,3860,3960,88224,212,13922000
163,A037440,»Ò∏≤,20201224,3920,3975,3915,3920,27487,212,13922000
164,A037440,»Ò∏≤,20201223,3920,3980,3900,3950,35515,212,13922000
165,A037440,»Ò∏≤,20201222,3980,3980,3895,3940,64624,212,13922000
166,A037440,»Ò∏≤,20201221,3930,3975,3915,3945,41132,212,13922000
167,A037440,»Ò∏≤,20201218,3975,4010,3945,3945,26988,212,13922000
168,A037440,»Ò∏≤,20201217,4030,4030,3925,3975,49437,212,13922000
169,A037440,»Ò∏≤,20201216,3980,4075,3965,3995,44589,212,13922000
170,A037440,»Ò∏≤,20201215,3980,3985,3925,3985,23971,212,13922000
171,A037440,»Ò∏≤,20201214,3990,4000,3940,3980,53971,212,13922000
172,A037440,»Ò∏≤,20201211,3975,4010,3935,3980,99554,212,13922000
173,A037440,»Ò∏≤,20201210,3930,3990,3910,3935,60064,212,13922000
174,A037440,»Ò∏≤,20201209,3890,3950,3885,3910,15508,212,13922000
175,A037440,»Ò∏≤,20201208,3885,3940,3875,3890,19374,212,13922000
176,A037440,»Ò∏≤,20201207,3940,3945,3825,3880,32963,212,13922000
177,A037440,»Ò∏≤,20201204,3875,3920,3865,3905,11362,212,13922000
178,A037440,»Ò∏≤,20201203,3950,3950,3860,3875,32262,212,13922000
179,A037440,»Ò∏≤,20201202,3930,4030,3865,3895,42241,212,13922000
180,A037440,»Ò∏≤,20201201,3870,3905,3860,3890,15518,212,13922000
181,A037440,»Ò∏≤,20201130,3890,3955,3860,3870,33273,212,13922000
182,A037440,»Ò∏≤,20201127,3880,3925,3825,3915,31147,212,13922000
183,A037440,»Ò∏≤,20201126,3990,4035,3875,3880,32176,212,13922000
184,A037440,»Ò∏≤,20201125,3900,4100,3900,3970,63320,212,13922000
185,A037440,»Ò∏≤,20201124,3985,3985,3885,3900,54869,212,13922000
186,A037440,»Ò∏≤,20201123,4025,4030,3925,3940,92036,212,13922000
187,A037440,»Ò∏≤,20201120,4100,4100,3970,4025,73003,212,13922000
188,A037440,»Ò∏≤,20201119,4030,4150,3950,4040,374756,212,13922000
189,A037440,»Ò∏≤,20201118,3805,3945,3790,3925,120904,212,13922000
190,A037440,»Ò∏≤,20201117,3790,3845,3755,3805,58478,212,13922000
191,A037440,»Ò∏≤,20201116,3750,3800,3735,3755,19404,212,13922000
192,A037440,»Ò∏≤,20201113,3730,3755,3725,3750,13608,212,13922000
193,A037440,»Ò∏≤,20201112,3755,3770,3715,3725,24653,212,13922000
194,A037440,»Ò∏≤,20201111,3710,3745,3700,3740,15541,212,13922000
195,A037440,»Ò∏≤,20201110,3705,3765,3700,3705,11698,212,13922000
196,A037440,»Ò∏≤,20201109,3705,3740,3695,3705,17242,212,13922000
197,A037440,»Ò∏≤,20201106,3745,3745,3685,3700,1988,212,13922000
198,A037440,»Ò∏≤,20201105,3700,3720,3670,3710,8630,212,13922000
199,A037440,»Ò∏≤,20201104,3680,3725,3680,3700,5802,212,13922000
200,A037440,»Ò∏≤,20201103,3690,3730,3645,3680,19089,212,13922000
201,A037440,»Ò∏≤,20201102,3740,3740,3670,3690,3276,212,13922000
202,A037440,»Ò∏≤,20201030,3685,3715,3625,3715,19391,212,13922000
203,A037440,»Ò∏≤,20201029,3660,3690,3645,3690,33220,212,13922000
204,A037440,»Ò∏≤,20201028,3685,3725,3640,3715,5929,212,13922000
205,A037440,»Ò∏≤,20201027,3655,3700,3640,3685,14321,212,13922000
206,A037440,»Ò∏≤,20201026,3760,3760,3660,3700,22337,212,13922000
207,A037440,»Ò∏≤,20201023,3775,3775,3715,3760,4159,212,13922000
208,A037440,»Ò∏≤,20201022,3780,3780,3715,3760,6430,212,13922000
209,A037440,»Ò∏≤,20201021,3735,3770,3695,3760,7663,212,13922000
210,A037440,»Ò∏≤,20201020,3760,3760,3690,3735,6149,212,13922000
211,A037440,»Ò∏≤,20201019,3765,3765,3715,3765,4983,212,13922000
212,A037440,»Ò∏≤,20201016,3760,3770,3690,3765,17650,212,13922000
213,A037440,»Ò∏≤,20201015,3720,3795,3695,3760,16912,212,13922000
214,A037440,»Ò∏≤,20201014,3750,3860,3700,3745,70143,212,13922000
215,A037440,»Ò∏≤,20201013,3730,3770,3725,3735,14152,212,13922000
216,A037440,»Ò∏≤,20201012,3790,3790,3705,3730,8186,212,13922000
217,A037440,»Ò∏≤,20201008,3775,3775,3705,3750,6695,212,13922000
218,A037440,»Ò∏≤,20201007,3690,3755,3675,3720,11423,212,13922000
219,A037440,»Ò∏≤,20201006,3780,3780,3735,3745,20634,212,13922000
220,A037440,»Ò∏≤,20201005,3690,3785,3645,3735,21535,212,13922000
221,A037440,»Ò∏≤,20200929,3665,3710,3630,3690,7032,212,13922000
222,A037440,»Ò∏≤,20200928,3645,3675,3610,3665,16732,212,13922000
223,A037440,»Ò∏≤,20200925,3650,3650,3550,3645,34828,212,13922000
224,A037440,»Ò∏≤,20200924,3630,3650,3550,3650,17730,212,13922000
225,A037440,»Ò∏≤,20200923,3705,3715,3630,3680,7483,212,13922000
226,A037440,»Ò∏≤,20200922,3715,3715,3635,3705,20358,212,13922000
227,A037440,»Ò∏≤,20200921,3755,3755,3675,3715,22200,212,13922000
228,A037440,»Ò∏≤,20200918,3740,3785,3740,3755,12320,212,13922000
229,A037440,»Ò∏≤,20200917,3780,3780,3720,3780,13037,212,13922000
230,A037440,»Ò∏≤,20200916,3785,3785,3745,3765,23849,212,13922000
231,A037440,»Ò∏≤,20200915,3795,3840,3775,3785,13223,212,13922000
232,A037440,»Ò∏≤,20200914,3765,3815,3745,3775,22131,212,13922000
233,A037440,»Ò∏≤,20200911,3735,3775,3685,3755,14521,212,13922000
234,A037440,»Ò∏≤,20200910,3700,3750,3680,3750,18837,212,13922000
235,A037440,»Ò∏≤,20200909,3685,3725,3660,3700,11210,212,13922000
236,A037440,»Ò∏≤,20200908,3715,3760,3700,3725,17215,212,13922000
237,A037440,»Ò∏≤,20200907,3780,3780,3680,3715,28241,212,13922000
238,A037440,»Ò∏≤,20200904,3610,3715,3610,3700,14320,212,13922000
239,A037440,»Ò∏≤,20200903,3715,3745,3710,3735,12529,212,13922000
240,A037440,»Ò∏≤,20200902,3685,3775,3675,3715,12746,212,13922000
241,A037440,»Ò∏≤,20200901,3720,3720,3670,3675,9161,212,13922000
242,A037440,»Ò∏≤,20200831,3780,3780,3660,3720,16670,212,13922000
243,A037440,»Ò∏≤,20200828,3730,3955,3650,3715,181660,212,13922000
244,A037440,»Ò∏≤,20200827,3615,3655,3580,3590,9363,212,13922000
245,A037440,»Ò∏≤,20200826,3640,3640,3600,3615,13979,212,13922000
246,A037440,»Ò∏≤,20200825,3640,3645,3620,3640,11161,212,13922000
247,A037440,»Ò∏≤,20200824,3625,3625,3570,3615,25424,212,13922000
248,A037440,»Ò∏≤,20200821,3620,3635,3575,3625,3317,212,13922000
249,A037440,»Ò∏≤,20200820,3655,3665,3550,3635,34888,212,13922000
250,A037440,»Ò∏≤,20200819,3615,3690,3615,3690,5917,212,13922000
251,A037440,»Ò∏≤,20200818,3755,3785,3580,3665,41075,212,13922000
252,A037440,»Ò∏≤,20200814,3765,3795,3735,3795,15471,212,13922000
253,A037440,»Ò∏≤,20200813,3760,3830,3760,3765,13790,212,13922000
254,A037440,»Ò∏≤,20200812,3800,3830,3745,3775,14557,212,13922000
255,A037440,»Ò∏≤,20200811,3785,3795,3745,3790,17461,212,13922000
256,A037440,»Ò∏≤,20200810,3725,3765,3695,3745,17715,212,13922000
257,A037440,»Ò∏≤,20200807,3845,3845,3725,3725,51187,212,13922000
258,A037440,»Ò∏≤,20200806,3820,3860,3780,3830,41424,212,13922000
259,A037440,»Ò∏≤,20200805,3805,3910,3805,3835,18359,212,13922000
260,A037440,»Ò∏≤,20200804,3845,3910,3790,3805,63569,212,13922000
261,A037440,»Ò∏≤,20200803,3890,3920,3800,3800,82177,212,13922000
262,A037440,»Ò∏≤,20200731,3850,4080,3770,3880,311983,212,13922000
263,A037440,»Ò∏≤,20200730,3775,3850,3720,3810,24454,212,13922000
264,A037440,»Ò∏≤,20200729,3685,3780,3660,3735,22008,212,13922000
265,A037440,»Ò∏≤,20200728,3700,3720,3650,3685,18956,212,13922000
266,A037440,»Ò∏≤,20200727,3635,3805,3635,3685,55241,212,13922000
267,A037440,»Ò∏≤,20200724,3660,3685,3615,3660,34034,212,13922000
268,A037440,»Ò∏≤,20200723,3680,3685,3620,3660,11418,212,13922000
269,A037440,»Ò∏≤,20200722,3715,3715,3650,3680,15926,212,13922000
270,A037440,»Ò∏≤,20200721,3665,3750,3645,3715,32359,212,13922000
271,A037440,»Ò∏≤,20200720,3695,3765,3600,3665,79122,212,13922000
272,A037440,»Ò∏≤,20200717,3710,3710,3635,3665,7215,212,13922000
273,A037440,»Ò∏≤,20200716,3665,3720,3600,3670,29980,212,13922000
274,A037440,»Ò∏≤,20200715,3790,3790,3535,3645,66497,212,13922000
275,A037440,»Ò∏≤,20200714,3725,3725,3665,3720,9069,212,13922000
276,A037440,»Ò∏≤,20200713,3655,3740,3625,3695,5058,212,13922000
277,A037440,»Ò∏≤,20200710,3705,3705,3605,3660,13444,212,13922000
278,A037440,»Ò∏≤,20200709,3730,3730,3650,3710,10622,212,13922000
279,A037440,»Ò∏≤,20200708,3690,3740,3670,3715,2725,212,13922000
280,A037440,»Ò∏≤,20200707,3695,3715,3630,3715,25414,212,13922000
281,A037440,»Ò∏≤,20200706,3720,3775,3675,3715,4686,212,13922000
282,A037440,»Ò∏≤,20200703,3750,3760,3680,3720,8881,212,13922000
283,A037440,»Ò∏≤,20200702,3805,3805,3640,3695,8390,212,13922000
284,A037440,»Ò∏≤,20200701,3760,3760,3615,3730,9931,212,13922000
285,A037440,»Ò∏≤,20200630,3635,3695,3610,3670,16122,212,13922000
286,A037440,»Ò∏≤,20200629,3645,3725,3590,3670,13212,212,13922000
287,A037440,»Ò∏≤,20200626,3755,3755,3635,3680,1651,212,13922000
288,A037440,»Ò∏≤,20200625,3635,3685,3625,3685,11554,212,13922000
289,A037440,»Ò∏≤,20200624,3765,3765,3635,3680,39246,212,13922000
290,A037440,»Ò∏≤,20200623,3785,3785,3635,3705,13282,212,13922000
291,A037440,»Ò∏≤,20200622,3810,3810,3710,3750,5817,212,13922000
292,A037440,»Ò∏≤,20200619,3825,3825,3665,3770,14498,212,13922000
293,A037440,»Ò∏≤,20200618,3810,3810,3730,3765,9733,212,13922000
294,A037440,»Ò∏≤,20200617,3730,3770,3645,3765,26416,212,13922000
295,A037440,»Ò∏≤,20200616,3680,3760,3660,3760,6453,212,13922000
296,A037440,»Ò∏≤,20200615,3755,3760,3570,3660,44076,212,13922000
297,A037440,»Ò∏≤,20200612,3670,3790,3640,3765,39933,212,13922000
298,A037440,»Ò∏≤,20200611,3880,3900,3715,3840,34430,212,13922000
299,A037440,»Ò∏≤,20200610,3860,3900,3840,3860,16368,212,13922000
300,A037440,»Ò∏≤,20200609,3865,3880,3820,3860,18432,212,13922000
301,A037440,»Ò∏≤,20200608,3835,3870,3830,3865,8015,212,13922000
302,A037440,»Ò∏≤,20200605,3880,3880,3825,3865,7469,212,13922000
303,A037440,»Ò∏≤,20200604,3855,3890,3825,3880,20016,212,13922000
304,A037440,»Ò∏≤,20200603,3855,3895,3775,3875,32003,212,13922000
305,A037440,»Ò∏≤,20200602,3865,3900,3825,3870,10900,212,13922000
306,A037440,»Ò∏≤,20200601,3875,3895,3815,3865,41378,212,13922000
307,A037440,»Ò∏≤,20200529,3805,3865,3750,3845,7709,212,13922000
308,A037440,»Ò∏≤,20200528,3860,3945,3755,3805,40780,212,13922000
309,A037440,»Ò∏≤,20200527,3855,3900,3830,3850,24331,212,13922000
310,A037440,»Ò∏≤,20200526,3840,3935,3840,3840,20587,212,13922000
311,A037440,»Ò∏≤,20200525,3885,3940,3840,3905,16066,212,13922000
312,A037440,»Ò∏≤,20200522,3950,3960,3875,3910,14642,212,13922000
313,A037440,»Ò∏≤,20200521,3900,3940,3860,3925,21095,212,13922000
314,A037440,»Ò∏≤,20200520,3725,3890,3725,3890,36993,212,13922000
315,A037440,»Ò∏≤,20200519,3745,3800,3705,3745,24478,212,13922000
316,A037440,»Ò∏≤,20200518,3855,3880,3700,3705,42641,212,13922000
317,A037440,»Ò∏≤,20200515,3885,3925,3840,3855,22878,212,13922000
318,A037440,»Ò∏≤,20200514,3950,3965,3815,3880,29329,212,13922000
319,A037440,»Ò∏≤,20200513,3900,3980,3850,3910,78052,212,13922000
320,A037440,»Ò∏≤,20200512,3970,3970,3860,3910,36210,212,13922000
321,A037440,»Ò∏≤,20200511,3990,3990,3900,3905,23698,212,13922000
322,A037440,»Ò∏≤,20200508,3915,3980,3915,3970,31193,212,13922000
323,A037440,»Ò∏≤,20200507,3960,3960,3900,3935,31716,212,13922000
324,A037440,»Ò∏≤,20200506,3985,4030,3900,3925,43174,212,13922000
325,A037440,»Ò∏≤,20200504,3960,4045,3890,3910,75163,212,13922000
326,A037440,»Ò∏≤,20200429,3845,4315,3845,3965,901478,212,13922000
327,A037440,»Ò∏≤,20200428,3930,3930,3805,3845,17250,212,13922000
328,A037440,»Ò∏≤,20200427,3900,3945,3850,3890,14116,212,13922000
329,A037440,»Ò∏≤,20200424,3905,3960,3850,3870,29284,212,13922000
330,A037440,»Ò∏≤,20200423,3995,4035,3865,3970,85560,212,13922000
331,A037440,»Ò∏≤,20200422,3835,4100,3715,4080,106271,212,13922000
332,A037440,»Ò∏≤,20200421,3980,4020,3670,3805,112067,212,13922000
333,A037440,»Ò∏≤,20200420,3830,3990,3810,3935,108307,212,13922000
334,A037440,»Ò∏≤,20200417,3850,3900,3750,3805,60571,212,13922000
335,A037440,»Ò∏≤,20200416,3675,3880,3595,3850,143066,212,13922000
336,A037440,»Ò∏≤,20200414,3570,3800,3550,3675,65647,212,13922000
337,A037440,»Ò∏≤,20200413,3560,3670,3550,3570,35811,212,13922000
338,A037440,»Ò∏≤,20200410,3585,3610,3545,3585,8595,212,13922000
339,A037440,»Ò∏≤,20200409,3575,3595,3505,3585,42468,212,13922000
340,A037440,»Ò∏≤,20200408,3590,3595,3410,3550,43526,212,13922000
341,A037440,»Ò∏≤,20200407,3635,3665,3575,3580,30977,212,13922000
