,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
33,A054300,팬스타엔터프라이즈,20210706,988,989,972,978,347163,270,53785000
34,A054300,팬스타엔터프라이즈,20210705,972,985,970,985,378198,270,53785000
35,A054300,팬스타엔터프라이즈,20210702,998,998,964,970,761120,270,53785000
36,A054300,팬스타엔터프라이즈,20210701,992,996,971,975,892446,270,53785000
37,A054300,팬스타엔터프라이즈,20210630,996,1005,990,992,524713,270,53785000
38,A054300,팬스타엔터프라이즈,20210629,1010,1010,989,994,966920,270,53785000
39,A054300,팬스타엔터프라이즈,20210628,1000,1010,995,1005,693887,270,53785000
40,A054300,팬스타엔터프라이즈,20210625,1000,1015,995,999,810600,270,53785000
41,A054300,팬스타엔터프라이즈,20210624,1005,1020,985,1000,1249397,270,53785000
42,A054300,팬스타엔터프라이즈,20210623,1070,1085,1010,1015,2793911,270,53785000
43,A054300,팬스타엔터프라이즈,20210622,1065,1110,1060,1070,2406397,270,53785000
44,A054300,팬스타엔터프라이즈,20210621,1105,1125,1060,1065,2411459,270,53785000
45,A054300,팬스타엔터프라이즈,20210618,1095,1150,1090,1105,8617708,270,53785000
46,A054300,팬스타엔터프라이즈,20210617,1095,1110,1075,1080,2913789,270,53783000
47,A054300,팬스타엔터프라이즈,20210616,1060,1235,1055,1095,37446255,270,53783000
48,A054300,팬스타엔터프라이즈,20210615,1075,1080,1050,1060,1162870,270,53783000
49,A054300,팬스타엔터프라이즈,20210614,1090,1095,1045,1075,2189259,270,53783000
50,A054300,팬스타엔터프라이즈,20210611,1060,1100,1045,1080,2701318,270,53783000
51,A054300,팬스타엔터프라이즈,20210610,1095,1125,1040,1060,3372112,270,53783000
52,A054300,팬스타엔터프라이즈,20210609,1110,1140,1075,1080,4107776,270,53783000
53,A054300,팬스타엔터프라이즈,20210608,1050,1155,1040,1130,10094994,270,53783000
54,A054300,팬스타엔터프라이즈,20210607,1070,1130,1040,1055,5644443,270,53783000
55,A054300,팬스타엔터프라이즈,20210604,1010,1130,988,1070,11468397,270,53783000
56,A054300,팬스타엔터프라이즈,20210603,1020,1055,977,1005,2414663,270,53783000
57,A054300,팬스타엔터프라이즈,20210602,963,1030,961,1020,3389834,270,53783000
58,A054300,팬스타엔터프라이즈,20210601,953,966,948,960,435866,270,53783000
59,A054300,팬스타엔터프라이즈,20210531,971,971,930,961,979107,270,53783000
60,A054300,팬스타엔터프라이즈,20210528,944,966,941,966,576654,270,53783000
61,A054300,팬스타엔터프라이즈,20210527,957,959,930,944,632850,270,53783000
62,A054300,팬스타엔터프라이즈,20210526,942,980,932,955,1529909,270,53783000
63,A054300,팬스타엔터프라이즈,20210525,920,940,920,932,402487,270,53783000
64,A054300,팬스타엔터프라이즈,20210524,937,943,917,918,746207,270,53783000
65,A054300,팬스타엔터프라이즈,20210521,965,979,940,941,668651,270,53783000
66,A054300,팬스타엔터프라이즈,20210520,961,987,945,961,1136613,270,53783000
67,A054300,팬스타엔터프라이즈,20210518,944,965,941,958,555222,270,53783000
68,A054300,팬스타엔터프라이즈,20210517,984,993,937,937,1038960,270,53783000
69,A054300,팬스타엔터프라이즈,20210514,993,1015,981,981,1225135,270,53783000
70,A054300,팬스타엔터프라이즈,20210513,987,1035,983,1000,1437889,270,53783000
71,A054300,팬스타엔터프라이즈,20210512,1015,1035,981,1015,2180242,270,53783000
72,A054300,팬스타엔터프라이즈,20210511,1030,1035,1000,1015,1562862,270,53783000
73,A054300,팬스타엔터프라이즈,20210510,969,1035,965,1030,5810596,270,53783000
74,A054300,팬스타엔터프라이즈,20210507,942,986,936,967,1230932,270,53783000
75,A054300,팬스타엔터프라이즈,20210506,932,945,926,936,454030,270,52721000
76,A054300,팬스타엔터프라이즈,20210504,954,955,916,932,655713,270,52721000
77,A054300,팬스타엔터프라이즈,20210503,928,986,927,954,1408423,270,52721000
78,A054300,팬스타엔터프라이즈,20210430,932,938,915,928,755866,270,52721000
79,A054300,팬스타엔터프라이즈,20210429,922,946,922,933,724698,270,52721000
80,A054300,팬스타엔터프라이즈,20210428,943,945,915,930,807688,270,52721000
81,A054300,팬스타엔터프라이즈,20210427,969,972,932,938,1270846,270,52721000
82,A054300,팬스타엔터프라이즈,20210426,946,975,938,961,1363905,270,52721000
83,A054300,팬스타엔터프라이즈,20210423,926,956,919,936,1001594,270,52721000
84,A054300,팬스타엔터프라이즈,20210422,918,934,912,926,1060009,270,52721000
85,A054300,팬스타엔터프라이즈,20210421,927,935,915,918,1098023,270,52721000
86,A054300,팬스타엔터프라이즈,20210420,948,948,933,935,691051,270,52721000
87,A054300,팬스타엔터프라이즈,20210419,927,964,916,938,1543474,270,52721000
88,A054300,팬스타엔터프라이즈,20210416,942,948,910,924,2162217,270,52721000
89,A054300,팬스타엔터프라이즈,20210415,991,995,939,939,2692211,270,52721000
90,A054300,팬스타엔터프라이즈,20210414,1020,1020,984,991,2895497,270,52721000
91,A054300,팬스타엔터프라이즈,20210413,1035,1045,1000,1015,4084417,270,52721000
92,A054300,팬스타엔터프라이즈,20210412,1010,1060,983,1060,6885573,270,52721000
93,A054300,팬스타엔터프라이즈,20210409,963,1140,962,1010,29715123,270,52721000
94,A054300,팬스타엔터프라이즈,20210408,958,967,943,962,1115968,270,52721000
95,A054300,팬스타엔터프라이즈,20210407,938,965,935,958,1584728,270,52721000
96,A054300,팬스타엔터프라이즈,20210406,964,969,934,942,1571542,270,52721000
97,A054300,팬스타엔터프라이즈,20210405,940,983,932,966,3976542,270,52721000
98,A054300,팬스타엔터프라이즈,20210402,947,964,933,936,1990517,270,52721000
99,A054300,팬스타엔터프라이즈,20210401,937,950,936,945,1768412,270,52721000
100,A054300,팬스타엔터프라이즈,20210331,954,964,931,935,2157725,270,52721000
101,A054300,팬스타엔터프라이즈,20210330,943,963,935,953,2932427,270,52721000
102,A054300,팬스타엔터프라이즈,20210329,985,998,936,939,8294961,270,52721000
103,A054300,팬스타엔터프라이즈,20210326,954,972,920,938,5122612,270,52721000
104,A054300,팬스타엔터프라이즈,20210325,989,1020,948,953,6155658,270,52721000
105,A054300,팬스타엔터프라이즈,20210324,1020,1025,959,991,9001156,270,52721000
106,A054300,팬스타엔터프라이즈,20210323,1150,1235,975,1010,54066243,270,52721000
107,A054300,팬스타엔터프라이즈,20210322,850,1050,822,1050,17591255,270,52721000
108,A054300,팬스타엔터프라이즈,20210319,821,825,805,811,659158,270,52721000
109,A054300,팬스타엔터프라이즈,20210318,818,825,815,822,460007,270,52721000
110,A054300,팬스타엔터프라이즈,20210317,831,845,814,817,809758,270,52721000
111,A054300,팬스타엔터프라이즈,20210316,854,859,821,840,760378,270,52721000
112,A054300,팬스타엔터프라이즈,20210315,841,854,830,845,1030232,270,52721000
113,A054300,팬스타엔터프라이즈,20210312,824,857,824,842,1992554,270,52721000
114,A054300,팬스타엔터프라이즈,20210311,802,824,793,820,940400,270,52721000
115,A054300,팬스타엔터프라이즈,20210310,818,822,790,805,981843,270,52721000
116,A054300,팬스타엔터프라이즈,20210309,843,843,804,811,1248453,270,52721000
117,A054300,팬스타엔터프라이즈,20210308,866,867,834,844,1452006,270,52721000
118,A054300,팬스타엔터프라이즈,20210305,840,853,829,851,2037816,270,52721000
119,A054300,팬스타엔터프라이즈,20210304,835,845,821,836,1575140,270,52721000
120,A054300,팬스타엔터프라이즈,20210303,807,913,804,842,10980564,270,52721000
121,A054300,팬스타엔터프라이즈,20210302,813,821,798,807,1535025,270,52721000
122,A054300,팬스타엔터프라이즈,20210226,812,857,795,799,3820755,270,52721000
123,A054300,팬스타엔터프라이즈,20210225,789,830,786,816,1783536,270,52721000
124,A054300,팬스타엔터프라이즈,20210224,825,832,780,785,1801566,270,52721000
125,A054300,팬스타엔터프라이즈,20210223,825,834,808,816,1769999,270,52721000
126,A054300,팬스타엔터프라이즈,20210222,864,891,820,830,2673577,270,52721000
127,A054300,팬스타엔터프라이즈,20210219,874,924,852,858,5575525,270,52721000
128,A054300,팬스타엔터프라이즈,20210218,983,985,851,856,9681240,270,52721000
129,A054300,팬스타엔터프라이즈,20210217,830,1065,809,979,29952651,270,52721000
130,A054300,팬스타엔터프라이즈,20210216,850,865,804,826,7166883,270,52447000
131,A054300,팬스타엔터프라이즈,20210215,743,902,743,845,27707964,270,52447000
132,A054300,팬스타엔터프라이즈,20210210,748,752,740,742,413072,270,52447000
133,A054300,팬스타엔터프라이즈,20210209,740,755,735,750,450174,270,52447000
134,A054300,팬스타엔터프라이즈,20210208,751,766,736,741,912990,270,52447000
135,A054300,팬스타엔터프라이즈,20210205,757,788,757,767,1456234,270,52447000
136,A054300,팬스타엔터프라이즈,20210204,764,764,745,755,393920,270,52447000
137,A054300,팬스타엔터프라이즈,20210203,758,771,736,759,751477,270,52447000
138,A054300,팬스타엔터프라이즈,20210202,745,770,737,750,886098,270,52447000
139,A054300,팬스타엔터프라이즈,20210201,709,732,705,732,439680,270,52447000
140,A054300,팬스타엔터프라이즈,20210129,721,723,700,713,501506,270,52447000
141,A054300,팬스타엔터프라이즈,20210128,731,731,710,722,316486,270,52447000
142,A054300,팬스타엔터프라이즈,20210127,740,742,727,734,180702,270,52447000
143,A054300,팬스타엔터프라이즈,20210126,750,760,721,741,472971,270,52447000
144,A054300,팬스타엔터프라이즈,20210125,751,758,743,750,306303,270,52447000
145,A054300,팬스타엔터프라이즈,20210122,780,795,735,754,1511574,270,52447000
146,A054300,팬스타엔터프라이즈,20210121,734,755,730,755,628854,270,52447000
147,A054300,팬스타엔터프라이즈,20210120,716,737,712,730,604594,270,52447000
148,A054300,팬스타엔터프라이즈,20210119,708,717,703,715,302623,270,52447000
149,A054300,팬스타엔터프라이즈,20210118,709,712,701,711,189029,270,52447000
150,A054300,팬스타엔터프라이즈,20210115,710,717,704,710,206641,270,52447000
151,A054300,팬스타엔터프라이즈,20210114,706,715,706,715,183430,270,52447000
152,A054300,팬스타엔터프라이즈,20210113,695,714,695,713,256683,270,52447000
153,A054300,팬스타엔터프라이즈,20210112,694,707,689,699,539866,270,52447000
154,A054300,팬스타엔터프라이즈,20210111,717,719,691,695,809725,270,52447000
155,A054300,팬스타엔터프라이즈,20210108,725,737,709,717,1097082,270,52447000
156,A054300,팬스타엔터프라이즈,20210107,724,729,716,719,608644,270,52447000
157,A054300,팬스타엔터프라이즈,20210106,720,725,713,724,427301,270,52447000
158,A054300,팬스타엔터프라이즈,20210105,722,728,713,721,254654,270,52447000
159,A054300,팬스타엔터프라이즈,20210104,724,730,716,725,299908,270,52447000
160,A054300,팬스타엔터프라이즈,20201230,702,724,702,719,233100,270,52447000
161,A054300,팬스타엔터프라이즈,20201229,697,712,697,712,243493,270,52447000
162,A054300,팬스타엔터프라이즈,20201228,699,702,696,699,294120,270,52447000
163,A054300,팬스타엔터프라이즈,20201224,700,704,695,699,251120,270,52447000
164,A054300,팬스타엔터프라이즈,20201223,701,716,690,699,316319,270,52447000
165,A054300,팬스타엔터프라이즈,20201222,715,724,702,705,363223,270,52447000
166,A054300,팬스타엔터프라이즈,20201221,714,730,714,720,308281,270,52447000
167,A054300,팬스타엔터프라이즈,20201218,717,717,707,712,228706,270,52447000
168,A054300,팬스타엔터프라이즈,20201217,714,724,712,714,258647,270,52447000
169,A054300,팬스타엔터프라이즈,20201216,728,739,720,720,235831,270,52447000
170,A054300,팬스타엔터프라이즈,20201215,740,744,721,728,316197,270,52447000
171,A054300,팬스타엔터프라이즈,20201214,744,752,737,741,311608,270,52447000
172,A054300,팬스타엔터프라이즈,20201211,747,759,730,752,572896,270,52447000
173,A054300,팬스타엔터프라이즈,20201210,738,754,727,747,463511,270,52447000
174,A054300,팬스타엔터프라이즈,20201209,715,740,715,738,521116,270,52447000
175,A054300,팬스타엔터프라이즈,20201208,725,725,682,716,320905,270,52447000
176,A054300,팬스타엔터프라이즈,20201207,732,736,712,725,325411,270,52447000
177,A054300,팬스타엔터프라이즈,20201204,742,744,721,732,409355,270,52447000
178,A054300,팬스타엔터프라이즈,20201203,749,752,740,745,210015,270,52447000
179,A054300,팬스타엔터프라이즈,20201202,749,753,741,747,176554,270,52379000
180,A054300,팬스타엔터프라이즈,20201201,760,760,740,749,187350,270,52379000
181,A054300,팬스타엔터프라이즈,20201130,764,764,751,756,149858,270,52379000
182,A054300,팬스타엔터프라이즈,20201127,758,759,746,756,192284,270,52379000
183,A054300,팬스타엔터프라이즈,20201126,753,760,744,758,274510,270,52379000
184,A054300,팬스타엔터프라이즈,20201125,762,769,751,760,482340,270,52379000
185,A054300,팬스타엔터프라이즈,20201124,747,763,740,760,731232,270,52379000
186,A054300,팬스타엔터프라이즈,20201123,745,749,734,740,188712,270,52379000
187,A054300,팬스타엔터프라이즈,20201120,740,752,735,745,306884,270,52379000
188,A054300,팬스타엔터프라이즈,20201119,750,750,692,740,676241,270,52379000
189,A054300,팬스타엔터프라이즈,20201118,747,758,743,747,344227,270,52379000
190,A054300,팬스타엔터프라이즈,20201117,745,759,740,747,434760,270,52379000
191,A054300,팬스타엔터프라이즈,20201116,745,753,738,741,389220,270,52379000
192,A054300,팬스타엔터프라이즈,20201113,760,765,731,746,591538,270,52379000
193,A054300,팬스타엔터프라이즈,20201112,744,794,739,760,2536768,270,52379000
194,A054300,팬스타엔터프라이즈,20201111,763,763,733,740,494619,270,52379000
195,A054300,팬스타엔터프라이즈,20201110,800,829,742,752,2526996,270,52379000
196,A054300,팬스타엔터프라이즈,20201109,711,812,704,743,6779272,270,52379000
197,A054300,팬스타엔터프라이즈,20201106,714,721,700,711,167504,270,52379000
198,A054300,팬스타엔터프라이즈,20201105,716,720,701,710,254190,270,52379000
199,A054300,팬스타엔터프라이즈,20201104,702,728,699,726,874702,270,52379000
200,A054300,팬스타엔터프라이즈,20201103,689,711,689,698,366049,270,52379000
201,A054300,팬스타엔터프라이즈,20201102,690,693,660,688,168315,270,52379000
202,A054300,팬스타엔터프라이즈,20201030,694,710,679,690,340202,270,52379000
203,A054300,팬스타엔터프라이즈,20201029,694,699,682,693,115978,270,52379000
204,A054300,팬스타엔터프라이즈,20201028,682,699,680,699,172722,270,52379000
205,A054300,팬스타엔터프라이즈,20201027,689,700,655,680,322324,270,52379000
206,A054300,팬스타엔터프라이즈,20201026,719,719,687,699,340287,270,52379000
207,A054300,팬스타엔터프라이즈,20201023,708,749,700,715,233779,270,52379000
208,A054300,팬스타엔터프라이즈,20201022,707,712,700,707,142435,270,52379000
209,A054300,팬스타엔터프라이즈,20201021,700,720,696,712,230366,270,52379000
210,A054300,팬스타엔터프라이즈,20201020,697,704,680,700,298485,270,52379000
211,A054300,팬스타엔터프라이즈,20201019,712,716,698,700,227008,270,52379000
212,A054300,팬스타엔터프라이즈,20201016,731,732,701,712,516314,270,52379000
213,A054300,팬스타엔터프라이즈,20201015,740,744,720,731,325654,270,52379000
214,A054300,팬스타엔터프라이즈,20201014,741,749,734,740,231346,270,52379000
215,A054300,팬스타엔터프라이즈,20201013,752,754,739,740,193861,270,52379000
216,A054300,팬스타엔터프라이즈,20201012,750,757,730,750,447245,270,52379000
217,A054300,팬스타엔터프라이즈,20201008,737,739,726,738,304703,270,52379000
218,A054300,팬스타엔터프라이즈,20201007,732,734,718,732,203718,270,52379000
219,A054300,팬스타엔터프라이즈,20201006,728,737,716,728,222163,270,52379000
220,A054300,팬스타엔터프라이즈,20201005,739,739,718,727,556227,270,52379000
221,A054300,팬스타엔터프라이즈,20200929,738,765,735,752,864672,270,52379000
222,A054300,팬스타엔터프라이즈,20200928,696,795,696,735,2838692,270,52379000
223,A054300,팬스타엔터프라이즈,20200925,685,712,657,700,992018,270,52379000
224,A054300,팬스타엔터프라이즈,20200924,695,703,673,683,494828,270,52379000
225,A054300,팬스타엔터프라이즈,20200923,715,725,678,704,660640,270,52379000
226,A054300,팬스타엔터프라이즈,20200922,738,738,671,715,352891,270,52379000
227,A054300,팬스타엔터프라이즈,20200921,750,754,730,738,254240,270,52379000
228,A054300,팬스타엔터프라이즈,20200918,747,764,738,750,288239,270,52379000
229,A054300,팬스타엔터프라이즈,20200917,765,770,745,747,559591,270,52379000
230,A054300,팬스타엔터프라이즈,20200916,750,797,739,765,3011927,270,52379000
231,A054300,팬스타엔터프라이즈,20200915,739,743,730,738,196735,270,52379000
232,A054300,팬스타엔터프라이즈,20200914,727,743,727,739,279627,270,52379000
233,A054300,팬스타엔터프라이즈,20200911,724,737,724,726,336558,270,52379000
234,A054300,팬스타엔터프라이즈,20200910,725,740,709,724,490418,270,52379000
235,A054300,팬스타엔터프라이즈,20200909,732,745,703,730,179083,270,52379000
236,A054300,팬스타엔터프라이즈,20200908,709,779,709,738,1140106,270,52379000
237,A054300,팬스타엔터프라이즈,20200907,691,723,690,716,517256,270,52379000
238,A054300,팬스타엔터프라이즈,20200904,676,700,676,695,209019,270,52379000
239,A054300,팬스타엔터프라이즈,20200903,697,703,691,701,222418,270,52379000
240,A054300,팬스타엔터프라이즈,20200902,703,708,670,700,213749,270,52379000
241,A054300,팬스타엔터프라이즈,20200901,704,709,695,704,146303,270,52379000
242,A054300,팬스타엔터프라이즈,20200831,698,709,698,705,388124,270,52379000
243,A054300,팬스타엔터프라이즈,20200828,680,701,674,695,483333,270,52379000
244,A054300,팬스타엔터프라이즈,20200827,690,692,664,683,304236,270,52379000
245,A054300,팬스타엔터프라이즈,20200826,690,700,675,689,217718,270,52379000
246,A054300,팬스타엔터프라이즈,20200825,673,695,671,690,374835,270,52379000
247,A054300,팬스타엔터프라이즈,20200824,688,688,665,678,248979,270,52379000
248,A054300,팬스타엔터프라이즈,20200821,681,702,663,684,280886,270,52379000
249,A054300,팬스타엔터프라이즈,20200820,702,711,666,680,420280,270,52379000
250,A054300,팬스타엔터프라이즈,20200819,704,714,698,707,258472,270,52348000
251,A054300,팬스타엔터프라이즈,20200818,758,758,700,700,614172,270,52348000
252,A054300,팬스타엔터프라이즈,20200814,757,765,741,758,263349,270,52348000
253,A054300,팬스타엔터프라이즈,20200813,757,763,744,757,199068,270,52348000
254,A054300,팬스타엔터프라이즈,20200812,763,769,741,757,259411,270,52348000
255,A054300,팬스타엔터프라이즈,20200811,780,780,751,759,195647,270,52348000
256,A054300,팬스타엔터프라이즈,20200810,770,770,748,759,252433,270,52348000
257,A054300,팬스타엔터프라이즈,20200807,783,793,766,767,378974,270,52348000
258,A054300,팬스타엔터프라이즈,20200806,787,800,780,789,249916,270,52348000
259,A054300,팬스타엔터프라이즈,20200805,788,791,775,787,271307,270,52348000
260,A054300,팬스타엔터프라이즈,20200804,799,802,781,788,246217,270,52317000
261,A054300,팬스타엔터프라이즈,20200803,788,805,785,799,507228,270,52317000
262,A054300,팬스타엔터프라이즈,20200731,798,800,770,774,309910,270,52317000
263,A054300,팬스타엔터프라이즈,20200730,786,799,780,792,260486,270,52317000
264,A054300,팬스타엔터프라이즈,20200729,792,795,774,788,341895,270,52317000
265,A054300,팬스타엔터프라이즈,20200728,790,806,788,792,202385,270,52317000
266,A054300,팬스타엔터프라이즈,20200727,804,808,791,797,221267,270,52317000
267,A054300,팬스타엔터프라이즈,20200724,797,815,788,800,218102,270,52317000
268,A054300,팬스타엔터프라이즈,20200723,817,826,801,802,419193,270,52317000
269,A054300,팬스타엔터프라이즈,20200722,816,850,814,816,1110451,270,52317000
270,A054300,팬스타엔터프라이즈,20200721,790,846,790,835,1229910,270,52317000
271,A054300,팬스타엔터프라이즈,20200720,778,832,765,795,765368,270,52317000
272,A054300,팬스타엔터프라이즈,20200717,781,790,766,776,236184,270,52317000
273,A054300,팬스타엔터프라이즈,20200716,786,786,772,780,105524,270,52317000
274,A054300,팬스타엔터프라이즈,20200715,770,785,770,784,154167,270,52317000
275,A054300,팬스타엔터프라이즈,20200714,777,794,758,770,147188,270,52317000
276,A054300,팬스타엔터프라이즈,20200713,750,796,750,790,377934,270,52317000
277,A054300,팬스타엔터프라이즈,20200710,776,785,745,749,275825,270,52317000
278,A054300,팬스타엔터프라이즈,20200709,785,793,768,777,184255,270,52317000
279,A054300,팬스타엔터프라이즈,20200708,772,796,772,786,298956,270,52317000
280,A054300,팬스타엔터프라이즈,20200707,795,795,772,779,232944,270,52317000
281,A054300,팬스타엔터프라이즈,20200706,796,797,782,796,313153,270,52317000
282,A054300,팬스타엔터프라이즈,20200703,797,797,761,796,366679,270,52317000
283,A054300,팬스타엔터프라이즈,20200702,762,777,762,775,287301,270,52317000
284,A054300,팬스타엔터프라이즈,20200701,754,769,742,764,312632,270,52317000
285,A054300,팬스타엔터프라이즈,20200630,738,752,738,750,231038,270,52317000
286,A054300,팬스타엔터프라이즈,20200629,750,756,730,737,299567,270,52317000
287,A054300,팬스타엔터프라이즈,20200626,772,776,745,752,227735,270,52317000
288,A054300,팬스타엔터프라이즈,20200625,780,780,742,761,362830,270,52317000
289,A054300,팬스타엔터프라이즈,20200624,802,802,758,781,1194041,270,52317000
290,A054300,팬스타엔터프라이즈,20200623,761,774,730,743,303176,270,52317000
291,A054300,팬스타엔터프라이즈,20200622,770,785,743,762,295028,270,52317000
292,A054300,팬스타엔터프라이즈,20200619,747,809,738,769,902170,270,52317000
293,A054300,팬스타엔터프라이즈,20200618,737,749,726,747,275306,270,52317000
294,A054300,팬스타엔터프라이즈,20200617,756,777,729,737,663329,270,52317000
295,A054300,팬스타엔터프라이즈,20200616,743,789,743,777,354270,270,52317000
296,A054300,팬스타엔터프라이즈,20200615,788,788,728,736,617753,270,52317000
297,A054300,팬스타엔터프라이즈,20200612,780,797,765,788,587072,270,52317000
298,A054300,팬스타엔터프라이즈,20200611,805,827,795,805,519158,270,52317000
299,A054300,팬스타엔터프라이즈,20200610,821,826,809,810,318491,270,52317000
300,A054300,팬스타엔터프라이즈,20200609,830,839,815,826,1001530,270,52317000
301,A054300,팬스타엔터프라이즈,20200608,863,865,838,846,646267,270,52317000
302,A054300,팬스타엔터프라이즈,20200605,843,884,837,866,2418571,270,52317000
303,A054300,팬스타엔터프라이즈,20200604,832,845,830,840,232158,270,52317000
304,A054300,팬스타엔터프라이즈,20200603,850,852,832,832,285693,270,52317000
305,A054300,팬스타엔터프라이즈,20200602,834,849,829,847,445165,270,52317000
306,A054300,팬스타엔터프라이즈,20200601,840,841,807,829,292094,270,52317000
307,A054300,팬스타엔터프라이즈,20200529,837,837,807,822,256982,270,52317000
308,A054300,팬스타엔터프라이즈,20200528,865,865,809,822,463622,270,52317000
309,A054300,팬스타엔터프라이즈,20200527,848,852,833,843,376016,270,52317000
310,A054300,팬스타엔터프라이즈,20200526,818,866,818,843,1040372,270,52317000
311,A054300,팬스타엔터프라이즈,20200525,825,828,811,823,303811,270,52317000
312,A054300,팬스타엔터프라이즈,20200522,845,845,819,832,375517,270,52317000
313,A054300,팬스타엔터프라이즈,20200521,835,853,835,841,385044,270,52317000
314,A054300,팬스타엔터프라이즈,20200520,820,846,820,843,343604,270,52317000
315,A054300,팬스타엔터프라이즈,20200519,821,870,808,829,715681,270,52317000
316,A054300,팬스타엔터프라이즈,20200518,814,818,796,808,376429,270,52317000
317,A054300,팬스타엔터프라이즈,20200515,821,826,802,814,367379,270,52317000
318,A054300,팬스타엔터프라이즈,20200514,823,836,820,821,357229,270,52317000
319,A054300,팬스타엔터프라이즈,20200513,832,848,828,839,332252,270,52317000
320,A054300,팬스타엔터프라이즈,20200512,854,864,831,852,510172,270,52317000
321,A054300,팬스타엔터프라이즈,20200511,891,891,846,855,1303851,270,52317000
322,A054300,팬스타엔터프라이즈,20200508,874,904,865,904,1839478,270,52317000
323,A054300,팬스타엔터프라이즈,20200507,860,888,853,862,1165167,270,52317000
324,A054300,팬스타엔터프라이즈,20200506,843,859,830,857,824620,270,52317000
325,A054300,팬스타엔터프라이즈,20200504,850,865,830,830,781677,270,52317000
326,A054300,팬스타엔터프라이즈,20200429,830,852,827,833,557580,270,52317000
327,A054300,팬스타엔터프라이즈,20200428,836,846,823,838,1294640,270,52317000
328,A054300,팬스타엔터프라이즈,20200427,830,841,819,826,721542,270,52317000
329,A054300,팬스타엔터프라이즈,20200424,839,859,813,830,970110,270,52317000
330,A054300,팬스타엔터프라이즈,20200423,839,859,827,841,1107579,270,52317000
331,A054300,팬스타엔터프라이즈,20200422,811,840,801,839,916398,270,52317000
332,A054300,팬스타엔터프라이즈,20200421,881,910,731,840,4985557,270,52317000
333,A054300,팬스타엔터프라이즈,20200420,847,900,830,873,5017387,270,52317000
334,A054300,팬스타엔터프라이즈,20200417,850,872,823,845,2034054,270,52317000
335,A054300,팬스타엔터프라이즈,20200416,796,886,780,874,8727715,270,52317000
336,A054300,팬스타엔터프라이즈,20200414,761,836,761,781,3016325,270,52317000
337,A054300,팬스타엔터프라이즈,20200413,795,795,755,761,848450,270,52317000
338,A054300,팬스타엔터프라이즈,20200410,822,822,753,795,903609,270,52317000
339,A054300,팬스타엔터프라이즈,20200409,780,814,775,810,1563466,270,52317000
