,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
38,A024740,한일단조,20210629,3355,3540,3350,3435,4530635,275,29891000
39,A024740,한일단조,20210628,3440,3520,3345,3355,3834026,275,29891000
40,A024740,한일단조,20210625,3300,3570,3270,3480,8780923,275,29891000
41,A024740,한일단조,20210624,3415,3770,3265,3315,20550566,275,29891000
42,A024740,한일단조,20210623,3610,3655,3350,3410,6801931,275,29891000
43,A024740,한일단조,20210622,4085,4090,3635,3720,12971864,275,29891000
44,A024740,한일단조,20210621,3640,4195,3535,4065,69311328,275,29891000
45,A024740,한일단조,20210618,3050,3580,2920,3335,44046122,275,29891000
46,A024740,한일단조,20210617,3030,3250,3005,3025,18983710,275,29891000
47,A024740,한일단조,20210616,2995,3005,2900,2925,3302523,275,29891000
48,A024740,한일단조,20210615,3160,3210,2965,3010,6283507,275,29891000
49,A024740,한일단조,20210614,3005,3435,3005,3150,38689027,275,29891000
50,A024740,한일단조,20210611,3080,3080,2940,3030,6686290,275,29891000
51,A024740,한일단조,20210610,2925,3130,2875,3130,21288028,275,29891000
52,A024740,한일단조,20210609,2775,3170,2770,2860,22953958,275,29891000
53,A024740,한일단조,20210608,2740,2930,2740,2770,3803549,275,29891000
54,A024740,한일단조,20210607,2890,2890,2770,2780,4485109,275,29891000
55,A024740,한일단조,20210604,2855,2965,2795,2925,5786671,275,29891000
56,A024740,한일단조,20210603,3060,3180,2855,2855,23625397,275,29891000
57,A024740,한일단조,20210602,2820,2825,2730,2760,6590295,275,29891000
58,A024740,한일단조,20210601,2865,2865,2760,2865,5780765,275,29891000
59,A024740,한일단조,20210531,3120,3245,2900,2900,29739614,275,29891000
60,A024740,한일단조,20210528,2945,3015,2860,2925,9643781,275,29891000
61,A024740,한일단조,20210527,3025,3395,2910,2975,55632225,275,29891000
62,A024740,한일단조,20210526,2970,3025,2815,2970,21056972,275,29891000
63,A024740,한일단조,20210525,2495,3110,2340,2970,107359931,275,29891000
64,A024740,한일단조,20210524,2360,2805,2350,2400,66302867,275,29891000
65,A024740,한일단조,20210521,2065,2250,2040,2160,3228505,275,29891000
66,A024740,한일단조,20210520,2115,2120,2045,2065,1381438,275,29891000
67,A024740,한일단조,20210518,2205,2205,2125,2150,1284486,275,29891000
68,A024740,한일단조,20210517,2220,2325,2180,2205,4699375,275,29891000
69,A024740,한일단조,20210514,2195,2210,2165,2200,496452,275,29891000
70,A024740,한일단조,20210513,2125,2215,2100,2195,1288163,275,29891000
71,A024740,한일단조,20210512,2260,2265,2160,2175,1399342,275,29891000
72,A024740,한일단조,20210511,2160,2265,2140,2265,1442390,275,29891000
73,A024740,한일단조,20210510,2180,2205,2125,2170,1139023,275,29891000
74,A024740,한일단조,20210507,2195,2200,2170,2170,667654,275,29891000
75,A024740,한일단조,20210506,2185,2210,2160,2185,979956,275,29891000
76,A024740,한일단조,20210504,2180,2190,2120,2190,1316328,275,29891000
77,A024740,한일단조,20210503,2185,2220,2140,2190,2354954,275,29891000
78,A024740,한일단조,20210430,2110,2210,2110,2180,3580047,275,29891000
79,A024740,한일단조,20210429,2100,2130,2040,2100,773051,275,29891000
80,A024740,한일단조,20210428,2095,2185,2090,2100,1210148,275,29891000
81,A024740,한일단조,20210427,2135,2145,2110,2110,299284,275,29891000
82,A024740,한일단조,20210426,2125,2165,2095,2135,678522,275,29891000
83,A024740,한일단조,20210423,2150,2160,2115,2145,508108,275,29891000
84,A024740,한일단조,20210422,2160,2165,2110,2160,1112182,275,29891000
85,A024740,한일단조,20210421,2085,2170,2085,2140,2394281,275,29891000
86,A024740,한일단조,20210420,2060,2090,2060,2075,204629,275,29891000
87,A024740,한일단조,20210419,2080,2085,2040,2060,506172,275,29891000
88,A024740,한일단조,20210416,2085,2090,2040,2080,443326,275,29891000
89,A024740,한일단조,20210415,2105,2120,2050,2085,534109,275,29891000
90,A024740,한일단조,20210414,2100,2145,2060,2105,1081618,275,29891000
91,A024740,한일단조,20210413,2095,2125,2070,2115,1004729,275,29891000
92,A024740,한일단조,20210412,2040,2095,2025,2090,1299450,275,29891000
93,A024740,한일단조,20210409,1995,2035,1990,2030,385096,275,29891000
94,A024740,한일단조,20210408,2010,2015,1980,1990,349806,275,29891000
95,A024740,한일단조,20210407,2030,2035,2000,2000,392001,275,29891000
96,A024740,한일단조,20210406,2040,2055,2015,2030,362101,275,29891000
97,A024740,한일단조,20210405,2040,2045,2010,2045,468687,275,29891000
98,A024740,한일단조,20210402,2045,2050,2015,2040,555930,275,29891000
99,A024740,한일단조,20210401,2045,2050,2005,2035,606034,275,29891000
100,A024740,한일단조,20210331,2010,2050,1985,2045,1173870,275,29891000
101,A024740,한일단조,20210330,2010,2015,1970,1990,502858,275,29891000
102,A024740,한일단조,20210329,1990,2015,1970,2010,830253,275,29891000
103,A024740,한일단조,20210326,1930,1985,1920,1960,1320839,275,29891000
104,A024740,한일단조,20210325,2015,2080,1915,1925,3039204,275,29891000
105,A024740,한일단조,20210324,2000,2005,1925,1925,934951,275,29891000
106,A024740,한일단조,20210323,1955,1990,1940,1965,388034,275,29891000
107,A024740,한일단조,20210322,1980,1980,1945,1965,301258,275,29891000
108,A024740,한일단조,20210319,2010,2030,1970,1980,359713,275,29891000
109,A024740,한일단조,20210318,2000,2015,1960,2000,596580,275,29891000
110,A024740,한일단조,20210317,1960,2005,1935,1970,1233246,275,29891000
111,A024740,한일단조,20210316,1935,1960,1910,1945,660423,275,29891000
112,A024740,한일단조,20210315,1915,1920,1855,1910,237190,275,29891000
113,A024740,한일단조,20210312,1880,1915,1865,1910,326053,275,29891000
114,A024740,한일단조,20210311,1850,1890,1850,1875,179509,275,29891000
115,A024740,한일단조,20210310,1875,1905,1850,1850,315443,275,29891000
116,A024740,한일단조,20210309,1880,1890,1845,1870,281458,275,29891000
117,A024740,한일단조,20210308,1915,1920,1880,1880,395333,275,29891000
118,A024740,한일단조,20210305,1890,2000,1860,1900,957365,275,29891000
119,A024740,한일단조,20210304,1915,1915,1880,1895,458512,275,29891000
120,A024740,한일단조,20210303,1895,1920,1880,1920,316752,275,29891000
121,A024740,한일단조,20210302,1910,1925,1855,1875,553558,275,29891000
122,A024740,한일단조,20210226,1900,1920,1870,1895,758533,275,29891000
123,A024740,한일단조,20210225,1940,1960,1920,1930,474245,275,29891000
124,A024740,한일단조,20210224,2045,2065,1910,1920,1486960,275,29891000
125,A024740,한일단조,20210223,2050,2165,2020,2020,3719963,275,29891000
126,A024740,한일단조,20210222,2015,2105,1990,2020,2818736,275,29891000
127,A024740,한일단조,20210219,1980,2000,1945,2000,662617,275,29891000
128,A024740,한일단조,20210218,2000,2020,1935,1980,936863,275,29891000
129,A024740,한일단조,20210217,1930,2015,1925,2000,1263851,275,29891000
130,A024740,한일단조,20210216,1950,1985,1915,1940,458904,275,29891000
131,A024740,한일단조,20210215,1910,1950,1890,1950,409178,275,29891000
132,A024740,한일단조,20210210,1970,1970,1895,1915,575620,275,29891000
133,A024740,한일단조,20210209,1920,1975,1910,1925,395017,275,29891000
134,A024740,한일단조,20210208,1970,1970,1915,1920,303209,275,29891000
135,A024740,한일단조,20210205,1970,1985,1930,1970,391949,275,29891000
136,A024740,한일단조,20210204,1985,1995,1950,1970,316090,275,29891000
137,A024740,한일단조,20210203,1965,2020,1940,1990,607076,275,29891000
138,A024740,한일단조,20210202,1885,1955,1885,1945,532604,275,29891000
139,A024740,한일단조,20210201,1860,1910,1845,1890,444609,275,29891000
140,A024740,한일단조,20210129,1950,1965,1840,1905,972418,275,29891000
141,A024740,한일단조,20210128,2010,2015,1925,1940,887912,275,29891000
142,A024740,한일단조,20210127,2020,2060,2010,2020,679683,275,29891000
143,A024740,한일단조,20210126,2090,2090,2020,2030,1064374,275,29891000
144,A024740,한일단조,20210125,2110,2120,2055,2095,1251727,275,29891000
145,A024740,한일단조,20210122,2075,2190,2045,2120,5547215,275,29891000
146,A024740,한일단조,20210121,2040,2085,1990,2045,2381702,275,29891000
147,A024740,한일단조,20210120,1955,2020,1920,2020,1910682,275,29891000
148,A024740,한일단조,20210119,1925,1950,1905,1945,547507,275,29891000
149,A024740,한일단조,20210118,1920,1980,1900,1925,1018947,275,29891000
150,A024740,한일단조,20210115,1945,2005,1890,1905,2677474,275,29891000
151,A024740,한일단조,20210114,1930,1935,1905,1910,484361,275,29891000
152,A024740,한일단조,20210113,1910,1950,1905,1925,698511,275,29891000
153,A024740,한일단조,20210112,1935,1990,1890,1920,3407498,275,29891000
154,A024740,한일단조,20210111,1955,2140,1910,1985,15461347,275,29891000
155,A024740,한일단조,20210108,1935,1945,1900,1910,393138,275,29891000
156,A024740,한일단조,20210107,1935,1940,1910,1935,433951,275,29891000
157,A024740,한일단조,20210106,1920,1955,1880,1920,630434,275,29891000
158,A024740,한일단조,20210105,1960,1960,1905,1930,605642,275,29891000
159,A024740,한일단조,20210104,1920,1940,1895,1930,457712,275,29891000
160,A024740,한일단조,20201230,1880,1925,1860,1915,367059,275,29891000
161,A024740,한일단조,20201229,1790,1880,1790,1865,370974,275,29891000
162,A024740,한일단조,20201228,1865,1880,1790,1790,562488,275,29891000
163,A024740,한일단조,20201224,1855,1880,1850,1880,214070,275,29891000
164,A024740,한일단조,20201223,1850,1885,1820,1865,286111,275,29891000
165,A024740,한일단조,20201222,1905,1905,1840,1850,516774,275,29891000
166,A024740,한일단조,20201221,1900,1910,1880,1900,298374,275,29891000
167,A024740,한일단조,20201218,1905,1910,1880,1900,269006,275,29891000
168,A024740,한일단조,20201217,1890,1900,1870,1900,286763,275,29891000
169,A024740,한일단조,20201216,1870,1910,1865,1895,387672,275,29891000
170,A024740,한일단조,20201215,1890,1900,1840,1865,473111,275,29891000
171,A024740,한일단조,20201214,1920,1920,1870,1890,720366,275,29891000
172,A024740,한일단조,20201211,1925,1930,1900,1925,375768,275,29891000
173,A024740,한일단조,20201210,1930,1930,1895,1910,371461,275,29891000
174,A024740,한일단조,20201209,1895,1930,1895,1925,391123,275,29891000
175,A024740,한일단조,20201208,1895,1920,1880,1895,301457,275,29891000
176,A024740,한일단조,20201207,1900,1900,1845,1895,555638,275,29891000
177,A024740,한일단조,20201204,1945,1960,1890,1905,802262,275,29891000
178,A024740,한일단조,20201203,1985,1990,1915,1945,853196,275,29891000
179,A024740,한일단조,20201202,1980,1995,1955,1985,611835,275,29891000
180,A024740,한일단조,20201201,2005,2035,1980,1985,702581,275,29891000
181,A024740,한일단조,20201130,2000,2020,1980,2010,767226,275,29891000
182,A024740,한일단조,20201127,2050,2060,2000,2005,610138,275,29891000
183,A024740,한일단조,20201126,2050,2075,2025,2035,485077,275,29891000
184,A024740,한일단조,20201125,2130,2130,1985,2050,911743,275,29891000
185,A024740,한일단조,20201124,2070,2125,2060,2110,1171682,275,29891000
186,A024740,한일단조,20201123,2090,2090,2050,2065,652899,275,29891000
187,A024740,한일단조,20201120,2055,2115,2040,2095,937413,275,29891000
188,A024740,한일단조,20201119,2120,2125,2035,2045,1177808,275,29891000
189,A024740,한일단조,20201118,2065,2125,2035,2125,888627,275,29891000
190,A024740,한일단조,20201117,2070,2140,2040,2045,1629115,275,29891000
191,A024740,한일단조,20201116,2090,2095,2050,2050,498085,275,29891000
192,A024740,한일단조,20201113,2045,2125,2030,2090,1025044,275,29891000
193,A024740,한일단조,20201112,2085,2105,2035,2045,832157,275,29891000
194,A024740,한일단조,20201111,2100,2125,2070,2085,1278172,275,29891000
195,A024740,한일단조,20201110,2055,2120,2040,2090,2293889,275,29891000
196,A024740,한일단조,20201109,2080,2080,2025,2055,1190635,275,29891000
197,A024740,한일단조,20201106,2060,2105,2030,2050,2262189,275,29891000
198,A024740,한일단조,20201105,2000,2180,1975,2055,10423173,275,29891000
199,A024740,한일단조,20201104,2110,2150,1880,1920,3199581,275,29891000
200,A024740,한일단조,20201103,2030,2045,1980,2025,786073,275,29891000
201,A024740,한일단조,20201102,1920,2080,1920,2030,1500682,275,29891000
202,A024740,한일단조,20201030,1975,2020,1915,1920,554758,275,29891000
203,A024740,한일단조,20201029,1920,1970,1905,1970,322941,275,29891000
204,A024740,한일단조,20201028,1885,1965,1880,1945,349471,275,29891000
205,A024740,한일단조,20201027,1845,1925,1835,1900,390887,275,29891000
206,A024740,한일단조,20201026,1945,1980,1870,1870,786475,275,29891000
207,A024740,한일단조,20201023,2075,2075,1965,1970,624209,275,29891000
208,A024740,한일단조,20201022,2055,2095,2025,2045,965362,275,29891000
209,A024740,한일단조,20201021,2015,2120,2005,2075,699613,275,29891000
210,A024740,한일단조,20201020,2000,2045,1930,2005,562904,275,29891000
211,A024740,한일단조,20201019,2005,2075,1975,2015,533175,275,29891000
212,A024740,한일단조,20201016,2065,2125,1935,2000,1134870,275,29891000
213,A024740,한일단조,20201015,2110,2120,2045,2065,1373794,275,29891000
214,A024740,한일단조,20201014,2145,2165,2095,2100,906385,275,29891000
215,A024740,한일단조,20201013,2065,2170,2065,2145,1680479,275,29891000
216,A024740,한일단조,20201012,2180,2185,2060,2090,1953226,275,29891000
217,A024740,한일단조,20201008,2110,2190,2080,2180,2059137,275,29891000
218,A024740,한일단조,20201007,2110,2165,2095,2120,3131454,275,29891000
219,A024740,한일단조,20201006,2020,2200,1975,2100,5384972,275,29891000
220,A024740,한일단조,20201005,1920,2030,1910,2015,2417894,275,29891000
221,A024740,한일단조,20200929,1870,1935,1845,1895,2843343,275,29891000
222,A024740,한일단조,20200928,1835,1900,1830,1850,3234226,275,29891000
223,A024740,한일단조,20200925,2320,2530,1820,1830,26743695,275,29891000
224,A024740,한일단조,20200924,2040,2360,2005,2215,37673068,275,29891000
225,A024740,한일단조,20200923,1985,2080,1970,2000,1355613,275,29891000
226,A024740,한일단조,20200922,2005,2045,1950,1980,1250655,275,29891000
227,A024740,한일단조,20200921,2110,2140,2005,2030,1298932,275,29891000
228,A024740,한일단조,20200918,2235,2240,2105,2115,1348822,275,29891000
229,A024740,한일단조,20200917,2250,2305,2200,2235,1519519,275,29891000
230,A024740,한일단조,20200916,2230,2330,2170,2250,3984525,275,29891000
231,A024740,한일단조,20200915,2270,2270,2220,2230,1135270,275,29891000
232,A024740,한일단조,20200914,2275,2295,2230,2250,1410955,275,29891000
233,A024740,한일단조,20200911,2425,2425,2225,2270,3416220,275,29891000
234,A024740,한일단조,20200910,2435,2460,2365,2425,2485368,275,29891000
235,A024740,한일단조,20200909,2520,2565,2395,2410,5494261,275,29891000
236,A024740,한일단조,20200908,2245,2710,2210,2595,30585417,275,29891000
237,A024740,한일단조,20200907,2300,2405,2190,2210,10491677,275,29891000
238,A024740,한일단조,20200904,2080,2275,2045,2200,4794307,275,29891000
239,A024740,한일단조,20200903,2150,2270,2130,2175,5218723,275,29891000
240,A024740,한일단조,20200902,1990,2445,1965,2160,31545127,275,29891000
241,A024740,한일단조,20200901,1980,1990,1925,1965,1629869,275,29891000
242,A024740,한일단조,20200831,1890,1975,1890,1960,2339909,275,29891000
243,A024740,한일단조,20200828,1845,1955,1830,1890,3518550,275,29891000
244,A024740,한일단조,20200827,1910,1930,1830,1850,2000417,275,29891000
245,A024740,한일단조,20200826,1895,1975,1885,1905,3678408,275,29891000
246,A024740,한일단조,20200825,1860,1925,1845,1905,2239714,275,29891000
247,A024740,한일단조,20200824,1780,1935,1745,1840,3843832,275,29891000
248,A024740,한일단조,20200821,1900,2085,1840,1845,16049315,275,29891000
249,A024740,한일단조,20200820,1915,1915,1760,1770,3090765,275,29891000
250,A024740,한일단조,20200819,1790,1940,1785,1920,3441631,275,29891000
251,A024740,한일단조,20200818,1955,1955,1745,1775,2748770,275,29891000
252,A024740,한일단조,20200814,1890,2000,1865,1950,5062972,275,29891000
253,A024740,한일단조,20200813,1875,2050,1870,1880,10273255,275,29891000
254,A024740,한일단조,20200812,1885,1900,1820,1870,1277365,275,29891000
255,A024740,한일단조,20200811,1865,1895,1845,1885,604768,275,29891000
256,A024740,한일단조,20200810,1920,1920,1860,1865,1220746,275,29891000
257,A024740,한일단조,20200807,1915,1940,1900,1910,749730,275,29891000
258,A024740,한일단조,20200806,1915,1930,1895,1910,704026,275,29891000
259,A024740,한일단조,20200805,1940,1965,1900,1915,1110014,275,29891000
260,A024740,한일단조,20200804,1895,1960,1870,1940,1187225,275,29891000
261,A024740,한일단조,20200803,1945,1950,1890,1895,1200759,275,29891000
262,A024740,한일단조,20200731,2000,2025,1920,1945,3187262,275,29891000
263,A024740,한일단조,20200730,1915,2005,1885,1990,5304984,275,29891000
264,A024740,한일단조,20200729,1950,2030,1865,1880,10084737,275,29891000
265,A024740,한일단조,20200728,1865,1885,1850,1875,1398799,275,29891000
266,A024740,한일단조,20200727,1845,1900,1845,1865,1597719,275,29891000
267,A024740,한일단조,20200724,1875,1940,1810,1850,4344087,275,29891000
268,A024740,한일단조,20200723,1875,1890,1835,1875,1412266,275,29891000
269,A024740,한일단조,20200722,1880,1900,1840,1850,1009533,275,29891000
270,A024740,한일단조,20200721,1860,1885,1820,1880,1658534,275,29891000
271,A024740,한일단조,20200720,1875,1945,1845,1850,3512097,275,29891000
272,A024740,한일단조,20200717,1830,1880,1820,1860,1506102,275,29891000
273,A024740,한일단조,20200716,1845,1880,1825,1835,1949522,275,29891000
274,A024740,한일단조,20200715,1820,1845,1805,1830,1032384,275,29891000
275,A024740,한일단조,20200714,1800,1860,1795,1810,1788829,275,29891000
276,A024740,한일단조,20200713,1770,1830,1735,1810,1065813,275,29891000
277,A024740,한일단조,20200710,1845,1850,1770,1795,2123046,275,29891000
278,A024740,한일단조,20200709,1860,1900,1840,1860,2912690,275,29891000
279,A024740,한일단조,20200708,1850,1910,1800,1840,3121842,275,29891000
280,A024740,한일단조,20200707,1825,1980,1805,1870,12041448,275,29891000
281,A024740,한일단조,20200706,1825,1880,1810,1815,2991726,275,29891000
282,A024740,한일단조,20200703,1785,1840,1770,1815,2676154,275,29891000
283,A024740,한일단조,20200702,1760,1840,1730,1810,4132704,275,29891000
284,A024740,한일단조,20200701,1695,1895,1680,1765,10733331,275,29891000
285,A024740,한일단조,20200630,1655,1760,1630,1695,4510781,275,29891000
286,A024740,한일단조,20200629,1735,1735,1635,1645,3097255,275,29891000
287,A024740,한일단조,20200626,1720,1865,1710,1750,11811653,275,29891000
288,A024740,한일단조,20200625,1770,1785,1700,1725,5614589,275,29891000
289,A024740,한일단조,20200624,1970,2065,1740,1745,16536472,275,29891000
290,A024740,한일단조,20200623,2525,2800,2430,2485,16918294,275,29891000
291,A024740,한일단조,20200622,2700,3000,2330,2575,26308864,275,29891000
292,A024740,한일단조,20200619,3400,3885,2605,2795,57612553,275,29891000
293,A024740,한일단조,20200618,2400,3040,2340,3040,40399707,275,29891000
294,A024740,한일단조,20200617,2005,2340,1910,2340,55536064,275,29891000
295,A024740,한일단조,20200616,1765,1995,1715,1800,36638923,275,29891000
296,A024740,한일단조,20200615,1700,2000,1660,1905,47341918,275,29891000
297,A024740,한일단조,20200612,1585,1640,1575,1590,2362022,275,29891000
298,A024740,한일단조,20200611,1670,1735,1635,1675,3536868,275,29891000
299,A024740,한일단조,20200610,1725,1735,1650,1670,2349494,275,29891000
300,A024740,한일단조,20200609,1770,1800,1680,1695,11720195,275,29891000
301,A024740,한일단조,20200608,1730,1770,1675,1675,5873666,275,29891000
302,A024740,한일단조,20200605,1680,1700,1655,1695,1053609,275,29891000
303,A024740,한일단조,20200604,1670,1725,1655,1685,3462073,275,29891000
304,A024740,한일단조,20200603,1665,1685,1625,1650,1260531,275,29891000
305,A024740,한일단조,20200602,1640,1705,1620,1680,2482733,275,29891000
306,A024740,한일단조,20200601,1655,1690,1620,1630,2366035,275,29891000
307,A024740,한일단조,20200529,1635,1765,1585,1675,18704058,275,29891000
308,A024740,한일단조,20200528,1555,1795,1530,1625,32520022,275,29891000
309,A024740,한일단조,20200527,1565,1615,1515,1540,1980772,275,29891000
310,A024740,한일단조,20200526,1550,1590,1545,1560,860892,275,29891000
311,A024740,한일단조,20200525,1620,1635,1555,1565,1287224,275,29891000
312,A024740,한일단조,20200522,1565,1595,1530,1585,1466249,275,29891000
313,A024740,한일단조,20200521,1525,1645,1525,1555,3805354,275,29891000
314,A024740,한일단조,20200520,1470,1535,1470,1515,1635667,275,29891000
315,A024740,한일단조,20200519,1430,1500,1425,1475,2538314,275,29891000
316,A024740,한일단조,20200518,1430,1450,1410,1425,733243,275,29891000
317,A024740,한일단조,20200515,1405,1445,1390,1440,1518328,275,29891000
318,A024740,한일단조,20200514,1410,1445,1385,1395,1312387,275,29891000
319,A024740,한일단조,20200513,1410,1450,1390,1435,1175943,275,29891000
320,A024740,한일단조,20200512,1475,1520,1430,1435,3046049,275,29891000
321,A024740,한일단조,20200511,1485,1520,1445,1480,2706115,275,29891000
322,A024740,한일단조,20200508,1440,1475,1435,1465,1621190,275,29891000
323,A024740,한일단조,20200507,1400,1485,1400,1445,3278795,275,29891000
324,A024740,한일단조,20200506,1420,1450,1395,1395,2556772,275,29891000
325,A024740,한일단조,20200504,1400,1465,1395,1420,6166700,275,29891000
326,A024740,한일단조,20200429,1825,1970,1635,1665,24711804,275,29891000
327,A024740,한일단조,20200428,1655,2030,1535,1860,65002575,275,29891000
328,A024740,한일단조,20200427,1485,1680,1465,1620,25676746,275,29891000
329,A024740,한일단조,20200424,1420,1665,1380,1520,47484638,275,29891000
330,A024740,한일단조,20200423,1330,1390,1330,1350,4127702,275,29891000
331,A024740,한일단조,20200422,1405,1485,1330,1335,10874961,275,29891000
332,A024740,한일단조,20200421,1300,1665,1265,1410,47199922,275,29891000
333,A024740,한일단조,20200420,1280,1350,1280,1300,797599,275,29891000
334,A024740,한일단조,20200417,1230,1310,1230,1285,842719,275,29891000
335,A024740,한일단조,20200416,1230,1235,1190,1225,283890,275,29891000
336,A024740,한일단조,20200414,1190,1295,1190,1220,1176260,275,29891000
337,A024740,한일단조,20200413,1210,1220,1180,1180,372806,275,29891000
338,A024740,한일단조,20200410,1240,1255,1160,1230,496483,275,29891000
339,A024740,한일단조,20200409,1225,1260,1220,1235,581697,275,29891000
340,A024740,한일단조,20200408,1205,1235,1180,1215,551416,275,29891000
341,A024740,한일단조,20200407,1185,1220,1160,1215,642298,275,29891000
342,A024740,한일단조,20200406,1125,1180,1115,1170,432180,275,29891000
343,A024740,한일단조,20200403,1155,1155,1090,1125,444733,275,29891000
344,A024740,한일단조,20200402,1095,1135,1060,1120,478446,275,29891000
345,A024740,한일단조,20200401,1085,1165,1060,1095,983605,275,29891000
346,A024740,한일단조,20200331,1060,1125,1045,1085,637275,275,29891000
347,A024740,한일단조,20200330,997,1050,960,1040,300959,275,29891000
348,A024740,한일단조,20200327,1030,1050,970,1000,541144,275,29891000
349,A024740,한일단조,20200326,966,1045,962,998,525212,275,29891000
350,A024740,한일단조,20200325,918,968,918,963,389678,275,29891000
351,A024740,한일단조,20200324,882,930,882,905,551034,275,29891000
352,A024740,한일단조,20200323,883,908,871,872,509058,275,29891000
353,A024740,한일단조,20200320,880,938,880,930,644558,275,29891000
354,A024740,한일단조,20200319,1005,1040,871,880,930658,275,29891000
355,A024740,한일단조,20200318,1070,1105,999,1000,496552,275,29891000
356,A024740,한일단조,20200317,902,1065,902,1065,636909,275,29891000
357,A024740,한일단조,20200316,1060,1105,990,999,805962,275,29891000
358,A024740,한일단조,20200313,1065,1095,972,1050,1498775,275,29891000
359,A024740,한일단조,20200312,1270,1285,1165,1165,862190,275,29891000
360,A024740,한일단조,20200311,1380,1380,1245,1265,865457,275,29891000
361,A024740,한일단조,20200310,1325,1420,1315,1365,397939,275,29891000
362,A024740,한일단조,20200309,1470,1475,1355,1355,593584,275,29891000
363,A024740,한일단조,20200306,1475,1490,1435,1460,211938,275,29891000
364,A024740,한일단조,20200305,1500,1515,1475,1500,206460,275,29891000
365,A024740,한일단조,20200304,1430,1490,1430,1490,235863,275,29891000
366,A024740,한일단조,20200303,1500,1500,1430,1440,415211,275,29891000
367,A024740,한일단조,20200302,1405,1545,1380,1455,1085809,275,29891000
368,A024740,한일단조,20200228,1470,1500,1395,1405,752797,275,29891000
369,A024740,한일단조,20200227,1570,1590,1490,1500,630026,275,29891000
370,A024740,한일단조,20200226,1555,1600,1545,1560,421424,275,29891000
371,A024740,한일단조,20200225,1530,1595,1520,1585,454510,275,29891000
372,A024740,한일단조,20200224,1565,1595,1530,1550,537888,275,29891000
373,A024740,한일단조,20200221,1635,1665,1600,1610,440273,275,29891000
374,A024740,한일단조,20200220,1665,1685,1645,1655,412622,275,29891000
375,A024740,한일단조,20200219,1655,1690,1625,1670,491256,275,29891000
376,A024740,한일단조,20200218,1675,1690,1655,1660,283890,275,29891000
377,A024740,한일단조,20200217,1695,1695,1670,1690,326234,275,29891000
378,A024740,한일단조,20200214,1685,1700,1665,1695,402506,275,29891000
379,A024740,한일단조,20200213,1670,1725,1655,1695,1201529,275,29891000
