,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
26,A057540,ø»¥œΩ√Ω∫≈€,20210715,3020,3270,2905,2910,50134009,274,46449000
27,A057540,ø»¥œΩ√Ω∫≈€,20210714,3015,3170,2845,2885,69945130,274,46449000
28,A057540,ø»¥œΩ√Ω∫≈€,20210713,2620,2725,2585,2695,4948778,274,46449000
29,A057540,ø»¥œΩ√Ω∫≈€,20210712,2540,2660,2530,2635,2374822,274,46449000
30,A057540,ø»¥œΩ√Ω∫≈€,20210709,2450,2590,2420,2540,2100349,274,46449000
31,A057540,ø»¥œΩ√Ω∫≈€,20210708,2525,2535,2440,2480,2160451,274,46449000
32,A057540,ø»¥œΩ√Ω∫≈€,20210707,2685,2770,2540,2540,14192592,274,46449000
33,A057540,ø»¥œΩ√Ω∫≈€,20210706,2560,2655,2530,2555,4530485,274,46449000
34,A057540,ø»¥œΩ√Ω∫≈€,20210705,2570,2585,2515,2560,1646006,274,46449000
35,A057540,ø»¥œΩ√Ω∫≈€,20210702,2605,2610,2505,2590,3758601,274,46449000
36,A057540,ø»¥œΩ√Ω∫≈€,20210701,2380,2600,2380,2575,13415127,274,46449000
37,A057540,ø»¥œΩ√Ω∫≈€,20210630,2400,2405,2370,2380,569523,274,46449000
38,A057540,ø»¥œΩ√Ω∫≈€,20210629,2435,2440,2380,2395,906236,274,46449000
39,A057540,ø»¥œΩ√Ω∫≈€,20210628,2430,2460,2400,2435,1804333,274,46449000
40,A057540,ø»¥œΩ√Ω∫≈€,20210625,2320,2530,2315,2440,8527516,274,46449000
41,A057540,ø»¥œΩ√Ω∫≈€,20210624,2360,2360,2275,2315,736722,274,46449000
42,A057540,ø»¥œΩ√Ω∫≈€,20210623,2385,2620,2340,2345,8702087,274,46449000
43,A057540,ø»¥œΩ√Ω∫≈€,20210622,2390,2405,2330,2370,431856,274,46449000
44,A057540,ø»¥œΩ√Ω∫≈€,20210621,2370,2425,2365,2370,649795,274,46449000
45,A057540,ø»¥œΩ√Ω∫≈€,20210618,2395,2415,2390,2395,425342,274,46449000
46,A057540,ø»¥œΩ√Ω∫≈€,20210617,2380,2430,2375,2390,560265,274,46449000
47,A057540,ø»¥œΩ√Ω∫≈€,20210616,2375,2490,2365,2405,2822870,274,46449000
48,A057540,ø»¥œΩ√Ω∫≈€,20210615,2355,2375,2315,2375,474120,274,46449000
49,A057540,ø»¥œΩ√Ω∫≈€,20210614,2370,2440,2355,2365,1195786,274,46449000
50,A057540,ø»¥œΩ√Ω∫≈€,20210611,2350,2370,2325,2365,607878,274,46449000
51,A057540,ø»¥œΩ√Ω∫≈€,20210610,2345,2380,2325,2345,609443,274,46449000
52,A057540,ø»¥œΩ√Ω∫≈€,20210609,2325,2375,2305,2330,1168816,274,46449000
53,A057540,ø»¥œΩ√Ω∫≈€,20210608,2315,2340,2300,2320,490235,274,46449000
54,A057540,ø»¥œΩ√Ω∫≈€,20210607,2345,2350,2280,2315,644787,274,46449000
55,A057540,ø»¥œΩ√Ω∫≈€,20210604,2325,2345,2305,2325,779964,274,46449000
56,A057540,ø»¥œΩ√Ω∫≈€,20210603,2295,2355,2285,2335,936668,274,46449000
57,A057540,ø»¥œΩ√Ω∫≈€,20210602,2310,2345,2285,2300,1113169,274,46449000
58,A057540,ø»¥œΩ√Ω∫≈€,20210601,2255,2325,2230,2300,1302540,274,46449000
59,A057540,ø»¥œΩ√Ω∫≈€,20210531,2255,2280,2235,2235,998678,274,46449000
60,A057540,ø»¥œΩ√Ω∫≈€,20210528,2220,2285,2210,2255,1126518,274,46449000
61,A057540,ø»¥œΩ√Ω∫≈€,20210527,2110,2465,2095,2220,9481328,274,46449000
62,A057540,ø»¥œΩ√Ω∫≈€,20210526,2075,2110,2070,2105,330502,274,46449000
63,A057540,ø»¥œΩ√Ω∫≈€,20210525,2075,2100,2055,2080,328046,274,46449000
64,A057540,ø»¥œΩ√Ω∫≈€,20210524,2100,2100,2050,2060,228319,274,46449000
65,A057540,ø»¥œΩ√Ω∫≈€,20210521,2120,2155,2100,2100,197773,274,46449000
66,A057540,ø»¥œΩ√Ω∫≈€,20210520,2150,2170,2090,2090,372675,274,46449000
67,A057540,ø»¥œΩ√Ω∫≈€,20210518,2110,2155,2105,2155,280674,274,46449000
68,A057540,ø»¥œΩ√Ω∫≈€,20210517,2160,2160,2115,2125,189051,274,46449000
69,A057540,ø»¥œΩ√Ω∫≈€,20210514,2160,2175,2130,2150,201943,274,46449000
70,A057540,ø»¥œΩ√Ω∫≈€,20210513,2150,2180,2110,2135,203803,274,46449000
71,A057540,ø»¥œΩ√Ω∫≈€,20210512,2240,2240,2155,2160,335155,274,46449000
72,A057540,ø»¥œΩ√Ω∫≈€,20210511,2255,2275,2200,2240,321185,274,46449000
73,A057540,ø»¥œΩ√Ω∫≈€,20210510,2265,2295,2250,2270,376896,274,46449000
74,A057540,ø»¥œΩ√Ω∫≈€,20210507,2220,2280,2220,2280,328353,274,46449000
75,A057540,ø»¥œΩ√Ω∫≈€,20210506,2190,2265,2190,2225,300157,274,46449000
76,A057540,ø»¥œΩ√Ω∫≈€,20210504,2205,2235,2035,2180,435690,274,46449000
77,A057540,ø»¥œΩ√Ω∫≈€,20210503,2240,2265,2205,2225,284280,274,46449000
78,A057540,ø»¥œΩ√Ω∫≈€,20210430,2290,2315,2235,2240,430566,274,46449000
79,A057540,ø»¥œΩ√Ω∫≈€,20210429,2305,2335,2275,2290,318987,274,46449000
80,A057540,ø»¥œΩ√Ω∫≈€,20210428,2385,2400,2290,2315,874057,274,46449000
81,A057540,ø»¥œΩ√Ω∫≈€,20210427,2300,2375,2290,2370,1087459,274,46449000
82,A057540,ø»¥œΩ√Ω∫≈€,20210426,2310,2325,2285,2310,424082,274,46449000
83,A057540,ø»¥œΩ√Ω∫≈€,20210423,2340,2340,2285,2300,497758,274,46449000
84,A057540,ø»¥œΩ√Ω∫≈€,20210422,2340,2360,2320,2340,649767,274,46449000
85,A057540,ø»¥œΩ√Ω∫≈€,20210421,2335,2375,2305,2330,703118,274,46449000
86,A057540,ø»¥œΩ√Ω∫≈€,20210420,2345,2360,2320,2340,469643,274,46449000
87,A057540,ø»¥œΩ√Ω∫≈€,20210419,2345,2415,2305,2365,1182749,274,46449000
88,A057540,ø»¥œΩ√Ω∫≈€,20210416,2315,2355,2300,2335,1016801,274,46449000
89,A057540,ø»¥œΩ√Ω∫≈€,20210415,2335,2335,2295,2300,353548,274,46449000
90,A057540,ø»¥œΩ√Ω∫≈€,20210414,2320,2345,2300,2335,507601,274,46449000
91,A057540,ø»¥œΩ√Ω∫≈€,20210413,2270,2345,2270,2315,869833,274,46449000
92,A057540,ø»¥œΩ√Ω∫≈€,20210412,2285,2290,2260,2280,287549,274,46449000
93,A057540,ø»¥œΩ√Ω∫≈€,20210409,2270,2320,2265,2275,580333,274,46449000
94,A057540,ø»¥œΩ√Ω∫≈€,20210408,2245,2275,2235,2255,578345,274,46449000
95,A057540,ø»¥œΩ√Ω∫≈€,20210407,2225,2275,2215,2235,673043,274,46449000
96,A057540,ø»¥œΩ√Ω∫≈€,20210406,2255,2260,2205,2210,428277,274,46449000
97,A057540,ø»¥œΩ√Ω∫≈€,20210405,2230,2270,2205,2255,573919,274,46449000
98,A057540,ø»¥œΩ√Ω∫≈€,20210402,2145,2215,2135,2210,516907,274,46449000
99,A057540,ø»¥œΩ√Ω∫≈€,20210401,2160,2165,2120,2145,187547,274,46449000
100,A057540,ø»¥œΩ√Ω∫≈€,20210331,2175,2180,2135,2140,199391,274,46449000
101,A057540,ø»¥œΩ√Ω∫≈€,20210330,2110,2235,2110,2165,533615,274,46449000
102,A057540,ø»¥œΩ√Ω∫≈€,20210329,2120,2145,2100,2105,244589,274,46449000
103,A057540,ø»¥œΩ√Ω∫≈€,20210326,2145,2160,2115,2120,159258,274,46449000
104,A057540,ø»¥œΩ√Ω∫≈€,20210325,2145,2165,2120,2145,108099,274,46449000
105,A057540,ø»¥œΩ√Ω∫≈€,20210324,2155,2165,2110,2135,209009,274,46449000
106,A057540,ø»¥œΩ√Ω∫≈€,20210323,2200,2205,2155,2165,227148,274,46449000
107,A057540,ø»¥œΩ√Ω∫≈€,20210322,2240,2245,2190,2205,182365,274,46449000
108,A057540,ø»¥œΩ√Ω∫≈€,20210319,2170,2255,2160,2210,398344,274,46449000
109,A057540,ø»¥œΩ√Ω∫≈€,20210318,2205,2235,2190,2200,175900,274,46449000
110,A057540,ø»¥œΩ√Ω∫≈€,20210317,2200,2230,2180,2205,213500,274,46449000
111,A057540,ø»¥œΩ√Ω∫≈€,20210316,2170,2230,2165,2195,257466,274,46449000
112,A057540,ø»¥œΩ√Ω∫≈€,20210315,2160,2180,2130,2170,184945,274,46449000
113,A057540,ø»¥œΩ√Ω∫≈€,20210312,2120,2160,2120,2135,177682,274,46449000
114,A057540,ø»¥œΩ√Ω∫≈€,20210311,2075,2120,2075,2105,252124,274,46449000
115,A057540,ø»¥œΩ√Ω∫≈€,20210310,2130,2135,2050,2070,279690,274,46449000
116,A057540,ø»¥œΩ√Ω∫≈€,20210309,2170,2200,2060,2105,655176,274,46449000
117,A057540,ø»¥œΩ√Ω∫≈€,20210308,2280,2280,2190,2190,384451,274,46449000
118,A057540,ø»¥œΩ√Ω∫≈€,20210305,2255,2295,2235,2255,301141,274,46449000
119,A057540,ø»¥œΩ√Ω∫≈€,20210304,2265,2320,2250,2275,325920,274,46449000
120,A057540,ø»¥œΩ√Ω∫≈€,20210303,2230,2270,2215,2265,270143,274,46449000
121,A057540,ø»¥œΩ√Ω∫≈€,20210302,2310,2320,2235,2240,301096,274,46449000
122,A057540,ø»¥œΩ√Ω∫≈€,20210226,2260,2285,2245,2275,537136,274,46449000
123,A057540,ø»¥œΩ√Ω∫≈€,20210225,2305,2330,2290,2305,558451,274,46449000
124,A057540,ø»¥œΩ√Ω∫≈€,20210224,2410,2425,2245,2280,784022,274,46449000
125,A057540,ø»¥œΩ√Ω∫≈€,20210223,2410,2450,2375,2410,782065,274,46449000
126,A057540,ø»¥œΩ√Ω∫≈€,20210222,2335,2465,2335,2440,1435421,274,46449000
127,A057540,ø»¥œΩ√Ω∫≈€,20210219,2405,2410,2325,2345,451982,274,46449000
128,A057540,ø»¥œΩ√Ω∫≈€,20210218,2370,2440,2365,2395,882736,274,46449000
129,A057540,ø»¥œΩ√Ω∫≈€,20210217,2360,2455,2305,2370,1068070,274,46449000
130,A057540,ø»¥œΩ√Ω∫≈€,20210216,2350,2360,2310,2355,548125,274,46449000
131,A057540,ø»¥œΩ√Ω∫≈€,20210215,2295,2355,2295,2345,547014,274,46449000
132,A057540,ø»¥œΩ√Ω∫≈€,20210210,2290,2290,2260,2290,276133,274,46449000
133,A057540,ø»¥œΩ√Ω∫≈€,20210209,2300,2320,2285,2285,337715,274,46449000
134,A057540,ø»¥œΩ√Ω∫≈€,20210208,2295,2310,2270,2300,318290,274,46449000
135,A057540,ø»¥œΩ√Ω∫≈€,20210205,2320,2330,2290,2295,306040,274,46449000
136,A057540,ø»¥œΩ√Ω∫≈€,20210204,2370,2370,2300,2310,335144,274,46449000
137,A057540,ø»¥œΩ√Ω∫≈€,20210203,2325,2380,2320,2360,526085,274,46449000
138,A057540,ø»¥œΩ√Ω∫≈€,20210202,2295,2345,2250,2310,485098,274,46449000
139,A057540,ø»¥œΩ√Ω∫≈€,20210201,2260,2300,2210,2280,430718,274,46449000
140,A057540,ø»¥œΩ√Ω∫≈€,20210129,2420,2435,2240,2290,971043,274,46449000
141,A057540,ø»¥œΩ√Ω∫≈€,20210128,2460,2470,2410,2410,829328,274,46449000
142,A057540,ø»¥œΩ√Ω∫≈€,20210127,2500,2565,2485,2505,1189189,274,46449000
143,A057540,ø»¥œΩ√Ω∫≈€,20210126,2505,2535,2490,2500,674340,274,46449000
144,A057540,ø»¥œΩ√Ω∫≈€,20210125,2505,2540,2480,2520,773955,274,46449000
145,A057540,ø»¥œΩ√Ω∫≈€,20210122,2520,2525,2475,2485,798392,274,46449000
146,A057540,ø»¥œΩ√Ω∫≈€,20210121,2480,2630,2440,2500,3500564,274,46449000
147,A057540,ø»¥œΩ√Ω∫≈€,20210120,2370,2480,2355,2440,1492475,274,46449000
148,A057540,ø»¥œΩ√Ω∫≈€,20210119,2320,2365,2310,2355,409902,274,46449000
149,A057540,ø»¥œΩ√Ω∫≈€,20210118,2340,2350,2295,2320,551535,274,46449000
150,A057540,ø»¥œΩ√Ω∫≈€,20210115,2440,2440,2355,2355,526189,274,46449000
151,A057540,ø»¥œΩ√Ω∫≈€,20210114,2375,2460,2375,2420,662874,274,46449000
152,A057540,ø»¥œΩ√Ω∫≈€,20210113,2300,2390,2300,2370,518765,274,46449000
153,A057540,ø»¥œΩ√Ω∫≈€,20210112,2320,2370,2285,2340,539019,274,46449000
154,A057540,ø»¥œΩ√Ω∫≈€,20210111,2425,2450,2305,2330,899251,274,46449000
155,A057540,ø»¥œΩ√Ω∫≈€,20210108,2475,2480,2405,2430,1001712,274,46449000
156,A057540,ø»¥œΩ√Ω∫≈€,20210107,2460,2460,2415,2455,965586,274,46449000
157,A057540,ø»¥œΩ√Ω∫≈€,20210106,2390,2455,2385,2430,825393,274,43564000
158,A057540,ø»¥œΩ√Ω∫≈€,20210105,2385,2425,2375,2390,544690,274,43564000
159,A057540,ø»¥œΩ√Ω∫≈€,20210104,2410,2435,2375,2410,576637,274,43564000
160,A057540,ø»¥œΩ√Ω∫≈€,20201230,2315,2420,2295,2400,905279,274,43564000
161,A057540,ø»¥œΩ√Ω∫≈€,20201229,2255,2325,2255,2320,488527,274,43564000
162,A057540,ø»¥œΩ√Ω∫≈€,20201228,2340,2355,2225,2255,781430,274,43564000
163,A057540,ø»¥œΩ√Ω∫≈€,20201224,2335,2385,2335,2335,620661,274,43564000
164,A057540,ø»¥œΩ√Ω∫≈€,20201223,2405,2430,2300,2325,949627,274,43564000
165,A057540,ø»¥œΩ√Ω∫≈€,20201222,2515,2525,2390,2400,1142420,274,43564000
166,A057540,ø»¥œΩ√Ω∫≈€,20201221,2570,2580,2510,2515,807940,274,43564000
167,A057540,ø»¥œΩ√Ω∫≈€,20201218,2535,2640,2525,2570,2888688,274,43564000
168,A057540,ø»¥œΩ√Ω∫≈€,20201217,2540,2550,2495,2505,679165,274,43564000
169,A057540,ø»¥œΩ√Ω∫≈€,20201216,2475,2610,2475,2540,2725196,274,43564000
170,A057540,ø»¥œΩ√Ω∫≈€,20201215,2505,2510,2450,2475,604519,274,43564000
171,A057540,ø»¥œΩ√Ω∫≈€,20201214,2515,2530,2480,2485,772865,274,43564000
172,A057540,ø»¥œΩ√Ω∫≈€,20201211,2525,2580,2520,2530,774868,274,43564000
173,A057540,ø»¥œΩ√Ω∫≈€,20201210,2560,2575,2505,2520,1070617,274,43564000
174,A057540,ø»¥œΩ√Ω∫≈€,20201209,2570,2605,2560,2565,929923,274,43564000
175,A057540,ø»¥œΩ√Ω∫≈€,20201208,2555,2635,2555,2560,1266746,274,43564000
176,A057540,ø»¥œΩ√Ω∫≈€,20201207,2670,2690,2570,2585,1562571,274,43564000
177,A057540,ø»¥œΩ√Ω∫≈€,20201204,2730,2740,2660,2675,981199,274,43564000
178,A057540,ø»¥œΩ√Ω∫≈€,20201203,2760,2770,2685,2730,1366725,274,43564000
179,A057540,ø»¥œΩ√Ω∫≈€,20201202,2755,2765,2710,2740,1423405,274,43564000
180,A057540,ø»¥œΩ√Ω∫≈€,20201201,2765,2790,2705,2780,2077321,274,43564000
181,A057540,ø»¥œΩ√Ω∫≈€,20201130,2715,2785,2710,2745,2538719,274,43564000
182,A057540,ø»¥œΩ√Ω∫≈€,20201127,2645,2720,2645,2695,929000,274,43564000
183,A057540,ø»¥œΩ√Ω∫≈€,20201126,2665,2685,2630,2650,696402,274,43564000
184,A057540,ø»¥œΩ√Ω∫≈€,20201125,2790,2790,2640,2670,1349439,274,43564000
185,A057540,ø»¥œΩ√Ω∫≈€,20201124,2695,2770,2655,2740,2215866,274,43564000
186,A057540,ø»¥œΩ√Ω∫≈€,20201123,2680,2750,2650,2700,1381878,274,43564000
187,A057540,ø»¥œΩ√Ω∫≈€,20201120,2805,2835,2700,2700,4258851,274,43564000
188,A057540,ø»¥œΩ√Ω∫≈€,20201119,2655,2690,2625,2690,1639597,274,43564000
189,A057540,ø»¥œΩ√Ω∫≈€,20201118,2635,2670,2620,2670,701785,274,43564000
190,A057540,ø»¥œΩ√Ω∫≈€,20201117,2680,2715,2620,2620,1412315,274,43564000
191,A057540,ø»¥œΩ√Ω∫≈€,20201116,2700,2740,2670,2675,1298312,274,43564000
192,A057540,ø»¥œΩ√Ω∫≈€,20201113,2770,2770,2655,2685,1996301,274,43564000
193,A057540,ø»¥œΩ√Ω∫≈€,20201112,2805,2825,2755,2790,2230890,274,43564000
194,A057540,ø»¥œΩ√Ω∫≈€,20201111,2850,2850,2735,2765,2547191,274,43564000
195,A057540,ø»¥œΩ√Ω∫≈€,20201110,2770,2835,2700,2825,2525360,274,43564000
196,A057540,ø»¥œΩ√Ω∫≈€,20201109,2700,2790,2665,2785,3114322,274,43564000
197,A057540,ø»¥œΩ√Ω∫≈€,20201106,2730,2740,2620,2640,2028721,274,43564000
198,A057540,ø»¥œΩ√Ω∫≈€,20201105,2640,2785,2625,2730,4734429,274,43564000
199,A057540,ø»¥œΩ√Ω∫≈€,20201104,2720,2725,2560,2580,2687742,274,43564000
200,A057540,ø»¥œΩ√Ω∫≈€,20201103,2660,2715,2645,2670,1866425,274,43564000
201,A057540,ø»¥œΩ√Ω∫≈€,20201102,2630,2710,2615,2645,2028309,274,43564000
202,A057540,ø»¥œΩ√Ω∫≈€,20201030,2790,2825,2610,2620,4547207,274,43564000
203,A057540,ø»¥œΩ√Ω∫≈€,20201029,2820,2945,2800,2835,5560278,274,43564000
204,A057540,ø»¥œΩ√Ω∫≈€,20201028,2935,3010,2825,2865,10945596,274,43564000
205,A057540,ø»¥œΩ√Ω∫≈€,20201027,2985,3025,2800,2825,17734830,274,43564000
206,A057540,ø»¥œΩ√Ω∫≈€,20201026,2760,3190,2690,3155,58721901,274,43564000
207,A057540,ø»¥œΩ√Ω∫≈€,20201023,3050,3335,2750,2755,81729589,274,43564000
208,A057540,ø»¥œΩ√Ω∫≈€,20201022,2780,2800,2680,2680,7248886,274,43564000
209,A057540,ø»¥œΩ√Ω∫≈€,20201021,2925,2950,2785,2830,5309068,274,43564000
210,A057540,ø»¥œΩ√Ω∫≈€,20201020,2840,3030,2775,2950,12538891,274,43564000
211,A057540,ø»¥œΩ√Ω∫≈€,20201019,3090,3270,2850,2850,65047007,274,43564000
212,A057540,ø»¥œΩ√Ω∫≈€,20201016,2755,3135,2745,2910,30358797,274,43564000
213,A057540,ø»¥œΩ√Ω∫≈€,20201015,3160,3310,2780,2795,41225188,274,43564000
214,A057540,ø»¥œΩ√Ω∫≈€,20201014,2635,3170,2635,2945,88911048,274,43564000
215,A057540,ø»¥œΩ√Ω∫≈€,20201013,2605,2675,2580,2620,2905409,274,43564000
216,A057540,ø»¥œΩ√Ω∫≈€,20201012,2625,2660,2570,2585,3400188,274,43564000
217,A057540,ø»¥œΩ√Ω∫≈€,20201008,2680,2880,2570,2575,22578088,274,43564000
218,A057540,ø»¥œΩ√Ω∫≈€,20201007,2655,2715,2620,2645,3412524,274,43564000
219,A057540,ø»¥œΩ√Ω∫≈€,20201006,2640,2700,2565,2700,5545463,274,43564000
220,A057540,ø»¥œΩ√Ω∫≈€,20201005,2515,2690,2485,2645,9160812,274,43564000
221,A057540,ø»¥œΩ√Ω∫≈€,20200929,2515,2565,2470,2500,5087338,274,43564000
222,A057540,ø»¥œΩ√Ω∫≈€,20200928,2415,2545,2395,2475,5144047,274,43564000
223,A057540,ø»¥œΩ√Ω∫≈€,20200925,2480,2505,2375,2385,4558825,274,43564000
224,A057540,ø»¥œΩ√Ω∫≈€,20200924,2295,2620,2280,2545,20528266,274,43564000
225,A057540,ø»¥œΩ√Ω∫≈€,20200923,2285,2390,2285,2330,5752688,274,43564000
226,A057540,ø»¥œΩ√Ω∫≈€,20200922,2400,2445,2250,2255,4689011,274,43564000
227,A057540,ø»¥œΩ√Ω∫≈€,20200921,2605,2665,2390,2425,7823372,274,43564000
228,A057540,ø»¥œΩ√Ω∫≈€,20200918,2820,3220,2570,2595,105098108,274,43564000
229,A057540,ø»¥œΩ√Ω∫≈€,20200917,2545,2575,2450,2565,9106850,274,43564000
230,A057540,ø»¥œΩ√Ω∫≈€,20200916,2440,2705,2385,2650,12860998,274,43564000
231,A057540,ø»¥œΩ√Ω∫≈€,20200915,2485,2515,2410,2430,1941445,274,43564000
232,A057540,ø»¥œΩ√Ω∫≈€,20200914,2445,2500,2405,2470,2064676,274,43564000
233,A057540,ø»¥œΩ√Ω∫≈€,20200911,2490,2490,2400,2400,1634410,274,43564000
234,A057540,ø»¥œΩ√Ω∫≈€,20200910,2445,2500,2385,2500,2829200,274,43564000
235,A057540,ø»¥œΩ√Ω∫≈€,20200909,2340,2615,2330,2435,12814315,274,43564000
236,A057540,ø»¥œΩ√Ω∫≈€,20200908,2505,2635,2350,2350,14247394,274,43564000
237,A057540,ø»¥œΩ√Ω∫≈€,20200907,2335,2525,2330,2420,17896171,274,43564000
238,A057540,ø»¥œΩ√Ω∫≈€,20200904,2190,2250,2175,2245,904041,274,43564000
239,A057540,ø»¥œΩ√Ω∫≈€,20200903,2325,2345,2275,2295,1063197,274,43564000
240,A057540,ø»¥œΩ√Ω∫≈€,20200902,2265,2310,2255,2310,907698,274,43564000
241,A057540,ø»¥œΩ√Ω∫≈€,20200901,2250,2275,2220,2275,636957,274,43564000
242,A057540,ø»¥œΩ√Ω∫≈€,20200831,2175,2255,2170,2245,1072366,274,42410000
243,A057540,ø»¥œΩ√Ω∫≈€,20200828,2165,2190,2140,2165,609594,274,42410000
244,A057540,ø»¥œΩ√Ω∫≈€,20200827,2200,2225,2155,2160,752935,274,42410000
245,A057540,ø»¥œΩ√Ω∫≈€,20200826,2200,2215,2135,2190,743087,274,42410000
246,A057540,ø»¥œΩ√Ω∫≈€,20200825,2120,2215,2120,2190,741011,274,42410000
247,A057540,ø»¥œΩ√Ω∫≈€,20200824,2085,2135,2065,2115,506797,274,42410000
248,A057540,ø»¥œΩ√Ω∫≈€,20200821,2100,2135,2035,2090,674944,274,42410000
249,A057540,ø»¥œΩ√Ω∫≈€,20200820,2255,2315,2065,2095,1984450,274,42410000
250,A057540,ø»¥œΩ√Ω∫≈€,20200819,2200,2335,2200,2250,1317855,274,42410000
251,A057540,ø»¥œΩ√Ω∫≈€,20200818,2380,2440,2155,2200,2139370,274,42410000
252,A057540,ø»¥œΩ√Ω∫≈€,20200814,2455,2470,2350,2370,1521136,274,42410000
253,A057540,ø»¥œΩ√Ω∫≈€,20200813,2460,2505,2440,2475,1825061,274,42410000
254,A057540,ø»¥œΩ√Ω∫≈€,20200812,2510,2515,2410,2435,1773170,274,42410000
255,A057540,ø»¥œΩ√Ω∫≈€,20200811,2495,2585,2490,2515,3676692,274,42410000
256,A057540,ø»¥œΩ√Ω∫≈€,20200810,2565,2575,2465,2485,1974570,274,42410000
257,A057540,ø»¥œΩ√Ω∫≈€,20200807,2535,2575,2510,2545,1532949,274,42410000
258,A057540,ø»¥œΩ√Ω∫≈€,20200806,2600,2605,2520,2545,2719184,274,42410000
259,A057540,ø»¥œΩ√Ω∫≈€,20200805,2625,2700,2580,2595,7275253,274,42410000
260,A057540,ø»¥œΩ√Ω∫≈€,20200804,2650,2665,2555,2645,8222245,274,42410000
261,A057540,ø»¥œΩ√Ω∫≈€,20200803,2895,2930,2620,2640,20584302,274,42410000
262,A057540,ø»¥œΩ√Ω∫≈€,20200731,2370,2930,2315,2800,77146188,274,42410000
263,A057540,ø»¥œΩ√Ω∫≈€,20200730,2285,2295,2245,2255,756947,274,42410000
264,A057540,ø»¥œΩ√Ω∫≈€,20200729,2240,2280,2210,2280,743337,274,42410000
265,A057540,ø»¥œΩ√Ω∫≈€,20200728,2335,2355,2245,2250,2237270,274,42410000
266,A057540,ø»¥œΩ√Ω∫≈€,20200727,2230,2275,2220,2275,943449,274,42410000
267,A057540,ø»¥œΩ√Ω∫≈€,20200724,2235,2335,2225,2230,2480932,274,42410000
268,A057540,ø»¥œΩ√Ω∫≈€,20200723,2265,2280,2200,2215,924907,274,42410000
269,A057540,ø»¥œΩ√Ω∫≈€,20200722,2280,2310,2255,2265,949643,274,42410000
270,A057540,ø»¥œΩ√Ω∫≈€,20200721,2215,2330,2180,2265,3063832,274,42410000
