,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
118,A047820,초록뱀미디어,20210305,2375,2430,2340,2420,4993298,237,129607000
119,A047820,초록뱀미디어,20210304,2325,2480,2320,2390,12496576,237,129607000
120,A047820,초록뱀미디어,20210303,2350,2390,2325,2380,3661670,237,129607000
121,A047820,초록뱀미디어,20210302,2390,2415,2330,2350,3985639,237,129607000
122,A047820,초록뱀미디어,20210226,2320,2390,2315,2340,4913771,237,129607000
123,A047820,초록뱀미디어,20210225,2390,2470,2345,2420,8102520,237,129607000
124,A047820,초록뱀미디어,20210224,2455,2495,2340,2355,8010450,237,129607000
125,A047820,초록뱀미디어,20210223,2345,2600,2300,2455,26129304,237,129607000
126,A047820,초록뱀미디어,20210222,2545,2560,2405,2405,8665372,237,129607000
127,A047820,초록뱀미디어,20210219,2700,2700,2465,2535,17462174,237,129607000
128,A047820,초록뱀미디어,20210218,2620,2715,2500,2705,26288258,237,129607000
129,A047820,초록뱀미디어,20210217,2685,2750,2590,2610,25029421,237,129607000
130,A047820,초록뱀미디어,20210216,2550,2685,2495,2680,33871553,237,129607000
131,A047820,초록뱀미디어,20210215,2555,2620,2510,2545,19234086,237,129607000
132,A047820,초록뱀미디어,20210210,2390,2540,2355,2510,20707624,237,129607000
133,A047820,초록뱀미디어,20210209,2430,2490,2380,2390,7637806,237,129607000
134,A047820,초록뱀미디어,20210208,2420,2530,2375,2450,19310244,237,129607000
135,A047820,초록뱀미디어,20210205,2365,2400,2305,2395,5525956,237,129607000
136,A047820,초록뱀미디어,20210204,2430,2430,2350,2350,6661091,237,129607000
137,A047820,초록뱀미디어,20210203,2440,2465,2355,2420,13062956,237,129607000
138,A047820,초록뱀미디어,20210202,2245,2495,2245,2380,32295494,237,129607000
139,A047820,초록뱀미디어,20210201,2210,2275,2130,2240,11336784,237,129607000
140,A047820,초록뱀미디어,20210129,2410,2440,2170,2225,14527354,237,129607000
141,A047820,초록뱀미디어,20210128,2455,2570,2335,2390,20372839,237,129607000
142,A047820,초록뱀미디어,20210127,2490,2675,2420,2430,50611141,237,129607000
143,A047820,초록뱀미디어,20210126,2535,2565,2405,2465,15919262,237,129607000
144,A047820,초록뱀미디어,20210125,2530,2605,2450,2550,41325419,237,129607000
145,A047820,초록뱀미디어,20210122,2225,2745,2160,2530,199127476,237,128941000
146,A047820,초록뱀미디어,20210121,2205,2265,2140,2170,16325707,237,128941000
147,A047820,초록뱀미디어,20210120,2080,2260,2080,2165,42209114,237,128941000
148,A047820,초록뱀미디어,20210119,1980,2100,1980,2075,9403867,237,127948000
149,A047820,초록뱀미디어,20210118,2000,2060,1930,1980,5034606,237,127948000
150,A047820,초록뱀미디어,20210115,2070,2080,2015,2020,3392048,237,127948000
151,A047820,초록뱀미디어,20210114,2080,2115,2045,2065,7367998,237,127948000
152,A047820,초록뱀미디어,20210113,2030,2100,2010,2055,8398136,237,127899000
153,A047820,초록뱀미디어,20210112,1920,2110,1900,2010,13370199,237,127899000
154,A047820,초록뱀미디어,20210111,2025,2035,1920,1940,4911749,237,127899000
155,A047820,초록뱀미디어,20210108,2055,2075,1985,2005,5182200,237,126571000
156,A047820,초록뱀미디어,20210107,2040,2090,2035,2055,7956207,237,126571000
157,A047820,초록뱀미디어,20210106,2055,2150,2000,2040,10563072,237,126571000
158,A047820,초록뱀미디어,20210105,2000,2070,1960,2010,6414211,237,126571000
159,A047820,초록뱀미디어,20210104,2095,2110,2010,2020,7345483,237,126571000
160,A047820,초록뱀미디어,20201230,2015,2175,1985,2090,27637647,237,126571000
161,A047820,초록뱀미디어,20201229,1910,2010,1910,1980,6394733,237,126571000
162,A047820,초록뱀미디어,20201228,1850,2015,1820,1915,7584292,237,126571000
163,A047820,초록뱀미디어,20201224,1870,1935,1800,1850,3479733,237,126571000
164,A047820,초록뱀미디어,20201223,1905,1935,1855,1860,3844126,237,126571000
165,A047820,초록뱀미디어,20201222,1920,2020,1880,1905,6472977,237,126571000
166,A047820,초록뱀미디어,20201221,1960,1965,1880,1900,4149368,237,126571000
167,A047820,초록뱀미디어,20201218,1950,1985,1935,1965,2961437,237,126571000
168,A047820,초록뱀미디어,20201217,2030,2035,1960,1970,5019085,237,126571000
169,A047820,초록뱀미디어,20201216,2030,2065,2025,2030,2125524,237,126571000
170,A047820,초록뱀미디어,20201215,2070,2075,2020,2025,3380360,237,126571000
171,A047820,초록뱀미디어,20201214,2080,2100,2060,2070,2820777,237,126571000
172,A047820,초록뱀미디어,20201211,2080,2135,2060,2090,4483375,237,126571000
173,A047820,초록뱀미디어,20201210,2100,2100,2065,2070,2923019,237,126571000
174,A047820,초록뱀미디어,20201209,2100,2135,2095,2105,3265735,237,126571000
175,A047820,초록뱀미디어,20201208,2085,2140,2080,2090,4151969,237,126571000
176,A047820,초록뱀미디어,20201207,2135,2145,2060,2085,5371595,237,126571000
177,A047820,초록뱀미디어,20201204,2190,2245,2140,2145,7165892,237,126571000
178,A047820,초록뱀미디어,20201203,2150,2220,2120,2180,11825779,237,126571000
179,A047820,초록뱀미디어,20201202,2165,2175,2110,2125,4289802,237,126571000
180,A047820,초록뱀미디어,20201201,2130,2205,2120,2150,12857227,237,126571000
181,A047820,초록뱀미디어,20201130,2090,2130,2075,2100,3884282,237,126571000
182,A047820,초록뱀미디어,20201127,2115,2150,2070,2105,4382413,237,126571000
183,A047820,초록뱀미디어,20201126,2155,2205,2100,2110,5326592,237,126571000
184,A047820,초록뱀미디어,20201125,2280,2310,2115,2155,11644615,237,126571000
185,A047820,초록뱀미디어,20201124,2220,2315,2180,2285,13678471,237,126571000
186,A047820,초록뱀미디어,20201123,2265,2270,2190,2210,9192936,237,126571000
187,A047820,초록뱀미디어,20201120,2170,2380,2130,2240,39570920,237,126571000
188,A047820,초록뱀미디어,20201119,2120,2170,2065,2130,6218204,237,126571000
189,A047820,초록뱀미디어,20201118,2025,2155,2010,2120,8526282,237,126571000
190,A047820,초록뱀미디어,20201117,2070,2080,2010,2025,5568108,237,126571000
191,A047820,초록뱀미디어,20201116,2075,2170,2070,2110,6487820,237,126571000
192,A047820,초록뱀미디어,20201113,2130,2135,2045,2090,3991220,237,126571000
193,A047820,초록뱀미디어,20201112,2125,2165,2110,2130,3703860,237,126571000
194,A047820,초록뱀미디어,20201111,2170,2170,2105,2110,4366683,237,126571000
195,A047820,초록뱀미디어,20201110,2235,2235,2145,2175,3647463,237,126571000
196,A047820,초록뱀미디어,20201109,2140,2215,2130,2195,5233103,237,126571000
197,A047820,초록뱀미디어,20201106,2205,2205,2100,2130,5367820,237,126571000
198,A047820,초록뱀미디어,20201105,2155,2270,2135,2200,7943099,237,126571000
199,A047820,초록뱀미디어,20201104,2150,2185,2120,2135,3891559,237,126571000
200,A047820,초록뱀미디어,20201103,2200,2215,2110,2130,6177480,237,126571000
201,A047820,초록뱀미디어,20201102,2080,2210,2080,2185,4991537,237,126571000
202,A047820,초록뱀미디어,20201030,2160,2195,2100,2100,4303499,237,126571000
203,A047820,초록뱀미디어,20201029,2215,2250,2165,2200,4744083,237,126571000
204,A047820,초록뱀미디어,20201028,2150,2295,2145,2270,7324623,237,126571000
205,A047820,초록뱀미디어,20201027,2040,2215,2030,2150,10633617,237,126571000
206,A047820,초록뱀미디어,20201026,2255,2260,2045,2080,10156295,237,126571000
207,A047820,초록뱀미디어,20201023,2250,2280,2220,2255,4404133,237,126571000
208,A047820,초록뱀미디어,20201022,2275,2315,2195,2235,8130991,237,126571000
209,A047820,초록뱀미디어,20201021,2340,2380,2290,2300,5755242,237,126571000
210,A047820,초록뱀미디어,20201020,2315,2395,2245,2350,9474934,237,126571000
211,A047820,초록뱀미디어,20201019,2430,2445,2305,2315,8527066,237,126571000
212,A047820,초록뱀미디어,20201016,2420,2515,2330,2430,17818524,237,126571000
213,A047820,초록뱀미디어,20201015,2895,2955,2385,2465,39546862,237,126571000
214,A047820,초록뱀미디어,20201014,2945,2950,2860,2935,14133115,237,126571000
215,A047820,초록뱀미디어,20201013,2875,3060,2845,2920,40315542,237,126571000
216,A047820,초록뱀미디어,20201012,2875,2965,2790,2840,17082932,237,126571000
217,A047820,초록뱀미디어,20201008,2950,2955,2870,2875,9943752,237,126571000
218,A047820,초록뱀미디어,20201007,2930,3005,2855,2900,21723222,237,126571000
219,A047820,초록뱀미디어,20201006,2935,3060,2760,2920,39861904,237,126571000
220,A047820,초록뱀미디어,20201005,3105,3105,2855,2935,21112774,237,126571000
221,A047820,초록뱀미디어,20200929,3205,3215,3060,3100,24835670,237,126571000
222,A047820,초록뱀미디어,20200928,3285,3430,3050,3105,60728877,237,126571000
223,A047820,초록뱀미디어,20200925,2995,3140,2910,3075,52012971,237,126571000
224,A047820,초록뱀미디어,20200924,2925,3075,2825,3020,52132498,237,126571000
225,A047820,초록뱀미디어,20200923,2895,2965,2705,2935,26576428,237,126571000
226,A047820,초록뱀미디어,20200922,2930,2950,2750,2840,20772437,237,126431000
227,A047820,초록뱀미디어,20200921,3025,3065,2925,2955,16786801,237,126431000
228,A047820,초록뱀미디어,20200918,3030,3130,2905,3020,39763348,237,126431000
229,A047820,초록뱀미디어,20200917,3015,3080,2880,2985,27224017,237,126431000
230,A047820,초록뱀미디어,20200916,3050,3200,3005,3055,25926309,237,126431000
231,A047820,초록뱀미디어,20200915,3050,3345,2910,3110,89982870,237,126431000
232,A047820,초록뱀미디어,20200914,3150,3280,3055,3145,63835954,237,126431000
233,A047820,초록뱀미디어,20200911,2710,3280,2605,3010,254519344,237,126431000
234,A047820,초록뱀미디어,20200910,2815,2945,2565,2710,108420041,237,126431000
235,A047820,초록뱀미디어,20200909,2550,3000,2525,2925,374753949,237,126431000
236,A047820,초록뱀미디어,20200908,1825,2345,1800,2345,257018777,237,126431000
237,A047820,초록뱀미디어,20200907,1870,1925,1800,1805,43154030,237,126431000
238,A047820,초록뱀미디어,20200904,1675,1845,1670,1845,65627494,237,126431000
239,A047820,초록뱀미디어,20200903,1865,1880,1720,1740,132447532,237,126431000
240,A047820,초록뱀미디어,20200902,1615,1650,1585,1620,20535065,237,126431000
241,A047820,초록뱀미디어,20200901,1725,1820,1570,1575,88359241,237,126431000
242,A047820,초록뱀미디어,20200831,1570,1600,1545,1600,7437710,237,126431000
243,A047820,초록뱀미디어,20200828,1525,1575,1520,1550,6164744,237,126431000
244,A047820,초록뱀미디어,20200827,1515,1580,1495,1520,8876230,237,126431000
245,A047820,초록뱀미디어,20200826,1500,1525,1480,1515,5248088,237,126431000
246,A047820,초록뱀미디어,20200825,1445,1535,1440,1500,9956463,237,126431000
247,A047820,초록뱀미디어,20200824,1470,1470,1405,1435,4822872,237,126431000
248,A047820,초록뱀미디어,20200821,1430,1505,1385,1475,9327162,237,126431000
249,A047820,초록뱀미디어,20200820,1490,1490,1410,1445,4388704,237,90843000
250,A047820,초록뱀미디어,20200819,1410,1515,1410,1495,9068140,237,90843000
251,A047820,초록뱀미디어,20200818,1640,1645,1495,1530,4584698,237,90843000
252,A047820,초록뱀미디어,20200814,1620,1650,1590,1630,5360695,237,90843000
253,A047820,초록뱀미디어,20200813,1605,1655,1600,1615,7806101,237,90843000
254,A047820,초록뱀미디어,20200812,1595,1635,1560,1575,2629379,237,90843000
255,A047820,초록뱀미디어,20200811,1620,1650,1580,1595,3490222,237,90843000
256,A047820,초록뱀미디어,20200810,1670,1680,1600,1610,4416646,237,90843000
257,A047820,초록뱀미디어,20200807,1615,1635,1600,1620,2994178,237,90843000
258,A047820,초록뱀미디어,20200806,1640,1660,1610,1615,3738402,237,90843000
259,A047820,초록뱀미디어,20200805,1600,1650,1590,1630,8365578,237,90843000
260,A047820,초록뱀미디어,20200804,1550,1675,1535,1575,12337858,237,90843000
261,A047820,초록뱀미디어,20200803,1545,1585,1510,1545,4103051,237,90843000
262,A047820,초록뱀미디어,20200731,1525,1595,1520,1540,4711395,237,90843000
263,A047820,초록뱀미디어,20200730,1615,1615,1535,1535,4357966,237,90843000
264,A047820,초록뱀미디어,20200729,1580,1615,1555,1605,2958345,237,90843000
265,A047820,초록뱀미디어,20200728,1590,1605,1580,1590,2288589,237,90843000
266,A047820,초록뱀미디어,20200727,1565,1590,1560,1590,2235817,237,90843000
267,A047820,초록뱀미디어,20200724,1520,1620,1520,1565,4962111,237,90843000
268,A047820,초록뱀미디어,20200723,1580,1580,1530,1550,3593526,237,90820000
269,A047820,초록뱀미디어,20200722,1610,1610,1555,1585,4454223,237,90820000
270,A047820,초록뱀미디어,20200721,1645,1650,1605,1615,4624281,237,88906000
271,A047820,초록뱀미디어,20200720,1695,1705,1595,1640,7473760,237,88906000
272,A047820,초록뱀미디어,20200717,1670,1710,1655,1685,5232010,237,88860000
273,A047820,초록뱀미디어,20200716,1725,1735,1660,1670,5778728,237,88860000
274,A047820,초록뱀미디어,20200715,1750,1760,1715,1725,12607189,237,88860000
275,A047820,초록뱀미디어,20200714,1675,1755,1655,1730,20833844,237,88860000
276,A047820,초록뱀미디어,20200713,1665,1700,1655,1675,5664387,237,88860000
277,A047820,초록뱀미디어,20200710,1690,1710,1650,1665,5106937,237,87305000
278,A047820,초록뱀미디어,20200709,1690,1695,1635,1690,7108958,237,87305000
279,A047820,초록뱀미디어,20200708,1690,1735,1670,1685,9480175,237,87305000
280,A047820,초록뱀미디어,20200707,1740,1750,1660,1685,10968702,237,87305000
281,A047820,초록뱀미디어,20200706,1670,1825,1660,1735,73275176,237,87305000
282,A047820,초록뱀미디어,20200703,1605,1725,1600,1655,33533577,237,87305000
283,A047820,초록뱀미디어,20200702,1560,1680,1555,1600,25899756,237,87305000
284,A047820,초록뱀미디어,20200701,1670,1685,1550,1565,16433793,237,87305000
285,A047820,초록뱀미디어,20200630,1525,1835,1490,1660,133160162,237,87305000
286,A047820,초록뱀미디어,20200629,1470,1665,1450,1510,36561236,237,87282000
287,A047820,초록뱀미디어,20200626,1469,1492,1430,1450,3718808,237,87282000
288,A047820,초록뱀미디어,20200625,1478,1574,1450,1464,10698790,237,87282000
289,A047820,초록뱀미디어,20200624,1473,1507,1454,1488,2992346,237,87282000
290,A047820,초록뱀미디어,20200623,1478,1550,1464,1464,11543672,237,87282000
291,A047820,초록뱀미디어,20200622,1464,1473,1440,1440,1591510,237,87282000
292,A047820,초록뱀미디어,20200619,1454,1507,1435,1459,3558831,237,87282000
293,A047820,초록뱀미디어,20200618,1459,1478,1445,1454,1965463,237,86517000
294,A047820,초록뱀미디어,20200617,1435,1559,1426,1459,10595534,237,86517000
295,A047820,초록뱀미디어,20200616,1383,1483,1383,1464,4135787,237,86517000
296,A047820,초록뱀미디어,20200615,1469,1497,1349,1364,4008922,237,86517000
297,A047820,초록뱀미디어,20200612,1445,1497,1445,1478,4158933,237,86517000
298,A047820,초록뱀미디어,20200611,1588,1588,1507,1535,5746522,237,86517000
299,A047820,초록뱀미디어,20200610,1583,1593,1554,1564,2409378,237,86448000
300,A047820,초록뱀미디어,20200609,1631,1640,1583,1597,4533463,237,86448000
301,A047820,초록뱀미디어,20200608,1602,1626,1578,1626,3949035,237,86448000
302,A047820,초록뱀미디어,20200605,1569,1607,1559,1593,3695344,237,86448000
303,A047820,초록뱀미디어,20200604,1616,1616,1531,1583,6393397,237,86448000
304,A047820,초록뱀미디어,20200603,1650,1650,1612,1616,3925462,237,86448000
305,A047820,초록뱀미디어,20200602,1626,1674,1612,1636,7200543,237,86448000
306,A047820,초록뱀미디어,20200601,1621,1645,1612,1631,3325974,237,86448000
307,A047820,초록뱀미디어,20200529,1650,1664,1621,1626,4579996,237,86402000
308,A047820,초록뱀미디어,20200528,1693,1702,1607,1636,8705234,237,86402000
309,A047820,초록뱀미디어,20200527,1688,1760,1674,1688,24023376,237,86402000
310,A047820,초록뱀미디어,20200526,1674,1726,1645,1669,15989145,237,86402000
311,A047820,초록뱀미디어,20200525,1631,1698,1612,1664,10090806,237,86402000
312,A047820,초록뱀미디어,20200522,1674,1678,1612,1621,9184244,237,86402000
313,A047820,초록뱀미디어,20200521,1712,1731,1678,1678,9030862,237,86402000
314,A047820,초록뱀미디어,20200520,1602,1736,1588,1698,45721175,237,86402000
315,A047820,초록뱀미디어,20200519,1764,1841,1740,1841,37598041,237,86402000
316,A047820,초록뱀미디어,20200518,1669,1898,1645,1740,52630148,237,86218000
317,A047820,초록뱀미디어,20200515,1726,1726,1669,1674,7027358,237,86218000
318,A047820,초록뱀미디어,20200514,1793,1802,1717,1721,7306580,237,86218000
319,A047820,초록뱀미디어,20200513,1740,1817,1698,1769,11342502,237,86218000
320,A047820,초록뱀미디어,20200512,1817,1817,1731,1760,9759629,237,86218000
321,A047820,초록뱀미디어,20200511,1802,1860,1783,1798,14269601,237,86218000
322,A047820,초록뱀미디어,20200508,1845,1893,1812,1831,39529036,237,86218000
323,A047820,초록뱀미디어,20200507,1750,1864,1731,1864,50866066,237,86218000
324,A047820,초록뱀미디어,20200506,1755,1922,1707,1736,76274819,237,86218000
325,A047820,초록뱀미디어,20200504,1650,1707,1593,1664,11036943,237,86218000
326,A047820,초록뱀미디어,20200429,1726,1760,1640,1650,24024946,237,86218000
327,A047820,초록뱀미디어,20200428,1659,1893,1574,1783,119338554,237,86218000
328,A047820,초록뱀미디어,20200427,1674,1717,1626,1645,22048113,237,86218000
329,A047820,초록뱀미디어,20200424,1583,1841,1545,1631,77731285,237,85835000
330,A047820,초록뱀미디어,20200423,1564,1664,1540,1602,21031390,237,85835000
331,A047820,초록뱀미디어,20200422,1497,1578,1464,1550,9104017,237,85835000
332,A047820,초록뱀미디어,20200421,1583,1593,1426,1521,14537728,237,85835000
333,A047820,초록뱀미디어,20200420,1616,1669,1564,1607,19665193,237,85835000
334,A047820,초록뱀미디어,20200417,1655,1678,1583,1602,15377074,237,85835000
335,A047820,초록뱀미디어,20200416,1664,1712,1588,1631,23261027,237,85835000
336,A047820,초록뱀미디어,20200414,1616,1812,1540,1602,88623267,237,85835000
337,A047820,초록뱀미디어,20200413,1564,1922,1507,1588,280573338,237,85835000
338,A047820,초록뱀미디어,20200410,1197,1554,1111,1554,108310247,237,85835000
