,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
25,A038620,위즈코프,20210716,3625,3655,3445,3485,995307,227,40588000
26,A038620,위즈코프,20210715,3880,3900,3665,3665,1664891,227,40588000
27,A038620,위즈코프,20210714,3765,3800,3645,3665,1049112,227,40588000
28,A038620,위즈코프,20210713,3625,3955,3595,3840,3318514,227,40588000
29,A038620,위즈코프,20210712,3525,3695,3490,3625,1007336,227,40588000
30,A038620,위즈코프,20210709,3605,3615,3470,3550,1250375,227,40588000
31,A038620,위즈코프,20210708,3880,3880,3635,3635,1249773,227,40588000
32,A038620,위즈코프,20210707,3945,3990,3870,3880,985351,227,40588000
33,A038620,위즈코프,20210706,3950,4165,3935,3995,2179608,227,40588000
34,A038620,위즈코프,20210705,4180,4180,3850,3935,2700033,227,40588000
35,A038620,위즈코프,20210702,4360,4560,4095,4190,3007742,227,40588000
36,A038620,위즈코프,20210701,4955,4985,4450,4515,6775327,227,40588000
37,A038620,위즈코프,20210630,4133,4428,3871,4250,7849421,227,40588000
38,A038620,위즈코프,20210629,4937,4951,4133,4133,15939834,227,40588000
39,A038620,위즈코프,20210628,4538,4765,4476,4676,5009484,227,40588000
40,A038620,위즈코프,20210625,4470,4545,4360,4538,2227817,227,40588000
41,A038620,위즈코프,20210624,4153,4559,4043,4497,9209176,227,40588000
42,A038620,위즈코프,20210623,4270,4284,4043,4105,2063194,227,40588000
43,A038620,위즈코프,20210622,4229,4339,3947,4153,4345096,227,40588000
44,A038620,위즈코프,20210621,4201,4456,4029,4256,4412480,227,40588000
45,A038620,위즈코프,20210618,4779,4807,4538,4621,3499579,227,40588000
46,A038620,위즈코프,20210617,4600,5329,4470,4786,15692424,227,40588000
47,A038620,위즈코프,20210616,4635,4800,4580,4641,3605387,227,40588000
48,A038620,위즈코프,20210615,4724,4731,4538,4545,2587933,227,40588000
49,A038620,위즈코프,20210614,4360,4724,4311,4724,7480942,227,40588000
50,A038620,위즈코프,20210611,4146,4525,4009,4305,7425267,227,40588000
51,A038620,위즈코프,20210610,4476,4586,3837,4078,8114329,227,40588000
52,A038620,위즈코프,20210609,4628,4772,4463,4518,3826097,227,40588000
53,A038620,위즈코프,20210608,4573,4862,4552,4641,4610273,227,40588000
54,A038620,위즈코프,20210607,4958,4978,4463,4573,6771392,227,40588000
55,A038620,위즈코프,20210604,5260,5295,5054,5068,2836923,227,40588000
56,A038620,위즈코프,20210603,5247,5432,5061,5295,4350783,227,40588000
57,A038620,위즈코프,20210602,5480,5941,5040,5075,13293770,227,40588000
58,A038620,위즈코프,20210601,5088,5343,4972,5205,12986750,227,40588000
59,A038620,위즈코프,20210531,4772,5047,4683,5047,7955207,227,40588000
60,A038620,위즈코프,20210528,4690,4917,4635,4710,4024674,227,40588000
61,A038620,위즈코프,20210527,4655,5061,4593,4641,9934318,227,40588000
62,A038620,위즈코프,20210526,4456,4758,4394,4676,5253623,227,40588000
63,A038620,위즈코프,20210525,4071,4648,3947,4483,14094988,227,40588000
64,A038620,위즈코프,20210524,4243,4298,3947,3947,3866270,227,40588000
65,A038620,위즈코프,20210521,4504,4793,4277,4394,6817525,227,40588000
66,A038620,위즈코프,20210520,4435,4676,4415,4518,4208116,227,40588000
67,A038620,위즈코프,20210518,4518,4593,4174,4518,4870895,227,40588000
68,A038620,위즈코프,20210517,4669,4910,4415,4552,7856678,227,40588000
69,A038620,위즈코프,20210514,4318,4593,4215,4470,6365475,227,40588000
70,A038620,위즈코프,20210513,4841,4937,4208,4373,11227620,227,40588000
71,A038620,위즈코프,20210512,4098,5116,4078,4703,32128448,227,40588000
72,A038620,위즈코프,20210511,4016,4394,3954,4126,9904456,227,40588000
73,A038620,위즈코프,20210510,3954,4119,3754,4119,20050996,227,40588000
74,A038620,위즈코프,20210507,2929,3892,2912,3892,22335987,227,40588000
75,A038620,위즈코프,20210506,2963,3019,2898,2998,2029728,227,40588000
76,A038620,위즈코프,20210504,2874,3159,2847,2998,6026564,227,40588000
77,A038620,위즈코프,20210503,2812,2905,2778,2902,2042202,227,40588000
78,A038620,위즈코프,20210430,2819,2881,2692,2867,3672153,227,40588000
79,A038620,위즈코프,20210429,2998,3032,2788,2902,5471524,227,40588000
80,A038620,위즈코프,20210428,2798,2922,2719,2881,6155270,227,40588000
81,A038620,위즈코프,20210427,2733,2747,2637,2743,2952555,227,40588000
82,A038620,위즈코프,20210426,2750,2833,2654,2792,5890202,227,40588000
83,A038620,위즈코프,20210423,2393,3012,2348,2737,29259916,227,40588000
84,A038620,위즈코프,20210422,2455,2506,2279,2406,5973363,227,40588000
85,A038620,위즈코프,20210421,2465,2541,2365,2465,4686225,227,40588000
86,A038620,위즈코프,20210420,2768,2908,2448,2551,12502624,227,40588000
87,A038620,위즈코프,20210419,2647,2730,2365,2585,14949516,227,40588000
88,A038620,위즈코프,20210416,2100,2489,2052,2489,65629963,227,40588000
89,A038620,위즈코프,20210415,1918,2028,1781,1915,42601612,227,40588000
90,A038620,위즈코프,20210414,1719,1915,1684,1915,23357736,227,40588000
91,A038620,위즈코프,20210413,1230,1475,1213,1475,14020776,227,40588000
92,A038620,위즈코프,20210412,1083,1172,1069,1134,4074860,227,40588000
93,A038620,위즈코프,20210409,1065,1086,1055,1079,736458,227,40588000
94,A038620,위즈코프,20210408,1083,1083,1048,1055,1147200,227,40588000
95,A038620,위즈코프,20210407,1083,1090,1062,1083,1422661,227,40588000
96,A038620,위즈코프,20210406,1103,1110,1065,1083,1698804,227,40588000
97,A038620,위즈코프,20210405,1096,1155,1093,1100,6493281,227,40588000
98,A038620,위즈코프,20210402,1076,1117,1069,1086,5404142,227,40588000
99,A038620,위즈코프,20210401,1045,1213,1028,1065,23009033,227,40588000
100,A038620,위즈코프,20210331,1052,1055,1024,1034,988009,227,40588000
101,A038620,위즈코프,20210330,1045,1055,1004,1041,2614782,227,40588000
102,A038620,위즈코프,20210329,976,1086,969,1031,4640549,227,40588000
103,A038620,위즈코프,20210326,993,997,966,973,352963,227,40588000
104,A038620,위즈코프,20210325,1000,1010,986,990,375906,227,40588000
105,A038620,위즈코프,20210324,969,1014,966,1010,681787,227,40588000
106,A038620,위즈코프,20210323,1010,1010,969,976,697820,227,40588000
107,A038620,위즈코프,20210322,1024,1059,990,1010,2804758,227,40588000
108,A038620,위즈코프,20210319,997,1017,983,1017,1379915,227,40588000
109,A038620,위즈코프,20210318,949,1079,945,1004,7796866,227,40588000
110,A038620,위즈코프,20210317,949,966,942,949,287754,227,40588000
111,A038620,위즈코프,20210316,938,955,935,955,307213,227,40588000
112,A038620,위즈코프,20210315,935,942,924,938,375631,227,40588000
113,A038620,위즈코프,20210312,914,942,914,931,322845,227,40588000
114,A038620,위즈코프,20210311,914,931,907,907,297019,227,40588000
115,A038620,위즈코프,20210310,938,945,907,914,229856,227,40588000
116,A038620,위즈코프,20210309,924,942,904,935,293306,227,40588000
117,A038620,위즈코프,20210308,907,997,904,928,1648201,227,40588000
118,A038620,위즈코프,20210305,897,935,887,907,779181,227,40588000
119,A038620,위즈코프,20210304,900,911,887,900,255834,227,40588000
120,A038620,위즈코프,20210303,876,904,876,904,433459,227,40588000
121,A038620,위즈코프,20210302,921,924,880,887,666208,227,40588000
122,A038620,위즈코프,20210226,921,928,890,907,687913,227,40588000
123,A038620,위즈코프,20210225,931,949,928,949,288059,227,40588000
124,A038620,위즈코프,20210224,966,979,900,924,904223,227,40588000
125,A038620,위즈코프,20210223,969,1028,952,969,612051,227,40588000
126,A038620,위즈코프,20210222,1004,1014,976,990,383980,227,40588000
127,A038620,위즈코프,20210219,997,1007,973,1007,447322,227,40588000
128,A038620,위즈코프,20210218,1065,1069,1000,1007,1071530,227,40588000
129,A038620,위즈코프,20210217,1034,1069,1007,1069,1122198,227,40588000
130,A038620,위즈코프,20210216,997,1048,983,1041,1610916,227,40588000
131,A038620,위즈코프,20210215,993,1000,966,990,749190,227,40588000
132,A038620,위즈코프,20210210,962,990,955,983,352866,227,40588000
133,A038620,위즈코프,20210209,962,990,952,962,285407,227,40588000
134,A038620,위즈코프,20210208,993,997,952,966,485083,227,40588000
135,A038620,위즈코프,20210205,979,1004,966,993,848051,227,40588000
136,A038620,위즈코프,20210204,969,979,949,979,357930,227,40588000
137,A038620,위즈코프,20210203,962,976,945,962,404054,227,40588000
138,A038620,위즈코프,20210202,955,976,938,955,450645,227,40588000
139,A038620,위즈코프,20210201,907,962,859,945,685387,227,40588000
140,A038620,위즈코프,20210129,955,962,880,911,886740,227,40588000
141,A038620,위즈코프,20210128,945,962,935,952,644543,227,40588000
142,A038620,위즈코프,20210127,973,986,952,962,1058679,227,40588000
143,A038620,위즈코프,20210126,962,1000,962,990,1124361,227,40588000
144,A038620,위즈코프,20210125,986,993,962,962,803302,227,40588000
145,A038620,위즈코프,20210122,1048,1052,979,993,2295163,227,40588000
146,A038620,위즈코프,20210121,1024,1034,993,1017,2561161,227,38830000
147,A038620,위즈코프,20210120,986,1186,979,1034,12497591,227,38830000
148,A038620,위즈코프,20210119,949,1065,945,983,3818306,227,38830000
149,A038620,위즈코프,20210118,945,1000,924,959,800840,227,38830000
150,A038620,위즈코프,20210115,969,973,935,949,507897,227,38830000
151,A038620,위즈코프,20210114,983,990,942,969,522787,227,38830000
152,A038620,위즈코프,20210113,928,983,900,983,716890,227,38830000
153,A038620,위즈코프,20210112,924,1014,894,942,1624031,227,38830000
154,A038620,위즈코프,20210111,983,986,883,931,1349387,227,38830000
155,A038620,위즈코프,20210108,983,990,966,983,522632,227,38830000
156,A038620,위즈코프,20210107,990,1017,966,983,903402,227,38830000
157,A038620,위즈코프,20210106,993,1017,986,986,675179,227,38830000
158,A038620,위즈코프,20210105,1021,1024,976,993,878431,227,38830000
159,A038620,위즈코프,20210104,979,1031,962,1031,1358289,227,38830000
160,A038620,위즈코프,20201230,997,1069,979,979,4034354,227,38830000
161,A038620,위즈코프,20201229,914,1065,914,993,3987204,227,38830000
162,A038620,위즈코프,20201228,956,963,904,904,1307070,227,38830000
163,A038620,위즈코프,20201224,979,986,956,956,775148,227,38830000
164,A038620,위즈코프,20201223,943,989,924,989,1710269,227,38830000
165,A038620,위즈코프,20201222,979,1019,933,943,2754480,227,38830000
166,A038620,위즈코프,20201221,956,1019,940,993,3382451,227,38830000
167,A038620,위즈코프,20201218,1009,1026,966,966,3517274,227,38830000
168,A038620,위즈코프,20201217,914,1147,901,1006,24990713,227,38830000
169,A038620,위즈코프,20201216,920,950,901,927,5218300,227,38830000
170,A038620,위즈코프,20201215,858,1029,855,904,33378644,227,38830000
171,A038620,위즈코프,20201214,838,841,815,835,1232651,227,38830000
172,A038620,위즈코프,20201211,802,864,795,848,2721022,227,38830000
173,A038620,위즈코프,20201210,789,808,782,802,364762,227,38830000
174,A038620,위즈코프,20201209,799,818,792,799,1231928,227,38830000
175,A038620,위즈코프,20201208,779,808,772,799,646788,227,38830000
176,A038620,위즈코프,20201207,785,789,769,782,684957,227,38830000
177,A038620,위즈코프,20201204,802,805,782,785,475180,227,38830000
178,A038620,위즈코프,20201203,808,808,785,802,504452,227,38830000
179,A038620,위즈코프,20201202,818,822,795,799,663000,227,38830000
180,A038620,위즈코프,20201201,792,815,785,815,1100157,227,38830000
181,A038620,위즈코프,20201130,772,818,766,795,2640160,227,38830000
182,A038620,위즈코프,20201127,766,779,762,772,466089,227,38830000
183,A038620,위즈코프,20201126,772,782,759,766,406892,227,38830000
184,A038620,위즈코프,20201125,799,805,762,772,1588729,227,38830000
185,A038620,위즈코프,20201124,769,812,769,799,2142324,227,38830000
186,A038620,위즈코프,20201123,776,785,762,772,790494,227,38830000
187,A038620,위즈코프,20201120,772,789,762,785,892694,227,38830000
188,A038620,위즈코프,20201119,759,769,759,769,483949,227,38830000
189,A038620,위즈코프,20201118,743,776,743,766,1203938,227,38830000
190,A038620,위즈코프,20201117,766,789,743,743,1450300,227,38830000
191,A038620,위즈코프,20201116,772,772,749,762,1274879,227,38830000
192,A038620,위즈코프,20201113,769,772,753,766,746450,227,38830000
193,A038620,위즈코프,20201112,782,789,766,772,1340478,227,38830000
194,A038620,위즈코프,20201111,753,789,743,789,2111753,227,38830000
195,A038620,위즈코프,20201110,776,776,746,753,1154587,227,38830000
196,A038620,위즈코프,20201109,736,772,726,772,1933539,227,38830000
197,A038620,위즈코프,20201106,733,739,720,726,960200,227,38830000
198,A038620,위즈코프,20201105,723,743,723,733,723745,227,38830000
199,A038620,위즈코프,20201104,736,753,710,723,1510336,227,38830000
200,A038620,위즈코프,20201103,730,782,720,739,4040510,227,38830000
201,A038620,위즈코프,20201102,710,739,703,730,1385581,227,38830000
202,A038620,위즈코프,20201030,700,720,690,713,1282764,227,38830000
203,A038620,위즈코프,20201029,690,700,677,700,1089054,227,38830000
204,A038620,위즈코프,20201028,693,716,687,703,1501131,227,38830000
205,A038620,위즈코프,20201027,680,713,670,690,1443781,227,38830000
206,A038620,위즈코프,20201026,720,730,687,690,2125714,227,38830000
207,A038620,위즈코프,20201023,736,746,707,723,2088797,227,38830000
208,A038620,위즈코프,20201022,818,822,739,746,10916835,227,38830000
209,A038620,위즈코프,20201021,756,762,726,739,5987114,227,38830000
210,A038620,위즈코프,20201020,746,766,716,762,4835652,227,38830000
211,A038620,위즈코프,20201019,782,835,739,756,12639005,227,38830000
212,A038620,위즈코프,20201016,766,907,759,812,75408974,227,38830000
213,A038620,위즈코프,20201015,674,733,664,700,2410755,227,38830000
214,A038620,위즈코프,20201014,680,684,667,674,288233,227,38830000
215,A038620,위즈코프,20201013,690,690,677,680,258936,227,38830000
216,A038620,위즈코프,20201012,693,693,674,690,258093,227,38830000
217,A038620,위즈코프,20201008,690,693,674,690,218693,227,38830000
218,A038620,위즈코프,20201007,670,687,664,687,455528,227,38830000
219,A038620,위즈코프,20201006,680,684,667,677,184733,227,38830000
220,A038620,위즈코프,20201005,677,680,657,680,212606,227,38830000
221,A038620,위즈코프,20200929,657,684,647,677,626422,227,38830000
222,A038620,위즈코프,20200928,624,651,624,644,278286,227,38830000
223,A038620,위즈코프,20200925,623,630,616,624,208191,227,38830000
224,A038620,위즈코프,20200924,645,645,618,623,427366,227,38830000
225,A038620,위즈코프,20200923,646,653,631,646,290609,227,38830000
226,A038620,위즈코프,20200922,656,660,641,645,513176,227,38830000
227,A038620,위즈코프,20200921,664,674,657,657,446754,227,38830000
228,A038620,위즈코프,20200918,655,670,655,657,325289,227,38830000
229,A038620,위즈코프,20200917,667,674,655,655,517960,227,38830000
230,A038620,위즈코프,20200916,677,684,660,667,865754,227,38830000
231,A038620,위즈코프,20200915,677,680,660,677,1349366,227,38830000
232,A038620,위즈코프,20200914,769,802,674,674,13978355,227,38830000
233,A038620,위즈코프,20200911,664,667,644,655,992736,227,38830000
234,A038620,위즈코프,20200910,625,674,624,670,1055171,227,38830000
235,A038620,위즈코프,20200909,623,627,620,622,122585,227,38830000
236,A038620,위즈코프,20200908,627,635,620,623,217829,227,38830000
237,A038620,위즈코프,20200907,626,630,617,627,176231,227,38830000
238,A038620,위즈코프,20200904,618,624,611,624,139855,227,38830000
239,A038620,위즈코프,20200903,626,626,619,626,112539,227,38830000
240,A038620,위즈코프,20200902,622,627,617,620,109891,227,38830000
241,A038620,위즈코프,20200901,616,624,616,622,156861,227,38830000
242,A038620,위즈코프,20200831,626,626,616,623,178659,227,38830000
243,A038620,위즈코프,20200828,618,622,612,617,194838,227,38830000
244,A038620,위즈코프,20200827,622,630,612,618,132389,227,38830000
245,A038620,위즈코프,20200826,621,625,614,622,151665,227,38830000
246,A038620,위즈코프,20200825,603,622,598,620,161729,227,38830000
247,A038620,위즈코프,20200824,595,597,582,596,251016,227,38830000
248,A038620,위즈코프,20200821,591,601,588,598,127719,227,38830000
249,A038620,위즈코프,20200820,616,616,591,591,206848,227,38830000
250,A038620,위즈코프,20200819,605,624,605,616,166772,227,38830000
251,A038620,위즈코프,20200818,637,637,601,605,449528,227,38830000
252,A038620,위즈코프,20200814,645,648,633,637,212292,227,38830000
253,A038620,위즈코프,20200813,639,648,639,644,110526,227,38830000
254,A038620,위즈코프,20200812,641,646,632,639,186238,227,38830000
255,A038620,위즈코프,20200811,639,653,639,645,126863,227,38830000
256,A038620,위즈코프,20200810,651,654,643,644,277604,227,38830000
257,A038620,위즈코프,20200807,653,660,649,651,286392,227,38830000
258,A038620,위즈코프,20200806,652,660,651,655,151112,227,38830000
259,A038620,위즈코프,20200805,657,657,651,653,153583,227,38830000
260,A038620,위즈코프,20200804,651,660,649,657,189368,227,38830000
261,A038620,위즈코프,20200803,656,657,649,652,190618,227,38830000
262,A038620,위즈코프,20200731,655,657,655,655,134508,227,38830000
263,A038620,위즈코프,20200730,660,664,655,657,140225,227,38830000
264,A038620,위즈코프,20200729,657,660,652,657,228605,227,38830000
265,A038620,위즈코프,20200728,657,667,649,657,525674,227,38830000
266,A038620,위즈코프,20200727,660,667,657,657,252573,227,38830000
267,A038620,위즈코프,20200724,667,670,655,660,506585,227,38830000
268,A038620,위즈코프,20200723,690,703,660,664,778300,227,38830000
269,A038620,위즈코프,20200722,700,700,670,680,744850,227,38830000
270,A038620,위즈코프,20200721,730,730,680,690,1327443,227,38830000
271,A038620,위즈코프,20200720,785,802,713,716,7428455,227,38830000
272,A038620,위즈코프,20200717,690,700,670,700,1225069,227,38830000
273,A038620,위즈코프,20200716,680,693,670,684,200883,227,38830000
274,A038620,위즈코프,20200715,690,690,667,680,209923,227,38830000
275,A038620,위즈코프,20200714,667,690,664,684,311281,227,38830000
276,A038620,위즈코프,20200713,660,674,657,664,94081,227,38830000
277,A038620,위즈코프,20200710,670,710,649,657,752985,227,38830000
278,A038620,위즈코프,20200709,647,670,647,660,199406,227,38830000
279,A038620,위즈코프,20200708,642,650,642,647,117860,227,38830000
280,A038620,위즈코프,20200707,647,649,637,645,73342,227,38830000
281,A038620,위즈코프,20200706,645,657,643,647,89464,227,38830000
282,A038620,위즈코프,20200703,634,648,633,645,117489,227,38830000
283,A038620,위즈코프,20200702,630,634,625,632,62367,227,38830000
284,A038620,위즈코프,20200701,618,633,617,630,116096,227,38830000
285,A038620,위즈코프,20200630,625,628,615,618,230898,227,38830000
286,A038620,위즈코프,20200629,637,640,621,624,220154,227,38830000
287,A038620,위즈코프,20200626,646,657,637,641,125679,227,38830000
288,A038620,위즈코프,20200625,660,660,646,651,212003,227,38830000
289,A038620,위즈코프,20200624,657,664,653,657,146674,227,38830000
290,A038620,위즈코프,20200623,660,674,651,657,217785,227,38830000
291,A038620,위즈코프,20200622,664,670,628,656,239496,227,38830000
292,A038620,위즈코프,20200619,660,667,656,664,123407,227,38830000
293,A038620,위즈코프,20200618,655,664,654,664,112450,227,38830000
294,A038620,위즈코프,20200617,657,670,649,660,181285,227,38830000
295,A038620,위즈코프,20200616,651,677,651,667,240002,227,38830000
296,A038620,위즈코프,20200615,684,687,625,649,586413,227,38830000
297,A038620,위즈코프,20200612,670,693,667,684,317131,227,38830000
298,A038620,위즈코프,20200611,707,733,700,703,566549,227,38830000
299,A038620,위즈코프,20200610,726,730,716,716,226301,227,38830000
300,A038620,위즈코프,20200609,730,736,720,730,329045,227,38830000
301,A038620,위즈코프,20200608,743,753,726,730,267767,227,38830000
302,A038620,위즈코프,20200605,739,753,726,743,546730,227,38830000
303,A038620,위즈코프,20200604,726,743,723,733,448327,227,38830000
304,A038620,위즈코프,20200603,746,762,726,726,718217,227,38830000
305,A038620,위즈코프,20200602,753,753,733,739,699910,227,38830000
306,A038620,위즈코프,20200601,720,749,713,746,1283163,227,38830000
307,A038620,위즈코프,20200529,710,716,687,716,484744,227,38830000
308,A038620,위즈코프,20200528,713,726,690,700,464577,227,38830000
309,A038620,위즈코프,20200527,723,730,713,716,334401,227,38830000
310,A038620,위즈코프,20200526,716,723,710,713,270715,227,38830000
311,A038620,위즈코프,20200525,713,716,700,716,292036,227,38830000
312,A038620,위즈코프,20200522,707,736,700,713,531000,227,38830000
313,A038620,위즈코프,20200521,720,723,703,707,296423,227,38830000
314,A038620,위즈코프,20200520,710,726,700,716,544154,227,38830000
315,A038620,위즈코프,20200519,713,713,690,710,420420,227,38830000
316,A038620,위즈코프,20200518,710,713,684,707,332879,227,38830000
317,A038620,위즈코프,20200515,710,713,690,703,459173,227,38830000
318,A038620,위즈코프,20200514,710,736,700,707,640914,227,38830000
319,A038620,위즈코프,20200513,697,726,693,726,612186,227,38830000
320,A038620,위즈코프,20200512,726,730,690,707,756179,227,38830000
321,A038620,위즈코프,20200511,743,743,716,720,1089748,227,38830000
322,A038620,위즈코프,20200508,749,779,720,736,4000923,227,38830000
323,A038620,위즈코프,20200507,855,868,739,743,13324484,227,38830000
324,A038620,위즈코프,20200506,700,743,700,733,4641685,227,38830000
325,A038620,위즈코프,20200504,660,808,641,693,18499220,227,38830000
326,A038620,위즈코프,20200429,650,650,625,648,324492,227,38830000
327,A038620,위즈코프,20200428,631,641,614,624,145266,227,38830000
328,A038620,위즈코프,20200427,614,635,614,627,84904,227,38830000
329,A038620,위즈코프,20200424,646,646,613,613,119329,227,38830000
330,A038620,위즈코프,20200423,628,642,616,637,319527,227,38830000
331,A038620,위즈코프,20200422,595,617,593,616,124249,227,38830000
332,A038620,위즈코프,20200421,626,631,575,614,529885,227,38830000
333,A038620,위즈코프,20200420,653,653,627,631,387346,227,38830000
334,A038620,위즈코프,20200417,609,640,597,631,749350,227,38830000
335,A038620,위즈코프,20200416,601,601,588,597,104948,227,38830000
336,A038620,위즈코프,20200414,598,605,589,601,384526,227,38830000
337,A038620,위즈코프,20200413,591,610,552,610,663084,227,38830000
338,A038620,위즈코프,20200410,611,611,574,591,243110,227,38830000
339,A038620,위즈코프,20200409,592,616,591,598,277625,227,38830000
340,A038620,위즈코프,20200408,584,590,572,590,194373,227,38830000
341,A038620,위즈코프,20200407,585,585,561,584,477873,227,38830000
342,A038620,위즈코프,20200406,561,575,556,568,328062,227,38830000
343,A038620,위즈코프,20200403,561,581,547,561,496288,227,38830000
344,A038620,위즈코프,20200402,526,578,506,571,710885,227,38830000
345,A038620,위즈코프,20200401,526,536,504,526,509917,227,38830000
346,A038620,위즈코프,20200331,506,526,494,519,449507,227,38830000
347,A038620,위즈코프,20200330,461,488,451,488,263194,227,38830000
348,A038620,위즈코프,20200327,491,491,454,471,434423,227,38830000
349,A038620,위즈코프,20200326,472,482,463,470,383415,227,38830000
350,A038620,위즈코프,20200325,452,469,440,460,291312,227,38830000
351,A038620,위즈코프,20200324,411,431,411,428,232957,227,38830000
352,A038620,위즈코프,20200323,397,416,394,409,277321,227,38830000
353,A038620,위즈코프,20200320,362,435,362,429,770010,227,38830000
354,A038620,위즈코프,20200319,466,491,381,394,799714,227,38830000
355,A038620,위즈코프,20200318,513,532,478,478,346046,227,38830000
356,A038620,위즈코프,20200317,486,532,445,513,287740,227,38830000
357,A038620,위즈코프,20200316,545,559,501,501,374029,227,38830000
358,A038620,위즈코프,20200313,534,559,461,537,668760,227,38830000
359,A038620,위즈코프,20200312,649,651,584,588,658602,227,38830000
360,A038620,위즈코프,20200311,684,684,649,649,583387,227,38830000
361,A038620,위즈코프,20200310,660,680,657,680,260873,227,38830000
362,A038620,위즈코프,20200309,707,707,667,680,164650,227,38830000
363,A038620,위즈코프,20200306,713,720,700,707,242682,227,38830000
364,A038620,위즈코프,20200305,723,730,710,726,190356,227,38830000
365,A038620,위즈코프,20200304,690,710,684,707,134384,227,38830000
366,A038620,위즈코프,20200303,693,713,690,693,270227,227,38830000
367,A038620,위즈코프,20200302,657,697,655,687,340971,227,38830000
368,A038620,위즈코프,20200228,684,697,651,657,1060336,227,38830000
369,A038620,위즈코프,20200227,723,736,690,700,427577,227,38830000
370,A038620,위즈코프,20200226,710,726,710,723,140038,227,38830000
371,A038620,위즈코프,20200225,690,733,690,733,351260,227,38830000
372,A038620,위즈코프,20200224,753,753,713,713,791361,227,38830000
373,A038620,위즈코프,20200221,802,802,776,776,359477,227,38830000
374,A038620,위즈코프,20200220,795,805,789,805,281812,227,38830000
375,A038620,위즈코프,20200219,792,845,776,799,1441939,227,38830000
376,A038620,위즈코프,20200218,815,818,795,795,139896,227,38830000
377,A038620,위즈코프,20200217,802,818,799,815,193152,227,38830000
378,A038620,위즈코프,20200214,799,812,799,812,168639,227,38830000
379,A038620,위즈코프,20200213,799,812,799,799,200737,227,38830000
380,A038620,위즈코프,20200212,808,815,795,799,241002,227,38830000
381,A038620,위즈코프,20200211,799,812,792,805,258368,227,38830000
382,A038620,위즈코프,20200210,799,808,789,802,189271,227,38830000
383,A038620,위즈코프,20200207,782,799,772,799,224763,227,38830000
384,A038620,위즈코프,20200206,779,785,766,785,199875,227,38830000
385,A038620,위즈코프,20200205,772,782,762,766,167387,227,38830000
386,A038620,위즈코프,20200204,743,766,743,759,172511,227,38830000
387,A038620,위즈코프,20200203,723,762,716,746,422717,227,38830000
388,A038620,위즈코프,20200131,779,789,726,739,631041,227,38830000
389,A038620,위즈코프,20200130,818,818,772,779,595439,227,38830000
390,A038620,위즈코프,20200129,805,822,795,812,448149,227,38830000
391,A038620,위즈코프,20200128,802,835,795,802,702568,227,38830000
392,A038620,위즈코프,20200123,808,822,792,822,351817,227,38830000
393,A038620,위즈코프,20200122,792,805,792,805,263124,227,38830000
394,A038620,위즈코프,20200121,795,815,782,789,579174,227,38830000
395,A038620,위즈코프,20200120,825,835,799,802,1137938,227,38830000
396,A038620,위즈코프,20200117,868,868,835,838,1104414,227,38830000
397,A038620,위즈코프,20200116,848,930,841,864,9551707,227,38830000
398,A038620,위즈코프,20200115,851,855,831,848,611531,227,38830000
399,A038620,위즈코프,20200114,825,855,812,845,810912,227,38830000
400,A038620,위즈코프,20200113,802,835,802,828,538730,227,38830000
401,A038620,위즈코프,20200110,812,815,792,802,462387,227,38830000
