,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
75,A012030,DB,20210506,901,920,901,915,789288,026,201173000
76,A012030,DB,20210504,906,917,895,909,1659387,026,201173000
77,A012030,DB,20210503,942,942,919,920,837605,026,201173000
78,A012030,DB,20210430,920,950,916,930,1520911,026,201173000
79,A012030,DB,20210429,920,929,903,920,1054428,026,201173000
80,A012030,DB,20210428,939,946,920,920,2189650,026,201173000
81,A012030,DB,20210427,963,964,939,946,1180926,026,201173000
82,A012030,DB,20210426,970,971,958,961,798973,026,201173000
83,A012030,DB,20210423,953,969,924,960,1352155,026,201173000
84,A012030,DB,20210422,981,982,954,955,1721290,026,201173000
85,A012030,DB,20210421,986,1010,966,973,2715959,026,201173000
86,A012030,DB,20210420,965,1025,953,985,5532458,026,201173000
87,A012030,DB,20210419,958,982,939,965,1789599,026,201173000
88,A012030,DB,20210416,947,981,939,958,1971678,026,201173000
89,A012030,DB,20210415,930,948,922,941,1220475,026,201173000
90,A012030,DB,20210414,935,940,917,927,1719951,026,201173000
91,A012030,DB,20210413,968,978,930,935,2438992,026,201173000
92,A012030,DB,20210412,938,986,926,966,4086423,026,201173000
93,A012030,DB,20210409,920,930,917,930,1295987,026,201173000
94,A012030,DB,20210408,924,928,906,920,1095524,026,201173000
95,A012030,DB,20210407,880,929,875,923,3767990,026,201173000
96,A012030,DB,20210406,882,886,871,880,753132,026,201173000
97,A012030,DB,20210405,873,881,870,880,657063,026,201173000
98,A012030,DB,20210402,878,880,860,871,682388,026,201173000
99,A012030,DB,20210401,870,878,865,877,859538,026,201173000
100,A012030,DB,20210331,875,876,866,871,437788,026,201173000
101,A012030,DB,20210330,859,874,855,872,1093860,026,201173000
102,A012030,DB,20210329,871,877,854,860,1161018,026,201173000
103,A012030,DB,20210326,877,883,868,868,721620,026,201173000
104,A012030,DB,20210325,860,879,860,877,776288,026,201173000
105,A012030,DB,20210324,860,879,860,871,921856,026,201173000
106,A012030,DB,20210323,889,889,875,876,567171,026,201173000
107,A012030,DB,20210322,887,893,877,886,785474,026,201173000
108,A012030,DB,20210319,882,892,873,887,622690,026,201173000
109,A012030,DB,20210318,882,885,875,884,809694,026,201173000
110,A012030,DB,20210317,887,888,874,881,895665,026,201173000
111,A012030,DB,20210316,871,883,867,880,1303490,026,201173000
112,A012030,DB,20210315,869,874,856,868,685814,026,201173000
113,A012030,DB,20210312,835,868,834,866,1188111,026,201173000
114,A012030,DB,20210311,822,834,820,832,765769,026,201173000
115,A012030,DB,20210310,835,840,817,818,876421,026,201173000
116,A012030,DB,20210309,848,848,818,831,2326874,026,201173000
117,A012030,DB,20210308,878,878,850,850,832409,026,201173000
118,A012030,DB,20210305,886,888,852,871,1260302,026,201173000
119,A012030,DB,20210304,880,886,864,885,974977,026,201173000
120,A012030,DB,20210303,861,884,861,878,738703,026,201173000
121,A012030,DB,20210302,886,886,869,873,860105,026,201173000
122,A012030,DB,20210226,875,885,865,870,1665488,026,201173000
123,A012030,DB,20210225,895,907,890,903,860855,026,201173000
124,A012030,DB,20210224,913,917,884,884,1503296,026,201173000
125,A012030,DB,20210223,916,925,902,917,1011433,026,201173000
126,A012030,DB,20210222,945,951,914,916,2203091,026,201173000
127,A012030,DB,20210219,948,948,897,938,2776072,026,201173000
128,A012030,DB,20210218,980,995,930,939,3182482,026,201173000
129,A012030,DB,20210217,957,1000,929,980,5734849,026,201173000
130,A012030,DB,20210216,903,946,897,946,4962681,026,201173000
131,A012030,DB,20210215,849,906,849,902,4524459,026,201173000
132,A012030,DB,20210210,831,844,825,844,1202462,026,201173000
133,A012030,DB,20210209,878,878,827,828,2826324,026,201173000
134,A012030,DB,20210208,878,883,850,855,2096689,026,201173000
135,A012030,DB,20210205,892,894,874,878,1242574,026,201173000
136,A012030,DB,20210204,900,919,880,886,1581145,026,201173000
137,A012030,DB,20210203,864,902,863,898,2189288,026,201173000
138,A012030,DB,20210202,860,897,855,861,2168857,026,201173000
139,A012030,DB,20210201,846,860,829,855,1892093,026,201173000
140,A012030,DB,20210129,937,938,821,856,4407064,026,201173000
141,A012030,DB,20210128,946,991,917,930,5982718,026,201173000
142,A012030,DB,20210127,914,1055,905,980,24267801,026,201173000
143,A012030,DB,20210126,899,900,881,898,1742094,026,201173000
144,A012030,DB,20210125,878,920,871,881,2572938,026,201173000
145,A012030,DB,20210122,844,893,844,871,3067115,026,201173000
146,A012030,DB,20210121,840,851,839,842,732533,026,201173000
147,A012030,DB,20210120,822,870,821,840,2833747,026,201173000
148,A012030,DB,20210119,815,831,815,822,729724,026,201173000
149,A012030,DB,20210118,810,834,803,821,1584464,026,201173000
150,A012030,DB,20210115,826,829,810,810,914823,026,201173000
151,A012030,DB,20210114,829,833,822,825,702447,026,201173000
152,A012030,DB,20210113,836,840,826,834,889081,026,201173000
153,A012030,DB,20210112,820,853,819,836,1727946,026,201173000
154,A012030,DB,20210111,854,859,800,840,3083821,026,201173000
155,A012030,DB,20210108,866,871,841,845,2043433,026,201173000
156,A012030,DB,20210107,838,868,830,860,3084051,026,201173000
157,A012030,DB,20210106,830,860,828,835,3485712,026,201173000
158,A012030,DB,20210105,830,833,811,829,2291897,026,201173000
159,A012030,DB,20210104,815,841,803,831,4021360,026,201173000
160,A012030,DB,20201230,785,801,763,796,3124458,026,201173000
161,A012030,DB,20201229,783,803,771,781,4009049,026,201173000
162,A012030,DB,20201228,778,829,769,775,15013738,026,201173000
163,A012030,DB,20201224,733,869,729,760,26974204,026,201173000
164,A012030,DB,20201223,764,764,720,723,1692121,026,201173000
165,A012030,DB,20201222,722,733,714,714,1371348,026,201173000
166,A012030,DB,20201221,724,728,716,722,604999,026,201173000
167,A012030,DB,20201218,720,725,715,724,604136,026,201173000
168,A012030,DB,20201217,725,726,715,718,624002,026,201173000
169,A012030,DB,20201216,720,724,717,722,431644,026,201173000
170,A012030,DB,20201215,720,723,717,717,461106,026,201173000
171,A012030,DB,20201214,723,726,717,718,620006,026,201173000
172,A012030,DB,20201211,716,728,712,720,979597,026,201173000
173,A012030,DB,20201210,713,721,712,712,495795,026,201173000
174,A012030,DB,20201209,716,717,709,713,605566,026,201173000
175,A012030,DB,20201208,714,719,711,712,464361,026,201173000
176,A012030,DB,20201207,717,719,710,717,660796,026,201173000
177,A012030,DB,20201204,721,725,713,717,850449,026,201173000
178,A012030,DB,20201203,730,734,714,720,909019,026,201173000
179,A012030,DB,20201202,723,737,722,728,751368,026,201173000
180,A012030,DB,20201201,735,740,718,723,915149,026,201173000
181,A012030,DB,20201130,729,739,721,735,1266218,026,201173000
182,A012030,DB,20201127,718,732,714,721,1553443,026,201173000
183,A012030,DB,20201126,704,718,704,713,485781,026,201173000
184,A012030,DB,20201125,726,740,706,709,1644061,026,201173000
185,A012030,DB,20201124,699,720,699,719,2061500,026,201173000
186,A012030,DB,20201123,693,697,687,697,841202,026,201173000
187,A012030,DB,20201120,690,692,685,689,586777,026,201173000
188,A012030,DB,20201119,689,689,683,688,485114,026,201173000
189,A012030,DB,20201118,690,692,684,689,525625,026,201173000
190,A012030,DB,20201117,694,695,684,689,1274865,026,201173000
191,A012030,DB,20201116,692,695,687,693,577068,026,201173000
192,A012030,DB,20201113,686,694,682,693,482391,026,201173000
193,A012030,DB,20201112,690,691,679,689,820657,026,201173000
194,A012030,DB,20201111,695,695,687,690,559872,026,201173000
195,A012030,DB,20201110,697,700,689,690,487784,026,201173000
196,A012030,DB,20201109,694,695,688,694,383080,026,201173000
197,A012030,DB,20201106,688,694,686,690,337456,026,201173000
198,A012030,DB,20201105,690,692,685,688,367002,026,201173000
199,A012030,DB,20201104,685,689,683,687,242085,026,201173000
200,A012030,DB,20201103,683,690,683,685,278606,026,201173000
201,A012030,DB,20201102,681,688,677,679,175832,026,201173000
202,A012030,DB,20201030,687,688,677,681,477178,026,201173000
203,A012030,DB,20201029,684,687,677,687,715744,026,201173000
204,A012030,DB,20201028,684,693,682,691,504032,026,201173000
205,A012030,DB,20201027,686,693,679,684,590178,026,201173000
206,A012030,DB,20201026,705,705,686,691,419855,026,201173000
207,A012030,DB,20201023,705,708,694,704,636169,026,201173000
208,A012030,DB,20201022,702,703,692,701,342432,026,201173000
209,A012030,DB,20201021,692,700,689,700,377499,026,201173000
210,A012030,DB,20201020,694,694,687,692,346102,026,201173000
211,A012030,DB,20201019,698,701,690,696,445503,026,201173000
212,A012030,DB,20201016,696,699,684,698,589209,026,201173000
213,A012030,DB,20201015,701,701,690,696,525856,026,201173000
214,A012030,DB,20201014,708,712,691,696,849343,026,201173000
215,A012030,DB,20201013,710,710,698,708,319908,026,201173000
216,A012030,DB,20201012,717,717,699,705,526701,026,201173000
217,A012030,DB,20201008,704,710,698,707,916399,026,201173000
218,A012030,DB,20201007,702,703,696,699,257641,026,201173000
219,A012030,DB,20201006,704,704,694,703,276884,026,201173000
220,A012030,DB,20201005,702,704,694,703,302521,026,201173000
221,A012030,DB,20200929,703,703,696,702,448064,026,201173000
222,A012030,DB,20200928,682,699,678,697,499082,026,201173000
223,A012030,DB,20200925,674,681,668,673,376148,026,201173000
224,A012030,DB,20200924,691,691,664,668,1155379,026,201173000
225,A012030,DB,20200923,697,702,687,694,627212,026,201173000
226,A012030,DB,20200922,697,701,688,690,887437,026,201173000
227,A012030,DB,20200921,708,708,692,700,732905,026,201173000
228,A012030,DB,20200918,700,705,696,700,283787,026,201173000
229,A012030,DB,20200917,715,718,697,704,806929,026,201173000
230,A012030,DB,20200916,725,727,709,715,985686,026,201173000
231,A012030,DB,20200915,722,725,716,722,853305,026,201173000
232,A012030,DB,20200914,708,720,705,720,711138,026,201173000
233,A012030,DB,20200911,715,716,703,708,325460,026,201173000
234,A012030,DB,20200910,716,724,703,710,805076,026,201173000
235,A012030,DB,20200909,705,717,701,716,502251,026,201173000
236,A012030,DB,20200908,700,721,698,711,1413167,026,201173000
237,A012030,DB,20200907,691,709,683,700,683943,026,201173000
238,A012030,DB,20200904,687,703,685,689,1100949,026,201173000
239,A012030,DB,20200903,706,711,701,705,721630,026,201173000
240,A012030,DB,20200902,705,718,700,706,507109,026,201173000
241,A012030,DB,20200901,711,711,699,703,178030,026,201173000
242,A012030,DB,20200831,702,711,700,709,900673,026,201173000
243,A012030,DB,20200828,700,704,694,701,437540,026,201173000
244,A012030,DB,20200827,689,715,689,700,1219873,026,201173000
245,A012030,DB,20200826,693,698,683,693,450536,026,201173000
246,A012030,DB,20200825,690,692,678,692,1278378,026,201173000
247,A012030,DB,20200824,682,692,675,690,290783,026,201173000
248,A012030,DB,20200821,689,690,677,684,362879,026,201173000
249,A012030,DB,20200820,714,714,674,682,1725564,026,201173000
250,A012030,DB,20200819,711,721,700,710,1356079,026,201173000
251,A012030,DB,20200818,740,745,714,720,1131264,026,201173000
252,A012030,DB,20200814,732,751,716,740,1621279,026,201173000
253,A012030,DB,20200813,727,740,717,731,882160,026,201173000
254,A012030,DB,20200812,727,728,712,720,863599,026,201173000
255,A012030,DB,20200811,735,735,722,728,527037,026,201173000
256,A012030,DB,20200810,727,732,724,727,723843,026,201173000
257,A012030,DB,20200807,728,735,727,731,372909,026,201173000
258,A012030,DB,20200806,745,745,724,729,532749,026,201173000
259,A012030,DB,20200805,742,747,732,733,452289,026,201173000
260,A012030,DB,20200804,730,755,727,739,1190197,026,201173000
261,A012030,DB,20200803,735,741,724,725,794928,026,201173000
262,A012030,DB,20200731,709,731,705,724,912179,026,201173000
263,A012030,DB,20200730,708,709,700,708,461928,026,201173000
264,A012030,DB,20200729,700,708,697,708,338957,026,201173000
265,A012030,DB,20200728,706,710,698,700,674016,026,201173000
266,A012030,DB,20200727,709,715,702,705,547848,026,201173000
267,A012030,DB,20200724,713,718,700,700,488883,026,201173000
268,A012030,DB,20200723,717,721,708,718,331527,026,201173000
269,A012030,DB,20200722,727,727,708,720,735962,026,201173000
270,A012030,DB,20200721,712,719,703,718,1027725,026,201173000
271,A012030,DB,20200720,730,730,702,703,727342,026,201173000
272,A012030,DB,20200717,720,731,714,718,544446,026,201173000
273,A012030,DB,20200716,693,770,693,718,2894502,026,201173000
274,A012030,DB,20200715,691,699,683,693,458484,026,201173000
275,A012030,DB,20200714,691,692,676,688,363945,026,201173000
276,A012030,DB,20200713,688,693,687,691,221169,026,201173000
277,A012030,DB,20200710,697,702,677,687,576237,026,201173000
278,A012030,DB,20200709,696,707,687,697,371161,026,201173000
279,A012030,DB,20200708,676,699,676,696,467090,026,201173000
280,A012030,DB,20200707,687,688,673,680,613790,026,201173000
281,A012030,DB,20200706,690,695,681,685,707552,026,201173000
282,A012030,DB,20200703,686,694,685,691,411730,026,201173000
283,A012030,DB,20200702,689,692,678,685,486349,026,201173000
284,A012030,DB,20200701,701,706,677,678,1019266,026,201173000
285,A012030,DB,20200630,687,698,680,691,390518,026,201173000
286,A012030,DB,20200629,690,702,677,680,463252,026,201173000
287,A012030,DB,20200626,704,704,678,700,828728,026,201173000
288,A012030,DB,20200625,691,701,691,694,246373,026,201173000
289,A012030,DB,20200624,698,709,691,702,662720,026,201173000
290,A012030,DB,20200623,709,713,696,698,402282,026,201173000
291,A012030,DB,20200622,700,712,700,701,657611,026,201173000
292,A012030,DB,20200619,708,713,697,707,603186,026,201173000
293,A012030,DB,20200618,702,713,701,711,527066,026,201173000
294,A012030,DB,20200617,707,712,690,706,308182,026,201173000
295,A012030,DB,20200616,695,712,680,707,646778,026,201173000
296,A012030,DB,20200615,703,710,673,673,815453,026,201173000
297,A012030,DB,20200612,713,713,690,703,1245281,026,201173000
298,A012030,DB,20200611,751,751,727,730,477762,026,201173000
299,A012030,DB,20200610,745,753,725,744,470116,026,201173000
300,A012030,DB,20200609,750,751,737,743,364274,026,201173000
301,A012030,DB,20200608,752,757,740,748,765218,026,201173000
302,A012030,DB,20200605,750,754,742,754,497260,026,201173000
303,A012030,DB,20200604,753,757,747,749,459825,026,201173000
304,A012030,DB,20200603,760,765,737,753,1820464,026,201173000
305,A012030,DB,20200602,749,770,749,759,475260,026,201173000
306,A012030,DB,20200601,749,762,746,750,598929,026,201173000
307,A012030,DB,20200529,760,773,743,749,819698,026,201173000
308,A012030,DB,20200528,789,789,751,768,992079,026,201173000
309,A012030,DB,20200527,773,782,758,780,753830,026,201173000
310,A012030,DB,20200526,778,785,761,767,901215,026,201173000
311,A012030,DB,20200525,752,771,750,769,752296,026,201173000
312,A012030,DB,20200522,785,788,747,755,1317848,026,201173000
313,A012030,DB,20200521,782,820,759,783,1710425,026,201173000
314,A012030,DB,20200520,761,781,759,778,983340,026,201173000
315,A012030,DB,20200519,777,778,755,759,918215,026,201173000
316,A012030,DB,20200518,790,790,755,765,1237755,026,201173000
317,A012030,DB,20200515,815,817,751,781,3222197,026,201173000
318,A012030,DB,20200514,790,791,761,784,509327,026,201173000
319,A012030,DB,20200513,795,795,781,790,570597,026,201173000
320,A012030,DB,20200512,799,800,769,793,705374,026,201173000
321,A012030,DB,20200511,797,804,780,797,1095600,026,201173000
322,A012030,DB,20200508,804,808,785,786,956298,026,201173000
323,A012030,DB,20200507,801,811,788,804,1255651,026,201173000
324,A012030,DB,20200506,788,804,775,801,1747558,026,201173000
325,A012030,DB,20200504,734,779,722,770,1201469,026,201173000
326,A012030,DB,20200429,747,760,738,748,659930,026,201173000
327,A012030,DB,20200428,739,750,725,741,560958,026,201173000
328,A012030,DB,20200427,740,748,736,739,384558,026,201173000
329,A012030,DB,20200424,741,750,722,740,744560,026,201173000
330,A012030,DB,20200423,711,752,702,743,1218292,026,201173000
331,A012030,DB,20200422,704,717,668,710,958884,026,201173000
332,A012030,DB,20200421,699,716,669,705,1595217,026,201173000
333,A012030,DB,20200420,734,734,702,710,1105899,026,201173000
334,A012030,DB,20200417,680,711,680,705,919551,026,201173000
335,A012030,DB,20200416,671,690,635,683,1161901,026,201173000
336,A012030,DB,20200414,627,740,627,684,3489391,026,201173000
337,A012030,DB,20200413,645,651,623,624,653183,026,201173000
338,A012030,DB,20200410,653,660,620,645,921699,026,201173000
339,A012030,DB,20200409,682,682,641,654,1273616,026,201173000
340,A012030,DB,20200408,651,684,638,666,1077307,026,201173000
341,A012030,DB,20200407,630,654,612,650,1265244,026,201173000
342,A012030,DB,20200406,574,607,541,603,2072988,026,201173000
343,A012030,DB,20200403,575,577,563,569,682833,026,201173000
344,A012030,DB,20200402,558,576,541,571,1492359,026,201173000
345,A012030,DB,20200401,566,585,553,556,919393,026,201173000
346,A012030,DB,20200331,562,575,556,566,832395,026,201173000
347,A012030,DB,20200330,554,560,531,557,755162,026,201173000
348,A012030,DB,20200327,597,597,533,556,875807,026,201173000
349,A012030,DB,20200326,542,599,535,557,924701,026,201173000
350,A012030,DB,20200325,532,669,506,541,1595897,026,201173000
351,A012030,DB,20200324,477,515,477,515,675511,026,201173000
352,A012030,DB,20200323,472,498,467,476,557901,026,201173000
353,A012030,DB,20200320,485,524,481,507,983394,026,201173000
354,A012030,DB,20200319,549,550,456,489,1057399,026,201173000
355,A012030,DB,20200318,580,598,530,544,872671,026,201173000
356,A012030,DB,20200317,539,584,537,572,613421,026,201173000
357,A012030,DB,20200316,593,639,573,575,511654,026,201173000
358,A012030,DB,20200313,547,600,547,593,1556744,026,201173000
359,A012030,DB,20200312,653,663,619,627,1268868,026,201173000
360,A012030,DB,20200311,685,699,649,653,1088439,026,201173000
361,A012030,DB,20200310,682,709,678,685,563684,026,201173000
362,A012030,DB,20200309,727,727,692,692,916172,026,201173000
363,A012030,DB,20200306,742,742,725,727,255017,026,201173000
364,A012030,DB,20200305,743,748,736,743,282514,026,201173000
365,A012030,DB,20200304,722,740,722,738,162218,026,201173000
366,A012030,DB,20200303,745,745,728,731,353836,026,201173000
367,A012030,DB,20200302,715,743,715,724,343187,026,201173000
368,A012030,DB,20200228,730,742,715,715,830107,026,201173000
369,A012030,DB,20200227,750,754,739,744,521735,026,201173000
370,A012030,DB,20200226,748,758,735,751,754315,026,201173000
371,A012030,DB,20200225,736,769,727,762,754793,026,201173000
372,A012030,DB,20200224,756,766,733,736,1586862,026,201173000
373,A012030,DB,20200221,784,784,767,771,773038,026,201173000
374,A012030,DB,20200220,803,803,783,785,439762,026,201173000
375,A012030,DB,20200219,800,807,782,795,391862,026,201173000
376,A012030,DB,20200218,800,807,794,800,317962,026,201173000
377,A012030,DB,20200217,806,808,793,796,666811,026,201173000
378,A012030,DB,20200214,805,813,804,808,261530,026,201173000
379,A012030,DB,20200213,806,815,802,805,267433,026,201173000
380,A012030,DB,20200212,811,815,803,808,344635,026,201173000
381,A012030,DB,20200211,804,810,800,810,227268,026,201173000
382,A012030,DB,20200210,802,807,798,804,193747,026,201173000
383,A012030,DB,20200207,809,810,787,807,286985,026,201173000
384,A012030,DB,20200206,803,818,803,809,424821,026,201173000
385,A012030,DB,20200205,848,853,800,803,1651757,026,201173000
386,A012030,DB,20200204,793,859,793,848,1954440,026,201173000
387,A012030,DB,20200203,786,799,770,793,617087,026,201173000
388,A012030,DB,20200131,795,805,789,790,466305,026,201173000
389,A012030,DB,20200130,801,814,793,795,394381,026,201173000
390,A012030,DB,20200129,809,810,797,807,159964,026,201173000
391,A012030,DB,20200128,805,824,795,799,801967,026,201173000
392,A012030,DB,20200123,832,838,827,827,286867,026,201173000
393,A012030,DB,20200122,815,845,800,831,767907,026,201173000
394,A012030,DB,20200121,821,821,812,813,212138,026,201173000
395,A012030,DB,20200120,823,823,810,818,686885,026,201173000
396,A012030,DB,20200117,815,833,810,819,975855,026,201173000
397,A012030,DB,20200116,833,833,809,814,817270,026,201173000
398,A012030,DB,20200115,837,842,820,828,380244,026,201173000
399,A012030,DB,20200114,820,838,817,836,438176,026,201173000
400,A012030,DB,20200113,827,837,807,818,844791,026,201173000
401,A012030,DB,20200110,830,834,815,826,678522,026,201173000
402,A012030,DB,20200109,839,854,808,829,734674,026,201173000
403,A012030,DB,20200108,851,851,812,833,513297,026,201173000
404,A012030,DB,20200107,870,877,843,851,451356,026,201173000
405,A012030,DB,20200106,878,878,855,865,538063,026,201173000
406,A012030,DB,20200103,889,900,875,878,325452,026,201173000
407,A012030,DB,20200102,880,902,874,896,483030,026,201173000
408,A012030,DB,20191230,882,889,856,880,519022,026,201173000
409,A012030,DB,20191227,863,895,848,882,1146038,026,201173000
410,A012030,DB,20191226,852,860,843,854,307552,026,201173000
411,A012030,DB,20191224,850,868,840,852,395094,026,201173000
412,A012030,DB,20191223,870,883,850,850,779084,026,201173000
413,A012030,DB,20191220,875,895,866,877,731919,026,201173000
414,A012030,DB,20191219,875,885,843,878,1343197,026,201173000
415,A012030,DB,20191218,845,890,842,884,2317884,026,201173000
416,A012030,DB,20191217,797,864,790,850,4296662,026,201173000
417,A012030,DB,20191216,791,799,791,797,230776,026,201173000
418,A012030,DB,20191213,800,803,790,798,366083,026,201173000
419,A012030,DB,20191212,793,799,786,795,380163,026,201173000
420,A012030,DB,20191211,763,798,763,789,532090,026,201173000
421,A012030,DB,20191210,760,772,755,763,170817,026,201173000
422,A012030,DB,20191209,765,770,756,760,307124,026,201173000
423,A012030,DB,20191206,760,771,758,766,369535,026,201173000
424,A012030,DB,20191205,766,773,752,760,259714,026,201173000
425,A012030,DB,20191204,775,775,754,766,306091,026,201173000
426,A012030,DB,20191203,765,775,760,775,275910,026,201173000
427,A012030,DB,20191202,768,771,763,765,212364,026,201173000
428,A012030,DB,20191129,778,793,761,763,599493,026,201173000
429,A012030,DB,20191128,778,783,768,778,263379,026,201173000
430,A012030,DB,20191127,778,785,768,778,422019,026,201173000
431,A012030,DB,20191126,781,788,778,778,272553,026,201173000
432,A012030,DB,20191125,778,794,778,781,130582,026,201173000
433,A012030,DB,20191122,778,791,774,781,172268,026,201173000
434,A012030,DB,20191121,783,790,768,778,427851,026,201173000
435,A012030,DB,20191120,789,794,781,783,301363,026,201173000
436,A012030,DB,20191119,788,798,787,789,145972,026,201173000
437,A012030,DB,20191118,784,796,782,788,516239,026,201173000
438,A012030,DB,20191115,802,802,783,784,461151,026,201173000
439,A012030,DB,20191114,790,803,790,796,331098,026,201173000
440,A012030,DB,20191113,805,805,780,797,230127,026,201173000
441,A012030,DB,20191112,785,802,785,795,236831,026,201173000
442,A012030,DB,20191111,781,791,775,788,753152,026,201173000
443,A012030,DB,20191108,784,784,775,781,446817,026,201173000
444,A012030,DB,20191107,767,778,766,778,404441,026,201173000
445,A012030,DB,20191106,774,784,770,770,379567,026,201173000
446,A012030,DB,20191105,780,780,769,775,183233,026,201173000
447,A012030,DB,20191104,773,779,771,777,175051,026,201173000
448,A012030,DB,20191101,787,791,771,773,376321,026,201173000
