,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
75,A004255,NPC快,20210506,2750,2955,2750,2860,72685,008,5280000
76,A004255,NPC快,20210504,2700,2740,2700,2720,8809,008,5280000
77,A004255,NPC快,20210503,2705,2750,2680,2725,19699,008,5280000
78,A004255,NPC快,20210430,2725,2755,2695,2695,18521,008,5280000
79,A004255,NPC快,20210429,2730,2730,2690,2725,11296,008,5280000
80,A004255,NPC快,20210428,2770,2770,2690,2690,20338,008,5280000
81,A004255,NPC快,20210427,2720,2725,2680,2725,17584,008,5280000
82,A004255,NPC快,20210426,2775,2775,2720,2720,35803,008,5280000
83,A004255,NPC快,20210423,2725,2785,2690,2785,36936,008,5280000
84,A004255,NPC快,20210422,2900,2900,2750,2760,78075,008,5280000
85,A004255,NPC快,20210421,2680,2950,2680,2925,149339,008,5280000
86,A004255,NPC快,20210420,2550,2650,2550,2650,65927,008,5280000
87,A004255,NPC快,20210419,2520,2545,2515,2540,31920,008,5280000
88,A004255,NPC快,20210416,2510,2515,2500,2510,23590,008,5280000
89,A004255,NPC快,20210415,2495,2525,2475,2495,20523,008,5280000
90,A004255,NPC快,20210414,2495,2500,2475,2495,9771,008,5280000
91,A004255,NPC快,20210413,2470,2515,2460,2485,18020,008,5280000
92,A004255,NPC快,20210412,2490,2540,2480,2480,25470,008,5280000
93,A004255,NPC快,20210409,2440,2460,2425,2460,35260,008,5280000
94,A004255,NPC快,20210408,2390,2460,2390,2435,17975,008,5280000
95,A004255,NPC快,20210407,2420,2420,2365,2405,13193,008,5280000
96,A004255,NPC快,20210406,2380,2390,2360,2390,20450,008,5280000
97,A004255,NPC快,20210405,2355,2375,2345,2375,7056,008,5280000
98,A004255,NPC快,20210402,2345,2350,2340,2350,8480,008,5280000
99,A004255,NPC快,20210401,2335,2345,2330,2345,7895,008,5280000
100,A004255,NPC快,20210331,2350,2350,2310,2320,28238,008,5280000
101,A004255,NPC快,20210330,2315,2345,2310,2345,12957,008,5280000
102,A004255,NPC快,20210329,2355,2380,2315,2320,37514,008,5280000
103,A004255,NPC快,20210326,2355,2370,2330,2355,10787,008,5280000
104,A004255,NPC快,20210325,2335,2350,2335,2350,7695,008,5280000
105,A004255,NPC快,20210324,2330,2350,2325,2335,3747,008,5280000
106,A004255,NPC快,20210323,2335,2335,2325,2330,9065,008,5280000
107,A004255,NPC快,20210322,2365,2365,2305,2335,36656,008,5280000
108,A004255,NPC快,20210319,2360,2365,2350,2365,5011,008,5280000
109,A004255,NPC快,20210318,2380,2380,2350,2365,31633,008,5280000
110,A004255,NPC快,20210317,2380,2385,2355,2375,7581,008,5280000
111,A004255,NPC快,20210316,2370,2375,2355,2375,9575,008,5280000
112,A004255,NPC快,20210315,2390,2400,2355,2370,17615,008,5280000
113,A004255,NPC快,20210312,2395,2395,2350,2395,26259,008,5280000
114,A004255,NPC快,20210311,2350,2400,2350,2395,7214,008,5280000
115,A004255,NPC快,20210310,2395,2400,2380,2395,3652,008,5280000
116,A004255,NPC快,20210309,2430,2470,2395,2400,3572,008,5280000
117,A004255,NPC快,20210308,2475,2480,2445,2470,3603,008,5280000
118,A004255,NPC快,20210305,2440,2485,2440,2475,2766,008,5280000
119,A004255,NPC快,20210304,2420,2460,2420,2460,1983,008,5280000
120,A004255,NPC快,20210303,2475,2475,2420,2435,4597,008,5280000
121,A004255,NPC快,20210302,2440,2500,2365,2475,10880,008,5280000
122,A004255,NPC快,20210226,2425,2450,2410,2450,4779,008,5280000
123,A004255,NPC快,20210225,2415,2450,2415,2450,8634,008,5280000
124,A004255,NPC快,20210224,2430,2470,2420,2425,9213,008,5280000
125,A004255,NPC快,20210223,2535,2535,2480,2480,3829,008,5280000
126,A004255,NPC快,20210222,2530,2535,2510,2525,5276,008,5280000
127,A004255,NPC快,20210219,2480,2500,2460,2500,13311,008,5280000
128,A004255,NPC快,20210218,2500,2550,2490,2550,40141,008,5280000
129,A004255,NPC快,20210217,2470,2495,2470,2495,5330,008,5280000
130,A004255,NPC快,20210216,2490,2495,2475,2475,3575,008,5280000
131,A004255,NPC快,20210215,2490,2490,2485,2490,3815,008,5280000
132,A004255,NPC快,20210210,2475,2495,2475,2490,2550,008,5280000
133,A004255,NPC快,20210209,2460,2500,2460,2475,6042,008,5280000
134,A004255,NPC快,20210208,2475,2495,2475,2485,4057,008,5280000
135,A004255,NPC快,20210205,2500,2500,2430,2475,8913,008,5280000
136,A004255,NPC快,20210204,2385,2540,2385,2415,10613,008,5280000
137,A004255,NPC快,20210203,2500,2500,2400,2400,6111,008,5280000
138,A004255,NPC快,20210202,2455,2500,2455,2490,3127,008,5280000
139,A004255,NPC快,20210201,2495,2550,2455,2455,21033,008,5280000
140,A004255,NPC快,20210129,2370,2515,2370,2485,25285,008,5280000
141,A004255,NPC快,20210128,2485,2520,2360,2360,11279,008,5280000
142,A004255,NPC快,20210127,2510,2535,2480,2480,40846,008,5280000
143,A004255,NPC快,20210126,2310,2510,2300,2510,66994,008,5280000
144,A004255,NPC快,20210125,2300,2300,2260,2295,2597,008,5280000
145,A004255,NPC快,20210122,2310,2310,2260,2285,2432,008,5280000
146,A004255,NPC快,20210121,2245,2280,2245,2270,9854,008,5280000
147,A004255,NPC快,20210120,2280,2300,2240,2260,28488,008,5280000
148,A004255,NPC快,20210119,2260,2260,2240,2240,416,008,5280000
149,A004255,NPC快,20210118,2245,2245,2235,2235,1071,008,5280000
150,A004255,NPC快,20210115,2230,2250,2230,2245,2517,008,5280000
151,A004255,NPC快,20210114,2220,2250,2220,2240,1122,008,5280000
152,A004255,NPC快,20210113,2260,2260,2220,2250,7649,008,5280000
153,A004255,NPC快,20210112,2215,2250,2215,2235,6381,008,5280000
154,A004255,NPC快,20210111,2260,2275,2230,2240,3040,008,5280000
155,A004255,NPC快,20210108,2260,2270,2260,2260,1353,008,5280000
156,A004255,NPC快,20210107,2245,2275,2245,2270,3803,008,5280000
157,A004255,NPC快,20210106,2270,2275,2265,2265,5594,008,5280000
158,A004255,NPC快,20210105,2280,2280,2270,2270,6856,008,5280000
159,A004255,NPC快,20210104,2285,2285,2270,2280,3752,008,5280000
160,A004255,NPC快,20201230,2275,2290,2275,2285,2196,008,5280000
161,A004255,NPC快,20201229,2270,2295,2270,2285,5084,008,5280000
162,A004255,NPC快,20201228,2345,2350,2335,2345,19650,008,5280000
163,A004255,NPC快,20201224,2320,2350,2320,2345,6365,008,5280000
164,A004255,NPC快,20201223,2320,2345,2310,2310,12157,008,5280000
165,A004255,NPC快,20201222,2275,2300,2275,2295,18347,008,5280000
166,A004255,NPC快,20201221,2285,2300,2285,2295,8553,008,5280000
167,A004255,NPC快,20201218,2290,2315,2290,2295,3202,008,5280000
168,A004255,NPC快,20201217,2280,2290,2265,2290,19273,008,5280000
169,A004255,NPC快,20201216,2290,2300,2290,2295,5854,008,5280000
170,A004255,NPC快,20201215,2285,2305,2280,2290,3040,008,5280000
171,A004255,NPC快,20201214,2290,2295,2285,2285,3975,008,5280000
172,A004255,NPC快,20201211,2285,2300,2280,2285,6399,008,5280000
173,A004255,NPC快,20201210,2305,2305,2285,2300,2617,008,5280000
174,A004255,NPC快,20201209,2285,2305,2285,2305,5543,008,5280000
175,A004255,NPC快,20201208,2285,2285,2270,2285,1646,008,5280000
176,A004255,NPC快,20201207,2310,2310,2275,2285,4566,008,5280000
177,A004255,NPC快,20201204,2340,2340,2280,2290,9523,008,5280000
178,A004255,NPC快,20201203,2300,2330,2275,2330,10974,008,5280000
179,A004255,NPC快,20201202,2300,2300,2255,2290,4303,008,5280000
180,A004255,NPC快,20201201,2260,2280,2260,2280,6354,008,5280000
181,A004255,NPC快,20201130,2320,2320,2265,2265,5306,008,5280000
182,A004255,NPC快,20201127,2280,2305,2275,2290,12474,008,5280000
183,A004255,NPC快,20201126,2255,2295,2255,2280,2342,008,5280000
184,A004255,NPC快,20201125,2290,2300,2270,2270,12282,008,5280000
185,A004255,NPC快,20201124,2310,2310,2280,2290,2108,008,5280000
186,A004255,NPC快,20201123,2300,2300,2270,2285,3946,008,5280000
187,A004255,NPC快,20201120,2280,2285,2270,2285,1787,008,5280000
188,A004255,NPC快,20201119,2280,2280,2270,2280,1516,008,5280000
189,A004255,NPC快,20201118,2280,2280,2260,2280,2976,008,5280000
190,A004255,NPC快,20201117,2280,2285,2265,2280,1114,008,5280000
191,A004255,NPC快,20201116,2285,2285,2265,2280,4516,008,5280000
192,A004255,NPC快,20201113,2300,2300,2275,2290,12237,008,5280000
193,A004255,NPC快,20201112,2325,2325,2255,2275,6096,008,5280000
194,A004255,NPC快,20201111,2245,2260,2245,2250,6184,008,5280000
195,A004255,NPC快,20201110,2265,2265,2235,2245,4043,008,5280000
196,A004255,NPC快,20201109,2240,2280,2235,2245,1864,008,5280000
197,A004255,NPC快,20201106,2245,2260,2235,2235,850,008,5280000
198,A004255,NPC快,20201105,2240,2255,2240,2255,1466,008,5280000
199,A004255,NPC快,20201104,2260,2270,2235,2245,3087,008,5280000
200,A004255,NPC快,20201103,2265,2265,2240,2245,2235,008,5280000
201,A004255,NPC快,20201102,2215,2245,2215,2245,1253,008,5280000
202,A004255,NPC快,20201030,2255,2255,2225,2235,5544,008,5280000
203,A004255,NPC快,20201029,2215,2255,2215,2245,2528,008,5280000
204,A004255,NPC快,20201028,2260,2270,2235,2245,4418,008,5280000
205,A004255,NPC快,20201027,2260,2275,2230,2265,7221,008,5280000
206,A004255,NPC快,20201026,2250,2285,2225,2265,7611,008,5280000
207,A004255,NPC快,20201023,2275,2290,2260,2265,4353,008,5280000
208,A004255,NPC快,20201022,2285,2285,2235,2260,3591,008,5280000
209,A004255,NPC快,20201021,2240,2285,2235,2285,4473,008,5280000
210,A004255,NPC快,20201020,2230,2230,2200,2225,1233,008,5280000
211,A004255,NPC快,20201019,2215,2215,2195,2215,2765,008,5280000
212,A004255,NPC快,20201016,2190,2205,2190,2195,2687,008,5280000
213,A004255,NPC快,20201015,2210,2225,2200,2205,2986,008,5280000
214,A004255,NPC快,20201014,2225,2225,2200,2210,1680,008,5280000
215,A004255,NPC快,20201013,2290,2290,2160,2250,18853,008,5280000
216,A004255,NPC快,20201012,2250,2275,2230,2250,6406,008,5280000
217,A004255,NPC快,20201008,2220,2250,2215,2245,3169,008,5280000
218,A004255,NPC快,20201007,2220,2220,2210,2215,1041,008,5280000
219,A004255,NPC快,20201006,2195,2260,2195,2220,4341,008,5280000
220,A004255,NPC快,20201005,2205,2205,2180,2195,3485,008,5280000
221,A004255,NPC快,20200929,2175,2205,2170,2205,7985,008,5280000
222,A004255,NPC快,20200928,2180,2200,2170,2180,3535,008,5280000
223,A004255,NPC快,20200925,2175,2200,2175,2200,1197,008,5280000
224,A004255,NPC快,20200924,2185,2200,2170,2175,1958,008,5280000
225,A004255,NPC快,20200923,2195,2215,2190,2195,4163,008,5280000
226,A004255,NPC快,20200922,2200,2225,2185,2210,13595,008,5280000
227,A004255,NPC快,20200921,2270,2270,2205,2210,4819,008,5280000
228,A004255,NPC快,20200918,2210,2235,2185,2230,8574,008,5280000
229,A004255,NPC快,20200917,2220,2220,2190,2205,6910,008,5280000
230,A004255,NPC快,20200916,2280,2295,2160,2220,7118,008,5280000
231,A004255,NPC快,20200915,2295,2295,2225,2240,11019,008,5280000
232,A004255,NPC快,20200914,2205,2265,2200,2225,9202,008,5280000
233,A004255,NPC快,20200911,2210,2265,2200,2205,2777,008,5280000
234,A004255,NPC快,20200910,2200,2245,2180,2205,2829,008,5280000
235,A004255,NPC快,20200909,2200,2200,2170,2190,8302,008,5280000
236,A004255,NPC快,20200908,2195,2200,2175,2200,7569,008,5280000
237,A004255,NPC快,20200907,2200,2200,2170,2180,11531,008,5280000
238,A004255,NPC快,20200904,2200,2200,2160,2200,17154,008,5280000
239,A004255,NPC快,20200903,2360,2360,2180,2200,4781,008,5280000
240,A004255,NPC快,20200902,2240,2310,2200,2230,2232,008,5280000
241,A004255,NPC快,20200901,2205,2205,2165,2190,14923,008,5280000
242,A004255,NPC快,20200831,2200,2220,2200,2205,13723,008,5280000
243,A004255,NPC快,20200828,2200,2200,2185,2200,16648,008,5280000
244,A004255,NPC快,20200827,2225,2230,2190,2200,18346,008,5280000
245,A004255,NPC快,20200826,2220,2245,2190,2230,14731,008,5280000
246,A004255,NPC快,20200825,2285,2290,2225,2235,9250,008,5280000
247,A004255,NPC快,20200824,2185,2300,2170,2240,16481,008,5280000
248,A004255,NPC快,20200821,2255,2275,2220,2275,12608,008,5280000
249,A004255,NPC快,20200820,2220,2265,2200,2240,14809,008,5280000
250,A004255,NPC快,20200819,2250,2290,2250,2285,8812,008,5280000
251,A004255,NPC快,20200818,2300,2300,2250,2250,7379,008,5280000
252,A004255,NPC快,20200814,2345,2345,2285,2300,8466,008,5280000
253,A004255,NPC快,20200813,2280,2310,2280,2300,6612,008,5280000
254,A004255,NPC快,20200812,2320,2320,2275,2305,14370,008,5280000
255,A004255,NPC快,20200811,2295,2320,2280,2320,3819,008,5280000
256,A004255,NPC快,20200810,2315,2315,2290,2295,5133,008,5280000
257,A004255,NPC快,20200807,2305,2305,2280,2295,8487,008,5280000
258,A004255,NPC快,20200806,2290,2305,2280,2300,4674,008,5280000
259,A004255,NPC快,20200805,2340,2395,2280,2305,22633,008,5280000
260,A004255,NPC快,20200804,2295,2375,2280,2310,8547,008,5280000
261,A004255,NPC快,20200803,2320,2400,2280,2295,16228,008,5280000
262,A004255,NPC快,20200731,2300,2320,2300,2310,1077,008,5280000
263,A004255,NPC快,20200730,2300,2325,2275,2300,8182,008,5280000
264,A004255,NPC快,20200729,2370,2390,2290,2315,6236,008,5280000
265,A004255,NPC快,20200728,2545,2545,2365,2370,8901,008,5280000
266,A004255,NPC快,20200727,2425,2485,2310,2435,16433,008,5280000
267,A004255,NPC快,20200724,2300,2390,2300,2360,8479,008,5280000
268,A004255,NPC快,20200723,2400,2500,2270,2300,12287,008,5280000
269,A004255,NPC快,20200722,2265,2350,2265,2330,7825,008,5280000
270,A004255,NPC快,20200721,2285,2285,2260,2265,14215,008,5280000
271,A004255,NPC快,20200720,2260,2260,2210,2240,8300,008,5280000
272,A004255,NPC快,20200717,2240,2260,2220,2260,5432,008,5280000
273,A004255,NPC快,20200716,2345,2345,2215,2240,27461,008,5280000
274,A004255,NPC快,20200715,2260,2260,2220,2245,19278,008,5280000
275,A004255,NPC快,20200714,2250,2265,2235,2250,6005,008,5280000
276,A004255,NPC快,20200713,2260,2320,2230,2275,3380,008,5280000
277,A004255,NPC快,20200710,2270,2295,2255,2285,10786,008,5280000
278,A004255,NPC快,20200709,2360,2400,2330,2330,3458,008,5280000
279,A004255,NPC快,20200708,2330,2445,2330,2340,2863,008,5280000
280,A004255,NPC快,20200707,2365,2400,2310,2355,3314,008,5280000
281,A004255,NPC快,20200706,2430,2430,2350,2380,3298,008,5280000
282,A004255,NPC快,20200703,2390,2400,2350,2380,3931,008,5280000
283,A004255,NPC快,20200702,2450,2450,2370,2395,3358,008,5280000
284,A004255,NPC快,20200701,2400,2470,2365,2400,7969,008,5280000
285,A004255,NPC快,20200630,2370,2470,2330,2400,23824,008,5280000
286,A004255,NPC快,20200629,2345,2440,2345,2380,11278,008,5280000
287,A004255,NPC快,20200626,2400,2490,2400,2405,14058,008,5280000
288,A004255,NPC快,20200625,2450,2470,2390,2440,17485,008,5280000
289,A004255,NPC快,20200624,2500,2520,2455,2470,15033,008,5280000
290,A004255,NPC快,20200623,2645,2645,2420,2520,12131,008,5280000
291,A004255,NPC快,20200622,2600,2650,2380,2605,20846,008,5280000
292,A004255,NPC快,20200619,2795,2795,2495,2640,154493,008,5280000
293,A004255,NPC快,20200618,2590,2730,2480,2655,59706,008,5280000
294,A004255,NPC快,20200617,2340,2695,2340,2590,68182,008,5280000
295,A004255,NPC快,20200616,2265,2450,2265,2380,19792,008,5280000
296,A004255,NPC快,20200615,2330,2390,2280,2285,19700,008,5280000
297,A004255,NPC快,20200612,2205,2405,2170,2330,43797,008,5280000
298,A004255,NPC快,20200611,2280,2280,2210,2245,44220,008,5280000
299,A004255,NPC快,20200610,2200,2205,2175,2180,13699,008,5280000
300,A004255,NPC快,20200609,2175,2215,2160,2205,32220,008,5280000
301,A004255,NPC快,20200608,2165,2175,2150,2165,12453,008,5280000
302,A004255,NPC快,20200605,2180,2185,2150,2165,16224,008,5280000
303,A004255,NPC快,20200604,2190,2195,2150,2165,8193,008,5280000
304,A004255,NPC快,20200603,2215,2215,2145,2150,26387,008,5280000
305,A004255,NPC快,20200602,2135,2160,2130,2145,11013,008,5280000
306,A004255,NPC快,20200601,2160,2165,2125,2135,1544,008,5280000
307,A004255,NPC快,20200529,2185,2185,2120,2170,4331,008,5280000
308,A004255,NPC快,20200528,2170,2170,2145,2155,3760,008,5280000
309,A004255,NPC快,20200527,2195,2200,2140,2145,2908,008,5280000
310,A004255,NPC快,20200526,2200,2200,2155,2200,2306,008,5280000
311,A004255,NPC快,20200525,2230,2230,2170,2175,6239,008,5280000
312,A004255,NPC快,20200522,2190,2220,2135,2220,905,008,5280000
313,A004255,NPC快,20200521,2145,2155,2125,2125,3280,008,5280000
314,A004255,NPC快,20200520,2120,2180,2105,2160,5581,008,5280000
315,A004255,NPC快,20200519,2125,2125,2090,2120,9928,008,5280000
316,A004255,NPC快,20200518,2135,2135,2070,2115,3608,008,5280000
317,A004255,NPC快,20200515,2080,2135,2060,2135,18091,008,5280000
318,A004255,NPC快,20200514,2205,2205,2080,2080,41781,008,5280000
319,A004255,NPC快,20200513,2250,2260,2185,2205,25497,008,5280000
320,A004255,NPC快,20200512,2250,2265,2235,2250,6986,008,5280000
321,A004255,NPC快,20200511,2260,2270,2240,2260,14406,008,5280000
322,A004255,NPC快,20200508,2320,2320,2250,2260,11332,008,5280000
323,A004255,NPC快,20200507,2280,2325,2270,2285,2512,008,5280000
324,A004255,NPC快,20200506,2260,2280,2255,2280,2640,008,5280000
325,A004255,NPC快,20200504,2325,2325,2190,2260,28486,008,5280000
326,A004255,NPC快,20200429,2325,2325,2320,2325,2112,008,5280000
327,A004255,NPC快,20200428,2310,2335,2245,2320,7954,008,5280000
328,A004255,NPC快,20200427,2290,2310,2250,2300,12470,008,5280000
329,A004255,NPC快,20200424,2245,2300,2235,2290,128283,008,5280000
330,A004255,NPC快,20200423,2195,2205,2170,2170,5295,008,5280000
331,A004255,NPC快,20200422,2195,2260,2180,2195,12029,008,5280000
332,A004255,NPC快,20200421,2240,2240,2180,2195,3506,008,5280000
333,A004255,NPC快,20200420,2235,2250,2230,2240,2745,008,5280000
334,A004255,NPC快,20200417,2245,2245,2230,2235,7184,008,5280000
335,A004255,NPC快,20200416,2245,2245,2200,2235,3368,008,5280000
336,A004255,NPC快,20200414,2065,2285,2065,2195,18852,008,5280000
337,A004255,NPC快,20200413,2090,2090,2050,2065,354,008,5280000
338,A004255,NPC快,20200410,2085,2095,1990,2095,2392,008,5280000
339,A004255,NPC快,20200409,2090,2090,2055,2085,1589,008,5280000
340,A004255,NPC快,20200408,2010,2065,2010,2065,638,008,5280000
341,A004255,NPC快,20200407,1980,2065,1980,2025,1162,008,5280000
342,A004255,NPC快,20200406,1860,2000,1855,1985,12322,008,5280000
343,A004255,NPC快,20200403,1980,1980,1860,1860,14022,008,5280000
344,A004255,NPC快,20200402,1760,1940,1760,1830,2030,008,5280000
345,A004255,NPC快,20200401,1885,1885,1790,1790,805,008,5280000
346,A004255,NPC快,20200331,1720,1775,1720,1770,1559,008,5280000
347,A004255,NPC快,20200330,1735,1735,1715,1730,5618,008,5280000
348,A004255,NPC快,20200327,1675,1740,1670,1735,4745,008,5280000
349,A004255,NPC快,20200326,1695,1700,1665,1700,4536,008,5280000
350,A004255,NPC快,20200325,1590,1705,1590,1705,12089,008,5280000
351,A004255,NPC快,20200324,1525,1590,1510,1575,12554,008,5280000
352,A004255,NPC快,20200323,1635,1635,1545,1575,5066,008,5280000
353,A004255,NPC快,20200320,1520,1650,1520,1650,25094,008,5280000
354,A004255,NPC快,20200319,1815,1910,1655,1655,16383,008,5280000
355,A004255,NPC快,20200318,1995,1995,1915,1955,673,008,5280000
356,A004255,NPC快,20200317,1900,2000,1900,2000,11733,008,5280000
357,A004255,NPC快,20200316,1995,1995,1990,1995,118,008,5280000
358,A004255,NPC快,20200313,2020,2175,1980,1995,29721,008,5280000
359,A004255,NPC快,20200312,2110,2175,2050,2080,1640,008,5280000
360,A004255,NPC快,20200311,2150,2180,2100,2180,2695,008,5280000
361,A004255,NPC快,20200310,2130,2150,2115,2150,3205,008,5280000
362,A004255,NPC快,20200309,2155,2180,2120,2130,4403,008,5280000
363,A004255,NPC快,20200306,2175,2195,2160,2195,575,008,5280000
364,A004255,NPC快,20200305,2165,2210,2120,2170,4335,008,5280000
365,A004255,NPC快,20200304,2150,2200,2150,2200,180,008,5280000
366,A004255,NPC快,20200303,2250,2250,2125,2155,5641,008,5280000
367,A004255,NPC快,20200302,2200,2225,2190,2225,404,008,5280000
368,A004255,NPC快,20200228,2295,2295,2195,2200,6751,008,5280000
369,A004255,NPC快,20200227,2300,2300,2205,2235,5438,008,5280000
370,A004255,NPC快,20200226,2275,2300,2210,2280,464,008,5280000
371,A004255,NPC快,20200225,2220,2285,2220,2280,90,008,5280000
372,A004255,NPC快,20200224,2300,2300,2210,2270,2408,008,5280000
373,A004255,NPC快,20200221,2290,2290,2250,2280,770,008,5280000
374,A004255,NPC快,20200220,2295,2295,2280,2290,77,008,5280000
375,A004255,NPC快,20200219,2300,2300,2260,2300,998,008,5280000
376,A004255,NPC快,20200218,2305,2305,2285,2300,186,008,5280000
377,A004255,NPC快,20200217,2295,2295,2285,2290,1087,008,5280000
378,A004255,NPC快,20200214,2310,2330,2280,2295,2932,008,5280000
379,A004255,NPC快,20200213,2300,2300,2290,2295,5769,008,5280000
380,A004255,NPC快,20200212,2300,2335,2295,2295,1505,008,5280000
381,A004255,NPC快,20200211,2300,2300,2295,2300,3368,008,5280000
382,A004255,NPC快,20200210,2340,2340,2290,2300,7489,008,5280000
383,A004255,NPC快,20200207,2290,2300,2290,2300,11072,008,5280000
384,A004255,NPC快,20200206,2270,2330,2270,2290,1605,008,5280000
