,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
35,A089150,диюл╬╬ф╪,20210702,9230,9310,9150,9230,115779,356,17150000
36,A089150,диюл╬╬ф╪,20210701,9270,9380,9190,9220,138459,356,17150000
37,A089150,диюл╬╬ф╪,20210630,9340,9400,9250,9260,119571,356,17150000
38,A089150,диюл╬╬ф╪,20210629,9250,9450,9240,9270,191072,356,17150000
39,A089150,диюл╬╬ф╪,20210628,9340,9500,9230,9280,154972,356,17150000
40,A089150,диюл╬╬ф╪,20210625,9120,9640,9090,9270,687289,356,17150000
41,A089150,диюл╬╬ф╪,20210624,9230,9230,9050,9070,187415,356,17150000
42,A089150,диюл╬╬ф╪,20210623,9490,9490,9230,9230,163025,356,17150000
43,A089150,диюл╬╬ф╪,20210622,9210,9630,9130,9330,407710,356,17150000
44,A089150,диюл╬╬ф╪,20210621,9270,9270,9080,9100,197351,356,17150000
45,A089150,диюл╬╬ф╪,20210618,9510,9650,9380,9380,218423,356,17150000
46,A089150,диюл╬╬ф╪,20210617,9510,9800,9470,9510,401726,356,17150000
47,A089150,диюл╬╬ф╪,20210616,9530,9700,9490,9510,238071,356,17150000
48,A089150,диюл╬╬ф╪,20210615,9660,9660,9440,9530,269450,356,17150000
49,A089150,диюл╬╬ф╪,20210614,9550,9940,9440,9670,939564,356,17150000
50,A089150,диюл╬╬ф╪,20210611,9120,10000,9010,9550,3077934,356,17150000
51,A089150,диюл╬╬ф╪,20210610,9420,9480,9070,9090,716832,356,17150000
52,A089150,диюл╬╬ф╪,20210609,10000,10100,9520,9520,749010,356,17150000
53,A089150,диюл╬╬ф╪,20210608,10300,10650,10050,10050,1770565,356,17150000
54,A089150,диюл╬╬ф╪,20210607,10200,10250,9950,10200,941996,356,17150000
55,A089150,диюл╬╬ф╪,20210604,9920,10250,9870,10000,1247301,356,17150000
56,A089150,диюл╬╬ф╪,20210603,9980,10050,9710,9980,998243,356,17150000
57,A089150,диюл╬╬ф╪,20210602,9710,9940,9600,9940,1040769,356,17150000
58,A089150,диюл╬╬ф╪,20210601,9780,9980,9630,9670,804917,356,17150000
59,A089150,диюл╬╬ф╪,20210531,10000,10100,9780,9810,1072935,356,17150000
60,A089150,диюл╬╬ф╪,20210528,10250,10300,9960,9980,1447999,356,17150000
61,A089150,диюл╬╬ф╪,20210527,10100,10750,9920,10300,3736630,356,17150000
62,A089150,диюл╬╬ф╪,20210526,11350,11400,10200,10200,3768180,356,17150000
63,A089150,диюл╬╬ф╪,20210525,10450,11250,10200,11200,5793980,356,17150000
64,A089150,диюл╬╬ф╪,20210524,10700,11750,10100,10700,12867375,356,17150000
65,A089150,диюл╬╬ф╪,20210521,9430,11300,9160,10900,30835185,356,17150000
66,A089150,диюл╬╬ф╪,20210520,9410,9670,8800,8800,3068149,356,17150000
67,A089150,диюл╬╬ф╪,20210518,8930,9800,8760,8880,9697591,356,17150000
68,A089150,диюл╬╬ф╪,20210517,7940,9750,7830,8650,15001553,356,17150000
69,A089150,диюл╬╬ф╪,20210514,7830,9150,7690,7730,13098199,356,17150000
70,A089150,диюл╬╬ф╪,20210513,7210,7330,7050,7200,209474,356,17150000
71,A089150,диюл╬╬ф╪,20210512,7500,7520,7250,7250,199574,356,17150000
72,A089150,диюл╬╬ф╪,20210511,7640,7660,7410,7450,207486,356,17150000
73,A089150,диюл╬╬ф╪,20210510,7570,7850,7390,7650,585163,356,17150000
74,A089150,диюл╬╬ф╪,20210507,7560,7720,7490,7520,310209,356,17150000
75,A089150,диюл╬╬ф╪,20210506,7470,7660,7430,7550,188948,356,17150000
76,A089150,диюл╬╬ф╪,20210504,7630,7920,7390,7460,644290,356,17150000
77,A089150,диюл╬╬ф╪,20210503,8150,8280,7590,7650,549603,356,17150000
78,A089150,диюл╬╬ф╪,20210430,8720,8890,8170,8180,942555,356,17150000
79,A089150,диюл╬╬ф╪,20210429,8580,9290,8470,8710,5582147,356,17150000
80,A089150,диюл╬╬ф╪,20210428,8200,8700,8100,8610,2440837,356,17150000
81,A089150,диюл╬╬ф╪,20210427,8010,8340,7850,8290,1038023,356,17150000
82,A089150,диюл╬╬ф╪,20210426,7880,8550,7760,7910,1447968,356,17150000
83,A089150,диюл╬╬ф╪,20210423,7800,7890,7680,7860,225329,356,17150000
84,A089150,диюл╬╬ф╪,20210422,7730,7850,7640,7800,208636,356,17150000
85,A089150,диюл╬╬ф╪,20210421,7870,8020,7730,7730,238191,356,17150000
86,A089150,диюл╬╬ф╪,20210420,8100,8300,7860,7870,814893,356,17150000
87,A089150,диюл╬╬ф╪,20210419,8010,8020,7660,7720,391292,356,17150000
88,A089150,диюл╬╬ф╪,20210416,7980,8050,7820,7890,397425,356,17150000
89,A089150,диюл╬╬ф╪,20210415,8270,8380,8000,8000,576498,356,17150000
90,A089150,диюл╬╬ф╪,20210414,8360,8420,8220,8230,544251,356,17150000
91,A089150,диюл╬╬ф╪,20210413,8300,8570,8200,8330,1348213,356,17150000
92,A089150,диюл╬╬ф╪,20210412,8660,8860,8250,8250,1607138,356,17150000
93,A089150,диюл╬╬ф╪,20210409,8950,9170,8600,8680,2254947,356,17150000
94,A089150,диюл╬╬ф╪,20210408,9500,9500,8860,8870,2722688,356,17150000
95,A089150,диюл╬╬ф╪,20210407,9400,10100,9200,9550,5991055,356,17150000
96,A089150,диюл╬╬ф╪,20210406,9520,9880,9120,9260,2156355,356,17150000
97,A089150,диюл╬╬ф╪,20210405,9520,9680,9250,9380,1105617,356,17150000
98,A089150,диюл╬╬ф╪,20210402,9500,9650,9210,9460,1421815,356,17150000
99,A089150,диюл╬╬ф╪,20210401,9190,9630,8890,9510,2786173,356,17150000
100,A089150,диюл╬╬ф╪,20210331,8990,10050,8910,9110,10084742,356,17150000
101,A089150,диюл╬╬ф╪,20210330,8630,9150,8490,8990,2162646,356,17150000
102,A089150,диюл╬╬ф╪,20210329,8900,9190,8610,8630,1320506,356,17150000
103,A089150,диюл╬╬ф╪,20210326,8810,9270,8730,8860,2725141,356,17150000
104,A089150,диюл╬╬ф╪,20210325,8910,9150,8600,8800,1284691,356,17150000
105,A089150,диюл╬╬ф╪,20210324,9050,9880,8800,8920,9394244,356,17150000
106,A089150,диюл╬╬ф╪,20210323,9860,9890,9010,9010,3221716,356,17150000
107,A089150,диюл╬╬ф╪,20210322,9890,10100,9640,9990,6900734,356,17150000
108,A089150,диюл╬╬ф╪,20210319,8070,10500,8030,9990,39607772,356,17150000
109,A089150,диюл╬╬ф╪,20210318,8380,8600,8140,8180,3044660,356,17150000
110,A089150,диюл╬╬ф╪,20210317,7640,9150,7500,8540,28992640,356,17150000
111,A089150,диюл╬╬ф╪,20210316,7180,8390,6990,7540,12483704,356,17150000
112,A089150,диюл╬╬ф╪,20210315,7150,7300,6870,6900,470864,356,17150000
113,A089150,диюл╬╬ф╪,20210312,6930,7330,6910,7240,764391,356,17150000
114,A089150,диюл╬╬ф╪,20210311,7030,7210,6840,6900,847922,356,17150000
115,A089150,диюл╬╬ф╪,20210310,7240,7380,7030,7030,731536,356,17150000
116,A089150,диюл╬╬ф╪,20210309,7400,7540,7000,7260,1060216,356,17150000
117,A089150,диюл╬╬ф╪,20210308,7970,8370,7330,7440,2731337,356,17150000
118,A089150,диюл╬╬ф╪,20210305,8150,8210,7720,7920,1475635,356,17150000
119,A089150,диюл╬╬ф╪,20210304,7940,9200,7780,8290,15425673,356,17150000
120,A089150,диюл╬╬ф╪,20210303,8110,8220,7710,7720,2349935,356,17150000
121,A089150,диюл╬╬ф╪,20210302,9240,9460,7810,7960,12542615,356,17150000
122,A089150,диюл╬╬ф╪,20210226,6630,8520,6580,8520,19663075,356,17150000
123,A089150,диюл╬╬ф╪,20210225,6560,7190,6510,6560,5145750,356,17150000
124,A089150,диюл╬╬ф╪,20210224,6400,7200,5840,6560,7580612,356,17150000
125,A089150,диюл╬╬ф╪,20210223,5690,6840,5600,6240,12415103,356,17150000
126,A089150,диюл╬╬ф╪,20210222,5480,5760,5470,5690,412512,356,17150000
127,A089150,диюл╬╬ф╪,20210219,5610,5650,5380,5430,330112,356,17150000
128,A089150,диюл╬╬ф╪,20210218,5500,6190,5390,5720,2975216,356,17150000
129,A089150,диюл╬╬ф╪,20210217,5360,5470,5270,5450,275810,356,17150000
130,A089150,диюл╬╬ф╪,20210216,5340,5370,5220,5290,138909,356,17150000
131,A089150,диюл╬╬ф╪,20210215,5290,5430,5280,5320,221551,356,17150000
132,A089150,диюл╬╬ф╪,20210210,5270,5280,5130,5280,166899,356,17150000
133,A089150,диюл╬╬ф╪,20210209,5310,5330,5090,5260,502624,356,17150000
134,A089150,диюл╬╬ф╪,20210208,4990,5170,4945,5080,220155,356,17150000
135,A089150,диюл╬╬ф╪,20210205,5100,5100,4960,4985,65001,356,17150000
136,A089150,диюл╬╬ф╪,20210204,5080,5160,4960,5110,168770,356,17150000
137,A089150,диюл╬╬ф╪,20210203,4910,5080,4810,5080,97218,356,17150000
138,A089150,диюл╬╬ф╪,20210202,4870,4975,4765,4910,67188,356,17150000
139,A089150,диюл╬╬ф╪,20210201,4510,4845,4510,4815,131569,356,17150000
140,A089150,диюл╬╬ф╪,20210129,4985,5180,4740,4745,165273,356,17150000
141,A089150,диюл╬╬ф╪,20210128,5000,5450,4900,4985,685061,356,17150000
142,A089150,диюл╬╬ф╪,20210127,5050,5100,5000,5000,79022,356,17150000
143,A089150,диюл╬╬ф╪,20210126,4955,5190,4955,5050,244042,356,17150000
144,A089150,диюл╬╬ф╪,20210125,5050,5050,4985,5000,77309,356,17150000
145,A089150,диюл╬╬ф╪,20210122,5100,5180,4990,4995,122276,356,17150000
146,A089150,диюл╬╬ф╪,20210121,5010,5170,4995,5080,96450,356,17150000
147,A089150,диюл╬╬ф╪,20210120,5100,5130,5040,5040,73184,356,17150000
148,A089150,диюл╬╬ф╪,20210119,4930,5170,4930,5120,111006,356,17150000
149,A089150,диюл╬╬ф╪,20210118,5180,5210,5060,5060,86924,356,17150000
150,A089150,диюл╬╬ф╪,20210115,5130,5470,5020,5210,301074,356,17150000
151,A089150,диюл╬╬ф╪,20210114,4985,5150,4980,5110,75935,356,17150000
152,A089150,диюл╬╬ф╪,20210113,4965,5200,4955,5010,132864,356,17150000
153,A089150,диюл╬╬ф╪,20210112,5160,5280,4975,5010,179231,356,17150000
154,A089150,диюл╬╬ф╪,20210111,5420,5490,5060,5130,178790,356,17150000
155,A089150,диюл╬╬ф╪,20210108,5490,5580,5350,5400,102501,356,17150000
156,A089150,диюл╬╬ф╪,20210107,5460,5560,5410,5480,163946,356,17150000
157,A089150,диюл╬╬ф╪,20210106,5390,5590,5220,5450,267611,356,17150000
158,A089150,диюл╬╬ф╪,20210105,5280,5400,5200,5280,80151,356,17150000
159,A089150,диюл╬╬ф╪,20210104,5280,5390,5220,5350,100655,356,17150000
160,A089150,диюл╬╬ф╪,20201230,5230,5380,5150,5280,97961,356,17150000
161,A089150,диюл╬╬ф╪,20201229,5050,5260,5050,5230,70483,356,17150000
162,A089150,диюл╬╬ф╪,20201228,5090,5230,5050,5050,97265,356,17150000
163,A089150,диюл╬╬ф╪,20201224,5060,5200,5010,5100,84854,356,17150000
164,A089150,диюл╬╬ф╪,20201223,5310,5380,5010,5050,239353,356,17150000
165,A089150,диюл╬╬ф╪,20201222,5510,5510,5320,5320,162397,356,17150000
166,A089150,диюл╬╬ф╪,20201221,5530,5580,5380,5580,214604,356,17150000
167,A089150,диюл╬╬ф╪,20201218,5620,5640,5440,5460,262652,356,17150000
168,A089150,диюл╬╬ф╪,20201217,5380,6260,5360,5600,3109934,356,17150000
169,A089150,диюл╬╬ф╪,20201216,5430,5430,5330,5390,52475,356,17150000
170,A089150,диюл╬╬ф╪,20201215,5300,5460,5300,5360,75192,356,17150000
171,A089150,диюл╬╬ф╪,20201214,5460,5470,5250,5320,162015,356,17150000
172,A089150,диюл╬╬ф╪,20201211,5420,5510,5410,5450,87534,356,17150000
173,A089150,диюл╬╬ф╪,20201210,5500,5580,5380,5470,112124,356,17150000
174,A089150,диюл╬╬ф╪,20201209,5600,5700,5480,5510,130847,356,17150000
175,A089150,диюл╬╬ф╪,20201208,5750,5770,5630,5630,122460,356,17150000
176,A089150,диюл╬╬ф╪,20201207,5640,5800,5640,5750,131939,356,17150000
177,A089150,диюл╬╬ф╪,20201204,5800,5830,5630,5640,253394,356,17150000
178,A089150,диюл╬╬ф╪,20201203,5910,5910,5740,5810,255895,356,17150000
179,A089150,диюл╬╬ф╪,20201202,5850,6020,5760,5950,396966,356,17150000
180,A089150,диюл╬╬ф╪,20201201,5780,5840,5680,5760,130509,356,17150000
181,A089150,диюл╬╬ф╪,20201130,5900,5900,5750,5780,139863,356,17150000
182,A089150,диюл╬╬ф╪,20201127,5880,5920,5780,5830,116568,356,17150000
183,A089150,диюл╬╬ф╪,20201126,5960,6050,5840,5880,178450,356,17150000
184,A089150,диюл╬╬ф╪,20201125,6160,6250,5810,5870,856311,356,17150000
185,A089150,диюл╬╬ф╪,20201124,6010,6100,5830,5990,470496,356,17150000
186,A089150,диюл╬╬ф╪,20201123,5720,6010,5710,6010,407452,356,17150000
187,A089150,диюл╬╬ф╪,20201120,5750,6020,5660,5680,858782,356,17150000
188,A089150,диюл╬╬ф╪,20201119,5870,5870,5700,5750,180690,356,17150000
189,A089150,диюл╬╬ф╪,20201118,5770,5800,5650,5800,130642,356,17150000
190,A089150,диюл╬╬ф╪,20201117,5640,5780,5600,5730,172436,356,17150000
191,A089150,диюл╬╬ф╪,20201116,5700,5820,5590,5640,238321,356,17150000
192,A089150,диюл╬╬ф╪,20201113,5970,6040,5730,5750,308139,356,17150000
193,A089150,диюл╬╬ф╪,20201112,6100,6140,5890,5910,310668,356,17150000
194,A089150,диюл╬╬ф╪,20201111,6090,6100,5840,6020,284386,356,17150000
195,A089150,диюл╬╬ф╪,20201110,6100,6190,5840,6030,329028,356,17150000
196,A089150,диюл╬╬ф╪,20201109,6080,6210,5940,6200,307151,356,17150000
197,A089150,диюл╬╬ф╪,20201106,5900,6180,5800,5910,621709,356,17150000
198,A089150,диюл╬╬ф╪,20201105,5710,5830,5680,5810,253605,356,17150000
199,A089150,диюл╬╬ф╪,20201104,5760,5860,5600,5690,242062,356,17150000
200,A089150,диюл╬╬ф╪,20201103,5720,5980,5620,5650,383270,356,17150000
201,A089150,диюл╬╬ф╪,20201102,5570,5790,5500,5690,374359,356,17150000
202,A089150,диюл╬╬ф╪,20201030,6020,6050,5510,5550,503084,356,17150000
203,A089150,диюл╬╬ф╪,20201029,6100,6190,5960,6050,369654,356,17150000
204,A089150,диюл╬╬ф╪,20201028,6480,6520,6200,6200,764322,356,17150000
205,A089150,диюл╬╬ф╪,20201027,6250,6600,5820,6300,2067478,356,17150000
206,A089150,диюл╬╬ф╪,20201026,6350,6880,6280,6380,2825950,356,17150000
207,A089150,диюл╬╬ф╪,20201023,6210,6380,5990,6230,1208800,356,17150000
208,A089150,диюл╬╬ф╪,20201022,5970,6290,5890,6110,1676500,356,17150000
209,A089150,диюл╬╬ф╪,20201021,5930,6340,5930,5950,1102660,356,17150000
210,A089150,диюл╬╬ф╪,20201020,6090,6170,5940,6000,499196,356,17150000
211,A089150,диюл╬╬ф╪,20201019,6260,6300,6100,6220,459328,356,17150000
212,A089150,диюл╬╬ф╪,20201016,6520,6560,6090,6160,1485288,356,17150000
213,A089150,диюл╬╬ф╪,20201015,6960,7020,6300,6470,669330,356,17150000
214,A089150,диюл╬╬ф╪,20201014,7080,7280,6820,6950,1913243,356,17150000
215,A089150,диюл╬╬ф╪,20201013,6770,7350,6680,6860,2487396,356,17150000
216,A089150,диюл╬╬ф╪,20201012,6590,7050,6310,6880,4086787,356,17150000
217,A089150,диюл╬╬ф╪,20201008,6930,6940,6510,6590,1257386,356,17150000
218,A089150,диюл╬╬ф╪,20201007,8210,8690,6660,6850,4744660,356,17150000
219,A089150,диюл╬╬ф╪,20201006,8140,8620,7960,8030,756219,356,17150000
220,A089150,диюл╬╬ф╪,20201005,8360,8360,8060,8130,268194,356,17150000
221,A089150,диюл╬╬ф╪,20200929,8000,8260,7940,8260,391933,356,17150000
222,A089150,диюл╬╬ф╪,20200928,8400,8400,7720,7960,460251,356,17150000
223,A089150,диюл╬╬ф╪,20200925,7580,8200,7580,8030,719879,356,17150000
224,A089150,диюл╬╬ф╪,20200924,7240,7960,7100,7600,816238,356,17150000
225,A089150,диюл╬╬ф╪,20200923,8210,8210,7460,7730,864583,356,17150000
226,A089150,диюл╬╬ф╪,20200922,8310,8340,7800,8160,612503,356,17150000
227,A089150,диюл╬╬ф╪,20200921,8040,8560,7950,8400,1194191,356,17150000
228,A089150,диюл╬╬ф╪,20200918,8370,8500,7430,7910,1901874,356,17150000
229,A089150,диюл╬╬ф╪,20200917,7530,9020,7530,8670,6571581,356,17150000
230,A089150,диюл╬╬ф╪,20200916,7050,7500,6960,7420,1641123,356,17150000
231,A089150,диюл╬╬ф╪,20200915,6440,7080,6420,6910,2673523,356,17150000
232,A089150,диюл╬╬ф╪,20200914,5770,6880,5760,6490,3917850,356,17150000
233,A089150,диюл╬╬ф╪,20200911,5720,6570,5650,5770,4336349,356,17150000
234,A089150,диюл╬╬ф╪,20200910,5540,5850,5500,5750,1697474,356,17150000
235,A089150,диюл╬╬ф╪,20200909,5560,6210,5330,5540,4780784,356,17150000
236,A089150,диюл╬╬ф╪,20200908,4800,5860,4635,5650,11666556,356,17150000
237,A089150,диюл╬╬ф╪,20200907,4300,4570,4260,4555,1254832,356,17150000
238,A089150,диюл╬╬ф╪,20200904,4000,4300,3995,4280,770002,356,17150000
239,A089150,диюл╬╬ф╪,20200903,4120,4350,4115,4230,773032,356,17150000
240,A089150,диюл╬╬ф╪,20200902,4195,4240,4085,4115,775115,356,17150000
241,A089150,диюл╬╬ф╪,20200901,4040,4195,3925,4125,1117447,356,17150000
242,A089150,диюл╬╬ф╪,20200831,4125,4675,3980,4040,8929364,356,17150000
243,A089150,диюл╬╬ф╪,20200828,3915,4050,3865,3925,510900,356,17150000
244,A089150,диюл╬╬ф╪,20200827,3900,3955,3825,3885,475796,356,17150000
245,A089150,диюл╬╬ф╪,20200826,3625,3860,3580,3860,676787,356,17150000
246,A089150,диюл╬╬ф╪,20200825,3580,3650,3565,3615,242890,356,17150000
247,A089150,диюл╬╬ф╪,20200824,3370,3645,3310,3575,522891,356,17150000
248,A089150,диюл╬╬ф╪,20200821,3380,3495,3305,3420,272726,356,17150000
249,A089150,диюл╬╬ф╪,20200820,3595,3740,3255,3410,588950,356,17150000
250,A089150,диюл╬╬ф╪,20200819,3500,3670,3500,3650,296758,356,17150000
251,A089150,диюл╬╬ф╪,20200818,3875,3935,3490,3495,517444,356,17150000
252,A089150,диюл╬╬ф╪,20200814,4050,4050,3860,3875,444197,356,17150000
253,A089150,диюл╬╬ф╪,20200813,3985,4030,3965,3970,201406,356,17150000
254,A089150,диюл╬╬ф╪,20200812,4070,4080,3900,3970,442112,356,17150000
255,A089150,диюл╬╬ф╪,20200811,4120,4155,4055,4070,365521,356,17150000
256,A089150,диюл╬╬ф╪,20200810,4100,4165,4055,4120,411253,356,17150000
257,A089150,диюл╬╬ф╪,20200807,4130,4510,4000,4100,3117745,356,17150000
258,A089150,диюл╬╬ф╪,20200806,4165,4255,4070,4080,813408,356,17150000
259,A089150,диюл╬╬ф╪,20200805,4205,4260,4145,4165,829369,356,17150000
260,A089150,диюл╬╬ф╪,20200804,4085,4550,4010,4280,6928100,356,17150000
261,A089150,диюл╬╬ф╪,20200803,3985,4255,3985,4050,1783869,356,17150000
262,A089150,диюл╬╬ф╪,20200731,3945,4100,3945,3985,782113,356,17150000
263,A089150,диюл╬╬ф╪,20200730,3900,3980,3875,3945,307702,356,17150000
264,A089150,диюл╬╬ф╪,20200729,3910,4015,3860,3900,405218,356,17150000
265,A089150,диюл╬╬ф╪,20200728,4085,4110,3935,3950,869674,356,17150000
266,A089150,диюл╬╬ф╪,20200727,3840,4155,3780,4130,2345857,356,17150000
267,A089150,диюл╬╬ф╪,20200724,3865,3945,3800,3845,406341,356,17150000
268,A089150,диюл╬╬ф╪,20200723,4015,4055,3915,3915,638499,356,17150000
269,A089150,диюл╬╬ф╪,20200722,4020,4095,3935,4025,982057,356,17150000
270,A089150,диюл╬╬ф╪,20200721,4040,4145,3955,4020,1296401,356,17150000
271,A089150,диюл╬╬ф╪,20200720,3935,4070,3800,4045,1892821,356,17150000
272,A089150,диюл╬╬ф╪,20200717,3980,4040,3805,3900,1556810,356,17150000
273,A089150,диюл╬╬ф╪,20200716,3875,3935,3795,3850,1260633,356,17150000
274,A089150,диюл╬╬ф╪,20200715,3760,3945,3740,3840,2055926,356,17150000
275,A089150,диюл╬╬ф╪,20200714,3790,3800,3720,3760,952866,356,17150000
276,A089150,диюл╬╬ф╪,20200713,3645,4230,3620,3840,8102023,356,17150000
277,A089150,диюл╬╬ф╪,20200710,3690,3745,3570,3610,411199,356,17150000
278,A089150,диюл╬╬ф╪,20200709,3675,3700,3610,3685,475481,356,17150000
279,A089150,диюл╬╬ф╪,20200708,3700,3975,3660,3665,4057223,356,17150000
280,A089150,диюл╬╬ф╪,20200707,3750,3755,3660,3670,264168,356,17150000
281,A089150,диюл╬╬ф╪,20200706,3725,3795,3700,3740,282960,356,17150000
282,A089150,диюл╬╬ф╪,20200703,3900,3900,3715,3720,543700,356,17150000
283,A089150,диюл╬╬ф╪,20200702,3655,3785,3615,3750,432046,356,17150000
284,A089150,диюл╬╬ф╪,20200701,3780,3915,3650,3670,765479,356,17150000
285,A089150,диюл╬╬ф╪,20200630,3865,3975,3760,3760,964570,356,17150000
286,A089150,диюл╬╬ф╪,20200629,3875,3960,3735,3825,706474,356,17150000
287,A089150,диюл╬╬ф╪,20200626,4100,4110,3910,3920,896984,356,17150000
288,A089150,диюл╬╬ф╪,20200625,3900,4050,3850,4045,1569236,356,17150000
289,A089150,диюл╬╬ф╪,20200624,3860,4335,3860,3930,4872373,356,17150000
290,A089150,диюл╬╬ф╪,20200623,3780,4155,3725,3900,5281028,356,17150000
291,A089150,диюл╬╬ф╪,20200622,3850,3970,3725,3740,1199479,356,17150000
292,A089150,диюл╬╬ф╪,20200619,3690,4245,3640,3920,9505387,356,17150000
293,A089150,диюл╬╬ф╪,20200618,3575,4105,3520,3675,8058061,356,17150000
294,A089150,диюл╬╬ф╪,20200617,3725,3820,3510,3640,1390801,356,17150000
295,A089150,диюл╬╬ф╪,20200616,3850,3940,3690,3825,2024512,356,17150000
296,A089150,диюл╬╬ф╪,20200615,4175,4455,3500,3665,9427022,356,17150000
297,A089150,диюл╬╬ф╪,20200612,3475,4595,3385,4315,44498312,356,17150000
298,A089150,диюл╬╬ф╪,20200611,3650,3675,3495,3575,1764322,356,17150000
299,A089150,диюл╬╬ф╪,20200610,3845,4260,3675,3730,15247812,356,17150000
300,A089150,диюл╬╬ф╪,20200609,3120,3990,3015,3670,21381973,356,17150000
301,A089150,диюл╬╬ф╪,20200608,3125,3145,3060,3120,251301,356,17150000
302,A089150,диюл╬╬ф╪,20200605,3090,3150,3050,3100,401206,356,17150000
303,A089150,диюл╬╬ф╪,20200604,3125,3150,3045,3100,485785,356,17150000
304,A089150,диюл╬╬ф╪,20200603,3285,3330,3095,3105,905745,356,17150000
305,A089150,диюл╬╬ф╪,20200602,3200,3685,3110,3350,5766638,356,17150000
306,A089150,диюл╬╬ф╪,20200601,3205,3275,3075,3165,953608,356,17150000
307,A089150,диюл╬╬ф╪,20200529,3200,3250,3065,3170,631835,356,17150000
308,A089150,диюл╬╬ф╪,20200528,3545,3615,3195,3260,2070739,356,17150000
309,A089150,диюл╬╬ф╪,20200527,3540,3565,3510,3510,663913,356,17150000
310,A089150,диюл╬╬ф╪,20200526,3505,3540,3460,3540,964129,356,17150000
311,A089150,диюл╬╬ф╪,20200525,3300,3405,3285,3405,1221761,356,17150000
312,A089150,диюл╬╬ф╪,20200522,3075,3905,3015,3335,32750209,356,17150000
313,A089150,диюл╬╬ф╪,20200521,3175,3220,3025,3095,2669954,356,17150000
314,A089150,диюл╬╬ф╪,20200520,3400,3450,2960,3160,13617395,356,17150000
315,A089150,диюл╬╬ф╪,20200519,2475,3015,2465,3015,10496864,356,17150000
316,A089150,диюл╬╬ф╪,20200518,2285,2500,2280,2320,1833844,356,17150000
