,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
50,A220260,켐트로스,20210611,6430,6620,6340,6340,583689,265,26558000
51,A220260,켐트로스,20210610,6330,6390,6310,6360,100725,265,26558000
52,A220260,켐트로스,20210609,6430,6450,6270,6330,184650,265,26558000
53,A220260,켐트로스,20210608,6390,6440,6310,6400,136534,265,26558000
54,A220260,켐트로스,20210607,6470,6480,6310,6390,186421,265,26558000
55,A220260,켐트로스,20210604,6490,6510,6430,6480,146294,265,26558000
56,A220260,켐트로스,20210603,6540,6540,6460,6510,149749,265,26558000
57,A220260,켐트로스,20210602,6450,6580,6360,6510,409286,265,26558000
58,A220260,켐트로스,20210601,6300,6470,6290,6400,311613,265,26558000
59,A220260,켐트로스,20210531,6230,6280,6160,6250,159011,265,26558000
60,A220260,켐트로스,20210528,6130,6230,6120,6200,134385,265,26558000
61,A220260,켐트로스,20210527,6170,6220,6090,6120,106703,265,26558000
62,A220260,켐트로스,20210526,6110,6240,6110,6190,92175,265,26558000
63,A220260,켐트로스,20210525,6100,6190,6090,6100,104896,265,26558000
64,A220260,켐트로스,20210524,6210,6230,6090,6120,156952,265,26558000
65,A220260,켐트로스,20210521,6090,6600,6080,6150,746571,265,26558000
66,A220260,켐트로스,20210520,6040,6130,6040,6070,101304,265,26558000
67,A220260,켐트로스,20210518,6080,6180,6050,6080,129691,265,26558000
68,A220260,켐트로스,20210517,6200,6230,6080,6080,145952,265,26558000
69,A220260,켐트로스,20210514,6060,6170,5950,6170,156872,265,26558000
70,A220260,켐트로스,20210513,5980,6020,5920,5930,483176,265,26558000
71,A220260,켐트로스,20210512,6080,6150,6000,6070,195471,265,26558000
72,A220260,켐트로스,20210511,6200,6210,6060,6090,272174,265,26558000
73,A220260,켐트로스,20210510,6250,6290,6200,6210,156912,265,26558000
74,A220260,켐트로스,20210507,6340,6340,6230,6250,145554,265,26558000
75,A220260,켐트로스,20210506,6180,6350,6160,6310,140581,265,26558000
76,A220260,켐트로스,20210504,6270,6340,6130,6270,186241,265,26558000
77,A220260,켐트로스,20210503,6340,6450,6240,6270,177883,265,26558000
78,A220260,켐트로스,20210430,6270,6400,6220,6340,213765,265,26558000
79,A220260,켐트로스,20210429,6340,6420,6220,6300,224219,265,26323000
80,A220260,켐트로스,20210428,6560,6600,6220,6280,630182,265,26323000
81,A220260,켐트로스,20210427,6640,6730,6580,6620,253178,265,26323000
82,A220260,켐트로스,20210426,6770,6770,6610,6690,256760,265,26323000
83,A220260,켐트로스,20210423,6940,6940,6690,6700,706643,265,26323000
84,A220260,켐트로스,20210422,6510,6850,6490,6800,1096933,265,26323000
85,A220260,켐트로스,20210421,6650,6670,6480,6490,390116,265,26323000
86,A220260,켐트로스,20210420,6650,6800,6620,6670,342647,265,26323000
87,A220260,켐트로스,20210419,6670,6840,6600,6700,655212,265,26323000
88,A220260,켐트로스,20210416,6550,6730,6490,6630,573297,265,26323000
89,A220260,켐트로스,20210415,6520,6560,6470,6530,247289,265,26323000
90,A220260,켐트로스,20210414,6450,6550,6420,6510,296501,265,26323000
91,A220260,켐트로스,20210413,6380,6500,6380,6450,276552,265,26323000
92,A220260,켐트로스,20210412,6430,6610,6400,6400,640123,265,26323000
93,A220260,켐트로스,20210409,6540,6580,6410,6430,254468,265,26323000
94,A220260,켐트로스,20210408,6440,6510,6340,6510,330689,265,26323000
95,A220260,켐트로스,20210407,6500,6700,6440,6470,1466248,265,26323000
96,A220260,켐트로스,20210406,6450,6460,6290,6370,365776,265,26323000
97,A220260,켐트로스,20210405,6200,6510,6180,6440,945979,265,26323000
98,A220260,켐트로스,20210402,6240,6240,6170,6190,211362,265,26323000
99,A220260,켐트로스,20210401,6270,6270,6150,6200,188556,265,26323000
100,A220260,켐트로스,20210331,6320,6330,6150,6190,248466,265,26323000
101,A220260,켐트로스,20210330,6120,6350,6120,6260,362410,265,26323000
102,A220260,켐트로스,20210329,6110,6190,6080,6120,232084,265,26323000
103,A220260,켐트로스,20210326,6230,6230,6070,6100,291151,265,26323000
104,A220260,켐트로스,20210325,6150,6260,6090,6170,238497,265,26323000
105,A220260,켐트로스,20210324,6190,6220,6070,6160,285992,265,26323000
106,A220260,켐트로스,20210323,6250,6360,6190,6190,236426,265,26323000
107,A220260,켐트로스,20210322,6290,6350,6210,6240,286344,265,26323000
108,A220260,켐트로스,20210319,6210,6410,6150,6320,467341,265,26323000
109,A220260,켐트로스,20210318,6610,6620,6290,6340,907905,265,26323000
110,A220260,켐트로스,20210317,6770,6850,6400,6540,1437220,265,26323000
111,A220260,켐트로스,20210316,6190,7550,6130,6730,14149850,265,26323000
112,A220260,켐트로스,20210315,6000,6320,5930,6150,426526,265,26323000
113,A220260,켐트로스,20210312,5750,6040,5750,5990,473546,265,26323000
114,A220260,켐트로스,20210311,5510,5720,5510,5650,226630,265,26323000
115,A220260,켐트로스,20210310,5730,5800,5500,5510,299937,265,26323000
116,A220260,켐트로스,20210309,5770,5820,5390,5630,556129,265,26323000
117,A220260,켐트로스,20210308,6100,6120,5740,5800,413647,265,26323000
118,A220260,켐트로스,20210305,6150,6170,5960,6060,356565,265,26323000
119,A220260,켐트로스,20210304,6100,6260,6100,6200,169626,265,26323000
120,A220260,켐트로스,20210303,6110,6250,6110,6200,278219,265,26323000
121,A220260,켐트로스,20210302,6310,6400,6150,6160,420382,265,26323000
122,A220260,켐트로스,20210226,6170,6290,6050,6200,798973,265,26323000
123,A220260,켐트로스,20210225,6600,6610,6280,6490,907566,265,26323000
124,A220260,켐트로스,20210224,6830,6950,6420,6420,777018,265,26323000
125,A220260,켐트로스,20210223,6930,7040,6730,6770,846660,265,26323000
126,A220260,켐트로스,20210222,7250,7290,7010,7050,600984,265,26323000
127,A220260,켐트로스,20210219,7360,7560,7120,7270,994920,265,26323000
128,A220260,켐트로스,20210218,7650,7690,7380,7380,998623,265,26323000
129,A220260,켐트로스,20210217,7860,7950,7690,7750,1359933,265,26323000
130,A220260,켐트로스,20210216,7300,7990,7290,7890,6327961,265,26323000
131,A220260,켐트로스,20210215,7090,7300,6980,7200,561202,265,26323000
132,A220260,켐트로스,20210210,7030,7080,6890,7030,330283,265,26323000
133,A220260,켐트로스,20210209,6970,7140,6950,6970,330759,265,26323000
134,A220260,켐트로스,20210208,7080,7080,6810,6950,355046,265,26323000
135,A220260,켐트로스,20210205,6930,7060,6800,7050,502122,265,26323000
136,A220260,켐트로스,20210204,7040,7040,6790,6810,464319,265,26323000
137,A220260,켐트로스,20210203,7030,7060,6940,6980,461895,265,26323000
138,A220260,켐트로스,20210202,6920,7060,6840,6990,542584,265,26323000
139,A220260,켐트로스,20210201,6730,6940,6560,6920,559236,265,26323000
140,A220260,켐트로스,20210129,7160,7170,6550,6680,1245923,265,26323000
141,A220260,켐트로스,20210128,7300,7380,7010,7040,1357772,265,26323000
142,A220260,켐트로스,20210127,7930,8000,7510,7510,1539680,265,26323000
143,A220260,켐트로스,20210126,7880,8450,7760,7810,4453500,265,26323000
144,A220260,켐트로스,20210125,7750,7920,7620,7760,946711,265,26323000
145,A220260,켐트로스,20210122,7750,7980,7680,7680,1185158,265,26323000
146,A220260,켐트로스,20210121,8160,8170,7840,7850,1398566,265,26323000
147,A220260,켐트로스,20210120,8000,8180,7930,8130,1877902,265,26323000
148,A220260,켐트로스,20210119,8160,8270,7920,8040,3216613,265,26323000
149,A220260,켐트로스,20210118,7690,8320,7650,8320,8413836,265,26323000
150,A220260,켐트로스,20210115,7800,7850,7590,7590,1325667,265,26323000
151,A220260,켐트로스,20210114,7450,7650,7420,7650,796120,265,26323000
152,A220260,켐트로스,20210113,7600,7750,7490,7490,1015539,265,26323000
153,A220260,켐트로스,20210112,7590,7700,7390,7600,1415056,265,26323000
154,A220260,켐트로스,20210111,7720,7770,7250,7460,2347064,265,26323000
155,A220260,켐트로스,20210108,7900,7900,7540,7600,1950244,265,26323000
156,A220260,켐트로스,20210107,8010,8220,7740,7800,5636486,265,26323000
157,A220260,켐트로스,20210106,7660,7930,7560,7850,3469196,265,26323000
158,A220260,켐트로스,20210105,7620,7820,7520,7690,2594045,265,26323000
159,A220260,켐트로스,20210104,7270,7780,7170,7700,5688104,265,26323000
160,A220260,켐트로스,20201230,6970,7430,6880,7110,4205765,265,26323000
161,A220260,켐트로스,20201229,6710,7050,6650,6970,796419,265,26323000
162,A220260,켐트로스,20201228,6820,6820,6580,6630,668056,265,26323000
163,A220260,켐트로스,20201224,6730,7000,6680,6820,1034453,265,26323000
164,A220260,켐트로스,20201223,6610,6930,6510,6730,1209501,265,26323000
165,A220260,켐트로스,20201222,6910,6980,6520,6570,1001770,265,26323000
166,A220260,켐트로스,20201221,6900,7170,6750,6980,1567597,265,26323000
167,A220260,켐트로스,20201218,7230,7230,6970,6990,1311700,265,26323000
168,A220260,켐트로스,20201217,7250,7330,6930,7130,1921305,265,26323000
169,A220260,켐트로스,20201216,7150,7490,7110,7230,3524209,265,26323000
170,A220260,켐트로스,20201215,6970,7280,6930,7260,5650210,265,26323000
171,A220260,켐트로스,20201214,6770,7350,6680,6920,9674544,265,26323000
172,A220260,켐트로스,20201211,6980,7120,6600,6770,7254186,265,26323000
173,A220260,켐트로스,20201210,5920,7180,5830,6750,25956935,265,26323000
174,A220260,켐트로스,20201209,6030,6100,5780,5890,1015852,265,26323000
175,A220260,켐트로스,20201208,5620,6150,5620,5980,2477268,265,26323000
176,A220260,켐트로스,20201207,5510,5690,5510,5670,337491,265,26323000
177,A220260,켐트로스,20201204,5680,5730,5530,5550,526773,265,26323000
178,A220260,켐트로스,20201203,5800,5800,5660,5710,317183,265,26323000
179,A220260,켐트로스,20201202,5790,5840,5740,5800,293227,265,26323000
180,A220260,켐트로스,20201201,5820,5920,5730,5790,310584,265,26323000
181,A220260,켐트로스,20201130,6090,6150,5800,5850,622823,265,26323000
182,A220260,켐트로스,20201127,5650,6210,5580,5970,1417777,265,26323000
183,A220260,켐트로스,20201126,5640,5700,5560,5620,188807,265,26323000
184,A220260,켐트로스,20201125,5860,5950,5550,5640,433276,265,26323000
185,A220260,켐트로스,20201124,5520,5880,5520,5820,685279,265,26323000
186,A220260,켐트로스,20201123,5700,5700,5510,5550,362667,265,26323000
187,A220260,켐트로스,20201120,5630,5680,5600,5670,197794,265,26323000
188,A220260,켐트로스,20201119,5700,5710,5560,5640,233914,265,26323000
189,A220260,켐트로스,20201118,5590,5830,5560,5710,263958,265,26323000
190,A220260,켐트로스,20201117,5740,5750,5530,5560,293549,265,26323000
191,A220260,켐트로스,20201116,5790,5900,5640,5680,341145,265,26323000
192,A220260,켐트로스,20201113,5710,5810,5550,5800,362152,265,26323000
193,A220260,켐트로스,20201112,5840,5940,5720,5800,309875,265,26323000
194,A220260,켐트로스,20201111,6070,6070,5850,5860,341488,265,26323000
195,A220260,켐트로스,20201110,6040,6110,5860,6070,330508,265,26323000
196,A220260,켐트로스,20201109,6020,6150,5980,6050,489985,265,26323000
197,A220260,켐트로스,20201106,6100,6150,5800,5910,691218,265,26323000
198,A220260,켐트로스,20201105,5750,6050,5700,6030,593711,265,26323000
199,A220260,켐트로스,20201104,5830,5900,5600,5650,381033,265,26323000
200,A220260,켐트로스,20201103,5570,5760,5560,5740,374987,265,26323000
201,A220260,켐트로스,20201102,5330,5560,5320,5530,236062,265,26323000
202,A220260,켐트로스,20201030,5610,5650,5340,5360,358285,265,26323000
203,A220260,켐트로스,20201029,5380,5600,5340,5590,369981,265,26323000
204,A220260,켐트로스,20201028,5170,5760,5170,5500,924316,265,26323000
205,A220260,켐트로스,20201027,5120,5370,5040,5210,570915,265,26323000
206,A220260,켐트로스,20201026,5880,5900,5000,5260,1129879,265,26323000
207,A220260,켐트로스,20201023,5910,5950,5820,5880,266102,265,26323000
208,A220260,켐트로스,20201022,5970,6050,5850,5870,334638,265,26323000
209,A220260,켐트로스,20201021,6010,6080,5910,6050,373175,265,26323000
210,A220260,켐트로스,20201020,5910,6110,5850,6090,493721,265,26323000
211,A220260,켐트로스,20201019,6100,6240,5930,6020,679937,265,26323000
212,A220260,켐트로스,20201016,6300,6400,5960,6170,581573,265,26323000
213,A220260,켐트로스,20201015,6490,6500,6180,6320,896419,265,26323000
214,A220260,켐트로스,20201014,6670,6700,6530,6550,643906,265,26323000
215,A220260,켐트로스,20201013,6790,6870,6600,6700,784188,265,26323000
216,A220260,켐트로스,20201012,6970,7050,6700,6820,1265848,265,26323000
217,A220260,켐트로스,20201008,7270,7360,6970,6980,2515085,265,26323000
218,A220260,켐트로스,20201007,7040,7990,7030,7190,17892818,265,26323000
219,A220260,켐트로스,20201006,6390,6420,6150,6180,531511,265,26323000
220,A220260,켐트로스,20201005,6300,6340,6100,6310,394341,265,26323000
221,A220260,켐트로스,20200929,6410,6600,6200,6290,750171,265,26323000
222,A220260,켐트로스,20200928,5940,6390,5940,6390,937580,265,26323000
223,A220260,켐트로스,20200925,6030,6140,5800,5900,852233,265,26323000
224,A220260,켐트로스,20200924,6260,6400,5910,5970,1356114,265,26323000
225,A220260,켐트로스,20200923,6790,6800,6150,6440,945245,265,26323000
226,A220260,켐트로스,20200922,6960,7050,6450,6580,1500386,265,26323000
227,A220260,켐트로스,20200921,7340,7610,6860,7060,1350411,265,26323000
228,A220260,켐트로스,20200918,7600,7600,7360,7540,666992,265,26323000
229,A220260,켐트로스,20200917,7570,7710,7410,7410,948449,265,26323000
230,A220260,켐트로스,20200916,7850,7850,7500,7600,1050427,265,26323000
231,A220260,켐트로스,20200915,7810,7940,7700,7770,1546009,265,26323000
232,A220260,켐트로스,20200914,7650,7920,7550,7800,3197974,265,26323000
233,A220260,켐트로스,20200911,7420,7560,7360,7470,1236910,265,26323000
234,A220260,켐트로스,20200910,7570,7630,7400,7420,994710,265,26323000
235,A220260,켐트로스,20200909,7400,7660,7340,7390,1587884,265,26323000
236,A220260,켐트로스,20200908,7810,8250,7500,7580,7823121,265,26323000
237,A220260,켐트로스,20200907,7510,7960,7350,7710,4615493,265,26323000
238,A220260,켐트로스,20200904,7330,7800,7260,7590,3504736,265,26323000
239,A220260,켐트로스,20200903,7910,8060,7750,7900,4229561,265,26323000
240,A220260,켐트로스,20200902,7450,8180,7320,8070,12601395,265,26323000
241,A220260,켐트로스,20200901,7750,7760,7270,7410,2986823,265,26323000
242,A220260,켐트로스,20200831,7160,7900,7040,7620,21541396,265,26323000
243,A220260,켐트로스,20200828,6800,7150,6720,6870,3162160,265,26323000
244,A220260,켐트로스,20200827,7000,7040,6670,6750,1850525,265,26323000
245,A220260,켐트로스,20200826,7080,7200,6910,6950,1936345,265,26323000
246,A220260,켐트로스,20200825,6790,7300,6790,7070,4569779,265,26323000
247,A220260,켐트로스,20200824,6730,7080,6360,6790,3267865,265,26323000
248,A220260,켐트로스,20200821,6710,6920,6360,6600,2333666,265,26323000
249,A220260,켐트로스,20200820,6890,7060,6500,6600,2272515,265,26323000
250,A220260,켐트로스,20200819,6660,7090,6660,6890,2836278,265,26323000
251,A220260,켐트로스,20200818,6920,7450,6520,6600,5617792,265,26323000
252,A220260,켐트로스,20200814,7390,7450,6950,7000,3046155,265,26323000
253,A220260,켐트로스,20200813,7500,8090,7270,7340,10840050,265,26323000
254,A220260,켐트로스,20200812,6950,8600,6750,7400,33320215,265,26323000
255,A220260,켐트로스,20200811,7290,7380,6830,7010,4268409,265,26323000
256,A220260,켐트로스,20200810,7290,7540,7060,7300,5001409,265,26323000
257,A220260,켐트로스,20200807,7600,7600,7150,7210,7263076,265,26323000
258,A220260,켐트로스,20200806,6550,8230,6410,7850,51605567,265,26323000
259,A220260,켐트로스,20200805,6490,6830,6320,6530,10366879,265,26323000
260,A220260,켐트로스,20200804,6210,7450,6190,6450,30790507,265,26323000
261,A220260,켐트로스,20200803,4700,6000,4580,5870,40552372,265,26323000
262,A220260,켐트로스,20200731,4440,4650,4370,4620,2497051,265,26323000
263,A220260,켐트로스,20200730,4370,4455,4330,4400,784388,265,26323000
264,A220260,켐트로스,20200729,4500,4540,4300,4370,1186010,265,26323000
265,A220260,켐트로스,20200728,4520,4665,4440,4450,1843643,265,26323000
266,A220260,켐트로스,20200727,4525,4725,4475,4495,3748619,265,26323000
267,A220260,켐트로스,20200724,4410,4580,4360,4460,2494166,265,26323000
268,A220260,켐트로스,20200723,4615,4620,4450,4450,2338888,265,26323000
269,A220260,켐트로스,20200722,4720,4745,4585,4625,3182291,265,26323000
270,A220260,켐트로스,20200721,4720,4870,4630,4805,5968961,265,26323000
271,A220260,켐트로스,20200720,4920,4925,4545,4765,7332487,265,26323000
272,A220260,켐트로스,20200717,4300,5100,4180,4795,35702465,265,26323000
273,A220260,켐트로스,20200716,3395,4290,3390,4095,33952747,265,26323000
274,A220260,켐트로스,20200715,3355,3470,3330,3385,2634914,265,26323000
275,A220260,켐트로스,20200714,3155,3310,3155,3270,859249,265,26323000
276,A220260,켐트로스,20200713,3260,3260,3160,3245,608652,265,26323000
277,A220260,켐트로스,20200710,3485,3485,3200,3235,2237960,265,26323000
278,A220260,켐트로스,20200709,3300,3340,3205,3210,800310,265,26323000
279,A220260,켐트로스,20200708,3035,3315,3025,3275,2639578,265,26323000
280,A220260,켐트로스,20200707,3150,3160,3035,3040,735288,265,26323000
281,A220260,켐트로스,20200706,3145,3180,3095,3130,672670,265,26323000
282,A220260,켐트로스,20200703,3135,3170,3085,3145,590130,265,26323000
283,A220260,켐트로스,20200702,3190,3255,3085,3140,952295,265,26323000
284,A220260,켐트로스,20200701,3190,3350,3130,3180,2703694,265,26323000
285,A220260,켐트로스,20200630,3200,3265,3090,3125,763751,265,26323000
286,A220260,켐트로스,20200629,3280,3300,3145,3160,1649759,265,26323000
287,A220260,켐트로스,20200626,3435,3525,3250,3350,2430092,265,26323000
288,A220260,켐트로스,20200625,3080,3680,3030,3375,11447365,265,26323000
289,A220260,켐트로스,20200624,3025,3290,2965,3125,4713844,265,26323000
290,A220260,켐트로스,20200623,3030,3035,2910,2980,408477,265,26323000
291,A220260,켐트로스,20200622,3035,3195,2930,2960,1206982,265,26323000
292,A220260,켐트로스,20200619,2835,3060,2755,2980,1611174,265,26323000
293,A220260,켐트로스,20200618,2755,2880,2755,2810,321271,265,26323000
294,A220260,켐트로스,20200617,2770,2870,2700,2780,425555,265,26323000
295,A220260,켐트로스,20200616,2730,2870,2695,2815,484560,265,26323000
296,A220260,켐트로스,20200615,2960,2965,2640,2640,980910,265,26323000
297,A220260,켐트로스,20200612,2810,2960,2745,2960,868799,265,26323000
298,A220260,켐트로스,20200611,3090,3150,3000,3035,799721,265,26323000
299,A220260,켐트로스,20200610,3195,3195,2965,3070,923403,265,26323000
300,A220260,켐트로스,20200609,3335,3345,3190,3205,791465,265,26323000
301,A220260,켐트로스,20200608,3370,3370,3260,3325,957905,265,26323000
302,A220260,켐트로스,20200605,3225,3545,3205,3265,7036912,265,26323000
303,A220260,켐트로스,20200604,3095,3235,3050,3195,2083459,265,26323000
304,A220260,켐트로스,20200603,3065,3095,3015,3055,548637,265,26323000
305,A220260,켐트로스,20200602,3080,3095,3010,3030,424296,265,26323000
306,A220260,켐트로스,20200601,2985,3150,2985,3040,492103,265,26323000
307,A220260,켐트로스,20200529,3005,3005,2875,2970,686162,265,26323000
308,A220260,켐트로스,20200528,3170,3275,2870,2995,1587889,265,26323000
309,A220260,켐트로스,20200527,3110,3295,3075,3170,1520986,265,26323000
310,A220260,켐트로스,20200526,2975,3150,2945,3110,1796507,265,26323000
311,A220260,켐트로스,20200525,2960,2980,2865,2935,757368,265,26323000
312,A220260,켐트로스,20200522,2840,3030,2805,2885,2423835,265,26323000
313,A220260,켐트로스,20200521,2840,2880,2800,2830,585148,265,26323000
314,A220260,켐트로스,20200520,2655,2890,2655,2850,2286987,265,26323000
315,A220260,켐트로스,20200519,2660,2670,2595,2670,597378,265,26323000
316,A220260,켐트로스,20200518,2570,2640,2560,2620,521912,265,26323000
317,A220260,켐트로스,20200515,2610,2610,2490,2555,637693,265,26323000
318,A220260,켐트로스,20200514,2500,2690,2455,2530,964231,265,26323000
319,A220260,켐트로스,20200513,2420,2595,2390,2550,503778,265,26323000
320,A220260,켐트로스,20200512,2520,2530,2395,2455,531625,265,26323000
321,A220260,켐트로스,20200511,2620,2625,2505,2535,534128,265,26323000
322,A220260,켐트로스,20200508,2525,2655,2525,2580,612432,265,26323000
323,A220260,켐트로스,20200507,2470,2535,2435,2500,563356,265,26323000
324,A220260,켐트로스,20200506,2380,2450,2360,2430,487198,265,26323000
325,A220260,켐트로스,20200504,2295,2405,2270,2350,605920,265,26323000
326,A220260,켐트로스,20200429,2315,2365,2290,2310,441113,265,26323000
327,A220260,켐트로스,20200428,2295,2390,2265,2315,532372,265,26323000
328,A220260,켐트로스,20200427,2190,2310,2190,2285,444092,265,26323000
329,A220260,켐트로스,20200424,2220,2220,2130,2180,347213,265,26323000
330,A220260,켐트로스,20200423,2245,2340,2210,2215,361495,265,26323000
331,A220260,켐트로스,20200422,2165,2235,2115,2235,294179,265,26323000
332,A220260,켐트로스,20200421,2290,2325,2085,2235,951080,265,26323000
333,A220260,켐트로스,20200420,2390,2415,2310,2340,448025,265,26323000
334,A220260,켐트로스,20200417,2325,2500,2285,2380,1630992,265,26323000
335,A220260,켐트로스,20200416,2160,2285,2135,2275,794717,265,26323000
336,A220260,켐트로스,20200414,2115,2290,2105,2230,1231641,265,26323000
337,A220260,켐트로스,20200413,2160,2175,2070,2110,513293,265,26323000
338,A220260,켐트로스,20200410,2140,2170,2010,2160,692473,265,26323000
339,A220260,켐트로스,20200409,2150,2165,2100,2135,522055,265,26323000
340,A220260,켐트로스,20200408,2170,2190,2040,2125,852542,265,26323000
341,A220260,켐트로스,20200407,2030,2200,1980,2170,2092666,265,26323000
342,A220260,켐트로스,20200406,1900,1980,1865,1965,565971,265,26323000
343,A220260,켐트로스,20200403,1860,1935,1820,1880,585123,265,26323000
344,A220260,켐트로스,20200402,1845,1865,1730,1820,511702,265,26323000
345,A220260,켐트로스,20200401,1900,1965,1810,1835,687534,265,26323000
346,A220260,켐트로스,20200331,1785,1945,1785,1895,883918,265,26323000
347,A220260,켐트로스,20200330,1615,1775,1580,1745,592662,265,26323000
348,A220260,켐트로스,20200327,1740,1755,1585,1680,688396,265,26323000
349,A220260,켐트로스,20200326,1635,1750,1585,1660,1151925,265,26323000
350,A220260,켐트로스,20200325,1500,1635,1490,1600,744796,265,26323000
351,A220260,켐트로스,20200324,1380,1485,1335,1445,660331,265,26323000
352,A220260,켐트로스,20200323,1375,1390,1260,1330,493036,265,26323000
353,A220260,켐트로스,20200320,1320,1475,1320,1475,670595,265,26323000
354,A220260,켐트로스,20200319,1685,1750,1220,1320,1328185,265,26323000
355,A220260,켐트로스,20200318,1860,1935,1675,1680,764644,265,26323000
356,A220260,켐트로스,20200317,1690,1960,1690,1870,738557,265,26323000
357,A220260,켐트로스,20200316,2040,2130,1910,1930,725918,265,26323000
358,A220260,켐트로스,20200313,2025,2095,1850,2040,1226512,265,26323000
359,A220260,켐트로스,20200312,2400,2455,2195,2245,934799,265,26323000
360,A220260,켐트로스,20200311,2625,2630,2430,2455,495909,265,26323000
361,A220260,켐트로스,20200310,2545,2615,2505,2610,396171,265,26323000
362,A220260,켐트로스,20200309,2725,2725,2540,2565,609391,265,26323000
363,A220260,켐트로스,20200306,2830,2845,2715,2760,416280,265,26323000
364,A220260,켐트로스,20200305,2875,2950,2830,2845,368931,265,26323000
365,A220260,켐트로스,20200304,2700,2855,2685,2850,326011,265,26323000
366,A220260,켐트로스,20200303,2810,2830,2700,2715,366993,265,26323000
367,A220260,켐트로스,20200302,2650,2750,2580,2735,637645,265,26323000
368,A220260,켐트로스,20200228,2870,2935,2660,2700,852219,265,26323000
369,A220260,켐트로스,20200227,3100,3125,2915,2935,465977,265,26323000
370,A220260,켐트로스,20200226,3145,3150,3055,3125,391294,265,26323000
371,A220260,켐트로스,20200225,3035,3220,3020,3205,351726,265,26323000
