,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
69,A097780,¿¡½º¸Æ,20210514,1560,1605,1560,1585,5182530,360,261145000
70,A097780,¿¡½º¸Æ,20210513,1540,1590,1525,1550,3946745,360,261145000
71,A097780,¿¡½º¸Æ,20210512,1610,1670,1545,1570,20195888,360,261145000
72,A097780,¿¡½º¸Æ,20210511,1540,1580,1535,1575,4554735,360,261145000
73,A097780,¿¡½º¸Æ,20210510,1550,1550,1530,1550,2356195,360,261145000
74,A097780,¿¡½º¸Æ,20210507,1525,1550,1525,1535,2189607,360,261145000
75,A097780,¿¡½º¸Æ,20210506,1525,1540,1515,1520,2345783,360,261145000
76,A097780,¿¡½º¸Æ,20210504,1550,1555,1505,1520,5269031,360,261145000
77,A097780,¿¡½º¸Æ,20210503,1565,1625,1540,1545,12513976,360,261145000
78,A097780,¿¡½º¸Æ,20210430,1525,1565,1510,1555,5348550,360,261145000
79,A097780,¿¡½º¸Æ,20210429,1515,1535,1505,1525,3024704,360,261145000
80,A097780,¿¡½º¸Æ,20210428,1550,1565,1515,1515,4235491,360,261145000
81,A097780,¿¡½º¸Æ,20210427,1575,1580,1555,1560,3781749,360,261145000
82,A097780,¿¡½º¸Æ,20210426,1585,1640,1580,1585,11377567,360,261145000
83,A097780,¿¡½º¸Æ,20210423,1525,1590,1515,1575,7297124,360,261145000
84,A097780,¿¡½º¸Æ,20210422,1545,1550,1520,1520,2972169,360,261145000
85,A097780,¿¡½º¸Æ,20210421,1545,1580,1535,1535,6858894,360,261145000
86,A097780,¿¡½º¸Æ,20210420,1530,1595,1520,1540,8047739,360,261145000
87,A097780,¿¡½º¸Æ,20210419,1550,1555,1525,1530,2132351,360,261145000
88,A097780,¿¡½º¸Æ,20210416,1530,1555,1510,1540,4615710,360,261145000
89,A097780,¿¡½º¸Æ,20210415,1490,1565,1485,1520,10160759,360,261145000
90,A097780,¿¡½º¸Æ,20210414,1505,1505,1485,1485,2852038,360,261145000
91,A097780,¿¡½º¸Æ,20210413,1475,1510,1460,1490,4051833,360,261145000
92,A097780,¿¡½º¸Æ,20210412,1485,1490,1465,1470,2175344,360,261145000
93,A097780,¿¡½º¸Æ,20210409,1480,1485,1450,1475,2642425,360,261145000
94,A097780,¿¡½º¸Æ,20210408,1445,1480,1435,1480,3980419,360,261145000
95,A097780,¿¡½º¸Æ,20210407,1420,1440,1410,1440,2081528,360,261145000
96,A097780,¿¡½º¸Æ,20210406,1430,1435,1410,1420,2231652,360,261145000
97,A097780,¿¡½º¸Æ,20210405,1440,1440,1415,1420,2574061,360,261145000
98,A097780,¿¡½º¸Æ,20210402,1460,1465,1435,1445,2449219,360,261145000
99,A097780,¿¡½º¸Æ,20210401,1475,1480,1450,1455,1874151,360,261145000
100,A097780,¿¡½º¸Æ,20210331,1455,1490,1450,1465,2434645,360,261145000
101,A097780,¿¡½º¸Æ,20210330,1470,1475,1450,1455,2245253,360,261145000
102,A097780,¿¡½º¸Æ,20210329,1490,1495,1460,1465,1703599,360,261145000
103,A097780,¿¡½º¸Æ,20210326,1485,1495,1470,1480,1636708,360,261145000
104,A097780,¿¡½º¸Æ,20210325,1465,1485,1465,1475,1759579,360,261145000
105,A097780,¿¡½º¸Æ,20210324,1475,1495,1455,1470,2024315,360,261145000
106,A097780,¿¡½º¸Æ,20210323,1520,1525,1460,1470,3039035,360,261145000
107,A097780,¿¡½º¸Æ,20210322,1560,1560,1500,1510,3727730,360,261145000
108,A097780,¿¡½º¸Æ,20210319,1515,1585,1515,1560,13514950,360,261145000
109,A097780,¿¡½º¸Æ,20210318,1520,1540,1500,1540,4560701,360,261145000
110,A097780,¿¡½º¸Æ,20210317,1485,1515,1470,1495,4350445,360,261145000
111,A097780,¿¡½º¸Æ,20210316,1445,1485,1445,1475,3460494,360,261145000
112,A097780,¿¡½º¸Æ,20210315,1420,1490,1420,1445,9200685,360,261145000
113,A097780,¿¡½º¸Æ,20210312,1410,1415,1400,1410,2876348,360,261145000
114,A097780,¿¡½º¸Æ,20210311,1405,1420,1395,1405,3056373,360,261145000
115,A097780,¿¡½º¸Æ,20210310,1440,1455,1395,1400,3177859,360,261145000
116,A097780,¿¡½º¸Æ,20210309,1475,1480,1415,1430,3639400,360,261145000
117,A097780,¿¡½º¸Æ,20210308,1460,1485,1450,1475,3634965,360,261145000
118,A097780,¿¡½º¸Æ,20210305,1465,1475,1430,1450,3669330,360,261145000
119,A097780,¿¡½º¸Æ,20210304,1465,1490,1460,1475,2694584,360,261145000
120,A097780,¿¡½º¸Æ,20210303,1440,1500,1435,1475,3234256,360,261145000
121,A097780,¿¡½º¸Æ,20210302,1485,1495,1460,1470,2826492,360,261145000
122,A097780,¿¡½º¸Æ,20210226,1475,1490,1445,1465,4923922,360,261145000
123,A097780,¿¡½º¸Æ,20210225,1520,1530,1490,1505,4241394,360,261145000
124,A097780,¿¡½º¸Æ,20210224,1530,1560,1485,1485,7622433,360,261145000
125,A097780,¿¡½º¸Æ,20210223,1585,1600,1530,1530,6557448,360,261145000
126,A097780,¿¡½º¸Æ,20210222,1595,1630,1585,1595,9755285,360,261145000
127,A097780,¿¡½º¸Æ,20210219,1555,1720,1510,1585,58479817,360,261145000
128,A097780,¿¡½º¸Æ,20210218,1580,1600,1545,1550,5673181,360,261145000
129,A097780,¿¡½º¸Æ,20210217,1600,1610,1555,1560,8181875,360,261145000
130,A097780,¿¡½º¸Æ,20210216,1560,1565,1530,1545,5635064,360,261145000
131,A097780,¿¡½º¸Æ,20210215,1515,1560,1505,1555,6528009,360,261145000
132,A097780,¿¡½º¸Æ,20210210,1505,1515,1475,1505,4607162,360,261145000
133,A097780,¿¡½º¸Æ,20210209,1515,1520,1500,1500,3223373,360,261145000
134,A097780,¿¡½º¸Æ,20210208,1525,1530,1500,1510,3722658,360,261145000
135,A097780,¿¡½º¸Æ,20210205,1540,1545,1505,1510,4528316,360,261145000
136,A097780,¿¡½º¸Æ,20210204,1525,1550,1510,1530,5135003,360,261145000
137,A097780,¿¡½º¸Æ,20210203,1510,1535,1510,1515,4881179,360,261145000
138,A097780,¿¡½º¸Æ,20210202,1510,1550,1500,1505,7183115,360,261145000
139,A097780,¿¡½º¸Æ,20210201,1500,1560,1440,1505,15929384,360,261145000
140,A097780,¿¡½º¸Æ,20210129,1675,1705,1490,1500,26370559,360,261145000
141,A097780,¿¡½º¸Æ,20210128,1705,1750,1645,1650,43712141,360,261145000
142,A097780,¿¡½º¸Æ,20210127,1715,1980,1695,1795,234274220,360,261145000
143,A097780,¿¡½º¸Æ,20210126,1590,1625,1575,1585,4692599,360,261145000
144,A097780,¿¡½º¸Æ,20210125,1610,1610,1565,1585,4326519,360,261145000
145,A097780,¿¡½º¸Æ,20210122,1635,1640,1595,1605,4418521,360,261145000
146,A097780,¿¡½º¸Æ,20210121,1640,1665,1625,1630,3107331,360,261145000
147,A097780,¿¡½º¸Æ,20210120,1615,1670,1605,1640,4295697,360,261145000
148,A097780,¿¡½º¸Æ,20210119,1630,1650,1565,1600,5103176,360,261145000
149,A097780,¿¡½º¸Æ,20210118,1675,1690,1625,1630,4085700,360,261145000
150,A097780,¿¡½º¸Æ,20210115,1680,1695,1660,1670,2732081,360,261145000
151,A097780,¿¡½º¸Æ,20210114,1710,1715,1670,1675,3070697,360,261145000
152,A097780,¿¡½º¸Æ,20210113,1645,1725,1645,1710,5686324,360,261145000
153,A097780,¿¡½º¸Æ,20210112,1620,1680,1615,1650,5884515,360,261145000
154,A097780,¿¡½º¸Æ,20210111,1745,1750,1600,1620,13046731,360,261145000
155,A097780,¿¡½º¸Æ,20210108,1780,1785,1735,1740,7353266,360,261145000
156,A097780,¿¡½º¸Æ,20210107,1795,1800,1770,1775,6548618,360,261145000
157,A097780,¿¡½º¸Æ,20210106,1805,1820,1780,1780,6003969,360,261145000
158,A097780,¿¡½º¸Æ,20210105,1805,1825,1780,1790,5904878,360,261145000
159,A097780,¿¡½º¸Æ,20210104,1810,1820,1780,1805,6861967,360,261145000
160,A097780,¿¡½º¸Æ,20201230,1820,1825,1790,1795,6343779,360,261145000
161,A097780,¿¡½º¸Æ,20201229,1800,1835,1790,1815,9789496,360,261145000
162,A097780,¿¡½º¸Æ,20201228,1830,1880,1765,1765,18896306,360,261145000
163,A097780,¿¡½º¸Æ,20201224,1790,1835,1770,1810,15658131,360,261145000
164,A097780,¿¡½º¸Æ,20201223,1760,1845,1715,1765,19739065,360,261145000
165,A097780,¿¡½º¸Æ,20201222,1770,1820,1735,1745,10705712,360,261145000
166,A097780,¿¡½º¸Æ,20201221,1750,1790,1735,1760,6020886,360,261145000
167,A097780,¿¡½º¸Æ,20201218,1740,1765,1730,1735,4414370,360,261145000
168,A097780,¿¡½º¸Æ,20201217,1745,1755,1730,1735,3719161,360,261145000
169,A097780,¿¡½º¸Æ,20201216,1770,1770,1735,1735,3106885,360,261145000
170,A097780,¿¡½º¸Æ,20201215,1735,1765,1725,1765,4634098,360,261145000
171,A097780,¿¡½º¸Æ,20201214,1780,1785,1740,1740,6010921,360,261145000
172,A097780,¿¡½º¸Æ,20201211,1755,1785,1745,1770,4663314,360,261145000
173,A097780,¿¡½º¸Æ,20201210,1765,1785,1750,1755,4787804,360,261145000
174,A097780,¿¡½º¸Æ,20201209,1800,1830,1760,1770,8851334,360,261145000
175,A097780,¿¡½º¸Æ,20201208,1840,1850,1795,1800,8458860,360,261145000
176,A097780,¿¡½º¸Æ,20201207,1840,1875,1820,1820,9535056,360,261145000
177,A097780,¿¡½º¸Æ,20201204,1850,1850,1800,1800,6567265,360,261145000
178,A097780,¿¡½º¸Æ,20201203,1840,1860,1820,1835,5417975,360,261145000
179,A097780,¿¡½º¸Æ,20201202,1870,1875,1835,1835,6872220,360,261145000
180,A097780,¿¡½º¸Æ,20201201,1900,1905,1855,1865,12548509,360,261145000
181,A097780,¿¡½º¸Æ,20201130,1860,1915,1840,1890,17187136,360,261145000
182,A097780,¿¡½º¸Æ,20201127,1830,1855,1815,1840,8293084,360,261145000
183,A097780,¿¡½º¸Æ,20201126,1815,1840,1805,1820,5810597,360,261145000
184,A097780,¿¡½º¸Æ,20201125,1865,1875,1800,1810,9100878,360,261145000
185,A097780,¿¡½º¸Æ,20201124,1875,1885,1840,1840,8420191,360,261145000
186,A097780,¿¡½º¸Æ,20201123,1910,1915,1855,1865,11000018,360,261145000
187,A097780,¿¡½º¸Æ,20201120,1850,1945,1840,1895,33013164,360,261145000
188,A097780,¿¡½º¸Æ,20201119,1800,1860,1800,1850,9313070,360,261145000
189,A097780,¿¡½º¸Æ,20201118,1810,1825,1790,1805,7218161,360,261145000
190,A097780,¿¡½º¸Æ,20201117,1845,1850,1800,1805,7907453,360,261145000
191,A097780,¿¡½º¸Æ,20201116,1870,1885,1830,1830,8859184,360,261145000
192,A097780,¿¡½º¸Æ,20201113,1900,1905,1850,1860,11135077,360,261145000
193,A097780,¿¡½º¸Æ,20201112,1880,2010,1875,1925,53006484,360,261145000
194,A097780,¿¡½º¸Æ,20201111,1840,1895,1810,1870,9729948,360,261145000
195,A097780,¿¡½º¸Æ,20201110,1900,1900,1780,1850,8574293,360,261145000
196,A097780,¿¡½º¸Æ,20201109,1915,1915,1875,1895,10374181,360,261145000
197,A097780,¿¡½º¸Æ,20201106,1850,1915,1835,1880,17987474,360,261145000
198,A097780,¿¡½º¸Æ,20201105,1840,1850,1820,1835,5831818,360,261145000
199,A097780,¿¡½º¸Æ,20201104,1810,1870,1795,1830,14191640,360,261145000
200,A097780,¿¡½º¸Æ,20201103,1800,1830,1785,1790,6759568,360,261145000
201,A097780,¿¡½º¸Æ,20201102,1795,1820,1775,1795,5497005,360,261145000
202,A097780,¿¡½º¸Æ,20201030,1900,1900,1775,1785,13890307,360,261145000
203,A097780,¿¡½º¸Æ,20201029,1730,1865,1730,1855,19623276,360,261145000
204,A097780,¿¡½º¸Æ,20201028,1775,1815,1760,1780,9250632,360,261145000
205,A097780,¿¡½º¸Æ,20201027,1775,1810,1750,1760,8292933,360,261145000
206,A097780,¿¡½º¸Æ,20201026,1740,1840,1735,1775,15067650,360,261145000
207,A097780,¿¡½º¸Æ,20201023,1825,1840,1750,1750,11000102,360,261145000
208,A097780,¿¡½º¸Æ,20201022,1895,1915,1790,1805,13913722,360,261145000
209,A097780,¿¡½º¸Æ,20201021,2035,2050,1860,1880,34732844,360,261145000
210,A097780,¿¡½º¸Æ,20201020,1895,1930,1865,1890,12514576,360,261145000
211,A097780,¿¡½º¸Æ,20201019,1965,1980,1900,1910,13330382,360,261145000
212,A097780,¿¡½º¸Æ,20201016,1940,2075,1915,1965,75982648,360,261145000
213,A097780,¿¡½º¸Æ,20201015,1915,1965,1845,1920,17561895,360,261145000
214,A097780,¿¡½º¸Æ,20201014,2000,2015,1925,1935,20493262,360,261145000
215,A097780,¿¡½º¸Æ,20201013,2030,2090,1960,2000,55171123,360,261145000
216,A097780,¿¡½º¸Æ,20201012,1910,2130,1905,2010,171512724,360,261145000
217,A097780,¿¡½º¸Æ,20201008,1965,1970,1875,1895,24181416,360,261145000
218,A097780,¿¡½º¸Æ,20201007,1815,2090,1800,1940,160356761,360,261145000
219,A097780,¿¡½º¸Æ,20201006,1840,1895,1805,1820,12622641,360,261145000
220,A097780,¿¡½º¸Æ,20201005,1795,1855,1765,1820,9378621,360,261145000
221,A097780,¿¡½º¸Æ,20200929,1800,1800,1745,1770,6867132,360,261145000
222,A097780,¿¡½º¸Æ,20200928,1715,1825,1710,1765,18386861,360,261145000
223,A097780,¿¡½º¸Æ,20200925,1670,1730,1630,1675,12901091,360,261145000
224,A097780,¿¡½º¸Æ,20200924,1685,1730,1650,1655,13720646,360,261145000
225,A097780,¿¡½º¸Æ,20200923,1780,1820,1695,1715,12606063,360,261145000
226,A097780,¿¡½º¸Æ,20200922,1810,1820,1700,1750,14734646,360,261145000
227,A097780,¿¡½º¸Æ,20200921,1870,1905,1780,1810,10335139,360,261145000
228,A097780,¿¡½º¸Æ,20200918,1925,1940,1855,1870,11380841,360,261145000
229,A097780,¿¡½º¸Æ,20200917,1955,1990,1915,1915,11397811,360,261145000
230,A097780,¿¡½º¸Æ,20200916,1960,2020,1925,1945,25264874,360,261145000
231,A097780,¿¡½º¸Æ,20200915,1920,1980,1905,1960,18919506,360,261145000
232,A097780,¿¡½º¸Æ,20200914,1950,1960,1880,1905,11181156,360,261145000
233,A097780,¿¡½º¸Æ,20200911,1985,2000,1940,1950,13653486,360,261145000
234,A097780,¿¡½º¸Æ,20200910,1965,2050,1960,1985,28578809,360,261145000
235,A097780,¿¡½º¸Æ,20200909,2030,2095,1945,1945,47313493,360,261145000
236,A097780,¿¡½º¸Æ,20200908,1955,2020,1855,2020,39924789,360,261145000
237,A097780,¿¡½º¸Æ,20200907,1930,1970,1890,1945,22474393,360,261145000
238,A097780,¿¡½º¸Æ,20200904,1850,1980,1850,1905,30102449,360,261145000
239,A097780,¿¡½º¸Æ,20200903,2000,2020,1925,1940,29065014,360,261145000
240,A097780,¿¡½º¸Æ,20200902,2050,2090,1935,1975,40245863,360,261145000
241,A097780,¿¡½º¸Æ,20200901,2140,2220,2010,2020,74244788,360,261145000
242,A097780,¿¡½º¸Æ,20200831,2010,2280,1980,2160,221472460,360,261145000
243,A097780,¿¡½º¸Æ,20200828,2355,2420,1960,1975,159496642,360,261145000
244,A097780,¿¡½º¸Æ,20200827,2130,2565,1920,2260,646732359,360,261145000
245,A097780,¿¡½º¸Æ,20200826,1595,2000,1545,2000,176194658,360,261145000
246,A097780,¿¡½º¸Æ,20200825,1515,1560,1490,1540,42158018,360,261145000
247,A097780,¿¡½º¸Æ,20200824,1620,1685,1470,1495,72934133,360,261145000
248,A097780,¿¡½º¸Æ,20200821,1430,1460,1405,1410,13441864,360,261145000
249,A097780,¿¡½º¸Æ,20200820,1515,1535,1410,1430,29036385,360,261145000
250,A097780,¿¡½º¸Æ,20200819,1510,1575,1465,1475,34702341,360,261145000
251,A097780,¿¡½º¸Æ,20200818,1490,1685,1355,1490,185963430,360,261145000
252,A097780,¿¡½º¸Æ,20200814,1470,1495,1425,1455,14734412,360,261145000
253,A097780,¿¡½º¸Æ,20200813,1405,1475,1400,1470,11853914,360,261145000
254,A097780,¿¡½º¸Æ,20200812,1430,1445,1380,1395,9547638,360,261145000
255,A097780,¿¡½º¸Æ,20200811,1460,1470,1420,1430,10447069,360,261145000
256,A097780,¿¡½º¸Æ,20200810,1465,1480,1440,1445,9496810,360,261145000
257,A097780,¿¡½º¸Æ,20200807,1485,1505,1455,1460,12126677,360,261145000
258,A097780,¿¡½º¸Æ,20200806,1475,1525,1460,1475,21326743,360,261145000
259,A097780,¿¡½º¸Æ,20200805,1480,1515,1450,1460,17195836,360,261145000
260,A097780,¿¡½º¸Æ,20200804,1505,1525,1450,1470,25557124,360,261145000
261,A097780,¿¡½º¸Æ,20200803,1430,1555,1410,1475,79332566,360,261145000
262,A097780,¿¡½º¸Æ,20200731,1445,1450,1405,1410,14123459,360,261145000
263,A097780,¿¡½º¸Æ,20200730,1380,1440,1380,1425,19570147,360,261145000
264,A097780,¿¡½º¸Æ,20200729,1370,1390,1360,1365,6023987,360,261145000
265,A097780,¿¡½º¸Æ,20200728,1400,1405,1365,1365,9169523,360,261145000
266,A097780,¿¡½º¸Æ,20200727,1420,1430,1385,1390,13978985,360,261145000
267,A097780,¿¡½º¸Æ,20200724,1390,1435,1375,1405,15220690,360,261145000
268,A097780,¿¡½º¸Æ,20200723,1475,1480,1395,1400,23146935,360,261145000
269,A097780,¿¡½º¸Æ,20200722,1380,1440,1360,1425,24098696,360,261145000
270,A097780,¿¡½º¸Æ,20200721,1415,1415,1360,1375,11887429,360,261145000
271,A097780,¿¡½º¸Æ,20200720,1370,1410,1370,1405,10720779,360,261145000
272,A097780,¿¡½º¸Æ,20200717,1385,1400,1360,1370,11212304,360,261145000
273,A097780,¿¡½º¸Æ,20200716,1400,1400,1365,1365,9458825,360,261145000
274,A097780,¿¡½º¸Æ,20200715,1435,1450,1380,1400,15758404,360,261145000
275,A097780,¿¡½º¸Æ,20200714,1460,1515,1405,1420,62361541,360,261145000
276,A097780,¿¡½º¸Æ,20200713,1495,1530,1405,1440,153531057,360,261145000
277,A097780,¿¡½º¸Æ,20200710,1400,1415,1330,1340,14072033,360,261145000
278,A097780,¿¡½º¸Æ,20200709,1335,1425,1320,1380,24870432,360,261145000
279,A097780,¿¡½º¸Æ,20200708,1335,1340,1310,1325,4263218,360,261145000
280,A097780,¿¡½º¸Æ,20200707,1350,1360,1330,1335,6339375,360,261145000
281,A097780,¿¡½º¸Æ,20200706,1355,1360,1330,1340,6155564,360,261145000
282,A097780,¿¡½º¸Æ,20200703,1335,1355,1325,1340,4916741,360,261145000
283,A097780,¿¡½º¸Æ,20200702,1320,1340,1315,1335,4606484,360,261145000
284,A097780,¿¡½º¸Æ,20200701,1370,1375,1315,1320,6207250,360,261145000
285,A097780,¿¡½º¸Æ,20200630,1405,1410,1350,1365,10177123,360,261145000
286,A097780,¿¡½º¸Æ,20200629,1380,1445,1360,1380,15845854,360,261145000
287,A097780,¿¡½º¸Æ,20200626,1370,1415,1365,1370,17204683,360,261145000
288,A097780,¿¡½º¸Æ,20200625,1335,1410,1330,1355,21876498,360,261145000
289,A097780,¿¡½º¸Æ,20200624,1390,1425,1340,1355,27521824,360,261145000
290,A097780,¿¡½º¸Æ,20200623,1305,1535,1275,1385,121651068,360,261145000
291,A097780,¿¡½º¸Æ,20200622,1350,1360,1300,1305,11374304,360,261145000
292,A097780,¿¡½º¸Æ,20200619,1320,1325,1275,1280,7216186,360,261145000
293,A097780,¿¡½º¸Æ,20200618,1345,1360,1305,1305,7764398,360,261145000
294,A097780,¿¡½º¸Æ,20200617,1295,1375,1280,1345,13215875,360,261145000
295,A097780,¿¡½º¸Æ,20200616,1280,1330,1275,1315,10285434,360,261145000
296,A097780,¿¡½º¸Æ,20200615,1365,1390,1240,1245,12196588,360,261145000
297,A097780,¿¡½º¸Æ,20200612,1325,1410,1315,1365,10705832,360,261121000
298,A097780,¿¡½º¸Æ,20200611,1400,1430,1385,1385,10942062,360,261121000
299,A097780,¿¡½º¸Æ,20200610,1455,1460,1405,1405,17651674,360,261121000
300,A097780,¿¡½º¸Æ,20200609,1375,1500,1365,1475,41575080,360,261121000
301,A097780,¿¡½º¸Æ,20200608,1395,1405,1370,1375,7935001,360,261121000
302,A097780,¿¡½º¸Æ,20200605,1375,1415,1365,1390,8363568,360,261121000
303,A097780,¿¡½º¸Æ,20200604,1440,1440,1375,1380,17833172,360,261121000
304,A097780,¿¡½º¸Æ,20200603,1460,1470,1430,1430,14064932,360,261121000
305,A097780,¿¡½º¸Æ,20200602,1475,1480,1445,1450,10950549,360,261121000
306,A097780,¿¡½º¸Æ,20200601,1470,1490,1455,1465,12147290,360,261121000
307,A097780,¿¡½º¸Æ,20200529,1505,1520,1460,1465,23718868,360,260887000
308,A097780,¿¡½º¸Æ,20200528,1535,1540,1435,1460,37367962,360,260887000
309,A097780,¿¡½º¸Æ,20200527,1455,1515,1430,1515,36549073,360,260887000
310,A097780,¿¡½º¸Æ,20200526,1495,1500,1445,1445,14273474,360,260887000
311,A097780,¿¡½º¸Æ,20200525,1495,1520,1470,1480,20195576,360,260887000
