,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
191,A004830,傣己,20201116,8560,8670,8230,8610,1172105,008,15680000
192,A004830,傣己,20201113,9500,9500,8460,8460,2203566,008,15680000
193,A004830,傣己,20201112,10100,11600,9130,9940,43528690,008,15680000
194,A004830,傣己,20201111,8650,9620,8070,9620,32305833,008,15680000
195,A004830,傣己,20201110,6780,7400,6770,7400,5600945,008,15680000
196,A004830,傣己,20201109,6650,7160,6650,7000,5067458,008,15680000
197,A004830,傣己,20201106,6900,6970,6580,6710,2537557,008,15680000
198,A004830,傣己,20201105,6940,7120,6740,7040,4649732,008,15680000
199,A004830,傣己,20201104,6850,7140,6700,7130,9607467,008,15680000
200,A004830,傣己,20201103,6540,7490,6300,6890,33805646,008,15680000
201,A004830,傣己,20201102,4690,5980,4675,5980,14011874,008,15680000
202,A004830,傣己,20201030,4740,4855,4600,4600,485404,008,15680000
203,A004830,傣己,20201029,4575,4930,4575,4710,982294,008,15680000
204,A004830,傣己,20201028,4560,4875,4425,4700,2140685,008,15680000
205,A004830,傣己,20201027,4840,4880,4510,4580,1195447,008,15680000
206,A004830,傣己,20201026,5180,5460,4980,5000,4764237,008,15680000
207,A004830,傣己,20201023,5050,5600,4800,4970,12172150,008,15680000
208,A004830,傣己,20201022,5000,5100,4795,4795,1627275,008,15680000
209,A004830,傣己,20201021,4825,5200,4810,5030,5014439,008,15680000
210,A004830,傣己,20201020,4820,4905,4575,4735,778929,008,15680000
211,A004830,傣己,20201019,4675,5270,4670,4890,6641602,008,15680000
212,A004830,傣己,20201016,4685,4770,4540,4550,145250,008,15680000
213,A004830,傣己,20201015,4730,4765,4510,4690,473878,008,15680000
214,A004830,傣己,20201014,4795,4795,4600,4740,336636,008,15680000
215,A004830,傣己,20201013,4515,4965,4515,4795,2045533,008,15680000
216,A004830,傣己,20201012,4435,4640,4420,4510,351347,008,15680000
217,A004830,傣己,20201008,4505,4505,4375,4390,141644,008,15680000
218,A004830,傣己,20201007,4475,4530,4390,4460,144293,008,15680000
219,A004830,傣己,20201006,4255,4650,4250,4470,712816,008,15680000
220,A004830,傣己,20201005,4245,4280,4180,4225,162735,008,15680000
221,A004830,傣己,20200929,4250,4590,4195,4240,601102,008,15680000
222,A004830,傣己,20200928,4200,4300,4175,4210,104389,008,15680000
223,A004830,傣己,20200925,4055,4360,4040,4200,542146,008,15680000
224,A004830,傣己,20200924,4150,4225,4025,4045,282611,008,15680000
225,A004830,傣己,20200923,4170,4355,4010,4300,501190,008,15680000
226,A004830,傣己,20200922,4260,4340,4020,4150,460789,008,15680000
227,A004830,傣己,20200921,4570,4575,4295,4365,448113,008,15680000
228,A004830,傣己,20200918,4775,4795,4555,4630,348857,008,15680000
229,A004830,傣己,20200917,4845,4950,4775,4775,307079,008,15680000
230,A004830,傣己,20200916,4870,4900,4810,4855,229550,008,15680000
231,A004830,傣己,20200915,4905,4945,4845,4865,263559,008,15680000
232,A004830,傣己,20200914,4900,4995,4870,4905,329538,008,15680000
233,A004830,傣己,20200911,5300,5460,4905,4920,1652459,008,15680000
234,A004830,傣己,20200910,4900,5240,4890,5230,645717,008,15680000
235,A004830,傣己,20200909,4845,4885,4685,4885,286343,008,15680000
236,A004830,傣己,20200908,5030,5070,4855,4855,434277,008,15680000
237,A004830,傣己,20200907,5100,5160,5010,5020,411944,008,15680000
238,A004830,傣己,20200904,4975,5250,4930,5050,835325,008,15680000
239,A004830,傣己,20200903,5070,5120,5040,5080,339940,008,15680000
240,A004830,傣己,20200902,5050,5080,4970,5070,362983,008,15680000
241,A004830,傣己,20200901,5070,5220,4980,5050,672495,008,15680000
242,A004830,傣己,20200831,5030,5090,4970,5070,369458,008,15680000
243,A004830,傣己,20200828,5110,5270,5010,5030,659399,008,15680000
244,A004830,傣己,20200827,5090,5310,4975,5020,750325,008,15680000
245,A004830,傣己,20200826,4935,5230,4900,5080,1321099,008,15680000
246,A004830,傣己,20200825,4950,5090,4880,4920,632398,008,15680000
247,A004830,傣己,20200824,5010,5100,4760,4945,1153949,008,15680000
248,A004830,傣己,20200821,5490,5530,5150,5250,720620,008,15680000
249,A004830,傣己,20200820,5350,5650,5240,5430,1598292,008,15680000
250,A004830,傣己,20200819,5190,5590,5140,5400,1608979,008,15680000
251,A004830,傣己,20200818,5730,5780,4950,5120,1625444,008,15680000
252,A004830,傣己,20200814,5950,6420,5780,5830,4509466,008,15680000
253,A004830,傣己,20200813,5820,6290,5750,6070,3580652,008,15680000
254,A004830,傣己,20200812,5780,6180,5760,5820,1664255,008,15680000
255,A004830,傣己,20200811,5990,6060,5810,5880,1270507,008,15680000
256,A004830,傣己,20200810,6200,6370,6070,6080,1890068,008,15680000
257,A004830,傣己,20200807,5840,6690,5800,6070,11324651,008,15680000
258,A004830,傣己,20200806,5260,6330,5110,5920,17034157,008,15680000
259,A004830,傣己,20200805,5110,5500,5090,5240,4555537,008,15680000
260,A004830,傣己,20200804,5130,5730,4925,5110,13533270,008,15680000
261,A004830,傣己,20200803,4650,4945,4615,4820,2190150,008,15680000
262,A004830,傣己,20200731,4675,4725,4590,4615,218134,008,15680000
263,A004830,傣己,20200730,4640,4745,4600,4670,482507,008,15680000
264,A004830,傣己,20200729,4460,4820,4365,4640,2284848,008,15680000
265,A004830,傣己,20200728,4600,4665,4440,4500,423476,008,15680000
266,A004830,傣己,20200727,4635,4825,4610,4630,445672,008,15680000
267,A004830,傣己,20200724,4710,4810,4530,4580,653633,008,15680000
268,A004830,傣己,20200723,4845,4845,4700,4740,704692,008,15680000
269,A004830,傣己,20200722,4845,4930,4820,4845,567850,008,15680000
270,A004830,傣己,20200721,4890,4930,4785,4900,956885,008,15680000
271,A004830,傣己,20200720,4755,4990,4655,4950,1554867,008,15680000
272,A004830,傣己,20200717,4830,5230,4740,4755,10495293,008,15680000
273,A004830,傣己,20200716,4795,4835,4500,4660,765680,008,15680000
274,A004830,傣己,20200715,4680,4855,4630,4685,980397,008,15680000
275,A004830,傣己,20200714,4705,4735,4650,4650,343903,008,15680000
276,A004830,傣己,20200713,4730,4760,4575,4700,851954,008,15680000
277,A004830,傣己,20200710,4810,4955,4705,4730,1371087,008,15680000
278,A004830,傣己,20200709,5040,5190,4720,4735,2638001,008,15680000
279,A004830,傣己,20200708,4600,5280,4585,5100,6565863,008,15680000
280,A004830,傣己,20200707,4770,4770,4555,4620,1072007,008,15680000
281,A004830,傣己,20200706,4930,4950,4675,4745,1238970,008,15680000
282,A004830,傣己,20200703,4935,5230,4795,4870,4323672,008,15680000
283,A004830,傣己,20200702,4635,5410,4600,4960,17414818,008,15680000
284,A004830,傣己,20200701,4465,4630,4415,4535,1637266,008,15680000
285,A004830,傣己,20200630,4570,4765,4350,4440,5015428,008,15680000
286,A004830,傣己,20200629,4270,4620,4270,4350,1657767,008,15680000
287,A004830,傣己,20200626,4555,5240,4350,4350,15973759,008,15680000
288,A004830,傣己,20200625,4300,4555,4220,4470,1795913,008,15680000
289,A004830,傣己,20200624,4480,4660,4390,4420,2589750,008,15680000
290,A004830,傣己,20200623,4705,4780,4360,4420,4692741,008,15680000
291,A004830,傣己,20200622,4140,5040,4050,4840,21614512,008,15680000
292,A004830,傣己,20200619,3890,3920,3770,3890,511792,008,15680000
293,A004830,傣己,20200618,3820,3915,3780,3820,377977,008,15680000
294,A004830,傣己,20200617,3670,4035,3670,3820,1785511,008,15680000
295,A004830,傣己,20200616,3470,3730,3470,3690,464548,008,15680000
296,A004830,傣己,20200615,3715,3880,3395,3395,762711,008,15680000
297,A004830,傣己,20200612,3745,3830,3650,3780,804282,008,15680000
298,A004830,傣己,20200611,4080,4180,4000,4010,567033,008,15680000
299,A004830,傣己,20200610,4070,4395,4035,4110,2776394,008,15680000
300,A004830,傣己,20200609,4085,4355,3950,4070,2826174,008,15680000
301,A004830,傣己,20200608,4090,4140,4025,4100,581150,008,15680000
302,A004830,傣己,20200605,4295,4300,4070,4080,1352094,008,15680000
303,A004830,傣己,20200604,4025,4540,3955,4340,7145084,008,15680000
304,A004830,傣己,20200603,4125,4230,3940,4060,1853368,008,15680000
305,A004830,傣己,20200602,3870,4415,3700,4175,9857134,008,15680000
306,A004830,傣己,20200601,4200,4330,3710,3830,9307034,008,15680000
307,A004830,傣己,20200529,3405,3920,3405,3565,10029744,008,15680000
308,A004830,傣己,20200528,3560,3595,3270,3340,435262,008,15680000
309,A004830,傣己,20200527,3665,3665,3515,3535,494844,008,15680000
310,A004830,傣己,20200526,3570,3640,3520,3615,658499,008,15680000
311,A004830,傣己,20200525,3450,3650,3450,3570,748943,008,15680000
312,A004830,傣己,20200522,3485,3565,3425,3425,313238,008,15680000
313,A004830,傣己,20200521,3575,3650,3500,3515,518037,008,15680000
314,A004830,傣己,20200520,3475,3625,3410,3560,757675,008,15680000
315,A004830,傣己,20200519,3380,3540,3380,3455,520393,008,15680000
316,A004830,傣己,20200518,3345,3475,3310,3405,385489,008,15680000
317,A004830,傣己,20200515,3500,3735,3335,3340,1790604,008,15680000
318,A004830,傣己,20200514,3400,3495,3370,3485,367814,008,15680000
319,A004830,傣己,20200513,3330,3505,3325,3420,391733,008,15680000
320,A004830,傣己,20200512,3400,3460,3295,3420,506864,008,15680000
321,A004830,傣己,20200511,3510,3530,3395,3420,407392,008,15680000
322,A004830,傣己,20200508,3550,3610,3490,3515,707660,008,15680000
323,A004830,傣己,20200507,3660,3665,3455,3545,1024943,008,15680000
324,A004830,傣己,20200506,3510,4050,3510,3615,9619865,008,15680000
325,A004830,傣己,20200504,3525,3690,3360,3560,2384280,008,15680000
326,A004830,傣己,20200429,3500,3945,3435,3530,12527783,008,15680000
327,A004830,傣己,20200428,2760,3560,2760,3560,9059843,008,15680000
328,A004830,傣己,20200427,2680,2755,2600,2740,154509,008,15680000
329,A004830,傣己,20200424,2745,2745,2625,2665,131452,008,15680000
330,A004830,傣己,20200423,2725,2800,2695,2760,145235,008,15680000
331,A004830,傣己,20200422,2610,2725,2585,2720,155082,008,15680000
332,A004830,傣己,20200421,2695,2785,2550,2690,275560,008,15680000
333,A004830,傣己,20200420,2770,2820,2725,2740,235967,008,15680000
334,A004830,傣己,20200417,2750,2830,2710,2775,231249,008,15680000
335,A004830,傣己,20200416,2720,2755,2630,2725,564069,008,15680000
336,A004830,傣己,20200414,2580,2865,2560,2865,1247624,008,15680000
337,A004830,傣己,20200413,2620,2670,2500,2575,377899,008,15680000
338,A004830,傣己,20200410,2635,2670,2450,2620,272917,008,15680000
339,A004830,傣己,20200409,2670,2680,2595,2635,285375,008,15680000
340,A004830,傣己,20200408,2485,2665,2440,2605,653709,008,15680000
341,A004830,傣己,20200407,2520,2560,2405,2485,359276,008,15680000
342,A004830,傣己,20200406,2450,2500,2400,2465,316794,008,15680000
343,A004830,傣己,20200403,2395,2445,2255,2425,328529,008,15680000
344,A004830,傣己,20200402,2180,2345,2120,2345,225933,008,15680000
345,A004830,傣己,20200401,2210,2520,2165,2195,768089,008,15680000
346,A004830,傣己,20200331,2160,2325,2130,2225,884991,008,15680000
347,A004830,傣己,20200330,2005,2140,1975,2125,377363,008,15680000
348,A004830,傣己,20200327,2190,2190,1970,2075,535054,008,15680000
349,A004830,傣己,20200326,2055,2185,1975,2105,585048,008,15680000
350,A004830,傣己,20200325,2120,2195,1965,2055,1300672,008,15680000
351,A004830,傣己,20200324,1720,2125,1700,2010,1531420,008,15680000
352,A004830,傣己,20200323,1700,1765,1615,1665,198114,008,15680000
353,A004830,傣己,20200320,1620,1800,1620,1765,408048,008,15680000
354,A004830,傣己,20200319,2055,2100,1595,1630,351688,008,15680000
355,A004830,傣己,20200318,2270,2290,2020,2020,159508,008,15680000
356,A004830,傣己,20200317,2050,2300,2000,2210,303996,008,15680000
357,A004830,傣己,20200316,2310,2430,2250,2250,264934,008,15680000
358,A004830,傣己,20200313,2380,2485,2100,2290,519625,008,15680000
359,A004830,傣己,20200312,2815,2895,2505,2630,537191,008,15680000
360,A004830,傣己,20200311,3035,3090,2810,2870,263627,008,15680000
361,A004830,傣己,20200310,2920,3045,2910,3030,215023,008,15680000
362,A004830,傣己,20200309,3180,3220,2980,2980,274111,008,15680000
363,A004830,傣己,20200306,3260,3305,3175,3225,217823,008,15680000
364,A004830,傣己,20200305,3300,3340,3200,3300,293150,008,15680000
365,A004830,傣己,20200304,3140,3290,3140,3260,251131,008,15680000
366,A004830,傣己,20200303,3320,3320,3130,3170,534536,008,15680000
367,A004830,傣己,20200302,3030,3290,2980,3250,512784,008,15680000
368,A004830,傣己,20200228,2970,3185,2945,3045,489587,008,15680000
369,A004830,傣己,20200227,3225,3280,3060,3060,365488,008,15680000
370,A004830,傣己,20200226,3205,3315,3205,3225,270211,008,15680000
371,A004830,傣己,20200225,3170,3305,3130,3290,421503,008,15680000
372,A004830,傣己,20200224,3125,3310,3115,3170,589996,008,15680000
373,A004830,傣己,20200221,3430,3520,3180,3260,854871,008,15680000
374,A004830,傣己,20200220,3365,3615,3315,3480,1643425,008,15680000
375,A004830,傣己,20200219,3465,3485,3285,3360,584662,008,15680000
376,A004830,傣己,20200218,3565,3670,3380,3430,798817,008,15680000
377,A004830,傣己,20200217,3760,4135,3485,3570,3358992,008,15680000
378,A004830,傣己,20200214,3905,4115,3620,3740,1127485,008,15680000
379,A004830,傣己,20200213,4120,4205,3965,3965,895119,008,15680000
380,A004830,傣己,20200212,3960,4100,3915,4100,987167,008,15680000
381,A004830,傣己,20200211,3610,4350,3610,4075,20101013,008,15680000
382,A004830,傣己,20200210,3530,3650,3485,3615,1084762,008,15680000
383,A004830,傣己,20200207,3905,4015,3585,3615,3151210,008,15680000
384,A004830,傣己,20200206,3960,4155,3820,4015,6052239,008,15680000
385,A004830,傣己,20200205,3830,4370,3750,4010,13224052,008,15680000
386,A004830,傣己,20200204,3030,3920,2995,3700,12455722,008,15680000
387,A004830,傣己,20200203,2945,3035,2840,3030,849986,008,15680000
388,A004830,傣己,20200131,2795,3550,2785,3115,7528588,008,15680000
389,A004830,傣己,20200130,2920,2920,2750,2810,101715,008,15680000
