,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
408,A187790,나노,20191230,2015,2075,2005,2030,56085,265,25797000
409,A187790,나노,20191227,1975,2035,1975,2035,83450,265,25797000
410,A187790,나노,20191226,1985,2010,1965,1975,85574,265,25797000
411,A187790,나노,20191224,1995,2005,1975,1985,97166,265,25797000
412,A187790,나노,20191223,2000,2015,1980,1995,92083,265,25797000
413,A187790,나노,20191220,1985,2010,1980,1995,90115,265,25797000
414,A187790,나노,20191219,2010,2020,1990,1995,90285,265,25797000
415,A187790,나노,20191218,1985,2050,1985,2010,115950,265,25797000
416,A187790,나노,20191217,1985,2030,1985,2005,125695,265,25797000
417,A187790,나노,20191216,1960,2015,1945,2005,176755,265,25797000
418,A187790,나노,20191213,1940,1960,1930,1955,95369,265,25797000
419,A187790,나노,20191212,1945,1965,1910,1920,192644,265,25797000
420,A187790,나노,20191211,1950,1955,1910,1925,160305,265,25797000
421,A187790,나노,20191210,2000,2195,1915,1945,1442973,265,25797000
422,A187790,나노,20191209,1920,1955,1900,1910,57524,265,25797000
423,A187790,나노,20191206,1850,1910,1850,1910,50316,265,25797000
424,A187790,나노,20191205,1875,1895,1845,1850,85345,265,25797000
425,A187790,나노,20191204,1900,1915,1860,1880,64429,265,25797000
426,A187790,나노,20191203,1900,1915,1860,1915,69557,265,25797000
427,A187790,나노,20191202,1890,1925,1890,1905,62882,265,25797000
428,A187790,나노,20191129,1910,1930,1880,1890,74114,265,25797000
429,A187790,나노,20191128,1925,1950,1895,1910,71272,265,25797000
430,A187790,나노,20191127,1930,1930,1895,1920,86401,265,25797000
431,A187790,나노,20191126,1910,1930,1880,1930,63055,265,25797000
432,A187790,나노,20191125,1880,1930,1880,1900,58411,265,25797000
433,A187790,나노,20191122,1870,1930,1855,1870,128813,265,25797000
434,A187790,나노,20191121,1930,1955,1850,1860,201847,265,25797000
435,A187790,나노,20191120,2000,2005,1925,1930,268274,265,25797000
436,A187790,나노,20191119,2025,2045,1990,2000,110672,265,25797000
437,A187790,나노,20191118,1965,2035,1960,2010,561297,265,25797000
438,A187790,나노,20191115,2130,2130,2080,2085,165471,265,25797000
439,A187790,나노,20191114,2140,2160,2120,2135,81740,265,25797000
440,A187790,나노,20191113,2180,2190,2115,2140,222538,265,25797000
441,A187790,나노,20191112,2195,2205,2160,2180,119965,265,25797000
442,A187790,나노,20191111,2230,2230,2155,2185,167360,265,25797000
443,A187790,나노,20191108,2205,2265,2195,2210,210332,265,25797000
444,A187790,나노,20191107,2230,2230,2180,2205,120603,265,25797000
445,A187790,나노,20191106,2200,2230,2170,2210,139803,265,25797000
446,A187790,나노,20191105,2150,2240,2150,2200,311428,265,25797000
447,A187790,나노,20191104,2170,2175,2135,2170,197198,265,25797000
448,A187790,나노,20191101,2165,2175,2110,2140,213504,265,25797000
449,A187790,나노,20191031,2110,2175,2080,2165,190603,265,25797000
450,A187790,나노,20191030,2105,2135,2070,2090,113641,265,25797000
451,A187790,나노,20191029,2150,2160,2080,2120,163907,265,25797000
452,A187790,나노,20191028,2095,2120,2065,2090,83147,265,25797000
453,A187790,나노,20191025,2120,2120,2030,2095,176386,265,25797000
454,A187790,나노,20191024,2120,2150,2080,2120,112613,265,25797000
455,A187790,나노,20191023,2155,2190,2070,2120,169438,265,25797000
456,A187790,나노,20191022,2115,2185,2110,2155,176146,265,25797000
457,A187790,나노,20191021,2220,2245,2135,2135,490506,265,25797000
458,A187790,나노,20191018,2170,2180,2110,2130,180190,265,25797000
459,A187790,나노,20191017,2175,2215,2160,2170,163929,265,25797000
460,A187790,나노,20191016,2165,2190,2115,2170,267495,265,25797000
461,A187790,나노,20191015,2065,2220,2035,2145,533807,265,25797000
462,A187790,나노,20191014,2060,2120,2025,2060,189842,265,25797000
463,A187790,나노,20191011,2005,2040,1985,2020,76931,265,25797000
464,A187790,나노,20191010,2005,2010,1975,1990,49758,265,25797000
465,A187790,나노,20191008,1985,2015,1985,1990,78585,265,25797000
466,A187790,나노,20191007,2035,2050,1985,1985,142813,265,25797000
467,A187790,나노,20191004,2040,2095,2025,2040,69261,265,25797000
468,A187790,나노,20191002,2070,2090,2030,2060,105721,265,25797000
469,A187790,나노,20191001,2025,2095,2010,2070,189112,265,25797000
470,A187790,나노,20190930,1995,2060,1940,2025,152682,265,25797000
471,A187790,나노,20190927,2045,2045,1985,2000,108216,265,25797000
472,A187790,나노,20190926,2030,2070,2005,2025,170151,265,25797000
473,A187790,나노,20190925,2110,2110,2025,2030,307920,265,25797000
474,A187790,나노,20190924,2075,2135,2050,2110,216418,265,25797000
475,A187790,나노,20190923,2085,2090,2055,2070,165767,265,25797000
476,A187790,나노,20190920,2105,2105,2060,2090,88822,265,25797000
477,A187790,나노,20190919,2085,2110,2055,2085,177550,265,25797000
478,A187790,나노,20190918,2040,2080,2040,2060,125449,265,25797000
479,A187790,나노,20190917,2030,2070,2030,2055,156088,265,25797000
480,A187790,나노,20190916,2030,2080,2025,2045,192549,265,25797000
481,A187790,나노,20190911,2000,2085,1970,2035,421894,265,25797000
482,A187790,나노,20190910,1905,1980,1900,1970,195798,265,25797000
483,A187790,나노,20190909,1930,1985,1895,1905,259860,265,25797000
484,A187790,나노,20190906,1910,1925,1890,1905,62612,265,25797000
485,A187790,나노,20190905,1905,1945,1870,1910,144873,265,25797000
486,A187790,나노,20190904,1870,1925,1825,1905,247514,265,25797000
487,A187790,나노,20190903,1795,1895,1795,1895,250867,265,25797000
488,A187790,나노,20190902,1825,1825,1800,1810,99214,265,25797000
489,A187790,나노,20190830,1790,1860,1790,1825,112515,265,25797000
490,A187790,나노,20190829,1810,1815,1775,1790,56455,265,25797000
491,A187790,나노,20190828,1835,1840,1780,1810,107498,265,25797000
492,A187790,나노,20190827,1780,1820,1780,1805,51697,265,25797000
493,A187790,나노,20190826,1765,1825,1755,1775,73836,265,25797000
494,A187790,나노,20190823,1870,1870,1810,1825,120469,265,25797000
495,A187790,나노,20190822,1885,1885,1830,1850,65233,265,25797000
496,A187790,나노,20190821,1840,1875,1815,1855,119202,265,25797000
497,A187790,나노,20190820,1880,1880,1810,1840,136631,265,25797000
498,A187790,나노,20190819,1825,1875,1815,1840,136323,265,25797000
499,A187790,나노,20190816,1880,1880,1780,1825,233781,265,25797000
500,A187790,나노,20190814,1860,2010,1810,1890,1271012,265,25797000
501,A187790,나노,20190813,1690,1755,1685,1750,163183,265,25797000
502,A187790,나노,20190812,1690,1765,1690,1720,152971,265,25797000
503,A187790,나노,20190809,1680,1740,1680,1715,78883,265,25797000
504,A187790,나노,20190808,1630,1705,1630,1675,150804,265,25797000
505,A187790,나노,20190807,1610,1695,1610,1630,159576,265,25797000
506,A187790,나노,20190806,1625,1735,1525,1610,333292,265,25797000
507,A187790,나노,20190805,1795,1835,1660,1670,364624,265,25797000
508,A187790,나노,20190802,1760,1820,1760,1805,253753,265,25797000
509,A187790,나노,20190801,1800,1845,1760,1780,133135,265,25797000
510,A187790,나노,20190731,1830,1830,1750,1780,210672,265,25797000
511,A187790,나노,20190730,1770,1840,1770,1805,311738,265,25797000
512,A187790,나노,20190729,1935,1935,1785,1795,464524,265,25797000
513,A187790,나노,20190726,2025,2065,1925,1955,312004,265,25797000
514,A187790,나노,20190725,2095,2125,2015,2030,374583,265,25797000
515,A187790,나노,20190724,2100,2175,2070,2130,391492,265,25797000
516,A187790,나노,20190723,2115,2360,2080,2100,1392083,265,25797000
517,A187790,나노,20190722,2150,2150,2080,2120,219295,265,25797000
518,A187790,나노,20190719,2130,2295,2080,2170,1327488,265,25797000
519,A187790,나노,20190718,2020,2145,2005,2120,202056,265,25797000
520,A187790,나노,20190717,2080,2080,1980,2045,213179,265,25797000
521,A187790,나노,20190716,2070,2085,2040,2080,150011,265,25797000
522,A187790,나노,20190715,2060,2090,2030,2055,121547,265,25797000
523,A187790,나노,20190712,2075,2075,2030,2055,104747,265,25797000
524,A187790,나노,20190711,2000,2050,1990,2040,122283,265,25797000
525,A187790,나노,20190710,2000,2020,1960,2000,134057,265,25797000
526,A187790,나노,20190709,1960,2025,1960,2000,192991,265,25797000
527,A187790,나노,20190708,2155,2155,1995,1995,556699,265,25797000
528,A187790,나노,20190705,2145,2160,2110,2145,128830,265,25797000
529,A187790,나노,20190704,2170,2205,2110,2145,179989,265,25797000
530,A187790,나노,20190703,2215,2215,2135,2170,208896,265,25797000
531,A187790,나노,20190702,2230,2230,2185,2190,161076,265,25797000
532,A187790,나노,20190701,2230,2250,2180,2200,176795,265,25797000
533,A187790,나노,20190628,2215,2265,2165,2205,339625,265,25797000
534,A187790,나노,20190627,2155,2225,2140,2190,389107,265,25797000
535,A187790,나노,20190626,2195,2210,2160,2170,268757,265,25797000
536,A187790,나노,20190625,2210,2225,2175,2195,199288,265,25797000
537,A187790,나노,20190624,2225,2240,2185,2200,163325,265,25797000
538,A187790,나노,20190621,2240,2245,2200,2225,238679,265,25797000
539,A187790,나노,20190620,2215,2215,2175,2200,208219,265,25797000
540,A187790,나노,20190619,2175,2275,2155,2195,418674,265,25797000
541,A187790,나노,20190618,2180,2220,2160,2175,248738,265,25797000
542,A187790,나노,20190617,2240,2270,2165,2220,188610,265,25797000
543,A187790,나노,20190614,2295,2295,2235,2255,152784,265,25797000
544,A187790,나노,20190613,2205,2335,2205,2265,464647,265,25797000
545,A187790,나노,20190612,2210,2225,2185,2205,124222,265,25797000
546,A187790,나노,20190611,2235,2240,2185,2210,247588,265,25797000
547,A187790,나노,20190610,2170,2220,2130,2200,210673,265,25797000
548,A187790,나노,20190607,2150,2180,2110,2150,229932,265,25797000
549,A187790,나노,20190605,2190,2195,2135,2165,200452,265,25797000
550,A187790,나노,20190604,2085,2245,2075,2130,378648,265,25797000
551,A187790,나노,20190603,2080,2095,2065,2085,166787,265,25797000
552,A187790,나노,20190531,2070,2110,2065,2080,185303,265,25797000
553,A187790,나노,20190530,2070,2110,2060,2075,131604,265,25797000
554,A187790,나노,20190529,2140,2140,2080,2080,235828,265,25797000
555,A187790,나노,20190528,2120,2175,2080,2140,198668,265,25797000
556,A187790,나노,20190527,2200,2200,2050,2090,470588,265,25797000
557,A187790,나노,20190524,2205,2245,2170,2170,312369,265,25797000
558,A187790,나노,20190523,2360,2360,2250,2255,507065,265,25797000
559,A187790,나노,20190522,2385,2450,2320,2365,343051,265,25797000
560,A187790,나노,20190521,2390,2410,2315,2350,383447,265,25797000
561,A187790,나노,20190520,2410,2450,2390,2410,376598,265,25797000
562,A187790,나노,20190517,2500,2500,2400,2425,384962,265,25797000
563,A187790,나노,20190516,2520,2590,2420,2435,801769,265,25797000
564,A187790,나노,20190515,2535,2580,2500,2550,745169,265,25797000
565,A187790,나노,20190514,2540,2595,2295,2520,1358115,265,25797000
566,A187790,나노,20190513,2890,2895,2610,2610,2147726,265,25797000
567,A187790,나노,20190510,2590,2795,2560,2785,3018966,265,25797000
568,A187790,나노,20190509,2600,2755,2545,2570,2337237,265,25797000
569,A187790,나노,20190508,2595,2650,2560,2580,601979,265,25797000
570,A187790,나노,20190507,2660,2685,2610,2635,501460,265,25797000
571,A187790,나노,20190503,2775,2775,2705,2720,435659,265,25797000
572,A187790,나노,20190502,2740,2785,2675,2760,895004,265,25797000
573,A187790,나노,20190430,2675,2870,2640,2740,2246174,265,25797000
574,A187790,나노,20190429,2715,2750,2640,2675,498241,265,25797000
575,A187790,나노,20190426,2620,2800,2570,2715,966393,265,25797000
576,A187790,나노,20190425,2725,2740,2615,2635,445804,265,25797000
577,A187790,나노,20190424,2800,2800,2660,2700,744365,265,25797000
578,A187790,나노,20190423,2800,2850,2735,2765,738130,265,25797000
579,A187790,나노,20190422,2880,2945,2780,2820,2035842,265,25797000
580,A187790,나노,20190419,2800,2905,2730,2735,1415389,265,25797000
581,A187790,나노,20190418,2985,3230,2785,2815,12482408,265,25797000
582,A187790,나노,20190417,2600,2900,2570,2885,4485365,265,25797000
583,A187790,나노,20190416,2605,2630,2520,2575,546893,265,25230000
584,A187790,나노,20190415,2700,2710,2570,2605,1194488,265,25230000
585,A187790,나노,20190412,2775,2820,2745,2755,676583,265,25230000
586,A187790,나노,20190411,2685,2790,2685,2770,734563,265,25230000
587,A187790,나노,20190410,2785,2790,2700,2705,671168,265,25230000
588,A187790,나노,20190409,2775,2775,2630,2725,973032,265,25230000
589,A187790,나노,20190408,2785,2835,2735,2750,786296,265,25230000
590,A187790,나노,20190405,2875,2915,2740,2800,942295,265,25230000
591,A187790,나노,20190404,2950,2960,2830,2855,1015483,265,25230000
592,A187790,나노,20190403,2875,2930,2835,2915,1312059,265,25230000
593,A187790,나노,20190402,2810,2895,2720,2855,1703560,265,25230000
594,A187790,나노,20190401,2720,2880,2670,2785,2234907,265,25230000
595,A187790,나노,20190329,2760,2780,2595,2700,1546705,265,25230000
596,A187790,나노,20190328,2975,3030,2720,2740,2746734,265,25230000
597,A187790,나노,20190327,3075,3380,2835,2940,9843134,265,25230000
598,A187790,나노,20190326,3065,3105,2835,2980,3659867,265,23951000
599,A187790,나노,20190325,2750,2980,2720,2980,4613262,265,23951000
600,A187790,나노,20190322,2475,2915,2465,2825,10089155,265,23951000
601,A187790,나노,20190321,2450,2520,2410,2475,448271,265,23951000
602,A187790,나노,20190320,2530,2555,2410,2440,387544,265,23951000
603,A187790,나노,20190319,2410,2480,2405,2475,443949,265,23951000
604,A187790,나노,20190318,2415,2455,2410,2420,326149,265,23951000
605,A187790,나노,20190315,2475,2520,2390,2420,553506,265,23951000
606,A187790,나노,20190314,2485,2500,2405,2465,479695,265,23851000
607,A187790,나노,20190313,2570,2590,2450,2485,720462,265,23851000
608,A187790,나노,20190312,2605,2670,2530,2555,1293753,265,23851000
609,A187790,나노,20190311,2490,2645,2425,2600,1652837,265,23851000
610,A187790,나노,20190308,2370,2530,2370,2505,1011615,265,23851000
611,A187790,나노,20190307,2560,2565,2405,2405,1243429,265,23851000
612,A187790,나노,20190306,2500,2700,2480,2580,5533604,265,23851000
613,A187790,나노,20190305,2500,2550,2410,2465,1030189,265,23851000
614,A187790,나노,20190304,2330,2480,2330,2430,504366,265,23851000
615,A187790,나노,20190228,2385,2435,2285,2285,501673,265,23851000
616,A187790,나노,20190227,2375,2465,2355,2385,511355,265,23851000
617,A187790,나노,20190226,2470,2495,2370,2390,367922,265,23851000
618,A187790,나노,20190225,2515,2580,2390,2450,1046729,265,23851000
619,A187790,나노,20190222,2450,2595,2360,2460,1633315,265,23851000
620,A187790,나노,20190221,2410,2470,2350,2440,335525,265,23851000
621,A187790,나노,20190220,2520,2520,2420,2430,267633,265,23851000
622,A187790,나노,20190219,2420,2470,2385,2470,389283,265,23851000
623,A187790,나노,20190218,2395,2420,2330,2405,211200,265,23851000
624,A187790,나노,20190215,2485,2520,2335,2375,593375,265,23851000
625,A187790,나노,20190214,2470,2495,2430,2485,277711,265,23851000
626,A187790,나노,20190213,2375,2495,2375,2485,914253,265,23851000
627,A187790,나노,20190212,2360,2460,2300,2390,718650,265,23851000
628,A187790,나노,20190211,2365,2385,2315,2355,355809,265,23851000
629,A187790,나노,20190208,2270,2340,2260,2340,431748,265,23851000
630,A187790,나노,20190207,2205,2295,2175,2275,340754,265,23851000
631,A187790,나노,20190201,2240,2240,2180,2205,195702,265,23851000
632,A187790,나노,20190131,2245,2285,2195,2240,233630,265,23851000
633,A187790,나노,20190130,2250,2250,2175,2215,250084,265,23851000
634,A187790,나노,20190129,2295,2300,2205,2225,365978,265,23851000
635,A187790,나노,20190128,2310,2330,2270,2295,290884,265,23851000
636,A187790,나노,20190125,2300,2315,2250,2305,221675,265,23851000
637,A187790,나노,20190124,2300,2305,2245,2285,317419,265,23851000
638,A187790,나노,20190123,2400,2450,2300,2300,1092296,265,23851000
639,A187790,나노,20190122,2335,2400,2285,2360,932430,265,23851000
640,A187790,나노,20190121,2245,2330,2230,2310,639216,265,23851000
641,A187790,나노,20190118,2195,2250,2190,2250,687660,265,23851000
642,A187790,나노,20190117,2315,2315,2230,2260,480411,265,23851000
643,A187790,나노,20190116,2240,2300,2160,2300,799666,265,23851000
644,A187790,나노,20190115,2255,2325,2200,2220,503277,265,23851000
645,A187790,나노,20190114,2265,2355,2210,2240,1773489,265,23851000
646,A187790,나노,20190111,2310,2325,2180,2210,845659,265,23851000
647,A187790,나노,20190110,2360,2420,2265,2305,1600007,265,23851000
648,A187790,나노,20190109,2300,2345,2265,2305,910865,265,23851000
649,A187790,나노,20190108,2300,2370,2235,2330,2071258,265,23851000
650,A187790,나노,20190107,2150,2480,2115,2305,5868944,265,23851000
651,A187790,나노,20190104,1860,2110,1855,2110,2541500,265,23851000
652,A187790,나노,20190103,1905,1940,1880,1880,123511,265,23851000
653,A187790,나노,20190102,1925,1960,1915,1930,125242,265,23851000
654,A187790,나노,20181228,1895,1925,1895,1915,64310,265,23851000
655,A187790,나노,20181227,1930,1930,1890,1900,64407,265,23851000
656,A187790,나노,20181226,1920,1950,1875,1880,172529,265,23851000
657,A187790,나노,20181224,1935,2005,1905,1955,531097,265,23851000
658,A187790,나노,20181221,1915,1920,1885,1910,56486,265,23851000
659,A187790,나노,20181220,1935,1950,1885,1915,83714,265,23851000
660,A187790,나노,20181219,1890,1935,1850,1935,152624,265,23851000
661,A187790,나노,20181218,1900,1945,1860,1860,128545,265,23851000
662,A187790,나노,20181217,1915,1960,1880,1915,114216,265,23851000
663,A187790,나노,20181214,1935,1955,1900,1915,93085,265,23851000
664,A187790,나노,20181213,1870,1940,1870,1935,126547,265,23851000
665,A187790,나노,20181212,1840,1865,1800,1865,111396,265,23851000
666,A187790,나노,20181211,1875,1895,1795,1830,342063,265,23851000
667,A187790,나노,20181210,1905,1905,1830,1875,219628,265,23851000
668,A187790,나노,20181207,1915,1960,1900,1915,130389,265,23851000
669,A187790,나노,20181206,1940,1990,1905,1915,159481,265,23851000
670,A187790,나노,20181205,1970,1985,1925,1925,204832,265,23851000
671,A187790,나노,20181204,2005,2005,1965,1985,186049,265,23851000
672,A187790,나노,20181203,1980,2000,1970,1975,217961,265,23851000
673,A187790,나노,20181130,1990,2015,1965,1980,110520,265,23851000
674,A187790,나노,20181129,2005,2035,1990,1990,163204,265,23851000
675,A187790,나노,20181128,2060,2065,1975,2010,337902,265,23851000
676,A187790,나노,20181127,2040,2070,2000,2045,293910,265,23851000
677,A187790,나노,20181126,1985,2020,1980,2010,82563,265,23851000
678,A187790,나노,20181123,2005,2040,1975,1980,188566,265,23851000
679,A187790,나노,20181122,2080,2080,2000,2010,215989,265,23851000
680,A187790,나노,20181121,2010,2125,1980,2055,376065,265,23851000
681,A187790,나노,20181120,2075,2100,2025,2045,284892,265,23851000
682,A187790,나노,20181119,2095,2135,2080,2110,251019,265,23851000
683,A187790,나노,20181116,2130,2145,2060,2090,229487,265,23851000
684,A187790,나노,20181115,2125,2140,2075,2100,279360,265,23851000
685,A187790,나노,20181114,2160,2210,2105,2135,187133,265,23851000
686,A187790,나노,20181113,2175,2200,2075,2185,447605,265,23557000
687,A187790,나노,20181112,2190,2270,2175,2210,638160,265,23557000
688,A187790,나노,20181109,2225,2225,2115,2185,249474,265,23557000
689,A187790,나노,20181108,2150,2170,2120,2155,197711,265,23557000
690,A187790,나노,20181107,2195,2265,2090,2110,1033728,265,23557000
691,A187790,나노,20181106,2095,2135,2050,2095,224106,265,23557000
692,A187790,나노,20181105,2090,2090,2030,2070,187102,265,23557000
693,A187790,나노,20181102,2080,2120,2050,2075,206169,265,23557000
694,A187790,나노,20181101,2020,2100,1990,2040,702679,265,23557000
695,A187790,나노,20181031,1930,2015,1885,2000,227313,265,23557000
696,A187790,나노,20181030,1895,1950,1785,1900,417935,265,23557000
697,A187790,나노,20181029,2000,2030,1885,1915,228887,265,23557000
698,A187790,나노,20181026,2060,2070,1905,2005,288738,265,23557000
699,A187790,나노,20181025,2090,2110,1905,2010,513761,265,23557000
700,A187790,나노,20181024,2155,2230,2115,2140,229757,265,23557000
701,A187790,나노,20181023,2190,2230,2125,2135,147355,265,23557000
702,A187790,나노,20181022,2225,2225,2155,2195,130051,265,23557000
703,A187790,나노,20181019,2135,2210,2100,2185,122588,265,23557000
704,A187790,나노,20181018,2195,2195,2120,2160,80150,265,23557000
705,A187790,나노,20181017,2160,2210,2160,2200,139344,265,23557000
706,A187790,나노,20181016,2100,2185,2100,2135,119572,265,23557000
707,A187790,나노,20181015,2110,2155,2050,2075,199854,265,23557000
708,A187790,나노,20181012,1955,2070,1920,2070,169899,265,23557000
709,A187790,나노,20181011,1920,2020,1880,1950,260152,265,23557000
710,A187790,나노,20181010,2180,2190,2020,2020,448656,265,23557000
711,A187790,나노,20181008,2275,2275,2140,2215,168289,265,23557000
712,A187790,나노,20181005,2240,2350,2235,2275,290084,265,23557000
713,A187790,나노,20181004,2350,2375,2250,2265,476054,265,23557000
714,A187790,나노,20181002,2445,2465,2350,2350,292627,265,23557000
715,A187790,나노,20181001,2380,2450,2360,2410,360721,265,23557000
716,A187790,나노,20180928,2420,2420,2345,2370,236824,265,23557000
717,A187790,나노,20180927,2280,2435,2280,2365,352150,265,23557000
718,A187790,나노,20180921,2260,2285,2250,2275,124875,265,23557000
719,A187790,나노,20180920,2310,2350,2250,2280,343359,265,23557000
720,A187790,나노,20180919,2340,2380,2300,2330,233315,265,23557000
721,A187790,나노,20180918,2405,2405,2335,2340,314789,265,23557000
722,A187790,나노,20180917,2500,2500,2370,2405,405821,265,23557000
723,A187790,나노,20180914,2460,2510,2430,2480,351447,265,23557000
724,A187790,나노,20180913,2440,2530,2430,2475,605954,265,23557000
725,A187790,나노,20180912,2380,2535,2370,2450,1034796,265,23557000
726,A187790,나노,20180911,2370,2420,2330,2380,356299,265,23557000
727,A187790,나노,20180910,2470,2485,2355,2380,455917,265,23557000
728,A187790,나노,20180907,2405,2475,2385,2440,620951,265,23557000
729,A187790,나노,20180906,2290,2495,2235,2440,1800119,265,23557000
730,A187790,나노,20180905,2385,2425,2235,2280,3097422,265,23557000
731,A187790,나노,20180904,2145,2165,2125,2165,186601,265,23557000
732,A187790,나노,20180903,2130,2130,2095,2130,148582,265,23557000
733,A187790,나노,20180831,2090,2140,2075,2130,181251,265,23557000
734,A187790,나노,20180830,2170,2195,2095,2095,314606,265,23557000
735,A187790,나노,20180829,2200,2200,2135,2165,189735,265,23557000
736,A187790,나노,20180828,2215,2240,2145,2170,394717,265,23557000
737,A187790,나노,20180827,2115,2215,2115,2190,679940,265,23557000
738,A187790,나노,20180824,2085,2130,2055,2110,233729,265,23557000
739,A187790,나노,20180823,2150,2155,2060,2075,360293,265,23557000
740,A187790,나노,20180822,2150,2165,2120,2140,342669,265,23557000
741,A187790,나노,20180821,2175,2200,2140,2160,342000,265,23557000
742,A187790,나노,20180820,2085,2215,2080,2160,1125665,265,23557000
743,A187790,나노,20180817,2120,2140,2070,2085,626558,265,23557000
744,A187790,나노,20180816,2010,2125,1955,2100,1031041,265,23557000
745,A187790,나노,20180814,1985,2105,1965,2010,1087068,265,23557000
746,A187790,나노,20180813,2125,2135,1985,1985,1572793,265,23557000
747,A187790,나노,20180810,1915,2420,1895,2170,13172454,265,23557000
748,A187790,나노,20180809,1920,1930,1885,1900,125322,265,23557000
749,A187790,나노,20180808,1885,1920,1870,1910,201723,265,23557000
750,A187790,나노,20180807,1900,1900,1810,1855,122406,265,23557000
751,A187790,나노,20180806,1900,1915,1870,1880,84410,265,23557000
752,A187790,나노,20180803,1870,1915,1870,1900,44561,265,23557000
753,A187790,나노,20180802,1875,1910,1835,1875,167419,265,23557000
754,A187790,나노,20180801,1790,1905,1790,1875,484359,265,23557000
755,A187790,나노,20180731,1830,1855,1780,1790,141769,265,23557000
756,A187790,나노,20180730,1780,1850,1775,1850,180067,265,23557000
757,A187790,나노,20180727,1700,1830,1700,1810,734415,265,23557000
758,A187790,나노,20180726,1705,1720,1690,1710,95800,265,23557000
759,A187790,나노,20180725,1720,1730,1675,1690,85237,265,23557000
760,A187790,나노,20180724,1675,1740,1665,1720,105828,265,23557000
761,A187790,나노,20180723,1795,1795,1680,1680,389800,265,23557000
762,A187790,나노,20180720,1875,1875,1770,1795,233559,265,23557000
763,A187790,나노,20180719,1900,1910,1810,1870,627414,265,23557000
764,A187790,나노,20180718,1900,1930,1895,1905,231748,265,15705000
765,A187790,나노,20180717,1900,1925,1895,1895,647419,265,15705000
766,A187790,나노,20180716,2045,2045,1990,2010,129140,265,15705000
767,A187790,나노,20180713,2005,2065,2005,2030,87480,265,15705000
768,A187790,나노,20180712,1960,2135,1920,2015,512749,265,15705000
769,A187790,나노,20180711,1900,1990,1895,1930,102666,265,15705000
770,A187790,나노,20180710,1910,1925,1900,1905,47087,265,15705000
771,A187790,나노,20180709,1950,1950,1880,1900,37675,265,15705000
772,A187790,나노,20180706,1925,1935,1865,1920,72376,265,15705000
773,A187790,나노,20180705,1930,1955,1880,1885,76514,265,15705000
774,A187790,나노,20180704,1990,1995,1925,1945,71252,265,15705000
775,A187790,나노,20180703,1920,1950,1870,1925,106347,265,15705000
776,A187790,나노,20180702,1995,1995,1885,1885,87982,265,15705000
777,A187790,나노,20180629,2040,2040,1950,1975,130250,265,15705000
778,A187790,나노,20180628,1960,2100,1915,1995,250586,265,15705000
779,A187790,나노,20180627,2005,2035,1980,1995,203052,265,15705000
780,A187790,나노,20180626,2010,2040,2005,2030,153915,265,15705000
781,A187790,나노,20180625,1985,2090,1985,2050,147317,265,15705000
782,A187790,나노,20180622,2035,2035,1980,2005,192591,265,15705000
783,A187790,나노,20180621,2170,2170,1990,2020,655442,265,15705000
784,A187790,나노,20180620,2200,2215,2125,2180,219646,265,15705000
785,A187790,나노,20180619,2290,2290,2175,2180,160338,265,15705000
786,A187790,나노,20180618,2420,2420,2245,2285,183355,265,15705000
787,A187790,나노,20180615,2440,2485,2410,2410,96458,265,15705000
788,A187790,나노,20180614,2495,2505,2425,2440,160222,265,15705000
789,A187790,나노,20180612,2415,2505,2415,2450,234767,265,15705000
790,A187790,나노,20180611,2410,2440,2385,2415,148901,265,15705000
791,A187790,나노,20180608,2415,2465,2380,2410,207022,265,15705000
792,A187790,나노,20180607,2450,2540,2405,2435,221494,265,15705000
793,A187790,나노,20180605,2510,2575,2400,2440,287188,265,15705000
794,A187790,나노,20180604,2645,2645,2520,2530,207118,265,15705000
795,A187790,나노,20180601,2690,2720,2595,2625,194865,265,15705000
796,A187790,나노,20180531,2750,2805,2675,2685,201251,265,15705000
797,A187790,나노,20180530,2745,2780,2605,2745,461436,265,15705000
798,A187790,나노,20180529,2635,2850,2565,2690,907380,265,15705000
799,A187790,나노,20180528,2565,2635,2535,2595,118167,265,15705000
800,A187790,나노,20180525,2645,2645,2500,2565,221730,265,15705000
801,A187790,나노,20180524,2650,2660,2590,2640,100990,265,15705000
802,A187790,나노,20180523,2660,2690,2610,2630,134532,265,15705000
803,A187790,나노,20180521,2635,2730,2630,2660,146550,265,15705000
804,A187790,나노,20180518,2635,2650,2585,2635,144308,265,15705000
805,A187790,나노,20180517,2620,2655,2580,2605,259494,265,15705000
806,A187790,나노,20180516,2630,2645,2585,2615,190392,265,15705000
807,A187790,나노,20180515,2725,2755,2580,2645,606539,265,15705000
808,A187790,나노,20180514,2598,2652,2518,2590,599342,265,15705000
809,A187790,나노,20180511,2621,2647,2585,2643,320811,265,15705000
810,A187790,나노,20180510,2656,2688,2590,2607,295930,265,15705000
811,A187790,나노,20180509,2714,2719,2621,2661,290354,265,15705000
812,A187790,나노,20180508,2652,2817,2594,2705,1652068,265,15705000
813,A187790,나노,20180504,2549,2567,2509,2554,171889,265,15705000
814,A187790,나노,20180503,2603,2603,2505,2549,321684,265,15705000
815,A187790,나노,20180502,2514,2647,2491,2603,776936,265,15705000
816,A187790,나노,20180430,2496,2540,2469,2523,232918,265,15705000
