,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
66,A004415,서울식품우,20210520,5510,5550,5440,5550,4319,005,2224000
67,A004415,서울식품우,20210518,5500,5630,5500,5510,9480,005,2224000
68,A004415,서울식품우,20210517,5750,5750,5500,5500,14384,005,2224000
69,A004415,서울식품우,20210514,5780,5800,5700,5700,28717,005,2224000
70,A004415,서울식품우,20210513,5650,5780,5590,5770,27379,005,2224000
71,A004415,서울식품우,20210512,5740,5840,5600,5650,14567,005,2224000
72,A004415,서울식품우,20210511,5800,5800,5570,5740,20973,005,2224000
73,A004415,서울식품우,20210510,5800,5800,5710,5770,26126,005,2224000
74,A004415,서울식품우,20210507,5750,5790,5700,5710,27370,005,2224000
75,A004415,서울식품우,20210506,5360,5780,5360,5700,35446,005,2224000
76,A004415,서울식품우,20210504,5570,5570,5210,5360,19622,005,2224000
77,A004415,서울식품우,20210503,5540,5540,5510,5540,15804,005,2224000
78,A004415,서울식품우,20210430,5590,5590,5400,5400,6650,005,2224000
79,A004415,서울식품우,20210429,5310,5490,5310,5480,20533,005,2224000
80,A004415,서울식품우,20210428,5600,5600,5310,5320,17582,005,2224000
81,A004415,서울식품우,20210427,5550,5600,5500,5500,15787,005,2224000
82,A004415,서울식품우,20210426,5680,5680,5350,5500,20437,005,2224000
83,A004415,서울식품우,20210423,5730,5730,5440,5480,24584,005,2224000
84,A004415,서울식품우,20210422,5750,5750,5660,5660,26173,005,2224000
85,A004415,서울식품우,20210421,5850,5850,5700,5800,36983,005,2224000
86,A004415,서울식품우,20210420,5890,5890,5770,5800,41242,005,2224000
87,A004415,서울식품우,20210419,5690,5690,5540,5650,49274,005,2224000
88,A004415,서울식품우,20210416,5280,5560,5280,5500,89062,005,2224000
89,A004415,서울식품우,20210415,5260,5310,5200,5200,20639,005,2224000
90,A004415,서울식품우,20210414,5270,5330,5220,5250,57950,005,2224000
91,A004415,서울식품우,20210413,5070,5250,5070,5250,25810,005,2224000
92,A004415,서울식품우,20210412,5130,5130,5000,5070,19311,005,2224000
93,A004415,서울식품우,20210409,5250,5250,5150,5170,8195,005,2224000
94,A004415,서울식품우,20210408,5310,5310,5190,5200,35106,005,2224000
95,A004415,서울식품우,20210407,5100,5190,5070,5140,40859,005,2224000
96,A004415,서울식품우,20210406,5010,5150,5010,5100,21915,005,2224000
97,A004415,서울식품우,20210405,4960,5060,4960,5000,21452,005,2224000
98,A004415,서울식품우,20210402,5030,5070,5030,5070,16231,005,2224000
99,A004415,서울식품우,20210401,5090,5090,5060,5060,9172,005,2224000
100,A004415,서울식품우,20210331,5040,5040,5030,5030,6478,005,2224000
101,A004415,서울식품우,20210330,5100,5100,5010,5010,7952,005,2224000
102,A004415,서울식품우,20210329,5060,5070,4980,5000,13988,005,2224000
103,A004415,서울식품우,20210326,5040,5040,5010,5020,7096,005,2224000
104,A004415,서울식품우,20210325,5070,5070,5030,5030,9730,005,2224000
105,A004415,서울식품우,20210324,5020,5020,4950,4990,16236,005,2224000
106,A004415,서울식품우,20210323,5090,5090,5010,5020,20705,005,2224000
107,A004415,서울식품우,20210322,5110,5120,5070,5090,15098,005,2224000
108,A004415,서울식품우,20210319,5110,5150,5100,5110,14540,005,2224000
109,A004415,서울식품우,20210318,5070,5300,5050,5100,26067,005,2224000
110,A004415,서울식품우,20210317,5060,5110,5050,5110,22117,005,2224000
111,A004415,서울식품우,20210316,5180,5180,5100,5110,20099,005,2224000
112,A004415,서울식품우,20210315,5170,5250,5060,5220,33059,005,2224000
113,A004415,서울식품우,20210312,5300,5310,5050,5060,85379,005,2224000
114,A004415,서울식품우,20210311,5000,5190,4940,5060,31857,005,2224000
115,A004415,서울식품우,20210310,5100,5100,5010,5010,16734,005,2224000
116,A004415,서울식품우,20210309,5090,5090,4990,5010,33891,005,2224000
117,A004415,서울식품우,20210308,5120,5190,5080,5190,24519,005,2224000
118,A004415,서울식품우,20210305,5100,5200,5050,5080,36459,005,2224000
119,A004415,서울식품우,20210304,5390,5390,5150,5190,38843,005,2224000
120,A004415,서울식품우,20210303,5300,5700,5300,5400,85261,005,2224000
121,A004415,서울식품우,20210302,5190,5750,5030,5470,144120,005,2224000
122,A004415,서울식품우,20210226,5250,5300,5090,5090,80765,005,2224000
123,A004415,서울식품우,20210225,5680,5680,5300,5420,96439,005,2224000
124,A004415,서울식품우,20210224,5850,5850,5390,5500,197730,005,2224000
125,A004415,서울식품우,20210223,6110,7600,6110,6270,556289,005,2224000
126,A004415,서울식품우,20210222,6400,7150,5840,7150,376452,005,2224000
127,A004415,서울식품우,20210219,5230,5970,5040,5500,281335,005,2224000
128,A004415,서울식품우,20210218,7950,7950,5430,5430,320357,005,2224000
129,A004415,서울식품우,20210217,6270,7980,6270,7750,667226,005,2224000
130,A004415,서울식품우,20210216,4950,6350,4950,6350,238455,005,2224000
131,A004415,서울식품우,20210215,4810,4885,4810,4885,6686,005,2224000
132,A004415,서울식품우,20210210,4810,4815,4790,4810,6799,005,2224000
133,A004415,서울식품우,20210209,4870,4875,4835,4835,10765,005,2224000
134,A004415,서울식품우,20210208,4905,4905,4890,4905,4317,005,2224000
135,A004415,서울식품우,20210205,4915,4995,4820,4905,7851,005,2224000
136,A004415,서울식품우,20210204,4830,4860,4830,4860,8282,005,2224000
137,A004415,서울식품우,20210203,4810,4910,4810,4865,6295,005,2224000
138,A004415,서울식품우,20210202,4850,4940,4850,4915,7215,005,2224000
139,A004415,서울식품우,20210201,4760,4900,4760,4850,9360,005,2224000
140,A004415,서울식품우,20210129,5100,5100,4940,4940,12848,005,2224000
141,A004415,서울식품우,20210128,5180,5180,4950,4970,12234,005,2224000
142,A004415,서울식품우,20210127,4900,5170,4900,5090,27476,005,2224000
143,A004415,서울식품우,20210126,4915,4915,4895,4900,17777,005,2224000
144,A004415,서울식품우,20210125,4825,4865,4820,4865,16834,005,2224000
145,A004415,서울식품우,20210122,4930,4930,4810,4825,21180,005,2224000
146,A004415,서울식품우,20210121,4965,4965,4930,4930,13758,005,2224000
147,A004415,서울식품우,20210120,4870,4870,4830,4850,24941,005,2224000
148,A004415,서울식품우,20210119,4925,4925,4870,4870,18859,005,2224000
149,A004415,서울식품우,20210118,4995,4995,4945,4945,12317,005,2224000
150,A004415,서울식품우,20210115,5050,5050,4975,5000,14203,005,2224000
151,A004415,서울식품우,20210114,5100,5100,5040,5050,19626,005,2224000
152,A004415,서울식품우,20210113,5050,5050,5000,5000,11606,005,2224000
153,A004415,서울식품우,20210112,4885,5000,4885,4965,28055,005,2224000
154,A004415,서울식품우,20210111,5260,5260,4875,4890,32202,005,2224000
155,A004415,서울식품우,20210108,5150,5150,5080,5080,17097,005,2224000
156,A004415,서울식품우,20210107,5250,5250,5150,5150,18558,005,2224000
157,A004415,서울식품우,20210106,5340,5340,4960,5150,22209,005,2224000
158,A004415,서울식품우,20210105,5300,5300,5190,5220,23156,005,2224000
159,A004415,서울식품우,20210104,5240,5240,5180,5190,26716,005,2224000
160,A004415,서울식품우,20201230,5060,5580,5060,5310,36093,005,2224000
161,A004415,서울식품우,20201229,4840,5100,4840,5040,30756,005,2224000
162,A004415,서울식품우,20201228,5110,5110,4990,4990,41609,005,2224000
163,A004415,서울식품우,20201224,5190,5190,5000,5190,82115,005,2224000
164,A004415,서울식품우,20201223,5840,5840,5090,5200,51426,005,2224000
165,A004415,서울식품우,20201222,6020,6020,5750,5750,41482,005,2224000
166,A004415,서울식품우,20201221,6070,6200,5820,6180,87347,005,2224000
167,A004415,서울식품우,20201218,6440,6440,6070,6070,97180,005,2224000
168,A004415,서울식품우,20201217,6760,6760,6500,6500,51085,005,2224000
169,A004415,서울식품우,20201216,6500,6760,6500,6760,69091,005,2224000
170,A004415,서울식품우,20201215,6750,6750,6440,6440,71218,005,2224000
171,A004415,서울식품우,20201214,7000,7070,6790,6940,99240,005,2224000
172,A004415,서울식품우,20201211,6890,6890,6400,6680,85991,005,2224000
173,A004415,서울식품우,20201210,6810,6990,6800,6800,68132,005,2224000
174,A004415,서울식품우,20201209,7360,7510,6800,7230,494590,005,2224000
175,A004415,서울식품우,20201208,7890,8330,7280,7320,2319458,005,2224000
176,A004415,서울식품우,20201207,7190,9300,6720,7780,5122702,005,2224000
177,A004415,서울식품우,20201204,6100,7500,5950,7470,4473589,005,2224000
178,A004415,서울식품우,20201203,6060,6250,5900,5940,209295,005,2224000
179,A004415,서울식품우,20201202,6310,6310,6000,6140,233153,005,2224000
180,A004415,서울식품우,20201201,6270,6670,6050,6250,671479,005,2224000
181,A004415,서울식품우,20201130,6200,6490,5900,6270,816572,005,2224000
182,A004415,서울식품우,20201127,7040,7500,6240,6280,2126280,005,2224000
183,A004415,서울식품우,20201126,5530,7040,5500,7040,6681416,005,2224000
184,A004415,서울식품우,20201125,5870,5870,5370,5420,315288,005,2224000
185,A004415,서울식품우,20201124,6690,7200,5780,5870,1877524,005,2224000
186,A004415,서울식품우,20201123,5690,6190,5480,5560,709795,005,2224000
187,A004415,서울식품우,20201120,5410,5480,5300,5480,29181,005,2224000
188,A004415,서울식품우,20201119,5550,5620,5210,5370,32445,005,2224000
189,A004415,서울식품우,20201118,5390,5480,5380,5450,27205,005,2224000
190,A004415,서울식품우,20201117,5320,5470,5240,5430,48438,005,2224000
191,A004415,서울식품우,20201116,5230,5340,5200,5280,40261,005,2224000
192,A004415,서울식품우,20201113,5240,5240,5160,5230,10648,005,2224000
193,A004415,서울식품우,20201112,5260,5260,5190,5230,21590,005,2224000
194,A004415,서울식품우,20201111,5220,5280,5210,5260,23913,005,2224000
195,A004415,서울식품우,20201110,5280,5290,5200,5250,18030,005,2224000
196,A004415,서울식품우,20201109,5200,5350,5180,5230,20341,005,2224000
197,A004415,서울식품우,20201106,5160,5280,5120,5230,26487,005,2224000
198,A004415,서울식품우,20201105,5130,5180,5060,5160,20933,005,2224000
199,A004415,서울식품우,20201104,5370,5370,5000,5100,18293,005,2224000
200,A004415,서울식품우,20201103,5110,5270,5110,5230,21847,005,2224000
201,A004415,서울식품우,20201102,5030,5160,5030,5110,15877,005,2224000
202,A004415,서울식품우,20201030,5290,5290,5060,5080,38423,005,2224000
203,A004415,서울식품우,20201029,5380,5410,5180,5260,37823,005,2224000
204,A004415,서울식품우,20201028,5390,5550,5380,5430,32485,005,2224000
205,A004415,서울식품우,20201027,5360,5530,5300,5430,24182,005,2224000
206,A004415,서울식품우,20201026,5700,5700,5350,5360,43004,005,2224000
207,A004415,서울식품우,20201023,5470,5680,5370,5600,89548,005,2224000
208,A004415,서울식품우,20201022,5420,5690,5220,5450,113589,005,2224000
209,A004415,서울식품우,20201021,5160,5570,5160,5420,103677,005,2224000
210,A004415,서울식품우,20201020,5380,5410,5020,5160,57287,005,2224000
211,A004415,서울식품우,20201019,5300,5500,5200,5280,75712,005,2224000
212,A004415,서울식품우,20201016,5790,6080,5120,5220,297325,005,2224000
213,A004415,서울식품우,20201015,5390,5850,5310,5630,254200,005,2224000
214,A004415,서울식품우,20201014,5330,5490,5330,5370,60979,005,2224000
215,A004415,서울식품우,20201013,5300,5350,5190,5350,36827,005,2224000
216,A004415,서울식품우,20201012,5210,5350,5210,5290,23540,005,2224000
217,A004415,서울식품우,20201008,5160,5390,5160,5210,46358,005,2224000
218,A004415,서울식품우,20201007,5160,5200,5100,5160,14784,005,2224000
219,A004415,서울식품우,20201006,5240,5250,5130,5160,21236,005,2224000
220,A004415,서울식품우,20201005,5150,5220,5070,5170,22897,005,2224000
221,A004415,서울식품우,20200929,5080,5200,5060,5150,23074,005,2224000
222,A004415,서울식품우,20200928,4995,5270,4990,5060,29140,005,2224000
223,A004415,서울식품우,20200925,5020,5100,4945,4995,37633,005,2224000
224,A004415,서울식품우,20200924,5210,5210,4820,4905,68503,005,2224000
225,A004415,서울식품우,20200923,5390,5430,5150,5230,58736,005,2224000
226,A004415,서울식품우,20200922,5620,5670,5230,5280,83457,005,2224000
227,A004415,서울식품우,20200921,5970,5970,5550,5630,121191,005,2224000
228,A004415,서울식품우,20200918,5960,6220,5810,5970,273911,005,2224000
229,A004415,서울식품우,20200917,5930,5970,5790,5850,50516,005,2224000
230,A004415,서울식품우,20200916,6050,6090,5850,5950,75550,005,2224000
231,A004415,서울식품우,20200915,5980,6100,5850,5990,110237,005,2224000
232,A004415,서울식품우,20200914,5900,6000,5740,5930,74582,005,2224000
233,A004415,서울식품우,20200911,5800,5900,5760,5810,43413,005,2224000
234,A004415,서울식품우,20200910,5690,5920,5680,5850,105992,005,2224000
235,A004415,서울식품우,20200909,5580,5780,5570,5700,69959,005,2224000
236,A004415,서울식품우,20200908,5800,5800,5590,5620,71807,005,2224000
237,A004415,서울식품우,20200907,5910,5930,5710,5730,123343,005,2224000
238,A004415,서울식품우,20200904,5600,6050,5600,5910,144271,005,2224000
239,A004415,서울식품우,20200903,5980,6100,5810,5880,166794,005,2224000
240,A004415,서울식품우,20200902,5900,6110,5710,6040,267382,005,2224000
241,A004415,서울식품우,20200901,6540,6610,5730,5900,981751,005,2224000
242,A004415,서울식품우,20200831,6150,7820,6040,6810,4367977,005,2224000
243,A004415,서울식품우,20200828,5820,6300,5640,6020,1046655,005,2224000
244,A004415,서울식품우,20200827,5260,6350,5240,5930,861149,005,2224000
245,A004415,서울식품우,20200826,5360,5680,5180,5290,159894,005,2224000
246,A004415,서울식품우,20200825,5300,5350,5120,5300,90892,005,2224000
247,A004415,서울식품우,20200824,5000,5490,5000,5180,150562,005,2224000
248,A004415,서울식품우,20200821,4970,5150,4710,4955,66421,005,2224000
249,A004415,서울식품우,20200820,5180,5320,4900,4960,98424,005,2224000
250,A004415,서울식품우,20200819,5100,5350,5100,5180,54128,005,2224000
251,A004415,서울식품우,20200818,5340,5460,4950,5170,139428,005,2224000
252,A004415,서울식품우,20200814,5350,5580,5110,5330,338470,005,2224000
253,A004415,서울식품우,20200813,5170,6100,5060,5530,979123,005,2224000
254,A004415,서울식품우,20200812,4945,5300,4945,5050,220316,005,2224000
255,A004415,서울식품우,20200811,4850,4950,4810,4945,55555,005,2224000
256,A004415,서울식품우,20200810,4790,4935,4775,4850,103137,005,2224000
257,A004415,서울식품우,20200807,4800,4865,4750,4795,58263,005,2224000
258,A004415,서울식품우,20200806,4855,4920,4585,4865,123154,005,2224000
259,A004415,서울식품우,20200805,4960,5090,4870,4895,74220,005,2224000
260,A004415,서울식품우,20200804,4960,5240,4850,4990,219518,005,2224000
261,A004415,서울식품우,20200803,5180,5280,4795,4965,447160,005,2224000
262,A004415,서울식품우,20200731,5000,6000,4780,5360,2635734,005,2224000
263,A004415,서울식품우,20200730,4980,5300,4690,4695,281533,005,2224000
264,A004415,서울식품우,20200729,4590,4880,4450,4785,278114,005,2224000
265,A004415,서울식품우,20200728,4655,5200,4505,4530,623544,005,2224000
266,A004415,서울식품우,20200727,4200,5200,4185,4630,1736026,005,2224000
267,A004415,서울식품우,20200724,4100,4160,4020,4140,97389,005,2224000
268,A004415,서울식품우,20200723,4120,4150,4005,4080,81817,005,2224000
269,A004415,서울식품우,20200722,4280,4280,4110,4120,94066,005,2224000
270,A004415,서울식품우,20200721,4290,4380,4110,4235,210144,005,2224000
271,A004415,서울식품우,20200720,4100,4245,3910,4225,175818,005,2224000
272,A004415,서울식품우,20200717,4060,4130,4045,4085,54834,005,2224000
273,A004415,서울식품우,20200716,4130,4130,4020,4095,79304,005,2224000
274,A004415,서울식품우,20200715,4070,4135,4020,4065,80229,005,2224000
275,A004415,서울식품우,20200714,4090,4220,4005,4100,76458,005,2224000
276,A004415,서울식품우,20200713,4240,4240,4080,4100,103185,005,2224000
277,A004415,서울식품우,20200710,4485,4490,4195,4240,115813,005,2224000
278,A004415,서울식품우,20200709,4335,4535,4195,4450,338208,005,2224000
279,A004415,서울식품우,20200708,4175,4435,4130,4315,320060,005,2224000
280,A004415,서울식품우,20200707,4145,4190,4100,4175,145920,005,2224000
281,A004415,서울식품우,20200706,4130,4165,4070,4145,78874,005,2224000
282,A004415,서울식품우,20200703,4255,4270,4110,4130,138094,005,2224000
283,A004415,서울식품우,20200702,4170,4245,4060,4240,222999,005,2224000
284,A004415,서울식품우,20200701,4125,4170,4050,4135,187714,005,2224000
285,A004415,서울식품우,20200630,4195,4215,4020,4070,209512,005,2224000
286,A004415,서울식품우,20200629,3970,4170,3920,4120,167886,005,2224000
287,A004415,서울식품우,20200626,4300,4600,3975,4015,625447,005,2224000
288,A004415,서울식품우,20200625,3865,4090,3840,4010,400337,005,2224000
289,A004415,서울식품우,20200624,3990,4225,3790,3950,652790,005,2224000
290,A004415,서울식품우,20200623,4250,4315,3960,3990,430412,005,2224000
291,A004415,서울식품우,20200622,4145,4555,3800,4050,1163883,005,2224000
292,A004415,서울식품우,20200619,6010,7140,4150,4240,4570817,005,2224000
293,A004415,서울식품우,20200618,4545,5650,4240,5650,4927879,005,2224000
294,A004415,서울식품우,20200617,3660,4840,3660,4350,3749726,005,2224000
295,A004415,서울식품우,20200616,3670,3740,3600,3740,131850,005,2224000
296,A004415,서울식품우,20200615,3635,3955,3475,3600,442067,005,2224000
297,A004415,서울식품우,20200612,3505,3725,3415,3615,250652,005,2224000
298,A004415,서울식품우,20200611,3910,3910,3590,3700,168160,005,2224000
299,A004415,서울식품우,20200610,3745,3930,3710,3825,266978,005,2224000
300,A004415,서울식품우,20200609,3760,3955,3595,3710,406568,005,2224000
301,A004415,서울식품우,20200608,3540,3750,3500,3695,191772,005,2224000
302,A004415,서울식품우,20200605,3560,3585,3525,3535,41474,005,2224000
303,A004415,서울식품우,20200604,3560,3580,3480,3560,100018,005,2224000
304,A004415,서울식품우,20200603,3465,3500,3455,3500,38661,005,2224000
305,A004415,서울식품우,20200602,3450,3505,3450,3465,21082,005,2224000
306,A004415,서울식품우,20200601,3460,3515,3430,3465,41411,005,2224000
307,A004415,서울식품우,20200529,3450,3530,3430,3460,29821,005,2224000
308,A004415,서울식품우,20200528,3495,3550,3435,3490,65000,005,2224000
309,A004415,서울식품우,20200527,3525,3525,3470,3495,32637,005,2224000
310,A004415,서울식품우,20200526,3525,3530,3480,3485,31286,005,2224000
311,A004415,서울식품우,20200525,3470,3570,3470,3525,27419,005,2224000
312,A004415,서울식품우,20200522,3550,3550,3455,3520,62214,005,2224000
313,A004415,서울식품우,20200521,3465,3575,3460,3550,79569,005,2224000
314,A004415,서울식품우,20200520,3465,3500,3435,3460,75182,005,2224000
315,A004415,서울식품우,20200519,3595,3595,3430,3460,97961,005,2224000
316,A004415,서울식품우,20200518,3530,3575,3400,3550,86891,005,2224000
317,A004415,서울식품우,20200515,3600,3605,3505,3545,102877,005,2224000
318,A004415,서울식품우,20200514,3570,3630,3500,3530,87300,005,2224000
319,A004415,서울식품우,20200513,3510,3750,3480,3570,324247,005,2224000
320,A004415,서울식품우,20200512,3630,3645,3450,3510,95395,005,2224000
321,A004415,서울식품우,20200511,3720,3790,3600,3625,129912,005,2224000
322,A004415,서울식품우,20200508,3700,3905,3650,3775,417820,005,2224000
323,A004415,서울식품우,20200507,3790,4165,3680,3720,933808,005,2224000
324,A004415,서울식품우,20200506,3700,3790,3520,3665,603242,005,2224000
325,A004415,서울식품우,20200504,3330,3895,3210,3585,1025963,005,2224000
326,A004415,서울식품우,20200429,3240,4145,3240,3415,2568403,005,2224000
327,A004415,서울식품우,20200428,3315,3450,3230,3250,156284,005,2224000
328,A004415,서울식품우,20200427,3195,3325,3195,3280,92425,005,2224000
329,A004415,서울식품우,20200424,3225,3230,3160,3195,57406,005,2224000
330,A004415,서울식품우,20200423,3215,3300,3160,3225,105918,005,2224000
331,A004415,서울식품우,20200422,3030,3200,3030,3195,46179,005,2224000
332,A004415,서울식품우,20200421,3270,3270,3005,3145,128616,005,2224000
333,A004415,서울식품우,20200420,3530,3530,3240,3270,164696,005,2224000
334,A004415,서울식품우,20200417,3180,3230,3165,3225,63467,005,2224000
335,A004415,서울식품우,20200416,3200,3200,3080,3160,76408,005,2224000
336,A004415,서울식품우,20200414,3280,3280,3185,3185,164834,005,2224000
337,A004415,서울식품우,20200413,3180,3675,3145,3190,1124852,005,2224000
338,A004415,서울식품우,20200410,3270,3295,3120,3155,184318,005,2224000
339,A004415,서울식품우,20200409,3285,3365,3180,3270,243573,005,2224000
340,A004415,서울식품우,20200408,3245,3300,3115,3230,120609,005,2224000
341,A004415,서울식품우,20200407,3400,3400,3155,3245,182697,005,2224000
342,A004415,서울식품우,20200406,3105,3485,3100,3260,726353,005,2224000
343,A004415,서울식품우,20200403,3150,3400,3030,3125,192751,005,2224000
344,A004415,서울식품우,20200402,3345,3355,3015,3175,354058,005,2224000
345,A004415,서울식품우,20200401,2890,3755,2805,3380,2125180,005,2224000
346,A004415,서울식품우,20200331,3190,3260,2800,2890,634181,005,2224000
347,A004415,서울식품우,20200330,2470,2830,2455,2730,231678,005,2224000
348,A004415,서울식품우,20200327,2595,2845,2400,2580,346257,005,2224000
349,A004415,서울식품우,20200326,2495,2620,2335,2520,347802,005,2224000
350,A004415,서울식품우,20200325,2435,2465,2335,2410,308583,005,2224000
351,A004415,서울식품우,20200324,2205,2690,2205,2340,930818,005,2224000
352,A004415,서울식품우,20200323,2080,2570,2030,2165,354783,005,2224000
353,A004415,서울식품우,20200320,2150,2340,2150,2255,212839,005,2224000
354,A004415,서울식품우,20200319,2655,2770,2025,2160,191020,005,2224000
355,A004415,서울식품우,20200318,2900,3025,2615,2655,190748,005,2224000
356,A004415,서울식품우,20200317,2720,3060,2705,2890,199572,005,2224000
357,A004415,서울식품우,20200316,3120,3490,2950,3010,590189,005,2224000
358,A004415,서울식품우,20200313,3250,3395,2845,3100,464983,005,2224000
359,A004415,서울식품우,20200312,4050,4265,3710,3795,541291,005,2224000
360,A004415,서울식품우,20200311,3845,4685,3680,4160,1909416,005,2224000
361,A004415,서울식품우,20200310,3630,3945,3435,3945,590220,005,2224000
362,A004415,서울식품우,20200309,4130,4150,3740,3795,521559,005,2224000
363,A004415,서울식품우,20200306,4145,4280,3915,4280,1081154,005,2224000
364,A004415,서울식품우,20200305,4405,4470,4085,4175,808039,005,2224000
365,A004415,서울식품우,20200304,4470,4685,4225,4390,957343,005,2224000
366,A004415,서울식품우,20200303,5180,5180,4475,4555,969705,005,2224000
367,A004415,서울식품우,20200302,5050,5310,5010,5140,363436,005,2224000
368,A004415,서울식품우,20200228,4650,4970,4650,4960,360873,005,2224000
369,A004415,서울식품우,20200227,5000,5070,4795,5000,532465,005,2224000
370,A004415,서울식품우,20200226,6200,6300,5150,5390,4111758,005,2224000
371,A004415,서울식품우,20200225,5010,5920,4510,5230,7691576,005,2224000
372,A004415,서울식품우,20200224,3965,4555,3965,4555,916285,005,2224000
373,A004415,서울식품우,20200221,3570,3570,3340,3505,105689,005,2224000
374,A004415,서울식품우,20200220,3365,3700,3360,3500,231943,005,2224000
