,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
202,A095190,捞骏内府酒,20201030,5860,6030,5750,5780,1965627,270,39363000
203,A095190,捞骏内府酒,20201029,5730,5960,5650,5940,1636535,270,38778000
204,A095190,捞骏内府酒,20201028,5650,6070,5610,5900,3838513,270,38778000
205,A095190,捞骏内府酒,20201027,5400,5660,5280,5520,1056082,270,38778000
206,A095190,捞骏内府酒,20201026,5680,5700,5450,5480,1138989,270,38778000
207,A095190,捞骏内府酒,20201023,5630,5790,5630,5690,1042154,270,38778000
208,A095190,捞骏内府酒,20201022,5810,5880,5600,5600,1409043,270,38778000
209,A095190,捞骏内府酒,20201021,5910,6040,5850,5920,1329216,270,38778000
210,A095190,捞骏内府酒,20201020,5700,6030,5630,5900,2576370,270,38778000
211,A095190,捞骏内府酒,20201019,6060,6190,5680,5820,3798394,270,36332000
212,A095190,捞骏内府酒,20201016,6880,6950,6220,6230,8051888,270,36332000
213,A095190,捞骏内府酒,20201015,6960,7400,6560,7080,19764133,270,36332000
214,A095190,捞骏内府酒,20201014,7160,7170,6730,6870,4185483,270,36332000
215,A095190,捞骏内府酒,20201013,6830,7150,6560,7120,8077846,270,36332000
216,A095190,捞骏内府酒,20201012,6700,7170,6540,6820,15242803,270,36332000
217,A095190,捞骏内府酒,20201008,6290,6530,6140,6470,5697390,270,36332000
218,A095190,捞骏内府酒,20201007,5740,6150,5710,6130,4105403,270,36332000
219,A095190,捞骏内府酒,20201006,5930,6080,5700,5800,2162516,270,36332000
220,A095190,捞骏内府酒,20201005,5720,5960,5710,5870,1955340,270,36332000
221,A095190,捞骏内府酒,20200929,5690,5930,5640,5690,2682207,270,36332000
222,A095190,捞骏内府酒,20200928,5440,5760,5390,5590,2686118,270,36332000
223,A095190,捞骏内府酒,20200925,5580,5680,5280,5360,1950231,270,36332000
224,A095190,捞骏内府酒,20200924,5610,5780,5370,5490,2545488,270,36332000
225,A095190,捞骏内府酒,20200923,6190,6280,5770,5790,2862905,270,36332000
226,A095190,捞骏内府酒,20200922,6310,6350,5930,6040,3207029,270,36332000
227,A095190,捞骏内府酒,20200921,6740,6810,6120,6370,4146171,270,36332000
228,A095190,捞骏内府酒,20200918,6690,7000,6600,6770,5162959,270,36332000
229,A095190,捞骏内府酒,20200917,6790,6980,6600,6650,5059725,270,36332000
230,A095190,捞骏内府酒,20200916,7160,7360,6780,6860,11059317,270,36332000
231,A095190,捞骏内府酒,20200915,7420,8400,7010,7160,42183041,270,36332000
232,A095190,捞骏内府酒,20200914,6440,7630,6250,7160,45027453,270,36332000
233,A095190,捞骏内府酒,20200911,5560,6340,5420,6140,25834688,270,36332000
234,A095190,捞骏内府酒,20200910,5160,5990,5150,5520,15934971,270,36332000
235,A095190,捞骏内府酒,20200909,5330,5490,5070,5090,3400377,270,36332000
236,A095190,捞骏内府酒,20200908,5720,5720,5150,5220,4548780,270,36332000
237,A095190,捞骏内府酒,20200907,5270,6100,5160,5560,17833054,270,36332000
238,A095190,捞骏内府酒,20200904,4860,5220,4800,5120,3991393,270,36332000
239,A095190,捞骏内府酒,20200903,4785,5050,4620,5030,2439635,270,36332000
240,A095190,捞骏内府酒,20200902,4655,4760,4650,4685,538315,270,36332000
241,A095190,捞骏内府酒,20200901,4685,4780,4590,4655,1116447,270,36332000
242,A095190,捞骏内府酒,20200831,4455,4595,4455,4550,530656,270,36332000
243,A095190,捞骏内府酒,20200828,4350,4530,4350,4405,495570,270,36332000
244,A095190,捞骏内府酒,20200827,4520,4530,4335,4350,681091,270,36332000
245,A095190,捞骏内府酒,20200826,4735,4735,4455,4535,450643,270,36332000
246,A095190,捞骏内府酒,20200825,4475,4630,4475,4595,414324,270,36332000
247,A095190,捞骏内府酒,20200824,4390,4520,4250,4460,543803,270,36332000
248,A095190,捞骏内府酒,20200821,4450,4500,4280,4390,657414,270,36332000
249,A095190,捞骏内府酒,20200820,4700,4870,4350,4400,1197430,270,36332000
250,A095190,捞骏内府酒,20200819,4525,4735,4525,4700,526934,270,36332000
251,A095190,捞骏内府酒,20200818,4940,4940,4545,4580,972033,270,36332000
252,A095190,捞骏内府酒,20200814,5110,5160,4915,4950,897559,270,36332000
253,A095190,捞骏内府酒,20200813,5050,5230,5010,5080,2086992,270,36332000
254,A095190,捞骏内府酒,20200812,5100,5100,4930,4975,887420,270,36332000
255,A095190,捞骏内府酒,20200811,5240,5250,5050,5120,1257155,270,36332000
256,A095190,捞骏内府酒,20200810,4980,5230,4875,5200,2665654,270,36332000
257,A095190,捞骏内府酒,20200807,4820,5300,4810,4965,4175851,270,36332000
258,A095190,捞骏内府酒,20200806,4900,4965,4800,4805,894560,270,36332000
259,A095190,捞骏内府酒,20200805,4975,4975,4865,4900,765662,270,36332000
260,A095190,捞骏内府酒,20200804,4840,5040,4840,4960,1517202,270,36332000
261,A095190,捞骏内府酒,20200803,4805,4870,4680,4830,1020368,270,36332000
262,A095190,捞骏内府酒,20200731,4945,4960,4815,4830,980181,270,36332000
263,A095190,捞骏内府酒,20200730,5000,5140,4920,4950,845324,270,36332000
264,A095190,捞骏内府酒,20200729,5120,5250,5010,5050,1764588,270,36332000
265,A095190,捞骏内府酒,20200728,5210,5230,4950,4950,1416659,270,36332000
266,A095190,捞骏内府酒,20200727,5150,5280,5150,5150,802720,270,36332000
267,A095190,捞骏内府酒,20200724,5190,5240,5050,5150,1237634,270,36332000
268,A095190,捞骏内府酒,20200723,5320,5350,5100,5210,1231063,270,36332000
269,A095190,捞骏内府酒,20200722,5240,5500,5200,5250,5627235,270,36332000
270,A095190,捞骏内府酒,20200721,4960,5060,4795,5050,1976295,270,36332000
271,A095190,捞骏内府酒,20200720,5140,5150,4835,4915,2239770,270,36332000
272,A095190,捞骏内府酒,20200717,5240,5330,5100,5140,1230152,270,36332000
273,A095190,捞骏内府酒,20200716,5230,5380,5210,5240,1372884,270,36332000
274,A095190,捞骏内府酒,20200715,5210,5450,5150,5220,1994516,270,36332000
275,A095190,捞骏内府酒,20200714,5620,5690,5190,5250,4512712,270,36332000
276,A095190,捞骏内府酒,20200713,5440,5680,5340,5600,4359275,270,36332000
277,A095190,捞骏内府酒,20200710,5500,5500,5250,5320,1578610,270,36332000
278,A095190,捞骏内府酒,20200709,5570,5650,5420,5450,2903413,270,36332000
279,A095190,捞骏内府酒,20200708,5580,5620,5370,5450,2187551,270,36332000
280,A095190,捞骏内府酒,20200707,5530,5610,5300,5480,3323896,270,36332000
281,A095190,捞骏内府酒,20200706,5270,5450,5200,5440,3246104,270,36332000
282,A095190,捞骏内府酒,20200703,5200,5280,5090,5160,1717772,270,36332000
283,A095190,捞骏内府酒,20200702,5300,5340,5000,5150,2885118,270,36332000
284,A095190,捞骏内府酒,20200701,5550,5620,5240,5240,4921110,270,36332000
285,A095190,捞骏内府酒,20200630,5530,5620,5080,5420,4529024,270,36332000
286,A095190,捞骏内府酒,20200629,4995,5840,4910,5430,18570618,270,36332000
287,A095190,捞骏内府酒,20200626,4770,5050,4765,5030,4813614,270,36332000
288,A095190,捞骏内府酒,20200625,4635,4955,4605,4750,2775537,270,36332000
289,A095190,捞骏内府酒,20200624,4890,4965,4710,4725,5089203,270,36332000
290,A095190,捞骏内府酒,20200623,4550,5270,4500,4810,25645279,270,36332000
291,A095190,捞骏内府酒,20200622,4330,4530,4310,4480,2670498,270,36332000
292,A095190,捞骏内府酒,20200619,4520,4675,4300,4325,3216449,270,36332000
293,A095190,捞骏内府酒,20200618,4700,4700,4405,4465,3399459,270,36332000
294,A095190,捞骏内府酒,20200617,4660,4830,4495,4745,7727613,270,36332000
295,A095190,捞骏内府酒,20200616,4490,4600,4340,4505,3373796,270,36332000
296,A095190,捞骏内府酒,20200615,4635,5070,4175,4295,12539216,270,36332000
297,A095190,捞骏内府酒,20200612,4195,4755,4130,4540,8190414,270,36332000
298,A095190,捞骏内府酒,20200611,3965,4835,3960,4430,25196341,270,36332000
299,A095190,捞骏内府酒,20200610,3970,3995,3920,3920,508070,270,36332000
300,A095190,捞骏内府酒,20200609,4030,4110,3935,3970,1052722,270,36332000
301,A095190,捞骏内府酒,20200608,3990,4040,3950,3960,573690,270,36332000
302,A095190,捞骏内府酒,20200605,4010,4020,3895,3975,498475,270,36332000
303,A095190,捞骏内府酒,20200604,4170,4480,3945,4000,3646226,270,36332000
304,A095190,捞骏内府酒,20200603,4010,4160,3915,4120,2051335,270,36332000
305,A095190,捞骏内府酒,20200602,3985,4035,3900,3945,823904,270,36332000
306,A095190,捞骏内府酒,20200601,3865,4030,3835,3935,814776,270,36332000
307,A095190,捞骏内府酒,20200529,3765,3870,3705,3820,430010,270,36332000
308,A095190,捞骏内府酒,20200528,4030,4045,3700,3810,1191799,270,36332000
309,A095190,捞骏内府酒,20200527,4020,4120,3960,4025,1388116,270,36332000
310,A095190,捞骏内府酒,20200526,3940,4000,3875,3960,888068,270,36332000
311,A095190,捞骏内府酒,20200525,3905,3950,3840,3910,728359,270,36332000
312,A095190,捞骏内府酒,20200522,4040,4090,3785,3895,2014393,270,36332000
313,A095190,捞骏内府酒,20200521,3860,4035,3775,3950,7126373,270,36332000
314,A095190,捞骏内府酒,20200520,3605,3670,3565,3660,768405,270,36332000
315,A095190,捞骏内府酒,20200519,3630,3640,3490,3600,958889,270,36332000
316,A095190,捞骏内府酒,20200518,3475,3625,3445,3545,1260368,270,36332000
317,A095190,捞骏内府酒,20200515,3520,3525,3420,3430,440709,270,36332000
318,A095190,捞骏内府酒,20200514,3480,3510,3400,3470,597077,270,36332000
319,A095190,捞骏内府酒,20200513,3350,3520,3320,3520,481924,270,36332000
320,A095190,捞骏内府酒,20200512,3480,3480,3330,3375,362052,270,36332000
321,A095190,捞骏内府酒,20200511,3520,3535,3375,3465,657662,270,36332000
322,A095190,捞骏内府酒,20200508,3380,3500,3380,3495,474226,270,36332000
323,A095190,捞骏内府酒,20200507,3440,3515,3405,3410,713753,270,36332000
324,A095190,捞骏内府酒,20200506,3370,3390,3340,3365,317265,270,36332000
325,A095190,捞骏内府酒,20200504,3400,3400,3290,3335,475408,270,36332000
326,A095190,捞骏内府酒,20200429,3450,3500,3405,3415,387053,270,36332000
327,A095190,捞骏内府酒,20200428,3425,3500,3380,3450,528287,270,36332000
328,A095190,捞骏内府酒,20200427,3410,3505,3400,3430,451712,270,36332000
329,A095190,捞骏内府酒,20200424,3555,3660,3400,3400,1754196,270,36332000
330,A095190,捞骏内府酒,20200423,3630,3760,3550,3555,1739670,270,36332000
331,A095190,捞骏内府酒,20200422,3530,3645,3440,3625,1104390,270,36332000
332,A095190,捞骏内府酒,20200421,3430,3675,3265,3550,4198389,270,36332000
333,A095190,捞骏内府酒,20200420,3250,3540,3250,3435,1844780,270,36332000
334,A095190,捞骏内府酒,20200417,3090,3630,3055,3245,8873840,270,36332000
335,A095190,捞骏内府酒,20200416,2870,2935,2770,2930,515903,270,36332000
336,A095190,捞骏内府酒,20200414,2750,2875,2750,2850,488355,270,36332000
337,A095190,捞骏内府酒,20200413,2765,2800,2695,2705,446210,270,36332000
338,A095190,捞骏内府酒,20200410,2900,2920,2710,2820,518031,270,36332000
339,A095190,捞骏内府酒,20200409,2875,2920,2855,2890,423613,270,36332000
340,A095190,捞骏内府酒,20200408,2710,2990,2690,2825,1154367,270,36332000
341,A095190,捞骏内府酒,20200407,2805,2810,2680,2770,649491,270,36332000
