,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
35,A010050,快府辆陛,20210702,1010,1025,1005,1010,5056005,021,874203000
36,A010050,快府辆陛,20210701,1035,1035,1010,1010,4463185,021,874203000
37,A010050,快府辆陛,20210630,1040,1040,1020,1030,4713288,021,874203000
38,A010050,快府辆陛,20210629,1050,1055,1030,1030,4865414,021,874203000
39,A010050,快府辆陛,20210628,1060,1075,1040,1040,6978375,021,874203000
40,A010050,快府辆陛,20210625,1040,1070,1025,1045,8792804,021,874203000
41,A010050,快府辆陛,20210624,1045,1050,999,1025,12094510,021,874203000
42,A010050,快府辆陛,20210623,1085,1085,1030,1045,9929235,021,874203000
43,A010050,快府辆陛,20210622,1075,1105,1070,1080,8434954,021,874203000
44,A010050,快府辆陛,20210621,1060,1085,1030,1070,12787488,021,874203000
45,A010050,快府辆陛,20210618,1105,1110,1065,1065,12925582,021,874203000
46,A010050,快府辆陛,20210617,1090,1145,1090,1100,20512598,021,874203000
47,A010050,快府辆陛,20210616,1090,1125,1080,1090,14398753,021,874203000
48,A010050,快府辆陛,20210615,1110,1145,1075,1095,26609373,021,874203000
49,A010050,快府辆陛,20210614,1170,1205,1110,1125,49194713,021,874203000
50,A010050,快府辆陛,20210611,1075,1180,1065,1145,86690060,021,874203000
51,A010050,快府辆陛,20210610,1050,1180,1040,1065,168378557,021,874203000
52,A010050,快府辆陛,20210609,1060,1075,1010,1060,50240264,021,874203000
53,A010050,快府辆陛,20210608,965,1095,956,1075,158312015,021,874203000
54,A010050,快府辆陛,20210607,970,981,942,963,24775805,021,874203000
55,A010050,快府辆陛,20210604,924,960,915,955,33794087,021,874203000
56,A010050,快府辆陛,20210603,915,923,910,923,7399698,021,874203000
57,A010050,快府辆陛,20210602,917,922,903,915,8870988,021,874203000
58,A010050,快府辆陛,20210601,925,934,910,911,11550469,021,874203000
59,A010050,快府辆陛,20210531,938,984,917,920,64893707,021,874203000
60,A010050,快府辆陛,20210528,909,937,904,927,26267027,021,874203000
61,A010050,快府辆陛,20210527,926,936,886,899,28768863,021,874203000
62,A010050,快府辆陛,20210526,884,942,872,930,81646137,021,874203000
63,A010050,快府辆陛,20210525,871,891,865,884,16453873,021,874203000
64,A010050,快府辆陛,20210524,858,870,855,866,4753438,021,874203000
65,A010050,快府辆陛,20210521,865,870,853,854,5065929,021,874203000
66,A010050,快府辆陛,20210520,873,875,862,863,4266481,021,874203000
67,A010050,快府辆陛,20210518,859,880,859,873,6044614,021,874203000
68,A010050,快府辆陛,20210517,872,874,856,859,5349272,021,874203000
69,A010050,快府辆陛,20210514,872,877,854,867,6034450,021,874203000
70,A010050,快府辆陛,20210513,846,891,837,871,18638794,021,874203000
71,A010050,快府辆陛,20210512,879,886,855,856,9886173,021,874203000
72,A010050,快府辆陛,20210511,871,892,870,881,14602801,021,874203000
73,A010050,快府辆陛,20210510,875,879,868,871,7305181,021,874203000
74,A010050,快府辆陛,20210507,865,880,859,868,12859758,021,874203000
75,A010050,快府辆陛,20210506,835,899,835,854,32664112,021,874203000
76,A010050,快府辆陛,20210504,830,843,813,834,9029960,021,874203000
77,A010050,快府辆陛,20210503,867,873,835,835,8321242,021,874203000
78,A010050,快府辆陛,20210430,861,879,857,866,7170755,021,874203000
79,A010050,快府辆陛,20210429,861,873,855,859,5946220,021,874203000
80,A010050,快府辆陛,20210428,885,886,860,863,10592291,021,874203000
81,A010050,快府辆陛,20210427,892,899,880,881,10234185,021,874203000
82,A010050,快府辆陛,20210426,903,922,890,891,20779295,021,874203000
83,A010050,快府辆陛,20210423,873,945,866,891,65255488,021,874203000
84,A010050,快府辆陛,20210422,883,888,877,879,12690093,021,874203000
85,A010050,快府辆陛,20210421,872,893,870,879,19875272,021,874203000
86,A010050,快府辆陛,20210420,850,932,850,876,78540750,021,874203000
87,A010050,快府辆陛,20210419,858,873,851,857,16763613,021,874203000
88,A010050,快府辆陛,20210416,831,892,831,857,60749255,021,874203000
89,A010050,快府辆陛,20210415,852,858,829,830,17811746,021,874203000
90,A010050,快府辆陛,20210414,854,876,850,850,21572946,021,874203000
91,A010050,快府辆陛,20210413,902,913,858,858,71088940,021,874203000
92,A010050,快府辆陛,20210412,900,931,887,902,78970321,021,874203000
93,A010050,快府辆陛,20210409,870,1045,843,904,566909209,021,874203000
94,A010050,快府辆陛,20210408,885,903,828,866,69444041,021,874203000
95,A010050,快府辆陛,20210407,727,920,723,870,388409321,021,874203000
96,A010050,快府辆陛,20210406,738,764,712,722,41235364,021,874203000
97,A010050,快府辆陛,20210405,686,792,682,737,158438087,021,874203000
98,A010050,快府辆陛,20210402,702,706,685,686,6076940,021,874203000
99,A010050,快府辆陛,20210401,693,718,684,693,16451964,021,874203000
100,A010050,快府辆陛,20210331,675,694,670,688,7161627,021,874203000
101,A010050,快府辆陛,20210330,657,675,656,674,3724842,021,874203000
102,A010050,快府辆陛,20210329,665,668,654,656,3462020,021,874203000
103,A010050,快府辆陛,20210326,668,668,658,665,3568066,021,874203000
104,A010050,快府辆陛,20210325,658,667,658,664,2189723,021,874203000
105,A010050,快府辆陛,20210324,665,671,651,659,4716175,021,874203000
106,A010050,快府辆陛,20210323,693,693,667,668,7600194,021,874203000
107,A010050,快府辆陛,20210322,684,694,679,691,6094310,021,874203000
108,A010050,快府辆陛,20210319,677,694,676,683,6239827,021,874203000
109,A010050,快府辆陛,20210318,700,700,680,682,6366803,021,874203000
110,A010050,快府辆陛,20210317,687,692,672,692,5738019,021,874203000
111,A010050,快府辆陛,20210316,695,696,684,687,5605640,021,874203000
112,A010050,快府辆陛,20210315,679,693,672,690,10256736,021,874203000
113,A010050,快府辆陛,20210312,684,702,674,675,15772938,021,874203000
114,A010050,快府辆陛,20210311,662,688,661,673,11390811,021,874203000
115,A010050,快府辆陛,20210310,655,676,646,662,8161131,021,874203000
116,A010050,快府辆陛,20210309,661,685,648,651,16201106,021,874203000
117,A010050,快府辆陛,20210308,664,667,654,656,4913053,021,874203000
118,A010050,快府辆陛,20210305,650,671,647,660,7000357,021,874203000
119,A010050,快府辆陛,20210304,658,676,647,656,7366727,021,874203000
120,A010050,快府辆陛,20210303,635,667,632,662,12611983,021,874203000
121,A010050,快府辆陛,20210302,644,649,633,640,7523831,021,874203000
122,A010050,快府辆陛,20210226,650,656,626,635,11319121,021,874203000
123,A010050,快府辆陛,20210225,675,682,656,663,12682790,021,874203000
124,A010050,快府辆陛,20210224,661,710,650,652,39377262,021,874203000
125,A010050,快府辆陛,20210223,674,683,642,656,16895942,021,874203000
126,A010050,快府辆陛,20210222,681,699,669,669,16318180,021,874203000
127,A010050,快府辆陛,20210219,707,725,682,687,38188375,021,874203000
128,A010050,快府辆陛,20210218,679,762,661,706,120812280,021,874203000
129,A010050,快府辆陛,20210217,721,780,651,687,191368113,021,874203000
130,A010050,快府辆陛,20210216,570,728,565,701,110263064,021,874203000
131,A010050,快府辆陛,20210215,570,577,565,568,4457708,021,874203000
132,A010050,快府辆陛,20210210,541,571,541,563,7640967,021,874203000
133,A010050,快府辆陛,20210209,551,558,540,545,3288781,021,874203000
134,A010050,快府辆陛,20210208,562,566,545,550,5960741,021,874203000
135,A010050,快府辆陛,20210205,535,577,530,564,22166481,021,874203000
136,A010050,快府辆陛,20210204,535,540,529,535,2170393,021,874203000
137,A010050,快府辆陛,20210203,525,537,523,532,2796058,021,874203000
138,A010050,快府辆陛,20210202,528,528,521,524,1646602,021,874203000
139,A010050,快府辆陛,20210201,517,523,512,520,1376971,021,874203000
140,A010050,快府辆陛,20210129,525,528,514,520,4361025,021,874203000
141,A010050,快府辆陛,20210128,526,528,523,524,2430941,021,874203000
142,A010050,快府辆陛,20210127,527,531,523,529,2384554,021,874203000
143,A010050,快府辆陛,20210126,524,531,523,526,2411641,021,874203000
144,A010050,快府辆陛,20210125,525,526,521,525,1750969,021,874203000
145,A010050,快府辆陛,20210122,530,530,524,525,1374459,021,874203000
146,A010050,快府辆陛,20210121,529,530,522,530,1855002,021,874203000
147,A010050,快府辆陛,20210120,529,531,518,527,4611483,021,874203000
148,A010050,快府辆陛,20210119,526,529,522,528,2645778,021,874203000
149,A010050,快府辆陛,20210118,530,534,520,527,3181704,021,874203000
150,A010050,快府辆陛,20210115,536,539,531,533,1894663,021,874203000
151,A010050,快府辆陛,20210114,536,537,533,537,2065413,021,874203000
152,A010050,快府辆陛,20210113,534,538,532,534,2153526,021,874203000
153,A010050,快府辆陛,20210112,534,538,528,532,2688505,021,874203000
154,A010050,快府辆陛,20210111,542,545,530,534,4143878,021,874203000
155,A010050,快府辆陛,20210108,549,549,540,542,3085293,021,874203000
156,A010050,快府辆陛,20210107,546,549,539,545,3368185,021,874203000
157,A010050,快府辆陛,20210106,537,548,536,542,3440014,021,874203000
158,A010050,快府辆陛,20210105,532,539,529,537,1919267,021,874203000
159,A010050,快府辆陛,20210104,540,541,529,537,3704852,021,874203000
160,A010050,快府辆陛,20201230,535,540,535,537,1533716,021,874203000
161,A010050,快府辆陛,20201229,538,541,531,536,1256125,021,874203000
162,A010050,快府辆陛,20201228,545,545,531,535,4148106,021,874203000
163,A010050,快府辆陛,20201224,541,545,538,542,1918333,021,874203000
164,A010050,快府辆陛,20201223,545,548,539,541,2680258,021,874203000
165,A010050,快府辆陛,20201222,556,558,543,545,3084480,021,874203000
166,A010050,快府辆陛,20201221,556,563,553,555,1946073,021,874203000
167,A010050,快府辆陛,20201218,555,558,550,555,2622144,021,874203000
168,A010050,快府辆陛,20201217,548,564,546,554,6138578,021,874203000
169,A010050,快府辆陛,20201216,548,550,543,547,2178287,021,874203000
170,A010050,快府辆陛,20201215,550,550,540,548,2445386,021,874203000
171,A010050,快府辆陛,20201214,544,549,543,548,1549398,021,874203000
172,A010050,快府辆陛,20201211,548,551,544,547,2051370,021,874203000
173,A010050,快府辆陛,20201210,553,556,545,548,1792502,021,874203000
174,A010050,快府辆陛,20201209,536,559,536,553,4973657,021,874203000
175,A010050,快府辆陛,20201208,537,544,533,536,1431829,021,874203000
176,A010050,快府辆陛,20201207,545,545,533,538,2304599,021,874203000
177,A010050,快府辆陛,20201204,546,550,542,545,2020921,021,874203000
178,A010050,快府辆陛,20201203,544,549,540,546,2232206,021,874203000
179,A010050,快府辆陛,20201202,548,550,539,544,2544342,021,874203000
180,A010050,快府辆陛,20201201,549,553,543,549,2275022,021,874203000
181,A010050,快府辆陛,20201130,567,568,547,548,3410715,021,874203000
182,A010050,快府辆陛,20201127,563,563,555,561,1837590,021,874203000
183,A010050,快府辆陛,20201126,564,569,552,558,4012735,021,874203000
184,A010050,快府辆陛,20201125,537,579,535,561,15282423,021,874203000
185,A010050,快府辆陛,20201124,531,535,528,533,2773691,021,874203000
186,A010050,快府辆陛,20201123,529,531,526,530,2561845,021,874203000
187,A010050,快府辆陛,20201120,528,529,525,529,2320235,021,874203000
188,A010050,快府辆陛,20201119,527,530,525,527,1263872,021,874203000
189,A010050,快府辆陛,20201118,530,533,526,527,2339237,021,874203000
190,A010050,快府辆陛,20201117,532,535,526,530,4247051,021,874203000
191,A010050,快府辆陛,20201116,521,531,518,530,4379714,021,674203000
192,A010050,快府辆陛,20201113,515,522,513,518,12830466,021,674203000
193,A010050,快府辆陛,20201112,547,547,533,541,1363425,021,674203000
194,A010050,快府辆陛,20201111,538,548,537,543,2101886,021,674203000
195,A010050,快府辆陛,20201110,526,541,523,537,2994165,021,674203000
196,A010050,快府辆陛,20201109,523,525,517,524,765230,021,674203000
197,A010050,快府辆陛,20201106,523,524,518,520,505513,021,674203000
198,A010050,快府辆陛,20201105,522,523,517,520,698947,021,674203000
199,A010050,快府辆陛,20201104,528,528,513,522,907048,021,674203000
200,A010050,快府辆陛,20201103,514,531,514,521,1793431,021,674203000
201,A010050,快府辆陛,20201102,517,517,510,514,426001,021,674203000
202,A010050,快府辆陛,20201030,516,516,511,513,630611,021,674203000
203,A010050,快府辆陛,20201029,510,516,509,513,2774683,021,674203000
204,A010050,快府辆陛,20201028,510,518,509,516,871877,021,674203000
205,A010050,快府辆陛,20201027,514,514,506,507,1552342,021,674203000
206,A010050,快府辆陛,20201026,528,529,512,512,2100817,021,674203000
207,A010050,快府辆陛,20201023,527,530,523,528,1715266,021,674203000
208,A010050,快府辆陛,20201022,519,530,519,525,2068182,021,674203000
209,A010050,快府辆陛,20201021,518,530,515,520,1178789,021,674203000
210,A010050,快府辆陛,20201020,512,519,512,514,974936,021,674203000
211,A010050,快府辆陛,20201019,513,519,513,515,1611765,021,674203000
212,A010050,快府辆陛,20201016,513,515,512,513,1798001,021,674203000
213,A010050,快府辆陛,20201015,514,516,512,514,957960,021,674203000
214,A010050,快府辆陛,20201014,514,518,513,514,893727,021,674203000
215,A010050,快府辆陛,20201013,520,520,510,514,1234951,021,674203000
216,A010050,快府辆陛,20201012,516,518,512,515,797827,021,674203000
217,A010050,快府辆陛,20201008,517,517,512,513,331083,021,674203000
218,A010050,快府辆陛,20201007,517,519,512,514,846954,021,674203000
219,A010050,快府辆陛,20201006,514,523,513,518,775479,021,674203000
220,A010050,快府辆陛,20201005,512,514,511,514,806593,021,674203000
221,A010050,快府辆陛,20200929,512,514,508,511,452516,021,674203000
222,A010050,快府辆陛,20200928,508,512,507,508,580811,021,674203000
223,A010050,快府辆陛,20200925,506,513,503,507,424598,021,674203000
224,A010050,快府辆陛,20200924,503,512,503,503,860102,021,674203000
225,A010050,快府辆陛,20200923,513,516,505,508,623752,021,674203000
226,A010050,快府辆陛,20200922,513,515,508,511,1213827,021,674203000
227,A010050,快府辆陛,20200921,521,522,513,515,706649,021,674203000
228,A010050,快府辆陛,20200918,528,528,516,520,1263154,021,674203000
229,A010050,快府辆陛,20200917,535,535,526,528,950837,021,674203000
230,A010050,快府辆陛,20200916,540,541,531,531,895296,021,674203000
231,A010050,快府辆陛,20200915,524,530,524,530,1374237,021,674203000
232,A010050,快府辆陛,20200914,528,532,525,527,1529120,021,674203000
233,A010050,快府辆陛,20200911,529,531,524,527,751409,021,674203000
234,A010050,快府辆陛,20200910,529,531,525,527,990157,021,674203000
235,A010050,快府辆陛,20200909,527,532,522,528,874522,021,674203000
236,A010050,快府辆陛,20200908,539,539,528,529,1365853,021,674203000
237,A010050,快府辆陛,20200907,539,543,529,535,1144918,021,674203000
238,A010050,快府辆陛,20200904,530,540,521,539,1533543,021,674203000
239,A010050,快府辆陛,20200903,540,541,532,536,1547929,021,674203000
240,A010050,快府辆陛,20200902,519,533,517,533,1982054,021,674203000
241,A010050,快府辆陛,20200901,527,529,514,518,2979129,021,674203000
242,A010050,快府辆陛,20200831,535,540,524,529,2671364,021,674203000
243,A010050,快府辆陛,20200828,543,550,540,542,1097274,021,674203000
244,A010050,快府辆陛,20200827,551,553,540,541,1393120,021,674203000
245,A010050,快府辆陛,20200826,550,558,546,553,1379842,021,674203000
246,A010050,快府辆陛,20200825,540,553,540,550,1033832,021,674203000
247,A010050,快府辆陛,20200824,538,544,535,539,955688,021,674203000
248,A010050,快府辆陛,20200821,541,546,534,543,1208021,021,674203000
249,A010050,快府辆陛,20200820,558,561,531,537,3348766,021,674203000
250,A010050,快府辆陛,20200819,559,566,557,559,1484510,021,674203000
251,A010050,快府辆陛,20200818,578,578,557,559,3120024,021,674203000
252,A010050,快府辆陛,20200814,585,587,573,576,2059845,021,674203000
253,A010050,快府辆陛,20200813,586,588,579,587,1548287,021,674203000
254,A010050,快府辆陛,20200812,587,589,578,585,1484821,021,674203000
255,A010050,快府辆陛,20200811,598,598,584,586,3000311,021,674203000
256,A010050,快府辆陛,20200810,582,596,581,591,4586892,021,674203000
257,A010050,快府辆陛,20200807,589,591,582,585,1739330,021,674203000
258,A010050,快府辆陛,20200806,579,591,579,588,4271763,021,674203000
259,A010050,快府辆陛,20200805,581,582,572,579,1516785,021,674203000
260,A010050,快府辆陛,20200804,566,577,566,577,1511645,021,674203000
261,A010050,快府辆陛,20200803,573,575,563,568,1730915,021,674203000
262,A010050,快府辆陛,20200731,581,585,567,574,1605608,021,674203000
263,A010050,快府辆陛,20200730,583,587,577,584,1927141,021,674203000
264,A010050,快府辆陛,20200729,574,589,574,576,1442504,021,674203000
265,A010050,快府辆陛,20200728,586,592,575,576,2289906,021,674203000
266,A010050,快府辆陛,20200727,561,589,559,585,6064369,021,674203000
267,A010050,快府辆陛,20200724,561,565,554,559,1348740,021,674203000
268,A010050,快府辆陛,20200723,567,575,561,561,1707137,021,674203000
269,A010050,快府辆陛,20200722,570,571,565,568,1553325,021,674203000
270,A010050,快府辆陛,20200721,570,573,564,569,1110037,021,674203000
271,A010050,快府辆陛,20200720,563,571,562,568,977130,021,674203000
272,A010050,快府辆陛,20200717,572,572,565,568,674022,021,674203000
273,A010050,快府辆陛,20200716,568,574,567,570,799008,021,674203000
274,A010050,快府辆陛,20200715,576,576,566,569,706059,021,674203000
275,A010050,快府辆陛,20200714,577,578,567,569,735080,021,674203000
276,A010050,快府辆陛,20200713,566,578,566,578,1044282,021,674203000
277,A010050,快府辆陛,20200710,568,568,562,566,707395,021,674203000
278,A010050,快府辆陛,20200709,563,568,563,567,635289,021,674203000
279,A010050,快府辆陛,20200708,566,566,557,562,782803,021,674203000
280,A010050,快府辆陛,20200707,568,569,562,564,941290,021,674203000
281,A010050,快府辆陛,20200706,569,569,563,568,839734,021,674203000
282,A010050,快府辆陛,20200703,571,572,564,570,628074,021,674203000
283,A010050,快府辆陛,20200702,565,571,564,569,853556,021,674203000
284,A010050,快府辆陛,20200701,571,574,562,566,1040196,021,674203000
285,A010050,快府辆陛,20200630,570,576,565,565,908325,021,674203000
286,A010050,快府辆陛,20200629,554,575,550,570,1239510,021,674203000
287,A010050,快府辆陛,20200626,572,573,561,565,934035,021,674203000
288,A010050,快府辆陛,20200625,570,575,562,566,1888834,021,674203000
289,A010050,快府辆陛,20200624,584,589,573,575,2265162,021,674203000
290,A010050,快府辆陛,20200623,602,602,582,584,3497520,021,674203000
291,A010050,快府辆陛,20200622,616,616,590,604,3665517,021,674203000
292,A010050,快府辆陛,20200619,599,629,577,619,15194239,021,674203000
293,A010050,快府辆陛,20200618,565,596,559,589,4153395,021,674203000
294,A010050,快府辆陛,20200617,555,567,552,564,1704666,021,674203000
295,A010050,快府辆陛,20200616,555,568,553,562,2833668,021,674203000
296,A010050,快府辆陛,20200615,569,573,545,545,2979871,021,674203000
297,A010050,快府辆陛,20200612,536,566,536,566,2341516,021,674203000
298,A010050,快府辆陛,20200611,583,588,571,574,2687453,021,674203000
299,A010050,快府辆陛,20200610,593,593,583,587,2016862,021,674203000
300,A010050,快府辆陛,20200609,589,639,584,591,6716387,021,674203000
301,A010050,快府辆陛,20200608,589,593,583,586,1476652,021,674203000
302,A010050,快府辆陛,20200605,579,588,577,585,1243815,021,674203000
303,A010050,快府辆陛,20200604,598,598,578,580,2642959,021,674203000
304,A010050,快府辆陛,20200603,574,596,574,588,4437973,021,674203000
305,A010050,快府辆陛,20200602,560,579,556,574,2658417,021,674203000
306,A010050,快府辆陛,20200601,559,561,552,558,1398744,021,674203000
307,A010050,快府辆陛,20200529,563,563,549,554,1636868,021,674203000
308,A010050,快府辆陛,20200528,560,585,548,562,3546620,021,674203000
309,A010050,快府辆陛,20200527,555,561,552,557,1225247,021,674203000
310,A010050,快府辆陛,20200526,556,557,548,552,1161847,021,674203000
311,A010050,快府辆陛,20200525,553,556,547,552,1071328,021,674203000
312,A010050,快府辆陛,20200522,558,567,547,552,3196705,021,674203000
313,A010050,快府辆陛,20200521,565,569,559,560,1068403,021,674203000
314,A010050,快府辆陛,20200520,554,565,554,564,1232730,021,674203000
315,A010050,快府辆陛,20200519,561,569,553,558,2117434,021,674203000
316,A010050,快府辆陛,20200518,556,557,546,552,783250,021,674203000
317,A010050,快府辆陛,20200515,551,552,541,551,1048921,021,674203000
318,A010050,快府辆陛,20200514,547,556,541,546,1213569,021,674203000
319,A010050,快府辆陛,20200513,551,562,547,553,1072143,021,674203000
320,A010050,快府辆陛,20200512,568,568,550,557,1698296,021,674203000
321,A010050,快府辆陛,20200511,566,572,560,566,929537,021,674203000
322,A010050,快府辆陛,20200508,565,574,563,565,939895,021,674203000
323,A010050,快府辆陛,20200507,574,575,563,564,1385347,021,674203000
324,A010050,快府辆陛,20200506,559,574,559,573,1797806,021,674203000
325,A010050,快府辆陛,20200504,561,571,550,557,2026569,021,674203000
326,A010050,快府辆陛,20200429,542,612,542,571,12224345,021,674203000
327,A010050,快府辆陛,20200428,549,555,535,546,2461269,021,674203000
328,A010050,快府辆陛,20200427,520,602,513,545,15850339,021,674203000
329,A010050,快府辆陛,20200424,526,526,514,516,1141952,021,674203000
330,A010050,快府辆陛,20200423,530,535,515,527,926109,021,674203000
331,A010050,快府辆陛,20200422,528,528,514,526,1194168,021,674203000
332,A010050,快府辆陛,20200421,532,546,508,529,2773876,021,674203000
333,A010050,快府辆陛,20200420,543,555,538,540,2335942,021,674203000
334,A010050,快府辆陛,20200417,517,549,511,545,3218979,021,674203000
335,A010050,快府辆陛,20200416,507,512,500,510,1102179,021,674203000
336,A010050,快府辆陛,20200414,502,517,499,510,1842917,021,674203000
337,A010050,快府辆陛,20200413,516,519,502,502,1750046,021,674203000
338,A010050,快府辆陛,20200410,503,528,495,513,3678630,021,674203000
339,A010050,快府辆陛,20200409,504,505,492,501,1589662,021,674203000
340,A010050,快府辆陛,20200408,484,494,479,491,1880942,021,674203000
341,A010050,快府辆陛,20200407,489,492,474,484,2825761,021,674203000
342,A010050,快府辆陛,20200406,463,486,460,480,2752283,021,674203000
343,A010050,快府辆陛,20200403,465,466,455,462,1146243,021,674203000
344,A010050,快府辆陛,20200402,454,463,435,462,2009553,021,674203000
345,A010050,快府辆陛,20200401,457,465,447,454,2192206,021,674203000
346,A010050,快府辆陛,20200331,454,461,447,457,1890035,021,674203000
347,A010050,快府辆陛,20200330,427,460,423,447,1828511,021,674203000
348,A010050,快府辆陛,20200327,462,463,431,442,2995701,021,674203000
349,A010050,快府辆陛,20200326,438,463,424,443,4228121,021,674203000
350,A010050,快府辆陛,20200325,413,438,413,437,3655129,021,674203000
351,A010050,快府辆陛,20200324,391,408,391,405,2256000,021,674203000
352,A010050,快府辆陛,20200323,385,402,380,390,2611881,021,674203000
353,A010050,快府辆陛,20200320,358,411,358,411,7034699,021,674203000
354,A010050,快府辆陛,20200319,453,463,363,363,5751903,021,674203000
355,A010050,快府辆陛,20200318,472,489,458,458,1879956,021,674203000
356,A010050,快府辆陛,20200317,442,484,442,472,2684219,021,674203000
357,A010050,快府辆陛,20200316,495,513,481,481,1670690,021,674203000
358,A010050,快府辆陛,20200313,463,506,461,493,4716563,021,674203000
359,A010050,快府辆陛,20200312,546,549,515,524,3254822,021,674203000
360,A010050,快府辆陛,20200311,558,565,544,552,1319017,021,674203000
361,A010050,快府辆陛,20200310,548,558,540,558,2009789,021,674203000
362,A010050,快府辆陛,20200309,571,579,554,559,1171546,021,674203000
363,A010050,快府辆陛,20200306,580,590,576,582,769441,021,674203000
364,A010050,快府辆陛,20200305,583,592,576,588,725751,021,674203000
365,A010050,快府辆陛,20200304,565,580,560,576,695021,021,674203000
366,A010050,快府辆陛,20200303,560,577,560,565,1300854,021,674203000
367,A010050,快府辆陛,20200302,549,584,542,557,1203815,021,674203000
368,A010050,快府辆陛,20200228,565,569,547,554,2596199,021,674203000
369,A010050,快府辆陛,20200227,588,588,569,574,752332,021,674203000
370,A010050,快府辆陛,20200226,582,586,571,583,906973,021,674203000
371,A010050,快府辆陛,20200225,570,585,568,582,1417950,021,674203000
372,A010050,快府辆陛,20200224,571,591,567,576,1747770,021,674203000
373,A010050,快府辆陛,20200221,601,606,589,592,1042950,021,674203000
374,A010050,快府辆陛,20200220,609,614,601,601,850320,021,674203000
375,A010050,快府辆陛,20200219,614,617,608,612,475608,021,674203000
376,A010050,快府辆陛,20200218,610,617,610,614,461025,021,674203000
377,A010050,快府辆陛,20200217,616,620,610,614,476077,021,674203000
378,A010050,快府辆陛,20200214,608,622,602,616,1546872,021,674203000
379,A010050,快府辆陛,20200213,609,609,602,605,603087,021,674203000
380,A010050,快府辆陛,20200212,609,609,599,605,589742,021,674203000
381,A010050,快府辆陛,20200211,608,610,603,605,489465,021,674203000
382,A010050,快府辆陛,20200210,602,604,594,603,702923,021,674203000
383,A010050,快府辆陛,20200207,606,608,595,602,780301,021,674203000
384,A010050,快府辆陛,20200206,591,605,587,600,946911,021,674203000
385,A010050,快府辆陛,20200205,575,588,569,588,1036805,021,674203000
386,A010050,快府辆陛,20200204,560,574,560,570,694088,021,674203000
387,A010050,快府辆陛,20200203,558,570,545,569,2102931,021,674203000
388,A010050,快府辆陛,20200131,585,588,565,570,1228357,021,674203000
389,A010050,快府辆陛,20200130,589,590,583,585,786827,021,674203000
390,A010050,快府辆陛,20200129,595,595,588,589,549151,021,674203000
391,A010050,快府辆陛,20200128,594,594,584,588,2208709,021,674203000
392,A010050,快府辆陛,20200123,594,606,594,598,582396,021,674203000
393,A010050,快府辆陛,20200122,601,603,598,601,605463,021,674203000
