,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
35,A009580,公覆P&P,20210702,5800,5880,5680,5830,577952,007,62368000
36,A009580,公覆P&P,20210701,6000,6040,5760,5860,656744,007,62368000
37,A009580,公覆P&P,20210630,5720,5980,5680,5880,1187902,007,62368000
38,A009580,公覆P&P,20210629,5700,5720,5580,5710,449329,007,62368000
39,A009580,公覆P&P,20210628,5770,5770,5640,5690,377505,007,62368000
40,A009580,公覆P&P,20210625,5540,5700,5540,5690,610824,007,62368000
41,A009580,公覆P&P,20210624,5510,5600,5450,5570,537071,007,62368000
42,A009580,公覆P&P,20210623,5520,5520,5420,5430,310416,007,62368000
43,A009580,公覆P&P,20210622,5450,5530,5430,5470,287396,007,62368000
44,A009580,公覆P&P,20210621,5450,5510,5380,5440,531258,007,62368000
45,A009580,公覆P&P,20210618,5540,5580,5420,5560,691215,007,62368000
46,A009580,公覆P&P,20210617,5480,5620,5480,5520,619578,007,62368000
47,A009580,公覆P&P,20210616,5700,5740,5500,5500,1199470,007,62368000
48,A009580,公覆P&P,20210615,5900,5930,5590,5630,1930900,007,62368000
49,A009580,公覆P&P,20210614,5450,6450,5450,5800,11639573,007,62368000
50,A009580,公覆P&P,20210611,5430,5510,5370,5370,368741,007,62368000
51,A009580,公覆P&P,20210610,5350,5490,5320,5420,224443,007,62368000
52,A009580,公覆P&P,20210609,5370,5440,5320,5370,363809,007,62368000
53,A009580,公覆P&P,20210608,5430,5440,5300,5370,200729,007,62368000
54,A009580,公覆P&P,20210607,5470,5490,5300,5380,387548,007,62368000
55,A009580,公覆P&P,20210604,5470,5570,5430,5470,250713,007,62368000
56,A009580,公覆P&P,20210603,5520,5610,5470,5500,679184,007,62368000
57,A009580,公覆P&P,20210602,5450,5520,5380,5400,509527,007,62368000
58,A009580,公覆P&P,20210601,5270,5360,5200,5280,298304,007,62368000
59,A009580,公覆P&P,20210531,5340,5360,5270,5270,216925,007,62368000
60,A009580,公覆P&P,20210528,5290,5380,5250,5340,177938,007,62368000
61,A009580,公覆P&P,20210527,5260,5290,5200,5240,197564,007,62368000
62,A009580,公覆P&P,20210526,5390,5390,5180,5260,347207,007,62368000
63,A009580,公覆P&P,20210525,5330,5390,5290,5290,236234,007,62368000
64,A009580,公覆P&P,20210524,5420,5420,5270,5280,285331,007,62368000
65,A009580,公覆P&P,20210521,5470,5520,5370,5420,341349,007,62368000
66,A009580,公覆P&P,20210520,5650,5660,5390,5390,413440,007,62368000
67,A009580,公覆P&P,20210518,5410,5640,5250,5570,1142374,007,62368000
68,A009580,公覆P&P,20210517,5720,5750,5560,5670,496093,007,62368000
69,A009580,公覆P&P,20210514,5920,5920,5660,5770,713755,007,62368000
70,A009580,公覆P&P,20210513,5890,6040,5680,5830,1073249,007,62368000
71,A009580,公覆P&P,20210512,5910,6290,5680,5940,2663473,007,62368000
72,A009580,公覆P&P,20210511,5650,5900,5510,5900,1241739,007,62368000
73,A009580,公覆P&P,20210510,5410,5780,5410,5730,2077350,007,62368000
74,A009580,公覆P&P,20210507,5410,5420,5320,5380,452832,007,62368000
75,A009580,公覆P&P,20210506,5220,5380,5170,5360,397258,007,62368000
76,A009580,公覆P&P,20210504,5220,5240,5050,5190,463030,007,62368000
77,A009580,公覆P&P,20210503,5370,5390,5150,5200,436601,007,62368000
78,A009580,公覆P&P,20210430,5430,5440,5210,5310,406349,007,62368000
79,A009580,公覆P&P,20210429,5240,5460,5110,5420,771775,007,62368000
80,A009580,公覆P&P,20210428,5400,5410,5130,5180,571265,007,62368000
81,A009580,公覆P&P,20210427,5380,5440,5270,5350,445995,007,62368000
82,A009580,公覆P&P,20210426,5460,5490,5250,5310,735882,007,62368000
83,A009580,公覆P&P,20210423,5550,5690,5490,5530,1020613,007,62368000
84,A009580,公覆P&P,20210422,5590,5650,5470,5540,1464126,007,62368000
85,A009580,公覆P&P,20210421,5370,5880,5360,5470,6580804,007,62368000
86,A009580,公覆P&P,20210420,5000,5150,4960,5110,718457,007,62368000
87,A009580,公覆P&P,20210419,4920,4960,4825,4855,190142,007,62368000
88,A009580,公覆P&P,20210416,4950,5010,4855,4915,297107,007,62368000
89,A009580,公覆P&P,20210415,4960,4990,4900,4940,245143,007,62368000
90,A009580,公覆P&P,20210414,5120,5130,4935,4950,396224,007,62368000
91,A009580,公覆P&P,20210413,4800,5170,4785,5120,904473,007,62368000
92,A009580,公覆P&P,20210412,4830,4845,4720,4775,205021,007,62368000
93,A009580,公覆P&P,20210409,4855,4860,4800,4810,150925,007,62368000
94,A009580,公覆P&P,20210408,4750,4845,4720,4825,201707,007,62368000
95,A009580,公覆P&P,20210407,4675,4740,4645,4720,251141,007,62368000
96,A009580,公覆P&P,20210406,4745,4765,4620,4630,287782,007,62368000
97,A009580,公覆P&P,20210405,4625,4765,4620,4720,325648,007,62368000
98,A009580,公覆P&P,20210402,4875,4875,4570,4625,660485,007,62368000
99,A009580,公覆P&P,20210401,4960,4975,4720,4795,607709,007,62368000
100,A009580,公覆P&P,20210331,5080,5080,4875,4955,411383,007,62368000
101,A009580,公覆P&P,20210330,5090,5150,5050,5080,286491,007,62368000
102,A009580,公覆P&P,20210329,4990,5090,4915,5010,302604,007,62368000
103,A009580,公覆P&P,20210326,4900,5100,4880,4930,170709,007,62368000
104,A009580,公覆P&P,20210325,4920,4990,4810,4905,276598,007,62368000
105,A009580,公覆P&P,20210324,4980,4980,4765,4905,437253,007,62368000
106,A009580,公覆P&P,20210323,5090,5150,4925,4930,241593,007,62368000
107,A009580,公覆P&P,20210322,5120,5120,4940,5060,312819,007,62368000
108,A009580,公覆P&P,20210319,5150,5150,5010,5080,297142,007,62368000
109,A009580,公覆P&P,20210318,5210,5220,5140,5170,139528,007,62368000
110,A009580,公覆P&P,20210317,5260,5260,5050,5190,341338,007,62368000
111,A009580,公覆P&P,20210316,5330,5400,5210,5290,156651,007,62368000
112,A009580,公覆P&P,20210315,5530,5530,5290,5330,206912,007,62368000
113,A009580,公覆P&P,20210312,5200,5520,5180,5430,400555,007,62368000
114,A009580,公覆P&P,20210311,5110,5210,5070,5090,151798,007,62368000
115,A009580,公覆P&P,20210310,5170,5250,4975,5080,370090,007,62368000
116,A009580,公覆P&P,20210309,5210,5240,4850,5160,913864,007,62368000
117,A009580,公覆P&P,20210308,5790,5800,5220,5220,1050100,007,62368000
118,A009580,公覆P&P,20210305,5790,5800,5620,5740,293560,007,62368000
119,A009580,公覆P&P,20210304,5780,5870,5750,5790,186551,007,62368000
120,A009580,公覆P&P,20210303,5720,5890,5720,5860,279921,007,62368000
121,A009580,公覆P&P,20210302,5880,5900,5690,5720,360122,007,62368000
122,A009580,公覆P&P,20210226,5700,5890,5600,5780,534204,007,62368000
123,A009580,公覆P&P,20210225,5720,5950,5710,5790,454042,007,62368000
124,A009580,公覆P&P,20210224,5690,6070,5640,5680,1252984,007,62368000
125,A009580,公覆P&P,20210223,5510,5640,5360,5630,266346,007,62368000
126,A009580,公覆P&P,20210222,5500,5670,5390,5480,451263,007,62368000
127,A009580,公覆P&P,20210219,5300,5590,5200,5370,513986,007,62368000
128,A009580,公覆P&P,20210218,5590,5590,5400,5430,348731,007,62368000
129,A009580,公覆P&P,20210217,5430,5740,5330,5590,599887,007,62368000
130,A009580,公覆P&P,20210216,5470,5470,5330,5390,262828,007,62368000
131,A009580,公覆P&P,20210215,5300,5470,5250,5460,428928,007,62368000
132,A009580,公覆P&P,20210210,5240,5440,5220,5300,336065,007,62368000
133,A009580,公覆P&P,20210209,5380,5400,5200,5240,538655,007,62368000
134,A009580,公覆P&P,20210208,5480,5490,5290,5400,362138,007,62368000
135,A009580,公覆P&P,20210205,5510,5600,5310,5470,846198,007,62368000
136,A009580,公覆P&P,20210204,5210,5530,5130,5510,1379118,007,62368000
137,A009580,公覆P&P,20210203,5210,5210,5050,5150,598328,007,62368000
138,A009580,公覆P&P,20210202,4930,5210,4930,5140,1034638,007,62368000
139,A009580,公覆P&P,20210201,4825,5080,4815,4920,563648,007,62368000
140,A009580,公覆P&P,20210129,5330,5350,4750,4885,1606028,007,62368000
141,A009580,公覆P&P,20210128,5040,5530,4980,5180,4969399,007,62368000
142,A009580,公覆P&P,20210127,4800,5270,4760,4950,2031829,007,62368000
143,A009580,公覆P&P,20210126,4795,4850,4620,4680,511861,007,62368000
144,A009580,公覆P&P,20210125,4565,4910,4565,4775,1230359,007,62368000
145,A009580,公覆P&P,20210122,4430,4675,4420,4565,1094524,007,62368000
146,A009580,公覆P&P,20210121,4485,4575,4405,4405,977900,007,62368000
147,A009580,公覆P&P,20210120,4445,4770,4325,4440,3488432,007,62368000
148,A009580,公覆P&P,20210119,4200,5240,4140,4505,10403493,007,62368000
149,A009580,公覆P&P,20210118,4150,4325,4105,4170,1771741,007,62368000
150,A009580,公覆P&P,20210115,4055,4100,3935,4055,676025,007,62368000
151,A009580,公覆P&P,20210114,4120,4130,3975,4050,597538,007,62368000
152,A009580,公覆P&P,20210113,4100,4160,4050,4120,1017051,007,62368000
153,A009580,公覆P&P,20210112,3900,4230,3875,4115,5023104,007,62368000
154,A009580,公覆P&P,20210111,3780,3865,3725,3820,1894948,007,62368000
155,A009580,公覆P&P,20210108,3660,3760,3655,3715,631872,007,62368000
156,A009580,公覆P&P,20210107,3640,3690,3590,3650,285523,007,62368000
157,A009580,公覆P&P,20210106,3660,3680,3580,3600,294717,007,62368000
158,A009580,公覆P&P,20210105,3670,3680,3620,3655,253233,007,62368000
159,A009580,公覆P&P,20210104,3625,3670,3615,3665,260308,007,62368000
160,A009580,公覆P&P,20201230,3600,3630,3525,3620,257589,007,62368000
161,A009580,公覆P&P,20201229,3560,3580,3530,3560,192506,007,62368000
162,A009580,公覆P&P,20201228,3640,3640,3555,3560,378883,007,62368000
163,A009580,公覆P&P,20201224,3500,3650,3500,3545,325898,007,62368000
164,A009580,公覆P&P,20201223,3570,3620,3475,3530,377488,007,62368000
165,A009580,公覆P&P,20201222,3700,3705,3595,3600,305169,007,62368000
166,A009580,公覆P&P,20201221,3750,3765,3635,3670,355772,007,62368000
167,A009580,公覆P&P,20201218,3795,3795,3725,3735,233202,007,62368000
168,A009580,公覆P&P,20201217,3780,3830,3730,3740,362107,007,62368000
169,A009580,公覆P&P,20201216,3715,3870,3715,3775,596632,007,62368000
170,A009580,公覆P&P,20201215,3815,3820,3690,3740,574699,007,62368000
171,A009580,公覆P&P,20201214,3820,3935,3775,3775,918930,007,62368000
172,A009580,公覆P&P,20201211,3835,4040,3730,3855,6020436,007,62368000
173,A009580,公覆P&P,20201210,3850,3925,3640,3760,5531530,007,62368000
174,A009580,公覆P&P,20201209,3740,3775,3540,3610,2441334,007,62368000
175,A009580,公覆P&P,20201208,3445,4260,3405,3750,14492362,007,62368000
176,A009580,公覆P&P,20201207,3490,3535,3425,3470,286559,007,62368000
177,A009580,公覆P&P,20201204,3455,3595,3445,3500,468840,007,62368000
178,A009580,公覆P&P,20201203,3465,3475,3390,3460,381154,007,62368000
179,A009580,公覆P&P,20201202,3520,3535,3470,3475,297062,007,62368000
180,A009580,公覆P&P,20201201,3550,3560,3465,3535,529771,007,62368000
181,A009580,公覆P&P,20201130,3460,3805,3445,3565,3385367,007,62368000
182,A009580,公覆P&P,20201127,3365,3700,3340,3435,3187815,007,62368000
183,A009580,公覆P&P,20201126,3310,3365,3285,3345,209547,007,62368000
184,A009580,公覆P&P,20201125,3370,3385,3260,3310,356534,007,62368000
185,A009580,公覆P&P,20201124,3325,3385,3315,3365,325717,007,62368000
186,A009580,公覆P&P,20201123,3260,3325,3220,3310,370620,007,62368000
187,A009580,公覆P&P,20201120,3265,3270,3225,3245,142682,007,62368000
188,A009580,公覆P&P,20201119,3265,3275,3225,3240,163598,007,62368000
189,A009580,公覆P&P,20201118,3205,3270,3200,3255,332178,007,62368000
190,A009580,公覆P&P,20201117,3255,3280,3180,3205,663630,007,62368000
191,A009580,公覆P&P,20201116,3280,3330,3280,3315,221472,007,62368000
192,A009580,公覆P&P,20201113,3330,3340,3280,3290,133134,007,62368000
193,A009580,公覆P&P,20201112,3320,3345,3305,3330,165074,007,62368000
194,A009580,公覆P&P,20201111,3310,3320,3275,3310,117118,007,62368000
195,A009580,公覆P&P,20201110,3290,3335,3260,3305,288822,007,62368000
196,A009580,公覆P&P,20201109,3225,3270,3195,3265,131160,007,62368000
197,A009580,公覆P&P,20201106,3200,3215,3175,3195,59990,007,62368000
198,A009580,公覆P&P,20201105,3185,3200,3160,3200,69831,007,62368000
199,A009580,公覆P&P,20201104,3195,3195,3150,3175,80480,007,62368000
200,A009580,公覆P&P,20201103,3145,3185,3135,3175,67010,007,62368000
201,A009580,公覆P&P,20201102,3120,3145,3100,3130,47373,007,62368000
202,A009580,公覆P&P,20201030,3210,3210,3105,3115,325506,007,62368000
203,A009580,公覆P&P,20201029,3180,3225,3140,3180,421245,007,62368000
204,A009580,公覆P&P,20201028,3200,3230,3165,3210,115696,007,62368000
205,A009580,公覆P&P,20201027,3220,3225,3165,3195,116745,007,62368000
206,A009580,公覆P&P,20201026,3295,3295,3220,3230,141553,007,62368000
207,A009580,公覆P&P,20201023,3270,3295,3225,3285,155766,007,62368000
208,A009580,公覆P&P,20201022,3280,3300,3225,3225,164460,007,62368000
209,A009580,公覆P&P,20201021,3200,3320,3170,3280,196542,007,62368000
210,A009580,公覆P&P,20201020,3175,3215,3155,3205,142628,007,62368000
211,A009580,公覆P&P,20201019,3190,3195,3155,3175,77775,007,62368000
212,A009580,公覆P&P,20201016,3215,3245,3145,3190,118795,007,62368000
213,A009580,公覆P&P,20201015,3280,3285,3200,3220,121291,007,62368000
214,A009580,公覆P&P,20201014,3265,3325,3215,3250,212867,007,62368000
215,A009580,公覆P&P,20201013,3280,3305,3240,3280,95730,007,62368000
216,A009580,公覆P&P,20201012,3350,3370,3245,3285,343126,007,62368000
217,A009580,公覆P&P,20201008,3230,3340,3215,3335,514490,007,62368000
218,A009580,公覆P&P,20201007,3180,3225,3170,3220,135635,007,62368000
219,A009580,公覆P&P,20201006,3180,3230,3160,3190,94615,007,62368000
220,A009580,公覆P&P,20201005,3110,3180,3095,3170,105830,007,62368000
221,A009580,公覆P&P,20200929,3065,3110,3065,3080,72387,007,62368000
222,A009580,公覆P&P,20200928,3080,3080,3025,3065,69787,007,62368000
223,A009580,公覆P&P,20200925,3005,3065,3005,3050,72162,007,62368000
224,A009580,公覆P&P,20200924,3065,3065,2995,2995,161124,007,62368000
225,A009580,公覆P&P,20200923,3055,3100,3015,3065,211514,007,62368000
226,A009580,公覆P&P,20200922,3200,3200,3065,3065,289678,007,62368000
227,A009580,公覆P&P,20200921,3290,3295,3065,3200,679707,007,62368000
228,A009580,公覆P&P,20200918,3250,3660,3170,3340,2207669,007,62368000
229,A009580,公覆P&P,20200917,3215,3240,3185,3215,114763,007,62368000
230,A009580,公覆P&P,20200916,3280,3300,3235,3235,135578,007,62368000
231,A009580,公覆P&P,20200915,3310,3310,3265,3280,153097,007,62368000
232,A009580,公覆P&P,20200914,3225,3305,3225,3275,207395,007,62368000
233,A009580,公覆P&P,20200911,3240,3250,3195,3210,102803,007,62368000
234,A009580,公覆P&P,20200910,3265,3315,3185,3230,280641,007,62368000
235,A009580,公覆P&P,20200909,3180,3235,3180,3220,138003,007,62368000
236,A009580,公覆P&P,20200908,3255,3270,3205,3235,127793,007,62368000
237,A009580,公覆P&P,20200907,3180,3250,3135,3240,221173,007,62368000
238,A009580,公覆P&P,20200904,3150,3180,3060,3180,278729,007,62368000
239,A009580,公覆P&P,20200903,3180,3265,3160,3235,320645,007,62368000
240,A009580,公覆P&P,20200902,3185,3185,3110,3170,192897,007,62368000
241,A009580,公覆P&P,20200901,3125,3185,3095,3160,219658,007,62368000
242,A009580,公覆P&P,20200831,3165,3170,3110,3120,213761,007,62368000
243,A009580,公覆P&P,20200828,3000,3130,2980,3130,406966,007,62368000
244,A009580,公覆P&P,20200827,3005,3015,2965,2980,74180,007,62368000
245,A009580,公覆P&P,20200826,3015,3025,2975,3005,90327,007,62368000
246,A009580,公覆P&P,20200825,2970,3005,2950,3005,57118,007,62368000
247,A009580,公覆P&P,20200824,2950,2975,2920,2955,79728,007,62368000
248,A009580,公覆P&P,20200821,2990,3030,2965,2975,143343,007,62368000
249,A009580,公覆P&P,20200820,3050,3060,2915,2935,375704,007,62368000
250,A009580,公覆P&P,20200819,3045,3065,3025,3050,90795,007,62368000
251,A009580,公覆P&P,20200818,3115,3140,3030,3045,227067,007,62368000
252,A009580,公覆P&P,20200814,3145,3145,3070,3120,145659,007,62368000
253,A009580,公覆P&P,20200813,3125,3160,3110,3115,129387,007,62368000
254,A009580,公覆P&P,20200812,3115,3160,3070,3110,158605,007,62368000
255,A009580,公覆P&P,20200811,3190,3215,3085,3115,319606,007,62368000
256,A009580,公覆P&P,20200810,3235,3235,3150,3200,118494,007,62368000
257,A009580,公覆P&P,20200807,3125,3240,3110,3205,385288,007,62368000
258,A009580,公覆P&P,20200806,3000,3165,3000,3105,456749,007,62368000
259,A009580,公覆P&P,20200805,3005,3020,2970,2995,144829,007,62368000
260,A009580,公覆P&P,20200804,2945,3010,2945,2995,114966,007,62368000
261,A009580,公覆P&P,20200803,2955,2980,2940,2955,112430,007,62368000
262,A009580,公覆P&P,20200731,2970,3000,2965,2980,72515,007,62368000
263,A009580,公覆P&P,20200730,2990,3010,2975,2985,67716,007,62368000
264,A009580,公覆P&P,20200729,2995,3005,2970,2995,60927,007,62368000
265,A009580,公覆P&P,20200728,3000,3045,2995,2995,103686,007,62368000
266,A009580,公覆P&P,20200727,2965,3005,2955,2995,63706,007,62368000
267,A009580,公覆P&P,20200724,2975,3005,2960,2960,87516,007,62368000
268,A009580,公覆P&P,20200723,3035,3035,2970,2975,92284,007,62368000
269,A009580,公覆P&P,20200722,3035,3075,2995,3020,147816,007,62368000
270,A009580,公覆P&P,20200721,2995,3025,2970,3025,165196,007,62368000
271,A009580,公覆P&P,20200720,3000,3005,2955,2990,79673,007,62368000
272,A009580,公覆P&P,20200717,3050,3060,2985,3000,98120,007,62368000
273,A009580,公覆P&P,20200716,3025,3065,3025,3045,80016,007,62368000
274,A009580,公覆P&P,20200715,3070,3085,2980,3025,128777,007,62368000
275,A009580,公覆P&P,20200714,2865,3130,2850,3050,412878,007,62368000
276,A009580,公覆P&P,20200713,2830,2865,2820,2860,78281,007,62368000
277,A009580,公覆P&P,20200710,2865,2875,2810,2830,148479,007,62368000
278,A009580,公覆P&P,20200709,2880,2895,2865,2865,80088,007,62368000
279,A009580,公覆P&P,20200708,2870,2900,2870,2885,47471,007,62368000
280,A009580,公覆P&P,20200707,2910,2910,2870,2880,88511,007,62368000
281,A009580,公覆P&P,20200706,2915,2915,2880,2895,68586,007,62368000
282,A009580,公覆P&P,20200703,2900,2925,2885,2905,73115,007,62368000
283,A009580,公覆P&P,20200702,2875,2905,2875,2880,51731,007,62368000
284,A009580,公覆P&P,20200701,2925,2925,2870,2875,69037,007,62368000
285,A009580,公覆P&P,20200630,2855,2915,2855,2885,60701,007,62368000
286,A009580,公覆P&P,20200629,2890,2890,2850,2850,67741,007,62368000
287,A009580,公覆P&P,20200626,2900,2920,2880,2890,89304,007,62368000
288,A009580,公覆P&P,20200625,2905,2940,2890,2895,100349,007,62368000
289,A009580,公覆P&P,20200624,2950,2980,2930,2940,132938,007,62368000
290,A009580,公覆P&P,20200623,2980,3005,2940,2940,222493,007,62368000
291,A009580,公覆P&P,20200622,2970,2995,2955,2975,91620,007,62368000
292,A009580,公覆P&P,20200619,3030,3030,2955,2975,101386,007,62368000
293,A009580,公覆P&P,20200618,2985,2995,2955,2960,119794,007,62368000
294,A009580,公覆P&P,20200617,2960,3025,2945,2980,124515,007,62368000
295,A009580,公覆P&P,20200616,2970,3035,2970,3005,174821,007,62368000
296,A009580,公覆P&P,20200615,3100,3115,2930,2930,255920,007,62368000
297,A009580,公覆P&P,20200612,2970,3100,2950,3100,418644,007,62368000
298,A009580,公覆P&P,20200611,3150,3150,3070,3080,210139,007,62368000
299,A009580,公覆P&P,20200610,3195,3200,3125,3140,168817,007,62368000
300,A009580,公覆P&P,20200609,3250,3290,3180,3195,202206,007,62368000
301,A009580,公覆P&P,20200608,3310,3315,3220,3250,151034,007,62368000
302,A009580,公覆P&P,20200605,3250,3265,3215,3260,113094,007,62368000
303,A009580,公覆P&P,20200604,3300,3330,3225,3240,239049,007,62368000
304,A009580,公覆P&P,20200603,3240,3315,3240,3270,313770,007,62368000
305,A009580,公覆P&P,20200602,3125,3260,3125,3235,291880,007,62368000
306,A009580,公覆P&P,20200601,3075,3150,3050,3140,241294,007,62368000
307,A009580,公覆P&P,20200529,3090,3125,3030,3030,463646,007,62368000
308,A009580,公覆P&P,20200528,3150,3185,3050,3115,271729,007,62368000
309,A009580,公覆P&P,20200527,3120,3155,3115,3140,165576,007,62368000
310,A009580,公覆P&P,20200526,3065,3140,3065,3120,351264,007,62368000
311,A009580,公覆P&P,20200525,3000,3065,3000,3055,102040,007,62368000
312,A009580,公覆P&P,20200522,3080,3095,2990,2990,285215,007,62368000
313,A009580,公覆P&P,20200521,3120,3130,3060,3080,299652,007,62368000
314,A009580,公覆P&P,20200520,3075,3125,3060,3120,174758,007,62368000
315,A009580,公覆P&P,20200519,3155,3175,3065,3070,389867,007,62368000
316,A009580,公覆P&P,20200518,3130,3160,3095,3115,273572,007,62368000
317,A009580,公覆P&P,20200515,3265,3285,3180,3195,207673,007,62368000
318,A009580,公覆P&P,20200514,3340,3340,3250,3260,177933,007,62368000
319,A009580,公覆P&P,20200513,3285,3350,3255,3340,83487,007,62368000
320,A009580,公覆P&P,20200512,3400,3420,3285,3340,200536,007,62368000
321,A009580,公覆P&P,20200511,3485,3485,3370,3385,180437,007,62368000
322,A009580,公覆P&P,20200508,3485,3550,3470,3480,210851,007,62368000
323,A009580,公覆P&P,20200507,3410,3485,3365,3475,263356,007,62368000
324,A009580,公覆P&P,20200506,3370,3415,3305,3415,188232,007,62368000
325,A009580,公覆P&P,20200504,3385,3415,3330,3350,196837,007,62368000
326,A009580,公覆P&P,20200429,3250,3400,3250,3385,474368,007,62368000
327,A009580,公覆P&P,20200428,3265,3275,3215,3250,99404,007,62368000
328,A009580,公覆P&P,20200427,3200,3265,3190,3260,145816,007,62368000
329,A009580,公覆P&P,20200424,3250,3285,3195,3200,123056,007,62368000
330,A009580,公覆P&P,20200423,3175,3275,3160,3250,133069,007,62368000
331,A009580,公覆P&P,20200422,3125,3160,3055,3150,279703,007,62368000
332,A009580,公覆P&P,20200421,3300,3330,3090,3190,214330,007,62368000
333,A009580,公覆P&P,20200420,3290,3345,3260,3300,209563,007,62368000
334,A009580,公覆P&P,20200417,3240,3340,3230,3290,198719,007,62368000
335,A009580,公覆P&P,20200416,3220,3225,3110,3210,201656,007,62368000
336,A009580,公覆P&P,20200414,3200,3250,3185,3215,204638,007,62368000
337,A009580,公覆P&P,20200413,3240,3255,3180,3200,265354,007,62368000
338,A009580,公覆P&P,20200410,3235,3270,3160,3230,335397,007,62368000
339,A009580,公覆P&P,20200409,3300,3370,3175,3200,437095,007,62368000
340,A009580,公覆P&P,20200408,3130,3340,3085,3265,542449,007,62368000
341,A009580,公覆P&P,20200407,3250,3250,3065,3130,522863,007,62368000
342,A009580,公覆P&P,20200406,2950,3020,2900,3015,247939,007,62368000
343,A009580,公覆P&P,20200403,2890,2950,2835,2915,175675,007,62368000
344,A009580,公覆P&P,20200402,2815,2895,2700,2855,241624,007,62368000
345,A009580,公覆P&P,20200401,2915,2995,2845,2845,327481,007,62368000
346,A009580,公覆P&P,20200331,2870,2955,2830,2920,407802,007,62368000
347,A009580,公覆P&P,20200330,2670,2830,2635,2810,193067,007,62368000
348,A009580,公覆P&P,20200327,2780,2825,2670,2745,368447,007,62368000
349,A009580,公覆P&P,20200326,2565,2775,2500,2660,338484,007,62368000
350,A009580,公覆P&P,20200325,2480,2565,2425,2545,434482,007,62368000
351,A009580,公覆P&P,20200324,2355,2430,2320,2395,416652,007,62368000
352,A009580,公覆P&P,20200323,2395,2470,2255,2340,314920,007,62368000
353,A009580,公覆P&P,20200320,2470,2580,2440,2575,359628,007,62368000
354,A009580,公覆P&P,20200319,2770,2950,2420,2470,363878,007,62368000
355,A009580,公覆P&P,20200318,2805,2870,2730,2760,225117,007,62368000
356,A009580,公覆P&P,20200317,2615,2875,2615,2800,250018,007,62368000
357,A009580,公覆P&P,20200316,2870,2990,2800,2840,248139,007,62368000
358,A009580,公覆P&P,20200313,2775,2950,2670,2850,622848,007,62368000
359,A009580,公覆P&P,20200312,3265,3305,3030,3080,325664,007,62368000
360,A009580,公覆P&P,20200311,3450,3540,3275,3325,284821,007,62368000
361,A009580,公覆P&P,20200310,3450,3475,3390,3435,284545,007,62368000
362,A009580,公覆P&P,20200309,3665,3665,3505,3515,161679,007,62368000
