,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
44,A053590,한국테크놀로지,20210621,1610,1635,1575,1595,2928860,275,123957000
45,A053590,한국테크놀로지,20210618,1670,1680,1640,1675,1506409,275,123957000
46,A053590,한국테크놀로지,20210617,1660,1675,1640,1665,1196197,275,123957000
47,A053590,한국테크놀로지,20210616,1630,1700,1630,1660,3133552,275,123957000
48,A053590,한국테크놀로지,20210615,1625,1645,1605,1630,1665532,275,123957000
49,A053590,한국테크놀로지,20210614,1645,1685,1610,1635,1826556,275,123957000
50,A053590,한국테크놀로지,20210611,1655,1675,1620,1645,1797313,275,123957000
51,A053590,한국테크놀로지,20210610,1685,1765,1620,1645,5989182,275,123957000
52,A053590,한국테크놀로지,20210609,1685,1735,1650,1705,3983072,275,123957000
53,A053590,한국테크놀로지,20210608,1740,1755,1675,1685,5216701,275,123957000
54,A053590,한국테크놀로지,20210607,1545,1950,1515,1735,29507535,275,123957000
55,A053590,한국테크놀로지,20210604,1550,1560,1505,1540,1895002,275,123957000
56,A053590,한국테크놀로지,20210603,1615,1635,1495,1545,4726821,275,123957000
57,A053590,한국테크놀로지,20210602,1625,1705,1570,1610,5349672,275,123957000
58,A053590,한국테크놀로지,20210601,1555,1670,1530,1610,4328043,275,123957000
59,A053590,한국테크놀로지,20210531,1545,1595,1525,1540,2033979,275,123957000
60,A053590,한국테크놀로지,20210528,1470,1605,1455,1535,4348775,275,123957000
61,A053590,한국테크놀로지,20210527,1485,1490,1430,1435,1734631,275,123957000
62,A053590,한국테크놀로지,20210526,1515,1535,1450,1495,1851795,275,123957000
63,A053590,한국테크놀로지,20210525,1505,1545,1480,1520,1899266,275,123957000
64,A053590,한국테크놀로지,20210524,1500,1535,1450,1505,1262482,275,123957000
65,A053590,한국테크놀로지,20210521,1540,1550,1470,1480,1673357,275,123957000
66,A053590,한국테크놀로지,20210520,1470,1555,1410,1540,4463887,275,123957000
67,A053590,한국테크놀로지,20210518,1695,1710,1400,1465,10292801,275,123957000
68,A053590,한국테크놀로지,20210517,1750,1775,1700,1735,1327391,275,123957000
69,A053590,한국테크놀로지,20210514,1760,1785,1675,1750,1728887,275,123957000
70,A053590,한국테크놀로지,20210513,1715,1780,1680,1745,1554963,275,123957000
71,A053590,한국테크놀로지,20210512,1815,1830,1755,1765,1795745,275,123957000
72,A053590,한국테크놀로지,20210511,1790,1840,1770,1830,1811809,275,123957000
73,A053590,한국테크놀로지,20210510,1790,1835,1785,1800,1371038,275,123957000
74,A053590,한국테크놀로지,20210507,1825,1830,1765,1810,2106615,275,123957000
75,A053590,한국테크놀로지,20210506,1800,1865,1740,1810,2548488,275,123957000
76,A053590,한국테크놀로지,20210504,1735,1815,1660,1800,3469287,275,123957000
77,A053590,한국테크놀로지,20210503,1850,1850,1675,1740,3335124,275,123957000
78,A053590,한국테크놀로지,20210430,2025,2025,1810,1870,6364333,275,123957000
79,A053590,한국테크놀로지,20210429,1915,1965,1860,1960,3583313,275,123957000
80,A053590,한국테크놀로지,20210428,1850,2075,1850,1935,15574051,275,123957000
81,A053590,한국테크놀로지,20210427,1840,1850,1780,1845,4259244,275,123957000
82,A053590,한국테크놀로지,20210426,1635,1895,1620,1860,17606679,275,123957000
83,A053590,한국테크놀로지,20210423,1575,1590,1535,1590,2137959,275,123957000
84,A053590,한국테크놀로지,20210422,1560,1585,1535,1570,2423755,275,123957000
85,A053590,한국테크놀로지,20210421,1510,1600,1510,1565,4042331,275,123957000
86,A053590,한국테크놀로지,20210420,1490,1540,1485,1525,2529440,275,123957000
87,A053590,한국테크놀로지,20210419,1515,1520,1465,1490,2175847,275,123957000
88,A053590,한국테크놀로지,20210416,1475,1535,1460,1510,2700650,275,123957000
89,A053590,한국테크놀로지,20210415,1505,1540,1485,1490,2431860,275,123957000
90,A053590,한국테크놀로지,20210414,1490,1540,1455,1540,5021364,275,123957000
91,A053590,한국테크놀로지,20210413,1575,1595,1510,1520,4423769,275,123957000
92,A053590,한국테크놀로지,20210412,1540,1595,1485,1555,6908397,275,123957000
93,A053590,한국테크놀로지,20210409,1625,1635,1515,1555,7949101,275,123957000
94,A053590,한국테크놀로지,20210408,1640,1710,1510,1570,13072713,275,112173000
95,A053590,한국테크놀로지,20210407,1625,1675,1570,1665,12848076,275,112173000
96,A053590,한국테크놀로지,20210406,1800,1880,1595,1665,41153503,275,112173000
97,A053590,한국테크놀로지,20210405,1425,1760,1410,1760,63835720,275,112173000
98,A053590,한국테크놀로지,20210402,1220,1400,1195,1355,25931360,275,112173000
99,A053590,한국테크놀로지,20210401,1165,1165,1130,1150,1769716,275,112173000
100,A053590,한국테크놀로지,20210331,1190,1200,1150,1165,1530955,275,112173000
101,A053590,한국테크놀로지,20210330,1205,1235,1165,1175,2458532,275,112173000
102,A053590,한국테크놀로지,20210329,1185,1215,1165,1185,1330619,275,112173000
103,A053590,한국테크놀로지,20210326,1210,1220,1135,1180,2410133,275,112173000
104,A053590,한국테크놀로지,20210325,1230,1250,1200,1210,3141940,275,112173000
105,A053590,한국테크놀로지,20210324,1235,1300,1195,1270,3295162,275,112173000
106,A053590,한국테크놀로지,20210323,1300,1360,1230,1230,7465566,275,112173000
107,A053590,한국테크놀로지,20210322,1245,1300,1230,1260,3111277,275,112173000
108,A053590,한국테크놀로지,20210319,1180,1260,1170,1250,3074519,275,112173000
109,A053590,한국테크놀로지,20210318,1125,1215,1125,1195,1846021,275,112173000
110,A053590,한국테크놀로지,20210317,1190,1190,1120,1135,1951942,275,112173000
111,A053590,한국테크놀로지,20210316,1220,1220,1155,1180,2303986,275,112173000
112,A053590,한국테크놀로지,20210315,1275,1295,1030,1175,12372692,275,112173000
113,A053590,한국테크놀로지,20210312,1255,1280,1240,1265,1324120,275,112173000
114,A053590,한국테크놀로지,20210311,1270,1295,1230,1260,2562357,275,112173000
115,A053590,한국테크놀로지,20210310,1300,1360,1250,1290,6527693,275,112173000
116,A053590,한국테크놀로지,20210309,1255,1320,1230,1280,4442253,275,112173000
117,A053590,한국테크놀로지,20210308,1320,1390,1225,1250,11916568,275,112173000
118,A053590,한국테크놀로지,20210305,1200,1340,1190,1280,13758049,275,112173000
119,A053590,한국테크놀로지,20210304,1050,1290,1005,1280,25700950,275,112173000
120,A053590,한국테크놀로지,20210303,965,1045,954,1040,4732739,275,112173000
121,A053590,한국테크놀로지,20210302,925,963,925,945,802332,275,106022000
122,A053590,한국테크놀로지,20210226,932,933,911,925,761625,275,106022000
123,A053590,한국테크놀로지,20210225,950,952,936,941,351612,275,106022000
124,A053590,한국테크놀로지,20210224,965,965,934,936,737493,275,106022000
125,A053590,한국테크놀로지,20210223,963,965,951,954,465262,275,106022000
126,A053590,한국테크놀로지,20210222,954,979,945,963,911606,275,106022000
127,A053590,한국테크놀로지,20210219,948,955,936,952,826171,275,106022000
128,A053590,한국테크놀로지,20210218,940,950,917,948,1298644,275,106022000
129,A053590,한국테크놀로지,20210217,981,988,935,943,3095070,275,106022000
130,A053590,한국테크놀로지,20210216,996,999,972,981,1009372,275,106022000
131,A053590,한국테크놀로지,20210215,999,999,978,996,1466810,275,106022000
132,A053590,한국테크놀로지,20210210,996,1010,987,991,879147,275,106022000
133,A053590,한국테크놀로지,20210209,1015,1015,995,1000,840866,275,106022000
134,A053590,한국테크놀로지,20210208,1015,1030,999,1000,1029994,275,106022000
135,A053590,한국테크놀로지,20210205,978,1010,964,997,848510,275,106022000
136,A053590,한국테크놀로지,20210204,1000,1000,969,978,1555001,275,106022000
137,A053590,한국테크놀로지,20210203,1010,1015,998,998,899317,275,106022000
138,A053590,한국테크놀로지,20210202,1005,1015,994,1010,695961,275,106022000
139,A053590,한국테크놀로지,20210201,1005,1015,986,1005,765415,275,106022000
140,A053590,한국테크놀로지,20210129,1020,1025,986,1000,1558642,275,106022000
141,A053590,한국테크놀로지,20210128,1020,1040,1010,1020,859566,275,106022000
142,A053590,한국테크놀로지,20210127,1050,1055,1020,1050,1088388,275,106022000
143,A053590,한국테크놀로지,20210126,1070,1075,1040,1045,1139704,275,106022000
144,A053590,한국테크놀로지,20210125,1005,1160,990,1070,9165878,275,106022000
145,A053590,한국테크놀로지,20210122,1040,1045,1000,1005,1598300,275,106022000
146,A053590,한국테크놀로지,20210121,1110,1110,1000,1040,3114342,275,106022000
147,A053590,한국테크놀로지,20210120,990,1165,980,1080,12998727,275,106022000
148,A053590,한국테크놀로지,20210119,976,984,950,973,1370335,275,106022000
149,A053590,한국테크놀로지,20210118,960,1005,924,970,1671647,275,106022000
150,A053590,한국테크놀로지,20210115,993,998,937,975,2871411,275,106022000
151,A053590,한국테크놀로지,20210114,1010,1020,997,1000,1323521,275,106022000
152,A053590,한국테크놀로지,20210113,1000,1020,994,1010,1427492,275,106022000
153,A053590,한국테크놀로지,20210112,1015,1015,993,1000,1179398,275,106022000
154,A053590,한국테크놀로지,20210111,1030,1040,991,1015,2176293,275,106022000
155,A053590,한국테크놀로지,20210108,1055,1065,1010,1030,3217817,275,106022000
156,A053590,한국테크놀로지,20210107,1025,1065,1015,1045,1961800,275,106022000
157,A053590,한국테크놀로지,20210106,1055,1070,999,1020,3025397,275,106022000
158,A053590,한국테크놀로지,20210105,1070,1075,1035,1050,1899971,275,106022000
159,A053590,한국테크놀로지,20210104,1140,1140,1075,1075,1888078,275,106022000
160,A053590,한국테크놀로지,20201230,1135,1135,1095,1120,2066638,275,106022000
161,A053590,한국테크놀로지,20201229,1075,1120,1065,1110,1462104,275,106022000
162,A053590,한국테크놀로지,20201228,1150,1160,1070,1075,3253068,275,106022000
163,A053590,한국테크놀로지,20201224,1140,1145,1095,1110,1672796,275,106022000
164,A053590,한국테크놀로지,20201223,1175,1190,1105,1120,3581595,275,106022000
165,A053590,한국테크놀로지,20201222,1180,1180,1100,1145,3695589,275,106022000
166,A053590,한국테크놀로지,20201221,1225,1230,1165,1175,2314744,275,106022000
167,A053590,한국테크놀로지,20201218,1235,1245,1185,1195,3187238,275,106022000
168,A053590,한국테크놀로지,20201217,1270,1280,1205,1220,3013897,275,106022000
169,A053590,한국테크놀로지,20201216,1250,1350,1235,1265,7882172,275,106022000
170,A053590,한국테크놀로지,20201215,1200,1245,1185,1240,1558804,275,106022000
171,A053590,한국테크놀로지,20201214,1230,1235,1190,1190,2191668,275,106022000
172,A053590,한국테크놀로지,20201211,1250,1295,1230,1235,2234456,275,106022000
173,A053590,한국테크놀로지,20201210,1240,1275,1225,1250,1564943,275,106022000
174,A053590,한국테크놀로지,20201209,1215,1275,1185,1240,1866996,275,106022000
175,A053590,한국테크놀로지,20201208,1240,1245,1205,1215,2055553,275,106022000
176,A053590,한국테크놀로지,20201207,1260,1290,1230,1240,1472920,275,106022000
177,A053590,한국테크놀로지,20201204,1270,1295,1255,1260,2304452,275,106022000
178,A053590,한국테크놀로지,20201203,1280,1340,1270,1270,3919777,275,106022000
179,A053590,한국테크놀로지,20201202,1265,1360,1235,1280,6631763,275,106022000
180,A053590,한국테크놀로지,20201201,1280,1290,1230,1245,1731142,275,106022000
181,A053590,한국테크놀로지,20201130,1320,1335,1250,1275,2204169,275,106022000
182,A053590,한국테크놀로지,20201127,1330,1375,1260,1315,5017094,275,106022000
183,A053590,한국테크놀로지,20201126,1200,1280,1180,1280,3439142,275,106022000
184,A053590,한국테크놀로지,20201125,1225,1245,1190,1200,2200111,275,106022000
185,A053590,한국테크놀로지,20201124,1220,1255,1200,1220,1797386,275,106022000
186,A053590,한국테크놀로지,20201123,1235,1285,1230,1240,1475986,275,106022000
187,A053590,한국테크놀로지,20201120,1250,1250,1185,1235,3620969,275,106022000
188,A053590,한국테크놀로지,20201119,1260,1285,1195,1240,4036080,275,106022000
189,A053590,한국테크놀로지,20201118,1320,1325,1245,1270,2752470,275,106022000
190,A053590,한국테크놀로지,20201117,1295,1355,1280,1310,3725118,275,106022000
191,A053590,한국테크놀로지,20201116,1300,1345,1255,1320,4644378,275,103436000
192,A053590,한국테크놀로지,20201113,1310,1425,1215,1255,8392625,275,103436000
193,A053590,한국테크놀로지,20201112,1190,1295,1180,1250,7057758,275,103436000
194,A053590,한국테크놀로지,20201111,1150,1360,1130,1190,16144373,275,103436000
195,A053590,한국테크놀로지,20201110,1155,1160,1115,1150,1666231,275,103436000
196,A053590,한국테크놀로지,20201109,1050,1190,1040,1145,3415010,275,103436000
197,A053590,한국테크놀로지,20201106,1085,1100,1040,1045,1642756,275,103436000
198,A053590,한국테크놀로지,20201105,1075,1105,1065,1085,997035,275,103436000
199,A053590,한국테크놀로지,20201104,1080,1120,1065,1070,1453916,275,103436000
200,A053590,한국테크놀로지,20201103,1180,1190,1075,1080,4235312,275,100281000
201,A053590,한국테크놀로지,20201102,1205,1230,1165,1180,2130275,275,100281000
202,A053590,한국테크놀로지,20201030,1155,1205,1145,1190,2150900,275,100281000
203,A053590,한국테크놀로지,20201029,1150,1210,1120,1160,3243353,275,100281000
204,A053590,한국테크놀로지,20201028,1080,1180,1035,1180,4856728,275,100281000
205,A053590,한국테크놀로지,20201027,1030,1120,1030,1075,6222430,275,100281000
206,A053590,한국테크놀로지,20201026,983,1040,973,1035,3011439,275,100281000
207,A053590,한국테크놀로지,20201023,950,1000,934,984,2888965,275,100281000
208,A053590,한국테크놀로지,20201022,941,957,933,940,881754,275,100281000
209,A053590,한국테크놀로지,20201021,927,962,927,954,1263549,275,100281000
210,A053590,한국테크놀로지,20201020,959,984,924,925,1578108,275,100281000
211,A053590,한국테크놀로지,20201019,990,1005,938,960,2503252,275,100281000
212,A053590,한국테크놀로지,20201016,876,1065,876,974,16717562,275,100281000
213,A053590,한국테크놀로지,20201015,882,898,847,897,1976499,275,100281000
214,A053590,한국테크놀로지,20201014,859,875,853,873,1620576,275,100281000
215,A053590,한국테크놀로지,20201013,858,860,844,849,532853,275,100281000
216,A053590,한국테크놀로지,20201012,849,883,833,850,1598022,275,100281000
217,A053590,한국테크놀로지,20201008,836,843,834,838,480321,275,100281000
218,A053590,한국테크놀로지,20201007,843,850,835,836,543883,275,100281000
219,A053590,한국테크놀로지,20201006,890,890,842,846,1435881,275,100281000
220,A053590,한국테크놀로지,20201005,831,860,831,851,432884,275,100281000
221,A053590,한국테크놀로지,20200929,830,848,822,840,639922,275,100281000
222,A053590,한국테크놀로지,20200928,833,853,820,834,748811,275,100281000
223,A053590,한국테크놀로지,20200925,831,868,815,833,960776,275,100281000
224,A053590,한국테크놀로지,20200924,824,861,820,840,832078,275,100281000
225,A053590,한국테크놀로지,20200923,862,866,831,847,908152,275,100281000
226,A053590,한국테크놀로지,20200922,878,878,842,866,1144089,275,100281000
227,A053590,한국테크놀로지,20200921,886,891,865,878,815285,275,100281000
228,A053590,한국테크놀로지,20200918,886,894,874,894,604372,275,100281000
229,A053590,한국테크놀로지,20200917,899,905,882,886,974078,275,100281000
230,A053590,한국테크놀로지,20200916,910,917,895,899,1267885,275,100281000
231,A053590,한국테크놀로지,20200915,902,912,890,905,1717445,275,100281000
232,A053590,한국테크놀로지,20200914,930,930,890,898,1626383,275,100281000
233,A053590,한국테크놀로지,20200911,903,911,886,906,974845,275,100281000
234,A053590,한국테크놀로지,20200910,888,905,882,903,811313,275,100281000
235,A053590,한국테크놀로지,20200909,885,901,874,887,1358222,275,100281000
236,A053590,한국테크놀로지,20200908,906,936,894,902,1192235,275,100281000
237,A053590,한국테크놀로지,20200907,893,923,879,901,1771959,275,100281000
238,A053590,한국테크놀로지,20200904,890,896,864,893,1187021,275,100281000
239,A053590,한국테크놀로지,20200903,900,910,893,901,956038,275,100281000
240,A053590,한국테크놀로지,20200902,917,917,894,907,1289625,275,100281000
241,A053590,한국테크놀로지,20200901,946,946,881,915,2098325,275,100281000
242,A053590,한국테크놀로지,20200831,953,985,921,938,2684590,275,100281000
243,A053590,한국테크놀로지,20200828,874,1030,874,949,6721521,275,100281000
244,A053590,한국테크놀로지,20200827,871,887,835,880,1753602,275,100281000
245,A053590,한국테크놀로지,20200826,910,914,867,872,2148283,275,100281000
246,A053590,한국테크놀로지,20200825,858,926,853,889,4508744,275,100281000
247,A053590,한국테크놀로지,20200824,837,865,834,840,1250750,275,100281000
248,A053590,한국테크놀로지,20200821,903,903,833,836,1775886,275,100281000
249,A053590,한국테크놀로지,20200820,928,931,750,903,3909398,275,100281000
250,A053590,한국테크놀로지,20200819,967,975,916,931,1865671,275,100281000
251,A053590,한국테크놀로지,20200818,993,995,949,966,2561284,275,100281000
252,A053590,한국테크놀로지,20200814,953,1005,930,952,2536782,275,100281000
253,A053590,한국테크놀로지,20200813,970,971,951,953,748931,275,100281000
254,A053590,한국테크놀로지,20200812,980,982,958,970,862288,275,100281000
255,A053590,한국테크놀로지,20200811,973,989,968,969,1171711,275,100281000
256,A053590,한국테크놀로지,20200810,994,994,977,989,988097,275,100281000
257,A053590,한국테크놀로지,20200807,999,1005,970,999,1337030,275,100281000
258,A053590,한국테크놀로지,20200806,1005,1005,995,1000,840496,275,100281000
259,A053590,한국테크놀로지,20200805,1035,1035,999,1000,1465888,275,100281000
260,A053590,한국테크놀로지,20200804,1095,1095,1010,1035,2620937,275,100281000
261,A053590,한국테크놀로지,20200803,1060,1090,1030,1080,2053011,275,100281000
262,A053590,한국테크놀로지,20200731,1075,1105,1020,1060,4996541,275,100281000
263,A053590,한국테크놀로지,20200730,996,1095,980,1050,5280460,275,100281000
264,A053590,한국테크놀로지,20200729,1000,1005,987,1000,481090,275,100281000
265,A053590,한국테크놀로지,20200728,1005,1010,993,1000,577694,275,100281000
266,A053590,한국테크놀로지,20200727,1000,1025,1000,1005,485092,275,100281000
267,A053590,한국테크놀로지,20200724,1020,1020,995,1000,962204,275,100281000
268,A053590,한국테크놀로지,20200723,1000,1025,988,1020,883351,275,100281000
269,A053590,한국테크놀로지,20200722,983,1020,975,1010,2490233,275,100281000
270,A053590,한국테크놀로지,20200721,990,1010,981,1010,1157987,275,100281000
271,A053590,한국테크놀로지,20200720,1020,1025,983,1000,1521800,275,100281000
272,A053590,한국테크놀로지,20200717,1030,1030,1000,1025,805342,275,100281000
273,A053590,한국테크놀로지,20200716,1050,1060,1005,1015,2522436,275,100281000
274,A053590,한국테크놀로지,20200715,1055,1060,1035,1045,661842,275,100281000
275,A053590,한국테크놀로지,20200714,1080,1085,1030,1055,1255196,275,100281000
276,A053590,한국테크놀로지,20200713,1050,1100,1050,1075,2637961,275,100281000
277,A053590,한국테크놀로지,20200710,1030,1040,1015,1035,488668,275,100281000
278,A053590,한국테크놀로지,20200709,1025,1040,1010,1040,435132,275,100281000
279,A053590,한국테크놀로지,20200708,1045,1050,1025,1040,265927,275,100281000
280,A053590,한국테크놀로지,20200707,1030,1050,1025,1045,692437,275,100281000
281,A053590,한국테크놀로지,20200706,1025,1050,1000,1040,882675,275,100281000
282,A053590,한국테크놀로지,20200703,1025,1045,1010,1045,568637,275,100281000
283,A053590,한국테크놀로지,20200702,1040,1040,1010,1040,534887,275,100281000
284,A053590,한국테크놀로지,20200701,1035,1060,1010,1035,1318436,275,91448000
285,A053590,한국테크놀로지,20200630,1095,1200,1000,1030,8019858,275,91448000
286,A053590,한국테크놀로지,20200629,1135,1160,1075,1080,1293006,275,91448000
287,A053590,한국테크놀로지,20200626,1155,1160,1100,1135,1128095,275,91448000
288,A053590,한국테크놀로지,20200625,1170,1175,1125,1160,975635,275,91448000
289,A053590,한국테크놀로지,20200624,1230,1240,1170,1180,3579102,275,91448000
290,A053590,한국테크놀로지,20200623,1205,1250,1185,1225,2741604,275,91448000
291,A053590,한국테크놀로지,20200622,1205,1205,1170,1205,782278,275,91448000
292,A053590,한국테크놀로지,20200619,1145,1250,1125,1205,3069237,275,91448000
293,A053590,한국테크놀로지,20200618,1130,1145,1100,1145,666698,275,91448000
294,A053590,한국테크놀로지,20200617,1110,1160,1090,1135,746259,275,91448000
295,A053590,한국테크놀로지,20200616,1065,1135,1065,1135,910482,275,91448000
296,A053590,한국테크놀로지,20200615,1125,1145,1045,1065,938963,275,91448000
297,A053590,한국테크놀로지,20200612,1120,1200,1110,1125,1919677,275,88862000
298,A053590,한국테크놀로지,20200611,1170,1235,1140,1180,1861110,275,88862000
299,A053590,한국테크놀로지,20200610,1170,1175,1130,1175,1325865,275,88862000
300,A053590,한국테크놀로지,20200609,1195,1195,1145,1170,1225727,275,84207000
301,A053590,한국테크놀로지,20200608,1205,1205,1160,1185,1436860,275,84207000
302,A053590,한국테크놀로지,20200605,1305,1320,1170,1195,6785515,275,84207000
303,A053590,한국테크놀로지,20200604,1190,1195,1090,1180,3043908,275,84207000
304,A053590,한국테크놀로지,20200603,1200,1210,1180,1185,1032083,275,84207000
305,A053590,한국테크놀로지,20200602,1210,1230,1195,1200,906166,275,84207000
306,A053590,한국테크놀로지,20200601,1240,1245,1180,1200,2173414,275,84207000
307,A053590,한국테크놀로지,20200529,1200,1260,1165,1240,1939834,275,84207000
308,A053590,한국테크놀로지,20200528,1200,1210,1170,1200,1392186,275,84207000
309,A053590,한국테크놀로지,20200527,1230,1230,1195,1200,1018767,275,84207000
310,A053590,한국테크놀로지,20200526,1225,1245,1165,1230,3268840,275,84207000
311,A053590,한국테크놀로지,20200525,1235,1260,1220,1235,784740,275,84207000
312,A053590,한국테크놀로지,20200522,1265,1270,1225,1250,997561,275,84207000
313,A053590,한국테크놀로지,20200521,1270,1310,1240,1270,1403609,275,84207000
314,A053590,한국테크놀로지,20200520,1245,1280,1235,1270,822234,275,84207000
315,A053590,한국테크놀로지,20200519,1285,1290,1235,1240,1113898,275,84207000
316,A053590,한국테크놀로지,20200518,1310,1345,1260,1295,1365935,275,84207000
317,A053590,한국테크놀로지,20200515,1260,1340,1230,1335,3161514,275,84207000
318,A053590,한국테크놀로지,20200514,1250,1275,1215,1270,1192692,275,84207000
319,A053590,한국테크놀로지,20200513,1250,1285,1215,1265,1636098,275,84207000
320,A053590,한국테크놀로지,20200512,1270,1280,1225,1260,1525689,275,84207000
321,A053590,한국테크놀로지,20200511,1300,1305,1240,1275,1754768,275,84207000
322,A053590,한국테크놀로지,20200508,1375,1375,1225,1275,7871308,275,84207000
323,A053590,한국테크놀로지,20200507,1425,1445,1330,1355,4635575,275,84207000
324,A053590,한국테크놀로지,20200506,1420,1475,1355,1415,3204035,275,84207000
325,A053590,한국테크놀로지,20200504,1355,1450,1300,1445,2932601,275,84207000
326,A053590,한국테크놀로지,20200429,1610,1700,1480,1485,6201667,275,84207000
327,A053590,한국테크놀로지,20200428,1575,1615,1475,1585,3507209,275,84207000
328,A053590,한국테크놀로지,20200427,1590,1680,1435,1575,7261064,275,84207000
329,A053590,한국테크놀로지,20200424,1450,1625,1445,1575,7371090,275,83477000
330,A053590,한국테크놀로지,20200423,1420,1470,1375,1460,1760846,275,83477000
331,A053590,한국테크놀로지,20200422,1450,1460,1370,1400,1837438,275,83477000
332,A053590,한국테크놀로지,20200421,1475,1515,1330,1450,3729848,275,83477000
333,A053590,한국테크놀로지,20200420,1425,1515,1380,1460,3514086,275,83477000
334,A053590,한국테크놀로지,20200417,1420,1480,1360,1425,1831701,275,83477000
335,A053590,한국테크놀로지,20200416,1490,1500,1365,1440,1927070,275,83477000
336,A053590,한국테크놀로지,20200414,1565,1600,1450,1490,4903980,275,83477000
337,A053590,한국테크놀로지,20200413,1730,1775,1340,1450,11731161,275,83477000
338,A053590,한국테크놀로지,20200410,1670,1835,1670,1730,5185411,275,83477000
339,A053590,한국테크놀로지,20200409,1630,1670,1570,1670,2523125,275,83477000
340,A053590,한국테크놀로지,20200408,1520,1670,1480,1585,5039576,275,83477000
341,A053590,한국테크놀로지,20200407,1545,1580,1445,1515,2550674,275,83477000
342,A053590,한국테크놀로지,20200406,1500,1685,1425,1580,6526237,275,83477000
343,A053590,한국테크놀로지,20200403,1500,1545,1345,1465,4598272,275,83477000
344,A053590,한국테크놀로지,20200402,1265,1445,1120,1400,9388577,275,83477000
345,A053590,한국테크놀로지,20200401,915,1160,902,1160,7777820,275,83477000
346,A053590,한국테크놀로지,20200331,873,926,860,895,1589197,275,83477000
347,A053590,한국테크놀로지,20200330,900,900,850,870,735515,275,83477000
