,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
91,A227610,아우딘퓨쳐스,20210413,2340,2750,2340,2580,945656,265,20000000
92,A227610,아우딘퓨쳐스,20210412,2330,2465,2300,2335,273199,265,20000000
93,A227610,아우딘퓨쳐스,20210409,2335,2345,2250,2330,115992,265,20000000
94,A227610,아우딘퓨쳐스,20210408,2325,2485,2255,2330,330157,265,20000000
95,A227610,아우딘퓨쳐스,20210407,2100,2370,2070,2325,509321,265,20000000
96,A227610,아우딘퓨쳐스,20210406,2125,2125,2055,2090,51997,265,20000000
97,A227610,아우딘퓨쳐스,20210405,2060,2090,2040,2075,41154,265,20000000
98,A227610,아우딘퓨쳐스,20210402,2120,2130,2035,2060,42678,265,20000000
99,A227610,아우딘퓨쳐스,20210401,2020,2125,1990,2115,92941,265,20000000
100,A227610,아우딘퓨쳐스,20210331,2050,2065,1985,2020,58996,265,20000000
101,A227610,아우딘퓨쳐스,20210330,2065,2075,2040,2050,18241,265,20000000
102,A227610,아우딘퓨쳐스,20210329,2085,2090,2000,2065,44803,265,20000000
103,A227610,아우딘퓨쳐스,20210326,2185,2185,2040,2080,95127,265,20000000
104,A227610,아우딘퓨쳐스,20210325,2070,2195,2070,2170,149283,265,20000000
105,A227610,아우딘퓨쳐스,20210324,1950,2095,1935,2070,126919,265,20000000
106,A227610,아우딘퓨쳐스,20210323,1960,1985,1880,1940,48165,265,20000000
107,A227610,아우딘퓨쳐스,20210322,2015,2050,1940,1985,43384,265,20000000
108,A227610,아우딘퓨쳐스,20210319,2025,2065,2015,2015,17071,265,20000000
109,A227610,아우딘퓨쳐스,20210318,2100,2110,2060,2070,38405,265,20000000
110,A227610,아우딘퓨쳐스,20210317,2035,2100,2035,2100,54242,265,20000000
111,A227610,아우딘퓨쳐스,20210316,2010,2055,1975,2035,68125,265,20000000
112,A227610,아우딘퓨쳐스,20210315,1900,1985,1900,1950,73218,265,20000000
113,A227610,아우딘퓨쳐스,20210312,1880,1920,1880,1900,63090,265,20000000
114,A227610,아우딘퓨쳐스,20210311,1925,1925,1815,1870,34098,265,20000000
115,A227610,아우딘퓨쳐스,20210310,1960,2050,1875,1900,37753,265,20000000
116,A227610,아우딘퓨쳐스,20210309,1990,1990,1935,1970,60634,265,20000000
117,A227610,아우딘퓨쳐스,20210308,1870,2055,1850,1990,267783,265,20000000
118,A227610,아우딘퓨쳐스,20210305,1920,1945,1850,1870,151033,265,20000000
119,A227610,아우딘퓨쳐스,20210304,2025,2025,1910,1945,161636,265,20000000
120,A227610,아우딘퓨쳐스,20210303,2025,2045,1935,2035,68063,265,20000000
121,A227610,아우딘퓨쳐스,20210302,2070,2090,2010,2060,35231,265,20000000
122,A227610,아우딘퓨쳐스,20210226,2110,2130,2010,2070,64660,265,20000000
123,A227610,아우딘퓨쳐스,20210225,2075,2135,2070,2135,46293,265,20000000
124,A227610,아우딘퓨쳐스,20210224,2110,2150,2060,2075,112912,265,20000000
125,A227610,아우딘퓨쳐스,20210223,2165,2225,2065,2110,181299,265,20000000
126,A227610,아우딘퓨쳐스,20210222,2235,2255,2155,2185,142083,265,20000000
127,A227610,아우딘퓨쳐스,20210219,2400,2490,2190,2240,518225,265,20000000
128,A227610,아우딘퓨쳐스,20210218,2330,2440,2305,2385,64503,265,10000000
129,A227610,아우딘퓨쳐스,20210217,2325,2340,2210,2330,121173,265,10000000
130,A227610,아우딘퓨쳐스,20210216,2400,2405,2360,2385,23025,265,10000000
131,A227610,아우딘퓨쳐스,20210215,2360,2450,2360,2370,25747,265,10000000
132,A227610,아우딘퓨쳐스,20210210,2400,2400,2325,2360,32536,265,10000000
133,A227610,아우딘퓨쳐스,20210209,2450,2465,2385,2400,48585,265,10000000
134,A227610,아우딘퓨쳐스,20210208,2410,2500,2410,2450,54703,265,10000000
135,A227610,아우딘퓨쳐스,20210205,2425,2500,2390,2405,59910,265,10000000
136,A227610,아우딘퓨쳐스,20210204,2430,2480,2315,2420,81536,265,10000000
137,A227610,아우딘퓨쳐스,20210203,2455,2545,2405,2430,81086,265,10000000
138,A227610,아우딘퓨쳐스,20210202,2505,2675,2460,2480,117103,265,10000000
139,A227610,아우딘퓨쳐스,20210201,2445,2625,2300,2505,139995,265,10000000
140,A227610,아우딘퓨쳐스,20210129,2915,3100,2360,2420,555079,265,10000000
141,A227610,아우딘퓨쳐스,20210128,2770,2915,2600,2790,201041,265,10000000
142,A227610,아우딘퓨쳐스,20210127,2945,2975,2745,2775,183436,265,10000000
143,A227610,아우딘퓨쳐스,20210126,2845,2950,2845,2915,493987,265,10000000
144,A227610,아우딘퓨쳐스,20210125,2875,2920,2785,2845,192968,265,10000000
145,A227610,아우딘퓨쳐스,20210122,2680,2830,2655,2810,190262,265,10000000
146,A227610,아우딘퓨쳐스,20210121,2715,2720,2645,2680,113569,265,10000000
147,A227610,아우딘퓨쳐스,20210120,2665,2735,2600,2735,145549,265,10000000
148,A227610,아우딘퓨쳐스,20210119,2500,3125,2500,2670,798624,265,10000000
149,A227610,아우딘퓨쳐스,20210118,2442,2645,2427,2480,178257,265,10000000
150,A227610,아우딘퓨쳐스,20210115,2650,2655,2465,2470,125321,265,10000000
151,A227610,아우딘퓨쳐스,20210114,2745,2750,2585,2620,117284,265,10000000
152,A227610,아우딘퓨쳐스,20210113,2795,2870,2670,2715,124113,265,10000000
153,A227610,아우딘퓨쳐스,20210112,2815,2950,2805,2825,90738,265,10000000
154,A227610,아우딘퓨쳐스,20210111,2985,2985,2760,2945,162154,265,10000000
155,A227610,아우딘퓨쳐스,20210108,3050,3125,2810,2985,613322,265,10000000
156,A227610,아우딘퓨쳐스,20210107,2277,2900,2277,2830,965479,265,10000000
157,A227610,아우딘퓨쳐스,20210106,2120,2330,2010,2277,115887,265,10000000
158,A227610,아우딘퓨쳐스,20210105,2137,2137,2095,2120,15690,265,10000000
159,A227610,아우딘퓨쳐스,20210104,2130,2147,2100,2130,18981,265,10000000
160,A227610,아우딘퓨쳐스,20201230,2100,2165,2050,2140,20140,265,10000000
161,A227610,아우딘퓨쳐스,20201229,2085,2147,2040,2100,50530,265,10000000
162,A227610,아우딘퓨쳐스,20201228,2175,2187,2117,2125,281729,265,10000000
163,A227610,아우딘퓨쳐스,20201224,2047,2250,2027,2175,57156,265,10000000
164,A227610,아우딘퓨쳐스,20201223,2030,2072,2000,2050,30603,265,10000000
165,A227610,아우딘퓨쳐스,20201222,2087,2127,2030,2030,18737,265,10000000
166,A227610,아우딘퓨쳐스,20201221,2205,2220,2107,2107,21209,265,10000000
167,A227610,아우딘퓨쳐스,20201218,2200,2227,2165,2220,13299,265,10000000
168,A227610,아우딘퓨쳐스,20201217,2212,2260,2202,2220,16805,265,10000000
169,A227610,아우딘퓨쳐스,20201216,2162,2277,2145,2235,15775,265,10000000
170,A227610,아우딘퓨쳐스,20201215,2245,2245,2127,2147,14434,265,10000000
171,A227610,아우딘퓨쳐스,20201214,2282,2322,2195,2230,44920,265,10000000
172,A227610,아우딘퓨쳐스,20201211,2297,2347,2280,2307,70464,265,10000000
173,A227610,아우딘퓨쳐스,20201210,2195,2297,2155,2262,70254,265,10000000
174,A227610,아우딘퓨쳐스,20201209,2105,2195,2087,2195,30277,265,10000000
175,A227610,아우딘퓨쳐스,20201208,2127,2132,2100,2122,10495,265,10000000
176,A227610,아우딘퓨쳐스,20201207,2110,2150,2100,2120,63164,265,10000000
177,A227610,아우딘퓨쳐스,20201204,2050,2122,2045,2120,35145,265,10000000
178,A227610,아우딘퓨쳐스,20201203,1990,2107,1950,2050,41859,265,10000000
179,A227610,아우딘퓨쳐스,20201202,1950,1995,1932,1990,8875,265,10000000
180,A227610,아우딘퓨쳐스,20201201,1907,1985,1907,1935,8456,265,10000000
181,A227610,아우딘퓨쳐스,20201130,2000,2000,1907,1907,12638,265,10000000
182,A227610,아우딘퓨쳐스,20201127,1990,2000,1952,1980,2610,265,10000000
183,A227610,아우딘퓨쳐스,20201126,1957,1997,1930,1985,4346,265,10000000
184,A227610,아우딘퓨쳐스,20201125,2017,2155,1925,1957,38653,265,10000000
185,A227610,아우딘퓨쳐스,20201124,1987,2037,1950,2037,9325,265,10000000
186,A227610,아우딘퓨쳐스,20201123,1960,1995,1960,1977,5167,265,10000000
187,A227610,아우딘퓨쳐스,20201120,2025,2037,1950,1990,7373,265,10000000
188,A227610,아우딘퓨쳐스,20201119,2032,2032,1995,2025,6306,265,10000000
189,A227610,아우딘퓨쳐스,20201118,1990,2015,1972,2012,4227,265,10000000
190,A227610,아우딘퓨쳐스,20201117,1980,2007,1977,2000,4383,265,10000000
191,A227610,아우딘퓨쳐스,20201116,1965,1995,1965,1980,6928,265,10000000
192,A227610,아우딘퓨쳐스,20201113,2000,2000,1950,1995,8055,265,10000000
193,A227610,아우딘퓨쳐스,20201112,2010,2030,1985,1992,16881,265,10000000
194,A227610,아우딘퓨쳐스,20201111,2005,2030,1975,2015,8591,265,10000000
195,A227610,아우딘퓨쳐스,20201110,1942,2097,1942,1995,15339,265,10000000
196,A227610,아우딘퓨쳐스,20201109,1875,2017,1875,1942,17336,265,10000000
197,A227610,아우딘퓨쳐스,20201106,1917,1937,1865,1867,16016,265,10000000
198,A227610,아우딘퓨쳐스,20201105,1915,1935,1907,1935,4288,265,10000000
199,A227610,아우딘퓨쳐스,20201104,1892,1922,1892,1915,8066,265,10000000
200,A227610,아우딘퓨쳐스,20201103,1832,2197,1832,1892,108870,265,10000000
201,A227610,아우딘퓨쳐스,20201102,1875,1880,1825,1832,6265,265,10000000
202,A227610,아우딘퓨쳐스,20201030,1860,1880,1812,1880,7011,265,10000000
203,A227610,아우딘퓨쳐스,20201029,1895,1902,1860,1860,6415,265,10000000
204,A227610,아우딘퓨쳐스,20201028,1865,1900,1855,1895,5866,265,10000000
205,A227610,아우딘퓨쳐스,20201027,1885,1907,1797,1890,6972,265,10000000
206,A227610,아우딘퓨쳐스,20201026,1947,1947,1887,1887,4905,265,10000000
207,A227610,아우딘퓨쳐스,20201023,1982,1985,1905,1947,3862,265,10000000
208,A227610,아우딘퓨쳐스,20201022,2017,2032,1955,1985,8721,265,10000000
209,A227610,아우딘퓨쳐스,20201021,1877,1992,1857,1985,5601,265,10000000
210,A227610,아우딘퓨쳐스,20201020,1870,1932,1860,1877,7754,265,10000000
211,A227610,아우딘퓨쳐스,20201019,1962,1975,1835,1925,8472,265,10000000
212,A227610,아우딘퓨쳐스,20201016,1995,2002,1972,1975,2698,265,10000000
213,A227610,아우딘퓨쳐스,20201015,2007,2017,1952,2015,4083,265,10000000
214,A227610,아우딘퓨쳐스,20201014,2015,2015,1990,2005,3777,265,10000000
215,A227610,아우딘퓨쳐스,20201013,2007,2020,1957,2015,4903,265,10000000
216,A227610,아우딘퓨쳐스,20201012,2030,2030,1997,1997,5471,265,10000000
217,A227610,아우딘퓨쳐스,20201008,2005,2022,1987,2022,4617,265,10000000
218,A227610,아우딘퓨쳐스,20201007,1965,2007,1960,2005,2812,265,10000000
219,A227610,아우딘퓨쳐스,20201006,2000,2007,1975,1997,5750,265,10000000
220,A227610,아우딘퓨쳐스,20201005,2025,2035,1975,2000,8078,265,10000000
221,A227610,아우딘퓨쳐스,20200929,1875,2042,1875,2025,7628,265,10000000
222,A227610,아우딘퓨쳐스,20200928,1892,1902,1850,1875,6991,265,10000000
223,A227610,아우딘퓨쳐스,20200925,1905,1940,1822,1882,7860,265,10000000
224,A227610,아우딘퓨쳐스,20200924,1862,1930,1827,1930,8392,265,10000000
225,A227610,아우딘퓨쳐스,20200923,1800,1872,1785,1872,8220,265,10000000
226,A227610,아우딘퓨쳐스,20200922,1940,1955,1800,1800,19816,265,10000000
227,A227610,아우딘퓨쳐스,20200921,1992,2000,1955,1955,5681,265,10000000
228,A227610,아우딘퓨쳐스,20200918,2015,2015,1970,1992,4775,265,10000000
229,A227610,아우딘퓨쳐스,20200917,2042,2052,1950,2015,26601,265,10000000
230,A227610,아우딘퓨쳐스,20200916,2047,2047,2020,2030,7102,265,10000000
231,A227610,아우딘퓨쳐스,20200915,2065,2077,2012,2035,7811,265,10000000
232,A227610,아우딘퓨쳐스,20200914,2077,2077,2025,2065,11737,265,10000000
233,A227610,아우딘퓨쳐스,20200911,2065,2087,2040,2065,9467,265,10000000
234,A227610,아우딘퓨쳐스,20200910,2030,2080,2000,2065,19143,265,10000000
235,A227610,아우딘퓨쳐스,20200909,1990,2045,1990,2045,9199,265,10000000
236,A227610,아우딘퓨쳐스,20200908,2025,2035,1960,2015,4775,265,10000000
237,A227610,아우딘퓨쳐스,20200907,1985,2025,1975,2025,3780,265,10000000
238,A227610,아우딘퓨쳐스,20200904,1902,2035,1902,1985,10199,265,10000000
239,A227610,아우딘퓨쳐스,20200903,2022,2040,2002,2040,8452,265,10000000
240,A227610,아우딘퓨쳐스,20200902,2005,2030,1987,2017,4907,265,10000000
241,A227610,아우딘퓨쳐스,20200901,1935,2020,1935,2005,11084,265,10000000
242,A227610,아우딘퓨쳐스,20200831,1950,1995,1900,1925,21622,265,10000000
243,A227610,아우딘퓨쳐스,20200828,1907,1927,1855,1877,20986,265,10000000
244,A227610,아우딘퓨쳐스,20200827,1975,1975,1900,1907,13217,265,10000000
245,A227610,아우딘퓨쳐스,20200826,1982,1982,1940,1967,10273,265,10000000
246,A227610,아우딘퓨쳐스,20200825,1945,1985,1925,1972,15505,265,10000000
247,A227610,아우딘퓨쳐스,20200824,2105,2105,1855,1945,66226,265,10000000
248,A227610,아우딘퓨쳐스,20200821,2000,2085,1990,2085,6921,265,10000000
249,A227610,아우딘퓨쳐스,20200820,2085,2085,1975,1990,14663,265,10000000
250,A227610,아우딘퓨쳐스,20200819,2000,2090,1975,2085,10847,265,10000000
251,A227610,아우딘퓨쳐스,20200818,2162,2162,1977,1977,33361,265,10000000
252,A227610,아우딘퓨쳐스,20200814,2210,2332,2087,2150,71222,265,10000000
253,A227610,아우딘퓨쳐스,20200813,2202,2235,2175,2210,21963,265,10000000
254,A227610,아우딘퓨쳐스,20200812,2160,2212,2150,2180,14819,265,10000000
255,A227610,아우딘퓨쳐스,20200811,2085,2170,2085,2147,17206,265,10000000
256,A227610,아우딘퓨쳐스,20200810,2155,2155,2095,2115,23283,265,10000000
257,A227610,아우딘퓨쳐스,20200807,2162,2195,2102,2155,14101,265,10000000
258,A227610,아우딘퓨쳐스,20200806,2200,2205,2170,2180,12096,265,10000000
259,A227610,아우딘퓨쳐스,20200805,2225,2235,2180,2197,12977,265,10000000
260,A227610,아우딘퓨쳐스,20200804,2227,2245,2185,2225,4634,265,10000000
261,A227610,아우딘퓨쳐스,20200803,2200,2220,2182,2215,7100,265,10000000
262,A227610,아우딘퓨쳐스,20200731,2260,2262,2157,2210,10340,265,10000000
263,A227610,아우딘퓨쳐스,20200730,2172,2255,2172,2255,13279,265,10000000
264,A227610,아우딘퓨쳐스,20200729,2170,2210,2150,2172,12333,265,10000000
265,A227610,아우딘퓨쳐스,20200728,2240,2240,2152,2205,9592,265,10000000
266,A227610,아우딘퓨쳐스,20200727,2207,2230,2160,2227,4426,265,10000000
267,A227610,아우딘퓨쳐스,20200724,2220,2262,2195,2195,16866,265,10000000
268,A227610,아우딘퓨쳐스,20200723,2325,2352,2225,2255,15811,265,10000000
269,A227610,아우딘퓨쳐스,20200722,2300,2335,2252,2282,8947,265,10000000
270,A227610,아우딘퓨쳐스,20200721,2272,2315,2247,2300,13056,265,10000000
271,A227610,아우딘퓨쳐스,20200720,2352,2352,2235,2302,12589,265,10000000
272,A227610,아우딘퓨쳐스,20200717,2282,2350,2210,2340,19925,265,10000000
273,A227610,아우딘퓨쳐스,20200716,2235,2312,2200,2270,29470,265,10000000
274,A227610,아우딘퓨쳐스,20200715,2157,2227,2135,2227,35321,265,10000000
275,A227610,아우딘퓨쳐스,20200714,2227,2227,2100,2157,56865,265,10000000
276,A227610,아우딘퓨쳐스,20200713,2125,2650,2057,2222,624513,265,10000000
277,A227610,아우딘퓨쳐스,20200710,2165,2165,2105,2110,16409,265,10000000
278,A227610,아우딘퓨쳐스,20200709,2172,2210,2165,2187,6344,265,10000000
279,A227610,아우딘퓨쳐스,20200708,2147,2250,2147,2200,14508,265,10000000
280,A227610,아우딘퓨쳐스,20200707,2225,2270,2167,2175,6606,265,10000000
281,A227610,아우딘퓨쳐스,20200706,2240,2247,2185,2212,14831,265,10000000
282,A227610,아우딘퓨쳐스,20200703,2180,2290,2160,2240,42083,265,10000000
283,A227610,아우딘퓨쳐스,20200702,2200,2230,2137,2180,22670,265,10000000
284,A227610,아우딘퓨쳐스,20200701,2230,2230,2067,2100,35890,265,10000000
285,A227610,아우딘퓨쳐스,20200630,2050,2575,2050,2247,322547,265,10000000
286,A227610,아우딘퓨쳐스,20200629,2180,2180,2027,2050,74287,265,10000000
287,A227610,아우딘퓨쳐스,20200626,2227,2260,2180,2182,11724,265,10000000
288,A227610,아우딘퓨쳐스,20200625,2332,2332,2162,2250,22378,265,10000000
289,A227610,아우딘퓨쳐스,20200624,2335,2345,2257,2320,13730,265,10000000
290,A227610,아우딘퓨쳐스,20200623,2450,2450,2305,2335,17122,265,10000000
291,A227610,아우딘퓨쳐스,20200622,2392,2450,2357,2450,7395,265,10000000
292,A227610,아우딘퓨쳐스,20200619,2417,2460,2390,2450,9417,265,10000000
293,A227610,아우딘퓨쳐스,20200618,2415,2427,2267,2415,14558,265,10000000
294,A227610,아우딘퓨쳐스,20200617,2370,2430,2345,2415,15419,265,10000000
295,A227610,아우딘퓨쳐스,20200616,2275,2400,2275,2370,23659,265,10000000
296,A227610,아우딘퓨쳐스,20200615,2482,2482,2250,2250,67652,265,10000000
297,A227610,아우딘퓨쳐스,20200612,2555,2555,2425,2497,21538,265,10000000
298,A227610,아우딘퓨쳐스,20200611,2605,2660,2575,2615,32381,265,10000000
299,A227610,아우딘퓨쳐스,20200610,2620,2625,2580,2610,29230,265,10000000
300,A227610,아우딘퓨쳐스,20200609,2705,2705,2590,2590,149687,265,10000000
301,A227610,아우딘퓨쳐스,20200608,2705,2965,2650,2705,29645,265,10000000
302,A227610,아우딘퓨쳐스,20200605,2675,2750,2670,2705,24487,265,10000000
303,A227610,아우딘퓨쳐스,20200604,2675,2710,2650,2680,37091,265,10000000
304,A227610,아우딘퓨쳐스,20200603,2615,3195,2615,2670,815679,265,10000000
305,A227610,아우딘퓨쳐스,20200602,2565,2615,2540,2600,13326,265,10000000
306,A227610,아우딘퓨쳐스,20200601,2520,2595,2470,2550,11568,265,10000000
307,A227610,아우딘퓨쳐스,20200529,2525,2550,2495,2520,14359,265,10000000
308,A227610,아우딘퓨쳐스,20200528,2620,2625,2505,2525,20554,265,10000000
309,A227610,아우딘퓨쳐스,20200527,2545,2625,2545,2625,14049,265,10000000
310,A227610,아우딘퓨쳐스,20200526,2535,2565,2510,2540,22748,265,10000000
311,A227610,아우딘퓨쳐스,20200525,2570,2585,2505,2520,22897,265,10000000
312,A227610,아우딘퓨쳐스,20200522,2570,2900,2525,2570,263545,265,10000000
313,A227610,아우딘퓨쳐스,20200521,2550,2580,2510,2555,11981,265,10000000
314,A227610,아우딘퓨쳐스,20200520,2440,2570,2440,2550,14494,265,10000000
315,A227610,아우딘퓨쳐스,20200519,2457,2487,2440,2440,14989,265,10000000
316,A227610,아우딘퓨쳐스,20200518,2550,2560,2412,2452,19737,265,10000000
317,A227610,아우딘퓨쳐스,20200515,2535,2570,2370,2550,12317,265,10000000
318,A227610,아우딘퓨쳐스,20200514,2505,2585,2485,2520,14059,265,10000000
319,A227610,아우딘퓨쳐스,20200513,2595,2595,2500,2505,22628,265,10000000
320,A227610,아우딘퓨쳐스,20200512,2650,2650,2535,2595,8216,265,10000000
321,A227610,아우딘퓨쳐스,20200511,2565,2630,2520,2620,16403,265,10000000
322,A227610,아우딘퓨쳐스,20200508,2555,2600,2535,2555,23109,265,10000000
