,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
92,A038060,·ç¸à½º,20210412,1505,1530,1490,1520,702703,359,48103000
93,A038060,·ç¸à½º,20210409,1555,1565,1490,1495,1536171,359,48103000
94,A038060,·ç¸à½º,20210408,1630,1670,1540,1550,3394717,359,48103000
95,A038060,·ç¸à½º,20210407,1545,1745,1500,1630,2444981,359,48103000
96,A038060,·ç¸à½º,20210406,1550,1600,1515,1545,1262577,359,48103000
97,A038060,·ç¸à½º,20210405,1560,1560,1490,1540,1096622,359,48103000
98,A038060,·ç¸à½º,20210402,1525,1655,1500,1540,2417962,359,48103000
99,A038060,·ç¸à½º,20210401,1525,1570,1485,1540,1684154,359,48103000
100,A038060,·ç¸à½º,20210331,1605,1680,1480,1535,5406748,359,48103000
101,A038060,·ç¸à½º,20210330,1720,1890,1675,1720,2305193,359,48103000
102,A038060,·ç¸à½º,20210329,1730,1825,1675,1730,2672087,359,48103000
103,A038060,·ç¸à½º,20210326,1820,1830,1630,1740,3927714,359,48103000
104,A038060,·ç¸à½º,20210325,1770,1965,1740,1875,7605000,359,48103000
105,A038060,·ç¸à½º,20210324,2175,2195,1660,1700,5741268,359,48103000
106,A038060,·ç¸à½º,20210323,2440,2535,1975,2245,2702690,359,48103000
107,A038060,·ç¸à½º,20210322,2640,2640,2555,2590,349692,359,48103000
108,A038060,·ç¸à½º,20210319,2605,2650,2605,2640,102469,359,48103000
109,A038060,·ç¸à½º,20210318,2680,2685,2635,2665,155738,359,48103000
110,A038060,·ç¸à½º,20210317,2630,2660,2610,2655,121335,359,48103000
111,A038060,·ç¸à½º,20210316,2615,2650,2610,2625,109789,359,48103000
112,A038060,·ç¸à½º,20210315,2620,2655,2595,2610,133528,359,48103000
113,A038060,·ç¸à½º,20210312,2645,2685,2615,2620,145274,359,48103000
114,A038060,·ç¸à½º,20210311,2525,2620,2500,2615,163401,359,48103000
115,A038060,·ç¸à½º,20210310,2620,2660,2525,2550,244089,359,48103000
116,A038060,·ç¸à½º,20210309,2670,2670,2500,2605,500122,359,48103000
117,A038060,·ç¸à½º,20210308,2720,2740,2620,2670,540069,359,48103000
118,A038060,·ç¸à½º,20210305,2760,2765,2680,2715,444940,359,48103000
119,A038060,·ç¸à½º,20210304,2850,2855,2750,2780,355395,359,48103000
120,A038060,·ç¸à½º,20210303,2850,2905,2775,2860,500630,359,48103000
121,A038060,·ç¸à½º,20210302,3005,3050,2815,2850,1047122,359,48103000
122,A038060,·ç¸à½º,20210226,2730,3000,2700,2840,2268629,359,48103000
123,A038060,·ç¸à½º,20210225,2780,2825,2750,2805,238876,359,48103000
124,A038060,·ç¸à½º,20210224,2875,2875,2725,2750,422009,359,48103000
125,A038060,·ç¸à½º,20210223,2795,2875,2700,2850,396563,359,48103000
126,A038060,·ç¸à½º,20210222,2930,2935,2810,2825,439434,359,48103000
127,A038060,·ç¸à½º,20210219,2790,3030,2750,2910,1571351,359,48103000
128,A038060,·ç¸à½º,20210218,2915,2920,2795,2795,526440,359,48103000
129,A038060,·ç¸à½º,20210217,2885,2925,2820,2915,482377,359,48103000
130,A038060,·ç¸à½º,20210216,2980,2980,2855,2885,812170,359,48103000
131,A038060,·ç¸à½º,20210215,2800,3010,2770,2970,2235129,359,48103000
132,A038060,·ç¸à½º,20210210,2695,2745,2655,2715,199530,359,48103000
133,A038060,·ç¸à½º,20210209,2680,2775,2655,2705,542792,359,48103000
134,A038060,·ç¸à½º,20210208,2690,2690,2615,2640,249454,359,48103000
135,A038060,·ç¸à½º,20210205,2700,2700,2625,2670,280896,359,48103000
136,A038060,·ç¸à½º,20210204,2720,2720,2630,2655,342601,359,48103000
137,A038060,·ç¸à½º,20210203,2720,2720,2650,2695,331332,359,48103000
138,A038060,·ç¸à½º,20210202,2695,2710,2625,2680,565224,359,48103000
139,A038060,·ç¸à½º,20210201,2550,2685,2510,2665,693787,359,48103000
140,A038060,·ç¸à½º,20210129,2805,2825,2540,2620,1717249,359,48103000
141,A038060,·ç¸à½º,20210128,2900,3115,2740,2775,4161931,359,48103000
142,A038060,·ç¸à½º,20210127,2840,3010,2750,2990,4463976,359,48103000
143,A038060,·ç¸à½º,20210126,2740,2835,2695,2820,600464,359,48103000
144,A038060,·ç¸à½º,20210125,2685,2890,2685,2750,1382301,359,48103000
145,A038060,·ç¸à½º,20210122,2735,2740,2600,2665,704861,359,47718000
146,A038060,·ç¸à½º,20210121,2715,2780,2700,2740,642270,359,47718000
147,A038060,·ç¸à½º,20210120,2765,2770,2685,2715,604935,359,47718000
148,A038060,·ç¸à½º,20210119,2650,2770,2610,2745,849136,359,47718000
149,A038060,·ç¸à½º,20210118,2745,2750,2635,2700,920359,359,47718000
150,A038060,·ç¸à½º,20210115,2875,2900,2740,2775,887305,359,47718000
151,A038060,·ç¸à½º,20210114,2940,2960,2870,2870,642785,359,47718000
152,A038060,·ç¸à½º,20210113,2970,2980,2880,2940,508249,359,47718000
153,A038060,·ç¸à½º,20210112,2990,3020,2875,2970,670871,359,47718000
154,A038060,·ç¸à½º,20210111,3105,3140,2870,2990,1404224,359,47718000
155,A038060,·ç¸à½º,20210108,3035,3100,2980,3070,713430,359,47718000
156,A038060,·ç¸à½º,20210107,3000,3185,2995,3070,2003421,359,47718000
157,A038060,·ç¸à½º,20210106,3075,3080,2940,2940,901626,359,47718000
158,A038060,·ç¸à½º,20210105,3090,3130,2940,3070,943146,359,47718000
159,A038060,·ç¸à½º,20210104,3135,3215,3100,3115,974497,359,47718000
160,A038060,·ç¸à½º,20201230,3005,3210,3005,3115,2117241,359,47718000
161,A038060,·ç¸à½º,20201229,2890,3030,2855,2990,1082262,359,47718000
162,A038060,·ç¸à½º,20201228,2730,2890,2730,2840,625892,359,47718000
163,A038060,·ç¸à½º,20201224,2790,2860,2765,2790,528824,359,47718000
164,A038060,·ç¸à½º,20201223,2850,2885,2700,2790,669040,359,47718000
165,A038060,·ç¸à½º,20201222,2900,2925,2785,2825,609086,359,47718000
166,A038060,·ç¸à½º,20201221,2945,2985,2825,2900,744806,359,47718000
167,A038060,·ç¸à½º,20201218,2995,3030,2925,2975,1032976,359,47718000
168,A038060,·ç¸à½º,20201217,2905,3000,2840,2995,1679159,359,47718000
169,A038060,·ç¸à½º,20201216,2810,2970,2780,2905,3438772,359,47718000
170,A038060,·ç¸à½º,20201215,2600,2855,2600,2805,3235714,359,47718000
171,A038060,·ç¸à½º,20201214,2645,2670,2470,2520,883098,359,47718000
172,A038060,·ç¸à½º,20201211,2640,2800,2635,2645,1160632,359,47718000
173,A038060,·ç¸à½º,20201210,2690,2690,2615,2630,311534,359,47718000
174,A038060,·ç¸à½º,20201209,2690,2730,2585,2690,479656,359,47718000
175,A038060,·ç¸à½º,20201208,2780,2835,2600,2665,680223,359,47718000
176,A038060,·ç¸à½º,20201207,2775,2800,2585,2730,1099090,359,47718000
177,A038060,·ç¸à½º,20201204,2930,2930,2725,2775,841652,359,47718000
178,A038060,·ç¸à½º,20201203,2900,2905,2760,2865,1195562,359,47718000
179,A038060,·ç¸à½º,20201202,2790,2950,2740,2900,2567894,359,47718000
180,A038060,·ç¸à½º,20201201,2665,2780,2575,2695,1036690,359,47718000
181,A038060,·ç¸à½º,20201130,2475,2690,2450,2650,2043575,359,47718000
182,A038060,·ç¸à½º,20201127,2815,2865,2440,2450,2423513,359,47718000
183,A038060,·ç¸à½º,20201126,2585,2900,2535,2850,2674188,359,47718000
184,A038060,·ç¸à½º,20201125,2500,2745,2465,2590,2053005,359,47718000
185,A038060,·ç¸à½º,20201124,2485,2530,2420,2500,775482,359,47718000
186,A038060,·ç¸à½º,20201123,2480,2575,2420,2500,1254165,359,47718000
187,A038060,·ç¸à½º,20201120,2335,2480,2300,2470,1996087,359,47718000
188,A038060,·ç¸à½º,20201119,2155,2360,2125,2325,1767512,359,47718000
189,A038060,·ç¸à½º,20201118,2115,2190,2090,2160,726976,359,47718000
190,A038060,·ç¸à½º,20201117,2130,2185,2065,2115,1012791,359,47718000
191,A038060,·ç¸à½º,20201116,1970,2175,1970,2130,2655243,359,47718000
192,A038060,·ç¸à½º,20201113,1920,2050,1885,1960,1556964,359,47718000
193,A038060,·ç¸à½º,20201112,1870,1955,1860,1910,348534,359,47718000
194,A038060,·ç¸à½º,20201111,1945,1980,1855,1875,922926,359,47718000
195,A038060,·ç¸à½º,20201110,1875,1945,1825,1930,846085,359,47718000
196,A038060,·ç¸à½º,20201109,1835,1890,1815,1855,330578,359,47718000
197,A038060,·ç¸à½º,20201106,1910,1915,1795,1835,863488,359,47718000
198,A038060,·ç¸à½º,20201105,1790,1875,1750,1865,1131982,359,47718000
199,A038060,·ç¸à½º,20201104,1745,1765,1700,1745,255681,359,47718000
200,A038060,·ç¸à½º,20201103,1740,1770,1675,1735,350196,359,47718000
201,A038060,·ç¸à½º,20201102,1680,1775,1645,1720,455009,359,47718000
202,A038060,·ç¸à½º,20201030,1655,1995,1640,1650,2779862,359,47718000
203,A038060,·ç¸à½º,20201029,1590,1695,1555,1665,290449,359,47718000
204,A038060,·ç¸à½º,20201028,1650,1650,1595,1625,192393,359,47718000
205,A038060,·ç¸à½º,20201027,1640,1660,1600,1645,283492,359,47718000
206,A038060,·ç¸à½º,20201026,1670,1700,1630,1645,446384,359,47718000
207,A038060,·ç¸à½º,20201023,1730,1730,1680,1695,123924,359,47718000
208,A038060,·ç¸à½º,20201022,1800,1820,1695,1705,662739,359,47718000
209,A038060,·ç¸à½º,20201021,1740,1785,1705,1765,651407,359,47718000
210,A038060,·ç¸à½º,20201020,1700,1740,1660,1730,308920,359,47718000
211,A038060,·ç¸à½º,20201019,1675,1700,1665,1690,83204,359,47718000
212,A038060,·ç¸à½º,20201016,1725,1730,1645,1675,162213,359,47718000
213,A038060,·ç¸à½º,20201015,1725,1750,1680,1720,176083,359,47718000
214,A038060,·ç¸à½º,20201014,1775,1780,1690,1705,336120,359,47718000
215,A038060,·ç¸à½º,20201013,1780,1790,1735,1780,371168,359,47718000
216,A038060,·ç¸à½º,20201012,1785,1785,1730,1775,164094,359,47718000
217,A038060,·ç¸à½º,20201008,1725,1795,1710,1760,350719,359,47718000
218,A038060,·ç¸à½º,20201007,1685,1705,1675,1705,187001,359,47718000
219,A038060,·ç¸à½º,20201006,1715,1715,1690,1705,109167,359,47718000
220,A038060,·ç¸à½º,20201005,1670,1720,1665,1700,160658,359,47718000
221,A038060,·ç¸à½º,20200929,1655,1680,1640,1670,128406,359,47718000
222,A038060,·ç¸à½º,20200928,1620,1665,1615,1655,83905,359,47718000
223,A038060,·ç¸à½º,20200925,1610,1700,1580,1620,85006,359,47718000
224,A038060,·ç¸à½º,20200924,1590,1650,1565,1620,245856,359,47718000
225,A038060,·ç¸à½º,20200923,1675,1690,1600,1620,205862,359,47718000
226,A038060,·ç¸à½º,20200922,1705,1715,1645,1660,217722,359,47718000
227,A038060,·ç¸à½º,20200921,1725,1760,1665,1725,211635,359,47718000
228,A038060,·ç¸à½º,20200918,1750,1770,1700,1720,404067,359,47718000
229,A038060,·ç¸à½º,20200917,1825,1825,1735,1745,259090,359,47718000
230,A038060,·ç¸à½º,20200916,1830,1845,1785,1800,282081,359,47718000
231,A038060,·ç¸à½º,20200915,1875,1880,1815,1825,326428,359,47718000
232,A038060,·ç¸à½º,20200914,1855,1860,1795,1825,505956,359,47718000
233,A038060,·ç¸à½º,20200911,1865,1955,1795,1860,1196171,359,47718000
234,A038060,·ç¸à½º,20200910,1730,1815,1720,1810,508669,359,47718000
235,A038060,·ç¸à½º,20200909,1710,1725,1675,1715,163189,359,47718000
236,A038060,·ç¸à½º,20200908,1670,1735,1665,1710,306504,359,47718000
237,A038060,·ç¸à½º,20200907,1685,1705,1655,1675,161105,359,47718000
238,A038060,·ç¸à½º,20200904,1600,1690,1580,1685,149010,359,47718000
239,A038060,·ç¸à½º,20200903,1690,1725,1655,1710,290046,359,47718000
240,A038060,·ç¸à½º,20200902,1670,1675,1615,1655,150139,359,47718000
241,A038060,·ç¸à½º,20200901,1605,1660,1600,1650,189603,359,47718000
242,A038060,·ç¸à½º,20200831,1630,1665,1600,1605,86905,359,47718000
243,A038060,·ç¸à½º,20200828,1635,1635,1600,1620,128576,359,47718000
244,A038060,·ç¸à½º,20200827,1575,1625,1535,1625,285130,359,47718000
245,A038060,·ç¸à½º,20200826,1610,1610,1565,1575,93604,359,47718000
246,A038060,·ç¸à½º,20200825,1560,1615,1545,1600,99882,359,47718000
247,A038060,·ç¸à½º,20200824,1530,1565,1530,1545,116263,359,47718000
248,A038060,·ç¸à½º,20200821,1585,1600,1540,1550,131376,359,47718000
249,A038060,·ç¸à½º,20200820,1675,1675,1545,1560,278420,359,47718000
250,A038060,·ç¸à½º,20200819,1650,1700,1605,1670,381534,359,47718000
251,A038060,·ç¸à½º,20200818,1685,1720,1585,1650,608677,359,47718000
252,A038060,·ç¸à½º,20200814,1810,1810,1700,1720,385869,359,47718000
253,A038060,·ç¸à½º,20200813,1810,1815,1760,1790,207749,359,47718000
254,A038060,·ç¸à½º,20200812,1795,1805,1740,1770,189794,359,47718000
255,A038060,·ç¸à½º,20200811,1820,1845,1780,1795,324863,359,47718000
256,A038060,·ç¸à½º,20200810,1855,1875,1800,1825,214001,359,47718000
257,A038060,·ç¸à½º,20200807,1880,1905,1800,1855,395797,359,47718000
258,A038060,·ç¸à½º,20200806,1880,1915,1840,1895,267644,359,47718000
259,A038060,·ç¸à½º,20200805,1900,1920,1845,1875,290539,359,47718000
260,A038060,·ç¸à½º,20200804,1860,1930,1860,1900,234945,359,47718000
261,A038060,·ç¸à½º,20200803,1920,1925,1860,1895,333310,359,47718000
262,A038060,·ç¸à½º,20200731,1970,1975,1875,1915,938643,359,47718000
263,A038060,·ç¸à½º,20200730,1710,1990,1710,1910,2772288,359,47718000
264,A038060,·ç¸à½º,20200729,1740,1745,1700,1710,146295,359,47718000
265,A038060,·ç¸à½º,20200728,1700,1800,1695,1725,399108,359,47718000
266,A038060,·ç¸à½º,20200727,1680,1705,1670,1700,120171,359,47718000
267,A038060,·ç¸à½º,20200724,1710,1715,1680,1690,190106,359,47718000
268,A038060,·ç¸à½º,20200723,1725,1725,1680,1725,131514,359,47718000
269,A038060,·ç¸à½º,20200722,1730,1740,1690,1725,183684,359,47718000
270,A038060,·ç¸à½º,20200721,1695,1735,1680,1735,326905,359,47718000
271,A038060,·ç¸à½º,20200720,1690,1695,1670,1675,90857,359,47718000
272,A038060,·ç¸à½º,20200717,1690,1695,1665,1690,89790,359,47718000
273,A038060,·ç¸à½º,20200716,1685,1740,1665,1685,242375,359,47718000
274,A038060,·ç¸à½º,20200715,1665,1695,1665,1685,183420,359,47718000
275,A038060,·ç¸à½º,20200714,1665,1680,1640,1670,97319,359,47718000
276,A038060,·ç¸à½º,20200713,1680,1685,1645,1675,95693,359,47718000
277,A038060,·ç¸à½º,20200710,1685,1700,1665,1670,80780,359,47718000
278,A038060,·ç¸à½º,20200709,1705,1735,1680,1695,178145,359,47718000
279,A038060,·ç¸à½º,20200708,1705,1710,1670,1680,95078,359,47718000
280,A038060,·ç¸à½º,20200707,1720,1730,1685,1710,103612,359,47718000
281,A038060,·ç¸à½º,20200706,1675,1730,1650,1730,136536,359,47718000
282,A038060,·ç¸à½º,20200703,1670,1690,1660,1675,64969,359,47718000
283,A038060,·ç¸à½º,20200702,1640,1695,1640,1665,81541,359,47718000
284,A038060,·ç¸à½º,20200701,1660,1690,1640,1660,123775,359,47718000
285,A038060,·ç¸à½º,20200630,1635,1670,1635,1665,103054,359,47718000
286,A038060,·ç¸à½º,20200629,1665,1690,1615,1635,227431,359,47718000
287,A038060,·ç¸à½º,20200626,1725,1730,1670,1680,234722,359,47718000
288,A038060,·ç¸à½º,20200625,1680,1735,1660,1725,184545,359,47718000
289,A038060,·ç¸à½º,20200624,1660,1725,1660,1705,159689,359,47718000
290,A038060,·ç¸à½º,20200623,1685,1690,1640,1655,196679,359,47718000
291,A038060,·ç¸à½º,20200622,1695,1705,1645,1675,134920,359,47718000
292,A038060,·ç¸à½º,20200619,1685,1745,1650,1700,112989,359,47718000
293,A038060,·ç¸à½º,20200618,1690,1745,1640,1680,430232,359,47718000
294,A038060,·ç¸à½º,20200617,1720,1745,1645,1720,170861,359,47718000
295,A038060,·ç¸à½º,20200616,1665,1735,1665,1710,148466,359,47718000
296,A038060,·ç¸à½º,20200615,1770,1770,1615,1645,253585,359,47718000
297,A038060,·ç¸à½º,20200612,1700,1795,1700,1780,331524,359,47718000
298,A038060,·ç¸à½º,20200611,1880,1895,1825,1860,196691,359,47718000
299,A038060,·ç¸à½º,20200610,1890,1910,1860,1890,92560,359,47718000
300,A038060,·ç¸à½º,20200609,1925,1935,1880,1890,132417,359,47718000
301,A038060,·ç¸à½º,20200608,1950,1950,1910,1925,114298,359,47718000
302,A038060,·ç¸à½º,20200605,1925,1950,1895,1930,236921,359,47718000
303,A038060,·ç¸à½º,20200604,1935,1965,1895,1925,199736,359,47718000
304,A038060,·ç¸à½º,20200603,1960,1960,1910,1940,309961,359,47718000
305,A038060,·ç¸à½º,20200602,1900,1950,1890,1920,312700,359,47718000
306,A038060,·ç¸à½º,20200601,1875,1910,1870,1885,152904,359,47718000
307,A038060,·ç¸à½º,20200529,1855,1900,1805,1875,122054,359,47718000
308,A038060,·ç¸à½º,20200528,1965,1970,1835,1895,218723,359,47718000
309,A038060,·ç¸à½º,20200527,1965,1995,1920,1945,407160,359,47718000
310,A038060,·ç¸à½º,20200526,1875,1970,1850,1965,574226,359,47718000
311,A038060,·ç¸à½º,20200525,1860,1890,1830,1885,217918,359,47718000
312,A038060,·ç¸à½º,20200522,1915,1930,1825,1880,237347,359,47718000
313,A038060,·ç¸à½º,20200521,1905,1930,1865,1910,251323,359,47718000
314,A038060,·ç¸à½º,20200520,1930,1950,1890,1900,402070,359,47718000
315,A038060,·ç¸à½º,20200519,1850,1930,1815,1910,483836,359,47718000
316,A038060,·ç¸à½º,20200518,1840,1850,1785,1845,228548,359,47718000
317,A038060,·ç¸à½º,20200515,1775,1880,1695,1840,627312,359,47718000
318,A038060,·ç¸à½º,20200514,1785,1825,1770,1790,114605,359,47718000
319,A038060,·ç¸à½º,20200513,1760,1825,1750,1825,240054,359,47718000
320,A038060,·ç¸à½º,20200512,1900,1910,1785,1805,443741,359,47718000
321,A038060,·ç¸à½º,20200511,1875,1955,1860,1910,960466,359,47718000
322,A038060,·ç¸à½º,20200508,1785,1875,1780,1845,460896,359,47718000
323,A038060,·ç¸à½º,20200507,1715,1800,1715,1785,252275,359,47718000
324,A038060,·ç¸à½º,20200506,1705,1745,1695,1725,179637,359,47718000
325,A038060,·ç¸à½º,20200504,1720,1775,1700,1720,281435,359,47718000
326,A038060,·ç¸à½º,20200429,1740,1780,1725,1775,383895,359,47718000
327,A038060,·ç¸à½º,20200428,1720,1730,1665,1725,337297,359,47718000
328,A038060,·ç¸à½º,20200427,1660,1720,1655,1700,154500,359,47718000
329,A038060,·ç¸à½º,20200424,1700,1705,1645,1660,180118,359,47718000
330,A038060,·ç¸à½º,20200423,1730,1730,1680,1700,204042,359,47718000
331,A038060,·ç¸à½º,20200422,1670,1700,1605,1700,242700,359,47718000
332,A038060,·ç¸à½º,20200421,1765,1765,1590,1700,482615,359,47718000
333,A038060,·ç¸à½º,20200420,1740,1910,1670,1770,1173482,359,47718000
334,A038060,·ç¸à½º,20200417,1680,1730,1640,1705,441135,359,47718000
335,A038060,·ç¸à½º,20200416,1575,1670,1540,1665,224427,359,47718000
336,A038060,·ç¸à½º,20200414,1575,1625,1565,1595,224576,359,47718000
337,A038060,·ç¸à½º,20200413,1655,1655,1570,1575,243683,359,47718000
338,A038060,·ç¸à½º,20200410,1690,1720,1600,1655,360351,359,47718000
339,A038060,·ç¸à½º,20200409,1705,1730,1670,1670,239135,359,47718000
340,A038060,·ç¸à½º,20200408,1720,1740,1660,1670,319822,359,47718000
341,A038060,·ç¸à½º,20200407,1775,1785,1685,1720,390880,359,47718000
