,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
53,A228800,TIGER 咯青饭历,20210608,5690,5770,5650,5720,571690,000,15660000
54,A228800,TIGER 咯青饭历,20210607,5725,5735,5570,5675,927697,000,15570000
55,A228800,TIGER 咯青饭历,20210604,5775,5775,5660,5720,1547700,000,13680000
56,A228800,TIGER 咯青饭历,20210603,5870,5885,5780,5860,903658,000,13410000
57,A228800,TIGER 咯青饭历,20210602,5700,5865,5680,5860,1157442,000,12930000
58,A228800,TIGER 咯青饭历,20210601,5720,5755,5595,5675,887063,000,12690000
59,A228800,TIGER 咯青饭历,20210531,5510,5710,5480,5710,1243196,000,12210000
60,A228800,TIGER 咯青饭历,20210528,5540,5540,5445,5480,760613,000,12180000
61,A228800,TIGER 咯青饭历,20210527,5475,5575,5465,5540,1484076,000,12150000
62,A228800,TIGER 咯青饭历,20210526,5295,5470,5295,5445,1273817,000,12090000
63,A228800,TIGER 咯青饭历,20210525,5110,5315,5100,5285,968914,000,12090000
64,A228800,TIGER 咯青饭历,20210524,5060,5125,5010,5080,390585,000,12000000
65,A228800,TIGER 咯青饭历,20210521,5215,5235,5075,5125,722837,000,11730000
66,A228800,TIGER 咯青饭历,20210520,5165,5235,5120,5235,552092,000,12240000
67,A228800,TIGER 咯青饭历,20210518,5230,5270,5175,5205,1031879,000,12210000
68,A228800,TIGER 咯青饭历,20210517,5095,5255,5070,5230,1341914,000,12030000
69,A228800,TIGER 咯青饭历,20210514,5065,5080,4990,5030,741276,000,12240000
70,A228800,TIGER 咯青饭历,20210513,4895,5075,4865,5010,746872,000,12390000
71,A228800,TIGER 咯青饭历,20210512,5015,5030,4900,4970,792454,000,12690000
72,A228800,TIGER 咯青饭历,20210511,4945,5050,4945,5025,674249,000,12510000
73,A228800,TIGER 咯青饭历,20210510,4825,4985,4795,4965,1043745,000,12090000
74,A228800,TIGER 咯青饭历,20210507,4770,4810,4760,4790,385154,000,12060000
75,A228800,TIGER 咯青饭历,20210506,4695,4770,4645,4755,687496,000,11910000
76,A228800,TIGER 咯青饭历,20210504,4740,4760,4620,4680,341157,000,11910000
77,A228800,TIGER 咯青饭历,20210503,4830,4835,4730,4735,511030,000,12120000
78,A228800,TIGER 咯青饭历,20210430,4735,4865,4730,4805,835746,000,12120000
79,A228800,TIGER 咯青饭历,20210429,4740,4750,4675,4730,420420,000,12120000
80,A228800,TIGER 咯青饭历,20210428,4695,4715,4625,4715,383452,000,11430000
81,A228800,TIGER 咯青饭历,20210427,4700,4700,4655,4690,299774,000,11400000
82,A228800,TIGER 咯青饭历,20210426,4595,4685,4590,4685,472650,000,11250000
83,A228800,TIGER 咯青饭历,20210423,4570,4570,4525,4565,161466,000,11160000
84,A228800,TIGER 咯青饭历,20210422,4610,4610,4585,4595,197661,000,10710000
85,A228800,TIGER 咯青饭历,20210421,4625,4625,4570,4585,336022,000,10710000
86,A228800,TIGER 咯青饭历,20210420,4590,4670,4575,4670,616669,000,10560000
87,A228800,TIGER 咯青饭历,20210419,4565,4590,4525,4590,202532,000,10440000
88,A228800,TIGER 咯青饭历,20210416,4575,4585,4555,4570,234866,000,10350000
89,A228800,TIGER 咯青饭历,20210415,4585,4600,4540,4575,294586,000,10200000
90,A228800,TIGER 咯青饭历,20210414,4615,4615,4565,4585,349130,000,10110000
91,A228800,TIGER 咯青饭历,20210413,4590,4625,4575,4615,285903,000,10050000
92,A228800,TIGER 咯青饭历,20210412,4630,4630,4560,4590,251026,000,10020000
93,A228800,TIGER 咯青饭历,20210409,4660,4660,4615,4640,213986,000,9840000
94,A228800,TIGER 咯青饭历,20210408,4680,4680,4650,4665,281341,000,9660000
95,A228800,TIGER 咯青饭历,20210407,4719,4719,4685,4690,263014,000,9540000
96,A228800,TIGER 咯青饭历,20210406,4680,4715,4675,4710,304362,000,9420000
97,A228800,TIGER 咯青饭历,20210405,4724,4724,4645,4670,329284,000,9240000
98,A228800,TIGER 咯青饭历,20210402,4789,4789,4715,4734,331737,000,9060000
99,A228800,TIGER 咯青饭历,20210401,4779,4779,4744,4774,300172,000,8940000
100,A228800,TIGER 咯青饭历,20210331,4774,4774,4729,4769,278448,000,8880000
101,A228800,TIGER 咯青饭历,20210330,4754,4764,4734,4744,207400,000,8790000
102,A228800,TIGER 咯青饭历,20210329,4844,4844,4734,4754,376205,000,8820000
103,A228800,TIGER 咯青饭历,20210326,4899,4909,4839,4849,296600,000,8850000
104,A228800,TIGER 咯青饭历,20210325,4844,4894,4829,4864,209430,000,8790000
105,A228800,TIGER 咯青饭历,20210324,4839,4884,4784,4864,360631,000,8640000
106,A228800,TIGER 咯青饭历,20210323,4979,4989,4884,4904,279016,000,8610000
107,A228800,TIGER 咯青饭历,20210322,5004,5004,4894,4979,357022,000,8400000
108,A228800,TIGER 咯青饭历,20210319,4964,4999,4919,4994,229450,000,8370000
109,A228800,TIGER 咯青饭历,20210318,5124,5129,5004,5014,475209,000,8280000
110,A228800,TIGER 咯青饭历,20210317,5014,5039,4979,5029,454235,000,8280000
111,A228800,TIGER 咯青饭历,20210316,4994,5019,4954,5014,430634,000,8190000
112,A228800,TIGER 咯青饭历,20210315,4839,4929,4824,4929,422060,000,8190000
113,A228800,TIGER 咯青饭历,20210312,4854,4854,4774,4814,204342,000,8190000
114,A228800,TIGER 咯青饭历,20210311,4779,4789,4695,4784,282621,000,8100000
115,A228800,TIGER 咯青饭历,20210310,4819,4824,4744,4764,202541,000,7980000
116,A228800,TIGER 咯青饭历,20210309,4824,4914,4759,4824,465303,000,7920000
117,A228800,TIGER 咯青饭历,20210308,4944,4954,4799,4799,343551,000,7770000
118,A228800,TIGER 咯青饭历,20210305,4864,4924,4819,4919,317572,000,7740000
119,A228800,TIGER 咯青饭历,20210304,4854,4939,4799,4924,488491,000,7530000
120,A228800,TIGER 咯青饭历,20210303,4754,4859,4739,4854,262902,000,7560000
121,A228800,TIGER 咯青饭历,20210302,4894,4899,4729,4794,547226,000,7470000
122,A228800,TIGER 咯青饭历,20210226,4754,4834,4705,4829,436130,000,7170000
123,A228800,TIGER 咯青饭历,20210225,4884,4894,4784,4874,483422,000,7080000
124,A228800,TIGER 咯青饭历,20210224,4819,4944,4744,4744,1188336,000,6900000
125,A228800,TIGER 咯青饭历,20210223,4655,4814,4600,4809,636085,000,6840000
126,A228800,TIGER 咯青饭历,20210222,4655,4700,4600,4625,421972,000,6780000
127,A228800,TIGER 咯青饭历,20210219,4620,4625,4520,4610,194837,000,6690000
128,A228800,TIGER 咯青饭历,20210218,4680,4680,4615,4620,216365,000,6630000
129,A228800,TIGER 咯青饭历,20210217,4680,4680,4625,4660,209514,000,6570000
130,A228800,TIGER 咯青饭历,20210216,4625,4660,4585,4660,246699,000,6480000
131,A228800,TIGER 咯青饭历,20210215,4585,4625,4585,4625,277492,000,6300000
132,A228800,TIGER 咯青饭历,20210210,4565,4600,4530,4585,219715,000,6000000
133,A228800,TIGER 咯青饭历,20210209,4675,4675,4585,4595,359370,000,6000000
134,A228800,TIGER 咯青饭历,20210208,4585,4675,4525,4660,483742,000,5880000
135,A228800,TIGER 咯青饭历,20210205,4540,4545,4465,4520,137829,000,5820000
136,A228800,TIGER 咯青饭历,20210204,4565,4565,4450,4465,251142,000,5700000
137,A228800,TIGER 咯青饭历,20210203,4535,4590,4465,4520,265480,000,5670000
138,A228800,TIGER 咯青饭历,20210202,4540,4540,4445,4480,202531,000,5610000
139,A228800,TIGER 咯青饭历,20210201,4360,4465,4275,4465,193988,000,5580000
140,A228800,TIGER 咯青饭历,20210129,4585,4585,4335,4405,330001,000,5490000
141,A228800,TIGER 咯青饭历,20210128,4485,4585,4470,4545,235763,000,5340000
142,A228800,TIGER 咯青饭历,20210127,4729,4749,4620,4645,218501,000,5310000
143,A228800,TIGER 咯青饭历,20210126,4794,4814,4660,4719,390501,000,5280000
144,A228800,TIGER 咯青饭历,20210125,4724,4804,4695,4784,419946,000,5190000
145,A228800,TIGER 咯青饭历,20210122,4570,4724,4525,4695,403093,000,4920000
146,A228800,TIGER 咯青饭历,20210121,4615,4615,4560,4595,273460,000,4800000
147,A228800,TIGER 咯青饭历,20210120,4630,4635,4495,4575,352948,000,4620000
148,A228800,TIGER 咯青饭历,20210119,4430,4590,4430,4585,296515,000,4770000
149,A228800,TIGER 咯青饭历,20210118,4715,4715,4500,4505,593297,000,4560000
150,A228800,TIGER 咯青饭历,20210115,4789,4894,4705,4779,745931,000,4440000
151,A228800,TIGER 咯青饭历,20210114,4515,4739,4515,4665,609256,000,4230000
152,A228800,TIGER 咯青饭历,20210113,4525,4525,4445,4510,292833,000,4020000
153,A228800,TIGER 咯青饭历,20210112,4405,4500,4325,4470,451112,000,3840000
154,A228800,TIGER 咯青饭历,20210111,4445,4450,4310,4375,472550,000,3600000
155,A228800,TIGER 咯青饭历,20210108,4405,4415,4345,4415,396930,000,3450000
156,A228800,TIGER 咯青饭历,20210107,4340,4390,4340,4380,401151,000,3300000
157,A228800,TIGER 咯青饭历,20210106,4360,4395,4310,4340,282971,000,3120000
158,A228800,TIGER 咯青饭历,20210105,4300,4485,4265,4350,330030,000,2970000
159,A228800,TIGER 咯青饭历,20210104,4355,4360,4255,4300,294810,000,2790000
160,A228800,TIGER 咯青饭历,20201230,4265,4320,4230,4300,234322,000,2670000
161,A228800,TIGER 咯青饭历,20201229,4225,4255,4165,4255,261404,000,2610000
162,A228800,TIGER 咯青饭历,20201228,4235,4235,4130,4150,158147,000,2580000
163,A228800,TIGER 咯青饭历,20201224,4125,4200,4125,4195,141035,000,2460000
164,A228800,TIGER 咯青饭历,20201223,4155,4195,4105,4120,102056,000,2430000
165,A228800,TIGER 咯青饭历,20201222,4200,4275,4160,4170,127926,000,2370000
166,A228800,TIGER 咯青饭历,20201221,4295,4295,4195,4270,135587,000,2340000
167,A228800,TIGER 咯青饭历,20201218,4285,4355,4245,4315,92174,000,2280000
168,A228800,TIGER 咯青饭历,20201217,4395,4395,4265,4305,142501,000,2250000
169,A228800,TIGER 咯青饭历,20201216,4440,4440,4355,4365,103511,000,2130000
170,A228800,TIGER 咯青饭历,20201215,4440,4440,4330,4390,107834,000,2100000
171,A228800,TIGER 咯青饭历,20201214,4515,4515,4405,4405,209343,000,2070000
172,A228800,TIGER 咯青饭历,20201211,4625,4640,4575,4600,84659,000,2040000
173,A228800,TIGER 咯青饭历,20201210,4500,4595,4475,4580,79696,000,2010000
174,A228800,TIGER 咯青饭历,20201209,4545,4580,4505,4545,105574,000,2040000
175,A228800,TIGER 咯青饭历,20201208,4455,4515,4435,4500,119065,000,1980000
176,A228800,TIGER 咯青饭历,20201207,4490,4490,4365,4455,175645,000,1950000
177,A228800,TIGER 咯青饭历,20201204,4565,4575,4480,4495,212827,000,1920000
178,A228800,TIGER 咯青饭历,20201203,4535,4620,4465,4565,221016,000,1950000
179,A228800,TIGER 咯青饭历,20201202,4525,4575,4495,4530,221522,000,2340000
180,A228800,TIGER 咯青饭历,20201201,4355,4535,4355,4465,202627,000,2310000
181,A228800,TIGER 咯青饭历,20201130,4395,4420,4345,4355,489048,000,2310000
182,A228800,TIGER 咯青饭历,20201127,4355,4415,4310,4395,121985,000,2820000
183,A228800,TIGER 咯青饭历,20201126,4395,4435,4315,4355,85094,000,2820000
184,A228800,TIGER 咯青饭历,20201125,4475,4480,4300,4395,824374,000,2940000
185,A228800,TIGER 咯青饭历,20201124,4315,4385,4310,4375,170275,000,2940000
186,A228800,TIGER 咯青饭历,20201123,4220,4320,4190,4290,253620,000,2910000
187,A228800,TIGER 咯青饭历,20201120,4210,4240,4140,4220,235351,000,2940000
188,A228800,TIGER 咯青饭历,20201119,4225,4225,4110,4175,111753,000,2940000
189,A228800,TIGER 咯青饭历,20201118,4220,4310,4215,4220,152831,000,2940000
190,A228800,TIGER 咯青饭历,20201117,4405,4460,4250,4275,343789,000,2970000
191,A228800,TIGER 咯青饭历,20201116,4185,4385,4055,4270,376583,000,2880000
192,A228800,TIGER 咯青饭历,20201113,4135,4220,4090,4120,155429,000,2580000
193,A228800,TIGER 咯青饭历,20201112,4160,4215,4085,4145,176402,000,2130000
194,A228800,TIGER 咯青饭历,20201111,4060,4210,4025,4185,504138,000,1920000
195,A228800,TIGER 咯青饭历,20201110,4595,4595,4020,4045,703617,000,1770000
196,A228800,TIGER 咯青饭历,20201109,3825,3900,3815,3885,250899,000,1320000
197,A228800,TIGER 咯青饭历,20201106,3815,3850,3790,3805,143868,000,1320000
198,A228800,TIGER 咯青饭历,20201105,3805,3850,3785,3845,626531,000,1320000
199,A228800,TIGER 咯青饭历,20201104,3825,3825,3741,3805,27224,000,1320000
200,A228800,TIGER 咯青饭历,20201103,3820,3820,3775,3810,43114,000,1290000
201,A228800,TIGER 咯青饭历,20201102,3766,3771,3716,3766,11834,000,1290000
202,A228800,TIGER 咯青饭历,20201030,3825,3825,3706,3716,21286,000,1290000
203,A228800,TIGER 咯青饭历,20201029,3825,3825,3741,3785,59497,000,1290000
204,A228800,TIGER 咯青饭历,20201028,3810,3850,3785,3850,9900,000,1290000
205,A228800,TIGER 咯青饭历,20201027,3835,3855,3780,3830,19038,000,1290000
206,A228800,TIGER 咯青饭历,20201026,3925,3925,3835,3855,72168,000,1290000
207,A228800,TIGER 咯青饭历,20201023,3995,3995,3895,3925,36807,000,1260000
208,A228800,TIGER 咯青饭历,20201022,3965,3965,3915,3925,39993,000,1260000
209,A228800,TIGER 咯青饭历,20201021,3935,3985,3915,3985,39552,000,1290000
210,A228800,TIGER 咯青饭历,20201020,3960,3960,3855,3935,14324,000,1260000
211,A228800,TIGER 咯青饭历,20201019,3860,3965,3860,3940,47527,000,1230000
212,A228800,TIGER 咯青饭历,20201016,3880,3885,3825,3875,33016,000,1080000
213,A228800,TIGER 咯青饭历,20201015,3965,3965,3840,3880,25665,000,1050000
214,A228800,TIGER 咯青饭历,20201014,3950,3955,3915,3920,16755,000,1080000
215,A228800,TIGER 咯青饭历,20201013,4045,4055,3920,3970,76983,000,1080000
216,A228800,TIGER 咯青饭历,20201012,3955,4035,3910,4025,179297,000,1050000
217,A228800,TIGER 咯青饭历,20201008,3900,3900,3840,3880,32551,000,1050000
218,A228800,TIGER 咯青饭历,20201007,3865,3865,3780,3840,5354,000,1200000
219,A228800,TIGER 咯青饭历,20201006,3875,3875,3795,3820,9376,000,1200000
220,A228800,TIGER 咯青饭历,20201005,3860,3860,3790,3825,10036,000,1200000
221,A228800,TIGER 咯青饭历,20200929,3845,3845,3780,3835,10689,000,1200000
222,A228800,TIGER 咯青饭历,20200928,3701,3790,3701,3780,9867,000,1200000
223,A228800,TIGER 咯青饭历,20200925,3731,3731,3646,3701,14222,000,1200000
224,A228800,TIGER 咯青饭历,20200924,3666,3686,3616,3656,22353,000,1200000
225,A228800,TIGER 咯青饭历,20200923,3795,3795,3676,3746,50183,000,1200000
226,A228800,TIGER 咯青饭历,20200922,3845,3845,3761,3771,22926,000,1200000
227,A228800,TIGER 咯青饭历,20200921,3940,3940,3840,3840,17273,000,1200000
228,A228800,TIGER 咯青饭历,20200918,3895,3920,3880,3920,45518,000,1200000
229,A228800,TIGER 咯青饭历,20200917,3975,3975,3895,3925,39185,000,1200000
230,A228800,TIGER 咯青饭历,20200916,3985,3985,3890,3930,45483,000,1170000
231,A228800,TIGER 咯青饭历,20200915,3945,3945,3855,3920,64965,000,1140000
232,A228800,TIGER 咯青饭历,20200914,3835,3890,3825,3875,48819,000,1140000
233,A228800,TIGER 咯青饭历,20200911,3860,3860,3810,3830,24195,000,1140000
234,A228800,TIGER 咯青饭历,20200910,3860,3860,3810,3835,9553,000,1170000
235,A228800,TIGER 咯青饭历,20200909,3860,3860,3790,3815,19395,000,1140000
236,A228800,TIGER 咯青饭历,20200908,3865,3880,3845,3860,99316,000,1140000
237,A228800,TIGER 咯青饭历,20200907,3860,3875,3785,3845,28432,000,1320000
238,A228800,TIGER 咯青饭历,20200904,3865,3885,3810,3860,59737,000,1320000
239,A228800,TIGER 咯青饭历,20200903,4040,4040,3960,3965,29401,000,1320000
240,A228800,TIGER 咯青饭历,20200902,3985,3985,3910,3980,33504,000,1290000
241,A228800,TIGER 咯青饭历,20200901,3905,3905,3845,3895,9968,000,1290000
242,A228800,TIGER 咯青饭历,20200831,3840,3895,3790,3880,19899,000,1260000
243,A228800,TIGER 咯青饭历,20200828,3845,3870,3835,3850,9168,000,1260000
244,A228800,TIGER 咯青饭历,20200827,3905,3905,3810,3820,18094,000,1260000
245,A228800,TIGER 咯青饭历,20200826,3970,3970,3855,3910,15474,000,1260000
246,A228800,TIGER 咯青饭历,20200825,3945,3945,3835,3905,35795,000,1230000
247,A228800,TIGER 咯青饭历,20200824,3885,3885,3766,3830,10171,000,1230000
248,A228800,TIGER 咯青饭历,20200821,3865,3890,3790,3845,16975,000,1230000
249,A228800,TIGER 咯青饭历,20200820,3895,3950,3785,3790,31896,000,1230000
250,A228800,TIGER 咯青饭历,20200819,3925,3980,3905,3960,42001,000,1200000
251,A228800,TIGER 咯青饭历,20200818,4015,4130,3930,3945,68809,000,1170000
252,A228800,TIGER 咯青饭历,20200814,4215,4290,4190,4230,86341,000,1110000
253,A228800,TIGER 咯青饭历,20200813,4260,4280,4190,4245,130738,000,1110000
254,A228800,TIGER 咯青饭历,20200812,4090,4295,4090,4250,178401,000,1110000
255,A228800,TIGER 咯青饭历,20200811,4245,4245,4030,4065,39747,000,1110000
256,A228800,TIGER 咯青饭历,20200810,4090,4090,3980,4000,13105,000,1110000
257,A228800,TIGER 咯青饭历,20200807,4000,4105,4000,4050,33127,000,1110000
258,A228800,TIGER 咯青饭历,20200806,3945,3980,3910,3975,10020,000,810000
259,A228800,TIGER 咯青饭历,20200805,3955,3960,3930,3930,16968,000,810000
260,A228800,TIGER 咯青饭历,20200804,3965,3995,3945,3945,11385,000,810000
261,A228800,TIGER 咯青饭历,20200803,4030,4080,3935,3940,10733,000,810000
262,A228800,TIGER 咯青饭历,20200731,4045,4045,3980,3980,11669,000,810000
263,A228800,TIGER 咯青饭历,20200730,4020,4035,4000,4020,3089,000,810000
264,A228800,TIGER 咯青饭历,20200729,4010,4045,3990,4020,5203,000,810000
265,A228800,TIGER 咯青饭历,20200728,3930,4055,3915,3995,6755,000,810000
266,A228800,TIGER 咯青饭历,20200727,3815,3970,3815,3905,7892,000,810000
267,A228800,TIGER 咯青饭历,20200724,3995,3995,3920,3920,5203,000,810000
268,A228800,TIGER 咯青饭历,20200723,4075,4075,3970,3995,13021,000,810000
269,A228800,TIGER 咯青饭历,20200722,4080,4095,4055,4075,9067,000,810000
270,A228800,TIGER 咯青饭历,20200721,4025,4110,3995,4090,25436,000,810000
271,A228800,TIGER 咯青饭历,20200720,4020,4020,3945,4000,4454,000,810000
272,A228800,TIGER 咯青饭历,20200717,4045,4045,3985,4010,24406,000,510000
273,A228800,TIGER 咯青饭历,20200716,4055,4070,4000,4030,26524,000,510000
274,A228800,TIGER 咯青饭历,20200715,3925,4010,3925,4005,35061,000,540000
275,A228800,TIGER 咯青饭历,20200714,3935,3935,3830,3885,12529,000,540000
276,A228800,TIGER 咯青饭历,20200713,3920,3920,3845,3875,14291,000,540000
277,A228800,TIGER 咯青饭历,20200710,3935,3935,3810,3845,11704,000,540000
278,A228800,TIGER 咯青饭历,20200709,3920,3920,3865,3895,6172,000,540000
279,A228800,TIGER 咯青饭历,20200708,3875,3915,3875,3900,1814,000,990000
280,A228800,TIGER 咯青饭历,20200707,3960,3960,3855,3855,3723,000,990000
281,A228800,TIGER 咯青饭历,20200706,3960,3960,3825,3905,13452,000,1110000
282,A228800,TIGER 咯青饭历,20200703,3890,3905,3830,3905,13577,000,1110000
283,A228800,TIGER 咯青饭历,20200702,3845,3850,3825,3850,11141,000,1110000
284,A228800,TIGER 咯青饭历,20200701,3835,3835,3780,3805,13045,000,1110000
285,A228800,TIGER 咯青饭历,20200630,3785,3860,3696,3775,32382,000,1110000
286,A228800,TIGER 咯青饭历,20200629,3756,3756,3656,3666,22465,000,1110000
287,A228800,TIGER 咯青饭历,20200626,3810,3810,3726,3756,241037,000,1110000
288,A228800,TIGER 咯青饭历,20200625,3726,3810,3726,3766,28286,000,1110000
289,A228800,TIGER 咯青饭历,20200624,3850,3870,3830,3870,10567,000,1110000
290,A228800,TIGER 咯青饭历,20200623,3905,3905,3766,3800,13566,000,1110000
291,A228800,TIGER 咯青饭历,20200622,3910,3920,3825,3835,14407,000,1140000
292,A228800,TIGER 咯青饭历,20200619,3845,3925,3815,3890,11854,000,1140000
293,A228800,TIGER 咯青饭历,20200618,3875,3875,3800,3845,42703,000,1140000
294,A228800,TIGER 咯青饭历,20200617,3935,3950,3850,3875,16865,000,1140000
295,A228800,TIGER 咯青饭历,20200616,3935,3990,3890,3990,14479,000,1140000
296,A228800,TIGER 咯青饭历,20200615,3975,4105,3810,3810,38590,000,1170000
297,A228800,TIGER 咯青饭历,20200612,3930,4105,3930,4105,18700,000,1170000
298,A228800,TIGER 咯青饭历,20200611,4230,4265,4180,4245,145616,000,1170000
299,A228800,TIGER 咯青饭历,20200610,4335,4335,4270,4275,4522,000,1170000
300,A228800,TIGER 咯青饭历,20200609,4385,4385,4305,4335,44080,000,1170000
301,A228800,TIGER 咯青饭历,20200608,4445,4445,4345,4360,13487,000,1170000
302,A228800,TIGER 咯青饭历,20200605,4415,4415,4335,4385,21006,000,1200000
303,A228800,TIGER 咯青饭历,20200604,4310,4350,4275,4290,29764,000,1200000
304,A228800,TIGER 咯青饭历,20200603,4275,4285,4205,4275,67346,000,1200000
305,A228800,TIGER 咯青饭历,20200602,4120,4215,4120,4215,8248,000,1200000
306,A228800,TIGER 咯青饭历,20200601,4165,4190,4145,4190,18651,000,1200000
307,A228800,TIGER 咯青饭历,20200529,4225,4225,4120,4140,2447,000,1020000
308,A228800,TIGER 咯青饭历,20200528,4310,4310,4125,4170,54037,000,1020000
309,A228800,TIGER 咯青饭历,20200527,4295,4315,4250,4250,516292,000,1020000
310,A228800,TIGER 咯青饭历,20200526,4150,4255,4065,4205,49258,000,1020000
311,A228800,TIGER 咯青饭历,20200525,4100,4100,4045,4075,6743,000,1020000
312,A228800,TIGER 咯青饭历,20200522,4120,4135,4055,4100,11946,000,1020000
313,A228800,TIGER 咯青饭历,20200521,4280,4280,4135,4145,9173,000,1020000
314,A228800,TIGER 咯青饭历,20200520,4115,4175,4085,4150,8336,000,1020000
315,A228800,TIGER 咯青饭历,20200519,4195,4225,4120,4140,127144,000,1020000
316,A228800,TIGER 咯青饭历,20200518,3970,3970,3890,3925,7688,000,1020000
317,A228800,TIGER 咯青饭历,20200515,3970,3970,3815,3870,8076,000,1020000
318,A228800,TIGER 咯青饭历,20200514,3935,3970,3885,3885,7451,000,1020000
319,A228800,TIGER 咯青饭历,20200513,3980,4000,3930,3965,7016,000,1020000
320,A228800,TIGER 咯青饭历,20200512,4095,4155,4045,4075,7856,000,1020000
321,A228800,TIGER 咯青饭历,20200511,4290,4290,4150,4180,7828,000,1020000
