,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
47,A044780,에이치케이,20210616,2275,2330,2250,2255,227873,270,18505000
48,A044780,에이치케이,20210615,2265,2290,2240,2275,199204,270,18505000
49,A044780,에이치케이,20210614,2315,2330,2250,2265,312492,270,18505000
50,A044780,에이치케이,20210611,2220,2380,2220,2305,1013559,270,18505000
51,A044780,에이치케이,20210610,2185,2210,2150,2200,219818,270,18505000
52,A044780,에이치케이,20210609,2220,2290,2200,2210,347045,270,18505000
53,A044780,에이치케이,20210608,2220,2275,2205,2210,408976,270,18505000
54,A044780,에이치케이,20210607,2165,2225,2165,2185,287647,270,18505000
55,A044780,에이치케이,20210604,2175,2175,2130,2165,195096,270,18505000
56,A044780,에이치케이,20210603,2165,2220,2155,2175,199076,270,18505000
57,A044780,에이치케이,20210602,2160,2200,2155,2155,369448,270,18505000
58,A044780,에이치케이,20210601,2110,2175,2105,2160,280688,270,18505000
59,A044780,에이치케이,20210531,2040,2100,2035,2100,334796,270,18505000
60,A044780,에이치케이,20210528,2060,2070,2000,2030,544841,270,18505000
61,A044780,에이치케이,20210527,2085,2120,2035,2060,361245,270,18505000
62,A044780,에이치케이,20210526,2080,2120,2070,2085,215896,270,18505000
63,A044780,에이치케이,20210525,2100,2100,2010,2070,425291,270,18505000
64,A044780,에이치케이,20210524,2140,2165,2100,2100,361891,270,18505000
65,A044780,에이치케이,20210521,2225,2245,2145,2165,975093,270,18505000
66,A044780,에이치케이,20210520,2110,2495,2110,2180,6432234,270,18505000
67,A044780,에이치케이,20210518,2155,2180,2040,2110,361688,270,18505000
68,A044780,에이치케이,20210517,2115,2230,2110,2150,290907,270,18505000
69,A044780,에이치케이,20210514,2145,2145,2100,2100,180834,270,18505000
70,A044780,에이치케이,20210513,2110,2175,2110,2160,234672,270,18505000
71,A044780,에이치케이,20210512,2285,2330,2170,2210,300487,270,18505000
72,A044780,에이치케이,20210511,2240,2305,2215,2285,294996,270,18505000
73,A044780,에이치케이,20210510,2250,2255,2225,2240,142847,270,18505000
74,A044780,에이치케이,20210507,2200,2250,2180,2220,203768,270,18505000
75,A044780,에이치케이,20210506,2115,2180,2060,2180,217545,270,18505000
76,A044780,에이치케이,20210504,2180,2310,2050,2115,849630,270,18505000
77,A044780,에이치케이,20210503,2175,2185,2125,2185,333452,270,18505000
78,A044780,에이치케이,20210430,2025,2235,2015,2180,1219367,270,18505000
79,A044780,에이치케이,20210429,1995,2045,1990,2025,184179,270,18505000
80,A044780,에이치케이,20210428,2020,2035,2000,2010,193148,270,18505000
81,A044780,에이치케이,20210427,2030,2050,2020,2035,123007,270,18505000
82,A044780,에이치케이,20210426,2035,2065,2015,2030,111200,270,18505000
83,A044780,에이치케이,20210423,2000,2085,1980,2035,213311,270,18505000
84,A044780,에이치케이,20210422,2000,2010,1985,2000,113762,270,18505000
85,A044780,에이치케이,20210421,2025,2030,1990,2000,109032,270,18505000
86,A044780,에이치케이,20210420,2015,2030,2010,2025,95573,270,18505000
87,A044780,에이치케이,20210419,2030,2040,2000,2015,118181,270,18505000
88,A044780,에이치케이,20210416,2030,2045,2000,2030,142232,270,18505000
89,A044780,에이치케이,20210415,2050,2070,1965,2010,300159,270,18505000
90,A044780,에이치케이,20210414,2060,2085,2030,2040,141859,270,18505000
91,A044780,에이치케이,20210413,2035,2105,2035,2060,249029,270,18505000
92,A044780,에이치케이,20210412,2030,2045,2005,2035,167619,270,18505000
93,A044780,에이치케이,20210409,2030,2030,1990,2030,184493,270,18505000
94,A044780,에이치케이,20210408,2025,2080,1985,2015,222701,270,18505000
95,A044780,에이치케이,20210407,2040,2050,1975,2025,301226,270,18505000
96,A044780,에이치케이,20210406,2100,2100,2000,2040,434181,270,18505000
97,A044780,에이치케이,20210405,1990,2090,1975,2085,827807,270,18505000
98,A044780,에이치케이,20210402,1950,2000,1935,1980,532523,270,18505000
99,A044780,에이치케이,20210401,1875,1975,1875,1950,802976,270,18505000
100,A044780,에이치케이,20210331,1840,1865,1830,1865,203100,270,18505000
101,A044780,에이치케이,20210330,1880,1890,1815,1830,291552,270,18505000
102,A044780,에이치케이,20210329,1875,1900,1855,1880,257309,270,18505000
103,A044780,에이치케이,20210326,1815,1920,1815,1875,477077,270,18505000
104,A044780,에이치케이,20210325,1810,1820,1790,1815,93866,270,18505000
105,A044780,에이치케이,20210324,1785,1835,1765,1820,183594,270,18505000
106,A044780,에이치케이,20210323,1775,1795,1765,1785,117961,270,18505000
107,A044780,에이치케이,20210322,1760,1790,1740,1775,114066,270,18505000
108,A044780,에이치케이,20210319,1765,1765,1745,1760,65493,270,18505000
109,A044780,에이치케이,20210318,1765,1790,1750,1765,30288,270,18505000
110,A044780,에이치케이,20210317,1770,1775,1745,1765,55741,270,18505000
111,A044780,에이치케이,20210316,1760,1775,1730,1765,143497,270,18505000
112,A044780,에이치케이,20210315,1755,1770,1740,1755,96265,270,18505000
113,A044780,에이치케이,20210312,1750,1775,1745,1750,41013,270,18505000
114,A044780,에이치케이,20210311,1695,1745,1690,1745,112808,270,18505000
115,A044780,에이치케이,20210310,1730,1740,1695,1695,92885,270,18505000
116,A044780,에이치케이,20210309,1705,1740,1700,1740,80250,270,18505000
117,A044780,에이치케이,20210308,1735,1745,1725,1745,43611,270,18505000
118,A044780,에이치케이,20210305,1735,1755,1715,1755,46844,270,18505000
119,A044780,에이치케이,20210304,1740,1800,1725,1755,128460,270,18505000
120,A044780,에이치케이,20210303,1750,1785,1735,1740,152920,270,18505000
121,A044780,에이치케이,20210302,1730,1750,1710,1750,117708,270,18505000
122,A044780,에이치케이,20210226,1750,1750,1705,1730,124686,270,18505000
123,A044780,에이치케이,20210225,1730,1760,1690,1750,98485,270,18505000
124,A044780,에이치케이,20210224,1755,1770,1730,1730,98946,270,18505000
125,A044780,에이치케이,20210223,1765,1770,1750,1760,74606,270,18505000
126,A044780,에이치케이,20210222,1805,1815,1775,1785,97252,270,18505000
127,A044780,에이치케이,20210219,1775,1805,1770,1795,130860,270,18505000
128,A044780,에이치케이,20210218,1795,1805,1780,1785,59240,270,18505000
129,A044780,에이치케이,20210217,1790,1790,1765,1790,81432,270,18505000
130,A044780,에이치케이,20210216,1800,1805,1775,1790,100046,270,18505000
131,A044780,에이치케이,20210215,1795,1820,1775,1800,137345,270,18505000
132,A044780,에이치케이,20210210,1740,1820,1715,1775,167432,270,18505000
133,A044780,에이치케이,20210209,1750,1755,1710,1745,150948,270,18505000
134,A044780,에이치케이,20210208,1775,1805,1720,1755,77348,270,18505000
135,A044780,에이치케이,20210205,1785,1800,1765,1775,65706,270,18505000
136,A044780,에이치케이,20210204,1790,1800,1780,1785,99772,270,18505000
137,A044780,에이치케이,20210203,1795,1810,1770,1790,151868,270,18505000
138,A044780,에이치케이,20210202,1750,1820,1750,1780,192160,270,18505000
139,A044780,에이치케이,20210201,1675,1745,1610,1745,340621,270,18505000
140,A044780,에이치케이,20210129,1740,1740,1630,1675,415589,270,18505000
141,A044780,에이치케이,20210128,1770,1770,1725,1740,106826,270,18505000
142,A044780,에이치케이,20210127,1790,1805,1755,1770,142384,270,18505000
143,A044780,에이치케이,20210126,1825,1840,1780,1790,102634,270,18505000
144,A044780,에이치케이,20210125,1830,1855,1795,1825,130394,270,18505000
145,A044780,에이치케이,20210122,1845,1865,1825,1830,92267,270,18505000
146,A044780,에이치케이,20210121,1835,1845,1820,1845,66322,270,18505000
147,A044780,에이치케이,20210120,1835,1860,1800,1820,151961,270,18505000
148,A044780,에이치케이,20210119,1835,1840,1805,1835,87061,270,18505000
149,A044780,에이치케이,20210118,1860,1860,1805,1845,126898,270,18505000
150,A044780,에이치케이,20210115,1865,1880,1855,1860,81781,270,18505000
151,A044780,에이치케이,20210114,1855,1875,1845,1865,56982,270,18505000
152,A044780,에이치케이,20210113,1860,1885,1835,1855,140151,270,18505000
153,A044780,에이치케이,20210112,1830,1860,1775,1860,168662,270,18505000
154,A044780,에이치케이,20210111,1865,1865,1790,1830,366556,270,18505000
155,A044780,에이치케이,20210108,1885,1885,1830,1865,171845,270,18505000
156,A044780,에이치케이,20210107,1855,1870,1820,1865,269241,270,18505000
157,A044780,에이치케이,20210106,1845,1860,1820,1855,161169,270,18505000
158,A044780,에이치케이,20210105,1820,1875,1820,1845,386566,270,18505000
159,A044780,에이치케이,20210104,1800,1840,1800,1820,299347,270,18505000
160,A044780,에이치케이,20201230,1770,1820,1725,1800,356376,270,18505000
161,A044780,에이치케이,20201229,1730,1785,1690,1770,338571,270,18505000
162,A044780,에이치케이,20201228,1640,1770,1620,1730,744740,270,18505000
163,A044780,에이치케이,20201224,1645,1685,1630,1640,135919,270,18505000
164,A044780,에이치케이,20201223,1635,1675,1600,1635,137437,270,18505000
165,A044780,에이치케이,20201222,1700,1705,1635,1635,169540,270,18505000
166,A044780,에이치케이,20201221,1700,1720,1665,1700,159386,270,18505000
167,A044780,에이치케이,20201218,1705,1720,1685,1700,102154,270,18505000
168,A044780,에이치케이,20201217,1710,1720,1690,1705,72931,270,18505000
169,A044780,에이치케이,20201216,1700,1710,1685,1710,53405,270,18505000
170,A044780,에이치케이,20201215,1725,1725,1655,1700,209429,270,18505000
171,A044780,에이치케이,20201214,1740,1760,1705,1725,153167,270,18505000
172,A044780,에이치케이,20201211,1685,1765,1680,1740,415747,270,18505000
173,A044780,에이치케이,20201210,1665,1690,1630,1680,208590,270,18505000
174,A044780,에이치케이,20201209,1670,1680,1620,1665,171607,270,18505000
175,A044780,에이치케이,20201208,1665,1710,1645,1670,263023,270,18505000
176,A044780,에이치케이,20201207,1670,1690,1650,1680,243359,270,18505000
177,A044780,에이치케이,20201204,1605,1710,1605,1670,1003096,270,18505000
178,A044780,에이치케이,20201203,1580,1610,1575,1605,214015,270,18505000
179,A044780,에이치케이,20201202,1555,1600,1550,1580,178210,270,18505000
180,A044780,에이치케이,20201201,1545,1565,1540,1555,77454,270,18505000
181,A044780,에이치케이,20201130,1550,1570,1535,1545,64395,270,18505000
182,A044780,에이치케이,20201127,1540,1565,1535,1550,92127,270,18505000
183,A044780,에이치케이,20201126,1515,1550,1515,1540,59070,270,18505000
184,A044780,에이치케이,20201125,1575,1575,1515,1530,175861,270,18505000
185,A044780,에이치케이,20201124,1535,1570,1525,1560,146164,270,18505000
186,A044780,에이치케이,20201123,1550,1555,1520,1535,128796,270,18505000
187,A044780,에이치케이,20201120,1550,1565,1515,1535,120914,270,18505000
188,A044780,에이치케이,20201119,1540,1565,1530,1550,132868,270,18505000
189,A044780,에이치케이,20201118,1525,1545,1510,1540,177726,270,18505000
190,A044780,에이치케이,20201117,1530,1545,1495,1525,266234,270,18505000
191,A044780,에이치케이,20201116,1525,1560,1495,1530,455216,270,18505000
192,A044780,에이치케이,20201113,1455,1515,1425,1515,466095,270,18505000
193,A044780,에이치케이,20201112,1415,1460,1405,1455,197766,270,18505000
194,A044780,에이치케이,20201111,1400,1425,1395,1415,191384,270,18505000
195,A044780,에이치케이,20201110,1420,1430,1390,1400,194216,270,18505000
196,A044780,에이치케이,20201109,1420,1440,1395,1420,217741,270,18505000
197,A044780,에이치케이,20201106,1465,1465,1415,1415,383627,270,18505000
198,A044780,에이치케이,20201105,1600,1665,1450,1460,2745660,270,18505000
199,A044780,에이치케이,20201104,1480,1500,1430,1470,1030598,270,18505000
200,A044780,에이치케이,20201103,1490,1500,1455,1475,269452,270,18505000
201,A044780,에이치케이,20201102,1390,1515,1375,1490,1008016,270,18505000
202,A044780,에이치케이,20201030,1380,1440,1355,1390,297667,270,18505000
203,A044780,에이치케이,20201029,1400,1400,1355,1375,189854,270,18505000
204,A044780,에이치케이,20201028,1390,1465,1375,1420,489328,270,18505000
205,A044780,에이치케이,20201027,1325,1455,1310,1445,874727,270,18505000
206,A044780,에이치케이,20201026,1420,1420,1315,1345,416885,270,18505000
207,A044780,에이치케이,20201023,1380,1440,1355,1440,340698,270,18505000
208,A044780,에이치케이,20201022,1410,1410,1360,1380,102957,270,18505000
209,A044780,에이치케이,20201021,1360,1420,1350,1410,268169,270,18505000
210,A044780,에이치케이,20201020,1340,1380,1305,1360,121512,270,18505000
211,A044780,에이치케이,20201019,1320,1400,1305,1340,175429,270,18505000
212,A044780,에이치케이,20201016,1360,1370,1290,1315,322307,270,18505000
213,A044780,에이치케이,20201015,1390,1395,1355,1360,82991,270,18505000
214,A044780,에이치케이,20201014,1435,1440,1385,1400,173898,270,18505000
215,A044780,에이치케이,20201013,1400,1425,1380,1425,110074,270,18505000
216,A044780,에이치케이,20201012,1390,1415,1370,1400,121420,270,18505000
217,A044780,에이치케이,20201008,1375,1390,1375,1390,69538,270,18505000
218,A044780,에이치케이,20201007,1380,1380,1355,1375,62744,270,18505000
219,A044780,에이치케이,20201006,1380,1390,1360,1380,142878,270,18505000
220,A044780,에이치케이,20201005,1350,1395,1335,1390,270740,270,18505000
221,A044780,에이치케이,20200929,1330,1360,1330,1335,135909,270,18505000
222,A044780,에이치케이,20200928,1290,1340,1275,1315,102384,270,18505000
223,A044780,에이치케이,20200925,1270,1340,1255,1295,142293,270,18505000
224,A044780,에이치케이,20200924,1295,1295,1250,1270,86134,270,18505000
225,A044780,에이치케이,20200923,1295,1315,1255,1295,114964,270,18505000
226,A044780,에이치케이,20200922,1320,1335,1280,1295,155170,270,18505000
227,A044780,에이치케이,20200921,1355,1375,1310,1335,137288,270,18505000
228,A044780,에이치케이,20200918,1415,1420,1355,1360,178430,270,18505000
229,A044780,에이치케이,20200917,1385,1420,1370,1415,220969,270,18505000
230,A044780,에이치케이,20200916,1390,1420,1370,1385,205978,270,18505000
231,A044780,에이치케이,20200915,1380,1420,1355,1390,380172,270,18505000
232,A044780,에이치케이,20200914,1335,1390,1335,1375,201069,270,18505000
233,A044780,에이치케이,20200911,1340,1360,1310,1330,124667,270,18505000
234,A044780,에이치케이,20200910,1335,1355,1330,1350,79164,270,18505000
235,A044780,에이치케이,20200909,1315,1355,1310,1335,80539,270,18505000
236,A044780,에이치케이,20200908,1370,1390,1320,1335,160737,270,18505000
237,A044780,에이치케이,20200907,1340,1380,1325,1375,195475,270,18505000
238,A044780,에이치케이,20200904,1300,1350,1295,1340,170578,270,18505000
239,A044780,에이치케이,20200903,1350,1370,1305,1360,313412,270,18505000
240,A044780,에이치케이,20200902,1320,1340,1300,1320,169116,270,18505000
241,A044780,에이치케이,20200901,1290,1335,1285,1310,150841,270,18505000
242,A044780,에이치케이,20200831,1280,1330,1280,1290,183641,270,18505000
243,A044780,에이치케이,20200828,1330,1395,1275,1280,787817,270,18505000
244,A044780,에이치케이,20200827,1275,1290,1245,1270,604272,270,18505000
245,A044780,에이치케이,20200826,1270,1300,1235,1290,284590,270,18505000
246,A044780,에이치케이,20200825,1245,1270,1235,1260,195447,270,18505000
247,A044780,에이치케이,20200824,1210,1240,1190,1235,162540,270,18505000
248,A044780,에이치케이,20200821,1195,1235,1190,1210,218981,270,18505000
249,A044780,에이치케이,20200820,1250,1255,1180,1195,478070,270,18505000
250,A044780,에이치케이,20200819,1255,1280,1245,1255,560820,270,18505000
251,A044780,에이치케이,20200818,1405,1420,1255,1255,1750087,270,18505000
252,A044780,에이치케이,20200814,1340,1665,1325,1445,17946821,270,18505000
253,A044780,에이치케이,20200813,1290,1305,1275,1295,283554,270,18505000
254,A044780,에이치케이,20200812,1295,1300,1260,1275,140692,270,18505000
255,A044780,에이치케이,20200811,1280,1325,1270,1300,332965,270,18505000
256,A044780,에이치케이,20200810,1260,1280,1230,1280,62330,270,18505000
257,A044780,에이치케이,20200807,1285,1295,1250,1265,148181,270,18505000
258,A044780,에이치케이,20200806,1280,1295,1260,1285,69339,270,18505000
259,A044780,에이치케이,20200805,1290,1295,1250,1285,58337,270,18505000
260,A044780,에이치케이,20200804,1255,1305,1255,1275,79337,270,18505000
261,A044780,에이치케이,20200803,1280,1290,1250,1260,69035,270,18505000
262,A044780,에이치케이,20200731,1245,1290,1245,1280,44899,270,18505000
263,A044780,에이치케이,20200730,1255,1280,1250,1265,41598,270,18505000
264,A044780,에이치케이,20200729,1260,1270,1250,1250,44228,270,18505000
265,A044780,에이치케이,20200728,1280,1290,1250,1260,92801,270,18505000
266,A044780,에이치케이,20200727,1255,1300,1255,1280,82939,270,18505000
267,A044780,에이치케이,20200724,1280,1310,1250,1255,137024,270,18505000
268,A044780,에이치케이,20200723,1280,1310,1270,1295,102393,270,18505000
269,A044780,에이치케이,20200722,1310,1315,1275,1290,113834,270,18505000
270,A044780,에이치케이,20200721,1290,1345,1275,1315,289973,270,18505000
271,A044780,에이치케이,20200720,1300,1300,1260,1285,79577,270,18505000
272,A044780,에이치케이,20200717,1275,1285,1255,1275,54628,270,18505000
273,A044780,에이치케이,20200716,1280,1300,1265,1265,88937,270,18505000
274,A044780,에이치케이,20200715,1290,1300,1270,1295,49459,270,18505000
275,A044780,에이치케이,20200714,1270,1285,1255,1285,74246,270,18505000
276,A044780,에이치케이,20200713,1300,1310,1270,1285,218585,270,18505000
277,A044780,에이치케이,20200710,1285,1350,1265,1350,557687,270,18505000
278,A044780,에이치케이,20200709,1255,1300,1255,1285,129713,270,18505000
279,A044780,에이치케이,20200708,1245,1260,1230,1250,96825,270,18505000
280,A044780,에이치케이,20200707,1275,1280,1250,1250,116014,270,18505000
281,A044780,에이치케이,20200706,1240,1295,1235,1290,181118,270,18505000
282,A044780,에이치케이,20200703,1235,1260,1235,1245,36541,270,18505000
283,A044780,에이치케이,20200702,1270,1270,1230,1235,56003,270,18505000
284,A044780,에이치케이,20200701,1250,1265,1240,1250,38585,270,18505000
285,A044780,에이치케이,20200630,1240,1270,1210,1250,76483,270,18505000
286,A044780,에이치케이,20200629,1230,1375,1205,1250,387876,270,18505000
287,A044780,에이치케이,20200626,1225,1270,1220,1235,54641,270,18505000
288,A044780,에이치케이,20200625,1260,1275,1220,1225,47734,270,18505000
289,A044780,에이치케이,20200624,1255,1280,1250,1270,113532,270,18505000
290,A044780,에이치케이,20200623,1250,1290,1230,1260,390882,270,18505000
291,A044780,에이치케이,20200622,1185,1240,1180,1240,54751,270,18505000
292,A044780,에이치케이,20200619,1190,1220,1190,1205,10658,270,18505000
293,A044780,에이치케이,20200618,1175,1215,1175,1200,29798,270,18505000
294,A044780,에이치케이,20200617,1195,1195,1165,1195,49597,270,18505000
295,A044780,에이치케이,20200616,1130,1200,1130,1195,82045,270,18505000
296,A044780,에이치케이,20200615,1200,1235,1125,1125,141470,270,18505000
297,A044780,에이치케이,20200612,1190,1215,1125,1200,133377,270,18505000
298,A044780,에이치케이,20200611,1235,1290,1210,1220,217822,270,18505000
299,A044780,에이치케이,20200610,1255,1275,1230,1235,62036,270,18505000
300,A044780,에이치케이,20200609,1255,1270,1240,1250,77155,270,18505000
301,A044780,에이치케이,20200608,1320,1325,1230,1255,304284,270,18505000
302,A044780,에이치케이,20200605,1290,1295,1255,1285,61522,270,18505000
303,A044780,에이치케이,20200604,1250,1335,1250,1290,373438,270,18505000
304,A044780,에이치케이,20200603,1225,1270,1220,1240,121981,270,18505000
305,A044780,에이치케이,20200602,1235,1255,1210,1225,47404,270,18505000
306,A044780,에이치케이,20200601,1210,1240,1200,1235,68276,270,18505000
307,A044780,에이치케이,20200529,1180,1215,1180,1210,37302,270,18505000
308,A044780,에이치케이,20200528,1215,1225,1175,1210,72489,270,18505000
309,A044780,에이치케이,20200527,1230,1230,1210,1215,27692,270,18505000
310,A044780,에이치케이,20200526,1205,1220,1200,1220,45514,270,18505000
311,A044780,에이치케이,20200525,1205,1240,1180,1205,95454,270,18505000
312,A044780,에이치케이,20200522,1235,1235,1205,1220,54637,270,18505000
313,A044780,에이치케이,20200521,1255,1255,1230,1235,50866,270,18505000
314,A044780,에이치케이,20200520,1225,1250,1220,1240,84663,270,18505000
315,A044780,에이치케이,20200519,1200,1220,1195,1220,89512,270,18505000
316,A044780,에이치케이,20200518,1200,1220,1180,1190,80001,270,18505000
317,A044780,에이치케이,20200515,1200,1215,1185,1205,57118,270,18505000
318,A044780,에이치케이,20200514,1220,1220,1190,1200,67453,270,18505000
319,A044780,에이치케이,20200513,1220,1225,1205,1220,108035,270,18505000
320,A044780,에이치케이,20200512,1260,1270,1215,1235,178255,270,18505000
321,A044780,에이치케이,20200511,1295,1300,1250,1260,120470,270,18505000
322,A044780,에이치케이,20200508,1260,1300,1260,1295,83084,270,18505000
323,A044780,에이치케이,20200507,1265,1275,1255,1260,81974,270,18505000
324,A044780,에이치케이,20200506,1235,1265,1235,1260,83495,270,18505000
325,A044780,에이치케이,20200504,1210,1240,1205,1235,91967,270,18505000
326,A044780,에이치케이,20200429,1225,1235,1215,1225,77338,270,18505000
327,A044780,에이치케이,20200428,1230,1245,1205,1215,83118,270,18505000
328,A044780,에이치케이,20200427,1220,1280,1210,1225,359272,270,18505000
329,A044780,에이치케이,20200424,1225,1235,1185,1220,72913,270,18505000
330,A044780,에이치케이,20200423,1190,1275,1145,1225,290876,270,18505000
331,A044780,에이치케이,20200422,1185,1205,1150,1185,101400,270,18505000
332,A044780,에이치케이,20200421,1200,1260,1150,1185,231945,270,18505000
333,A044780,에이치케이,20200420,1205,1235,1180,1190,146737,270,18505000
334,A044780,에이치케이,20200417,1175,1230,1175,1200,147112,270,18505000
335,A044780,에이치케이,20200416,1145,1255,1120,1175,732069,270,18505000
336,A044780,에이치케이,20200414,1125,1155,1120,1140,105038,270,18505000
337,A044780,에이치케이,20200413,1190,1190,1115,1125,99276,270,18505000
338,A044780,에이치케이,20200410,1195,1195,1135,1170,111673,270,18505000
339,A044780,에이치케이,20200409,1190,1215,1140,1160,233521,270,18505000
340,A044780,에이치케이,20200408,1115,1225,1100,1170,309770,270,18505000
341,A044780,에이치케이,20200407,1065,1100,1050,1095,146549,270,18505000
342,A044780,에이치케이,20200406,1040,1050,1020,1040,127439,270,18505000
343,A044780,에이치케이,20200403,1035,1070,1000,1025,74498,270,18505000
344,A044780,에이치케이,20200402,1015,1015,981,1010,48728,270,18505000
345,A044780,에이치케이,20200401,1015,1045,1000,1015,85187,270,18505000
346,A044780,에이치케이,20200331,1005,1115,1000,1015,113332,270,18505000
347,A044780,에이치케이,20200330,998,1030,970,995,95798,270,18505000
348,A044780,에이치케이,20200327,1050,1085,995,999,174691,270,18505000
349,A044780,에이치케이,20200326,966,1090,924,1030,256516,270,18505000
350,A044780,에이치케이,20200325,902,968,894,966,150798,270,18505000
351,A044780,에이치케이,20200324,806,884,806,882,116775,270,18505000
352,A044780,에이치케이,20200323,822,822,751,806,189450,270,18505000
353,A044780,에이치케이,20200320,753,841,750,830,392317,270,18505000
354,A044780,에이치케이,20200319,1040,1040,800,806,280277,270,18505000
355,A044780,에이치케이,20200318,985,1030,961,961,59327,270,18505000
356,A044780,에이치케이,20200317,893,976,893,976,109449,270,18505000
357,A044780,에이치케이,20200316,1030,1045,976,976,157765,270,18505000
358,A044780,에이치케이,20200313,1060,1090,928,1030,261733,270,18505000
359,A044780,에이치케이,20200312,1230,1230,1125,1125,151297,270,18505000
360,A044780,에이치케이,20200311,1260,1285,1205,1240,83798,270,18505000
361,A044780,에이치케이,20200310,1230,1260,1185,1250,137482,270,18505000
362,A044780,에이치케이,20200309,1310,1310,1235,1245,202353,270,18505000
363,A044780,에이치케이,20200306,1345,1360,1315,1325,101322,270,18505000
364,A044780,에이치케이,20200305,1375,1375,1335,1360,86671,270,18505000
365,A044780,에이치케이,20200304,1320,1360,1315,1340,29466,270,18505000
366,A044780,에이치케이,20200303,1335,1395,1325,1325,67380,270,18505000
367,A044780,에이치케이,20200302,1275,1330,1275,1325,92127,270,18505000
368,A044780,에이치케이,20200228,1365,1365,1285,1300,106637,270,18505000
369,A044780,에이치케이,20200227,1420,1430,1355,1375,53921,270,18505000
370,A044780,에이치케이,20200226,1380,1415,1355,1405,37198,270,18505000
371,A044780,에이치케이,20200225,1345,1385,1340,1380,51516,270,18505000
372,A044780,에이치케이,20200224,1340,1380,1340,1345,77221,270,18505000
373,A044780,에이치케이,20200221,1405,1420,1390,1405,44451,270,18505000
374,A044780,에이치케이,20200220,1450,1450,1400,1415,69925,270,18505000
375,A044780,에이치케이,20200219,1450,1450,1400,1430,62485,270,18505000
