,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
137,A092300,현우산업,20210203,4700,4880,4610,4835,520446,360,15474000
138,A092300,현우산업,20210202,4635,4690,4505,4640,404594,360,15474000
139,A092300,현우산업,20210201,4465,4650,4420,4635,474367,360,15474000
140,A092300,현우산업,20210129,4800,4920,4350,4530,713282,360,15474000
141,A092300,현우산업,20210128,5100,5160,4720,4770,943412,360,15474000
142,A092300,현우산업,20210127,5340,5460,5140,5250,776367,360,15474000
143,A092300,현우산업,20210126,5150,5480,4975,5390,1554567,360,15474000
144,A092300,현우산업,20210125,5350,5370,5000,5120,791777,360,15474000
145,A092300,현우산업,20210122,5560,5570,5140,5300,953968,360,15474000
146,A092300,현우산업,20210121,5620,5630,5440,5500,464534,360,15474000
147,A092300,현우산업,20210120,5470,5610,5370,5610,526825,360,15474000
148,A092300,현우산업,20210119,5580,5580,5390,5470,956630,360,15474000
149,A092300,현우산업,20210118,4950,6330,4945,5720,16393978,360,15474000
150,A092300,현우산업,20210115,4780,5250,4500,4885,2257315,360,15474000
151,A092300,현우산업,20210114,4985,5080,4735,4825,1117077,360,15405000
152,A092300,현우산업,20210113,4450,5000,4440,4980,2753421,360,15405000
153,A092300,현우산업,20210112,4500,4610,4350,4540,944099,360,15405000
154,A092300,현우산업,20210111,4955,4985,4315,4590,1925473,360,15405000
155,A092300,현우산업,20210108,5180,5250,4970,5010,1402435,360,15405000
156,A092300,현우산업,20210107,5070,5310,4920,5300,3108505,360,15405000
157,A092300,현우산업,20210106,4965,5380,4810,5010,4216435,360,15405000
158,A092300,현우산업,20210105,5050,5740,4560,4935,12930108,360,15405000
159,A092300,현우산업,20210104,3770,4630,3700,4630,3508446,360,15405000
160,A092300,현우산업,20201230,3475,3650,3420,3565,1339471,360,15405000
161,A092300,현우산업,20201229,3490,3530,3410,3480,857967,360,15405000
162,A092300,현우산업,20201228,3490,3665,3360,3460,2184119,360,15405000
163,A092300,현우산업,20201224,3180,3790,3180,3450,5183159,360,15405000
164,A092300,현우산업,20201223,2945,3780,2900,3130,7352960,360,15405000
165,A092300,현우산업,20201222,3030,3030,2935,2960,178051,360,15405000
166,A092300,현우산업,20201221,2930,3040,2890,3015,509593,360,15405000
167,A092300,현우산업,20201218,2875,2910,2870,2895,56528,360,15405000
168,A092300,현우산업,20201217,2910,2910,2860,2885,125903,360,15405000
169,A092300,현우산업,20201216,2895,2915,2875,2910,111624,360,15405000
170,A092300,현우산업,20201215,2895,2910,2855,2895,78481,360,15405000
171,A092300,현우산업,20201214,2925,2925,2875,2910,100706,360,15405000
172,A092300,현우산업,20201211,2910,2935,2860,2915,142332,360,15405000
173,A092300,현우산업,20201210,2910,2915,2850,2910,83766,360,15405000
174,A092300,현우산업,20201209,2880,2925,2850,2915,130919,360,15405000
175,A092300,현우산업,20201208,3000,3005,2890,2895,235372,360,15405000
176,A092300,현우산업,20201207,3000,3000,2950,3000,106818,360,15405000
177,A092300,현우산업,20201204,3035,3035,2990,3010,128942,360,15405000
178,A092300,현우산업,20201203,3000,3035,2955,3035,226085,360,15405000
179,A092300,현우산업,20201202,2975,3005,2945,3000,133274,360,15405000
180,A092300,현우산업,20201201,2980,2985,2960,2975,82163,360,15405000
181,A092300,현우산업,20201130,2970,2995,2945,2980,163090,360,15405000
182,A092300,현우산업,20201127,2960,2985,2950,2955,134330,360,15405000
183,A092300,현우산업,20201126,2970,2970,2930,2970,79298,360,15405000
184,A092300,현우산업,20201125,2990,3005,2915,2965,166561,360,15405000
185,A092300,현우산업,20201124,3000,3000,2965,2985,73191,360,15405000
186,A092300,현우산업,20201123,2990,2995,2950,2995,109951,360,15405000
187,A092300,현우산업,20201120,2935,2980,2930,2980,90792,360,15405000
188,A092300,현우산업,20201119,2965,2965,2915,2935,90250,360,15405000
189,A092300,현우산업,20201118,2985,2985,2950,2970,104641,360,15405000
190,A092300,현우산업,20201117,2995,3005,2950,2985,96258,360,15405000
191,A092300,현우산업,20201116,2980,3005,2950,2995,101309,360,15405000
192,A092300,현우산업,20201113,3010,3010,2950,2980,113767,360,15405000
193,A092300,현우산업,20201112,2995,3010,2985,3010,81264,360,15405000
194,A092300,현우산업,20201111,2995,3025,2985,3015,86928,360,15405000
195,A092300,현우산업,20201110,3005,3040,2915,3015,307334,360,15405000
196,A092300,현우산업,20201109,2870,3100,2850,3000,339426,360,15405000
197,A092300,현우산업,20201106,2865,2895,2845,2865,81943,360,15405000
198,A092300,현우산업,20201105,2835,2870,2805,2860,109182,360,15405000
199,A092300,현우산업,20201104,2795,2835,2740,2835,133751,360,15405000
200,A092300,현우산업,20201103,2850,2865,2780,2790,198918,360,15405000
201,A092300,현우산업,20201102,2835,2860,2805,2845,73458,360,15405000
202,A092300,현우산업,20201030,2880,2890,2805,2840,46122,360,15405000
203,A092300,현우산업,20201029,2825,2880,2710,2880,102198,360,15405000
204,A092300,현우산업,20201028,2825,2870,2800,2870,71076,360,15405000
205,A092300,현우산업,20201027,2750,2855,2750,2815,98657,360,15405000
206,A092300,현우산업,20201026,2900,2915,2770,2795,166366,360,15405000
207,A092300,현우산업,20201023,2935,2940,2855,2920,133785,360,15405000
208,A092300,현우산업,20201022,3060,3060,2790,2925,657278,360,15405000
209,A092300,현우산업,20201021,3105,3120,3030,3045,118441,360,15405000
210,A092300,현우산업,20201020,3100,3125,3040,3105,81639,360,15405000
211,A092300,현우산업,20201019,3135,3140,3090,3125,85129,360,15405000
212,A092300,현우산업,20201016,3190,3195,3075,3135,137947,360,15405000
213,A092300,현우산업,20201015,3215,3215,3075,3170,149764,360,15405000
214,A092300,현우산업,20201014,3255,3330,3160,3195,315403,360,15405000
215,A092300,현우산업,20201013,3145,3250,3075,3245,252903,360,15405000
216,A092300,현우산업,20201012,3135,3155,3095,3145,104859,360,15405000
217,A092300,현우산업,20201008,3165,3200,3110,3135,143035,360,15405000
218,A092300,현우산업,20201007,3360,3415,3125,3165,649616,360,15405000
219,A092300,현우산업,20201006,3085,3170,3050,3165,281124,360,15405000
220,A092300,현우산업,20201005,3060,3085,3010,3085,77595,360,15405000
221,A092300,현우산업,20200929,3000,3070,2985,3065,74993,360,15405000
222,A092300,현우산업,20200928,2935,3000,2885,3000,79735,360,15405000
223,A092300,현우산업,20200925,2975,2975,2870,2925,127519,360,15405000
224,A092300,현우산업,20200924,3025,3025,2835,2970,104245,360,15405000
225,A092300,현우산업,20200923,2950,3040,2865,3030,184878,360,15405000
226,A092300,현우산업,20200922,3030,3065,2935,2945,109210,360,15405000
227,A092300,현우산업,20200921,3150,3195,3020,3070,147713,360,15405000
228,A092300,현우산업,20200918,3140,3160,3075,3145,68345,360,15405000
229,A092300,현우산업,20200917,3225,3225,3105,3145,147562,360,15405000
230,A092300,현우산업,20200916,3240,3260,3205,3205,72998,360,15405000
231,A092300,현우산업,20200915,3240,3255,3200,3240,98622,360,15405000
232,A092300,현우산업,20200914,3190,3245,3175,3245,178899,360,15405000
233,A092300,현우산업,20200911,3170,3200,3145,3195,118283,360,15405000
234,A092300,현우산업,20200910,3150,3190,3125,3190,124737,360,15405000
235,A092300,현우산업,20200909,3150,3150,3080,3150,95281,360,15405000
236,A092300,현우산업,20200908,3155,3205,3120,3165,277646,360,15405000
237,A092300,현우산업,20200907,3080,3245,3055,3160,305800,360,15405000
238,A092300,현우산업,20200904,3095,3100,3000,3090,213246,360,15405000
239,A092300,현우산업,20200903,3010,3120,3005,3120,157249,360,15405000
240,A092300,현우산업,20200902,2980,3020,2965,3020,57526,360,15405000
241,A092300,현우산업,20200901,3020,3030,2945,2965,93851,360,15405000
242,A092300,현우산업,20200831,3050,3050,3000,3020,30664,360,15405000
243,A092300,현우산업,20200828,2980,3025,2850,3020,51552,360,15405000
244,A092300,현우산업,20200827,3060,3060,2960,2980,44199,360,15405000
245,A092300,현우산업,20200826,3050,3060,2975,3060,59819,360,15405000
246,A092300,현우산업,20200825,2945,3060,2900,3045,98044,360,15405000
247,A092300,현우산업,20200824,2920,2940,2830,2940,76942,360,15405000
248,A092300,현우산업,20200821,2865,2915,2795,2910,74252,360,15405000
249,A092300,현우산업,20200820,3050,3065,2835,2865,176128,360,15405000
250,A092300,현우산업,20200819,2950,3100,2850,3040,241821,360,15405000
251,A092300,현우산업,20200818,3170,3180,2875,2950,298681,360,15405000
252,A092300,현우산업,20200814,3200,3210,3145,3180,106365,360,15405000
253,A092300,현우산업,20200813,3240,3245,3170,3205,143893,360,15405000
254,A092300,현우산업,20200812,3245,3265,3140,3230,125179,360,15405000
255,A092300,현우산업,20200811,3240,3285,3220,3260,80632,360,15405000
256,A092300,현우산업,20200810,3135,3270,3130,3270,226744,360,15405000
257,A092300,현우산업,20200807,3170,3195,3110,3165,130415,360,15405000
258,A092300,현우산업,20200806,3255,3260,3170,3200,101627,360,15405000
259,A092300,현우산업,20200805,3275,3290,3185,3235,131037,360,15302000
260,A092300,현우산업,20200804,3290,3300,3250,3275,88258,360,15302000
261,A092300,현우산업,20200803,3310,3310,3195,3290,107462,360,15302000
262,A092300,현우산업,20200731,3265,3300,3175,3290,181717,360,15302000
263,A092300,현우산업,20200730,3180,3265,3155,3265,139576,360,15302000
264,A092300,현우산업,20200729,3165,3200,3140,3170,82644,360,15302000
265,A092300,현우산업,20200728,3185,3190,3140,3190,98040,360,15302000
266,A092300,현우산업,20200727,3190,3230,3140,3185,86058,360,15302000
267,A092300,현우산업,20200724,3160,3280,3135,3205,118941,360,15302000
268,A092300,현우산업,20200723,3365,3365,3185,3245,274789,360,15302000
269,A092300,현우산업,20200722,3280,3415,3250,3365,334346,360,15302000
270,A092300,현우산업,20200721,3330,3350,3245,3290,161997,360,15302000
271,A092300,현우산업,20200720,3310,3345,3250,3315,127250,360,15302000
272,A092300,현우산업,20200717,3330,3330,3255,3305,168063,360,15302000
273,A092300,현우산업,20200716,3275,3335,3235,3300,257068,360,15302000
274,A092300,현우산업,20200715,3275,3285,3135,3275,418561,360,15302000
275,A092300,현우산업,20200714,3040,3265,3005,3265,699900,360,15302000
276,A092300,현우산업,20200713,3015,3045,2970,3030,145748,360,15302000
277,A092300,현우산업,20200710,2935,3015,2915,3015,127359,360,15302000
278,A092300,현우산업,20200709,2900,2965,2880,2960,166179,360,15302000
279,A092300,현우산업,20200708,2900,2925,2870,2925,189760,360,15302000
280,A092300,현우산업,20200707,3100,3470,2905,2905,3780848,360,15302000
281,A092300,현우산업,20200706,2820,2980,2820,2980,136696,360,15302000
282,A092300,현우산업,20200703,2825,2855,2795,2855,85821,360,15302000
283,A092300,현우산업,20200702,2785,2845,2765,2840,175308,360,15302000
284,A092300,현우산업,20200701,2770,2795,2750,2785,100653,360,15302000
285,A092300,현우산업,20200630,2810,2815,2740,2780,136684,360,15302000
286,A092300,현우산업,20200629,2845,2845,2735,2795,102311,360,15302000
287,A092300,현우산업,20200626,2855,2885,2765,2855,193925,360,15302000
288,A092300,현우산업,20200625,2765,2835,2705,2835,181668,360,15302000
289,A092300,현우산업,20200624,2795,2810,2760,2795,130659,360,15302000
290,A092300,현우산업,20200623,2820,2835,2765,2800,52182,360,15302000
291,A092300,현우산업,20200622,2835,2835,2790,2830,78408,360,15302000
292,A092300,현우산업,20200619,2830,2860,2785,2835,125160,360,15302000
293,A092300,현우산업,20200618,2825,2845,2780,2830,99828,360,15302000
294,A092300,현우산업,20200617,2835,2865,2740,2835,204223,360,15302000
295,A092300,현우산업,20200616,2780,2880,2780,2880,206373,360,15302000
296,A092300,현우산업,20200615,2910,2960,2730,2760,190841,360,15302000
297,A092300,현우산업,20200612,2825,2960,2805,2960,117958,360,15302000
298,A092300,현우산업,20200611,3015,3050,2970,3000,129672,360,15302000
299,A092300,현우산업,20200610,3085,3085,3005,3045,103535,360,15302000
300,A092300,현우산업,20200609,3080,3100,3030,3085,193364,360,15302000
301,A092300,현우산업,20200608,3010,3115,2985,3095,320712,360,15302000
302,A092300,현우산업,20200605,3000,3010,2965,3000,99386,360,15302000
303,A092300,현우산업,20200604,2980,3030,2935,3000,265366,360,15302000
304,A092300,현우산업,20200603,2995,3010,2965,2975,169034,360,15302000
305,A092300,현우산업,20200602,3000,3015,2955,2995,188648,360,15302000
306,A092300,현우산업,20200601,2930,2990,2890,2990,179016,360,15302000
307,A092300,현우산업,20200529,2850,2930,2825,2930,233546,360,15302000
308,A092300,현우산업,20200528,3020,3035,2810,2905,558293,360,15302000
309,A092300,현우산업,20200527,2930,3330,2905,3060,4545912,360,15302000
310,A092300,현우산업,20200526,2820,2850,2780,2840,244249,360,15302000
311,A092300,현우산업,20200525,2775,2815,2740,2815,185632,360,15302000
312,A092300,현우산업,20200522,2850,2850,2755,2795,177408,360,15302000
313,A092300,현우산업,20200521,2845,2900,2800,2850,335085,360,15302000
314,A092300,현우산업,20200520,2680,3050,2670,2830,1738928,360,15302000
315,A092300,현우산업,20200519,2730,2730,2630,2660,290384,360,15302000
316,A092300,현우산업,20200518,2675,2690,2605,2685,149298,360,15302000
317,A092300,현우산업,20200515,2665,2685,2640,2685,107200,360,15302000
318,A092300,현우산업,20200514,2705,2710,2625,2665,91279,360,15302000
319,A092300,현우산업,20200513,2710,2730,2650,2715,115369,360,15302000
320,A092300,현우산업,20200512,2785,2785,2670,2740,151928,360,15302000
321,A092300,현우산업,20200511,2810,2825,2750,2760,109972,360,15302000
322,A092300,현우산업,20200508,2805,2850,2795,2830,120569,360,15302000
323,A092300,현우산업,20200507,2760,2860,2730,2815,226606,360,15302000
324,A092300,현우산업,20200506,2750,2770,2730,2760,144471,360,15302000
325,A092300,현우산업,20200504,2730,2750,2675,2750,149065,360,15302000
326,A092300,현우산업,20200429,2680,2765,2650,2755,139542,360,15302000
327,A092300,현우산업,20200428,2700,2755,2620,2680,131115,360,15302000
328,A092300,현우산업,20200427,2620,2860,2620,2700,795310,360,15302000
329,A092300,현우산업,20200424,2570,2575,2500,2565,80382,360,15302000
330,A092300,현우산업,20200423,2565,2590,2540,2575,70306,360,15302000
331,A092300,현우산업,20200422,2575,2580,2490,2560,79072,360,15302000
332,A092300,현우산업,20200421,2640,2640,2420,2605,198746,360,15302000
333,A092300,현우산업,20200420,2575,2655,2540,2645,199224,360,15302000
334,A092300,현우산업,20200417,2505,2575,2495,2570,169644,360,15302000
335,A092300,현우산업,20200416,2475,2490,2415,2490,115432,360,15302000
336,A092300,현우산업,20200414,2435,2475,2430,2470,78952,360,15302000
337,A092300,현우산업,20200413,2495,2495,2400,2440,112252,360,15302000
338,A092300,현우산업,20200410,2545,2575,2445,2505,116994,360,15302000
339,A092300,현우산업,20200409,2515,2575,2505,2540,174396,360,15302000
340,A092300,현우산업,20200408,2490,2510,2425,2510,90682,360,15302000
341,A092300,현우산업,20200407,2510,2510,2400,2510,119272,360,15302000
342,A092300,현우산업,20200406,2365,2450,2310,2450,140582,360,15302000
343,A092300,현우산업,20200403,2310,2330,2260,2330,107655,360,15302000
344,A092300,현우산업,20200402,2235,2300,2140,2300,74412,360,15302000
345,A092300,현우산업,20200401,2270,2300,2190,2270,141591,360,15302000
346,A092300,현우산업,20200331,2170,2275,2105,2275,217070,360,15302000
347,A092300,현우산업,20200330,1955,2140,1870,2140,145886,360,15302000
348,A092300,현우산업,20200327,2005,2060,1940,2010,226768,360,15302000
349,A092300,현우산업,20200326,1890,1975,1835,1960,332089,360,15302000
350,A092300,현우산업,20200325,1900,1940,1830,1885,369541,360,15302000
351,A092300,현우산업,20200324,1680,1845,1640,1845,331604,360,15302000
352,A092300,현우산업,20200323,1695,1695,1550,1635,117551,360,15302000
353,A092300,현우산업,20200320,1605,1800,1605,1780,206730,360,15302000
354,A092300,현우산업,20200319,1950,1990,1590,1630,284272,360,15302000
355,A092300,현우산업,20200318,2060,2090,1940,1950,232579,360,15302000
356,A092300,현우산업,20200317,1840,2090,1840,2055,507714,360,15302000
357,A092300,현우산업,20200316,2300,2310,2040,2075,140085,360,15302000
358,A092300,현우산업,20200313,2345,2475,2025,2220,286942,360,15302000
359,A092300,현우산업,20200312,2700,2750,2420,2505,493569,360,15302000
360,A092300,현우산업,20200311,2895,2895,2685,2685,243321,360,15302000
361,A092300,현우산업,20200310,2835,2910,2780,2895,132668,360,15302000
362,A092300,현우산업,20200309,3045,3050,2870,2895,200379,360,15302000
363,A092300,현우산업,20200306,3135,3135,3010,3100,146494,360,15302000
364,A092300,현우산업,20200305,3080,3145,3055,3140,114209,360,15302000
365,A092300,현우산업,20200304,2990,3090,2930,3085,153907,360,15302000
366,A092300,현우산업,20200303,3025,3050,2955,2990,274782,360,15302000
367,A092300,현우산업,20200302,2845,3010,2845,3010,204019,360,15302000
368,A092300,현우산업,20200228,3100,3140,2905,2970,257086,360,15302000
369,A092300,현우산업,20200227,3280,3295,3135,3190,147246,360,15302000
370,A092300,현우산업,20200226,3245,3280,3180,3280,112129,360,15302000
371,A092300,현우산업,20200225,3260,3320,3210,3305,133906,360,15302000
372,A092300,현우산업,20200224,3400,3400,3230,3285,146933,360,15302000
373,A092300,현우산업,20200221,3415,3575,3405,3460,273088,360,15302000
374,A092300,현우산업,20200220,3500,3510,3405,3435,105288,360,15302000
375,A092300,현우산업,20200219,3480,3515,3455,3510,55471,360,15302000
376,A092300,현우산업,20200218,3520,3520,3450,3520,60478,360,15302000
377,A092300,현우산업,20200217,3520,3525,3455,3520,100539,360,15302000
378,A092300,현우산업,20200214,3530,3530,3465,3525,96951,360,15302000
379,A092300,현우산업,20200213,3500,3535,3475,3530,148229,360,15302000
380,A092300,현우산업,20200212,3460,3510,3445,3500,171042,360,15302000
381,A092300,현우산업,20200211,3500,3505,3415,3460,73847,360,15302000
382,A092300,현우산업,20200210,3470,3495,3425,3495,66757,360,15302000
383,A092300,현우산업,20200207,3440,3460,3385,3460,92469,360,15302000
