,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
28,A037330,인지디스플레,20210713,3305,3330,3285,3305,138133,360,43885000
29,A037330,인지디스플레,20210712,3255,3335,3255,3295,80867,360,43885000
30,A037330,인지디스플레,20210709,3320,3335,3225,3265,207910,360,43885000
31,A037330,인지디스플레,20210708,3430,3430,3280,3335,338319,360,43885000
32,A037330,인지디스플레,20210707,3490,3490,3395,3405,363760,360,43885000
33,A037330,인지디스플레,20210706,3495,3510,3455,3490,224674,360,43885000
34,A037330,인지디스플레,20210705,3435,3510,3430,3495,300465,360,43885000
35,A037330,인지디스플레,20210702,3455,3470,3395,3435,253024,360,43885000
36,A037330,인지디스플레,20210701,3445,3460,3415,3455,84989,360,43885000
37,A037330,인지디스플레,20210630,3430,3450,3410,3435,134189,360,43885000
38,A037330,인지디스플레,20210629,3465,3470,3415,3430,180202,360,43885000
39,A037330,인지디스플레,20210628,3460,3480,3425,3450,171926,360,43885000
40,A037330,인지디스플레,20210625,3475,3505,3450,3460,135144,360,43885000
41,A037330,인지디스플레,20210624,3540,3545,3450,3465,247602,360,43885000
42,A037330,인지디스플레,20210623,3540,3570,3505,3520,336508,360,43885000
43,A037330,인지디스플레,20210622,3430,3555,3430,3540,561868,360,43885000
44,A037330,인지디스플레,20210621,3410,3470,3395,3430,215682,360,43885000
45,A037330,인지디스플레,20210618,3380,3465,3370,3430,277480,360,43885000
46,A037330,인지디스플레,20210617,3380,3405,3365,3390,227424,360,43885000
47,A037330,인지디스플레,20210616,3385,3385,3340,3370,260512,360,43885000
48,A037330,인지디스플레,20210615,3405,3405,3370,3375,58996,360,43885000
49,A037330,인지디스플레,20210614,3350,3415,3345,3395,224287,360,43885000
50,A037330,인지디스플레,20210611,3345,3365,3330,3345,104005,360,43885000
51,A037330,인지디스플레,20210610,3365,3365,3315,3345,144984,360,43885000
52,A037330,인지디스플레,20210609,3390,3395,3345,3345,233243,360,43885000
53,A037330,인지디스플레,20210608,3330,3380,3330,3365,174380,360,43885000
54,A037330,인지디스플레,20210607,3395,3395,3330,3350,125798,360,43885000
55,A037330,인지디스플레,20210604,3340,3380,3325,3370,107017,360,43885000
56,A037330,인지디스플레,20210603,3315,3405,3315,3370,299703,360,43885000
57,A037330,인지디스플레,20210602,3355,3385,3310,3340,213553,360,43885000
58,A037330,인지디스플레,20210601,3375,3425,3355,3370,264992,360,43885000
59,A037330,인지디스플레,20210531,3375,3375,3320,3360,206357,360,43885000
60,A037330,인지디스플레,20210528,3235,3330,3230,3325,305822,360,43885000
61,A037330,인지디스플레,20210527,3265,3280,3205,3240,131951,360,43885000
62,A037330,인지디스플레,20210526,3205,3255,3195,3255,153495,360,43885000
63,A037330,인지디스플레,20210525,3195,3240,3190,3225,163619,360,43885000
64,A037330,인지디스플레,20210524,3345,3345,3195,3195,316598,360,43885000
65,A037330,인지디스플레,20210521,3405,3445,3315,3345,303181,360,43885000
66,A037330,인지디스플레,20210520,3380,3520,3380,3410,344193,360,43885000
67,A037330,인지디스플레,20210518,3365,3410,3345,3380,172374,360,43885000
68,A037330,인지디스플레,20210517,3455,3460,3360,3395,362121,360,43885000
69,A037330,인지디스플레,20210514,3435,3475,3400,3430,162869,360,43885000
70,A037330,인지디스플레,20210513,3410,3465,3395,3435,190203,360,43885000
71,A037330,인지디스플레,20210512,3550,3560,3420,3475,259935,360,43885000
72,A037330,인지디스플레,20210511,3575,3620,3515,3550,285514,360,43885000
73,A037330,인지디스플레,20210510,3650,3660,3580,3600,452857,360,43885000
74,A037330,인지디스플레,20210507,3615,3630,3585,3625,269010,360,43885000
75,A037330,인지디스플레,20210506,3535,3630,3535,3615,522437,360,43885000
76,A037330,인지디스플레,20210504,3510,3550,3475,3540,220665,360,43885000
77,A037330,인지디스플레,20210503,3495,3590,3470,3500,409200,360,43885000
78,A037330,인지디스플레,20210430,3490,3510,3410,3460,236911,360,43885000
79,A037330,인지디스플레,20210429,3500,3545,3435,3525,317452,360,43885000
80,A037330,인지디스플레,20210428,3625,3665,3515,3515,509360,360,43885000
81,A037330,인지디스플레,20210427,3670,3680,3605,3635,369814,360,43885000
82,A037330,인지디스플레,20210426,3570,3740,3555,3675,928963,360,43885000
83,A037330,인지디스플레,20210423,3620,3620,3560,3565,237032,360,43885000
84,A037330,인지디스플레,20210422,3580,3660,3580,3620,292943,360,43885000
85,A037330,인지디스플레,20210421,3665,3665,3545,3605,382571,360,43885000
86,A037330,인지디스플레,20210420,3680,3690,3625,3680,531678,360,43885000
87,A037330,인지디스플레,20210419,3665,3685,3600,3655,597612,360,43885000
88,A037330,인지디스플레,20210416,3540,3655,3540,3620,424317,360,43885000
89,A037330,인지디스플레,20210415,3555,3595,3530,3535,198627,360,43885000
90,A037330,인지디스플레,20210414,3600,3605,3545,3555,216051,360,43885000
91,A037330,인지디스플레,20210413,3625,3630,3550,3590,434801,360,43885000
92,A037330,인지디스플레,20210412,3650,3695,3600,3610,376503,360,43885000
93,A037330,인지디스플레,20210409,3655,3700,3575,3615,396930,360,43885000
94,A037330,인지디스플레,20210408,3620,3675,3560,3655,396596,360,43885000
95,A037330,인지디스플레,20210407,3530,3650,3500,3620,594045,360,43885000
96,A037330,인지디스플레,20210406,3560,3580,3505,3530,249887,360,43885000
97,A037330,인지디스플레,20210405,3635,3635,3530,3560,427708,360,43885000
98,A037330,인지디스플레,20210402,3530,3620,3490,3580,871387,360,43885000
99,A037330,인지디스플레,20210401,3430,3775,3430,3555,4952865,360,43885000
100,A037330,인지디스플레,20210331,3430,3450,3350,3390,309847,360,43885000
101,A037330,인지디스플레,20210330,3340,3495,3310,3435,644278,360,43885000
102,A037330,인지디스플레,20210329,3280,3325,3220,3325,280556,360,43885000
103,A037330,인지디스플레,20210326,3280,3310,3240,3270,232015,360,43885000
104,A037330,인지디스플레,20210325,3310,3365,3250,3285,195910,360,43885000
105,A037330,인지디스플레,20210324,3285,3360,3240,3290,241602,360,43885000
106,A037330,인지디스플레,20210323,3375,3405,3290,3290,406864,360,43885000
107,A037330,인지디스플레,20210322,3410,3445,3355,3385,299833,360,43885000
108,A037330,인지디스플레,20210319,3330,3425,3290,3395,254030,360,43885000
109,A037330,인지디스플레,20210318,3400,3415,3355,3370,307079,360,43885000
110,A037330,인지디스플레,20210317,3425,3425,3340,3370,267842,360,43885000
111,A037330,인지디스플레,20210316,3430,3440,3340,3410,333166,360,43885000
112,A037330,인지디스플레,20210315,3380,3425,3325,3410,344460,360,43885000
113,A037330,인지디스플레,20210312,3395,3420,3325,3375,317326,360,43885000
114,A037330,인지디스플레,20210311,3120,3385,3120,3320,510513,360,43885000
115,A037330,인지디스플레,20210310,3300,3345,3100,3100,633607,360,43885000
116,A037330,인지디스플레,20210309,3320,3350,3125,3240,808925,360,43885000
117,A037330,인지디스플레,20210308,3540,3590,3295,3320,930606,360,43885000
118,A037330,인지디스플레,20210305,3345,3545,3315,3525,649078,360,43885000
119,A037330,인지디스플레,20210304,3620,3660,3445,3460,831504,360,43885000
120,A037330,인지디스플레,20210303,3620,3710,3595,3660,669731,360,43885000
121,A037330,인지디스플레,20210302,3860,3915,3700,3725,519621,360,43885000
122,A037330,인지디스플레,20210226,3810,3955,3715,3815,790985,360,43885000
123,A037330,인지디스플레,20210225,3710,3855,3635,3810,691610,360,43885000
124,A037330,인지디스플레,20210224,3835,3900,3590,3675,739179,360,43885000
125,A037330,인지디스플레,20210223,3940,4020,3880,3880,670588,360,43885000
126,A037330,인지디스플레,20210222,4130,4130,3965,4055,578885,360,43885000
127,A037330,인지디스플레,20210219,4045,4140,3960,4085,559097,360,43885000
128,A037330,인지디스플레,20210218,4245,4295,4070,4100,876696,360,43885000
129,A037330,인지디스플레,20210217,4240,4275,4075,4240,1075737,360,43885000
130,A037330,인지디스플레,20210216,4010,4210,3980,4200,1460434,360,43885000
131,A037330,인지디스플레,20210215,3955,4040,3905,3995,593742,360,43885000
132,A037330,인지디스플레,20210210,3995,4000,3810,3985,615523,360,43885000
133,A037330,인지디스플레,20210209,3955,4040,3900,3940,459533,360,43885000
134,A037330,인지디스플레,20210208,4125,4130,3910,3915,1078103,360,43885000
135,A037330,인지디스플레,20210205,4105,4175,4025,4170,799594,360,43885000
136,A037330,인지디스플레,20210204,4130,4250,4055,4105,761642,360,43885000
137,A037330,인지디스플레,20210203,4030,4250,4000,4135,2070601,360,43885000
138,A037330,인지디스플레,20210202,3745,4300,3730,4010,5867051,360,43885000
139,A037330,인지디스플레,20210201,3620,3745,3540,3735,1093144,360,43885000
140,A037330,인지디스플레,20210129,3925,4000,3635,3700,1653775,360,43885000
141,A037330,인지디스플레,20210128,4040,4095,3890,3910,1995792,360,43885000
142,A037330,인지디스플레,20210127,4255,4595,4155,4155,7834183,360,43885000
143,A037330,인지디스플레,20210126,3840,4645,3830,4200,30491083,360,43885000
144,A037330,인지디스플레,20210125,3765,3810,3720,3760,860729,360,43885000
145,A037330,인지디스플레,20210122,3820,3860,3675,3715,1438675,360,43885000
146,A037330,인지디스플레,20210121,3610,3900,3590,3845,5517065,360,43885000
147,A037330,인지디스플레,20210120,3370,3690,3365,3615,5771264,360,43885000
148,A037330,인지디스플레,20210119,3300,3365,3290,3340,440477,360,43885000
149,A037330,인지디스플레,20210118,3450,3460,3280,3290,785956,360,43885000
150,A037330,인지디스플레,20210115,3510,3550,3450,3465,506445,360,43885000
151,A037330,인지디스플레,20210114,3590,3600,3465,3495,633093,360,43885000
152,A037330,인지디스플레,20210113,3505,3635,3485,3590,1082231,360,43885000
153,A037330,인지디스플레,20210112,3480,3560,3415,3505,736185,360,43885000
154,A037330,인지디스플레,20210111,3650,3720,3450,3500,1808620,360,43885000
155,A037330,인지디스플레,20210108,3525,3815,3515,3615,8394895,360,43885000
156,A037330,인지디스플레,20210107,3390,3570,3380,3510,1186029,360,43885000
157,A037330,인지디스플레,20210106,3450,3490,3365,3390,719287,360,43885000
158,A037330,인지디스플레,20210105,3510,3555,3435,3450,895604,360,43885000
159,A037330,인지디스플레,20210104,3445,3545,3405,3535,1226606,360,43885000
160,A037330,인지디스플레,20201230,3585,3780,3405,3435,3938499,360,43885000
161,A037330,인지디스플레,20201229,3345,3635,3305,3575,3063998,360,43885000
162,A037330,인지디스플레,20201228,3390,3445,3300,3375,576452,360,43885000
163,A037330,인지디스플레,20201224,3400,3465,3355,3410,827658,360,43885000
164,A037330,인지디스플레,20201223,3240,3405,3200,3395,900497,360,43885000
165,A037330,인지디스플레,20201222,3340,3350,3225,3225,590761,360,43885000
166,A037330,인지디스플레,20201221,3365,3380,3300,3335,315731,360,43885000
167,A037330,인지디스플레,20201218,3380,3470,3335,3345,721598,360,43885000
168,A037330,인지디스플레,20201217,3460,3465,3360,3365,833819,360,43885000
169,A037330,인지디스플레,20201216,3260,3480,3220,3435,2459337,360,43885000
170,A037330,인지디스플레,20201215,3245,3350,3210,3235,395203,360,43885000
171,A037330,인지디스플레,20201214,3310,3315,3200,3215,435001,360,43885000
172,A037330,인지디스플레,20201211,3310,3325,3265,3305,420584,360,43885000
173,A037330,인지디스플레,20201210,3185,3335,3145,3305,1300941,360,43885000
174,A037330,인지디스플레,20201209,3170,3225,3150,3185,336649,360,43885000
175,A037330,인지디스플레,20201208,3150,3240,3120,3175,477427,360,43885000
176,A037330,인지디스플레,20201207,3200,3245,3095,3110,663752,360,43885000
177,A037330,인지디스플레,20201204,3230,3270,3190,3200,418037,360,43885000
178,A037330,인지디스플레,20201203,3325,3330,3215,3255,532944,360,43885000
179,A037330,인지디스플레,20201202,3310,3345,3300,3310,543459,360,43885000
180,A037330,인지디스플레,20201201,3250,3330,3235,3290,487314,360,43885000
181,A037330,인지디스플레,20201130,3150,3280,3150,3235,398212,360,43885000
182,A037330,인지디스플레,20201127,3225,3335,3175,3195,979468,360,43885000
183,A037330,인지디스플레,20201126,3175,3245,3140,3240,470967,360,43885000
184,A037330,인지디스플레,20201125,3285,3315,3135,3180,849101,360,43885000
185,A037330,인지디스플레,20201124,3335,3335,3270,3270,759189,360,43885000
186,A037330,인지디스플레,20201123,3310,3345,3275,3300,628886,360,43885000
187,A037330,인지디스플레,20201120,3290,3335,3225,3285,795345,360,43885000
188,A037330,인지디스플레,20201119,3225,3315,3185,3265,1167096,360,43885000
189,A037330,인지디스플레,20201118,3350,3350,3220,3260,1062115,360,43885000
190,A037330,인지디스플레,20201117,3500,3505,3280,3305,1445900,360,43885000
191,A037330,인지디스플레,20201116,3645,3745,3445,3485,3356732,360,43885000
192,A037330,인지디스플레,20201113,3495,3630,3435,3560,1002506,360,43885000
193,A037330,인지디스플레,20201112,3665,3670,3405,3500,1378104,360,43885000
194,A037330,인지디스플레,20201111,3690,3775,3600,3630,1919594,360,43885000
195,A037330,인지디스플레,20201110,3505,3640,3500,3630,2010510,360,43885000
196,A037330,인지디스플레,20201109,3380,3515,3375,3470,1286026,360,43885000
197,A037330,인지디스플레,20201106,3430,3525,3370,3390,1347424,360,43885000
198,A037330,인지디스플레,20201105,3410,3450,3380,3420,633986,360,43885000
199,A037330,인지디스플레,20201104,3390,3505,3335,3385,1151147,360,43885000
200,A037330,인지디스플레,20201103,3495,3505,3330,3350,1609174,360,43885000
201,A037330,인지디스플레,20201102,3540,3590,3355,3430,1484263,360,43885000
202,A037330,인지디스플레,20201030,3620,3790,3500,3540,2244447,360,43885000
203,A037330,인지디스플레,20201029,3685,3725,3610,3650,2663116,360,43885000
204,A037330,인지디스플레,20201028,3790,3880,3720,3830,3681988,360,43885000
205,A037330,인지디스플레,20201027,3660,3865,3600,3860,8149671,360,43885000
206,A037330,인지디스플레,20201026,3580,3785,3565,3645,5745639,360,43885000
207,A037330,인지디스플레,20201023,3680,4080,3550,3575,36942129,360,43885000
208,A037330,인지디스플레,20201022,3535,3785,3485,3550,6378735,360,43885000
209,A037330,인지디스플레,20201021,3365,3890,3355,3535,19889059,360,43885000
210,A037330,인지디스플레,20201020,3390,3470,3325,3350,1189353,360,43885000
211,A037330,인지디스플레,20201019,3280,3750,3250,3440,5755053,360,43885000
212,A037330,인지디스플레,20201016,3400,3475,3215,3270,1464595,360,43885000
213,A037330,인지디스플레,20201015,3450,3570,3275,3415,2561535,360,43885000
214,A037330,인지디스플레,20201014,3585,3685,3380,3415,2519689,360,43885000
215,A037330,인지디스플레,20201013,3560,3895,3525,3545,9978107,360,43885000
216,A037330,인지디스플레,20201012,3620,3660,3430,3525,4352635,360,43885000
217,A037330,인지디스플레,20201008,3240,4095,3205,3660,55322625,360,43885000
218,A037330,인지디스플레,20201007,3215,3365,3205,3235,4092057,360,43885000
219,A037330,인지디스플레,20201006,3300,3820,3055,3250,26932816,360,43885000
220,A037330,인지디스플레,20201005,2850,3590,2845,3320,23216639,360,43885000
221,A037330,인지디스플레,20200929,2515,3125,2515,2840,30910716,360,43885000
222,A037330,인지디스플레,20200928,2470,2565,2425,2510,1195373,360,43885000
223,A037330,인지디스플레,20200925,2510,2590,2375,2430,2392622,360,43885000
224,A037330,인지디스플레,20200924,2805,2910,2465,2465,6399707,360,43885000
225,A037330,인지디스플레,20200923,2605,3160,2595,2875,35100337,360,43885000
226,A037330,인지디스플레,20200922,2610,2635,2500,2560,1685558,360,43885000
227,A037330,인지디스플레,20200921,2540,2685,2510,2655,3528118,360,43885000
228,A037330,인지디스플레,20200918,2440,2630,2415,2580,3957043,360,43885000
229,A037330,인지디스플레,20200917,2440,2505,2415,2440,853593,360,43885000
230,A037330,인지디스플레,20200916,2470,2490,2415,2440,834611,360,43885000
231,A037330,인지디스플레,20200915,2465,2475,2400,2465,593442,360,43885000
232,A037330,인지디스플레,20200914,2455,2490,2350,2440,1009165,360,43885000
233,A037330,인지디스플레,20200911,2425,2440,2390,2420,563759,360,43885000
234,A037330,인지디스플레,20200910,2325,2465,2325,2420,2161043,360,43885000
235,A037330,인지디스플레,20200909,2300,2390,2300,2305,985995,360,43885000
236,A037330,인지디스플레,20200908,2395,2480,2305,2340,1826734,360,43885000
237,A037330,인지디스플레,20200907,2435,2570,2400,2450,4227088,360,43885000
238,A037330,인지디스플레,20200904,2395,2505,2380,2450,3546176,360,43885000
239,A037330,인지디스플레,20200903,2605,2640,2480,2560,7293153,360,43885000
240,A037330,인지디스플레,20200902,2230,2745,2200,2635,38667188,360,43885000
241,A037330,인지디스플레,20200901,2130,2165,2085,2115,859588,360,43885000
242,A037330,인지디스플레,20200831,2105,2145,2070,2120,1018712,360,43885000
243,A037330,인지디스플레,20200828,2060,2125,2040,2090,1266199,360,43885000
244,A037330,인지디스플레,20200827,2070,2110,2035,2040,1152951,360,43885000
245,A037330,인지디스플레,20200826,1955,2120,1955,2090,3366142,360,43885000
246,A037330,인지디스플레,20200825,1925,1965,1915,1935,801004,360,43885000
247,A037330,인지디스플레,20200824,1790,1970,1790,1930,2723281,360,43885000
248,A037330,인지디스플레,20200821,1805,1825,1760,1795,479251,360,43885000
249,A037330,인지디스플레,20200820,1880,1915,1770,1795,1264299,360,43885000
250,A037330,인지디스플레,20200819,1840,1940,1835,1905,1274475,360,43885000
251,A037330,인지디스플레,20200818,2000,2005,1815,1825,2463433,360,43885000
252,A037330,인지디스플레,20200814,2175,2390,1995,1995,8197807,360,43885000
253,A037330,인지디스플레,20200813,1930,2225,1890,2145,12005010,360,43885000
254,A037330,인지디스플레,20200812,1785,1925,1770,1925,3098538,360,43885000
255,A037330,인지디스플레,20200811,1805,1815,1775,1790,297056,360,43885000
256,A037330,인지디스플레,20200810,1765,1805,1755,1800,396914,360,43885000
257,A037330,인지디스플레,20200807,1805,1810,1765,1765,317590,360,43885000
258,A037330,인지디스플레,20200806,1785,1835,1780,1800,636926,360,43885000
259,A037330,인지디스플레,20200805,1780,1785,1755,1775,368495,360,43885000
260,A037330,인지디스플레,20200804,1790,1810,1750,1775,417485,360,43885000
261,A037330,인지디스플레,20200803,1755,1780,1735,1775,332874,360,43885000
262,A037330,인지디스플레,20200731,1765,1780,1730,1750,241789,360,43885000
263,A037330,인지디스플레,20200730,1785,1800,1765,1770,272707,360,43885000
264,A037330,인지디스플레,20200729,1800,1810,1760,1785,187616,360,43885000
265,A037330,인지디스플레,20200728,1770,1850,1765,1800,909357,360,43885000
266,A037330,인지디스플레,20200727,1750,1775,1740,1750,242393,360,43885000
267,A037330,인지디스플레,20200724,1740,1760,1720,1750,196681,360,43885000
268,A037330,인지디스플레,20200723,1815,1820,1735,1745,632040,360,43885000
269,A037330,인지디스플레,20200722,1780,1850,1770,1825,746224,360,43885000
270,A037330,인지디스플레,20200721,1780,1795,1760,1785,296051,360,43885000
271,A037330,인지디스플레,20200720,1775,1805,1765,1790,279031,360,43885000
272,A037330,인지디스플레,20200717,1790,1790,1760,1775,149607,360,43885000
273,A037330,인지디스플레,20200716,1785,1785,1765,1775,160036,360,43885000
274,A037330,인지디스플레,20200715,1790,1790,1765,1775,247865,360,43885000
275,A037330,인지디스플레,20200714,1760,1790,1740,1770,304927,360,43885000
276,A037330,인지디스플레,20200713,1735,1785,1725,1775,739514,360,43885000
277,A037330,인지디스플레,20200710,1750,1750,1700,1715,219735,360,43885000
278,A037330,인지디스플레,20200709,1730,1760,1730,1735,186413,360,43885000
279,A037330,인지디스플레,20200708,1740,1745,1720,1735,104386,360,43885000
280,A037330,인지디스플레,20200707,1750,1765,1720,1735,178424,360,43885000
281,A037330,인지디스플레,20200706,1720,1760,1710,1750,479199,360,43885000
282,A037330,인지디스플레,20200703,1735,1735,1685,1720,166492,360,43885000
283,A037330,인지디스플레,20200702,1705,1720,1690,1715,195563,360,43885000
284,A037330,인지디스플레,20200701,1825,1825,1655,1705,1241195,360,43885000
285,A037330,인지디스플레,20200630,1660,1690,1650,1675,167127,360,43885000
286,A037330,인지디스플레,20200629,1685,1690,1620,1645,158199,360,43885000
287,A037330,인지디스플레,20200626,1695,1730,1680,1705,235103,360,43885000
288,A037330,인지디스플레,20200625,1635,1865,1635,1695,3038822,360,43885000
289,A037330,인지디스플레,20200624,1645,1665,1645,1655,150852,360,43885000
290,A037330,인지디스플레,20200623,1625,1670,1620,1655,168840,360,43885000
291,A037330,인지디스플레,20200622,1640,1655,1620,1625,63082,360,43885000
292,A037330,인지디스플레,20200619,1630,1650,1615,1640,65322,360,43885000
293,A037330,인지디스플레,20200618,1630,1650,1600,1630,91099,360,43885000
294,A037330,인지디스플레,20200617,1640,1640,1570,1630,142723,360,43885000
295,A037330,인지디스플레,20200616,1595,1640,1590,1640,151162,360,43885000
296,A037330,인지디스플레,20200615,1650,1670,1565,1565,495777,360,43885000
297,A037330,인지디스플레,20200612,1620,1680,1610,1660,280319,360,43885000
298,A037330,인지디스플레,20200611,1765,1770,1720,1730,259671,360,43885000
299,A037330,인지디스플레,20200610,1765,1785,1750,1765,188884,360,43885000
300,A037330,인지디스플레,20200609,1780,1800,1770,1775,204980,360,43885000
301,A037330,인지디스플레,20200608,1800,1800,1770,1775,238222,360,43885000
302,A037330,인지디스플레,20200605,1790,1810,1765,1790,292969,360,43885000
303,A037330,인지디스플레,20200604,1735,1800,1730,1790,960704,360,43885000
304,A037330,인지디스플레,20200603,1750,1750,1725,1735,252908,360,43885000
305,A037330,인지디스플레,20200602,1745,1745,1720,1735,223791,360,43885000
306,A037330,인지디스플레,20200601,1730,1745,1710,1735,427225,360,43885000
307,A037330,인지디스플레,20200529,1690,1725,1685,1720,141004,360,43885000
308,A037330,인지디스플레,20200528,1745,1755,1665,1715,443296,360,43885000
309,A037330,인지디스플레,20200527,1720,1740,1710,1730,291496,360,43885000
310,A037330,인지디스플레,20200526,1705,1735,1700,1715,214052,360,43885000
311,A037330,인지디스플레,20200525,1685,1705,1675,1705,164269,360,43885000
312,A037330,인지디스플레,20200522,1730,1750,1680,1685,362758,360,43885000
313,A037330,인지디스플레,20200521,1730,1760,1710,1730,499315,360,43885000
314,A037330,인지디스플레,20200520,1700,1730,1685,1720,366583,360,43885000
315,A037330,인지디스플레,20200519,1755,1760,1675,1695,984745,360,43885000
316,A037330,인지디스플레,20200518,1630,1760,1615,1750,1363449,360,43885000
317,A037330,인지디스플레,20200515,1590,1625,1550,1620,299315,360,43885000
318,A037330,인지디스플레,20200514,1600,1625,1580,1585,191590,360,43885000
319,A037330,인지디스플레,20200513,1580,1620,1550,1610,212628,360,43885000
320,A037330,인지디스플레,20200512,1625,1630,1555,1585,272130,360,43885000
321,A037330,인지디스플레,20200511,1670,1670,1610,1630,369342,360,43885000
322,A037330,인지디스플레,20200508,1695,1700,1655,1660,497353,360,43885000
323,A037330,인지디스플레,20200507,1570,1680,1570,1670,728404,360,43885000
324,A037330,인지디스플레,20200506,1590,1590,1565,1585,257605,360,43885000
325,A037330,인지디스플레,20200504,1540,1580,1520,1570,441841,360,43885000
326,A037330,인지디스플레,20200429,1535,1585,1530,1540,470879,360,43885000
327,A037330,인지디스플레,20200428,1560,1565,1510,1540,332365,360,43885000
328,A037330,인지디스플레,20200427,1505,1555,1505,1550,315952,360,43885000
329,A037330,인지디스플레,20200424,1500,1530,1480,1500,339398,360,43885000
330,A037330,인지디스플레,20200423,1510,1530,1475,1510,336662,360,43885000
331,A037330,인지디스플레,20200422,1470,1495,1450,1495,521495,360,43885000
332,A037330,인지디스플레,20200421,1585,1595,1400,1525,817425,360,43885000
333,A037330,인지디스플레,20200420,1535,1595,1515,1590,609411,360,43885000
334,A037330,인지디스플레,20200417,1480,1575,1470,1535,853600,360,43885000
335,A037330,인지디스플레,20200416,1420,1465,1400,1465,337382,360,43885000
336,A037330,인지디스플레,20200414,1420,1455,1405,1440,459025,360,43885000
337,A037330,인지디스플레,20200413,1465,1465,1395,1400,432221,360,43885000
338,A037330,인지디스플레,20200410,1480,1490,1410,1465,356436,360,43885000
339,A037330,인지디스플레,20200409,1480,1490,1455,1480,414773,360,43885000
340,A037330,인지디스플레,20200408,1430,1490,1415,1460,445404,360,43885000
341,A037330,인지디스플레,20200407,1450,1455,1385,1440,514144,360,43885000
342,A037330,인지디스플레,20200406,1345,1410,1340,1405,429245,360,43885000
343,A037330,인지디스플레,20200403,1365,1390,1325,1340,401805,360,43885000
344,A037330,인지디스플레,20200402,1310,1355,1285,1355,428576,360,43885000
345,A037330,인지디스플레,20200401,1300,1375,1285,1310,599828,360,43885000
346,A037330,인지디스플레,20200331,1315,1345,1275,1315,712178,360,43885000
347,A037330,인지디스플레,20200330,1205,1290,1175,1275,299819,360,43885000
348,A037330,인지디스플레,20200327,1300,1310,1190,1255,715644,360,43885000
349,A037330,인지디스플레,20200326,1230,1285,1190,1240,505668,360,43885000
350,A037330,인지디스플레,20200325,1200,1245,1165,1215,559602,360,43885000
351,A037330,인지디스플레,20200324,1045,1160,1025,1145,569097,360,43885000
352,A037330,인지디스플레,20200323,1040,1055,995,1025,771757,360,43885000
353,A037330,인지디스플레,20200320,1010,1130,1010,1120,679698,360,43885000
354,A037330,인지디스플레,20200319,1230,1265,1010,1020,1100874,360,43885000
355,A037330,인지디스플레,20200318,1340,1390,1225,1225,566394,360,43885000
356,A037330,인지디스플레,20200317,1195,1350,1195,1330,599613,360,43885000
357,A037330,인지디스플레,20200316,1390,1435,1310,1320,533958,360,43885000
358,A037330,인지디스플레,20200313,1330,1435,1240,1380,1097269,360,43885000
359,A037330,인지디스플레,20200312,1590,1630,1460,1465,874336,360,43885000
360,A037330,인지디스플레,20200311,1705,1730,1610,1620,461023,360,43885000
361,A037330,인지디스플레,20200310,1690,1705,1645,1695,506244,360,43885000
362,A037330,인지디스플레,20200309,1860,1860,1685,1705,1131766,360,43885000
