,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
110,A065950,À£Å©·Ð,20210317,5000,5060,4980,5060,447612,258,28231000
111,A065950,À£Å©·Ð,20210316,5320,5380,5000,5060,3216240,258,28231000
112,A065950,À£Å©·Ð,20210315,4810,4960,4810,4960,1276297,258,28231000
113,A065950,À£Å©·Ð,20210312,4640,5220,4630,4785,6036767,258,28231000
114,A065950,À£Å©·Ð,20210311,4530,4660,4515,4620,398651,258,28231000
115,A065950,À£Å©·Ð,20210310,4550,4605,4510,4530,222703,258,28231000
116,A065950,À£Å©·Ð,20210309,4565,4595,4445,4550,349591,258,28231000
117,A065950,À£Å©·Ð,20210308,4540,4660,4515,4560,322062,258,28231000
118,A065950,À£Å©·Ð,20210305,4540,4540,4470,4510,194622,258,28231000
119,A065950,À£Å©·Ð,20210304,4685,4690,4525,4540,490019,258,28231000
120,A065950,À£Å©·Ð,20210303,4415,4575,4415,4535,290273,258,28231000
121,A065950,À£Å©·Ð,20210302,4520,4595,4455,4465,219622,258,28231000
122,A065950,À£Å©·Ð,20210226,4570,4570,4450,4460,422774,258,28231000
123,A065950,À£Å©·Ð,20210225,4470,4595,4430,4570,417719,258,28231000
124,A065950,À£Å©·Ð,20210224,4540,4615,4420,4420,430244,258,28231000
125,A065950,À£Å©·Ð,20210223,4670,4675,4560,4575,380271,258,28231000
126,A065950,À£Å©·Ð,20210222,4725,4755,4680,4685,247947,258,28231000
127,A065950,À£Å©·Ð,20210219,4805,4810,4680,4715,412484,258,28231000
128,A065950,À£Å©·Ð,20210218,4815,4890,4780,4805,426294,258,28231000
129,A065950,À£Å©·Ð,20210217,4780,4870,4780,4815,342696,258,28231000
130,A065950,À£Å©·Ð,20210216,4815,4865,4785,4805,346791,258,28231000
131,A065950,À£Å©·Ð,20210215,4750,4850,4750,4825,314048,258,28231000
132,A065950,À£Å©·Ð,20210210,4830,4835,4715,4745,388514,258,28231000
133,A065950,À£Å©·Ð,20210209,4940,4960,4820,4835,753260,258,28231000
134,A065950,À£Å©·Ð,20210208,4975,5350,4905,4990,6667806,258,28231000
135,A065950,À£Å©·Ð,20210205,4780,4830,4700,4720,173859,258,28231000
136,A065950,À£Å©·Ð,20210204,4850,4860,4750,4765,215302,258,28231000
137,A065950,À£Å©·Ð,20210203,4810,4895,4765,4830,215805,258,28231000
138,A065950,À£Å©·Ð,20210202,4670,4960,4670,4850,474881,258,28231000
139,A065950,À£Å©·Ð,20210201,4495,4720,4490,4720,358131,258,28231000
140,A065950,À£Å©·Ð,20210129,4785,4860,4485,4560,608723,258,28231000
141,A065950,À£Å©·Ð,20210128,4900,4910,4750,4780,432477,258,28231000
142,A065950,À£Å©·Ð,20210127,5070,5070,4925,4935,338321,258,28231000
143,A065950,À£Å©·Ð,20210126,5090,5140,4995,5010,370526,258,28231000
144,A065950,À£Å©·Ð,20210125,5120,5190,5100,5130,348659,258,28231000
145,A065950,À£Å©·Ð,20210122,5170,5210,5090,5120,387059,258,28231000
146,A065950,À£Å©·Ð,20210121,5160,5220,5110,5140,447445,258,28231000
147,A065950,À£Å©·Ð,20210120,5050,5250,4985,5110,755350,258,28231000
148,A065950,À£Å©·Ð,20210119,4905,5030,4870,4970,507789,258,28231000
149,A065950,À£Å©·Ð,20210118,5080,5160,4965,4970,557778,258,28231000
150,A065950,À£Å©·Ð,20210115,5160,5200,5090,5100,314561,258,28231000
151,A065950,À£Å©·Ð,20210114,5170,5250,5100,5110,503926,258,28231000
152,A065950,À£Å©·Ð,20210113,5060,5140,5040,5080,439741,258,28231000
153,A065950,À£Å©·Ð,20210112,5180,5240,5060,5060,522731,258,28231000
154,A065950,À£Å©·Ð,20210111,5530,5530,5150,5180,1186416,258,28231000
155,A065950,À£Å©·Ð,20210108,5500,6040,5410,5520,4421129,258,28231000
156,A065950,À£Å©·Ð,20210107,5480,5660,5450,5490,636106,258,28231000
157,A065950,À£Å©·Ð,20210106,5420,5480,5410,5430,380417,258,28231000
158,A065950,À£Å©·Ð,20210105,5550,5550,5400,5430,481982,258,28231000
159,A065950,À£Å©·Ð,20210104,5530,5570,5410,5490,581721,258,28231000
160,A065950,À£Å©·Ð,20201230,5480,6170,5400,5500,4539684,258,28231000
161,A065950,À£Å©·Ð,20201229,5280,5440,5280,5420,355667,258,28231000
162,A065950,À£Å©·Ð,20201228,5460,5530,5280,5300,570916,258,28231000
163,A065950,À£Å©·Ð,20201224,5520,5630,5450,5460,704304,258,28231000
164,A065950,À£Å©·Ð,20201223,5820,5900,5540,5560,864525,258,28231000
165,A065950,À£Å©·Ð,20201222,5880,6150,5800,5800,1654919,258,28231000
166,A065950,À£Å©·Ð,20201221,5860,5970,5850,5860,812825,258,28231000
167,A065950,À£Å©·Ð,20201218,5990,6070,5860,5860,919309,258,28231000
168,A065950,À£Å©·Ð,20201217,6150,6180,5950,5950,1822312,258,28231000
169,A065950,À£Å©·Ð,20201216,5840,6800,5820,6100,10892274,258,28231000
170,A065950,À£Å©·Ð,20201215,5890,5970,5840,5840,412554,258,28231000
171,A065950,À£Å©·Ð,20201214,6000,6050,5880,5890,759600,258,28231000
172,A065950,À£Å©·Ð,20201211,5840,5930,5840,5860,493348,258,28231000
173,A065950,À£Å©·Ð,20201210,5950,5970,5820,5840,496073,258,28231000
174,A065950,À£Å©·Ð,20201209,5950,6140,5790,5920,2036582,258,28231000
175,A065950,À£Å©·Ð,20201208,6110,6170,5940,5940,991245,258,28231000
176,A065950,À£Å©·Ð,20201207,6200,6260,6120,6120,585175,258,28231000
177,A065950,À£Å©·Ð,20201204,6080,6170,6080,6140,566079,258,28231000
178,A065950,À£Å©·Ð,20201203,6210,6240,6020,6060,811624,258,28231000
179,A065950,À£Å©·Ð,20201202,6310,6350,6150,6160,788932,258,28231000
180,A065950,À£Å©·Ð,20201201,6340,6360,6280,6310,474521,258,28231000
181,A065950,À£Å©·Ð,20201130,6400,6490,6260,6320,948493,258,28231000
182,A065950,À£Å©·Ð,20201127,6330,6430,6330,6340,593276,258,28231000
183,A065950,À£Å©·Ð,20201126,6380,6480,6360,6360,962637,258,28231000
184,A065950,À£Å©·Ð,20201125,6570,6590,6200,6290,1538521,258,28231000
185,A065950,À£Å©·Ð,20201124,6660,6690,6430,6490,1310312,258,28231000
186,A065950,À£Å©·Ð,20201123,6850,6960,6660,6660,2129619,258,28231000
187,A065950,À£Å©·Ð,20201120,6540,6780,6480,6710,1882033,258,28231000
188,A065950,À£Å©·Ð,20201119,6650,6710,6500,6510,1206008,258,28231000
189,A065950,À£Å©·Ð,20201118,6510,6590,6480,6570,862748,258,28231000
190,A065950,À£Å©·Ð,20201117,6770,6770,6450,6460,1598464,258,28231000
191,A065950,À£Å©·Ð,20201116,6870,6960,6750,6780,1746394,258,28231000
192,A065950,À£Å©·Ð,20201113,6800,7080,6630,6760,4028996,258,28231000
193,A065950,À£Å©·Ð,20201112,6550,6700,6550,6630,1174024,258,28231000
194,A065950,À£Å©·Ð,20201111,6850,6870,6470,6540,1873927,258,28231000
195,A065950,À£Å©·Ð,20201110,6650,6970,6650,6830,2907460,258,28231000
196,A065950,À£Å©·Ð,20201109,7200,7310,6940,7120,3817073,258,28231000
197,A065950,À£Å©·Ð,20201106,7010,7040,6750,6900,1896937,258,28231000
198,A065950,À£Å©·Ð,20201105,6620,7040,6560,7000,3831247,258,28231000
199,A065950,À£Å©·Ð,20201104,6720,6730,6430,6530,1886505,258,28231000
200,A065950,À£Å©·Ð,20201103,6800,6890,6690,6710,2005352,258,28231000
201,A065950,À£Å©·Ð,20201102,7040,7130,6660,6690,4134512,258,28231000
202,A065950,À£Å©·Ð,20201030,6690,6950,6560,6860,4970449,258,28231000
203,A065950,À£Å©·Ð,20201029,6360,7330,6330,6690,18438992,258,28231000
204,A065950,À£Å©·Ð,20201028,6330,6410,6290,6310,998877,258,28231000
205,A065950,À£Å©·Ð,20201027,6250,6680,6210,6320,2604775,258,28231000
206,A065950,À£Å©·Ð,20201026,6560,6850,6240,6250,2361719,258,28231000
207,A065950,À£Å©·Ð,20201023,6940,7050,6560,6590,4106477,258,28231000
208,A065950,À£Å©·Ð,20201022,6620,7100,6570,6930,11259996,258,28231000
209,A065950,À£Å©·Ð,20201021,6730,7170,6520,6520,10958413,258,28231000
210,A065950,À£Å©·Ð,20201020,6000,7540,6000,6650,38724972,258,28231000
211,A065950,À£Å©·Ð,20201019,6010,6200,6010,6040,385963,258,28231000
212,A065950,À£Å©·Ð,20201016,6170,6230,6000,6080,620646,258,28231000
213,A065950,À£Å©·Ð,20201015,6440,6500,6150,6190,875868,258,28231000
214,A065950,À£Å©·Ð,20201014,6340,6590,6340,6460,822386,258,28231000
215,A065950,À£Å©·Ð,20201013,6330,6410,6250,6360,641384,258,28231000
216,A065950,À£Å©·Ð,20201012,6470,6480,6200,6300,863010,258,28231000
217,A065950,À£Å©·Ð,20201008,6700,6730,6460,6480,742090,258,28231000
218,A065950,À£Å©·Ð,20201007,6840,6980,6650,6660,2324808,258,28231000
219,A065950,À£Å©·Ð,20201006,6530,6750,6480,6640,2008368,258,28231000
220,A065950,À£Å©·Ð,20201005,6740,6840,6450,6450,2234129,258,28231000
221,A065950,À£Å©·Ð,20200929,6320,6450,6270,6430,760200,258,28231000
222,A065950,À£Å©·Ð,20200928,6170,6310,6150,6280,538996,258,28231000
223,A065950,À£Å©·Ð,20200925,6130,6250,6060,6090,824115,258,28231000
224,A065950,À£Å©·Ð,20200924,6100,6290,6050,6050,1033813,258,28231000
225,A065950,À£Å©·Ð,20200923,6270,6420,6120,6230,781117,258,28231000
226,A065950,À£Å©·Ð,20200922,6410,6530,6200,6250,1241403,258,28231000
227,A065950,À£Å©·Ð,20200921,6820,7050,6430,6450,1851380,258,28231000
228,A065950,À£Å©·Ð,20200918,7130,7160,6860,6870,1625339,258,28231000
229,A065950,À£Å©·Ð,20200917,7000,7480,6810,7160,6922005,258,28231000
230,A065950,À£Å©·Ð,20200916,7060,7140,6940,6940,975308,258,28231000
231,A065950,À£Å©·Ð,20200915,7200,7210,7050,7070,929544,258,28231000
232,A065950,À£Å©·Ð,20200914,7160,7350,6960,7140,1819859,258,28231000
233,A065950,À£Å©·Ð,20200911,7240,7390,7070,7110,2415777,258,28231000
234,A065950,À£Å©·Ð,20200910,7040,7230,6980,7160,1831981,258,28231000
235,A065950,À£Å©·Ð,20200909,7130,7430,6930,6960,3086675,258,28231000
236,A065950,À£Å©·Ð,20200908,7230,7400,7110,7170,2187668,258,28231000
237,A065950,À£Å©·Ð,20200907,7350,7490,7200,7200,1798570,258,28231000
238,A065950,À£Å©·Ð,20200904,7380,7510,7280,7340,2177778,258,28231000
239,A065950,À£Å©·Ð,20200903,7750,7850,7560,7600,2653958,258,28231000
240,A065950,À£Å©·Ð,20200902,7920,8060,7690,7750,3573185,258,28231000
241,A065950,À£Å©·Ð,20200901,8430,8460,7850,7850,4819544,258,28231000
242,A065950,À£Å©·Ð,20200831,8420,8750,8310,8390,5487944,258,28231000
243,A065950,À£Å©·Ð,20200828,8410,8800,8300,8570,10171094,258,28231000
244,A065950,À£Å©·Ð,20200827,8620,8850,8350,8550,11414484,258,28231000
245,A065950,À£Å©·Ð,20200826,8750,9050,8320,8420,16166164,258,28231000
246,A065950,À£Å©·Ð,20200825,8880,9060,8490,8630,10866314,258,28231000
247,A065950,À£Å©·Ð,20200824,9300,9700,8700,8870,17212066,258,28231000
248,A065950,À£Å©·Ð,20200821,9100,9860,8210,8680,39608084,258,28231000
249,A065950,À£Å©·Ð,20200820,8060,9740,8000,9030,92431245,258,28231000
250,A065950,À£Å©·Ð,20200819,7600,8540,7290,7850,77770225,258,28231000
251,A065950,À£Å©·Ð,20200818,6170,7600,6110,7600,46929720,258,28231000
252,A065950,À£Å©·Ð,20200814,5980,6110,5790,5850,1038177,258,28231000
253,A065950,À£Å©·Ð,20200813,5960,6080,5960,5980,521442,258,28231000
254,A065950,À£Å©·Ð,20200812,6050,6070,5910,5910,583563,258,28231000
255,A065950,À£Å©·Ð,20200811,6030,6160,6030,6050,672797,258,28231000
256,A065950,À£Å©·Ð,20200810,6070,6120,6040,6040,528948,258,28231000
257,A065950,À£Å©·Ð,20200807,6160,6260,6070,6070,931651,258,28231000
258,A065950,À£Å©·Ð,20200806,6200,6300,6150,6160,1046182,258,28231000
259,A065950,À£Å©·Ð,20200805,6320,6510,6160,6220,4175205,258,28231000
260,A065950,À£Å©·Ð,20200804,6220,6250,6040,6140,1344848,258,28231000
261,A065950,À£Å©·Ð,20200803,5950,6290,5940,6200,2349847,258,28231000
262,A065950,À£Å©·Ð,20200731,6030,6120,5940,5950,640815,258,28231000
263,A065950,À£Å©·Ð,20200730,5960,6120,5920,5990,875383,258,28231000
264,A065950,À£Å©·Ð,20200729,5880,6000,5870,5960,595276,258,28231000
265,A065950,À£Å©·Ð,20200728,6100,6120,5920,5930,886382,258,28231000
266,A065950,À£Å©·Ð,20200727,6140,6210,6060,6080,774205,258,28231000
267,A065950,À£Å©·Ð,20200724,6290,6290,6120,6140,1003520,258,28231000
268,A065950,À£Å©·Ð,20200723,6260,6370,6170,6290,1380282,258,28231000
269,A065950,À£Å©·Ð,20200722,6380,6390,6200,6240,1029468,258,28231000
270,A065950,À£Å©·Ð,20200721,6550,6640,6290,6310,3062621,258,28231000
271,A065950,À£Å©·Ð,20200720,6290,6480,6150,6430,3451672,258,28231000
272,A065950,À£Å©·Ð,20200717,6060,6340,6060,6140,2141951,258,28231000
273,A065950,À£Å©·Ð,20200716,6080,6140,6010,6050,672816,258,28231000
274,A065950,À£Å©·Ð,20200715,6170,6240,6060,6090,1115082,258,28231000
275,A065950,À£Å©·Ð,20200714,6290,6330,6110,6150,1067474,258,28231000
276,A065950,À£Å©·Ð,20200713,6550,6560,6270,6300,1574208,258,28231000
277,A065950,À£Å©·Ð,20200710,6190,6420,6180,6370,2119848,258,28231000
278,A065950,À£Å©·Ð,20200709,6310,6350,6170,6190,904816,258,28231000
279,A065950,À£Å©·Ð,20200708,6480,6650,6310,6320,3729272,258,28231000
280,A065950,À£Å©·Ð,20200707,6050,6330,6020,6270,2345087,258,28231000
281,A065950,À£Å©·Ð,20200706,6280,6340,6110,6140,1535725,258,28231000
282,A065950,À£Å©·Ð,20200703,5890,6140,5850,6040,1696276,258,28231000
283,A065950,À£Å©·Ð,20200702,5780,5920,5750,5850,689080,258,28231000
284,A065950,À£Å©·Ð,20200701,6000,6040,5800,5820,1028068,258,28231000
285,A065950,À£Å©·Ð,20200630,6040,6130,5940,6000,1062667,258,28231000
286,A065950,À£Å©·Ð,20200629,6300,6350,6080,6090,1188544,258,28231000
287,A065950,À£Å©·Ð,20200626,6200,6260,6070,6120,1103701,258,28231000
288,A065950,À£Å©·Ð,20200625,6200,6550,6170,6220,4021133,258,28231000
289,A065950,À£Å©·Ð,20200624,6090,6180,6020,6040,1010439,258,28231000
290,A065950,À£Å©·Ð,20200623,6350,6440,6060,6090,1410914,258,28231000
291,A065950,À£Å©·Ð,20200622,6450,6570,6310,6320,1403789,258,28231000
292,A065950,À£Å©·Ð,20200619,6460,6600,6380,6380,1565684,258,28231000
293,A065950,À£Å©·Ð,20200618,6560,6610,6450,6460,1750065,258,28231000
294,A065950,À£Å©·Ð,20200617,6640,6750,6360,6650,3538759,258,28231000
295,A065950,À£Å©·Ð,20200616,6500,6780,6460,6520,3053878,258,28231000
296,A065950,À£Å©·Ð,20200615,7080,7230,6310,6310,5416125,258,28231000
297,A065950,À£Å©·Ð,20200612,6740,7730,6740,6930,37828587,258,28231000
298,A065950,À£Å©·Ð,20200611,6820,6940,6670,6690,1158873,258,28231000
299,A065950,À£Å©·Ð,20200610,6760,6980,6660,6820,2658310,258,28231000
300,A065950,À£Å©·Ð,20200609,7110,7150,6800,6810,2322309,258,28231000
301,A065950,À£Å©·Ð,20200608,7140,7290,7010,7110,3580350,258,28231000
302,A065950,À£Å©·Ð,20200605,7530,7560,7030,7080,6833054,258,28231000
303,A065950,À£Å©·Ð,20200604,6440,8020,6370,7490,33055516,258,28231000
304,A065950,À£Å©·Ð,20200603,6660,6680,6380,6410,1671480,258,28231000
305,A065950,À£Å©·Ð,20200602,6690,6760,6610,6640,1473319,258,28231000
306,A065950,À£Å©·Ð,20200601,6740,6750,6610,6650,1378297,258,28231000
307,A065950,À£Å©·Ð,20200529,6870,7100,6680,6750,4212472,258,28231000
308,A065950,À£Å©·Ð,20200528,6790,6950,6540,6820,2979618,258,28231000
309,A065950,À£Å©·Ð,20200527,6880,6900,6720,6760,1575271,258,28231000
310,A065950,À£Å©·Ð,20200526,6950,6990,6730,6800,2028515,258,28231000
311,A065950,À£Å©·Ð,20200525,6680,6860,6640,6850,2765388,258,28231000
312,A065950,À£Å©·Ð,20200522,6560,6720,6360,6500,2750481,258,28231000
313,A065950,À£Å©·Ð,20200521,6840,6880,6680,6690,1693498,258,28231000
314,A065950,À£Å©·Ð,20200520,6810,6960,6810,6820,1838326,258,28231000
315,A065950,À£Å©·Ð,20200519,6850,6920,6540,6780,3866350,258,28231000
316,A065950,À£Å©·Ð,20200518,7110,7340,7050,7060,4590454,258,28231000
317,A065950,À£Å©·Ð,20200515,8100,8110,7640,7680,3904119,258,28231000
318,A065950,À£Å©·Ð,20200514,7620,8160,7610,8000,9709348,258,28231000
319,A065950,À£Å©·Ð,20200513,7960,8120,7650,7650,11360740,258,28231000
320,A065950,À£Å©·Ð,20200512,7730,7760,7310,7600,5214571,258,28231000
321,A065950,À£Å©·Ð,20200511,7910,8060,7510,7600,11661348,258,28231000
322,A065950,À£Å©·Ð,20200508,7080,7290,7050,7270,3789551,258,28231000
323,A065950,À£Å©·Ð,20200507,6990,7400,6960,7010,4214050,258,28231000
324,A065950,À£Å©·Ð,20200506,7160,7180,7010,7030,1529018,258,28231000
325,A065950,À£Å©·Ð,20200504,6800,7300,6800,7160,3243395,258,28231000
326,A065950,À£Å©·Ð,20200429,7000,7220,6830,7000,2531499,258,28231000
327,A065950,À£Å©·Ð,20200428,7340,7340,6950,6990,2252465,258,28231000
328,A065950,À£Å©·Ð,20200427,7400,7440,7240,7250,2132798,258,28231000
329,A065950,À£Å©·Ð,20200424,7360,7880,7200,7310,12813540,258,28231000
330,A065950,À£Å©·Ð,20200423,7260,7460,7170,7200,4352027,258,28231000
