,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
27,A073560,우리손에프앤지,20210714,2575,2810,2540,2750,7918414,256,69237000
28,A073560,우리손에프앤지,20210713,2535,2575,2520,2575,945379,256,69237000
29,A073560,우리손에프앤지,20210712,2555,2585,2505,2515,949507,256,69237000
30,A073560,우리손에프앤지,20210709,2620,2635,2505,2550,2746188,256,69237000
31,A073560,우리손에프앤지,20210708,2700,2965,2635,2660,13053116,256,69237000
32,A073560,우리손에프앤지,20210707,2660,2695,2615,2675,1570411,256,69237000
33,A073560,우리손에프앤지,20210706,2650,2660,2610,2660,868834,256,69237000
34,A073560,우리손에프앤지,20210705,2670,2685,2635,2635,1025991,256,69237000
35,A073560,우리손에프앤지,20210702,2650,2700,2630,2655,1438269,256,69237000
36,A073560,우리손에프앤지,20210701,2630,2680,2605,2655,1479276,256,69237000
37,A073560,우리손에프앤지,20210630,2640,2645,2610,2625,733642,256,69237000
38,A073560,우리손에프앤지,20210629,2630,2660,2605,2640,1075615,256,69237000
39,A073560,우리손에프앤지,20210628,2605,2745,2600,2630,6774523,256,69237000
40,A073560,우리손에프앤지,20210625,2550,2615,2550,2575,1119741,256,69237000
41,A073560,우리손에프앤지,20210624,2605,2605,2525,2550,963130,256,69237000
42,A073560,우리손에프앤지,20210623,2605,2620,2570,2605,1325407,256,69237000
43,A073560,우리손에프앤지,20210622,2575,2625,2550,2605,1298390,256,69237000
44,A073560,우리손에프앤지,20210621,2535,2610,2505,2550,1228851,256,69237000
45,A073560,우리손에프앤지,20210618,2590,2595,2535,2550,1508182,256,69237000
46,A073560,우리손에프앤지,20210617,2600,2640,2535,2590,1383343,256,69237000
47,A073560,우리손에프앤지,20210616,2605,2645,2585,2600,1567135,256,69237000
48,A073560,우리손에프앤지,20210615,2655,2680,2590,2605,4084277,256,69237000
49,A073560,우리손에프앤지,20210614,2505,2715,2500,2690,15553576,256,69237000
50,A073560,우리손에프앤지,20210611,2515,2515,2465,2480,675510,256,69237000
51,A073560,우리손에프앤지,20210610,2495,2515,2450,2500,1456067,256,69237000
52,A073560,우리손에프앤지,20210609,2430,2480,2405,2480,1056365,256,69237000
53,A073560,우리손에프앤지,20210608,2445,2475,2410,2430,780369,256,69237000
54,A073560,우리손에프앤지,20210607,2465,2485,2440,2445,759809,256,69237000
55,A073560,우리손에프앤지,20210604,2455,2485,2440,2455,899290,256,69237000
56,A073560,우리손에프앤지,20210603,2465,2560,2435,2450,2575161,256,69237000
57,A073560,우리손에프앤지,20210602,2435,2475,2410,2465,1483854,256,69237000
58,A073560,우리손에프앤지,20210601,2355,2420,2355,2415,1086344,256,69237000
59,A073560,우리손에프앤지,20210531,2365,2380,2340,2380,490999,256,69237000
60,A073560,우리손에프앤지,20210528,2350,2370,2320,2350,628699,256,69237000
61,A073560,우리손에프앤지,20210527,2340,2360,2310,2330,424756,256,69237000
62,A073560,우리손에프앤지,20210526,2310,2340,2310,2335,496475,256,69237000
63,A073560,우리손에프앤지,20210525,2270,2305,2270,2300,589494,256,69237000
64,A073560,우리손에프앤지,20210524,2315,2315,2240,2260,961306,256,69237000
65,A073560,우리손에프앤지,20210521,2385,2385,2290,2295,997381,256,69237000
66,A073560,우리손에프앤지,20210520,2390,2390,2350,2365,617257,256,69237000
67,A073560,우리손에프앤지,20210518,2365,2420,2365,2400,694746,256,69237000
68,A073560,우리손에프앤지,20210517,2480,2480,2345,2365,2388173,256,69237000
69,A073560,우리손에프앤지,20210514,2585,2585,2475,2485,2205883,256,69237000
70,A073560,우리손에프앤지,20210513,2520,2610,2500,2555,2713962,256,69237000
71,A073560,우리손에프앤지,20210512,2495,2630,2495,2605,9297856,256,69237000
72,A073560,우리손에프앤지,20210511,2510,2520,2460,2490,1179892,256,69237000
73,A073560,우리손에프앤지,20210510,2550,2565,2525,2540,1268702,256,69237000
74,A073560,우리손에프앤지,20210507,2530,2550,2495,2540,1070477,256,69237000
75,A073560,우리손에프앤지,20210506,2565,2630,2510,2530,3801680,256,69237000
76,A073560,우리손에프앤지,20210504,2530,2560,2440,2510,2001765,256,69237000
77,A073560,우리손에프앤지,20210503,2400,2550,2400,2505,3041301,256,69237000
78,A073560,우리손에프앤지,20210430,2430,2450,2395,2400,1132823,256,69237000
79,A073560,우리손에프앤지,20210429,2460,2470,2400,2430,987429,256,69237000
80,A073560,우리손에프앤지,20210428,2540,2545,2450,2450,1438723,256,69237000
81,A073560,우리손에프앤지,20210427,2470,2545,2450,2520,3477084,256,69237000
82,A073560,우리손에프앤지,20210426,2455,2470,2430,2450,951781,256,69237000
83,A073560,우리손에프앤지,20210423,2440,2445,2410,2435,740787,256,69237000
84,A073560,우리손에프앤지,20210422,2430,2450,2410,2435,929939,256,69237000
85,A073560,우리손에프앤지,20210421,2470,2495,2410,2420,1452657,256,69237000
86,A073560,우리손에프앤지,20210420,2465,2475,2440,2455,1313259,256,69237000
87,A073560,우리손에프앤지,20210419,2510,2530,2420,2440,2506532,256,69237000
88,A073560,우리손에프앤지,20210416,2495,2540,2460,2525,2450722,256,69237000
89,A073560,우리손에프앤지,20210415,2585,2750,2470,2495,11934818,256,69237000
90,A073560,우리손에프앤지,20210414,2445,2625,2425,2555,12918581,256,69237000
91,A073560,우리손에프앤지,20210413,2470,2650,2405,2420,18117977,256,69237000
92,A073560,우리손에프앤지,20210412,2400,2430,2390,2430,1769975,256,69237000
93,A073560,우리손에프앤지,20210409,2360,2390,2345,2380,1005888,256,69237000
94,A073560,우리손에프앤지,20210408,2395,2395,2335,2350,918456,256,69237000
95,A073560,우리손에프앤지,20210407,2350,2400,2345,2385,1926491,256,69237000
96,A073560,우리손에프앤지,20210406,2305,2335,2300,2330,692385,256,69237000
97,A073560,우리손에프앤지,20210405,2325,2345,2280,2300,1005001,256,69237000
98,A073560,우리손에프앤지,20210402,2380,2390,2315,2320,1235498,256,69237000
99,A073560,우리손에프앤지,20210401,2390,2425,2360,2370,1008760,256,69237000
100,A073560,우리손에프앤지,20210331,2425,2425,2365,2385,1422444,256,69237000
101,A073560,우리손에프앤지,20210330,2350,2410,2345,2395,2032722,256,69237000
102,A073560,우리손에프앤지,20210329,2340,2355,2305,2325,1284941,256,69237000
103,A073560,우리손에프앤지,20210326,2340,2375,2330,2340,1047554,256,69237000
104,A073560,우리손에프앤지,20210325,2310,2345,2295,2345,1014265,256,69237000
105,A073560,우리손에프앤지,20210324,2325,2350,2285,2320,1762686,256,69237000
106,A073560,우리손에프앤지,20210323,2475,2475,2315,2325,3395823,256,69237000
107,A073560,우리손에프앤지,20210322,2455,2600,2420,2460,15270261,256,69237000
108,A073560,우리손에프앤지,20210319,2345,2430,2325,2415,3478480,256,69237000
109,A073560,우리손에프앤지,20210318,2450,2450,2350,2360,2436648,256,69237000
110,A073560,우리손에프앤지,20210317,2285,2445,2280,2370,8589693,256,69237000
111,A073560,우리손에프앤지,20210316,2300,2315,2275,2285,885386,256,69237000
112,A073560,우리손에프앤지,20210315,2305,2340,2295,2300,999914,256,69237000
113,A073560,우리손에프앤지,20210312,2320,2350,2275,2305,1567918,256,69237000
114,A073560,우리손에프앤지,20210311,2345,2375,2290,2295,1810193,256,69237000
115,A073560,우리손에프앤지,20210310,2425,2430,2280,2350,4986771,256,69237000
116,A073560,우리손에프앤지,20210309,2270,2325,2205,2310,2687568,256,69237000
117,A073560,우리손에프앤지,20210308,2255,2430,2245,2290,9325483,256,69237000
118,A073560,우리손에프앤지,20210305,2150,2220,2120,2200,965143,256,69237000
119,A073560,우리손에프앤지,20210304,2195,2205,2150,2175,840949,256,69237000
120,A073560,우리손에프앤지,20210303,2115,2240,2105,2230,2025760,256,69237000
121,A073560,우리손에프앤지,20210302,2150,2175,2120,2125,845188,256,69237000
122,A073560,우리손에프앤지,20210226,2145,2160,2110,2125,1570074,256,69237000
123,A073560,우리손에프앤지,20210225,2255,2265,2195,2210,1517216,256,69237000
124,A073560,우리손에프앤지,20210224,2325,2345,2200,2215,2460428,256,69237000
125,A073560,우리손에프앤지,20210223,2245,2440,2210,2325,8982452,256,69237000
126,A073560,우리손에프앤지,20210222,2225,2285,2220,2255,1022352,256,69237000
127,A073560,우리손에프앤지,20210219,2265,2285,2175,2225,1472262,256,69237000
128,A073560,우리손에프앤지,20210218,2320,2380,2250,2265,1999744,256,69237000
129,A073560,우리손에프앤지,20210217,2285,2370,2280,2315,3356473,256,69237000
130,A073560,우리손에프앤지,20210216,2320,2320,2250,2275,1154481,256,69237000
131,A073560,우리손에프앤지,20210215,2290,2310,2245,2295,2173389,256,69237000
132,A073560,우리손에프앤지,20210210,2220,2290,2210,2260,3134630,256,69237000
133,A073560,우리손에프앤지,20210209,2225,2235,2165,2175,1157731,256,69237000
134,A073560,우리손에프앤지,20210208,2220,2315,2210,2230,6036366,256,69237000
135,A073560,우리손에프앤지,20210205,2235,2240,2155,2180,1026652,256,69237000
136,A073560,우리손에프앤지,20210204,2205,2230,2170,2205,1558146,256,69237000
137,A073560,우리손에프앤지,20210203,2130,2220,2115,2195,2244600,256,69237000
138,A073560,우리손에프앤지,20210202,2085,2135,2075,2105,797885,256,69237000
139,A073560,우리손에프앤지,20210201,2050,2105,2015,2085,924787,256,69237000
140,A073560,우리손에프앤지,20210129,2155,2175,2030,2055,1515641,256,69237000
141,A073560,우리손에프앤지,20210128,2135,2160,2085,2120,1738083,256,69237000
142,A073560,우리손에프앤지,20210127,2290,2295,2185,2190,2629187,256,69237000
143,A073560,우리손에프앤지,20210126,2190,2320,2155,2290,8262102,256,69237000
144,A073560,우리손에프앤지,20210125,2175,2205,2170,2180,895453,256,69237000
145,A073560,우리손에프앤지,20210122,2210,2215,2170,2180,1079982,256,69237000
146,A073560,우리손에프앤지,20210121,2185,2250,2150,2235,3049714,256,69237000
147,A073560,우리손에프앤지,20210120,2245,2245,2150,2185,4009247,256,69237000
148,A073560,우리손에프앤지,20210119,2140,2185,2130,2150,1659671,256,69237000
149,A073560,우리손에프앤지,20210118,2140,2265,2115,2135,7873322,256,69237000
150,A073560,우리손에프앤지,20210115,2115,2175,2105,2140,4127036,256,69237000
151,A073560,우리손에프앤지,20210114,2080,2105,2060,2095,1210609,256,69237000
152,A073560,우리손에프앤지,20210113,2000,2095,2000,2070,1421658,256,69237000
153,A073560,우리손에프앤지,20210112,2010,2020,1980,2000,927009,256,69237000
154,A073560,우리손에프앤지,20210111,2075,2080,1990,2010,927587,256,69237000
155,A073560,우리손에프앤지,20210108,2115,2120,2045,2060,939993,256,69237000
156,A073560,우리손에프앤지,20210107,2085,2125,2075,2095,1767276,256,69237000
157,A073560,우리손에프앤지,20210106,2105,2110,2055,2075,980144,256,69237000
158,A073560,우리손에프앤지,20210105,2015,2105,2005,2100,2779547,256,69237000
159,A073560,우리손에프앤지,20210104,2000,2030,1990,2015,486623,256,69237000
160,A073560,우리손에프앤지,20201230,2000,2005,1980,1990,451867,256,69237000
161,A073560,우리손에프앤지,20201229,2000,2005,1980,2000,374869,256,69237000
162,A073560,우리손에프앤지,20201228,2010,2010,1985,2005,728347,256,69237000
163,A073560,우리손에프앤지,20201224,1980,1990,1970,1985,486471,256,69237000
164,A073560,우리손에프앤지,20201223,1980,1995,1960,1980,558766,256,69237000
165,A073560,우리손에프앤지,20201222,2040,2050,1975,1980,1603641,256,69237000
166,A073560,우리손에프앤지,20201221,2075,2075,2010,2040,697272,256,69237000
167,A073560,우리손에프앤지,20201218,2080,2085,2045,2080,930463,256,69237000
168,A073560,우리손에프앤지,20201217,2125,2125,2065,2085,877318,256,69237000
169,A073560,우리손에프앤지,20201216,2115,2150,2085,2125,1495095,256,69237000
170,A073560,우리손에프앤지,20201215,2110,2125,2070,2090,838371,256,69237000
171,A073560,우리손에프앤지,20201214,2075,2150,2060,2110,2863805,256,69237000
172,A073560,우리손에프앤지,20201211,2060,2070,2035,2060,1084011,256,69237000
173,A073560,우리손에프앤지,20201210,2030,2060,2005,2050,796179,256,69237000
174,A073560,우리손에프앤지,20201209,2050,2070,2015,2025,736504,256,69237000
175,A073560,우리손에프앤지,20201208,2045,2055,2000,2040,1212141,256,69237000
176,A073560,우리손에프앤지,20201207,2020,2095,2000,2045,3303402,256,69237000
177,A073560,우리손에프앤지,20201204,2000,2005,1970,1990,648081,256,69237000
178,A073560,우리손에프앤지,20201203,1990,2000,1985,1995,530680,256,69237000
179,A073560,우리손에프앤지,20201202,1990,2005,1975,1990,861749,256,69237000
180,A073560,우리손에프앤지,20201201,1980,1990,1960,1980,733127,256,69237000
181,A073560,우리손에프앤지,20201130,2015,2030,1965,1980,1120133,256,69237000
182,A073560,우리손에프앤지,20201127,1950,1965,1940,1960,568323,256,69237000
183,A073560,우리손에프앤지,20201126,1965,1980,1950,1950,360636,256,69237000
184,A073560,우리손에프앤지,20201125,2000,2005,1930,1955,871338,256,69237000
185,A073560,우리손에프앤지,20201124,1990,2000,1970,1995,478824,256,69237000
186,A073560,우리손에프앤지,20201123,2010,2010,1975,1980,584081,256,69237000
187,A073560,우리손에프앤지,20201120,2005,2015,1990,2005,639416,256,69237000
188,A073560,우리손에프앤지,20201119,2005,2010,1985,2005,405850,256,69237000
189,A073560,우리손에프앤지,20201118,1990,2010,1985,2005,371436,256,69237000
190,A073560,우리손에프앤지,20201117,2020,2020,1985,1990,953041,256,69237000
191,A073560,우리손에프앤지,20201116,2015,2035,2005,2025,649857,256,69237000
192,A073560,우리손에프앤지,20201113,2055,2065,2005,2015,839314,256,69237000
193,A073560,우리손에프앤지,20201112,2090,2090,2035,2060,516401,256,69237000
194,A073560,우리손에프앤지,20201111,2050,2100,2035,2080,1492252,256,69237000
195,A073560,우리손에프앤지,20201110,2035,2055,2025,2040,391901,256,69237000
196,A073560,우리손에프앤지,20201109,2040,2045,2010,2035,458072,256,69237000
197,A073560,우리손에프앤지,20201106,2020,2045,1995,2030,341368,256,69237000
198,A073560,우리손에프앤지,20201105,1980,2030,1970,2030,586481,256,69237000
199,A073560,우리손에프앤지,20201104,1980,2005,1960,1975,614314,256,69237000
200,A073560,우리손에프앤지,20201103,1975,1980,1950,1975,443316,256,69237000
201,A073560,우리손에프앤지,20201102,1950,1985,1940,1965,417674,256,69237000
202,A073560,우리손에프앤지,20201030,1995,2005,1945,1950,424766,256,69237000
203,A073560,우리손에프앤지,20201029,1975,1995,1970,1995,493397,256,69237000
204,A073560,우리손에프앤지,20201028,2005,2015,1975,2015,266797,256,69237000
205,A073560,우리손에프앤지,20201027,1980,2010,1925,1965,721643,256,69237000
206,A073560,우리손에프앤지,20201026,2070,2085,1990,1995,925711,256,69237000
207,A073560,우리손에프앤지,20201023,2105,2110,2040,2045,848324,256,69237000
208,A073560,우리손에프앤지,20201022,2080,2120,2045,2100,1418382,256,69237000
209,A073560,우리손에프앤지,20201021,2010,2075,2010,2070,669439,256,69237000
210,A073560,우리손에프앤지,20201020,2005,2020,1985,2020,532362,256,69237000
211,A073560,우리손에프앤지,20201019,2030,2045,2010,2010,441409,256,69237000
212,A073560,우리손에프앤지,20201016,2070,2070,2000,2030,664249,256,69237000
213,A073560,우리손에프앤지,20201015,2060,2090,2025,2055,795891,256,69237000
214,A073560,우리손에프앤지,20201014,2110,2115,2055,2055,905459,256,69237000
215,A073560,우리손에프앤지,20201013,2130,2135,2085,2110,712651,256,69237000
216,A073560,우리손에프앤지,20201012,2215,2225,2110,2125,3663422,256,69237000
217,A073560,우리손에프앤지,20201008,2110,2120,2085,2100,580249,256,69237000
218,A073560,우리손에프앤지,20201007,2070,2105,2060,2100,694662,256,69237000
219,A073560,우리손에프앤지,20201006,2100,2110,2055,2085,735828,256,69237000
220,A073560,우리손에프앤지,20201005,2065,2095,2040,2095,464264,256,69237000
221,A073560,우리손에프앤지,20200929,2050,2070,2025,2050,531414,256,69237000
222,A073560,우리손에프앤지,20200928,2030,2045,2015,2040,268309,256,69237000
223,A073560,우리손에프앤지,20200925,2035,2065,2005,2015,449944,256,69237000
224,A073560,우리손에프앤지,20200924,2050,2070,2005,2030,903710,256,69237000
225,A073560,우리손에프앤지,20200923,2060,2105,2000,2085,1121619,256,69237000
226,A073560,우리손에프앤지,20200922,2170,2170,2045,2055,1744871,256,69237000
227,A073560,우리손에프앤지,20200921,2040,2165,2030,2145,3633719,256,69237000
228,A073560,우리손에프앤지,20200918,2060,2065,2020,2030,461933,256,69237000
229,A073560,우리손에프앤지,20200917,2085,2095,2040,2050,615339,256,69237000
230,A073560,우리손에프앤지,20200916,2110,2135,2075,2075,1121833,256,69237000
231,A073560,우리손에프앤지,20200915,2160,2165,2110,2120,995313,256,69237000
232,A073560,우리손에프앤지,20200914,2145,2185,2110,2150,1504484,256,69237000
233,A073560,우리손에프앤지,20200911,2180,2395,2110,2125,8753557,256,69237000
234,A073560,우리손에프앤지,20200910,2045,2110,2040,2110,1397494,256,69237000
235,A073560,우리손에프앤지,20200909,2005,2035,1980,2035,438083,256,69237000
236,A073560,우리손에프앤지,20200908,2040,2060,2015,2030,597279,256,69237000
237,A073560,우리손에프앤지,20200907,2075,2075,2025,2040,905120,256,69237000
238,A073560,우리손에프앤지,20200904,2005,2075,2005,2065,996558,256,69237000
239,A073560,우리손에프앤지,20200903,2060,2125,2050,2080,953024,256,69237000
240,A073560,우리손에프앤지,20200902,2110,2135,2030,2065,1141143,256,69237000
241,A073560,우리손에프앤지,20200901,2140,2215,2075,2110,1131692,256,69237000
242,A073560,우리손에프앤지,20200831,2240,2335,2130,2140,4176644,256,69237000
243,A073560,우리손에프앤지,20200828,2165,2220,2155,2200,3421415,256,69237000
244,A073560,우리손에프앤지,20200827,2145,2195,2085,2160,3776993,256,69237000
245,A073560,우리손에프앤지,20200826,2095,2145,2065,2125,2980758,256,69237000
246,A073560,우리손에프앤지,20200825,2030,2095,2025,2080,2606659,256,69237000
247,A073560,우리손에프앤지,20200824,1920,2035,1910,2030,2307662,256,69237000
248,A073560,우리손에프앤지,20200821,1835,1955,1835,1935,1905470,256,69237000
249,A073560,우리손에프앤지,20200820,1910,1920,1800,1830,1330035,256,69237000
250,A073560,우리손에프앤지,20200819,1900,1950,1895,1910,1421733,256,69237000
251,A073560,우리손에프앤지,20200818,2055,2060,1885,1915,2468186,256,69237000
252,A073560,우리손에프앤지,20200814,2185,2190,2005,2030,7649224,256,69237000
253,A073560,우리손에프앤지,20200813,2035,2090,2015,2025,4264048,256,69237000
254,A073560,우리손에프앤지,20200812,2035,2045,1980,2025,2565623,256,69237000
255,A073560,우리손에프앤지,20200811,1970,2035,1970,2020,2815937,256,69237000
256,A073560,우리손에프앤지,20200810,1925,2015,1925,1950,2609735,256,69237000
257,A073560,우리손에프앤지,20200807,1945,1950,1910,1920,771804,256,69237000
258,A073560,우리손에프앤지,20200806,1915,1955,1905,1940,980833,256,69237000
259,A073560,우리손에프앤지,20200805,1945,1950,1900,1905,851804,256,69237000
260,A073560,우리손에프앤지,20200804,1930,1945,1900,1930,969762,256,69237000
261,A073560,우리손에프앤지,20200803,1935,1940,1900,1910,802787,256,69237000
262,A073560,우리손에프앤지,20200731,1930,1950,1905,1920,940909,256,69237000
263,A073560,우리손에프앤지,20200730,1955,1965,1925,1930,900909,256,69237000
264,A073560,우리손에프앤지,20200729,1970,2000,1945,1955,792986,256,69237000
265,A073560,우리손에프앤지,20200728,1995,2005,1965,1970,1067521,256,69237000
266,A073560,우리손에프앤지,20200727,1990,2040,1985,2005,1558835,256,69237000
267,A073560,우리손에프앤지,20200724,1960,2020,1960,1985,1050429,256,69237000
268,A073560,우리손에프앤지,20200723,2015,2030,1970,1990,1202852,256,69237000
269,A073560,우리손에프앤지,20200722,2075,2075,2005,2015,1785690,256,69237000
270,A073560,우리손에프앤지,20200721,1985,2025,1980,2020,1355652,256,69237000
271,A073560,우리손에프앤지,20200720,2045,2065,1980,1985,1593670,256,69237000
272,A073560,우리손에프앤지,20200717,2075,2085,2035,2045,1506348,256,69237000
273,A073560,우리손에프앤지,20200716,2040,2110,1990,2075,6098655,256,69237000
274,A073560,우리손에프앤지,20200715,1985,2015,1955,2015,1691298,256,69237000
275,A073560,우리손에프앤지,20200714,1985,1995,1925,1955,1567109,256,69237000
276,A073560,우리손에프앤지,20200713,1935,2000,1920,1985,2062396,256,69237000
277,A073560,우리손에프앤지,20200710,1970,1970,1900,1910,1022881,256,69237000
278,A073560,우리손에프앤지,20200709,1960,1965,1935,1950,780698,256,69237000
279,A073560,우리손에프앤지,20200708,1910,1965,1890,1955,1261584,256,69237000
280,A073560,우리손에프앤지,20200707,1930,1935,1890,1925,913347,256,69237000
281,A073560,우리손에프앤지,20200706,1910,1935,1890,1930,1042555,256,69237000
282,A073560,우리손에프앤지,20200703,1970,1970,1885,1905,1287011,256,69237000
283,A073560,우리손에프앤지,20200702,1885,1930,1885,1920,1017855,256,69237000
284,A073560,우리손에프앤지,20200701,2010,2015,1875,1895,2189408,256,69237000
285,A073560,우리손에프앤지,20200630,1860,2005,1840,1925,4441374,256,69237000
286,A073560,우리손에프앤지,20200629,1880,1900,1800,1840,1387887,256,69237000
287,A073560,우리손에프앤지,20200626,1890,1975,1860,1915,1780782,256,69237000
288,A073560,우리손에프앤지,20200625,1930,1950,1855,1885,2054463,256,69237000
289,A073560,우리손에프앤지,20200624,1950,1990,1925,1955,1101974,256,69237000
290,A073560,우리손에프앤지,20200623,2000,2015,1915,1935,2531568,256,69237000
291,A073560,우리손에프앤지,20200622,1935,2105,1915,2005,7741745,256,69237000
292,A073560,우리손에프앤지,20200619,1900,1965,1895,1930,1777722,256,69237000
293,A073560,우리손에프앤지,20200618,1950,1950,1880,1900,1175287,256,69237000
294,A073560,우리손에프앤지,20200617,1870,1940,1850,1935,1585799,256,69237000
295,A073560,우리손에프앤지,20200616,1850,1915,1845,1910,1505294,256,69237000
296,A073560,우리손에프앤지,20200615,1955,2000,1795,1805,2676915,256,69237000
297,A073560,우리손에프앤지,20200612,1870,1970,1850,1955,2683971,256,69237000
298,A073560,우리손에프앤지,20200611,2155,2165,2005,2030,4479539,256,69237000
299,A073560,우리손에프앤지,20200610,2240,2250,2110,2155,3670675,256,69237000
300,A073560,우리손에프앤지,20200609,2235,2265,2195,2265,2255645,256,69237000
301,A073560,우리손에프앤지,20200608,2280,2280,2205,2235,2707279,256,69237000
302,A073560,우리손에프앤지,20200605,2285,2350,2255,2270,2997844,256,69237000
303,A073560,우리손에프앤지,20200604,2300,2355,2235,2295,3941211,256,69237000
304,A073560,우리손에프앤지,20200603,2360,2375,2280,2290,5208420,256,69237000
305,A073560,우리손에프앤지,20200602,2470,2590,2380,2390,23865986,256,69237000
306,A073560,우리손에프앤지,20200601,2440,2470,2350,2390,8370139,256,69237000
307,A073560,우리손에프앤지,20200529,2325,2480,2315,2465,24974906,256,69237000
308,A073560,우리손에프앤지,20200528,2280,2490,2260,2285,26617952,256,69237000
309,A073560,우리손에프앤지,20200527,2280,2295,2225,2250,2778081,256,69237000
310,A073560,우리손에프앤지,20200526,2210,2285,2200,2275,4616667,256,69237000
311,A073560,우리손에프앤지,20200525,2220,2360,2185,2195,15129848,256,69237000
312,A073560,우리손에프앤지,20200522,2180,2220,2145,2170,2435978,256,69237000
313,A073560,우리손에프앤지,20200521,2195,2215,2165,2180,1920134,256,69237000
314,A073560,우리손에프앤지,20200520,2165,2245,2165,2205,2632109,256,69237000
315,A073560,우리손에프앤지,20200519,2215,2215,2120,2165,2163998,256,69237000
316,A073560,우리손에프앤지,20200518,2300,2305,2190,2190,5311818,256,69237000
317,A073560,우리손에프앤지,20200515,2220,2290,2170,2290,13236615,256,69237000
318,A073560,우리손에프앤지,20200514,2175,2200,2110,2150,3578632,256,69237000
319,A073560,우리손에프앤지,20200513,2105,2185,2080,2155,3368276,256,69237000
320,A073560,우리손에프앤지,20200512,2185,2190,2080,2125,2389658,256,69237000
321,A073560,우리손에프앤지,20200511,2135,2205,2130,2150,3502367,256,69237000
322,A073560,우리손에프앤지,20200508,2225,2265,2110,2135,4336816,256,69237000
323,A073560,우리손에프앤지,20200507,2285,2290,2180,2200,4838864,256,69237000
324,A073560,우리손에프앤지,20200506,2210,2380,2165,2285,25098691,256,69237000
325,A073560,우리손에프앤지,20200504,2115,2285,2100,2170,17120472,256,69237000
326,A073560,우리손에프앤지,20200429,2185,2190,2090,2115,6959947,256,69237000
327,A073560,우리손에프앤지,20200428,2100,2225,2090,2120,21621426,256,69237000
328,A073560,우리손에프앤지,20200427,2070,2090,1985,2040,8256790,256,69237000
329,A073560,우리손에프앤지,20200424,2175,2320,2005,2025,71449137,256,69237000
330,A073560,우리손에프앤지,20200423,1790,2065,1770,1995,33036924,256,69237000
331,A073560,우리손에프앤지,20200422,1680,1740,1680,1740,1053619,256,69237000
332,A073560,우리손에프앤지,20200421,1780,1785,1640,1735,1821714,256,69237000
333,A073560,우리손에프앤지,20200420,1770,1810,1760,1775,1509617,256,69237000
334,A073560,우리손에프앤지,20200417,1800,1800,1755,1765,1166793,256,69237000
335,A073560,우리손에프앤지,20200416,1775,1805,1740,1780,1380119,256,69237000
336,A073560,우리손에프앤지,20200414,1770,1875,1770,1800,6752671,256,69237000
337,A073560,우리손에프앤지,20200413,1680,1820,1655,1780,7868991,256,69237000
338,A073560,우리손에프앤지,20200410,1765,1770,1600,1680,3834730,256,69237000
339,A073560,우리손에프앤지,20200409,1535,1820,1530,1775,16127760,256,69237000
340,A073560,우리손에프앤지,20200408,1525,1545,1485,1520,882277,256,69237000
341,A073560,우리손에프앤지,20200407,1580,1580,1465,1525,1810996,256,69237000
