,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
41,A024940,PNÇ³³â,20210624,11200,12000,10950,11050,2471204,268,10000000
42,A024940,PNÇ³³â,20210623,11900,12000,10800,10950,1873242,268,10000000
43,A024940,PNÇ³³â,20210622,13000,13050,11650,11800,3318083,268,10000000
44,A024940,PNÇ³³â,20210621,11550,13550,11100,13450,11252509,268,10000000
45,A024940,PNÇ³³â,20210618,10300,11300,10100,10450,1721845,268,10000000
46,A024940,PNÇ³³â,20210617,9800,10300,9730,10200,527715,268,10000000
47,A024940,PNÇ³³â,20210616,9640,9970,9590,9810,272996,268,10000000
48,A024940,PNÇ³³â,20210615,9580,10300,9470,9720,1179170,268,10000000
49,A024940,PNÇ³³â,20210614,10050,10200,9370,9560,1030591,268,10000000
50,A024940,PNÇ³³â,20210611,11550,11600,10350,10350,1360081,268,10000000
51,A024940,PNÇ³³â,20210610,10800,12100,10700,12100,2652403,268,10000000
52,A024940,PNÇ³³â,20210609,10700,10950,10350,10950,579192,268,10000000
53,A024940,PNÇ³³â,20210608,10800,10900,10500,10550,361826,268,10000000
54,A024940,PNÇ³³â,20210607,10850,11100,10300,10800,776540,268,10000000
55,A024940,PNÇ³³â,20210604,10950,11600,10600,10800,3009124,268,10000000
56,A024940,PNÇ³³â,20210603,10800,10950,10500,10650,547296,268,10000000
57,A024940,PNÇ³³â,20210602,10600,10900,10400,10900,710721,268,10000000
58,A024940,PNÇ³³â,20210601,10650,10900,10500,10650,842307,268,10000000
59,A024940,PNÇ³³â,20210531,11050,11100,10300,10700,1159273,268,10000000
60,A024940,PNÇ³³â,20210528,11150,11400,11050,11250,834842,268,10000000
61,A024940,PNÇ³³â,20210527,11350,12000,10850,11250,2082266,268,10000000
62,A024940,PNÇ³³â,20210526,12700,12700,11350,11500,2064726,268,10000000
63,A024940,PNÇ³³â,20210525,12500,13300,12050,12800,2822319,268,10000000
64,A024940,PNÇ³³â,20210524,11250,13950,11200,12900,16171418,268,10000000
65,A024940,PNÇ³³â,20210521,10000,11550,9430,11550,9342610,268,10000000
66,A024940,PNÇ³³â,20210520,9270,9400,8750,8900,1155935,268,10000000
67,A024940,PNÇ³³â,20210518,8950,9700,8550,8950,4276752,268,10000000
68,A024940,PNÇ³³â,20210517,8650,9500,8470,8520,4435581,268,10000000
69,A024940,PNÇ³³â,20210514,7830,8100,7750,7900,283862,268,10000000
70,A024940,PNÇ³³â,20210513,7990,8140,7710,7970,318475,268,10000000
71,A024940,PNÇ³³â,20210512,8270,8500,7980,8140,499870,268,10000000
72,A024940,PNÇ³³â,20210511,7780,9000,7750,8400,3381979,268,10000000
73,A024940,PNÇ³³â,20210510,8080,8080,7520,7700,528066,268,10000000
74,A024940,PNÇ³³â,20210507,7840,8150,7840,8030,379352,268,10000000
75,A024940,PNÇ³³â,20210506,7760,8210,7740,7800,483468,268,10000000
76,A024940,PNÇ³³â,20210504,8470,8500,7550,7900,946127,268,10000000
77,A024940,PNÇ³³â,20210503,9110,9170,8540,8570,711007,268,10000000
78,A024940,PNÇ³³â,20210430,9110,9720,8820,9240,1457572,268,10000000
79,A024940,PNÇ³³â,20210429,8300,10150,8230,9250,7965525,268,10000000
80,A024940,PNÇ³³â,20210428,8350,8450,8020,8300,2350359,268,10000000
81,A024940,PNÇ³³â,20210427,7270,9400,7260,8610,7810566,268,10000000
82,A024940,PNÇ³³â,20210426,7820,7930,7270,7270,616453,268,10000000
83,A024940,PNÇ³³â,20210423,7860,8270,7610,7970,1669246,268,10000000
84,A024940,PNÇ³³â,20210422,6770,8580,6760,7970,7885125,268,10000000
85,A024940,PNÇ³³â,20210421,6220,7430,6110,6880,7211582,268,10000000
86,A024940,PNÇ³³â,20210420,5520,6450,5520,5720,1238256,268,10000000
87,A024940,PNÇ³³â,20210419,5850,5890,5480,5560,247234,268,10000000
88,A024940,PNÇ³³â,20210416,5740,5920,5550,5920,181011,268,10000000
89,A024940,PNÇ³³â,20210415,6110,6140,5690,5690,268416,268,10000000
90,A024940,PNÇ³³â,20210414,6200,6220,5950,6140,330191,268,10000000
91,A024940,PNÇ³³â,20210413,6260,6380,6100,6230,255168,268,10000000
92,A024940,PNÇ³³â,20210412,6500,6620,6220,6340,416685,268,10000000
93,A024940,PNÇ³³â,20210409,6190,6690,5990,6630,775975,268,10000000
94,A024940,PNÇ³³â,20210408,6370,6370,5900,6350,737840,268,10000000
95,A024940,PNÇ³³â,20210407,6090,6980,6020,6380,2647111,268,10000000
96,A024940,PNÇ³³â,20210406,6180,6180,5930,6090,382071,268,10000000
97,A024940,PNÇ³³â,20210405,6070,6370,5980,6180,1175175,268,10000000
98,A024940,PNÇ³³â,20210402,5230,6500,5210,6030,6021503,268,10000000
99,A024940,PNÇ³³â,20210401,5000,5280,5000,5250,528639,268,10000000
100,A024940,PNÇ³³â,20210331,4850,5850,4785,5260,3031225,268,10000000
101,A024940,PNÇ³³â,20210330,4745,5050,4715,4875,404888,268,10000000
102,A024940,PNÇ³³â,20210329,4775,4825,4680,4745,143603,268,10000000
103,A024940,PNÇ³³â,20210326,4580,4825,4575,4775,255782,268,10000000
104,A024940,PNÇ³³â,20210325,4655,4755,4575,4615,188429,268,10000000
105,A024940,PNÇ³³â,20210324,4605,4735,4565,4660,226317,268,10000000
106,A024940,PNÇ³³â,20210323,4500,5200,4470,4665,2060393,268,10000000
107,A024940,PNÇ³³â,20210322,4510,4530,4430,4500,107339,268,10000000
108,A024940,PNÇ³³â,20210319,4400,4530,4295,4515,107486,268,10000000
109,A024940,PNÇ³³â,20210318,4405,4510,4370,4425,69312,268,10000000
110,A024940,PNÇ³³â,20210317,4490,4490,4375,4405,58098,268,10000000
111,A024940,PNÇ³³â,20210316,4545,4590,4375,4490,115451,268,10000000
112,A024940,PNÇ³³â,20210315,4315,4540,4310,4500,153369,268,10000000
113,A024940,PNÇ³³â,20210312,4360,4410,4300,4315,79832,268,10000000
114,A024940,PNÇ³³â,20210311,4340,4400,4265,4320,83994,268,10000000
115,A024940,PNÇ³³â,20210310,4140,4550,4130,4385,324364,268,10000000
116,A024940,PNÇ³³â,20210309,4255,4265,4050,4160,147021,268,10000000
117,A024940,PNÇ³³â,20210308,4360,4405,4225,4310,180594,268,10000000
118,A024940,PNÇ³³â,20210305,4340,4430,4230,4360,78611,268,10000000
119,A024940,PNÇ³³â,20210304,4240,4430,4230,4355,156624,268,10000000
120,A024940,PNÇ³³â,20210303,4120,4380,4120,4235,112367,268,10000000
121,A024940,PNÇ³³â,20210302,4105,4240,4075,4165,74776,268,10000000
122,A024940,PNÇ³³â,20210226,4140,4270,4055,4105,108398,268,10000000
123,A024940,PNÇ³³â,20210225,4100,4165,4100,4140,82400,268,10000000
124,A024940,PNÇ³³â,20210224,4230,4350,3990,4100,154810,268,10000000
125,A024940,PNÇ³³â,20210223,4180,4335,4170,4230,133050,268,10000000
126,A024940,PNÇ³³â,20210222,4235,4260,4150,4180,107527,268,10000000
127,A024940,PNÇ³³â,20210219,4265,4305,4145,4275,164912,268,10000000
128,A024940,PNÇ³³â,20210218,4470,4490,4300,4305,105343,268,10000000
129,A024940,PNÇ³³â,20210217,4440,4485,4330,4470,76895,268,10000000
130,A024940,PNÇ³³â,20210216,4430,4460,4300,4440,141745,268,10000000
131,A024940,PNÇ³³â,20210215,4610,4625,4285,4415,312534,268,10000000
132,A024940,PNÇ³³â,20210210,4670,4695,4540,4600,122584,268,10000000
133,A024940,PNÇ³³â,20210209,4790,4810,4675,4715,76835,268,10000000
134,A024940,PNÇ³³â,20210208,4630,4835,4580,4835,110481,268,10000000
135,A024940,PNÇ³³â,20210205,4720,4780,4665,4685,122925,268,10000000
136,A024940,PNÇ³³â,20210204,4815,4830,4695,4720,138461,268,10000000
137,A024940,PNÇ³³â,20210203,4780,4905,4725,4860,260830,268,10000000
138,A024940,PNÇ³³â,20210202,4540,4900,4460,4775,414599,268,10000000
139,A024940,PNÇ³³â,20210201,4470,4595,4330,4540,225707,268,10000000
140,A024940,PNÇ³³â,20210129,4540,4900,4335,4470,521765,268,10000000
141,A024940,PNÇ³³â,20210128,4725,4955,4530,4530,550587,268,10000000
142,A024940,PNÇ³³â,20210127,5100,5130,4735,4770,427999,268,10000000
143,A024940,PNÇ³³â,20210126,5360,5420,5010,5060,1168667,268,10000000
144,A024940,PNÇ³³â,20210125,4230,5380,4225,5330,4541050,268,10000000
145,A024940,PNÇ³³â,20210122,4280,4310,4170,4175,192546,268,10000000
146,A024940,PNÇ³³â,20210121,4385,4520,4255,4270,264486,268,10000000
147,A024940,PNÇ³³â,20210120,4370,4460,4320,4370,400200,268,10000000
148,A024940,PNÇ³³â,20210119,4310,4450,4100,4415,1036316,268,10000000
149,A024940,PNÇ³³â,20210118,4450,4450,4205,4280,823830,268,10000000
150,A024940,PNÇ³³â,20210115,5200,5500,4525,4650,2776703,268,10000000
151,A024940,PNÇ³³â,20210114,3935,4990,3935,4620,5594972,268,10000000
152,A024940,PNÇ³³â,20210113,3885,3945,3885,3935,74229,268,10000000
153,A024940,PNÇ³³â,20210112,3945,3950,3775,3920,92815,268,10000000
154,A024940,PNÇ³³â,20210111,4175,4200,3835,3950,157903,268,10000000
155,A024940,PNÇ³³â,20210108,4250,4325,4105,4170,138305,268,10000000
156,A024940,PNÇ³³â,20210107,4105,4430,4100,4245,447567,268,10000000
157,A024940,PNÇ³³â,20210106,3995,4155,3970,4155,185605,268,10000000
158,A024940,PNÇ³³â,20210105,4105,4105,3955,3995,199444,268,10000000
159,A024940,PNÇ³³â,20210104,4140,4170,4000,4105,358795,268,10000000
160,A024940,PNÇ³³â,20201230,3805,3960,3805,3935,71726,268,10000000
161,A024940,PNÇ³³â,20201229,3730,3875,3725,3800,88252,268,10000000
162,A024940,PNÇ³³â,20201228,3885,4140,3725,3730,155661,268,10000000
163,A024940,PNÇ³³â,20201224,3900,3945,3800,3885,95049,268,10000000
164,A024940,PNÇ³³â,20201223,3980,4090,3875,3900,128395,268,10000000
165,A024940,PNÇ³³â,20201222,3900,4285,3860,4000,556042,268,10000000
166,A024940,PNÇ³³â,20201221,3785,3900,3730,3900,125734,268,10000000
167,A024940,PNÇ³³â,20201218,3790,3870,3750,3785,71866,268,10000000
168,A024940,PNÇ³³â,20201217,3835,3850,3760,3790,81216,268,10000000
169,A024940,PNÇ³³â,20201216,3795,3870,3765,3835,51411,268,10000000
170,A024940,PNÇ³³â,20201215,3830,3850,3745,3795,89826,268,10000000
171,A024940,PNÇ³³â,20201214,3915,3915,3785,3830,96905,268,10000000
172,A024940,PNÇ³³â,20201211,3870,3950,3850,3915,103479,268,10000000
173,A024940,PNÇ³³â,20201210,3800,3860,3795,3850,57560,268,10000000
174,A024940,PNÇ³³â,20201209,3820,3865,3745,3800,145811,268,10000000
175,A024940,PNÇ³³â,20201208,3815,3875,3745,3820,156483,268,10000000
176,A024940,PNÇ³³â,20201207,3930,3930,3735,3815,178348,268,10000000
177,A024940,PNÇ³³â,20201204,3975,4075,3850,3930,215960,268,10000000
178,A024940,PNÇ³³â,20201203,4115,4115,3875,4000,161096,268,10000000
179,A024940,PNÇ³³â,20201202,3970,4075,3965,4025,105491,268,10000000
180,A024940,PNÇ³³â,20201201,3970,4030,3850,3965,132427,268,10000000
181,A024940,PNÇ³³â,20201130,4140,4180,3960,3960,163074,268,10000000
182,A024940,PNÇ³³â,20201127,4170,4260,4005,4095,212608,268,10000000
183,A024940,PNÇ³³â,20201126,4225,4245,4125,4170,90386,268,10000000
184,A024940,PNÇ³³â,20201125,4420,4465,4130,4205,258441,268,10000000
185,A024940,PNÇ³³â,20201124,4530,4535,4330,4420,410917,268,10000000
186,A024940,PNÇ³³â,20201123,4240,4810,4240,4550,1254683,268,10000000
187,A024940,PNÇ³³â,20201120,4205,4370,4180,4325,331127,268,10000000
188,A024940,PNÇ³³â,20201119,4285,4430,4145,4205,385454,268,10000000
189,A024940,PNÇ³³â,20201118,4295,4370,4195,4285,453594,268,10000000
190,A024940,PNÇ³³â,20201117,4120,4890,3990,4360,4386430,268,10000000
191,A024940,PNÇ³³â,20201116,3935,4050,3935,3975,180732,268,10000000
192,A024940,PNÇ³³â,20201113,4010,4050,3900,3935,84699,268,10000000
193,A024940,PNÇ³³â,20201112,4035,4105,3910,4010,128124,268,10000000
194,A024940,PNÇ³³â,20201111,4070,4105,3970,4035,107507,268,10000000
195,A024940,PNÇ³³â,20201110,4040,4215,3890,4080,268154,268,10000000
196,A024940,PNÇ³³â,20201109,4130,4155,3985,4040,186338,268,10000000
197,A024940,PNÇ³³â,20201106,4060,4115,3965,4115,241005,268,10000000
198,A024940,PNÇ³³â,20201105,3910,4045,3890,4015,195757,268,10000000
199,A024940,PNÇ³³â,20201104,3890,3990,3870,3905,124860,268,10000000
200,A024940,PNÇ³³â,20201103,3795,4035,3790,3885,395757,268,10000000
201,A024940,PNÇ³³â,20201102,3745,3880,3620,3790,318603,268,10000000
202,A024940,PNÇ³³â,20201030,3970,3970,3690,3775,381132,268,10000000
203,A024940,PNÇ³³â,20201029,3780,4040,3725,3970,608862,268,10000000
204,A024940,PNÇ³³â,20201028,3545,4465,3545,3825,5180562,268,10000000
205,A024940,PNÇ³³â,20201027,3435,3585,3355,3440,137729,268,10000000
206,A024940,PNÇ³³â,20201026,3545,3550,3360,3450,103113,268,10000000
207,A024940,PNÇ³³â,20201023,3755,3755,3550,3580,122291,268,10000000
208,A024940,PNÇ³³â,20201022,3715,3850,3690,3770,141323,268,10000000
209,A024940,PNÇ³³â,20201021,3715,3770,3635,3715,55128,268,10000000
210,A024940,PNÇ³³â,20201020,3755,3820,3565,3715,99150,268,10000000
211,A024940,PNÇ³³â,20201019,3750,4000,3710,3755,335262,268,10000000
212,A024940,PNÇ³³â,20201016,3725,3740,3510,3575,180703,268,10000000
213,A024940,PNÇ³³â,20201015,4055,4090,3500,3725,1126786,268,10000000
214,A024940,PNÇ³³â,20201014,4135,4215,4075,4160,75272,268,10000000
215,A024940,PNÇ³³â,20201013,4140,4245,4070,4135,95825,268,10000000
216,A024940,PNÇ³³â,20201012,4030,4195,4020,4130,196767,268,10000000
217,A024940,PNÇ³³â,20201008,4070,4070,3970,4030,52016,268,10000000
218,A024940,PNÇ³³â,20201007,3820,4000,3820,3970,71230,268,10000000
219,A024940,PNÇ³³â,20201006,4150,4150,3805,3840,112797,268,10000000
220,A024940,PNÇ³³â,20201005,3830,4035,3830,4005,123322,268,10000000
221,A024940,PNÇ³³â,20200929,3895,3895,3740,3825,61781,268,10000000
222,A024940,PNÇ³³â,20200928,3590,3840,3590,3740,81218,268,10000000
223,A024940,PNÇ³³â,20200925,3430,3680,3350,3625,143473,268,10000000
224,A024940,PNÇ³³â,20200924,3635,3670,3360,3430,157003,268,10000000
225,A024940,PNÇ³³â,20200923,3585,3680,3355,3670,133757,268,10000000
226,A024940,PNÇ³³â,20200922,3830,3830,3375,3585,236861,268,10000000
227,A024940,PNÇ³³â,20200921,4010,4055,3620,3830,226745,268,10000000
228,A024940,PNÇ³³â,20200918,4050,4095,3850,4050,101128,268,10000000
229,A024940,PNÇ³³â,20200917,4195,4215,3935,4050,200326,268,10000000
230,A024940,PNÇ³³â,20200916,4185,4245,4070,4195,121328,268,10000000
231,A024940,PNÇ³³â,20200915,4225,4230,4090,4125,139850,268,10000000
232,A024940,PNÇ³³â,20200914,4315,4365,4010,4230,203424,268,10000000
233,A024940,PNÇ³³â,20200911,4265,4570,4100,4320,550599,268,10000000
234,A024940,PNÇ³³â,20200910,4145,4265,4130,4230,114166,268,10000000
235,A024940,PNÇ³³â,20200909,4070,4155,3990,4145,91752,268,10000000
236,A024940,PNÇ³³â,20200908,4190,4200,4020,4150,241773,268,10000000
237,A024940,PNÇ³³â,20200907,4250,4300,4080,4190,301378,268,10000000
238,A024940,PNÇ³³â,20200904,4460,4905,4285,4285,1903458,268,10000000
239,A024940,PNÇ³³â,20200903,4600,4680,4430,4550,309648,268,10000000
240,A024940,PNÇ³³â,20200902,4620,4770,4525,4615,578675,268,10000000
241,A024940,PNÇ³³â,20200901,4340,4900,4160,4900,1038773,268,10000000
242,A024940,PNÇ³³â,20200831,3960,4500,3960,4385,1042348,268,10000000
243,A024940,PNÇ³³â,20200828,3980,4100,3805,3955,160478,268,10000000
244,A024940,PNÇ³³â,20200827,4145,4350,3930,3980,397511,268,10000000
245,A024940,PNÇ³³â,20200826,3955,4465,3940,4140,927001,268,10000000
246,A024940,PNÇ³³â,20200825,3820,4080,3820,3970,360951,268,10000000
247,A024940,PNÇ³³â,20200824,3800,3860,3630,3820,168014,268,10000000
248,A024940,PNÇ³³â,20200821,3780,3855,3665,3815,219914,268,10000000
249,A024940,PNÇ³³â,20200820,3960,3960,3600,3810,436528,268,10000000
250,A024940,PNÇ³³â,20200819,3690,4015,3690,3950,444124,268,10000000
251,A024940,PNÇ³³â,20200818,3910,4190,3560,3690,657395,268,10000000
252,A024940,PNÇ³³â,20200814,4410,5280,3950,3950,3348457,268,10000000
253,A024940,PNÇ³³â,20200813,4350,4590,4285,4480,366748,268,10000000
254,A024940,PNÇ³³â,20200812,4320,4630,4175,4350,729749,268,10000000
255,A024940,PNÇ³³â,20200811,4470,4620,4175,4320,692301,268,10000000
256,A024940,PNÇ³³â,20200810,3820,4595,3760,4595,3001668,268,10000000
257,A024940,PNÇ³³â,20200807,3510,3800,3380,3625,558882,268,10000000
258,A024940,PNÇ³³â,20200806,3420,3530,3405,3510,138414,268,10000000
259,A024940,PNÇ³³â,20200805,3350,3680,3270,3455,476568,268,10000000
260,A024940,PNÇ³³â,20200804,3225,3395,3170,3350,229194,268,10000000
261,A024940,PNÇ³³â,20200803,3200,3360,3140,3230,333270,268,10000000
262,A024940,PNÇ³³â,20200731,3255,3255,3185,3200,124005,268,10000000
263,A024940,PNÇ³³â,20200730,3235,3335,3205,3255,134871,268,10000000
264,A024940,PNÇ³³â,20200729,3310,3355,3200,3260,180403,268,10000000
265,A024940,PNÇ³³â,20200728,3460,3575,3235,3300,403801,268,10000000
266,A024940,PNÇ³³â,20200727,3155,3895,3120,3535,2922542,268,10000000
267,A024940,PNÇ³³â,20200724,3115,3230,3050,3140,206229,268,10000000
268,A024940,PNÇ³³â,20200723,3355,3355,3115,3115,254775,268,10000000
269,A024940,PNÇ³³â,20200722,3490,3490,3355,3355,243948,268,10000000
270,A024940,PNÇ³³â,20200721,3555,3560,3415,3545,252222,268,10000000
271,A024940,PNÇ³³â,20200720,3380,3680,3330,3585,950228,268,10000000
272,A024940,PNÇ³³â,20200717,3515,3515,3270,3380,529140,268,10000000
273,A024940,PNÇ³³â,20200716,3740,3765,3505,3545,536956,268,10000000
274,A024940,PNÇ³³â,20200715,3680,3900,3505,3680,905104,268,10000000
275,A024940,PNÇ³³â,20200714,3680,3920,3375,3680,2574234,268,10000000
276,A024940,PNÇ³³â,20200713,2770,3770,2760,3680,4463308,268,10000000
277,A024940,PNÇ³³â,20200710,2425,2955,2370,2900,3131050,268,10000000
278,A024940,PNÇ³³â,20200709,2585,2930,2460,2460,5711895,268,10000000
279,A024940,PNÇ³³â,20200708,2225,2410,2190,2255,627481,268,10000000
280,A024940,PNÇ³³â,20200707,2240,2310,2160,2225,309969,268,10000000
281,A024940,PNÇ³³â,20200706,2250,2345,2160,2245,348030,268,10000000
282,A024940,PNÇ³³â,20200703,2450,2545,2150,2250,2069488,268,10000000
283,A024940,PNÇ³³â,20200702,2045,2095,2000,2095,58352,268,10000000
284,A024940,PNÇ³³â,20200701,2040,2055,1965,2045,27589,268,10000000
285,A024940,PNÇ³³â,20200630,1900,2170,1890,2020,311446,268,10000000
286,A024940,PNÇ³³â,20200629,1965,1965,1900,1900,23285,268,10000000
287,A024940,PNÇ³³â,20200626,1975,2010,1955,1975,6580,268,10000000
288,A024940,PNÇ³³â,20200625,2030,2040,1950,1975,32374,268,10000000
289,A024940,PNÇ³³â,20200624,2010,2030,1995,2030,15404,268,10000000
290,A024940,PNÇ³³â,20200623,1980,2020,1960,2010,24919,268,10000000
291,A024940,PNÇ³³â,20200622,2005,2030,1980,1980,25797,268,10000000
292,A024940,PNÇ³³â,20200619,1975,2055,1945,2020,44982,268,10000000
293,A024940,PNÇ³³â,20200618,1980,1980,1945,1975,16695,268,10000000
294,A024940,PNÇ³³â,20200617,1965,1995,1940,1980,26324,268,10000000
295,A024940,PNÇ³³â,20200616,1875,1980,1870,1965,39464,268,10000000
296,A024940,PNÇ³³â,20200615,2000,2000,1875,1875,49117,268,10000000
297,A024940,PNÇ³³â,20200612,2010,2045,1900,2000,98676,268,10000000
298,A024940,PNÇ³³â,20200611,2270,2270,2080,2080,94548,268,10000000
299,A024940,PNÇ³³â,20200610,2290,2320,2205,2270,68000,268,10000000
300,A024940,PNÇ³³â,20200609,2310,2340,2255,2290,144295,268,10000000
301,A024940,PNÇ³³â,20200608,2175,2340,2175,2300,234417,268,10000000
302,A024940,PNÇ³³â,20200605,2190,2250,2150,2170,147414,268,10000000
303,A024940,PNÇ³³â,20200604,2115,2200,2115,2190,116378,268,10000000
304,A024940,PNÇ³³â,20200603,2105,2140,2095,2115,34799,268,10000000
305,A024940,PNÇ³³â,20200602,2130,2275,2075,2105,121301,268,10000000
306,A024940,PNÇ³³â,20200601,2085,2130,2055,2130,47555,268,10000000
307,A024940,PNÇ³³â,20200529,2080,2100,2060,2085,21389,268,10000000
308,A024940,PNÇ³³â,20200528,2110,2135,2065,2080,13825,268,10000000
309,A024940,PNÇ³³â,20200527,2140,2150,2090,2110,17915,268,10000000
310,A024940,PNÇ³³â,20200526,2105,2125,2090,2120,12797,268,10000000
311,A024940,PNÇ³³â,20200525,2070,2115,2055,2115,28795,268,10000000
312,A024940,PNÇ³³â,20200522,2070,2070,2030,2060,31337,268,10000000
313,A024940,PNÇ³³â,20200521,2080,2095,2070,2070,14474,268,10000000
314,A024940,PNÇ³³â,20200520,2075,2095,2065,2075,10579,268,10000000
315,A024940,PNÇ³³â,20200519,2030,2090,2030,2075,18301,268,10000000
316,A024940,PNÇ³³â,20200518,2000,2055,1990,2030,23039,268,10000000
317,A024940,PNÇ³³â,20200515,2035,2060,2000,2000,22243,268,10000000
318,A024940,PNÇ³³â,20200514,2075,2075,2005,2035,15262,268,10000000
319,A024940,PNÇ³³â,20200513,2100,2100,2020,2075,11702,268,10000000
320,A024940,PNÇ³³â,20200512,2160,2160,2060,2100,21063,268,10000000
321,A024940,PNÇ³³â,20200511,2185,2185,2080,2165,55381,268,10000000
322,A024940,PNÇ³³â,20200508,2180,2215,2155,2185,32633,268,10000000
323,A024940,PNÇ³³â,20200507,2155,2215,2130,2180,47961,268,10000000
324,A024940,PNÇ³³â,20200506,2075,2185,2045,2155,103314,268,10000000
325,A024940,PNÇ³³â,20200504,2030,2110,1925,2075,92530,268,10000000
326,A024940,PNÇ³³â,20200429,2025,2040,2000,2030,25424,268,10000000
327,A024940,PNÇ³³â,20200428,1985,2025,1970,2025,32909,268,10000000
328,A024940,PNÇ³³â,20200427,1905,1995,1905,1980,30712,268,10000000
329,A024940,PNÇ³³â,20200424,1970,1990,1875,1905,45956,268,10000000
330,A024940,PNÇ³³â,20200423,1900,1970,1900,1970,44461,268,10000000
331,A024940,PNÇ³³â,20200422,1885,1905,1870,1900,21239,268,10000000
332,A024940,PNÇ³³â,20200421,1945,1970,1800,1885,49147,268,10000000
333,A024940,PNÇ³³â,20200420,1945,1975,1930,1930,29738,268,10000000
334,A024940,PNÇ³³â,20200417,1970,1970,1925,1945,27050,268,10000000
335,A024940,PNÇ³³â,20200416,1915,1965,1895,1945,23091,268,10000000
336,A024940,PNÇ³³â,20200414,1895,1945,1895,1915,27983,268,10000000
337,A024940,PNÇ³³â,20200413,1910,1960,1895,1895,33891,268,10000000
338,A024940,PNÇ³³â,20200410,1890,1925,1845,1910,77383,268,10000000
339,A024940,PNÇ³³â,20200409,1885,1950,1880,1910,52773,268,10000000
340,A024940,PNÇ³³â,20200408,1890,1890,1845,1865,35858,268,10000000
341,A024940,PNÇ³³â,20200407,1885,1885,1835,1845,52838,268,10000000
